objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16703.9,NA,NA,NA,NA,4,la30,0.9
17232.9,NA,NA,NA,NA,5,la30,0.9
17141.9,NA,NA,NA,NA,6,la30,0.9
15333.5,NA,NA,NA,NA,7,la30,0.9
16810.5,NA,NA,NA,NA,8,la30,0.9
16678.5,NA,NA,NA,NA,9,la30,0.9
18497.5,NA,NA,NA,NA,10,la30,0.9
19073.5,NA,NA,NA,NA,11,la30,0.9
15260.1,NA,NA,NA,NA,12,la30,0.9
21617.5,NA,NA,NA,NA,13,la30,0.9
18733.5,NA,NA,NA,NA,14,la30,0.9
19660.5,NA,NA,NA,NA,15,la30,0.9
18427.5,NA,NA,NA,NA,16,la30,0.9
18040.5,NA,NA,NA,NA,17,la30,0.9
19241.5,NA,NA,NA,NA,18,la30,0.9
18769.5,NA,NA,NA,NA,19,la30,0.9
20670.5,NA,NA,NA,NA,20,la30,0.9
16025.1,NA,NA,NA,NA,21,la30,0.9
17695.3,NA,NA,NA,NA,22,la30,0.9
22327.5,NA,NA,NA,NA,23,la30,0.9
18561.5,NA,NA,NA,NA,24,la30,0.9
20237.5,NA,NA,NA,NA,25,la30,0.9
21686.1,NA,NA,NA,NA,26,la30,0.9
16856.3,NA,NA,NA,NA,27,la30,0.9
18293.5,NA,NA,NA,NA,28,la30,0.9
14723.5,NA,NA,NA,NA,29,la30,0.9
18169.5,NA,NA,NA,NA,30,la30,0.9
17062.5,NA,NA,NA,NA,31,la30,0.9
19483.3,NA,NA,NA,NA,32,la30,0.9
16844.9,NA,NA,NA,NA,33,la30,0.9
15668.5,NA,NA,NA,NA,34,la30,0.9
17424.9,NA,NA,NA,NA,35,la30,0.9
18630.5,NA,NA,NA,NA,36,la30,0.9
21603.5,NA,NA,NA,NA,37,la30,0.9
17091.5,NA,NA,NA,NA,38,la30,0.9
16296.5,NA,NA,NA,NA,39,la30,0.9
16123.5,NA,NA,NA,NA,40,la30,0.9
17922.5,NA,NA,NA,NA,41,la30,0.9
18650.9,NA,NA,NA,NA,42,la30,0.9
20423.5,NA,NA,NA,NA,43,la30,0.9
17956.9,NA,NA,NA,NA,44,la30,0.9
18166.5,NA,NA,NA,NA,45,la30,0.9
16706.3,NA,NA,NA,NA,46,la30,0.9
16151.5,NA,NA,NA,NA,47,la30,0.9
18300.5,NA,NA,NA,NA,48,la30,0.9
15675.9,NA,NA,NA,NA,49,la30,0.9
19417.5,NA,NA,NA,NA,50,la30,0.9
19161.5,NA,NA,NA,NA,51,la30,0.9
15873.9,NA,NA,NA,NA,52,la30,0.9
17597.5,NA,NA,NA,NA,53,la30,0.9
15853.5,NA,NA,NA,NA,54,la30,0.9
17788.5,NA,NA,NA,NA,55,la30,0.9
18872.5,NA,NA,NA,NA,56,la30,0.9
17256.5,NA,NA,NA,NA,57,la30,0.9
16078.5,NA,NA,NA,NA,58,la30,0.9
20299.5,NA,NA,NA,NA,59,la30,0.9
15007.9,NA,NA,NA,NA,60,la30,0.9
19609.5,NA,NA,NA,NA,61,la30,0.9
17503.3,NA,NA,NA,NA,62,la30,0.9
15953.1,NA,NA,NA,NA,63,la30,0.9
22871.5,NA,NA,NA,NA,64,la30,0.9
17182.3,NA,NA,NA,NA,65,la30,0.9
15921.5,NA,NA,NA,NA,66,la30,0.9
19221.5,NA,NA,NA,NA,67,la30,0.9
17900.9,NA,NA,NA,NA,68,la30,0.9
17386.5,NA,NA,NA,NA,69,la30,0.9
17657.5,NA,NA,NA,NA,70,la30,0.9
19671.5,NA,NA,NA,NA,71,la30,0.9
15566.1,NA,NA,NA,NA,72,la30,0.9
17515.9,NA,NA,NA,NA,73,la30,0.9
18151.5,NA,NA,NA,NA,74,la30,0.9
17873.1,NA,NA,NA,NA,75,la30,0.9
17111.9,NA,NA,NA,NA,76,la30,0.9
18334.9,NA,NA,NA,NA,77,la30,0.9
16120.5,NA,NA,NA,NA,78,la30,0.9
17499.9,NA,NA,NA,NA,79,la30,0.9
17607.9,NA,NA,NA,NA,80,la30,0.9
19260.5,NA,NA,NA,NA,81,la30,0.9
19201.5,NA,NA,NA,NA,82,la30,0.9
17610.5,NA,NA,NA,NA,83,la30,0.9
16561.5,NA,NA,NA,NA,84,la30,0.9
16051.5,NA,NA,NA,NA,85,la30,0.9
20289.5,NA,NA,NA,NA,86,la30,0.9
16557.9,NA,NA,NA,NA,87,la30,0.9
18483.5,NA,NA,NA,NA,88,la30,0.9
16619.3,NA,NA,NA,NA,89,la30,0.9
18517.5,NA,NA,NA,NA,90,la30,0.9
18462.1,NA,NA,NA,NA,91,la30,0.9
17770.5,NA,NA,NA,NA,92,la30,0.9
16832.9,NA,NA,NA,NA,93,la30,0.9
14542.5,NA,NA,NA,NA,94,la30,0.9
20098.9,NA,NA,NA,NA,95,la30,0.9
17950.5,NA,NA,NA,NA,96,la30,0.9
18926.5,NA,NA,NA,NA,97,la30,0.9
17245.5,NA,NA,NA,NA,98,la30,0.9
19152.5,NA,NA,NA,NA,99,la30,0.9
15734.9,NA,NA,NA,NA,100,la30,0.9
19304.9,NA,NA,NA,NA,101,la30,0.9
16582.5,NA,NA,NA,NA,102,la30,0.9
18700.5,NA,NA,NA,NA,103,la30,0.9
17825.5,NA,NA,NA,NA,104,la30,0.9
19762.5,NA,NA,NA,NA,105,la30,0.9
18992.5,NA,NA,NA,NA,106,la30,0.9
20077.5,NA,NA,NA,NA,107,la30,0.9
19354.5,NA,NA,NA,NA,108,la30,0.9
19332.5,NA,NA,NA,NA,109,la30,0.9
17980.1,NA,NA,NA,NA,110,la30,0.9
15690.5,NA,NA,NA,NA,111,la30,0.9
16841.5,NA,NA,NA,NA,112,la30,0.9
21746.9,NA,NA,NA,NA,113,la30,0.9
20426.5,NA,NA,NA,NA,114,la30,0.9
21780.5,NA,NA,NA,NA,115,la30,0.9
18165.9,NA,NA,NA,NA,116,la30,0.9
16368.5,NA,NA,NA,NA,117,la30,0.9
21339.5,NA,NA,NA,NA,118,la30,0.9
16153.3,NA,NA,NA,NA,119,la30,0.9
19021.5,NA,NA,NA,NA,120,la30,0.9
19651.5,NA,NA,NA,NA,121,la30,0.9
17738.5,NA,NA,NA,NA,122,la30,0.9
15874.5,NA,NA,NA,NA,123,la30,0.9
22341.5,NA,NA,NA,NA,124,la30,0.9
18100.9,NA,NA,NA,NA,125,la30,0.9
14153.5,NA,NA,NA,NA,126,la30,0.9
16174.3,NA,NA,NA,NA,127,la30,0.9
16647.5,NA,NA,NA,NA,128,la30,0.9
17954.9,NA,NA,NA,NA,129,la30,0.9
15725.1,NA,NA,NA,NA,130,la30,0.9
15137.5,NA,NA,NA,NA,131,la30,0.9
18199.9,NA,NA,NA,NA,132,la30,0.9
18400.5,NA,NA,NA,NA,133,la30,0.9
18312.5,NA,NA,NA,NA,134,la30,0.9
14881.9,NA,NA,NA,NA,135,la30,0.9
17223.5,NA,NA,NA,NA,136,la30,0.9
17291.5,NA,NA,NA,NA,137,la30,0.9
19478.5,NA,NA,NA,NA,138,la30,0.9
17363.1,NA,NA,NA,NA,139,la30,0.9
17546.5,NA,NA,NA,NA,140,la30,0.9
16155.5,NA,NA,NA,NA,141,la30,0.9
19306.3,NA,NA,NA,NA,142,la30,0.9
19611.5,NA,NA,NA,NA,143,la30,0.9
21593.5,NA,NA,NA,NA,144,la30,0.9
18459.5,NA,NA,NA,NA,145,la30,0.9
17804.5,NA,NA,NA,NA,146,la30,0.9
18881.9,NA,NA,NA,NA,147,la30,0.9
19227.5,NA,NA,NA,NA,148,la30,0.9
17147.3,NA,NA,NA,NA,149,la30,0.9
17274.5,NA,NA,NA,NA,150,la30,0.9
17633.5,NA,NA,NA,NA,151,la30,0.9
14446.3,NA,NA,NA,NA,152,la30,0.9
17437.5,NA,NA,NA,NA,153,la30,0.9
18964.5,NA,NA,NA,NA,154,la30,0.9
18257.5,NA,NA,NA,NA,155,la30,0.9
17684.5,NA,NA,NA,NA,156,la30,0.9
15426.9,NA,NA,NA,NA,157,la30,0.9
15428.5,NA,NA,NA,NA,158,la30,0.9
15115.5,NA,NA,NA,NA,159,la30,0.9
18008.5,NA,NA,NA,NA,160,la30,0.9
14934.5,NA,NA,NA,NA,161,la30,0.9
17809.9,NA,NA,NA,NA,162,la30,0.9
18815.5,NA,NA,NA,NA,163,la30,0.9
17334.5,NA,NA,NA,NA,164,la30,0.9
19429.5,NA,NA,NA,NA,165,la30,0.9
20061.5,NA,NA,NA,NA,166,la30,0.9
16430.5,NA,NA,NA,NA,167,la30,0.9
21727.5,NA,NA,NA,NA,168,la30,0.9
17431.9,NA,NA,NA,NA,169,la30,0.9
17590.5,NA,NA,NA,NA,170,la30,0.9
17130.3,NA,NA,NA,NA,171,la30,0.9
16138.5,NA,NA,NA,NA,172,la30,0.9
15025.5,NA,NA,NA,NA,173,la30,0.9
16315.9,NA,NA,NA,NA,174,la30,0.9
21466.5,NA,NA,NA,NA,175,la30,0.9
18072.5,NA,NA,NA,NA,176,la30,0.9
18932.5,NA,NA,NA,NA,177,la30,0.9
19185.5,NA,NA,NA,NA,178,la30,0.9
16098.7,NA,NA,NA,NA,179,la30,0.9
17798.9,NA,NA,NA,NA,180,la30,0.9
19425.5,NA,NA,NA,NA,181,la30,0.9
18130.5,NA,NA,NA,NA,182,la30,0.9
14439.5,NA,NA,NA,NA,183,la30,0.9
18220.5,NA,NA,NA,NA,184,la30,0.9
17200.5,NA,NA,NA,NA,185,la30,0.9
14978.5,NA,NA,NA,NA,186,la30,0.9
20131.9,NA,NA,NA,NA,187,la30,0.9
19644.5,NA,NA,NA,NA,188,la30,0.9
21003.5,NA,NA,NA,NA,189,la30,0.9
16879.1,NA,NA,NA,NA,190,la30,0.9
18949.5,NA,NA,NA,NA,191,la30,0.9
15324.5,NA,NA,NA,NA,192,la30,0.9
16464.5,NA,NA,NA,NA,193,la30,0.9
17776.1,NA,NA,NA,NA,194,la30,0.9
17367.5,NA,NA,NA,NA,195,la30,0.9
18182.3,NA,NA,NA,NA,196,la30,0.9
17736.9,NA,NA,NA,NA,197,la30,0.9
16857.5,NA,NA,NA,NA,198,la30,0.9
18839.1,NA,NA,NA,NA,199,la30,0.9
20623.5,NA,NA,NA,NA,200,la30,0.9
18358.9,NA,NA,NA,NA,201,la30,0.9
17359.9,NA,NA,NA,NA,202,la30,0.9
16559.9,NA,NA,NA,NA,203,la30,0.9
16974.5,NA,NA,NA,NA,204,la30,0.9
20313.5,NA,NA,NA,NA,205,la30,0.9
17869.5,NA,NA,NA,NA,206,la30,0.9
19805.5,NA,NA,NA,NA,207,la30,0.9
16451.5,NA,NA,NA,NA,208,la30,0.9
17699.5,NA,NA,NA,NA,209,la30,0.9
16779.9,NA,NA,NA,NA,210,la30,0.9
17827.5,NA,NA,NA,NA,211,la30,0.9
17131.9,NA,NA,NA,NA,212,la30,0.9
14606.1,NA,NA,NA,NA,213,la30,0.9
17596.5,NA,NA,NA,NA,214,la30,0.9
19874.5,NA,NA,NA,NA,215,la30,0.9
21607.5,NA,NA,NA,NA,216,la30,0.9
14624.9,NA,NA,NA,NA,217,la30,0.9
15500.7,NA,NA,NA,NA,218,la30,0.9
18833.5,NA,NA,NA,NA,219,la30,0.9
20585.5,NA,NA,NA,NA,220,la30,0.9
16416.5,NA,NA,NA,NA,221,la30,0.9
15722.5,NA,NA,NA,NA,222,la30,0.9
15435.1,NA,NA,NA,NA,223,la30,0.9
19347.5,NA,NA,NA,NA,224,la30,0.9
16032.9,NA,NA,NA,NA,225,la30,0.9
18795.9,NA,NA,NA,NA,226,la30,0.9
17376.9,NA,NA,NA,NA,227,la30,0.9
16353.5,NA,NA,NA,NA,228,la30,0.9
17257.5,NA,NA,NA,NA,229,la30,0.9
19696.5,NA,NA,NA,NA,230,la30,0.9
18993.5,NA,NA,NA,NA,231,la30,0.9
16947.9,NA,NA,NA,NA,232,la30,0.9
17178.5,NA,NA,NA,NA,233,la30,0.9
16832.9,NA,NA,NA,NA,234,la30,0.9
19213.5,NA,NA,NA,NA,235,la30,0.9
20106.5,NA,NA,NA,NA,236,la30,0.9
13880.5,NA,NA,NA,NA,237,la30,0.9
19595.9,NA,NA,NA,NA,238,la30,0.9
16442.5,NA,NA,NA,NA,239,la30,0.9
15323.1,NA,NA,NA,NA,240,la30,0.9
18006.5,NA,NA,NA,NA,241,la30,0.9
16223.5,NA,NA,NA,NA,242,la30,0.9
18674.9,NA,NA,NA,NA,243,la30,0.9
17564.1,NA,NA,NA,NA,244,la30,0.9
17031.5,NA,NA,NA,NA,245,la30,0.9
15731.9,NA,NA,NA,NA,246,la30,0.9
17000.5,NA,NA,NA,NA,247,la30,0.9
20295.5,NA,NA,NA,NA,248,la30,0.9
16031.1,NA,NA,NA,NA,249,la30,0.9
17415.9,NA,NA,NA,NA,250,la30,0.9
15911.9,NA,NA,NA,NA,251,la30,0.9
16506.5,NA,NA,NA,NA,252,la30,0.9
20090.5,NA,NA,NA,NA,253,la30,0.9
19167.9,NA,NA,NA,NA,254,la30,0.9
17137.9,NA,NA,NA,NA,255,la30,0.9
19128.5,NA,NA,NA,NA,256,la30,0.9
16497.5,NA,NA,NA,NA,257,la30,0.9
15053.5,NA,NA,NA,NA,258,la30,0.9
17734.3,NA,NA,NA,NA,259,la30,0.9
17975.1,NA,NA,NA,NA,260,la30,0.9
18396.5,NA,NA,NA,NA,261,la30,0.9
19256.9,NA,NA,NA,NA,262,la30,0.9
17191.5,NA,NA,NA,NA,263,la30,0.9
18491.5,NA,NA,NA,NA,264,la30,0.9
18252.9,NA,NA,NA,NA,265,la30,0.9
18417.3,NA,NA,NA,NA,266,la30,0.9
16109.5,NA,NA,NA,NA,267,la30,0.9
17135.5,NA,NA,NA,NA,268,la30,0.9
17605.5,NA,NA,NA,NA,269,la30,0.9
16307.5,NA,NA,NA,NA,270,la30,0.9
17834.5,NA,NA,NA,NA,271,la30,0.9
15304.5,NA,NA,NA,NA,272,la30,0.9
18791.5,NA,NA,NA,NA,273,la30,0.9
15610.5,NA,NA,NA,NA,274,la30,0.9
17110.5,NA,NA,NA,NA,275,la30,0.9
19457.5,NA,NA,NA,NA,276,la30,0.9
16172.1,NA,NA,NA,NA,277,la30,0.9
14895.5,NA,NA,NA,NA,278,la30,0.9
16300.7,NA,NA,NA,NA,279,la30,0.9
18438.7,NA,NA,NA,NA,280,la30,0.9
14836.1,NA,NA,NA,NA,281,la30,0.9
17396.5,NA,NA,NA,NA,282,la30,0.9
16050.5,NA,NA,NA,NA,283,la30,0.9
17886.5,NA,NA,NA,NA,284,la30,0.9
15918.1,NA,NA,NA,NA,285,la30,0.9
17487.9,NA,NA,NA,NA,286,la30,0.9
17030.9,NA,NA,NA,NA,287,la30,0.9
17802.9,NA,NA,NA,NA,288,la30,0.9
15352.3,NA,NA,NA,NA,289,la30,0.9
18328.5,NA,NA,NA,NA,290,la30,0.9
15048.7,NA,NA,NA,NA,291,la30,0.9
16316.5,NA,NA,NA,NA,292,la30,0.9
19562.5,NA,NA,NA,NA,293,la30,0.9
17111.5,NA,NA,NA,NA,294,la30,0.9
19296.5,NA,NA,NA,NA,295,la30,0.9
17135.3,NA,NA,NA,NA,296,la30,0.9
17598.5,NA,NA,NA,NA,297,la30,0.9
14505.1,NA,NA,NA,NA,298,la30,0.9
18097.5,NA,NA,NA,NA,299,la30,0.9
15034.9,NA,NA,NA,NA,300,la30,0.9
18367.1,NA,NA,NA,NA,301,la30,0.9
17767.3,NA,NA,NA,NA,302,la30,0.9
18819.5,NA,NA,NA,NA,303,la30,0.9
14657.9,NA,NA,NA,NA,304,la30,0.9
17360.9,NA,NA,NA,NA,305,la30,0.9
17320.5,NA,NA,NA,NA,306,la30,0.9
17020.5,NA,NA,NA,NA,307,la30,0.9
15889.1,NA,NA,NA,NA,308,la30,0.9
17135.3,NA,NA,NA,NA,309,la30,0.9
16836.9,NA,NA,NA,NA,310,la30,0.9
19769.5,NA,NA,NA,NA,311,la30,0.9
19728.5,NA,NA,NA,NA,312,la30,0.9
21290.5,NA,NA,NA,NA,313,la30,0.9
16721.1,NA,NA,NA,NA,314,la30,0.9
19020.9,NA,NA,NA,NA,315,la30,0.9
13424.5,NA,NA,NA,NA,316,la30,0.9
16468.1,NA,NA,NA,NA,317,la30,0.9
14647.3,NA,NA,NA,NA,318,la30,0.9
18312.9,NA,NA,NA,NA,319,la30,0.9
19768.5,NA,NA,NA,NA,320,la30,0.9
17675.9,NA,NA,NA,NA,321,la30,0.9
20346.5,NA,NA,NA,NA,322,la30,0.9
17073.5,NA,NA,NA,NA,323,la30,0.9
16353.1,NA,NA,NA,NA,324,la30,0.9
14968.1,NA,NA,NA,NA,325,la30,0.9
18381.5,NA,NA,NA,NA,326,la30,0.9
17561.5,NA,NA,NA,NA,327,la30,0.9
15092.5,NA,NA,NA,NA,328,la30,0.9
17789.5,NA,NA,NA,NA,329,la30,0.9
17662.9,NA,NA,NA,NA,330,la30,0.9
14331.5,NA,NA,NA,NA,331,la30,0.9
16341.5,NA,NA,NA,NA,332,la30,0.9
17303.5,NA,NA,NA,NA,333,la30,0.9
16501.1,NA,NA,NA,NA,334,la30,0.9
20368.5,NA,NA,NA,NA,335,la30,0.9
17805.5,NA,NA,NA,NA,336,la30,0.9
16080.5,NA,NA,NA,NA,337,la30,0.9
16557.3,NA,NA,NA,NA,338,la30,0.9
15648.9,NA,NA,NA,NA,339,la30,0.9
20671.5,NA,NA,NA,NA,340,la30,0.9
21626.5,NA,NA,NA,NA,341,la30,0.9
15268.7,NA,NA,NA,NA,342,la30,0.9
18563.9,NA,NA,NA,NA,343,la30,0.9
16133.5,NA,NA,NA,NA,344,la30,0.9
21500.5,NA,NA,NA,NA,345,la30,0.9
15321.5,NA,NA,NA,NA,346,la30,0.9
18149.5,NA,NA,NA,NA,347,la30,0.9
18047.5,NA,NA,NA,NA,348,la30,0.9
13986.1,NA,NA,NA,NA,349,la30,0.9
16813.9,NA,NA,NA,NA,350,la30,0.9
21000.5,NA,NA,NA,NA,351,la30,0.9
18366.5,NA,NA,NA,NA,352,la30,0.9
19955.5,NA,NA,NA,NA,353,la30,0.9
18724.5,NA,NA,NA,NA,354,la30,0.9
15859.5,NA,NA,NA,NA,355,la30,0.9
20640.5,NA,NA,NA,NA,356,la30,0.9
16266.5,NA,NA,NA,NA,357,la30,0.9
16450.5,NA,NA,NA,NA,358,la30,0.9
16439.3,NA,NA,NA,NA,359,la30,0.9
20526.5,NA,NA,NA,NA,360,la30,0.9
14283.1,NA,NA,NA,NA,361,la30,0.9
17085.9,NA,NA,NA,NA,362,la30,0.9
17391.5,NA,NA,NA,NA,363,la30,0.9
18836.5,NA,NA,NA,NA,364,la30,0.9
15835.9,NA,NA,NA,NA,365,la30,0.9
17302.5,NA,NA,NA,NA,366,la30,0.9
20006.3,NA,NA,NA,NA,367,la30,0.9
18350.5,NA,NA,NA,NA,368,la30,0.9
18108.3,NA,NA,NA,NA,369,la30,0.9
17626.5,NA,NA,NA,NA,370,la30,0.9
18790.5,NA,NA,NA,NA,371,la30,0.9
15610.9,NA,NA,NA,NA,372,la30,0.9
16680.7,NA,NA,NA,NA,373,la30,0.9
16894.5,NA,NA,NA,NA,374,la30,0.9
18790.1,NA,NA,NA,NA,375,la30,0.9
20070.5,NA,NA,NA,NA,376,la30,0.9
19516.1,NA,NA,NA,NA,377,la30,0.9
15892.7,NA,NA,NA,NA,378,la30,0.9
15713.5,NA,NA,NA,NA,379,la30,0.9
16995.9,NA,NA,NA,NA,380,la30,0.9
17695.1,NA,NA,NA,NA,381,la30,0.9
17181.1,NA,NA,NA,NA,382,la30,0.9
18995.5,NA,NA,NA,NA,383,la30,0.9
18765.5,NA,NA,NA,NA,384,la30,0.9
20951.5,NA,NA,NA,NA,385,la30,0.9
18506.5,NA,NA,NA,NA,386,la30,0.9
18250.5,NA,NA,NA,NA,387,la30,0.9
18720.5,NA,NA,NA,NA,388,la30,0.9
18595.5,NA,NA,NA,NA,389,la30,0.9
16675.3,NA,NA,NA,NA,390,la30,0.9
20002.5,NA,NA,NA,NA,391,la30,0.9
19048.5,NA,NA,NA,NA,392,la30,0.9
14611.9,NA,NA,NA,NA,393,la30,0.9
16872.5,NA,NA,NA,NA,394,la30,0.9
17376.5,NA,NA,NA,NA,395,la30,0.9
19245.5,NA,NA,NA,NA,396,la30,0.9
16291.5,NA,NA,NA,NA,397,la30,0.9
20510.5,NA,NA,NA,NA,398,la30,0.9
21065.9,NA,NA,NA,NA,399,la30,0.9
17817.5,NA,NA,NA,NA,400,la30,0.9
18719.5,NA,NA,NA,NA,401,la30,0.9
15263.1,NA,NA,NA,NA,402,la30,0.9
19178.5,NA,NA,NA,NA,403,la30,0.9
20482.9,NA,NA,NA,NA,404,la30,0.9
15160.9,NA,NA,NA,NA,405,la30,0.9
16664.5,NA,NA,NA,NA,406,la30,0.9
15888.5,NA,NA,NA,NA,407,la30,0.9
15529.5,NA,NA,NA,NA,408,la30,0.9
19757.5,NA,NA,NA,NA,409,la30,0.9
17114.5,NA,NA,NA,NA,410,la30,0.9
15818.5,NA,NA,NA,NA,411,la30,0.9
18362.5,NA,NA,NA,NA,412,la30,0.9
15577.9,NA,NA,NA,NA,413,la30,0.9
18682.5,NA,NA,NA,NA,414,la30,0.9
18928.9,NA,NA,NA,NA,415,la30,0.9
17141.1,NA,NA,NA,NA,416,la30,0.9
14664.9,NA,NA,NA,NA,417,la30,0.9
15933.1,NA,NA,NA,NA,418,la30,0.9
14125.5,NA,NA,NA,NA,419,la30,0.9
16536.9,NA,NA,NA,NA,420,la30,0.9
18204.5,NA,NA,NA,NA,421,la30,0.9
16345.5,NA,NA,NA,NA,422,la30,0.9
16283.5,NA,NA,NA,NA,423,la30,0.9
15804.5,NA,NA,NA,NA,424,la30,0.9
14311.5,NA,NA,NA,NA,425,la30,0.9
18110.3,NA,NA,NA,NA,426,la30,0.9
18220.5,NA,NA,NA,NA,427,la30,0.9
15822.9,NA,NA,NA,NA,428,la30,0.9
16294.5,NA,NA,NA,NA,429,la30,0.9
15302.5,NA,NA,NA,NA,430,la30,0.9
15204.5,NA,NA,NA,NA,431,la30,0.9
20961.5,NA,NA,NA,NA,432,la30,0.9
15889.7,NA,NA,NA,NA,433,la30,0.9
17906.9,NA,NA,NA,NA,434,la30,0.9
17320.5,NA,NA,NA,NA,435,la30,0.9
16871.5,NA,NA,NA,NA,436,la30,0.9
18491.5,NA,NA,NA,NA,437,la30,0.9
18813.5,NA,NA,NA,NA,438,la30,0.9
16154.3,NA,NA,NA,NA,439,la30,0.9
16507.5,NA,NA,NA,NA,440,la30,0.9
16213.1,NA,NA,NA,NA,441,la30,0.9
17239.5,NA,NA,NA,NA,442,la30,0.9
19464.9,NA,NA,NA,NA,443,la30,0.9
18368.5,NA,NA,NA,NA,444,la30,0.9
17081.5,NA,NA,NA,NA,445,la30,0.9
17843.5,NA,NA,NA,NA,446,la30,0.9
18583.5,NA,NA,NA,NA,447,la30,0.9
18659.9,NA,NA,NA,NA,448,la30,0.9
15476.5,NA,NA,NA,NA,449,la30,0.9
17397.5,NA,NA,NA,NA,450,la30,0.9
18373.5,NA,NA,NA,NA,451,la30,0.9
18175.9,NA,NA,NA,NA,452,la30,0.9
18722.5,NA,NA,NA,NA,453,la30,0.9
16825.5,NA,NA,NA,NA,454,la30,0.9
17982.5,NA,NA,NA,NA,455,la30,0.9
19317.5,NA,NA,NA,NA,456,la30,0.9
16715.9,NA,NA,NA,NA,457,la30,0.9
15373.5,NA,NA,NA,NA,458,la30,0.9
18814.5,NA,NA,NA,NA,459,la30,0.9
17373.5,NA,NA,NA,NA,460,la30,0.9
15658.9,NA,NA,NA,NA,461,la30,0.9
15705.5,NA,NA,NA,NA,462,la30,0.9
17502.9,NA,NA,NA,NA,463,la30,0.9
17790.5,NA,NA,NA,NA,464,la30,0.9
16646.1,NA,NA,NA,NA,465,la30,0.9
16160.9,NA,NA,NA,NA,466,la30,0.9
15025.1,NA,NA,NA,NA,467,la30,0.9
16129.9,NA,NA,NA,NA,468,la30,0.9
20454.5,NA,NA,NA,NA,469,la30,0.9
15093.1,NA,NA,NA,NA,470,la30,0.9
14849.5,NA,NA,NA,NA,471,la30,0.9
16457.5,NA,NA,NA,NA,472,la30,0.9
17222.5,NA,NA,NA,NA,473,la30,0.9
18497.5,NA,NA,NA,NA,474,la30,0.9
17057.1,NA,NA,NA,NA,475,la30,0.9
19096.5,NA,NA,NA,NA,476,la30,0.9
19295.5,NA,NA,NA,NA,477,la30,0.9
17909.5,NA,NA,NA,NA,478,la30,0.9
16587.5,NA,NA,NA,NA,479,la30,0.9
15194.5,NA,NA,NA,NA,480,la30,0.9
20812.5,NA,NA,NA,NA,481,la30,0.9
17968.5,NA,NA,NA,NA,482,la30,0.9
18188.5,NA,NA,NA,NA,483,la30,0.9
15238.5,NA,NA,NA,NA,484,la30,0.9
19784.5,NA,NA,NA,NA,485,la30,0.9
16527.5,NA,NA,NA,NA,486,la30,0.9
16825.1,NA,NA,NA,NA,487,la30,0.9
15961.5,NA,NA,NA,NA,488,la30,0.9
20740.5,NA,NA,NA,NA,489,la30,0.9
18654.5,NA,NA,NA,NA,490,la30,0.9
15627.1,NA,NA,NA,NA,491,la30,0.9
18644.9,NA,NA,NA,NA,492,la30,0.9
15704.1,NA,NA,NA,NA,493,la30,0.9
18670.5,NA,NA,NA,NA,494,la30,0.9
18299.5,NA,NA,NA,NA,495,la30,0.9
17836.5,NA,NA,NA,NA,496,la30,0.9
17074.9,NA,NA,NA,NA,497,la30,0.9
19810.5,NA,NA,NA,NA,498,la30,0.9
17756.5,NA,NA,NA,NA,499,la30,0.9
17620.1,NA,NA,NA,NA,500,la30,0.9
17815.9,NA,NA,NA,NA,501,la30,0.9
17231.5,NA,NA,NA,NA,502,la30,0.9
16830.5,NA,NA,NA,NA,503,la30,0.9
19162.5,NA,NA,NA,NA,504,la30,0.9
15708.9,NA,NA,NA,NA,505,la30,0.9
15480.5,NA,NA,NA,NA,506,la30,0.9
24003.5,NA,NA,NA,NA,507,la30,0.9
19423.5,NA,NA,NA,NA,508,la30,0.9
14039.9,NA,NA,NA,NA,509,la30,0.9
17599.5,NA,NA,NA,NA,510,la30,0.9
15416.1,NA,NA,NA,NA,511,la30,0.9
17056.5,NA,NA,NA,NA,512,la30,0.9
16820.9,NA,NA,NA,NA,513,la30,0.9
17507.5,NA,NA,NA,NA,514,la30,0.9
14565.9,NA,NA,NA,NA,515,la30,0.9
16938.1,NA,NA,NA,NA,516,la30,0.9
15835.5,NA,NA,NA,NA,517,la30,0.9
17689.5,NA,NA,NA,NA,518,la30,0.9
21162.5,NA,NA,NA,NA,519,la30,0.9
16321.5,NA,NA,NA,NA,520,la30,0.9
18477.5,NA,NA,NA,NA,521,la30,0.9
15866.5,NA,NA,NA,NA,522,la30,0.9
19196.5,NA,NA,NA,NA,523,la30,0.9
15705.5,NA,NA,NA,NA,524,la30,0.9
19084.5,NA,NA,NA,NA,525,la30,0.9
19296.5,NA,NA,NA,NA,526,la30,0.9
16554.5,NA,NA,NA,NA,527,la30,0.9
16102.5,NA,NA,NA,NA,528,la30,0.9
16661.1,NA,NA,NA,NA,529,la30,0.9
16816.9,NA,NA,NA,NA,530,la30,0.9
14922.5,NA,NA,NA,NA,531,la30,0.9
18694.1,NA,NA,NA,NA,532,la30,0.9
17598.5,NA,NA,NA,NA,533,la30,0.9
20390.3,NA,NA,NA,NA,534,la30,0.9
19351.5,NA,NA,NA,NA,535,la30,0.9
17094.3,NA,NA,NA,NA,536,la30,0.9
15611.5,NA,NA,NA,NA,537,la30,0.9
18614.5,NA,NA,NA,NA,538,la30,0.9
17116.5,NA,NA,NA,NA,539,la30,0.9
