objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19804.5,NA,NA,NA,NA,707,la15,0.8
18981.1,NA,NA,NA,NA,708,la15,0.8
20406.5,NA,NA,NA,NA,709,la15,0.8
21291.5,NA,NA,NA,NA,710,la15,0.8
17740.5,NA,NA,NA,NA,711,la15,0.8
15930.5,NA,NA,NA,NA,712,la15,0.8
20733.5,NA,NA,NA,NA,713,la15,0.8
17791.5,NA,NA,NA,NA,714,la15,0.8
17816.1,NA,NA,NA,NA,715,la15,0.8
18848.5,NA,NA,NA,NA,716,la15,0.8
18945.5,NA,NA,NA,NA,717,la15,0.8
18623.5,NA,NA,NA,NA,718,la15,0.8
19308.5,NA,NA,NA,NA,719,la15,0.8
18444.5,NA,NA,NA,NA,720,la15,0.8
23792.5,NA,NA,NA,NA,721,la15,0.8
15871.1,NA,NA,NA,NA,722,la15,0.8
18750.5,NA,NA,NA,NA,723,la15,0.8
20473.5,NA,NA,NA,NA,724,la15,0.8
20884.5,NA,NA,NA,NA,725,la15,0.8
19536.5,NA,NA,NA,NA,726,la15,0.8
19470.1,NA,NA,NA,NA,727,la15,0.8
21220.5,NA,NA,NA,NA,728,la15,0.8
17858.5,NA,NA,NA,NA,729,la15,0.8
22575.5,NA,NA,NA,NA,730,la15,0.8
20216.5,NA,NA,NA,NA,731,la15,0.8
21508.5,NA,NA,NA,NA,732,la15,0.8
17977.5,NA,NA,NA,NA,733,la15,0.8
19531.5,NA,NA,NA,NA,734,la15,0.8
21278.5,NA,NA,NA,NA,735,la15,0.8
19821.5,NA,NA,NA,NA,736,la15,0.8
20718.1,NA,NA,NA,NA,737,la15,0.8
22246.5,NA,NA,NA,NA,738,la15,0.8
20255.5,NA,NA,NA,NA,739,la15,0.8
19947.5,NA,NA,NA,NA,740,la15,0.8
20437.5,NA,NA,NA,NA,741,la15,0.8
20524.5,NA,NA,NA,NA,742,la15,0.8
17752.5,NA,NA,NA,NA,743,la15,0.8
16186.9,NA,NA,NA,NA,744,la15,0.8
18480.5,NA,NA,NA,NA,745,la15,0.8
17893.5,NA,NA,NA,NA,746,la15,0.8
19441.5,NA,NA,NA,NA,747,la15,0.8
16978.5,NA,NA,NA,NA,748,la15,0.8
20074.5,NA,NA,NA,NA,749,la15,0.8
17802.5,NA,NA,NA,NA,750,la15,0.8
18278.7,NA,NA,NA,NA,751,la15,0.8
17338.9,NA,NA,NA,NA,752,la15,0.8
18860.1,NA,NA,NA,NA,753,la15,0.8
17926.5,NA,NA,NA,NA,754,la15,0.8
19166.5,NA,NA,NA,NA,755,la15,0.8
18449.1,NA,NA,NA,NA,756,la15,0.8
17357.5,NA,NA,NA,NA,757,la15,0.8
17525.5,NA,NA,NA,NA,758,la15,0.8
17670.5,NA,NA,NA,NA,759,la15,0.8
20030.5,NA,NA,NA,NA,760,la15,0.8
17612.5,NA,NA,NA,NA,761,la15,0.8
18995.5,NA,NA,NA,NA,762,la15,0.8
20034.5,NA,NA,NA,NA,763,la15,0.8
19391.5,NA,NA,NA,NA,764,la15,0.8
23368.5,NA,NA,NA,NA,765,la15,0.8
17965.5,NA,NA,NA,NA,766,la15,0.8
22780.5,NA,NA,NA,NA,767,la15,0.8
20661.1,NA,NA,NA,NA,768,la15,0.8
19386.5,NA,NA,NA,NA,769,la15,0.8
17781.5,NA,NA,NA,NA,770,la15,0.8
22787.5,NA,NA,NA,NA,771,la15,0.8
21714.5,NA,NA,NA,NA,772,la15,0.8
22907.5,NA,NA,NA,NA,773,la15,0.8
20458.5,NA,NA,NA,NA,774,la15,0.8
17993.5,NA,NA,NA,NA,775,la15,0.8
18933.5,NA,NA,NA,NA,776,la15,0.8
17392.5,NA,NA,NA,NA,777,la15,0.8
18345.5,NA,NA,NA,NA,778,la15,0.8
19389.9,NA,NA,NA,NA,779,la15,0.8
24365.1,NA,NA,NA,NA,780,la15,0.8
17417.1,NA,NA,NA,NA,781,la15,0.8
20173.5,NA,NA,NA,NA,782,la15,0.8
20552.5,NA,NA,NA,NA,783,la15,0.8
16653.5,NA,NA,NA,NA,784,la15,0.8
22947.5,NA,NA,NA,NA,785,la15,0.8
18756.1,NA,NA,NA,NA,786,la15,0.8
20268.5,NA,NA,NA,NA,787,la15,0.8
19842.1,NA,NA,NA,NA,788,la15,0.8
17655.5,NA,NA,NA,NA,789,la15,0.8
18787.5,NA,NA,NA,NA,790,la15,0.8
16800.5,NA,NA,NA,NA,791,la15,0.8
19103.5,NA,NA,NA,NA,792,la15,0.8
18887.5,NA,NA,NA,NA,793,la15,0.8
17624.1,NA,NA,NA,NA,794,la15,0.8
22501.1,NA,NA,NA,NA,795,la15,0.8
18929.5,NA,NA,NA,NA,796,la15,0.8
21081.5,NA,NA,NA,NA,797,la15,0.8
18313.1,NA,NA,NA,NA,798,la15,0.8
17582.1,NA,NA,NA,NA,799,la15,0.8
19343.5,NA,NA,NA,NA,800,la15,0.8
16529.5,NA,NA,NA,NA,801,la15,0.8
21195.5,NA,NA,NA,NA,802,la15,0.8
19360.5,NA,NA,NA,NA,803,la15,0.8
20120.5,NA,NA,NA,NA,804,la15,0.8
19699.1,NA,NA,NA,NA,805,la15,0.8
20941.1,NA,NA,NA,NA,806,la15,0.8
21247.5,NA,NA,NA,NA,807,la15,0.8
20680.5,NA,NA,NA,NA,808,la15,0.8
18830.5,NA,NA,NA,NA,809,la15,0.8
22851.5,NA,NA,NA,NA,810,la15,0.8
20604.5,NA,NA,NA,NA,811,la15,0.8
19886.1,NA,NA,NA,NA,812,la15,0.8
17779.5,NA,NA,NA,NA,813,la15,0.8
19648.5,NA,NA,NA,NA,814,la15,0.8
20216.5,NA,NA,NA,NA,815,la15,0.8
17662.5,NA,NA,NA,NA,816,la15,0.8
19731.5,NA,NA,NA,NA,817,la15,0.8
19208.5,NA,NA,NA,NA,818,la15,0.8
20222.1,NA,NA,NA,NA,819,la15,0.8
16495.5,NA,NA,NA,NA,820,la15,0.8
20266.5,NA,NA,NA,NA,821,la15,0.8
17341.5,NA,NA,NA,NA,822,la15,0.8
18303.5,NA,NA,NA,NA,823,la15,0.8
19522.5,NA,NA,NA,NA,824,la15,0.8
20855.7,NA,NA,NA,NA,825,la15,0.8
19085.5,NA,NA,NA,NA,826,la15,0.8
19376.5,NA,NA,NA,NA,827,la15,0.8
17191.5,NA,NA,NA,NA,828,la15,0.8
18858.5,NA,NA,NA,NA,829,la15,0.8
19890.1,NA,NA,NA,NA,830,la15,0.8
18637.5,NA,NA,NA,NA,831,la15,0.8
20927.1,NA,NA,NA,NA,832,la15,0.8
17117.7,NA,NA,NA,NA,833,la15,0.8
20799.5,NA,NA,NA,NA,834,la15,0.8
19838.5,NA,NA,NA,NA,835,la15,0.8
20494.5,NA,NA,NA,NA,836,la15,0.8
17103.1,NA,NA,NA,NA,837,la15,0.8
18743.5,NA,NA,NA,NA,838,la15,0.8
18228.5,NA,NA,NA,NA,839,la15,0.8
19483.5,NA,NA,NA,NA,840,la15,0.8
21486.1,NA,NA,NA,NA,841,la15,0.8
18621.5,NA,NA,NA,NA,842,la15,0.8
20943.1,NA,NA,NA,NA,843,la15,0.8
21652.5,NA,NA,NA,NA,844,la15,0.8
19365.5,NA,NA,NA,NA,845,la15,0.8
23941.5,NA,NA,NA,NA,846,la15,0.8
18190.5,NA,NA,NA,NA,847,la15,0.8
18509.5,NA,NA,NA,NA,848,la15,0.8
16886.1,NA,NA,NA,NA,849,la15,0.8
17035.5,NA,NA,NA,NA,850,la15,0.8
18227.5,NA,NA,NA,NA,851,la15,0.8
18155.1,NA,NA,NA,NA,852,la15,0.8
20767.5,NA,NA,NA,NA,853,la15,0.8
19186.5,NA,NA,NA,NA,854,la15,0.8
19702.5,NA,NA,NA,NA,855,la15,0.8
19245.1,NA,NA,NA,NA,856,la15,0.8
22632.5,NA,NA,NA,NA,857,la15,0.8
17781.5,NA,NA,NA,NA,858,la15,0.8
22304.5,NA,NA,NA,NA,859,la15,0.8
19026.5,NA,NA,NA,NA,860,la15,0.8
16113.5,NA,NA,NA,NA,861,la15,0.8
17601.5,NA,NA,NA,NA,862,la15,0.8
18630.5,NA,NA,NA,NA,863,la15,0.8
18160.5,NA,NA,NA,NA,864,la15,0.8
21665.5,NA,NA,NA,NA,865,la15,0.8
17757.5,NA,NA,NA,NA,866,la15,0.8
22261.5,NA,NA,NA,NA,867,la15,0.8
21113.5,NA,NA,NA,NA,868,la15,0.8
20484.5,NA,NA,NA,NA,869,la15,0.8
18361.5,NA,NA,NA,NA,870,la15,0.8
19295.5,NA,NA,NA,NA,871,la15,0.8
19915.1,NA,NA,NA,NA,872,la15,0.8
19512.5,NA,NA,NA,NA,873,la15,0.8
20212.5,NA,NA,NA,NA,874,la15,0.8
19456.5,NA,NA,NA,NA,875,la15,0.8
19310.5,NA,NA,NA,NA,876,la15,0.8
17247.1,NA,NA,NA,NA,877,la15,0.8
19666.5,NA,NA,NA,NA,878,la15,0.8
19319.5,NA,NA,NA,NA,879,la15,0.8
21619.5,NA,NA,NA,NA,880,la15,0.8
21696.5,NA,NA,NA,NA,881,la15,0.8
17453.5,NA,NA,NA,NA,882,la15,0.8
17762.5,NA,NA,NA,NA,883,la15,0.8
22452.5,NA,NA,NA,NA,884,la15,0.8
18398.5,NA,NA,NA,NA,885,la15,0.8
19981.5,NA,NA,NA,NA,886,la15,0.8
20659.5,NA,NA,NA,NA,887,la15,0.8
17600.5,NA,NA,NA,NA,888,la15,0.8
18752.5,NA,NA,NA,NA,889,la15,0.8
21322.5,NA,NA,NA,NA,890,la15,0.8
18275.5,NA,NA,NA,NA,891,la15,0.8
18180.1,NA,NA,NA,NA,892,la15,0.8
19844.5,NA,NA,NA,NA,893,la15,0.8
21013.5,NA,NA,NA,NA,894,la15,0.8
21448.5,NA,NA,NA,NA,895,la15,0.8
21032.1,NA,NA,NA,NA,896,la15,0.8
18636.7,NA,NA,NA,NA,897,la15,0.8
17636.5,NA,NA,NA,NA,898,la15,0.8
18739.5,NA,NA,NA,NA,899,la15,0.8
18961.5,NA,NA,NA,NA,900,la15,0.8
17583.1,NA,NA,NA,NA,901,la15,0.8
18758.5,NA,NA,NA,NA,902,la15,0.8
18383.5,NA,NA,NA,NA,903,la15,0.8
18948.5,NA,NA,NA,NA,904,la15,0.8
19508.5,NA,NA,NA,NA,905,la15,0.8
20450.5,NA,NA,NA,NA,906,la15,0.8
17247.5,NA,NA,NA,NA,907,la15,0.8
20601.5,NA,NA,NA,NA,908,la15,0.8
18565.5,NA,NA,NA,NA,909,la15,0.8
20004.1,NA,NA,NA,NA,910,la15,0.8
18880.5,NA,NA,NA,NA,911,la15,0.8
19535.9,NA,NA,NA,NA,912,la15,0.8
20673.5,NA,NA,NA,NA,913,la15,0.8
19799.5,NA,NA,NA,NA,914,la15,0.8
18674.5,NA,NA,NA,NA,915,la15,0.8
18666.5,NA,NA,NA,NA,916,la15,0.8
20749.5,NA,NA,NA,NA,917,la15,0.8
20043.5,NA,NA,NA,NA,918,la15,0.8
18906.5,NA,NA,NA,NA,919,la15,0.8
18985.5,NA,NA,NA,NA,920,la15,0.8
20876.5,NA,NA,NA,NA,921,la15,0.8
18692.5,NA,NA,NA,NA,922,la15,0.8
20361.5,NA,NA,NA,NA,923,la15,0.8
21473.5,NA,NA,NA,NA,924,la15,0.8
20573.5,NA,NA,NA,NA,925,la15,0.8
21156.5,NA,NA,NA,NA,926,la15,0.8
18760.5,NA,NA,NA,NA,927,la15,0.8
20571.5,NA,NA,NA,NA,928,la15,0.8
18564.5,NA,NA,NA,NA,929,la15,0.8
19301.5,NA,NA,NA,NA,930,la15,0.8
19246.5,NA,NA,NA,NA,931,la15,0.8
20819.5,NA,NA,NA,NA,932,la15,0.8
19528.5,NA,NA,NA,NA,933,la15,0.8
18486.5,NA,NA,NA,NA,934,la15,0.8
19819.5,NA,NA,NA,NA,935,la15,0.8
23306.5,NA,NA,NA,NA,936,la15,0.8
18231.1,NA,NA,NA,NA,937,la15,0.8
16057.1,NA,NA,NA,NA,938,la15,0.8
20736.5,NA,NA,NA,NA,939,la15,0.8
20509.5,NA,NA,NA,NA,940,la15,0.8
20208.5,NA,NA,NA,NA,941,la15,0.8
22786.5,NA,NA,NA,NA,942,la15,0.8
17327.5,NA,NA,NA,NA,943,la15,0.8
19351.5,NA,NA,NA,NA,944,la15,0.8
17863.5,NA,NA,NA,NA,945,la15,0.8
21012.5,NA,NA,NA,NA,946,la15,0.8
21736.5,NA,NA,NA,NA,947,la15,0.8
18863.5,NA,NA,NA,NA,948,la15,0.8
19503.5,NA,NA,NA,NA,949,la15,0.8
19343.1,NA,NA,NA,NA,950,la15,0.8
19014.5,NA,NA,NA,NA,951,la15,0.8
18881.5,NA,NA,NA,NA,952,la15,0.8
19076.5,NA,NA,NA,NA,953,la15,0.8
18261.5,NA,NA,NA,NA,954,la15,0.8
21738.1,NA,NA,NA,NA,955,la15,0.8
17883.5,NA,NA,NA,NA,956,la15,0.8
19120.5,NA,NA,NA,NA,957,la15,0.8
17896.9,NA,NA,NA,NA,958,la15,0.8
18456.5,NA,NA,NA,NA,959,la15,0.8
18885.5,NA,NA,NA,NA,960,la15,0.8
18665.1,NA,NA,NA,NA,961,la15,0.8
19304.5,NA,NA,NA,NA,962,la15,0.8
19634.5,NA,NA,NA,NA,963,la15,0.8
20796.5,NA,NA,NA,NA,964,la15,0.8
19704.5,NA,NA,NA,NA,965,la15,0.8
18606.5,NA,NA,NA,NA,966,la15,0.8
17456.5,NA,NA,NA,NA,967,la15,0.8
18569.5,NA,NA,NA,NA,968,la15,0.8
18464.5,NA,NA,NA,NA,969,la15,0.8
20496.1,NA,NA,NA,NA,970,la15,0.8
24285.5,NA,NA,NA,NA,971,la15,0.8
22294.5,NA,NA,NA,NA,972,la15,0.8
18362.5,NA,NA,NA,NA,973,la15,0.8
20570.5,NA,NA,NA,NA,974,la15,0.8
21107.5,NA,NA,NA,NA,975,la15,0.8
18632.5,NA,NA,NA,NA,976,la15,0.8
16905.5,NA,NA,NA,NA,977,la15,0.8
19676.5,NA,NA,NA,NA,978,la15,0.8
18479.1,NA,NA,NA,NA,979,la15,0.8
16735.1,NA,NA,NA,NA,980,la15,0.8
16426.5,NA,NA,NA,NA,981,la15,0.8
19536.5,NA,NA,NA,NA,982,la15,0.8
20607.5,NA,NA,NA,NA,983,la15,0.8
23346.5,NA,NA,NA,NA,984,la15,0.8
19613.1,NA,NA,NA,NA,985,la15,0.8
18105.5,NA,NA,NA,NA,986,la15,0.8
20093.5,NA,NA,NA,NA,987,la15,0.8
18675.1,NA,NA,NA,NA,988,la15,0.8
19095.5,NA,NA,NA,NA,989,la15,0.8
21925.5,NA,NA,NA,NA,990,la15,0.8
19613.5,NA,NA,NA,NA,991,la15,0.8
16980.5,NA,NA,NA,NA,992,la15,0.8
19104.5,NA,NA,NA,NA,993,la15,0.8
19144.5,NA,NA,NA,NA,994,la15,0.8
19029.1,NA,NA,NA,NA,995,la15,0.8
21670.5,NA,NA,NA,NA,996,la15,0.8
19218.5,NA,NA,NA,NA,997,la15,0.8
18068.7,NA,NA,NA,NA,998,la15,0.8
18261.5,NA,NA,NA,NA,999,la15,0.8
19784.1,NA,NA,NA,NA,0,la15,0.9
18329.5,NA,NA,NA,NA,1,la15,0.9
21071.5,NA,NA,NA,NA,2,la15,0.9
19845.5,NA,NA,NA,NA,3,la15,0.9
18899.5,NA,NA,NA,NA,4,la15,0.9
18928.5,NA,NA,NA,NA,5,la15,0.9
17319.5,NA,NA,NA,NA,6,la15,0.9
20473.1,NA,NA,NA,NA,7,la15,0.9
19363.1,NA,NA,NA,NA,8,la15,0.9
21646.1,NA,NA,NA,NA,9,la15,0.9
21232.5,NA,NA,NA,NA,10,la15,0.9
18869.5,NA,NA,NA,NA,11,la15,0.9
17975.5,NA,NA,NA,NA,12,la15,0.9
19930.5,NA,NA,NA,NA,13,la15,0.9
19705.1,NA,NA,NA,NA,14,la15,0.9
19173.1,NA,NA,NA,NA,15,la15,0.9
17119.5,NA,NA,NA,NA,16,la15,0.9
20080.5,NA,NA,NA,NA,17,la15,0.9
19382.1,NA,NA,NA,NA,18,la15,0.9
19128.1,NA,NA,NA,NA,19,la15,0.9
16940.1,NA,NA,NA,NA,20,la15,0.9
18890.5,NA,NA,NA,NA,21,la15,0.9
19719.5,NA,NA,NA,NA,22,la15,0.9
18991.5,NA,NA,NA,NA,23,la15,0.9
18772.5,NA,NA,NA,NA,24,la15,0.9
19531.5,NA,NA,NA,NA,25,la15,0.9
19834.5,NA,NA,NA,NA,26,la15,0.9
18664.1,NA,NA,NA,NA,27,la15,0.9
16844.9,NA,NA,NA,NA,28,la15,0.9
18777.5,NA,NA,NA,NA,29,la15,0.9
20391.5,NA,NA,NA,NA,30,la15,0.9
19363.5,NA,NA,NA,NA,31,la15,0.9
19641.5,NA,NA,NA,NA,32,la15,0.9
17754.1,NA,NA,NA,NA,33,la15,0.9
19752.5,NA,NA,NA,NA,34,la15,0.9
20079.1,NA,NA,NA,NA,35,la15,0.9
19202.1,NA,NA,NA,NA,36,la15,0.9
17927.5,NA,NA,NA,NA,37,la15,0.9
19378.5,NA,NA,NA,NA,38,la15,0.9
18932.1,NA,NA,NA,NA,39,la15,0.9
20332.5,NA,NA,NA,NA,40,la15,0.9
20752.5,NA,NA,NA,NA,41,la15,0.9
18288.1,NA,NA,NA,NA,42,la15,0.9
18106.1,NA,NA,NA,NA,43,la15,0.9
19904.5,NA,NA,NA,NA,44,la15,0.9
19307.5,NA,NA,NA,NA,45,la15,0.9
16014.5,NA,NA,NA,NA,46,la15,0.9
18373.1,NA,NA,NA,NA,47,la15,0.9
19342.5,NA,NA,NA,NA,48,la15,0.9
18620.5,NA,NA,NA,NA,49,la15,0.9
19587.5,NA,NA,NA,NA,50,la15,0.9
20912.5,NA,NA,NA,NA,51,la15,0.9
20119.5,NA,NA,NA,NA,52,la15,0.9
18985.5,NA,NA,NA,NA,53,la15,0.9
20077.5,NA,NA,NA,NA,54,la15,0.9
19489.5,NA,NA,NA,NA,55,la15,0.9
18942.5,NA,NA,NA,NA,56,la15,0.9
18318.1,NA,NA,NA,NA,57,la15,0.9
17448.9,NA,NA,NA,NA,58,la15,0.9
20383.5,NA,NA,NA,NA,59,la15,0.9
18099.5,NA,NA,NA,NA,60,la15,0.9
17267.1,NA,NA,NA,NA,61,la15,0.9
20390.5,NA,NA,NA,NA,62,la15,0.9
19377.1,NA,NA,NA,NA,63,la15,0.9
19663.5,NA,NA,NA,NA,64,la15,0.9
19196.5,NA,NA,NA,NA,65,la15,0.9
17685.5,NA,NA,NA,NA,66,la15,0.9
21667.5,NA,NA,NA,NA,67,la15,0.9
17644.5,NA,NA,NA,NA,68,la15,0.9
19953.5,NA,NA,NA,NA,69,la15,0.9
21511.1,NA,NA,NA,NA,70,la15,0.9
20572.5,NA,NA,NA,NA,71,la15,0.9
20052.5,NA,NA,NA,NA,72,la15,0.9
17495.5,NA,NA,NA,NA,73,la15,0.9
19207.5,NA,NA,NA,NA,74,la15,0.9
20661.5,NA,NA,NA,NA,75,la15,0.9
20067.5,NA,NA,NA,NA,76,la15,0.9
18653.5,NA,NA,NA,NA,77,la15,0.9
22447.5,NA,NA,NA,NA,78,la15,0.9
16823.1,NA,NA,NA,NA,79,la15,0.9
19525.5,NA,NA,NA,NA,80,la15,0.9
17323.5,NA,NA,NA,NA,81,la15,0.9
17571.5,NA,NA,NA,NA,82,la15,0.9
17530.5,NA,NA,NA,NA,83,la15,0.9
21285.5,NA,NA,NA,NA,84,la15,0.9
18337.7,NA,NA,NA,NA,85,la15,0.9
17554.3,NA,NA,NA,NA,86,la15,0.9
19620.5,NA,NA,NA,NA,87,la15,0.9
17840.5,NA,NA,NA,NA,88,la15,0.9
17537.5,NA,NA,NA,NA,89,la15,0.9
19358.5,NA,NA,NA,NA,90,la15,0.9
21005.5,NA,NA,NA,NA,91,la15,0.9
18766.5,NA,NA,NA,NA,92,la15,0.9
19016.5,NA,NA,NA,NA,93,la15,0.9
20948.5,NA,NA,NA,NA,94,la15,0.9
17731.1,NA,NA,NA,NA,95,la15,0.9
18494.5,NA,NA,NA,NA,96,la15,0.9
18092.9,NA,NA,NA,NA,97,la15,0.9
20753.5,NA,NA,NA,NA,98,la15,0.9
17910.5,NA,NA,NA,NA,99,la15,0.9
20781.5,NA,NA,NA,NA,100,la15,0.9
20046.5,NA,NA,NA,NA,101,la15,0.9
18879.5,NA,NA,NA,NA,102,la15,0.9
19669.5,NA,NA,NA,NA,103,la15,0.9
20580.5,NA,NA,NA,NA,104,la15,0.9
18128.5,NA,NA,NA,NA,105,la15,0.9
20199.5,NA,NA,NA,NA,106,la15,0.9
19230.5,NA,NA,NA,NA,107,la15,0.9
22120.5,NA,NA,NA,NA,108,la15,0.9
17469.9,NA,NA,NA,NA,109,la15,0.9
17990.5,NA,NA,NA,NA,110,la15,0.9
21008.5,NA,NA,NA,NA,111,la15,0.9
16651.5,NA,NA,NA,NA,112,la15,0.9
20489.5,NA,NA,NA,NA,113,la15,0.9
18433.1,NA,NA,NA,NA,114,la15,0.9
17964.5,NA,NA,NA,NA,115,la15,0.9
14678.5,NA,NA,NA,NA,116,la15,0.9
18594.1,NA,NA,NA,NA,117,la15,0.9
20999.5,NA,NA,NA,NA,118,la15,0.9
19427.5,NA,NA,NA,NA,119,la15,0.9
21013.5,NA,NA,NA,NA,120,la15,0.9
17177.1,NA,NA,NA,NA,121,la15,0.9
20738.5,NA,NA,NA,NA,122,la15,0.9
18866.5,NA,NA,NA,NA,123,la15,0.9
18891.9,NA,NA,NA,NA,124,la15,0.9
20451.5,NA,NA,NA,NA,125,la15,0.9
21072.1,NA,NA,NA,NA,126,la15,0.9
21576.5,NA,NA,NA,NA,127,la15,0.9
18256.5,NA,NA,NA,NA,128,la15,0.9
18227.5,NA,NA,NA,NA,129,la15,0.9
19277.5,NA,NA,NA,NA,130,la15,0.9
22860.5,NA,NA,NA,NA,131,la15,0.9
18400.5,NA,NA,NA,NA,132,la15,0.9
20868.5,NA,NA,NA,NA,133,la15,0.9
19942.5,NA,NA,NA,NA,134,la15,0.9
20492.5,NA,NA,NA,NA,135,la15,0.9
17190.7,NA,NA,NA,NA,136,la15,0.9
16998.5,NA,NA,NA,NA,137,la15,0.9
20400.5,NA,NA,NA,NA,138,la15,0.9
17293.1,NA,NA,NA,NA,139,la15,0.9
19779.5,NA,NA,NA,NA,140,la15,0.9
19921.5,NA,NA,NA,NA,141,la15,0.9
20435.5,NA,NA,NA,NA,142,la15,0.9
19014.5,NA,NA,NA,NA,143,la15,0.9
18806.1,NA,NA,NA,NA,144,la15,0.9
19122.5,NA,NA,NA,NA,145,la15,0.9
18228.5,NA,NA,NA,NA,146,la15,0.9
18660.5,NA,NA,NA,NA,147,la15,0.9
21615.5,NA,NA,NA,NA,148,la15,0.9
17109.5,NA,NA,NA,NA,149,la15,0.9
18411.9,NA,NA,NA,NA,150,la15,0.9
19686.5,NA,NA,NA,NA,151,la15,0.9
19347.5,NA,NA,NA,NA,152,la15,0.9
20076.5,NA,NA,NA,NA,153,la15,0.9
19922.9,NA,NA,NA,NA,154,la15,0.9
20412.5,NA,NA,NA,NA,155,la15,0.9
15642.5,NA,NA,NA,NA,156,la15,0.9
17868.1,NA,NA,NA,NA,157,la15,0.9
19926.5,NA,NA,NA,NA,158,la15,0.9
20555.5,NA,NA,NA,NA,159,la15,0.9
20643.5,NA,NA,NA,NA,160,la15,0.9
19457.1,NA,NA,NA,NA,161,la15,0.9
21346.5,NA,NA,NA,NA,162,la15,0.9
17927.5,NA,NA,NA,NA,163,la15,0.9
18119.5,NA,NA,NA,NA,164,la15,0.9
19907.5,NA,NA,NA,NA,165,la15,0.9
17283.1,NA,NA,NA,NA,166,la15,0.9
20897.5,NA,NA,NA,NA,167,la15,0.9
20815.5,NA,NA,NA,NA,168,la15,0.9
18474.5,NA,NA,NA,NA,169,la15,0.9
20612.1,NA,NA,NA,NA,170,la15,0.9
22495.5,NA,NA,NA,NA,171,la15,0.9
18874.5,NA,NA,NA,NA,172,la15,0.9
19586.5,NA,NA,NA,NA,173,la15,0.9
19366.5,NA,NA,NA,NA,174,la15,0.9
18990.5,NA,NA,NA,NA,175,la15,0.9
19631.5,NA,NA,NA,NA,176,la15,0.9
21408.5,NA,NA,NA,NA,177,la15,0.9
18740.5,NA,NA,NA,NA,178,la15,0.9
19539.5,NA,NA,NA,NA,179,la15,0.9
17785.5,NA,NA,NA,NA,180,la15,0.9
21098.5,NA,NA,NA,NA,181,la15,0.9
18768.5,NA,NA,NA,NA,182,la15,0.9
20176.5,NA,NA,NA,NA,183,la15,0.9
20693.5,NA,NA,NA,NA,184,la15,0.9
17133.5,NA,NA,NA,NA,185,la15,0.9
19146.5,NA,NA,NA,NA,186,la15,0.9
18387.5,NA,NA,NA,NA,187,la15,0.9
22786.5,NA,NA,NA,NA,188,la15,0.9
17124.5,NA,NA,NA,NA,189,la15,0.9
18988.5,NA,NA,NA,NA,190,la15,0.9
20939.5,NA,NA,NA,NA,191,la15,0.9
19304.5,NA,NA,NA,NA,192,la15,0.9
19371.5,NA,NA,NA,NA,193,la15,0.9
16410.7,NA,NA,NA,NA,194,la15,0.9
20093.5,NA,NA,NA,NA,195,la15,0.9
20310.1,NA,NA,NA,NA,196,la15,0.9
19847.5,NA,NA,NA,NA,197,la15,0.9
16717.9,NA,NA,NA,NA,198,la15,0.9
19266.5,NA,NA,NA,NA,199,la15,0.9
21111.5,NA,NA,NA,NA,200,la15,0.9
20241.5,NA,NA,NA,NA,201,la15,0.9
19613.5,NA,NA,NA,NA,202,la15,0.9
17498.5,NA,NA,NA,NA,203,la15,0.9
19566.5,NA,NA,NA,NA,204,la15,0.9
19620.5,NA,NA,NA,NA,205,la15,0.9
19156.5,NA,NA,NA,NA,206,la15,0.9
23297.5,NA,NA,NA,NA,207,la15,0.9
20102.5,NA,NA,NA,NA,208,la15,0.9
26675.5,NA,NA,NA,NA,209,la15,0.9
19179.5,NA,NA,NA,NA,210,la15,0.9
20210.5,NA,NA,NA,NA,211,la15,0.9
22286.5,NA,NA,NA,NA,212,la15,0.9
21896.5,NA,NA,NA,NA,213,la15,0.9
20143.5,NA,NA,NA,NA,214,la15,0.9
20209.5,NA,NA,NA,NA,215,la15,0.9
22278.5,NA,NA,NA,NA,216,la15,0.9
19568.5,NA,NA,NA,NA,217,la15,0.9
18954.5,NA,NA,NA,NA,218,la15,0.9
21522.5,NA,NA,NA,NA,219,la15,0.9
19394.5,NA,NA,NA,NA,220,la15,0.9
20227.5,NA,NA,NA,NA,221,la15,0.9
19927.5,NA,NA,NA,NA,222,la15,0.9
21453.5,NA,NA,NA,NA,223,la15,0.9
18126.1,NA,NA,NA,NA,224,la15,0.9
18363.5,NA,NA,NA,NA,225,la15,0.9
21100.5,NA,NA,NA,NA,226,la15,0.9
17405.5,NA,NA,NA,NA,227,la15,0.9
19455.5,NA,NA,NA,NA,228,la15,0.9
18801.5,NA,NA,NA,NA,229,la15,0.9
19348.9,NA,NA,NA,NA,230,la15,0.9
18053.5,NA,NA,NA,NA,231,la15,0.9
21668.5,NA,NA,NA,NA,232,la15,0.9
21178.5,NA,NA,NA,NA,233,la15,0.9
20587.5,NA,NA,NA,NA,234,la15,0.9
17653.5,NA,NA,NA,NA,235,la15,0.9
18576.5,NA,NA,NA,NA,236,la15,0.9
17581.5,NA,NA,NA,NA,237,la15,0.9
20617.5,NA,NA,NA,NA,238,la15,0.9
19159.1,NA,NA,NA,NA,239,la15,0.9
19803.1,NA,NA,NA,NA,240,la15,0.9
18632.5,NA,NA,NA,NA,241,la15,0.9
19664.1,NA,NA,NA,NA,242,la15,0.9
