objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5683.7,NA,NA,NA,NA,535,la39,0.8
6673.5,NA,NA,NA,NA,536,la39,0.8
6269.3,NA,NA,NA,NA,537,la39,0.8
5308.9,NA,NA,NA,NA,538,la39,0.8
6100.3,NA,NA,NA,NA,539,la39,0.8
6988.3,NA,NA,NA,NA,540,la39,0.8
5849.3,NA,NA,NA,NA,541,la39,0.8
4544.5,NA,NA,NA,NA,542,la39,0.8
5874.3,NA,NA,NA,NA,543,la39,0.8
6381.5,NA,NA,NA,NA,544,la39,0.8
5905.7,NA,NA,NA,NA,545,la39,0.8
4781.3,NA,NA,NA,NA,546,la39,0.8
5348.3,NA,NA,NA,NA,547,la39,0.8
6648.7,NA,NA,NA,NA,548,la39,0.8
6862.3,NA,NA,NA,NA,549,la39,0.8
7277.7,NA,NA,NA,NA,550,la39,0.8
6610.9,NA,NA,NA,NA,551,la39,0.8
5206.3,NA,NA,NA,NA,552,la39,0.8
7435.5,NA,NA,NA,NA,553,la39,0.8
5864.1,NA,NA,NA,NA,554,la39,0.8
5021.5,NA,NA,NA,NA,555,la39,0.8
6867.7,NA,NA,NA,NA,556,la39,0.8
6098.5,NA,NA,NA,NA,557,la39,0.8
4747.1,NA,NA,NA,NA,558,la39,0.8
8260.3,NA,NA,NA,NA,559,la39,0.8
5691.1,NA,NA,NA,NA,560,la39,0.8
6477.3,NA,NA,NA,NA,561,la39,0.8
6116.3,NA,NA,NA,NA,562,la39,0.8
5193.3,NA,NA,NA,NA,563,la39,0.8
5005.1,NA,NA,NA,NA,564,la39,0.8
5605.3,NA,NA,NA,NA,565,la39,0.8
6032.7,NA,NA,NA,NA,566,la39,0.8
4816.3,NA,NA,NA,NA,567,la39,0.8
4589.1,NA,NA,NA,NA,568,la39,0.8
6591.5,NA,NA,NA,NA,569,la39,0.8
7012.5,NA,NA,NA,NA,570,la39,0.8
5581.5,NA,NA,NA,NA,571,la39,0.8
7890.1,NA,NA,NA,NA,572,la39,0.8
5711.9,NA,NA,NA,NA,573,la39,0.8
4903.5,NA,NA,NA,NA,574,la39,0.8
5805.1,NA,NA,NA,NA,575,la39,0.8
5798.5,NA,NA,NA,NA,576,la39,0.8
4995.7,NA,NA,NA,NA,577,la39,0.8
5423.7,NA,NA,NA,NA,578,la39,0.8
5356.5,NA,NA,NA,NA,579,la39,0.8
7863.7,NA,NA,NA,NA,580,la39,0.8
4584.7,NA,NA,NA,NA,581,la39,0.8
7173.3,NA,NA,NA,NA,582,la39,0.8
5360.1,NA,NA,NA,NA,583,la39,0.8
4166.5,NA,NA,NA,NA,584,la39,0.8
4905.5,NA,NA,NA,NA,585,la39,0.8
6097.9,NA,NA,NA,NA,586,la39,0.8
5414.5,NA,NA,NA,NA,587,la39,0.8
5099.7,NA,NA,NA,NA,588,la39,0.8
5917.1,NA,NA,NA,NA,589,la39,0.8
6008.9,NA,NA,NA,NA,590,la39,0.8
4932.3,NA,NA,NA,NA,591,la39,0.8
6960.5,NA,NA,NA,NA,592,la39,0.8
7758.3,NA,NA,NA,NA,593,la39,0.8
5588.5,NA,NA,NA,NA,594,la39,0.8
6824.7,NA,NA,NA,NA,595,la39,0.8
5303.7,NA,NA,NA,NA,596,la39,0.8
8521.5,NA,NA,NA,NA,597,la39,0.8
4286.5,NA,NA,NA,NA,598,la39,0.8
6274.7,NA,NA,NA,NA,599,la39,0.8
5989.7,NA,NA,NA,NA,600,la39,0.8
6814.9,NA,NA,NA,NA,601,la39,0.8
7019.5,NA,NA,NA,NA,602,la39,0.8
6901.5,NA,NA,NA,NA,603,la39,0.8
5077.7,NA,NA,NA,NA,604,la39,0.8
6609.3,NA,NA,NA,NA,605,la39,0.8
5856.5,NA,NA,NA,NA,606,la39,0.8
6885.7,NA,NA,NA,NA,607,la39,0.8
5733.7,NA,NA,NA,NA,608,la39,0.8
5228.1,NA,NA,NA,NA,609,la39,0.8
7023.7,NA,NA,NA,NA,610,la39,0.8
7005.3,NA,NA,NA,NA,611,la39,0.8
4875.9,NA,NA,NA,NA,612,la39,0.8
5864.5,NA,NA,NA,NA,613,la39,0.8
5479.7,NA,NA,NA,NA,614,la39,0.8
5403.9,NA,NA,NA,NA,615,la39,0.8
8039.1,NA,NA,NA,NA,616,la39,0.8
5844.7,NA,NA,NA,NA,617,la39,0.8
5977.7,NA,NA,NA,NA,618,la39,0.8
5731.5,NA,NA,NA,NA,619,la39,0.8
7231.3,NA,NA,NA,NA,620,la39,0.8
5247.9,NA,NA,NA,NA,621,la39,0.8
9547.5,NA,NA,NA,NA,622,la39,0.8
7559.5,NA,NA,NA,NA,623,la39,0.8
7031.7,NA,NA,NA,NA,624,la39,0.8
8356.7,NA,NA,NA,NA,625,la39,0.8
6240.5,NA,NA,NA,NA,626,la39,0.8
5888.5,NA,NA,NA,NA,627,la39,0.8
5408.3,NA,NA,NA,NA,628,la39,0.8
5479.7,NA,NA,NA,NA,629,la39,0.8
5330.7,NA,NA,NA,NA,630,la39,0.8
6637.5,NA,NA,NA,NA,631,la39,0.8
5839.3,NA,NA,NA,NA,632,la39,0.8
4984.5,NA,NA,NA,NA,633,la39,0.8
5411.5,NA,NA,NA,NA,634,la39,0.8
4566.7,NA,NA,NA,NA,635,la39,0.8
6897.3,NA,NA,NA,NA,636,la39,0.8
6557.5,NA,NA,NA,NA,637,la39,0.8
4994.9,NA,NA,NA,NA,638,la39,0.8
6044.7,NA,NA,NA,NA,639,la39,0.8
7228.3,NA,NA,NA,NA,640,la39,0.8
6173.5,NA,NA,NA,NA,641,la39,0.8
5244.3,NA,NA,NA,NA,642,la39,0.8
5219.1,NA,NA,NA,NA,643,la39,0.8
5321.3,NA,NA,NA,NA,644,la39,0.8
6281.7,NA,NA,NA,NA,645,la39,0.8
5317.7,NA,NA,NA,NA,646,la39,0.8
6718.3,NA,NA,NA,NA,647,la39,0.8
5889.9,NA,NA,NA,NA,648,la39,0.8
6266.5,NA,NA,NA,NA,649,la39,0.8
7648.1,NA,NA,NA,NA,650,la39,0.8
5719.9,NA,NA,NA,NA,651,la39,0.8
8718.9,NA,NA,NA,NA,652,la39,0.8
6615.3,NA,NA,NA,NA,653,la39,0.8
5940.7,NA,NA,NA,NA,654,la39,0.8
5413.9,NA,NA,NA,NA,655,la39,0.8
5078.1,NA,NA,NA,NA,656,la39,0.8
5867.7,NA,NA,NA,NA,657,la39,0.8
4761.5,NA,NA,NA,NA,658,la39,0.8
6228.9,NA,NA,NA,NA,659,la39,0.8
5107.7,NA,NA,NA,NA,660,la39,0.8
5526.7,NA,NA,NA,NA,661,la39,0.8
8090.1,NA,NA,NA,NA,662,la39,0.8
8470.7,NA,NA,NA,NA,663,la39,0.8
4522.1,NA,NA,NA,NA,664,la39,0.8
6379.7,NA,NA,NA,NA,665,la39,0.8
7242.5,NA,NA,NA,NA,666,la39,0.8
7212.1,NA,NA,NA,NA,667,la39,0.8
5961.5,NA,NA,NA,NA,668,la39,0.8
5770.9,NA,NA,NA,NA,669,la39,0.8
7229.7,NA,NA,NA,NA,670,la39,0.8
9281.7,NA,NA,NA,NA,671,la39,0.8
6614.9,NA,NA,NA,NA,672,la39,0.8
7521.9,NA,NA,NA,NA,673,la39,0.8
6072.7,NA,NA,NA,NA,674,la39,0.8
5555.5,NA,NA,NA,NA,675,la39,0.8
8151.7,NA,NA,NA,NA,676,la39,0.8
5279.7,NA,NA,NA,NA,677,la39,0.8
5481.9,NA,NA,NA,NA,678,la39,0.8
5377.5,NA,NA,NA,NA,679,la39,0.8
6545.5,NA,NA,NA,NA,680,la39,0.8
5425.7,NA,NA,NA,NA,681,la39,0.8
5464.5,NA,NA,NA,NA,682,la39,0.8
7088.7,NA,NA,NA,NA,683,la39,0.8
6718.9,NA,NA,NA,NA,684,la39,0.8
7062.5,NA,NA,NA,NA,685,la39,0.8
6942.5,NA,NA,NA,NA,686,la39,0.8
4742.3,NA,NA,NA,NA,687,la39,0.8
5601.7,NA,NA,NA,NA,688,la39,0.8
6324.5,NA,NA,NA,NA,689,la39,0.8
6116.7,NA,NA,NA,NA,690,la39,0.8
5877.3,NA,NA,NA,NA,691,la39,0.8
5822.3,NA,NA,NA,NA,692,la39,0.8
7468.7,NA,NA,NA,NA,693,la39,0.8
5281.7,NA,NA,NA,NA,694,la39,0.8
7892.7,NA,NA,NA,NA,695,la39,0.8
6589.5,NA,NA,NA,NA,696,la39,0.8
7382.7,NA,NA,NA,NA,697,la39,0.8
7735.5,NA,NA,NA,NA,698,la39,0.8
5442.9,NA,NA,NA,NA,699,la39,0.8
7224.9,NA,NA,NA,NA,700,la39,0.8
5749.1,NA,NA,NA,NA,701,la39,0.8
7285.7,NA,NA,NA,NA,702,la39,0.8
6628.3,NA,NA,NA,NA,703,la39,0.8
6656.9,NA,NA,NA,NA,704,la39,0.8
3815.5,NA,NA,NA,NA,705,la39,0.8
7833.5,NA,NA,NA,NA,706,la39,0.8
5410.3,NA,NA,NA,NA,707,la39,0.8
6512.9,NA,NA,NA,NA,708,la39,0.8
7626.3,NA,NA,NA,NA,709,la39,0.8
5377.1,NA,NA,NA,NA,710,la39,0.8
4772.9,NA,NA,NA,NA,711,la39,0.8
7528.3,NA,NA,NA,NA,712,la39,0.8
5710.1,NA,NA,NA,NA,713,la39,0.8
6440.9,NA,NA,NA,NA,714,la39,0.8
6815.3,NA,NA,NA,NA,715,la39,0.8
6074.9,NA,NA,NA,NA,716,la39,0.8
5914.1,NA,NA,NA,NA,717,la39,0.8
7717.9,NA,NA,NA,NA,718,la39,0.8
5720.1,NA,NA,NA,NA,719,la39,0.8
7615.9,NA,NA,NA,NA,720,la39,0.8
4561.7,NA,NA,NA,NA,721,la39,0.8
5871.1,NA,NA,NA,NA,722,la39,0.8
4032.7,NA,NA,NA,NA,723,la39,0.8
6362.1,NA,NA,NA,NA,724,la39,0.8
6554.5,NA,NA,NA,NA,725,la39,0.8
8202.7,NA,NA,NA,NA,726,la39,0.8
7211.5,NA,NA,NA,NA,727,la39,0.8
6837.7,NA,NA,NA,NA,728,la39,0.8
5713.1,NA,NA,NA,NA,729,la39,0.8
7801.7,NA,NA,NA,NA,730,la39,0.8
7398.9,NA,NA,NA,NA,731,la39,0.8
4640.5,NA,NA,NA,NA,732,la39,0.8
5428.5,NA,NA,NA,NA,733,la39,0.8
6119.5,NA,NA,NA,NA,734,la39,0.8
5582.5,NA,NA,NA,NA,735,la39,0.8
7484.1,NA,NA,NA,NA,736,la39,0.8
7036.3,NA,NA,NA,NA,737,la39,0.8
5421.5,NA,NA,NA,NA,738,la39,0.8
4331.5,NA,NA,NA,NA,739,la39,0.8
6282.9,NA,NA,NA,NA,740,la39,0.8
8575.5,NA,NA,NA,NA,741,la39,0.8
4734.5,NA,NA,NA,NA,742,la39,0.8
6152.3,NA,NA,NA,NA,743,la39,0.8
5517.3,NA,NA,NA,NA,744,la39,0.8
6063.3,NA,NA,NA,NA,745,la39,0.8
4857.9,NA,NA,NA,NA,746,la39,0.8
7945.5,NA,NA,NA,NA,747,la39,0.8
5286.3,NA,NA,NA,NA,748,la39,0.8
6582.3,NA,NA,NA,NA,749,la39,0.8
5006.7,NA,NA,NA,NA,750,la39,0.8
5828.7,NA,NA,NA,NA,751,la39,0.8
5500.3,NA,NA,NA,NA,752,la39,0.8
6113.9,NA,NA,NA,NA,753,la39,0.8
6246.3,NA,NA,NA,NA,754,la39,0.8
7304.3,NA,NA,NA,NA,755,la39,0.8
5528.9,NA,NA,NA,NA,756,la39,0.8
4922.9,NA,NA,NA,NA,757,la39,0.8
5641.3,NA,NA,NA,NA,758,la39,0.8
5632.7,NA,NA,NA,NA,759,la39,0.8
7973.1,NA,NA,NA,NA,760,la39,0.8
6153.1,NA,NA,NA,NA,761,la39,0.8
4843.7,NA,NA,NA,NA,762,la39,0.8
6436.5,NA,NA,NA,NA,763,la39,0.8
7141.3,NA,NA,NA,NA,764,la39,0.8
5096.3,NA,NA,NA,NA,765,la39,0.8
5504.7,NA,NA,NA,NA,766,la39,0.8
5433.7,NA,NA,NA,NA,767,la39,0.8
5807.5,NA,NA,NA,NA,768,la39,0.8
6213.9,NA,NA,NA,NA,769,la39,0.8
5300.5,NA,NA,NA,NA,770,la39,0.8
6030.9,NA,NA,NA,NA,771,la39,0.8
6461.7,NA,NA,NA,NA,772,la39,0.8
7794.5,NA,NA,NA,NA,773,la39,0.8
5115.1,NA,NA,NA,NA,774,la39,0.8
6313.3,NA,NA,NA,NA,775,la39,0.8
6318.7,NA,NA,NA,NA,776,la39,0.8
6553.7,NA,NA,NA,NA,777,la39,0.8
6354.5,NA,NA,NA,NA,778,la39,0.8
6924.9,NA,NA,NA,NA,779,la39,0.8
8282.3,NA,NA,NA,NA,780,la39,0.8
6078.1,NA,NA,NA,NA,781,la39,0.8
4938.9,NA,NA,NA,NA,782,la39,0.8
4317.5,NA,NA,NA,NA,783,la39,0.8
5087.9,NA,NA,NA,NA,784,la39,0.8
4587.3,NA,NA,NA,NA,785,la39,0.8
7518.3,NA,NA,NA,NA,786,la39,0.8
7557.3,NA,NA,NA,NA,787,la39,0.8
6619.3,NA,NA,NA,NA,788,la39,0.8
6506.7,NA,NA,NA,NA,789,la39,0.8
5137.7,NA,NA,NA,NA,790,la39,0.8
6532.1,NA,NA,NA,NA,791,la39,0.8
5766.3,NA,NA,NA,NA,792,la39,0.8
5015.9,NA,NA,NA,NA,793,la39,0.8
6652.7,NA,NA,NA,NA,794,la39,0.8
5523.9,NA,NA,NA,NA,795,la39,0.8
5593.7,NA,NA,NA,NA,796,la39,0.8
7107.9,NA,NA,NA,NA,797,la39,0.8
6612.5,NA,NA,NA,NA,798,la39,0.8
5789.3,NA,NA,NA,NA,799,la39,0.8
4629.9,NA,NA,NA,NA,800,la39,0.8
4834.3,NA,NA,NA,NA,801,la39,0.8
5599.7,NA,NA,NA,NA,802,la39,0.8
7318.5,NA,NA,NA,NA,803,la39,0.8
5757.7,NA,NA,NA,NA,804,la39,0.8
5521.7,NA,NA,NA,NA,805,la39,0.8
5576.7,NA,NA,NA,NA,806,la39,0.8
7868.7,NA,NA,NA,NA,807,la39,0.8
6719.3,NA,NA,NA,NA,808,la39,0.8
6806.9,NA,NA,NA,NA,809,la39,0.8
5192.5,NA,NA,NA,NA,810,la39,0.8
6207.7,NA,NA,NA,NA,811,la39,0.8
6477.7,NA,NA,NA,NA,812,la39,0.8
7458.7,NA,NA,NA,NA,813,la39,0.8
6031.3,NA,NA,NA,NA,814,la39,0.8
6473.7,NA,NA,NA,NA,815,la39,0.8
7746.5,NA,NA,NA,NA,816,la39,0.8
6529.7,NA,NA,NA,NA,817,la39,0.8
6632.3,NA,NA,NA,NA,818,la39,0.8
6990.9,NA,NA,NA,NA,819,la39,0.8
6393.5,NA,NA,NA,NA,820,la39,0.8
7284.5,NA,NA,NA,NA,821,la39,0.8
6093.3,NA,NA,NA,NA,822,la39,0.8
4997.5,NA,NA,NA,NA,823,la39,0.8
5709.1,NA,NA,NA,NA,824,la39,0.8
5707.7,NA,NA,NA,NA,825,la39,0.8
4803.7,NA,NA,NA,NA,826,la39,0.8
5146.7,NA,NA,NA,NA,827,la39,0.8
5869.7,NA,NA,NA,NA,828,la39,0.8
7872.5,NA,NA,NA,NA,829,la39,0.8
5872.7,NA,NA,NA,NA,830,la39,0.8
4757.7,NA,NA,NA,NA,831,la39,0.8
6964.7,NA,NA,NA,NA,832,la39,0.8
5494.1,NA,NA,NA,NA,833,la39,0.8
6479.7,NA,NA,NA,NA,834,la39,0.8
9465.5,NA,NA,NA,NA,835,la39,0.8
5344.7,NA,NA,NA,NA,836,la39,0.8
4729.5,NA,NA,NA,NA,837,la39,0.8
10479.5,NA,NA,NA,NA,838,la39,0.8
8685.7,NA,NA,NA,NA,839,la39,0.8
5561.6,NA,NA,NA,NA,840,la39,0.8
6956.3,NA,NA,NA,NA,841,la39,0.8
6773.9,NA,NA,NA,NA,842,la39,0.8
4892.3,NA,NA,NA,NA,843,la39,0.8
5090.7,NA,NA,NA,NA,844,la39,0.8
6130.3,NA,NA,NA,NA,845,la39,0.8
7049.1,NA,NA,NA,NA,846,la39,0.8
5619.7,NA,NA,NA,NA,847,la39,0.8
6181.9,NA,NA,NA,NA,848,la39,0.8
5537.3,NA,NA,NA,NA,849,la39,0.8
6936.7,NA,NA,NA,NA,850,la39,0.8
7205.3,NA,NA,NA,NA,851,la39,0.8
6259.9,NA,NA,NA,NA,852,la39,0.8
5019.1,NA,NA,NA,NA,853,la39,0.8
6586.5,NA,NA,NA,NA,854,la39,0.8
4566.5,NA,NA,NA,NA,855,la39,0.8
5434.3,NA,NA,NA,NA,856,la39,0.8
6414.1,NA,NA,NA,NA,857,la39,0.8
8481.5,NA,NA,NA,NA,858,la39,0.8
5557.1,NA,NA,NA,NA,859,la39,0.8
5400.5,NA,NA,NA,NA,860,la39,0.8
4823.5,NA,NA,NA,NA,861,la39,0.8
9460.7,NA,NA,NA,NA,862,la39,0.8
6445.1,NA,NA,NA,NA,863,la39,0.8
4888.1,NA,NA,NA,NA,864,la39,0.8
6504.3,NA,NA,NA,NA,865,la39,0.8
4934.1,NA,NA,NA,NA,866,la39,0.8
5880.9,NA,NA,NA,NA,867,la39,0.8
8478.5,NA,NA,NA,NA,868,la39,0.8
7814.7,NA,NA,NA,NA,869,la39,0.8
5700.7,NA,NA,NA,NA,870,la39,0.8
6839.9,NA,NA,NA,NA,871,la39,0.8
7095.3,NA,NA,NA,NA,872,la39,0.8
5816.3,NA,NA,NA,NA,873,la39,0.8
4649.3,NA,NA,NA,NA,874,la39,0.8
5702.9,NA,NA,NA,NA,875,la39,0.8
4611.5,NA,NA,NA,NA,876,la39,0.8
6299.1,NA,NA,NA,NA,877,la39,0.8
4343.7,NA,NA,NA,NA,878,la39,0.8
5930.1,NA,NA,NA,NA,879,la39,0.8
7262.9,NA,NA,NA,NA,880,la39,0.8
6272.5,NA,NA,NA,NA,881,la39,0.8
4882.5,NA,NA,NA,NA,882,la39,0.8
5187.3,NA,NA,NA,NA,883,la39,0.8
5329.5,NA,NA,NA,NA,884,la39,0.8
7362.1,NA,NA,NA,NA,885,la39,0.8
6266.9,NA,NA,NA,NA,886,la39,0.8
5828.9,NA,NA,NA,NA,887,la39,0.8
4341.1,NA,NA,NA,NA,888,la39,0.8
6617.7,NA,NA,NA,NA,889,la39,0.8
5526.1,NA,NA,NA,NA,890,la39,0.8
7849.9,NA,NA,NA,NA,891,la39,0.8
5353.7,NA,NA,NA,NA,892,la39,0.8
5252.3,NA,NA,NA,NA,893,la39,0.8
7932.7,NA,NA,NA,NA,894,la39,0.8
5310.3,NA,NA,NA,NA,895,la39,0.8
5396.5,NA,NA,NA,NA,896,la39,0.8
6489.5,NA,NA,NA,NA,897,la39,0.8
5547.1,NA,NA,NA,NA,898,la39,0.8
5886.1,NA,NA,NA,NA,899,la39,0.8
5821.5,NA,NA,NA,NA,900,la39,0.8
4985.9,NA,NA,NA,NA,901,la39,0.8
5724.1,NA,NA,NA,NA,902,la39,0.8
5614.1,NA,NA,NA,NA,903,la39,0.8
5026.5,NA,NA,NA,NA,904,la39,0.8
4908.9,NA,NA,NA,NA,905,la39,0.8
5509.5,NA,NA,NA,NA,906,la39,0.8
5486.1,NA,NA,NA,NA,907,la39,0.8
6974.1,NA,NA,NA,NA,908,la39,0.8
5990.5,NA,NA,NA,NA,909,la39,0.8
5983.5,NA,NA,NA,NA,910,la39,0.8
4909.5,NA,NA,NA,NA,911,la39,0.8
5912.9,NA,NA,NA,NA,912,la39,0.8
7050.1,NA,NA,NA,NA,913,la39,0.8
6880.1,NA,NA,NA,NA,914,la39,0.8
6550.5,NA,NA,NA,NA,915,la39,0.8
6457.9,NA,NA,NA,NA,916,la39,0.8
4114.5,NA,NA,NA,NA,917,la39,0.8
5706.1,NA,NA,NA,NA,918,la39,0.8
7636.7,NA,NA,NA,NA,919,la39,0.8
5539.1,NA,NA,NA,NA,920,la39,0.8
7106.3,NA,NA,NA,NA,921,la39,0.8
6319.3,NA,NA,NA,NA,922,la39,0.8
6198.1,NA,NA,NA,NA,923,la39,0.8
7471.3,NA,NA,NA,NA,924,la39,0.8
5083.3,NA,NA,NA,NA,925,la39,0.8
5849.9,NA,NA,NA,NA,926,la39,0.8
6803.1,NA,NA,NA,NA,927,la39,0.8
8581.5,NA,NA,NA,NA,928,la39,0.8
4894.9,NA,NA,NA,NA,929,la39,0.8
5587.5,NA,NA,NA,NA,930,la39,0.8
5233.9,NA,NA,NA,NA,931,la39,0.8
7918.3,NA,NA,NA,NA,932,la39,0.8
7160.9,NA,NA,NA,NA,933,la39,0.8
5783.3,NA,NA,NA,NA,934,la39,0.8
5198.5,NA,NA,NA,NA,935,la39,0.8
6844.7,NA,NA,NA,NA,936,la39,0.8
8289.5,NA,NA,NA,NA,937,la39,0.8
6797.7,NA,NA,NA,NA,938,la39,0.8
7646.3,NA,NA,NA,NA,939,la39,0.8
7562.5,NA,NA,NA,NA,940,la39,0.8
4716.3,NA,NA,NA,NA,941,la39,0.8
6385.1,NA,NA,NA,NA,942,la39,0.8
6716.5,NA,NA,NA,NA,943,la39,0.8
6220.9,NA,NA,NA,NA,944,la39,0.8
6949.7,NA,NA,NA,NA,945,la39,0.8
7869.5,NA,NA,NA,NA,946,la39,0.8
5630.5,NA,NA,NA,NA,947,la39,0.8
6912.1,NA,NA,NA,NA,948,la39,0.8
5321.7,NA,NA,NA,NA,949,la39,0.8
7164.1,NA,NA,NA,NA,950,la39,0.8
5328.3,NA,NA,NA,NA,951,la39,0.8
4406.7,NA,NA,NA,NA,952,la39,0.8
6833.3,NA,NA,NA,NA,953,la39,0.8
7140.3,NA,NA,NA,NA,954,la39,0.8
5584.5,NA,NA,NA,NA,955,la39,0.8
8057.5,NA,NA,NA,NA,956,la39,0.8
6831.7,NA,NA,NA,NA,957,la39,0.8
4381.3,NA,NA,NA,NA,958,la39,0.8
5252.1,NA,NA,NA,NA,959,la39,0.8
6558.7,NA,NA,NA,NA,960,la39,0.8
6852.5,NA,NA,NA,NA,961,la39,0.8
6715.7,NA,NA,NA,NA,962,la39,0.8
5789.3,NA,NA,NA,NA,963,la39,0.8
5813.5,NA,NA,NA,NA,964,la39,0.8
5147.9,NA,NA,NA,NA,965,la39,0.8
4544.5,NA,NA,NA,NA,966,la39,0.8
5009.9,NA,NA,NA,NA,967,la39,0.8
5502.7,NA,NA,NA,NA,968,la39,0.8
6415.3,NA,NA,NA,NA,969,la39,0.8
5260.9,NA,NA,NA,NA,970,la39,0.8
4610.1,NA,NA,NA,NA,971,la39,0.8
4477.5,NA,NA,NA,NA,972,la39,0.8
5662.7,NA,NA,NA,NA,973,la39,0.8
4007.3,NA,NA,NA,NA,974,la39,0.8
6290.3,NA,NA,NA,NA,975,la39,0.8
5731.7,NA,NA,NA,NA,976,la39,0.8
6892.9,NA,NA,NA,NA,977,la39,0.8
5711.9,NA,NA,NA,NA,978,la39,0.8
6131.3,NA,NA,NA,NA,979,la39,0.8
7519.3,NA,NA,NA,NA,980,la39,0.8
5751.5,NA,NA,NA,NA,981,la39,0.8
5964.5,NA,NA,NA,NA,982,la39,0.8
5816.3,NA,NA,NA,NA,983,la39,0.8
8974.5,NA,NA,NA,NA,984,la39,0.8
6467.1,NA,NA,NA,NA,985,la39,0.8
7712.5,NA,NA,NA,NA,986,la39,0.8
7191.7,NA,NA,NA,NA,987,la39,0.8
6491.9,NA,NA,NA,NA,988,la39,0.8
5490.1,NA,NA,NA,NA,989,la39,0.8
8247.3,NA,NA,NA,NA,990,la39,0.8
6905.5,NA,NA,NA,NA,991,la39,0.8
6173.5,NA,NA,NA,NA,992,la39,0.8
5974.3,NA,NA,NA,NA,993,la39,0.8
4914.9,NA,NA,NA,NA,994,la39,0.8
5787.7,NA,NA,NA,NA,995,la39,0.8
8773.7,NA,NA,NA,NA,996,la39,0.8
4678.7,NA,NA,NA,NA,997,la39,0.8
7356.7,NA,NA,NA,NA,998,la39,0.8
5309.3,NA,NA,NA,NA,999,la39,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6494.3,NA,NA,NA,NA,0,la39,0.9
4957.3,NA,NA,NA,NA,1,la39,0.9
6282.3,NA,NA,NA,NA,2,la39,0.9
6831.9,NA,NA,NA,NA,3,la39,0.9
6480.3,NA,NA,NA,NA,4,la39,0.9
4929.7,NA,NA,NA,NA,5,la39,0.9
5867.5,NA,NA,NA,NA,6,la39,0.9
6571.9,NA,NA,NA,NA,7,la39,0.9
6980.3,NA,NA,NA,NA,8,la39,0.9
4897.5,NA,NA,NA,NA,9,la39,0.9
6175.3,NA,NA,NA,NA,10,la39,0.9
5190.5,NA,NA,NA,NA,11,la39,0.9
6319.9,NA,NA,NA,NA,12,la39,0.9
6375.7,NA,NA,NA,NA,13,la39,0.9
5245.7,NA,NA,NA,NA,14,la39,0.9
6190.1,NA,NA,NA,NA,15,la39,0.9
5955.7,NA,NA,NA,NA,16,la39,0.9
6202.7,NA,NA,NA,NA,17,la39,0.9
6158.3,NA,NA,NA,NA,18,la39,0.9
6425.3,NA,NA,NA,NA,19,la39,0.9
7519.3,NA,NA,NA,NA,20,la39,0.9
7258.5,NA,NA,NA,NA,21,la39,0.9
6370.3,NA,NA,NA,NA,22,la39,0.9
7244.7,NA,NA,NA,NA,23,la39,0.9
5089.9,NA,NA,NA,NA,24,la39,0.9
7787.1,NA,NA,NA,NA,25,la39,0.9
5582.3,NA,NA,NA,NA,26,la39,0.9
6853.5,NA,NA,NA,NA,27,la39,0.9
6674.5,NA,NA,NA,NA,28,la39,0.9
5333.5,NA,NA,NA,NA,29,la39,0.9
7027.1,NA,NA,NA,NA,30,la39,0.9
6319.1,NA,NA,NA,NA,31,la39,0.9
5535.5,NA,NA,NA,NA,32,la39,0.9
6301.5,NA,NA,NA,NA,33,la39,0.9
5785.1,NA,NA,NA,NA,34,la39,0.9
5359.3,NA,NA,NA,NA,35,la39,0.9
7937.3,NA,NA,NA,NA,36,la39,0.9
7005.1,NA,NA,NA,NA,37,la39,0.9
5899.3,NA,NA,NA,NA,38,la39,0.9
6140.1,NA,NA,NA,NA,39,la39,0.9
7224.3,NA,NA,NA,NA,40,la39,0.9
6505.7,NA,NA,NA,NA,41,la39,0.9
5184.5,NA,NA,NA,NA,42,la39,0.9
5518.7,NA,NA,NA,NA,43,la39,0.9
4423.5,NA,NA,NA,NA,44,la39,0.9
6310.7,NA,NA,NA,NA,45,la39,0.9
6955.7,NA,NA,NA,NA,46,la39,0.9
8564.7,NA,NA,NA,NA,47,la39,0.9
6654.1,NA,NA,NA,NA,48,la39,0.9
4892.3,NA,NA,NA,NA,49,la39,0.9
4552.5,NA,NA,NA,NA,50,la39,0.9
5097.9,NA,NA,NA,NA,51,la39,0.9
7229.3,NA,NA,NA,NA,52,la39,0.9
4278.1,NA,NA,NA,NA,53,la39,0.9
5816.3,NA,NA,NA,NA,54,la39,0.9
7530.1,NA,NA,NA,NA,55,la39,0.9
4337.1,NA,NA,NA,NA,56,la39,0.9
9131.5,NA,NA,NA,NA,57,la39,0.9
6400.5,NA,NA,NA,NA,58,la39,0.9
4949.5,NA,NA,NA,NA,59,la39,0.9
6661.5,NA,NA,NA,NA,60,la39,0.9
6168.9,NA,NA,NA,NA,61,la39,0.9
6407.3,NA,NA,NA,NA,62,la39,0.9
5717.3,NA,NA,NA,NA,63,la39,0.9
6396.5,NA,NA,NA,NA,64,la39,0.9
6551.7,NA,NA,NA,NA,65,la39,0.9
7674.3,NA,NA,NA,NA,66,la39,0.9
6705.7,NA,NA,NA,NA,67,la39,0.9
5105.3,NA,NA,NA,NA,68,la39,0.9
6061.7,NA,NA,NA,NA,69,la39,0.9
