objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
37218.6,NA,NA,NA,NA,610,la31,0.8
37748.8,NA,NA,NA,NA,611,la31,0.8
38855.4,NA,NA,NA,NA,612,la31,0.8
36977.4,NA,NA,NA,NA,613,la31,0.8
43452.4,NA,NA,NA,NA,614,la31,0.8
40327.4,NA,NA,NA,NA,615,la31,0.8
40312.2,NA,NA,NA,NA,616,la31,0.8
39675.2,NA,NA,NA,NA,617,la31,0.8
39848.2,NA,NA,NA,NA,618,la31,0.8
41462.2,NA,NA,NA,NA,619,la31,0.8
38276.4,NA,NA,NA,NA,620,la31,0.8
39937.4,NA,NA,NA,NA,621,la31,0.8
42523.4,NA,NA,NA,NA,622,la31,0.8
43807.6,NA,NA,NA,NA,623,la31,0.8
38784.4,NA,NA,NA,NA,624,la31,0.8
42220.4,NA,NA,NA,NA,625,la31,0.8
40977.4,NA,NA,NA,NA,626,la31,0.8
41675.4,NA,NA,NA,NA,627,la31,0.8
38900.4,NA,NA,NA,NA,628,la31,0.8
41091.4,NA,NA,NA,NA,629,la31,0.8
41036.4,NA,NA,NA,NA,630,la31,0.8
39710.4,NA,NA,NA,NA,631,la31,0.8
39387.4,NA,NA,NA,NA,632,la31,0.8
39175.4,NA,NA,NA,NA,633,la31,0.8
43628.2,NA,NA,NA,NA,634,la31,0.8
41510.4,NA,NA,NA,NA,635,la31,0.8
39704.4,NA,NA,NA,NA,636,la31,0.8
41670,NA,NA,NA,NA,637,la31,0.8
39673.4,NA,NA,NA,NA,638,la31,0.8
43335.4,NA,NA,NA,NA,639,la31,0.8
37678.4,NA,NA,NA,NA,640,la31,0.8
40186.2,NA,NA,NA,NA,641,la31,0.8
39097.4,NA,NA,NA,NA,642,la31,0.8
37778.4,NA,NA,NA,NA,643,la31,0.8
39546.4,NA,NA,NA,NA,644,la31,0.8
38817.6,NA,NA,NA,NA,645,la31,0.8
40542.4,NA,NA,NA,NA,646,la31,0.8
42625.4,NA,NA,NA,NA,647,la31,0.8
41138.2,NA,NA,NA,NA,648,la31,0.8
39889.4,NA,NA,NA,NA,649,la31,0.8
41557.4,NA,NA,NA,NA,650,la31,0.8
39259.4,NA,NA,NA,NA,651,la31,0.8
40967.6,NA,NA,NA,NA,652,la31,0.8
38736,NA,NA,NA,NA,653,la31,0.8
41677.4,NA,NA,NA,NA,654,la31,0.8
39498.4,NA,NA,NA,NA,655,la31,0.8
41141.4,NA,NA,NA,NA,656,la31,0.8
41138.4,NA,NA,NA,NA,657,la31,0.8
37391.8,NA,NA,NA,NA,658,la31,0.8
42053,NA,NA,NA,NA,659,la31,0.8
39493.4,NA,NA,NA,NA,660,la31,0.8
40011.4,NA,NA,NA,NA,661,la31,0.8
42411.4,NA,NA,NA,NA,662,la31,0.8
38727.4,NA,NA,NA,NA,663,la31,0.8
40649.4,NA,NA,NA,NA,664,la31,0.8
44261.4,NA,NA,NA,NA,665,la31,0.8
38039.6,NA,NA,NA,NA,666,la31,0.8
40238.4,NA,NA,NA,NA,667,la31,0.8
43804.4,NA,NA,NA,NA,668,la31,0.8
39919.4,NA,NA,NA,NA,669,la31,0.8
40432.6,NA,NA,NA,NA,670,la31,0.8
40920.4,NA,NA,NA,NA,671,la31,0.8
41280.4,NA,NA,NA,NA,672,la31,0.8
43296.4,NA,NA,NA,NA,673,la31,0.8
39967.4,NA,NA,NA,NA,674,la31,0.8
41096.4,NA,NA,NA,NA,675,la31,0.8
40469.4,NA,NA,NA,NA,676,la31,0.8
38492.4,NA,NA,NA,NA,677,la31,0.8
40467.2,NA,NA,NA,NA,678,la31,0.8
37587.2,NA,NA,NA,NA,679,la31,0.8
41256.4,NA,NA,NA,NA,680,la31,0.8
39590.4,NA,NA,NA,NA,681,la31,0.8
41632.4,NA,NA,NA,NA,682,la31,0.8
38245.4,NA,NA,NA,NA,683,la31,0.8
43783.4,NA,NA,NA,NA,684,la31,0.8
39189.4,NA,NA,NA,NA,685,la31,0.8
40019.4,NA,NA,NA,NA,686,la31,0.8
38513.4,NA,NA,NA,NA,687,la31,0.8
42709.4,NA,NA,NA,NA,688,la31,0.8
37542.6,NA,NA,NA,NA,689,la31,0.8
39878.4,NA,NA,NA,NA,690,la31,0.8
41278.4,NA,NA,NA,NA,691,la31,0.8
39181.4,NA,NA,NA,NA,692,la31,0.8
44548.4,NA,NA,NA,NA,693,la31,0.8
41452.4,NA,NA,NA,NA,694,la31,0.8
40895.4,NA,NA,NA,NA,695,la31,0.8
44340.4,NA,NA,NA,NA,696,la31,0.8
38244.8,NA,NA,NA,NA,697,la31,0.8
41987.4,NA,NA,NA,NA,698,la31,0.8
38746.8,NA,NA,NA,NA,699,la31,0.8
41198.4,NA,NA,NA,NA,700,la31,0.8
41416.4,NA,NA,NA,NA,701,la31,0.8
41858.2,NA,NA,NA,NA,702,la31,0.8
40847.2,NA,NA,NA,NA,703,la31,0.8
37287,NA,NA,NA,NA,704,la31,0.8
43381.6,NA,NA,NA,NA,705,la31,0.8
40231.4,NA,NA,NA,NA,706,la31,0.8
36732.4,NA,NA,NA,NA,707,la31,0.8
39016.4,NA,NA,NA,NA,708,la31,0.8
43781.4,NA,NA,NA,NA,709,la31,0.8
37159.4,NA,NA,NA,NA,710,la31,0.8
42032.4,NA,NA,NA,NA,711,la31,0.8
36567.2,NA,NA,NA,NA,712,la31,0.8
39255.4,NA,NA,NA,NA,713,la31,0.8
43136.4,NA,NA,NA,NA,714,la31,0.8
41724.4,NA,NA,NA,NA,715,la31,0.8
39091.4,NA,NA,NA,NA,716,la31,0.8
39126.8,NA,NA,NA,NA,717,la31,0.8
40936.4,NA,NA,NA,NA,718,la31,0.8
39554.4,NA,NA,NA,NA,719,la31,0.8
36364.4,NA,NA,NA,NA,720,la31,0.8
38455.2,NA,NA,NA,NA,721,la31,0.8
38540.2,NA,NA,NA,NA,722,la31,0.8
41787.4,NA,NA,NA,NA,723,la31,0.8
40417.2,NA,NA,NA,NA,724,la31,0.8
44964.2,NA,NA,NA,NA,725,la31,0.8
39963.4,NA,NA,NA,NA,726,la31,0.8
41089.4,NA,NA,NA,NA,727,la31,0.8
39943.4,NA,NA,NA,NA,728,la31,0.8
38544.4,NA,NA,NA,NA,729,la31,0.8
40559.8,NA,NA,NA,NA,730,la31,0.8
37288.4,NA,NA,NA,NA,731,la31,0.8
37447.4,NA,NA,NA,NA,732,la31,0.8
39510,NA,NA,NA,NA,733,la31,0.8
41676.4,NA,NA,NA,NA,734,la31,0.8
41588.2,NA,NA,NA,NA,735,la31,0.8
37817.8,NA,NA,NA,NA,736,la31,0.8
39087.8,NA,NA,NA,NA,737,la31,0.8
39264.6,NA,NA,NA,NA,738,la31,0.8
38028.4,NA,NA,NA,NA,739,la31,0.8
42425.4,NA,NA,NA,NA,740,la31,0.8
41539.2,NA,NA,NA,NA,741,la31,0.8
41899.4,NA,NA,NA,NA,742,la31,0.8
40146.8,NA,NA,NA,NA,743,la31,0.8
40654.4,NA,NA,NA,NA,744,la31,0.8
39541.2,NA,NA,NA,NA,745,la31,0.8
38253.4,NA,NA,NA,NA,746,la31,0.8
37634.4,NA,NA,NA,NA,747,la31,0.8
39195.4,NA,NA,NA,NA,748,la31,0.8
39325.6,NA,NA,NA,NA,749,la31,0.8
41908.6,NA,NA,NA,NA,750,la31,0.8
41459.4,NA,NA,NA,NA,751,la31,0.8
39198.8,NA,NA,NA,NA,752,la31,0.8
41359.4,NA,NA,NA,NA,753,la31,0.8
38648.4,NA,NA,NA,NA,754,la31,0.8
36370.2,NA,NA,NA,NA,755,la31,0.8
38585.2,NA,NA,NA,NA,756,la31,0.8
37001.2,NA,NA,NA,NA,757,la31,0.8
42171.4,NA,NA,NA,NA,758,la31,0.8
37466,NA,NA,NA,NA,759,la31,0.8
37480.4,NA,NA,NA,NA,760,la31,0.8
40432.4,NA,NA,NA,NA,761,la31,0.8
42971.4,NA,NA,NA,NA,762,la31,0.8
40507.4,NA,NA,NA,NA,763,la31,0.8
45803.4,NA,NA,NA,NA,764,la31,0.8
42048.4,NA,NA,NA,NA,765,la31,0.8
38694.2,NA,NA,NA,NA,766,la31,0.8
39807.4,NA,NA,NA,NA,767,la31,0.8
39235.4,NA,NA,NA,NA,768,la31,0.8
41648.8,NA,NA,NA,NA,769,la31,0.8
40346.4,NA,NA,NA,NA,770,la31,0.8
38681.4,NA,NA,NA,NA,771,la31,0.8
41332.4,NA,NA,NA,NA,772,la31,0.8
40396.6,NA,NA,NA,NA,773,la31,0.8
43728.4,NA,NA,NA,NA,774,la31,0.8
36675,NA,NA,NA,NA,775,la31,0.8
40405.4,NA,NA,NA,NA,776,la31,0.8
43203.4,NA,NA,NA,NA,777,la31,0.8
41167.4,NA,NA,NA,NA,778,la31,0.8
42731.4,NA,NA,NA,NA,779,la31,0.8
38593.4,NA,NA,NA,NA,780,la31,0.8
39760.4,NA,NA,NA,NA,781,la31,0.8
37408.4,NA,NA,NA,NA,782,la31,0.8
40408.6,NA,NA,NA,NA,783,la31,0.8
40076.4,NA,NA,NA,NA,784,la31,0.8
40186.2,NA,NA,NA,NA,785,la31,0.8
38856.4,NA,NA,NA,NA,786,la31,0.8
40141.6,NA,NA,NA,NA,787,la31,0.8
38603.2,NA,NA,NA,NA,788,la31,0.8
38996.2,NA,NA,NA,NA,789,la31,0.8
39067.2,NA,NA,NA,NA,790,la31,0.8
40141.4,NA,NA,NA,NA,791,la31,0.8
40253.4,NA,NA,NA,NA,792,la31,0.8
38322.8,NA,NA,NA,NA,793,la31,0.8
38052.2,NA,NA,NA,NA,794,la31,0.8
38703.4,NA,NA,NA,NA,795,la31,0.8
40818,NA,NA,NA,NA,796,la31,0.8
36480.2,NA,NA,NA,NA,797,la31,0.8
40584.4,NA,NA,NA,NA,798,la31,0.8
43394.4,NA,NA,NA,NA,799,la31,0.8
40853,NA,NA,NA,NA,800,la31,0.8
36842.2,NA,NA,NA,NA,801,la31,0.8
37706.6,NA,NA,NA,NA,802,la31,0.8
41605.4,NA,NA,NA,NA,803,la31,0.8
41520,NA,NA,NA,NA,804,la31,0.8
44280.4,NA,NA,NA,NA,805,la31,0.8
37255.4,NA,NA,NA,NA,806,la31,0.8
38381.4,NA,NA,NA,NA,807,la31,0.8
39845.2,NA,NA,NA,NA,808,la31,0.8
40315.2,NA,NA,NA,NA,809,la31,0.8
38443.4,NA,NA,NA,NA,810,la31,0.8
42050.2,NA,NA,NA,NA,811,la31,0.8
38823.4,NA,NA,NA,NA,812,la31,0.8
38514.4,NA,NA,NA,NA,813,la31,0.8
42530.4,NA,NA,NA,NA,814,la31,0.8
36603.8,NA,NA,NA,NA,815,la31,0.8
41856.6,NA,NA,NA,NA,816,la31,0.8
41073.6,NA,NA,NA,NA,817,la31,0.8
36479,NA,NA,NA,NA,818,la31,0.8
41049.4,NA,NA,NA,NA,819,la31,0.8
38023.4,NA,NA,NA,NA,820,la31,0.8
38869.4,NA,NA,NA,NA,821,la31,0.8
36663.4,NA,NA,NA,NA,822,la31,0.8
38993.4,NA,NA,NA,NA,823,la31,0.8
41367.4,NA,NA,NA,NA,824,la31,0.8
43102.4,NA,NA,NA,NA,825,la31,0.8
35366.4,NA,NA,NA,NA,826,la31,0.8
37511.4,NA,NA,NA,NA,827,la31,0.8
42218.6,NA,NA,NA,NA,828,la31,0.8
45993.4,NA,NA,NA,NA,829,la31,0.8
41425,NA,NA,NA,NA,830,la31,0.8
40889.4,NA,NA,NA,NA,831,la31,0.8
43253.4,NA,NA,NA,NA,832,la31,0.8
37725.6,NA,NA,NA,NA,833,la31,0.8
38906.4,NA,NA,NA,NA,834,la31,0.8
37932.4,NA,NA,NA,NA,835,la31,0.8
35418.4,NA,NA,NA,NA,836,la31,0.8
37891.4,NA,NA,NA,NA,837,la31,0.8
37551.2,NA,NA,NA,NA,838,la31,0.8
42182,NA,NA,NA,NA,839,la31,0.8
35069,NA,NA,NA,NA,840,la31,0.8
42602.4,NA,NA,NA,NA,841,la31,0.8
37891,NA,NA,NA,NA,842,la31,0.8
41995.4,NA,NA,NA,NA,843,la31,0.8
40220.4,NA,NA,NA,NA,844,la31,0.8
38027.4,NA,NA,NA,NA,845,la31,0.8
39492.4,NA,NA,NA,NA,846,la31,0.8
43351.4,NA,NA,NA,NA,847,la31,0.8
41609.6,NA,NA,NA,NA,848,la31,0.8
42158.2,NA,NA,NA,NA,849,la31,0.8
36907.2,NA,NA,NA,NA,850,la31,0.8
46285.4,NA,NA,NA,NA,851,la31,0.8
42767.4,NA,NA,NA,NA,852,la31,0.8
42041.4,NA,NA,NA,NA,853,la31,0.8
39203.4,NA,NA,NA,NA,854,la31,0.8
39635.4,NA,NA,NA,NA,855,la31,0.8
38074.4,NA,NA,NA,NA,856,la31,0.8
42198.4,NA,NA,NA,NA,857,la31,0.8
44486.2,NA,NA,NA,NA,858,la31,0.8
40432.4,NA,NA,NA,NA,859,la31,0.8
38752.4,NA,NA,NA,NA,860,la31,0.8
38616.4,NA,NA,NA,NA,861,la31,0.8
39376.4,NA,NA,NA,NA,862,la31,0.8
42194.2,NA,NA,NA,NA,863,la31,0.8
41105.4,NA,NA,NA,NA,864,la31,0.8
39992.2,NA,NA,NA,NA,865,la31,0.8
42142.6,NA,NA,NA,NA,866,la31,0.8
38967,NA,NA,NA,NA,867,la31,0.8
37910,NA,NA,NA,NA,868,la31,0.8
43144.4,NA,NA,NA,NA,869,la31,0.8
42120.8,NA,NA,NA,NA,870,la31,0.8
39622.4,NA,NA,NA,NA,871,la31,0.8
38030.2,NA,NA,NA,NA,872,la31,0.8
42481.4,NA,NA,NA,NA,873,la31,0.8
41217.4,NA,NA,NA,NA,874,la31,0.8
39363.4,NA,NA,NA,NA,875,la31,0.8
40733.2,NA,NA,NA,NA,876,la31,0.8
41120.6,NA,NA,NA,NA,877,la31,0.8
37380.4,NA,NA,NA,NA,878,la31,0.8
42368.4,NA,NA,NA,NA,879,la31,0.8
39146,NA,NA,NA,NA,880,la31,0.8
38132.2,NA,NA,NA,NA,881,la31,0.8
39234.8,NA,NA,NA,NA,882,la31,0.8
37310.2,NA,NA,NA,NA,883,la31,0.8
42052,NA,NA,NA,NA,884,la31,0.8
37488.8,NA,NA,NA,NA,885,la31,0.8
40661.2,NA,NA,NA,NA,886,la31,0.8
38056.2,NA,NA,NA,NA,887,la31,0.8
39158.4,NA,NA,NA,NA,888,la31,0.8
42423.4,NA,NA,NA,NA,889,la31,0.8
38914.4,NA,NA,NA,NA,890,la31,0.8
41788.4,NA,NA,NA,NA,891,la31,0.8
38672.4,NA,NA,NA,NA,892,la31,0.8
43123.4,NA,NA,NA,NA,893,la31,0.8
39230.4,NA,NA,NA,NA,894,la31,0.8
37810,NA,NA,NA,NA,895,la31,0.8
40759.4,NA,NA,NA,NA,896,la31,0.8
39984.4,NA,NA,NA,NA,897,la31,0.8
40465.8,NA,NA,NA,NA,898,la31,0.8
40390.2,NA,NA,NA,NA,899,la31,0.8
39857.4,NA,NA,NA,NA,900,la31,0.8
41862.4,NA,NA,NA,NA,901,la31,0.8
36628.4,NA,NA,NA,NA,902,la31,0.8
38409.2,NA,NA,NA,NA,903,la31,0.8
39128.4,NA,NA,NA,NA,904,la31,0.8
40781.6,NA,NA,NA,NA,905,la31,0.8
40579.2,NA,NA,NA,NA,906,la31,0.8
40214.4,NA,NA,NA,NA,907,la31,0.8
37140.8,NA,NA,NA,NA,908,la31,0.8
37995.8,NA,NA,NA,NA,909,la31,0.8
39890.2,NA,NA,NA,NA,910,la31,0.8
39695.4,NA,NA,NA,NA,911,la31,0.8
39445.6,NA,NA,NA,NA,912,la31,0.8
40481.4,NA,NA,NA,NA,913,la31,0.8
41348.4,NA,NA,NA,NA,914,la31,0.8
40435.4,NA,NA,NA,NA,915,la31,0.8
39447.8,NA,NA,NA,NA,916,la31,0.8
42407.4,NA,NA,NA,NA,917,la31,0.8
40642.4,NA,NA,NA,NA,918,la31,0.8
38351.4,NA,NA,NA,NA,919,la31,0.8
39722.4,NA,NA,NA,NA,920,la31,0.8
39364.2,NA,NA,NA,NA,921,la31,0.8
40675.4,NA,NA,NA,NA,922,la31,0.8
41325,NA,NA,NA,NA,923,la31,0.8
40722.4,NA,NA,NA,NA,924,la31,0.8
41011.2,NA,NA,NA,NA,925,la31,0.8
35340.8,NA,NA,NA,NA,926,la31,0.8
40529.8,NA,NA,NA,NA,927,la31,0.8
40238,NA,NA,NA,NA,928,la31,0.8
40083.2,NA,NA,NA,NA,929,la31,0.8
39567.4,NA,NA,NA,NA,930,la31,0.8
39510.4,NA,NA,NA,NA,931,la31,0.8
41239.4,NA,NA,NA,NA,932,la31,0.8
44393.4,NA,NA,NA,NA,933,la31,0.8
39011.2,NA,NA,NA,NA,934,la31,0.8
41162.4,NA,NA,NA,NA,935,la31,0.8
37353.4,NA,NA,NA,NA,936,la31,0.8
40422.4,NA,NA,NA,NA,937,la31,0.8
41708.4,NA,NA,NA,NA,938,la31,0.8
39096.8,NA,NA,NA,NA,939,la31,0.8
39776.4,NA,NA,NA,NA,940,la31,0.8
41031.4,NA,NA,NA,NA,941,la31,0.8
38612.2,NA,NA,NA,NA,942,la31,0.8
40922.4,NA,NA,NA,NA,943,la31,0.8
40121.4,NA,NA,NA,NA,944,la31,0.8
44456.4,NA,NA,NA,NA,945,la31,0.8
39650.8,NA,NA,NA,NA,946,la31,0.8
39503.4,NA,NA,NA,NA,947,la31,0.8
38022.4,NA,NA,NA,NA,948,la31,0.8
36875.4,NA,NA,NA,NA,949,la31,0.8
40983.4,NA,NA,NA,NA,950,la31,0.8
39364.4,NA,NA,NA,NA,951,la31,0.8
40734.4,NA,NA,NA,NA,952,la31,0.8
41184.4,NA,NA,NA,NA,953,la31,0.8
38432.6,NA,NA,NA,NA,954,la31,0.8
47762.4,NA,NA,NA,NA,955,la31,0.8
42220.4,NA,NA,NA,NA,956,la31,0.8
40247.4,NA,NA,NA,NA,957,la31,0.8
39500.4,NA,NA,NA,NA,958,la31,0.8
40461.4,NA,NA,NA,NA,959,la31,0.8
43765.4,NA,NA,NA,NA,960,la31,0.8
39946.4,NA,NA,NA,NA,961,la31,0.8
40106.2,NA,NA,NA,NA,962,la31,0.8
39502.8,NA,NA,NA,NA,963,la31,0.8
39892,NA,NA,NA,NA,964,la31,0.8
36736.2,NA,NA,NA,NA,965,la31,0.8
36952.2,NA,NA,NA,NA,966,la31,0.8
40665.4,NA,NA,NA,NA,967,la31,0.8
37539.4,NA,NA,NA,NA,968,la31,0.8
40927.4,NA,NA,NA,NA,969,la31,0.8
41234.4,NA,NA,NA,NA,970,la31,0.8
41192,NA,NA,NA,NA,971,la31,0.8
42762.4,NA,NA,NA,NA,972,la31,0.8
41881.4,NA,NA,NA,NA,973,la31,0.8
39010.4,NA,NA,NA,NA,974,la31,0.8
40293.4,NA,NA,NA,NA,975,la31,0.8
42508.4,NA,NA,NA,NA,976,la31,0.8
39217.8,NA,NA,NA,NA,977,la31,0.8
39490.6,NA,NA,NA,NA,978,la31,0.8
37832.4,NA,NA,NA,NA,979,la31,0.8
41209.4,NA,NA,NA,NA,980,la31,0.8
41880.4,NA,NA,NA,NA,981,la31,0.8
40334.2,NA,NA,NA,NA,982,la31,0.8
42119.4,NA,NA,NA,NA,983,la31,0.8
38902.2,NA,NA,NA,NA,984,la31,0.8
39993.4,NA,NA,NA,NA,985,la31,0.8
37307,NA,NA,NA,NA,986,la31,0.8
39874.4,NA,NA,NA,NA,987,la31,0.8
42935.4,NA,NA,NA,NA,988,la31,0.8
37656.4,NA,NA,NA,NA,989,la31,0.8
42708.4,NA,NA,NA,NA,990,la31,0.8
40527.2,NA,NA,NA,NA,991,la31,0.8
41422,NA,NA,NA,NA,992,la31,0.8
37283.4,NA,NA,NA,NA,993,la31,0.8
36013.4,NA,NA,NA,NA,994,la31,0.8
40149.2,NA,NA,NA,NA,995,la31,0.8
36359.4,NA,NA,NA,NA,996,la31,0.8
39350,NA,NA,NA,NA,997,la31,0.8
40023.4,NA,NA,NA,NA,998,la31,0.8
37991.6,NA,NA,NA,NA,999,la31,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44884.4,NA,NA,NA,NA,0,la31,0.9
44236.4,NA,NA,NA,NA,1,la31,0.9
39551.4,NA,NA,NA,NA,2,la31,0.9
42514,NA,NA,NA,NA,3,la31,0.9
39339.4,NA,NA,NA,NA,4,la31,0.9
40980.4,NA,NA,NA,NA,5,la31,0.9
40267.4,NA,NA,NA,NA,6,la31,0.9
40011.2,NA,NA,NA,NA,7,la31,0.9
38203.4,NA,NA,NA,NA,8,la31,0.9
41227.6,NA,NA,NA,NA,9,la31,0.9
40649.4,NA,NA,NA,NA,10,la31,0.9
41701.4,NA,NA,NA,NA,11,la31,0.9
39392.2,NA,NA,NA,NA,12,la31,0.9
38176,NA,NA,NA,NA,13,la31,0.9
38348.8,NA,NA,NA,NA,14,la31,0.9
42321.4,NA,NA,NA,NA,15,la31,0.9
40277.4,NA,NA,NA,NA,16,la31,0.9
39992.4,NA,NA,NA,NA,17,la31,0.9
39581.2,NA,NA,NA,NA,18,la31,0.9
39789,NA,NA,NA,NA,19,la31,0.9
38297.4,NA,NA,NA,NA,20,la31,0.9
42086.4,NA,NA,NA,NA,21,la31,0.9
39617.8,NA,NA,NA,NA,22,la31,0.9
44626.4,NA,NA,NA,NA,23,la31,0.9
39489.6,NA,NA,NA,NA,24,la31,0.9
40857.4,NA,NA,NA,NA,25,la31,0.9
38111,NA,NA,NA,NA,26,la31,0.9
38886.4,NA,NA,NA,NA,27,la31,0.9
38686.2,NA,NA,NA,NA,28,la31,0.9
39055.4,NA,NA,NA,NA,29,la31,0.9
42414.4,NA,NA,NA,NA,30,la31,0.9
38508.6,NA,NA,NA,NA,31,la31,0.9
36863.2,NA,NA,NA,NA,32,la31,0.9
42591.4,NA,NA,NA,NA,33,la31,0.9
42748.4,NA,NA,NA,NA,34,la31,0.9
40459,NA,NA,NA,NA,35,la31,0.9
37297.4,NA,NA,NA,NA,36,la31,0.9
41898.4,NA,NA,NA,NA,37,la31,0.9
40570.4,NA,NA,NA,NA,38,la31,0.9
40912.4,NA,NA,NA,NA,39,la31,0.9
40492,NA,NA,NA,NA,40,la31,0.9
41706.4,NA,NA,NA,NA,41,la31,0.9
39545.4,NA,NA,NA,NA,42,la31,0.9
39197.4,NA,NA,NA,NA,43,la31,0.9
40031.4,NA,NA,NA,NA,44,la31,0.9
37836.4,NA,NA,NA,NA,45,la31,0.9
43374.2,NA,NA,NA,NA,46,la31,0.9
41431.6,NA,NA,NA,NA,47,la31,0.9
43637.4,NA,NA,NA,NA,48,la31,0.9
37961.4,NA,NA,NA,NA,49,la31,0.9
41757.4,NA,NA,NA,NA,50,la31,0.9
38057.8,NA,NA,NA,NA,51,la31,0.9
38473.4,NA,NA,NA,NA,52,la31,0.9
42659.4,NA,NA,NA,NA,53,la31,0.9
40009.2,NA,NA,NA,NA,54,la31,0.9
36623.6,NA,NA,NA,NA,55,la31,0.9
38039.4,NA,NA,NA,NA,56,la31,0.9
40407.6,NA,NA,NA,NA,57,la31,0.9
41861.4,NA,NA,NA,NA,58,la31,0.9
42188.4,NA,NA,NA,NA,59,la31,0.9
37129.4,NA,NA,NA,NA,60,la31,0.9
39538.8,NA,NA,NA,NA,61,la31,0.9
40205.4,NA,NA,NA,NA,62,la31,0.9
41469.4,NA,NA,NA,NA,63,la31,0.9
40591.4,NA,NA,NA,NA,64,la31,0.9
39274.2,NA,NA,NA,NA,65,la31,0.9
41101.2,NA,NA,NA,NA,66,la31,0.9
40091.4,NA,NA,NA,NA,67,la31,0.9
40164.8,NA,NA,NA,NA,68,la31,0.9
41811.4,NA,NA,NA,NA,69,la31,0.9
43169,NA,NA,NA,NA,70,la31,0.9
45638.4,NA,NA,NA,NA,71,la31,0.9
42515.4,NA,NA,NA,NA,72,la31,0.9
40961.4,NA,NA,NA,NA,73,la31,0.9
38989.6,NA,NA,NA,NA,74,la31,0.9
40124.4,NA,NA,NA,NA,75,la31,0.9
39710.4,NA,NA,NA,NA,76,la31,0.9
40809.6,NA,NA,NA,NA,77,la31,0.9
40986.2,NA,NA,NA,NA,78,la31,0.9
42846.6,NA,NA,NA,NA,79,la31,0.9
39018.6,NA,NA,NA,NA,80,la31,0.9
39224.6,NA,NA,NA,NA,81,la31,0.9
40274.4,NA,NA,NA,NA,82,la31,0.9
41874.4,NA,NA,NA,NA,83,la31,0.9
38195.2,NA,NA,NA,NA,84,la31,0.9
41866.4,NA,NA,NA,NA,85,la31,0.9
38987.4,NA,NA,NA,NA,86,la31,0.9
41869,NA,NA,NA,NA,87,la31,0.9
38343.2,NA,NA,NA,NA,88,la31,0.9
41931.4,NA,NA,NA,NA,89,la31,0.9
41106.4,NA,NA,NA,NA,90,la31,0.9
37817.4,NA,NA,NA,NA,91,la31,0.9
43791.6,NA,NA,NA,NA,92,la31,0.9
43383.4,NA,NA,NA,NA,93,la31,0.9
42554.4,NA,NA,NA,NA,94,la31,0.9
38413,NA,NA,NA,NA,95,la31,0.9
38893,NA,NA,NA,NA,96,la31,0.9
47324.4,NA,NA,NA,NA,97,la31,0.9
40306.4,NA,NA,NA,NA,98,la31,0.9
41790.4,NA,NA,NA,NA,99,la31,0.9
41936.2,NA,NA,NA,NA,100,la31,0.9
38218.4,NA,NA,NA,NA,101,la31,0.9
41830.4,NA,NA,NA,NA,102,la31,0.9
40873.4,NA,NA,NA,NA,103,la31,0.9
40416.4,NA,NA,NA,NA,104,la31,0.9
42534.4,NA,NA,NA,NA,105,la31,0.9
39045.4,NA,NA,NA,NA,106,la31,0.9
41052.2,NA,NA,NA,NA,107,la31,0.9
40728.4,NA,NA,NA,NA,108,la31,0.9
40803.4,NA,NA,NA,NA,109,la31,0.9
42740,NA,NA,NA,NA,110,la31,0.9
40155.4,NA,NA,NA,NA,111,la31,0.9
39561.4,NA,NA,NA,NA,112,la31,0.9
42972.2,NA,NA,NA,NA,113,la31,0.9
38520.4,NA,NA,NA,NA,114,la31,0.9
37514.2,NA,NA,NA,NA,115,la31,0.9
37675.2,NA,NA,NA,NA,116,la31,0.9
37555.8,NA,NA,NA,NA,117,la31,0.9
40920.4,NA,NA,NA,NA,118,la31,0.9
40087.2,NA,NA,NA,NA,119,la31,0.9
40988.4,NA,NA,NA,NA,120,la31,0.9
41452.4,NA,NA,NA,NA,121,la31,0.9
40580.4,NA,NA,NA,NA,122,la31,0.9
39378.4,NA,NA,NA,NA,123,la31,0.9
38872.4,NA,NA,NA,NA,124,la31,0.9
37941.8,NA,NA,NA,NA,125,la31,0.9
39810.2,NA,NA,NA,NA,126,la31,0.9
42945.4,NA,NA,NA,NA,127,la31,0.9
39113.2,NA,NA,NA,NA,128,la31,0.9
37668.4,NA,NA,NA,NA,129,la31,0.9
37992.4,NA,NA,NA,NA,130,la31,0.9
39669.4,NA,NA,NA,NA,131,la31,0.9
37264.6,NA,NA,NA,NA,132,la31,0.9
41265.6,NA,NA,NA,NA,133,la31,0.9
43410.4,NA,NA,NA,NA,134,la31,0.9
42616.4,NA,NA,NA,NA,135,la31,0.9
38472.2,NA,NA,NA,NA,136,la31,0.9
39836,NA,NA,NA,NA,137,la31,0.9
40217,NA,NA,NA,NA,138,la31,0.9
40034.4,NA,NA,NA,NA,139,la31,0.9
38190.4,NA,NA,NA,NA,140,la31,0.9
38316.8,NA,NA,NA,NA,141,la31,0.9
38898.4,NA,NA,NA,NA,142,la31,0.9
39955.4,NA,NA,NA,NA,143,la31,0.9
40034.6,NA,NA,NA,NA,144,la31,0.9
41808,NA,NA,NA,NA,145,la31,0.9
39909.4,NA,NA,NA,NA,146,la31,0.9
40202.4,NA,NA,NA,NA,147,la31,0.9
