objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6561.8,NA,NA,NA,NA,784,la36,0.8
8704.8,NA,NA,NA,NA,785,la36,0.8
6070.6,NA,NA,NA,NA,786,la36,0.8
6344.8,NA,NA,NA,NA,787,la36,0.8
7361,NA,NA,NA,NA,788,la36,0.8
7961.4,NA,NA,NA,NA,789,la36,0.8
9630,NA,NA,NA,NA,790,la36,0.8
6015.4,NA,NA,NA,NA,791,la36,0.8
6864.4,NA,NA,NA,NA,792,la36,0.8
6362.8,NA,NA,NA,NA,793,la36,0.8
7640.4,NA,NA,NA,NA,794,la36,0.8
7141.4,NA,NA,NA,NA,795,la36,0.8
7046.2,NA,NA,NA,NA,796,la36,0.8
6935.6,NA,NA,NA,NA,797,la36,0.8
6901.8,NA,NA,NA,NA,798,la36,0.8
6498,NA,NA,NA,NA,799,la36,0.8
6890,NA,NA,NA,NA,800,la36,0.8
6305.6,NA,NA,NA,NA,801,la36,0.8
6889.6,NA,NA,NA,NA,802,la36,0.8
7600.8,NA,NA,NA,NA,803,la36,0.8
5773.4,NA,NA,NA,NA,804,la36,0.8
5809.4,NA,NA,NA,NA,805,la36,0.8
5496.6,NA,NA,NA,NA,806,la36,0.8
10076.6,NA,NA,NA,NA,807,la36,0.8
7146.8,NA,NA,NA,NA,808,la36,0.8
6247,NA,NA,NA,NA,809,la36,0.8
6162.6,NA,NA,NA,NA,810,la36,0.8
7688.4,NA,NA,NA,NA,811,la36,0.8
6251.2,NA,NA,NA,NA,812,la36,0.8
7121,NA,NA,NA,NA,813,la36,0.8
6379.4,NA,NA,NA,NA,814,la36,0.8
7049.4,NA,NA,NA,NA,815,la36,0.8
7069.8,NA,NA,NA,NA,816,la36,0.8
6771.4,NA,NA,NA,NA,817,la36,0.8
6395.2,NA,NA,NA,NA,818,la36,0.8
7362.8,NA,NA,NA,NA,819,la36,0.8
7224.8,NA,NA,NA,NA,820,la36,0.8
8145.4,NA,NA,NA,NA,821,la36,0.8
6624.8,NA,NA,NA,NA,822,la36,0.8
6274.8,NA,NA,NA,NA,823,la36,0.8
5696.2,NA,NA,NA,NA,824,la36,0.8
7306.8,NA,NA,NA,NA,825,la36,0.8
6006.6,NA,NA,NA,NA,826,la36,0.8
6052.8,NA,NA,NA,NA,827,la36,0.8
7581.6,NA,NA,NA,NA,828,la36,0.8
5833.8,NA,NA,NA,NA,829,la36,0.8
7641.4,NA,NA,NA,NA,830,la36,0.8
6413.6,NA,NA,NA,NA,831,la36,0.8
7612.6,NA,NA,NA,NA,832,la36,0.8
6401.8,NA,NA,NA,NA,833,la36,0.8
6604.6,NA,NA,NA,NA,834,la36,0.8
6562,NA,NA,NA,NA,835,la36,0.8
5946.2,NA,NA,NA,NA,836,la36,0.8
6999.4,NA,NA,NA,NA,837,la36,0.8
7691,NA,NA,NA,NA,838,la36,0.8
8745.8,NA,NA,NA,NA,839,la36,0.8
6953.6,NA,NA,NA,NA,840,la36,0.8
7171.4,NA,NA,NA,NA,841,la36,0.8
6548.2,NA,NA,NA,NA,842,la36,0.8
5863.6,NA,NA,NA,NA,843,la36,0.8
5608.8,NA,NA,NA,NA,844,la36,0.8
7146.2,NA,NA,NA,NA,845,la36,0.8
6066.6,NA,NA,NA,NA,846,la36,0.8
8420.8,NA,NA,NA,NA,847,la36,0.8
8222.4,NA,NA,NA,NA,848,la36,0.8
6784.8,NA,NA,NA,NA,849,la36,0.8
5309.8,NA,NA,NA,NA,850,la36,0.8
7172.4,NA,NA,NA,NA,851,la36,0.8
6383.4,NA,NA,NA,NA,852,la36,0.8
6442.8,NA,NA,NA,NA,853,la36,0.8
7466.4,NA,NA,NA,NA,854,la36,0.8
7737.4,NA,NA,NA,NA,855,la36,0.8
7951,NA,NA,NA,NA,856,la36,0.8
7174.8,NA,NA,NA,NA,857,la36,0.8
5335,NA,NA,NA,NA,858,la36,0.8
6663.6,NA,NA,NA,NA,859,la36,0.8
6614,NA,NA,NA,NA,860,la36,0.8
6896.8,NA,NA,NA,NA,861,la36,0.8
7046.8,NA,NA,NA,NA,862,la36,0.8
5615.2,NA,NA,NA,NA,863,la36,0.8
6227.8,NA,NA,NA,NA,864,la36,0.8
7027.8,NA,NA,NA,NA,865,la36,0.8
8395.8,NA,NA,NA,NA,866,la36,0.8
7071.8,NA,NA,NA,NA,867,la36,0.8
7397.8,NA,NA,NA,NA,868,la36,0.8
6255.2,NA,NA,NA,NA,869,la36,0.8
6604.4,NA,NA,NA,NA,870,la36,0.8
8374.6,NA,NA,NA,NA,871,la36,0.8
5859.4,NA,NA,NA,NA,872,la36,0.8
6497.6,NA,NA,NA,NA,873,la36,0.8
6929.4,NA,NA,NA,NA,874,la36,0.8
7238.4,NA,NA,NA,NA,875,la36,0.8
7026.8,NA,NA,NA,NA,876,la36,0.8
6683.6,NA,NA,NA,NA,877,la36,0.8
6676.4,NA,NA,NA,NA,878,la36,0.8
7798.4,NA,NA,NA,NA,879,la36,0.8
8473.4,NA,NA,NA,NA,880,la36,0.8
6545,NA,NA,NA,NA,881,la36,0.8
6180.4,NA,NA,NA,NA,882,la36,0.8
6004.4,NA,NA,NA,NA,883,la36,0.8
8115.4,NA,NA,NA,NA,884,la36,0.8
7792.4,NA,NA,NA,NA,885,la36,0.8
6790.6,NA,NA,NA,NA,886,la36,0.8
7759,NA,NA,NA,NA,887,la36,0.8
6917,NA,NA,NA,NA,888,la36,0.8
7556.8,NA,NA,NA,NA,889,la36,0.8
8032.6,NA,NA,NA,NA,890,la36,0.8
8192.8,NA,NA,NA,NA,891,la36,0.8
7744.8,NA,NA,NA,NA,892,la36,0.8
7746.2,NA,NA,NA,NA,893,la36,0.8
8522.4,NA,NA,NA,NA,894,la36,0.8
5723.8,NA,NA,NA,NA,895,la36,0.8
7430.2,NA,NA,NA,NA,896,la36,0.8
6674.8,NA,NA,NA,NA,897,la36,0.8
6598.4,NA,NA,NA,NA,898,la36,0.8
8530.4,NA,NA,NA,NA,899,la36,0.8
8004.4,NA,NA,NA,NA,900,la36,0.8
6291,NA,NA,NA,NA,901,la36,0.8
8115.2,NA,NA,NA,NA,902,la36,0.8
6751,NA,NA,NA,NA,903,la36,0.8
7385,NA,NA,NA,NA,904,la36,0.8
8166,NA,NA,NA,NA,905,la36,0.8
6656.8,NA,NA,NA,NA,906,la36,0.8
7943.8,NA,NA,NA,NA,907,la36,0.8
8053.8,NA,NA,NA,NA,908,la36,0.8
9256,NA,NA,NA,NA,909,la36,0.8
7488.8,NA,NA,NA,NA,910,la36,0.8
7873.6,NA,NA,NA,NA,911,la36,0.8
8464.6,NA,NA,NA,NA,912,la36,0.8
6473.2,NA,NA,NA,NA,913,la36,0.8
5561.4,NA,NA,NA,NA,914,la36,0.8
6226.6,NA,NA,NA,NA,915,la36,0.8
5670,NA,NA,NA,NA,916,la36,0.8
7037.6,NA,NA,NA,NA,917,la36,0.8
6252.4,NA,NA,NA,NA,918,la36,0.8
7833.6,NA,NA,NA,NA,919,la36,0.8
7205.8,NA,NA,NA,NA,920,la36,0.8
6254.8,NA,NA,NA,NA,921,la36,0.8
7681.8,NA,NA,NA,NA,922,la36,0.8
6308.8,NA,NA,NA,NA,923,la36,0.8
7831.2,NA,NA,NA,NA,924,la36,0.8
7267.6,NA,NA,NA,NA,925,la36,0.8
6228.4,NA,NA,NA,NA,926,la36,0.8
6395,NA,NA,NA,NA,927,la36,0.8
5824.8,NA,NA,NA,NA,928,la36,0.8
8908.2,NA,NA,NA,NA,929,la36,0.8
6512.6,NA,NA,NA,NA,930,la36,0.8
9145.6,NA,NA,NA,NA,931,la36,0.8
6755.4,NA,NA,NA,NA,932,la36,0.8
6549.4,NA,NA,NA,NA,933,la36,0.8
5707,NA,NA,NA,NA,934,la36,0.8
7781.2,NA,NA,NA,NA,935,la36,0.8
7268.4,NA,NA,NA,NA,936,la36,0.8
7351.8,NA,NA,NA,NA,937,la36,0.8
8187,NA,NA,NA,NA,938,la36,0.8
7113.4,NA,NA,NA,NA,939,la36,0.8
7196,NA,NA,NA,NA,940,la36,0.8
7693,NA,NA,NA,NA,941,la36,0.8
6821.2,NA,NA,NA,NA,942,la36,0.8
7344.4,NA,NA,NA,NA,943,la36,0.8
9206.4,NA,NA,NA,NA,944,la36,0.8
7697.2,NA,NA,NA,NA,945,la36,0.8
6482.6,NA,NA,NA,NA,946,la36,0.8
5508.6,NA,NA,NA,NA,947,la36,0.8
9039.2,NA,NA,NA,NA,948,la36,0.8
8038.6,NA,NA,NA,NA,949,la36,0.8
7379.4,NA,NA,NA,NA,950,la36,0.8
8880.6,NA,NA,NA,NA,951,la36,0.8
5998.8,NA,NA,NA,NA,952,la36,0.8
9435.8,NA,NA,NA,NA,953,la36,0.8
6505.6,NA,NA,NA,NA,954,la36,0.8
6289,NA,NA,NA,NA,955,la36,0.8
5883,NA,NA,NA,NA,956,la36,0.8
6171.8,NA,NA,NA,NA,957,la36,0.8
8738.8,NA,NA,NA,NA,958,la36,0.8
6785.2,NA,NA,NA,NA,959,la36,0.8
6804,NA,NA,NA,NA,960,la36,0.8
6625.6,NA,NA,NA,NA,961,la36,0.8
8338.8,NA,NA,NA,NA,962,la36,0.8
7343.8,NA,NA,NA,NA,963,la36,0.8
5036.6,NA,NA,NA,NA,964,la36,0.8
7477.8,NA,NA,NA,NA,965,la36,0.8
5765,NA,NA,NA,NA,966,la36,0.8
6529,NA,NA,NA,NA,967,la36,0.8
7795.6,NA,NA,NA,NA,968,la36,0.8
6924.8,NA,NA,NA,NA,969,la36,0.8
6203.8,NA,NA,NA,NA,970,la36,0.8
6539.4,NA,NA,NA,NA,971,la36,0.8
6782.8,NA,NA,NA,NA,972,la36,0.8
7203.4,NA,NA,NA,NA,973,la36,0.8
6999.4,NA,NA,NA,NA,974,la36,0.8
6257.8,NA,NA,NA,NA,975,la36,0.8
6189.8,NA,NA,NA,NA,976,la36,0.8
8876.6,NA,NA,NA,NA,977,la36,0.8
6668.8,NA,NA,NA,NA,978,la36,0.8
7061.4,NA,NA,NA,NA,979,la36,0.8
6521.2,NA,NA,NA,NA,980,la36,0.8
6252.8,NA,NA,NA,NA,981,la36,0.8
7350.4,NA,NA,NA,NA,982,la36,0.8
9241.6,NA,NA,NA,NA,983,la36,0.8
6664,NA,NA,NA,NA,984,la36,0.8
7575.8,NA,NA,NA,NA,985,la36,0.8
6552,NA,NA,NA,NA,986,la36,0.8
6799,NA,NA,NA,NA,987,la36,0.8
7304.2,NA,NA,NA,NA,988,la36,0.8
6738.4,NA,NA,NA,NA,989,la36,0.8
6024.4,NA,NA,NA,NA,990,la36,0.8
8001.8,NA,NA,NA,NA,991,la36,0.8
6539.8,NA,NA,NA,NA,992,la36,0.8
7493.6,NA,NA,NA,NA,993,la36,0.8
5919.8,NA,NA,NA,NA,994,la36,0.8
8054.6,NA,NA,NA,NA,995,la36,0.8
7798.6,NA,NA,NA,NA,996,la36,0.8
5043.4,NA,NA,NA,NA,997,la36,0.8
7302.4,NA,NA,NA,NA,998,la36,0.8
6367.6,NA,NA,NA,NA,999,la36,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7590.6,NA,NA,NA,NA,0,la36,0.9
6519.2,NA,NA,NA,NA,1,la36,0.9
6853.8,NA,NA,NA,NA,2,la36,0.9
6049.6,NA,NA,NA,NA,3,la36,0.9
7658.8,NA,NA,NA,NA,4,la36,0.9
6505.2,NA,NA,NA,NA,5,la36,0.9
6482.4,NA,NA,NA,NA,6,la36,0.9
5868,NA,NA,NA,NA,7,la36,0.9
7143.8,NA,NA,NA,NA,8,la36,0.9
9095.2,NA,NA,NA,NA,9,la36,0.9
7092.2,NA,NA,NA,NA,10,la36,0.9
7899,NA,NA,NA,NA,11,la36,0.9
6905.8,NA,NA,NA,NA,12,la36,0.9
7608,NA,NA,NA,NA,13,la36,0.9
8448.8,NA,NA,NA,NA,14,la36,0.9
6646.6,NA,NA,NA,NA,15,la36,0.9
7042.8,NA,NA,NA,NA,16,la36,0.9
7268,NA,NA,NA,NA,17,la36,0.9
7348.8,NA,NA,NA,NA,18,la36,0.9
8504.8,NA,NA,NA,NA,19,la36,0.9
7450.8,NA,NA,NA,NA,20,la36,0.9
6912.2,NA,NA,NA,NA,21,la36,0.9
6711.8,NA,NA,NA,NA,22,la36,0.9
8859.6,NA,NA,NA,NA,23,la36,0.9
6661.6,NA,NA,NA,NA,24,la36,0.9
7745.8,NA,NA,NA,NA,25,la36,0.9
6920.6,NA,NA,NA,NA,26,la36,0.9
7143,NA,NA,NA,NA,27,la36,0.9
7019.6,NA,NA,NA,NA,28,la36,0.9
6795.8,NA,NA,NA,NA,29,la36,0.9
6607,NA,NA,NA,NA,30,la36,0.9
6392,NA,NA,NA,NA,31,la36,0.9
7335.8,NA,NA,NA,NA,32,la36,0.9
6528.4,NA,NA,NA,NA,33,la36,0.9
7694.6,NA,NA,NA,NA,34,la36,0.9
5463.8,NA,NA,NA,NA,35,la36,0.9
6491.6,NA,NA,NA,NA,36,la36,0.9
7854.6,NA,NA,NA,NA,37,la36,0.9
7995.6,NA,NA,NA,NA,38,la36,0.9
6853.8,NA,NA,NA,NA,39,la36,0.9
8392.4,NA,NA,NA,NA,40,la36,0.9
6827.6,NA,NA,NA,NA,41,la36,0.9
7507,NA,NA,NA,NA,42,la36,0.9
9490.2,NA,NA,NA,NA,43,la36,0.9
7031.8,NA,NA,NA,NA,44,la36,0.9
6873.8,NA,NA,NA,NA,45,la36,0.9
9503.4,NA,NA,NA,NA,46,la36,0.9
6693.8,NA,NA,NA,NA,47,la36,0.9
8536.8,NA,NA,NA,NA,48,la36,0.9
7941.2,NA,NA,NA,NA,49,la36,0.9
6794.8,NA,NA,NA,NA,50,la36,0.9
7213.6,NA,NA,NA,NA,51,la36,0.9
5446.2,NA,NA,NA,NA,52,la36,0.9
6789.8,NA,NA,NA,NA,53,la36,0.9
6203.8,NA,NA,NA,NA,54,la36,0.9
5347.8,NA,NA,NA,NA,55,la36,0.9
5793.8,NA,NA,NA,NA,56,la36,0.9
6379.4,NA,NA,NA,NA,57,la36,0.9
7721.2,NA,NA,NA,NA,58,la36,0.9
7040.4,NA,NA,NA,NA,59,la36,0.9
6421.4,NA,NA,NA,NA,60,la36,0.9
6546.4,NA,NA,NA,NA,61,la36,0.9
6177.8,NA,NA,NA,NA,62,la36,0.9
7243.6,NA,NA,NA,NA,63,la36,0.9
7587.8,NA,NA,NA,NA,64,la36,0.9
6336,NA,NA,NA,NA,65,la36,0.9
8783.6,NA,NA,NA,NA,66,la36,0.9
7768,NA,NA,NA,NA,67,la36,0.9
6571,NA,NA,NA,NA,68,la36,0.9
7143.6,NA,NA,NA,NA,69,la36,0.9
7635.6,NA,NA,NA,NA,70,la36,0.9
6281.8,NA,NA,NA,NA,71,la36,0.9
6391.2,NA,NA,NA,NA,72,la36,0.9
6059.4,NA,NA,NA,NA,73,la36,0.9
8428.6,NA,NA,NA,NA,74,la36,0.9
7415.8,NA,NA,NA,NA,75,la36,0.9
5610,NA,NA,NA,NA,76,la36,0.9
7884.8,NA,NA,NA,NA,77,la36,0.9
5765.4,NA,NA,NA,NA,78,la36,0.9
6543.8,NA,NA,NA,NA,79,la36,0.9
7032.8,NA,NA,NA,NA,80,la36,0.9
7413.6,NA,NA,NA,NA,81,la36,0.9
7906.6,NA,NA,NA,NA,82,la36,0.9
8378.8,NA,NA,NA,NA,83,la36,0.9
6564.8,NA,NA,NA,NA,84,la36,0.9
6445.4,NA,NA,NA,NA,85,la36,0.9
7148.2,NA,NA,NA,NA,86,la36,0.9
6977.8,NA,NA,NA,NA,87,la36,0.9
7896.4,NA,NA,NA,NA,88,la36,0.9
6627,NA,NA,NA,NA,89,la36,0.9
7951.8,NA,NA,NA,NA,90,la36,0.9
6423.6,NA,NA,NA,NA,91,la36,0.9
6477.6,NA,NA,NA,NA,92,la36,0.9
6989.4,NA,NA,NA,NA,93,la36,0.9
6537.4,NA,NA,NA,NA,94,la36,0.9
5982.8,NA,NA,NA,NA,95,la36,0.9
7927.8,NA,NA,NA,NA,96,la36,0.9
7902.8,NA,NA,NA,NA,97,la36,0.9
8587.4,NA,NA,NA,NA,98,la36,0.9
7655,NA,NA,NA,NA,99,la36,0.9
7621.8,NA,NA,NA,NA,100,la36,0.9
8820,NA,NA,NA,NA,101,la36,0.9
6473.8,NA,NA,NA,NA,102,la36,0.9
5751.2,NA,NA,NA,NA,103,la36,0.9
6774.8,NA,NA,NA,NA,104,la36,0.9
7467.8,NA,NA,NA,NA,105,la36,0.9
8848,NA,NA,NA,NA,106,la36,0.9
7116.6,NA,NA,NA,NA,107,la36,0.9
7165.6,NA,NA,NA,NA,108,la36,0.9
7898.2,NA,NA,NA,NA,109,la36,0.9
6433.6,NA,NA,NA,NA,110,la36,0.9
7350.8,NA,NA,NA,NA,111,la36,0.9
6422.6,NA,NA,NA,NA,112,la36,0.9
8634.8,NA,NA,NA,NA,113,la36,0.9
6737.2,NA,NA,NA,NA,114,la36,0.9
8479,NA,NA,NA,NA,115,la36,0.9
6096.2,NA,NA,NA,NA,116,la36,0.9
5536,NA,NA,NA,NA,117,la36,0.9
7971.2,NA,NA,NA,NA,118,la36,0.9
9342.8,NA,NA,NA,NA,119,la36,0.9
6395.4,NA,NA,NA,NA,120,la36,0.9
6920.8,NA,NA,NA,NA,121,la36,0.9
6995,NA,NA,NA,NA,122,la36,0.9
8715.2,NA,NA,NA,NA,123,la36,0.9
7113.4,NA,NA,NA,NA,124,la36,0.9
7098.4,NA,NA,NA,NA,125,la36,0.9
7620.4,NA,NA,NA,NA,126,la36,0.9
6846.4,NA,NA,NA,NA,127,la36,0.9
6014.8,NA,NA,NA,NA,128,la36,0.9
9412.4,NA,NA,NA,NA,129,la36,0.9
6048.2,NA,NA,NA,NA,130,la36,0.9
8786.6,NA,NA,NA,NA,131,la36,0.9
6190,NA,NA,NA,NA,132,la36,0.9
6757.8,NA,NA,NA,NA,133,la36,0.9
7787.8,NA,NA,NA,NA,134,la36,0.9
7983.8,NA,NA,NA,NA,135,la36,0.9
5271,NA,NA,NA,NA,136,la36,0.9
7461.8,NA,NA,NA,NA,137,la36,0.9
7106.8,NA,NA,NA,NA,138,la36,0.9
8387.8,NA,NA,NA,NA,139,la36,0.9
8711.2,NA,NA,NA,NA,140,la36,0.9
7344.6,NA,NA,NA,NA,141,la36,0.9
6652.8,NA,NA,NA,NA,142,la36,0.9
8108,NA,NA,NA,NA,143,la36,0.9
6618.6,NA,NA,NA,NA,144,la36,0.9
7120.4,NA,NA,NA,NA,145,la36,0.9
8185.4,NA,NA,NA,NA,146,la36,0.9
8013.8,NA,NA,NA,NA,147,la36,0.9
7392.8,NA,NA,NA,NA,148,la36,0.9
7645,NA,NA,NA,NA,149,la36,0.9
7162.4,NA,NA,NA,NA,150,la36,0.9
7410,NA,NA,NA,NA,151,la36,0.9
8087.6,NA,NA,NA,NA,152,la36,0.9
7904,NA,NA,NA,NA,153,la36,0.9
7052,NA,NA,NA,NA,154,la36,0.9
8655.8,NA,NA,NA,NA,155,la36,0.9
7408.6,NA,NA,NA,NA,156,la36,0.9
6385.4,NA,NA,NA,NA,157,la36,0.9
7539.8,NA,NA,NA,NA,158,la36,0.9
8089.4,NA,NA,NA,NA,159,la36,0.9
6303,NA,NA,NA,NA,160,la36,0.9
7679.6,NA,NA,NA,NA,161,la36,0.9
8009.6,NA,NA,NA,NA,162,la36,0.9
7077.4,NA,NA,NA,NA,163,la36,0.9
6444.6,NA,NA,NA,NA,164,la36,0.9
7170.8,NA,NA,NA,NA,165,la36,0.9
7167.8,NA,NA,NA,NA,166,la36,0.9
6550.2,NA,NA,NA,NA,167,la36,0.9
8702.4,NA,NA,NA,NA,168,la36,0.9
7313.6,NA,NA,NA,NA,169,la36,0.9
7827.8,NA,NA,NA,NA,170,la36,0.9
8400,NA,NA,NA,NA,171,la36,0.9
7897.2,NA,NA,NA,NA,172,la36,0.9
8814.4,NA,NA,NA,NA,173,la36,0.9
6015.8,NA,NA,NA,NA,174,la36,0.9
10104.8,NA,NA,NA,NA,175,la36,0.9
7937.2,NA,NA,NA,NA,176,la36,0.9
6161,NA,NA,NA,NA,177,la36,0.9
6521,NA,NA,NA,NA,178,la36,0.9
6467,NA,NA,NA,NA,179,la36,0.9
7547.6,NA,NA,NA,NA,180,la36,0.9
8708.4,NA,NA,NA,NA,181,la36,0.9
8401.4,NA,NA,NA,NA,182,la36,0.9
6398.2,NA,NA,NA,NA,183,la36,0.9
8396.6,NA,NA,NA,NA,184,la36,0.9
8261.4,NA,NA,NA,NA,185,la36,0.9
7718.2,NA,NA,NA,NA,186,la36,0.9
6593.4,NA,NA,NA,NA,187,la36,0.9
7695,NA,NA,NA,NA,188,la36,0.9
6474.4,NA,NA,NA,NA,189,la36,0.9
6998.6,NA,NA,NA,NA,190,la36,0.9
8430.4,NA,NA,NA,NA,191,la36,0.9
6530.8,NA,NA,NA,NA,192,la36,0.9
7168,NA,NA,NA,NA,193,la36,0.9
8440.6,NA,NA,NA,NA,194,la36,0.9
7271.2,NA,NA,NA,NA,195,la36,0.9
8636.4,NA,NA,NA,NA,196,la36,0.9
6573.6,NA,NA,NA,NA,197,la36,0.9
5515,NA,NA,NA,NA,198,la36,0.9
6207.4,NA,NA,NA,NA,199,la36,0.9
6485.4,NA,NA,NA,NA,200,la36,0.9
6430.6,NA,NA,NA,NA,201,la36,0.9
6748.2,NA,NA,NA,NA,202,la36,0.9
9023.8,NA,NA,NA,NA,203,la36,0.9
7446.2,NA,NA,NA,NA,204,la36,0.9
6247.8,NA,NA,NA,NA,205,la36,0.9
8453.2,NA,NA,NA,NA,206,la36,0.9
7600.8,NA,NA,NA,NA,207,la36,0.9
5815.6,NA,NA,NA,NA,208,la36,0.9
6579.6,NA,NA,NA,NA,209,la36,0.9
7657,NA,NA,NA,NA,210,la36,0.9
6789.4,NA,NA,NA,NA,211,la36,0.9
5216.6,NA,NA,NA,NA,212,la36,0.9
5595.2,NA,NA,NA,NA,213,la36,0.9
8663.6,NA,NA,NA,NA,214,la36,0.9
7998.2,NA,NA,NA,NA,215,la36,0.9
6014.2,NA,NA,NA,NA,216,la36,0.9
5921.4,NA,NA,NA,NA,217,la36,0.9
7402,NA,NA,NA,NA,218,la36,0.9
8107.4,NA,NA,NA,NA,219,la36,0.9
7871.4,NA,NA,NA,NA,220,la36,0.9
6936,NA,NA,NA,NA,221,la36,0.9
6347.4,NA,NA,NA,NA,222,la36,0.9
8210.8,NA,NA,NA,NA,223,la36,0.9
7665,NA,NA,NA,NA,224,la36,0.9
7867.8,NA,NA,NA,NA,225,la36,0.9
7804.8,NA,NA,NA,NA,226,la36,0.9
6492.8,NA,NA,NA,NA,227,la36,0.9
8734.8,NA,NA,NA,NA,228,la36,0.9
6023,NA,NA,NA,NA,229,la36,0.9
7420.8,NA,NA,NA,NA,230,la36,0.9
8257.8,NA,NA,NA,NA,231,la36,0.9
6433.4,NA,NA,NA,NA,232,la36,0.9
6468.8,NA,NA,NA,NA,233,la36,0.9
6300,NA,NA,NA,NA,234,la36,0.9
8303,NA,NA,NA,NA,235,la36,0.9
7605.8,NA,NA,NA,NA,236,la36,0.9
8433.8,NA,NA,NA,NA,237,la36,0.9
7491.8,NA,NA,NA,NA,238,la36,0.9
5903.4,NA,NA,NA,NA,239,la36,0.9
6734.8,NA,NA,NA,NA,240,la36,0.9
7546,NA,NA,NA,NA,241,la36,0.9
7653.4,NA,NA,NA,NA,242,la36,0.9
8677.8,NA,NA,NA,NA,243,la36,0.9
6748.2,NA,NA,NA,NA,244,la36,0.9
7206,NA,NA,NA,NA,245,la36,0.9
8805.8,NA,NA,NA,NA,246,la36,0.9
7588.8,NA,NA,NA,NA,247,la36,0.9
7202.6,NA,NA,NA,NA,248,la36,0.9
6708.8,NA,NA,NA,NA,249,la36,0.9
8528.2,NA,NA,NA,NA,250,la36,0.9
6495.4,NA,NA,NA,NA,251,la36,0.9
7087.8,NA,NA,NA,NA,252,la36,0.9
7420,NA,NA,NA,NA,253,la36,0.9
7373.4,NA,NA,NA,NA,254,la36,0.9
5407,NA,NA,NA,NA,255,la36,0.9
6190.4,NA,NA,NA,NA,256,la36,0.9
6249,NA,NA,NA,NA,257,la36,0.9
7374.8,NA,NA,NA,NA,258,la36,0.9
8513.4,NA,NA,NA,NA,259,la36,0.9
6698.4,NA,NA,NA,NA,260,la36,0.9
4996.2,NA,NA,NA,NA,261,la36,0.9
6740,NA,NA,NA,NA,262,la36,0.9
6926.6,NA,NA,NA,NA,263,la36,0.9
7827.8,NA,NA,NA,NA,264,la36,0.9
7324.4,NA,NA,NA,NA,265,la36,0.9
7749.4,NA,NA,NA,NA,266,la36,0.9
7721.8,NA,NA,NA,NA,267,la36,0.9
7947.2,NA,NA,NA,NA,268,la36,0.9
7653.4,NA,NA,NA,NA,269,la36,0.9
5910.4,NA,NA,NA,NA,270,la36,0.9
7563.2,NA,NA,NA,NA,271,la36,0.9
7451.8,NA,NA,NA,NA,272,la36,0.9
7311.8,NA,NA,NA,NA,273,la36,0.9
6337.6,NA,NA,NA,NA,274,la36,0.9
7525.4,NA,NA,NA,NA,275,la36,0.9
9168.2,NA,NA,NA,NA,276,la36,0.9
7308.8,NA,NA,NA,NA,277,la36,0.9
5875.8,NA,NA,NA,NA,278,la36,0.9
7146.4,NA,NA,NA,NA,279,la36,0.9
6034.8,NA,NA,NA,NA,280,la36,0.9
6587.2,NA,NA,NA,NA,281,la36,0.9
7301.4,NA,NA,NA,NA,282,la36,0.9
7180.8,NA,NA,NA,NA,283,la36,0.9
6826.4,NA,NA,NA,NA,284,la36,0.9
7032.2,NA,NA,NA,NA,285,la36,0.9
6750.8,NA,NA,NA,NA,286,la36,0.9
7260.8,NA,NA,NA,NA,287,la36,0.9
7837,NA,NA,NA,NA,288,la36,0.9
8892,NA,NA,NA,NA,289,la36,0.9
7965.8,NA,NA,NA,NA,290,la36,0.9
5493.6,NA,NA,NA,NA,291,la36,0.9
6463,NA,NA,NA,NA,292,la36,0.9
6200.4,NA,NA,NA,NA,293,la36,0.9
6234.8,NA,NA,NA,NA,294,la36,0.9
9027.8,NA,NA,NA,NA,295,la36,0.9
8197.6,NA,NA,NA,NA,296,la36,0.9
6555.6,NA,NA,NA,NA,297,la36,0.9
5820,NA,NA,NA,NA,298,la36,0.9
7117.4,NA,NA,NA,NA,299,la36,0.9
7743.2,NA,NA,NA,NA,300,la36,0.9
6818.6,NA,NA,NA,NA,301,la36,0.9
5638.8,NA,NA,NA,NA,302,la36,0.9
7562.8,NA,NA,NA,NA,303,la36,0.9
7563.8,NA,NA,NA,NA,304,la36,0.9
6170.4,NA,NA,NA,NA,305,la36,0.9
7521.4,NA,NA,NA,NA,306,la36,0.9
8055.4,NA,NA,NA,NA,307,la36,0.9
6437.8,NA,NA,NA,NA,308,la36,0.9
8181.4,NA,NA,NA,NA,309,la36,0.9
8390.4,NA,NA,NA,NA,310,la36,0.9
7228.2,NA,NA,NA,NA,311,la36,0.9
6505,NA,NA,NA,NA,312,la36,0.9
7504.4,NA,NA,NA,NA,313,la36,0.9
6590.8,NA,NA,NA,NA,314,la36,0.9
8845.4,NA,NA,NA,NA,315,la36,0.9
9479.4,NA,NA,NA,NA,316,la36,0.9
8256.2,NA,NA,NA,NA,317,la36,0.9
7410.8,NA,NA,NA,NA,318,la36,0.9
7488.4,NA,NA,NA,NA,319,la36,0.9
5776.4,NA,NA,NA,NA,320,la36,0.9
7799.4,NA,NA,NA,NA,321,la36,0.9
7537.6,NA,NA,NA,NA,322,la36,0.9
7036.8,NA,NA,NA,NA,323,la36,0.9
7550.8,NA,NA,NA,NA,324,la36,0.9
8148.4,NA,NA,NA,NA,325,la36,0.9
