objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44170.9,NA,NA,NA,NA,973,la35,0.7
45294.1,NA,NA,NA,NA,974,la35,0.7
44100.9,NA,NA,NA,NA,975,la35,0.7
42673.1,NA,NA,NA,NA,976,la35,0.7
44100.1,NA,NA,NA,NA,977,la35,0.7
41390.1,NA,NA,NA,NA,978,la35,0.7
45923.1,NA,NA,NA,NA,979,la35,0.7
42763.1,NA,NA,NA,NA,980,la35,0.7
40092.1,NA,NA,NA,NA,981,la35,0.7
42371.1,NA,NA,NA,NA,982,la35,0.7
45531.1,NA,NA,NA,NA,983,la35,0.7
42675.1,NA,NA,NA,NA,984,la35,0.7
43325.1,NA,NA,NA,NA,985,la35,0.7
41124.1,NA,NA,NA,NA,986,la35,0.7
40569.1,NA,NA,NA,NA,987,la35,0.7
46965.1,NA,NA,NA,NA,988,la35,0.7
41507.1,NA,NA,NA,NA,989,la35,0.7
47964.1,NA,NA,NA,NA,990,la35,0.7
45079.1,NA,NA,NA,NA,991,la35,0.7
45322.1,NA,NA,NA,NA,992,la35,0.7
47048.1,NA,NA,NA,NA,993,la35,0.7
42908.1,NA,NA,NA,NA,994,la35,0.7
44298.3,NA,NA,NA,NA,995,la35,0.7
38982.1,NA,NA,NA,NA,996,la35,0.7
44045.1,NA,NA,NA,NA,997,la35,0.7
44685.1,NA,NA,NA,NA,998,la35,0.7
41419.1,NA,NA,NA,NA,999,la35,0.7
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42056.1,NA,NA,NA,NA,0,la35,0.8
38781.1,NA,NA,NA,NA,1,la35,0.8
46744.1,NA,NA,NA,NA,2,la35,0.8
43514.1,NA,NA,NA,NA,3,la35,0.8
43272.1,NA,NA,NA,NA,4,la35,0.8
47468.1,NA,NA,NA,NA,5,la35,0.8
42907.1,NA,NA,NA,NA,6,la35,0.8
38655.1,NA,NA,NA,NA,7,la35,0.8
43651.9,NA,NA,NA,NA,8,la35,0.8
42412.1,NA,NA,NA,NA,9,la35,0.8
40731.3,NA,NA,NA,NA,10,la35,0.8
41541.1,NA,NA,NA,NA,11,la35,0.8
41243.1,NA,NA,NA,NA,12,la35,0.8
43613.1,NA,NA,NA,NA,13,la35,0.8
42407.1,NA,NA,NA,NA,14,la35,0.8
45155.1,NA,NA,NA,NA,15,la35,0.8
42416.3,NA,NA,NA,NA,16,la35,0.8
42806.3,NA,NA,NA,NA,17,la35,0.8
45394.1,NA,NA,NA,NA,18,la35,0.8
42691.1,NA,NA,NA,NA,19,la35,0.8
42842.1,NA,NA,NA,NA,20,la35,0.8
43037.1,NA,NA,NA,NA,21,la35,0.8
40008.1,NA,NA,NA,NA,22,la35,0.8
41060.1,NA,NA,NA,NA,23,la35,0.8
45368.1,NA,NA,NA,NA,24,la35,0.8
43736.9,NA,NA,NA,NA,25,la35,0.8
45843.1,NA,NA,NA,NA,26,la35,0.8
48818.1,NA,NA,NA,NA,27,la35,0.8
44821.3,NA,NA,NA,NA,28,la35,0.8
41710.1,NA,NA,NA,NA,29,la35,0.8
51979.1,NA,NA,NA,NA,30,la35,0.8
46013.9,NA,NA,NA,NA,31,la35,0.8
44138.1,NA,NA,NA,NA,32,la35,0.8
41384.1,NA,NA,NA,NA,33,la35,0.8
46246.1,NA,NA,NA,NA,34,la35,0.8
42561.1,NA,NA,NA,NA,35,la35,0.8
45247.1,NA,NA,NA,NA,36,la35,0.8
47148.1,NA,NA,NA,NA,37,la35,0.8
42732.3,NA,NA,NA,NA,38,la35,0.8
44631.1,NA,NA,NA,NA,39,la35,0.8
46635.1,NA,NA,NA,NA,40,la35,0.8
42594.1,NA,NA,NA,NA,41,la35,0.8
39914.3,NA,NA,NA,NA,42,la35,0.8
48162.1,NA,NA,NA,NA,43,la35,0.8
42199.1,NA,NA,NA,NA,44,la35,0.8
45112.1,NA,NA,NA,NA,45,la35,0.8
44895.1,NA,NA,NA,NA,46,la35,0.8
46991.1,NA,NA,NA,NA,47,la35,0.8
43601.1,NA,NA,NA,NA,48,la35,0.8
41378.1,NA,NA,NA,NA,49,la35,0.8
41574.3,NA,NA,NA,NA,50,la35,0.8
44300.1,NA,NA,NA,NA,51,la35,0.8
43024.1,NA,NA,NA,NA,52,la35,0.8
45881.1,NA,NA,NA,NA,53,la35,0.8
44167.1,NA,NA,NA,NA,54,la35,0.8
40307.3,NA,NA,NA,NA,55,la35,0.8
46755.1,NA,NA,NA,NA,56,la35,0.8
45860.9,NA,NA,NA,NA,57,la35,0.8
49250.3,NA,NA,NA,NA,58,la35,0.8
42822.3,NA,NA,NA,NA,59,la35,0.8
43313.1,NA,NA,NA,NA,60,la35,0.8
44880.1,NA,NA,NA,NA,61,la35,0.8
42011.1,NA,NA,NA,NA,62,la35,0.8
44920.1,NA,NA,NA,NA,63,la35,0.8
43959.1,NA,NA,NA,NA,64,la35,0.8
43261.1,NA,NA,NA,NA,65,la35,0.8
41024.1,NA,NA,NA,NA,66,la35,0.8
39912.1,NA,NA,NA,NA,67,la35,0.8
44940.1,NA,NA,NA,NA,68,la35,0.8
39554.1,NA,NA,NA,NA,69,la35,0.8
44473.1,NA,NA,NA,NA,70,la35,0.8
47745.1,NA,NA,NA,NA,71,la35,0.8
45361.1,NA,NA,NA,NA,72,la35,0.8
42719.1,NA,NA,NA,NA,73,la35,0.8
42730.7,NA,NA,NA,NA,74,la35,0.8
43976.1,NA,NA,NA,NA,75,la35,0.8
42261.1,NA,NA,NA,NA,76,la35,0.8
46880.1,NA,NA,NA,NA,77,la35,0.8
42263.1,NA,NA,NA,NA,78,la35,0.8
43963.1,NA,NA,NA,NA,79,la35,0.8
45107.1,NA,NA,NA,NA,80,la35,0.8
44665.1,NA,NA,NA,NA,81,la35,0.8
44046.1,NA,NA,NA,NA,82,la35,0.8
45652.1,NA,NA,NA,NA,83,la35,0.8
44044.1,NA,NA,NA,NA,84,la35,0.8
41858.1,NA,NA,NA,NA,85,la35,0.8
44701.1,NA,NA,NA,NA,86,la35,0.8
41646.9,NA,NA,NA,NA,87,la35,0.8
47988.1,NA,NA,NA,NA,88,la35,0.8
42496.1,NA,NA,NA,NA,89,la35,0.8
47734.1,NA,NA,NA,NA,90,la35,0.8
44791.1,NA,NA,NA,NA,91,la35,0.8
40024.1,NA,NA,NA,NA,92,la35,0.8
43833.3,NA,NA,NA,NA,93,la35,0.8
43419.1,NA,NA,NA,NA,94,la35,0.8
44109.1,NA,NA,NA,NA,95,la35,0.8
44785.1,NA,NA,NA,NA,96,la35,0.8
39493.1,NA,NA,NA,NA,97,la35,0.8
47193.1,NA,NA,NA,NA,98,la35,0.8
43350.1,NA,NA,NA,NA,99,la35,0.8
47840.1,NA,NA,NA,NA,100,la35,0.8
48862.1,NA,NA,NA,NA,101,la35,0.8
40938.1,NA,NA,NA,NA,102,la35,0.8
43434.1,NA,NA,NA,NA,103,la35,0.8
42994.1,NA,NA,NA,NA,104,la35,0.8
43352.1,NA,NA,NA,NA,105,la35,0.8
41953.1,NA,NA,NA,NA,106,la35,0.8
41968.1,NA,NA,NA,NA,107,la35,0.8
42889.1,NA,NA,NA,NA,108,la35,0.8
38947.3,NA,NA,NA,NA,109,la35,0.8
43025.1,NA,NA,NA,NA,110,la35,0.8
40529.1,NA,NA,NA,NA,111,la35,0.8
44197.1,NA,NA,NA,NA,112,la35,0.8
42609.1,NA,NA,NA,NA,113,la35,0.8
46958.3,NA,NA,NA,NA,114,la35,0.8
42124.3,NA,NA,NA,NA,115,la35,0.8
41425.1,NA,NA,NA,NA,116,la35,0.8
42828.1,NA,NA,NA,NA,117,la35,0.8
42158.1,NA,NA,NA,NA,118,la35,0.8
46639.1,NA,NA,NA,NA,119,la35,0.8
42040.1,NA,NA,NA,NA,120,la35,0.8
44300.1,NA,NA,NA,NA,121,la35,0.8
49005.1,NA,NA,NA,NA,122,la35,0.8
46019.1,NA,NA,NA,NA,123,la35,0.8
43146.1,NA,NA,NA,NA,124,la35,0.8
42254.1,NA,NA,NA,NA,125,la35,0.8
40553.1,NA,NA,NA,NA,126,la35,0.8
42754.3,NA,NA,NA,NA,127,la35,0.8
41204.1,NA,NA,NA,NA,128,la35,0.8
46089.1,NA,NA,NA,NA,129,la35,0.8
43592.1,NA,NA,NA,NA,130,la35,0.8
43777.1,NA,NA,NA,NA,131,la35,0.8
43710.1,NA,NA,NA,NA,132,la35,0.8
39904.1,NA,NA,NA,NA,133,la35,0.8
43975.1,NA,NA,NA,NA,134,la35,0.8
43783.1,NA,NA,NA,NA,135,la35,0.8
41745.1,NA,NA,NA,NA,136,la35,0.8
44861.1,NA,NA,NA,NA,137,la35,0.8
44509.1,NA,NA,NA,NA,138,la35,0.8
44212.1,NA,NA,NA,NA,139,la35,0.8
44060.1,NA,NA,NA,NA,140,la35,0.8
39385.1,NA,NA,NA,NA,141,la35,0.8
47806.1,NA,NA,NA,NA,142,la35,0.8
43094.1,NA,NA,NA,NA,143,la35,0.8
39734.1,NA,NA,NA,NA,144,la35,0.8
45489.7,NA,NA,NA,NA,145,la35,0.8
43623.1,NA,NA,NA,NA,146,la35,0.8
51294.9,NA,NA,NA,NA,147,la35,0.8
39541.1,NA,NA,NA,NA,148,la35,0.8
42916.1,NA,NA,NA,NA,149,la35,0.8
39799.1,NA,NA,NA,NA,150,la35,0.8
47227.1,NA,NA,NA,NA,151,la35,0.8
40863.1,NA,NA,NA,NA,152,la35,0.8
42004.1,NA,NA,NA,NA,153,la35,0.8
43951.1,NA,NA,NA,NA,154,la35,0.8
41146.1,NA,NA,NA,NA,155,la35,0.8
42411.1,NA,NA,NA,NA,156,la35,0.8
39354.9,NA,NA,NA,NA,157,la35,0.8
44076.1,NA,NA,NA,NA,158,la35,0.8
43809.1,NA,NA,NA,NA,159,la35,0.8
41931.1,NA,NA,NA,NA,160,la35,0.8
42923.1,NA,NA,NA,NA,161,la35,0.8
44134.1,NA,NA,NA,NA,162,la35,0.8
43766.1,NA,NA,NA,NA,163,la35,0.8
43037.1,NA,NA,NA,NA,164,la35,0.8
46834.1,NA,NA,NA,NA,165,la35,0.8
44136.1,NA,NA,NA,NA,166,la35,0.8
49161.1,NA,NA,NA,NA,167,la35,0.8
43307.1,NA,NA,NA,NA,168,la35,0.8
43263.3,NA,NA,NA,NA,169,la35,0.8
42128.1,NA,NA,NA,NA,170,la35,0.8
42405.9,NA,NA,NA,NA,171,la35,0.8
46313.1,NA,NA,NA,NA,172,la35,0.8
44130.1,NA,NA,NA,NA,173,la35,0.8
48080.1,NA,NA,NA,NA,174,la35,0.8
38794.1,NA,NA,NA,NA,175,la35,0.8
43443.1,NA,NA,NA,NA,176,la35,0.8
41601.1,NA,NA,NA,NA,177,la35,0.8
43598.1,NA,NA,NA,NA,178,la35,0.8
44371.1,NA,NA,NA,NA,179,la35,0.8
45054.1,NA,NA,NA,NA,180,la35,0.8
40910.1,NA,NA,NA,NA,181,la35,0.8
40700.1,NA,NA,NA,NA,182,la35,0.8
45417.1,NA,NA,NA,NA,183,la35,0.8
43434.1,NA,NA,NA,NA,184,la35,0.8
43026.1,NA,NA,NA,NA,185,la35,0.8
42166.1,NA,NA,NA,NA,186,la35,0.8
42834.1,NA,NA,NA,NA,187,la35,0.8
42137.3,NA,NA,NA,NA,188,la35,0.8
43284.1,NA,NA,NA,NA,189,la35,0.8
46929.1,NA,NA,NA,NA,190,la35,0.8
44150.1,NA,NA,NA,NA,191,la35,0.8
41778.1,NA,NA,NA,NA,192,la35,0.8
42647.3,NA,NA,NA,NA,193,la35,0.8
43161.1,NA,NA,NA,NA,194,la35,0.8
47133.1,NA,NA,NA,NA,195,la35,0.8
42283.1,NA,NA,NA,NA,196,la35,0.8
38526.1,NA,NA,NA,NA,197,la35,0.8
44122.9,NA,NA,NA,NA,198,la35,0.8
43605.1,NA,NA,NA,NA,199,la35,0.8
48650.9,NA,NA,NA,NA,200,la35,0.8
44726.1,NA,NA,NA,NA,201,la35,0.8
41798.1,NA,NA,NA,NA,202,la35,0.8
43947.3,NA,NA,NA,NA,203,la35,0.8
43712.1,NA,NA,NA,NA,204,la35,0.8
40770.1,NA,NA,NA,NA,205,la35,0.8
42319.5,NA,NA,NA,NA,206,la35,0.8
45243.1,NA,NA,NA,NA,207,la35,0.8
41414.1,NA,NA,NA,NA,208,la35,0.8
40784.1,NA,NA,NA,NA,209,la35,0.8
48846.1,NA,NA,NA,NA,210,la35,0.8
43163.1,NA,NA,NA,NA,211,la35,0.8
41868.1,NA,NA,NA,NA,212,la35,0.8
46771.1,NA,NA,NA,NA,213,la35,0.8
44853.1,NA,NA,NA,NA,214,la35,0.8
45600.1,NA,NA,NA,NA,215,la35,0.8
42373.3,NA,NA,NA,NA,216,la35,0.8
40902.1,NA,NA,NA,NA,217,la35,0.8
40924.9,NA,NA,NA,NA,218,la35,0.8
44911.1,NA,NA,NA,NA,219,la35,0.8
40184.1,NA,NA,NA,NA,220,la35,0.8
43448.1,NA,NA,NA,NA,221,la35,0.8
40288.1,NA,NA,NA,NA,222,la35,0.8
41898.1,NA,NA,NA,NA,223,la35,0.8
43074.1,NA,NA,NA,NA,224,la35,0.8
41995.9,NA,NA,NA,NA,225,la35,0.8
47226.1,NA,NA,NA,NA,226,la35,0.8
47383.1,NA,NA,NA,NA,227,la35,0.8
44910.1,NA,NA,NA,NA,228,la35,0.8
41413.1,NA,NA,NA,NA,229,la35,0.8
47672.1,NA,NA,NA,NA,230,la35,0.8
42568.1,NA,NA,NA,NA,231,la35,0.8
46613.1,NA,NA,NA,NA,232,la35,0.8
40181.1,NA,NA,NA,NA,233,la35,0.8
47261.1,NA,NA,NA,NA,234,la35,0.8
45576.1,NA,NA,NA,NA,235,la35,0.8
43391.3,NA,NA,NA,NA,236,la35,0.8
41749.1,NA,NA,NA,NA,237,la35,0.8
41605.3,NA,NA,NA,NA,238,la35,0.8
41617.1,NA,NA,NA,NA,239,la35,0.8
41568.1,NA,NA,NA,NA,240,la35,0.8
43842.1,NA,NA,NA,NA,241,la35,0.8
44195.1,NA,NA,NA,NA,242,la35,0.8
41327.1,NA,NA,NA,NA,243,la35,0.8
48019.1,NA,NA,NA,NA,244,la35,0.8
42890.1,NA,NA,NA,NA,245,la35,0.8
44125.1,NA,NA,NA,NA,246,la35,0.8
39991.1,NA,NA,NA,NA,247,la35,0.8
42600.1,NA,NA,NA,NA,248,la35,0.8
47342.1,NA,NA,NA,NA,249,la35,0.8
43894.7,NA,NA,NA,NA,250,la35,0.8
44775.7,NA,NA,NA,NA,251,la35,0.8
40961.1,NA,NA,NA,NA,252,la35,0.8
44516.1,NA,NA,NA,NA,253,la35,0.8
41937.1,NA,NA,NA,NA,254,la35,0.8
40230.1,NA,NA,NA,NA,255,la35,0.8
41444.1,NA,NA,NA,NA,256,la35,0.8
41513.1,NA,NA,NA,NA,257,la35,0.8
41999.7,NA,NA,NA,NA,258,la35,0.8
39450.1,NA,NA,NA,NA,259,la35,0.8
44469.1,NA,NA,NA,NA,260,la35,0.8
41490.1,NA,NA,NA,NA,261,la35,0.8
45069.1,NA,NA,NA,NA,262,la35,0.8
40995.5,NA,NA,NA,NA,263,la35,0.8
40568.1,NA,NA,NA,NA,264,la35,0.8
47098.1,NA,NA,NA,NA,265,la35,0.8
43257.1,NA,NA,NA,NA,266,la35,0.8
42500.1,NA,NA,NA,NA,267,la35,0.8
41589.1,NA,NA,NA,NA,268,la35,0.8
44955.1,NA,NA,NA,NA,269,la35,0.8
42804.1,NA,NA,NA,NA,270,la35,0.8
48042.1,NA,NA,NA,NA,271,la35,0.8
44581.1,NA,NA,NA,NA,272,la35,0.8
45845.7,NA,NA,NA,NA,273,la35,0.8
44222.1,NA,NA,NA,NA,274,la35,0.8
44466.1,NA,NA,NA,NA,275,la35,0.8
40376.1,NA,NA,NA,NA,276,la35,0.8
44867.1,NA,NA,NA,NA,277,la35,0.8
42782.1,NA,NA,NA,NA,278,la35,0.8
43413.1,NA,NA,NA,NA,279,la35,0.8
45001.1,NA,NA,NA,NA,280,la35,0.8
47104.1,NA,NA,NA,NA,281,la35,0.8
41659.1,NA,NA,NA,NA,282,la35,0.8
45466.1,NA,NA,NA,NA,283,la35,0.8
44220.1,NA,NA,NA,NA,284,la35,0.8
45195.3,NA,NA,NA,NA,285,la35,0.8
40276.1,NA,NA,NA,NA,286,la35,0.8
56947.1,NA,NA,NA,NA,287,la35,0.8
42750.1,NA,NA,NA,NA,288,la35,0.8
43690.1,NA,NA,NA,NA,289,la35,0.8
42454.1,NA,NA,NA,NA,290,la35,0.8
46230.7,NA,NA,NA,NA,291,la35,0.8
46522.3,NA,NA,NA,NA,292,la35,0.8
44873.1,NA,NA,NA,NA,293,la35,0.8
43696.1,NA,NA,NA,NA,294,la35,0.8
43417.1,NA,NA,NA,NA,295,la35,0.8
49557.1,NA,NA,NA,NA,296,la35,0.8
45576.9,NA,NA,NA,NA,297,la35,0.8
39914.1,NA,NA,NA,NA,298,la35,0.8
44830.1,NA,NA,NA,NA,299,la35,0.8
42581.1,NA,NA,NA,NA,300,la35,0.8
47680.1,NA,NA,NA,NA,301,la35,0.8
44726.1,NA,NA,NA,NA,302,la35,0.8
47116.1,NA,NA,NA,NA,303,la35,0.8
42296.1,NA,NA,NA,NA,304,la35,0.8
46360.1,NA,NA,NA,NA,305,la35,0.8
47534.1,NA,NA,NA,NA,306,la35,0.8
45391.1,NA,NA,NA,NA,307,la35,0.8
42895.1,NA,NA,NA,NA,308,la35,0.8
42907.1,NA,NA,NA,NA,309,la35,0.8
43820.1,NA,NA,NA,NA,310,la35,0.8
42380.1,NA,NA,NA,NA,311,la35,0.8
41021.1,NA,NA,NA,NA,312,la35,0.8
45612.1,NA,NA,NA,NA,313,la35,0.8
42057.1,NA,NA,NA,NA,314,la35,0.8
44456.3,NA,NA,NA,NA,315,la35,0.8
45700.1,NA,NA,NA,NA,316,la35,0.8
42706.1,NA,NA,NA,NA,317,la35,0.8
47116.1,NA,NA,NA,NA,318,la35,0.8
44122.1,NA,NA,NA,NA,319,la35,0.8
40400.1,NA,NA,NA,NA,320,la35,0.8
42957.9,NA,NA,NA,NA,321,la35,0.8
40642.1,NA,NA,NA,NA,322,la35,0.8
43234.1,NA,NA,NA,NA,323,la35,0.8
45469.1,NA,NA,NA,NA,324,la35,0.8
43089.7,NA,NA,NA,NA,325,la35,0.8
43405.1,NA,NA,NA,NA,326,la35,0.8
41514.1,NA,NA,NA,NA,327,la35,0.8
47743.1,NA,NA,NA,NA,328,la35,0.8
43292.1,NA,NA,NA,NA,329,la35,0.8
44073.1,NA,NA,NA,NA,330,la35,0.8
45600.9,NA,NA,NA,NA,331,la35,0.8
44266.7,NA,NA,NA,NA,332,la35,0.8
48572.1,NA,NA,NA,NA,333,la35,0.8
37960.1,NA,NA,NA,NA,334,la35,0.8
43270.1,NA,NA,NA,NA,335,la35,0.8
36623.9,NA,NA,NA,NA,336,la35,0.8
43869.1,NA,NA,NA,NA,337,la35,0.8
42247.1,NA,NA,NA,NA,338,la35,0.8
40238.9,NA,NA,NA,NA,339,la35,0.8
40006.1,NA,NA,NA,NA,340,la35,0.8
42416.1,NA,NA,NA,NA,341,la35,0.8
42156.1,NA,NA,NA,NA,342,la35,0.8
43355.1,NA,NA,NA,NA,343,la35,0.8
40657.1,NA,NA,NA,NA,344,la35,0.8
46054.1,NA,NA,NA,NA,345,la35,0.8
41371.1,NA,NA,NA,NA,346,la35,0.8
45271.1,NA,NA,NA,NA,347,la35,0.8
44195.1,NA,NA,NA,NA,348,la35,0.8
36541.1,NA,NA,NA,NA,349,la35,0.8
38748.1,NA,NA,NA,NA,350,la35,0.8
43559.7,NA,NA,NA,NA,351,la35,0.8
42327.1,NA,NA,NA,NA,352,la35,0.8
44440.1,NA,NA,NA,NA,353,la35,0.8
51967.1,NA,NA,NA,NA,354,la35,0.8
42527.1,NA,NA,NA,NA,355,la35,0.8
45152.1,NA,NA,NA,NA,356,la35,0.8
47334.7,NA,NA,NA,NA,357,la35,0.8
39371.1,NA,NA,NA,NA,358,la35,0.8
42109.9,NA,NA,NA,NA,359,la35,0.8
43525.9,NA,NA,NA,NA,360,la35,0.8
44211.1,NA,NA,NA,NA,361,la35,0.8
41053.1,NA,NA,NA,NA,362,la35,0.8
38889.9,NA,NA,NA,NA,363,la35,0.8
44071.1,NA,NA,NA,NA,364,la35,0.8
41586.1,NA,NA,NA,NA,365,la35,0.8
50261.1,NA,NA,NA,NA,366,la35,0.8
40190.3,NA,NA,NA,NA,367,la35,0.8
40662.1,NA,NA,NA,NA,368,la35,0.8
41365.1,NA,NA,NA,NA,369,la35,0.8
44098.1,NA,NA,NA,NA,370,la35,0.8
44982.1,NA,NA,NA,NA,371,la35,0.8
43461.1,NA,NA,NA,NA,372,la35,0.8
42337.1,NA,NA,NA,NA,373,la35,0.8
44657.1,NA,NA,NA,NA,374,la35,0.8
47275.1,NA,NA,NA,NA,375,la35,0.8
42940.7,NA,NA,NA,NA,376,la35,0.8
42228.1,NA,NA,NA,NA,377,la35,0.8
43537.1,NA,NA,NA,NA,378,la35,0.8
42001.1,NA,NA,NA,NA,379,la35,0.8
39782.1,NA,NA,NA,NA,380,la35,0.8
41811.1,NA,NA,NA,NA,381,la35,0.8
44462.1,NA,NA,NA,NA,382,la35,0.8
41021.1,NA,NA,NA,NA,383,la35,0.8
44730.1,NA,NA,NA,NA,384,la35,0.8
42605.1,NA,NA,NA,NA,385,la35,0.8
43891.1,NA,NA,NA,NA,386,la35,0.8
42043.1,NA,NA,NA,NA,387,la35,0.8
38644.1,NA,NA,NA,NA,388,la35,0.8
38693.1,NA,NA,NA,NA,389,la35,0.8
45411.1,NA,NA,NA,NA,390,la35,0.8
41533.1,NA,NA,NA,NA,391,la35,0.8
43884.1,NA,NA,NA,NA,392,la35,0.8
43344.1,NA,NA,NA,NA,393,la35,0.8
43254.1,NA,NA,NA,NA,394,la35,0.8
43490.1,NA,NA,NA,NA,395,la35,0.8
40568.1,NA,NA,NA,NA,396,la35,0.8
38072.1,NA,NA,NA,NA,397,la35,0.8
45289.1,NA,NA,NA,NA,398,la35,0.8
40822.3,NA,NA,NA,NA,399,la35,0.8
42600.7,NA,NA,NA,NA,400,la35,0.8
39087.1,NA,NA,NA,NA,401,la35,0.8
46999.1,NA,NA,NA,NA,402,la35,0.8
44640.1,NA,NA,NA,NA,403,la35,0.8
43042.1,NA,NA,NA,NA,404,la35,0.8
43996.7,NA,NA,NA,NA,405,la35,0.8
44227.1,NA,NA,NA,NA,406,la35,0.8
40605.1,NA,NA,NA,NA,407,la35,0.8
43985.1,NA,NA,NA,NA,408,la35,0.8
47215.1,NA,NA,NA,NA,409,la35,0.8
45700.1,NA,NA,NA,NA,410,la35,0.8
41152.1,NA,NA,NA,NA,411,la35,0.8
39850.9,NA,NA,NA,NA,412,la35,0.8
42724.7,NA,NA,NA,NA,413,la35,0.8
41426.9,NA,NA,NA,NA,414,la35,0.8
42064.1,NA,NA,NA,NA,415,la35,0.8
42607.1,NA,NA,NA,NA,416,la35,0.8
39643.1,NA,NA,NA,NA,417,la35,0.8
42167.9,NA,NA,NA,NA,418,la35,0.8
46180.1,NA,NA,NA,NA,419,la35,0.8
43314.1,NA,NA,NA,NA,420,la35,0.8
38945.1,NA,NA,NA,NA,421,la35,0.8
51947.1,NA,NA,NA,NA,422,la35,0.8
45951.1,NA,NA,NA,NA,423,la35,0.8
37949.1,NA,NA,NA,NA,424,la35,0.8
45120.1,NA,NA,NA,NA,425,la35,0.8
46632.1,NA,NA,NA,NA,426,la35,0.8
44154.1,NA,NA,NA,NA,427,la35,0.8
42708.1,NA,NA,NA,NA,428,la35,0.8
46364.1,NA,NA,NA,NA,429,la35,0.8
40677.1,NA,NA,NA,NA,430,la35,0.8
42096.1,NA,NA,NA,NA,431,la35,0.8
40574.1,NA,NA,NA,NA,432,la35,0.8
41583.1,NA,NA,NA,NA,433,la35,0.8
39330.1,NA,NA,NA,NA,434,la35,0.8
40070.1,NA,NA,NA,NA,435,la35,0.8
42756.1,NA,NA,NA,NA,436,la35,0.8
42789.3,NA,NA,NA,NA,437,la35,0.8
41065.1,NA,NA,NA,NA,438,la35,0.8
42347.7,NA,NA,NA,NA,439,la35,0.8
45725.1,NA,NA,NA,NA,440,la35,0.8
43417.1,NA,NA,NA,NA,441,la35,0.8
43672.1,NA,NA,NA,NA,442,la35,0.8
40057.9,NA,NA,NA,NA,443,la35,0.8
44192.1,NA,NA,NA,NA,444,la35,0.8
45977.1,NA,NA,NA,NA,445,la35,0.8
42985.1,NA,NA,NA,NA,446,la35,0.8
42557.1,NA,NA,NA,NA,447,la35,0.8
42319.1,NA,NA,NA,NA,448,la35,0.8
47229.1,NA,NA,NA,NA,449,la35,0.8
43915.1,NA,NA,NA,NA,450,la35,0.8
46066.1,NA,NA,NA,NA,451,la35,0.8
38921.1,NA,NA,NA,NA,452,la35,0.8
43466.1,NA,NA,NA,NA,453,la35,0.8
40912.1,NA,NA,NA,NA,454,la35,0.8
45731.1,NA,NA,NA,NA,455,la35,0.8
42545.1,NA,NA,NA,NA,456,la35,0.8
44806.1,NA,NA,NA,NA,457,la35,0.8
45511.7,NA,NA,NA,NA,458,la35,0.8
43019.1,NA,NA,NA,NA,459,la35,0.8
43987.1,NA,NA,NA,NA,460,la35,0.8
41179.1,NA,NA,NA,NA,461,la35,0.8
40727.7,NA,NA,NA,NA,462,la35,0.8
41839.1,NA,NA,NA,NA,463,la35,0.8
45784.1,NA,NA,NA,NA,464,la35,0.8
39734.1,NA,NA,NA,NA,465,la35,0.8
41953.1,NA,NA,NA,NA,466,la35,0.8
47761.1,NA,NA,NA,NA,467,la35,0.8
45934.1,NA,NA,NA,NA,468,la35,0.8
40552.1,NA,NA,NA,NA,469,la35,0.8
41602.1,NA,NA,NA,NA,470,la35,0.8
42555.1,NA,NA,NA,NA,471,la35,0.8
44654.1,NA,NA,NA,NA,472,la35,0.8
48983.1,NA,NA,NA,NA,473,la35,0.8
41058.7,NA,NA,NA,NA,474,la35,0.8
42257.1,NA,NA,NA,NA,475,la35,0.8
47238.1,NA,NA,NA,NA,476,la35,0.8
44721.1,NA,NA,NA,NA,477,la35,0.8
45745.1,NA,NA,NA,NA,478,la35,0.8
43764.9,NA,NA,NA,NA,479,la35,0.8
46508.1,NA,NA,NA,NA,480,la35,0.8
43571.1,NA,NA,NA,NA,481,la35,0.8
38541.1,NA,NA,NA,NA,482,la35,0.8
39193.1,NA,NA,NA,NA,483,la35,0.8
44448.1,NA,NA,NA,NA,484,la35,0.8
40847.1,NA,NA,NA,NA,485,la35,0.8
46148.1,NA,NA,NA,NA,486,la35,0.8
44253.3,NA,NA,NA,NA,487,la35,0.8
44993.1,NA,NA,NA,NA,488,la35,0.8
41335.1,NA,NA,NA,NA,489,la35,0.8
42901.1,NA,NA,NA,NA,490,la35,0.8
43271.1,NA,NA,NA,NA,491,la35,0.8
43882.1,NA,NA,NA,NA,492,la35,0.8
42781.3,NA,NA,NA,NA,493,la35,0.8
39362.1,NA,NA,NA,NA,494,la35,0.8
47941.1,NA,NA,NA,NA,495,la35,0.8
45017.1,NA,NA,NA,NA,496,la35,0.8
42712.1,NA,NA,NA,NA,497,la35,0.8
46226.1,NA,NA,NA,NA,498,la35,0.8
47727.7,NA,NA,NA,NA,499,la35,0.8
41909.1,NA,NA,NA,NA,500,la35,0.8
45004.1,NA,NA,NA,NA,501,la35,0.8
44625.1,NA,NA,NA,NA,502,la35,0.8
40558.1,NA,NA,NA,NA,503,la35,0.8
42458.1,NA,NA,NA,NA,504,la35,0.8
42771.1,NA,NA,NA,NA,505,la35,0.8
45164.1,NA,NA,NA,NA,506,la35,0.8
41146.1,NA,NA,NA,NA,507,la35,0.8
