objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5041.1,NA,NA,NA,NA,683,la39,0.1
7028.5,NA,NA,NA,NA,684,la39,0.1
5680.5,NA,NA,NA,NA,685,la39,0.1
5396.5,NA,NA,NA,NA,686,la39,0.1
6546.5,NA,NA,NA,NA,687,la39,0.1
6565.3,NA,NA,NA,NA,688,la39,0.1
6751.3,NA,NA,NA,NA,689,la39,0.1
6902.7,NA,NA,NA,NA,690,la39,0.1
6880.1,NA,NA,NA,NA,691,la39,0.1
5924.6,NA,NA,NA,NA,692,la39,0.1
5482.3,NA,NA,NA,NA,693,la39,0.1
5375.7,NA,NA,NA,NA,694,la39,0.1
8515.9,NA,NA,NA,NA,695,la39,0.1
6960.5,NA,NA,NA,NA,696,la39,0.1
6166.1,NA,NA,NA,NA,697,la39,0.1
7934.1,NA,NA,NA,NA,698,la39,0.1
7222.5,NA,NA,NA,NA,699,la39,0.1
4926.3,NA,NA,NA,NA,700,la39,0.1
4994.3,NA,NA,NA,NA,701,la39,0.1
4835.3,NA,NA,NA,NA,702,la39,0.1
6505.7,NA,NA,NA,NA,703,la39,0.1
5994.1,NA,NA,NA,NA,704,la39,0.1
8003.5,NA,NA,NA,NA,705,la39,0.1
5543.9,NA,NA,NA,NA,706,la39,0.1
4794.5,NA,NA,NA,NA,707,la39,0.1
7302.5,NA,NA,NA,NA,708,la39,0.1
6781.5,NA,NA,NA,NA,709,la39,0.1
6589.3,NA,NA,NA,NA,710,la39,0.1
6705.5,NA,NA,NA,NA,711,la39,0.1
4993.1,NA,NA,NA,NA,712,la39,0.1
5776.9,NA,NA,NA,NA,713,la39,0.1
6132.3,NA,NA,NA,NA,714,la39,0.1
6216.5,NA,NA,NA,NA,715,la39,0.1
5844.5,NA,NA,NA,NA,716,la39,0.1
6462.3,NA,NA,NA,NA,717,la39,0.1
5232.1,NA,NA,NA,NA,718,la39,0.1
5495.7,NA,NA,NA,NA,719,la39,0.1
8462.9,NA,NA,NA,NA,720,la39,0.1
4601.7,NA,NA,NA,NA,721,la39,0.1
5866.7,NA,NA,NA,NA,722,la39,0.1
7398.1,NA,NA,NA,NA,723,la39,0.1
5614.3,NA,NA,NA,NA,724,la39,0.1
4683.9,NA,NA,NA,NA,725,la39,0.1
6810.9,NA,NA,NA,NA,726,la39,0.1
5812.5,NA,NA,NA,NA,727,la39,0.1
10511.3,NA,NA,NA,NA,728,la39,0.1
5780.9,NA,NA,NA,NA,729,la39,0.1
7088.5,NA,NA,NA,NA,730,la39,0.1
5798.3,NA,NA,NA,NA,731,la39,0.1
6238.1,NA,NA,NA,NA,732,la39,0.1
5828.5,NA,NA,NA,NA,733,la39,0.1
4519.1,NA,NA,NA,NA,734,la39,0.1
6852.9,NA,NA,NA,NA,735,la39,0.1
6883.9,NA,NA,NA,NA,736,la39,0.1
6496.5,NA,NA,NA,NA,737,la39,0.1
6827.9,NA,NA,NA,NA,738,la39,0.1
6542.9,NA,NA,NA,NA,739,la39,0.1
5276.3,NA,NA,NA,NA,740,la39,0.1
8145.3,NA,NA,NA,NA,741,la39,0.1
6941.5,NA,NA,NA,NA,742,la39,0.1
7250.1,NA,NA,NA,NA,743,la39,0.1
6390.1,NA,NA,NA,NA,744,la39,0.1
8201.5,NA,NA,NA,NA,745,la39,0.1
8289.5,NA,NA,NA,NA,746,la39,0.1
5011.3,NA,NA,NA,NA,747,la39,0.1
4840.3,NA,NA,NA,NA,748,la39,0.1
5641.1,NA,NA,NA,NA,749,la39,0.1
5309.5,NA,NA,NA,NA,750,la39,0.1
4553.9,NA,NA,NA,NA,751,la39,0.1
5559.9,NA,NA,NA,NA,752,la39,0.1
5574.5,NA,NA,NA,NA,753,la39,0.1
7275.3,NA,NA,NA,NA,754,la39,0.1
10094.3,NA,NA,NA,NA,755,la39,0.1
5411.5,NA,NA,NA,NA,756,la39,0.1
7389.3,NA,NA,NA,NA,757,la39,0.1
8034.9,NA,NA,NA,NA,758,la39,0.1
6772.3,NA,NA,NA,NA,759,la39,0.1
5893.1,NA,NA,NA,NA,760,la39,0.1
5061.3,NA,NA,NA,NA,761,la39,0.1
7814.5,NA,NA,NA,NA,762,la39,0.1
5356.9,NA,NA,NA,NA,763,la39,0.1
8014.7,NA,NA,NA,NA,764,la39,0.1
5906.5,NA,NA,NA,NA,765,la39,0.1
8017.5,NA,NA,NA,NA,766,la39,0.1
5718.7,NA,NA,NA,NA,767,la39,0.1
9037.9,NA,NA,NA,NA,768,la39,0.1
8509.9,NA,NA,NA,NA,769,la39,0.1
7607.9,NA,NA,NA,NA,770,la39,0.1
6849.5,NA,NA,NA,NA,771,la39,0.1
6098.3,NA,NA,NA,NA,772,la39,0.1
7708.5,NA,NA,NA,NA,773,la39,0.1
6336.9,NA,NA,NA,NA,774,la39,0.1
6251.3,NA,NA,NA,NA,775,la39,0.1
6039.3,NA,NA,NA,NA,776,la39,0.1
7559.5,NA,NA,NA,NA,777,la39,0.1
7619.3,NA,NA,NA,NA,778,la39,0.1
9079.5,NA,NA,NA,NA,779,la39,0.1
4187.9,NA,NA,NA,NA,780,la39,0.1
5065.1,NA,NA,NA,NA,781,la39,0.1
7130.3,NA,NA,NA,NA,782,la39,0.1
5422.7,NA,NA,NA,NA,783,la39,0.1
5433.9,NA,NA,NA,NA,784,la39,0.1
5279.9,NA,NA,NA,NA,785,la39,0.1
7029.5,NA,NA,NA,NA,786,la39,0.1
6329.5,NA,NA,NA,NA,787,la39,0.1
6230.9,NA,NA,NA,NA,788,la39,0.1
5628.9,NA,NA,NA,NA,789,la39,0.1
7115.3,NA,NA,NA,NA,790,la39,0.1
5581.5,NA,NA,NA,NA,791,la39,0.1
6794.5,NA,NA,NA,NA,792,la39,0.1
6120.3,NA,NA,NA,NA,793,la39,0.1
8118.7,NA,NA,NA,NA,794,la39,0.1
8010.7,NA,NA,NA,NA,795,la39,0.1
10876.5,NA,NA,NA,NA,796,la39,0.1
7465.3,NA,NA,NA,NA,797,la39,0.1
5508.7,NA,NA,NA,NA,798,la39,0.1
8127.5,NA,NA,NA,NA,799,la39,0.1
6470.5,NA,NA,NA,NA,800,la39,0.1
6462.9,NA,NA,NA,NA,801,la39,0.1
6035.3,NA,NA,NA,NA,802,la39,0.1
6042.5,NA,NA,NA,NA,803,la39,0.1
5787.1,NA,NA,NA,NA,804,la39,0.1
5271.3,NA,NA,NA,NA,805,la39,0.1
7302.3,NA,NA,NA,NA,806,la39,0.1
5239.5,NA,NA,NA,NA,807,la39,0.1
5388.5,NA,NA,NA,NA,808,la39,0.1
6937.9,NA,NA,NA,NA,809,la39,0.1
8107.7,NA,NA,NA,NA,810,la39,0.1
5357.7,NA,NA,NA,NA,811,la39,0.1
4576.7,NA,NA,NA,NA,812,la39,0.1
8512.5,NA,NA,NA,NA,813,la39,0.1
4953.5,NA,NA,NA,NA,814,la39,0.1
6065.7,NA,NA,NA,NA,815,la39,0.1
5794.5,NA,NA,NA,NA,816,la39,0.1
7691.1,NA,NA,NA,NA,817,la39,0.1
5118.7,NA,NA,NA,NA,818,la39,0.1
5446.1,NA,NA,NA,NA,819,la39,0.1
5513.3,NA,NA,NA,NA,820,la39,0.1
6985.3,NA,NA,NA,NA,821,la39,0.1
8643.1,NA,NA,NA,NA,822,la39,0.1
5765.3,NA,NA,NA,NA,823,la39,0.1
5412.9,NA,NA,NA,NA,824,la39,0.1
7974.5,NA,NA,NA,NA,825,la39,0.1
6984.9,NA,NA,NA,NA,826,la39,0.1
8916.3,NA,NA,NA,NA,827,la39,0.1
5389.1,NA,NA,NA,NA,828,la39,0.1
5856.7,NA,NA,NA,NA,829,la39,0.1
5832.3,NA,NA,NA,NA,830,la39,0.1
4972.5,NA,NA,NA,NA,831,la39,0.1
6012.3,NA,NA,NA,NA,832,la39,0.1
5588.1,NA,NA,NA,NA,833,la39,0.1
5985.1,NA,NA,NA,NA,834,la39,0.1
6384.1,NA,NA,NA,NA,835,la39,0.1
7808.9,NA,NA,NA,NA,836,la39,0.1
5846.3,NA,NA,NA,NA,837,la39,0.1
5355.9,NA,NA,NA,NA,838,la39,0.1
6956.9,NA,NA,NA,NA,839,la39,0.1
6011.9,NA,NA,NA,NA,840,la39,0.1
6663.1,NA,NA,NA,NA,841,la39,0.1
5474.3,NA,NA,NA,NA,842,la39,0.1
6264.1,NA,NA,NA,NA,843,la39,0.1
7203.5,NA,NA,NA,NA,844,la39,0.1
5460.9,NA,NA,NA,NA,845,la39,0.1
6747.5,NA,NA,NA,NA,846,la39,0.1
6609.3,NA,NA,NA,NA,847,la39,0.1
6105.5,NA,NA,NA,NA,848,la39,0.1
6470.7,NA,NA,NA,NA,849,la39,0.1
5985.9,NA,NA,NA,NA,850,la39,0.1
7105.5,NA,NA,NA,NA,851,la39,0.1
7609.7,NA,NA,NA,NA,852,la39,0.1
9396.5,NA,NA,NA,NA,853,la39,0.1
6671.5,NA,NA,NA,NA,854,la39,0.1
5408.3,NA,NA,NA,NA,855,la39,0.1
4444.5,NA,NA,NA,NA,856,la39,0.1
6429.3,NA,NA,NA,NA,857,la39,0.1
7756.5,NA,NA,NA,NA,858,la39,0.1
6697.7,NA,NA,NA,NA,859,la39,0.1
6881.5,NA,NA,NA,NA,860,la39,0.1
7443.1,NA,NA,NA,NA,861,la39,0.1
6899.7,NA,NA,NA,NA,862,la39,0.1
6306.5,NA,NA,NA,NA,863,la39,0.1
7345.1,NA,NA,NA,NA,864,la39,0.1
7266.1,NA,NA,NA,NA,865,la39,0.1
5894.3,NA,NA,NA,NA,866,la39,0.1
5778.1,NA,NA,NA,NA,867,la39,0.1
6844.5,NA,NA,NA,NA,868,la39,0.1
4641.1,NA,NA,NA,NA,869,la39,0.1
5991.7,NA,NA,NA,NA,870,la39,0.1
6269.5,NA,NA,NA,NA,871,la39,0.1
8300.1,NA,NA,NA,NA,872,la39,0.1
5688.7,NA,NA,NA,NA,873,la39,0.1
5654.3,NA,NA,NA,NA,874,la39,0.1
6904.7,NA,NA,NA,NA,875,la39,0.1
4939.5,NA,NA,NA,NA,876,la39,0.1
6106.7,NA,NA,NA,NA,877,la39,0.1
4798.9,NA,NA,NA,NA,878,la39,0.1
7138.7,NA,NA,NA,NA,879,la39,0.1
6911.1,NA,NA,NA,NA,880,la39,0.1
5915.3,NA,NA,NA,NA,881,la39,0.1
7617.5,NA,NA,NA,NA,882,la39,0.1
7009.3,NA,NA,NA,NA,883,la39,0.1
6820.3,NA,NA,NA,NA,884,la39,0.1
4794.9,NA,NA,NA,NA,885,la39,0.1
5174.9,NA,NA,NA,NA,886,la39,0.1
7124.3,NA,NA,NA,NA,887,la39,0.1
7671.3,NA,NA,NA,NA,888,la39,0.1
6961.5,NA,NA,NA,NA,889,la39,0.1
5882.7,NA,NA,NA,NA,890,la39,0.1
6287.5,NA,NA,NA,NA,891,la39,0.1
5775.5,NA,NA,NA,NA,892,la39,0.1
6671.3,NA,NA,NA,NA,893,la39,0.1
8295.5,NA,NA,NA,NA,894,la39,0.1
8069.5,NA,NA,NA,NA,895,la39,0.1
4662.1,NA,NA,NA,NA,896,la39,0.1
6664.9,NA,NA,NA,NA,897,la39,0.1
5173.7,NA,NA,NA,NA,898,la39,0.1
5152.7,NA,NA,NA,NA,899,la39,0.1
6570.5,NA,NA,NA,NA,900,la39,0.1
7651.3,NA,NA,NA,NA,901,la39,0.1
6226.3,NA,NA,NA,NA,902,la39,0.1
7733.5,NA,NA,NA,NA,903,la39,0.1
5312.7,NA,NA,NA,NA,904,la39,0.1
5533.3,NA,NA,NA,NA,905,la39,0.1
5340.5,NA,NA,NA,NA,906,la39,0.1
6419.5,NA,NA,NA,NA,907,la39,0.1
6896.5,NA,NA,NA,NA,908,la39,0.1
6199.5,NA,NA,NA,NA,909,la39,0.1
6401.7,NA,NA,NA,NA,910,la39,0.1
7405.5,NA,NA,NA,NA,911,la39,0.1
4200.1,NA,NA,NA,NA,912,la39,0.1
8473.3,NA,NA,NA,NA,913,la39,0.1
7077.9,NA,NA,NA,NA,914,la39,0.1
9105.7,NA,NA,NA,NA,915,la39,0.1
5774.5,NA,NA,NA,NA,916,la39,0.1
8542.5,NA,NA,NA,NA,917,la39,0.1
4982.9,NA,NA,NA,NA,918,la39,0.1
8147.5,NA,NA,NA,NA,919,la39,0.1
4082.9,NA,NA,NA,NA,920,la39,0.1
5622.7,NA,NA,NA,NA,921,la39,0.1
6109.7,NA,NA,NA,NA,922,la39,0.1
6916.5,NA,NA,NA,NA,923,la39,0.1
6529.1,NA,NA,NA,NA,924,la39,0.1
5591.5,NA,NA,NA,NA,925,la39,0.1
6519.9,NA,NA,NA,NA,926,la39,0.1
5393.5,NA,NA,NA,NA,927,la39,0.1
10461.3,NA,NA,NA,NA,928,la39,0.1
6594.3,NA,NA,NA,NA,929,la39,0.1
7508.9,NA,NA,NA,NA,930,la39,0.1
5417.3,NA,NA,NA,NA,931,la39,0.1
6647.7,NA,NA,NA,NA,932,la39,0.1
6710.7,NA,NA,NA,NA,933,la39,0.1
5949.7,NA,NA,NA,NA,934,la39,0.1
6769.3,NA,NA,NA,NA,935,la39,0.1
5509.9,NA,NA,NA,NA,936,la39,0.1
5586.9,NA,NA,NA,NA,937,la39,0.1
6675.7,NA,NA,NA,NA,938,la39,0.1
5460.9,NA,NA,NA,NA,939,la39,0.1
5792.3,NA,NA,NA,NA,940,la39,0.1
6241.5,NA,NA,NA,NA,941,la39,0.1
7948.5,NA,NA,NA,NA,942,la39,0.1
6350.5,NA,NA,NA,NA,943,la39,0.1
9456.7,NA,NA,NA,NA,944,la39,0.1
8945.5,NA,NA,NA,NA,945,la39,0.1
8660.5,NA,NA,NA,NA,946,la39,0.1
5870.5,NA,NA,NA,NA,947,la39,0.1
6475.3,NA,NA,NA,NA,948,la39,0.1
7297.3,NA,NA,NA,NA,949,la39,0.1
6901.5,NA,NA,NA,NA,950,la39,0.1
5992.5,NA,NA,NA,NA,951,la39,0.1
6349.5,NA,NA,NA,NA,952,la39,0.1
6614.3,NA,NA,NA,NA,953,la39,0.1
7708.5,NA,NA,NA,NA,954,la39,0.1
5863.7,NA,NA,NA,NA,955,la39,0.1
5238.3,NA,NA,NA,NA,956,la39,0.1
7919.5,NA,NA,NA,NA,957,la39,0.1
6691.5,NA,NA,NA,NA,958,la39,0.1
7095.3,NA,NA,NA,NA,959,la39,0.1
7769.5,NA,NA,NA,NA,960,la39,0.1
5684.1,NA,NA,NA,NA,961,la39,0.1
5630.9,NA,NA,NA,NA,962,la39,0.1
6422.5,NA,NA,NA,NA,963,la39,0.1
5527.5,NA,NA,NA,NA,964,la39,0.1
5179.5,NA,NA,NA,NA,965,la39,0.1
5803.3,NA,NA,NA,NA,966,la39,0.1
6030.7,NA,NA,NA,NA,967,la39,0.1
6124.5,NA,NA,NA,NA,968,la39,0.1
5940.3,NA,NA,NA,NA,969,la39,0.1
6032.5,NA,NA,NA,NA,970,la39,0.1
5878.1,NA,NA,NA,NA,971,la39,0.1
5387.3,NA,NA,NA,NA,972,la39,0.1
8126.9,NA,NA,NA,NA,973,la39,0.1
5637.1,NA,NA,NA,NA,974,la39,0.1
5032.7,NA,NA,NA,NA,975,la39,0.1
5925.5,NA,NA,NA,NA,976,la39,0.1
4878.3,NA,NA,NA,NA,977,la39,0.1
5511.7,NA,NA,NA,NA,978,la39,0.1
7706.5,NA,NA,NA,NA,979,la39,0.1
5874.5,NA,NA,NA,NA,980,la39,0.1
8124.5,NA,NA,NA,NA,981,la39,0.1
9087.5,NA,NA,NA,NA,982,la39,0.1
5664.7,NA,NA,NA,NA,983,la39,0.1
8219.7,NA,NA,NA,NA,984,la39,0.1
6268.5,NA,NA,NA,NA,985,la39,0.1
6187.5,NA,NA,NA,NA,986,la39,0.1
6528.9,NA,NA,NA,NA,987,la39,0.1
6541.9,NA,NA,NA,NA,988,la39,0.1
7719.1,NA,NA,NA,NA,989,la39,0.1
4547.5,NA,NA,NA,NA,990,la39,0.1
7376.1,NA,NA,NA,NA,991,la39,0.1
8276.5,NA,NA,NA,NA,992,la39,0.1
5787.7,NA,NA,NA,NA,993,la39,0.1
6033.5,NA,NA,NA,NA,994,la39,0.1
6322.5,NA,NA,NA,NA,995,la39,0.1
8568.5,NA,NA,NA,NA,996,la39,0.1
8212.5,NA,NA,NA,NA,997,la39,0.1
7930.9,NA,NA,NA,NA,998,la39,0.1
7239.1,NA,NA,NA,NA,999,la39,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9212.5,NA,NA,NA,NA,0,la39,0.2
4704.3,NA,NA,NA,NA,1,la39,0.2
6576.5,NA,NA,NA,NA,2,la39,0.2
5744.3,NA,NA,NA,NA,3,la39,0.2
5520.3,NA,NA,NA,NA,4,la39,0.2
4965.3,NA,NA,NA,NA,5,la39,0.2
7380.6,NA,NA,NA,NA,6,la39,0.2
5851.9,NA,NA,NA,NA,7,la39,0.2
6122.5,NA,NA,NA,NA,8,la39,0.2
4653.5,NA,NA,NA,NA,9,la39,0.2
6468.3,NA,NA,NA,NA,10,la39,0.2
4669.9,NA,NA,NA,NA,11,la39,0.2
9143.5,NA,NA,NA,NA,12,la39,0.2
4748.5,NA,NA,NA,NA,13,la39,0.2
5938.1,NA,NA,NA,NA,14,la39,0.2
7514.7,NA,NA,NA,NA,15,la39,0.2
6067.5,NA,NA,NA,NA,16,la39,0.2
7448.5,NA,NA,NA,NA,17,la39,0.2
7170.7,NA,NA,NA,NA,18,la39,0.2
6188.5,NA,NA,NA,NA,19,la39,0.2
5199.9,NA,NA,NA,NA,20,la39,0.2
5375.5,NA,NA,NA,NA,21,la39,0.2
7342.9,NA,NA,NA,NA,22,la39,0.2
6591.5,NA,NA,NA,NA,23,la39,0.2
5614.9,NA,NA,NA,NA,24,la39,0.2
6521.9,NA,NA,NA,NA,25,la39,0.2
7965.3,NA,NA,NA,NA,26,la39,0.2
6413.3,NA,NA,NA,NA,27,la39,0.2
4377.1,NA,NA,NA,NA,28,la39,0.2
7223.7,NA,NA,NA,NA,29,la39,0.2
6494.5,NA,NA,NA,NA,30,la39,0.2
5073.9,NA,NA,NA,NA,31,la39,0.2
7106.5,NA,NA,NA,NA,32,la39,0.2
6205.1,NA,NA,NA,NA,33,la39,0.2
7154.7,NA,NA,NA,NA,34,la39,0.2
4527.5,NA,NA,NA,NA,35,la39,0.2
7914.1,NA,NA,NA,NA,36,la39,0.2
6734.5,NA,NA,NA,NA,37,la39,0.2
6701.3,NA,NA,NA,NA,38,la39,0.2
6897.3,NA,NA,NA,NA,39,la39,0.2
9114.9,NA,NA,NA,NA,40,la39,0.2
5277.5,NA,NA,NA,NA,41,la39,0.2
3412.1,NA,NA,NA,NA,42,la39,0.2
7598.7,NA,NA,NA,NA,43,la39,0.2
6808.3,NA,NA,NA,NA,44,la39,0.2
4237.1,NA,NA,NA,NA,45,la39,0.2
4459.5,NA,NA,NA,NA,46,la39,0.2
6323.9,NA,NA,NA,NA,47,la39,0.2
4710.5,NA,NA,NA,NA,48,la39,0.2
5749.7,NA,NA,NA,NA,49,la39,0.2
6536.7,NA,NA,NA,NA,50,la39,0.2
6569.9,NA,NA,NA,NA,51,la39,0.2
5382.5,NA,NA,NA,NA,52,la39,0.2
5297.3,NA,NA,NA,NA,53,la39,0.2
8126.3,NA,NA,NA,NA,54,la39,0.2
6177.9,NA,NA,NA,NA,55,la39,0.2
6351.5,NA,NA,NA,NA,56,la39,0.2
6167.5,NA,NA,NA,NA,57,la39,0.2
5859.3,NA,NA,NA,NA,58,la39,0.2
6158.5,NA,NA,NA,NA,59,la39,0.2
5428.5,NA,NA,NA,NA,60,la39,0.2
8496.5,NA,NA,NA,NA,61,la39,0.2
6001.5,NA,NA,NA,NA,62,la39,0.2
6801.5,NA,NA,NA,NA,63,la39,0.2
4781.3,NA,NA,NA,NA,64,la39,0.2
6058.3,NA,NA,NA,NA,65,la39,0.2
8227.9,NA,NA,NA,NA,66,la39,0.2
6705.5,NA,NA,NA,NA,67,la39,0.2
7935.1,NA,NA,NA,NA,68,la39,0.2
5442.5,NA,NA,NA,NA,69,la39,0.2
4523.5,NA,NA,NA,NA,70,la39,0.2
4709.5,NA,NA,NA,NA,71,la39,0.2
7312.9,NA,NA,NA,NA,72,la39,0.2
5846.3,NA,NA,NA,NA,73,la39,0.2
8776.5,NA,NA,NA,NA,74,la39,0.2
6539.5,NA,NA,NA,NA,75,la39,0.2
5054.9,NA,NA,NA,NA,76,la39,0.2
5746.1,NA,NA,NA,NA,77,la39,0.2
6367.1,NA,NA,NA,NA,78,la39,0.2
5296.3,NA,NA,NA,NA,79,la39,0.2
5446.7,NA,NA,NA,NA,80,la39,0.2
9190.7,NA,NA,NA,NA,81,la39,0.2
5184.1,NA,NA,NA,NA,82,la39,0.2
5932.7,NA,NA,NA,NA,83,la39,0.2
6289.7,NA,NA,NA,NA,84,la39,0.2
6279.5,NA,NA,NA,NA,85,la39,0.2
6289.5,NA,NA,NA,NA,86,la39,0.2
6708.3,NA,NA,NA,NA,87,la39,0.2
6826.5,NA,NA,NA,NA,88,la39,0.2
5724.9,NA,NA,NA,NA,89,la39,0.2
6480.7,NA,NA,NA,NA,90,la39,0.2
5497.5,NA,NA,NA,NA,91,la39,0.2
5914.9,NA,NA,NA,NA,92,la39,0.2
5391.3,NA,NA,NA,NA,93,la39,0.2
7608.9,NA,NA,NA,NA,94,la39,0.2
6904.5,NA,NA,NA,NA,95,la39,0.2
6583.5,NA,NA,NA,NA,96,la39,0.2
7087.5,NA,NA,NA,NA,97,la39,0.2
5964.9,NA,NA,NA,NA,98,la39,0.2
6465.5,NA,NA,NA,NA,99,la39,0.2
7139.5,NA,NA,NA,NA,100,la39,0.2
4600.7,NA,NA,NA,NA,101,la39,0.2
4742.7,NA,NA,NA,NA,102,la39,0.2
5195.5,NA,NA,NA,NA,103,la39,0.2
5255.5,NA,NA,NA,NA,104,la39,0.2
7702.7,NA,NA,NA,NA,105,la39,0.2
6995.5,NA,NA,NA,NA,106,la39,0.2
5542.3,NA,NA,NA,NA,107,la39,0.2
6977.9,NA,NA,NA,NA,108,la39,0.2
5072.9,NA,NA,NA,NA,109,la39,0.2
5634.9,NA,NA,NA,NA,110,la39,0.2
8743.1,NA,NA,NA,NA,111,la39,0.2
6893.3,NA,NA,NA,NA,112,la39,0.2
8436.5,NA,NA,NA,NA,113,la39,0.2
5103.5,NA,NA,NA,NA,114,la39,0.2
7316.3,NA,NA,NA,NA,115,la39,0.2
9613.5,NA,NA,NA,NA,116,la39,0.2
5945.7,NA,NA,NA,NA,117,la39,0.2
8459.5,NA,NA,NA,NA,118,la39,0.2
7546.3,NA,NA,NA,NA,119,la39,0.2
5695.9,NA,NA,NA,NA,120,la39,0.2
5946.9,NA,NA,NA,NA,121,la39,0.2
6468.5,NA,NA,NA,NA,122,la39,0.2
6099.9,NA,NA,NA,NA,123,la39,0.2
8380.3,NA,NA,NA,NA,124,la39,0.2
5322.1,NA,NA,NA,NA,125,la39,0.2
6324.5,NA,NA,NA,NA,126,la39,0.2
6025.1,NA,NA,NA,NA,127,la39,0.2
5260.1,NA,NA,NA,NA,128,la39,0.2
6031.9,NA,NA,NA,NA,129,la39,0.2
5609.7,NA,NA,NA,NA,130,la39,0.2
5429.7,NA,NA,NA,NA,131,la39,0.2
5725.7,NA,NA,NA,NA,132,la39,0.2
5541.7,NA,NA,NA,NA,133,la39,0.2
5737.9,NA,NA,NA,NA,134,la39,0.2
5460.3,NA,NA,NA,NA,135,la39,0.2
5065.9,NA,NA,NA,NA,136,la39,0.2
4938.1,NA,NA,NA,NA,137,la39,0.2
6863.5,NA,NA,NA,NA,138,la39,0.2
8601.5,NA,NA,NA,NA,139,la39,0.2
7110.1,NA,NA,NA,NA,140,la39,0.2
9069.1,NA,NA,NA,NA,141,la39,0.2
7960.9,NA,NA,NA,NA,142,la39,0.2
7034.5,NA,NA,NA,NA,143,la39,0.2
5149.3,NA,NA,NA,NA,144,la39,0.2
5327.5,NA,NA,NA,NA,145,la39,0.2
8525,NA,NA,NA,NA,146,la39,0.2
6301.5,NA,NA,NA,NA,147,la39,0.2
6680.5,NA,NA,NA,NA,148,la39,0.2
7970.7,NA,NA,NA,NA,149,la39,0.2
4757.9,NA,NA,NA,NA,150,la39,0.2
8138.3,NA,NA,NA,NA,151,la39,0.2
8947.7,NA,NA,NA,NA,152,la39,0.2
5912.5,NA,NA,NA,NA,153,la39,0.2
6209.9,NA,NA,NA,NA,154,la39,0.2
6333.3,NA,NA,NA,NA,155,la39,0.2
9531.9,NA,NA,NA,NA,156,la39,0.2
6360.7,NA,NA,NA,NA,157,la39,0.2
7262.5,NA,NA,NA,NA,158,la39,0.2
7009.7,NA,NA,NA,NA,159,la39,0.2
6383.5,NA,NA,NA,NA,160,la39,0.2
5655.3,NA,NA,NA,NA,161,la39,0.2
6272.5,NA,NA,NA,NA,162,la39,0.2
7261.7,NA,NA,NA,NA,163,la39,0.2
7173.9,NA,NA,NA,NA,164,la39,0.2
6521.7,NA,NA,NA,NA,165,la39,0.2
5973.5,NA,NA,NA,NA,166,la39,0.2
6744.3,NA,NA,NA,NA,167,la39,0.2
6907.3,NA,NA,NA,NA,168,la39,0.2
6912.5,NA,NA,NA,NA,169,la39,0.2
6255.1,NA,NA,NA,NA,170,la39,0.2
6446.5,NA,NA,NA,NA,171,la39,0.2
6308.3,NA,NA,NA,NA,172,la39,0.2
6433.7,NA,NA,NA,NA,173,la39,0.2
9285.3,NA,NA,NA,NA,174,la39,0.2
6644.5,NA,NA,NA,NA,175,la39,0.2
6470.9,NA,NA,NA,NA,176,la39,0.2
7213.3,NA,NA,NA,NA,177,la39,0.2
4613.5,NA,NA,NA,NA,178,la39,0.2
6050.5,NA,NA,NA,NA,179,la39,0.2
6610.7,NA,NA,NA,NA,180,la39,0.2
8197.5,NA,NA,NA,NA,181,la39,0.2
4355.9,NA,NA,NA,NA,182,la39,0.2
4567.5,NA,NA,NA,NA,183,la39,0.2
5782.1,NA,NA,NA,NA,184,la39,0.2
6695.9,NA,NA,NA,NA,185,la39,0.2
7530.5,NA,NA,NA,NA,186,la39,0.2
5194.5,NA,NA,NA,NA,187,la39,0.2
4262.9,NA,NA,NA,NA,188,la39,0.2
7484.5,NA,NA,NA,NA,189,la39,0.2
7818.5,NA,NA,NA,NA,190,la39,0.2
5097.3,NA,NA,NA,NA,191,la39,0.2
6663.9,NA,NA,NA,NA,192,la39,0.2
6605.5,NA,NA,NA,NA,193,la39,0.2
6598.3,NA,NA,NA,NA,194,la39,0.2
4488.9,NA,NA,NA,NA,195,la39,0.2
6502.3,NA,NA,NA,NA,196,la39,0.2
7970.5,NA,NA,NA,NA,197,la39,0.2
5301.3,NA,NA,NA,NA,198,la39,0.2
8186.5,NA,NA,NA,NA,199,la39,0.2
6353.5,NA,NA,NA,NA,200,la39,0.2
4667.1,NA,NA,NA,NA,201,la39,0.2
7434.7,NA,NA,NA,NA,202,la39,0.2
5692.3,NA,NA,NA,NA,203,la39,0.2
7468.7,NA,NA,NA,NA,204,la39,0.2
6727.9,NA,NA,NA,NA,205,la39,0.2
6150.7,NA,NA,NA,NA,206,la39,0.2
4939.3,NA,NA,NA,NA,207,la39,0.2
4980.3,NA,NA,NA,NA,208,la39,0.2
4893.7,NA,NA,NA,NA,209,la39,0.2
6162.5,NA,NA,NA,NA,210,la39,0.2
8244.1,NA,NA,NA,NA,211,la39,0.2
6036.1,NA,NA,NA,NA,212,la39,0.2
6346.3,NA,NA,NA,NA,213,la39,0.2
6761.1,NA,NA,NA,NA,214,la39,0.2
5811.5,NA,NA,NA,NA,215,la39,0.2
8972.5,NA,NA,NA,NA,216,la39,0.2
6738.5,NA,NA,NA,NA,217,la39,0.2
