objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6087.7,NA,NA,NA,NA,394,la39,0.9
6982.1,NA,NA,NA,NA,395,la39,0.9
5797.9,NA,NA,NA,NA,396,la39,0.9
6665.5,NA,NA,NA,NA,397,la39,0.9
6555.3,NA,NA,NA,NA,398,la39,0.9
5278.9,NA,NA,NA,NA,399,la39,0.9
5295.7,NA,NA,NA,NA,400,la39,0.9
6049.7,NA,NA,NA,NA,401,la39,0.9
6064.7,NA,NA,NA,NA,402,la39,0.9
6791.7,NA,NA,NA,NA,403,la39,0.9
8684.7,NA,NA,NA,NA,404,la39,0.9
6491.1,NA,NA,NA,NA,405,la39,0.9
6804.1,NA,NA,NA,NA,406,la39,0.9
5825.7,NA,NA,NA,NA,407,la39,0.9
5599.5,NA,NA,NA,NA,408,la39,0.9
6243.3,NA,NA,NA,NA,409,la39,0.9
8578.3,NA,NA,NA,NA,410,la39,0.9
7470.3,NA,NA,NA,NA,411,la39,0.9
6394.7,NA,NA,NA,NA,412,la39,0.9
6979.9,NA,NA,NA,NA,413,la39,0.9
5609.5,NA,NA,NA,NA,414,la39,0.9
6984.5,NA,NA,NA,NA,415,la39,0.9
6252.3,NA,NA,NA,NA,416,la39,0.9
6691.5,NA,NA,NA,NA,417,la39,0.9
6394.7,NA,NA,NA,NA,418,la39,0.9
5902.5,NA,NA,NA,NA,419,la39,0.9
3439.7,NA,NA,NA,NA,420,la39,0.9
6435.3,NA,NA,NA,NA,421,la39,0.9
6429.1,NA,NA,NA,NA,422,la39,0.9
5413.1,NA,NA,NA,NA,423,la39,0.9
6316.9,NA,NA,NA,NA,424,la39,0.9
4929.1,NA,NA,NA,NA,425,la39,0.9
5461.5,NA,NA,NA,NA,426,la39,0.9
5077.1,NA,NA,NA,NA,427,la39,0.9
4538.3,NA,NA,NA,NA,428,la39,0.9
5606.3,NA,NA,NA,NA,429,la39,0.9
5313.5,NA,NA,NA,NA,430,la39,0.9
6141.9,NA,NA,NA,NA,431,la39,0.9
4373.3,NA,NA,NA,NA,432,la39,0.9
5838.5,NA,NA,NA,NA,433,la39,0.9
7369.7,NA,NA,NA,NA,434,la39,0.9
6231.9,NA,NA,NA,NA,435,la39,0.9
7845.3,NA,NA,NA,NA,436,la39,0.9
7035.9,NA,NA,NA,NA,437,la39,0.9
5734.5,NA,NA,NA,NA,438,la39,0.9
8799.3,NA,NA,NA,NA,439,la39,0.9
6600.5,NA,NA,NA,NA,440,la39,0.9
6582.1,NA,NA,NA,NA,441,la39,0.9
7089.7,NA,NA,NA,NA,442,la39,0.9
4761.5,NA,NA,NA,NA,443,la39,0.9
5758.9,NA,NA,NA,NA,444,la39,0.9
5035.5,NA,NA,NA,NA,445,la39,0.9
6586.5,NA,NA,NA,NA,446,la39,0.9
8300.7,NA,NA,NA,NA,447,la39,0.9
5847.1,NA,NA,NA,NA,448,la39,0.9
5901.7,NA,NA,NA,NA,449,la39,0.9
5391.3,NA,NA,NA,NA,450,la39,0.9
5187.9,NA,NA,NA,NA,451,la39,0.9
5723.3,NA,NA,NA,NA,452,la39,0.9
4736.5,NA,NA,NA,NA,453,la39,0.9
5264.5,NA,NA,NA,NA,454,la39,0.9
6756.9,NA,NA,NA,NA,455,la39,0.9
5586.3,NA,NA,NA,NA,456,la39,0.9
5556.5,NA,NA,NA,NA,457,la39,0.9
8336.1,NA,NA,NA,NA,458,la39,0.9
7003.5,NA,NA,NA,NA,459,la39,0.9
6056.9,NA,NA,NA,NA,460,la39,0.9
5366.7,NA,NA,NA,NA,461,la39,0.9
5664.7,NA,NA,NA,NA,462,la39,0.9
6226.1,NA,NA,NA,NA,463,la39,0.9
6054.9,NA,NA,NA,NA,464,la39,0.9
5511.9,NA,NA,NA,NA,465,la39,0.9
5890.9,NA,NA,NA,NA,466,la39,0.9
6184.7,NA,NA,NA,NA,467,la39,0.9
5647.3,NA,NA,NA,NA,468,la39,0.9
4860.5,NA,NA,NA,NA,469,la39,0.9
6035.9,NA,NA,NA,NA,470,la39,0.9
5145.9,NA,NA,NA,NA,471,la39,0.9
6084.5,NA,NA,NA,NA,472,la39,0.9
5798.3,NA,NA,NA,NA,473,la39,0.9
6861.7,NA,NA,NA,NA,474,la39,0.9
7764.5,NA,NA,NA,NA,475,la39,0.9
5420.3,NA,NA,NA,NA,476,la39,0.9
6817.9,NA,NA,NA,NA,477,la39,0.9
6851.5,NA,NA,NA,NA,478,la39,0.9
4643.5,NA,NA,NA,NA,479,la39,0.9
5337.3,NA,NA,NA,NA,480,la39,0.9
6029.5,NA,NA,NA,NA,481,la39,0.9
8204.5,NA,NA,NA,NA,482,la39,0.9
6325.9,NA,NA,NA,NA,483,la39,0.9
7127.7,NA,NA,NA,NA,484,la39,0.9
6373.9,NA,NA,NA,NA,485,la39,0.9
8348.5,NA,NA,NA,NA,486,la39,0.9
5373.9,NA,NA,NA,NA,487,la39,0.9
6195.9,NA,NA,NA,NA,488,la39,0.9
5777.7,NA,NA,NA,NA,489,la39,0.9
5782.5,NA,NA,NA,NA,490,la39,0.9
6462.7,NA,NA,NA,NA,491,la39,0.9
5908.7,NA,NA,NA,NA,492,la39,0.9
5819.7,NA,NA,NA,NA,493,la39,0.9
7038.9,NA,NA,NA,NA,494,la39,0.9
6262.9,NA,NA,NA,NA,495,la39,0.9
5922.1,NA,NA,NA,NA,496,la39,0.9
6358.7,NA,NA,NA,NA,497,la39,0.9
7233.5,NA,NA,NA,NA,498,la39,0.9
5519.1,NA,NA,NA,NA,499,la39,0.9
8202.1,NA,NA,NA,NA,500,la39,0.9
7506.5,NA,NA,NA,NA,501,la39,0.9
4999.5,NA,NA,NA,NA,502,la39,0.9
5841.7,NA,NA,NA,NA,503,la39,0.9
6390.7,NA,NA,NA,NA,504,la39,0.9
6882.5,NA,NA,NA,NA,505,la39,0.9
8147.7,NA,NA,NA,NA,506,la39,0.9
5425.5,NA,NA,NA,NA,507,la39,0.9
7475.9,NA,NA,NA,NA,508,la39,0.9
7169.9,NA,NA,NA,NA,509,la39,0.9
5778.9,NA,NA,NA,NA,510,la39,0.9
6551.3,NA,NA,NA,NA,511,la39,0.9
5481.1,NA,NA,NA,NA,512,la39,0.9
6362.5,NA,NA,NA,NA,513,la39,0.9
9042.7,NA,NA,NA,NA,514,la39,0.9
7092.9,NA,NA,NA,NA,515,la39,0.9
7600.1,NA,NA,NA,NA,516,la39,0.9
5745.9,NA,NA,NA,NA,517,la39,0.9
9457.7,NA,NA,NA,NA,518,la39,0.9
6247.1,NA,NA,NA,NA,519,la39,0.9
5258.7,NA,NA,NA,NA,520,la39,0.9
5365.3,NA,NA,NA,NA,521,la39,0.9
7756.3,NA,NA,NA,NA,522,la39,0.9
6814.5,NA,NA,NA,NA,523,la39,0.9
6100.7,NA,NA,NA,NA,524,la39,0.9
5826.1,NA,NA,NA,NA,525,la39,0.9
9346.1,NA,NA,NA,NA,526,la39,0.9
6840.9,NA,NA,NA,NA,527,la39,0.9
6730.5,NA,NA,NA,NA,528,la39,0.9
6774.3,NA,NA,NA,NA,529,la39,0.9
5604.3,NA,NA,NA,NA,530,la39,0.9
6167.1,NA,NA,NA,NA,531,la39,0.9
6504.5,NA,NA,NA,NA,532,la39,0.9
6119.1,NA,NA,NA,NA,533,la39,0.9
6918.5,NA,NA,NA,NA,534,la39,0.9
6140.5,NA,NA,NA,NA,535,la39,0.9
6562.9,NA,NA,NA,NA,536,la39,0.9
5637.7,NA,NA,NA,NA,537,la39,0.9
4778.1,NA,NA,NA,NA,538,la39,0.9
6763.5,NA,NA,NA,NA,539,la39,0.9
5431.9,NA,NA,NA,NA,540,la39,0.9
6919.9,NA,NA,NA,NA,541,la39,0.9
7647.9,NA,NA,NA,NA,542,la39,0.9
6089.7,NA,NA,NA,NA,543,la39,0.9
6797.7,NA,NA,NA,NA,544,la39,0.9
5702.7,NA,NA,NA,NA,545,la39,0.9
5468.7,NA,NA,NA,NA,546,la39,0.9
8020.3,NA,NA,NA,NA,547,la39,0.9
4969.5,NA,NA,NA,NA,548,la39,0.9
8425.9,NA,NA,NA,NA,549,la39,0.9
4834.5,NA,NA,NA,NA,550,la39,0.9
5384.7,NA,NA,NA,NA,551,la39,0.9
6500.5,NA,NA,NA,NA,552,la39,0.9
5995.3,NA,NA,NA,NA,553,la39,0.9
6429.5,NA,NA,NA,NA,554,la39,0.9
8615.5,NA,NA,NA,NA,555,la39,0.9
6673.5,NA,NA,NA,NA,556,la39,0.9
6054.9,NA,NA,NA,NA,557,la39,0.9
6033.7,NA,NA,NA,NA,558,la39,0.9
6032.5,NA,NA,NA,NA,559,la39,0.9
7022.7,NA,NA,NA,NA,560,la39,0.9
6931.7,NA,NA,NA,NA,561,la39,0.9
5336.7,NA,NA,NA,NA,562,la39,0.9
4292.7,NA,NA,NA,NA,563,la39,0.9
4784.9,NA,NA,NA,NA,564,la39,0.9
7258.9,NA,NA,NA,NA,565,la39,0.9
6244.7,NA,NA,NA,NA,566,la39,0.9
5860.5,NA,NA,NA,NA,567,la39,0.9
5081.9,NA,NA,NA,NA,568,la39,0.9
6285.5,NA,NA,NA,NA,569,la39,0.9
6499.3,NA,NA,NA,NA,570,la39,0.9
5102.5,NA,NA,NA,NA,571,la39,0.9
5136.7,NA,NA,NA,NA,572,la39,0.9
4928.7,NA,NA,NA,NA,573,la39,0.9
9111.5,NA,NA,NA,NA,574,la39,0.9
7927.7,NA,NA,NA,NA,575,la39,0.9
6739.5,NA,NA,NA,NA,576,la39,0.9
9009.1,NA,NA,NA,NA,577,la39,0.9
6575.3,NA,NA,NA,NA,578,la39,0.9
6723.7,NA,NA,NA,NA,579,la39,0.9
6354.5,NA,NA,NA,NA,580,la39,0.9
5801.9,NA,NA,NA,NA,581,la39,0.9
7228.1,NA,NA,NA,NA,582,la39,0.9
5129.5,NA,NA,NA,NA,583,la39,0.9
6070.7,NA,NA,NA,NA,584,la39,0.9
5652.7,NA,NA,NA,NA,585,la39,0.9
7072.7,NA,NA,NA,NA,586,la39,0.9
7900.5,NA,NA,NA,NA,587,la39,0.9
7016.7,NA,NA,NA,NA,588,la39,0.9
6357.1,NA,NA,NA,NA,589,la39,0.9
7122.3,NA,NA,NA,NA,590,la39,0.9
5294.1,NA,NA,NA,NA,591,la39,0.9
5414.5,NA,NA,NA,NA,592,la39,0.9
7221.9,NA,NA,NA,NA,593,la39,0.9
7986.3,NA,NA,NA,NA,594,la39,0.9
4654.5,NA,NA,NA,NA,595,la39,0.9
5491.5,NA,NA,NA,NA,596,la39,0.9
5670.5,NA,NA,NA,NA,597,la39,0.9
8413,NA,NA,NA,NA,598,la39,0.9
5602.5,NA,NA,NA,NA,599,la39,0.9
7080.5,NA,NA,NA,NA,600,la39,0.9
4678.9,NA,NA,NA,NA,601,la39,0.9
7228.1,NA,NA,NA,NA,602,la39,0.9
5249.3,NA,NA,NA,NA,603,la39,0.9
5774.5,NA,NA,NA,NA,604,la39,0.9
5337.1,NA,NA,NA,NA,605,la39,0.9
6437.7,NA,NA,NA,NA,606,la39,0.9
7949.5,NA,NA,NA,NA,607,la39,0.9
6346.9,NA,NA,NA,NA,608,la39,0.9
5656.5,NA,NA,NA,NA,609,la39,0.9
6897.7,NA,NA,NA,NA,610,la39,0.9
4852.9,NA,NA,NA,NA,611,la39,0.9
5175.5,NA,NA,NA,NA,612,la39,0.9
8036.7,NA,NA,NA,NA,613,la39,0.9
6673.7,NA,NA,NA,NA,614,la39,0.9
7258.3,NA,NA,NA,NA,615,la39,0.9
6376.3,NA,NA,NA,NA,616,la39,0.9
6406.1,NA,NA,NA,NA,617,la39,0.9
6518.7,NA,NA,NA,NA,618,la39,0.9
5610.7,NA,NA,NA,NA,619,la39,0.9
6174.1,NA,NA,NA,NA,620,la39,0.9
8423.5,NA,NA,NA,NA,621,la39,0.9
6876.5,NA,NA,NA,NA,622,la39,0.9
5840.7,NA,NA,NA,NA,623,la39,0.9
7415.1,NA,NA,NA,NA,624,la39,0.9
5351.7,NA,NA,NA,NA,625,la39,0.9
5351.3,NA,NA,NA,NA,626,la39,0.9
6349.7,NA,NA,NA,NA,627,la39,0.9
7455.7,NA,NA,NA,NA,628,la39,0.9
6481.7,NA,NA,NA,NA,629,la39,0.9
8865.5,NA,NA,NA,NA,630,la39,0.9
7447.7,NA,NA,NA,NA,631,la39,0.9
7385.7,NA,NA,NA,NA,632,la39,0.9
6624.9,NA,NA,NA,NA,633,la39,0.9
5342.9,NA,NA,NA,NA,634,la39,0.9
5179.3,NA,NA,NA,NA,635,la39,0.9
8848.1,NA,NA,NA,NA,636,la39,0.9
6928.9,NA,NA,NA,NA,637,la39,0.9
8216.5,NA,NA,NA,NA,638,la39,0.9
5066.1,NA,NA,NA,NA,639,la39,0.9
9544.1,NA,NA,NA,NA,640,la39,0.9
4928.5,NA,NA,NA,NA,641,la39,0.9
5499.9,NA,NA,NA,NA,642,la39,0.9
6315.9,NA,NA,NA,NA,643,la39,0.9
5102.5,NA,NA,NA,NA,644,la39,0.9
6803.9,NA,NA,NA,NA,645,la39,0.9
5862.7,NA,NA,NA,NA,646,la39,0.9
5190.9,NA,NA,NA,NA,647,la39,0.9
6849.1,NA,NA,NA,NA,648,la39,0.9
7385.5,NA,NA,NA,NA,649,la39,0.9
7229.5,NA,NA,NA,NA,650,la39,0.9
8786.7,NA,NA,NA,NA,651,la39,0.9
7666.5,NA,NA,NA,NA,652,la39,0.9
9419.3,NA,NA,NA,NA,653,la39,0.9
5774.5,NA,NA,NA,NA,654,la39,0.9
7051.5,NA,NA,NA,NA,655,la39,0.9
6335.7,NA,NA,NA,NA,656,la39,0.9
6493.5,NA,NA,NA,NA,657,la39,0.9
5108.9,NA,NA,NA,NA,658,la39,0.9
4591.1,NA,NA,NA,NA,659,la39,0.9
6210.1,NA,NA,NA,NA,660,la39,0.9
6223.3,NA,NA,NA,NA,661,la39,0.9
6685.5,NA,NA,NA,NA,662,la39,0.9
5469.1,NA,NA,NA,NA,663,la39,0.9
8381.5,NA,NA,NA,NA,664,la39,0.9
4499.7,NA,NA,NA,NA,665,la39,0.9
8144.7,NA,NA,NA,NA,666,la39,0.9
5810.3,NA,NA,NA,NA,667,la39,0.9
6373.7,NA,NA,NA,NA,668,la39,0.9
7338.7,NA,NA,NA,NA,669,la39,0.9
5314.3,NA,NA,NA,NA,670,la39,0.9
5917.3,NA,NA,NA,NA,671,la39,0.9
4949.3,NA,NA,NA,NA,672,la39,0.9
5685.3,NA,NA,NA,NA,673,la39,0.9
5774.7,NA,NA,NA,NA,674,la39,0.9
5361.7,NA,NA,NA,NA,675,la39,0.9
6392.1,NA,NA,NA,NA,676,la39,0.9
6040.5,NA,NA,NA,NA,677,la39,0.9
8276.7,NA,NA,NA,NA,678,la39,0.9
5643.1,NA,NA,NA,NA,679,la39,0.9
8014.5,NA,NA,NA,NA,680,la39,0.9
7736.3,NA,NA,NA,NA,681,la39,0.9
5603.9,NA,NA,NA,NA,682,la39,0.9
6246.7,NA,NA,NA,NA,683,la39,0.9
4948.3,NA,NA,NA,NA,684,la39,0.9
4120.9,NA,NA,NA,NA,685,la39,0.9
7071.5,NA,NA,NA,NA,686,la39,0.9
5968.1,NA,NA,NA,NA,687,la39,0.9
5668.9,NA,NA,NA,NA,688,la39,0.9
6837.7,NA,NA,NA,NA,689,la39,0.9
6224.9,NA,NA,NA,NA,690,la39,0.9
7269.7,NA,NA,NA,NA,691,la39,0.9
5469.7,NA,NA,NA,NA,692,la39,0.9
5508.5,NA,NA,NA,NA,693,la39,0.9
5194.9,NA,NA,NA,NA,694,la39,0.9
5256.9,NA,NA,NA,NA,695,la39,0.9
6784.5,NA,NA,NA,NA,696,la39,0.9
5222.9,NA,NA,NA,NA,697,la39,0.9
6423.5,NA,NA,NA,NA,698,la39,0.9
7509.5,NA,NA,NA,NA,699,la39,0.9
5839.1,NA,NA,NA,NA,700,la39,0.9
6077.5,NA,NA,NA,NA,701,la39,0.9
6457.5,NA,NA,NA,NA,702,la39,0.9
7611.9,NA,NA,NA,NA,703,la39,0.9
5284.1,NA,NA,NA,NA,704,la39,0.9
5191.5,NA,NA,NA,NA,705,la39,0.9
4546.5,NA,NA,NA,NA,706,la39,0.9
6693.7,NA,NA,NA,NA,707,la39,0.9
5427.1,NA,NA,NA,NA,708,la39,0.9
6125.7,NA,NA,NA,NA,709,la39,0.9
9211.5,NA,NA,NA,NA,710,la39,0.9
6319.3,NA,NA,NA,NA,711,la39,0.9
5349.5,NA,NA,NA,NA,712,la39,0.9
6423.1,NA,NA,NA,NA,713,la39,0.9
7096.5,NA,NA,NA,NA,714,la39,0.9
7289.3,NA,NA,NA,NA,715,la39,0.9
5866.1,NA,NA,NA,NA,716,la39,0.9
6873.5,NA,NA,NA,NA,717,la39,0.9
5746.9,NA,NA,NA,NA,718,la39,0.9
6964.7,NA,NA,NA,NA,719,la39,0.9
7236.7,NA,NA,NA,NA,720,la39,0.9
5233.1,NA,NA,NA,NA,721,la39,0.9
5967.5,NA,NA,NA,NA,722,la39,0.9
5899.7,NA,NA,NA,NA,723,la39,0.9
6288.3,NA,NA,NA,NA,724,la39,0.9
4851.5,NA,NA,NA,NA,725,la39,0.9
5208.7,NA,NA,NA,NA,726,la39,0.9
7099.7,NA,NA,NA,NA,727,la39,0.9
5344.5,NA,NA,NA,NA,728,la39,0.9
7426.3,NA,NA,NA,NA,729,la39,0.9
4478.5,NA,NA,NA,NA,730,la39,0.9
6844.5,NA,NA,NA,NA,731,la39,0.9
5825.3,NA,NA,NA,NA,732,la39,0.9
8463.5,NA,NA,NA,NA,733,la39,0.9
6403.5,NA,NA,NA,NA,734,la39,0.9
7018.7,NA,NA,NA,NA,735,la39,0.9
4549.3,NA,NA,NA,NA,736,la39,0.9
6391.1,NA,NA,NA,NA,737,la39,0.9
6117.3,NA,NA,NA,NA,738,la39,0.9
8285.1,NA,NA,NA,NA,739,la39,0.9
7932.7,NA,NA,NA,NA,740,la39,0.9
7065.5,NA,NA,NA,NA,741,la39,0.9
4025.1,NA,NA,NA,NA,742,la39,0.9
6230.5,NA,NA,NA,NA,743,la39,0.9
8158.7,NA,NA,NA,NA,744,la39,0.9
7117.3,NA,NA,NA,NA,745,la39,0.9
5961.3,NA,NA,NA,NA,746,la39,0.9
6228.7,NA,NA,NA,NA,747,la39,0.9
5288.1,NA,NA,NA,NA,748,la39,0.9
4765.7,NA,NA,NA,NA,749,la39,0.9
6004.7,NA,NA,NA,NA,750,la39,0.9
6011.1,NA,NA,NA,NA,751,la39,0.9
7008.5,NA,NA,NA,NA,752,la39,0.9
6446.1,NA,NA,NA,NA,753,la39,0.9
5225.7,NA,NA,NA,NA,754,la39,0.9
5893.9,NA,NA,NA,NA,755,la39,0.9
6885.1,NA,NA,NA,NA,756,la39,0.9
7552.5,NA,NA,NA,NA,757,la39,0.9
5303.9,NA,NA,NA,NA,758,la39,0.9
6671.7,NA,NA,NA,NA,759,la39,0.9
8681.7,NA,NA,NA,NA,760,la39,0.9
5453.1,NA,NA,NA,NA,761,la39,0.9
6908.5,NA,NA,NA,NA,762,la39,0.9
5490.7,NA,NA,NA,NA,763,la39,0.9
7980.7,NA,NA,NA,NA,764,la39,0.9
6761.1,NA,NA,NA,NA,765,la39,0.9
5881.5,NA,NA,NA,NA,766,la39,0.9
6339.9,NA,NA,NA,NA,767,la39,0.9
6518.3,NA,NA,NA,NA,768,la39,0.9
7770.5,NA,NA,NA,NA,769,la39,0.9
6054.7,NA,NA,NA,NA,770,la39,0.9
7120.5,NA,NA,NA,NA,771,la39,0.9
6875.1,NA,NA,NA,NA,772,la39,0.9
5522.5,NA,NA,NA,NA,773,la39,0.9
5335.3,NA,NA,NA,NA,774,la39,0.9
6689.7,NA,NA,NA,NA,775,la39,0.9
5858.7,NA,NA,NA,NA,776,la39,0.9
6659.9,NA,NA,NA,NA,777,la39,0.9
4743.5,NA,NA,NA,NA,778,la39,0.9
4746.3,NA,NA,NA,NA,779,la39,0.9
4954.3,NA,NA,NA,NA,780,la39,0.9
7042.5,NA,NA,NA,NA,781,la39,0.9
6454.3,NA,NA,NA,NA,782,la39,0.9
5935.5,NA,NA,NA,NA,783,la39,0.9
5828.1,NA,NA,NA,NA,784,la39,0.9
5702.3,NA,NA,NA,NA,785,la39,0.9
6906.1,NA,NA,NA,NA,786,la39,0.9
6273.7,NA,NA,NA,NA,787,la39,0.9
8703.7,NA,NA,NA,NA,788,la39,0.9
5059.5,NA,NA,NA,NA,789,la39,0.9
5419.9,NA,NA,NA,NA,790,la39,0.9
6691.7,NA,NA,NA,NA,791,la39,0.9
5257.5,NA,NA,NA,NA,792,la39,0.9
6396.1,NA,NA,NA,NA,793,la39,0.9
6591.1,NA,NA,NA,NA,794,la39,0.9
4780.1,NA,NA,NA,NA,795,la39,0.9
7056.1,NA,NA,NA,NA,796,la39,0.9
5121.7,NA,NA,NA,NA,797,la39,0.9
8894.3,NA,NA,NA,NA,798,la39,0.9
7432.7,NA,NA,NA,NA,799,la39,0.9
6270.1,NA,NA,NA,NA,800,la39,0.9
6394.9,NA,NA,NA,NA,801,la39,0.9
5679.5,NA,NA,NA,NA,802,la39,0.9
6506.5,NA,NA,NA,NA,803,la39,0.9
5887.3,NA,NA,NA,NA,804,la39,0.9
6590.3,NA,NA,NA,NA,805,la39,0.9
7417.5,NA,NA,NA,NA,806,la39,0.9
5148.3,NA,NA,NA,NA,807,la39,0.9
6634.7,NA,NA,NA,NA,808,la39,0.9
6376.5,NA,NA,NA,NA,809,la39,0.9
4938.5,NA,NA,NA,NA,810,la39,0.9
6480.7,NA,NA,NA,NA,811,la39,0.9
5799.5,NA,NA,NA,NA,812,la39,0.9
6792.1,NA,NA,NA,NA,813,la39,0.9
4963.5,NA,NA,NA,NA,814,la39,0.9
5835.3,NA,NA,NA,NA,815,la39,0.9
5770.9,NA,NA,NA,NA,816,la39,0.9
6866.5,NA,NA,NA,NA,817,la39,0.9
9011.5,NA,NA,NA,NA,818,la39,0.9
5546.1,NA,NA,NA,NA,819,la39,0.9
5909.1,NA,NA,NA,NA,820,la39,0.9
6367.5,NA,NA,NA,NA,821,la39,0.9
5058.7,NA,NA,NA,NA,822,la39,0.9
7545.9,NA,NA,NA,NA,823,la39,0.9
7796.3,NA,NA,NA,NA,824,la39,0.9
6490.7,NA,NA,NA,NA,825,la39,0.9
5823.1,NA,NA,NA,NA,826,la39,0.9
5089.1,NA,NA,NA,NA,827,la39,0.9
5092.3,NA,NA,NA,NA,828,la39,0.9
8106.5,NA,NA,NA,NA,829,la39,0.9
5156.5,NA,NA,NA,NA,830,la39,0.9
6939.9,NA,NA,NA,NA,831,la39,0.9
6846.1,NA,NA,NA,NA,832,la39,0.9
9642.5,NA,NA,NA,NA,833,la39,0.9
5045.1,NA,NA,NA,NA,834,la39,0.9
6441.5,NA,NA,NA,NA,835,la39,0.9
8575.7,NA,NA,NA,NA,836,la39,0.9
4657.7,NA,NA,NA,NA,837,la39,0.9
11533.7,NA,NA,NA,NA,838,la39,0.9
5906.7,NA,NA,NA,NA,839,la39,0.9
6509.3,NA,NA,NA,NA,840,la39,0.9
5532.9,NA,NA,NA,NA,841,la39,0.9
6913.9,NA,NA,NA,NA,842,la39,0.9
5391.5,NA,NA,NA,NA,843,la39,0.9
7475.7,NA,NA,NA,NA,844,la39,0.9
7127.1,NA,NA,NA,NA,845,la39,0.9
6122.9,NA,NA,NA,NA,846,la39,0.9
5521.1,NA,NA,NA,NA,847,la39,0.9
4515.5,NA,NA,NA,NA,848,la39,0.9
7326.9,NA,NA,NA,NA,849,la39,0.9
6682.7,NA,NA,NA,NA,850,la39,0.9
5702.3,NA,NA,NA,NA,851,la39,0.9
7600.1,NA,NA,NA,NA,852,la39,0.9
5316.5,NA,NA,NA,NA,853,la39,0.9
4995.7,NA,NA,NA,NA,854,la39,0.9
6988.5,NA,NA,NA,NA,855,la39,0.9
6429.1,NA,NA,NA,NA,856,la39,0.9
5386.3,NA,NA,NA,NA,857,la39,0.9
7268.3,NA,NA,NA,NA,858,la39,0.9
5398.9,NA,NA,NA,NA,859,la39,0.9
6007.3,NA,NA,NA,NA,860,la39,0.9
4979.7,NA,NA,NA,NA,861,la39,0.9
5875.5,NA,NA,NA,NA,862,la39,0.9
6517.7,NA,NA,NA,NA,863,la39,0.9
5703.7,NA,NA,NA,NA,864,la39,0.9
6498.7,NA,NA,NA,NA,865,la39,0.9
6681.9,NA,NA,NA,NA,866,la39,0.9
5660.5,NA,NA,NA,NA,867,la39,0.9
4905.5,NA,NA,NA,NA,868,la39,0.9
4945.7,NA,NA,NA,NA,869,la39,0.9
7526.1,NA,NA,NA,NA,870,la39,0.9
6529.3,NA,NA,NA,NA,871,la39,0.9
5707.5,NA,NA,NA,NA,872,la39,0.9
4982.5,NA,NA,NA,NA,873,la39,0.9
4930.9,NA,NA,NA,NA,874,la39,0.9
7588.3,NA,NA,NA,NA,875,la39,0.9
6227.1,NA,NA,NA,NA,876,la39,0.9
6651.1,NA,NA,NA,NA,877,la39,0.9
5196.9,NA,NA,NA,NA,878,la39,0.9
5081.9,NA,NA,NA,NA,879,la39,0.9
6477.1,NA,NA,NA,NA,880,la39,0.9
7145.1,NA,NA,NA,NA,881,la39,0.9
5101.9,NA,NA,NA,NA,882,la39,0.9
5908.1,NA,NA,NA,NA,883,la39,0.9
6099.3,NA,NA,NA,NA,884,la39,0.9
7450.5,NA,NA,NA,NA,885,la39,0.9
6042.1,NA,NA,NA,NA,886,la39,0.9
6403.7,NA,NA,NA,NA,887,la39,0.9
6976.7,NA,NA,NA,NA,888,la39,0.9
7286.3,NA,NA,NA,NA,889,la39,0.9
8272.9,NA,NA,NA,NA,890,la39,0.9
4686.5,NA,NA,NA,NA,891,la39,0.9
7567.5,NA,NA,NA,NA,892,la39,0.9
4937.3,NA,NA,NA,NA,893,la39,0.9
6079.9,NA,NA,NA,NA,894,la39,0.9
8592.7,NA,NA,NA,NA,895,la39,0.9
6583.7,NA,NA,NA,NA,896,la39,0.9
5937.9,NA,NA,NA,NA,897,la39,0.9
5614.5,NA,NA,NA,NA,898,la39,0.9
5661.7,NA,NA,NA,NA,899,la39,0.9
5543.7,NA,NA,NA,NA,900,la39,0.9
7773.5,NA,NA,NA,NA,901,la39,0.9
5123.3,NA,NA,NA,NA,902,la39,0.9
5642.3,NA,NA,NA,NA,903,la39,0.9
5341.3,NA,NA,NA,NA,904,la39,0.9
5186.3,NA,NA,NA,NA,905,la39,0.9
5926.9,NA,NA,NA,NA,906,la39,0.9
6359.5,NA,NA,NA,NA,907,la39,0.9
5676.1,NA,NA,NA,NA,908,la39,0.9
5810.7,NA,NA,NA,NA,909,la39,0.9
8128.5,NA,NA,NA,NA,910,la39,0.9
5413.9,NA,NA,NA,NA,911,la39,0.9
6068.7,NA,NA,NA,NA,912,la39,0.9
5190.3,NA,NA,NA,NA,913,la39,0.9
5353.9,NA,NA,NA,NA,914,la39,0.9
6150.5,NA,NA,NA,NA,915,la39,0.9
5386.9,NA,NA,NA,NA,916,la39,0.9
5323.9,NA,NA,NA,NA,917,la39,0.9
4737.3,NA,NA,NA,NA,918,la39,0.9
7718.5,NA,NA,NA,NA,919,la39,0.9
5531.1,NA,NA,NA,NA,920,la39,0.9
7663.3,NA,NA,NA,NA,921,la39,0.9
5184.1,NA,NA,NA,NA,922,la39,0.9
7770.3,NA,NA,NA,NA,923,la39,0.9
7469.5,NA,NA,NA,NA,924,la39,0.9
7573.5,NA,NA,NA,NA,925,la39,0.9
8156.3,NA,NA,NA,NA,926,la39,0.9
6316.7,NA,NA,NA,NA,927,la39,0.9
5544.9,NA,NA,NA,NA,928,la39,0.9
6632.1,NA,NA,NA,NA,929,la39,0.9
5038.5,NA,NA,NA,NA,930,la39,0.9
