objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15279.8,NA,NA,NA,NA,112,la28,0.8
16013.8,NA,NA,NA,NA,113,la28,0.8
16728.4,NA,NA,NA,NA,114,la28,0.8
16695.8,NA,NA,NA,NA,115,la28,0.8
15658,NA,NA,NA,NA,116,la28,0.8
16868.8,NA,NA,NA,NA,117,la28,0.8
17321.8,NA,NA,NA,NA,118,la28,0.8
17386.8,NA,NA,NA,NA,119,la28,0.8
15250,NA,NA,NA,NA,120,la28,0.8
17163.2,NA,NA,NA,NA,121,la28,0.8
15795.8,NA,NA,NA,NA,122,la28,0.8
18859.8,NA,NA,NA,NA,123,la28,0.8
15630.4,NA,NA,NA,NA,124,la28,0.8
16464.8,NA,NA,NA,NA,125,la28,0.8
16736.4,NA,NA,NA,NA,126,la28,0.8
17453.8,NA,NA,NA,NA,127,la28,0.8
15680.8,NA,NA,NA,NA,128,la28,0.8
17396.8,NA,NA,NA,NA,129,la28,0.8
15572.6,NA,NA,NA,NA,130,la28,0.8
16750.8,NA,NA,NA,NA,131,la28,0.8
16944.8,NA,NA,NA,NA,132,la28,0.8
15341.8,NA,NA,NA,NA,133,la28,0.8
18070,NA,NA,NA,NA,134,la28,0.8
17477.4,NA,NA,NA,NA,135,la28,0.8
17556.8,NA,NA,NA,NA,136,la28,0.8
16360,NA,NA,NA,NA,137,la28,0.8
16575.8,NA,NA,NA,NA,138,la28,0.8
15475,NA,NA,NA,NA,139,la28,0.8
15331,NA,NA,NA,NA,140,la28,0.8
16821,NA,NA,NA,NA,141,la28,0.8
16549,NA,NA,NA,NA,142,la28,0.8
15573,NA,NA,NA,NA,143,la28,0.8
14821,NA,NA,NA,NA,144,la28,0.8
15836.8,NA,NA,NA,NA,145,la28,0.8
18684.8,NA,NA,NA,NA,146,la28,0.8
13035.8,NA,NA,NA,NA,147,la28,0.8
15083.8,NA,NA,NA,NA,148,la28,0.8
15360.8,NA,NA,NA,NA,149,la28,0.8
17545.4,NA,NA,NA,NA,150,la28,0.8
19204.8,NA,NA,NA,NA,151,la28,0.8
17642.8,NA,NA,NA,NA,152,la28,0.8
16163.8,NA,NA,NA,NA,153,la28,0.8
16564.8,NA,NA,NA,NA,154,la28,0.8
15835.4,NA,NA,NA,NA,155,la28,0.8
15961.2,NA,NA,NA,NA,156,la28,0.8
15323.8,NA,NA,NA,NA,157,la28,0.8
16733.8,NA,NA,NA,NA,158,la28,0.8
15543,NA,NA,NA,NA,159,la28,0.8
17142.8,NA,NA,NA,NA,160,la28,0.8
16119.8,NA,NA,NA,NA,161,la28,0.8
18324.8,NA,NA,NA,NA,162,la28,0.8
16066.8,NA,NA,NA,NA,163,la28,0.8
17594.8,NA,NA,NA,NA,164,la28,0.8
19323.8,NA,NA,NA,NA,165,la28,0.8
17264.8,NA,NA,NA,NA,166,la28,0.8
15242,NA,NA,NA,NA,167,la28,0.8
16911,NA,NA,NA,NA,168,la28,0.8
17583.8,NA,NA,NA,NA,169,la28,0.8
16078.8,NA,NA,NA,NA,170,la28,0.8
17995.8,NA,NA,NA,NA,171,la28,0.8
15086.8,NA,NA,NA,NA,172,la28,0.8
14888,NA,NA,NA,NA,173,la28,0.8
17080.8,NA,NA,NA,NA,174,la28,0.8
18417,NA,NA,NA,NA,175,la28,0.8
15378.8,NA,NA,NA,NA,176,la28,0.8
16192.8,NA,NA,NA,NA,177,la28,0.8
16245.6,NA,NA,NA,NA,178,la28,0.8
19771.8,NA,NA,NA,NA,179,la28,0.8
15536,NA,NA,NA,NA,180,la28,0.8
18234.8,NA,NA,NA,NA,181,la28,0.8
18254.8,NA,NA,NA,NA,182,la28,0.8
15649.8,NA,NA,NA,NA,183,la28,0.8
18529.8,NA,NA,NA,NA,184,la28,0.8
16381.8,NA,NA,NA,NA,185,la28,0.8
16360.4,NA,NA,NA,NA,186,la28,0.8
19828.8,NA,NA,NA,NA,187,la28,0.8
16390.8,NA,NA,NA,NA,188,la28,0.8
18506.8,NA,NA,NA,NA,189,la28,0.8
16196.8,NA,NA,NA,NA,190,la28,0.8
20585.8,NA,NA,NA,NA,191,la28,0.8
16687.8,NA,NA,NA,NA,192,la28,0.8
15455.4,NA,NA,NA,NA,193,la28,0.8
17498.6,NA,NA,NA,NA,194,la28,0.8
13892,NA,NA,NA,NA,195,la28,0.8
16113.8,NA,NA,NA,NA,196,la28,0.8
16035.8,NA,NA,NA,NA,197,la28,0.8
19928,NA,NA,NA,NA,198,la28,0.8
14752.8,NA,NA,NA,NA,199,la28,0.8
14741.8,NA,NA,NA,NA,200,la28,0.8
16132.8,NA,NA,NA,NA,201,la28,0.8
16319.6,NA,NA,NA,NA,202,la28,0.8
13541,NA,NA,NA,NA,203,la28,0.8
16071,NA,NA,NA,NA,204,la28,0.8
16599.8,NA,NA,NA,NA,205,la28,0.8
16581,NA,NA,NA,NA,206,la28,0.8
17465.6,NA,NA,NA,NA,207,la28,0.8
16429,NA,NA,NA,NA,208,la28,0.8
14479.8,NA,NA,NA,NA,209,la28,0.8
17786.4,NA,NA,NA,NA,210,la28,0.8
16172,NA,NA,NA,NA,211,la28,0.8
18070,NA,NA,NA,NA,212,la28,0.8
15913.8,NA,NA,NA,NA,213,la28,0.8
15238.8,NA,NA,NA,NA,214,la28,0.8
14875.6,NA,NA,NA,NA,215,la28,0.8
17237.4,NA,NA,NA,NA,216,la28,0.8
15356.8,NA,NA,NA,NA,217,la28,0.8
16139.8,NA,NA,NA,NA,218,la28,0.8
16682.8,NA,NA,NA,NA,219,la28,0.8
16298.8,NA,NA,NA,NA,220,la28,0.8
16287,NA,NA,NA,NA,221,la28,0.8
14426.6,NA,NA,NA,NA,222,la28,0.8
19530.8,NA,NA,NA,NA,223,la28,0.8
16671.4,NA,NA,NA,NA,224,la28,0.8
17186.8,NA,NA,NA,NA,225,la28,0.8
16233.8,NA,NA,NA,NA,226,la28,0.8
15585.8,NA,NA,NA,NA,227,la28,0.8
17423.8,NA,NA,NA,NA,228,la28,0.8
16345.4,NA,NA,NA,NA,229,la28,0.8
14800,NA,NA,NA,NA,230,la28,0.8
16007,NA,NA,NA,NA,231,la28,0.8
17793,NA,NA,NA,NA,232,la28,0.8
16677,NA,NA,NA,NA,233,la28,0.8
16583.8,NA,NA,NA,NA,234,la28,0.8
18915.8,NA,NA,NA,NA,235,la28,0.8
19540.8,NA,NA,NA,NA,236,la28,0.8
17428,NA,NA,NA,NA,237,la28,0.8
17268.8,NA,NA,NA,NA,238,la28,0.8
13030.4,NA,NA,NA,NA,239,la28,0.8
17716.8,NA,NA,NA,NA,240,la28,0.8
14718.2,NA,NA,NA,NA,241,la28,0.8
15499.8,NA,NA,NA,NA,242,la28,0.8
15584,NA,NA,NA,NA,243,la28,0.8
15269.8,NA,NA,NA,NA,244,la28,0.8
16291.8,NA,NA,NA,NA,245,la28,0.8
15497.8,NA,NA,NA,NA,246,la28,0.8
17397.8,NA,NA,NA,NA,247,la28,0.8
19933.8,NA,NA,NA,NA,248,la28,0.8
17179,NA,NA,NA,NA,249,la28,0.8
17125.4,NA,NA,NA,NA,250,la28,0.8
15284.8,NA,NA,NA,NA,251,la28,0.8
12913.8,NA,NA,NA,NA,252,la28,0.8
18560.8,NA,NA,NA,NA,253,la28,0.8
18664.8,NA,NA,NA,NA,254,la28,0.8
17718,NA,NA,NA,NA,255,la28,0.8
16761.8,NA,NA,NA,NA,256,la28,0.8
17070.8,NA,NA,NA,NA,257,la28,0.8
17078.8,NA,NA,NA,NA,258,la28,0.8
18962.8,NA,NA,NA,NA,259,la28,0.8
17308.8,NA,NA,NA,NA,260,la28,0.8
16220.8,NA,NA,NA,NA,261,la28,0.8
17623.6,NA,NA,NA,NA,262,la28,0.8
18231.8,NA,NA,NA,NA,263,la28,0.8
15344,NA,NA,NA,NA,264,la28,0.8
16087.8,NA,NA,NA,NA,265,la28,0.8
17634.8,NA,NA,NA,NA,266,la28,0.8
16490.6,NA,NA,NA,NA,267,la28,0.8
18477.8,NA,NA,NA,NA,268,la28,0.8
16473.4,NA,NA,NA,NA,269,la28,0.8
16478,NA,NA,NA,NA,270,la28,0.8
16900,NA,NA,NA,NA,271,la28,0.8
16671,NA,NA,NA,NA,272,la28,0.8
15505.8,NA,NA,NA,NA,273,la28,0.8
15111.4,NA,NA,NA,NA,274,la28,0.8
17292.2,NA,NA,NA,NA,275,la28,0.8
15580.8,NA,NA,NA,NA,276,la28,0.8
14919,NA,NA,NA,NA,277,la28,0.8
16752.8,NA,NA,NA,NA,278,la28,0.8
17228.8,NA,NA,NA,NA,279,la28,0.8
17474.4,NA,NA,NA,NA,280,la28,0.8
17444,NA,NA,NA,NA,281,la28,0.8
15140.4,NA,NA,NA,NA,282,la28,0.8
14826.6,NA,NA,NA,NA,283,la28,0.8
17535.8,NA,NA,NA,NA,284,la28,0.8
15980,NA,NA,NA,NA,285,la28,0.8
15613.8,NA,NA,NA,NA,286,la28,0.8
17978.8,NA,NA,NA,NA,287,la28,0.8
15771.8,NA,NA,NA,NA,288,la28,0.8
13354.8,NA,NA,NA,NA,289,la28,0.8
15412.8,NA,NA,NA,NA,290,la28,0.8
15596.4,NA,NA,NA,NA,291,la28,0.8
18396.8,NA,NA,NA,NA,292,la28,0.8
16713.8,NA,NA,NA,NA,293,la28,0.8
14396,NA,NA,NA,NA,294,la28,0.8
16224.4,NA,NA,NA,NA,295,la28,0.8
14873.8,NA,NA,NA,NA,296,la28,0.8
16232.8,NA,NA,NA,NA,297,la28,0.8
15478.2,NA,NA,NA,NA,298,la28,0.8
19222.8,NA,NA,NA,NA,299,la28,0.8
16818,NA,NA,NA,NA,300,la28,0.8
15732.8,NA,NA,NA,NA,301,la28,0.8
18522.8,NA,NA,NA,NA,302,la28,0.8
16028,NA,NA,NA,NA,303,la28,0.8
17059.8,NA,NA,NA,NA,304,la28,0.8
15674.8,NA,NA,NA,NA,305,la28,0.8
17718.8,NA,NA,NA,NA,306,la28,0.8
16512.8,NA,NA,NA,NA,307,la28,0.8
17120.8,NA,NA,NA,NA,308,la28,0.8
15428,NA,NA,NA,NA,309,la28,0.8
19232,NA,NA,NA,NA,310,la28,0.8
17563.8,NA,NA,NA,NA,311,la28,0.8
17693,NA,NA,NA,NA,312,la28,0.8
16771.8,NA,NA,NA,NA,313,la28,0.8
17042.8,NA,NA,NA,NA,314,la28,0.8
15238,NA,NA,NA,NA,315,la28,0.8
17686.8,NA,NA,NA,NA,316,la28,0.8
16039.8,NA,NA,NA,NA,317,la28,0.8
16195.6,NA,NA,NA,NA,318,la28,0.8
16053.8,NA,NA,NA,NA,319,la28,0.8
18461.8,NA,NA,NA,NA,320,la28,0.8
16476,NA,NA,NA,NA,321,la28,0.8
16139,NA,NA,NA,NA,322,la28,0.8
16025.8,NA,NA,NA,NA,323,la28,0.8
18664.4,NA,NA,NA,NA,324,la28,0.8
16018.8,NA,NA,NA,NA,325,la28,0.8
18314.8,NA,NA,NA,NA,326,la28,0.8
20072.4,NA,NA,NA,NA,327,la28,0.8
18501.4,NA,NA,NA,NA,328,la28,0.8
15325.8,NA,NA,NA,NA,329,la28,0.8
19323.4,NA,NA,NA,NA,330,la28,0.8
17539.8,NA,NA,NA,NA,331,la28,0.8
18446.8,NA,NA,NA,NA,332,la28,0.8
15171.8,NA,NA,NA,NA,333,la28,0.8
18770.4,NA,NA,NA,NA,334,la28,0.8
15927.2,NA,NA,NA,NA,335,la28,0.8
18314.8,NA,NA,NA,NA,336,la28,0.8
16183,NA,NA,NA,NA,337,la28,0.8
18110.8,NA,NA,NA,NA,338,la28,0.8
16060.4,NA,NA,NA,NA,339,la28,0.8
15495.8,NA,NA,NA,NA,340,la28,0.8
15008.8,NA,NA,NA,NA,341,la28,0.8
16096.2,NA,NA,NA,NA,342,la28,0.8
19310.8,NA,NA,NA,NA,343,la28,0.8
18637.8,NA,NA,NA,NA,344,la28,0.8
16163.8,NA,NA,NA,NA,345,la28,0.8
18223,NA,NA,NA,NA,346,la28,0.8
14656.8,NA,NA,NA,NA,347,la28,0.8
15620,NA,NA,NA,NA,348,la28,0.8
16536.8,NA,NA,NA,NA,349,la28,0.8
14958,NA,NA,NA,NA,350,la28,0.8
18296.8,NA,NA,NA,NA,351,la28,0.8
16066.8,NA,NA,NA,NA,352,la28,0.8
18273.8,NA,NA,NA,NA,353,la28,0.8
16555.6,NA,NA,NA,NA,354,la28,0.8
17217.8,NA,NA,NA,NA,355,la28,0.8
16584.4,NA,NA,NA,NA,356,la28,0.8
18354.4,NA,NA,NA,NA,357,la28,0.8
17362.8,NA,NA,NA,NA,358,la28,0.8
18552.8,NA,NA,NA,NA,359,la28,0.8
18471.8,NA,NA,NA,NA,360,la28,0.8
17956.8,NA,NA,NA,NA,361,la28,0.8
16066.8,NA,NA,NA,NA,362,la28,0.8
14267.2,NA,NA,NA,NA,363,la28,0.8
16427.8,NA,NA,NA,NA,364,la28,0.8
18791.8,NA,NA,NA,NA,365,la28,0.8
13806.6,NA,NA,NA,NA,366,la28,0.8
19702.8,NA,NA,NA,NA,367,la28,0.8
19320.8,NA,NA,NA,NA,368,la28,0.8
18227.8,NA,NA,NA,NA,369,la28,0.8
17179.8,NA,NA,NA,NA,370,la28,0.8
16444.4,NA,NA,NA,NA,371,la28,0.8
17795.8,NA,NA,NA,NA,372,la28,0.8
13782.4,NA,NA,NA,NA,373,la28,0.8
17869.8,NA,NA,NA,NA,374,la28,0.8
15876,NA,NA,NA,NA,375,la28,0.8
17260.8,NA,NA,NA,NA,376,la28,0.8
16323.8,NA,NA,NA,NA,377,la28,0.8
18385.8,NA,NA,NA,NA,378,la28,0.8
15552,NA,NA,NA,NA,379,la28,0.8
16314.8,NA,NA,NA,NA,380,la28,0.8
15841,NA,NA,NA,NA,381,la28,0.8
18756.4,NA,NA,NA,NA,382,la28,0.8
16588.4,NA,NA,NA,NA,383,la28,0.8
16262.8,NA,NA,NA,NA,384,la28,0.8
19384.8,NA,NA,NA,NA,385,la28,0.8
16655.8,NA,NA,NA,NA,386,la28,0.8
15543.4,NA,NA,NA,NA,387,la28,0.8
19843,NA,NA,NA,NA,388,la28,0.8
16183,NA,NA,NA,NA,389,la28,0.8
16793.8,NA,NA,NA,NA,390,la28,0.8
15813,NA,NA,NA,NA,391,la28,0.8
16178.8,NA,NA,NA,NA,392,la28,0.8
16083,NA,NA,NA,NA,393,la28,0.8
17833.8,NA,NA,NA,NA,394,la28,0.8
15916.8,NA,NA,NA,NA,395,la28,0.8
17319.4,NA,NA,NA,NA,396,la28,0.8
16133.4,NA,NA,NA,NA,397,la28,0.8
17175.8,NA,NA,NA,NA,398,la28,0.8
16545.8,NA,NA,NA,NA,399,la28,0.8
17216.8,NA,NA,NA,NA,400,la28,0.8
19845.8,NA,NA,NA,NA,401,la28,0.8
16581.8,NA,NA,NA,NA,402,la28,0.8
20151.8,NA,NA,NA,NA,403,la28,0.8
16786.8,NA,NA,NA,NA,404,la28,0.8
14877,NA,NA,NA,NA,405,la28,0.8
16122,NA,NA,NA,NA,406,la28,0.8
14587.8,NA,NA,NA,NA,407,la28,0.8
17942.8,NA,NA,NA,NA,408,la28,0.8
16068.4,NA,NA,NA,NA,409,la28,0.8
16603.8,NA,NA,NA,NA,410,la28,0.8
14868,NA,NA,NA,NA,411,la28,0.8
15767.4,NA,NA,NA,NA,412,la28,0.8
17652.8,NA,NA,NA,NA,413,la28,0.8
17829.8,NA,NA,NA,NA,414,la28,0.8
17546.6,NA,NA,NA,NA,415,la28,0.8
19028.8,NA,NA,NA,NA,416,la28,0.8
17466.8,NA,NA,NA,NA,417,la28,0.8
17129,NA,NA,NA,NA,418,la28,0.8
16704.8,NA,NA,NA,NA,419,la28,0.8
18239.8,NA,NA,NA,NA,420,la28,0.8
15705,NA,NA,NA,NA,421,la28,0.8
13948.4,NA,NA,NA,NA,422,la28,0.8
15654.2,NA,NA,NA,NA,423,la28,0.8
15815.8,NA,NA,NA,NA,424,la28,0.8
17468.8,NA,NA,NA,NA,425,la28,0.8
16795.8,NA,NA,NA,NA,426,la28,0.8
14544.8,NA,NA,NA,NA,427,la28,0.8
17022.4,NA,NA,NA,NA,428,la28,0.8
15816,NA,NA,NA,NA,429,la28,0.8
17245.8,NA,NA,NA,NA,430,la28,0.8
15873.4,NA,NA,NA,NA,431,la28,0.8
18252.8,NA,NA,NA,NA,432,la28,0.8
14911,NA,NA,NA,NA,433,la28,0.8
15945.8,NA,NA,NA,NA,434,la28,0.8
13709.8,NA,NA,NA,NA,435,la28,0.8
17426,NA,NA,NA,NA,436,la28,0.8
15706,NA,NA,NA,NA,437,la28,0.8
19130.8,NA,NA,NA,NA,438,la28,0.8
15919.8,NA,NA,NA,NA,439,la28,0.8
16787.8,NA,NA,NA,NA,440,la28,0.8
16737.8,NA,NA,NA,NA,441,la28,0.8
17297.8,NA,NA,NA,NA,442,la28,0.8
15473,NA,NA,NA,NA,443,la28,0.8
17565.8,NA,NA,NA,NA,444,la28,0.8
15270,NA,NA,NA,NA,445,la28,0.8
18425.8,NA,NA,NA,NA,446,la28,0.8
16325,NA,NA,NA,NA,447,la28,0.8
16754.8,NA,NA,NA,NA,448,la28,0.8
14916.8,NA,NA,NA,NA,449,la28,0.8
17486.8,NA,NA,NA,NA,450,la28,0.8
18681,NA,NA,NA,NA,451,la28,0.8
17745.8,NA,NA,NA,NA,452,la28,0.8
18212.8,NA,NA,NA,NA,453,la28,0.8
15297.8,NA,NA,NA,NA,454,la28,0.8
16902,NA,NA,NA,NA,455,la28,0.8
16022,NA,NA,NA,NA,456,la28,0.8
16977.8,NA,NA,NA,NA,457,la28,0.8
14881.8,NA,NA,NA,NA,458,la28,0.8
17943,NA,NA,NA,NA,459,la28,0.8
15860.8,NA,NA,NA,NA,460,la28,0.8
17466.8,NA,NA,NA,NA,461,la28,0.8
16207.8,NA,NA,NA,NA,462,la28,0.8
17271.8,NA,NA,NA,NA,463,la28,0.8
17553.8,NA,NA,NA,NA,464,la28,0.8
15176,NA,NA,NA,NA,465,la28,0.8
17106,NA,NA,NA,NA,466,la28,0.8
17574.8,NA,NA,NA,NA,467,la28,0.8
17990.8,NA,NA,NA,NA,468,la28,0.8
16210.8,NA,NA,NA,NA,469,la28,0.8
15372.8,NA,NA,NA,NA,470,la28,0.8
17621.8,NA,NA,NA,NA,471,la28,0.8
15933.8,NA,NA,NA,NA,472,la28,0.8
17141,NA,NA,NA,NA,473,la28,0.8
13605.4,NA,NA,NA,NA,474,la28,0.8
15074.8,NA,NA,NA,NA,475,la28,0.8
16899.8,NA,NA,NA,NA,476,la28,0.8
15347.8,NA,NA,NA,NA,477,la28,0.8
14616.8,NA,NA,NA,NA,478,la28,0.8
16960.8,NA,NA,NA,NA,479,la28,0.8
18882.8,NA,NA,NA,NA,480,la28,0.8
16848.8,NA,NA,NA,NA,481,la28,0.8
17735.8,NA,NA,NA,NA,482,la28,0.8
16819.8,NA,NA,NA,NA,483,la28,0.8
17999,NA,NA,NA,NA,484,la28,0.8
18315.8,NA,NA,NA,NA,485,la28,0.8
17271.4,NA,NA,NA,NA,486,la28,0.8
16425.8,NA,NA,NA,NA,487,la28,0.8
16439.4,NA,NA,NA,NA,488,la28,0.8
13532.6,NA,NA,NA,NA,489,la28,0.8
17119,NA,NA,NA,NA,490,la28,0.8
16729,NA,NA,NA,NA,491,la28,0.8
17028.4,NA,NA,NA,NA,492,la28,0.8
18915.8,NA,NA,NA,NA,493,la28,0.8
16203.8,NA,NA,NA,NA,494,la28,0.8
16223.8,NA,NA,NA,NA,495,la28,0.8
15499.8,NA,NA,NA,NA,496,la28,0.8
18732.8,NA,NA,NA,NA,497,la28,0.8
19498.8,NA,NA,NA,NA,498,la28,0.8
15421.8,NA,NA,NA,NA,499,la28,0.8
15756.8,NA,NA,NA,NA,500,la28,0.8
17683.8,NA,NA,NA,NA,501,la28,0.8
18692.4,NA,NA,NA,NA,502,la28,0.8
18538.8,NA,NA,NA,NA,503,la28,0.8
14767,NA,NA,NA,NA,504,la28,0.8
20317.4,NA,NA,NA,NA,505,la28,0.8
17672.8,NA,NA,NA,NA,506,la28,0.8
17467,NA,NA,NA,NA,507,la28,0.8
16756.8,NA,NA,NA,NA,508,la28,0.8
15389.8,NA,NA,NA,NA,509,la28,0.8
18125.8,NA,NA,NA,NA,510,la28,0.8
15676.8,NA,NA,NA,NA,511,la28,0.8
15550.8,NA,NA,NA,NA,512,la28,0.8
19439.8,NA,NA,NA,NA,513,la28,0.8
16422.8,NA,NA,NA,NA,514,la28,0.8
16643,NA,NA,NA,NA,515,la28,0.8
14747.8,NA,NA,NA,NA,516,la28,0.8
17263,NA,NA,NA,NA,517,la28,0.8
15892.2,NA,NA,NA,NA,518,la28,0.8
14833.8,NA,NA,NA,NA,519,la28,0.8
18390.8,NA,NA,NA,NA,520,la28,0.8
17471.8,NA,NA,NA,NA,521,la28,0.8
18289.8,NA,NA,NA,NA,522,la28,0.8
14958.8,NA,NA,NA,NA,523,la28,0.8
14591.8,NA,NA,NA,NA,524,la28,0.8
19590.8,NA,NA,NA,NA,525,la28,0.8
17685,NA,NA,NA,NA,526,la28,0.8
19016.8,NA,NA,NA,NA,527,la28,0.8
18081.8,NA,NA,NA,NA,528,la28,0.8
18506.8,NA,NA,NA,NA,529,la28,0.8
15523,NA,NA,NA,NA,530,la28,0.8
15375.8,NA,NA,NA,NA,531,la28,0.8
15860.8,NA,NA,NA,NA,532,la28,0.8
16992.8,NA,NA,NA,NA,533,la28,0.8
16322.8,NA,NA,NA,NA,534,la28,0.8
19350.8,NA,NA,NA,NA,535,la28,0.8
17543.8,NA,NA,NA,NA,536,la28,0.8
17171.4,NA,NA,NA,NA,537,la28,0.8
15748,NA,NA,NA,NA,538,la28,0.8
16088,NA,NA,NA,NA,539,la28,0.8
16299,NA,NA,NA,NA,540,la28,0.8
15050.8,NA,NA,NA,NA,541,la28,0.8
16179.8,NA,NA,NA,NA,542,la28,0.8
16628.8,NA,NA,NA,NA,543,la28,0.8
17966.8,NA,NA,NA,NA,544,la28,0.8
15195.8,NA,NA,NA,NA,545,la28,0.8
18661.8,NA,NA,NA,NA,546,la28,0.8
16697.8,NA,NA,NA,NA,547,la28,0.8
18623.2,NA,NA,NA,NA,548,la28,0.8
16242.8,NA,NA,NA,NA,549,la28,0.8
16659.6,NA,NA,NA,NA,550,la28,0.8
16827.8,NA,NA,NA,NA,551,la28,0.8
17503.8,NA,NA,NA,NA,552,la28,0.8
18861.8,NA,NA,NA,NA,553,la28,0.8
14936,NA,NA,NA,NA,554,la28,0.8
16821.8,NA,NA,NA,NA,555,la28,0.8
18251.8,NA,NA,NA,NA,556,la28,0.8
17841.8,NA,NA,NA,NA,557,la28,0.8
16678.8,NA,NA,NA,NA,558,la28,0.8
16445.8,NA,NA,NA,NA,559,la28,0.8
16529.8,NA,NA,NA,NA,560,la28,0.8
16257.8,NA,NA,NA,NA,561,la28,0.8
16741.8,NA,NA,NA,NA,562,la28,0.8
17349,NA,NA,NA,NA,563,la28,0.8
17667.8,NA,NA,NA,NA,564,la28,0.8
16414.8,NA,NA,NA,NA,565,la28,0.8
17473.8,NA,NA,NA,NA,566,la28,0.8
16377.8,NA,NA,NA,NA,567,la28,0.8
17687.8,NA,NA,NA,NA,568,la28,0.8
13263.8,NA,NA,NA,NA,569,la28,0.8
17015.8,NA,NA,NA,NA,570,la28,0.8
16136,NA,NA,NA,NA,571,la28,0.8
17023.8,NA,NA,NA,NA,572,la28,0.8
19054.8,NA,NA,NA,NA,573,la28,0.8
16934,NA,NA,NA,NA,574,la28,0.8
17974,NA,NA,NA,NA,575,la28,0.8
15992.8,NA,NA,NA,NA,576,la28,0.8
17529,NA,NA,NA,NA,577,la28,0.8
18584.8,NA,NA,NA,NA,578,la28,0.8
17332.8,NA,NA,NA,NA,579,la28,0.8
17444.8,NA,NA,NA,NA,580,la28,0.8
15581.8,NA,NA,NA,NA,581,la28,0.8
15777.4,NA,NA,NA,NA,582,la28,0.8
13858.8,NA,NA,NA,NA,583,la28,0.8
17421.8,NA,NA,NA,NA,584,la28,0.8
15194.8,NA,NA,NA,NA,585,la28,0.8
16836,NA,NA,NA,NA,586,la28,0.8
18774.8,NA,NA,NA,NA,587,la28,0.8
16005.8,NA,NA,NA,NA,588,la28,0.8
14064,NA,NA,NA,NA,589,la28,0.8
16282.8,NA,NA,NA,NA,590,la28,0.8
16877.8,NA,NA,NA,NA,591,la28,0.8
15452.8,NA,NA,NA,NA,592,la28,0.8
16480.8,NA,NA,NA,NA,593,la28,0.8
17557.8,NA,NA,NA,NA,594,la28,0.8
17358,NA,NA,NA,NA,595,la28,0.8
16163.8,NA,NA,NA,NA,596,la28,0.8
16426.4,NA,NA,NA,NA,597,la28,0.8
16373.8,NA,NA,NA,NA,598,la28,0.8
16436.8,NA,NA,NA,NA,599,la28,0.8
17552.8,NA,NA,NA,NA,600,la28,0.8
15399,NA,NA,NA,NA,601,la28,0.8
17553.8,NA,NA,NA,NA,602,la28,0.8
15098.8,NA,NA,NA,NA,603,la28,0.8
17725.8,NA,NA,NA,NA,604,la28,0.8
20147.8,NA,NA,NA,NA,605,la28,0.8
14476,NA,NA,NA,NA,606,la28,0.8
16833.6,NA,NA,NA,NA,607,la28,0.8
16767.8,NA,NA,NA,NA,608,la28,0.8
15675,NA,NA,NA,NA,609,la28,0.8
16391.8,NA,NA,NA,NA,610,la28,0.8
18864.8,NA,NA,NA,NA,611,la28,0.8
19974.8,NA,NA,NA,NA,612,la28,0.8
14860,NA,NA,NA,NA,613,la28,0.8
18164.8,NA,NA,NA,NA,614,la28,0.8
17772.8,NA,NA,NA,NA,615,la28,0.8
16847.8,NA,NA,NA,NA,616,la28,0.8
15124.2,NA,NA,NA,NA,617,la28,0.8
18046.8,NA,NA,NA,NA,618,la28,0.8
18443.8,NA,NA,NA,NA,619,la28,0.8
18149.8,NA,NA,NA,NA,620,la28,0.8
17793.8,NA,NA,NA,NA,621,la28,0.8
17037.8,NA,NA,NA,NA,622,la28,0.8
15001.8,NA,NA,NA,NA,623,la28,0.8
17292.8,NA,NA,NA,NA,624,la28,0.8
13976.8,NA,NA,NA,NA,625,la28,0.8
16713.8,NA,NA,NA,NA,626,la28,0.8
14674.8,NA,NA,NA,NA,627,la28,0.8
15711.8,NA,NA,NA,NA,628,la28,0.8
18829.8,NA,NA,NA,NA,629,la28,0.8
16045.8,NA,NA,NA,NA,630,la28,0.8
15965,NA,NA,NA,NA,631,la28,0.8
15998.8,NA,NA,NA,NA,632,la28,0.8
15373,NA,NA,NA,NA,633,la28,0.8
17327.8,NA,NA,NA,NA,634,la28,0.8
17988.8,NA,NA,NA,NA,635,la28,0.8
16834.4,NA,NA,NA,NA,636,la28,0.8
17967.8,NA,NA,NA,NA,637,la28,0.8
17126.8,NA,NA,NA,NA,638,la28,0.8
18452.8,NA,NA,NA,NA,639,la28,0.8
16676,NA,NA,NA,NA,640,la28,0.8
15049.8,NA,NA,NA,NA,641,la28,0.8
16211.8,NA,NA,NA,NA,642,la28,0.8
16020.8,NA,NA,NA,NA,643,la28,0.8
17577.8,NA,NA,NA,NA,644,la28,0.8
20121.4,NA,NA,NA,NA,645,la28,0.8
15703.8,NA,NA,NA,NA,646,la28,0.8
16203,NA,NA,NA,NA,647,la28,0.8
16087.8,NA,NA,NA,NA,648,la28,0.8
18480.8,NA,NA,NA,NA,649,la28,0.8
16363.8,NA,NA,NA,NA,650,la28,0.8
17656.8,NA,NA,NA,NA,651,la28,0.8
14625.8,NA,NA,NA,NA,652,la28,0.8
17569,NA,NA,NA,NA,653,la28,0.8
19438.8,NA,NA,NA,NA,654,la28,0.8
17090.8,NA,NA,NA,NA,655,la28,0.8
18072.8,NA,NA,NA,NA,656,la28,0.8
