objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17544.2,NA,NA,NA,NA,37,la27,0.8
14892.2,NA,NA,NA,NA,38,la27,0.8
16928,NA,NA,NA,NA,39,la27,0.8
15136.2,NA,NA,NA,NA,40,la27,0.8
18461.2,NA,NA,NA,NA,41,la27,0.8
16834.2,NA,NA,NA,NA,42,la27,0.8
17363.4,NA,NA,NA,NA,43,la27,0.8
14376.8,NA,NA,NA,NA,44,la27,0.8
16162.2,NA,NA,NA,NA,45,la27,0.8
17994.6,NA,NA,NA,NA,46,la27,0.8
14907.6,NA,NA,NA,NA,47,la27,0.8
17847.6,NA,NA,NA,NA,48,la27,0.8
15879.2,NA,NA,NA,NA,49,la27,0.8
16663.2,NA,NA,NA,NA,50,la27,0.8
18623.2,NA,NA,NA,NA,51,la27,0.8
17322.2,NA,NA,NA,NA,52,la27,0.8
16854.2,NA,NA,NA,NA,53,la27,0.8
17774.2,NA,NA,NA,NA,54,la27,0.8
16220.2,NA,NA,NA,NA,55,la27,0.8
15038.2,NA,NA,NA,NA,56,la27,0.8
15671.6,NA,NA,NA,NA,57,la27,0.8
15093.2,NA,NA,NA,NA,58,la27,0.8
17352.2,NA,NA,NA,NA,59,la27,0.8
19987.4,NA,NA,NA,NA,60,la27,0.8
15128.6,NA,NA,NA,NA,61,la27,0.8
15838.2,NA,NA,NA,NA,62,la27,0.8
16074,NA,NA,NA,NA,63,la27,0.8
16264.6,NA,NA,NA,NA,64,la27,0.8
17466.2,NA,NA,NA,NA,65,la27,0.8
16908.2,NA,NA,NA,NA,66,la27,0.8
15842,NA,NA,NA,NA,67,la27,0.8
19478.2,NA,NA,NA,NA,68,la27,0.8
16435.2,NA,NA,NA,NA,69,la27,0.8
14607.2,NA,NA,NA,NA,70,la27,0.8
17488.2,NA,NA,NA,NA,71,la27,0.8
17736.2,NA,NA,NA,NA,72,la27,0.8
15209.2,NA,NA,NA,NA,73,la27,0.8
15401.2,NA,NA,NA,NA,74,la27,0.8
16303.2,NA,NA,NA,NA,75,la27,0.8
14949.4,NA,NA,NA,NA,76,la27,0.8
14044,NA,NA,NA,NA,77,la27,0.8
18049.2,NA,NA,NA,NA,78,la27,0.8
17279.2,NA,NA,NA,NA,79,la27,0.8
15720,NA,NA,NA,NA,80,la27,0.8
14792.2,NA,NA,NA,NA,81,la27,0.8
16412.6,NA,NA,NA,NA,82,la27,0.8
16267.4,NA,NA,NA,NA,83,la27,0.8
15721.2,NA,NA,NA,NA,84,la27,0.8
15050.6,NA,NA,NA,NA,85,la27,0.8
16197.4,NA,NA,NA,NA,86,la27,0.8
19288.2,NA,NA,NA,NA,87,la27,0.8
15301,NA,NA,NA,NA,88,la27,0.8
16008.2,NA,NA,NA,NA,89,la27,0.8
17052.2,NA,NA,NA,NA,90,la27,0.8
15267.2,NA,NA,NA,NA,91,la27,0.8
18274.2,NA,NA,NA,NA,92,la27,0.8
17146.2,NA,NA,NA,NA,93,la27,0.8
16200.2,NA,NA,NA,NA,94,la27,0.8
14307.4,NA,NA,NA,NA,95,la27,0.8
16232.2,NA,NA,NA,NA,96,la27,0.8
15344.4,NA,NA,NA,NA,97,la27,0.8
17938.2,NA,NA,NA,NA,98,la27,0.8
15592.2,NA,NA,NA,NA,99,la27,0.8
16947,NA,NA,NA,NA,100,la27,0.8
16641.4,NA,NA,NA,NA,101,la27,0.8
18727.2,NA,NA,NA,NA,102,la27,0.8
15223,NA,NA,NA,NA,103,la27,0.8
14569.4,NA,NA,NA,NA,104,la27,0.8
19149.2,NA,NA,NA,NA,105,la27,0.8
15570.2,NA,NA,NA,NA,106,la27,0.8
15968.6,NA,NA,NA,NA,107,la27,0.8
15966.2,NA,NA,NA,NA,108,la27,0.8
15189.4,NA,NA,NA,NA,109,la27,0.8
15680.2,NA,NA,NA,NA,110,la27,0.8
16231.2,NA,NA,NA,NA,111,la27,0.8
17782.2,NA,NA,NA,NA,112,la27,0.8
17065.2,NA,NA,NA,NA,113,la27,0.8
16136.2,NA,NA,NA,NA,114,la27,0.8
16452.2,NA,NA,NA,NA,115,la27,0.8
16270.4,NA,NA,NA,NA,116,la27,0.8
14491.2,NA,NA,NA,NA,117,la27,0.8
16499.2,NA,NA,NA,NA,118,la27,0.8
18388.2,NA,NA,NA,NA,119,la27,0.8
16587.2,NA,NA,NA,NA,120,la27,0.8
17838.2,NA,NA,NA,NA,121,la27,0.8
14249.6,NA,NA,NA,NA,122,la27,0.8
17685.2,NA,NA,NA,NA,123,la27,0.8
17703.2,NA,NA,NA,NA,124,la27,0.8
15459.2,NA,NA,NA,NA,125,la27,0.8
17746.6,NA,NA,NA,NA,126,la27,0.8
15867.2,NA,NA,NA,NA,127,la27,0.8
16183,NA,NA,NA,NA,128,la27,0.8
15991.2,NA,NA,NA,NA,129,la27,0.8
15511.2,NA,NA,NA,NA,130,la27,0.8
17793.2,NA,NA,NA,NA,131,la27,0.8
16041.2,NA,NA,NA,NA,132,la27,0.8
17286.2,NA,NA,NA,NA,133,la27,0.8
19449.2,NA,NA,NA,NA,134,la27,0.8
17156.2,NA,NA,NA,NA,135,la27,0.8
13066.2,NA,NA,NA,NA,136,la27,0.8
15379.2,NA,NA,NA,NA,137,la27,0.8
16558.2,NA,NA,NA,NA,138,la27,0.8
14842.2,NA,NA,NA,NA,139,la27,0.8
18430.2,NA,NA,NA,NA,140,la27,0.8
16981.2,NA,NA,NA,NA,141,la27,0.8
16981.2,NA,NA,NA,NA,142,la27,0.8
18248.6,NA,NA,NA,NA,143,la27,0.8
17709.2,NA,NA,NA,NA,144,la27,0.8
16623.2,NA,NA,NA,NA,145,la27,0.8
14239.2,NA,NA,NA,NA,146,la27,0.8
14149,NA,NA,NA,NA,147,la27,0.8
14661.6,NA,NA,NA,NA,148,la27,0.8
15653.6,NA,NA,NA,NA,149,la27,0.8
15439.6,NA,NA,NA,NA,150,la27,0.8
16133.6,NA,NA,NA,NA,151,la27,0.8
17636.2,NA,NA,NA,NA,152,la27,0.8
16946.2,NA,NA,NA,NA,153,la27,0.8
16376.2,NA,NA,NA,NA,154,la27,0.8
16370,NA,NA,NA,NA,155,la27,0.8
18508.2,NA,NA,NA,NA,156,la27,0.8
18217.2,NA,NA,NA,NA,157,la27,0.8
15145.6,NA,NA,NA,NA,158,la27,0.8
15175.2,NA,NA,NA,NA,159,la27,0.8
16006.6,NA,NA,NA,NA,160,la27,0.8
14189.2,NA,NA,NA,NA,161,la27,0.8
17239.2,NA,NA,NA,NA,162,la27,0.8
17669.2,NA,NA,NA,NA,163,la27,0.8
16141.2,NA,NA,NA,NA,164,la27,0.8
17351.6,NA,NA,NA,NA,165,la27,0.8
15721.2,NA,NA,NA,NA,166,la27,0.8
15608.2,NA,NA,NA,NA,167,la27,0.8
18051.2,NA,NA,NA,NA,168,la27,0.8
14563.6,NA,NA,NA,NA,169,la27,0.8
18508.2,NA,NA,NA,NA,170,la27,0.8
16590.2,NA,NA,NA,NA,171,la27,0.8
18948.2,NA,NA,NA,NA,172,la27,0.8
16103.2,NA,NA,NA,NA,173,la27,0.8
15914.2,NA,NA,NA,NA,174,la27,0.8
17986.2,NA,NA,NA,NA,175,la27,0.8
17378.2,NA,NA,NA,NA,176,la27,0.8
16918.2,NA,NA,NA,NA,177,la27,0.8
14992.6,NA,NA,NA,NA,178,la27,0.8
18794.2,NA,NA,NA,NA,179,la27,0.8
17341.4,NA,NA,NA,NA,180,la27,0.8
16745.2,NA,NA,NA,NA,181,la27,0.8
17506.6,NA,NA,NA,NA,182,la27,0.8
15910.2,NA,NA,NA,NA,183,la27,0.8
13999.6,NA,NA,NA,NA,184,la27,0.8
17086.2,NA,NA,NA,NA,185,la27,0.8
17302.6,NA,NA,NA,NA,186,la27,0.8
14587.2,NA,NA,NA,NA,187,la27,0.8
17002.2,NA,NA,NA,NA,188,la27,0.8
16116.2,NA,NA,NA,NA,189,la27,0.8
16951.8,NA,NA,NA,NA,190,la27,0.8
15631.6,NA,NA,NA,NA,191,la27,0.8
17117.6,NA,NA,NA,NA,192,la27,0.8
14557.2,NA,NA,NA,NA,193,la27,0.8
16029.2,NA,NA,NA,NA,194,la27,0.8
17385.2,NA,NA,NA,NA,195,la27,0.8
19147.2,NA,NA,NA,NA,196,la27,0.8
14194.2,NA,NA,NA,NA,197,la27,0.8
17321.2,NA,NA,NA,NA,198,la27,0.8
17088.2,NA,NA,NA,NA,199,la27,0.8
16473.2,NA,NA,NA,NA,200,la27,0.8
17464.2,NA,NA,NA,NA,201,la27,0.8
17159.2,NA,NA,NA,NA,202,la27,0.8
16138.6,NA,NA,NA,NA,203,la27,0.8
16505,NA,NA,NA,NA,204,la27,0.8
16972.2,NA,NA,NA,NA,205,la27,0.8
19202.2,NA,NA,NA,NA,206,la27,0.8
17969.2,NA,NA,NA,NA,207,la27,0.8
14471,NA,NA,NA,NA,208,la27,0.8
17522.2,NA,NA,NA,NA,209,la27,0.8
15931.2,NA,NA,NA,NA,210,la27,0.8
16174.2,NA,NA,NA,NA,211,la27,0.8
17236.2,NA,NA,NA,NA,212,la27,0.8
17436.6,NA,NA,NA,NA,213,la27,0.8
17169.2,NA,NA,NA,NA,214,la27,0.8
17361,NA,NA,NA,NA,215,la27,0.8
15784.6,NA,NA,NA,NA,216,la27,0.8
16566,NA,NA,NA,NA,217,la27,0.8
14054.2,NA,NA,NA,NA,218,la27,0.8
17343.2,NA,NA,NA,NA,219,la27,0.8
16011.2,NA,NA,NA,NA,220,la27,0.8
17263.2,NA,NA,NA,NA,221,la27,0.8
16349.2,NA,NA,NA,NA,222,la27,0.8
17173,NA,NA,NA,NA,223,la27,0.8
15091.2,NA,NA,NA,NA,224,la27,0.8
15913.2,NA,NA,NA,NA,225,la27,0.8
18168.2,NA,NA,NA,NA,226,la27,0.8
18190.2,NA,NA,NA,NA,227,la27,0.8
16552.6,NA,NA,NA,NA,228,la27,0.8
17315.2,NA,NA,NA,NA,229,la27,0.8
16655.2,NA,NA,NA,NA,230,la27,0.8
15095,NA,NA,NA,NA,231,la27,0.8
15805.2,NA,NA,NA,NA,232,la27,0.8
17965.2,NA,NA,NA,NA,233,la27,0.8
14823,NA,NA,NA,NA,234,la27,0.8
15147.6,NA,NA,NA,NA,235,la27,0.8
15311.2,NA,NA,NA,NA,236,la27,0.8
15493.2,NA,NA,NA,NA,237,la27,0.8
14142.6,NA,NA,NA,NA,238,la27,0.8
14842.2,NA,NA,NA,NA,239,la27,0.8
15441.4,NA,NA,NA,NA,240,la27,0.8
15649.2,NA,NA,NA,NA,241,la27,0.8
16236,NA,NA,NA,NA,242,la27,0.8
16455.6,NA,NA,NA,NA,243,la27,0.8
17655.2,NA,NA,NA,NA,244,la27,0.8
16717.6,NA,NA,NA,NA,245,la27,0.8
16102.6,NA,NA,NA,NA,246,la27,0.8
16889.2,NA,NA,NA,NA,247,la27,0.8
18586.2,NA,NA,NA,NA,248,la27,0.8
16171.2,NA,NA,NA,NA,249,la27,0.8
16538,NA,NA,NA,NA,250,la27,0.8
18511.2,NA,NA,NA,NA,251,la27,0.8
15998.2,NA,NA,NA,NA,252,la27,0.8
17277.8,NA,NA,NA,NA,253,la27,0.8
16244.2,NA,NA,NA,NA,254,la27,0.8
14468.6,NA,NA,NA,NA,255,la27,0.8
17719.2,NA,NA,NA,NA,256,la27,0.8
14291.6,NA,NA,NA,NA,257,la27,0.8
15361.2,NA,NA,NA,NA,258,la27,0.8
18425,NA,NA,NA,NA,259,la27,0.8
16259.6,NA,NA,NA,NA,260,la27,0.8
17047.2,NA,NA,NA,NA,261,la27,0.8
17753.2,NA,NA,NA,NA,262,la27,0.8
15846.2,NA,NA,NA,NA,263,la27,0.8
20732.2,NA,NA,NA,NA,264,la27,0.8
14888.6,NA,NA,NA,NA,265,la27,0.8
17067.4,NA,NA,NA,NA,266,la27,0.8
16408.2,NA,NA,NA,NA,267,la27,0.8
14697.2,NA,NA,NA,NA,268,la27,0.8
16434,NA,NA,NA,NA,269,la27,0.8
17104.2,NA,NA,NA,NA,270,la27,0.8
15589.2,NA,NA,NA,NA,271,la27,0.8
16734.2,NA,NA,NA,NA,272,la27,0.8
17230.2,NA,NA,NA,NA,273,la27,0.8
16431.2,NA,NA,NA,NA,274,la27,0.8
17223,NA,NA,NA,NA,275,la27,0.8
15829.2,NA,NA,NA,NA,276,la27,0.8
17285.6,NA,NA,NA,NA,277,la27,0.8
16307.2,NA,NA,NA,NA,278,la27,0.8
15326.2,NA,NA,NA,NA,279,la27,0.8
14523,NA,NA,NA,NA,280,la27,0.8
17596.2,NA,NA,NA,NA,281,la27,0.8
15967.4,NA,NA,NA,NA,282,la27,0.8
16168.2,NA,NA,NA,NA,283,la27,0.8
15573.2,NA,NA,NA,NA,284,la27,0.8
16693.2,NA,NA,NA,NA,285,la27,0.8
14965,NA,NA,NA,NA,286,la27,0.8
15974.6,NA,NA,NA,NA,287,la27,0.8
16181.6,NA,NA,NA,NA,288,la27,0.8
16975.4,NA,NA,NA,NA,289,la27,0.8
16250.4,NA,NA,NA,NA,290,la27,0.8
15379.2,NA,NA,NA,NA,291,la27,0.8
16831.2,NA,NA,NA,NA,292,la27,0.8
18618.6,NA,NA,NA,NA,293,la27,0.8
16065.4,NA,NA,NA,NA,294,la27,0.8
16468,NA,NA,NA,NA,295,la27,0.8
16959.4,NA,NA,NA,NA,296,la27,0.8
15868.2,NA,NA,NA,NA,297,la27,0.8
15605.4,NA,NA,NA,NA,298,la27,0.8
16261.2,NA,NA,NA,NA,299,la27,0.8
15571.2,NA,NA,NA,NA,300,la27,0.8
15430,NA,NA,NA,NA,301,la27,0.8
17204.2,NA,NA,NA,NA,302,la27,0.8
16004,NA,NA,NA,NA,303,la27,0.8
14963.4,NA,NA,NA,NA,304,la27,0.8
15566.6,NA,NA,NA,NA,305,la27,0.8
16761.2,NA,NA,NA,NA,306,la27,0.8
15221.2,NA,NA,NA,NA,307,la27,0.8
15180.2,NA,NA,NA,NA,308,la27,0.8
14831.8,NA,NA,NA,NA,309,la27,0.8
16578.2,NA,NA,NA,NA,310,la27,0.8
18875.2,NA,NA,NA,NA,311,la27,0.8
13813.2,NA,NA,NA,NA,312,la27,0.8
16257.2,NA,NA,NA,NA,313,la27,0.8
17962.6,NA,NA,NA,NA,314,la27,0.8
17376.2,NA,NA,NA,NA,315,la27,0.8
17419.2,NA,NA,NA,NA,316,la27,0.8
16054.2,NA,NA,NA,NA,317,la27,0.8
17727.6,NA,NA,NA,NA,318,la27,0.8
16367,NA,NA,NA,NA,319,la27,0.8
18243.2,NA,NA,NA,NA,320,la27,0.8
16660.2,NA,NA,NA,NA,321,la27,0.8
19546.2,NA,NA,NA,NA,322,la27,0.8
15767.2,NA,NA,NA,NA,323,la27,0.8
16342.8,NA,NA,NA,NA,324,la27,0.8
14480.2,NA,NA,NA,NA,325,la27,0.8
16107.2,NA,NA,NA,NA,326,la27,0.8
15832.6,NA,NA,NA,NA,327,la27,0.8
14339.4,NA,NA,NA,NA,328,la27,0.8
16846,NA,NA,NA,NA,329,la27,0.8
14317.2,NA,NA,NA,NA,330,la27,0.8
17174.6,NA,NA,NA,NA,331,la27,0.8
16007.2,NA,NA,NA,NA,332,la27,0.8
16284.2,NA,NA,NA,NA,333,la27,0.8
15766.2,NA,NA,NA,NA,334,la27,0.8
17411.2,NA,NA,NA,NA,335,la27,0.8
16133.2,NA,NA,NA,NA,336,la27,0.8
15147.2,NA,NA,NA,NA,337,la27,0.8
16370.2,NA,NA,NA,NA,338,la27,0.8
17203.2,NA,NA,NA,NA,339,la27,0.8
16117.2,NA,NA,NA,NA,340,la27,0.8
19172.2,NA,NA,NA,NA,341,la27,0.8
18486.2,NA,NA,NA,NA,342,la27,0.8
15668.2,NA,NA,NA,NA,343,la27,0.8
15077.2,NA,NA,NA,NA,344,la27,0.8
15790.2,NA,NA,NA,NA,345,la27,0.8
15000,NA,NA,NA,NA,346,la27,0.8
16568.2,NA,NA,NA,NA,347,la27,0.8
16867,NA,NA,NA,NA,348,la27,0.8
16650,NA,NA,NA,NA,349,la27,0.8
15450.2,NA,NA,NA,NA,350,la27,0.8
17240.6,NA,NA,NA,NA,351,la27,0.8
16166.2,NA,NA,NA,NA,352,la27,0.8
15713,NA,NA,NA,NA,353,la27,0.8
17163.2,NA,NA,NA,NA,354,la27,0.8
17452.2,NA,NA,NA,NA,355,la27,0.8
15712.2,NA,NA,NA,NA,356,la27,0.8
16144.2,NA,NA,NA,NA,357,la27,0.8
15693.2,NA,NA,NA,NA,358,la27,0.8
15654.2,NA,NA,NA,NA,359,la27,0.8
15890.2,NA,NA,NA,NA,360,la27,0.8
15950.2,NA,NA,NA,NA,361,la27,0.8
18583.6,NA,NA,NA,NA,362,la27,0.8
15466,NA,NA,NA,NA,363,la27,0.8
16852.2,NA,NA,NA,NA,364,la27,0.8
17068.2,NA,NA,NA,NA,365,la27,0.8
16866.2,NA,NA,NA,NA,366,la27,0.8
17099.2,NA,NA,NA,NA,367,la27,0.8
15017.2,NA,NA,NA,NA,368,la27,0.8
17662.2,NA,NA,NA,NA,369,la27,0.8
15410.6,NA,NA,NA,NA,370,la27,0.8
17970.2,NA,NA,NA,NA,371,la27,0.8
17162.6,NA,NA,NA,NA,372,la27,0.8
19292.2,NA,NA,NA,NA,373,la27,0.8
16415.6,NA,NA,NA,NA,374,la27,0.8
17627.2,NA,NA,NA,NA,375,la27,0.8
16324.2,NA,NA,NA,NA,376,la27,0.8
18190,NA,NA,NA,NA,377,la27,0.8
16113.2,NA,NA,NA,NA,378,la27,0.8
15338.2,NA,NA,NA,NA,379,la27,0.8
17765.2,NA,NA,NA,NA,380,la27,0.8
15606.2,NA,NA,NA,NA,381,la27,0.8
14980.6,NA,NA,NA,NA,382,la27,0.8
16771.6,NA,NA,NA,NA,383,la27,0.8
16336.6,NA,NA,NA,NA,384,la27,0.8
18167.2,NA,NA,NA,NA,385,la27,0.8
19632,NA,NA,NA,NA,386,la27,0.8
18166.2,NA,NA,NA,NA,387,la27,0.8
16774.2,NA,NA,NA,NA,388,la27,0.8
18289.2,NA,NA,NA,NA,389,la27,0.8
14993.2,NA,NA,NA,NA,390,la27,0.8
15119.2,NA,NA,NA,NA,391,la27,0.8
17541.6,NA,NA,NA,NA,392,la27,0.8
16848.2,NA,NA,NA,NA,393,la27,0.8
16877.2,NA,NA,NA,NA,394,la27,0.8
15187.2,NA,NA,NA,NA,395,la27,0.8
15437.2,NA,NA,NA,NA,396,la27,0.8
15037.6,NA,NA,NA,NA,397,la27,0.8
17895.2,NA,NA,NA,NA,398,la27,0.8
16195.2,NA,NA,NA,NA,399,la27,0.8
14430.2,NA,NA,NA,NA,400,la27,0.8
15074.6,NA,NA,NA,NA,401,la27,0.8
15145.2,NA,NA,NA,NA,402,la27,0.8
16789.2,NA,NA,NA,NA,403,la27,0.8
16807.2,NA,NA,NA,NA,404,la27,0.8
16782.2,NA,NA,NA,NA,405,la27,0.8
14734.8,NA,NA,NA,NA,406,la27,0.8
16035.2,NA,NA,NA,NA,407,la27,0.8
15557.2,NA,NA,NA,NA,408,la27,0.8
16863.2,NA,NA,NA,NA,409,la27,0.8
18393.2,NA,NA,NA,NA,410,la27,0.8
16200.2,NA,NA,NA,NA,411,la27,0.8
17391.2,NA,NA,NA,NA,412,la27,0.8
14998.2,NA,NA,NA,NA,413,la27,0.8
17943.2,NA,NA,NA,NA,414,la27,0.8
17870,NA,NA,NA,NA,415,la27,0.8
15583.2,NA,NA,NA,NA,416,la27,0.8
18281.2,NA,NA,NA,NA,417,la27,0.8
16420.6,NA,NA,NA,NA,418,la27,0.8
16222.4,NA,NA,NA,NA,419,la27,0.8
18152.2,NA,NA,NA,NA,420,la27,0.8
16289,NA,NA,NA,NA,421,la27,0.8
14528.6,NA,NA,NA,NA,422,la27,0.8
16867.2,NA,NA,NA,NA,423,la27,0.8
15130.6,NA,NA,NA,NA,424,la27,0.8
16666.2,NA,NA,NA,NA,425,la27,0.8
16040.2,NA,NA,NA,NA,426,la27,0.8
16176.2,NA,NA,NA,NA,427,la27,0.8
17220.2,NA,NA,NA,NA,428,la27,0.8
18664.2,NA,NA,NA,NA,429,la27,0.8
17931.6,NA,NA,NA,NA,430,la27,0.8
15681.2,NA,NA,NA,NA,431,la27,0.8
16662.2,NA,NA,NA,NA,432,la27,0.8
15218.2,NA,NA,NA,NA,433,la27,0.8
15508.2,NA,NA,NA,NA,434,la27,0.8
19683.2,NA,NA,NA,NA,435,la27,0.8
17580.6,NA,NA,NA,NA,436,la27,0.8
16708.2,NA,NA,NA,NA,437,la27,0.8
15254.2,NA,NA,NA,NA,438,la27,0.8
15263.8,NA,NA,NA,NA,439,la27,0.8
17433.2,NA,NA,NA,NA,440,la27,0.8
16805.2,NA,NA,NA,NA,441,la27,0.8
16390.2,NA,NA,NA,NA,442,la27,0.8
16537.2,NA,NA,NA,NA,443,la27,0.8
17610.8,NA,NA,NA,NA,444,la27,0.8
17211.2,NA,NA,NA,NA,445,la27,0.8
15841.2,NA,NA,NA,NA,446,la27,0.8
18439.2,NA,NA,NA,NA,447,la27,0.8
14430.2,NA,NA,NA,NA,448,la27,0.8
16681.2,NA,NA,NA,NA,449,la27,0.8
17259.2,NA,NA,NA,NA,450,la27,0.8
14705.2,NA,NA,NA,NA,451,la27,0.8
14967.2,NA,NA,NA,NA,452,la27,0.8
15951.2,NA,NA,NA,NA,453,la27,0.8
14705.6,NA,NA,NA,NA,454,la27,0.8
14530.2,NA,NA,NA,NA,455,la27,0.8
18696.2,NA,NA,NA,NA,456,la27,0.8
15391.2,NA,NA,NA,NA,457,la27,0.8
18154.2,NA,NA,NA,NA,458,la27,0.8
17569.2,NA,NA,NA,NA,459,la27,0.8
14134.2,NA,NA,NA,NA,460,la27,0.8
15276.2,NA,NA,NA,NA,461,la27,0.8
14667.4,NA,NA,NA,NA,462,la27,0.8
15461.2,NA,NA,NA,NA,463,la27,0.8
14846.4,NA,NA,NA,NA,464,la27,0.8
17637.4,NA,NA,NA,NA,465,la27,0.8
16049,NA,NA,NA,NA,466,la27,0.8
14386.2,NA,NA,NA,NA,467,la27,0.8
16200,NA,NA,NA,NA,468,la27,0.8
16596.2,NA,NA,NA,NA,469,la27,0.8
14965.2,NA,NA,NA,NA,470,la27,0.8
16816.2,NA,NA,NA,NA,471,la27,0.8
16532.2,NA,NA,NA,NA,472,la27,0.8
17120.2,NA,NA,NA,NA,473,la27,0.8
18172.2,NA,NA,NA,NA,474,la27,0.8
14860.2,NA,NA,NA,NA,475,la27,0.8
15815.2,NA,NA,NA,NA,476,la27,0.8
16586,NA,NA,NA,NA,477,la27,0.8
14326.4,NA,NA,NA,NA,478,la27,0.8
14929.6,NA,NA,NA,NA,479,la27,0.8
14882.6,NA,NA,NA,NA,480,la27,0.8
16410.6,NA,NA,NA,NA,481,la27,0.8
17322.2,NA,NA,NA,NA,482,la27,0.8
17037.2,NA,NA,NA,NA,483,la27,0.8
14909.2,NA,NA,NA,NA,484,la27,0.8
16492.2,NA,NA,NA,NA,485,la27,0.8
15068.8,NA,NA,NA,NA,486,la27,0.8
14712.2,NA,NA,NA,NA,487,la27,0.8
15236.2,NA,NA,NA,NA,488,la27,0.8
19127.2,NA,NA,NA,NA,489,la27,0.8
16615.6,NA,NA,NA,NA,490,la27,0.8
17147.2,NA,NA,NA,NA,491,la27,0.8
17402.2,NA,NA,NA,NA,492,la27,0.8
14861.4,NA,NA,NA,NA,493,la27,0.8
17915.2,NA,NA,NA,NA,494,la27,0.8
18610.2,NA,NA,NA,NA,495,la27,0.8
17273.6,NA,NA,NA,NA,496,la27,0.8
14762,NA,NA,NA,NA,497,la27,0.8
15075.2,NA,NA,NA,NA,498,la27,0.8
17305.2,NA,NA,NA,NA,499,la27,0.8
16973.2,NA,NA,NA,NA,500,la27,0.8
17306.2,NA,NA,NA,NA,501,la27,0.8
16594.2,NA,NA,NA,NA,502,la27,0.8
18719,NA,NA,NA,NA,503,la27,0.8
15578.4,NA,NA,NA,NA,504,la27,0.8
14131.2,NA,NA,NA,NA,505,la27,0.8
16690.2,NA,NA,NA,NA,506,la27,0.8
15867.2,NA,NA,NA,NA,507,la27,0.8
15976.6,NA,NA,NA,NA,508,la27,0.8
17289.2,NA,NA,NA,NA,509,la27,0.8
18151.2,NA,NA,NA,NA,510,la27,0.8
16833.2,NA,NA,NA,NA,511,la27,0.8
17980.2,NA,NA,NA,NA,512,la27,0.8
16343.2,NA,NA,NA,NA,513,la27,0.8
17708.2,NA,NA,NA,NA,514,la27,0.8
16606.2,NA,NA,NA,NA,515,la27,0.8
16948.2,NA,NA,NA,NA,516,la27,0.8
16413.8,NA,NA,NA,NA,517,la27,0.8
15673.4,NA,NA,NA,NA,518,la27,0.8
17319.2,NA,NA,NA,NA,519,la27,0.8
18356.2,NA,NA,NA,NA,520,la27,0.8
17400.2,NA,NA,NA,NA,521,la27,0.8
19628.2,NA,NA,NA,NA,522,la27,0.8
14654.6,NA,NA,NA,NA,523,la27,0.8
16765.6,NA,NA,NA,NA,524,la27,0.8
17619.2,NA,NA,NA,NA,525,la27,0.8
17262.2,NA,NA,NA,NA,526,la27,0.8
16979.2,NA,NA,NA,NA,527,la27,0.8
16390.2,NA,NA,NA,NA,528,la27,0.8
17102.2,NA,NA,NA,NA,529,la27,0.8
14056.2,NA,NA,NA,NA,530,la27,0.8
18198.2,NA,NA,NA,NA,531,la27,0.8
16137.2,NA,NA,NA,NA,532,la27,0.8
16805.2,NA,NA,NA,NA,533,la27,0.8
16098.2,NA,NA,NA,NA,534,la27,0.8
14961.2,NA,NA,NA,NA,535,la27,0.8
15988.2,NA,NA,NA,NA,536,la27,0.8
16138.2,NA,NA,NA,NA,537,la27,0.8
18143.2,NA,NA,NA,NA,538,la27,0.8
17250.2,NA,NA,NA,NA,539,la27,0.8
17699.2,NA,NA,NA,NA,540,la27,0.8
17101.2,NA,NA,NA,NA,541,la27,0.8
16440.2,NA,NA,NA,NA,542,la27,0.8
17033.2,NA,NA,NA,NA,543,la27,0.8
19110.2,NA,NA,NA,NA,544,la27,0.8
15963.2,NA,NA,NA,NA,545,la27,0.8
17083.2,NA,NA,NA,NA,546,la27,0.8
15695,NA,NA,NA,NA,547,la27,0.8
15167,NA,NA,NA,NA,548,la27,0.8
15133.2,NA,NA,NA,NA,549,la27,0.8
17145.2,NA,NA,NA,NA,550,la27,0.8
16016.2,NA,NA,NA,NA,551,la27,0.8
18694.2,NA,NA,NA,NA,552,la27,0.8
15775.6,NA,NA,NA,NA,553,la27,0.8
13844.2,NA,NA,NA,NA,554,la27,0.8
16687.2,NA,NA,NA,NA,555,la27,0.8
17869.2,NA,NA,NA,NA,556,la27,0.8
16010.2,NA,NA,NA,NA,557,la27,0.8
17300.4,NA,NA,NA,NA,558,la27,0.8
15572.2,NA,NA,NA,NA,559,la27,0.8
16740.6,NA,NA,NA,NA,560,la27,0.8
16001.2,NA,NA,NA,NA,561,la27,0.8
14613.2,NA,NA,NA,NA,562,la27,0.8
14672.2,NA,NA,NA,NA,563,la27,0.8
17903.4,NA,NA,NA,NA,564,la27,0.8
16231.2,NA,NA,NA,NA,565,la27,0.8
16422.2,NA,NA,NA,NA,566,la27,0.8
15758.2,NA,NA,NA,NA,567,la27,0.8
17381.2,NA,NA,NA,NA,568,la27,0.8
18217.2,NA,NA,NA,NA,569,la27,0.8
18250.2,NA,NA,NA,NA,570,la27,0.8
15268.6,NA,NA,NA,NA,571,la27,0.8
17763.2,NA,NA,NA,NA,572,la27,0.8
16467.2,NA,NA,NA,NA,573,la27,0.8
15892.2,NA,NA,NA,NA,574,la27,0.8
15012,NA,NA,NA,NA,575,la27,0.8
18021.2,NA,NA,NA,NA,576,la27,0.8
