objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7791.7,NA,NA,NA,NA,350,la37,0.9
5711.5,NA,NA,NA,NA,351,la37,0.9
8586.9,NA,NA,NA,NA,352,la37,0.9
7452.5,NA,NA,NA,NA,353,la37,0.9
9585.1,NA,NA,NA,NA,354,la37,0.9
5634.9,NA,NA,NA,NA,355,la37,0.9
8401.7,NA,NA,NA,NA,356,la37,0.9
7026.7,NA,NA,NA,NA,357,la37,0.9
8271.3,NA,NA,NA,NA,358,la37,0.9
10025.5,NA,NA,NA,NA,359,la37,0.9
8393.5,NA,NA,NA,NA,360,la37,0.9
7860.1,NA,NA,NA,NA,361,la37,0.9
8445.1,NA,NA,NA,NA,362,la37,0.9
8898.1,NA,NA,NA,NA,363,la37,0.9
8413.7,NA,NA,NA,NA,364,la37,0.9
8853.9,NA,NA,NA,NA,365,la37,0.9
7143.9,NA,NA,NA,NA,366,la37,0.9
8886.9,NA,NA,NA,NA,367,la37,0.9
7054.3,NA,NA,NA,NA,368,la37,0.9
6649.1,NA,NA,NA,NA,369,la37,0.9
7932.5,NA,NA,NA,NA,370,la37,0.9
7434.1,NA,NA,NA,NA,371,la37,0.9
7970.9,NA,NA,NA,NA,372,la37,0.9
7349.5,NA,NA,NA,NA,373,la37,0.9
7801.7,NA,NA,NA,NA,374,la37,0.9
8825.1,NA,NA,NA,NA,375,la37,0.9
8123.7,NA,NA,NA,NA,376,la37,0.9
8227.7,NA,NA,NA,NA,377,la37,0.9
5595.7,NA,NA,NA,NA,378,la37,0.9
7563.1,NA,NA,NA,NA,379,la37,0.9
7269.7,NA,NA,NA,NA,380,la37,0.9
6879.7,NA,NA,NA,NA,381,la37,0.9
9307.7,NA,NA,NA,NA,382,la37,0.9
7697.9,NA,NA,NA,NA,383,la37,0.9
8690.9,NA,NA,NA,NA,384,la37,0.9
8423.7,NA,NA,NA,NA,385,la37,0.9
6392.9,NA,NA,NA,NA,386,la37,0.9
8463.1,NA,NA,NA,NA,387,la37,0.9
8468.9,NA,NA,NA,NA,388,la37,0.9
8792.7,NA,NA,NA,NA,389,la37,0.9
8112.7,NA,NA,NA,NA,390,la37,0.9
6446.7,NA,NA,NA,NA,391,la37,0.9
7106.7,NA,NA,NA,NA,392,la37,0.9
8221.5,NA,NA,NA,NA,393,la37,0.9
7937.5,NA,NA,NA,NA,394,la37,0.9
8432.9,NA,NA,NA,NA,395,la37,0.9
9721.5,NA,NA,NA,NA,396,la37,0.9
6751.1,NA,NA,NA,NA,397,la37,0.9
8346.7,NA,NA,NA,NA,398,la37,0.9
6994.5,NA,NA,NA,NA,399,la37,0.9
8885.5,NA,NA,NA,NA,400,la37,0.9
8047.1,NA,NA,NA,NA,401,la37,0.9
6666.9,NA,NA,NA,NA,402,la37,0.9
8935.9,NA,NA,NA,NA,403,la37,0.9
9232.1,NA,NA,NA,NA,404,la37,0.9
7519.5,NA,NA,NA,NA,405,la37,0.9
7635.9,NA,NA,NA,NA,406,la37,0.9
9269.9,NA,NA,NA,NA,407,la37,0.9
6923.1,NA,NA,NA,NA,408,la37,0.9
7600.1,NA,NA,NA,NA,409,la37,0.9
7563.5,NA,NA,NA,NA,410,la37,0.9
7328.1,NA,NA,NA,NA,411,la37,0.9
8151.7,NA,NA,NA,NA,412,la37,0.9
8033.5,NA,NA,NA,NA,413,la37,0.9
7994.7,NA,NA,NA,NA,414,la37,0.9
9390.1,NA,NA,NA,NA,415,la37,0.9
9329.9,NA,NA,NA,NA,416,la37,0.9
7170.7,NA,NA,NA,NA,417,la37,0.9
6882.7,NA,NA,NA,NA,418,la37,0.9
8660.7,NA,NA,NA,NA,419,la37,0.9
6704.7,NA,NA,NA,NA,420,la37,0.9
7723.7,NA,NA,NA,NA,421,la37,0.9
9088.1,NA,NA,NA,NA,422,la37,0.9
7429.9,NA,NA,NA,NA,423,la37,0.9
7403.5,NA,NA,NA,NA,424,la37,0.9
7439.5,NA,NA,NA,NA,425,la37,0.9
6460.5,NA,NA,NA,NA,426,la37,0.9
7098.9,NA,NA,NA,NA,427,la37,0.9
8241.9,NA,NA,NA,NA,428,la37,0.9
8431.5,NA,NA,NA,NA,429,la37,0.9
7313.5,NA,NA,NA,NA,430,la37,0.9
8934.1,NA,NA,NA,NA,431,la37,0.9
6085.7,NA,NA,NA,NA,432,la37,0.9
8357.7,NA,NA,NA,NA,433,la37,0.9
8251.3,NA,NA,NA,NA,434,la37,0.9
8624.7,NA,NA,NA,NA,435,la37,0.9
7142.7,NA,NA,NA,NA,436,la37,0.9
7753.9,NA,NA,NA,NA,437,la37,0.9
6628.3,NA,NA,NA,NA,438,la37,0.9
7837.5,NA,NA,NA,NA,439,la37,0.9
7220.7,NA,NA,NA,NA,440,la37,0.9
9525.1,NA,NA,NA,NA,441,la37,0.9
6461.5,NA,NA,NA,NA,442,la37,0.9
6746.5,NA,NA,NA,NA,443,la37,0.9
8138.5,NA,NA,NA,NA,444,la37,0.9
7167.1,NA,NA,NA,NA,445,la37,0.9
9059.9,NA,NA,NA,NA,446,la37,0.9
8427.7,NA,NA,NA,NA,447,la37,0.9
7860.7,NA,NA,NA,NA,448,la37,0.9
8692.5,NA,NA,NA,NA,449,la37,0.9
6927.9,NA,NA,NA,NA,450,la37,0.9
6970.3,NA,NA,NA,NA,451,la37,0.9
6299.3,NA,NA,NA,NA,452,la37,0.9
8061.9,NA,NA,NA,NA,453,la37,0.9
8525.1,NA,NA,NA,NA,454,la37,0.9
8419.5,NA,NA,NA,NA,455,la37,0.9
8288.5,NA,NA,NA,NA,456,la37,0.9
7762.9,NA,NA,NA,NA,457,la37,0.9
8468.1,NA,NA,NA,NA,458,la37,0.9
7961.1,NA,NA,NA,NA,459,la37,0.9
8416.9,NA,NA,NA,NA,460,la37,0.9
7732.3,NA,NA,NA,NA,461,la37,0.9
7131.3,NA,NA,NA,NA,462,la37,0.9
7551.5,NA,NA,NA,NA,463,la37,0.9
7542.1,NA,NA,NA,NA,464,la37,0.9
7204.5,NA,NA,NA,NA,465,la37,0.9
7290.5,NA,NA,NA,NA,466,la37,0.9
7593.7,NA,NA,NA,NA,467,la37,0.9
8691.9,NA,NA,NA,NA,468,la37,0.9
8253.5,NA,NA,NA,NA,469,la37,0.9
7889.9,NA,NA,NA,NA,470,la37,0.9
6855.7,NA,NA,NA,NA,471,la37,0.9
6835.9,NA,NA,NA,NA,472,la37,0.9
6574.9,NA,NA,NA,NA,473,la37,0.9
9307.7,NA,NA,NA,NA,474,la37,0.9
8742.7,NA,NA,NA,NA,475,la37,0.9
6611.7,NA,NA,NA,NA,476,la37,0.9
8677.7,NA,NA,NA,NA,477,la37,0.9
7741.7,NA,NA,NA,NA,478,la37,0.9
6752.9,NA,NA,NA,NA,479,la37,0.9
7826.9,NA,NA,NA,NA,480,la37,0.9
7638.5,NA,NA,NA,NA,481,la37,0.9
9790.7,NA,NA,NA,NA,482,la37,0.9
8140.7,NA,NA,NA,NA,483,la37,0.9
5689.9,NA,NA,NA,NA,484,la37,0.9
9520.5,NA,NA,NA,NA,485,la37,0.9
8096.7,NA,NA,NA,NA,486,la37,0.9
5112.9,NA,NA,NA,NA,487,la37,0.9
6744.1,NA,NA,NA,NA,488,la37,0.9
8599.7,NA,NA,NA,NA,489,la37,0.9
7993.3,NA,NA,NA,NA,490,la37,0.9
10685.7,NA,NA,NA,NA,491,la37,0.9
8699.7,NA,NA,NA,NA,492,la37,0.9
6701.9,NA,NA,NA,NA,493,la37,0.9
7270.9,NA,NA,NA,NA,494,la37,0.9
6812.5,NA,NA,NA,NA,495,la37,0.9
7290.7,NA,NA,NA,NA,496,la37,0.9
7015.9,NA,NA,NA,NA,497,la37,0.9
6940.5,NA,NA,NA,NA,498,la37,0.9
8682.7,NA,NA,NA,NA,499,la37,0.9
6824.5,NA,NA,NA,NA,500,la37,0.9
7797.1,NA,NA,NA,NA,501,la37,0.9
7796.7,NA,NA,NA,NA,502,la37,0.9
7967.7,NA,NA,NA,NA,503,la37,0.9
8128.7,NA,NA,NA,NA,504,la37,0.9
9447.9,NA,NA,NA,NA,505,la37,0.9
5755.9,NA,NA,NA,NA,506,la37,0.9
8151.7,NA,NA,NA,NA,507,la37,0.9
5521.5,NA,NA,NA,NA,508,la37,0.9
10134.7,NA,NA,NA,NA,509,la37,0.9
7855.5,NA,NA,NA,NA,510,la37,0.9
9889.7,NA,NA,NA,NA,511,la37,0.9
8727.5,NA,NA,NA,NA,512,la37,0.9
7768.7,NA,NA,NA,NA,513,la37,0.9
8584.7,NA,NA,NA,NA,514,la37,0.9
7608.5,NA,NA,NA,NA,515,la37,0.9
7141.5,NA,NA,NA,NA,516,la37,0.9
5670.5,NA,NA,NA,NA,517,la37,0.9
6594.7,NA,NA,NA,NA,518,la37,0.9
7285.3,NA,NA,NA,NA,519,la37,0.9
7967.5,NA,NA,NA,NA,520,la37,0.9
5902.9,NA,NA,NA,NA,521,la37,0.9
6658.1,NA,NA,NA,NA,522,la37,0.9
9735.1,NA,NA,NA,NA,523,la37,0.9
8213.5,NA,NA,NA,NA,524,la37,0.9
7575.1,NA,NA,NA,NA,525,la37,0.9
7127.7,NA,NA,NA,NA,526,la37,0.9
8364.9,NA,NA,NA,NA,527,la37,0.9
7025.1,NA,NA,NA,NA,528,la37,0.9
8126.1,NA,NA,NA,NA,529,la37,0.9
7610.5,NA,NA,NA,NA,530,la37,0.9
7991.5,NA,NA,NA,NA,531,la37,0.9
8536.5,NA,NA,NA,NA,532,la37,0.9
7430.1,NA,NA,NA,NA,533,la37,0.9
6414.7,NA,NA,NA,NA,534,la37,0.9
5896.1,NA,NA,NA,NA,535,la37,0.9
6676.3,NA,NA,NA,NA,536,la37,0.9
7251.7,NA,NA,NA,NA,537,la37,0.9
8141.1,NA,NA,NA,NA,538,la37,0.9
10268.1,NA,NA,NA,NA,539,la37,0.9
6974.1,NA,NA,NA,NA,540,la37,0.9
7706.1,NA,NA,NA,NA,541,la37,0.9
8158.3,NA,NA,NA,NA,542,la37,0.9
8147.1,NA,NA,NA,NA,543,la37,0.9
8652.1,NA,NA,NA,NA,544,la37,0.9
9241.1,NA,NA,NA,NA,545,la37,0.9
7203.7,NA,NA,NA,NA,546,la37,0.9
9446.5,NA,NA,NA,NA,547,la37,0.9
6881.9,NA,NA,NA,NA,548,la37,0.9
8549.1,NA,NA,NA,NA,549,la37,0.9
6451.7,NA,NA,NA,NA,550,la37,0.9
6678.3,NA,NA,NA,NA,551,la37,0.9
8369.1,NA,NA,NA,NA,552,la37,0.9
8081.9,NA,NA,NA,NA,553,la37,0.9
8039.1,NA,NA,NA,NA,554,la37,0.9
9309.1,NA,NA,NA,NA,555,la37,0.9
8110.1,NA,NA,NA,NA,556,la37,0.9
7330.1,NA,NA,NA,NA,557,la37,0.9
7838.1,NA,NA,NA,NA,558,la37,0.9
7308.9,NA,NA,NA,NA,559,la37,0.9
8415.7,NA,NA,NA,NA,560,la37,0.9
6929.7,NA,NA,NA,NA,561,la37,0.9
8081.5,NA,NA,NA,NA,562,la37,0.9
7414.5,NA,NA,NA,NA,563,la37,0.9
9157.7,NA,NA,NA,NA,564,la37,0.9
7945.1,NA,NA,NA,NA,565,la37,0.9
7993.5,NA,NA,NA,NA,566,la37,0.9
7065.5,NA,NA,NA,NA,567,la37,0.9
7327.5,NA,NA,NA,NA,568,la37,0.9
8748,NA,NA,NA,NA,569,la37,0.9
9099.7,NA,NA,NA,NA,570,la37,0.9
7078.7,NA,NA,NA,NA,571,la37,0.9
7320.7,NA,NA,NA,NA,572,la37,0.9
7322.7,NA,NA,NA,NA,573,la37,0.9
7201.1,NA,NA,NA,NA,574,la37,0.9
9016.1,NA,NA,NA,NA,575,la37,0.9
9254.1,NA,NA,NA,NA,576,la37,0.9
9917.9,NA,NA,NA,NA,577,la37,0.9
6767.7,NA,NA,NA,NA,578,la37,0.9
7205.9,NA,NA,NA,NA,579,la37,0.9
8070.9,NA,NA,NA,NA,580,la37,0.9
7362.5,NA,NA,NA,NA,581,la37,0.9
10249.5,NA,NA,NA,NA,582,la37,0.9
8136.7,NA,NA,NA,NA,583,la37,0.9
6958.7,NA,NA,NA,NA,584,la37,0.9
6322.7,NA,NA,NA,NA,585,la37,0.9
5756.7,NA,NA,NA,NA,586,la37,0.9
8224.3,NA,NA,NA,NA,587,la37,0.9
9854.1,NA,NA,NA,NA,588,la37,0.9
7973.7,NA,NA,NA,NA,589,la37,0.9
6521.7,NA,NA,NA,NA,590,la37,0.9
9105.7,NA,NA,NA,NA,591,la37,0.9
7038.9,NA,NA,NA,NA,592,la37,0.9
7999.9,NA,NA,NA,NA,593,la37,0.9
6873.7,NA,NA,NA,NA,594,la37,0.9
7325.7,NA,NA,NA,NA,595,la37,0.9
8013.5,NA,NA,NA,NA,596,la37,0.9
7934.7,NA,NA,NA,NA,597,la37,0.9
8308.3,NA,NA,NA,NA,598,la37,0.9
9221.9,NA,NA,NA,NA,599,la37,0.9
9072.1,NA,NA,NA,NA,600,la37,0.9
7099.7,NA,NA,NA,NA,601,la37,0.9
6612.7,NA,NA,NA,NA,602,la37,0.9
7052.7,NA,NA,NA,NA,603,la37,0.9
7692.7,NA,NA,NA,NA,604,la37,0.9
8133.5,NA,NA,NA,NA,605,la37,0.9
8856.7,NA,NA,NA,NA,606,la37,0.9
8159.7,NA,NA,NA,NA,607,la37,0.9
7458.1,NA,NA,NA,NA,608,la37,0.9
6064.7,NA,NA,NA,NA,609,la37,0.9
6851.5,NA,NA,NA,NA,610,la37,0.9
8345.7,NA,NA,NA,NA,611,la37,0.9
7926.5,NA,NA,NA,NA,612,la37,0.9
9164.1,NA,NA,NA,NA,613,la37,0.9
8057.7,NA,NA,NA,NA,614,la37,0.9
7054.7,NA,NA,NA,NA,615,la37,0.9
8745.1,NA,NA,NA,NA,616,la37,0.9
5780.1,NA,NA,NA,NA,617,la37,0.9
8516.5,NA,NA,NA,NA,618,la37,0.9
7463.9,NA,NA,NA,NA,619,la37,0.9
7623.9,NA,NA,NA,NA,620,la37,0.9
8823.1,NA,NA,NA,NA,621,la37,0.9
5978.5,NA,NA,NA,NA,622,la37,0.9
6775.9,NA,NA,NA,NA,623,la37,0.9
7572.7,NA,NA,NA,NA,624,la37,0.9
9025.1,NA,NA,NA,NA,625,la37,0.9
6263.3,NA,NA,NA,NA,626,la37,0.9
7584.3,NA,NA,NA,NA,627,la37,0.9
6591.7,NA,NA,NA,NA,628,la37,0.9
8206.3,NA,NA,NA,NA,629,la37,0.9
7034.7,NA,NA,NA,NA,630,la37,0.9
7516.7,NA,NA,NA,NA,631,la37,0.9
7347.7,NA,NA,NA,NA,632,la37,0.9
7433.7,NA,NA,NA,NA,633,la37,0.9
10530.9,NA,NA,NA,NA,634,la37,0.9
7208.5,NA,NA,NA,NA,635,la37,0.9
11369.5,NA,NA,NA,NA,636,la37,0.9
6652.5,NA,NA,NA,NA,637,la37,0.9
10152.7,NA,NA,NA,NA,638,la37,0.9
9515.5,NA,NA,NA,NA,639,la37,0.9
8939.7,NA,NA,NA,NA,640,la37,0.9
5711.7,NA,NA,NA,NA,641,la37,0.9
6206.3,NA,NA,NA,NA,642,la37,0.9
9404.5,NA,NA,NA,NA,643,la37,0.9
7443.9,NA,NA,NA,NA,644,la37,0.9
10026.9,NA,NA,NA,NA,645,la37,0.9
7928.9,NA,NA,NA,NA,646,la37,0.9
7822.5,NA,NA,NA,NA,647,la37,0.9
10701,NA,NA,NA,NA,648,la37,0.9
7859.5,NA,NA,NA,NA,649,la37,0.9
7985.1,NA,NA,NA,NA,650,la37,0.9
8347.9,NA,NA,NA,NA,651,la37,0.9
6363.7,NA,NA,NA,NA,652,la37,0.9
9652.9,NA,NA,NA,NA,653,la37,0.9
7872.9,NA,NA,NA,NA,654,la37,0.9
7735.5,NA,NA,NA,NA,655,la37,0.9
7562.9,NA,NA,NA,NA,656,la37,0.9
8995.1,NA,NA,NA,NA,657,la37,0.9
7719.3,NA,NA,NA,NA,658,la37,0.9
7098.9,NA,NA,NA,NA,659,la37,0.9
8206.5,NA,NA,NA,NA,660,la37,0.9
6532.1,NA,NA,NA,NA,661,la37,0.9
6629.7,NA,NA,NA,NA,662,la37,0.9
7703.9,NA,NA,NA,NA,663,la37,0.9
6826.1,NA,NA,NA,NA,664,la37,0.9
7460.9,NA,NA,NA,NA,665,la37,0.9
7573.1,NA,NA,NA,NA,666,la37,0.9
9806.9,NA,NA,NA,NA,667,la37,0.9
7501.1,NA,NA,NA,NA,668,la37,0.9
8400.9,NA,NA,NA,NA,669,la37,0.9
6759.7,NA,NA,NA,NA,670,la37,0.9
8395.7,NA,NA,NA,NA,671,la37,0.9
7273.1,NA,NA,NA,NA,672,la37,0.9
8783.1,NA,NA,NA,NA,673,la37,0.9
6276.1,NA,NA,NA,NA,674,la37,0.9
7495.5,NA,NA,NA,NA,675,la37,0.9
7874.9,NA,NA,NA,NA,676,la37,0.9
6612.9,NA,NA,NA,NA,677,la37,0.9
7333.9,NA,NA,NA,NA,678,la37,0.9
8436.7,NA,NA,NA,NA,679,la37,0.9
7493.5,NA,NA,NA,NA,680,la37,0.9
8193.5,NA,NA,NA,NA,681,la37,0.9
7568.9,NA,NA,NA,NA,682,la37,0.9
7182.7,NA,NA,NA,NA,683,la37,0.9
7485.1,NA,NA,NA,NA,684,la37,0.9
7991.7,NA,NA,NA,NA,685,la37,0.9
7171.1,NA,NA,NA,NA,686,la37,0.9
7774.9,NA,NA,NA,NA,687,la37,0.9
7957.1,NA,NA,NA,NA,688,la37,0.9
7676.1,NA,NA,NA,NA,689,la37,0.9
5776.9,NA,NA,NA,NA,690,la37,0.9
7207.5,NA,NA,NA,NA,691,la37,0.9
8710.9,NA,NA,NA,NA,692,la37,0.9
6742.1,NA,NA,NA,NA,693,la37,0.9
8353.1,NA,NA,NA,NA,694,la37,0.9
7359.9,NA,NA,NA,NA,695,la37,0.9
6713.3,NA,NA,NA,NA,696,la37,0.9
9017.5,NA,NA,NA,NA,697,la37,0.9
7707.9,NA,NA,NA,NA,698,la37,0.9
10105.5,NA,NA,NA,NA,699,la37,0.9
6909.5,NA,NA,NA,NA,700,la37,0.9
6621.1,NA,NA,NA,NA,701,la37,0.9
8025.5,NA,NA,NA,NA,702,la37,0.9
7125.1,NA,NA,NA,NA,703,la37,0.9
7672.1,NA,NA,NA,NA,704,la37,0.9
7913.5,NA,NA,NA,NA,705,la37,0.9
8237.9,NA,NA,NA,NA,706,la37,0.9
8524.1,NA,NA,NA,NA,707,la37,0.9
7565.5,NA,NA,NA,NA,708,la37,0.9
7061.1,NA,NA,NA,NA,709,la37,0.9
6232.3,NA,NA,NA,NA,710,la37,0.9
9109.9,NA,NA,NA,NA,711,la37,0.9
8206.7,NA,NA,NA,NA,712,la37,0.9
6659.3,NA,NA,NA,NA,713,la37,0.9
8320.9,NA,NA,NA,NA,714,la37,0.9
8712.7,NA,NA,NA,NA,715,la37,0.9
8546.6,NA,NA,NA,NA,716,la37,0.9
6587.7,NA,NA,NA,NA,717,la37,0.9
7521.1,NA,NA,NA,NA,718,la37,0.9
7629.5,NA,NA,NA,NA,719,la37,0.9
8088.1,NA,NA,NA,NA,720,la37,0.9
8547.1,NA,NA,NA,NA,721,la37,0.9
7132.5,NA,NA,NA,NA,722,la37,0.9
6819.1,NA,NA,NA,NA,723,la37,0.9
6765.9,NA,NA,NA,NA,724,la37,0.9
8170.1,NA,NA,NA,NA,725,la37,0.9
6609.1,NA,NA,NA,NA,726,la37,0.9
7892.5,NA,NA,NA,NA,727,la37,0.9
8462.7,NA,NA,NA,NA,728,la37,0.9
7255.7,NA,NA,NA,NA,729,la37,0.9
7147.5,NA,NA,NA,NA,730,la37,0.9
8859.5,NA,NA,NA,NA,731,la37,0.9
9395.1,NA,NA,NA,NA,732,la37,0.9
8936.7,NA,NA,NA,NA,733,la37,0.9
7715.5,NA,NA,NA,NA,734,la37,0.9
5874.9,NA,NA,NA,NA,735,la37,0.9
7468.3,NA,NA,NA,NA,736,la37,0.9
7068.3,NA,NA,NA,NA,737,la37,0.9
9533.1,NA,NA,NA,NA,738,la37,0.9
8645.5,NA,NA,NA,NA,739,la37,0.9
8259.9,NA,NA,NA,NA,740,la37,0.9
9542.9,NA,NA,NA,NA,741,la37,0.9
9671.9,NA,NA,NA,NA,742,la37,0.9
6236.9,NA,NA,NA,NA,743,la37,0.9
7203.7,NA,NA,NA,NA,744,la37,0.9
6734.1,NA,NA,NA,NA,745,la37,0.9
7257.5,NA,NA,NA,NA,746,la37,0.9
8417.9,NA,NA,NA,NA,747,la37,0.9
7795.1,NA,NA,NA,NA,748,la37,0.9
8413.9,NA,NA,NA,NA,749,la37,0.9
8454.1,NA,NA,NA,NA,750,la37,0.9
7659.9,NA,NA,NA,NA,751,la37,0.9
9284.5,NA,NA,NA,NA,752,la37,0.9
7586.9,NA,NA,NA,NA,753,la37,0.9
8932.9,NA,NA,NA,NA,754,la37,0.9
9395.5,NA,NA,NA,NA,755,la37,0.9
8791.7,NA,NA,NA,NA,756,la37,0.9
6469.1,NA,NA,NA,NA,757,la37,0.9
6720.7,NA,NA,NA,NA,758,la37,0.9
7491.1,NA,NA,NA,NA,759,la37,0.9
7914.7,NA,NA,NA,NA,760,la37,0.9
7316.5,NA,NA,NA,NA,761,la37,0.9
8366.7,NA,NA,NA,NA,762,la37,0.9
8292.9,NA,NA,NA,NA,763,la37,0.9
7258.9,NA,NA,NA,NA,764,la37,0.9
6928.5,NA,NA,NA,NA,765,la37,0.9
9000.1,NA,NA,NA,NA,766,la37,0.9
6678.7,NA,NA,NA,NA,767,la37,0.9
7174.7,NA,NA,NA,NA,768,la37,0.9
7666.1,NA,NA,NA,NA,769,la37,0.9
5722.7,NA,NA,NA,NA,770,la37,0.9
8976.1,NA,NA,NA,NA,771,la37,0.9
8151.5,NA,NA,NA,NA,772,la37,0.9
7379.7,NA,NA,NA,NA,773,la37,0.9
8818.5,NA,NA,NA,NA,774,la37,0.9
7574.1,NA,NA,NA,NA,775,la37,0.9
9263.3,NA,NA,NA,NA,776,la37,0.9
7559.3,NA,NA,NA,NA,777,la37,0.9
8263.7,NA,NA,NA,NA,778,la37,0.9
5596.7,NA,NA,NA,NA,779,la37,0.9
6509.1,NA,NA,NA,NA,780,la37,0.9
8924.3,NA,NA,NA,NA,781,la37,0.9
5638.1,NA,NA,NA,NA,782,la37,0.9
8851.9,NA,NA,NA,NA,783,la37,0.9
8154.1,NA,NA,NA,NA,784,la37,0.9
6448.7,NA,NA,NA,NA,785,la37,0.9
5728.9,NA,NA,NA,NA,786,la37,0.9
10177.1,NA,NA,NA,NA,787,la37,0.9
7346.5,NA,NA,NA,NA,788,la37,0.9
7472.1,NA,NA,NA,NA,789,la37,0.9
7164.5,NA,NA,NA,NA,790,la37,0.9
6735.1,NA,NA,NA,NA,791,la37,0.9
8511.7,NA,NA,NA,NA,792,la37,0.9
10192.5,NA,NA,NA,NA,793,la37,0.9
7684.9,NA,NA,NA,NA,794,la37,0.9
7714.7,NA,NA,NA,NA,795,la37,0.9
7583.7,NA,NA,NA,NA,796,la37,0.9
7586.3,NA,NA,NA,NA,797,la37,0.9
6663.7,NA,NA,NA,NA,798,la37,0.9
6967.1,NA,NA,NA,NA,799,la37,0.9
8749.9,NA,NA,NA,NA,800,la37,0.9
7251.3,NA,NA,NA,NA,801,la37,0.9
7766.9,NA,NA,NA,NA,802,la37,0.9
6058.7,NA,NA,NA,NA,803,la37,0.9
7592.5,NA,NA,NA,NA,804,la37,0.9
6193.1,NA,NA,NA,NA,805,la37,0.9
6342.9,NA,NA,NA,NA,806,la37,0.9
7280.3,NA,NA,NA,NA,807,la37,0.9
7807.1,NA,NA,NA,NA,808,la37,0.9
7157.9,NA,NA,NA,NA,809,la37,0.9
7546.5,NA,NA,NA,NA,810,la37,0.9
7049.9,NA,NA,NA,NA,811,la37,0.9
7458.1,NA,NA,NA,NA,812,la37,0.9
7056.7,NA,NA,NA,NA,813,la37,0.9
8701.7,NA,NA,NA,NA,814,la37,0.9
8224.9,NA,NA,NA,NA,815,la37,0.9
10224.9,NA,NA,NA,NA,816,la37,0.9
7590.1,NA,NA,NA,NA,817,la37,0.9
6398.7,NA,NA,NA,NA,818,la37,0.9
7934.1,NA,NA,NA,NA,819,la37,0.9
6136.7,NA,NA,NA,NA,820,la37,0.9
8553.7,NA,NA,NA,NA,821,la37,0.9
6806.5,NA,NA,NA,NA,822,la37,0.9
8227.1,NA,NA,NA,NA,823,la37,0.9
6282.1,NA,NA,NA,NA,824,la37,0.9
9342.9,NA,NA,NA,NA,825,la37,0.9
7372.3,NA,NA,NA,NA,826,la37,0.9
8973.5,NA,NA,NA,NA,827,la37,0.9
8690.9,NA,NA,NA,NA,828,la37,0.9
10142.9,NA,NA,NA,NA,829,la37,0.9
8386.1,NA,NA,NA,NA,830,la37,0.9
8883.7,NA,NA,NA,NA,831,la37,0.9
6734.7,NA,NA,NA,NA,832,la37,0.9
8836.9,NA,NA,NA,NA,833,la37,0.9
9421.9,NA,NA,NA,NA,834,la37,0.9
8640.7,NA,NA,NA,NA,835,la37,0.9
8154.1,NA,NA,NA,NA,836,la37,0.9
8630.5,NA,NA,NA,NA,837,la37,0.9
7051.7,NA,NA,NA,NA,838,la37,0.9
6346.5,NA,NA,NA,NA,839,la37,0.9
7053.9,NA,NA,NA,NA,840,la37,0.9
8101.7,NA,NA,NA,NA,841,la37,0.9
6005.1,NA,NA,NA,NA,842,la37,0.9
9492.1,NA,NA,NA,NA,843,la37,0.9
9092.7,NA,NA,NA,NA,844,la37,0.9
7477.1,NA,NA,NA,NA,845,la37,0.9
8192.9,NA,NA,NA,NA,846,la37,0.9
8121.5,NA,NA,NA,NA,847,la37,0.9
7622.5,NA,NA,NA,NA,848,la37,0.9
8000.1,NA,NA,NA,NA,849,la37,0.9
6167.7,NA,NA,NA,NA,850,la37,0.9
7622.1,NA,NA,NA,NA,851,la37,0.9
8555.1,NA,NA,NA,NA,852,la37,0.9
6250.7,NA,NA,NA,NA,853,la37,0.9
6917.7,NA,NA,NA,NA,854,la37,0.9
7110.7,NA,NA,NA,NA,855,la37,0.9
7144.3,NA,NA,NA,NA,856,la37,0.9
7439.5,NA,NA,NA,NA,857,la37,0.9
6781.3,NA,NA,NA,NA,858,la37,0.9
7204.7,NA,NA,NA,NA,859,la37,0.9
6254.1,NA,NA,NA,NA,860,la37,0.9
6799.5,NA,NA,NA,NA,861,la37,0.9
9567.7,NA,NA,NA,NA,862,la37,0.9
8761.9,NA,NA,NA,NA,863,la37,0.9
7106.9,NA,NA,NA,NA,864,la37,0.9
7551.9,NA,NA,NA,NA,865,la37,0.9
8673.1,NA,NA,NA,NA,866,la37,0.9
6068.3,NA,NA,NA,NA,867,la37,0.9
9927.1,NA,NA,NA,NA,868,la37,0.9
7879.5,NA,NA,NA,NA,869,la37,0.9
7043.7,NA,NA,NA,NA,870,la37,0.9
6898.9,NA,NA,NA,NA,871,la37,0.9
7704.7,NA,NA,NA,NA,872,la37,0.9
6209.1,NA,NA,NA,NA,873,la37,0.9
8395.1,NA,NA,NA,NA,874,la37,0.9
7457.9,NA,NA,NA,NA,875,la37,0.9
9083.1,NA,NA,NA,NA,876,la37,0.9
8350.9,NA,NA,NA,NA,877,la37,0.9
8927.3,NA,NA,NA,NA,878,la37,0.9
7145.7,NA,NA,NA,NA,879,la37,0.9
7500.1,NA,NA,NA,NA,880,la37,0.9
8323.9,NA,NA,NA,NA,881,la37,0.9
8829.1,NA,NA,NA,NA,882,la37,0.9
8669.9,NA,NA,NA,NA,883,la37,0.9
7119.9,NA,NA,NA,NA,884,la37,0.9
7866.1,NA,NA,NA,NA,885,la37,0.9
7492.1,NA,NA,NA,NA,886,la37,0.9
