objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6223.3,NA,NA,NA,NA,685,la37,0.1
7451.9,NA,NA,NA,NA,686,la37,0.1
7642.9,NA,NA,NA,NA,687,la37,0.1
7574.6,NA,NA,NA,NA,688,la37,0.1
5883.7,NA,NA,NA,NA,689,la37,0.1
6500.5,NA,NA,NA,NA,690,la37,0.1
6249.1,NA,NA,NA,NA,691,la37,0.1
6612.1,NA,NA,NA,NA,692,la37,0.1
6993.1,NA,NA,NA,NA,693,la37,0.1
6722.5,NA,NA,NA,NA,694,la37,0.1
7410.1,NA,NA,NA,NA,695,la37,0.1
7281.1,NA,NA,NA,NA,696,la37,0.1
8050.1,NA,NA,NA,NA,697,la37,0.1
6635.1,NA,NA,NA,NA,698,la37,0.1
7804.2,NA,NA,NA,NA,699,la37,0.1
6173.5,NA,NA,NA,NA,700,la37,0.1
6728.6,NA,NA,NA,NA,701,la37,0.1
8182.6,NA,NA,NA,NA,702,la37,0.1
7167.9,NA,NA,NA,NA,703,la37,0.1
7761.1,NA,NA,NA,NA,704,la37,0.1
5401.1,NA,NA,NA,NA,705,la37,0.1
7786.1,NA,NA,NA,NA,706,la37,0.1
8756.1,NA,NA,NA,NA,707,la37,0.1
7355.1,NA,NA,NA,NA,708,la37,0.1
7636.3,NA,NA,NA,NA,709,la37,0.1
8468.1,NA,NA,NA,NA,710,la37,0.1
10355.1,NA,NA,NA,NA,711,la37,0.1
7361.5,NA,NA,NA,NA,712,la37,0.1
7315.2,NA,NA,NA,NA,713,la37,0.1
8292.1,NA,NA,NA,NA,714,la37,0.1
8198.9,NA,NA,NA,NA,715,la37,0.1
7454.1,NA,NA,NA,NA,716,la37,0.1
8023.1,NA,NA,NA,NA,717,la37,0.1
7672.1,NA,NA,NA,NA,718,la37,0.1
5784.7,NA,NA,NA,NA,719,la37,0.1
7093.5,NA,NA,NA,NA,720,la37,0.1
7001.5,NA,NA,NA,NA,721,la37,0.1
6857.1,NA,NA,NA,NA,722,la37,0.1
7027.9,NA,NA,NA,NA,723,la37,0.1
7787.1,NA,NA,NA,NA,724,la37,0.1
7901.6,NA,NA,NA,NA,725,la37,0.1
7046.1,NA,NA,NA,NA,726,la37,0.1
6264.9,NA,NA,NA,NA,727,la37,0.1
7023.1,NA,NA,NA,NA,728,la37,0.1
7753.1,NA,NA,NA,NA,729,la37,0.1
8693.9,NA,NA,NA,NA,730,la37,0.1
7506.1,NA,NA,NA,NA,731,la37,0.1
7468.8,NA,NA,NA,NA,732,la37,0.1
7370.1,NA,NA,NA,NA,733,la37,0.1
9415.1,NA,NA,NA,NA,734,la37,0.1
6985.3,NA,NA,NA,NA,735,la37,0.1
5504.1,NA,NA,NA,NA,736,la37,0.1
8256.9,NA,NA,NA,NA,737,la37,0.1
7977.7,NA,NA,NA,NA,738,la37,0.1
6791.9,NA,NA,NA,NA,739,la37,0.1
7668.9,NA,NA,NA,NA,740,la37,0.1
6139.6,NA,NA,NA,NA,741,la37,0.1
7142.9,NA,NA,NA,NA,742,la37,0.1
7127.1,NA,NA,NA,NA,743,la37,0.1
6146.5,NA,NA,NA,NA,744,la37,0.1
7002.1,NA,NA,NA,NA,745,la37,0.1
7087.1,NA,NA,NA,NA,746,la37,0.1
10085.6,NA,NA,NA,NA,747,la37,0.1
5830.7,NA,NA,NA,NA,748,la37,0.1
5508.9,NA,NA,NA,NA,749,la37,0.1
6885.4,NA,NA,NA,NA,750,la37,0.1
6649.1,NA,NA,NA,NA,751,la37,0.1
8414.1,NA,NA,NA,NA,752,la37,0.1
6040.1,NA,NA,NA,NA,753,la37,0.1
6197.1,NA,NA,NA,NA,754,la37,0.1
6131.3,NA,NA,NA,NA,755,la37,0.1
5068.1,NA,NA,NA,NA,756,la37,0.1
8575.6,NA,NA,NA,NA,757,la37,0.1
8466.3,NA,NA,NA,NA,758,la37,0.1
7928.5,NA,NA,NA,NA,759,la37,0.1
7384.9,NA,NA,NA,NA,760,la37,0.1
6612.4,NA,NA,NA,NA,761,la37,0.1
8133.9,NA,NA,NA,NA,762,la37,0.1
6704.1,NA,NA,NA,NA,763,la37,0.1
5370.1,NA,NA,NA,NA,764,la37,0.1
7413.1,NA,NA,NA,NA,765,la37,0.1
7603.1,NA,NA,NA,NA,766,la37,0.1
7114.6,NA,NA,NA,NA,767,la37,0.1
7646.9,NA,NA,NA,NA,768,la37,0.1
7382.1,NA,NA,NA,NA,769,la37,0.1
7829.6,NA,NA,NA,NA,770,la37,0.1
6768.1,NA,NA,NA,NA,771,la37,0.1
6532.5,NA,NA,NA,NA,772,la37,0.1
7183.1,NA,NA,NA,NA,773,la37,0.1
7159.9,NA,NA,NA,NA,774,la37,0.1
8926.9,NA,NA,NA,NA,775,la37,0.1
6648.1,NA,NA,NA,NA,776,la37,0.1
7638.1,NA,NA,NA,NA,777,la37,0.1
7264.1,NA,NA,NA,NA,778,la37,0.1
6029.9,NA,NA,NA,NA,779,la37,0.1
6468.1,NA,NA,NA,NA,780,la37,0.1
7583.2,NA,NA,NA,NA,781,la37,0.1
10328.9,NA,NA,NA,NA,782,la37,0.1
6810.9,NA,NA,NA,NA,783,la37,0.1
7382.1,NA,NA,NA,NA,784,la37,0.1
5955.1,NA,NA,NA,NA,785,la37,0.1
7753.7,NA,NA,NA,NA,786,la37,0.1
7918.1,NA,NA,NA,NA,787,la37,0.1
6450,NA,NA,NA,NA,788,la37,0.1
6922.5,NA,NA,NA,NA,789,la37,0.1
7156.1,NA,NA,NA,NA,790,la37,0.1
7076.5,NA,NA,NA,NA,791,la37,0.1
7466.1,NA,NA,NA,NA,792,la37,0.1
7267.9,NA,NA,NA,NA,793,la37,0.1
9409.9,NA,NA,NA,NA,794,la37,0.1
8339.1,NA,NA,NA,NA,795,la37,0.1
5620.1,NA,NA,NA,NA,796,la37,0.1
7251.1,NA,NA,NA,NA,797,la37,0.1
8909.1,NA,NA,NA,NA,798,la37,0.1
7374.1,NA,NA,NA,NA,799,la37,0.1
6825.7,NA,NA,NA,NA,800,la37,0.1
6506.1,NA,NA,NA,NA,801,la37,0.1
8446.8,NA,NA,NA,NA,802,la37,0.1
8120.1,NA,NA,NA,NA,803,la37,0.1
7260.1,NA,NA,NA,NA,804,la37,0.1
8745.9,NA,NA,NA,NA,805,la37,0.1
7469.9,NA,NA,NA,NA,806,la37,0.1
7636.1,NA,NA,NA,NA,807,la37,0.1
5680.3,NA,NA,NA,NA,808,la37,0.1
7035.7,NA,NA,NA,NA,809,la37,0.1
6508.7,NA,NA,NA,NA,810,la37,0.1
5598.1,NA,NA,NA,NA,811,la37,0.1
5366.3,NA,NA,NA,NA,812,la37,0.1
6937.5,NA,NA,NA,NA,813,la37,0.1
6861.5,NA,NA,NA,NA,814,la37,0.1
6913.1,NA,NA,NA,NA,815,la37,0.1
6953.9,NA,NA,NA,NA,816,la37,0.1
6517.1,NA,NA,NA,NA,817,la37,0.1
6227.9,NA,NA,NA,NA,818,la37,0.1
6719.9,NA,NA,NA,NA,819,la37,0.1
6879.5,NA,NA,NA,NA,820,la37,0.1
6441.9,NA,NA,NA,NA,821,la37,0.1
7254.1,NA,NA,NA,NA,822,la37,0.1
7740.7,NA,NA,NA,NA,823,la37,0.1
6732.6,NA,NA,NA,NA,824,la37,0.1
6988.1,NA,NA,NA,NA,825,la37,0.1
7065.1,NA,NA,NA,NA,826,la37,0.1
5884.9,NA,NA,NA,NA,827,la37,0.1
7455.9,NA,NA,NA,NA,828,la37,0.1
8748.9,NA,NA,NA,NA,829,la37,0.1
5863.3,NA,NA,NA,NA,830,la37,0.1
7656.1,NA,NA,NA,NA,831,la37,0.1
6217.5,NA,NA,NA,NA,832,la37,0.1
8570.1,NA,NA,NA,NA,833,la37,0.1
7003.6,NA,NA,NA,NA,834,la37,0.1
6303.3,NA,NA,NA,NA,835,la37,0.1
7170.9,NA,NA,NA,NA,836,la37,0.1
6762.1,NA,NA,NA,NA,837,la37,0.1
6105.1,NA,NA,NA,NA,838,la37,0.1
6328.9,NA,NA,NA,NA,839,la37,0.1
6426.1,NA,NA,NA,NA,840,la37,0.1
6122.4,NA,NA,NA,NA,841,la37,0.1
8434.9,NA,NA,NA,NA,842,la37,0.1
9295.1,NA,NA,NA,NA,843,la37,0.1
7087.9,NA,NA,NA,NA,844,la37,0.1
7662.9,NA,NA,NA,NA,845,la37,0.1
7846.6,NA,NA,NA,NA,846,la37,0.1
7110.1,NA,NA,NA,NA,847,la37,0.1
6244.7,NA,NA,NA,NA,848,la37,0.1
7525.1,NA,NA,NA,NA,849,la37,0.1
5507.7,NA,NA,NA,NA,850,la37,0.1
6447.6,NA,NA,NA,NA,851,la37,0.1
6926.1,NA,NA,NA,NA,852,la37,0.1
7090.1,NA,NA,NA,NA,853,la37,0.1
8048.1,NA,NA,NA,NA,854,la37,0.1
6505.5,NA,NA,NA,NA,855,la37,0.1
7807.5,NA,NA,NA,NA,856,la37,0.1
7652.9,NA,NA,NA,NA,857,la37,0.1
7389.1,NA,NA,NA,NA,858,la37,0.1
5805.1,NA,NA,NA,NA,859,la37,0.1
4250.9,NA,NA,NA,NA,860,la37,0.1
7993.9,NA,NA,NA,NA,861,la37,0.1
7817.1,NA,NA,NA,NA,862,la37,0.1
5720.5,NA,NA,NA,NA,863,la37,0.1
6002.1,NA,NA,NA,NA,864,la37,0.1
7827.1,NA,NA,NA,NA,865,la37,0.1
7502.9,NA,NA,NA,NA,866,la37,0.1
7420.1,NA,NA,NA,NA,867,la37,0.1
7101.1,NA,NA,NA,NA,868,la37,0.1
6004.6,NA,NA,NA,NA,869,la37,0.1
5913.9,NA,NA,NA,NA,870,la37,0.1
7086.5,NA,NA,NA,NA,871,la37,0.1
8554.1,NA,NA,NA,NA,872,la37,0.1
6961.1,NA,NA,NA,NA,873,la37,0.1
7307.9,NA,NA,NA,NA,874,la37,0.1
7793.1,NA,NA,NA,NA,875,la37,0.1
7266.1,NA,NA,NA,NA,876,la37,0.1
6739.1,NA,NA,NA,NA,877,la37,0.1
6324.1,NA,NA,NA,NA,878,la37,0.1
6722.5,NA,NA,NA,NA,879,la37,0.1
5993.3,NA,NA,NA,NA,880,la37,0.1
7497.9,NA,NA,NA,NA,881,la37,0.1
7328.9,NA,NA,NA,NA,882,la37,0.1
8037.1,NA,NA,NA,NA,883,la37,0.1
7653.9,NA,NA,NA,NA,884,la37,0.1
6859.5,NA,NA,NA,NA,885,la37,0.1
8012.1,NA,NA,NA,NA,886,la37,0.1
5899.9,NA,NA,NA,NA,887,la37,0.1
8629.1,NA,NA,NA,NA,888,la37,0.1
7487.9,NA,NA,NA,NA,889,la37,0.1
8102.1,NA,NA,NA,NA,890,la37,0.1
6610.9,NA,NA,NA,NA,891,la37,0.1
6065.5,NA,NA,NA,NA,892,la37,0.1
6941.1,NA,NA,NA,NA,893,la37,0.1
7909.9,NA,NA,NA,NA,894,la37,0.1
9055.1,NA,NA,NA,NA,895,la37,0.1
7486.1,NA,NA,NA,NA,896,la37,0.1
6188.1,NA,NA,NA,NA,897,la37,0.1
6687.3,NA,NA,NA,NA,898,la37,0.1
6009.3,NA,NA,NA,NA,899,la37,0.1
6548.9,NA,NA,NA,NA,900,la37,0.1
5722.3,NA,NA,NA,NA,901,la37,0.1
6157.1,NA,NA,NA,NA,902,la37,0.1
6470.9,NA,NA,NA,NA,903,la37,0.1
6571.5,NA,NA,NA,NA,904,la37,0.1
5612.1,NA,NA,NA,NA,905,la37,0.1
6955.9,NA,NA,NA,NA,906,la37,0.1
5994.3,NA,NA,NA,NA,907,la37,0.1
7543.9,NA,NA,NA,NA,908,la37,0.1
5961.5,NA,NA,NA,NA,909,la37,0.1
6193.1,NA,NA,NA,NA,910,la37,0.1
7415.9,NA,NA,NA,NA,911,la37,0.1
8956.1,NA,NA,NA,NA,912,la37,0.1
5213.1,NA,NA,NA,NA,913,la37,0.1
8495.1,NA,NA,NA,NA,914,la37,0.1
5566.1,NA,NA,NA,NA,915,la37,0.1
5994.7,NA,NA,NA,NA,916,la37,0.1
5927.3,NA,NA,NA,NA,917,la37,0.1
6449.1,NA,NA,NA,NA,918,la37,0.1
5722.9,NA,NA,NA,NA,919,la37,0.1
6350.9,NA,NA,NA,NA,920,la37,0.1
7336.1,NA,NA,NA,NA,921,la37,0.1
7862.1,NA,NA,NA,NA,922,la37,0.1
7318.1,NA,NA,NA,NA,923,la37,0.1
7703.1,NA,NA,NA,NA,924,la37,0.1
7627.5,NA,NA,NA,NA,925,la37,0.1
7945.5,NA,NA,NA,NA,926,la37,0.1
8980.9,NA,NA,NA,NA,927,la37,0.1
7487.1,NA,NA,NA,NA,928,la37,0.1
6512.9,NA,NA,NA,NA,929,la37,0.1
5772.9,NA,NA,NA,NA,930,la37,0.1
6041.4,NA,NA,NA,NA,931,la37,0.1
7918.7,NA,NA,NA,NA,932,la37,0.1
8975.6,NA,NA,NA,NA,933,la37,0.1
9155.1,NA,NA,NA,NA,934,la37,0.1
6693.5,NA,NA,NA,NA,935,la37,0.1
6989.1,NA,NA,NA,NA,936,la37,0.1
5409.9,NA,NA,NA,NA,937,la37,0.1
6619.1,NA,NA,NA,NA,938,la37,0.1
8332.9,NA,NA,NA,NA,939,la37,0.1
7034.7,NA,NA,NA,NA,940,la37,0.1
7206.1,NA,NA,NA,NA,941,la37,0.1
6268.9,NA,NA,NA,NA,942,la37,0.1
7429.1,NA,NA,NA,NA,943,la37,0.1
8150.9,NA,NA,NA,NA,944,la37,0.1
7815.1,NA,NA,NA,NA,945,la37,0.1
7079.1,NA,NA,NA,NA,946,la37,0.1
6867.1,NA,NA,NA,NA,947,la37,0.1
6564.6,NA,NA,NA,NA,948,la37,0.1
7679.1,NA,NA,NA,NA,949,la37,0.1
6576.7,NA,NA,NA,NA,950,la37,0.1
6949.1,NA,NA,NA,NA,951,la37,0.1
6240.9,NA,NA,NA,NA,952,la37,0.1
6739.1,NA,NA,NA,NA,953,la37,0.1
7407.1,NA,NA,NA,NA,954,la37,0.1
8198.9,NA,NA,NA,NA,955,la37,0.1
6091.9,NA,NA,NA,NA,956,la37,0.1
6742,NA,NA,NA,NA,957,la37,0.1
7211.3,NA,NA,NA,NA,958,la37,0.1
5446.7,NA,NA,NA,NA,959,la37,0.1
7948.1,NA,NA,NA,NA,960,la37,0.1
8327.1,NA,NA,NA,NA,961,la37,0.1
9703.9,NA,NA,NA,NA,962,la37,0.1
7214.1,NA,NA,NA,NA,963,la37,0.1
8151.1,NA,NA,NA,NA,964,la37,0.1
7611.1,NA,NA,NA,NA,965,la37,0.1
5241.5,NA,NA,NA,NA,966,la37,0.1
6381.6,NA,NA,NA,NA,967,la37,0.1
8472.3,NA,NA,NA,NA,968,la37,0.1
6891.1,NA,NA,NA,NA,969,la37,0.1
6905.1,NA,NA,NA,NA,970,la37,0.1
7747.1,NA,NA,NA,NA,971,la37,0.1
6836.1,NA,NA,NA,NA,972,la37,0.1
8162.1,NA,NA,NA,NA,973,la37,0.1
8101.1,NA,NA,NA,NA,974,la37,0.1
8371.1,NA,NA,NA,NA,975,la37,0.1
8196.9,NA,NA,NA,NA,976,la37,0.1
9213.9,NA,NA,NA,NA,977,la37,0.1
7686.1,NA,NA,NA,NA,978,la37,0.1
7704.1,NA,NA,NA,NA,979,la37,0.1
6939.1,NA,NA,NA,NA,980,la37,0.1
5428.1,NA,NA,NA,NA,981,la37,0.1
8711.1,NA,NA,NA,NA,982,la37,0.1
6764.1,NA,NA,NA,NA,983,la37,0.1
7571.5,NA,NA,NA,NA,984,la37,0.1
6855.1,NA,NA,NA,NA,985,la37,0.1
7299.9,NA,NA,NA,NA,986,la37,0.1
7556.5,NA,NA,NA,NA,987,la37,0.1
6869.1,NA,NA,NA,NA,988,la37,0.1
8240.1,NA,NA,NA,NA,989,la37,0.1
7910.1,NA,NA,NA,NA,990,la37,0.1
7122.3,NA,NA,NA,NA,991,la37,0.1
8730.9,NA,NA,NA,NA,992,la37,0.1
7025.1,NA,NA,NA,NA,993,la37,0.1
6212.9,NA,NA,NA,NA,994,la37,0.1
6986.1,NA,NA,NA,NA,995,la37,0.1
6934.1,NA,NA,NA,NA,996,la37,0.1
6702.1,NA,NA,NA,NA,997,la37,0.1
9519.1,NA,NA,NA,NA,998,la37,0.1
6451.5,NA,NA,NA,NA,999,la37,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6680.7,NA,NA,NA,NA,0,la37,0.2
6272.7,NA,NA,NA,NA,1,la37,0.2
5988.5,NA,NA,NA,NA,2,la37,0.2
7628.4,NA,NA,NA,NA,3,la37,0.2
8088.4,NA,NA,NA,NA,4,la37,0.2
8724.1,NA,NA,NA,NA,5,la37,0.2
6139.1,NA,NA,NA,NA,6,la37,0.2
5273.5,NA,NA,NA,NA,7,la37,0.2
8781.9,NA,NA,NA,NA,8,la37,0.2
8314.7,NA,NA,NA,NA,9,la37,0.2
7200.9,NA,NA,NA,NA,10,la37,0.2
6414.1,NA,NA,NA,NA,11,la37,0.2
7461.1,NA,NA,NA,NA,12,la37,0.2
6991.1,NA,NA,NA,NA,13,la37,0.2
8007.7,NA,NA,NA,NA,14,la37,0.2
8064.1,NA,NA,NA,NA,15,la37,0.2
5952.1,NA,NA,NA,NA,16,la37,0.2
5558.5,NA,NA,NA,NA,17,la37,0.2
6421.1,NA,NA,NA,NA,18,la37,0.2
8370.1,NA,NA,NA,NA,19,la37,0.2
6828.7,NA,NA,NA,NA,20,la37,0.2
7782.1,NA,NA,NA,NA,21,la37,0.2
7585.9,NA,NA,NA,NA,22,la37,0.2
7715.6,NA,NA,NA,NA,23,la37,0.2
6739.1,NA,NA,NA,NA,24,la37,0.2
6373.7,NA,NA,NA,NA,25,la37,0.2
6126.1,NA,NA,NA,NA,26,la37,0.2
6121.1,NA,NA,NA,NA,27,la37,0.2
7759.9,NA,NA,NA,NA,28,la37,0.2
5488.7,NA,NA,NA,NA,29,la37,0.2
7666.3,NA,NA,NA,NA,30,la37,0.2
7518.6,NA,NA,NA,NA,31,la37,0.2
9438.1,NA,NA,NA,NA,32,la37,0.2
8359.9,NA,NA,NA,NA,33,la37,0.2
6820.3,NA,NA,NA,NA,34,la37,0.2
6892.9,NA,NA,NA,NA,35,la37,0.2
6337.1,NA,NA,NA,NA,36,la37,0.2
6991.1,NA,NA,NA,NA,37,la37,0.2
7241.5,NA,NA,NA,NA,38,la37,0.2
8507.1,NA,NA,NA,NA,39,la37,0.2
6544.1,NA,NA,NA,NA,40,la37,0.2
8412.1,NA,NA,NA,NA,41,la37,0.2
7434.1,NA,NA,NA,NA,42,la37,0.2
8141.1,NA,NA,NA,NA,43,la37,0.2
8128.5,NA,NA,NA,NA,44,la37,0.2
6906.3,NA,NA,NA,NA,45,la37,0.2
5893.7,NA,NA,NA,NA,46,la37,0.2
5912.5,NA,NA,NA,NA,47,la37,0.2
8531.1,NA,NA,NA,NA,48,la37,0.2
5892.1,NA,NA,NA,NA,49,la37,0.2
7659.3,NA,NA,NA,NA,50,la37,0.2
7358.3,NA,NA,NA,NA,51,la37,0.2
7201.1,NA,NA,NA,NA,52,la37,0.2
8990.9,NA,NA,NA,NA,53,la37,0.2
7213.7,NA,NA,NA,NA,54,la37,0.2
7112.5,NA,NA,NA,NA,55,la37,0.2
7212.5,NA,NA,NA,NA,56,la37,0.2
8148.1,NA,NA,NA,NA,57,la37,0.2
8295.9,NA,NA,NA,NA,58,la37,0.2
7321.9,NA,NA,NA,NA,59,la37,0.2
6974.1,NA,NA,NA,NA,60,la37,0.2
9180.1,NA,NA,NA,NA,61,la37,0.2
7179.9,NA,NA,NA,NA,62,la37,0.2
7107.1,NA,NA,NA,NA,63,la37,0.2
5836.1,NA,NA,NA,NA,64,la37,0.2
5420.1,NA,NA,NA,NA,65,la37,0.2
8238.1,NA,NA,NA,NA,66,la37,0.2
8209.2,NA,NA,NA,NA,67,la37,0.2
5924.7,NA,NA,NA,NA,68,la37,0.2
6278.3,NA,NA,NA,NA,69,la37,0.2
6714.1,NA,NA,NA,NA,70,la37,0.2
8449.6,NA,NA,NA,NA,71,la37,0.2
7071.9,NA,NA,NA,NA,72,la37,0.2
6016.1,NA,NA,NA,NA,73,la37,0.2
8493.1,NA,NA,NA,NA,74,la37,0.2
7557.7,NA,NA,NA,NA,75,la37,0.2
7391.4,NA,NA,NA,NA,76,la37,0.2
6985.1,NA,NA,NA,NA,77,la37,0.2
8127.9,NA,NA,NA,NA,78,la37,0.2
7239.1,NA,NA,NA,NA,79,la37,0.2
7364.1,NA,NA,NA,NA,80,la37,0.2
6323.7,NA,NA,NA,NA,81,la37,0.2
6839.9,NA,NA,NA,NA,82,la37,0.2
6980.1,NA,NA,NA,NA,83,la37,0.2
6399.7,NA,NA,NA,NA,84,la37,0.2
6961.3,NA,NA,NA,NA,85,la37,0.2
5779.3,NA,NA,NA,NA,86,la37,0.2
6251.9,NA,NA,NA,NA,87,la37,0.2
7563.1,NA,NA,NA,NA,88,la37,0.2
6913.5,NA,NA,NA,NA,89,la37,0.2
6922.3,NA,NA,NA,NA,90,la37,0.2
7648.6,NA,NA,NA,NA,91,la37,0.2
6559.9,NA,NA,NA,NA,92,la37,0.2
6048.1,NA,NA,NA,NA,93,la37,0.2
6376.1,NA,NA,NA,NA,94,la37,0.2
8160.5,NA,NA,NA,NA,95,la37,0.2
7022.9,NA,NA,NA,NA,96,la37,0.2
7494.1,NA,NA,NA,NA,97,la37,0.2
5974.1,NA,NA,NA,NA,98,la37,0.2
6802.9,NA,NA,NA,NA,99,la37,0.2
5870.9,NA,NA,NA,NA,100,la37,0.2
9063.1,NA,NA,NA,NA,101,la37,0.2
6945.1,NA,NA,NA,NA,102,la37,0.2
7501.1,NA,NA,NA,NA,103,la37,0.2
8340.7,NA,NA,NA,NA,104,la37,0.2
8597.1,NA,NA,NA,NA,105,la37,0.2
8189.9,NA,NA,NA,NA,106,la37,0.2
7285.6,NA,NA,NA,NA,107,la37,0.2
7915.1,NA,NA,NA,NA,108,la37,0.2
8803.9,NA,NA,NA,NA,109,la37,0.2
7773.1,NA,NA,NA,NA,110,la37,0.2
7921.6,NA,NA,NA,NA,111,la37,0.2
6070.3,NA,NA,NA,NA,112,la37,0.2
6914.1,NA,NA,NA,NA,113,la37,0.2
7259.1,NA,NA,NA,NA,114,la37,0.2
6262.2,NA,NA,NA,NA,115,la37,0.2
7647.1,NA,NA,NA,NA,116,la37,0.2
6613.1,NA,NA,NA,NA,117,la37,0.2
8874.1,NA,NA,NA,NA,118,la37,0.2
8327.1,NA,NA,NA,NA,119,la37,0.2
8935.3,NA,NA,NA,NA,120,la37,0.2
6349.9,NA,NA,NA,NA,121,la37,0.2
8621.1,NA,NA,NA,NA,122,la37,0.2
6289.7,NA,NA,NA,NA,123,la37,0.2
7998.1,NA,NA,NA,NA,124,la37,0.2
6937.1,NA,NA,NA,NA,125,la37,0.2
5962.1,NA,NA,NA,NA,126,la37,0.2
8149.1,NA,NA,NA,NA,127,la37,0.2
6997.1,NA,NA,NA,NA,128,la37,0.2
7272.7,NA,NA,NA,NA,129,la37,0.2
8158.7,NA,NA,NA,NA,130,la37,0.2
7342.6,NA,NA,NA,NA,131,la37,0.2
6662.1,NA,NA,NA,NA,132,la37,0.2
7130.1,NA,NA,NA,NA,133,la37,0.2
6173.1,NA,NA,NA,NA,134,la37,0.2
6580.1,NA,NA,NA,NA,135,la37,0.2
6917.3,NA,NA,NA,NA,136,la37,0.2
7258.5,NA,NA,NA,NA,137,la37,0.2
6314.5,NA,NA,NA,NA,138,la37,0.2
6753.1,NA,NA,NA,NA,139,la37,0.2
6252.7,NA,NA,NA,NA,140,la37,0.2
5487.1,NA,NA,NA,NA,141,la37,0.2
6753.1,NA,NA,NA,NA,142,la37,0.2
7166.1,NA,NA,NA,NA,143,la37,0.2
7751.1,NA,NA,NA,NA,144,la37,0.2
6956.2,NA,NA,NA,NA,145,la37,0.2
6826.1,NA,NA,NA,NA,146,la37,0.2
7233.7,NA,NA,NA,NA,147,la37,0.2
6454.1,NA,NA,NA,NA,148,la37,0.2
7407.9,NA,NA,NA,NA,149,la37,0.2
7235.5,NA,NA,NA,NA,150,la37,0.2
8088.9,NA,NA,NA,NA,151,la37,0.2
7192.7,NA,NA,NA,NA,152,la37,0.2
7864.1,NA,NA,NA,NA,153,la37,0.2
5953.9,NA,NA,NA,NA,154,la37,0.2
6227.7,NA,NA,NA,NA,155,la37,0.2
6576.7,NA,NA,NA,NA,156,la37,0.2
6122.6,NA,NA,NA,NA,157,la37,0.2
7258.7,NA,NA,NA,NA,158,la37,0.2
8439.6,NA,NA,NA,NA,159,la37,0.2
6700.9,NA,NA,NA,NA,160,la37,0.2
7706.5,NA,NA,NA,NA,161,la37,0.2
5218.7,NA,NA,NA,NA,162,la37,0.2
5887.7,NA,NA,NA,NA,163,la37,0.2
6805.1,NA,NA,NA,NA,164,la37,0.2
7074.1,NA,NA,NA,NA,165,la37,0.2
7230.9,NA,NA,NA,NA,166,la37,0.2
7075.1,NA,NA,NA,NA,167,la37,0.2
7707.7,NA,NA,NA,NA,168,la37,0.2
7510.9,NA,NA,NA,NA,169,la37,0.2
7959.3,NA,NA,NA,NA,170,la37,0.2
9167.1,NA,NA,NA,NA,171,la37,0.2
8850.9,NA,NA,NA,NA,172,la37,0.2
7078.5,NA,NA,NA,NA,173,la37,0.2
5814.7,NA,NA,NA,NA,174,la37,0.2
5711.5,NA,NA,NA,NA,175,la37,0.2
9231.6,NA,NA,NA,NA,176,la37,0.2
7915.3,NA,NA,NA,NA,177,la37,0.2
6309.5,NA,NA,NA,NA,178,la37,0.2
7319.1,NA,NA,NA,NA,179,la37,0.2
6881.1,NA,NA,NA,NA,180,la37,0.2
8322.1,NA,NA,NA,NA,181,la37,0.2
8786.5,NA,NA,NA,NA,182,la37,0.2
7828.9,NA,NA,NA,NA,183,la37,0.2
7347.1,NA,NA,NA,NA,184,la37,0.2
6432.9,NA,NA,NA,NA,185,la37,0.2
7133.1,NA,NA,NA,NA,186,la37,0.2
7174.1,NA,NA,NA,NA,187,la37,0.2
7118.6,NA,NA,NA,NA,188,la37,0.2
7728.4,NA,NA,NA,NA,189,la37,0.2
7762.1,NA,NA,NA,NA,190,la37,0.2
8410.1,NA,NA,NA,NA,191,la37,0.2
8385.1,NA,NA,NA,NA,192,la37,0.2
8301.1,NA,NA,NA,NA,193,la37,0.2
7016.5,NA,NA,NA,NA,194,la37,0.2
9258.1,NA,NA,NA,NA,195,la37,0.2
7113.9,NA,NA,NA,NA,196,la37,0.2
7415.1,NA,NA,NA,NA,197,la37,0.2
7299.1,NA,NA,NA,NA,198,la37,0.2
6233.1,NA,NA,NA,NA,199,la37,0.2
5946.1,NA,NA,NA,NA,200,la37,0.2
6532.1,NA,NA,NA,NA,201,la37,0.2
6740.1,NA,NA,NA,NA,202,la37,0.2
6423.1,NA,NA,NA,NA,203,la37,0.2
9056.1,NA,NA,NA,NA,204,la37,0.2
6847.6,NA,NA,NA,NA,205,la37,0.2
6840.1,NA,NA,NA,NA,206,la37,0.2
8319.4,NA,NA,NA,NA,207,la37,0.2
6564.1,NA,NA,NA,NA,208,la37,0.2
9337.1,NA,NA,NA,NA,209,la37,0.2
6191.7,NA,NA,NA,NA,210,la37,0.2
7528.1,NA,NA,NA,NA,211,la37,0.2
7182.4,NA,NA,NA,NA,212,la37,0.2
6668.9,NA,NA,NA,NA,213,la37,0.2
7366.1,NA,NA,NA,NA,214,la37,0.2
10068.1,NA,NA,NA,NA,215,la37,0.2
7515.1,NA,NA,NA,NA,216,la37,0.2
9847.1,NA,NA,NA,NA,217,la37,0.2
6684.9,NA,NA,NA,NA,218,la37,0.2
8635.9,NA,NA,NA,NA,219,la37,0.2
