objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6192.7,NA,NA,NA,NA,405,la38,0.8
6491.1,NA,NA,NA,NA,406,la38,0.8
8890.9,NA,NA,NA,NA,407,la38,0.8
7463.5,NA,NA,NA,NA,408,la38,0.8
6149.3,NA,NA,NA,NA,409,la38,0.8
6040.1,NA,NA,NA,NA,410,la38,0.8
5959.1,NA,NA,NA,NA,411,la38,0.8
7625.7,NA,NA,NA,NA,412,la38,0.8
6113.3,NA,NA,NA,NA,413,la38,0.8
8362.7,NA,NA,NA,NA,414,la38,0.8
6312.9,NA,NA,NA,NA,415,la38,0.8
6024.9,NA,NA,NA,NA,416,la38,0.8
7052.3,NA,NA,NA,NA,417,la38,0.8
6824.1,NA,NA,NA,NA,418,la38,0.8
6188.9,NA,NA,NA,NA,419,la38,0.8
5793.9,NA,NA,NA,NA,420,la38,0.8
7393.7,NA,NA,NA,NA,421,la38,0.8
6355.3,NA,NA,NA,NA,422,la38,0.8
5721.5,NA,NA,NA,NA,423,la38,0.8
8422.9,NA,NA,NA,NA,424,la38,0.8
6239.3,NA,NA,NA,NA,425,la38,0.8
8605.9,NA,NA,NA,NA,426,la38,0.8
5676.5,NA,NA,NA,NA,427,la38,0.8
6958.7,NA,NA,NA,NA,428,la38,0.8
5658.9,NA,NA,NA,NA,429,la38,0.8
6840.7,NA,NA,NA,NA,430,la38,0.8
6342.7,NA,NA,NA,NA,431,la38,0.8
5437.9,NA,NA,NA,NA,432,la38,0.8
6877.7,NA,NA,NA,NA,433,la38,0.8
7460.7,NA,NA,NA,NA,434,la38,0.8
6838.7,NA,NA,NA,NA,435,la38,0.8
8178.7,NA,NA,NA,NA,436,la38,0.8
7504.3,NA,NA,NA,NA,437,la38,0.8
5524.7,NA,NA,NA,NA,438,la38,0.8
7302.7,NA,NA,NA,NA,439,la38,0.8
6050.5,NA,NA,NA,NA,440,la38,0.8
7399.5,NA,NA,NA,NA,441,la38,0.8
6162.7,NA,NA,NA,NA,442,la38,0.8
5401.7,NA,NA,NA,NA,443,la38,0.8
6794.3,NA,NA,NA,NA,444,la38,0.8
7984.7,NA,NA,NA,NA,445,la38,0.8
8257.7,NA,NA,NA,NA,446,la38,0.8
6838.7,NA,NA,NA,NA,447,la38,0.8
5369.1,NA,NA,NA,NA,448,la38,0.8
6718.7,NA,NA,NA,NA,449,la38,0.8
7623.7,NA,NA,NA,NA,450,la38,0.8
7368.7,NA,NA,NA,NA,451,la38,0.8
7860.7,NA,NA,NA,NA,452,la38,0.8
6210.3,NA,NA,NA,NA,453,la38,0.8
6811.7,NA,NA,NA,NA,454,la38,0.8
8736.7,NA,NA,NA,NA,455,la38,0.8
6500.7,NA,NA,NA,NA,456,la38,0.8
6909.1,NA,NA,NA,NA,457,la38,0.8
7319.3,NA,NA,NA,NA,458,la38,0.8
7571.1,NA,NA,NA,NA,459,la38,0.8
6805.9,NA,NA,NA,NA,460,la38,0.8
6498.3,NA,NA,NA,NA,461,la38,0.8
6088.7,NA,NA,NA,NA,462,la38,0.8
7730.5,NA,NA,NA,NA,463,la38,0.8
5914.9,NA,NA,NA,NA,464,la38,0.8
7895.5,NA,NA,NA,NA,465,la38,0.8
7028.9,NA,NA,NA,NA,466,la38,0.8
5205.5,NA,NA,NA,NA,467,la38,0.8
6889.5,NA,NA,NA,NA,468,la38,0.8
5262.7,NA,NA,NA,NA,469,la38,0.8
5949.9,NA,NA,NA,NA,470,la38,0.8
5418.7,NA,NA,NA,NA,471,la38,0.8
7381.7,NA,NA,NA,NA,472,la38,0.8
6391.7,NA,NA,NA,NA,473,la38,0.8
6746.9,NA,NA,NA,NA,474,la38,0.8
7381.7,NA,NA,NA,NA,475,la38,0.8
5432.9,NA,NA,NA,NA,476,la38,0.8
6812.1,NA,NA,NA,NA,477,la38,0.8
5568.5,NA,NA,NA,NA,478,la38,0.8
6590.1,NA,NA,NA,NA,479,la38,0.8
5731.1,NA,NA,NA,NA,480,la38,0.8
6193.9,NA,NA,NA,NA,481,la38,0.8
5890.3,NA,NA,NA,NA,482,la38,0.8
6051.3,NA,NA,NA,NA,483,la38,0.8
5939.1,NA,NA,NA,NA,484,la38,0.8
5555.3,NA,NA,NA,NA,485,la38,0.8
6269.7,NA,NA,NA,NA,486,la38,0.8
5808.7,NA,NA,NA,NA,487,la38,0.8
5573.3,NA,NA,NA,NA,488,la38,0.8
6000.7,NA,NA,NA,NA,489,la38,0.8
8079.7,NA,NA,NA,NA,490,la38,0.8
7164.7,NA,NA,NA,NA,491,la38,0.8
9217.1,NA,NA,NA,NA,492,la38,0.8
8489.3,NA,NA,NA,NA,493,la38,0.8
7673.9,NA,NA,NA,NA,494,la38,0.8
7233.7,NA,NA,NA,NA,495,la38,0.8
7286.7,NA,NA,NA,NA,496,la38,0.8
6328.5,NA,NA,NA,NA,497,la38,0.8
6117.7,NA,NA,NA,NA,498,la38,0.8
5960.7,NA,NA,NA,NA,499,la38,0.8
5788.5,NA,NA,NA,NA,500,la38,0.8
6465.7,NA,NA,NA,NA,501,la38,0.8
4981.7,NA,NA,NA,NA,502,la38,0.8
6553.5,NA,NA,NA,NA,503,la38,0.8
6317.7,NA,NA,NA,NA,504,la38,0.8
8555.9,NA,NA,NA,NA,505,la38,0.8
5834.7,NA,NA,NA,NA,506,la38,0.8
4881.1,NA,NA,NA,NA,507,la38,0.8
5933.7,NA,NA,NA,NA,508,la38,0.8
7285.1,NA,NA,NA,NA,509,la38,0.8
6131.5,NA,NA,NA,NA,510,la38,0.8
5380.5,NA,NA,NA,NA,511,la38,0.8
7827.9,NA,NA,NA,NA,512,la38,0.8
5926.3,NA,NA,NA,NA,513,la38,0.8
4843.3,NA,NA,NA,NA,514,la38,0.8
6226.7,NA,NA,NA,NA,515,la38,0.8
6635.5,NA,NA,NA,NA,516,la38,0.8
8139.3,NA,NA,NA,NA,517,la38,0.8
7133.5,NA,NA,NA,NA,518,la38,0.8
6235.5,NA,NA,NA,NA,519,la38,0.8
5976.3,NA,NA,NA,NA,520,la38,0.8
7377.5,NA,NA,NA,NA,521,la38,0.8
6237.3,NA,NA,NA,NA,522,la38,0.8
5910.7,NA,NA,NA,NA,523,la38,0.8
7724.7,NA,NA,NA,NA,524,la38,0.8
7346.5,NA,NA,NA,NA,525,la38,0.8
4730.9,NA,NA,NA,NA,526,la38,0.8
6457.7,NA,NA,NA,NA,527,la38,0.8
5516.9,NA,NA,NA,NA,528,la38,0.8
5810.7,NA,NA,NA,NA,529,la38,0.8
6141.3,NA,NA,NA,NA,530,la38,0.8
8235.7,NA,NA,NA,NA,531,la38,0.8
5605.5,NA,NA,NA,NA,532,la38,0.8
7932.7,NA,NA,NA,NA,533,la38,0.8
7347.7,NA,NA,NA,NA,534,la38,0.8
6073.5,NA,NA,NA,NA,535,la38,0.8
6040.7,NA,NA,NA,NA,536,la38,0.8
6499.5,NA,NA,NA,NA,537,la38,0.8
6432.9,NA,NA,NA,NA,538,la38,0.8
8258.3,NA,NA,NA,NA,539,la38,0.8
7457.7,NA,NA,NA,NA,540,la38,0.8
6430.5,NA,NA,NA,NA,541,la38,0.8
6774.1,NA,NA,NA,NA,542,la38,0.8
5444.3,NA,NA,NA,NA,543,la38,0.8
6221.9,NA,NA,NA,NA,544,la38,0.8
6840.7,NA,NA,NA,NA,545,la38,0.8
6028.3,NA,NA,NA,NA,546,la38,0.8
7250.7,NA,NA,NA,NA,547,la38,0.8
6394.7,NA,NA,NA,NA,548,la38,0.8
5971.1,NA,NA,NA,NA,549,la38,0.8
7468.1,NA,NA,NA,NA,550,la38,0.8
5068.3,NA,NA,NA,NA,551,la38,0.8
4588.5,NA,NA,NA,NA,552,la38,0.8
7377.9,NA,NA,NA,NA,553,la38,0.8
7546.7,NA,NA,NA,NA,554,la38,0.8
6315.1,NA,NA,NA,NA,555,la38,0.8
5982.7,NA,NA,NA,NA,556,la38,0.8
5923.7,NA,NA,NA,NA,557,la38,0.8
6481.7,NA,NA,NA,NA,558,la38,0.8
4894.1,NA,NA,NA,NA,559,la38,0.8
6746.3,NA,NA,NA,NA,560,la38,0.8
6368.3,NA,NA,NA,NA,561,la38,0.8
5324.5,NA,NA,NA,NA,562,la38,0.8
6820.7,NA,NA,NA,NA,563,la38,0.8
6140.5,NA,NA,NA,NA,564,la38,0.8
6568.3,NA,NA,NA,NA,565,la38,0.8
8356.9,NA,NA,NA,NA,566,la38,0.8
7620.9,NA,NA,NA,NA,567,la38,0.8
6335.1,NA,NA,NA,NA,568,la38,0.8
7577.7,NA,NA,NA,NA,569,la38,0.8
6819.9,NA,NA,NA,NA,570,la38,0.8
7740.5,NA,NA,NA,NA,571,la38,0.8
7752.7,NA,NA,NA,NA,572,la38,0.8
5672.7,NA,NA,NA,NA,573,la38,0.8
6567.7,NA,NA,NA,NA,574,la38,0.8
5821.9,NA,NA,NA,NA,575,la38,0.8
8331.9,NA,NA,NA,NA,576,la38,0.8
4542.1,NA,NA,NA,NA,577,la38,0.8
7543.5,NA,NA,NA,NA,578,la38,0.8
5885.5,NA,NA,NA,NA,579,la38,0.8
5725.9,NA,NA,NA,NA,580,la38,0.8
5889.1,NA,NA,NA,NA,581,la38,0.8
5776.7,NA,NA,NA,NA,582,la38,0.8
6746.1,NA,NA,NA,NA,583,la38,0.8
5821.3,NA,NA,NA,NA,584,la38,0.8
6469.9,NA,NA,NA,NA,585,la38,0.8
7304.7,NA,NA,NA,NA,586,la38,0.8
6045.7,NA,NA,NA,NA,587,la38,0.8
7312.7,NA,NA,NA,NA,588,la38,0.8
6073.5,NA,NA,NA,NA,589,la38,0.8
6095.7,NA,NA,NA,NA,590,la38,0.8
5885.5,NA,NA,NA,NA,591,la38,0.8
8210.3,NA,NA,NA,NA,592,la38,0.8
5640.9,NA,NA,NA,NA,593,la38,0.8
5717.7,NA,NA,NA,NA,594,la38,0.8
6933.7,NA,NA,NA,NA,595,la38,0.8
7224.7,NA,NA,NA,NA,596,la38,0.8
6918.7,NA,NA,NA,NA,597,la38,0.8
5854.9,NA,NA,NA,NA,598,la38,0.8
7380.7,NA,NA,NA,NA,599,la38,0.8
6052.3,NA,NA,NA,NA,600,la38,0.8
6864.1,NA,NA,NA,NA,601,la38,0.8
7450.7,NA,NA,NA,NA,602,la38,0.8
5944.7,NA,NA,NA,NA,603,la38,0.8
7313.9,NA,NA,NA,NA,604,la38,0.8
8122.7,NA,NA,NA,NA,605,la38,0.8
5562.5,NA,NA,NA,NA,606,la38,0.8
6638.5,NA,NA,NA,NA,607,la38,0.8
10104.3,NA,NA,NA,NA,608,la38,0.8
6144.5,NA,NA,NA,NA,609,la38,0.8
6203.5,NA,NA,NA,NA,610,la38,0.8
7399.3,NA,NA,NA,NA,611,la38,0.8
8134.7,NA,NA,NA,NA,612,la38,0.8
6816.5,NA,NA,NA,NA,613,la38,0.8
5432.5,NA,NA,NA,NA,614,la38,0.8
5996.1,NA,NA,NA,NA,615,la38,0.8
5663.5,NA,NA,NA,NA,616,la38,0.8
6173.9,NA,NA,NA,NA,617,la38,0.8
6448.3,NA,NA,NA,NA,618,la38,0.8
6264.7,NA,NA,NA,NA,619,la38,0.8
7228.7,NA,NA,NA,NA,620,la38,0.8
6521.7,NA,NA,NA,NA,621,la38,0.8
6559.5,NA,NA,NA,NA,622,la38,0.8
7032.1,NA,NA,NA,NA,623,la38,0.8
6109.7,NA,NA,NA,NA,624,la38,0.8
7318.1,NA,NA,NA,NA,625,la38,0.8
6360.3,NA,NA,NA,NA,626,la38,0.8
6622.3,NA,NA,NA,NA,627,la38,0.8
8295.7,NA,NA,NA,NA,628,la38,0.8
5395.7,NA,NA,NA,NA,629,la38,0.8
5992.7,NA,NA,NA,NA,630,la38,0.8
7659.1,NA,NA,NA,NA,631,la38,0.8
7362.7,NA,NA,NA,NA,632,la38,0.8
8039.9,NA,NA,NA,NA,633,la38,0.8
5983.5,NA,NA,NA,NA,634,la38,0.8
7143.1,NA,NA,NA,NA,635,la38,0.8
7110.5,NA,NA,NA,NA,636,la38,0.8
7098.7,NA,NA,NA,NA,637,la38,0.8
8834.7,NA,NA,NA,NA,638,la38,0.8
7463.7,NA,NA,NA,NA,639,la38,0.8
7623.3,NA,NA,NA,NA,640,la38,0.8
6051.1,NA,NA,NA,NA,641,la38,0.8
5296.3,NA,NA,NA,NA,642,la38,0.8
6012.5,NA,NA,NA,NA,643,la38,0.8
5657.1,NA,NA,NA,NA,644,la38,0.8
7633.1,NA,NA,NA,NA,645,la38,0.8
6319.7,NA,NA,NA,NA,646,la38,0.8
6199.7,NA,NA,NA,NA,647,la38,0.8
6826.9,NA,NA,NA,NA,648,la38,0.8
7987.9,NA,NA,NA,NA,649,la38,0.8
6472.5,NA,NA,NA,NA,650,la38,0.8
8437.7,NA,NA,NA,NA,651,la38,0.8
7246.7,NA,NA,NA,NA,652,la38,0.8
6410.7,NA,NA,NA,NA,653,la38,0.8
6914.7,NA,NA,NA,NA,654,la38,0.8
5293.9,NA,NA,NA,NA,655,la38,0.8
6097.5,NA,NA,NA,NA,656,la38,0.8
6970.3,NA,NA,NA,NA,657,la38,0.8
6377.5,NA,NA,NA,NA,658,la38,0.8
6109.7,NA,NA,NA,NA,659,la38,0.8
6132.7,NA,NA,NA,NA,660,la38,0.8
5358.5,NA,NA,NA,NA,661,la38,0.8
6035.7,NA,NA,NA,NA,662,la38,0.8
5724.7,NA,NA,NA,NA,663,la38,0.8
5111.5,NA,NA,NA,NA,664,la38,0.8
6844.7,NA,NA,NA,NA,665,la38,0.8
8326.9,NA,NA,NA,NA,666,la38,0.8
6731.7,NA,NA,NA,NA,667,la38,0.8
4941.5,NA,NA,NA,NA,668,la38,0.8
6743.1,NA,NA,NA,NA,669,la38,0.8
7347.7,NA,NA,NA,NA,670,la38,0.8
6307.1,NA,NA,NA,NA,671,la38,0.8
6714.1,NA,NA,NA,NA,672,la38,0.8
5954.7,NA,NA,NA,NA,673,la38,0.8
8164.7,NA,NA,NA,NA,674,la38,0.8
6476.1,NA,NA,NA,NA,675,la38,0.8
6627.3,NA,NA,NA,NA,676,la38,0.8
5906.7,NA,NA,NA,NA,677,la38,0.8
6810.1,NA,NA,NA,NA,678,la38,0.8
6746.5,NA,NA,NA,NA,679,la38,0.8
5370.5,NA,NA,NA,NA,680,la38,0.8
6624.7,NA,NA,NA,NA,681,la38,0.8
6808.7,NA,NA,NA,NA,682,la38,0.8
6324.1,NA,NA,NA,NA,683,la38,0.8
6593.1,NA,NA,NA,NA,684,la38,0.8
6962.5,NA,NA,NA,NA,685,la38,0.8
6356.3,NA,NA,NA,NA,686,la38,0.8
5510.5,NA,NA,NA,NA,687,la38,0.8
6161.5,NA,NA,NA,NA,688,la38,0.8
7454.7,NA,NA,NA,NA,689,la38,0.8
5916.5,NA,NA,NA,NA,690,la38,0.8
6411.1,NA,NA,NA,NA,691,la38,0.8
6892.3,NA,NA,NA,NA,692,la38,0.8
5105.5,NA,NA,NA,NA,693,la38,0.8
6166.1,NA,NA,NA,NA,694,la38,0.8
4892.5,NA,NA,NA,NA,695,la38,0.8
6590.9,NA,NA,NA,NA,696,la38,0.8
4496.5,NA,NA,NA,NA,697,la38,0.8
5277.7,NA,NA,NA,NA,698,la38,0.8
5891.7,NA,NA,NA,NA,699,la38,0.8
7898.3,NA,NA,NA,NA,700,la38,0.8
9786.9,NA,NA,NA,NA,701,la38,0.8
8493.9,NA,NA,NA,NA,702,la38,0.8
7173.1,NA,NA,NA,NA,703,la38,0.8
7881.7,NA,NA,NA,NA,704,la38,0.8
6182.5,NA,NA,NA,NA,705,la38,0.8
5807.1,NA,NA,NA,NA,706,la38,0.8
9105.9,NA,NA,NA,NA,707,la38,0.8
6940.3,NA,NA,NA,NA,708,la38,0.8
7235.7,NA,NA,NA,NA,709,la38,0.8
6347.7,NA,NA,NA,NA,710,la38,0.8
5467.7,NA,NA,NA,NA,711,la38,0.8
7298.7,NA,NA,NA,NA,712,la38,0.8
8214.9,NA,NA,NA,NA,713,la38,0.8
5795.1,NA,NA,NA,NA,714,la38,0.8
5519.3,NA,NA,NA,NA,715,la38,0.8
5208.1,NA,NA,NA,NA,716,la38,0.8
6050.5,NA,NA,NA,NA,717,la38,0.8
7018.7,NA,NA,NA,NA,718,la38,0.8
6798.7,NA,NA,NA,NA,719,la38,0.8
6044.9,NA,NA,NA,NA,720,la38,0.8
7427.1,NA,NA,NA,NA,721,la38,0.8
6881.5,NA,NA,NA,NA,722,la38,0.8
6437.7,NA,NA,NA,NA,723,la38,0.8
6971.3,NA,NA,NA,NA,724,la38,0.8
6526.9,NA,NA,NA,NA,725,la38,0.8
6872.5,NA,NA,NA,NA,726,la38,0.8
6634.7,NA,NA,NA,NA,727,la38,0.8
6725.5,NA,NA,NA,NA,728,la38,0.8
7840.9,NA,NA,NA,NA,729,la38,0.8
7546.9,NA,NA,NA,NA,730,la38,0.8
6722.1,NA,NA,NA,NA,731,la38,0.8
5832.1,NA,NA,NA,NA,732,la38,0.8
6006.3,NA,NA,NA,NA,733,la38,0.8
8332.7,NA,NA,NA,NA,734,la38,0.8
5725.7,NA,NA,NA,NA,735,la38,0.8
6229.9,NA,NA,NA,NA,736,la38,0.8
8327.7,NA,NA,NA,NA,737,la38,0.8
6858.7,NA,NA,NA,NA,738,la38,0.8
8938.7,NA,NA,NA,NA,739,la38,0.8
7615.3,NA,NA,NA,NA,740,la38,0.8
6332.7,NA,NA,NA,NA,741,la38,0.8
5117.3,NA,NA,NA,NA,742,la38,0.8
7766.5,NA,NA,NA,NA,743,la38,0.8
6286.7,NA,NA,NA,NA,744,la38,0.8
5458.5,NA,NA,NA,NA,745,la38,0.8
6917.7,NA,NA,NA,NA,746,la38,0.8
7368.5,NA,NA,NA,NA,747,la38,0.8
6786.3,NA,NA,NA,NA,748,la38,0.8
6727.1,NA,NA,NA,NA,749,la38,0.8
7959.9,NA,NA,NA,NA,750,la38,0.8
6897.5,NA,NA,NA,NA,751,la38,0.8
8227.7,NA,NA,NA,NA,752,la38,0.8
7337.5,NA,NA,NA,NA,753,la38,0.8
5554.1,NA,NA,NA,NA,754,la38,0.8
5841.9,NA,NA,NA,NA,755,la38,0.8
6535.3,NA,NA,NA,NA,756,la38,0.8
6399.7,NA,NA,NA,NA,757,la38,0.8
6521.7,NA,NA,NA,NA,758,la38,0.8
6500.3,NA,NA,NA,NA,759,la38,0.8
5564.9,NA,NA,NA,NA,760,la38,0.8
5629.7,NA,NA,NA,NA,761,la38,0.8
8086.7,NA,NA,NA,NA,762,la38,0.8
5749.7,NA,NA,NA,NA,763,la38,0.8
5259.5,NA,NA,NA,NA,764,la38,0.8
7474.5,NA,NA,NA,NA,765,la38,0.8
7621.3,NA,NA,NA,NA,766,la38,0.8
6101.1,NA,NA,NA,NA,767,la38,0.8
5832.5,NA,NA,NA,NA,768,la38,0.8
8101.7,NA,NA,NA,NA,769,la38,0.8
6216.7,NA,NA,NA,NA,770,la38,0.8
6291.5,NA,NA,NA,NA,771,la38,0.8
6459.5,NA,NA,NA,NA,772,la38,0.8
5336.7,NA,NA,NA,NA,773,la38,0.8
7284.7,NA,NA,NA,NA,774,la38,0.8
5903.9,NA,NA,NA,NA,775,la38,0.8
6626.7,NA,NA,NA,NA,776,la38,0.8
7737.7,NA,NA,NA,NA,777,la38,0.8
4941.1,NA,NA,NA,NA,778,la38,0.8
7437.5,NA,NA,NA,NA,779,la38,0.8
8582.7,NA,NA,NA,NA,780,la38,0.8
6918.5,NA,NA,NA,NA,781,la38,0.8
9041.7,NA,NA,NA,NA,782,la38,0.8
7169.7,NA,NA,NA,NA,783,la38,0.8
7301.7,NA,NA,NA,NA,784,la38,0.8
7743.7,NA,NA,NA,NA,785,la38,0.8
6897.7,NA,NA,NA,NA,786,la38,0.8
6318.7,NA,NA,NA,NA,787,la38,0.8
7221.5,NA,NA,NA,NA,788,la38,0.8
6283.9,NA,NA,NA,NA,789,la38,0.8
5487.9,NA,NA,NA,NA,790,la38,0.8
7890.7,NA,NA,NA,NA,791,la38,0.8
6986.7,NA,NA,NA,NA,792,la38,0.8
6600.5,NA,NA,NA,NA,793,la38,0.8
6349.9,NA,NA,NA,NA,794,la38,0.8
5726.1,NA,NA,NA,NA,795,la38,0.8
5919.1,NA,NA,NA,NA,796,la38,0.8
6739.5,NA,NA,NA,NA,797,la38,0.8
7605.3,NA,NA,NA,NA,798,la38,0.8
6058.7,NA,NA,NA,NA,799,la38,0.8
6500.7,NA,NA,NA,NA,800,la38,0.8
7109.9,NA,NA,NA,NA,801,la38,0.8
6788.7,NA,NA,NA,NA,802,la38,0.8
7472.5,NA,NA,NA,NA,803,la38,0.8
6247.7,NA,NA,NA,NA,804,la38,0.8
4855.7,NA,NA,NA,NA,805,la38,0.8
8344.7,NA,NA,NA,NA,806,la38,0.8
8009.7,NA,NA,NA,NA,807,la38,0.8
4866.5,NA,NA,NA,NA,808,la38,0.8
6724.7,NA,NA,NA,NA,809,la38,0.8
5721.3,NA,NA,NA,NA,810,la38,0.8
6901.7,NA,NA,NA,NA,811,la38,0.8
6882.9,NA,NA,NA,NA,812,la38,0.8
7035.7,NA,NA,NA,NA,813,la38,0.8
8600.7,NA,NA,NA,NA,814,la38,0.8
5874.5,NA,NA,NA,NA,815,la38,0.8
7524.7,NA,NA,NA,NA,816,la38,0.8
8151.3,NA,NA,NA,NA,817,la38,0.8
6538.3,NA,NA,NA,NA,818,la38,0.8
8119.5,NA,NA,NA,NA,819,la38,0.8
6583.7,NA,NA,NA,NA,820,la38,0.8
7364.7,NA,NA,NA,NA,821,la38,0.8
6670.3,NA,NA,NA,NA,822,la38,0.8
8021.7,NA,NA,NA,NA,823,la38,0.8
5569.1,NA,NA,NA,NA,824,la38,0.8
6119.5,NA,NA,NA,NA,825,la38,0.8
6073.7,NA,NA,NA,NA,826,la38,0.8
5617.5,NA,NA,NA,NA,827,la38,0.8
5265.7,NA,NA,NA,NA,828,la38,0.8
6741.5,NA,NA,NA,NA,829,la38,0.8
6795.1,NA,NA,NA,NA,830,la38,0.8
6365.7,NA,NA,NA,NA,831,la38,0.8
6236.1,NA,NA,NA,NA,832,la38,0.8
9157.7,NA,NA,NA,NA,833,la38,0.8
5118.1,NA,NA,NA,NA,834,la38,0.8
5769.9,NA,NA,NA,NA,835,la38,0.8
7837.9,NA,NA,NA,NA,836,la38,0.8
6084.7,NA,NA,NA,NA,837,la38,0.8
6964.5,NA,NA,NA,NA,838,la38,0.8
6076.5,NA,NA,NA,NA,839,la38,0.8
5622.5,NA,NA,NA,NA,840,la38,0.8
4751.1,NA,NA,NA,NA,841,la38,0.8
7266.7,NA,NA,NA,NA,842,la38,0.8
7197.3,NA,NA,NA,NA,843,la38,0.8
9500.7,NA,NA,NA,NA,844,la38,0.8
5964.7,NA,NA,NA,NA,845,la38,0.8
5431.7,NA,NA,NA,NA,846,la38,0.8
6855.7,NA,NA,NA,NA,847,la38,0.8
7123.3,NA,NA,NA,NA,848,la38,0.8
6440.5,NA,NA,NA,NA,849,la38,0.8
6193.7,NA,NA,NA,NA,850,la38,0.8
6534.9,NA,NA,NA,NA,851,la38,0.8
6831.7,NA,NA,NA,NA,852,la38,0.8
7191.7,NA,NA,NA,NA,853,la38,0.8
6446.5,NA,NA,NA,NA,854,la38,0.8
5923.5,NA,NA,NA,NA,855,la38,0.8
4624.9,NA,NA,NA,NA,856,la38,0.8
6883.5,NA,NA,NA,NA,857,la38,0.8
6733.7,NA,NA,NA,NA,858,la38,0.8
7002.9,NA,NA,NA,NA,859,la38,0.8
6012.9,NA,NA,NA,NA,860,la38,0.8
6726.7,NA,NA,NA,NA,861,la38,0.8
6370.5,NA,NA,NA,NA,862,la38,0.8
5110.5,NA,NA,NA,NA,863,la38,0.8
5859.7,NA,NA,NA,NA,864,la38,0.8
7757.7,NA,NA,NA,NA,865,la38,0.8
6637.3,NA,NA,NA,NA,866,la38,0.8
6534.7,NA,NA,NA,NA,867,la38,0.8
7523.7,NA,NA,NA,NA,868,la38,0.8
6694.7,NA,NA,NA,NA,869,la38,0.8
5103.7,NA,NA,NA,NA,870,la38,0.8
6260.9,NA,NA,NA,NA,871,la38,0.8
6226.5,NA,NA,NA,NA,872,la38,0.8
7001.7,NA,NA,NA,NA,873,la38,0.8
6231.5,NA,NA,NA,NA,874,la38,0.8
5779.7,NA,NA,NA,NA,875,la38,0.8
7244.9,NA,NA,NA,NA,876,la38,0.8
6357.5,NA,NA,NA,NA,877,la38,0.8
6179.5,NA,NA,NA,NA,878,la38,0.8
7048.3,NA,NA,NA,NA,879,la38,0.8
7056.7,NA,NA,NA,NA,880,la38,0.8
6839.9,NA,NA,NA,NA,881,la38,0.8
6279.1,NA,NA,NA,NA,882,la38,0.8
5860.5,NA,NA,NA,NA,883,la38,0.8
6254.9,NA,NA,NA,NA,884,la38,0.8
6825.5,NA,NA,NA,NA,885,la38,0.8
6510.1,NA,NA,NA,NA,886,la38,0.8
8537.5,NA,NA,NA,NA,887,la38,0.8
4940.5,NA,NA,NA,NA,888,la38,0.8
7264.1,NA,NA,NA,NA,889,la38,0.8
7327.9,NA,NA,NA,NA,890,la38,0.8
6914.5,NA,NA,NA,NA,891,la38,0.8
6125.7,NA,NA,NA,NA,892,la38,0.8
8338.9,NA,NA,NA,NA,893,la38,0.8
6093.9,NA,NA,NA,NA,894,la38,0.8
6814.3,NA,NA,NA,NA,895,la38,0.8
6097.7,NA,NA,NA,NA,896,la38,0.8
5374.1,NA,NA,NA,NA,897,la38,0.8
7850.9,NA,NA,NA,NA,898,la38,0.8
5031.5,NA,NA,NA,NA,899,la38,0.8
6921.3,NA,NA,NA,NA,900,la38,0.8
6275.7,NA,NA,NA,NA,901,la38,0.8
8418.7,NA,NA,NA,NA,902,la38,0.8
6042.7,NA,NA,NA,NA,903,la38,0.8
6032.9,NA,NA,NA,NA,904,la38,0.8
7020.5,NA,NA,NA,NA,905,la38,0.8
6537.7,NA,NA,NA,NA,906,la38,0.8
5200.9,NA,NA,NA,NA,907,la38,0.8
5333.9,NA,NA,NA,NA,908,la38,0.8
7533.7,NA,NA,NA,NA,909,la38,0.8
6651.3,NA,NA,NA,NA,910,la38,0.8
7885.3,NA,NA,NA,NA,911,la38,0.8
6490.7,NA,NA,NA,NA,912,la38,0.8
5854.3,NA,NA,NA,NA,913,la38,0.8
7937.9,NA,NA,NA,NA,914,la38,0.8
5387.9,NA,NA,NA,NA,915,la38,0.8
6321.7,NA,NA,NA,NA,916,la38,0.8
5843.7,NA,NA,NA,NA,917,la38,0.8
7927.1,NA,NA,NA,NA,918,la38,0.8
5550.7,NA,NA,NA,NA,919,la38,0.8
6714.5,NA,NA,NA,NA,920,la38,0.8
8811.1,NA,NA,NA,NA,921,la38,0.8
6446.5,NA,NA,NA,NA,922,la38,0.8
7404.7,NA,NA,NA,NA,923,la38,0.8
6670.7,NA,NA,NA,NA,924,la38,0.8
7172.9,NA,NA,NA,NA,925,la38,0.8
7414.5,NA,NA,NA,NA,926,la38,0.8
7595.9,NA,NA,NA,NA,927,la38,0.8
6879.3,NA,NA,NA,NA,928,la38,0.8
5533.3,NA,NA,NA,NA,929,la38,0.8
6745.5,NA,NA,NA,NA,930,la38,0.8
5339.1,NA,NA,NA,NA,931,la38,0.8
6361.9,NA,NA,NA,NA,932,la38,0.8
8243.1,NA,NA,NA,NA,933,la38,0.8
6970.5,NA,NA,NA,NA,934,la38,0.8
5038.3,NA,NA,NA,NA,935,la38,0.8
6012.7,NA,NA,NA,NA,936,la38,0.8
6932.7,NA,NA,NA,NA,937,la38,0.8
5847.7,NA,NA,NA,NA,938,la38,0.8
8536.9,NA,NA,NA,NA,939,la38,0.8
6874.7,NA,NA,NA,NA,940,la38,0.8
