objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6870.6,NA,NA,NA,NA,91,la36,0.8
6736.4,NA,NA,NA,NA,92,la36,0.8
5528,NA,NA,NA,NA,93,la36,0.8
6037,NA,NA,NA,NA,94,la36,0.8
6232,NA,NA,NA,NA,95,la36,0.8
5551.6,NA,NA,NA,NA,96,la36,0.8
7057.4,NA,NA,NA,NA,97,la36,0.8
5587,NA,NA,NA,NA,98,la36,0.8
5882,NA,NA,NA,NA,99,la36,0.8
6190.6,NA,NA,NA,NA,100,la36,0.8
6126,NA,NA,NA,NA,101,la36,0.8
6147.4,NA,NA,NA,NA,102,la36,0.8
6637.6,NA,NA,NA,NA,103,la36,0.8
5839.2,NA,NA,NA,NA,104,la36,0.8
7370.4,NA,NA,NA,NA,105,la36,0.8
8970,NA,NA,NA,NA,106,la36,0.8
7319.8,NA,NA,NA,NA,107,la36,0.8
6874.4,NA,NA,NA,NA,108,la36,0.8
6691.8,NA,NA,NA,NA,109,la36,0.8
5531,NA,NA,NA,NA,110,la36,0.8
6385,NA,NA,NA,NA,111,la36,0.8
6104,NA,NA,NA,NA,112,la36,0.8
9009.6,NA,NA,NA,NA,113,la36,0.8
5627.4,NA,NA,NA,NA,114,la36,0.8
6809.2,NA,NA,NA,NA,115,la36,0.8
7164.4,NA,NA,NA,NA,116,la36,0.8
6272.8,NA,NA,NA,NA,117,la36,0.8
7940.2,NA,NA,NA,NA,118,la36,0.8
7129.2,NA,NA,NA,NA,119,la36,0.8
7318.6,NA,NA,NA,NA,120,la36,0.8
8112.8,NA,NA,NA,NA,121,la36,0.8
6155.2,NA,NA,NA,NA,122,la36,0.8
7645.2,NA,NA,NA,NA,123,la36,0.8
6694.2,NA,NA,NA,NA,124,la36,0.8
9690.2,NA,NA,NA,NA,125,la36,0.8
6610.6,NA,NA,NA,NA,126,la36,0.8
7564.6,NA,NA,NA,NA,127,la36,0.8
6952.6,NA,NA,NA,NA,128,la36,0.8
6076.6,NA,NA,NA,NA,129,la36,0.8
5803.6,NA,NA,NA,NA,130,la36,0.8
6722.8,NA,NA,NA,NA,131,la36,0.8
5895.8,NA,NA,NA,NA,132,la36,0.8
7242.4,NA,NA,NA,NA,133,la36,0.8
7822.2,NA,NA,NA,NA,134,la36,0.8
6290.2,NA,NA,NA,NA,135,la36,0.8
6847.4,NA,NA,NA,NA,136,la36,0.8
7484.8,NA,NA,NA,NA,137,la36,0.8
6309.6,NA,NA,NA,NA,138,la36,0.8
6883.2,NA,NA,NA,NA,139,la36,0.8
6555.8,NA,NA,NA,NA,140,la36,0.8
7384,NA,NA,NA,NA,141,la36,0.8
6371.6,NA,NA,NA,NA,142,la36,0.8
8694.8,NA,NA,NA,NA,143,la36,0.8
7427,NA,NA,NA,NA,144,la36,0.8
7914.4,NA,NA,NA,NA,145,la36,0.8
7331.4,NA,NA,NA,NA,146,la36,0.8
7506,NA,NA,NA,NA,147,la36,0.8
7735.2,NA,NA,NA,NA,148,la36,0.8
8652,NA,NA,NA,NA,149,la36,0.8
6753.6,NA,NA,NA,NA,150,la36,0.8
5069.8,NA,NA,NA,NA,151,la36,0.8
7313,NA,NA,NA,NA,152,la36,0.8
6347.6,NA,NA,NA,NA,153,la36,0.8
6445.8,NA,NA,NA,NA,154,la36,0.8
7774,NA,NA,NA,NA,155,la36,0.8
6551.8,NA,NA,NA,NA,156,la36,0.8
5864.6,NA,NA,NA,NA,157,la36,0.8
7484.4,NA,NA,NA,NA,158,la36,0.8
6944.2,NA,NA,NA,NA,159,la36,0.8
7388.4,NA,NA,NA,NA,160,la36,0.8
6315.4,NA,NA,NA,NA,161,la36,0.8
6831.4,NA,NA,NA,NA,162,la36,0.8
6170.4,NA,NA,NA,NA,163,la36,0.8
6729,NA,NA,NA,NA,164,la36,0.8
8180.4,NA,NA,NA,NA,165,la36,0.8
9160.4,NA,NA,NA,NA,166,la36,0.8
7978.2,NA,NA,NA,NA,167,la36,0.8
8433.2,NA,NA,NA,NA,168,la36,0.8
6255.4,NA,NA,NA,NA,169,la36,0.8
8577.6,NA,NA,NA,NA,170,la36,0.8
6868,NA,NA,NA,NA,171,la36,0.8
8002.2,NA,NA,NA,NA,172,la36,0.8
7060.8,NA,NA,NA,NA,173,la36,0.8
6953.8,NA,NA,NA,NA,174,la36,0.8
5755.2,NA,NA,NA,NA,175,la36,0.8
5155,NA,NA,NA,NA,176,la36,0.8
6652.4,NA,NA,NA,NA,177,la36,0.8
8226.2,NA,NA,NA,NA,178,la36,0.8
8720.4,NA,NA,NA,NA,179,la36,0.8
8913,NA,NA,NA,NA,180,la36,0.8
8877.4,NA,NA,NA,NA,181,la36,0.8
8069.4,NA,NA,NA,NA,182,la36,0.8
6941.8,NA,NA,NA,NA,183,la36,0.8
6764.6,NA,NA,NA,NA,184,la36,0.8
8075.8,NA,NA,NA,NA,185,la36,0.8
6577.8,NA,NA,NA,NA,186,la36,0.8
7874.8,NA,NA,NA,NA,187,la36,0.8
6178.4,NA,NA,NA,NA,188,la36,0.8
6304.4,NA,NA,NA,NA,189,la36,0.8
7065.4,NA,NA,NA,NA,190,la36,0.8
6999.6,NA,NA,NA,NA,191,la36,0.8
7714.2,NA,NA,NA,NA,192,la36,0.8
6809.4,NA,NA,NA,NA,193,la36,0.8
7618.8,NA,NA,NA,NA,194,la36,0.8
7711.4,NA,NA,NA,NA,195,la36,0.8
6457.2,NA,NA,NA,NA,196,la36,0.8
6152.4,NA,NA,NA,NA,197,la36,0.8
7139.4,NA,NA,NA,NA,198,la36,0.8
6778.2,NA,NA,NA,NA,199,la36,0.8
5723.6,NA,NA,NA,NA,200,la36,0.8
8454.4,NA,NA,NA,NA,201,la36,0.8
7053.8,NA,NA,NA,NA,202,la36,0.8
6384.8,NA,NA,NA,NA,203,la36,0.8
8176,NA,NA,NA,NA,204,la36,0.8
6516,NA,NA,NA,NA,205,la36,0.8
6140.8,NA,NA,NA,NA,206,la36,0.8
7314,NA,NA,NA,NA,207,la36,0.8
6571.4,NA,NA,NA,NA,208,la36,0.8
7345.8,NA,NA,NA,NA,209,la36,0.8
7351.2,NA,NA,NA,NA,210,la36,0.8
5530,NA,NA,NA,NA,211,la36,0.8
6218.4,NA,NA,NA,NA,212,la36,0.8
9545.2,NA,NA,NA,NA,213,la36,0.8
6640.8,NA,NA,NA,NA,214,la36,0.8
7728.8,NA,NA,NA,NA,215,la36,0.8
7275.8,NA,NA,NA,NA,216,la36,0.8
7111.8,NA,NA,NA,NA,217,la36,0.8
6955.4,NA,NA,NA,NA,218,la36,0.8
5862,NA,NA,NA,NA,219,la36,0.8
7003.8,NA,NA,NA,NA,220,la36,0.8
7490.8,NA,NA,NA,NA,221,la36,0.8
8985.2,NA,NA,NA,NA,222,la36,0.8
7793.8,NA,NA,NA,NA,223,la36,0.8
7370.4,NA,NA,NA,NA,224,la36,0.8
6697.2,NA,NA,NA,NA,225,la36,0.8
5129.4,NA,NA,NA,NA,226,la36,0.8
6800.8,NA,NA,NA,NA,227,la36,0.8
6001.8,NA,NA,NA,NA,228,la36,0.8
5580.4,NA,NA,NA,NA,229,la36,0.8
5568.8,NA,NA,NA,NA,230,la36,0.8
8083.8,NA,NA,NA,NA,231,la36,0.8
8080.4,NA,NA,NA,NA,232,la36,0.8
5953.8,NA,NA,NA,NA,233,la36,0.8
6450,NA,NA,NA,NA,234,la36,0.8
7835.2,NA,NA,NA,NA,235,la36,0.8
6081,NA,NA,NA,NA,236,la36,0.8
9395.4,NA,NA,NA,NA,237,la36,0.8
8118.6,NA,NA,NA,NA,238,la36,0.8
7247,NA,NA,NA,NA,239,la36,0.8
5261.4,NA,NA,NA,NA,240,la36,0.8
6901.6,NA,NA,NA,NA,241,la36,0.8
7276.6,NA,NA,NA,NA,242,la36,0.8
8456.4,NA,NA,NA,NA,243,la36,0.8
6423.8,NA,NA,NA,NA,244,la36,0.8
7171.6,NA,NA,NA,NA,245,la36,0.8
6337.8,NA,NA,NA,NA,246,la36,0.8
7448.6,NA,NA,NA,NA,247,la36,0.8
5906.8,NA,NA,NA,NA,248,la36,0.8
6642.4,NA,NA,NA,NA,249,la36,0.8
7710.4,NA,NA,NA,NA,250,la36,0.8
7286.6,NA,NA,NA,NA,251,la36,0.8
8146.4,NA,NA,NA,NA,252,la36,0.8
6041.8,NA,NA,NA,NA,253,la36,0.8
7812.2,NA,NA,NA,NA,254,la36,0.8
7171.8,NA,NA,NA,NA,255,la36,0.8
4908.4,NA,NA,NA,NA,256,la36,0.8
7498.6,NA,NA,NA,NA,257,la36,0.8
7877,NA,NA,NA,NA,258,la36,0.8
6668.8,NA,NA,NA,NA,259,la36,0.8
7014.2,NA,NA,NA,NA,260,la36,0.8
6631.4,NA,NA,NA,NA,261,la36,0.8
6814.6,NA,NA,NA,NA,262,la36,0.8
7525.6,NA,NA,NA,NA,263,la36,0.8
6099,NA,NA,NA,NA,264,la36,0.8
7142.6,NA,NA,NA,NA,265,la36,0.8
6529.4,NA,NA,NA,NA,266,la36,0.8
6012.2,NA,NA,NA,NA,267,la36,0.8
6746.8,NA,NA,NA,NA,268,la36,0.8
9191.2,NA,NA,NA,NA,269,la36,0.8
6319.2,NA,NA,NA,NA,270,la36,0.8
6874,NA,NA,NA,NA,271,la36,0.8
7204.2,NA,NA,NA,NA,272,la36,0.8
6191.8,NA,NA,NA,NA,273,la36,0.8
5492,NA,NA,NA,NA,274,la36,0.8
5876,NA,NA,NA,NA,275,la36,0.8
5983,NA,NA,NA,NA,276,la36,0.8
6575.4,NA,NA,NA,NA,277,la36,0.8
7938.6,NA,NA,NA,NA,278,la36,0.8
6613.4,NA,NA,NA,NA,279,la36,0.8
5636,NA,NA,NA,NA,280,la36,0.8
7729.2,NA,NA,NA,NA,281,la36,0.8
8161.8,NA,NA,NA,NA,282,la36,0.8
6209,NA,NA,NA,NA,283,la36,0.8
7045,NA,NA,NA,NA,284,la36,0.8
7636,NA,NA,NA,NA,285,la36,0.8
8778.4,NA,NA,NA,NA,286,la36,0.8
6549.4,NA,NA,NA,NA,287,la36,0.8
5502.8,NA,NA,NA,NA,288,la36,0.8
6755.8,NA,NA,NA,NA,289,la36,0.8
7016.8,NA,NA,NA,NA,290,la36,0.8
6781.2,NA,NA,NA,NA,291,la36,0.8
7610.8,NA,NA,NA,NA,292,la36,0.8
6643.4,NA,NA,NA,NA,293,la36,0.8
7420,NA,NA,NA,NA,294,la36,0.8
7909.6,NA,NA,NA,NA,295,la36,0.8
5643.2,NA,NA,NA,NA,296,la36,0.8
8338.8,NA,NA,NA,NA,297,la36,0.8
7534.4,NA,NA,NA,NA,298,la36,0.8
8109.2,NA,NA,NA,NA,299,la36,0.8
8389.6,NA,NA,NA,NA,300,la36,0.8
6892,NA,NA,NA,NA,301,la36,0.8
7099.6,NA,NA,NA,NA,302,la36,0.8
6974.4,NA,NA,NA,NA,303,la36,0.8
5718.8,NA,NA,NA,NA,304,la36,0.8
7045.8,NA,NA,NA,NA,305,la36,0.8
7185.6,NA,NA,NA,NA,306,la36,0.8
8152.4,NA,NA,NA,NA,307,la36,0.8
7544.2,NA,NA,NA,NA,308,la36,0.8
5993.4,NA,NA,NA,NA,309,la36,0.8
8193.4,NA,NA,NA,NA,310,la36,0.8
7284.6,NA,NA,NA,NA,311,la36,0.8
7427.4,NA,NA,NA,NA,312,la36,0.8
5597.4,NA,NA,NA,NA,313,la36,0.8
6808.4,NA,NA,NA,NA,314,la36,0.8
8208.4,NA,NA,NA,NA,315,la36,0.8
6667.4,NA,NA,NA,NA,316,la36,0.8
8007.4,NA,NA,NA,NA,317,la36,0.8
6414,NA,NA,NA,NA,318,la36,0.8
5277.2,NA,NA,NA,NA,319,la36,0.8
6412,NA,NA,NA,NA,320,la36,0.8
8421.8,NA,NA,NA,NA,321,la36,0.8
6622.8,NA,NA,NA,NA,322,la36,0.8
7982.6,NA,NA,NA,NA,323,la36,0.8
7502.4,NA,NA,NA,NA,324,la36,0.8
8670.4,NA,NA,NA,NA,325,la36,0.8
7204,NA,NA,NA,NA,326,la36,0.8
7138.8,NA,NA,NA,NA,327,la36,0.8
6129,NA,NA,NA,NA,328,la36,0.8
9000,NA,NA,NA,NA,329,la36,0.8
7144.6,NA,NA,NA,NA,330,la36,0.8
6698.8,NA,NA,NA,NA,331,la36,0.8
6078.8,NA,NA,NA,NA,332,la36,0.8
10211.6,NA,NA,NA,NA,333,la36,0.8
8430.4,NA,NA,NA,NA,334,la36,0.8
8883.2,NA,NA,NA,NA,335,la36,0.8
7457.8,NA,NA,NA,NA,336,la36,0.8
7022.2,NA,NA,NA,NA,337,la36,0.8
5031.8,NA,NA,NA,NA,338,la36,0.8
6929.6,NA,NA,NA,NA,339,la36,0.8
6287,NA,NA,NA,NA,340,la36,0.8
8106.4,NA,NA,NA,NA,341,la36,0.8
7090,NA,NA,NA,NA,342,la36,0.8
8001.6,NA,NA,NA,NA,343,la36,0.8
7334.2,NA,NA,NA,NA,344,la36,0.8
7171.6,NA,NA,NA,NA,345,la36,0.8
7877.2,NA,NA,NA,NA,346,la36,0.8
7447,NA,NA,NA,NA,347,la36,0.8
7839.8,NA,NA,NA,NA,348,la36,0.8
6775,NA,NA,NA,NA,349,la36,0.8
8950.4,NA,NA,NA,NA,350,la36,0.8
6907.6,NA,NA,NA,NA,351,la36,0.8
5306.8,NA,NA,NA,NA,352,la36,0.8
7590.6,NA,NA,NA,NA,353,la36,0.8
8959.8,NA,NA,NA,NA,354,la36,0.8
6526.6,NA,NA,NA,NA,355,la36,0.8
8663.8,NA,NA,NA,NA,356,la36,0.8
7882,NA,NA,NA,NA,357,la36,0.8
7221.4,NA,NA,NA,NA,358,la36,0.8
7159.8,NA,NA,NA,NA,359,la36,0.8
9532.2,NA,NA,NA,NA,360,la36,0.8
6575,NA,NA,NA,NA,361,la36,0.8
6452,NA,NA,NA,NA,362,la36,0.8
6435.4,NA,NA,NA,NA,363,la36,0.8
7611.6,NA,NA,NA,NA,364,la36,0.8
8014.2,NA,NA,NA,NA,365,la36,0.8
7462.8,NA,NA,NA,NA,366,la36,0.8
6835,NA,NA,NA,NA,367,la36,0.8
6861.4,NA,NA,NA,NA,368,la36,0.8
6559.4,NA,NA,NA,NA,369,la36,0.8
9489.4,NA,NA,NA,NA,370,la36,0.8
8246.6,NA,NA,NA,NA,371,la36,0.8
7331.6,NA,NA,NA,NA,372,la36,0.8
7721.8,NA,NA,NA,NA,373,la36,0.8
7458,NA,NA,NA,NA,374,la36,0.8
7520,NA,NA,NA,NA,375,la36,0.8
8652.8,NA,NA,NA,NA,376,la36,0.8
7412.8,NA,NA,NA,NA,377,la36,0.8
5845,NA,NA,NA,NA,378,la36,0.8
6324.8,NA,NA,NA,NA,379,la36,0.8
6146.6,NA,NA,NA,NA,380,la36,0.8
6694,NA,NA,NA,NA,381,la36,0.8
6401.8,NA,NA,NA,NA,382,la36,0.8
7439.4,NA,NA,NA,NA,383,la36,0.8
6598.4,NA,NA,NA,NA,384,la36,0.8
7346.8,NA,NA,NA,NA,385,la36,0.8
7415,NA,NA,NA,NA,386,la36,0.8
6048.8,NA,NA,NA,NA,387,la36,0.8
6106.4,NA,NA,NA,NA,388,la36,0.8
7255.8,NA,NA,NA,NA,389,la36,0.8
7871.6,NA,NA,NA,NA,390,la36,0.8
6992.8,NA,NA,NA,NA,391,la36,0.8
7298.2,NA,NA,NA,NA,392,la36,0.8
7430.4,NA,NA,NA,NA,393,la36,0.8
6696,NA,NA,NA,NA,394,la36,0.8
6539.8,NA,NA,NA,NA,395,la36,0.8
6605.4,NA,NA,NA,NA,396,la36,0.8
6066.6,NA,NA,NA,NA,397,la36,0.8
6731.8,NA,NA,NA,NA,398,la36,0.8
7224.8,NA,NA,NA,NA,399,la36,0.8
7040.4,NA,NA,NA,NA,400,la36,0.8
5245.2,NA,NA,NA,NA,401,la36,0.8
7168,NA,NA,NA,NA,402,la36,0.8
6599.6,NA,NA,NA,NA,403,la36,0.8
6452.8,NA,NA,NA,NA,404,la36,0.8
7321.8,NA,NA,NA,NA,405,la36,0.8
7135.6,NA,NA,NA,NA,406,la36,0.8
6399.8,NA,NA,NA,NA,407,la36,0.8
7964.4,NA,NA,NA,NA,408,la36,0.8
6442.8,NA,NA,NA,NA,409,la36,0.8
8600,NA,NA,NA,NA,410,la36,0.8
7527.8,NA,NA,NA,NA,411,la36,0.8
7480,NA,NA,NA,NA,412,la36,0.8
8022.6,NA,NA,NA,NA,413,la36,0.8
7636.6,NA,NA,NA,NA,414,la36,0.8
7275.8,NA,NA,NA,NA,415,la36,0.8
8293.4,NA,NA,NA,NA,416,la36,0.8
5922.2,NA,NA,NA,NA,417,la36,0.8
6096.4,NA,NA,NA,NA,418,la36,0.8
6104.8,NA,NA,NA,NA,419,la36,0.8
7145.4,NA,NA,NA,NA,420,la36,0.8
5988,NA,NA,NA,NA,421,la36,0.8
6926.6,NA,NA,NA,NA,422,la36,0.8
8402.8,NA,NA,NA,NA,423,la36,0.8
6337,NA,NA,NA,NA,424,la36,0.8
6273.8,NA,NA,NA,NA,425,la36,0.8
6657,NA,NA,NA,NA,426,la36,0.8
5711.6,NA,NA,NA,NA,427,la36,0.8
6078.8,NA,NA,NA,NA,428,la36,0.8
6310.6,NA,NA,NA,NA,429,la36,0.8
7955.2,NA,NA,NA,NA,430,la36,0.8
6665.2,NA,NA,NA,NA,431,la36,0.8
7494.8,NA,NA,NA,NA,432,la36,0.8
7107.4,NA,NA,NA,NA,433,la36,0.8
7300,NA,NA,NA,NA,434,la36,0.8
7100.8,NA,NA,NA,NA,435,la36,0.8
8579,NA,NA,NA,NA,436,la36,0.8
7677,NA,NA,NA,NA,437,la36,0.8
6649.4,NA,NA,NA,NA,438,la36,0.8
6241.8,NA,NA,NA,NA,439,la36,0.8
8835.2,NA,NA,NA,NA,440,la36,0.8
6447.8,NA,NA,NA,NA,441,la36,0.8
6967.8,NA,NA,NA,NA,442,la36,0.8
6472.2,NA,NA,NA,NA,443,la36,0.8
6529,NA,NA,NA,NA,444,la36,0.8
6709.8,NA,NA,NA,NA,445,la36,0.8
8232,NA,NA,NA,NA,446,la36,0.8
8612.4,NA,NA,NA,NA,447,la36,0.8
6613.6,NA,NA,NA,NA,448,la36,0.8
6536.2,NA,NA,NA,NA,449,la36,0.8
7635.6,NA,NA,NA,NA,450,la36,0.8
6895.6,NA,NA,NA,NA,451,la36,0.8
8442.4,NA,NA,NA,NA,452,la36,0.8
6524.6,NA,NA,NA,NA,453,la36,0.8
6639.8,NA,NA,NA,NA,454,la36,0.8
7360.6,NA,NA,NA,NA,455,la36,0.8
5995.6,NA,NA,NA,NA,456,la36,0.8
7616.4,NA,NA,NA,NA,457,la36,0.8
6300.6,NA,NA,NA,NA,458,la36,0.8
7534.4,NA,NA,NA,NA,459,la36,0.8
6968.2,NA,NA,NA,NA,460,la36,0.8
6560,NA,NA,NA,NA,461,la36,0.8
7341.4,NA,NA,NA,NA,462,la36,0.8
7249.6,NA,NA,NA,NA,463,la36,0.8
7287.8,NA,NA,NA,NA,464,la36,0.8
8473.4,NA,NA,NA,NA,465,la36,0.8
9476.2,NA,NA,NA,NA,466,la36,0.8
7029.8,NA,NA,NA,NA,467,la36,0.8
7042.8,NA,NA,NA,NA,468,la36,0.8
8968.2,NA,NA,NA,NA,469,la36,0.8
6760.8,NA,NA,NA,NA,470,la36,0.8
5832.4,NA,NA,NA,NA,471,la36,0.8
7054.2,NA,NA,NA,NA,472,la36,0.8
5785.8,NA,NA,NA,NA,473,la36,0.8
7137.8,NA,NA,NA,NA,474,la36,0.8
6957.4,NA,NA,NA,NA,475,la36,0.8
7043.2,NA,NA,NA,NA,476,la36,0.8
8549.8,NA,NA,NA,NA,477,la36,0.8
7550.4,NA,NA,NA,NA,478,la36,0.8
6521.4,NA,NA,NA,NA,479,la36,0.8
6865.8,NA,NA,NA,NA,480,la36,0.8
6936.4,NA,NA,NA,NA,481,la36,0.8
6432.8,NA,NA,NA,NA,482,la36,0.8
7688.4,NA,NA,NA,NA,483,la36,0.8
7280.4,NA,NA,NA,NA,484,la36,0.8
5987,NA,NA,NA,NA,485,la36,0.8
7519.4,NA,NA,NA,NA,486,la36,0.8
8105.4,NA,NA,NA,NA,487,la36,0.8
6678.4,NA,NA,NA,NA,488,la36,0.8
8657.4,NA,NA,NA,NA,489,la36,0.8
5586.4,NA,NA,NA,NA,490,la36,0.8
6648.8,NA,NA,NA,NA,491,la36,0.8
8915.2,NA,NA,NA,NA,492,la36,0.8
6427.8,NA,NA,NA,NA,493,la36,0.8
5892,NA,NA,NA,NA,494,la36,0.8
8371.4,NA,NA,NA,NA,495,la36,0.8
5668.4,NA,NA,NA,NA,496,la36,0.8
9692.4,NA,NA,NA,NA,497,la36,0.8
7864.2,NA,NA,NA,NA,498,la36,0.8
6722.8,NA,NA,NA,NA,499,la36,0.8
6850.2,NA,NA,NA,NA,500,la36,0.8
6484.4,NA,NA,NA,NA,501,la36,0.8
7462.8,NA,NA,NA,NA,502,la36,0.8
7363.4,NA,NA,NA,NA,503,la36,0.8
7339,NA,NA,NA,NA,504,la36,0.8
5882.8,NA,NA,NA,NA,505,la36,0.8
7027,NA,NA,NA,NA,506,la36,0.8
8138.6,NA,NA,NA,NA,507,la36,0.8
6201.4,NA,NA,NA,NA,508,la36,0.8
6914.2,NA,NA,NA,NA,509,la36,0.8
7105.6,NA,NA,NA,NA,510,la36,0.8
7200.8,NA,NA,NA,NA,511,la36,0.8
6234.8,NA,NA,NA,NA,512,la36,0.8
7694,NA,NA,NA,NA,513,la36,0.8
7737,NA,NA,NA,NA,514,la36,0.8
6104.8,NA,NA,NA,NA,515,la36,0.8
8224.6,NA,NA,NA,NA,516,la36,0.8
7138.8,NA,NA,NA,NA,517,la36,0.8
6555.8,NA,NA,NA,NA,518,la36,0.8
8100.6,NA,NA,NA,NA,519,la36,0.8
6017,NA,NA,NA,NA,520,la36,0.8
5553,NA,NA,NA,NA,521,la36,0.8
6423.4,NA,NA,NA,NA,522,la36,0.8
5763.8,NA,NA,NA,NA,523,la36,0.8
6669,NA,NA,NA,NA,524,la36,0.8
8467.8,NA,NA,NA,NA,525,la36,0.8
6843.4,NA,NA,NA,NA,526,la36,0.8
8467.6,NA,NA,NA,NA,527,la36,0.8
7553.4,NA,NA,NA,NA,528,la36,0.8
7721.4,NA,NA,NA,NA,529,la36,0.8
6355,NA,NA,NA,NA,530,la36,0.8
8929.4,NA,NA,NA,NA,531,la36,0.8
7234.8,NA,NA,NA,NA,532,la36,0.8
6248.8,NA,NA,NA,NA,533,la36,0.8
6512.4,NA,NA,NA,NA,534,la36,0.8
6531.4,NA,NA,NA,NA,535,la36,0.8
6391,NA,NA,NA,NA,536,la36,0.8
8000.8,NA,NA,NA,NA,537,la36,0.8
7580.6,NA,NA,NA,NA,538,la36,0.8
6189.8,NA,NA,NA,NA,539,la36,0.8
5112.8,NA,NA,NA,NA,540,la36,0.8
9023.8,NA,NA,NA,NA,541,la36,0.8
6163,NA,NA,NA,NA,542,la36,0.8
6163.4,NA,NA,NA,NA,543,la36,0.8
8327.6,NA,NA,NA,NA,544,la36,0.8
6034.8,NA,NA,NA,NA,545,la36,0.8
6070,NA,NA,NA,NA,546,la36,0.8
5580.4,NA,NA,NA,NA,547,la36,0.8
8242.8,NA,NA,NA,NA,548,la36,0.8
5871.6,NA,NA,NA,NA,549,la36,0.8
8105.8,NA,NA,NA,NA,550,la36,0.8
5563.4,NA,NA,NA,NA,551,la36,0.8
6499.4,NA,NA,NA,NA,552,la36,0.8
8816,NA,NA,NA,NA,553,la36,0.8
5671.6,NA,NA,NA,NA,554,la36,0.8
7264.2,NA,NA,NA,NA,555,la36,0.8
6691.8,NA,NA,NA,NA,556,la36,0.8
6742.6,NA,NA,NA,NA,557,la36,0.8
6650,NA,NA,NA,NA,558,la36,0.8
6558.4,NA,NA,NA,NA,559,la36,0.8
7307.8,NA,NA,NA,NA,560,la36,0.8
6582.4,NA,NA,NA,NA,561,la36,0.8
6521.4,NA,NA,NA,NA,562,la36,0.8
6615.4,NA,NA,NA,NA,563,la36,0.8
7466,NA,NA,NA,NA,564,la36,0.8
6598.8,NA,NA,NA,NA,565,la36,0.8
7187,NA,NA,NA,NA,566,la36,0.8
8925.4,NA,NA,NA,NA,567,la36,0.8
8580.4,NA,NA,NA,NA,568,la36,0.8
5844.8,NA,NA,NA,NA,569,la36,0.8
6786,NA,NA,NA,NA,570,la36,0.8
6502.4,NA,NA,NA,NA,571,la36,0.8
6128.2,NA,NA,NA,NA,572,la36,0.8
7400.6,NA,NA,NA,NA,573,la36,0.8
8052.8,NA,NA,NA,NA,574,la36,0.8
7921.4,NA,NA,NA,NA,575,la36,0.8
7269.2,NA,NA,NA,NA,576,la36,0.8
9582.8,NA,NA,NA,NA,577,la36,0.8
7028.2,NA,NA,NA,NA,578,la36,0.8
9482.4,NA,NA,NA,NA,579,la36,0.8
5732.6,NA,NA,NA,NA,580,la36,0.8
6491.4,NA,NA,NA,NA,581,la36,0.8
7029.2,NA,NA,NA,NA,582,la36,0.8
5794.6,NA,NA,NA,NA,583,la36,0.8
7631.2,NA,NA,NA,NA,584,la36,0.8
6105,NA,NA,NA,NA,585,la36,0.8
7225.4,NA,NA,NA,NA,586,la36,0.8
7629.4,NA,NA,NA,NA,587,la36,0.8
7582.8,NA,NA,NA,NA,588,la36,0.8
5853,NA,NA,NA,NA,589,la36,0.8
6374.6,NA,NA,NA,NA,590,la36,0.8
8158,NA,NA,NA,NA,591,la36,0.8
6731.2,NA,NA,NA,NA,592,la36,0.8
7705.8,NA,NA,NA,NA,593,la36,0.8
7211,NA,NA,NA,NA,594,la36,0.8
6812.4,NA,NA,NA,NA,595,la36,0.8
6814.8,NA,NA,NA,NA,596,la36,0.8
7865.6,NA,NA,NA,NA,597,la36,0.8
6940.8,NA,NA,NA,NA,598,la36,0.8
7915.2,NA,NA,NA,NA,599,la36,0.8
8183.8,NA,NA,NA,NA,600,la36,0.8
6012,NA,NA,NA,NA,601,la36,0.8
7098.4,NA,NA,NA,NA,602,la36,0.8
7929.4,NA,NA,NA,NA,603,la36,0.8
6311.2,NA,NA,NA,NA,604,la36,0.8
7719.6,NA,NA,NA,NA,605,la36,0.8
6261.4,NA,NA,NA,NA,606,la36,0.8
6891.8,NA,NA,NA,NA,607,la36,0.8
7686.8,NA,NA,NA,NA,608,la36,0.8
6031,NA,NA,NA,NA,609,la36,0.8
8974.4,NA,NA,NA,NA,610,la36,0.8
6985.2,NA,NA,NA,NA,611,la36,0.8
5643.8,NA,NA,NA,NA,612,la36,0.8
8708.4,NA,NA,NA,NA,613,la36,0.8
7860.8,NA,NA,NA,NA,614,la36,0.8
9230.4,NA,NA,NA,NA,615,la36,0.8
7237.2,NA,NA,NA,NA,616,la36,0.8
8485.4,NA,NA,NA,NA,617,la36,0.8
7544.6,NA,NA,NA,NA,618,la36,0.8
6613.4,NA,NA,NA,NA,619,la36,0.8
5389,NA,NA,NA,NA,620,la36,0.8
8091.4,NA,NA,NA,NA,621,la36,0.8
6670,NA,NA,NA,NA,622,la36,0.8
6278,NA,NA,NA,NA,623,la36,0.8
5973.8,NA,NA,NA,NA,624,la36,0.8
8059.2,NA,NA,NA,NA,625,la36,0.8
6631,NA,NA,NA,NA,626,la36,0.8
6733,NA,NA,NA,NA,627,la36,0.8
5968.6,NA,NA,NA,NA,628,la36,0.8
7973.2,NA,NA,NA,NA,629,la36,0.8
6822,NA,NA,NA,NA,630,la36,0.8
7302.6,NA,NA,NA,NA,631,la36,0.8
7205.2,NA,NA,NA,NA,632,la36,0.8
5996,NA,NA,NA,NA,633,la36,0.8
6365.8,NA,NA,NA,NA,634,la36,0.8
