objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5566.2,NA,NA,NA,NA,711,la36,0.1
7132.8,NA,NA,NA,NA,712,la36,0.1
7007.8,NA,NA,NA,NA,713,la36,0.1
7380.8,NA,NA,NA,NA,714,la36,0.1
6993,NA,NA,NA,NA,715,la36,0.1
6679.4,NA,NA,NA,NA,716,la36,0.1
7273.6,NA,NA,NA,NA,717,la36,0.1
5958.8,NA,NA,NA,NA,718,la36,0.1
5999.8,NA,NA,NA,NA,719,la36,0.1
5960.2,NA,NA,NA,NA,720,la36,0.1
8041.8,NA,NA,NA,NA,721,la36,0.1
7123.4,NA,NA,NA,NA,722,la36,0.1
6938,NA,NA,NA,NA,723,la36,0.1
8071,NA,NA,NA,NA,724,la36,0.1
7739.8,NA,NA,NA,NA,725,la36,0.1
7129.4,NA,NA,NA,NA,726,la36,0.1
5803.4,NA,NA,NA,NA,727,la36,0.1
7389.8,NA,NA,NA,NA,728,la36,0.1
6067.6,NA,NA,NA,NA,729,la36,0.1
8016.4,NA,NA,NA,NA,730,la36,0.1
5322.6,NA,NA,NA,NA,731,la36,0.1
6632,NA,NA,NA,NA,732,la36,0.1
5750,NA,NA,NA,NA,733,la36,0.1
7296.6,NA,NA,NA,NA,734,la36,0.1
6959.4,NA,NA,NA,NA,735,la36,0.1
7629.4,NA,NA,NA,NA,736,la36,0.1
8284.8,NA,NA,NA,NA,737,la36,0.1
5320.6,NA,NA,NA,NA,738,la36,0.1
7037.2,NA,NA,NA,NA,739,la36,0.1
5493,NA,NA,NA,NA,740,la36,0.1
7186,NA,NA,NA,NA,741,la36,0.1
5628.2,NA,NA,NA,NA,742,la36,0.1
6584.8,NA,NA,NA,NA,743,la36,0.1
5478.4,NA,NA,NA,NA,744,la36,0.1
6918,NA,NA,NA,NA,745,la36,0.1
6039,NA,NA,NA,NA,746,la36,0.1
5991.2,NA,NA,NA,NA,747,la36,0.1
6797,NA,NA,NA,NA,748,la36,0.1
6495,NA,NA,NA,NA,749,la36,0.1
7144,NA,NA,NA,NA,750,la36,0.1
5462.8,NA,NA,NA,NA,751,la36,0.1
6552.4,NA,NA,NA,NA,752,la36,0.1
7119,NA,NA,NA,NA,753,la36,0.1
6396.8,NA,NA,NA,NA,754,la36,0.1
6092.8,NA,NA,NA,NA,755,la36,0.1
5734.4,NA,NA,NA,NA,756,la36,0.1
8687,NA,NA,NA,NA,757,la36,0.1
7988,NA,NA,NA,NA,758,la36,0.1
7104.4,NA,NA,NA,NA,759,la36,0.1
4932.2,NA,NA,NA,NA,760,la36,0.1
6551.2,NA,NA,NA,NA,761,la36,0.1
6820.8,NA,NA,NA,NA,762,la36,0.1
7266.4,NA,NA,NA,NA,763,la36,0.1
7264.4,NA,NA,NA,NA,764,la36,0.1
9078.8,NA,NA,NA,NA,765,la36,0.1
6970,NA,NA,NA,NA,766,la36,0.1
6865.8,NA,NA,NA,NA,767,la36,0.1
6745,NA,NA,NA,NA,768,la36,0.1
6156.4,NA,NA,NA,NA,769,la36,0.1
7876,NA,NA,NA,NA,770,la36,0.1
6598.4,NA,NA,NA,NA,771,la36,0.1
6844.4,NA,NA,NA,NA,772,la36,0.1
8091.2,NA,NA,NA,NA,773,la36,0.1
6817,NA,NA,NA,NA,774,la36,0.1
6697,NA,NA,NA,NA,775,la36,0.1
6629.8,NA,NA,NA,NA,776,la36,0.1
7918.8,NA,NA,NA,NA,777,la36,0.1
6835.4,NA,NA,NA,NA,778,la36,0.1
6942,NA,NA,NA,NA,779,la36,0.1
5800.6,NA,NA,NA,NA,780,la36,0.1
8517,NA,NA,NA,NA,781,la36,0.1
7603,NA,NA,NA,NA,782,la36,0.1
5710,NA,NA,NA,NA,783,la36,0.1
6676.6,NA,NA,NA,NA,784,la36,0.1
8029.8,NA,NA,NA,NA,785,la36,0.1
6913,NA,NA,NA,NA,786,la36,0.1
8080,NA,NA,NA,NA,787,la36,0.1
8964.2,NA,NA,NA,NA,788,la36,0.1
7656.6,NA,NA,NA,NA,789,la36,0.1
6595.8,NA,NA,NA,NA,790,la36,0.1
6890.2,NA,NA,NA,NA,791,la36,0.1
7308.8,NA,NA,NA,NA,792,la36,0.1
7602.6,NA,NA,NA,NA,793,la36,0.1
6959.2,NA,NA,NA,NA,794,la36,0.1
6031.8,NA,NA,NA,NA,795,la36,0.1
5457,NA,NA,NA,NA,796,la36,0.1
7656,NA,NA,NA,NA,797,la36,0.1
5992.2,NA,NA,NA,NA,798,la36,0.1
7071.8,NA,NA,NA,NA,799,la36,0.1
6357.6,NA,NA,NA,NA,800,la36,0.1
7895,NA,NA,NA,NA,801,la36,0.1
6210,NA,NA,NA,NA,802,la36,0.1
5583.8,NA,NA,NA,NA,803,la36,0.1
7653.4,NA,NA,NA,NA,804,la36,0.1
7281,NA,NA,NA,NA,805,la36,0.1
7551,NA,NA,NA,NA,806,la36,0.1
7139.2,NA,NA,NA,NA,807,la36,0.1
7104.4,NA,NA,NA,NA,808,la36,0.1
8911,NA,NA,NA,NA,809,la36,0.1
6608.4,NA,NA,NA,NA,810,la36,0.1
6509.2,NA,NA,NA,NA,811,la36,0.1
6439.2,NA,NA,NA,NA,812,la36,0.1
6817.4,NA,NA,NA,NA,813,la36,0.1
5967.4,NA,NA,NA,NA,814,la36,0.1
6483.6,NA,NA,NA,NA,815,la36,0.1
5477.8,NA,NA,NA,NA,816,la36,0.1
6685.8,NA,NA,NA,NA,817,la36,0.1
6873.8,NA,NA,NA,NA,818,la36,0.1
7068.4,NA,NA,NA,NA,819,la36,0.1
7007,NA,NA,NA,NA,820,la36,0.1
6960.8,NA,NA,NA,NA,821,la36,0.1
7063.8,NA,NA,NA,NA,822,la36,0.1
7133.8,NA,NA,NA,NA,823,la36,0.1
8943.2,NA,NA,NA,NA,824,la36,0.1
7694.6,NA,NA,NA,NA,825,la36,0.1
5596.8,NA,NA,NA,NA,826,la36,0.1
6997.2,NA,NA,NA,NA,827,la36,0.1
8212,NA,NA,NA,NA,828,la36,0.1
7989.2,NA,NA,NA,NA,829,la36,0.1
4920.2,NA,NA,NA,NA,830,la36,0.1
7297.2,NA,NA,NA,NA,831,la36,0.1
5485.8,NA,NA,NA,NA,832,la36,0.1
8725.2,NA,NA,NA,NA,833,la36,0.1
7701.8,NA,NA,NA,NA,834,la36,0.1
6735,NA,NA,NA,NA,835,la36,0.1
5474.4,NA,NA,NA,NA,836,la36,0.1
10173.2,NA,NA,NA,NA,837,la36,0.1
7031.6,NA,NA,NA,NA,838,la36,0.1
6386.4,NA,NA,NA,NA,839,la36,0.1
8080.2,NA,NA,NA,NA,840,la36,0.1
5954,NA,NA,NA,NA,841,la36,0.1
7373.4,NA,NA,NA,NA,842,la36,0.1
7503.2,NA,NA,NA,NA,843,la36,0.1
6772.4,NA,NA,NA,NA,844,la36,0.1
9266,NA,NA,NA,NA,845,la36,0.1
8627,NA,NA,NA,NA,846,la36,0.1
7762,NA,NA,NA,NA,847,la36,0.1
7114.2,NA,NA,NA,NA,848,la36,0.1
6371.8,NA,NA,NA,NA,849,la36,0.1
7619,NA,NA,NA,NA,850,la36,0.1
7711.8,NA,NA,NA,NA,851,la36,0.1
7997.4,NA,NA,NA,NA,852,la36,0.1
5900.6,NA,NA,NA,NA,853,la36,0.1
8007.4,NA,NA,NA,NA,854,la36,0.1
6153,NA,NA,NA,NA,855,la36,0.1
5583.2,NA,NA,NA,NA,856,la36,0.1
8555,NA,NA,NA,NA,857,la36,0.1
7219.2,NA,NA,NA,NA,858,la36,0.1
7548.2,NA,NA,NA,NA,859,la36,0.1
5627.2,NA,NA,NA,NA,860,la36,0.1
7025.8,NA,NA,NA,NA,861,la36,0.1
5755.8,NA,NA,NA,NA,862,la36,0.1
6106.6,NA,NA,NA,NA,863,la36,0.1
7142.2,NA,NA,NA,NA,864,la36,0.1
6176.6,NA,NA,NA,NA,865,la36,0.1
7739.2,NA,NA,NA,NA,866,la36,0.1
5695.2,NA,NA,NA,NA,867,la36,0.1
7421,NA,NA,NA,NA,868,la36,0.1
6148.8,NA,NA,NA,NA,869,la36,0.1
7891.8,NA,NA,NA,NA,870,la36,0.1
6465.2,NA,NA,NA,NA,871,la36,0.1
7405,NA,NA,NA,NA,872,la36,0.1
7216.2,NA,NA,NA,NA,873,la36,0.1
6777.4,NA,NA,NA,NA,874,la36,0.1
6996.2,NA,NA,NA,NA,875,la36,0.1
8845.2,NA,NA,NA,NA,876,la36,0.1
7177.2,NA,NA,NA,NA,877,la36,0.1
6492.2,NA,NA,NA,NA,878,la36,0.1
6849.2,NA,NA,NA,NA,879,la36,0.1
6259.8,NA,NA,NA,NA,880,la36,0.1
6859.4,NA,NA,NA,NA,881,la36,0.1
7597.2,NA,NA,NA,NA,882,la36,0.1
6641.2,NA,NA,NA,NA,883,la36,0.1
7328.6,NA,NA,NA,NA,884,la36,0.1
7729.2,NA,NA,NA,NA,885,la36,0.1
7625.4,NA,NA,NA,NA,886,la36,0.1
6960.8,NA,NA,NA,NA,887,la36,0.1
6496.2,NA,NA,NA,NA,888,la36,0.1
10015.8,NA,NA,NA,NA,889,la36,0.1
6354.6,NA,NA,NA,NA,890,la36,0.1
5625.4,NA,NA,NA,NA,891,la36,0.1
6743.6,NA,NA,NA,NA,892,la36,0.1
7653.4,NA,NA,NA,NA,893,la36,0.1
7675.2,NA,NA,NA,NA,894,la36,0.1
6954.2,NA,NA,NA,NA,895,la36,0.1
8987.2,NA,NA,NA,NA,896,la36,0.1
6979.6,NA,NA,NA,NA,897,la36,0.1
8157.6,NA,NA,NA,NA,898,la36,0.1
7129,NA,NA,NA,NA,899,la36,0.1
8021.2,NA,NA,NA,NA,900,la36,0.1
5647.2,NA,NA,NA,NA,901,la36,0.1
4999.2,NA,NA,NA,NA,902,la36,0.1
7626.6,NA,NA,NA,NA,903,la36,0.1
7399.8,NA,NA,NA,NA,904,la36,0.1
7798,NA,NA,NA,NA,905,la36,0.1
6328.2,NA,NA,NA,NA,906,la36,0.1
7339.8,NA,NA,NA,NA,907,la36,0.1
7962.2,NA,NA,NA,NA,908,la36,0.1
6665.6,NA,NA,NA,NA,909,la36,0.1
7518,NA,NA,NA,NA,910,la36,0.1
6250,NA,NA,NA,NA,911,la36,0.1
6810.2,NA,NA,NA,NA,912,la36,0.1
7974.8,NA,NA,NA,NA,913,la36,0.1
7893,NA,NA,NA,NA,914,la36,0.1
6681,NA,NA,NA,NA,915,la36,0.1
6293.4,NA,NA,NA,NA,916,la36,0.1
8017.2,NA,NA,NA,NA,917,la36,0.1
6828.8,NA,NA,NA,NA,918,la36,0.1
6832.4,NA,NA,NA,NA,919,la36,0.1
7354.8,NA,NA,NA,NA,920,la36,0.1
6220.6,NA,NA,NA,NA,921,la36,0.1
7633.8,NA,NA,NA,NA,922,la36,0.1
7882,NA,NA,NA,NA,923,la36,0.1
8804.4,NA,NA,NA,NA,924,la36,0.1
7272.2,NA,NA,NA,NA,925,la36,0.1
8466,NA,NA,NA,NA,926,la36,0.1
6464.2,NA,NA,NA,NA,927,la36,0.1
6927.8,NA,NA,NA,NA,928,la36,0.1
7525.2,NA,NA,NA,NA,929,la36,0.1
6763.8,NA,NA,NA,NA,930,la36,0.1
7902,NA,NA,NA,NA,931,la36,0.1
7164,NA,NA,NA,NA,932,la36,0.1
6863,NA,NA,NA,NA,933,la36,0.1
5300,NA,NA,NA,NA,934,la36,0.1
6088.2,NA,NA,NA,NA,935,la36,0.1
6737,NA,NA,NA,NA,936,la36,0.1
7193.4,NA,NA,NA,NA,937,la36,0.1
7424.2,NA,NA,NA,NA,938,la36,0.1
6034.8,NA,NA,NA,NA,939,la36,0.1
6660.2,NA,NA,NA,NA,940,la36,0.1
6723.2,NA,NA,NA,NA,941,la36,0.1
6914.4,NA,NA,NA,NA,942,la36,0.1
6642,NA,NA,NA,NA,943,la36,0.1
8098.2,NA,NA,NA,NA,944,la36,0.1
5415,NA,NA,NA,NA,945,la36,0.1
5559.4,NA,NA,NA,NA,946,la36,0.1
6509,NA,NA,NA,NA,947,la36,0.1
7297.2,NA,NA,NA,NA,948,la36,0.1
5680.6,NA,NA,NA,NA,949,la36,0.1
7510.8,NA,NA,NA,NA,950,la36,0.1
8435.8,NA,NA,NA,NA,951,la36,0.1
6651.6,NA,NA,NA,NA,952,la36,0.1
7133.4,NA,NA,NA,NA,953,la36,0.1
7388.4,NA,NA,NA,NA,954,la36,0.1
6086,NA,NA,NA,NA,955,la36,0.1
7179,NA,NA,NA,NA,956,la36,0.1
7309.6,NA,NA,NA,NA,957,la36,0.1
6469,NA,NA,NA,NA,958,la36,0.1
7599.4,NA,NA,NA,NA,959,la36,0.1
5960.4,NA,NA,NA,NA,960,la36,0.1
7685.4,NA,NA,NA,NA,961,la36,0.1
5954.2,NA,NA,NA,NA,962,la36,0.1
7924,NA,NA,NA,NA,963,la36,0.1
8602.8,NA,NA,NA,NA,964,la36,0.1
8309,NA,NA,NA,NA,965,la36,0.1
6361.6,NA,NA,NA,NA,966,la36,0.1
5645.4,NA,NA,NA,NA,967,la36,0.1
8907.8,NA,NA,NA,NA,968,la36,0.1
6057,NA,NA,NA,NA,969,la36,0.1
6265,NA,NA,NA,NA,970,la36,0.1
8017.8,NA,NA,NA,NA,971,la36,0.1
7621.8,NA,NA,NA,NA,972,la36,0.1
8066,NA,NA,NA,NA,973,la36,0.1
6270.8,NA,NA,NA,NA,974,la36,0.1
6707,NA,NA,NA,NA,975,la36,0.1
5634.6,NA,NA,NA,NA,976,la36,0.1
8098,NA,NA,NA,NA,977,la36,0.1
6938.8,NA,NA,NA,NA,978,la36,0.1
7642,NA,NA,NA,NA,979,la36,0.1
8225.2,NA,NA,NA,NA,980,la36,0.1
5405.6,NA,NA,NA,NA,981,la36,0.1
6769,NA,NA,NA,NA,982,la36,0.1
6348.4,NA,NA,NA,NA,983,la36,0.1
6184.2,NA,NA,NA,NA,984,la36,0.1
6355.4,NA,NA,NA,NA,985,la36,0.1
7985.2,NA,NA,NA,NA,986,la36,0.1
5990.4,NA,NA,NA,NA,987,la36,0.1
6810,NA,NA,NA,NA,988,la36,0.1
7577,NA,NA,NA,NA,989,la36,0.1
6355.2,NA,NA,NA,NA,990,la36,0.1
6234,NA,NA,NA,NA,991,la36,0.1
7134,NA,NA,NA,NA,992,la36,0.1
10693.8,NA,NA,NA,NA,993,la36,0.1
8130.8,NA,NA,NA,NA,994,la36,0.1
6242,NA,NA,NA,NA,995,la36,0.1
6872.8,NA,NA,NA,NA,996,la36,0.1
7538,NA,NA,NA,NA,997,la36,0.1
7523.2,NA,NA,NA,NA,998,la36,0.1
6564,NA,NA,NA,NA,999,la36,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6448.2,NA,NA,NA,NA,0,la36,0.2
5696.2,NA,NA,NA,NA,1,la36,0.2
6508,NA,NA,NA,NA,2,la36,0.2
7192.2,NA,NA,NA,NA,3,la36,0.2
6545.4,NA,NA,NA,NA,4,la36,0.2
6513.4,NA,NA,NA,NA,5,la36,0.2
6448.2,NA,NA,NA,NA,6,la36,0.2
6375,NA,NA,NA,NA,7,la36,0.2
6709.8,NA,NA,NA,NA,8,la36,0.2
7283.2,NA,NA,NA,NA,9,la36,0.2
5831.2,NA,NA,NA,NA,10,la36,0.2
6476,NA,NA,NA,NA,11,la36,0.2
6115.2,NA,NA,NA,NA,12,la36,0.2
6165.8,NA,NA,NA,NA,13,la36,0.2
7717.2,NA,NA,NA,NA,14,la36,0.2
6431.6,NA,NA,NA,NA,15,la36,0.2
7220.4,NA,NA,NA,NA,16,la36,0.2
6788,NA,NA,NA,NA,17,la36,0.2
7373.6,NA,NA,NA,NA,18,la36,0.2
5861,NA,NA,NA,NA,19,la36,0.2
5498.8,NA,NA,NA,NA,20,la36,0.2
8090.8,NA,NA,NA,NA,21,la36,0.2
5697.6,NA,NA,NA,NA,22,la36,0.2
6082.4,NA,NA,NA,NA,23,la36,0.2
7679.8,NA,NA,NA,NA,24,la36,0.2
7349.2,NA,NA,NA,NA,25,la36,0.2
7731.2,NA,NA,NA,NA,26,la36,0.2
6372,NA,NA,NA,NA,27,la36,0.2
6228.8,NA,NA,NA,NA,28,la36,0.2
7543.2,NA,NA,NA,NA,29,la36,0.2
6786.2,NA,NA,NA,NA,30,la36,0.2
6075.2,NA,NA,NA,NA,31,la36,0.2
7761,NA,NA,NA,NA,32,la36,0.2
6589.4,NA,NA,NA,NA,33,la36,0.2
7402.8,NA,NA,NA,NA,34,la36,0.2
6537.8,NA,NA,NA,NA,35,la36,0.2
7760,NA,NA,NA,NA,36,la36,0.2
6754.2,NA,NA,NA,NA,37,la36,0.2
7009.8,NA,NA,NA,NA,38,la36,0.2
6291,NA,NA,NA,NA,39,la36,0.2
7731,NA,NA,NA,NA,40,la36,0.2
7005.8,NA,NA,NA,NA,41,la36,0.2
8138.4,NA,NA,NA,NA,42,la36,0.2
6596.2,NA,NA,NA,NA,43,la36,0.2
6934.2,NA,NA,NA,NA,44,la36,0.2
6279,NA,NA,NA,NA,45,la36,0.2
5969.2,NA,NA,NA,NA,46,la36,0.2
8555.2,NA,NA,NA,NA,47,la36,0.2
6446.2,NA,NA,NA,NA,48,la36,0.2
6791,NA,NA,NA,NA,49,la36,0.2
6478.6,NA,NA,NA,NA,50,la36,0.2
6604.4,NA,NA,NA,NA,51,la36,0.2
6370.2,NA,NA,NA,NA,52,la36,0.2
5735,NA,NA,NA,NA,53,la36,0.2
5934,NA,NA,NA,NA,54,la36,0.2
6665.4,NA,NA,NA,NA,55,la36,0.2
8374.6,NA,NA,NA,NA,56,la36,0.2
6399.4,NA,NA,NA,NA,57,la36,0.2
8689,NA,NA,NA,NA,58,la36,0.2
7420.6,NA,NA,NA,NA,59,la36,0.2
9177.4,NA,NA,NA,NA,60,la36,0.2
6619.2,NA,NA,NA,NA,61,la36,0.2
7822.2,NA,NA,NA,NA,62,la36,0.2
4700.2,NA,NA,NA,NA,63,la36,0.2
7509.4,NA,NA,NA,NA,64,la36,0.2
7583.4,NA,NA,NA,NA,65,la36,0.2
8077,NA,NA,NA,NA,66,la36,0.2
6928,NA,NA,NA,NA,67,la36,0.2
8147.2,NA,NA,NA,NA,68,la36,0.2
6347.4,NA,NA,NA,NA,69,la36,0.2
5566.6,NA,NA,NA,NA,70,la36,0.2
7207.2,NA,NA,NA,NA,71,la36,0.2
7075.4,NA,NA,NA,NA,72,la36,0.2
7792.6,NA,NA,NA,NA,73,la36,0.2
6676,NA,NA,NA,NA,74,la36,0.2
6414,NA,NA,NA,NA,75,la36,0.2
6126.6,NA,NA,NA,NA,76,la36,0.2
6193,NA,NA,NA,NA,77,la36,0.2
6825.4,NA,NA,NA,NA,78,la36,0.2
7548,NA,NA,NA,NA,79,la36,0.2
8902.8,NA,NA,NA,NA,80,la36,0.2
5739.4,NA,NA,NA,NA,81,la36,0.2
6919.8,NA,NA,NA,NA,82,la36,0.2
6906.2,NA,NA,NA,NA,83,la36,0.2
6770.2,NA,NA,NA,NA,84,la36,0.2
7031.6,NA,NA,NA,NA,85,la36,0.2
6613.2,NA,NA,NA,NA,86,la36,0.2
5972.8,NA,NA,NA,NA,87,la36,0.2
4812.6,NA,NA,NA,NA,88,la36,0.2
7272.6,NA,NA,NA,NA,89,la36,0.2
7131.2,NA,NA,NA,NA,90,la36,0.2
7687.4,NA,NA,NA,NA,91,la36,0.2
6089.2,NA,NA,NA,NA,92,la36,0.2
5545.2,NA,NA,NA,NA,93,la36,0.2
9489.4,NA,NA,NA,NA,94,la36,0.2
8393.4,NA,NA,NA,NA,95,la36,0.2
8270,NA,NA,NA,NA,96,la36,0.2
6453.6,NA,NA,NA,NA,97,la36,0.2
8537,NA,NA,NA,NA,98,la36,0.2
5832,NA,NA,NA,NA,99,la36,0.2
6347.8,NA,NA,NA,NA,100,la36,0.2
6990,NA,NA,NA,NA,101,la36,0.2
7590.8,NA,NA,NA,NA,102,la36,0.2
6083.8,NA,NA,NA,NA,103,la36,0.2
5751,NA,NA,NA,NA,104,la36,0.2
7205.6,NA,NA,NA,NA,105,la36,0.2
5385.4,NA,NA,NA,NA,106,la36,0.2
8177,NA,NA,NA,NA,107,la36,0.2
6499.8,NA,NA,NA,NA,108,la36,0.2
7636,NA,NA,NA,NA,109,la36,0.2
6771.8,NA,NA,NA,NA,110,la36,0.2
6222,NA,NA,NA,NA,111,la36,0.2
6440.2,NA,NA,NA,NA,112,la36,0.2
7346.2,NA,NA,NA,NA,113,la36,0.2
8227.2,NA,NA,NA,NA,114,la36,0.2
8336,NA,NA,NA,NA,115,la36,0.2
7791.4,NA,NA,NA,NA,116,la36,0.2
6666,NA,NA,NA,NA,117,la36,0.2
6981.6,NA,NA,NA,NA,118,la36,0.2
6475.4,NA,NA,NA,NA,119,la36,0.2
5776.4,NA,NA,NA,NA,120,la36,0.2
5756.2,NA,NA,NA,NA,121,la36,0.2
7414,NA,NA,NA,NA,122,la36,0.2
7407.6,NA,NA,NA,NA,123,la36,0.2
7726.8,NA,NA,NA,NA,124,la36,0.2
7079.6,NA,NA,NA,NA,125,la36,0.2
6361.2,NA,NA,NA,NA,126,la36,0.2
6530,NA,NA,NA,NA,127,la36,0.2
7349.4,NA,NA,NA,NA,128,la36,0.2
6840.4,NA,NA,NA,NA,129,la36,0.2
5374.2,NA,NA,NA,NA,130,la36,0.2
7769,NA,NA,NA,NA,131,la36,0.2
5251.6,NA,NA,NA,NA,132,la36,0.2
7172,NA,NA,NA,NA,133,la36,0.2
8011.2,NA,NA,NA,NA,134,la36,0.2
5009.8,NA,NA,NA,NA,135,la36,0.2
5964.2,NA,NA,NA,NA,136,la36,0.2
6443.8,NA,NA,NA,NA,137,la36,0.2
8179,NA,NA,NA,NA,138,la36,0.2
6421.2,NA,NA,NA,NA,139,la36,0.2
6734.6,NA,NA,NA,NA,140,la36,0.2
7188.8,NA,NA,NA,NA,141,la36,0.2
8731.2,NA,NA,NA,NA,142,la36,0.2
7393.8,NA,NA,NA,NA,143,la36,0.2
5724.2,NA,NA,NA,NA,144,la36,0.2
5803.6,NA,NA,NA,NA,145,la36,0.2
5790.4,NA,NA,NA,NA,146,la36,0.2
7128,NA,NA,NA,NA,147,la36,0.2
7010.2,NA,NA,NA,NA,148,la36,0.2
6047.6,NA,NA,NA,NA,149,la36,0.2
7178.4,NA,NA,NA,NA,150,la36,0.2
7315.2,NA,NA,NA,NA,151,la36,0.2
7368,NA,NA,NA,NA,152,la36,0.2
5710.2,NA,NA,NA,NA,153,la36,0.2
7001.2,NA,NA,NA,NA,154,la36,0.2
6339.4,NA,NA,NA,NA,155,la36,0.2
7722.6,NA,NA,NA,NA,156,la36,0.2
6557,NA,NA,NA,NA,157,la36,0.2
6544.2,NA,NA,NA,NA,158,la36,0.2
6277.8,NA,NA,NA,NA,159,la36,0.2
6269.2,NA,NA,NA,NA,160,la36,0.2
4896.4,NA,NA,NA,NA,161,la36,0.2
6379.6,NA,NA,NA,NA,162,la36,0.2
8321.8,NA,NA,NA,NA,163,la36,0.2
6506.6,NA,NA,NA,NA,164,la36,0.2
7402.8,NA,NA,NA,NA,165,la36,0.2
6775,NA,NA,NA,NA,166,la36,0.2
7085.2,NA,NA,NA,NA,167,la36,0.2
7723,NA,NA,NA,NA,168,la36,0.2
6514.6,NA,NA,NA,NA,169,la36,0.2
6978.2,NA,NA,NA,NA,170,la36,0.2
8231.8,NA,NA,NA,NA,171,la36,0.2
8742.2,NA,NA,NA,NA,172,la36,0.2
6579.4,NA,NA,NA,NA,173,la36,0.2
6582.8,NA,NA,NA,NA,174,la36,0.2
6247.8,NA,NA,NA,NA,175,la36,0.2
8361,NA,NA,NA,NA,176,la36,0.2
7819.8,NA,NA,NA,NA,177,la36,0.2
6187.4,NA,NA,NA,NA,178,la36,0.2
6836.6,NA,NA,NA,NA,179,la36,0.2
7282.2,NA,NA,NA,NA,180,la36,0.2
7971.4,NA,NA,NA,NA,181,la36,0.2
7614.2,NA,NA,NA,NA,182,la36,0.2
7289.8,NA,NA,NA,NA,183,la36,0.2
7096.6,NA,NA,NA,NA,184,la36,0.2
7606.4,NA,NA,NA,NA,185,la36,0.2
5489.2,NA,NA,NA,NA,186,la36,0.2
6918.2,NA,NA,NA,NA,187,la36,0.2
8208,NA,NA,NA,NA,188,la36,0.2
6151.6,NA,NA,NA,NA,189,la36,0.2
6822.6,NA,NA,NA,NA,190,la36,0.2
6780.2,NA,NA,NA,NA,191,la36,0.2
6912,NA,NA,NA,NA,192,la36,0.2
7898.8,NA,NA,NA,NA,193,la36,0.2
6936,NA,NA,NA,NA,194,la36,0.2
6601,NA,NA,NA,NA,195,la36,0.2
5890.8,NA,NA,NA,NA,196,la36,0.2
7826,NA,NA,NA,NA,197,la36,0.2
6209,NA,NA,NA,NA,198,la36,0.2
5897.8,NA,NA,NA,NA,199,la36,0.2
6026.2,NA,NA,NA,NA,200,la36,0.2
8028,NA,NA,NA,NA,201,la36,0.2
6385.6,NA,NA,NA,NA,202,la36,0.2
6608,NA,NA,NA,NA,203,la36,0.2
6807.4,NA,NA,NA,NA,204,la36,0.2
6182.2,NA,NA,NA,NA,205,la36,0.2
8634.4,NA,NA,NA,NA,206,la36,0.2
5348.8,NA,NA,NA,NA,207,la36,0.2
6440.6,NA,NA,NA,NA,208,la36,0.2
6778,NA,NA,NA,NA,209,la36,0.2
7434,NA,NA,NA,NA,210,la36,0.2
7867,NA,NA,NA,NA,211,la36,0.2
6994.4,NA,NA,NA,NA,212,la36,0.2
6236,NA,NA,NA,NA,213,la36,0.2
7138.2,NA,NA,NA,NA,214,la36,0.2
5869.2,NA,NA,NA,NA,215,la36,0.2
5646.2,NA,NA,NA,NA,216,la36,0.2
6354.4,NA,NA,NA,NA,217,la36,0.2
5780,NA,NA,NA,NA,218,la36,0.2
7023.6,NA,NA,NA,NA,219,la36,0.2
7207.8,NA,NA,NA,NA,220,la36,0.2
8616.8,NA,NA,NA,NA,221,la36,0.2
7302.8,NA,NA,NA,NA,222,la36,0.2
6899.2,NA,NA,NA,NA,223,la36,0.2
6551,NA,NA,NA,NA,224,la36,0.2
6074.2,NA,NA,NA,NA,225,la36,0.2
7758.2,NA,NA,NA,NA,226,la36,0.2
6696.4,NA,NA,NA,NA,227,la36,0.2
6207.4,NA,NA,NA,NA,228,la36,0.2
8654.8,NA,NA,NA,NA,229,la36,0.2
8005,NA,NA,NA,NA,230,la36,0.2
6616.4,NA,NA,NA,NA,231,la36,0.2
7198.2,NA,NA,NA,NA,232,la36,0.2
7025.4,NA,NA,NA,NA,233,la36,0.2
6747.4,NA,NA,NA,NA,234,la36,0.2
7173.4,NA,NA,NA,NA,235,la36,0.2
6139,NA,NA,NA,NA,236,la36,0.2
6520.2,NA,NA,NA,NA,237,la36,0.2
8330.2,NA,NA,NA,NA,238,la36,0.2
7540.8,NA,NA,NA,NA,239,la36,0.2
7091.1,NA,NA,NA,NA,240,la36,0.2
7444.6,NA,NA,NA,NA,241,la36,0.2
5932.2,NA,NA,NA,NA,242,la36,0.2
7873.4,NA,NA,NA,NA,243,la36,0.2
6926.6,NA,NA,NA,NA,244,la36,0.2
6017.8,NA,NA,NA,NA,245,la36,0.2
6886,NA,NA,NA,NA,246,la36,0.2
5631.2,NA,NA,NA,NA,247,la36,0.2
5778,NA,NA,NA,NA,248,la36,0.2
4855.8,NA,NA,NA,NA,249,la36,0.2
6593.2,NA,NA,NA,NA,250,la36,0.2
8269,NA,NA,NA,NA,251,la36,0.2
6431.6,NA,NA,NA,NA,252,la36,0.2
7255.2,NA,NA,NA,NA,253,la36,0.2
6150.4,NA,NA,NA,NA,254,la36,0.2
5882,NA,NA,NA,NA,255,la36,0.2
5531.6,NA,NA,NA,NA,256,la36,0.2
