objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16605.2,NA,NA,NA,NA,191,la27,0.9
16527,NA,NA,NA,NA,192,la27,0.9
15483.2,NA,NA,NA,NA,193,la27,0.9
12762.8,NA,NA,NA,NA,194,la27,0.9
17016.2,NA,NA,NA,NA,195,la27,0.9
15790.6,NA,NA,NA,NA,196,la27,0.9
14952.6,NA,NA,NA,NA,197,la27,0.9
14437.2,NA,NA,NA,NA,198,la27,0.9
18276.2,NA,NA,NA,NA,199,la27,0.9
17377.2,NA,NA,NA,NA,200,la27,0.9
14761.6,NA,NA,NA,NA,201,la27,0.9
14755.2,NA,NA,NA,NA,202,la27,0.9
16444.2,NA,NA,NA,NA,203,la27,0.9
14029.2,NA,NA,NA,NA,204,la27,0.9
16851.2,NA,NA,NA,NA,205,la27,0.9
15559.2,NA,NA,NA,NA,206,la27,0.9
17946.2,NA,NA,NA,NA,207,la27,0.9
17135.2,NA,NA,NA,NA,208,la27,0.9
15269.6,NA,NA,NA,NA,209,la27,0.9
15754.2,NA,NA,NA,NA,210,la27,0.9
16641.2,NA,NA,NA,NA,211,la27,0.9
17355.4,NA,NA,NA,NA,212,la27,0.9
14952.4,NA,NA,NA,NA,213,la27,0.9
15703.2,NA,NA,NA,NA,214,la27,0.9
15547.2,NA,NA,NA,NA,215,la27,0.9
16819.4,NA,NA,NA,NA,216,la27,0.9
14600.2,NA,NA,NA,NA,217,la27,0.9
16150.2,NA,NA,NA,NA,218,la27,0.9
16374.2,NA,NA,NA,NA,219,la27,0.9
17652.2,NA,NA,NA,NA,220,la27,0.9
17839.2,NA,NA,NA,NA,221,la27,0.9
18176.2,NA,NA,NA,NA,222,la27,0.9
16466.8,NA,NA,NA,NA,223,la27,0.9
13608.6,NA,NA,NA,NA,224,la27,0.9
15612.2,NA,NA,NA,NA,225,la27,0.9
14878.6,NA,NA,NA,NA,226,la27,0.9
17740.2,NA,NA,NA,NA,227,la27,0.9
16830.2,NA,NA,NA,NA,228,la27,0.9
16322.6,NA,NA,NA,NA,229,la27,0.9
17371.2,NA,NA,NA,NA,230,la27,0.9
15208.6,NA,NA,NA,NA,231,la27,0.9
14356.6,NA,NA,NA,NA,232,la27,0.9
15685.4,NA,NA,NA,NA,233,la27,0.9
15194.4,NA,NA,NA,NA,234,la27,0.9
18316.2,NA,NA,NA,NA,235,la27,0.9
14237.6,NA,NA,NA,NA,236,la27,0.9
17499.4,NA,NA,NA,NA,237,la27,0.9
19293.2,NA,NA,NA,NA,238,la27,0.9
15390.2,NA,NA,NA,NA,239,la27,0.9
16120.2,NA,NA,NA,NA,240,la27,0.9
16140.2,NA,NA,NA,NA,241,la27,0.9
16456.2,NA,NA,NA,NA,242,la27,0.9
15620.6,NA,NA,NA,NA,243,la27,0.9
15061.6,NA,NA,NA,NA,244,la27,0.9
19377.2,NA,NA,NA,NA,245,la27,0.9
16315.2,NA,NA,NA,NA,246,la27,0.9
16390.2,NA,NA,NA,NA,247,la27,0.9
19256.2,NA,NA,NA,NA,248,la27,0.9
15182.2,NA,NA,NA,NA,249,la27,0.9
16413.2,NA,NA,NA,NA,250,la27,0.9
17292.6,NA,NA,NA,NA,251,la27,0.9
15472.4,NA,NA,NA,NA,252,la27,0.9
18760.2,NA,NA,NA,NA,253,la27,0.9
14299.6,NA,NA,NA,NA,254,la27,0.9
14424.6,NA,NA,NA,NA,255,la27,0.9
14664.2,NA,NA,NA,NA,256,la27,0.9
14640,NA,NA,NA,NA,257,la27,0.9
14967.6,NA,NA,NA,NA,258,la27,0.9
16802.2,NA,NA,NA,NA,259,la27,0.9
16610.2,NA,NA,NA,NA,260,la27,0.9
16640.2,NA,NA,NA,NA,261,la27,0.9
16902.2,NA,NA,NA,NA,262,la27,0.9
15844.2,NA,NA,NA,NA,263,la27,0.9
15450.6,NA,NA,NA,NA,264,la27,0.9
15121.6,NA,NA,NA,NA,265,la27,0.9
15775.2,NA,NA,NA,NA,266,la27,0.9
16535.2,NA,NA,NA,NA,267,la27,0.9
17297.2,NA,NA,NA,NA,268,la27,0.9
16711.2,NA,NA,NA,NA,269,la27,0.9
17977.8,NA,NA,NA,NA,270,la27,0.9
15608.4,NA,NA,NA,NA,271,la27,0.9
15628.2,NA,NA,NA,NA,272,la27,0.9
15179.2,NA,NA,NA,NA,273,la27,0.9
17162.2,NA,NA,NA,NA,274,la27,0.9
16570,NA,NA,NA,NA,275,la27,0.9
18130.2,NA,NA,NA,NA,276,la27,0.9
15686.2,NA,NA,NA,NA,277,la27,0.9
16760.2,NA,NA,NA,NA,278,la27,0.9
18684.2,NA,NA,NA,NA,279,la27,0.9
15735.2,NA,NA,NA,NA,280,la27,0.9
15600.2,NA,NA,NA,NA,281,la27,0.9
17762.2,NA,NA,NA,NA,282,la27,0.9
17663,NA,NA,NA,NA,283,la27,0.9
15643.2,NA,NA,NA,NA,284,la27,0.9
16241.2,NA,NA,NA,NA,285,la27,0.9
15105.2,NA,NA,NA,NA,286,la27,0.9
15771.2,NA,NA,NA,NA,287,la27,0.9
14057.6,NA,NA,NA,NA,288,la27,0.9
15474.2,NA,NA,NA,NA,289,la27,0.9
18839.2,NA,NA,NA,NA,290,la27,0.9
16410.2,NA,NA,NA,NA,291,la27,0.9
15108.2,NA,NA,NA,NA,292,la27,0.9
13787.2,NA,NA,NA,NA,293,la27,0.9
14743.4,NA,NA,NA,NA,294,la27,0.9
16049.2,NA,NA,NA,NA,295,la27,0.9
15487.2,NA,NA,NA,NA,296,la27,0.9
15919.6,NA,NA,NA,NA,297,la27,0.9
15516.2,NA,NA,NA,NA,298,la27,0.9
16195.2,NA,NA,NA,NA,299,la27,0.9
16842.2,NA,NA,NA,NA,300,la27,0.9
16996.4,NA,NA,NA,NA,301,la27,0.9
14517.6,NA,NA,NA,NA,302,la27,0.9
16695.2,NA,NA,NA,NA,303,la27,0.9
17346.2,NA,NA,NA,NA,304,la27,0.9
16162.2,NA,NA,NA,NA,305,la27,0.9
17662.6,NA,NA,NA,NA,306,la27,0.9
16924.2,NA,NA,NA,NA,307,la27,0.9
18056.6,NA,NA,NA,NA,308,la27,0.9
13869.6,NA,NA,NA,NA,309,la27,0.9
16149,NA,NA,NA,NA,310,la27,0.9
16685.2,NA,NA,NA,NA,311,la27,0.9
16677.2,NA,NA,NA,NA,312,la27,0.9
14987.2,NA,NA,NA,NA,313,la27,0.9
16960.2,NA,NA,NA,NA,314,la27,0.9
17298.2,NA,NA,NA,NA,315,la27,0.9
17190.2,NA,NA,NA,NA,316,la27,0.9
15689.2,NA,NA,NA,NA,317,la27,0.9
16189.2,NA,NA,NA,NA,318,la27,0.9
17966.2,NA,NA,NA,NA,319,la27,0.9
15961.4,NA,NA,NA,NA,320,la27,0.9
16969.6,NA,NA,NA,NA,321,la27,0.9
18129.2,NA,NA,NA,NA,322,la27,0.9
15351.6,NA,NA,NA,NA,323,la27,0.9
15893.6,NA,NA,NA,NA,324,la27,0.9
16064,NA,NA,NA,NA,325,la27,0.9
15720,NA,NA,NA,NA,326,la27,0.9
15219.2,NA,NA,NA,NA,327,la27,0.9
17981.2,NA,NA,NA,NA,328,la27,0.9
16750.2,NA,NA,NA,NA,329,la27,0.9
15317.2,NA,NA,NA,NA,330,la27,0.9
16161.2,NA,NA,NA,NA,331,la27,0.9
16524.6,NA,NA,NA,NA,332,la27,0.9
14178,NA,NA,NA,NA,333,la27,0.9
16191,NA,NA,NA,NA,334,la27,0.9
17458.2,NA,NA,NA,NA,335,la27,0.9
16922,NA,NA,NA,NA,336,la27,0.9
17053.6,NA,NA,NA,NA,337,la27,0.9
16647.2,NA,NA,NA,NA,338,la27,0.9
14123.8,NA,NA,NA,NA,339,la27,0.9
16787.2,NA,NA,NA,NA,340,la27,0.9
16669.8,NA,NA,NA,NA,341,la27,0.9
14630.2,NA,NA,NA,NA,342,la27,0.9
18702.2,NA,NA,NA,NA,343,la27,0.9
16853.6,NA,NA,NA,NA,344,la27,0.9
16278.2,NA,NA,NA,NA,345,la27,0.9
16300.4,NA,NA,NA,NA,346,la27,0.9
16175.2,NA,NA,NA,NA,347,la27,0.9
17441.2,NA,NA,NA,NA,348,la27,0.9
16487.2,NA,NA,NA,NA,349,la27,0.9
15493.2,NA,NA,NA,NA,350,la27,0.9
18130.2,NA,NA,NA,NA,351,la27,0.9
16842.2,NA,NA,NA,NA,352,la27,0.9
15549.2,NA,NA,NA,NA,353,la27,0.9
18819.4,NA,NA,NA,NA,354,la27,0.9
18162.2,NA,NA,NA,NA,355,la27,0.9
14427.2,NA,NA,NA,NA,356,la27,0.9
16333.2,NA,NA,NA,NA,357,la27,0.9
16617.2,NA,NA,NA,NA,358,la27,0.9
17413.2,NA,NA,NA,NA,359,la27,0.9
15930.2,NA,NA,NA,NA,360,la27,0.9
15335.8,NA,NA,NA,NA,361,la27,0.9
18562.2,NA,NA,NA,NA,362,la27,0.9
17733.2,NA,NA,NA,NA,363,la27,0.9
15447.2,NA,NA,NA,NA,364,la27,0.9
15197.2,NA,NA,NA,NA,365,la27,0.9
16547.2,NA,NA,NA,NA,366,la27,0.9
15722.2,NA,NA,NA,NA,367,la27,0.9
17018.2,NA,NA,NA,NA,368,la27,0.9
13715.2,NA,NA,NA,NA,369,la27,0.9
17663.2,NA,NA,NA,NA,370,la27,0.9
16237.6,NA,NA,NA,NA,371,la27,0.9
17181.2,NA,NA,NA,NA,372,la27,0.9
16817.2,NA,NA,NA,NA,373,la27,0.9
17033.2,NA,NA,NA,NA,374,la27,0.9
15016.2,NA,NA,NA,NA,375,la27,0.9
15203.8,NA,NA,NA,NA,376,la27,0.9
17275.2,NA,NA,NA,NA,377,la27,0.9
15423.2,NA,NA,NA,NA,378,la27,0.9
18481.2,NA,NA,NA,NA,379,la27,0.9
15525.6,NA,NA,NA,NA,380,la27,0.9
16699.2,NA,NA,NA,NA,381,la27,0.9
15389.2,NA,NA,NA,NA,382,la27,0.9
15769.4,NA,NA,NA,NA,383,la27,0.9
18233.2,NA,NA,NA,NA,384,la27,0.9
16041.4,NA,NA,NA,NA,385,la27,0.9
16642.2,NA,NA,NA,NA,386,la27,0.9
18210.2,NA,NA,NA,NA,387,la27,0.9
18536.2,NA,NA,NA,NA,388,la27,0.9
17623.2,NA,NA,NA,NA,389,la27,0.9
13973.6,NA,NA,NA,NA,390,la27,0.9
17395.2,NA,NA,NA,NA,391,la27,0.9
15110.2,NA,NA,NA,NA,392,la27,0.9
15420.6,NA,NA,NA,NA,393,la27,0.9
16796.2,NA,NA,NA,NA,394,la27,0.9
16008.2,NA,NA,NA,NA,395,la27,0.9
14556.4,NA,NA,NA,NA,396,la27,0.9
17471.2,NA,NA,NA,NA,397,la27,0.9
16660.2,NA,NA,NA,NA,398,la27,0.9
17222.6,NA,NA,NA,NA,399,la27,0.9
17258,NA,NA,NA,NA,400,la27,0.9
17360.2,NA,NA,NA,NA,401,la27,0.9
17623.2,NA,NA,NA,NA,402,la27,0.9
15943.2,NA,NA,NA,NA,403,la27,0.9
16216.2,NA,NA,NA,NA,404,la27,0.9
15383.6,NA,NA,NA,NA,405,la27,0.9
16279.2,NA,NA,NA,NA,406,la27,0.9
17255.2,NA,NA,NA,NA,407,la27,0.9
16347,NA,NA,NA,NA,408,la27,0.9
16515.2,NA,NA,NA,NA,409,la27,0.9
15998.2,NA,NA,NA,NA,410,la27,0.9
16946.2,NA,NA,NA,NA,411,la27,0.9
14864,NA,NA,NA,NA,412,la27,0.9
15300.6,NA,NA,NA,NA,413,la27,0.9
16997.6,NA,NA,NA,NA,414,la27,0.9
18774.2,NA,NA,NA,NA,415,la27,0.9
16254.2,NA,NA,NA,NA,416,la27,0.9
16894.2,NA,NA,NA,NA,417,la27,0.9
16192,NA,NA,NA,NA,418,la27,0.9
16535.6,NA,NA,NA,NA,419,la27,0.9
17129.2,NA,NA,NA,NA,420,la27,0.9
15193.2,NA,NA,NA,NA,421,la27,0.9
18083.2,NA,NA,NA,NA,422,la27,0.9
18618.2,NA,NA,NA,NA,423,la27,0.9
16025.6,NA,NA,NA,NA,424,la27,0.9
18417.2,NA,NA,NA,NA,425,la27,0.9
15241.4,NA,NA,NA,NA,426,la27,0.9
15548.6,NA,NA,NA,NA,427,la27,0.9
15651.4,NA,NA,NA,NA,428,la27,0.9
16887.6,NA,NA,NA,NA,429,la27,0.9
15333.2,NA,NA,NA,NA,430,la27,0.9
16506.6,NA,NA,NA,NA,431,la27,0.9
16875.2,NA,NA,NA,NA,432,la27,0.9
15649.6,NA,NA,NA,NA,433,la27,0.9
17826.2,NA,NA,NA,NA,434,la27,0.9
18532.2,NA,NA,NA,NA,435,la27,0.9
16042.4,NA,NA,NA,NA,436,la27,0.9
17031.2,NA,NA,NA,NA,437,la27,0.9
14110.2,NA,NA,NA,NA,438,la27,0.9
17423.2,NA,NA,NA,NA,439,la27,0.9
16344.2,NA,NA,NA,NA,440,la27,0.9
15549.2,NA,NA,NA,NA,441,la27,0.9
19576.6,NA,NA,NA,NA,442,la27,0.9
15984.2,NA,NA,NA,NA,443,la27,0.9
13845,NA,NA,NA,NA,444,la27,0.9
14813.6,NA,NA,NA,NA,445,la27,0.9
18114.2,NA,NA,NA,NA,446,la27,0.9
15561.6,NA,NA,NA,NA,447,la27,0.9
14583,NA,NA,NA,NA,448,la27,0.9
16113,NA,NA,NA,NA,449,la27,0.9
17455.2,NA,NA,NA,NA,450,la27,0.9
15789.2,NA,NA,NA,NA,451,la27,0.9
15786.2,NA,NA,NA,NA,452,la27,0.9
15560.2,NA,NA,NA,NA,453,la27,0.9
15586.4,NA,NA,NA,NA,454,la27,0.9
15215.6,NA,NA,NA,NA,455,la27,0.9
17530.6,NA,NA,NA,NA,456,la27,0.9
15646.6,NA,NA,NA,NA,457,la27,0.9
16197.4,NA,NA,NA,NA,458,la27,0.9
18261.2,NA,NA,NA,NA,459,la27,0.9
18332.2,NA,NA,NA,NA,460,la27,0.9
15410.6,NA,NA,NA,NA,461,la27,0.9
17584.6,NA,NA,NA,NA,462,la27,0.9
16701.6,NA,NA,NA,NA,463,la27,0.9
16294.2,NA,NA,NA,NA,464,la27,0.9
14534.2,NA,NA,NA,NA,465,la27,0.9
17241.2,NA,NA,NA,NA,466,la27,0.9
19732.2,NA,NA,NA,NA,467,la27,0.9
17179.2,NA,NA,NA,NA,468,la27,0.9
16652.6,NA,NA,NA,NA,469,la27,0.9
17650.2,NA,NA,NA,NA,470,la27,0.9
18154.6,NA,NA,NA,NA,471,la27,0.9
14593,NA,NA,NA,NA,472,la27,0.9
17214.6,NA,NA,NA,NA,473,la27,0.9
17284.6,NA,NA,NA,NA,474,la27,0.9
14302.2,NA,NA,NA,NA,475,la27,0.9
14991.4,NA,NA,NA,NA,476,la27,0.9
16241.2,NA,NA,NA,NA,477,la27,0.9
17676.2,NA,NA,NA,NA,478,la27,0.9
17260.6,NA,NA,NA,NA,479,la27,0.9
16291.2,NA,NA,NA,NA,480,la27,0.9
18528.2,NA,NA,NA,NA,481,la27,0.9
15522.6,NA,NA,NA,NA,482,la27,0.9
19162.2,NA,NA,NA,NA,483,la27,0.9
16878.4,NA,NA,NA,NA,484,la27,0.9
16510.2,NA,NA,NA,NA,485,la27,0.9
16168.8,NA,NA,NA,NA,486,la27,0.9
17041.2,NA,NA,NA,NA,487,la27,0.9
18051.2,NA,NA,NA,NA,488,la27,0.9
17221.2,NA,NA,NA,NA,489,la27,0.9
17081.6,NA,NA,NA,NA,490,la27,0.9
14978.2,NA,NA,NA,NA,491,la27,0.9
15095.2,NA,NA,NA,NA,492,la27,0.9
17563.2,NA,NA,NA,NA,493,la27,0.9
19107.2,NA,NA,NA,NA,494,la27,0.9
15589.4,NA,NA,NA,NA,495,la27,0.9
16837.4,NA,NA,NA,NA,496,la27,0.9
15822.2,NA,NA,NA,NA,497,la27,0.9
15033.2,NA,NA,NA,NA,498,la27,0.9
15896,NA,NA,NA,NA,499,la27,0.9
15819,NA,NA,NA,NA,500,la27,0.9
18117.2,NA,NA,NA,NA,501,la27,0.9
16189.6,NA,NA,NA,NA,502,la27,0.9
15969.2,NA,NA,NA,NA,503,la27,0.9
17945.2,NA,NA,NA,NA,504,la27,0.9
14571.2,NA,NA,NA,NA,505,la27,0.9
15546.6,NA,NA,NA,NA,506,la27,0.9
16861.8,NA,NA,NA,NA,507,la27,0.9
18106.2,NA,NA,NA,NA,508,la27,0.9
15713.6,NA,NA,NA,NA,509,la27,0.9
15897.6,NA,NA,NA,NA,510,la27,0.9
16999.4,NA,NA,NA,NA,511,la27,0.9
17575.2,NA,NA,NA,NA,512,la27,0.9
16321.2,NA,NA,NA,NA,513,la27,0.9
17978.2,NA,NA,NA,NA,514,la27,0.9
18420.2,NA,NA,NA,NA,515,la27,0.9
15768.2,NA,NA,NA,NA,516,la27,0.9
16311.6,NA,NA,NA,NA,517,la27,0.9
15873.2,NA,NA,NA,NA,518,la27,0.9
14904.2,NA,NA,NA,NA,519,la27,0.9
19054.2,NA,NA,NA,NA,520,la27,0.9
13596.2,NA,NA,NA,NA,521,la27,0.9
17207.2,NA,NA,NA,NA,522,la27,0.9
16096.2,NA,NA,NA,NA,523,la27,0.9
16430,NA,NA,NA,NA,524,la27,0.9
16095.2,NA,NA,NA,NA,525,la27,0.9
17268.2,NA,NA,NA,NA,526,la27,0.9
15669.2,NA,NA,NA,NA,527,la27,0.9
15304.2,NA,NA,NA,NA,528,la27,0.9
14786.2,NA,NA,NA,NA,529,la27,0.9
16084.8,NA,NA,NA,NA,530,la27,0.9
15924.2,NA,NA,NA,NA,531,la27,0.9
15730.6,NA,NA,NA,NA,532,la27,0.9
15625,NA,NA,NA,NA,533,la27,0.9
14080.6,NA,NA,NA,NA,534,la27,0.9
16148.6,NA,NA,NA,NA,535,la27,0.9
17422.2,NA,NA,NA,NA,536,la27,0.9
17352.2,NA,NA,NA,NA,537,la27,0.9
14908.2,NA,NA,NA,NA,538,la27,0.9
17133.2,NA,NA,NA,NA,539,la27,0.9
13916.2,NA,NA,NA,NA,540,la27,0.9
15838.8,NA,NA,NA,NA,541,la27,0.9
15400.2,NA,NA,NA,NA,542,la27,0.9
14586.2,NA,NA,NA,NA,543,la27,0.9
14003.8,NA,NA,NA,NA,544,la27,0.9
16976.6,NA,NA,NA,NA,545,la27,0.9
15313.2,NA,NA,NA,NA,546,la27,0.9
14784.2,NA,NA,NA,NA,547,la27,0.9
18304.6,NA,NA,NA,NA,548,la27,0.9
15648.2,NA,NA,NA,NA,549,la27,0.9
14906.2,NA,NA,NA,NA,550,la27,0.9
17687.2,NA,NA,NA,NA,551,la27,0.9
17367.2,NA,NA,NA,NA,552,la27,0.9
19222.2,NA,NA,NA,NA,553,la27,0.9
16602.2,NA,NA,NA,NA,554,la27,0.9
15151.2,NA,NA,NA,NA,555,la27,0.9
15631.6,NA,NA,NA,NA,556,la27,0.9
16129.4,NA,NA,NA,NA,557,la27,0.9
17503.2,NA,NA,NA,NA,558,la27,0.9
16393.2,NA,NA,NA,NA,559,la27,0.9
15148.6,NA,NA,NA,NA,560,la27,0.9
15095.8,NA,NA,NA,NA,561,la27,0.9
14711.4,NA,NA,NA,NA,562,la27,0.9
16707.6,NA,NA,NA,NA,563,la27,0.9
16241.2,NA,NA,NA,NA,564,la27,0.9
17104.2,NA,NA,NA,NA,565,la27,0.9
22274.2,NA,NA,NA,NA,566,la27,0.9
16610.2,NA,NA,NA,NA,567,la27,0.9
17838.2,NA,NA,NA,NA,568,la27,0.9
16833.2,NA,NA,NA,NA,569,la27,0.9
16039.6,NA,NA,NA,NA,570,la27,0.9
17385.2,NA,NA,NA,NA,571,la27,0.9
15612.2,NA,NA,NA,NA,572,la27,0.9
17123.2,NA,NA,NA,NA,573,la27,0.9
14776.6,NA,NA,NA,NA,574,la27,0.9
15848.2,NA,NA,NA,NA,575,la27,0.9
14042,NA,NA,NA,NA,576,la27,0.9
15776.2,NA,NA,NA,NA,577,la27,0.9
19051.2,NA,NA,NA,NA,578,la27,0.9
16393.2,NA,NA,NA,NA,579,la27,0.9
14224.6,NA,NA,NA,NA,580,la27,0.9
16553,NA,NA,NA,NA,581,la27,0.9
15492,NA,NA,NA,NA,582,la27,0.9
17733.2,NA,NA,NA,NA,583,la27,0.9
15759.4,NA,NA,NA,NA,584,la27,0.9
17322.6,NA,NA,NA,NA,585,la27,0.9
15842.2,NA,NA,NA,NA,586,la27,0.9
14703.2,NA,NA,NA,NA,587,la27,0.9
15246.4,NA,NA,NA,NA,588,la27,0.9
16716.2,NA,NA,NA,NA,589,la27,0.9
14665.2,NA,NA,NA,NA,590,la27,0.9
14680.2,NA,NA,NA,NA,591,la27,0.9
17391,NA,NA,NA,NA,592,la27,0.9
16710.6,NA,NA,NA,NA,593,la27,0.9
16873.2,NA,NA,NA,NA,594,la27,0.9
16463,NA,NA,NA,NA,595,la27,0.9
20934.2,NA,NA,NA,NA,596,la27,0.9
16884.2,NA,NA,NA,NA,597,la27,0.9
13517,NA,NA,NA,NA,598,la27,0.9
15657.6,NA,NA,NA,NA,599,la27,0.9
16450.2,NA,NA,NA,NA,600,la27,0.9
16665.2,NA,NA,NA,NA,601,la27,0.9
16210.2,NA,NA,NA,NA,602,la27,0.9
17295.6,NA,NA,NA,NA,603,la27,0.9
18647.8,NA,NA,NA,NA,604,la27,0.9
18449.4,NA,NA,NA,NA,605,la27,0.9
18398.2,NA,NA,NA,NA,606,la27,0.9
15924.4,NA,NA,NA,NA,607,la27,0.9
17540.2,NA,NA,NA,NA,608,la27,0.9
17200.8,NA,NA,NA,NA,609,la27,0.9
17497.2,NA,NA,NA,NA,610,la27,0.9
16417.2,NA,NA,NA,NA,611,la27,0.9
17281.6,NA,NA,NA,NA,612,la27,0.9
16081.8,NA,NA,NA,NA,613,la27,0.9
16238.6,NA,NA,NA,NA,614,la27,0.9
14787.6,NA,NA,NA,NA,615,la27,0.9
16543.2,NA,NA,NA,NA,616,la27,0.9
17399.2,NA,NA,NA,NA,617,la27,0.9
16678.2,NA,NA,NA,NA,618,la27,0.9
16066.2,NA,NA,NA,NA,619,la27,0.9
17377.2,NA,NA,NA,NA,620,la27,0.9
17400.2,NA,NA,NA,NA,621,la27,0.9
17711.2,NA,NA,NA,NA,622,la27,0.9
17619.4,NA,NA,NA,NA,623,la27,0.9
17487.2,NA,NA,NA,NA,624,la27,0.9
15578.2,NA,NA,NA,NA,625,la27,0.9
14649.8,NA,NA,NA,NA,626,la27,0.9
18356.4,NA,NA,NA,NA,627,la27,0.9
18201.2,NA,NA,NA,NA,628,la27,0.9
17472,NA,NA,NA,NA,629,la27,0.9
16730.2,NA,NA,NA,NA,630,la27,0.9
16583.4,NA,NA,NA,NA,631,la27,0.9
17077.2,NA,NA,NA,NA,632,la27,0.9
16118.2,NA,NA,NA,NA,633,la27,0.9
16212.6,NA,NA,NA,NA,634,la27,0.9
17390.2,NA,NA,NA,NA,635,la27,0.9
15094.8,NA,NA,NA,NA,636,la27,0.9
15913.2,NA,NA,NA,NA,637,la27,0.9
15315.6,NA,NA,NA,NA,638,la27,0.9
14418,NA,NA,NA,NA,639,la27,0.9
15109.2,NA,NA,NA,NA,640,la27,0.9
16733.6,NA,NA,NA,NA,641,la27,0.9
18128.4,NA,NA,NA,NA,642,la27,0.9
17609.2,NA,NA,NA,NA,643,la27,0.9
18670.2,NA,NA,NA,NA,644,la27,0.9
15055.6,NA,NA,NA,NA,645,la27,0.9
18597.2,NA,NA,NA,NA,646,la27,0.9
16940.2,NA,NA,NA,NA,647,la27,0.9
14282.6,NA,NA,NA,NA,648,la27,0.9
16723.2,NA,NA,NA,NA,649,la27,0.9
15429.6,NA,NA,NA,NA,650,la27,0.9
15861.4,NA,NA,NA,NA,651,la27,0.9
16723.6,NA,NA,NA,NA,652,la27,0.9
18888.2,NA,NA,NA,NA,653,la27,0.9
16287.2,NA,NA,NA,NA,654,la27,0.9
15489.2,NA,NA,NA,NA,655,la27,0.9
16574.4,NA,NA,NA,NA,656,la27,0.9
15086.6,NA,NA,NA,NA,657,la27,0.9
14061.2,NA,NA,NA,NA,658,la27,0.9
15792.2,NA,NA,NA,NA,659,la27,0.9
14863.2,NA,NA,NA,NA,660,la27,0.9
16463.2,NA,NA,NA,NA,661,la27,0.9
18161.2,NA,NA,NA,NA,662,la27,0.9
17287.2,NA,NA,NA,NA,663,la27,0.9
16151,NA,NA,NA,NA,664,la27,0.9
16627.6,NA,NA,NA,NA,665,la27,0.9
15917.2,NA,NA,NA,NA,666,la27,0.9
15007.2,NA,NA,NA,NA,667,la27,0.9
16739,NA,NA,NA,NA,668,la27,0.9
16085.2,NA,NA,NA,NA,669,la27,0.9
16265.6,NA,NA,NA,NA,670,la27,0.9
14163.6,NA,NA,NA,NA,671,la27,0.9
16266.2,NA,NA,NA,NA,672,la27,0.9
15700.2,NA,NA,NA,NA,673,la27,0.9
15910.2,NA,NA,NA,NA,674,la27,0.9
16673.6,NA,NA,NA,NA,675,la27,0.9
14172.2,NA,NA,NA,NA,676,la27,0.9
15446.6,NA,NA,NA,NA,677,la27,0.9
19276.6,NA,NA,NA,NA,678,la27,0.9
15926.2,NA,NA,NA,NA,679,la27,0.9
14321.2,NA,NA,NA,NA,680,la27,0.9
15944.2,NA,NA,NA,NA,681,la27,0.9
13847.4,NA,NA,NA,NA,682,la27,0.9
16465.2,NA,NA,NA,NA,683,la27,0.9
17911.2,NA,NA,NA,NA,684,la27,0.9
17282.2,NA,NA,NA,NA,685,la27,0.9
15020.6,NA,NA,NA,NA,686,la27,0.9
14858.2,NA,NA,NA,NA,687,la27,0.9
18154.6,NA,NA,NA,NA,688,la27,0.9
15145.4,NA,NA,NA,NA,689,la27,0.9
16776.2,NA,NA,NA,NA,690,la27,0.9
14798.4,NA,NA,NA,NA,691,la27,0.9
14609.6,NA,NA,NA,NA,692,la27,0.9
14623.2,NA,NA,NA,NA,693,la27,0.9
19229.2,NA,NA,NA,NA,694,la27,0.9
16657,NA,NA,NA,NA,695,la27,0.9
15313.2,NA,NA,NA,NA,696,la27,0.9
19384.2,NA,NA,NA,NA,697,la27,0.9
17728.2,NA,NA,NA,NA,698,la27,0.9
17935.2,NA,NA,NA,NA,699,la27,0.9
19557.2,NA,NA,NA,NA,700,la27,0.9
14808.2,NA,NA,NA,NA,701,la27,0.9
15444.2,NA,NA,NA,NA,702,la27,0.9
17437.2,NA,NA,NA,NA,703,la27,0.9
16150.4,NA,NA,NA,NA,704,la27,0.9
15295.2,NA,NA,NA,NA,705,la27,0.9
17813.2,NA,NA,NA,NA,706,la27,0.9
15054.2,NA,NA,NA,NA,707,la27,0.9
14885.2,NA,NA,NA,NA,708,la27,0.9
15927.2,NA,NA,NA,NA,709,la27,0.9
15805.6,NA,NA,NA,NA,710,la27,0.9
14704.6,NA,NA,NA,NA,711,la27,0.9
16226.2,NA,NA,NA,NA,712,la27,0.9
17701.2,NA,NA,NA,NA,713,la27,0.9
17026.6,NA,NA,NA,NA,714,la27,0.9
18501,NA,NA,NA,NA,715,la27,0.9
16414.2,NA,NA,NA,NA,716,la27,0.9
14500,NA,NA,NA,NA,717,la27,0.9
15852.6,NA,NA,NA,NA,718,la27,0.9
15047.2,NA,NA,NA,NA,719,la27,0.9
14041,NA,NA,NA,NA,720,la27,0.9
15508.2,NA,NA,NA,NA,721,la27,0.9
16054,NA,NA,NA,NA,722,la27,0.9
17471.2,NA,NA,NA,NA,723,la27,0.9
15007.6,NA,NA,NA,NA,724,la27,0.9
16010.6,NA,NA,NA,NA,725,la27,0.9
18059.2,NA,NA,NA,NA,726,la27,0.9
15823,NA,NA,NA,NA,727,la27,0.9
15628.6,NA,NA,NA,NA,728,la27,0.9
18788.2,NA,NA,NA,NA,729,la27,0.9
