objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18937.8,NA,NA,NA,NA,423,la28,0.8
18240.8,NA,NA,NA,NA,424,la28,0.8
14856.8,NA,NA,NA,NA,425,la28,0.8
16887.8,NA,NA,NA,NA,426,la28,0.8
16813,NA,NA,NA,NA,427,la28,0.8
15278.8,NA,NA,NA,NA,428,la28,0.8
20650.8,NA,NA,NA,NA,429,la28,0.8
16431.8,NA,NA,NA,NA,430,la28,0.8
15309.8,NA,NA,NA,NA,431,la28,0.8
14655.2,NA,NA,NA,NA,432,la28,0.8
18352.8,NA,NA,NA,NA,433,la28,0.8
16680.8,NA,NA,NA,NA,434,la28,0.8
14566,NA,NA,NA,NA,435,la28,0.8
16527,NA,NA,NA,NA,436,la28,0.8
16521.8,NA,NA,NA,NA,437,la28,0.8
18043.8,NA,NA,NA,NA,438,la28,0.8
16969,NA,NA,NA,NA,439,la28,0.8
18054.8,NA,NA,NA,NA,440,la28,0.8
12950.8,NA,NA,NA,NA,441,la28,0.8
17322.8,NA,NA,NA,NA,442,la28,0.8
18783.8,NA,NA,NA,NA,443,la28,0.8
18271.8,NA,NA,NA,NA,444,la28,0.8
13493.2,NA,NA,NA,NA,445,la28,0.8
18226.8,NA,NA,NA,NA,446,la28,0.8
14507.2,NA,NA,NA,NA,447,la28,0.8
17905.8,NA,NA,NA,NA,448,la28,0.8
18016.8,NA,NA,NA,NA,449,la28,0.8
17880.8,NA,NA,NA,NA,450,la28,0.8
13555.8,NA,NA,NA,NA,451,la28,0.8
15867.8,NA,NA,NA,NA,452,la28,0.8
18122.8,NA,NA,NA,NA,453,la28,0.8
15296,NA,NA,NA,NA,454,la28,0.8
14899.8,NA,NA,NA,NA,455,la28,0.8
16983.8,NA,NA,NA,NA,456,la28,0.8
17266,NA,NA,NA,NA,457,la28,0.8
15765.8,NA,NA,NA,NA,458,la28,0.8
18609,NA,NA,NA,NA,459,la28,0.8
16724.4,NA,NA,NA,NA,460,la28,0.8
17083.8,NA,NA,NA,NA,461,la28,0.8
16567.8,NA,NA,NA,NA,462,la28,0.8
17581,NA,NA,NA,NA,463,la28,0.8
17957.8,NA,NA,NA,NA,464,la28,0.8
17019.8,NA,NA,NA,NA,465,la28,0.8
18401.6,NA,NA,NA,NA,466,la28,0.8
18472.8,NA,NA,NA,NA,467,la28,0.8
15913.8,NA,NA,NA,NA,468,la28,0.8
15713.8,NA,NA,NA,NA,469,la28,0.8
16543,NA,NA,NA,NA,470,la28,0.8
16344.8,NA,NA,NA,NA,471,la28,0.8
15120.8,NA,NA,NA,NA,472,la28,0.8
16669.8,NA,NA,NA,NA,473,la28,0.8
16577.8,NA,NA,NA,NA,474,la28,0.8
15016,NA,NA,NA,NA,475,la28,0.8
15877.8,NA,NA,NA,NA,476,la28,0.8
19047.8,NA,NA,NA,NA,477,la28,0.8
14870,NA,NA,NA,NA,478,la28,0.8
13555.8,NA,NA,NA,NA,479,la28,0.8
18012,NA,NA,NA,NA,480,la28,0.8
19796.8,NA,NA,NA,NA,481,la28,0.8
17051.8,NA,NA,NA,NA,482,la28,0.8
17551.8,NA,NA,NA,NA,483,la28,0.8
15403.6,NA,NA,NA,NA,484,la28,0.8
17833.8,NA,NA,NA,NA,485,la28,0.8
17073.4,NA,NA,NA,NA,486,la28,0.8
14673.8,NA,NA,NA,NA,487,la28,0.8
18484.8,NA,NA,NA,NA,488,la28,0.8
18794.8,NA,NA,NA,NA,489,la28,0.8
17899,NA,NA,NA,NA,490,la28,0.8
14747.8,NA,NA,NA,NA,491,la28,0.8
16766,NA,NA,NA,NA,492,la28,0.8
15349.8,NA,NA,NA,NA,493,la28,0.8
15089,NA,NA,NA,NA,494,la28,0.8
16911.8,NA,NA,NA,NA,495,la28,0.8
15038.8,NA,NA,NA,NA,496,la28,0.8
14358.8,NA,NA,NA,NA,497,la28,0.8
17018.8,NA,NA,NA,NA,498,la28,0.8
15873.6,NA,NA,NA,NA,499,la28,0.8
17182.6,NA,NA,NA,NA,500,la28,0.8
15109.8,NA,NA,NA,NA,501,la28,0.8
17058.8,NA,NA,NA,NA,502,la28,0.8
14196.8,NA,NA,NA,NA,503,la28,0.8
18432.8,NA,NA,NA,NA,504,la28,0.8
15254,NA,NA,NA,NA,505,la28,0.8
16770.8,NA,NA,NA,NA,506,la28,0.8
16617.8,NA,NA,NA,NA,507,la28,0.8
16269.8,NA,NA,NA,NA,508,la28,0.8
16073,NA,NA,NA,NA,509,la28,0.8
18322.8,NA,NA,NA,NA,510,la28,0.8
16633.8,NA,NA,NA,NA,511,la28,0.8
14513.4,NA,NA,NA,NA,512,la28,0.8
17221.8,NA,NA,NA,NA,513,la28,0.8
15380.2,NA,NA,NA,NA,514,la28,0.8
14696,NA,NA,NA,NA,515,la28,0.8
17075.8,NA,NA,NA,NA,516,la28,0.8
18379.8,NA,NA,NA,NA,517,la28,0.8
16295.8,NA,NA,NA,NA,518,la28,0.8
15434,NA,NA,NA,NA,519,la28,0.8
17127.8,NA,NA,NA,NA,520,la28,0.8
16158.8,NA,NA,NA,NA,521,la28,0.8
15091.4,NA,NA,NA,NA,522,la28,0.8
15559.4,NA,NA,NA,NA,523,la28,0.8
15972.8,NA,NA,NA,NA,524,la28,0.8
14134.8,NA,NA,NA,NA,525,la28,0.8
17732.8,NA,NA,NA,NA,526,la28,0.8
17152.8,NA,NA,NA,NA,527,la28,0.8
14376.4,NA,NA,NA,NA,528,la28,0.8
15529.8,NA,NA,NA,NA,529,la28,0.8
17630.8,NA,NA,NA,NA,530,la28,0.8
15624,NA,NA,NA,NA,531,la28,0.8
16650.8,NA,NA,NA,NA,532,la28,0.8
17319.8,NA,NA,NA,NA,533,la28,0.8
14416.8,NA,NA,NA,NA,534,la28,0.8
17470.8,NA,NA,NA,NA,535,la28,0.8
15682.8,NA,NA,NA,NA,536,la28,0.8
19986.8,NA,NA,NA,NA,537,la28,0.8
14963,NA,NA,NA,NA,538,la28,0.8
16789.8,NA,NA,NA,NA,539,la28,0.8
17885.2,NA,NA,NA,NA,540,la28,0.8
15706,NA,NA,NA,NA,541,la28,0.8
13730,NA,NA,NA,NA,542,la28,0.8
16420.8,NA,NA,NA,NA,543,la28,0.8
16308.8,NA,NA,NA,NA,544,la28,0.8
17696.8,NA,NA,NA,NA,545,la28,0.8
18790,NA,NA,NA,NA,546,la28,0.8
17606.8,NA,NA,NA,NA,547,la28,0.8
16809.8,NA,NA,NA,NA,548,la28,0.8
15328,NA,NA,NA,NA,549,la28,0.8
16694,NA,NA,NA,NA,550,la28,0.8
18712,NA,NA,NA,NA,551,la28,0.8
15451,NA,NA,NA,NA,552,la28,0.8
18197.8,NA,NA,NA,NA,553,la28,0.8
15455,NA,NA,NA,NA,554,la28,0.8
13888.8,NA,NA,NA,NA,555,la28,0.8
17892.8,NA,NA,NA,NA,556,la28,0.8
17460,NA,NA,NA,NA,557,la28,0.8
17066.8,NA,NA,NA,NA,558,la28,0.8
15539,NA,NA,NA,NA,559,la28,0.8
17475.4,NA,NA,NA,NA,560,la28,0.8
19855.8,NA,NA,NA,NA,561,la28,0.8
16649.8,NA,NA,NA,NA,562,la28,0.8
14320.8,NA,NA,NA,NA,563,la28,0.8
15482.8,NA,NA,NA,NA,564,la28,0.8
17832,NA,NA,NA,NA,565,la28,0.8
16155.8,NA,NA,NA,NA,566,la28,0.8
17364.8,NA,NA,NA,NA,567,la28,0.8
17033.8,NA,NA,NA,NA,568,la28,0.8
19004.8,NA,NA,NA,NA,569,la28,0.8
18341.8,NA,NA,NA,NA,570,la28,0.8
17064,NA,NA,NA,NA,571,la28,0.8
15978,NA,NA,NA,NA,572,la28,0.8
17959.8,NA,NA,NA,NA,573,la28,0.8
15978.8,NA,NA,NA,NA,574,la28,0.8
17170.8,NA,NA,NA,NA,575,la28,0.8
17305.8,NA,NA,NA,NA,576,la28,0.8
16284.8,NA,NA,NA,NA,577,la28,0.8
17998.8,NA,NA,NA,NA,578,la28,0.8
15579.2,NA,NA,NA,NA,579,la28,0.8
15813.8,NA,NA,NA,NA,580,la28,0.8
19359.8,NA,NA,NA,NA,581,la28,0.8
14366.2,NA,NA,NA,NA,582,la28,0.8
15885.8,NA,NA,NA,NA,583,la28,0.8
15581.4,NA,NA,NA,NA,584,la28,0.8
14808.8,NA,NA,NA,NA,585,la28,0.8
13550.8,NA,NA,NA,NA,586,la28,0.8
17115,NA,NA,NA,NA,587,la28,0.8
16398,NA,NA,NA,NA,588,la28,0.8
15039.8,NA,NA,NA,NA,589,la28,0.8
16029.2,NA,NA,NA,NA,590,la28,0.8
16500,NA,NA,NA,NA,591,la28,0.8
16708,NA,NA,NA,NA,592,la28,0.8
17939.8,NA,NA,NA,NA,593,la28,0.8
16091,NA,NA,NA,NA,594,la28,0.8
16365.8,NA,NA,NA,NA,595,la28,0.8
17152,NA,NA,NA,NA,596,la28,0.8
17884.8,NA,NA,NA,NA,597,la28,0.8
19994.8,NA,NA,NA,NA,598,la28,0.8
17471.8,NA,NA,NA,NA,599,la28,0.8
16321.8,NA,NA,NA,NA,600,la28,0.8
17828.8,NA,NA,NA,NA,601,la28,0.8
17503.8,NA,NA,NA,NA,602,la28,0.8
15633.8,NA,NA,NA,NA,603,la28,0.8
15848.8,NA,NA,NA,NA,604,la28,0.8
14446,NA,NA,NA,NA,605,la28,0.8
16420.8,NA,NA,NA,NA,606,la28,0.8
15109.4,NA,NA,NA,NA,607,la28,0.8
14274.8,NA,NA,NA,NA,608,la28,0.8
17432.8,NA,NA,NA,NA,609,la28,0.8
19462.8,NA,NA,NA,NA,610,la28,0.8
16685.8,NA,NA,NA,NA,611,la28,0.8
16869.8,NA,NA,NA,NA,612,la28,0.8
15536.8,NA,NA,NA,NA,613,la28,0.8
18486.8,NA,NA,NA,NA,614,la28,0.8
20659.8,NA,NA,NA,NA,615,la28,0.8
15890.6,NA,NA,NA,NA,616,la28,0.8
15100.8,NA,NA,NA,NA,617,la28,0.8
14711.4,NA,NA,NA,NA,618,la28,0.8
17722,NA,NA,NA,NA,619,la28,0.8
14947.8,NA,NA,NA,NA,620,la28,0.8
18261.8,NA,NA,NA,NA,621,la28,0.8
17405.8,NA,NA,NA,NA,622,la28,0.8
16604,NA,NA,NA,NA,623,la28,0.8
17915.4,NA,NA,NA,NA,624,la28,0.8
18636,NA,NA,NA,NA,625,la28,0.8
17907.8,NA,NA,NA,NA,626,la28,0.8
17190.2,NA,NA,NA,NA,627,la28,0.8
17385,NA,NA,NA,NA,628,la28,0.8
17350.6,NA,NA,NA,NA,629,la28,0.8
15018.8,NA,NA,NA,NA,630,la28,0.8
16689.8,NA,NA,NA,NA,631,la28,0.8
16489,NA,NA,NA,NA,632,la28,0.8
16754.8,NA,NA,NA,NA,633,la28,0.8
17295.8,NA,NA,NA,NA,634,la28,0.8
18428,NA,NA,NA,NA,635,la28,0.8
17750.8,NA,NA,NA,NA,636,la28,0.8
16771.8,NA,NA,NA,NA,637,la28,0.8
15720,NA,NA,NA,NA,638,la28,0.8
17405.8,NA,NA,NA,NA,639,la28,0.8
17224.4,NA,NA,NA,NA,640,la28,0.8
17572.8,NA,NA,NA,NA,641,la28,0.8
14564.8,NA,NA,NA,NA,642,la28,0.8
17477,NA,NA,NA,NA,643,la28,0.8
18881.8,NA,NA,NA,NA,644,la28,0.8
17716.8,NA,NA,NA,NA,645,la28,0.8
15113.8,NA,NA,NA,NA,646,la28,0.8
16448.6,NA,NA,NA,NA,647,la28,0.8
15955.8,NA,NA,NA,NA,648,la28,0.8
19206.8,NA,NA,NA,NA,649,la28,0.8
16289.6,NA,NA,NA,NA,650,la28,0.8
16616.8,NA,NA,NA,NA,651,la28,0.8
17984.8,NA,NA,NA,NA,652,la28,0.8
15747,NA,NA,NA,NA,653,la28,0.8
16828.8,NA,NA,NA,NA,654,la28,0.8
18072.8,NA,NA,NA,NA,655,la28,0.8
14880.8,NA,NA,NA,NA,656,la28,0.8
18458.4,NA,NA,NA,NA,657,la28,0.8
14922.8,NA,NA,NA,NA,658,la28,0.8
17418,NA,NA,NA,NA,659,la28,0.8
16388,NA,NA,NA,NA,660,la28,0.8
16123,NA,NA,NA,NA,661,la28,0.8
16582.8,NA,NA,NA,NA,662,la28,0.8
17129.8,NA,NA,NA,NA,663,la28,0.8
14951.8,NA,NA,NA,NA,664,la28,0.8
13609.2,NA,NA,NA,NA,665,la28,0.8
16451.2,NA,NA,NA,NA,666,la28,0.8
19825.8,NA,NA,NA,NA,667,la28,0.8
17276.8,NA,NA,NA,NA,668,la28,0.8
19022.8,NA,NA,NA,NA,669,la28,0.8
16571,NA,NA,NA,NA,670,la28,0.8
15088.6,NA,NA,NA,NA,671,la28,0.8
15588.8,NA,NA,NA,NA,672,la28,0.8
16827.8,NA,NA,NA,NA,673,la28,0.8
17681.8,NA,NA,NA,NA,674,la28,0.8
15140.6,NA,NA,NA,NA,675,la28,0.8
13107.8,NA,NA,NA,NA,676,la28,0.8
21817.8,NA,NA,NA,NA,677,la28,0.8
17217.8,NA,NA,NA,NA,678,la28,0.8
17617.8,NA,NA,NA,NA,679,la28,0.8
17441.8,NA,NA,NA,NA,680,la28,0.8
17038.8,NA,NA,NA,NA,681,la28,0.8
16213.8,NA,NA,NA,NA,682,la28,0.8
14306.2,NA,NA,NA,NA,683,la28,0.8
16337.8,NA,NA,NA,NA,684,la28,0.8
16112.8,NA,NA,NA,NA,685,la28,0.8
17162,NA,NA,NA,NA,686,la28,0.8
16917,NA,NA,NA,NA,687,la28,0.8
16827.6,NA,NA,NA,NA,688,la28,0.8
15334.8,NA,NA,NA,NA,689,la28,0.8
17384,NA,NA,NA,NA,690,la28,0.8
16538.8,NA,NA,NA,NA,691,la28,0.8
15546.8,NA,NA,NA,NA,692,la28,0.8
14161.6,NA,NA,NA,NA,693,la28,0.8
16960.8,NA,NA,NA,NA,694,la28,0.8
14311,NA,NA,NA,NA,695,la28,0.8
15018,NA,NA,NA,NA,696,la28,0.8
17681.8,NA,NA,NA,NA,697,la28,0.8
17585.8,NA,NA,NA,NA,698,la28,0.8
15654.8,NA,NA,NA,NA,699,la28,0.8
19552.8,NA,NA,NA,NA,700,la28,0.8
16666.8,NA,NA,NA,NA,701,la28,0.8
15138.4,NA,NA,NA,NA,702,la28,0.8
16824.8,NA,NA,NA,NA,703,la28,0.8
14770,NA,NA,NA,NA,704,la28,0.8
15868.8,NA,NA,NA,NA,705,la28,0.8
15715.4,NA,NA,NA,NA,706,la28,0.8
19389.8,NA,NA,NA,NA,707,la28,0.8
21281.8,NA,NA,NA,NA,708,la28,0.8
18732.8,NA,NA,NA,NA,709,la28,0.8
15724,NA,NA,NA,NA,710,la28,0.8
15922.6,NA,NA,NA,NA,711,la28,0.8
16960.8,NA,NA,NA,NA,712,la28,0.8
16731.8,NA,NA,NA,NA,713,la28,0.8
17942.8,NA,NA,NA,NA,714,la28,0.8
15578.8,NA,NA,NA,NA,715,la28,0.8
18708.8,NA,NA,NA,NA,716,la28,0.8
15754,NA,NA,NA,NA,717,la28,0.8
16213.8,NA,NA,NA,NA,718,la28,0.8
12466,NA,NA,NA,NA,719,la28,0.8
17652,NA,NA,NA,NA,720,la28,0.8
16263.4,NA,NA,NA,NA,721,la28,0.8
14232,NA,NA,NA,NA,722,la28,0.8
15958.8,NA,NA,NA,NA,723,la28,0.8
15589.8,NA,NA,NA,NA,724,la28,0.8
15766.8,NA,NA,NA,NA,725,la28,0.8
13356,NA,NA,NA,NA,726,la28,0.8
15987.8,NA,NA,NA,NA,727,la28,0.8
16425.8,NA,NA,NA,NA,728,la28,0.8
17670.8,NA,NA,NA,NA,729,la28,0.8
17934.8,NA,NA,NA,NA,730,la28,0.8
16409.8,NA,NA,NA,NA,731,la28,0.8
16313,NA,NA,NA,NA,732,la28,0.8
14662.6,NA,NA,NA,NA,733,la28,0.8
17705.8,NA,NA,NA,NA,734,la28,0.8
16898.8,NA,NA,NA,NA,735,la28,0.8
14976.8,NA,NA,NA,NA,736,la28,0.8
16561,NA,NA,NA,NA,737,la28,0.8
15554.8,NA,NA,NA,NA,738,la28,0.8
16583.8,NA,NA,NA,NA,739,la28,0.8
15866,NA,NA,NA,NA,740,la28,0.8
16975.8,NA,NA,NA,NA,741,la28,0.8
18795.8,NA,NA,NA,NA,742,la28,0.8
16419.8,NA,NA,NA,NA,743,la28,0.8
16852.8,NA,NA,NA,NA,744,la28,0.8
15628.8,NA,NA,NA,NA,745,la28,0.8
14684,NA,NA,NA,NA,746,la28,0.8
14739.8,NA,NA,NA,NA,747,la28,0.8
15090,NA,NA,NA,NA,748,la28,0.8
17745.4,NA,NA,NA,NA,749,la28,0.8
15994.4,NA,NA,NA,NA,750,la28,0.8
15391.8,NA,NA,NA,NA,751,la28,0.8
17452.8,NA,NA,NA,NA,752,la28,0.8
14814.4,NA,NA,NA,NA,753,la28,0.8
16328.8,NA,NA,NA,NA,754,la28,0.8
15827.4,NA,NA,NA,NA,755,la28,0.8
17385.8,NA,NA,NA,NA,756,la28,0.8
14976,NA,NA,NA,NA,757,la28,0.8
13998,NA,NA,NA,NA,758,la28,0.8
18889.8,NA,NA,NA,NA,759,la28,0.8
18021.8,NA,NA,NA,NA,760,la28,0.8
15256.8,NA,NA,NA,NA,761,la28,0.8
17306,NA,NA,NA,NA,762,la28,0.8
17891.8,NA,NA,NA,NA,763,la28,0.8
14349,NA,NA,NA,NA,764,la28,0.8
15757.6,NA,NA,NA,NA,765,la28,0.8
14140.8,NA,NA,NA,NA,766,la28,0.8
17413.2,NA,NA,NA,NA,767,la28,0.8
16739.8,NA,NA,NA,NA,768,la28,0.8
15450,NA,NA,NA,NA,769,la28,0.8
17563.2,NA,NA,NA,NA,770,la28,0.8
19558.8,NA,NA,NA,NA,771,la28,0.8
16971,NA,NA,NA,NA,772,la28,0.8
16828,NA,NA,NA,NA,773,la28,0.8
16567.8,NA,NA,NA,NA,774,la28,0.8
15627.8,NA,NA,NA,NA,775,la28,0.8
16706.8,NA,NA,NA,NA,776,la28,0.8
17803.8,NA,NA,NA,NA,777,la28,0.8
14733,NA,NA,NA,NA,778,la28,0.8
14446.8,NA,NA,NA,NA,779,la28,0.8
16012,NA,NA,NA,NA,780,la28,0.8
15621.8,NA,NA,NA,NA,781,la28,0.8
19184.8,NA,NA,NA,NA,782,la28,0.8
17296.8,NA,NA,NA,NA,783,la28,0.8
15778,NA,NA,NA,NA,784,la28,0.8
16357,NA,NA,NA,NA,785,la28,0.8
16402.8,NA,NA,NA,NA,786,la28,0.8
16615.8,NA,NA,NA,NA,787,la28,0.8
17134.8,NA,NA,NA,NA,788,la28,0.8
16037.8,NA,NA,NA,NA,789,la28,0.8
17483,NA,NA,NA,NA,790,la28,0.8
14904.8,NA,NA,NA,NA,791,la28,0.8
15965.8,NA,NA,NA,NA,792,la28,0.8
15062,NA,NA,NA,NA,793,la28,0.8
17896.8,NA,NA,NA,NA,794,la28,0.8
15262.8,NA,NA,NA,NA,795,la28,0.8
14368.8,NA,NA,NA,NA,796,la28,0.8
16626.8,NA,NA,NA,NA,797,la28,0.8
17299.8,NA,NA,NA,NA,798,la28,0.8
17470.8,NA,NA,NA,NA,799,la28,0.8
14880.4,NA,NA,NA,NA,800,la28,0.8
18625.8,NA,NA,NA,NA,801,la28,0.8
15579.4,NA,NA,NA,NA,802,la28,0.8
15627,NA,NA,NA,NA,803,la28,0.8
18372.8,NA,NA,NA,NA,804,la28,0.8
15644.8,NA,NA,NA,NA,805,la28,0.8
15753,NA,NA,NA,NA,806,la28,0.8
17440.8,NA,NA,NA,NA,807,la28,0.8
16942.8,NA,NA,NA,NA,808,la28,0.8
14393.8,NA,NA,NA,NA,809,la28,0.8
17049.8,NA,NA,NA,NA,810,la28,0.8
15646.8,NA,NA,NA,NA,811,la28,0.8
15817.8,NA,NA,NA,NA,812,la28,0.8
15468.8,NA,NA,NA,NA,813,la28,0.8
16096.8,NA,NA,NA,NA,814,la28,0.8
15010,NA,NA,NA,NA,815,la28,0.8
15451,NA,NA,NA,NA,816,la28,0.8
17184.8,NA,NA,NA,NA,817,la28,0.8
16334.8,NA,NA,NA,NA,818,la28,0.8
17008,NA,NA,NA,NA,819,la28,0.8
15476.8,NA,NA,NA,NA,820,la28,0.8
19657.8,NA,NA,NA,NA,821,la28,0.8
14840.6,NA,NA,NA,NA,822,la28,0.8
17045.8,NA,NA,NA,NA,823,la28,0.8
18383.4,NA,NA,NA,NA,824,la28,0.8
13901.8,NA,NA,NA,NA,825,la28,0.8
18089.8,NA,NA,NA,NA,826,la28,0.8
16180.8,NA,NA,NA,NA,827,la28,0.8
15587.8,NA,NA,NA,NA,828,la28,0.8
16398.2,NA,NA,NA,NA,829,la28,0.8
15940.8,NA,NA,NA,NA,830,la28,0.8
16805.8,NA,NA,NA,NA,831,la28,0.8
17035.8,NA,NA,NA,NA,832,la28,0.8
16908.8,NA,NA,NA,NA,833,la28,0.8
14356,NA,NA,NA,NA,834,la28,0.8
16944.8,NA,NA,NA,NA,835,la28,0.8
13944,NA,NA,NA,NA,836,la28,0.8
16403,NA,NA,NA,NA,837,la28,0.8
15848.8,NA,NA,NA,NA,838,la28,0.8
17332,NA,NA,NA,NA,839,la28,0.8
14607.8,NA,NA,NA,NA,840,la28,0.8
15027,NA,NA,NA,NA,841,la28,0.8
18147,NA,NA,NA,NA,842,la28,0.8
14444,NA,NA,NA,NA,843,la28,0.8
15262,NA,NA,NA,NA,844,la28,0.8
15376.8,NA,NA,NA,NA,845,la28,0.8
19509.8,NA,NA,NA,NA,846,la28,0.8
18922.8,NA,NA,NA,NA,847,la28,0.8
17685,NA,NA,NA,NA,848,la28,0.8
22591.8,NA,NA,NA,NA,849,la28,0.8
15448.8,NA,NA,NA,NA,850,la28,0.8
18030.8,NA,NA,NA,NA,851,la28,0.8
16003.4,NA,NA,NA,NA,852,la28,0.8
16215.8,NA,NA,NA,NA,853,la28,0.8
14813.8,NA,NA,NA,NA,854,la28,0.8
17154.8,NA,NA,NA,NA,855,la28,0.8
15227.8,NA,NA,NA,NA,856,la28,0.8
18881.8,NA,NA,NA,NA,857,la28,0.8
15880,NA,NA,NA,NA,858,la28,0.8
19074.8,NA,NA,NA,NA,859,la28,0.8
17007.8,NA,NA,NA,NA,860,la28,0.8
16948.8,NA,NA,NA,NA,861,la28,0.8
16248,NA,NA,NA,NA,862,la28,0.8
16741.4,NA,NA,NA,NA,863,la28,0.8
15743.8,NA,NA,NA,NA,864,la28,0.8
15875.8,NA,NA,NA,NA,865,la28,0.8
17772.8,NA,NA,NA,NA,866,la28,0.8
15737.8,NA,NA,NA,NA,867,la28,0.8
18757.8,NA,NA,NA,NA,868,la28,0.8
16424,NA,NA,NA,NA,869,la28,0.8
14565.8,NA,NA,NA,NA,870,la28,0.8
16761.8,NA,NA,NA,NA,871,la28,0.8
17071.8,NA,NA,NA,NA,872,la28,0.8
15278,NA,NA,NA,NA,873,la28,0.8
14770.6,NA,NA,NA,NA,874,la28,0.8
15388.2,NA,NA,NA,NA,875,la28,0.8
17157,NA,NA,NA,NA,876,la28,0.8
15871,NA,NA,NA,NA,877,la28,0.8
14101.8,NA,NA,NA,NA,878,la28,0.8
13563.4,NA,NA,NA,NA,879,la28,0.8
15854.8,NA,NA,NA,NA,880,la28,0.8
16441.8,NA,NA,NA,NA,881,la28,0.8
14744.8,NA,NA,NA,NA,882,la28,0.8
15661,NA,NA,NA,NA,883,la28,0.8
15207,NA,NA,NA,NA,884,la28,0.8
15955.8,NA,NA,NA,NA,885,la28,0.8
16397.6,NA,NA,NA,NA,886,la28,0.8
16105,NA,NA,NA,NA,887,la28,0.8
17850.8,NA,NA,NA,NA,888,la28,0.8
16310.8,NA,NA,NA,NA,889,la28,0.8
16908,NA,NA,NA,NA,890,la28,0.8
16601.8,NA,NA,NA,NA,891,la28,0.8
15057.4,NA,NA,NA,NA,892,la28,0.8
16353.8,NA,NA,NA,NA,893,la28,0.8
17691,NA,NA,NA,NA,894,la28,0.8
18431.8,NA,NA,NA,NA,895,la28,0.8
18159.8,NA,NA,NA,NA,896,la28,0.8
15153,NA,NA,NA,NA,897,la28,0.8
15748.8,NA,NA,NA,NA,898,la28,0.8
15973.8,NA,NA,NA,NA,899,la28,0.8
15924.8,NA,NA,NA,NA,900,la28,0.8
16763.8,NA,NA,NA,NA,901,la28,0.8
16580.8,NA,NA,NA,NA,902,la28,0.8
15439,NA,NA,NA,NA,903,la28,0.8
16417.8,NA,NA,NA,NA,904,la28,0.8
17611.8,NA,NA,NA,NA,905,la28,0.8
16932.8,NA,NA,NA,NA,906,la28,0.8
17733.8,NA,NA,NA,NA,907,la28,0.8
16268,NA,NA,NA,NA,908,la28,0.8
17272.4,NA,NA,NA,NA,909,la28,0.8
16632.8,NA,NA,NA,NA,910,la28,0.8
15035.6,NA,NA,NA,NA,911,la28,0.8
14733,NA,NA,NA,NA,912,la28,0.8
17720.8,NA,NA,NA,NA,913,la28,0.8
18598.8,NA,NA,NA,NA,914,la28,0.8
17516.8,NA,NA,NA,NA,915,la28,0.8
18326.8,NA,NA,NA,NA,916,la28,0.8
18031.8,NA,NA,NA,NA,917,la28,0.8
16125.6,NA,NA,NA,NA,918,la28,0.8
16628.6,NA,NA,NA,NA,919,la28,0.8
18001.8,NA,NA,NA,NA,920,la28,0.8
17313,NA,NA,NA,NA,921,la28,0.8
17282,NA,NA,NA,NA,922,la28,0.8
15816.8,NA,NA,NA,NA,923,la28,0.8
17726.8,NA,NA,NA,NA,924,la28,0.8
18337.4,NA,NA,NA,NA,925,la28,0.8
17004.8,NA,NA,NA,NA,926,la28,0.8
15917.8,NA,NA,NA,NA,927,la28,0.8
14102.8,NA,NA,NA,NA,928,la28,0.8
16377.8,NA,NA,NA,NA,929,la28,0.8
14700,NA,NA,NA,NA,930,la28,0.8
17367.8,NA,NA,NA,NA,931,la28,0.8
18877.8,NA,NA,NA,NA,932,la28,0.8
15580.8,NA,NA,NA,NA,933,la28,0.8
17304.8,NA,NA,NA,NA,934,la28,0.8
15118.8,NA,NA,NA,NA,935,la28,0.8
14786.8,NA,NA,NA,NA,936,la28,0.8
16047.8,NA,NA,NA,NA,937,la28,0.8
17388.8,NA,NA,NA,NA,938,la28,0.8
16339.4,NA,NA,NA,NA,939,la28,0.8
16502.8,NA,NA,NA,NA,940,la28,0.8
17026.8,NA,NA,NA,NA,941,la28,0.8
20007.8,NA,NA,NA,NA,942,la28,0.8
16934.8,NA,NA,NA,NA,943,la28,0.8
18543.8,NA,NA,NA,NA,944,la28,0.8
15546.2,NA,NA,NA,NA,945,la28,0.8
13788,NA,NA,NA,NA,946,la28,0.8
17684.8,NA,NA,NA,NA,947,la28,0.8
16640.8,NA,NA,NA,NA,948,la28,0.8
19123.8,NA,NA,NA,NA,949,la28,0.8
15759.8,NA,NA,NA,NA,950,la28,0.8
16799.6,NA,NA,NA,NA,951,la28,0.8
17233,NA,NA,NA,NA,952,la28,0.8
15845.8,NA,NA,NA,NA,953,la28,0.8
17417.8,NA,NA,NA,NA,954,la28,0.8
18110.8,NA,NA,NA,NA,955,la28,0.8
16006.8,NA,NA,NA,NA,956,la28,0.8
14906,NA,NA,NA,NA,957,la28,0.8
17222.8,NA,NA,NA,NA,958,la28,0.8
17375,NA,NA,NA,NA,959,la28,0.8
16582,NA,NA,NA,NA,960,la28,0.8
17652.8,NA,NA,NA,NA,961,la28,0.8
17207.4,NA,NA,NA,NA,962,la28,0.8
15661.8,NA,NA,NA,NA,963,la28,0.8
16869.8,NA,NA,NA,NA,964,la28,0.8
14021,NA,NA,NA,NA,965,la28,0.8
14791,NA,NA,NA,NA,966,la28,0.8
15602.4,NA,NA,NA,NA,967,la28,0.8
17710.8,NA,NA,NA,NA,968,la28,0.8
