objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17644.8,NA,NA,NA,NA,235,la28,0.9
18419.8,NA,NA,NA,NA,236,la28,0.9
18757.8,NA,NA,NA,NA,237,la28,0.9
16335,NA,NA,NA,NA,238,la28,0.9
16698.4,NA,NA,NA,NA,239,la28,0.9
19635.8,NA,NA,NA,NA,240,la28,0.9
17114,NA,NA,NA,NA,241,la28,0.9
16055,NA,NA,NA,NA,242,la28,0.9
14899.8,NA,NA,NA,NA,243,la28,0.9
17224,NA,NA,NA,NA,244,la28,0.9
17400,NA,NA,NA,NA,245,la28,0.9
19416.8,NA,NA,NA,NA,246,la28,0.9
18144.4,NA,NA,NA,NA,247,la28,0.9
15974.4,NA,NA,NA,NA,248,la28,0.9
16824.8,NA,NA,NA,NA,249,la28,0.9
15790.8,NA,NA,NA,NA,250,la28,0.9
18853.4,NA,NA,NA,NA,251,la28,0.9
18015.8,NA,NA,NA,NA,252,la28,0.9
18920,NA,NA,NA,NA,253,la28,0.9
14371.4,NA,NA,NA,NA,254,la28,0.9
13951.4,NA,NA,NA,NA,255,la28,0.9
14646,NA,NA,NA,NA,256,la28,0.9
15883.8,NA,NA,NA,NA,257,la28,0.9
16359.8,NA,NA,NA,NA,258,la28,0.9
17503.8,NA,NA,NA,NA,259,la28,0.9
18017.8,NA,NA,NA,NA,260,la28,0.9
19443.8,NA,NA,NA,NA,261,la28,0.9
17139.8,NA,NA,NA,NA,262,la28,0.9
15392.8,NA,NA,NA,NA,263,la28,0.9
15837,NA,NA,NA,NA,264,la28,0.9
17909,NA,NA,NA,NA,265,la28,0.9
13826.6,NA,NA,NA,NA,266,la28,0.9
16148,NA,NA,NA,NA,267,la28,0.9
16680.8,NA,NA,NA,NA,268,la28,0.9
17399,NA,NA,NA,NA,269,la28,0.9
16871.4,NA,NA,NA,NA,270,la28,0.9
16816.4,NA,NA,NA,NA,271,la28,0.9
17731,NA,NA,NA,NA,272,la28,0.9
18106,NA,NA,NA,NA,273,la28,0.9
15501.8,NA,NA,NA,NA,274,la28,0.9
18034.2,NA,NA,NA,NA,275,la28,0.9
18001,NA,NA,NA,NA,276,la28,0.9
14360.2,NA,NA,NA,NA,277,la28,0.9
15905,NA,NA,NA,NA,278,la28,0.9
16811.8,NA,NA,NA,NA,279,la28,0.9
15074.2,NA,NA,NA,NA,280,la28,0.9
17421,NA,NA,NA,NA,281,la28,0.9
15300.8,NA,NA,NA,NA,282,la28,0.9
18117,NA,NA,NA,NA,283,la28,0.9
16659.8,NA,NA,NA,NA,284,la28,0.9
18482.8,NA,NA,NA,NA,285,la28,0.9
16615.8,NA,NA,NA,NA,286,la28,0.9
17547.6,NA,NA,NA,NA,287,la28,0.9
15501.8,NA,NA,NA,NA,288,la28,0.9
18245.8,NA,NA,NA,NA,289,la28,0.9
18797.8,NA,NA,NA,NA,290,la28,0.9
16860,NA,NA,NA,NA,291,la28,0.9
14892,NA,NA,NA,NA,292,la28,0.9
13766,NA,NA,NA,NA,293,la28,0.9
17881.8,NA,NA,NA,NA,294,la28,0.9
18017.8,NA,NA,NA,NA,295,la28,0.9
15884.8,NA,NA,NA,NA,296,la28,0.9
14576.6,NA,NA,NA,NA,297,la28,0.9
14434.4,NA,NA,NA,NA,298,la28,0.9
15600.6,NA,NA,NA,NA,299,la28,0.9
18330.8,NA,NA,NA,NA,300,la28,0.9
19604.8,NA,NA,NA,NA,301,la28,0.9
18341.8,NA,NA,NA,NA,302,la28,0.9
15320.8,NA,NA,NA,NA,303,la28,0.9
16337,NA,NA,NA,NA,304,la28,0.9
14957.6,NA,NA,NA,NA,305,la28,0.9
17454.2,NA,NA,NA,NA,306,la28,0.9
16454,NA,NA,NA,NA,307,la28,0.9
14152.8,NA,NA,NA,NA,308,la28,0.9
15791,NA,NA,NA,NA,309,la28,0.9
16969.8,NA,NA,NA,NA,310,la28,0.9
13916,NA,NA,NA,NA,311,la28,0.9
17189.8,NA,NA,NA,NA,312,la28,0.9
18051,NA,NA,NA,NA,313,la28,0.9
19159.8,NA,NA,NA,NA,314,la28,0.9
16181.8,NA,NA,NA,NA,315,la28,0.9
17415.8,NA,NA,NA,NA,316,la28,0.9
17563,NA,NA,NA,NA,317,la28,0.9
18645.8,NA,NA,NA,NA,318,la28,0.9
16825,NA,NA,NA,NA,319,la28,0.9
16992,NA,NA,NA,NA,320,la28,0.9
17553.8,NA,NA,NA,NA,321,la28,0.9
16105.2,NA,NA,NA,NA,322,la28,0.9
16557,NA,NA,NA,NA,323,la28,0.9
16390.8,NA,NA,NA,NA,324,la28,0.9
17684.8,NA,NA,NA,NA,325,la28,0.9
17707.8,NA,NA,NA,NA,326,la28,0.9
15711.6,NA,NA,NA,NA,327,la28,0.9
16378,NA,NA,NA,NA,328,la28,0.9
17262,NA,NA,NA,NA,329,la28,0.9
17686.8,NA,NA,NA,NA,330,la28,0.9
15066.8,NA,NA,NA,NA,331,la28,0.9
15590,NA,NA,NA,NA,332,la28,0.9
16971.8,NA,NA,NA,NA,333,la28,0.9
18762.8,NA,NA,NA,NA,334,la28,0.9
16534.8,NA,NA,NA,NA,335,la28,0.9
16768.8,NA,NA,NA,NA,336,la28,0.9
16298,NA,NA,NA,NA,337,la28,0.9
13719,NA,NA,NA,NA,338,la28,0.9
16379,NA,NA,NA,NA,339,la28,0.9
16608.8,NA,NA,NA,NA,340,la28,0.9
17736.2,NA,NA,NA,NA,341,la28,0.9
19441.8,NA,NA,NA,NA,342,la28,0.9
16387.8,NA,NA,NA,NA,343,la28,0.9
18075.8,NA,NA,NA,NA,344,la28,0.9
18971.8,NA,NA,NA,NA,345,la28,0.9
16522.8,NA,NA,NA,NA,346,la28,0.9
19712.8,NA,NA,NA,NA,347,la28,0.9
18589.8,NA,NA,NA,NA,348,la28,0.9
19601.8,NA,NA,NA,NA,349,la28,0.9
15924.4,NA,NA,NA,NA,350,la28,0.9
17164.6,NA,NA,NA,NA,351,la28,0.9
16680,NA,NA,NA,NA,352,la28,0.9
15118.2,NA,NA,NA,NA,353,la28,0.9
16660.6,NA,NA,NA,NA,354,la28,0.9
17174.8,NA,NA,NA,NA,355,la28,0.9
17294.2,NA,NA,NA,NA,356,la28,0.9
15239.8,NA,NA,NA,NA,357,la28,0.9
19092,NA,NA,NA,NA,358,la28,0.9
16157,NA,NA,NA,NA,359,la28,0.9
15554.8,NA,NA,NA,NA,360,la28,0.9
17085.8,NA,NA,NA,NA,361,la28,0.9
17365.8,NA,NA,NA,NA,362,la28,0.9
17063,NA,NA,NA,NA,363,la28,0.9
17584.4,NA,NA,NA,NA,364,la28,0.9
15884.2,NA,NA,NA,NA,365,la28,0.9
16398.6,NA,NA,NA,NA,366,la28,0.9
16145.2,NA,NA,NA,NA,367,la28,0.9
16205.6,NA,NA,NA,NA,368,la28,0.9
18658,NA,NA,NA,NA,369,la28,0.9
19784.8,NA,NA,NA,NA,370,la28,0.9
17563,NA,NA,NA,NA,371,la28,0.9
16549,NA,NA,NA,NA,372,la28,0.9
18876.8,NA,NA,NA,NA,373,la28,0.9
18508.8,NA,NA,NA,NA,374,la28,0.9
17164.8,NA,NA,NA,NA,375,la28,0.9
17700,NA,NA,NA,NA,376,la28,0.9
18455.8,NA,NA,NA,NA,377,la28,0.9
15731,NA,NA,NA,NA,378,la28,0.9
17240.8,NA,NA,NA,NA,379,la28,0.9
14881,NA,NA,NA,NA,380,la28,0.9
19886.8,NA,NA,NA,NA,381,la28,0.9
17315,NA,NA,NA,NA,382,la28,0.9
17976,NA,NA,NA,NA,383,la28,0.9
13559.2,NA,NA,NA,NA,384,la28,0.9
16634.8,NA,NA,NA,NA,385,la28,0.9
18901,NA,NA,NA,NA,386,la28,0.9
14499,NA,NA,NA,NA,387,la28,0.9
17899,NA,NA,NA,NA,388,la28,0.9
17601.8,NA,NA,NA,NA,389,la28,0.9
16227.2,NA,NA,NA,NA,390,la28,0.9
15637.8,NA,NA,NA,NA,391,la28,0.9
17335.8,NA,NA,NA,NA,392,la28,0.9
17239.8,NA,NA,NA,NA,393,la28,0.9
17997.4,NA,NA,NA,NA,394,la28,0.9
17155.8,NA,NA,NA,NA,395,la28,0.9
17569.8,NA,NA,NA,NA,396,la28,0.9
18704,NA,NA,NA,NA,397,la28,0.9
15600,NA,NA,NA,NA,398,la28,0.9
14998,NA,NA,NA,NA,399,la28,0.9
18782.4,NA,NA,NA,NA,400,la28,0.9
17431.8,NA,NA,NA,NA,401,la28,0.9
15465,NA,NA,NA,NA,402,la28,0.9
17133.8,NA,NA,NA,NA,403,la28,0.9
18096.8,NA,NA,NA,NA,404,la28,0.9
16509.4,NA,NA,NA,NA,405,la28,0.9
17052,NA,NA,NA,NA,406,la28,0.9
18430,NA,NA,NA,NA,407,la28,0.9
18280.8,NA,NA,NA,NA,408,la28,0.9
19391.8,NA,NA,NA,NA,409,la28,0.9
14784,NA,NA,NA,NA,410,la28,0.9
17056.8,NA,NA,NA,NA,411,la28,0.9
19581.8,NA,NA,NA,NA,412,la28,0.9
15194.8,NA,NA,NA,NA,413,la28,0.9
15965.6,NA,NA,NA,NA,414,la28,0.9
17189.8,NA,NA,NA,NA,415,la28,0.9
16632,NA,NA,NA,NA,416,la28,0.9
17081.8,NA,NA,NA,NA,417,la28,0.9
16045.8,NA,NA,NA,NA,418,la28,0.9
17374.4,NA,NA,NA,NA,419,la28,0.9
17285,NA,NA,NA,NA,420,la28,0.9
16819,NA,NA,NA,NA,421,la28,0.9
15894.8,NA,NA,NA,NA,422,la28,0.9
17692.4,NA,NA,NA,NA,423,la28,0.9
18344,NA,NA,NA,NA,424,la28,0.9
16998.8,NA,NA,NA,NA,425,la28,0.9
17231.8,NA,NA,NA,NA,426,la28,0.9
16130,NA,NA,NA,NA,427,la28,0.9
15466,NA,NA,NA,NA,428,la28,0.9
19161.8,NA,NA,NA,NA,429,la28,0.9
16982.8,NA,NA,NA,NA,430,la28,0.9
17200.8,NA,NA,NA,NA,431,la28,0.9
17876.8,NA,NA,NA,NA,432,la28,0.9
15677,NA,NA,NA,NA,433,la28,0.9
13743.8,NA,NA,NA,NA,434,la28,0.9
19967.8,NA,NA,NA,NA,435,la28,0.9
18150.8,NA,NA,NA,NA,436,la28,0.9
17091.8,NA,NA,NA,NA,437,la28,0.9
17708.8,NA,NA,NA,NA,438,la28,0.9
16562.8,NA,NA,NA,NA,439,la28,0.9
17026,NA,NA,NA,NA,440,la28,0.9
19927.8,NA,NA,NA,NA,441,la28,0.9
17529.8,NA,NA,NA,NA,442,la28,0.9
16488.6,NA,NA,NA,NA,443,la28,0.9
19122.8,NA,NA,NA,NA,444,la28,0.9
18089.8,NA,NA,NA,NA,445,la28,0.9
17177.8,NA,NA,NA,NA,446,la28,0.9
15572,NA,NA,NA,NA,447,la28,0.9
16949.8,NA,NA,NA,NA,448,la28,0.9
14211.4,NA,NA,NA,NA,449,la28,0.9
16439.8,NA,NA,NA,NA,450,la28,0.9
18878.8,NA,NA,NA,NA,451,la28,0.9
15999,NA,NA,NA,NA,452,la28,0.9
16885.8,NA,NA,NA,NA,453,la28,0.9
14346.2,NA,NA,NA,NA,454,la28,0.9
15051.6,NA,NA,NA,NA,455,la28,0.9
16977,NA,NA,NA,NA,456,la28,0.9
17051.8,NA,NA,NA,NA,457,la28,0.9
15737.8,NA,NA,NA,NA,458,la28,0.9
17248.4,NA,NA,NA,NA,459,la28,0.9
19075.8,NA,NA,NA,NA,460,la28,0.9
17038.8,NA,NA,NA,NA,461,la28,0.9
17966.6,NA,NA,NA,NA,462,la28,0.9
16559.8,NA,NA,NA,NA,463,la28,0.9
15910.8,NA,NA,NA,NA,464,la28,0.9
16818.8,NA,NA,NA,NA,465,la28,0.9
16236.8,NA,NA,NA,NA,466,la28,0.9
15220.8,NA,NA,NA,NA,467,la28,0.9
17161.8,NA,NA,NA,NA,468,la28,0.9
17714.8,NA,NA,NA,NA,469,la28,0.9
17132.8,NA,NA,NA,NA,470,la28,0.9
16770.8,NA,NA,NA,NA,471,la28,0.9
16543,NA,NA,NA,NA,472,la28,0.9
14424.8,NA,NA,NA,NA,473,la28,0.9
16651.4,NA,NA,NA,NA,474,la28,0.9
15801.4,NA,NA,NA,NA,475,la28,0.9
15340,NA,NA,NA,NA,476,la28,0.9
15919,NA,NA,NA,NA,477,la28,0.9
14821.8,NA,NA,NA,NA,478,la28,0.9
16593.8,NA,NA,NA,NA,479,la28,0.9
15916.8,NA,NA,NA,NA,480,la28,0.9
19252.8,NA,NA,NA,NA,481,la28,0.9
18253.8,NA,NA,NA,NA,482,la28,0.9
15710.8,NA,NA,NA,NA,483,la28,0.9
16380,NA,NA,NA,NA,484,la28,0.9
14947,NA,NA,NA,NA,485,la28,0.9
16688.8,NA,NA,NA,NA,486,la28,0.9
19671.8,NA,NA,NA,NA,487,la28,0.9
14704.2,NA,NA,NA,NA,488,la28,0.9
15031,NA,NA,NA,NA,489,la28,0.9
17093.8,NA,NA,NA,NA,490,la28,0.9
16171.4,NA,NA,NA,NA,491,la28,0.9
15357,NA,NA,NA,NA,492,la28,0.9
17463.8,NA,NA,NA,NA,493,la28,0.9
17442.8,NA,NA,NA,NA,494,la28,0.9
16409.8,NA,NA,NA,NA,495,la28,0.9
16193.8,NA,NA,NA,NA,496,la28,0.9
14362.4,NA,NA,NA,NA,497,la28,0.9
17967,NA,NA,NA,NA,498,la28,0.9
16729.8,NA,NA,NA,NA,499,la28,0.9
15660,NA,NA,NA,NA,500,la28,0.9
18429,NA,NA,NA,NA,501,la28,0.9
19185.8,NA,NA,NA,NA,502,la28,0.9
17326.8,NA,NA,NA,NA,503,la28,0.9
17447.8,NA,NA,NA,NA,504,la28,0.9
15853.8,NA,NA,NA,NA,505,la28,0.9
17364.8,NA,NA,NA,NA,506,la28,0.9
13717.8,NA,NA,NA,NA,507,la28,0.9
15678.4,NA,NA,NA,NA,508,la28,0.9
16298.8,NA,NA,NA,NA,509,la28,0.9
17287,NA,NA,NA,NA,510,la28,0.9
16591.8,NA,NA,NA,NA,511,la28,0.9
17934.8,NA,NA,NA,NA,512,la28,0.9
20509.8,NA,NA,NA,NA,513,la28,0.9
16582,NA,NA,NA,NA,514,la28,0.9
17086.8,NA,NA,NA,NA,515,la28,0.9
17468.8,NA,NA,NA,NA,516,la28,0.9
15462.6,NA,NA,NA,NA,517,la28,0.9
19269.8,NA,NA,NA,NA,518,la28,0.9
17939.8,NA,NA,NA,NA,519,la28,0.9
18443.8,NA,NA,NA,NA,520,la28,0.9
16548.8,NA,NA,NA,NA,521,la28,0.9
17188,NA,NA,NA,NA,522,la28,0.9
17588.8,NA,NA,NA,NA,523,la28,0.9
16372.4,NA,NA,NA,NA,524,la28,0.9
17034.4,NA,NA,NA,NA,525,la28,0.9
15073.8,NA,NA,NA,NA,526,la28,0.9
15841.8,NA,NA,NA,NA,527,la28,0.9
18245,NA,NA,NA,NA,528,la28,0.9
16311.8,NA,NA,NA,NA,529,la28,0.9
17555.8,NA,NA,NA,NA,530,la28,0.9
17228.8,NA,NA,NA,NA,531,la28,0.9
17613.8,NA,NA,NA,NA,532,la28,0.9
17890.8,NA,NA,NA,NA,533,la28,0.9
16847,NA,NA,NA,NA,534,la28,0.9
18416,NA,NA,NA,NA,535,la28,0.9
18260.8,NA,NA,NA,NA,536,la28,0.9
17890.8,NA,NA,NA,NA,537,la28,0.9
18037.8,NA,NA,NA,NA,538,la28,0.9
15355,NA,NA,NA,NA,539,la28,0.9
17900.8,NA,NA,NA,NA,540,la28,0.9
15183.8,NA,NA,NA,NA,541,la28,0.9
16823.8,NA,NA,NA,NA,542,la28,0.9
15897,NA,NA,NA,NA,543,la28,0.9
18559.8,NA,NA,NA,NA,544,la28,0.9
16341.2,NA,NA,NA,NA,545,la28,0.9
16992.2,NA,NA,NA,NA,546,la28,0.9
15660.8,NA,NA,NA,NA,547,la28,0.9
15583.4,NA,NA,NA,NA,548,la28,0.9
17192,NA,NA,NA,NA,549,la28,0.9
15622.8,NA,NA,NA,NA,550,la28,0.9
18231.8,NA,NA,NA,NA,551,la28,0.9
16945.6,NA,NA,NA,NA,552,la28,0.9
15406,NA,NA,NA,NA,553,la28,0.9
15467.8,NA,NA,NA,NA,554,la28,0.9
17356.4,NA,NA,NA,NA,555,la28,0.9
16402.8,NA,NA,NA,NA,556,la28,0.9
19187.8,NA,NA,NA,NA,557,la28,0.9
20296.8,NA,NA,NA,NA,558,la28,0.9
14295.8,NA,NA,NA,NA,559,la28,0.9
16473,NA,NA,NA,NA,560,la28,0.9
18711.8,NA,NA,NA,NA,561,la28,0.9
19226.8,NA,NA,NA,NA,562,la28,0.9
18766.8,NA,NA,NA,NA,563,la28,0.9
18720.8,NA,NA,NA,NA,564,la28,0.9
18066.8,NA,NA,NA,NA,565,la28,0.9
15581,NA,NA,NA,NA,566,la28,0.9
15097.6,NA,NA,NA,NA,567,la28,0.9
16790,NA,NA,NA,NA,568,la28,0.9
17239.8,NA,NA,NA,NA,569,la28,0.9
15361.8,NA,NA,NA,NA,570,la28,0.9
15995.8,NA,NA,NA,NA,571,la28,0.9
16735.8,NA,NA,NA,NA,572,la28,0.9
14092.2,NA,NA,NA,NA,573,la28,0.9
18518.8,NA,NA,NA,NA,574,la28,0.9
18450.8,NA,NA,NA,NA,575,la28,0.9
17384.8,NA,NA,NA,NA,576,la28,0.9
17902.8,NA,NA,NA,NA,577,la28,0.9
16630,NA,NA,NA,NA,578,la28,0.9
15482.8,NA,NA,NA,NA,579,la28,0.9
19036.8,NA,NA,NA,NA,580,la28,0.9
15754.4,NA,NA,NA,NA,581,la28,0.9
16663.8,NA,NA,NA,NA,582,la28,0.9
17677.8,NA,NA,NA,NA,583,la28,0.9
16743.4,NA,NA,NA,NA,584,la28,0.9
15788.8,NA,NA,NA,NA,585,la28,0.9
16535.8,NA,NA,NA,NA,586,la28,0.9
16837.8,NA,NA,NA,NA,587,la28,0.9
16914.8,NA,NA,NA,NA,588,la28,0.9
17644.8,NA,NA,NA,NA,589,la28,0.9
18046.8,NA,NA,NA,NA,590,la28,0.9
15872.8,NA,NA,NA,NA,591,la28,0.9
15757,NA,NA,NA,NA,592,la28,0.9
14916.8,NA,NA,NA,NA,593,la28,0.9
16342.8,NA,NA,NA,NA,594,la28,0.9
15491.2,NA,NA,NA,NA,595,la28,0.9
16744.8,NA,NA,NA,NA,596,la28,0.9
18479.8,NA,NA,NA,NA,597,la28,0.9
16379,NA,NA,NA,NA,598,la28,0.9
16417.8,NA,NA,NA,NA,599,la28,0.9
17647.8,NA,NA,NA,NA,600,la28,0.9
19944,NA,NA,NA,NA,601,la28,0.9
16713.8,NA,NA,NA,NA,602,la28,0.9
18244.8,NA,NA,NA,NA,603,la28,0.9
17289,NA,NA,NA,NA,604,la28,0.9
18131.8,NA,NA,NA,NA,605,la28,0.9
16303,NA,NA,NA,NA,606,la28,0.9
17622,NA,NA,NA,NA,607,la28,0.9
14281,NA,NA,NA,NA,608,la28,0.9
20107.8,NA,NA,NA,NA,609,la28,0.9
16486.8,NA,NA,NA,NA,610,la28,0.9
15653,NA,NA,NA,NA,611,la28,0.9
15355,NA,NA,NA,NA,612,la28,0.9
15172.4,NA,NA,NA,NA,613,la28,0.9
15152.4,NA,NA,NA,NA,614,la28,0.9
16089,NA,NA,NA,NA,615,la28,0.9
16213.2,NA,NA,NA,NA,616,la28,0.9
17067.8,NA,NA,NA,NA,617,la28,0.9
17242.4,NA,NA,NA,NA,618,la28,0.9
17436.8,NA,NA,NA,NA,619,la28,0.9
18799.8,NA,NA,NA,NA,620,la28,0.9
15851.4,NA,NA,NA,NA,621,la28,0.9
16783.8,NA,NA,NA,NA,622,la28,0.9
17423,NA,NA,NA,NA,623,la28,0.9
16289.8,NA,NA,NA,NA,624,la28,0.9
16981.8,NA,NA,NA,NA,625,la28,0.9
16550.8,NA,NA,NA,NA,626,la28,0.9
14826.6,NA,NA,NA,NA,627,la28,0.9
14888.4,NA,NA,NA,NA,628,la28,0.9
15742.8,NA,NA,NA,NA,629,la28,0.9
21266.4,NA,NA,NA,NA,630,la28,0.9
15475.8,NA,NA,NA,NA,631,la28,0.9
16069.8,NA,NA,NA,NA,632,la28,0.9
16101.8,NA,NA,NA,NA,633,la28,0.9
19711,NA,NA,NA,NA,634,la28,0.9
17189.2,NA,NA,NA,NA,635,la28,0.9
15528.8,NA,NA,NA,NA,636,la28,0.9
19124.8,NA,NA,NA,NA,637,la28,0.9
14931.8,NA,NA,NA,NA,638,la28,0.9
16339.6,NA,NA,NA,NA,639,la28,0.9
16460.4,NA,NA,NA,NA,640,la28,0.9
14920,NA,NA,NA,NA,641,la28,0.9
19171.8,NA,NA,NA,NA,642,la28,0.9
16815.6,NA,NA,NA,NA,643,la28,0.9
15983.4,NA,NA,NA,NA,644,la28,0.9
16734,NA,NA,NA,NA,645,la28,0.9
16867.8,NA,NA,NA,NA,646,la28,0.9
16052.8,NA,NA,NA,NA,647,la28,0.9
17477,NA,NA,NA,NA,648,la28,0.9
15562.8,NA,NA,NA,NA,649,la28,0.9
14470.8,NA,NA,NA,NA,650,la28,0.9
18739.4,NA,NA,NA,NA,651,la28,0.9
16943,NA,NA,NA,NA,652,la28,0.9
19183.4,NA,NA,NA,NA,653,la28,0.9
16727.8,NA,NA,NA,NA,654,la28,0.9
15395.2,NA,NA,NA,NA,655,la28,0.9
15741,NA,NA,NA,NA,656,la28,0.9
15660.8,NA,NA,NA,NA,657,la28,0.9
16623.8,NA,NA,NA,NA,658,la28,0.9
16607.6,NA,NA,NA,NA,659,la28,0.9
14936.8,NA,NA,NA,NA,660,la28,0.9
14510.8,NA,NA,NA,NA,661,la28,0.9
17512.8,NA,NA,NA,NA,662,la28,0.9
19060.8,NA,NA,NA,NA,663,la28,0.9
16196.8,NA,NA,NA,NA,664,la28,0.9
14330.6,NA,NA,NA,NA,665,la28,0.9
15988,NA,NA,NA,NA,666,la28,0.9
13180.2,NA,NA,NA,NA,667,la28,0.9
16599,NA,NA,NA,NA,668,la28,0.9
20022,NA,NA,NA,NA,669,la28,0.9
17273.6,NA,NA,NA,NA,670,la28,0.9
19402.8,NA,NA,NA,NA,671,la28,0.9
19101.8,NA,NA,NA,NA,672,la28,0.9
18649.8,NA,NA,NA,NA,673,la28,0.9
15982.4,NA,NA,NA,NA,674,la28,0.9
16550,NA,NA,NA,NA,675,la28,0.9
15062.2,NA,NA,NA,NA,676,la28,0.9
16013.8,NA,NA,NA,NA,677,la28,0.9
17108.8,NA,NA,NA,NA,678,la28,0.9
19477.8,NA,NA,NA,NA,679,la28,0.9
16895.8,NA,NA,NA,NA,680,la28,0.9
16086.8,NA,NA,NA,NA,681,la28,0.9
21215.8,NA,NA,NA,NA,682,la28,0.9
17550.8,NA,NA,NA,NA,683,la28,0.9
15802,NA,NA,NA,NA,684,la28,0.9
18748.6,NA,NA,NA,NA,685,la28,0.9
16310.4,NA,NA,NA,NA,686,la28,0.9
16894.4,NA,NA,NA,NA,687,la28,0.9
17696.8,NA,NA,NA,NA,688,la28,0.9
16744,NA,NA,NA,NA,689,la28,0.9
16798.8,NA,NA,NA,NA,690,la28,0.9
17772.8,NA,NA,NA,NA,691,la28,0.9
18520.8,NA,NA,NA,NA,692,la28,0.9
19082.8,NA,NA,NA,NA,693,la28,0.9
14925.4,NA,NA,NA,NA,694,la28,0.9
17449,NA,NA,NA,NA,695,la28,0.9
17153.8,NA,NA,NA,NA,696,la28,0.9
15895.8,NA,NA,NA,NA,697,la28,0.9
17159.8,NA,NA,NA,NA,698,la28,0.9
18390,NA,NA,NA,NA,699,la28,0.9
17584,NA,NA,NA,NA,700,la28,0.9
17875.8,NA,NA,NA,NA,701,la28,0.9
18673.8,NA,NA,NA,NA,702,la28,0.9
17745.8,NA,NA,NA,NA,703,la28,0.9
17126.8,NA,NA,NA,NA,704,la28,0.9
16842.8,NA,NA,NA,NA,705,la28,0.9
17315,NA,NA,NA,NA,706,la28,0.9
16714.8,NA,NA,NA,NA,707,la28,0.9
18177,NA,NA,NA,NA,708,la28,0.9
15457,NA,NA,NA,NA,709,la28,0.9
16465.4,NA,NA,NA,NA,710,la28,0.9
17084.8,NA,NA,NA,NA,711,la28,0.9
17630.8,NA,NA,NA,NA,712,la28,0.9
18200.8,NA,NA,NA,NA,713,la28,0.9
18088.4,NA,NA,NA,NA,714,la28,0.9
16701.2,NA,NA,NA,NA,715,la28,0.9
15592.2,NA,NA,NA,NA,716,la28,0.9
16172.8,NA,NA,NA,NA,717,la28,0.9
19798,NA,NA,NA,NA,718,la28,0.9
18875.8,NA,NA,NA,NA,719,la28,0.9
17852,NA,NA,NA,NA,720,la28,0.9
16150.8,NA,NA,NA,NA,721,la28,0.9
18205.8,NA,NA,NA,NA,722,la28,0.9
16513.8,NA,NA,NA,NA,723,la28,0.9
17288.8,NA,NA,NA,NA,724,la28,0.9
14496.6,NA,NA,NA,NA,725,la28,0.9
17277.6,NA,NA,NA,NA,726,la28,0.9
17067,NA,NA,NA,NA,727,la28,0.9
17741,NA,NA,NA,NA,728,la28,0.9
16435.8,NA,NA,NA,NA,729,la28,0.9
15866.8,NA,NA,NA,NA,730,la28,0.9
17899.8,NA,NA,NA,NA,731,la28,0.9
16471.8,NA,NA,NA,NA,732,la28,0.9
16567.4,NA,NA,NA,NA,733,la28,0.9
18231.8,NA,NA,NA,NA,734,la28,0.9
15442.8,NA,NA,NA,NA,735,la28,0.9
16518.8,NA,NA,NA,NA,736,la28,0.9
16130.8,NA,NA,NA,NA,737,la28,0.9
15822.8,NA,NA,NA,NA,738,la28,0.9
16235.8,NA,NA,NA,NA,739,la28,0.9
15246,NA,NA,NA,NA,740,la28,0.9
14934,NA,NA,NA,NA,741,la28,0.9
16123,NA,NA,NA,NA,742,la28,0.9
17378,NA,NA,NA,NA,743,la28,0.9
16344.8,NA,NA,NA,NA,744,la28,0.9
16890.4,NA,NA,NA,NA,745,la28,0.9
16942,NA,NA,NA,NA,746,la28,0.9
16302,NA,NA,NA,NA,747,la28,0.9
16371.4,NA,NA,NA,NA,748,la28,0.9
14325,NA,NA,NA,NA,749,la28,0.9
16885.8,NA,NA,NA,NA,750,la28,0.9
16222.6,NA,NA,NA,NA,751,la28,0.9
19080.8,NA,NA,NA,NA,752,la28,0.9
16456,NA,NA,NA,NA,753,la28,0.9
17292.4,NA,NA,NA,NA,754,la28,0.9
16230,NA,NA,NA,NA,755,la28,0.9
15938,NA,NA,NA,NA,756,la28,0.9
18835.8,NA,NA,NA,NA,757,la28,0.9
15777,NA,NA,NA,NA,758,la28,0.9
17151.4,NA,NA,NA,NA,759,la28,0.9
15831,NA,NA,NA,NA,760,la28,0.9
15846.8,NA,NA,NA,NA,761,la28,0.9
16286.8,NA,NA,NA,NA,762,la28,0.9
16934.8,NA,NA,NA,NA,763,la28,0.9
15825.8,NA,NA,NA,NA,764,la28,0.9
18573.8,NA,NA,NA,NA,765,la28,0.9
14963.4,NA,NA,NA,NA,766,la28,0.9
20245.8,NA,NA,NA,NA,767,la28,0.9
17002.8,NA,NA,NA,NA,768,la28,0.9
21550.8,NA,NA,NA,NA,769,la28,0.9
19517,NA,NA,NA,NA,770,la28,0.9
17228.8,NA,NA,NA,NA,771,la28,0.9
17656.8,NA,NA,NA,NA,772,la28,0.9
15674.8,NA,NA,NA,NA,773,la28,0.9
17875.8,NA,NA,NA,NA,774,la28,0.9
18617.8,NA,NA,NA,NA,775,la28,0.9
14838.2,NA,NA,NA,NA,776,la28,0.9
15515,NA,NA,NA,NA,777,la28,0.9
15459,NA,NA,NA,NA,778,la28,0.9
16544.8,NA,NA,NA,NA,779,la28,0.9
15601,NA,NA,NA,NA,780,la28,0.9
17675.8,NA,NA,NA,NA,781,la28,0.9
