objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
48792.8,NA,NA,NA,NA,784,la32,0.7
43742.8,NA,NA,NA,NA,785,la32,0.7
46454.8,NA,NA,NA,NA,786,la32,0.7
45967.8,NA,NA,NA,NA,787,la32,0.7
44746,NA,NA,NA,NA,788,la32,0.7
48176.8,NA,NA,NA,NA,789,la32,0.7
43609,NA,NA,NA,NA,790,la32,0.7
44382.8,NA,NA,NA,NA,791,la32,0.7
45693.8,NA,NA,NA,NA,792,la32,0.7
46399.8,NA,NA,NA,NA,793,la32,0.7
43880,NA,NA,NA,NA,794,la32,0.7
42803,NA,NA,NA,NA,795,la32,0.7
45034.8,NA,NA,NA,NA,796,la32,0.7
46756.2,NA,NA,NA,NA,797,la32,0.7
44803.8,NA,NA,NA,NA,798,la32,0.7
45739.8,NA,NA,NA,NA,799,la32,0.7
48460.8,NA,NA,NA,NA,800,la32,0.7
43891,NA,NA,NA,NA,801,la32,0.7
42503.8,NA,NA,NA,NA,802,la32,0.7
45061,NA,NA,NA,NA,803,la32,0.7
45628.8,NA,NA,NA,NA,804,la32,0.7
40944.8,NA,NA,NA,NA,805,la32,0.7
49824.8,NA,NA,NA,NA,806,la32,0.7
44445,NA,NA,NA,NA,807,la32,0.7
46326.8,NA,NA,NA,NA,808,la32,0.7
42628.8,NA,NA,NA,NA,809,la32,0.7
45366.8,NA,NA,NA,NA,810,la32,0.7
42886,NA,NA,NA,NA,811,la32,0.7
44846,NA,NA,NA,NA,812,la32,0.7
48304.8,NA,NA,NA,NA,813,la32,0.7
44057.8,NA,NA,NA,NA,814,la32,0.7
42299.8,NA,NA,NA,NA,815,la32,0.7
43233.8,NA,NA,NA,NA,816,la32,0.7
48463.8,NA,NA,NA,NA,817,la32,0.7
41672.4,NA,NA,NA,NA,818,la32,0.7
43814.8,NA,NA,NA,NA,819,la32,0.7
46300.8,NA,NA,NA,NA,820,la32,0.7
51189.8,NA,NA,NA,NA,821,la32,0.7
46773.8,NA,NA,NA,NA,822,la32,0.7
47387.8,NA,NA,NA,NA,823,la32,0.7
41420.2,NA,NA,NA,NA,824,la32,0.7
43388,NA,NA,NA,NA,825,la32,0.7
42110.8,NA,NA,NA,NA,826,la32,0.7
45283.8,NA,NA,NA,NA,827,la32,0.7
43299.8,NA,NA,NA,NA,828,la32,0.7
47448.8,NA,NA,NA,NA,829,la32,0.7
45070.8,NA,NA,NA,NA,830,la32,0.7
50024.8,NA,NA,NA,NA,831,la32,0.7
47162.8,NA,NA,NA,NA,832,la32,0.7
44713.8,NA,NA,NA,NA,833,la32,0.7
40758.8,NA,NA,NA,NA,834,la32,0.7
47921.8,NA,NA,NA,NA,835,la32,0.7
43635.8,NA,NA,NA,NA,836,la32,0.7
43647.8,NA,NA,NA,NA,837,la32,0.7
41227.8,NA,NA,NA,NA,838,la32,0.7
40803.2,NA,NA,NA,NA,839,la32,0.7
44705.8,NA,NA,NA,NA,840,la32,0.7
44015.8,NA,NA,NA,NA,841,la32,0.7
44896.8,NA,NA,NA,NA,842,la32,0.7
44740.8,NA,NA,NA,NA,843,la32,0.7
45270.8,NA,NA,NA,NA,844,la32,0.7
43481.8,NA,NA,NA,NA,845,la32,0.7
46651.8,NA,NA,NA,NA,846,la32,0.7
45080.8,NA,NA,NA,NA,847,la32,0.7
42938.8,NA,NA,NA,NA,848,la32,0.7
40829.8,NA,NA,NA,NA,849,la32,0.7
44663,NA,NA,NA,NA,850,la32,0.7
47009.8,NA,NA,NA,NA,851,la32,0.7
44097.8,NA,NA,NA,NA,852,la32,0.7
43894.8,NA,NA,NA,NA,853,la32,0.7
43934,NA,NA,NA,NA,854,la32,0.7
47555.8,NA,NA,NA,NA,855,la32,0.7
46133,NA,NA,NA,NA,856,la32,0.7
47182.8,NA,NA,NA,NA,857,la32,0.7
45130.8,NA,NA,NA,NA,858,la32,0.7
45792,NA,NA,NA,NA,859,la32,0.7
40050.8,NA,NA,NA,NA,860,la32,0.7
46045.8,NA,NA,NA,NA,861,la32,0.7
43505.8,NA,NA,NA,NA,862,la32,0.7
48177.8,NA,NA,NA,NA,863,la32,0.7
42790,NA,NA,NA,NA,864,la32,0.7
45613.8,NA,NA,NA,NA,865,la32,0.7
46710.8,NA,NA,NA,NA,866,la32,0.7
42264.8,NA,NA,NA,NA,867,la32,0.7
50012.8,NA,NA,NA,NA,868,la32,0.7
47949.8,NA,NA,NA,NA,869,la32,0.7
44045.8,NA,NA,NA,NA,870,la32,0.7
40012.8,NA,NA,NA,NA,871,la32,0.7
47744.8,NA,NA,NA,NA,872,la32,0.7
43225.8,NA,NA,NA,NA,873,la32,0.7
47135.8,NA,NA,NA,NA,874,la32,0.7
44888.8,NA,NA,NA,NA,875,la32,0.7
45186.8,NA,NA,NA,NA,876,la32,0.7
42999.8,NA,NA,NA,NA,877,la32,0.7
41218,NA,NA,NA,NA,878,la32,0.7
46524.8,NA,NA,NA,NA,879,la32,0.7
43000.8,NA,NA,NA,NA,880,la32,0.7
46165.8,NA,NA,NA,NA,881,la32,0.7
43829.8,NA,NA,NA,NA,882,la32,0.7
49692.8,NA,NA,NA,NA,883,la32,0.7
43757.8,NA,NA,NA,NA,884,la32,0.7
47603.8,NA,NA,NA,NA,885,la32,0.7
46219.8,NA,NA,NA,NA,886,la32,0.7
44233.8,NA,NA,NA,NA,887,la32,0.7
42791,NA,NA,NA,NA,888,la32,0.7
45706.8,NA,NA,NA,NA,889,la32,0.7
43927.8,NA,NA,NA,NA,890,la32,0.7
43345.8,NA,NA,NA,NA,891,la32,0.7
42039.8,NA,NA,NA,NA,892,la32,0.7
46225.8,NA,NA,NA,NA,893,la32,0.7
44081.8,NA,NA,NA,NA,894,la32,0.7
42896,NA,NA,NA,NA,895,la32,0.7
46711.8,NA,NA,NA,NA,896,la32,0.7
42666.8,NA,NA,NA,NA,897,la32,0.7
45339.8,NA,NA,NA,NA,898,la32,0.7
48574.8,NA,NA,NA,NA,899,la32,0.7
44909.8,NA,NA,NA,NA,900,la32,0.7
44214.8,NA,NA,NA,NA,901,la32,0.7
44244.8,NA,NA,NA,NA,902,la32,0.7
48208.8,NA,NA,NA,NA,903,la32,0.7
42322.4,NA,NA,NA,NA,904,la32,0.7
45363.8,NA,NA,NA,NA,905,la32,0.7
46074.8,NA,NA,NA,NA,906,la32,0.7
41447,NA,NA,NA,NA,907,la32,0.7
46397,NA,NA,NA,NA,908,la32,0.7
44643,NA,NA,NA,NA,909,la32,0.7
47421.8,NA,NA,NA,NA,910,la32,0.7
45508.8,NA,NA,NA,NA,911,la32,0.7
45520.8,NA,NA,NA,NA,912,la32,0.7
45013.8,NA,NA,NA,NA,913,la32,0.7
44287.8,NA,NA,NA,NA,914,la32,0.7
43532.8,NA,NA,NA,NA,915,la32,0.7
40182.8,NA,NA,NA,NA,916,la32,0.7
44976,NA,NA,NA,NA,917,la32,0.7
46677.8,NA,NA,NA,NA,918,la32,0.7
46322.8,NA,NA,NA,NA,919,la32,0.7
46563.8,NA,NA,NA,NA,920,la32,0.7
47256.8,NA,NA,NA,NA,921,la32,0.7
49275.8,NA,NA,NA,NA,922,la32,0.7
49915.8,NA,NA,NA,NA,923,la32,0.7
46319.8,NA,NA,NA,NA,924,la32,0.7
45465.8,NA,NA,NA,NA,925,la32,0.7
41909.8,NA,NA,NA,NA,926,la32,0.7
44165.8,NA,NA,NA,NA,927,la32,0.7
43478.8,NA,NA,NA,NA,928,la32,0.7
40660.8,NA,NA,NA,NA,929,la32,0.7
46635.8,NA,NA,NA,NA,930,la32,0.7
42140.8,NA,NA,NA,NA,931,la32,0.7
46728.8,NA,NA,NA,NA,932,la32,0.7
44196.8,NA,NA,NA,NA,933,la32,0.7
44203.8,NA,NA,NA,NA,934,la32,0.7
42633.8,NA,NA,NA,NA,935,la32,0.7
41840.8,NA,NA,NA,NA,936,la32,0.7
46288.8,NA,NA,NA,NA,937,la32,0.7
46940.8,NA,NA,NA,NA,938,la32,0.7
44029.8,NA,NA,NA,NA,939,la32,0.7
43368.8,NA,NA,NA,NA,940,la32,0.7
41223.8,NA,NA,NA,NA,941,la32,0.7
44346.8,NA,NA,NA,NA,942,la32,0.7
44458.8,NA,NA,NA,NA,943,la32,0.7
44253.8,NA,NA,NA,NA,944,la32,0.7
45449.8,NA,NA,NA,NA,945,la32,0.7
44014.2,NA,NA,NA,NA,946,la32,0.7
46269.8,NA,NA,NA,NA,947,la32,0.7
45551.8,NA,NA,NA,NA,948,la32,0.7
42701.8,NA,NA,NA,NA,949,la32,0.7
51319.8,NA,NA,NA,NA,950,la32,0.7
46867.8,NA,NA,NA,NA,951,la32,0.7
45614,NA,NA,NA,NA,952,la32,0.7
42591.8,NA,NA,NA,NA,953,la32,0.7
43170,NA,NA,NA,NA,954,la32,0.7
50198.8,NA,NA,NA,NA,955,la32,0.7
48120.8,NA,NA,NA,NA,956,la32,0.7
44866,NA,NA,NA,NA,957,la32,0.7
42261.8,NA,NA,NA,NA,958,la32,0.7
42875.6,NA,NA,NA,NA,959,la32,0.7
48715.8,NA,NA,NA,NA,960,la32,0.7
44047.8,NA,NA,NA,NA,961,la32,0.7
44018.8,NA,NA,NA,NA,962,la32,0.7
52447.8,NA,NA,NA,NA,963,la32,0.7
49052.8,NA,NA,NA,NA,964,la32,0.7
41165,NA,NA,NA,NA,965,la32,0.7
45352.8,NA,NA,NA,NA,966,la32,0.7
49759.8,NA,NA,NA,NA,967,la32,0.7
45107.8,NA,NA,NA,NA,968,la32,0.7
43400.8,NA,NA,NA,NA,969,la32,0.7
48876.8,NA,NA,NA,NA,970,la32,0.7
45125.8,NA,NA,NA,NA,971,la32,0.7
44526.8,NA,NA,NA,NA,972,la32,0.7
45069.8,NA,NA,NA,NA,973,la32,0.7
44434.8,NA,NA,NA,NA,974,la32,0.7
41854,NA,NA,NA,NA,975,la32,0.7
42708.4,NA,NA,NA,NA,976,la32,0.7
49619.8,NA,NA,NA,NA,977,la32,0.7
42446.8,NA,NA,NA,NA,978,la32,0.7
47333.8,NA,NA,NA,NA,979,la32,0.7
42194.8,NA,NA,NA,NA,980,la32,0.7
46858,NA,NA,NA,NA,981,la32,0.7
43605.2,NA,NA,NA,NA,982,la32,0.7
43657.8,NA,NA,NA,NA,983,la32,0.7
43598.8,NA,NA,NA,NA,984,la32,0.7
43535.8,NA,NA,NA,NA,985,la32,0.7
44142.8,NA,NA,NA,NA,986,la32,0.7
49173.8,NA,NA,NA,NA,987,la32,0.7
42965.8,NA,NA,NA,NA,988,la32,0.7
45270.8,NA,NA,NA,NA,989,la32,0.7
45411.8,NA,NA,NA,NA,990,la32,0.7
43902.8,NA,NA,NA,NA,991,la32,0.7
44100,NA,NA,NA,NA,992,la32,0.7
40817,NA,NA,NA,NA,993,la32,0.7
43281.8,NA,NA,NA,NA,994,la32,0.7
47983.8,NA,NA,NA,NA,995,la32,0.7
46517,NA,NA,NA,NA,996,la32,0.7
52502.8,NA,NA,NA,NA,997,la32,0.7
44456.8,NA,NA,NA,NA,998,la32,0.7
46305.8,NA,NA,NA,NA,999,la32,0.7
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43171.8,NA,NA,NA,NA,0,la32,0.8
43402.8,NA,NA,NA,NA,1,la32,0.8
44965.8,NA,NA,NA,NA,2,la32,0.8
47905.2,NA,NA,NA,NA,3,la32,0.8
50087.8,NA,NA,NA,NA,4,la32,0.8
45624.8,NA,NA,NA,NA,5,la32,0.8
43311.8,NA,NA,NA,NA,6,la32,0.8
43889.8,NA,NA,NA,NA,7,la32,0.8
47115.8,NA,NA,NA,NA,8,la32,0.8
43646.8,NA,NA,NA,NA,9,la32,0.8
44737.8,NA,NA,NA,NA,10,la32,0.8
45204.8,NA,NA,NA,NA,11,la32,0.8
45137.8,NA,NA,NA,NA,12,la32,0.8
45103.8,NA,NA,NA,NA,13,la32,0.8
44613.8,NA,NA,NA,NA,14,la32,0.8
42239.8,NA,NA,NA,NA,15,la32,0.8
41653,NA,NA,NA,NA,16,la32,0.8
42846.8,NA,NA,NA,NA,17,la32,0.8
42416.8,NA,NA,NA,NA,18,la32,0.8
40610,NA,NA,NA,NA,19,la32,0.8
47440,NA,NA,NA,NA,20,la32,0.8
42878.8,NA,NA,NA,NA,21,la32,0.8
43398.8,NA,NA,NA,NA,22,la32,0.8
46914.8,NA,NA,NA,NA,23,la32,0.8
43324,NA,NA,NA,NA,24,la32,0.8
44374.8,NA,NA,NA,NA,25,la32,0.8
45341.8,NA,NA,NA,NA,26,la32,0.8
47532.8,NA,NA,NA,NA,27,la32,0.8
47335.8,NA,NA,NA,NA,28,la32,0.8
40720.8,NA,NA,NA,NA,29,la32,0.8
46232.8,NA,NA,NA,NA,30,la32,0.8
42198,NA,NA,NA,NA,31,la32,0.8
46605.8,NA,NA,NA,NA,32,la32,0.8
46127.8,NA,NA,NA,NA,33,la32,0.8
40623.8,NA,NA,NA,NA,34,la32,0.8
45119,NA,NA,NA,NA,35,la32,0.8
48312.8,NA,NA,NA,NA,36,la32,0.8
44091.8,NA,NA,NA,NA,37,la32,0.8
41219.8,NA,NA,NA,NA,38,la32,0.8
49425.8,NA,NA,NA,NA,39,la32,0.8
48176.8,NA,NA,NA,NA,40,la32,0.8
46911.8,NA,NA,NA,NA,41,la32,0.8
47580.8,NA,NA,NA,NA,42,la32,0.8
44910.8,NA,NA,NA,NA,43,la32,0.8
45677.8,NA,NA,NA,NA,44,la32,0.8
50073.8,NA,NA,NA,NA,45,la32,0.8
42267,NA,NA,NA,NA,46,la32,0.8
47739,NA,NA,NA,NA,47,la32,0.8
44358.8,NA,NA,NA,NA,48,la32,0.8
49302.8,NA,NA,NA,NA,49,la32,0.8
45049.2,NA,NA,NA,NA,50,la32,0.8
45910.8,NA,NA,NA,NA,51,la32,0.8
45202.8,NA,NA,NA,NA,52,la32,0.8
45373.8,NA,NA,NA,NA,53,la32,0.8
39973.8,NA,NA,NA,NA,54,la32,0.8
44519.4,NA,NA,NA,NA,55,la32,0.8
46839,NA,NA,NA,NA,56,la32,0.8
47766.8,NA,NA,NA,NA,57,la32,0.8
47993.2,NA,NA,NA,NA,58,la32,0.8
43048.4,NA,NA,NA,NA,59,la32,0.8
47014.8,NA,NA,NA,NA,60,la32,0.8
42813.4,NA,NA,NA,NA,61,la32,0.8
46342.8,NA,NA,NA,NA,62,la32,0.8
47857.8,NA,NA,NA,NA,63,la32,0.8
49730.8,NA,NA,NA,NA,64,la32,0.8
46331.8,NA,NA,NA,NA,65,la32,0.8
45856.8,NA,NA,NA,NA,66,la32,0.8
47267.8,NA,NA,NA,NA,67,la32,0.8
48942.8,NA,NA,NA,NA,68,la32,0.8
42007.8,NA,NA,NA,NA,69,la32,0.8
46918.8,NA,NA,NA,NA,70,la32,0.8
45907.8,NA,NA,NA,NA,71,la32,0.8
48272.8,NA,NA,NA,NA,72,la32,0.8
45390.8,NA,NA,NA,NA,73,la32,0.8
45867.8,NA,NA,NA,NA,74,la32,0.8
46165.8,NA,NA,NA,NA,75,la32,0.8
39016.8,NA,NA,NA,NA,76,la32,0.8
50985,NA,NA,NA,NA,77,la32,0.8
44924.8,NA,NA,NA,NA,78,la32,0.8
45969.8,NA,NA,NA,NA,79,la32,0.8
50418.8,NA,NA,NA,NA,80,la32,0.8
46338.8,NA,NA,NA,NA,81,la32,0.8
47301.8,NA,NA,NA,NA,82,la32,0.8
43251.2,NA,NA,NA,NA,83,la32,0.8
40347.8,NA,NA,NA,NA,84,la32,0.8
42639,NA,NA,NA,NA,85,la32,0.8
45003.8,NA,NA,NA,NA,86,la32,0.8
45404.8,NA,NA,NA,NA,87,la32,0.8
50007.8,NA,NA,NA,NA,88,la32,0.8
44343,NA,NA,NA,NA,89,la32,0.8
47678.8,NA,NA,NA,NA,90,la32,0.8
51324.8,NA,NA,NA,NA,91,la32,0.8
47922.8,NA,NA,NA,NA,92,la32,0.8
45181.8,NA,NA,NA,NA,93,la32,0.8
44994,NA,NA,NA,NA,94,la32,0.8
42005.8,NA,NA,NA,NA,95,la32,0.8
45775.8,NA,NA,NA,NA,96,la32,0.8
40592,NA,NA,NA,NA,97,la32,0.8
44385.8,NA,NA,NA,NA,98,la32,0.8
45803.8,NA,NA,NA,NA,99,la32,0.8
42911.8,NA,NA,NA,NA,100,la32,0.8
42590.8,NA,NA,NA,NA,101,la32,0.8
42215.8,NA,NA,NA,NA,102,la32,0.8
48704.8,NA,NA,NA,NA,103,la32,0.8
44442.8,NA,NA,NA,NA,104,la32,0.8
47875.8,NA,NA,NA,NA,105,la32,0.8
42042.8,NA,NA,NA,NA,106,la32,0.8
44169.8,NA,NA,NA,NA,107,la32,0.8
44440,NA,NA,NA,NA,108,la32,0.8
47487.8,NA,NA,NA,NA,109,la32,0.8
49796.8,NA,NA,NA,NA,110,la32,0.8
48240.8,NA,NA,NA,NA,111,la32,0.8
47029,NA,NA,NA,NA,112,la32,0.8
44668.8,NA,NA,NA,NA,113,la32,0.8
41964.8,NA,NA,NA,NA,114,la32,0.8
43937.8,NA,NA,NA,NA,115,la32,0.8
45685.8,NA,NA,NA,NA,116,la32,0.8
44628.8,NA,NA,NA,NA,117,la32,0.8
44535.8,NA,NA,NA,NA,118,la32,0.8
46948.8,NA,NA,NA,NA,119,la32,0.8
46677.8,NA,NA,NA,NA,120,la32,0.8
45510.8,NA,NA,NA,NA,121,la32,0.8
52271,NA,NA,NA,NA,122,la32,0.8
43948.4,NA,NA,NA,NA,123,la32,0.8
45835.8,NA,NA,NA,NA,124,la32,0.8
46373,NA,NA,NA,NA,125,la32,0.8
41592.8,NA,NA,NA,NA,126,la32,0.8
45926.8,NA,NA,NA,NA,127,la32,0.8
45181.8,NA,NA,NA,NA,128,la32,0.8
42539,NA,NA,NA,NA,129,la32,0.8
40552.8,NA,NA,NA,NA,130,la32,0.8
47559.6,NA,NA,NA,NA,131,la32,0.8
45072,NA,NA,NA,NA,132,la32,0.8
44647.8,NA,NA,NA,NA,133,la32,0.8
46612.8,NA,NA,NA,NA,134,la32,0.8
42001.2,NA,NA,NA,NA,135,la32,0.8
43758,NA,NA,NA,NA,136,la32,0.8
44984.8,NA,NA,NA,NA,137,la32,0.8
43689.8,NA,NA,NA,NA,138,la32,0.8
47267.8,NA,NA,NA,NA,139,la32,0.8
42950.8,NA,NA,NA,NA,140,la32,0.8
42613,NA,NA,NA,NA,141,la32,0.8
48175,NA,NA,NA,NA,142,la32,0.8
46781.8,NA,NA,NA,NA,143,la32,0.8
43362.2,NA,NA,NA,NA,144,la32,0.8
44751.8,NA,NA,NA,NA,145,la32,0.8
42540.8,NA,NA,NA,NA,146,la32,0.8
44212.8,NA,NA,NA,NA,147,la32,0.8
43068.8,NA,NA,NA,NA,148,la32,0.8
42885.8,NA,NA,NA,NA,149,la32,0.8
46409.8,NA,NA,NA,NA,150,la32,0.8
48153.8,NA,NA,NA,NA,151,la32,0.8
46479.8,NA,NA,NA,NA,152,la32,0.8
43520.8,NA,NA,NA,NA,153,la32,0.8
43948.8,NA,NA,NA,NA,154,la32,0.8
42354.8,NA,NA,NA,NA,155,la32,0.8
43045.8,NA,NA,NA,NA,156,la32,0.8
44458.2,NA,NA,NA,NA,157,la32,0.8
47012.2,NA,NA,NA,NA,158,la32,0.8
44626.8,NA,NA,NA,NA,159,la32,0.8
48610.8,NA,NA,NA,NA,160,la32,0.8
43712.8,NA,NA,NA,NA,161,la32,0.8
43910.8,NA,NA,NA,NA,162,la32,0.8
43510.8,NA,NA,NA,NA,163,la32,0.8
44459.8,NA,NA,NA,NA,164,la32,0.8
48431.8,NA,NA,NA,NA,165,la32,0.8
47512.8,NA,NA,NA,NA,166,la32,0.8
48397.8,NA,NA,NA,NA,167,la32,0.8
41850.2,NA,NA,NA,NA,168,la32,0.8
46461.8,NA,NA,NA,NA,169,la32,0.8
46047,NA,NA,NA,NA,170,la32,0.8
42644.8,NA,NA,NA,NA,171,la32,0.8
43138,NA,NA,NA,NA,172,la32,0.8
44742.8,NA,NA,NA,NA,173,la32,0.8
43702,NA,NA,NA,NA,174,la32,0.8
48083.8,NA,NA,NA,NA,175,la32,0.8
48568.2,NA,NA,NA,NA,176,la32,0.8
47949,NA,NA,NA,NA,177,la32,0.8
42789,NA,NA,NA,NA,178,la32,0.8
43256.8,NA,NA,NA,NA,179,la32,0.8
47298.8,NA,NA,NA,NA,180,la32,0.8
43686,NA,NA,NA,NA,181,la32,0.8
44272.2,NA,NA,NA,NA,182,la32,0.8
46679.8,NA,NA,NA,NA,183,la32,0.8
43943.8,NA,NA,NA,NA,184,la32,0.8
49074,NA,NA,NA,NA,185,la32,0.8
44781.8,NA,NA,NA,NA,186,la32,0.8
49979.8,NA,NA,NA,NA,187,la32,0.8
45539.2,NA,NA,NA,NA,188,la32,0.8
46009.8,NA,NA,NA,NA,189,la32,0.8
44675.8,NA,NA,NA,NA,190,la32,0.8
43346.8,NA,NA,NA,NA,191,la32,0.8
47397.8,NA,NA,NA,NA,192,la32,0.8
47020.8,NA,NA,NA,NA,193,la32,0.8
41595,NA,NA,NA,NA,194,la32,0.8
46114.8,NA,NA,NA,NA,195,la32,0.8
44447.4,NA,NA,NA,NA,196,la32,0.8
43087.8,NA,NA,NA,NA,197,la32,0.8
46325.8,NA,NA,NA,NA,198,la32,0.8
43779.8,NA,NA,NA,NA,199,la32,0.8
45204.8,NA,NA,NA,NA,200,la32,0.8
46099.8,NA,NA,NA,NA,201,la32,0.8
43044.8,NA,NA,NA,NA,202,la32,0.8
46820,NA,NA,NA,NA,203,la32,0.8
45867.8,NA,NA,NA,NA,204,la32,0.8
44002,NA,NA,NA,NA,205,la32,0.8
46102.8,NA,NA,NA,NA,206,la32,0.8
43919,NA,NA,NA,NA,207,la32,0.8
40868.8,NA,NA,NA,NA,208,la32,0.8
46000.8,NA,NA,NA,NA,209,la32,0.8
45014.8,NA,NA,NA,NA,210,la32,0.8
45482.8,NA,NA,NA,NA,211,la32,0.8
45322.4,NA,NA,NA,NA,212,la32,0.8
42173,NA,NA,NA,NA,213,la32,0.8
40921.4,NA,NA,NA,NA,214,la32,0.8
44573.8,NA,NA,NA,NA,215,la32,0.8
43153,NA,NA,NA,NA,216,la32,0.8
44960.8,NA,NA,NA,NA,217,la32,0.8
50661.8,NA,NA,NA,NA,218,la32,0.8
46205.8,NA,NA,NA,NA,219,la32,0.8
42821.8,NA,NA,NA,NA,220,la32,0.8
39936.2,NA,NA,NA,NA,221,la32,0.8
43751.8,NA,NA,NA,NA,222,la32,0.8
41725,NA,NA,NA,NA,223,la32,0.8
47297.8,NA,NA,NA,NA,224,la32,0.8
49691.8,NA,NA,NA,NA,225,la32,0.8
44306.8,NA,NA,NA,NA,226,la32,0.8
43491.8,NA,NA,NA,NA,227,la32,0.8
44958.8,NA,NA,NA,NA,228,la32,0.8
42745.8,NA,NA,NA,NA,229,la32,0.8
44129.8,NA,NA,NA,NA,230,la32,0.8
45118.8,NA,NA,NA,NA,231,la32,0.8
44791,NA,NA,NA,NA,232,la32,0.8
44883.8,NA,NA,NA,NA,233,la32,0.8
45543.8,NA,NA,NA,NA,234,la32,0.8
48144.8,NA,NA,NA,NA,235,la32,0.8
43435.8,NA,NA,NA,NA,236,la32,0.8
47527.8,NA,NA,NA,NA,237,la32,0.8
42045.8,NA,NA,NA,NA,238,la32,0.8
50685.8,NA,NA,NA,NA,239,la32,0.8
45105.8,NA,NA,NA,NA,240,la32,0.8
42830.2,NA,NA,NA,NA,241,la32,0.8
42212.8,NA,NA,NA,NA,242,la32,0.8
47352.8,NA,NA,NA,NA,243,la32,0.8
45267.8,NA,NA,NA,NA,244,la32,0.8
46363,NA,NA,NA,NA,245,la32,0.8
45790.8,NA,NA,NA,NA,246,la32,0.8
41913.8,NA,NA,NA,NA,247,la32,0.8
47059.8,NA,NA,NA,NA,248,la32,0.8
45028.8,NA,NA,NA,NA,249,la32,0.8
45755.8,NA,NA,NA,NA,250,la32,0.8
45848,NA,NA,NA,NA,251,la32,0.8
44418,NA,NA,NA,NA,252,la32,0.8
44127,NA,NA,NA,NA,253,la32,0.8
43914.8,NA,NA,NA,NA,254,la32,0.8
47692,NA,NA,NA,NA,255,la32,0.8
42796.8,NA,NA,NA,NA,256,la32,0.8
50472.8,NA,NA,NA,NA,257,la32,0.8
45211,NA,NA,NA,NA,258,la32,0.8
43053.8,NA,NA,NA,NA,259,la32,0.8
44209.8,NA,NA,NA,NA,260,la32,0.8
43436.8,NA,NA,NA,NA,261,la32,0.8
47901.8,NA,NA,NA,NA,262,la32,0.8
45106.8,NA,NA,NA,NA,263,la32,0.8
43018,NA,NA,NA,NA,264,la32,0.8
42738,NA,NA,NA,NA,265,la32,0.8
46253.8,NA,NA,NA,NA,266,la32,0.8
41207.8,NA,NA,NA,NA,267,la32,0.8
43947.8,NA,NA,NA,NA,268,la32,0.8
41362.8,NA,NA,NA,NA,269,la32,0.8
44132.8,NA,NA,NA,NA,270,la32,0.8
45174.8,NA,NA,NA,NA,271,la32,0.8
46217.8,NA,NA,NA,NA,272,la32,0.8
43161.8,NA,NA,NA,NA,273,la32,0.8
44380.8,NA,NA,NA,NA,274,la32,0.8
46574.4,NA,NA,NA,NA,275,la32,0.8
43840.8,NA,NA,NA,NA,276,la32,0.8
43487,NA,NA,NA,NA,277,la32,0.8
49898.8,NA,NA,NA,NA,278,la32,0.8
46000.8,NA,NA,NA,NA,279,la32,0.8
45433,NA,NA,NA,NA,280,la32,0.8
45256.8,NA,NA,NA,NA,281,la32,0.8
44307.8,NA,NA,NA,NA,282,la32,0.8
44856.8,NA,NA,NA,NA,283,la32,0.8
47149.8,NA,NA,NA,NA,284,la32,0.8
48364,NA,NA,NA,NA,285,la32,0.8
43453,NA,NA,NA,NA,286,la32,0.8
50397.2,NA,NA,NA,NA,287,la32,0.8
49627.8,NA,NA,NA,NA,288,la32,0.8
44085.8,NA,NA,NA,NA,289,la32,0.8
45704,NA,NA,NA,NA,290,la32,0.8
45306.8,NA,NA,NA,NA,291,la32,0.8
39958.8,NA,NA,NA,NA,292,la32,0.8
49455.8,NA,NA,NA,NA,293,la32,0.8
45654.8,NA,NA,NA,NA,294,la32,0.8
47981.8,NA,NA,NA,NA,295,la32,0.8
45665.8,NA,NA,NA,NA,296,la32,0.8
45331.8,NA,NA,NA,NA,297,la32,0.8
40611.2,NA,NA,NA,NA,298,la32,0.8
47419.8,NA,NA,NA,NA,299,la32,0.8
45835.8,NA,NA,NA,NA,300,la32,0.8
45303.2,NA,NA,NA,NA,301,la32,0.8
46977,NA,NA,NA,NA,302,la32,0.8
44134,NA,NA,NA,NA,303,la32,0.8
45269.8,NA,NA,NA,NA,304,la32,0.8
45106.8,NA,NA,NA,NA,305,la32,0.8
44488.6,NA,NA,NA,NA,306,la32,0.8
45510.8,NA,NA,NA,NA,307,la32,0.8
44831.8,NA,NA,NA,NA,308,la32,0.8
47957,NA,NA,NA,NA,309,la32,0.8
44148.8,NA,NA,NA,NA,310,la32,0.8
48524.8,NA,NA,NA,NA,311,la32,0.8
44676,NA,NA,NA,NA,312,la32,0.8
42315.8,NA,NA,NA,NA,313,la32,0.8
44518.8,NA,NA,NA,NA,314,la32,0.8
49876.8,NA,NA,NA,NA,315,la32,0.8
44709.8,NA,NA,NA,NA,316,la32,0.8
48856.8,NA,NA,NA,NA,317,la32,0.8
43972.8,NA,NA,NA,NA,318,la32,0.8
46402,NA,NA,NA,NA,319,la32,0.8
47430.8,NA,NA,NA,NA,320,la32,0.8
47567.8,NA,NA,NA,NA,321,la32,0.8
44865.8,NA,NA,NA,NA,322,la32,0.8
41010.2,NA,NA,NA,NA,323,la32,0.8
41146.2,NA,NA,NA,NA,324,la32,0.8
45696.8,NA,NA,NA,NA,325,la32,0.8
