objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
40292.5,NA,NA,NA,NA,583,la34,0.8
42134.5,NA,NA,NA,NA,584,la34,0.8
38284.5,NA,NA,NA,NA,585,la34,0.8
41002.5,NA,NA,NA,NA,586,la34,0.8
42139.5,NA,NA,NA,NA,587,la34,0.8
37436.5,NA,NA,NA,NA,588,la34,0.8
37733.5,NA,NA,NA,NA,589,la34,0.8
38382.5,NA,NA,NA,NA,590,la34,0.8
42647.5,NA,NA,NA,NA,591,la34,0.8
39353.5,NA,NA,NA,NA,592,la34,0.8
37007.5,NA,NA,NA,NA,593,la34,0.8
42247.5,NA,NA,NA,NA,594,la34,0.8
41531.5,NA,NA,NA,NA,595,la34,0.8
41111.5,NA,NA,NA,NA,596,la34,0.8
41656.5,NA,NA,NA,NA,597,la34,0.8
42483.5,NA,NA,NA,NA,598,la34,0.8
40428.5,NA,NA,NA,NA,599,la34,0.8
39711.5,NA,NA,NA,NA,600,la34,0.8
43092.5,NA,NA,NA,NA,601,la34,0.8
38740.5,NA,NA,NA,NA,602,la34,0.8
40505.5,NA,NA,NA,NA,603,la34,0.8
36674.5,NA,NA,NA,NA,604,la34,0.8
42792.5,NA,NA,NA,NA,605,la34,0.8
36128.5,NA,NA,NA,NA,606,la34,0.8
42782.5,NA,NA,NA,NA,607,la34,0.8
40305.5,NA,NA,NA,NA,608,la34,0.8
38494.5,NA,NA,NA,NA,609,la34,0.8
39092.5,NA,NA,NA,NA,610,la34,0.8
38705.5,NA,NA,NA,NA,611,la34,0.8
38870.5,NA,NA,NA,NA,612,la34,0.8
39076.5,NA,NA,NA,NA,613,la34,0.8
37159.5,NA,NA,NA,NA,614,la34,0.8
39575.5,NA,NA,NA,NA,615,la34,0.8
40263.1,NA,NA,NA,NA,616,la34,0.8
43717.5,NA,NA,NA,NA,617,la34,0.8
44418.5,NA,NA,NA,NA,618,la34,0.8
41447.5,NA,NA,NA,NA,619,la34,0.8
38645.5,NA,NA,NA,NA,620,la34,0.8
38142.5,NA,NA,NA,NA,621,la34,0.8
40566.5,NA,NA,NA,NA,622,la34,0.8
43084.5,NA,NA,NA,NA,623,la34,0.8
38307.5,NA,NA,NA,NA,624,la34,0.8
39621.5,NA,NA,NA,NA,625,la34,0.8
40501.9,NA,NA,NA,NA,626,la34,0.8
39342.5,NA,NA,NA,NA,627,la34,0.8
38301.5,NA,NA,NA,NA,628,la34,0.8
38722.5,NA,NA,NA,NA,629,la34,0.8
44261.5,NA,NA,NA,NA,630,la34,0.8
41728.5,NA,NA,NA,NA,631,la34,0.8
39881.5,NA,NA,NA,NA,632,la34,0.8
38086.5,NA,NA,NA,NA,633,la34,0.8
41099.1,NA,NA,NA,NA,634,la34,0.8
40699.5,NA,NA,NA,NA,635,la34,0.8
37466.5,NA,NA,NA,NA,636,la34,0.8
42127.5,NA,NA,NA,NA,637,la34,0.8
39638.5,NA,NA,NA,NA,638,la34,0.8
38311.5,NA,NA,NA,NA,639,la34,0.8
42312.5,NA,NA,NA,NA,640,la34,0.8
43145.5,NA,NA,NA,NA,641,la34,0.8
39472.5,NA,NA,NA,NA,642,la34,0.8
37679.5,NA,NA,NA,NA,643,la34,0.8
42907.5,NA,NA,NA,NA,644,la34,0.8
42747.5,NA,NA,NA,NA,645,la34,0.8
40237.1,NA,NA,NA,NA,646,la34,0.8
43082.5,NA,NA,NA,NA,647,la34,0.8
42935.5,NA,NA,NA,NA,648,la34,0.8
41060.5,NA,NA,NA,NA,649,la34,0.8
41410.5,NA,NA,NA,NA,650,la34,0.8
43275.5,NA,NA,NA,NA,651,la34,0.8
43846.5,NA,NA,NA,NA,652,la34,0.8
38154.5,NA,NA,NA,NA,653,la34,0.8
40398.5,NA,NA,NA,NA,654,la34,0.8
42618.5,NA,NA,NA,NA,655,la34,0.8
38864.5,NA,NA,NA,NA,656,la34,0.8
37532.5,NA,NA,NA,NA,657,la34,0.8
37166.5,NA,NA,NA,NA,658,la34,0.8
40839.5,NA,NA,NA,NA,659,la34,0.8
43657.5,NA,NA,NA,NA,660,la34,0.8
43343.5,NA,NA,NA,NA,661,la34,0.8
39208.5,NA,NA,NA,NA,662,la34,0.8
42760.5,NA,NA,NA,NA,663,la34,0.8
38769.5,NA,NA,NA,NA,664,la34,0.8
40049.5,NA,NA,NA,NA,665,la34,0.8
41183.5,NA,NA,NA,NA,666,la34,0.8
38472.5,NA,NA,NA,NA,667,la34,0.8
39032.5,NA,NA,NA,NA,668,la34,0.8
41960.5,NA,NA,NA,NA,669,la34,0.8
47022.5,NA,NA,NA,NA,670,la34,0.8
40741.5,NA,NA,NA,NA,671,la34,0.8
38741.9,NA,NA,NA,NA,672,la34,0.8
40866.5,NA,NA,NA,NA,673,la34,0.8
44701.5,NA,NA,NA,NA,674,la34,0.8
41645.5,NA,NA,NA,NA,675,la34,0.8
38630.5,NA,NA,NA,NA,676,la34,0.8
41274.5,NA,NA,NA,NA,677,la34,0.8
40312.5,NA,NA,NA,NA,678,la34,0.8
43944.5,NA,NA,NA,NA,679,la34,0.8
37697.5,NA,NA,NA,NA,680,la34,0.8
42333.5,NA,NA,NA,NA,681,la34,0.8
41176.5,NA,NA,NA,NA,682,la34,0.8
42901.5,NA,NA,NA,NA,683,la34,0.8
41920.5,NA,NA,NA,NA,684,la34,0.8
40179.5,NA,NA,NA,NA,685,la34,0.8
42454.5,NA,NA,NA,NA,686,la34,0.8
40231.5,NA,NA,NA,NA,687,la34,0.8
39076.5,NA,NA,NA,NA,688,la34,0.8
44856.5,NA,NA,NA,NA,689,la34,0.8
39354.5,NA,NA,NA,NA,690,la34,0.8
41187.5,NA,NA,NA,NA,691,la34,0.8
41864.1,NA,NA,NA,NA,692,la34,0.8
40667.1,NA,NA,NA,NA,693,la34,0.8
45756.5,NA,NA,NA,NA,694,la34,0.8
45153.5,NA,NA,NA,NA,695,la34,0.8
37536.5,NA,NA,NA,NA,696,la34,0.8
39688.5,NA,NA,NA,NA,697,la34,0.8
41991.5,NA,NA,NA,NA,698,la34,0.8
43204.5,NA,NA,NA,NA,699,la34,0.8
37558.5,NA,NA,NA,NA,700,la34,0.8
41432.5,NA,NA,NA,NA,701,la34,0.8
40180.5,NA,NA,NA,NA,702,la34,0.8
35745.5,NA,NA,NA,NA,703,la34,0.8
39981.5,NA,NA,NA,NA,704,la34,0.8
41450.5,NA,NA,NA,NA,705,la34,0.8
38246.5,NA,NA,NA,NA,706,la34,0.8
42685.5,NA,NA,NA,NA,707,la34,0.8
41706.5,NA,NA,NA,NA,708,la34,0.8
40952.5,NA,NA,NA,NA,709,la34,0.8
37687.5,NA,NA,NA,NA,710,la34,0.8
41224.5,NA,NA,NA,NA,711,la34,0.8
40467.5,NA,NA,NA,NA,712,la34,0.8
44269.5,NA,NA,NA,NA,713,la34,0.8
41419.5,NA,NA,NA,NA,714,la34,0.8
42104.5,NA,NA,NA,NA,715,la34,0.8
37077.5,NA,NA,NA,NA,716,la34,0.8
39066.5,NA,NA,NA,NA,717,la34,0.8
39219.1,NA,NA,NA,NA,718,la34,0.8
36835.5,NA,NA,NA,NA,719,la34,0.8
40757.5,NA,NA,NA,NA,720,la34,0.8
43908.5,NA,NA,NA,NA,721,la34,0.8
42688.5,NA,NA,NA,NA,722,la34,0.8
42145.5,NA,NA,NA,NA,723,la34,0.8
39844.5,NA,NA,NA,NA,724,la34,0.8
42340.5,NA,NA,NA,NA,725,la34,0.8
38098.5,NA,NA,NA,NA,726,la34,0.8
38602.5,NA,NA,NA,NA,727,la34,0.8
37574.5,NA,NA,NA,NA,728,la34,0.8
40631.5,NA,NA,NA,NA,729,la34,0.8
41146.5,NA,NA,NA,NA,730,la34,0.8
41408.1,NA,NA,NA,NA,731,la34,0.8
39416.9,NA,NA,NA,NA,732,la34,0.8
40857.5,NA,NA,NA,NA,733,la34,0.8
39214.5,NA,NA,NA,NA,734,la34,0.8
39591.5,NA,NA,NA,NA,735,la34,0.8
40102.5,NA,NA,NA,NA,736,la34,0.8
45193.5,NA,NA,NA,NA,737,la34,0.8
40692.5,NA,NA,NA,NA,738,la34,0.8
43087.5,NA,NA,NA,NA,739,la34,0.8
43706.5,NA,NA,NA,NA,740,la34,0.8
39732.5,NA,NA,NA,NA,741,la34,0.8
41441.5,NA,NA,NA,NA,742,la34,0.8
38488.5,NA,NA,NA,NA,743,la34,0.8
44147.5,NA,NA,NA,NA,744,la34,0.8
39806.5,NA,NA,NA,NA,745,la34,0.8
40672.5,NA,NA,NA,NA,746,la34,0.8
41201.5,NA,NA,NA,NA,747,la34,0.8
39700.5,NA,NA,NA,NA,748,la34,0.8
44069.5,NA,NA,NA,NA,749,la34,0.8
41034.5,NA,NA,NA,NA,750,la34,0.8
43485.5,NA,NA,NA,NA,751,la34,0.8
40996.5,NA,NA,NA,NA,752,la34,0.8
44830.5,NA,NA,NA,NA,753,la34,0.8
37094.9,NA,NA,NA,NA,754,la34,0.8
40608.5,NA,NA,NA,NA,755,la34,0.8
39614.5,NA,NA,NA,NA,756,la34,0.8
39206.5,NA,NA,NA,NA,757,la34,0.8
46088.5,NA,NA,NA,NA,758,la34,0.8
38014.9,NA,NA,NA,NA,759,la34,0.8
40542.5,NA,NA,NA,NA,760,la34,0.8
44538.5,NA,NA,NA,NA,761,la34,0.8
39848.5,NA,NA,NA,NA,762,la34,0.8
38308.5,NA,NA,NA,NA,763,la34,0.8
40196.5,NA,NA,NA,NA,764,la34,0.8
38272.5,NA,NA,NA,NA,765,la34,0.8
37936.5,NA,NA,NA,NA,766,la34,0.8
42711.5,NA,NA,NA,NA,767,la34,0.8
42048.5,NA,NA,NA,NA,768,la34,0.8
43017.5,NA,NA,NA,NA,769,la34,0.8
45182.5,NA,NA,NA,NA,770,la34,0.8
36995.5,NA,NA,NA,NA,771,la34,0.8
42507.5,NA,NA,NA,NA,772,la34,0.8
40809.5,NA,NA,NA,NA,773,la34,0.8
42974.5,NA,NA,NA,NA,774,la34,0.8
37498.5,NA,NA,NA,NA,775,la34,0.8
40684.5,NA,NA,NA,NA,776,la34,0.8
39248.5,NA,NA,NA,NA,777,la34,0.8
40998.5,NA,NA,NA,NA,778,la34,0.8
41373.5,NA,NA,NA,NA,779,la34,0.8
38091.5,NA,NA,NA,NA,780,la34,0.8
43696.5,NA,NA,NA,NA,781,la34,0.8
39651.5,NA,NA,NA,NA,782,la34,0.8
42035.5,NA,NA,NA,NA,783,la34,0.8
37503.5,NA,NA,NA,NA,784,la34,0.8
40376.5,NA,NA,NA,NA,785,la34,0.8
42286.5,NA,NA,NA,NA,786,la34,0.8
44843.5,NA,NA,NA,NA,787,la34,0.8
47532.5,NA,NA,NA,NA,788,la34,0.8
41332.5,NA,NA,NA,NA,789,la34,0.8
39865.5,NA,NA,NA,NA,790,la34,0.8
39398.5,NA,NA,NA,NA,791,la34,0.8
40583.1,NA,NA,NA,NA,792,la34,0.8
41684.5,NA,NA,NA,NA,793,la34,0.8
43015.5,NA,NA,NA,NA,794,la34,0.8
40313.5,NA,NA,NA,NA,795,la34,0.8
38758.5,NA,NA,NA,NA,796,la34,0.8
41450.5,NA,NA,NA,NA,797,la34,0.8
41607.5,NA,NA,NA,NA,798,la34,0.8
41636.5,NA,NA,NA,NA,799,la34,0.8
39685.5,NA,NA,NA,NA,800,la34,0.8
41350.5,NA,NA,NA,NA,801,la34,0.8
43112.5,NA,NA,NA,NA,802,la34,0.8
41479.5,NA,NA,NA,NA,803,la34,0.8
41148.5,NA,NA,NA,NA,804,la34,0.8
40825.5,NA,NA,NA,NA,805,la34,0.8
38421.5,NA,NA,NA,NA,806,la34,0.8
44491.5,NA,NA,NA,NA,807,la34,0.8
38186.5,NA,NA,NA,NA,808,la34,0.8
42183.5,NA,NA,NA,NA,809,la34,0.8
39971.5,NA,NA,NA,NA,810,la34,0.8
43937.5,NA,NA,NA,NA,811,la34,0.8
40153.5,NA,NA,NA,NA,812,la34,0.8
40266.5,NA,NA,NA,NA,813,la34,0.8
44020.5,NA,NA,NA,NA,814,la34,0.8
38077.5,NA,NA,NA,NA,815,la34,0.8
36540.5,NA,NA,NA,NA,816,la34,0.8
41443.5,NA,NA,NA,NA,817,la34,0.8
38065.5,NA,NA,NA,NA,818,la34,0.8
40403.5,NA,NA,NA,NA,819,la34,0.8
39761.5,NA,NA,NA,NA,820,la34,0.8
40846.1,NA,NA,NA,NA,821,la34,0.8
39370.5,NA,NA,NA,NA,822,la34,0.8
39846.5,NA,NA,NA,NA,823,la34,0.8
39145.5,NA,NA,NA,NA,824,la34,0.8
41452.5,NA,NA,NA,NA,825,la34,0.8
35338.5,NA,NA,NA,NA,826,la34,0.8
39725.9,NA,NA,NA,NA,827,la34,0.8
37332.5,NA,NA,NA,NA,828,la34,0.8
38200.5,NA,NA,NA,NA,829,la34,0.8
37452.1,NA,NA,NA,NA,830,la34,0.8
40258.5,NA,NA,NA,NA,831,la34,0.8
40171.5,NA,NA,NA,NA,832,la34,0.8
40124.9,NA,NA,NA,NA,833,la34,0.8
41190.5,NA,NA,NA,NA,834,la34,0.8
40186.5,NA,NA,NA,NA,835,la34,0.8
41755.9,NA,NA,NA,NA,836,la34,0.8
43584.5,NA,NA,NA,NA,837,la34,0.8
38712.5,NA,NA,NA,NA,838,la34,0.8
40660.5,NA,NA,NA,NA,839,la34,0.8
40731.5,NA,NA,NA,NA,840,la34,0.8
42825.5,NA,NA,NA,NA,841,la34,0.8
41951.5,NA,NA,NA,NA,842,la34,0.8
40124.5,NA,NA,NA,NA,843,la34,0.8
39015.5,NA,NA,NA,NA,844,la34,0.8
42119.1,NA,NA,NA,NA,845,la34,0.8
42642.5,NA,NA,NA,NA,846,la34,0.8
40259.1,NA,NA,NA,NA,847,la34,0.8
39101.5,NA,NA,NA,NA,848,la34,0.8
44055.5,NA,NA,NA,NA,849,la34,0.8
42757.5,NA,NA,NA,NA,850,la34,0.8
40409.5,NA,NA,NA,NA,851,la34,0.8
39642.5,NA,NA,NA,NA,852,la34,0.8
42975.5,NA,NA,NA,NA,853,la34,0.8
39517.5,NA,NA,NA,NA,854,la34,0.8
41836.5,NA,NA,NA,NA,855,la34,0.8
40344.5,NA,NA,NA,NA,856,la34,0.8
38720.5,NA,NA,NA,NA,857,la34,0.8
42011.5,NA,NA,NA,NA,858,la34,0.8
40029.5,NA,NA,NA,NA,859,la34,0.8
40405.5,NA,NA,NA,NA,860,la34,0.8
37712.5,NA,NA,NA,NA,861,la34,0.8
48018.5,NA,NA,NA,NA,862,la34,0.8
36689.5,NA,NA,NA,NA,863,la34,0.8
40683.1,NA,NA,NA,NA,864,la34,0.8
43495.9,NA,NA,NA,NA,865,la34,0.8
40530.5,NA,NA,NA,NA,866,la34,0.8
42412.5,NA,NA,NA,NA,867,la34,0.8
37556.5,NA,NA,NA,NA,868,la34,0.8
40477.5,NA,NA,NA,NA,869,la34,0.8
41139.5,NA,NA,NA,NA,870,la34,0.8
42669.5,NA,NA,NA,NA,871,la34,0.8
40937.5,NA,NA,NA,NA,872,la34,0.8
42569.5,NA,NA,NA,NA,873,la34,0.8
37547.5,NA,NA,NA,NA,874,la34,0.8
41326.5,NA,NA,NA,NA,875,la34,0.8
42139.5,NA,NA,NA,NA,876,la34,0.8
39541.5,NA,NA,NA,NA,877,la34,0.8
39138.5,NA,NA,NA,NA,878,la34,0.8
41400.5,NA,NA,NA,NA,879,la34,0.8
39676.5,NA,NA,NA,NA,880,la34,0.8
40629.5,NA,NA,NA,NA,881,la34,0.8
46196.5,NA,NA,NA,NA,882,la34,0.8
40451.9,NA,NA,NA,NA,883,la34,0.8
43494.5,NA,NA,NA,NA,884,la34,0.8
40592.5,NA,NA,NA,NA,885,la34,0.8
42636.5,NA,NA,NA,NA,886,la34,0.8
36670.1,NA,NA,NA,NA,887,la34,0.8
42068.5,NA,NA,NA,NA,888,la34,0.8
41876.5,NA,NA,NA,NA,889,la34,0.8
42067.5,NA,NA,NA,NA,890,la34,0.8
42315.5,NA,NA,NA,NA,891,la34,0.8
39429.5,NA,NA,NA,NA,892,la34,0.8
39266.9,NA,NA,NA,NA,893,la34,0.8
37354.5,NA,NA,NA,NA,894,la34,0.8
40082.5,NA,NA,NA,NA,895,la34,0.8
40020.5,NA,NA,NA,NA,896,la34,0.8
40845.5,NA,NA,NA,NA,897,la34,0.8
40541.9,NA,NA,NA,NA,898,la34,0.8
41710.5,NA,NA,NA,NA,899,la34,0.8
43227.5,NA,NA,NA,NA,900,la34,0.8
39090.3,NA,NA,NA,NA,901,la34,0.8
38918.5,NA,NA,NA,NA,902,la34,0.8
44705.5,NA,NA,NA,NA,903,la34,0.8
43498.5,NA,NA,NA,NA,904,la34,0.8
39332.5,NA,NA,NA,NA,905,la34,0.8
41192.5,NA,NA,NA,NA,906,la34,0.8
42924.5,NA,NA,NA,NA,907,la34,0.8
41471.5,NA,NA,NA,NA,908,la34,0.8
43444.5,NA,NA,NA,NA,909,la34,0.8
41042.5,NA,NA,NA,NA,910,la34,0.8
38911.5,NA,NA,NA,NA,911,la34,0.8
40738.5,NA,NA,NA,NA,912,la34,0.8
41719.5,NA,NA,NA,NA,913,la34,0.8
40507.5,NA,NA,NA,NA,914,la34,0.8
43450.5,NA,NA,NA,NA,915,la34,0.8
42752.5,NA,NA,NA,NA,916,la34,0.8
39030.5,NA,NA,NA,NA,917,la34,0.8
39250.5,NA,NA,NA,NA,918,la34,0.8
43018.5,NA,NA,NA,NA,919,la34,0.8
40507.5,NA,NA,NA,NA,920,la34,0.8
42792.5,NA,NA,NA,NA,921,la34,0.8
38132.5,NA,NA,NA,NA,922,la34,0.8
39253.5,NA,NA,NA,NA,923,la34,0.8
38912.5,NA,NA,NA,NA,924,la34,0.8
37140.1,NA,NA,NA,NA,925,la34,0.8
39294.5,NA,NA,NA,NA,926,la34,0.8
41341.5,NA,NA,NA,NA,927,la34,0.8
39084.1,NA,NA,NA,NA,928,la34,0.8
39451.5,NA,NA,NA,NA,929,la34,0.8
40415.5,NA,NA,NA,NA,930,la34,0.8
43316.5,NA,NA,NA,NA,931,la34,0.8
37675.5,NA,NA,NA,NA,932,la34,0.8
39049.5,NA,NA,NA,NA,933,la34,0.8
41599.5,NA,NA,NA,NA,934,la34,0.8
43570.5,NA,NA,NA,NA,935,la34,0.8
40560.5,NA,NA,NA,NA,936,la34,0.8
43048.5,NA,NA,NA,NA,937,la34,0.8
44634.5,NA,NA,NA,NA,938,la34,0.8
40837.5,NA,NA,NA,NA,939,la34,0.8
41516.5,NA,NA,NA,NA,940,la34,0.8
45282.5,NA,NA,NA,NA,941,la34,0.8
44600.5,NA,NA,NA,NA,942,la34,0.8
39504.5,NA,NA,NA,NA,943,la34,0.8
41174.5,NA,NA,NA,NA,944,la34,0.8
43565.5,NA,NA,NA,NA,945,la34,0.8
37425.5,NA,NA,NA,NA,946,la34,0.8
38478.5,NA,NA,NA,NA,947,la34,0.8
40605.5,NA,NA,NA,NA,948,la34,0.8
40841.5,NA,NA,NA,NA,949,la34,0.8
38946.5,NA,NA,NA,NA,950,la34,0.8
40171.1,NA,NA,NA,NA,951,la34,0.8
42247.5,NA,NA,NA,NA,952,la34,0.8
41888.5,NA,NA,NA,NA,953,la34,0.8
41575.5,NA,NA,NA,NA,954,la34,0.8
44995.5,NA,NA,NA,NA,955,la34,0.8
39951.5,NA,NA,NA,NA,956,la34,0.8
42416.1,NA,NA,NA,NA,957,la34,0.8
37672.5,NA,NA,NA,NA,958,la34,0.8
39872.1,NA,NA,NA,NA,959,la34,0.8
41509.5,NA,NA,NA,NA,960,la34,0.8
38652.5,NA,NA,NA,NA,961,la34,0.8
41106.5,NA,NA,NA,NA,962,la34,0.8
38986.5,NA,NA,NA,NA,963,la34,0.8
41851.5,NA,NA,NA,NA,964,la34,0.8
39785.1,NA,NA,NA,NA,965,la34,0.8
43152.5,NA,NA,NA,NA,966,la34,0.8
41237.5,NA,NA,NA,NA,967,la34,0.8
42708.5,NA,NA,NA,NA,968,la34,0.8
44211.5,NA,NA,NA,NA,969,la34,0.8
41218.5,NA,NA,NA,NA,970,la34,0.8
41849.5,NA,NA,NA,NA,971,la34,0.8
40005.5,NA,NA,NA,NA,972,la34,0.8
38495.5,NA,NA,NA,NA,973,la34,0.8
39286.5,NA,NA,NA,NA,974,la34,0.8
45539.5,NA,NA,NA,NA,975,la34,0.8
41257.5,NA,NA,NA,NA,976,la34,0.8
42612.5,NA,NA,NA,NA,977,la34,0.8
38471.1,NA,NA,NA,NA,978,la34,0.8
39605.7,NA,NA,NA,NA,979,la34,0.8
41341.5,NA,NA,NA,NA,980,la34,0.8
41280.5,NA,NA,NA,NA,981,la34,0.8
42037.5,NA,NA,NA,NA,982,la34,0.8
36675.5,NA,NA,NA,NA,983,la34,0.8
41710.1,NA,NA,NA,NA,984,la34,0.8
39624.5,NA,NA,NA,NA,985,la34,0.8
41317.5,NA,NA,NA,NA,986,la34,0.8
39753.5,NA,NA,NA,NA,987,la34,0.8
40091.5,NA,NA,NA,NA,988,la34,0.8
42524.5,NA,NA,NA,NA,989,la34,0.8
46768.5,NA,NA,NA,NA,990,la34,0.8
37139.1,NA,NA,NA,NA,991,la34,0.8
39232.5,NA,NA,NA,NA,992,la34,0.8
43837.5,NA,NA,NA,NA,993,la34,0.8
41626.5,NA,NA,NA,NA,994,la34,0.8
44836.5,NA,NA,NA,NA,995,la34,0.8
40925.5,NA,NA,NA,NA,996,la34,0.8
41096.1,NA,NA,NA,NA,997,la34,0.8
38277.5,NA,NA,NA,NA,998,la34,0.8
43183.5,NA,NA,NA,NA,999,la34,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44202.5,NA,NA,NA,NA,0,la34,0.9
43091.5,NA,NA,NA,NA,1,la34,0.9
44153.5,NA,NA,NA,NA,2,la34,0.9
42346.5,NA,NA,NA,NA,3,la34,0.9
40498.5,NA,NA,NA,NA,4,la34,0.9
40480.5,NA,NA,NA,NA,5,la34,0.9
40484.5,NA,NA,NA,NA,6,la34,0.9
40519.5,NA,NA,NA,NA,7,la34,0.9
41904.5,NA,NA,NA,NA,8,la34,0.9
39730.5,NA,NA,NA,NA,9,la34,0.9
41781.5,NA,NA,NA,NA,10,la34,0.9
40030.5,NA,NA,NA,NA,11,la34,0.9
38807.5,NA,NA,NA,NA,12,la34,0.9
42983.5,NA,NA,NA,NA,13,la34,0.9
45324.5,NA,NA,NA,NA,14,la34,0.9
40428.1,NA,NA,NA,NA,15,la34,0.9
42748.5,NA,NA,NA,NA,16,la34,0.9
40356.9,NA,NA,NA,NA,17,la34,0.9
45091.5,NA,NA,NA,NA,18,la34,0.9
40441.9,NA,NA,NA,NA,19,la34,0.9
42562.5,NA,NA,NA,NA,20,la34,0.9
43403.5,NA,NA,NA,NA,21,la34,0.9
41292.5,NA,NA,NA,NA,22,la34,0.9
44013.5,NA,NA,NA,NA,23,la34,0.9
41424.5,NA,NA,NA,NA,24,la34,0.9
39198.5,NA,NA,NA,NA,25,la34,0.9
40546.5,NA,NA,NA,NA,26,la34,0.9
39553.5,NA,NA,NA,NA,27,la34,0.9
41588.5,NA,NA,NA,NA,28,la34,0.9
38628.5,NA,NA,NA,NA,29,la34,0.9
41162.5,NA,NA,NA,NA,30,la34,0.9
42382.5,NA,NA,NA,NA,31,la34,0.9
42087.5,NA,NA,NA,NA,32,la34,0.9
40827.1,NA,NA,NA,NA,33,la34,0.9
41818.5,NA,NA,NA,NA,34,la34,0.9
36652.5,NA,NA,NA,NA,35,la34,0.9
37632.5,NA,NA,NA,NA,36,la34,0.9
41200.5,NA,NA,NA,NA,37,la34,0.9
41156.5,NA,NA,NA,NA,38,la34,0.9
42545.5,NA,NA,NA,NA,39,la34,0.9
37134.5,NA,NA,NA,NA,40,la34,0.9
46381.5,NA,NA,NA,NA,41,la34,0.9
42111.5,NA,NA,NA,NA,42,la34,0.9
41255.1,NA,NA,NA,NA,43,la34,0.9
48642.5,NA,NA,NA,NA,44,la34,0.9
41912.9,NA,NA,NA,NA,45,la34,0.9
39167.5,NA,NA,NA,NA,46,la34,0.9
42277.5,NA,NA,NA,NA,47,la34,0.9
40863.5,NA,NA,NA,NA,48,la34,0.9
42358.5,NA,NA,NA,NA,49,la34,0.9
38290.5,NA,NA,NA,NA,50,la34,0.9
39160.5,NA,NA,NA,NA,51,la34,0.9
42599.9,NA,NA,NA,NA,52,la34,0.9
43536.5,NA,NA,NA,NA,53,la34,0.9
38745.5,NA,NA,NA,NA,54,la34,0.9
40036.5,NA,NA,NA,NA,55,la34,0.9
41233.5,NA,NA,NA,NA,56,la34,0.9
42253.5,NA,NA,NA,NA,57,la34,0.9
41979.5,NA,NA,NA,NA,58,la34,0.9
37209.1,NA,NA,NA,NA,59,la34,0.9
41768.5,NA,NA,NA,NA,60,la34,0.9
40860.5,NA,NA,NA,NA,61,la34,0.9
41333.5,NA,NA,NA,NA,62,la34,0.9
37814.5,NA,NA,NA,NA,63,la34,0.9
38686.5,NA,NA,NA,NA,64,la34,0.9
39172.5,NA,NA,NA,NA,65,la34,0.9
40589.1,NA,NA,NA,NA,66,la34,0.9
41114.5,NA,NA,NA,NA,67,la34,0.9
40524.5,NA,NA,NA,NA,68,la34,0.9
45821.5,NA,NA,NA,NA,69,la34,0.9
40357.5,NA,NA,NA,NA,70,la34,0.9
43240.1,NA,NA,NA,NA,71,la34,0.9
41904.5,NA,NA,NA,NA,72,la34,0.9
40840.5,NA,NA,NA,NA,73,la34,0.9
44051.5,NA,NA,NA,NA,74,la34,0.9
36489.5,NA,NA,NA,NA,75,la34,0.9
42580.5,NA,NA,NA,NA,76,la34,0.9
41873.5,NA,NA,NA,NA,77,la34,0.9
41731.5,NA,NA,NA,NA,78,la34,0.9
40898.5,NA,NA,NA,NA,79,la34,0.9
43878.5,NA,NA,NA,NA,80,la34,0.9
41966.5,NA,NA,NA,NA,81,la34,0.9
43070.9,NA,NA,NA,NA,82,la34,0.9
43345.5,NA,NA,NA,NA,83,la34,0.9
41863.5,NA,NA,NA,NA,84,la34,0.9
38968.5,NA,NA,NA,NA,85,la34,0.9
41364.5,NA,NA,NA,NA,86,la34,0.9
42255.5,NA,NA,NA,NA,87,la34,0.9
39341.5,NA,NA,NA,NA,88,la34,0.9
41467.5,NA,NA,NA,NA,89,la34,0.9
44117.5,NA,NA,NA,NA,90,la34,0.9
37746.5,NA,NA,NA,NA,91,la34,0.9
40060.5,NA,NA,NA,NA,92,la34,0.9
49278.5,NA,NA,NA,NA,93,la34,0.9
44705.9,NA,NA,NA,NA,94,la34,0.9
39171.5,NA,NA,NA,NA,95,la34,0.9
40716.5,NA,NA,NA,NA,96,la34,0.9
39126.5,NA,NA,NA,NA,97,la34,0.9
39730.5,NA,NA,NA,NA,98,la34,0.9
39272.5,NA,NA,NA,NA,99,la34,0.9
38931.5,NA,NA,NA,NA,100,la34,0.9
39182.5,NA,NA,NA,NA,101,la34,0.9
45532.5,NA,NA,NA,NA,102,la34,0.9
47176.5,NA,NA,NA,NA,103,la34,0.9
38500.5,NA,NA,NA,NA,104,la34,0.9
38908.1,NA,NA,NA,NA,105,la34,0.9
38484.5,NA,NA,NA,NA,106,la34,0.9
41339.5,NA,NA,NA,NA,107,la34,0.9
41453.5,NA,NA,NA,NA,108,la34,0.9
40534.5,NA,NA,NA,NA,109,la34,0.9
41142.5,NA,NA,NA,NA,110,la34,0.9
41584.5,NA,NA,NA,NA,111,la34,0.9
43122.5,NA,NA,NA,NA,112,la34,0.9
40718.5,NA,NA,NA,NA,113,la34,0.9
39778.5,NA,NA,NA,NA,114,la34,0.9
43401.5,NA,NA,NA,NA,115,la34,0.9
41338.5,NA,NA,NA,NA,116,la34,0.9
40153.5,NA,NA,NA,NA,117,la34,0.9
