objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
41387.8,NA,NA,NA,NA,840,la33,0.7
38451.8,NA,NA,NA,NA,841,la33,0.7
37392.8,NA,NA,NA,NA,842,la33,0.7
38501.4,NA,NA,NA,NA,843,la33,0.7
37176.8,NA,NA,NA,NA,844,la33,0.7
39855.8,NA,NA,NA,NA,845,la33,0.7
39402.8,NA,NA,NA,NA,846,la33,0.7
40670.8,NA,NA,NA,NA,847,la33,0.7
39349.8,NA,NA,NA,NA,848,la33,0.7
40184.8,NA,NA,NA,NA,849,la33,0.7
43274.4,NA,NA,NA,NA,850,la33,0.7
42578.8,NA,NA,NA,NA,851,la33,0.7
42061.2,NA,NA,NA,NA,852,la33,0.7
40853.8,NA,NA,NA,NA,853,la33,0.7
37249.8,NA,NA,NA,NA,854,la33,0.7
41412.8,NA,NA,NA,NA,855,la33,0.7
42280.2,NA,NA,NA,NA,856,la33,0.7
40593.8,NA,NA,NA,NA,857,la33,0.7
41293.8,NA,NA,NA,NA,858,la33,0.7
38214.8,NA,NA,NA,NA,859,la33,0.7
38285.4,NA,NA,NA,NA,860,la33,0.7
38687.8,NA,NA,NA,NA,861,la33,0.7
37776.8,NA,NA,NA,NA,862,la33,0.7
38926.8,NA,NA,NA,NA,863,la33,0.7
39599.8,NA,NA,NA,NA,864,la33,0.7
41066.8,NA,NA,NA,NA,865,la33,0.7
40112.8,NA,NA,NA,NA,866,la33,0.7
35670.8,NA,NA,NA,NA,867,la33,0.7
41905.4,NA,NA,NA,NA,868,la33,0.7
37941.8,NA,NA,NA,NA,869,la33,0.7
38753.8,NA,NA,NA,NA,870,la33,0.7
43467.8,NA,NA,NA,NA,871,la33,0.7
40586.8,NA,NA,NA,NA,872,la33,0.7
40021.8,NA,NA,NA,NA,873,la33,0.7
38780.4,NA,NA,NA,NA,874,la33,0.7
39958.8,NA,NA,NA,NA,875,la33,0.7
37644.8,NA,NA,NA,NA,876,la33,0.7
35320.8,NA,NA,NA,NA,877,la33,0.7
37455.8,NA,NA,NA,NA,878,la33,0.7
38185.8,NA,NA,NA,NA,879,la33,0.7
40801.8,NA,NA,NA,NA,880,la33,0.7
41487.8,NA,NA,NA,NA,881,la33,0.7
39657.8,NA,NA,NA,NA,882,la33,0.7
39498.4,NA,NA,NA,NA,883,la33,0.7
38686.8,NA,NA,NA,NA,884,la33,0.7
40527.4,NA,NA,NA,NA,885,la33,0.7
37718.8,NA,NA,NA,NA,886,la33,0.7
39768.8,NA,NA,NA,NA,887,la33,0.7
41447.8,NA,NA,NA,NA,888,la33,0.7
38796.8,NA,NA,NA,NA,889,la33,0.7
40210.8,NA,NA,NA,NA,890,la33,0.7
37805.8,NA,NA,NA,NA,891,la33,0.7
40343.8,NA,NA,NA,NA,892,la33,0.7
39405.8,NA,NA,NA,NA,893,la33,0.7
36548.2,NA,NA,NA,NA,894,la33,0.7
38995.8,NA,NA,NA,NA,895,la33,0.7
35202.8,NA,NA,NA,NA,896,la33,0.7
36199.8,NA,NA,NA,NA,897,la33,0.7
40793.8,NA,NA,NA,NA,898,la33,0.7
39280.8,NA,NA,NA,NA,899,la33,0.7
43070.8,NA,NA,NA,NA,900,la33,0.7
40906.8,NA,NA,NA,NA,901,la33,0.7
38638.8,NA,NA,NA,NA,902,la33,0.7
46443.8,NA,NA,NA,NA,903,la33,0.7
39331.8,NA,NA,NA,NA,904,la33,0.7
38298.4,NA,NA,NA,NA,905,la33,0.7
38940.8,NA,NA,NA,NA,906,la33,0.7
39753.8,NA,NA,NA,NA,907,la33,0.7
35744.8,NA,NA,NA,NA,908,la33,0.7
38466.8,NA,NA,NA,NA,909,la33,0.7
37728.8,NA,NA,NA,NA,910,la33,0.7
43903.8,NA,NA,NA,NA,911,la33,0.7
37185,NA,NA,NA,NA,912,la33,0.7
41420.8,NA,NA,NA,NA,913,la33,0.7
42562.8,NA,NA,NA,NA,914,la33,0.7
45034.8,NA,NA,NA,NA,915,la33,0.7
37390.8,NA,NA,NA,NA,916,la33,0.7
42116.8,NA,NA,NA,NA,917,la33,0.7
38353.4,NA,NA,NA,NA,918,la33,0.7
43971.8,NA,NA,NA,NA,919,la33,0.7
37144.8,NA,NA,NA,NA,920,la33,0.7
35770.8,NA,NA,NA,NA,921,la33,0.7
39630.8,NA,NA,NA,NA,922,la33,0.7
40453.4,NA,NA,NA,NA,923,la33,0.7
36111.4,NA,NA,NA,NA,924,la33,0.7
40478.8,NA,NA,NA,NA,925,la33,0.7
37075.4,NA,NA,NA,NA,926,la33,0.7
40370.8,NA,NA,NA,NA,927,la33,0.7
36839.8,NA,NA,NA,NA,928,la33,0.7
41242.8,NA,NA,NA,NA,929,la33,0.7
38965.8,NA,NA,NA,NA,930,la33,0.7
41255.8,NA,NA,NA,NA,931,la33,0.7
37727.8,NA,NA,NA,NA,932,la33,0.7
36652.8,NA,NA,NA,NA,933,la33,0.7
38846.8,NA,NA,NA,NA,934,la33,0.7
38771,NA,NA,NA,NA,935,la33,0.7
40709.8,NA,NA,NA,NA,936,la33,0.7
37924.8,NA,NA,NA,NA,937,la33,0.7
40166.8,NA,NA,NA,NA,938,la33,0.7
37675.8,NA,NA,NA,NA,939,la33,0.7
35514.8,NA,NA,NA,NA,940,la33,0.7
40371.8,NA,NA,NA,NA,941,la33,0.7
38082.8,NA,NA,NA,NA,942,la33,0.7
43437.8,NA,NA,NA,NA,943,la33,0.7
39182.8,NA,NA,NA,NA,944,la33,0.7
36845.4,NA,NA,NA,NA,945,la33,0.7
37745.8,NA,NA,NA,NA,946,la33,0.7
42305.8,NA,NA,NA,NA,947,la33,0.7
38876.8,NA,NA,NA,NA,948,la33,0.7
39553.8,NA,NA,NA,NA,949,la33,0.7
39678.8,NA,NA,NA,NA,950,la33,0.7
37066.8,NA,NA,NA,NA,951,la33,0.7
39177.8,NA,NA,NA,NA,952,la33,0.7
39290.8,NA,NA,NA,NA,953,la33,0.7
46607.8,NA,NA,NA,NA,954,la33,0.7
39274.8,NA,NA,NA,NA,955,la33,0.7
39771.8,NA,NA,NA,NA,956,la33,0.7
36750.2,NA,NA,NA,NA,957,la33,0.7
40624.8,NA,NA,NA,NA,958,la33,0.7
41925.8,NA,NA,NA,NA,959,la33,0.7
36818.8,NA,NA,NA,NA,960,la33,0.7
38998.8,NA,NA,NA,NA,961,la33,0.7
38966.8,NA,NA,NA,NA,962,la33,0.7
39492.8,NA,NA,NA,NA,963,la33,0.7
36942.8,NA,NA,NA,NA,964,la33,0.7
41502.8,NA,NA,NA,NA,965,la33,0.7
44521.8,NA,NA,NA,NA,966,la33,0.7
35203.8,NA,NA,NA,NA,967,la33,0.7
41357.8,NA,NA,NA,NA,968,la33,0.7
40494.2,NA,NA,NA,NA,969,la33,0.7
37920.8,NA,NA,NA,NA,970,la33,0.7
41252.8,NA,NA,NA,NA,971,la33,0.7
35961.4,NA,NA,NA,NA,972,la33,0.7
40148.4,NA,NA,NA,NA,973,la33,0.7
37643.8,NA,NA,NA,NA,974,la33,0.7
37180.8,NA,NA,NA,NA,975,la33,0.7
41428.8,NA,NA,NA,NA,976,la33,0.7
38469.8,NA,NA,NA,NA,977,la33,0.7
39242.8,NA,NA,NA,NA,978,la33,0.7
40503.8,NA,NA,NA,NA,979,la33,0.7
37011.8,NA,NA,NA,NA,980,la33,0.7
42162.8,NA,NA,NA,NA,981,la33,0.7
35118.2,NA,NA,NA,NA,982,la33,0.7
36959.8,NA,NA,NA,NA,983,la33,0.7
35590.8,NA,NA,NA,NA,984,la33,0.7
38317.8,NA,NA,NA,NA,985,la33,0.7
37310.8,NA,NA,NA,NA,986,la33,0.7
44090.8,NA,NA,NA,NA,987,la33,0.7
40000.8,NA,NA,NA,NA,988,la33,0.7
37732.8,NA,NA,NA,NA,989,la33,0.7
37928.8,NA,NA,NA,NA,990,la33,0.7
37597.8,NA,NA,NA,NA,991,la33,0.7
39747.8,NA,NA,NA,NA,992,la33,0.7
40948.8,NA,NA,NA,NA,993,la33,0.7
38593.8,NA,NA,NA,NA,994,la33,0.7
40130.8,NA,NA,NA,NA,995,la33,0.7
39210.8,NA,NA,NA,NA,996,la33,0.7
38698.8,NA,NA,NA,NA,997,la33,0.7
39873.8,NA,NA,NA,NA,998,la33,0.7
38855.8,NA,NA,NA,NA,999,la33,0.7
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
41404.8,NA,NA,NA,NA,0,la33,0.8
43667.8,NA,NA,NA,NA,1,la33,0.8
40795.8,NA,NA,NA,NA,2,la33,0.8
40787.8,NA,NA,NA,NA,3,la33,0.8
39409.8,NA,NA,NA,NA,4,la33,0.8
39252.8,NA,NA,NA,NA,5,la33,0.8
40374.8,NA,NA,NA,NA,6,la33,0.8
42962.8,NA,NA,NA,NA,7,la33,0.8
38089.8,NA,NA,NA,NA,8,la33,0.8
40558.8,NA,NA,NA,NA,9,la33,0.8
36379.8,NA,NA,NA,NA,10,la33,0.8
38425.8,NA,NA,NA,NA,11,la33,0.8
40057.4,NA,NA,NA,NA,12,la33,0.8
42060.8,NA,NA,NA,NA,13,la33,0.8
37630.8,NA,NA,NA,NA,14,la33,0.8
37301.8,NA,NA,NA,NA,15,la33,0.8
39734.8,NA,NA,NA,NA,16,la33,0.8
37598.8,NA,NA,NA,NA,17,la33,0.8
38233.8,NA,NA,NA,NA,18,la33,0.8
40820.8,NA,NA,NA,NA,19,la33,0.8
37487.8,NA,NA,NA,NA,20,la33,0.8
41436.8,NA,NA,NA,NA,21,la33,0.8
39458.8,NA,NA,NA,NA,22,la33,0.8
39687.8,NA,NA,NA,NA,23,la33,0.8
36092.8,NA,NA,NA,NA,24,la33,0.8
38235.2,NA,NA,NA,NA,25,la33,0.8
35058.8,NA,NA,NA,NA,26,la33,0.8
36112.4,NA,NA,NA,NA,27,la33,0.8
40034.8,NA,NA,NA,NA,28,la33,0.8
43545.8,NA,NA,NA,NA,29,la33,0.8
40232.4,NA,NA,NA,NA,30,la33,0.8
38871.4,NA,NA,NA,NA,31,la33,0.8
37236.4,NA,NA,NA,NA,32,la33,0.8
39486.8,NA,NA,NA,NA,33,la33,0.8
37510.8,NA,NA,NA,NA,34,la33,0.8
42841.8,NA,NA,NA,NA,35,la33,0.8
35475.8,NA,NA,NA,NA,36,la33,0.8
36664.8,NA,NA,NA,NA,37,la33,0.8
39486.4,NA,NA,NA,NA,38,la33,0.8
36981.4,NA,NA,NA,NA,39,la33,0.8
37718.8,NA,NA,NA,NA,40,la33,0.8
38497.8,NA,NA,NA,NA,41,la33,0.8
38366.2,NA,NA,NA,NA,42,la33,0.8
39269.4,NA,NA,NA,NA,43,la33,0.8
41091.4,NA,NA,NA,NA,44,la33,0.8
38877.8,NA,NA,NA,NA,45,la33,0.8
35729.4,NA,NA,NA,NA,46,la33,0.8
43585.8,NA,NA,NA,NA,47,la33,0.8
41538.8,NA,NA,NA,NA,48,la33,0.8
39428.2,NA,NA,NA,NA,49,la33,0.8
42223.8,NA,NA,NA,NA,50,la33,0.8
42186.8,NA,NA,NA,NA,51,la33,0.8
37538.8,NA,NA,NA,NA,52,la33,0.8
36273.8,NA,NA,NA,NA,53,la33,0.8
37217.8,NA,NA,NA,NA,54,la33,0.8
38741.8,NA,NA,NA,NA,55,la33,0.8
38199.8,NA,NA,NA,NA,56,la33,0.8
41118.8,NA,NA,NA,NA,57,la33,0.8
36666.4,NA,NA,NA,NA,58,la33,0.8
37481.8,NA,NA,NA,NA,59,la33,0.8
42367.8,NA,NA,NA,NA,60,la33,0.8
43795.8,NA,NA,NA,NA,61,la33,0.8
39860.8,NA,NA,NA,NA,62,la33,0.8
37752.8,NA,NA,NA,NA,63,la33,0.8
42152.4,NA,NA,NA,NA,64,la33,0.8
40243.8,NA,NA,NA,NA,65,la33,0.8
37566.2,NA,NA,NA,NA,66,la33,0.8
38713.8,NA,NA,NA,NA,67,la33,0.8
37371.8,NA,NA,NA,NA,68,la33,0.8
40304.8,NA,NA,NA,NA,69,la33,0.8
42195.8,NA,NA,NA,NA,70,la33,0.8
37267.8,NA,NA,NA,NA,71,la33,0.8
40373.2,NA,NA,NA,NA,72,la33,0.8
42338.8,NA,NA,NA,NA,73,la33,0.8
34728.8,NA,NA,NA,NA,74,la33,0.8
36454.8,NA,NA,NA,NA,75,la33,0.8
41205.8,NA,NA,NA,NA,76,la33,0.8
39434.8,NA,NA,NA,NA,77,la33,0.8
39095.8,NA,NA,NA,NA,78,la33,0.8
39820.8,NA,NA,NA,NA,79,la33,0.8
38350.4,NA,NA,NA,NA,80,la33,0.8
40123.8,NA,NA,NA,NA,81,la33,0.8
41164.8,NA,NA,NA,NA,82,la33,0.8
37428.8,NA,NA,NA,NA,83,la33,0.8
40116.4,NA,NA,NA,NA,84,la33,0.8
38879.8,NA,NA,NA,NA,85,la33,0.8
41488.8,NA,NA,NA,NA,86,la33,0.8
37795.4,NA,NA,NA,NA,87,la33,0.8
38802.8,NA,NA,NA,NA,88,la33,0.8
38336.8,NA,NA,NA,NA,89,la33,0.8
43057.8,NA,NA,NA,NA,90,la33,0.8
39600.8,NA,NA,NA,NA,91,la33,0.8
40704.8,NA,NA,NA,NA,92,la33,0.8
39134.8,NA,NA,NA,NA,93,la33,0.8
38961.8,NA,NA,NA,NA,94,la33,0.8
40301.8,NA,NA,NA,NA,95,la33,0.8
38442.8,NA,NA,NA,NA,96,la33,0.8
39580.8,NA,NA,NA,NA,97,la33,0.8
40929.8,NA,NA,NA,NA,98,la33,0.8
40094.8,NA,NA,NA,NA,99,la33,0.8
44316.8,NA,NA,NA,NA,100,la33,0.8
37414.8,NA,NA,NA,NA,101,la33,0.8
40415.4,NA,NA,NA,NA,102,la33,0.8
38713.8,NA,NA,NA,NA,103,la33,0.8
34116.8,NA,NA,NA,NA,104,la33,0.8
38063.8,NA,NA,NA,NA,105,la33,0.8
41033.4,NA,NA,NA,NA,106,la33,0.8
42449.8,NA,NA,NA,NA,107,la33,0.8
46316.8,NA,NA,NA,NA,108,la33,0.8
44677.8,NA,NA,NA,NA,109,la33,0.8
45478.4,NA,NA,NA,NA,110,la33,0.8
42483.4,NA,NA,NA,NA,111,la33,0.8
39382.8,NA,NA,NA,NA,112,la33,0.8
36656.8,NA,NA,NA,NA,113,la33,0.8
38085.8,NA,NA,NA,NA,114,la33,0.8
36222.4,NA,NA,NA,NA,115,la33,0.8
38799.8,NA,NA,NA,NA,116,la33,0.8
40156.2,NA,NA,NA,NA,117,la33,0.8
38460.4,NA,NA,NA,NA,118,la33,0.8
32159.4,NA,NA,NA,NA,119,la33,0.8
37719.8,NA,NA,NA,NA,120,la33,0.8
37885.4,NA,NA,NA,NA,121,la33,0.8
36480.8,NA,NA,NA,NA,122,la33,0.8
42067.8,NA,NA,NA,NA,123,la33,0.8
41217.8,NA,NA,NA,NA,124,la33,0.8
38977.8,NA,NA,NA,NA,125,la33,0.8
37171.4,NA,NA,NA,NA,126,la33,0.8
42537.8,NA,NA,NA,NA,127,la33,0.8
37228.8,NA,NA,NA,NA,128,la33,0.8
35468.8,NA,NA,NA,NA,129,la33,0.8
39755.8,NA,NA,NA,NA,130,la33,0.8
37102,NA,NA,NA,NA,131,la33,0.8
36803.8,NA,NA,NA,NA,132,la33,0.8
37639.8,NA,NA,NA,NA,133,la33,0.8
43590.4,NA,NA,NA,NA,134,la33,0.8
39144.4,NA,NA,NA,NA,135,la33,0.8
36317.4,NA,NA,NA,NA,136,la33,0.8
40760.8,NA,NA,NA,NA,137,la33,0.8
36846.8,NA,NA,NA,NA,138,la33,0.8
35392.2,NA,NA,NA,NA,139,la33,0.8
36028.8,NA,NA,NA,NA,140,la33,0.8
39455.8,NA,NA,NA,NA,141,la33,0.8
38342.8,NA,NA,NA,NA,142,la33,0.8
39004.4,NA,NA,NA,NA,143,la33,0.8
41111.2,NA,NA,NA,NA,144,la33,0.8
39337.4,NA,NA,NA,NA,145,la33,0.8
41633.4,NA,NA,NA,NA,146,la33,0.8
37432.4,NA,NA,NA,NA,147,la33,0.8
38556.4,NA,NA,NA,NA,148,la33,0.8
40470.8,NA,NA,NA,NA,149,la33,0.8
35467.8,NA,NA,NA,NA,150,la33,0.8
41486.8,NA,NA,NA,NA,151,la33,0.8
38725.8,NA,NA,NA,NA,152,la33,0.8
41643.8,NA,NA,NA,NA,153,la33,0.8
37613.8,NA,NA,NA,NA,154,la33,0.8
39368.4,NA,NA,NA,NA,155,la33,0.8
44689.8,NA,NA,NA,NA,156,la33,0.8
41458.8,NA,NA,NA,NA,157,la33,0.8
41833.8,NA,NA,NA,NA,158,la33,0.8
33567.4,NA,NA,NA,NA,159,la33,0.8
37178.4,NA,NA,NA,NA,160,la33,0.8
39585.8,NA,NA,NA,NA,161,la33,0.8
39106.8,NA,NA,NA,NA,162,la33,0.8
42177.8,NA,NA,NA,NA,163,la33,0.8
39270.8,NA,NA,NA,NA,164,la33,0.8
44260.8,NA,NA,NA,NA,165,la33,0.8
37319.8,NA,NA,NA,NA,166,la33,0.8
39690.8,NA,NA,NA,NA,167,la33,0.8
36548.8,NA,NA,NA,NA,168,la33,0.8
38322.8,NA,NA,NA,NA,169,la33,0.8
36157.4,NA,NA,NA,NA,170,la33,0.8
39464.8,NA,NA,NA,NA,171,la33,0.8
35652.8,NA,NA,NA,NA,172,la33,0.8
40054.8,NA,NA,NA,NA,173,la33,0.8
38665.8,NA,NA,NA,NA,174,la33,0.8
37879.2,NA,NA,NA,NA,175,la33,0.8
39495.8,NA,NA,NA,NA,176,la33,0.8
38931.8,NA,NA,NA,NA,177,la33,0.8
40348.8,NA,NA,NA,NA,178,la33,0.8
42305.4,NA,NA,NA,NA,179,la33,0.8
39598.8,NA,NA,NA,NA,180,la33,0.8
35242.4,NA,NA,NA,NA,181,la33,0.8
42236.2,NA,NA,NA,NA,182,la33,0.8
42656.8,NA,NA,NA,NA,183,la33,0.8
37434.8,NA,NA,NA,NA,184,la33,0.8
37195.8,NA,NA,NA,NA,185,la33,0.8
39650.8,NA,NA,NA,NA,186,la33,0.8
39642.8,NA,NA,NA,NA,187,la33,0.8
37377.8,NA,NA,NA,NA,188,la33,0.8
35160.4,NA,NA,NA,NA,189,la33,0.8
43583.8,NA,NA,NA,NA,190,la33,0.8
37569.8,NA,NA,NA,NA,191,la33,0.8
36219.8,NA,NA,NA,NA,192,la33,0.8
43193.8,NA,NA,NA,NA,193,la33,0.8
43045.8,NA,NA,NA,NA,194,la33,0.8
39351.8,NA,NA,NA,NA,195,la33,0.8
37962.8,NA,NA,NA,NA,196,la33,0.8
36312.8,NA,NA,NA,NA,197,la33,0.8
41877.8,NA,NA,NA,NA,198,la33,0.8
39974.8,NA,NA,NA,NA,199,la33,0.8
38222.8,NA,NA,NA,NA,200,la33,0.8
38846.8,NA,NA,NA,NA,201,la33,0.8
36740.2,NA,NA,NA,NA,202,la33,0.8
41393.8,NA,NA,NA,NA,203,la33,0.8
38103.8,NA,NA,NA,NA,204,la33,0.8
39779.8,NA,NA,NA,NA,205,la33,0.8
35916.4,NA,NA,NA,NA,206,la33,0.8
41399.8,NA,NA,NA,NA,207,la33,0.8
36404.2,NA,NA,NA,NA,208,la33,0.8
40420.8,NA,NA,NA,NA,209,la33,0.8
40797.8,NA,NA,NA,NA,210,la33,0.8
41065.4,NA,NA,NA,NA,211,la33,0.8
40219.4,NA,NA,NA,NA,212,la33,0.8
38783.8,NA,NA,NA,NA,213,la33,0.8
40017.8,NA,NA,NA,NA,214,la33,0.8
43074.8,NA,NA,NA,NA,215,la33,0.8
36613.4,NA,NA,NA,NA,216,la33,0.8
42295.8,NA,NA,NA,NA,217,la33,0.8
39166.8,NA,NA,NA,NA,218,la33,0.8
37988.8,NA,NA,NA,NA,219,la33,0.8
35545.8,NA,NA,NA,NA,220,la33,0.8
41505.8,NA,NA,NA,NA,221,la33,0.8
39255.4,NA,NA,NA,NA,222,la33,0.8
37723.4,NA,NA,NA,NA,223,la33,0.8
37824.4,NA,NA,NA,NA,224,la33,0.8
37926.8,NA,NA,NA,NA,225,la33,0.8
40274.8,NA,NA,NA,NA,226,la33,0.8
38244.4,NA,NA,NA,NA,227,la33,0.8
43117.8,NA,NA,NA,NA,228,la33,0.8
42598.8,NA,NA,NA,NA,229,la33,0.8
41466.8,NA,NA,NA,NA,230,la33,0.8
35390.8,NA,NA,NA,NA,231,la33,0.8
37761.8,NA,NA,NA,NA,232,la33,0.8
38213.4,NA,NA,NA,NA,233,la33,0.8
40367.8,NA,NA,NA,NA,234,la33,0.8
39693.8,NA,NA,NA,NA,235,la33,0.8
38302.8,NA,NA,NA,NA,236,la33,0.8
42414.8,NA,NA,NA,NA,237,la33,0.8
41481.2,NA,NA,NA,NA,238,la33,0.8
40353.8,NA,NA,NA,NA,239,la33,0.8
40129.8,NA,NA,NA,NA,240,la33,0.8
38680.8,NA,NA,NA,NA,241,la33,0.8
37093.8,NA,NA,NA,NA,242,la33,0.8
48305.8,NA,NA,NA,NA,243,la33,0.8
36709.8,NA,NA,NA,NA,244,la33,0.8
38772.8,NA,NA,NA,NA,245,la33,0.8
38049.8,NA,NA,NA,NA,246,la33,0.8
42637.8,NA,NA,NA,NA,247,la33,0.8
38148.8,NA,NA,NA,NA,248,la33,0.8
41221.4,NA,NA,NA,NA,249,la33,0.8
44938.8,NA,NA,NA,NA,250,la33,0.8
38113.8,NA,NA,NA,NA,251,la33,0.8
41095.8,NA,NA,NA,NA,252,la33,0.8
35708.4,NA,NA,NA,NA,253,la33,0.8
35273.2,NA,NA,NA,NA,254,la33,0.8
39266.8,NA,NA,NA,NA,255,la33,0.8
37539.8,NA,NA,NA,NA,256,la33,0.8
38197.8,NA,NA,NA,NA,257,la33,0.8
39570.8,NA,NA,NA,NA,258,la33,0.8
35708.4,NA,NA,NA,NA,259,la33,0.8
37065.4,NA,NA,NA,NA,260,la33,0.8
36491.8,NA,NA,NA,NA,261,la33,0.8
39719.8,NA,NA,NA,NA,262,la33,0.8
39389.8,NA,NA,NA,NA,263,la33,0.8
39657.8,NA,NA,NA,NA,264,la33,0.8
40054.8,NA,NA,NA,NA,265,la33,0.8
40092.8,NA,NA,NA,NA,266,la33,0.8
41812.8,NA,NA,NA,NA,267,la33,0.8
38778.8,NA,NA,NA,NA,268,la33,0.8
38910.2,NA,NA,NA,NA,269,la33,0.8
40970.4,NA,NA,NA,NA,270,la33,0.8
41654.8,NA,NA,NA,NA,271,la33,0.8
41093.8,NA,NA,NA,NA,272,la33,0.8
37991.2,NA,NA,NA,NA,273,la33,0.8
40025.8,NA,NA,NA,NA,274,la33,0.8
37935.8,NA,NA,NA,NA,275,la33,0.8
38391.8,NA,NA,NA,NA,276,la33,0.8
40460.2,NA,NA,NA,NA,277,la33,0.8
37144.8,NA,NA,NA,NA,278,la33,0.8
42711.8,NA,NA,NA,NA,279,la33,0.8
39874.8,NA,NA,NA,NA,280,la33,0.8
38884.8,NA,NA,NA,NA,281,la33,0.8
37073.8,NA,NA,NA,NA,282,la33,0.8
39765.8,NA,NA,NA,NA,283,la33,0.8
40695.8,NA,NA,NA,NA,284,la33,0.8
32930.8,NA,NA,NA,NA,285,la33,0.8
37103.8,NA,NA,NA,NA,286,la33,0.8
40043.8,NA,NA,NA,NA,287,la33,0.8
37591.8,NA,NA,NA,NA,288,la33,0.8
39826.8,NA,NA,NA,NA,289,la33,0.8
41120.4,NA,NA,NA,NA,290,la33,0.8
39250.8,NA,NA,NA,NA,291,la33,0.8
42308.8,NA,NA,NA,NA,292,la33,0.8
43278.8,NA,NA,NA,NA,293,la33,0.8
38511.8,NA,NA,NA,NA,294,la33,0.8
42322.4,NA,NA,NA,NA,295,la33,0.8
39615.8,NA,NA,NA,NA,296,la33,0.8
36554.4,NA,NA,NA,NA,297,la33,0.8
38441.8,NA,NA,NA,NA,298,la33,0.8
39853.8,NA,NA,NA,NA,299,la33,0.8
43079.4,NA,NA,NA,NA,300,la33,0.8
41060.8,NA,NA,NA,NA,301,la33,0.8
39036.8,NA,NA,NA,NA,302,la33,0.8
39553.8,NA,NA,NA,NA,303,la33,0.8
43551.2,NA,NA,NA,NA,304,la33,0.8
38643.8,NA,NA,NA,NA,305,la33,0.8
38737.4,NA,NA,NA,NA,306,la33,0.8
40588.8,NA,NA,NA,NA,307,la33,0.8
40901.8,NA,NA,NA,NA,308,la33,0.8
37830.8,NA,NA,NA,NA,309,la33,0.8
37586.4,NA,NA,NA,NA,310,la33,0.8
40815.8,NA,NA,NA,NA,311,la33,0.8
39288.2,NA,NA,NA,NA,312,la33,0.8
40371.2,NA,NA,NA,NA,313,la33,0.8
40896.8,NA,NA,NA,NA,314,la33,0.8
37717.8,NA,NA,NA,NA,315,la33,0.8
40771.8,NA,NA,NA,NA,316,la33,0.8
39123,NA,NA,NA,NA,317,la33,0.8
41048.8,NA,NA,NA,NA,318,la33,0.8
38824.8,NA,NA,NA,NA,319,la33,0.8
35897.4,NA,NA,NA,NA,320,la33,0.8
39577.4,NA,NA,NA,NA,321,la33,0.8
38189.8,NA,NA,NA,NA,322,la33,0.8
37784.8,NA,NA,NA,NA,323,la33,0.8
36902.2,NA,NA,NA,NA,324,la33,0.8
39176.4,NA,NA,NA,NA,325,la33,0.8
37898.8,NA,NA,NA,NA,326,la33,0.8
38661.8,NA,NA,NA,NA,327,la33,0.8
39364.8,NA,NA,NA,NA,328,la33,0.8
45260.8,NA,NA,NA,NA,329,la33,0.8
38997.8,NA,NA,NA,NA,330,la33,0.8
36196.4,NA,NA,NA,NA,331,la33,0.8
40145.8,NA,NA,NA,NA,332,la33,0.8
38187.8,NA,NA,NA,NA,333,la33,0.8
38574.8,NA,NA,NA,NA,334,la33,0.8
38752.8,NA,NA,NA,NA,335,la33,0.8
38013.8,NA,NA,NA,NA,336,la33,0.8
39714.8,NA,NA,NA,NA,337,la33,0.8
39992.8,NA,NA,NA,NA,338,la33,0.8
41983.8,NA,NA,NA,NA,339,la33,0.8
40415.8,NA,NA,NA,NA,340,la33,0.8
39868.8,NA,NA,NA,NA,341,la33,0.8
38660.4,NA,NA,NA,NA,342,la33,0.8
39502.8,NA,NA,NA,NA,343,la33,0.8
41640.8,NA,NA,NA,NA,344,la33,0.8
44572.8,NA,NA,NA,NA,345,la33,0.8
38249.8,NA,NA,NA,NA,346,la33,0.8
37088.8,NA,NA,NA,NA,347,la33,0.8
39407.8,NA,NA,NA,NA,348,la33,0.8
39398.4,NA,NA,NA,NA,349,la33,0.8
38412.8,NA,NA,NA,NA,350,la33,0.8
35423.8,NA,NA,NA,NA,351,la33,0.8
42443.8,NA,NA,NA,NA,352,la33,0.8
38900.8,NA,NA,NA,NA,353,la33,0.8
41808.8,NA,NA,NA,NA,354,la33,0.8
40978.8,NA,NA,NA,NA,355,la33,0.8
37300.8,NA,NA,NA,NA,356,la33,0.8
36281.8,NA,NA,NA,NA,357,la33,0.8
42365.8,NA,NA,NA,NA,358,la33,0.8
41581.8,NA,NA,NA,NA,359,la33,0.8
38340.8,NA,NA,NA,NA,360,la33,0.8
38790.2,NA,NA,NA,NA,361,la33,0.8
37289.4,NA,NA,NA,NA,362,la33,0.8
41211.2,NA,NA,NA,NA,363,la33,0.8
40572.8,NA,NA,NA,NA,364,la33,0.8
41202.8,NA,NA,NA,NA,365,la33,0.8
38637.4,NA,NA,NA,NA,366,la33,0.8
40659.8,NA,NA,NA,NA,367,la33,0.8
40052.8,NA,NA,NA,NA,368,la33,0.8
35981.8,NA,NA,NA,NA,369,la33,0.8
40199.8,NA,NA,NA,NA,370,la33,0.8
38895.8,NA,NA,NA,NA,371,la33,0.8
38480.8,NA,NA,NA,NA,372,la33,0.8
38560.8,NA,NA,NA,NA,373,la33,0.8
38757.8,NA,NA,NA,NA,374,la33,0.8
