objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7594.3,NA,NA,NA,NA,261,la37,0.8
7792.9,NA,NA,NA,NA,262,la37,0.8
8143.9,NA,NA,NA,NA,263,la37,0.8
9613.1,NA,NA,NA,NA,264,la37,0.8
7802.5,NA,NA,NA,NA,265,la37,0.8
6500.9,NA,NA,NA,NA,266,la37,0.8
6889.1,NA,NA,NA,NA,267,la37,0.8
7883.7,NA,NA,NA,NA,268,la37,0.8
7582.5,NA,NA,NA,NA,269,la37,0.8
6256.5,NA,NA,NA,NA,270,la37,0.8
7507.9,NA,NA,NA,NA,271,la37,0.8
10746.9,NA,NA,NA,NA,272,la37,0.8
9827.9,NA,NA,NA,NA,273,la37,0.8
9299.1,NA,NA,NA,NA,274,la37,0.8
6939.3,NA,NA,NA,NA,275,la37,0.8
9935.9,NA,NA,NA,NA,276,la37,0.8
6917.1,NA,NA,NA,NA,277,la37,0.8
10239.9,NA,NA,NA,NA,278,la37,0.8
6949.3,NA,NA,NA,NA,279,la37,0.8
7575.9,NA,NA,NA,NA,280,la37,0.8
5659.9,NA,NA,NA,NA,281,la37,0.8
10023.1,NA,NA,NA,NA,282,la37,0.8
10080.1,NA,NA,NA,NA,283,la37,0.8
7721.1,NA,NA,NA,NA,284,la37,0.8
7693.1,NA,NA,NA,NA,285,la37,0.8
8732.5,NA,NA,NA,NA,286,la37,0.8
7313.1,NA,NA,NA,NA,287,la37,0.8
7440.1,NA,NA,NA,NA,288,la37,0.8
8498.9,NA,NA,NA,NA,289,la37,0.8
6611.5,NA,NA,NA,NA,290,la37,0.8
8287.9,NA,NA,NA,NA,291,la37,0.8
8801.1,NA,NA,NA,NA,292,la37,0.8
6660.9,NA,NA,NA,NA,293,la37,0.8
7766.7,NA,NA,NA,NA,294,la37,0.8
6120.1,NA,NA,NA,NA,295,la37,0.8
7480.7,NA,NA,NA,NA,296,la37,0.8
6933.1,NA,NA,NA,NA,297,la37,0.8
6352.1,NA,NA,NA,NA,298,la37,0.8
6348.9,NA,NA,NA,NA,299,la37,0.8
7896.9,NA,NA,NA,NA,300,la37,0.8
7799.7,NA,NA,NA,NA,301,la37,0.8
9876.7,NA,NA,NA,NA,302,la37,0.8
9128.7,NA,NA,NA,NA,303,la37,0.8
6589.7,NA,NA,NA,NA,304,la37,0.8
8417.1,NA,NA,NA,NA,305,la37,0.8
6629.1,NA,NA,NA,NA,306,la37,0.8
8321.7,NA,NA,NA,NA,307,la37,0.8
6807.9,NA,NA,NA,NA,308,la37,0.8
10439.7,NA,NA,NA,NA,309,la37,0.8
9708.5,NA,NA,NA,NA,310,la37,0.8
8424.1,NA,NA,NA,NA,311,la37,0.8
8742.1,NA,NA,NA,NA,312,la37,0.8
8284.9,NA,NA,NA,NA,313,la37,0.8
5220.9,NA,NA,NA,NA,314,la37,0.8
4918.7,NA,NA,NA,NA,315,la37,0.8
7108.9,NA,NA,NA,NA,316,la37,0.8
7308.9,NA,NA,NA,NA,317,la37,0.8
7670.5,NA,NA,NA,NA,318,la37,0.8
10059.1,NA,NA,NA,NA,319,la37,0.8
7640.3,NA,NA,NA,NA,320,la37,0.8
7538.1,NA,NA,NA,NA,321,la37,0.8
7285.5,NA,NA,NA,NA,322,la37,0.8
7570.5,NA,NA,NA,NA,323,la37,0.8
6288.9,NA,NA,NA,NA,324,la37,0.8
7747.1,NA,NA,NA,NA,325,la37,0.8
6717.5,NA,NA,NA,NA,326,la37,0.8
7443.1,NA,NA,NA,NA,327,la37,0.8
6186.1,NA,NA,NA,NA,328,la37,0.8
8126.5,NA,NA,NA,NA,329,la37,0.8
5905.7,NA,NA,NA,NA,330,la37,0.8
7207.9,NA,NA,NA,NA,331,la37,0.8
7750.5,NA,NA,NA,NA,332,la37,0.8
6215.5,NA,NA,NA,NA,333,la37,0.8
6529.9,NA,NA,NA,NA,334,la37,0.8
8040.5,NA,NA,NA,NA,335,la37,0.8
7682.1,NA,NA,NA,NA,336,la37,0.8
6838.7,NA,NA,NA,NA,337,la37,0.8
6679.1,NA,NA,NA,NA,338,la37,0.8
9031.1,NA,NA,NA,NA,339,la37,0.8
7499.1,NA,NA,NA,NA,340,la37,0.8
6743.1,NA,NA,NA,NA,341,la37,0.8
8945.5,NA,NA,NA,NA,342,la37,0.8
8677.5,NA,NA,NA,NA,343,la37,0.8
6992.7,NA,NA,NA,NA,344,la37,0.8
9114.9,NA,NA,NA,NA,345,la37,0.8
8042.5,NA,NA,NA,NA,346,la37,0.8
5887.5,NA,NA,NA,NA,347,la37,0.8
8488.5,NA,NA,NA,NA,348,la37,0.8
7655.7,NA,NA,NA,NA,349,la37,0.8
7658.9,NA,NA,NA,NA,350,la37,0.8
7020.5,NA,NA,NA,NA,351,la37,0.8
7033.7,NA,NA,NA,NA,352,la37,0.8
6846.9,NA,NA,NA,NA,353,la37,0.8
6240.7,NA,NA,NA,NA,354,la37,0.8
8676.5,NA,NA,NA,NA,355,la37,0.8
7249.1,NA,NA,NA,NA,356,la37,0.8
6557.3,NA,NA,NA,NA,357,la37,0.8
7794.5,NA,NA,NA,NA,358,la37,0.8
8236.7,NA,NA,NA,NA,359,la37,0.8
6934.1,NA,NA,NA,NA,360,la37,0.8
6337.5,NA,NA,NA,NA,361,la37,0.8
8407.5,NA,NA,NA,NA,362,la37,0.8
7941.1,NA,NA,NA,NA,363,la37,0.8
6273.7,NA,NA,NA,NA,364,la37,0.8
6557.9,NA,NA,NA,NA,365,la37,0.8
8481.1,NA,NA,NA,NA,366,la37,0.8
6892.7,NA,NA,NA,NA,367,la37,0.8
6487.7,NA,NA,NA,NA,368,la37,0.8
6883.7,NA,NA,NA,NA,369,la37,0.8
7577.9,NA,NA,NA,NA,370,la37,0.8
6988.7,NA,NA,NA,NA,371,la37,0.8
7866.7,NA,NA,NA,NA,372,la37,0.8
6091.7,NA,NA,NA,NA,373,la37,0.8
7635.7,NA,NA,NA,NA,374,la37,0.8
6098.1,NA,NA,NA,NA,375,la37,0.8
4836.1,NA,NA,NA,NA,376,la37,0.8
6922.5,NA,NA,NA,NA,377,la37,0.8
8684.1,NA,NA,NA,NA,378,la37,0.8
7828.7,NA,NA,NA,NA,379,la37,0.8
7248.9,NA,NA,NA,NA,380,la37,0.8
9360.3,NA,NA,NA,NA,381,la37,0.8
7632.3,NA,NA,NA,NA,382,la37,0.8
8002.5,NA,NA,NA,NA,383,la37,0.8
7090.7,NA,NA,NA,NA,384,la37,0.8
7658.1,NA,NA,NA,NA,385,la37,0.8
6703.9,NA,NA,NA,NA,386,la37,0.8
6544.1,NA,NA,NA,NA,387,la37,0.8
6772.7,NA,NA,NA,NA,388,la37,0.8
8485.7,NA,NA,NA,NA,389,la37,0.8
6574.9,NA,NA,NA,NA,390,la37,0.8
6222.9,NA,NA,NA,NA,391,la37,0.8
8018.5,NA,NA,NA,NA,392,la37,0.8
6882.7,NA,NA,NA,NA,393,la37,0.8
7292.7,NA,NA,NA,NA,394,la37,0.8
9208.9,NA,NA,NA,NA,395,la37,0.8
7333.9,NA,NA,NA,NA,396,la37,0.8
9022.7,NA,NA,NA,NA,397,la37,0.8
6847.3,NA,NA,NA,NA,398,la37,0.8
8247.9,NA,NA,NA,NA,399,la37,0.8
7783.7,NA,NA,NA,NA,400,la37,0.8
5811.5,NA,NA,NA,NA,401,la37,0.8
7788.7,NA,NA,NA,NA,402,la37,0.8
6713.5,NA,NA,NA,NA,403,la37,0.8
8380.7,NA,NA,NA,NA,404,la37,0.8
7821.3,NA,NA,NA,NA,405,la37,0.8
8839.7,NA,NA,NA,NA,406,la37,0.8
7019.5,NA,NA,NA,NA,407,la37,0.8
5803.3,NA,NA,NA,NA,408,la37,0.8
6680.9,NA,NA,NA,NA,409,la37,0.8
7707.7,NA,NA,NA,NA,410,la37,0.8
7761.1,NA,NA,NA,NA,411,la37,0.8
7142.5,NA,NA,NA,NA,412,la37,0.8
7690.9,NA,NA,NA,NA,413,la37,0.8
7346.1,NA,NA,NA,NA,414,la37,0.8
7267.5,NA,NA,NA,NA,415,la37,0.8
9148.5,NA,NA,NA,NA,416,la37,0.8
10492.7,NA,NA,NA,NA,417,la37,0.8
9250.9,NA,NA,NA,NA,418,la37,0.8
7792.7,NA,NA,NA,NA,419,la37,0.8
6914.5,NA,NA,NA,NA,420,la37,0.8
5827.5,NA,NA,NA,NA,421,la37,0.8
7631.5,NA,NA,NA,NA,422,la37,0.8
8230.5,NA,NA,NA,NA,423,la37,0.8
9648.5,NA,NA,NA,NA,424,la37,0.8
8755.7,NA,NA,NA,NA,425,la37,0.8
7407.3,NA,NA,NA,NA,426,la37,0.8
7341.3,NA,NA,NA,NA,427,la37,0.8
7904.3,NA,NA,NA,NA,428,la37,0.8
7844.5,NA,NA,NA,NA,429,la37,0.8
7479.1,NA,NA,NA,NA,430,la37,0.8
8522.1,NA,NA,NA,NA,431,la37,0.8
7224.7,NA,NA,NA,NA,432,la37,0.8
7224.7,NA,NA,NA,NA,433,la37,0.8
6698.7,NA,NA,NA,NA,434,la37,0.8
8854.9,NA,NA,NA,NA,435,la37,0.8
7356.7,NA,NA,NA,NA,436,la37,0.8
7352.1,NA,NA,NA,NA,437,la37,0.8
8967.9,NA,NA,NA,NA,438,la37,0.8
10227.7,NA,NA,NA,NA,439,la37,0.8
5873.1,NA,NA,NA,NA,440,la37,0.8
6114.5,NA,NA,NA,NA,441,la37,0.8
7596.1,NA,NA,NA,NA,442,la37,0.8
6639.9,NA,NA,NA,NA,443,la37,0.8
7742.7,NA,NA,NA,NA,444,la37,0.8
6014.3,NA,NA,NA,NA,445,la37,0.8
5723.7,NA,NA,NA,NA,446,la37,0.8
8758.9,NA,NA,NA,NA,447,la37,0.8
6938.7,NA,NA,NA,NA,448,la37,0.8
8514.5,NA,NA,NA,NA,449,la37,0.8
9234.1,NA,NA,NA,NA,450,la37,0.8
6080.7,NA,NA,NA,NA,451,la37,0.8
5799.5,NA,NA,NA,NA,452,la37,0.8
6493.5,NA,NA,NA,NA,453,la37,0.8
7814.9,NA,NA,NA,NA,454,la37,0.8
8074.5,NA,NA,NA,NA,455,la37,0.8
8364.7,NA,NA,NA,NA,456,la37,0.8
6507.7,NA,NA,NA,NA,457,la37,0.8
8725.7,NA,NA,NA,NA,458,la37,0.8
6822.1,NA,NA,NA,NA,459,la37,0.8
5685.9,NA,NA,NA,NA,460,la37,0.8
6285.1,NA,NA,NA,NA,461,la37,0.8
8424.9,NA,NA,NA,NA,462,la37,0.8
7897.9,NA,NA,NA,NA,463,la37,0.8
7067.1,NA,NA,NA,NA,464,la37,0.8
6576.9,NA,NA,NA,NA,465,la37,0.8
4946.1,NA,NA,NA,NA,466,la37,0.8
7815.9,NA,NA,NA,NA,467,la37,0.8
7097.7,NA,NA,NA,NA,468,la37,0.8
6974.5,NA,NA,NA,NA,469,la37,0.8
6632.7,NA,NA,NA,NA,470,la37,0.8
7153.1,NA,NA,NA,NA,471,la37,0.8
8531.9,NA,NA,NA,NA,472,la37,0.8
7840.9,NA,NA,NA,NA,473,la37,0.8
9108.9,NA,NA,NA,NA,474,la37,0.8
8414.9,NA,NA,NA,NA,475,la37,0.8
7271.1,NA,NA,NA,NA,476,la37,0.8
6196.1,NA,NA,NA,NA,477,la37,0.8
6822.9,NA,NA,NA,NA,478,la37,0.8
6627.7,NA,NA,NA,NA,479,la37,0.8
5537.7,NA,NA,NA,NA,480,la37,0.8
8001.7,NA,NA,NA,NA,481,la37,0.8
6787.3,NA,NA,NA,NA,482,la37,0.8
6918.5,NA,NA,NA,NA,483,la37,0.8
9340.9,NA,NA,NA,NA,484,la37,0.8
7491.7,NA,NA,NA,NA,485,la37,0.8
7308.7,NA,NA,NA,NA,486,la37,0.8
10686.9,NA,NA,NA,NA,487,la37,0.8
6430.1,NA,NA,NA,NA,488,la37,0.8
8842.1,NA,NA,NA,NA,489,la37,0.8
7229.9,NA,NA,NA,NA,490,la37,0.8
7781.7,NA,NA,NA,NA,491,la37,0.8
7315.5,NA,NA,NA,NA,492,la37,0.8
10280.1,NA,NA,NA,NA,493,la37,0.8
7317.5,NA,NA,NA,NA,494,la37,0.8
8971.1,NA,NA,NA,NA,495,la37,0.8
7801.5,NA,NA,NA,NA,496,la37,0.8
6918.1,NA,NA,NA,NA,497,la37,0.8
8455.7,NA,NA,NA,NA,498,la37,0.8
8080.5,NA,NA,NA,NA,499,la37,0.8
6961.1,NA,NA,NA,NA,500,la37,0.8
8741.1,NA,NA,NA,NA,501,la37,0.8
9514.9,NA,NA,NA,NA,502,la37,0.8
6862.3,NA,NA,NA,NA,503,la37,0.8
6842.7,NA,NA,NA,NA,504,la37,0.8
6513,NA,NA,NA,NA,505,la37,0.8
8045.1,NA,NA,NA,NA,506,la37,0.8
8387.9,NA,NA,NA,NA,507,la37,0.8
7966.7,NA,NA,NA,NA,508,la37,0.8
8528.9,NA,NA,NA,NA,509,la37,0.8
9121.5,NA,NA,NA,NA,510,la37,0.8
8818.9,NA,NA,NA,NA,511,la37,0.8
6496.9,NA,NA,NA,NA,512,la37,0.8
9414.9,NA,NA,NA,NA,513,la37,0.8
7406.7,NA,NA,NA,NA,514,la37,0.8
8824.5,NA,NA,NA,NA,515,la37,0.8
8145.7,NA,NA,NA,NA,516,la37,0.8
6853.3,NA,NA,NA,NA,517,la37,0.8
8473.9,NA,NA,NA,NA,518,la37,0.8
7155.9,NA,NA,NA,NA,519,la37,0.8
8393.5,NA,NA,NA,NA,520,la37,0.8
6521.9,NA,NA,NA,NA,521,la37,0.8
7375.7,NA,NA,NA,NA,522,la37,0.8
8972.9,NA,NA,NA,NA,523,la37,0.8
9220.5,NA,NA,NA,NA,524,la37,0.8
6133.1,NA,NA,NA,NA,525,la37,0.8
7174.7,NA,NA,NA,NA,526,la37,0.8
5928.1,NA,NA,NA,NA,527,la37,0.8
6339.3,NA,NA,NA,NA,528,la37,0.8
8309.1,NA,NA,NA,NA,529,la37,0.8
8382.9,NA,NA,NA,NA,530,la37,0.8
6251.9,NA,NA,NA,NA,531,la37,0.8
6348.7,NA,NA,NA,NA,532,la37,0.8
6093.7,NA,NA,NA,NA,533,la37,0.8
7181.5,NA,NA,NA,NA,534,la37,0.8
8048.1,NA,NA,NA,NA,535,la37,0.8
5979.7,NA,NA,NA,NA,536,la37,0.8
6355.3,NA,NA,NA,NA,537,la37,0.8
8015.1,NA,NA,NA,NA,538,la37,0.8
7182.7,NA,NA,NA,NA,539,la37,0.8
6597.9,NA,NA,NA,NA,540,la37,0.8
8946.1,NA,NA,NA,NA,541,la37,0.8
8127.1,NA,NA,NA,NA,542,la37,0.8
7829.1,NA,NA,NA,NA,543,la37,0.8
7009.5,NA,NA,NA,NA,544,la37,0.8
7043.7,NA,NA,NA,NA,545,la37,0.8
5423.9,NA,NA,NA,NA,546,la37,0.8
6972.1,NA,NA,NA,NA,547,la37,0.8
8354.5,NA,NA,NA,NA,548,la37,0.8
7731.3,NA,NA,NA,NA,549,la37,0.8
7354.1,NA,NA,NA,NA,550,la37,0.8
7711.7,NA,NA,NA,NA,551,la37,0.8
9011.1,NA,NA,NA,NA,552,la37,0.8
6501.9,NA,NA,NA,NA,553,la37,0.8
5729.9,NA,NA,NA,NA,554,la37,0.8
6867.3,NA,NA,NA,NA,555,la37,0.8
7392.1,NA,NA,NA,NA,556,la37,0.8
8501.1,NA,NA,NA,NA,557,la37,0.8
8394.7,NA,NA,NA,NA,558,la37,0.8
8583.5,NA,NA,NA,NA,559,la37,0.8
6918.1,NA,NA,NA,NA,560,la37,0.8
7430.5,NA,NA,NA,NA,561,la37,0.8
6062.5,NA,NA,NA,NA,562,la37,0.8
7866.7,NA,NA,NA,NA,563,la37,0.8
7507.7,NA,NA,NA,NA,564,la37,0.8
6683.5,NA,NA,NA,NA,565,la37,0.8
6265.7,NA,NA,NA,NA,566,la37,0.8
8426.7,NA,NA,NA,NA,567,la37,0.8
8416.7,NA,NA,NA,NA,568,la37,0.8
8704.1,NA,NA,NA,NA,569,la37,0.8
6401.1,NA,NA,NA,NA,570,la37,0.8
8364.7,NA,NA,NA,NA,571,la37,0.8
7582.7,NA,NA,NA,NA,572,la37,0.8
6581.3,NA,NA,NA,NA,573,la37,0.8
8204.5,NA,NA,NA,NA,574,la37,0.8
8077.5,NA,NA,NA,NA,575,la37,0.8
10658.9,NA,NA,NA,NA,576,la37,0.8
7325.5,NA,NA,NA,NA,577,la37,0.8
7343.1,NA,NA,NA,NA,578,la37,0.8
6083.7,NA,NA,NA,NA,579,la37,0.8
8068.9,NA,NA,NA,NA,580,la37,0.8
7455.5,NA,NA,NA,NA,581,la37,0.8
6036.9,NA,NA,NA,NA,582,la37,0.8
7563.7,NA,NA,NA,NA,583,la37,0.8
8724.9,NA,NA,NA,NA,584,la37,0.8
7215.3,NA,NA,NA,NA,585,la37,0.8
8074.9,NA,NA,NA,NA,586,la37,0.8
8583.7,NA,NA,NA,NA,587,la37,0.8
9274.1,NA,NA,NA,NA,588,la37,0.8
6998.9,NA,NA,NA,NA,589,la37,0.8
5705.5,NA,NA,NA,NA,590,la37,0.8
8198.9,NA,NA,NA,NA,591,la37,0.8
7444.5,NA,NA,NA,NA,592,la37,0.8
4356.5,NA,NA,NA,NA,593,la37,0.8
7558.5,NA,NA,NA,NA,594,la37,0.8
7925.3,NA,NA,NA,NA,595,la37,0.8
6950.9,NA,NA,NA,NA,596,la37,0.8
8150.3,NA,NA,NA,NA,597,la37,0.8
8240.9,NA,NA,NA,NA,598,la37,0.8
7460.9,NA,NA,NA,NA,599,la37,0.8
8725.3,NA,NA,NA,NA,600,la37,0.8
8319.7,NA,NA,NA,NA,601,la37,0.8
6624.7,NA,NA,NA,NA,602,la37,0.8
8334.5,NA,NA,NA,NA,603,la37,0.8
8176.7,NA,NA,NA,NA,604,la37,0.8
8613.5,NA,NA,NA,NA,605,la37,0.8
6907.9,NA,NA,NA,NA,606,la37,0.8
7586.9,NA,NA,NA,NA,607,la37,0.8
6376.5,NA,NA,NA,NA,608,la37,0.8
7424.1,NA,NA,NA,NA,609,la37,0.8
6498.7,NA,NA,NA,NA,610,la37,0.8
8264.5,NA,NA,NA,NA,611,la37,0.8
7694.1,NA,NA,NA,NA,612,la37,0.8
6353.7,NA,NA,NA,NA,613,la37,0.8
6548.9,NA,NA,NA,NA,614,la37,0.8
6856.1,NA,NA,NA,NA,615,la37,0.8
5292.7,NA,NA,NA,NA,616,la37,0.8
7759.1,NA,NA,NA,NA,617,la37,0.8
6542.1,NA,NA,NA,NA,618,la37,0.8
7388.9,NA,NA,NA,NA,619,la37,0.8
6707.5,NA,NA,NA,NA,620,la37,0.8
7165.1,NA,NA,NA,NA,621,la37,0.8
8205.7,NA,NA,NA,NA,622,la37,0.8
6736.7,NA,NA,NA,NA,623,la37,0.8
8632.6,NA,NA,NA,NA,624,la37,0.8
9339.1,NA,NA,NA,NA,625,la37,0.8
8723.5,NA,NA,NA,NA,626,la37,0.8
9154.9,NA,NA,NA,NA,627,la37,0.8
7931.5,NA,NA,NA,NA,628,la37,0.8
7207.1,NA,NA,NA,NA,629,la37,0.8
8446.7,NA,NA,NA,NA,630,la37,0.8
7438.3,NA,NA,NA,NA,631,la37,0.8
7000.7,NA,NA,NA,NA,632,la37,0.8
8079.9,NA,NA,NA,NA,633,la37,0.8
7160.9,NA,NA,NA,NA,634,la37,0.8
8851.7,NA,NA,NA,NA,635,la37,0.8
7640.9,NA,NA,NA,NA,636,la37,0.8
6934.7,NA,NA,NA,NA,637,la37,0.8
7862.1,NA,NA,NA,NA,638,la37,0.8
7612.7,NA,NA,NA,NA,639,la37,0.8
6353.7,NA,NA,NA,NA,640,la37,0.8
8140.9,NA,NA,NA,NA,641,la37,0.8
7042.9,NA,NA,NA,NA,642,la37,0.8
6236.9,NA,NA,NA,NA,643,la37,0.8
7147.5,NA,NA,NA,NA,644,la37,0.8
7676.1,NA,NA,NA,NA,645,la37,0.8
7627.1,NA,NA,NA,NA,646,la37,0.8
6318.5,NA,NA,NA,NA,647,la37,0.8
8030.9,NA,NA,NA,NA,648,la37,0.8
7499.7,NA,NA,NA,NA,649,la37,0.8
8465.5,NA,NA,NA,NA,650,la37,0.8
6696.7,NA,NA,NA,NA,651,la37,0.8
7810.5,NA,NA,NA,NA,652,la37,0.8
7080.7,NA,NA,NA,NA,653,la37,0.8
7428.1,NA,NA,NA,NA,654,la37,0.8
8952.9,NA,NA,NA,NA,655,la37,0.8
6584.7,NA,NA,NA,NA,656,la37,0.8
6036.5,NA,NA,NA,NA,657,la37,0.8
6672.5,NA,NA,NA,NA,658,la37,0.8
5782.7,NA,NA,NA,NA,659,la37,0.8
8587.7,NA,NA,NA,NA,660,la37,0.8
6219.9,NA,NA,NA,NA,661,la37,0.8
7880.1,NA,NA,NA,NA,662,la37,0.8
6000.7,NA,NA,NA,NA,663,la37,0.8
9247.7,NA,NA,NA,NA,664,la37,0.8
6156.1,NA,NA,NA,NA,665,la37,0.8
6221.1,NA,NA,NA,NA,666,la37,0.8
7233.5,NA,NA,NA,NA,667,la37,0.8
7684.7,NA,NA,NA,NA,668,la37,0.8
7958.9,NA,NA,NA,NA,669,la37,0.8
8121.1,NA,NA,NA,NA,670,la37,0.8
6962.3,NA,NA,NA,NA,671,la37,0.8
10170.1,NA,NA,NA,NA,672,la37,0.8
8709.9,NA,NA,NA,NA,673,la37,0.8
9591.9,NA,NA,NA,NA,674,la37,0.8
9419.1,NA,NA,NA,NA,675,la37,0.8
8027.9,NA,NA,NA,NA,676,la37,0.8
6101.9,NA,NA,NA,NA,677,la37,0.8
7968.7,NA,NA,NA,NA,678,la37,0.8
6206.5,NA,NA,NA,NA,679,la37,0.8
7898.1,NA,NA,NA,NA,680,la37,0.8
7479.9,NA,NA,NA,NA,681,la37,0.8
8427.9,NA,NA,NA,NA,682,la37,0.8
6078.5,NA,NA,NA,NA,683,la37,0.8
5882.1,NA,NA,NA,NA,684,la37,0.8
9016.9,NA,NA,NA,NA,685,la37,0.8
6753.1,NA,NA,NA,NA,686,la37,0.8
7504.7,NA,NA,NA,NA,687,la37,0.8
7177.5,NA,NA,NA,NA,688,la37,0.8
7175.3,NA,NA,NA,NA,689,la37,0.8
6180.9,NA,NA,NA,NA,690,la37,0.8
6660.3,NA,NA,NA,NA,691,la37,0.8
8014.1,NA,NA,NA,NA,692,la37,0.8
8694.5,NA,NA,NA,NA,693,la37,0.8
6384.1,NA,NA,NA,NA,694,la37,0.8
7095.7,NA,NA,NA,NA,695,la37,0.8
7550.7,NA,NA,NA,NA,696,la37,0.8
8899.7,NA,NA,NA,NA,697,la37,0.8
8933.1,NA,NA,NA,NA,698,la37,0.8
7659.7,NA,NA,NA,NA,699,la37,0.8
7090.9,NA,NA,NA,NA,700,la37,0.8
8652.9,NA,NA,NA,NA,701,la37,0.8
7571.3,NA,NA,NA,NA,702,la37,0.8
7077.1,NA,NA,NA,NA,703,la37,0.8
6218.5,NA,NA,NA,NA,704,la37,0.8
8938.1,NA,NA,NA,NA,705,la37,0.8
6365.1,NA,NA,NA,NA,706,la37,0.8
7886.1,NA,NA,NA,NA,707,la37,0.8
7237.9,NA,NA,NA,NA,708,la37,0.8
6823.7,NA,NA,NA,NA,709,la37,0.8
6984.9,NA,NA,NA,NA,710,la37,0.8
8043.1,NA,NA,NA,NA,711,la37,0.8
7366.5,NA,NA,NA,NA,712,la37,0.8
7729.7,NA,NA,NA,NA,713,la37,0.8
8338.1,NA,NA,NA,NA,714,la37,0.8
8423.1,NA,NA,NA,NA,715,la37,0.8
7643.1,NA,NA,NA,NA,716,la37,0.8
7933.9,NA,NA,NA,NA,717,la37,0.8
5989.5,NA,NA,NA,NA,718,la37,0.8
6957.1,NA,NA,NA,NA,719,la37,0.8
7154.9,NA,NA,NA,NA,720,la37,0.8
8001.1,NA,NA,NA,NA,721,la37,0.8
7667.7,NA,NA,NA,NA,722,la37,0.8
10516.5,NA,NA,NA,NA,723,la37,0.8
6784.7,NA,NA,NA,NA,724,la37,0.8
6145.7,NA,NA,NA,NA,725,la37,0.8
5559.5,NA,NA,NA,NA,726,la37,0.8
6171.9,NA,NA,NA,NA,727,la37,0.8
8926.7,NA,NA,NA,NA,728,la37,0.8
7318.7,NA,NA,NA,NA,729,la37,0.8
8115.7,NA,NA,NA,NA,730,la37,0.8
6900.5,NA,NA,NA,NA,731,la37,0.8
7478.3,NA,NA,NA,NA,732,la37,0.8
6635.9,NA,NA,NA,NA,733,la37,0.8
8454.9,NA,NA,NA,NA,734,la37,0.8
7936.5,NA,NA,NA,NA,735,la37,0.8
6513.5,NA,NA,NA,NA,736,la37,0.8
7160.5,NA,NA,NA,NA,737,la37,0.8
7292.7,NA,NA,NA,NA,738,la37,0.8
8337.1,NA,NA,NA,NA,739,la37,0.8
8199.9,NA,NA,NA,NA,740,la37,0.8
8266.3,NA,NA,NA,NA,741,la37,0.8
8563.9,NA,NA,NA,NA,742,la37,0.8
7121.1,NA,NA,NA,NA,743,la37,0.8
6980.5,NA,NA,NA,NA,744,la37,0.8
7595.9,NA,NA,NA,NA,745,la37,0.8
7109.7,NA,NA,NA,NA,746,la37,0.8
7635.5,NA,NA,NA,NA,747,la37,0.8
7165.5,NA,NA,NA,NA,748,la37,0.8
6973.5,NA,NA,NA,NA,749,la37,0.8
9719.3,NA,NA,NA,NA,750,la37,0.8
7034.7,NA,NA,NA,NA,751,la37,0.8
7226.1,NA,NA,NA,NA,752,la37,0.8
7395.7,NA,NA,NA,NA,753,la37,0.8
6940.5,NA,NA,NA,NA,754,la37,0.8
7388.7,NA,NA,NA,NA,755,la37,0.8
7453.1,NA,NA,NA,NA,756,la37,0.8
8092.7,NA,NA,NA,NA,757,la37,0.8
7832.7,NA,NA,NA,NA,758,la37,0.8
6720.7,NA,NA,NA,NA,759,la37,0.8
6439.1,NA,NA,NA,NA,760,la37,0.8
8754.7,NA,NA,NA,NA,761,la37,0.8
6830.7,NA,NA,NA,NA,762,la37,0.8
6413.3,NA,NA,NA,NA,763,la37,0.8
7663.9,NA,NA,NA,NA,764,la37,0.8
6228.1,NA,NA,NA,NA,765,la37,0.8
6699.1,NA,NA,NA,NA,766,la37,0.8
8172.9,NA,NA,NA,NA,767,la37,0.8
6920.1,NA,NA,NA,NA,768,la37,0.8
7279.3,NA,NA,NA,NA,769,la37,0.8
7052.7,NA,NA,NA,NA,770,la37,0.8
7987.7,NA,NA,NA,NA,771,la37,0.8
6386.9,NA,NA,NA,NA,772,la37,0.8
10721.9,NA,NA,NA,NA,773,la37,0.8
6818.9,NA,NA,NA,NA,774,la37,0.8
6664.9,NA,NA,NA,NA,775,la37,0.8
7358.7,NA,NA,NA,NA,776,la37,0.8
8734.5,NA,NA,NA,NA,777,la37,0.8
6739.7,NA,NA,NA,NA,778,la37,0.8
7086.1,NA,NA,NA,NA,779,la37,0.8
6678.9,NA,NA,NA,NA,780,la37,0.8
7090.3,NA,NA,NA,NA,781,la37,0.8
7741.5,NA,NA,NA,NA,782,la37,0.8
6970.1,NA,NA,NA,NA,783,la37,0.8
8278.1,NA,NA,NA,NA,784,la37,0.8
10491.3,NA,NA,NA,NA,785,la37,0.8
10498.9,NA,NA,NA,NA,786,la37,0.8
4743.1,NA,NA,NA,NA,787,la37,0.8
7858.9,NA,NA,NA,NA,788,la37,0.8
7259.5,NA,NA,NA,NA,789,la37,0.8
9046.5,NA,NA,NA,NA,790,la37,0.8
7584.1,NA,NA,NA,NA,791,la37,0.8
5342.7,NA,NA,NA,NA,792,la37,0.8
8568.9,NA,NA,NA,NA,793,la37,0.8
8039.3,NA,NA,NA,NA,794,la37,0.8
9431.9,NA,NA,NA,NA,795,la37,0.8
8454.7,NA,NA,NA,NA,796,la37,0.8
8391.7,NA,NA,NA,NA,797,la37,0.8
