objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43021.8,NA,NA,NA,NA,902,la33,0.8
42231.8,NA,NA,NA,NA,903,la33,0.8
37920.8,NA,NA,NA,NA,904,la33,0.8
38483.8,NA,NA,NA,NA,905,la33,0.8
38221.8,NA,NA,NA,NA,906,la33,0.8
34967.8,NA,NA,NA,NA,907,la33,0.8
37704.4,NA,NA,NA,NA,908,la33,0.8
39382.8,NA,NA,NA,NA,909,la33,0.8
38873.8,NA,NA,NA,NA,910,la33,0.8
38581.8,NA,NA,NA,NA,911,la33,0.8
39373.8,NA,NA,NA,NA,912,la33,0.8
39570.8,NA,NA,NA,NA,913,la33,0.8
35707.8,NA,NA,NA,NA,914,la33,0.8
41960.4,NA,NA,NA,NA,915,la33,0.8
37276.4,NA,NA,NA,NA,916,la33,0.8
38581.8,NA,NA,NA,NA,917,la33,0.8
37118.8,NA,NA,NA,NA,918,la33,0.8
40163.8,NA,NA,NA,NA,919,la33,0.8
36775.4,NA,NA,NA,NA,920,la33,0.8
40662.8,NA,NA,NA,NA,921,la33,0.8
37472.8,NA,NA,NA,NA,922,la33,0.8
40534.8,NA,NA,NA,NA,923,la33,0.8
41403.8,NA,NA,NA,NA,924,la33,0.8
38333.8,NA,NA,NA,NA,925,la33,0.8
39195.8,NA,NA,NA,NA,926,la33,0.8
36454.8,NA,NA,NA,NA,927,la33,0.8
40919.8,NA,NA,NA,NA,928,la33,0.8
41128.8,NA,NA,NA,NA,929,la33,0.8
41159.8,NA,NA,NA,NA,930,la33,0.8
38046.8,NA,NA,NA,NA,931,la33,0.8
38882.8,NA,NA,NA,NA,932,la33,0.8
38137.8,NA,NA,NA,NA,933,la33,0.8
40716.8,NA,NA,NA,NA,934,la33,0.8
38953.8,NA,NA,NA,NA,935,la33,0.8
40057.8,NA,NA,NA,NA,936,la33,0.8
40449.8,NA,NA,NA,NA,937,la33,0.8
38407.8,NA,NA,NA,NA,938,la33,0.8
39793.8,NA,NA,NA,NA,939,la33,0.8
42708.8,NA,NA,NA,NA,940,la33,0.8
37774.4,NA,NA,NA,NA,941,la33,0.8
42947.8,NA,NA,NA,NA,942,la33,0.8
39479.8,NA,NA,NA,NA,943,la33,0.8
42457.8,NA,NA,NA,NA,944,la33,0.8
43180.8,NA,NA,NA,NA,945,la33,0.8
40699.8,NA,NA,NA,NA,946,la33,0.8
40768.8,NA,NA,NA,NA,947,la33,0.8
40763.8,NA,NA,NA,NA,948,la33,0.8
42704.8,NA,NA,NA,NA,949,la33,0.8
38328.8,NA,NA,NA,NA,950,la33,0.8
36321.8,NA,NA,NA,NA,951,la33,0.8
41247.4,NA,NA,NA,NA,952,la33,0.8
38297.8,NA,NA,NA,NA,953,la33,0.8
38375.4,NA,NA,NA,NA,954,la33,0.8
38699.4,NA,NA,NA,NA,955,la33,0.8
39796.8,NA,NA,NA,NA,956,la33,0.8
39559.8,NA,NA,NA,NA,957,la33,0.8
36552.8,NA,NA,NA,NA,958,la33,0.8
40244.8,NA,NA,NA,NA,959,la33,0.8
37384.8,NA,NA,NA,NA,960,la33,0.8
38503.8,NA,NA,NA,NA,961,la33,0.8
45476.8,NA,NA,NA,NA,962,la33,0.8
38648.8,NA,NA,NA,NA,963,la33,0.8
42325.8,NA,NA,NA,NA,964,la33,0.8
35796.4,NA,NA,NA,NA,965,la33,0.8
40765.8,NA,NA,NA,NA,966,la33,0.8
43450.8,NA,NA,NA,NA,967,la33,0.8
39752.8,NA,NA,NA,NA,968,la33,0.8
35544.8,NA,NA,NA,NA,969,la33,0.8
38174.8,NA,NA,NA,NA,970,la33,0.8
43192.8,NA,NA,NA,NA,971,la33,0.8
42704.8,NA,NA,NA,NA,972,la33,0.8
37512.8,NA,NA,NA,NA,973,la33,0.8
42410.8,NA,NA,NA,NA,974,la33,0.8
37905.8,NA,NA,NA,NA,975,la33,0.8
36481.8,NA,NA,NA,NA,976,la33,0.8
35518.4,NA,NA,NA,NA,977,la33,0.8
38553.8,NA,NA,NA,NA,978,la33,0.8
42878.8,NA,NA,NA,NA,979,la33,0.8
38518.8,NA,NA,NA,NA,980,la33,0.8
40146,NA,NA,NA,NA,981,la33,0.8
40052.4,NA,NA,NA,NA,982,la33,0.8
36676.8,NA,NA,NA,NA,983,la33,0.8
39718.8,NA,NA,NA,NA,984,la33,0.8
42326.2,NA,NA,NA,NA,985,la33,0.8
40924.8,NA,NA,NA,NA,986,la33,0.8
41947.8,NA,NA,NA,NA,987,la33,0.8
36850.8,NA,NA,NA,NA,988,la33,0.8
45239.8,NA,NA,NA,NA,989,la33,0.8
38150.8,NA,NA,NA,NA,990,la33,0.8
36158.4,NA,NA,NA,NA,991,la33,0.8
39581.4,NA,NA,NA,NA,992,la33,0.8
42668.8,NA,NA,NA,NA,993,la33,0.8
39639.8,NA,NA,NA,NA,994,la33,0.8
39999.4,NA,NA,NA,NA,995,la33,0.8
40510.8,NA,NA,NA,NA,996,la33,0.8
38125.4,NA,NA,NA,NA,997,la33,0.8
40142.8,NA,NA,NA,NA,998,la33,0.8
36821.4,NA,NA,NA,NA,999,la33,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
38475.4,NA,NA,NA,NA,0,la33,0.9
39231.8,NA,NA,NA,NA,1,la33,0.9
42354.8,NA,NA,NA,NA,2,la33,0.9
42413.8,NA,NA,NA,NA,3,la33,0.9
36400.4,NA,NA,NA,NA,4,la33,0.9
38175.8,NA,NA,NA,NA,5,la33,0.9
42227.4,NA,NA,NA,NA,6,la33,0.9
39289.8,NA,NA,NA,NA,7,la33,0.9
39028.8,NA,NA,NA,NA,8,la33,0.9
37914.4,NA,NA,NA,NA,9,la33,0.9
39844.8,NA,NA,NA,NA,10,la33,0.9
38058.8,NA,NA,NA,NA,11,la33,0.9
40937.8,NA,NA,NA,NA,12,la33,0.9
40457.8,NA,NA,NA,NA,13,la33,0.9
38406.8,NA,NA,NA,NA,14,la33,0.9
35447.4,NA,NA,NA,NA,15,la33,0.9
36026.8,NA,NA,NA,NA,16,la33,0.9
40598.8,NA,NA,NA,NA,17,la33,0.9
40529.4,NA,NA,NA,NA,18,la33,0.9
34079,NA,NA,NA,NA,19,la33,0.9
39308.8,NA,NA,NA,NA,20,la33,0.9
37087.8,NA,NA,NA,NA,21,la33,0.9
40416.8,NA,NA,NA,NA,22,la33,0.9
39745.8,NA,NA,NA,NA,23,la33,0.9
38137.8,NA,NA,NA,NA,24,la33,0.9
39884.8,NA,NA,NA,NA,25,la33,0.9
39336.8,NA,NA,NA,NA,26,la33,0.9
43622.8,NA,NA,NA,NA,27,la33,0.9
37946.8,NA,NA,NA,NA,28,la33,0.9
36952.4,NA,NA,NA,NA,29,la33,0.9
40050.8,NA,NA,NA,NA,30,la33,0.9
37569.8,NA,NA,NA,NA,31,la33,0.9
39615.8,NA,NA,NA,NA,32,la33,0.9
39368.8,NA,NA,NA,NA,33,la33,0.9
38913.8,NA,NA,NA,NA,34,la33,0.9
43132.4,NA,NA,NA,NA,35,la33,0.9
41320.8,NA,NA,NA,NA,36,la33,0.9
38874.8,NA,NA,NA,NA,37,la33,0.9
34962.8,NA,NA,NA,NA,38,la33,0.9
37795.4,NA,NA,NA,NA,39,la33,0.9
38251.8,NA,NA,NA,NA,40,la33,0.9
37308.2,NA,NA,NA,NA,41,la33,0.9
39889.4,NA,NA,NA,NA,42,la33,0.9
37520.8,NA,NA,NA,NA,43,la33,0.9
37291.2,NA,NA,NA,NA,44,la33,0.9
38859.8,NA,NA,NA,NA,45,la33,0.9
34849.8,NA,NA,NA,NA,46,la33,0.9
41909.4,NA,NA,NA,NA,47,la33,0.9
41874.8,NA,NA,NA,NA,48,la33,0.9
42297.8,NA,NA,NA,NA,49,la33,0.9
46145.8,NA,NA,NA,NA,50,la33,0.9
40022.8,NA,NA,NA,NA,51,la33,0.9
42452.8,NA,NA,NA,NA,52,la33,0.9
40559.4,NA,NA,NA,NA,53,la33,0.9
39434.8,NA,NA,NA,NA,54,la33,0.9
37658.2,NA,NA,NA,NA,55,la33,0.9
39425.8,NA,NA,NA,NA,56,la33,0.9
39097.8,NA,NA,NA,NA,57,la33,0.9
38382.8,NA,NA,NA,NA,58,la33,0.9
39039.8,NA,NA,NA,NA,59,la33,0.9
38864.8,NA,NA,NA,NA,60,la33,0.9
37564.2,NA,NA,NA,NA,61,la33,0.9
40105.8,NA,NA,NA,NA,62,la33,0.9
39653.8,NA,NA,NA,NA,63,la33,0.9
42579.8,NA,NA,NA,NA,64,la33,0.9
41643.8,NA,NA,NA,NA,65,la33,0.9
41241.8,NA,NA,NA,NA,66,la33,0.9
39297.4,NA,NA,NA,NA,67,la33,0.9
40146.4,NA,NA,NA,NA,68,la33,0.9
40711.4,NA,NA,NA,NA,69,la33,0.9
39830.8,NA,NA,NA,NA,70,la33,0.9
36617.8,NA,NA,NA,NA,71,la33,0.9
41139.8,NA,NA,NA,NA,72,la33,0.9
38688.8,NA,NA,NA,NA,73,la33,0.9
41158.8,NA,NA,NA,NA,74,la33,0.9
39974.8,NA,NA,NA,NA,75,la33,0.9
39725.8,NA,NA,NA,NA,76,la33,0.9
37001.2,NA,NA,NA,NA,77,la33,0.9
37694.4,NA,NA,NA,NA,78,la33,0.9
40804.4,NA,NA,NA,NA,79,la33,0.9
47040.8,NA,NA,NA,NA,80,la33,0.9
41612.8,NA,NA,NA,NA,81,la33,0.9
44512.8,NA,NA,NA,NA,82,la33,0.9
40800.4,NA,NA,NA,NA,83,la33,0.9
38859.4,NA,NA,NA,NA,84,la33,0.9
42332.8,NA,NA,NA,NA,85,la33,0.9
40488.8,NA,NA,NA,NA,86,la33,0.9
40711.8,NA,NA,NA,NA,87,la33,0.9
40400.8,NA,NA,NA,NA,88,la33,0.9
40557.8,NA,NA,NA,NA,89,la33,0.9
41909.8,NA,NA,NA,NA,90,la33,0.9
38761.8,NA,NA,NA,NA,91,la33,0.9
40748.8,NA,NA,NA,NA,92,la33,0.9
37890.8,NA,NA,NA,NA,93,la33,0.9
36220.8,NA,NA,NA,NA,94,la33,0.9
44564.8,NA,NA,NA,NA,95,la33,0.9
42497.8,NA,NA,NA,NA,96,la33,0.9
41523.8,NA,NA,NA,NA,97,la33,0.9
37351.8,NA,NA,NA,NA,98,la33,0.9
40635.8,NA,NA,NA,NA,99,la33,0.9
36842.4,NA,NA,NA,NA,100,la33,0.9
39461.4,NA,NA,NA,NA,101,la33,0.9
38045.8,NA,NA,NA,NA,102,la33,0.9
43128.8,NA,NA,NA,NA,103,la33,0.9
40486.8,NA,NA,NA,NA,104,la33,0.9
38455.8,NA,NA,NA,NA,105,la33,0.9
37702.8,NA,NA,NA,NA,106,la33,0.9
37287.8,NA,NA,NA,NA,107,la33,0.9
40130.8,NA,NA,NA,NA,108,la33,0.9
37856.8,NA,NA,NA,NA,109,la33,0.9
37581.8,NA,NA,NA,NA,110,la33,0.9
37781.4,NA,NA,NA,NA,111,la33,0.9
38366.4,NA,NA,NA,NA,112,la33,0.9
40982.8,NA,NA,NA,NA,113,la33,0.9
40801.8,NA,NA,NA,NA,114,la33,0.9
35420.8,NA,NA,NA,NA,115,la33,0.9
40700.4,NA,NA,NA,NA,116,la33,0.9
38150.4,NA,NA,NA,NA,117,la33,0.9
41019.8,NA,NA,NA,NA,118,la33,0.9
39376.8,NA,NA,NA,NA,119,la33,0.9
42147.8,NA,NA,NA,NA,120,la33,0.9
41761.8,NA,NA,NA,NA,121,la33,0.9
37424.8,NA,NA,NA,NA,122,la33,0.9
41432.2,NA,NA,NA,NA,123,la33,0.9
38263.8,NA,NA,NA,NA,124,la33,0.9
38321.8,NA,NA,NA,NA,125,la33,0.9
42235.8,NA,NA,NA,NA,126,la33,0.9
38318.8,NA,NA,NA,NA,127,la33,0.9
38352.4,NA,NA,NA,NA,128,la33,0.9
38295.8,NA,NA,NA,NA,129,la33,0.9
36248.8,NA,NA,NA,NA,130,la33,0.9
37540.8,NA,NA,NA,NA,131,la33,0.9
39613.4,NA,NA,NA,NA,132,la33,0.9
41366.8,NA,NA,NA,NA,133,la33,0.9
42415.8,NA,NA,NA,NA,134,la33,0.9
38389.8,NA,NA,NA,NA,135,la33,0.9
34782.8,NA,NA,NA,NA,136,la33,0.9
45330.8,NA,NA,NA,NA,137,la33,0.9
38785.8,NA,NA,NA,NA,138,la33,0.9
40485.8,NA,NA,NA,NA,139,la33,0.9
36178.2,NA,NA,NA,NA,140,la33,0.9
39620.8,NA,NA,NA,NA,141,la33,0.9
39195.8,NA,NA,NA,NA,142,la33,0.9
40581.8,NA,NA,NA,NA,143,la33,0.9
38034.2,NA,NA,NA,NA,144,la33,0.9
39353.2,NA,NA,NA,NA,145,la33,0.9
37005.8,NA,NA,NA,NA,146,la33,0.9
42166.8,NA,NA,NA,NA,147,la33,0.9
37327.8,NA,NA,NA,NA,148,la33,0.9
37572.8,NA,NA,NA,NA,149,la33,0.9
39339.8,NA,NA,NA,NA,150,la33,0.9
36473.4,NA,NA,NA,NA,151,la33,0.9
41448.8,NA,NA,NA,NA,152,la33,0.9
41115.8,NA,NA,NA,NA,153,la33,0.9
39839.8,NA,NA,NA,NA,154,la33,0.9
38790.8,NA,NA,NA,NA,155,la33,0.9
40801.4,NA,NA,NA,NA,156,la33,0.9
35085.8,NA,NA,NA,NA,157,la33,0.9
37909.8,NA,NA,NA,NA,158,la33,0.9
40695.2,NA,NA,NA,NA,159,la33,0.9
38028.4,NA,NA,NA,NA,160,la33,0.9
38857.8,NA,NA,NA,NA,161,la33,0.9
36511.8,NA,NA,NA,NA,162,la33,0.9
42110.8,NA,NA,NA,NA,163,la33,0.9
40420.8,NA,NA,NA,NA,164,la33,0.9
38973.8,NA,NA,NA,NA,165,la33,0.9
39914.8,NA,NA,NA,NA,166,la33,0.9
37527.8,NA,NA,NA,NA,167,la33,0.9
39295.8,NA,NA,NA,NA,168,la33,0.9
41367.8,NA,NA,NA,NA,169,la33,0.9
38640.8,NA,NA,NA,NA,170,la33,0.9
38560.4,NA,NA,NA,NA,171,la33,0.9
37003.8,NA,NA,NA,NA,172,la33,0.9
37973.8,NA,NA,NA,NA,173,la33,0.9
40691.8,NA,NA,NA,NA,174,la33,0.9
37863.2,NA,NA,NA,NA,175,la33,0.9
45098.8,NA,NA,NA,NA,176,la33,0.9
38881.8,NA,NA,NA,NA,177,la33,0.9
37342.8,NA,NA,NA,NA,178,la33,0.9
41923.4,NA,NA,NA,NA,179,la33,0.9
40345.8,NA,NA,NA,NA,180,la33,0.9
40014.2,NA,NA,NA,NA,181,la33,0.9
36650,NA,NA,NA,NA,182,la33,0.9
35947.8,NA,NA,NA,NA,183,la33,0.9
42209.8,NA,NA,NA,NA,184,la33,0.9
37628.8,NA,NA,NA,NA,185,la33,0.9
37642.4,NA,NA,NA,NA,186,la33,0.9
36886.8,NA,NA,NA,NA,187,la33,0.9
39994.8,NA,NA,NA,NA,188,la33,0.9
38789.8,NA,NA,NA,NA,189,la33,0.9
40551.8,NA,NA,NA,NA,190,la33,0.9
37274.8,NA,NA,NA,NA,191,la33,0.9
39091.4,NA,NA,NA,NA,192,la33,0.9
35923.8,NA,NA,NA,NA,193,la33,0.9
41221.8,NA,NA,NA,NA,194,la33,0.9
39312.8,NA,NA,NA,NA,195,la33,0.9
40142.2,NA,NA,NA,NA,196,la33,0.9
43666.4,NA,NA,NA,NA,197,la33,0.9
35837.8,NA,NA,NA,NA,198,la33,0.9
38898.2,NA,NA,NA,NA,199,la33,0.9
40029.8,NA,NA,NA,NA,200,la33,0.9
38583.8,NA,NA,NA,NA,201,la33,0.9
38084.4,NA,NA,NA,NA,202,la33,0.9
38512.4,NA,NA,NA,NA,203,la33,0.9
41998.8,NA,NA,NA,NA,204,la33,0.9
42120.8,NA,NA,NA,NA,205,la33,0.9
37499.8,NA,NA,NA,NA,206,la33,0.9
38383.4,NA,NA,NA,NA,207,la33,0.9
39899.8,NA,NA,NA,NA,208,la33,0.9
38977.8,NA,NA,NA,NA,209,la33,0.9
39367.8,NA,NA,NA,NA,210,la33,0.9
41068.8,NA,NA,NA,NA,211,la33,0.9
41450.8,NA,NA,NA,NA,212,la33,0.9
39876.8,NA,NA,NA,NA,213,la33,0.9
40080.8,NA,NA,NA,NA,214,la33,0.9
39094.4,NA,NA,NA,NA,215,la33,0.9
39416.8,NA,NA,NA,NA,216,la33,0.9
40443.8,NA,NA,NA,NA,217,la33,0.9
40410.8,NA,NA,NA,NA,218,la33,0.9
41458.8,NA,NA,NA,NA,219,la33,0.9
44773.8,NA,NA,NA,NA,220,la33,0.9
43792.8,NA,NA,NA,NA,221,la33,0.9
36139.4,NA,NA,NA,NA,222,la33,0.9
37511.8,NA,NA,NA,NA,223,la33,0.9
40523.8,NA,NA,NA,NA,224,la33,0.9
40363.4,NA,NA,NA,NA,225,la33,0.9
43285.8,NA,NA,NA,NA,226,la33,0.9
45300.8,NA,NA,NA,NA,227,la33,0.9
42808.8,NA,NA,NA,NA,228,la33,0.9
40818.4,NA,NA,NA,NA,229,la33,0.9
40318.8,NA,NA,NA,NA,230,la33,0.9
39037.8,NA,NA,NA,NA,231,la33,0.9
37931.4,NA,NA,NA,NA,232,la33,0.9
38856.4,NA,NA,NA,NA,233,la33,0.9
38610.8,NA,NA,NA,NA,234,la33,0.9
37634,NA,NA,NA,NA,235,la33,0.9
40934.8,NA,NA,NA,NA,236,la33,0.9
36937.4,NA,NA,NA,NA,237,la33,0.9
39287.8,NA,NA,NA,NA,238,la33,0.9
37755.8,NA,NA,NA,NA,239,la33,0.9
40285.8,NA,NA,NA,NA,240,la33,0.9
40965.4,NA,NA,NA,NA,241,la33,0.9
36885.4,NA,NA,NA,NA,242,la33,0.9
36066.4,NA,NA,NA,NA,243,la33,0.9
41308.8,NA,NA,NA,NA,244,la33,0.9
37087.4,NA,NA,NA,NA,245,la33,0.9
38163.8,NA,NA,NA,NA,246,la33,0.9
40449.8,NA,NA,NA,NA,247,la33,0.9
38176.8,NA,NA,NA,NA,248,la33,0.9
40415.8,NA,NA,NA,NA,249,la33,0.9
41819.8,NA,NA,NA,NA,250,la33,0.9
36585.4,NA,NA,NA,NA,251,la33,0.9
39958.8,NA,NA,NA,NA,252,la33,0.9
44484.8,NA,NA,NA,NA,253,la33,0.9
38267.8,NA,NA,NA,NA,254,la33,0.9
41214.8,NA,NA,NA,NA,255,la33,0.9
43162.8,NA,NA,NA,NA,256,la33,0.9
42250.2,NA,NA,NA,NA,257,la33,0.9
40771.8,NA,NA,NA,NA,258,la33,0.9
37836.8,NA,NA,NA,NA,259,la33,0.9
36422.2,NA,NA,NA,NA,260,la33,0.9
43333.8,NA,NA,NA,NA,261,la33,0.9
38868.8,NA,NA,NA,NA,262,la33,0.9
38959.4,NA,NA,NA,NA,263,la33,0.9
38971.8,NA,NA,NA,NA,264,la33,0.9
37655.8,NA,NA,NA,NA,265,la33,0.9
41887.8,NA,NA,NA,NA,266,la33,0.9
36567.8,NA,NA,NA,NA,267,la33,0.9
39686.8,NA,NA,NA,NA,268,la33,0.9
37880.4,NA,NA,NA,NA,269,la33,0.9
39046.8,NA,NA,NA,NA,270,la33,0.9
37785.8,NA,NA,NA,NA,271,la33,0.9
37458.4,NA,NA,NA,NA,272,la33,0.9
39585.8,NA,NA,NA,NA,273,la33,0.9
39716.4,NA,NA,NA,NA,274,la33,0.9
37099.8,NA,NA,NA,NA,275,la33,0.9
44048.4,NA,NA,NA,NA,276,la33,0.9
41362.4,NA,NA,NA,NA,277,la33,0.9
39357.8,NA,NA,NA,NA,278,la33,0.9
40351.8,NA,NA,NA,NA,279,la33,0.9
42060.8,NA,NA,NA,NA,280,la33,0.9
42384.8,NA,NA,NA,NA,281,la33,0.9
38115.8,NA,NA,NA,NA,282,la33,0.9
40811.8,NA,NA,NA,NA,283,la33,0.9
39094.8,NA,NA,NA,NA,284,la33,0.9
35477.8,NA,NA,NA,NA,285,la33,0.9
41643.4,NA,NA,NA,NA,286,la33,0.9
41408.8,NA,NA,NA,NA,287,la33,0.9
39954.8,NA,NA,NA,NA,288,la33,0.9
40861.8,NA,NA,NA,NA,289,la33,0.9
37984.8,NA,NA,NA,NA,290,la33,0.9
38813.8,NA,NA,NA,NA,291,la33,0.9
37750.8,NA,NA,NA,NA,292,la33,0.9
39071.8,NA,NA,NA,NA,293,la33,0.9
41876.8,NA,NA,NA,NA,294,la33,0.9
44739.8,NA,NA,NA,NA,295,la33,0.9
35850.8,NA,NA,NA,NA,296,la33,0.9
39388.8,NA,NA,NA,NA,297,la33,0.9
39002.2,NA,NA,NA,NA,298,la33,0.9
41168.8,NA,NA,NA,NA,299,la33,0.9
39778.8,NA,NA,NA,NA,300,la33,0.9
41916.4,NA,NA,NA,NA,301,la33,0.9
42730.8,NA,NA,NA,NA,302,la33,0.9
40608.4,NA,NA,NA,NA,303,la33,0.9
40352.8,NA,NA,NA,NA,304,la33,0.9
39010.8,NA,NA,NA,NA,305,la33,0.9
40526.8,NA,NA,NA,NA,306,la33,0.9
40418.2,NA,NA,NA,NA,307,la33,0.9
40342.8,NA,NA,NA,NA,308,la33,0.9
41432.8,NA,NA,NA,NA,309,la33,0.9
37601.8,NA,NA,NA,NA,310,la33,0.9
41653.8,NA,NA,NA,NA,311,la33,0.9
39556.2,NA,NA,NA,NA,312,la33,0.9
40501.8,NA,NA,NA,NA,313,la33,0.9
40088.4,NA,NA,NA,NA,314,la33,0.9
41395.8,NA,NA,NA,NA,315,la33,0.9
38094.8,NA,NA,NA,NA,316,la33,0.9
39189.8,NA,NA,NA,NA,317,la33,0.9
38205.2,NA,NA,NA,NA,318,la33,0.9
40192.8,NA,NA,NA,NA,319,la33,0.9
37065.8,NA,NA,NA,NA,320,la33,0.9
36583.8,NA,NA,NA,NA,321,la33,0.9
39162.8,NA,NA,NA,NA,322,la33,0.9
36875.4,NA,NA,NA,NA,323,la33,0.9
40147.8,NA,NA,NA,NA,324,la33,0.9
37189.8,NA,NA,NA,NA,325,la33,0.9
38736.8,NA,NA,NA,NA,326,la33,0.9
42212.8,NA,NA,NA,NA,327,la33,0.9
39595.8,NA,NA,NA,NA,328,la33,0.9
43595.8,NA,NA,NA,NA,329,la33,0.9
36900.8,NA,NA,NA,NA,330,la33,0.9
36931.4,NA,NA,NA,NA,331,la33,0.9
39096.2,NA,NA,NA,NA,332,la33,0.9
41483.8,NA,NA,NA,NA,333,la33,0.9
39836.8,NA,NA,NA,NA,334,la33,0.9
40290.8,NA,NA,NA,NA,335,la33,0.9
37329.8,NA,NA,NA,NA,336,la33,0.9
38639.4,NA,NA,NA,NA,337,la33,0.9
40051.8,NA,NA,NA,NA,338,la33,0.9
37322.4,NA,NA,NA,NA,339,la33,0.9
38147.4,NA,NA,NA,NA,340,la33,0.9
40043.8,NA,NA,NA,NA,341,la33,0.9
33254.4,NA,NA,NA,NA,342,la33,0.9
40904.4,NA,NA,NA,NA,343,la33,0.9
38170.8,NA,NA,NA,NA,344,la33,0.9
38457.8,NA,NA,NA,NA,345,la33,0.9
34345.2,NA,NA,NA,NA,346,la33,0.9
46574.8,NA,NA,NA,NA,347,la33,0.9
37332.8,NA,NA,NA,NA,348,la33,0.9
39869.8,NA,NA,NA,NA,349,la33,0.9
44734.8,NA,NA,NA,NA,350,la33,0.9
37248,NA,NA,NA,NA,351,la33,0.9
38508.8,NA,NA,NA,NA,352,la33,0.9
40640.8,NA,NA,NA,NA,353,la33,0.9
36863.4,NA,NA,NA,NA,354,la33,0.9
40150.4,NA,NA,NA,NA,355,la33,0.9
39790.8,NA,NA,NA,NA,356,la33,0.9
44178.8,NA,NA,NA,NA,357,la33,0.9
40317.8,NA,NA,NA,NA,358,la33,0.9
37379.8,NA,NA,NA,NA,359,la33,0.9
45500.8,NA,NA,NA,NA,360,la33,0.9
40228.8,NA,NA,NA,NA,361,la33,0.9
42288.4,NA,NA,NA,NA,362,la33,0.9
41638.8,NA,NA,NA,NA,363,la33,0.9
40286.8,NA,NA,NA,NA,364,la33,0.9
42486.8,NA,NA,NA,NA,365,la33,0.9
41212.8,NA,NA,NA,NA,366,la33,0.9
38585.8,NA,NA,NA,NA,367,la33,0.9
35954.8,NA,NA,NA,NA,368,la33,0.9
42154.8,NA,NA,NA,NA,369,la33,0.9
46443.8,NA,NA,NA,NA,370,la33,0.9
37049.8,NA,NA,NA,NA,371,la33,0.9
44480.8,NA,NA,NA,NA,372,la33,0.9
36941.8,NA,NA,NA,NA,373,la33,0.9
41725.8,NA,NA,NA,NA,374,la33,0.9
41765.8,NA,NA,NA,NA,375,la33,0.9
41834.8,NA,NA,NA,NA,376,la33,0.9
40565.8,NA,NA,NA,NA,377,la33,0.9
38864.8,NA,NA,NA,NA,378,la33,0.9
42976.4,NA,NA,NA,NA,379,la33,0.9
41067.8,NA,NA,NA,NA,380,la33,0.9
38406.4,NA,NA,NA,NA,381,la33,0.9
39557.4,NA,NA,NA,NA,382,la33,0.9
36871.8,NA,NA,NA,NA,383,la33,0.9
38197.8,NA,NA,NA,NA,384,la33,0.9
40670.8,NA,NA,NA,NA,385,la33,0.9
45466.8,NA,NA,NA,NA,386,la33,0.9
39763.8,NA,NA,NA,NA,387,la33,0.9
41521.8,NA,NA,NA,NA,388,la33,0.9
37677.8,NA,NA,NA,NA,389,la33,0.9
40900.8,NA,NA,NA,NA,390,la33,0.9
38896.8,NA,NA,NA,NA,391,la33,0.9
40880.8,NA,NA,NA,NA,392,la33,0.9
38835,NA,NA,NA,NA,393,la33,0.9
39590.4,NA,NA,NA,NA,394,la33,0.9
40506.8,NA,NA,NA,NA,395,la33,0.9
38516.4,NA,NA,NA,NA,396,la33,0.9
45048.8,NA,NA,NA,NA,397,la33,0.9
39543.2,NA,NA,NA,NA,398,la33,0.9
39230.2,NA,NA,NA,NA,399,la33,0.9
40280.8,NA,NA,NA,NA,400,la33,0.9
43119.8,NA,NA,NA,NA,401,la33,0.9
39833.8,NA,NA,NA,NA,402,la33,0.9
39406.4,NA,NA,NA,NA,403,la33,0.9
40361.8,NA,NA,NA,NA,404,la33,0.9
39891.4,NA,NA,NA,NA,405,la33,0.9
40390.8,NA,NA,NA,NA,406,la33,0.9
34770,NA,NA,NA,NA,407,la33,0.9
41145.4,NA,NA,NA,NA,408,la33,0.9
40992.8,NA,NA,NA,NA,409,la33,0.9
35153.4,NA,NA,NA,NA,410,la33,0.9
35658.4,NA,NA,NA,NA,411,la33,0.9
36798.8,NA,NA,NA,NA,412,la33,0.9
37757.8,NA,NA,NA,NA,413,la33,0.9
36478.8,NA,NA,NA,NA,414,la33,0.9
40209.8,NA,NA,NA,NA,415,la33,0.9
38030.8,NA,NA,NA,NA,416,la33,0.9
42981.4,NA,NA,NA,NA,417,la33,0.9
35922.8,NA,NA,NA,NA,418,la33,0.9
41690.4,NA,NA,NA,NA,419,la33,0.9
38155.4,NA,NA,NA,NA,420,la33,0.9
40335.8,NA,NA,NA,NA,421,la33,0.9
39696.8,NA,NA,NA,NA,422,la33,0.9
37484.8,NA,NA,NA,NA,423,la33,0.9
39460.8,NA,NA,NA,NA,424,la33,0.9
40122.4,NA,NA,NA,NA,425,la33,0.9
37547.8,NA,NA,NA,NA,426,la33,0.9
38535.8,NA,NA,NA,NA,427,la33,0.9
39005.4,NA,NA,NA,NA,428,la33,0.9
40705.8,NA,NA,NA,NA,429,la33,0.9
37736.4,NA,NA,NA,NA,430,la33,0.9
40445.8,NA,NA,NA,NA,431,la33,0.9
34796.8,NA,NA,NA,NA,432,la33,0.9
39186.8,NA,NA,NA,NA,433,la33,0.9
38847.8,NA,NA,NA,NA,434,la33,0.9
38255.8,NA,NA,NA,NA,435,la33,0.9
40499.8,NA,NA,NA,NA,436,la33,0.9
40614.8,NA,NA,NA,NA,437,la33,0.9
