objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9786.9,NA,NA,NA,NA,499,la09,0.9
9510.9,NA,NA,NA,NA,500,la09,0.9
7808.5,NA,NA,NA,NA,501,la09,0.9
9027.1,NA,NA,NA,NA,502,la09,0.9
8372.3,NA,NA,NA,NA,503,la09,0.9
7710.5,NA,NA,NA,NA,504,la09,0.9
9850.9,NA,NA,NA,NA,505,la09,0.9
8688.3,NA,NA,NA,NA,506,la09,0.9
10392.9,NA,NA,NA,NA,507,la09,0.9
10327.9,NA,NA,NA,NA,508,la09,0.9
8565.5,NA,NA,NA,NA,509,la09,0.9
9830.9,NA,NA,NA,NA,510,la09,0.9
10661.3,NA,NA,NA,NA,511,la09,0.9
8099.3,NA,NA,NA,NA,512,la09,0.9
10257.9,NA,NA,NA,NA,513,la09,0.9
9590.5,NA,NA,NA,NA,514,la09,0.9
9119.1,NA,NA,NA,NA,515,la09,0.9
8066.1,NA,NA,NA,NA,516,la09,0.9
8996.9,NA,NA,NA,NA,517,la09,0.9
9182.5,NA,NA,NA,NA,518,la09,0.9
8501.1,NA,NA,NA,NA,519,la09,0.9
8830.5,NA,NA,NA,NA,520,la09,0.9
9558.1,NA,NA,NA,NA,521,la09,0.9
7699.5,NA,NA,NA,NA,522,la09,0.9
9724.9,NA,NA,NA,NA,523,la09,0.9
8738.3,NA,NA,NA,NA,524,la09,0.9
8476.5,NA,NA,NA,NA,525,la09,0.9
9241.3,NA,NA,NA,NA,526,la09,0.9
8867.9,NA,NA,NA,NA,527,la09,0.9
8496.3,NA,NA,NA,NA,528,la09,0.9
8964.1,NA,NA,NA,NA,529,la09,0.9
9963.1,NA,NA,NA,NA,530,la09,0.9
7802.3,NA,NA,NA,NA,531,la09,0.9
8261.5,NA,NA,NA,NA,532,la09,0.9
10532.1,NA,NA,NA,NA,533,la09,0.9
9312.9,NA,NA,NA,NA,534,la09,0.9
9683.3,NA,NA,NA,NA,535,la09,0.9
8754.1,NA,NA,NA,NA,536,la09,0.9
8784.9,NA,NA,NA,NA,537,la09,0.9
10229.3,NA,NA,NA,NA,538,la09,0.9
9944.9,NA,NA,NA,NA,539,la09,0.9
9242.3,NA,NA,NA,NA,540,la09,0.9
9524.9,NA,NA,NA,NA,541,la09,0.9
8732.1,NA,NA,NA,NA,542,la09,0.9
8047.3,NA,NA,NA,NA,543,la09,0.9
8917.9,NA,NA,NA,NA,544,la09,0.9
8994.3,NA,NA,NA,NA,545,la09,0.9
8794.5,NA,NA,NA,NA,546,la09,0.9
9642.9,NA,NA,NA,NA,547,la09,0.9
9196.5,NA,NA,NA,NA,548,la09,0.9
9081.9,NA,NA,NA,NA,549,la09,0.9
8546.1,NA,NA,NA,NA,550,la09,0.9
8211.5,NA,NA,NA,NA,551,la09,0.9
9157.3,NA,NA,NA,NA,552,la09,0.9
9954.9,NA,NA,NA,NA,553,la09,0.9
10102.3,NA,NA,NA,NA,554,la09,0.9
9513.9,NA,NA,NA,NA,555,la09,0.9
8441.9,NA,NA,NA,NA,556,la09,0.9
8248.9,NA,NA,NA,NA,557,la09,0.9
9965.9,NA,NA,NA,NA,558,la09,0.9
10417.3,NA,NA,NA,NA,559,la09,0.9
9076.3,NA,NA,NA,NA,560,la09,0.9
9019.9,NA,NA,NA,NA,561,la09,0.9
8896.3,NA,NA,NA,NA,562,la09,0.9
9546.9,NA,NA,NA,NA,563,la09,0.9
10685.9,NA,NA,NA,NA,564,la09,0.9
9338.9,NA,NA,NA,NA,565,la09,0.9
8636.9,NA,NA,NA,NA,566,la09,0.9
8548.3,NA,NA,NA,NA,567,la09,0.9
9072.9,NA,NA,NA,NA,568,la09,0.9
9301.3,NA,NA,NA,NA,569,la09,0.9
9973.1,NA,NA,NA,NA,570,la09,0.9
9719.9,NA,NA,NA,NA,571,la09,0.9
10253.9,NA,NA,NA,NA,572,la09,0.9
8977.1,NA,NA,NA,NA,573,la09,0.9
8909.3,NA,NA,NA,NA,574,la09,0.9
8354.5,NA,NA,NA,NA,575,la09,0.9
9240.1,NA,NA,NA,NA,576,la09,0.9
8776.5,NA,NA,NA,NA,577,la09,0.9
9056.9,NA,NA,NA,NA,578,la09,0.9
8129.3,NA,NA,NA,NA,579,la09,0.9
9424.9,NA,NA,NA,NA,580,la09,0.9
7973.5,NA,NA,NA,NA,581,la09,0.9
9787.3,NA,NA,NA,NA,582,la09,0.9
10321.1,NA,NA,NA,NA,583,la09,0.9
9324.1,NA,NA,NA,NA,584,la09,0.9
9666.3,NA,NA,NA,NA,585,la09,0.9
8896.1,NA,NA,NA,NA,586,la09,0.9
8022.5,NA,NA,NA,NA,587,la09,0.9
9207.9,NA,NA,NA,NA,588,la09,0.9
8878.3,NA,NA,NA,NA,589,la09,0.9
8744.3,NA,NA,NA,NA,590,la09,0.9
8881.5,NA,NA,NA,NA,591,la09,0.9
8338.5,NA,NA,NA,NA,592,la09,0.9
10891.9,NA,NA,NA,NA,593,la09,0.9
7189.5,NA,NA,NA,NA,594,la09,0.9
8961.3,NA,NA,NA,NA,595,la09,0.9
8189.1,NA,NA,NA,NA,596,la09,0.9
9203.9,NA,NA,NA,NA,597,la09,0.9
9765.3,NA,NA,NA,NA,598,la09,0.9
8993.9,NA,NA,NA,NA,599,la09,0.9
10926.9,NA,NA,NA,NA,600,la09,0.9
10695.9,NA,NA,NA,NA,601,la09,0.9
8429.5,NA,NA,NA,NA,602,la09,0.9
9225.9,NA,NA,NA,NA,603,la09,0.9
10430.3,NA,NA,NA,NA,604,la09,0.9
8113.5,NA,NA,NA,NA,605,la09,0.9
9201.1,NA,NA,NA,NA,606,la09,0.9
11373.3,NA,NA,NA,NA,607,la09,0.9
8948.5,NA,NA,NA,NA,608,la09,0.9
8235.5,NA,NA,NA,NA,609,la09,0.9
10469.9,NA,NA,NA,NA,610,la09,0.9
9265.3,NA,NA,NA,NA,611,la09,0.9
9223.5,NA,NA,NA,NA,612,la09,0.9
9719.9,NA,NA,NA,NA,613,la09,0.9
8779.1,NA,NA,NA,NA,614,la09,0.9
9043.3,NA,NA,NA,NA,615,la09,0.9
8714.3,NA,NA,NA,NA,616,la09,0.9
8180.1,NA,NA,NA,NA,617,la09,0.9
10101.1,NA,NA,NA,NA,618,la09,0.9
9959.3,NA,NA,NA,NA,619,la09,0.9
11122.5,NA,NA,NA,NA,620,la09,0.9
8756.1,NA,NA,NA,NA,621,la09,0.9
10213.9,NA,NA,NA,NA,622,la09,0.9
9495.3,NA,NA,NA,NA,623,la09,0.9
9574.1,NA,NA,NA,NA,624,la09,0.9
8574.9,NA,NA,NA,NA,625,la09,0.9
9390.5,NA,NA,NA,NA,626,la09,0.9
9544.3,NA,NA,NA,NA,627,la09,0.9
9619.9,NA,NA,NA,NA,628,la09,0.9
8851.5,NA,NA,NA,NA,629,la09,0.9
9014.3,NA,NA,NA,NA,630,la09,0.9
8652.5,NA,NA,NA,NA,631,la09,0.9
8245.5,NA,NA,NA,NA,632,la09,0.9
9097.3,NA,NA,NA,NA,633,la09,0.9
8753.9,NA,NA,NA,NA,634,la09,0.9
10277.3,NA,NA,NA,NA,635,la09,0.9
7210.3,NA,NA,NA,NA,636,la09,0.9
8530.1,NA,NA,NA,NA,637,la09,0.9
9423.9,NA,NA,NA,NA,638,la09,0.9
7964.5,NA,NA,NA,NA,639,la09,0.9
8481.1,NA,NA,NA,NA,640,la09,0.9
8423.5,NA,NA,NA,NA,641,la09,0.9
8662.9,NA,NA,NA,NA,642,la09,0.9
8330.5,NA,NA,NA,NA,643,la09,0.9
8200.1,NA,NA,NA,NA,644,la09,0.9
9043.3,NA,NA,NA,NA,645,la09,0.9
8335.1,NA,NA,NA,NA,646,la09,0.9
8683.1,NA,NA,NA,NA,647,la09,0.9
8848.1,NA,NA,NA,NA,648,la09,0.9
9727.9,NA,NA,NA,NA,649,la09,0.9
8740.3,NA,NA,NA,NA,650,la09,0.9
9010.5,NA,NA,NA,NA,651,la09,0.9
8718.1,NA,NA,NA,NA,652,la09,0.9
9347.9,NA,NA,NA,NA,653,la09,0.9
9811.9,NA,NA,NA,NA,654,la09,0.9
9852.9,NA,NA,NA,NA,655,la09,0.9
9138.9,NA,NA,NA,NA,656,la09,0.9
9717.9,NA,NA,NA,NA,657,la09,0.9
8208.1,NA,NA,NA,NA,658,la09,0.9
9611.1,NA,NA,NA,NA,659,la09,0.9
9271.3,NA,NA,NA,NA,660,la09,0.9
10143.9,NA,NA,NA,NA,661,la09,0.9
9346.1,NA,NA,NA,NA,662,la09,0.9
8963.3,NA,NA,NA,NA,663,la09,0.9
9219.1,NA,NA,NA,NA,664,la09,0.9
8479.5,NA,NA,NA,NA,665,la09,0.9
8132.5,NA,NA,NA,NA,666,la09,0.9
8732.3,NA,NA,NA,NA,667,la09,0.9
8973.9,NA,NA,NA,NA,668,la09,0.9
9157.3,NA,NA,NA,NA,669,la09,0.9
8980.1,NA,NA,NA,NA,670,la09,0.9
8308.9,NA,NA,NA,NA,671,la09,0.9
9343.9,NA,NA,NA,NA,672,la09,0.9
8328.5,NA,NA,NA,NA,673,la09,0.9
9214.9,NA,NA,NA,NA,674,la09,0.9
8534.3,NA,NA,NA,NA,675,la09,0.9
10595.9,NA,NA,NA,NA,676,la09,0.9
9714.9,NA,NA,NA,NA,677,la09,0.9
8051.9,NA,NA,NA,NA,678,la09,0.9
10196.3,NA,NA,NA,NA,679,la09,0.9
8677.9,NA,NA,NA,NA,680,la09,0.9
9156.9,NA,NA,NA,NA,681,la09,0.9
9981.1,NA,NA,NA,NA,682,la09,0.9
9463.9,NA,NA,NA,NA,683,la09,0.9
9457.1,NA,NA,NA,NA,684,la09,0.9
9606.9,NA,NA,NA,NA,685,la09,0.9
8878.9,NA,NA,NA,NA,686,la09,0.9
8850.9,NA,NA,NA,NA,687,la09,0.9
8899.3,NA,NA,NA,NA,688,la09,0.9
8784.5,NA,NA,NA,NA,689,la09,0.9
9901.9,NA,NA,NA,NA,690,la09,0.9
8529.1,NA,NA,NA,NA,691,la09,0.9
9064.5,NA,NA,NA,NA,692,la09,0.9
9241.9,NA,NA,NA,NA,693,la09,0.9
8194.9,NA,NA,NA,NA,694,la09,0.9
8912.9,NA,NA,NA,NA,695,la09,0.9
9324.9,NA,NA,NA,NA,696,la09,0.9
9035.9,NA,NA,NA,NA,697,la09,0.9
8901.5,NA,NA,NA,NA,698,la09,0.9
7944.9,NA,NA,NA,NA,699,la09,0.9
10554.3,NA,NA,NA,NA,700,la09,0.9
7970.1,NA,NA,NA,NA,701,la09,0.9
9394.9,NA,NA,NA,NA,702,la09,0.9
8944.9,NA,NA,NA,NA,703,la09,0.9
9324.9,NA,NA,NA,NA,704,la09,0.9
8276.3,NA,NA,NA,NA,705,la09,0.9
9317.1,NA,NA,NA,NA,706,la09,0.9
10345.3,NA,NA,NA,NA,707,la09,0.9
8689.9,NA,NA,NA,NA,708,la09,0.9
7867.5,NA,NA,NA,NA,709,la09,0.9
9548.3,NA,NA,NA,NA,710,la09,0.9
11308.9,NA,NA,NA,NA,711,la09,0.9
9385.9,NA,NA,NA,NA,712,la09,0.9
11563.3,NA,NA,NA,NA,713,la09,0.9
8285.9,NA,NA,NA,NA,714,la09,0.9
8878.5,NA,NA,NA,NA,715,la09,0.9
8489.1,NA,NA,NA,NA,716,la09,0.9
9699.1,NA,NA,NA,NA,717,la09,0.9
8778.9,NA,NA,NA,NA,718,la09,0.9
9021.3,NA,NA,NA,NA,719,la09,0.9
8444.3,NA,NA,NA,NA,720,la09,0.9
10400.9,NA,NA,NA,NA,721,la09,0.9
8677.5,NA,NA,NA,NA,722,la09,0.9
8907.9,NA,NA,NA,NA,723,la09,0.9
9146.9,NA,NA,NA,NA,724,la09,0.9
9365.3,NA,NA,NA,NA,725,la09,0.9
8428.1,NA,NA,NA,NA,726,la09,0.9
9070.1,NA,NA,NA,NA,727,la09,0.9
10286.9,NA,NA,NA,NA,728,la09,0.9
10011.5,NA,NA,NA,NA,729,la09,0.9
9009.1,NA,NA,NA,NA,730,la09,0.9
9782.9,NA,NA,NA,NA,731,la09,0.9
10364.9,NA,NA,NA,NA,732,la09,0.9
9876.9,NA,NA,NA,NA,733,la09,0.9
8659.3,NA,NA,NA,NA,734,la09,0.9
9715.5,NA,NA,NA,NA,735,la09,0.9
8855.1,NA,NA,NA,NA,736,la09,0.9
9709.1,NA,NA,NA,NA,737,la09,0.9
9019.9,NA,NA,NA,NA,738,la09,0.9
9017.5,NA,NA,NA,NA,739,la09,0.9
9853.3,NA,NA,NA,NA,740,la09,0.9
10361.9,NA,NA,NA,NA,741,la09,0.9
9866.3,NA,NA,NA,NA,742,la09,0.9
9882.1,NA,NA,NA,NA,743,la09,0.9
9276.5,NA,NA,NA,NA,744,la09,0.9
8014.5,NA,NA,NA,NA,745,la09,0.9
10024.1,NA,NA,NA,NA,746,la09,0.9
9152.9,NA,NA,NA,NA,747,la09,0.9
9432.1,NA,NA,NA,NA,748,la09,0.9
9457.1,NA,NA,NA,NA,749,la09,0.9
9840.3,NA,NA,NA,NA,750,la09,0.9
7942.3,NA,NA,NA,NA,751,la09,0.9
10114.3,NA,NA,NA,NA,752,la09,0.9
9696.9,NA,NA,NA,NA,753,la09,0.9
9188.9,NA,NA,NA,NA,754,la09,0.9
9313.1,NA,NA,NA,NA,755,la09,0.9
10109.9,NA,NA,NA,NA,756,la09,0.9
9129.9,NA,NA,NA,NA,757,la09,0.9
9668.9,NA,NA,NA,NA,758,la09,0.9
10209.3,NA,NA,NA,NA,759,la09,0.9
8522.9,NA,NA,NA,NA,760,la09,0.9
8013.9,NA,NA,NA,NA,761,la09,0.9
8074.5,NA,NA,NA,NA,762,la09,0.9
9295.9,NA,NA,NA,NA,763,la09,0.9
9337.1,NA,NA,NA,NA,764,la09,0.9
8320.1,NA,NA,NA,NA,765,la09,0.9
8729.3,NA,NA,NA,NA,766,la09,0.9
9222.5,NA,NA,NA,NA,767,la09,0.9
7400.1,NA,NA,NA,NA,768,la09,0.9
10142.1,NA,NA,NA,NA,769,la09,0.9
9241.1,NA,NA,NA,NA,770,la09,0.9
8652.1,NA,NA,NA,NA,771,la09,0.9
8513.5,NA,NA,NA,NA,772,la09,0.9
9919.9,NA,NA,NA,NA,773,la09,0.9
9366.9,NA,NA,NA,NA,774,la09,0.9
10479.9,NA,NA,NA,NA,775,la09,0.9
9427.9,NA,NA,NA,NA,776,la09,0.9
8609.3,NA,NA,NA,NA,777,la09,0.9
9334.5,NA,NA,NA,NA,778,la09,0.9
8045.1,NA,NA,NA,NA,779,la09,0.9
7816.9,NA,NA,NA,NA,780,la09,0.9
8175.5,NA,NA,NA,NA,781,la09,0.9
8839.5,NA,NA,NA,NA,782,la09,0.9
10619.9,NA,NA,NA,NA,783,la09,0.9
8913.1,NA,NA,NA,NA,784,la09,0.9
8017.5,NA,NA,NA,NA,785,la09,0.9
9516.9,NA,NA,NA,NA,786,la09,0.9
8188.5,NA,NA,NA,NA,787,la09,0.9
7141.5,NA,NA,NA,NA,788,la09,0.9
8523.3,NA,NA,NA,NA,789,la09,0.9
9130.9,NA,NA,NA,NA,790,la09,0.9
9035.3,NA,NA,NA,NA,791,la09,0.9
8706.5,NA,NA,NA,NA,792,la09,0.9
9464.9,NA,NA,NA,NA,793,la09,0.9
9131.9,NA,NA,NA,NA,794,la09,0.9
10442.9,NA,NA,NA,NA,795,la09,0.9
9321.9,NA,NA,NA,NA,796,la09,0.9
9181.1,NA,NA,NA,NA,797,la09,0.9
8946.5,NA,NA,NA,NA,798,la09,0.9
11074.9,NA,NA,NA,NA,799,la09,0.9
8789.9,NA,NA,NA,NA,800,la09,0.9
8019.5,NA,NA,NA,NA,801,la09,0.9
8238.1,NA,NA,NA,NA,802,la09,0.9
9096.9,NA,NA,NA,NA,803,la09,0.9
10348.3,NA,NA,NA,NA,804,la09,0.9
10603.3,NA,NA,NA,NA,805,la09,0.9
9306.9,NA,NA,NA,NA,806,la09,0.9
9889.9,NA,NA,NA,NA,807,la09,0.9
9167.9,NA,NA,NA,NA,808,la09,0.9
8636.9,NA,NA,NA,NA,809,la09,0.9
8575.1,NA,NA,NA,NA,810,la09,0.9
8202.5,NA,NA,NA,NA,811,la09,0.9
10272.3,NA,NA,NA,NA,812,la09,0.9
8879.3,NA,NA,NA,NA,813,la09,0.9
9124.9,NA,NA,NA,NA,814,la09,0.9
9776.1,NA,NA,NA,NA,815,la09,0.9
8035.5,NA,NA,NA,NA,816,la09,0.9
8313.9,NA,NA,NA,NA,817,la09,0.9
8629.5,NA,NA,NA,NA,818,la09,0.9
8679.9,NA,NA,NA,NA,819,la09,0.9
8160.1,NA,NA,NA,NA,820,la09,0.9
9690.3,NA,NA,NA,NA,821,la09,0.9
7848.3,NA,NA,NA,NA,822,la09,0.9
10184.3,NA,NA,NA,NA,823,la09,0.9
8085.5,NA,NA,NA,NA,824,la09,0.9
9529.9,NA,NA,NA,NA,825,la09,0.9
8178.5,NA,NA,NA,NA,826,la09,0.9
9016.1,NA,NA,NA,NA,827,la09,0.9
8355.1,NA,NA,NA,NA,828,la09,0.9
8400.5,NA,NA,NA,NA,829,la09,0.9
8078.1,NA,NA,NA,NA,830,la09,0.9
8579.1,NA,NA,NA,NA,831,la09,0.9
9059.5,NA,NA,NA,NA,832,la09,0.9
8434.5,NA,NA,NA,NA,833,la09,0.9
7486.5,NA,NA,NA,NA,834,la09,0.9
9649.3,NA,NA,NA,NA,835,la09,0.9
8456.9,NA,NA,NA,NA,836,la09,0.9
8496.1,NA,NA,NA,NA,837,la09,0.9
7950.5,NA,NA,NA,NA,838,la09,0.9
9989.5,NA,NA,NA,NA,839,la09,0.9
10809.9,NA,NA,NA,NA,840,la09,0.9
8563.1,NA,NA,NA,NA,841,la09,0.9
9630.1,NA,NA,NA,NA,842,la09,0.9
9544.9,NA,NA,NA,NA,843,la09,0.9
8826.5,NA,NA,NA,NA,844,la09,0.9
9204.9,NA,NA,NA,NA,845,la09,0.9
7826.9,NA,NA,NA,NA,846,la09,0.9
8224.9,NA,NA,NA,NA,847,la09,0.9
9383.9,NA,NA,NA,NA,848,la09,0.9
9657.3,NA,NA,NA,NA,849,la09,0.9
9344.9,NA,NA,NA,NA,850,la09,0.9
9128.1,NA,NA,NA,NA,851,la09,0.9
10247.9,NA,NA,NA,NA,852,la09,0.9
9201.3,NA,NA,NA,NA,853,la09,0.9
9945.1,NA,NA,NA,NA,854,la09,0.9
9589.9,NA,NA,NA,NA,855,la09,0.9
10260.9,NA,NA,NA,NA,856,la09,0.9
9508.9,NA,NA,NA,NA,857,la09,0.9
9241.3,NA,NA,NA,NA,858,la09,0.9
9486.1,NA,NA,NA,NA,859,la09,0.9
9939.9,NA,NA,NA,NA,860,la09,0.9
8736.5,NA,NA,NA,NA,861,la09,0.9
8273.3,NA,NA,NA,NA,862,la09,0.9
9787.1,NA,NA,NA,NA,863,la09,0.9
8657.9,NA,NA,NA,NA,864,la09,0.9
8673.9,NA,NA,NA,NA,865,la09,0.9
8261.9,NA,NA,NA,NA,866,la09,0.9
9022.3,NA,NA,NA,NA,867,la09,0.9
10149.1,NA,NA,NA,NA,868,la09,0.9
9087.3,NA,NA,NA,NA,869,la09,0.9
9221.5,NA,NA,NA,NA,870,la09,0.9
9535.3,NA,NA,NA,NA,871,la09,0.9
9760.9,NA,NA,NA,NA,872,la09,0.9
9788.9,NA,NA,NA,NA,873,la09,0.9
10966.9,NA,NA,NA,NA,874,la09,0.9
7956.5,NA,NA,NA,NA,875,la09,0.9
10405.9,NA,NA,NA,NA,876,la09,0.9
9891.9,NA,NA,NA,NA,877,la09,0.9
9991.5,NA,NA,NA,NA,878,la09,0.9
8153.5,NA,NA,NA,NA,879,la09,0.9
9192.5,NA,NA,NA,NA,880,la09,0.9
8076.3,NA,NA,NA,NA,881,la09,0.9
8467.5,NA,NA,NA,NA,882,la09,0.9
9262.3,NA,NA,NA,NA,883,la09,0.9
8600.9,NA,NA,NA,NA,884,la09,0.9
9665.9,NA,NA,NA,NA,885,la09,0.9
8029.5,NA,NA,NA,NA,886,la09,0.9
9742.3,NA,NA,NA,NA,887,la09,0.9
9602.5,NA,NA,NA,NA,888,la09,0.9
8917.1,NA,NA,NA,NA,889,la09,0.9
9563.5,NA,NA,NA,NA,890,la09,0.9
11823.3,NA,NA,NA,NA,891,la09,0.9
11241.1,NA,NA,NA,NA,892,la09,0.9
10712.5,NA,NA,NA,NA,893,la09,0.9
10286.3,NA,NA,NA,NA,894,la09,0.9
8018.5,NA,NA,NA,NA,895,la09,0.9
9058.3,NA,NA,NA,NA,896,la09,0.9
8776.5,NA,NA,NA,NA,897,la09,0.9
8702.9,NA,NA,NA,NA,898,la09,0.9
9462.9,NA,NA,NA,NA,899,la09,0.9
8505.9,NA,NA,NA,NA,900,la09,0.9
9363.9,NA,NA,NA,NA,901,la09,0.9
8910.1,NA,NA,NA,NA,902,la09,0.9
9276.9,NA,NA,NA,NA,903,la09,0.9
8965.5,NA,NA,NA,NA,904,la09,0.9
9529.5,NA,NA,NA,NA,905,la09,0.9
8248.5,NA,NA,NA,NA,906,la09,0.9
8190.3,NA,NA,NA,NA,907,la09,0.9
7300.5,NA,NA,NA,NA,908,la09,0.9
7822.1,NA,NA,NA,NA,909,la09,0.9
9456.9,NA,NA,NA,NA,910,la09,0.9
8787.5,NA,NA,NA,NA,911,la09,0.9
8890.1,NA,NA,NA,NA,912,la09,0.9
8238.1,NA,NA,NA,NA,913,la09,0.9
9764.9,NA,NA,NA,NA,914,la09,0.9
7891.3,NA,NA,NA,NA,915,la09,0.9
8416.5,NA,NA,NA,NA,916,la09,0.9
8989.9,NA,NA,NA,NA,917,la09,0.9
9186.1,NA,NA,NA,NA,918,la09,0.9
9961.9,NA,NA,NA,NA,919,la09,0.9
9172.5,NA,NA,NA,NA,920,la09,0.9
8197.9,NA,NA,NA,NA,921,la09,0.9
10640.9,NA,NA,NA,NA,922,la09,0.9
9223.3,NA,NA,NA,NA,923,la09,0.9
9890.1,NA,NA,NA,NA,924,la09,0.9
8345.1,NA,NA,NA,NA,925,la09,0.9
8745.3,NA,NA,NA,NA,926,la09,0.9
10082.9,NA,NA,NA,NA,927,la09,0.9
8148.5,NA,NA,NA,NA,928,la09,0.9
8957.9,NA,NA,NA,NA,929,la09,0.9
8301.3,NA,NA,NA,NA,930,la09,0.9
9623.9,NA,NA,NA,NA,931,la09,0.9
8870.3,NA,NA,NA,NA,932,la09,0.9
10487.9,NA,NA,NA,NA,933,la09,0.9
9536.9,NA,NA,NA,NA,934,la09,0.9
8593.1,NA,NA,NA,NA,935,la09,0.9
8004.1,NA,NA,NA,NA,936,la09,0.9
9459.3,NA,NA,NA,NA,937,la09,0.9
12146.9,NA,NA,NA,NA,938,la09,0.9
9813.3,NA,NA,NA,NA,939,la09,0.9
8957.5,NA,NA,NA,NA,940,la09,0.9
8875.5,NA,NA,NA,NA,941,la09,0.9
8610.1,NA,NA,NA,NA,942,la09,0.9
9839.1,NA,NA,NA,NA,943,la09,0.9
8893.3,NA,NA,NA,NA,944,la09,0.9
10795.9,NA,NA,NA,NA,945,la09,0.9
7927.9,NA,NA,NA,NA,946,la09,0.9
10147.9,NA,NA,NA,NA,947,la09,0.9
8770.9,NA,NA,NA,NA,948,la09,0.9
8688.5,NA,NA,NA,NA,949,la09,0.9
8923.3,NA,NA,NA,NA,950,la09,0.9
8429.3,NA,NA,NA,NA,951,la09,0.9
9757.5,NA,NA,NA,NA,952,la09,0.9
8871.5,NA,NA,NA,NA,953,la09,0.9
10963.9,NA,NA,NA,NA,954,la09,0.9
7895.3,NA,NA,NA,NA,955,la09,0.9
8963.3,NA,NA,NA,NA,956,la09,0.9
9406.9,NA,NA,NA,NA,957,la09,0.9
9353.5,NA,NA,NA,NA,958,la09,0.9
9974.7,NA,NA,NA,NA,959,la09,0.9
8438.9,NA,NA,NA,NA,960,la09,0.9
8461.1,NA,NA,NA,NA,961,la09,0.9
9719.9,NA,NA,NA,NA,962,la09,0.9
7407.5,NA,NA,NA,NA,963,la09,0.9
8183.5,NA,NA,NA,NA,964,la09,0.9
9467.1,NA,NA,NA,NA,965,la09,0.9
9967.3,NA,NA,NA,NA,966,la09,0.9
8967.5,NA,NA,NA,NA,967,la09,0.9
9272.9,NA,NA,NA,NA,968,la09,0.9
9005.1,NA,NA,NA,NA,969,la09,0.9
8223.1,NA,NA,NA,NA,970,la09,0.9
10517.9,NA,NA,NA,NA,971,la09,0.9
9869.9,NA,NA,NA,NA,972,la09,0.9
8301.5,NA,NA,NA,NA,973,la09,0.9
9616.9,NA,NA,NA,NA,974,la09,0.9
8622.5,NA,NA,NA,NA,975,la09,0.9
9153.9,NA,NA,NA,NA,976,la09,0.9
8199.9,NA,NA,NA,NA,977,la09,0.9
10085.9,NA,NA,NA,NA,978,la09,0.9
10615.9,NA,NA,NA,NA,979,la09,0.9
8663.1,NA,NA,NA,NA,980,la09,0.9
10000.9,NA,NA,NA,NA,981,la09,0.9
8994.5,NA,NA,NA,NA,982,la09,0.9
8703.9,NA,NA,NA,NA,983,la09,0.9
9756.1,NA,NA,NA,NA,984,la09,0.9
8666.9,NA,NA,NA,NA,985,la09,0.9
9883.1,NA,NA,NA,NA,986,la09,0.9
8678.1,NA,NA,NA,NA,987,la09,0.9
9898.1,NA,NA,NA,NA,988,la09,0.9
9843.1,NA,NA,NA,NA,989,la09,0.9
10204.9,NA,NA,NA,NA,990,la09,0.9
8996.5,NA,NA,NA,NA,991,la09,0.9
7646.9,NA,NA,NA,NA,992,la09,0.9
8868.5,NA,NA,NA,NA,993,la09,0.9
10117.9,NA,NA,NA,NA,994,la09,0.9
8492.5,NA,NA,NA,NA,995,la09,0.9
11165.1,NA,NA,NA,NA,996,la09,0.9
8561.3,NA,NA,NA,NA,997,la09,0.9
8455.3,NA,NA,NA,NA,998,la09,0.9
9152.3,NA,NA,NA,NA,999,la09,0.9
9097.1,NA,NA,NA,NA,0,la09,1
10430.9,NA,NA,NA,NA,1,la09,1
8221.1,NA,NA,NA,NA,2,la09,1
10008.9,NA,NA,NA,NA,3,la09,1
10766.9,NA,NA,NA,NA,4,la09,1
9674.9,NA,NA,NA,NA,5,la09,1
9560.1,NA,NA,NA,NA,6,la09,1
8217.9,NA,NA,NA,NA,7,la09,1
7563.5,NA,NA,NA,NA,8,la09,1
9898.9,NA,NA,NA,NA,9,la09,1
10340.3,NA,NA,NA,NA,10,la09,1
9512.9,NA,NA,NA,NA,11,la09,1
10518.9,NA,NA,NA,NA,12,la09,1
9959.9,NA,NA,NA,NA,13,la09,1
8872.3,NA,NA,NA,NA,14,la09,1
9608.9,NA,NA,NA,NA,15,la09,1
8820.5,NA,NA,NA,NA,16,la09,1
8890.1,NA,NA,NA,NA,17,la09,1
8856.3,NA,NA,NA,NA,18,la09,1
9015.3,NA,NA,NA,NA,19,la09,1
8743.3,NA,NA,NA,NA,20,la09,1
9372.1,NA,NA,NA,NA,21,la09,1
9924.5,NA,NA,NA,NA,22,la09,1
8831.1,NA,NA,NA,NA,23,la09,1
8513.1,NA,NA,NA,NA,24,la09,1
9169.9,NA,NA,NA,NA,25,la09,1
10126.9,NA,NA,NA,NA,26,la09,1
10725.9,NA,NA,NA,NA,27,la09,1
8193.1,NA,NA,NA,NA,28,la09,1
8910.9,NA,NA,NA,NA,29,la09,1
10053.1,NA,NA,NA,NA,30,la09,1
9310.9,NA,NA,NA,NA,31,la09,1
9621.1,NA,NA,NA,NA,32,la09,1
9513.9,NA,NA,NA,NA,33,la09,1
9930.1,NA,NA,NA,NA,34,la09,1
8723.5,NA,NA,NA,NA,35,la09,1
8162.9,NA,NA,NA,NA,36,la09,1
9701.3,NA,NA,NA,NA,37,la09,1
