objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7132.6,NA,NA,NA,NA,548,la40,0.8
7029.8,NA,NA,NA,NA,549,la40,0.8
5808.6,NA,NA,NA,NA,550,la40,0.8
7370,NA,NA,NA,NA,551,la40,0.8
6436.8,NA,NA,NA,NA,552,la40,0.8
6633.4,NA,NA,NA,NA,553,la40,0.8
8362.8,NA,NA,NA,NA,554,la40,0.8
9298.8,NA,NA,NA,NA,555,la40,0.8
7081.6,NA,NA,NA,NA,556,la40,0.8
8275.8,NA,NA,NA,NA,557,la40,0.8
6737.8,NA,NA,NA,NA,558,la40,0.8
6991.6,NA,NA,NA,NA,559,la40,0.8
7028,NA,NA,NA,NA,560,la40,0.8
4985.6,NA,NA,NA,NA,561,la40,0.8
5767.8,NA,NA,NA,NA,562,la40,0.8
6852.8,NA,NA,NA,NA,563,la40,0.8
6900.6,NA,NA,NA,NA,564,la40,0.8
6089.6,NA,NA,NA,NA,565,la40,0.8
7827.6,NA,NA,NA,NA,566,la40,0.8
7880.8,NA,NA,NA,NA,567,la40,0.8
6246,NA,NA,NA,NA,568,la40,0.8
6769.6,NA,NA,NA,NA,569,la40,0.8
6591.8,NA,NA,NA,NA,570,la40,0.8
5135.6,NA,NA,NA,NA,571,la40,0.8
8039,NA,NA,NA,NA,572,la40,0.8
6027.8,NA,NA,NA,NA,573,la40,0.8
7636.6,NA,NA,NA,NA,574,la40,0.8
6348.8,NA,NA,NA,NA,575,la40,0.8
5752.6,NA,NA,NA,NA,576,la40,0.8
6846.4,NA,NA,NA,NA,577,la40,0.8
6556.6,NA,NA,NA,NA,578,la40,0.8
6520.8,NA,NA,NA,NA,579,la40,0.8
7453.6,NA,NA,NA,NA,580,la40,0.8
7101.8,NA,NA,NA,NA,581,la40,0.8
4998.8,NA,NA,NA,NA,582,la40,0.8
5336.8,NA,NA,NA,NA,583,la40,0.8
7635.8,NA,NA,NA,NA,584,la40,0.8
7395.6,NA,NA,NA,NA,585,la40,0.8
7930.6,NA,NA,NA,NA,586,la40,0.8
5869,NA,NA,NA,NA,587,la40,0.8
7407.8,NA,NA,NA,NA,588,la40,0.8
7086.8,NA,NA,NA,NA,589,la40,0.8
7272.6,NA,NA,NA,NA,590,la40,0.8
6869.6,NA,NA,NA,NA,591,la40,0.8
4729.8,NA,NA,NA,NA,592,la40,0.8
5717,NA,NA,NA,NA,593,la40,0.8
8489.8,NA,NA,NA,NA,594,la40,0.8
7679.6,NA,NA,NA,NA,595,la40,0.8
7525.8,NA,NA,NA,NA,596,la40,0.8
6783.8,NA,NA,NA,NA,597,la40,0.8
7569.6,NA,NA,NA,NA,598,la40,0.8
6196,NA,NA,NA,NA,599,la40,0.8
6078.8,NA,NA,NA,NA,600,la40,0.8
6736.8,NA,NA,NA,NA,601,la40,0.8
5229.6,NA,NA,NA,NA,602,la40,0.8
7119,NA,NA,NA,NA,603,la40,0.8
8752.4,NA,NA,NA,NA,604,la40,0.8
5727.6,NA,NA,NA,NA,605,la40,0.8
4769.4,NA,NA,NA,NA,606,la40,0.8
5731.8,NA,NA,NA,NA,607,la40,0.8
7732.4,NA,NA,NA,NA,608,la40,0.8
6877.8,NA,NA,NA,NA,609,la40,0.8
7000.6,NA,NA,NA,NA,610,la40,0.8
6674.4,NA,NA,NA,NA,611,la40,0.8
6020.8,NA,NA,NA,NA,612,la40,0.8
6500.8,NA,NA,NA,NA,613,la40,0.8
8449.6,NA,NA,NA,NA,614,la40,0.8
7065.4,NA,NA,NA,NA,615,la40,0.8
5604.8,NA,NA,NA,NA,616,la40,0.8
6173.8,NA,NA,NA,NA,617,la40,0.8
6659.8,NA,NA,NA,NA,618,la40,0.8
7348.4,NA,NA,NA,NA,619,la40,0.8
7026.4,NA,NA,NA,NA,620,la40,0.8
7999.6,NA,NA,NA,NA,621,la40,0.8
6413,NA,NA,NA,NA,622,la40,0.8
9111.6,NA,NA,NA,NA,623,la40,0.8
5864.6,NA,NA,NA,NA,624,la40,0.8
7353,NA,NA,NA,NA,625,la40,0.8
7136.6,NA,NA,NA,NA,626,la40,0.8
6853.4,NA,NA,NA,NA,627,la40,0.8
7140.8,NA,NA,NA,NA,628,la40,0.8
6891.4,NA,NA,NA,NA,629,la40,0.8
6825.4,NA,NA,NA,NA,630,la40,0.8
6138,NA,NA,NA,NA,631,la40,0.8
6590.4,NA,NA,NA,NA,632,la40,0.8
6305.8,NA,NA,NA,NA,633,la40,0.8
7159,NA,NA,NA,NA,634,la40,0.8
6439.8,NA,NA,NA,NA,635,la40,0.8
5705.8,NA,NA,NA,NA,636,la40,0.8
6524.6,NA,NA,NA,NA,637,la40,0.8
6531.8,NA,NA,NA,NA,638,la40,0.8
7433.6,NA,NA,NA,NA,639,la40,0.8
5739.6,NA,NA,NA,NA,640,la40,0.8
6842,NA,NA,NA,NA,641,la40,0.8
6125.2,NA,NA,NA,NA,642,la40,0.8
6629.8,NA,NA,NA,NA,643,la40,0.8
6329.6,NA,NA,NA,NA,644,la40,0.8
6320.8,NA,NA,NA,NA,645,la40,0.8
6726.6,NA,NA,NA,NA,646,la40,0.8
5244.6,NA,NA,NA,NA,647,la40,0.8
5575.6,NA,NA,NA,NA,648,la40,0.8
6449.6,NA,NA,NA,NA,649,la40,0.8
7637.4,NA,NA,NA,NA,650,la40,0.8
6505.6,NA,NA,NA,NA,651,la40,0.8
4872.2,NA,NA,NA,NA,652,la40,0.8
6795.6,NA,NA,NA,NA,653,la40,0.8
5457.8,NA,NA,NA,NA,654,la40,0.8
7087.8,NA,NA,NA,NA,655,la40,0.8
6955.6,NA,NA,NA,NA,656,la40,0.8
7796.8,NA,NA,NA,NA,657,la40,0.8
6807,NA,NA,NA,NA,658,la40,0.8
6957.6,NA,NA,NA,NA,659,la40,0.8
7361.8,NA,NA,NA,NA,660,la40,0.8
7162.6,NA,NA,NA,NA,661,la40,0.8
6842.8,NA,NA,NA,NA,662,la40,0.8
6257.4,NA,NA,NA,NA,663,la40,0.8
5086.6,NA,NA,NA,NA,664,la40,0.8
5924.6,NA,NA,NA,NA,665,la40,0.8
5276.6,NA,NA,NA,NA,666,la40,0.8
6452.8,NA,NA,NA,NA,667,la40,0.8
6969.6,NA,NA,NA,NA,668,la40,0.8
5892.8,NA,NA,NA,NA,669,la40,0.8
6295.6,NA,NA,NA,NA,670,la40,0.8
6472,NA,NA,NA,NA,671,la40,0.8
8713,NA,NA,NA,NA,672,la40,0.8
7731.6,NA,NA,NA,NA,673,la40,0.8
6369.4,NA,NA,NA,NA,674,la40,0.8
6046.8,NA,NA,NA,NA,675,la40,0.8
6998.8,NA,NA,NA,NA,676,la40,0.8
7337.8,NA,NA,NA,NA,677,la40,0.8
8638.8,NA,NA,NA,NA,678,la40,0.8
6761.8,NA,NA,NA,NA,679,la40,0.8
6372.8,NA,NA,NA,NA,680,la40,0.8
6540.8,NA,NA,NA,NA,681,la40,0.8
6741.8,NA,NA,NA,NA,682,la40,0.8
8337.6,NA,NA,NA,NA,683,la40,0.8
5075.8,NA,NA,NA,NA,684,la40,0.8
7356.8,NA,NA,NA,NA,685,la40,0.8
7829.6,NA,NA,NA,NA,686,la40,0.8
7001.6,NA,NA,NA,NA,687,la40,0.8
6420.6,NA,NA,NA,NA,688,la40,0.8
5943,NA,NA,NA,NA,689,la40,0.8
6411.4,NA,NA,NA,NA,690,la40,0.8
5204.6,NA,NA,NA,NA,691,la40,0.8
7401.8,NA,NA,NA,NA,692,la40,0.8
6490.8,NA,NA,NA,NA,693,la40,0.8
6788.6,NA,NA,NA,NA,694,la40,0.8
7064.8,NA,NA,NA,NA,695,la40,0.8
7555.8,NA,NA,NA,NA,696,la40,0.8
7694.6,NA,NA,NA,NA,697,la40,0.8
6999.8,NA,NA,NA,NA,698,la40,0.8
4782.6,NA,NA,NA,NA,699,la40,0.8
6424.8,NA,NA,NA,NA,700,la40,0.8
7154.8,NA,NA,NA,NA,701,la40,0.8
5680,NA,NA,NA,NA,702,la40,0.8
6017.4,NA,NA,NA,NA,703,la40,0.8
6493.6,NA,NA,NA,NA,704,la40,0.8
7639.6,NA,NA,NA,NA,705,la40,0.8
7099.6,NA,NA,NA,NA,706,la40,0.8
7416.8,NA,NA,NA,NA,707,la40,0.8
6270.6,NA,NA,NA,NA,708,la40,0.8
7103.8,NA,NA,NA,NA,709,la40,0.8
7165.8,NA,NA,NA,NA,710,la40,0.8
7094.6,NA,NA,NA,NA,711,la40,0.8
6892.6,NA,NA,NA,NA,712,la40,0.8
6704.4,NA,NA,NA,NA,713,la40,0.8
7227.8,NA,NA,NA,NA,714,la40,0.8
6624.8,NA,NA,NA,NA,715,la40,0.8
6041.6,NA,NA,NA,NA,716,la40,0.8
6605.8,NA,NA,NA,NA,717,la40,0.8
8686.8,NA,NA,NA,NA,718,la40,0.8
7216,NA,NA,NA,NA,719,la40,0.8
6748,NA,NA,NA,NA,720,la40,0.8
6914.2,NA,NA,NA,NA,721,la40,0.8
7194.8,NA,NA,NA,NA,722,la40,0.8
7166.8,NA,NA,NA,NA,723,la40,0.8
7469.8,NA,NA,NA,NA,724,la40,0.8
7827.8,NA,NA,NA,NA,725,la40,0.8
6534.6,NA,NA,NA,NA,726,la40,0.8
7266.8,NA,NA,NA,NA,727,la40,0.8
9902.6,NA,NA,NA,NA,728,la40,0.8
5868.8,NA,NA,NA,NA,729,la40,0.8
6489.8,NA,NA,NA,NA,730,la40,0.8
7346.8,NA,NA,NA,NA,731,la40,0.8
7002.6,NA,NA,NA,NA,732,la40,0.8
7481.8,NA,NA,NA,NA,733,la40,0.8
6918.8,NA,NA,NA,NA,734,la40,0.8
6885.6,NA,NA,NA,NA,735,la40,0.8
7027.8,NA,NA,NA,NA,736,la40,0.8
5617,NA,NA,NA,NA,737,la40,0.8
6052.6,NA,NA,NA,NA,738,la40,0.8
7192.8,NA,NA,NA,NA,739,la40,0.8
6199.6,NA,NA,NA,NA,740,la40,0.8
7538.8,NA,NA,NA,NA,741,la40,0.8
7109.6,NA,NA,NA,NA,742,la40,0.8
7768.8,NA,NA,NA,NA,743,la40,0.8
7188.6,NA,NA,NA,NA,744,la40,0.8
8120,NA,NA,NA,NA,745,la40,0.8
6594.8,NA,NA,NA,NA,746,la40,0.8
6234.8,NA,NA,NA,NA,747,la40,0.8
7097.6,NA,NA,NA,NA,748,la40,0.8
8914.8,NA,NA,NA,NA,749,la40,0.8
7382.6,NA,NA,NA,NA,750,la40,0.8
6315.8,NA,NA,NA,NA,751,la40,0.8
8203,NA,NA,NA,NA,752,la40,0.8
7228.8,NA,NA,NA,NA,753,la40,0.8
7790.6,NA,NA,NA,NA,754,la40,0.8
7865,NA,NA,NA,NA,755,la40,0.8
5960.6,NA,NA,NA,NA,756,la40,0.8
6655.6,NA,NA,NA,NA,757,la40,0.8
6234.8,NA,NA,NA,NA,758,la40,0.8
7499.8,NA,NA,NA,NA,759,la40,0.8
6936.8,NA,NA,NA,NA,760,la40,0.8
6637.6,NA,NA,NA,NA,761,la40,0.8
6546.4,NA,NA,NA,NA,762,la40,0.8
8668,NA,NA,NA,NA,763,la40,0.8
7065,NA,NA,NA,NA,764,la40,0.8
9353,NA,NA,NA,NA,765,la40,0.8
5915.8,NA,NA,NA,NA,766,la40,0.8
6663.8,NA,NA,NA,NA,767,la40,0.8
5560.6,NA,NA,NA,NA,768,la40,0.8
7289.6,NA,NA,NA,NA,769,la40,0.8
7566.8,NA,NA,NA,NA,770,la40,0.8
8015.8,NA,NA,NA,NA,771,la40,0.8
5547.6,NA,NA,NA,NA,772,la40,0.8
5055.6,NA,NA,NA,NA,773,la40,0.8
7457,NA,NA,NA,NA,774,la40,0.8
9291.8,NA,NA,NA,NA,775,la40,0.8
5793,NA,NA,NA,NA,776,la40,0.8
7167.6,NA,NA,NA,NA,777,la40,0.8
5904.8,NA,NA,NA,NA,778,la40,0.8
6711.6,NA,NA,NA,NA,779,la40,0.8
7256.8,NA,NA,NA,NA,780,la40,0.8
5777.8,NA,NA,NA,NA,781,la40,0.8
6897.8,NA,NA,NA,NA,782,la40,0.8
7149.8,NA,NA,NA,NA,783,la40,0.8
8134.8,NA,NA,NA,NA,784,la40,0.8
6111.6,NA,NA,NA,NA,785,la40,0.8
6631.6,NA,NA,NA,NA,786,la40,0.8
5921.8,NA,NA,NA,NA,787,la40,0.8
6380.4,NA,NA,NA,NA,788,la40,0.8
7057.8,NA,NA,NA,NA,789,la40,0.8
5471.6,NA,NA,NA,NA,790,la40,0.8
6294.6,NA,NA,NA,NA,791,la40,0.8
7782.8,NA,NA,NA,NA,792,la40,0.8
9219.6,NA,NA,NA,NA,793,la40,0.8
8515.6,NA,NA,NA,NA,794,la40,0.8
5543.8,NA,NA,NA,NA,795,la40,0.8
7647.8,NA,NA,NA,NA,796,la40,0.8
6833.6,NA,NA,NA,NA,797,la40,0.8
6620.8,NA,NA,NA,NA,798,la40,0.8
7420.6,NA,NA,NA,NA,799,la40,0.8
6203.8,NA,NA,NA,NA,800,la40,0.8
8509.8,NA,NA,NA,NA,801,la40,0.8
7780.6,NA,NA,NA,NA,802,la40,0.8
5511.6,NA,NA,NA,NA,803,la40,0.8
6648.4,NA,NA,NA,NA,804,la40,0.8
7751,NA,NA,NA,NA,805,la40,0.8
5091.6,NA,NA,NA,NA,806,la40,0.8
6665.6,NA,NA,NA,NA,807,la40,0.8
6234,NA,NA,NA,NA,808,la40,0.8
6087.6,NA,NA,NA,NA,809,la40,0.8
8571.6,NA,NA,NA,NA,810,la40,0.8
7047,NA,NA,NA,NA,811,la40,0.8
5840.6,NA,NA,NA,NA,812,la40,0.8
6386.8,NA,NA,NA,NA,813,la40,0.8
6790.8,NA,NA,NA,NA,814,la40,0.8
7778.6,NA,NA,NA,NA,815,la40,0.8
7050.8,NA,NA,NA,NA,816,la40,0.8
6692.8,NA,NA,NA,NA,817,la40,0.8
5792.4,NA,NA,NA,NA,818,la40,0.8
7033.6,NA,NA,NA,NA,819,la40,0.8
8388.6,NA,NA,NA,NA,820,la40,0.8
6543,NA,NA,NA,NA,821,la40,0.8
5421.6,NA,NA,NA,NA,822,la40,0.8
7440.6,NA,NA,NA,NA,823,la40,0.8
7194.2,NA,NA,NA,NA,824,la40,0.8
7907.8,NA,NA,NA,NA,825,la40,0.8
7990.8,NA,NA,NA,NA,826,la40,0.8
7609,NA,NA,NA,NA,827,la40,0.8
5759.8,NA,NA,NA,NA,828,la40,0.8
6809.8,NA,NA,NA,NA,829,la40,0.8
5863.8,NA,NA,NA,NA,830,la40,0.8
7280.4,NA,NA,NA,NA,831,la40,0.8
7235.2,NA,NA,NA,NA,832,la40,0.8
7417.4,NA,NA,NA,NA,833,la40,0.8
6907.2,NA,NA,NA,NA,834,la40,0.8
8282.8,NA,NA,NA,NA,835,la40,0.8
6174.4,NA,NA,NA,NA,836,la40,0.8
8343.8,NA,NA,NA,NA,837,la40,0.8
5990,NA,NA,NA,NA,838,la40,0.8
7731.6,NA,NA,NA,NA,839,la40,0.8
7789.6,NA,NA,NA,NA,840,la40,0.8
8031.6,NA,NA,NA,NA,841,la40,0.8
8850.8,NA,NA,NA,NA,842,la40,0.8
7361.6,NA,NA,NA,NA,843,la40,0.8
5144.4,NA,NA,NA,NA,844,la40,0.8
6114.8,NA,NA,NA,NA,845,la40,0.8
7195.6,NA,NA,NA,NA,846,la40,0.8
6306,NA,NA,NA,NA,847,la40,0.8
6540.6,NA,NA,NA,NA,848,la40,0.8
6532.4,NA,NA,NA,NA,849,la40,0.8
8400,NA,NA,NA,NA,850,la40,0.8
6906.6,NA,NA,NA,NA,851,la40,0.8
7028.6,NA,NA,NA,NA,852,la40,0.8
6554.4,NA,NA,NA,NA,853,la40,0.8
5746.8,NA,NA,NA,NA,854,la40,0.8
6101.8,NA,NA,NA,NA,855,la40,0.8
7370.8,NA,NA,NA,NA,856,la40,0.8
6289.6,NA,NA,NA,NA,857,la40,0.8
7757.8,NA,NA,NA,NA,858,la40,0.8
7770.4,NA,NA,NA,NA,859,la40,0.8
7668.8,NA,NA,NA,NA,860,la40,0.8
7296.2,NA,NA,NA,NA,861,la40,0.8
7520,NA,NA,NA,NA,862,la40,0.8
6288.6,NA,NA,NA,NA,863,la40,0.8
7272.8,NA,NA,NA,NA,864,la40,0.8
7690.6,NA,NA,NA,NA,865,la40,0.8
7110.8,NA,NA,NA,NA,866,la40,0.8
8840.6,NA,NA,NA,NA,867,la40,0.8
7190.6,NA,NA,NA,NA,868,la40,0.8
8205.8,NA,NA,NA,NA,869,la40,0.8
7545.6,NA,NA,NA,NA,870,la40,0.8
5966.6,NA,NA,NA,NA,871,la40,0.8
7231.8,NA,NA,NA,NA,872,la40,0.8
6591,NA,NA,NA,NA,873,la40,0.8
5632.8,NA,NA,NA,NA,874,la40,0.8
6918.8,NA,NA,NA,NA,875,la40,0.8
8268.6,NA,NA,NA,NA,876,la40,0.8
5423,NA,NA,NA,NA,877,la40,0.8
7180.6,NA,NA,NA,NA,878,la40,0.8
8228.6,NA,NA,NA,NA,879,la40,0.8
8119.8,NA,NA,NA,NA,880,la40,0.8
5689.2,NA,NA,NA,NA,881,la40,0.8
7065.8,NA,NA,NA,NA,882,la40,0.8
6625,NA,NA,NA,NA,883,la40,0.8
7177.6,NA,NA,NA,NA,884,la40,0.8
7533.6,NA,NA,NA,NA,885,la40,0.8
6629.6,NA,NA,NA,NA,886,la40,0.8
6657.8,NA,NA,NA,NA,887,la40,0.8
5965.8,NA,NA,NA,NA,888,la40,0.8
6448.6,NA,NA,NA,NA,889,la40,0.8
6152.8,NA,NA,NA,NA,890,la40,0.8
6188,NA,NA,NA,NA,891,la40,0.8
7261.6,NA,NA,NA,NA,892,la40,0.8
6178.8,NA,NA,NA,NA,893,la40,0.8
8301.6,NA,NA,NA,NA,894,la40,0.8
6474.6,NA,NA,NA,NA,895,la40,0.8
7949.2,NA,NA,NA,NA,896,la40,0.8
7149.6,NA,NA,NA,NA,897,la40,0.8
6223.6,NA,NA,NA,NA,898,la40,0.8
6561.6,NA,NA,NA,NA,899,la40,0.8
6682.8,NA,NA,NA,NA,900,la40,0.8
8384.8,NA,NA,NA,NA,901,la40,0.8
5816.6,NA,NA,NA,NA,902,la40,0.8
6357.8,NA,NA,NA,NA,903,la40,0.8
7403.6,NA,NA,NA,NA,904,la40,0.8
7213.8,NA,NA,NA,NA,905,la40,0.8
6372.8,NA,NA,NA,NA,906,la40,0.8
6937.4,NA,NA,NA,NA,907,la40,0.8
8787.4,NA,NA,NA,NA,908,la40,0.8
7091.4,NA,NA,NA,NA,909,la40,0.8
7129.6,NA,NA,NA,NA,910,la40,0.8
7445.8,NA,NA,NA,NA,911,la40,0.8
6067.8,NA,NA,NA,NA,912,la40,0.8
6529.8,NA,NA,NA,NA,913,la40,0.8
6359.6,NA,NA,NA,NA,914,la40,0.8
5196.6,NA,NA,NA,NA,915,la40,0.8
8856.2,NA,NA,NA,NA,916,la40,0.8
7183.2,NA,NA,NA,NA,917,la40,0.8
7190.8,NA,NA,NA,NA,918,la40,0.8
7531.8,NA,NA,NA,NA,919,la40,0.8
6142,NA,NA,NA,NA,920,la40,0.8
6026.6,NA,NA,NA,NA,921,la40,0.8
6070.8,NA,NA,NA,NA,922,la40,0.8
5674.8,NA,NA,NA,NA,923,la40,0.8
7791,NA,NA,NA,NA,924,la40,0.8
7408.8,NA,NA,NA,NA,925,la40,0.8
6789.8,NA,NA,NA,NA,926,la40,0.8
6376.8,NA,NA,NA,NA,927,la40,0.8
6714.8,NA,NA,NA,NA,928,la40,0.8
6824.6,NA,NA,NA,NA,929,la40,0.8
8257.8,NA,NA,NA,NA,930,la40,0.8
6817.4,NA,NA,NA,NA,931,la40,0.8
7857.4,NA,NA,NA,NA,932,la40,0.8
7422.6,NA,NA,NA,NA,933,la40,0.8
8277.6,NA,NA,NA,NA,934,la40,0.8
6726.8,NA,NA,NA,NA,935,la40,0.8
5209.4,NA,NA,NA,NA,936,la40,0.8
6790,NA,NA,NA,NA,937,la40,0.8
6689.8,NA,NA,NA,NA,938,la40,0.8
5749,NA,NA,NA,NA,939,la40,0.8
6821.8,NA,NA,NA,NA,940,la40,0.8
8486.8,NA,NA,NA,NA,941,la40,0.8
5556.6,NA,NA,NA,NA,942,la40,0.8
6027.4,NA,NA,NA,NA,943,la40,0.8
6001.8,NA,NA,NA,NA,944,la40,0.8
9936,NA,NA,NA,NA,945,la40,0.8
6327.6,NA,NA,NA,NA,946,la40,0.8
5675.4,NA,NA,NA,NA,947,la40,0.8
6594.8,NA,NA,NA,NA,948,la40,0.8
6890.6,NA,NA,NA,NA,949,la40,0.8
7438.8,NA,NA,NA,NA,950,la40,0.8
6825,NA,NA,NA,NA,951,la40,0.8
6018.6,NA,NA,NA,NA,952,la40,0.8
7110.8,NA,NA,NA,NA,953,la40,0.8
6141.8,NA,NA,NA,NA,954,la40,0.8
8614.6,NA,NA,NA,NA,955,la40,0.8
8275.6,NA,NA,NA,NA,956,la40,0.8
5904.8,NA,NA,NA,NA,957,la40,0.8
6099.4,NA,NA,NA,NA,958,la40,0.8
7264.6,NA,NA,NA,NA,959,la40,0.8
8535.6,NA,NA,NA,NA,960,la40,0.8
5758.8,NA,NA,NA,NA,961,la40,0.8
5577.4,NA,NA,NA,NA,962,la40,0.8
7708.8,NA,NA,NA,NA,963,la40,0.8
6150.6,NA,NA,NA,NA,964,la40,0.8
8136.8,NA,NA,NA,NA,965,la40,0.8
6947.6,NA,NA,NA,NA,966,la40,0.8
6256.8,NA,NA,NA,NA,967,la40,0.8
6996.6,NA,NA,NA,NA,968,la40,0.8
8140.8,NA,NA,NA,NA,969,la40,0.8
6519.8,NA,NA,NA,NA,970,la40,0.8
5555.4,NA,NA,NA,NA,971,la40,0.8
7488,NA,NA,NA,NA,972,la40,0.8
7568.6,NA,NA,NA,NA,973,la40,0.8
7044.8,NA,NA,NA,NA,974,la40,0.8
6826,NA,NA,NA,NA,975,la40,0.8
6272.6,NA,NA,NA,NA,976,la40,0.8
6830,NA,NA,NA,NA,977,la40,0.8
7835.8,NA,NA,NA,NA,978,la40,0.8
6500.8,NA,NA,NA,NA,979,la40,0.8
5025.4,NA,NA,NA,NA,980,la40,0.8
5986.8,NA,NA,NA,NA,981,la40,0.8
6395.6,NA,NA,NA,NA,982,la40,0.8
6936.6,NA,NA,NA,NA,983,la40,0.8
9676.8,NA,NA,NA,NA,984,la40,0.8
5287.6,NA,NA,NA,NA,985,la40,0.8
7172.8,NA,NA,NA,NA,986,la40,0.8
6020.6,NA,NA,NA,NA,987,la40,0.8
7868.6,NA,NA,NA,NA,988,la40,0.8
6101.8,NA,NA,NA,NA,989,la40,0.8
5774.6,NA,NA,NA,NA,990,la40,0.8
7814,NA,NA,NA,NA,991,la40,0.8
7551.6,NA,NA,NA,NA,992,la40,0.8
6514.8,NA,NA,NA,NA,993,la40,0.8
6452.6,NA,NA,NA,NA,994,la40,0.8
7917.6,NA,NA,NA,NA,995,la40,0.8
6067.8,NA,NA,NA,NA,996,la40,0.8
6867.6,NA,NA,NA,NA,997,la40,0.8
7001.8,NA,NA,NA,NA,998,la40,0.8
5035.8,NA,NA,NA,NA,999,la40,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6134.6,NA,NA,NA,NA,0,la40,0.9
7908.6,NA,NA,NA,NA,1,la40,0.9
7009,NA,NA,NA,NA,2,la40,0.9
7662.8,NA,NA,NA,NA,3,la40,0.9
7681.8,NA,NA,NA,NA,4,la40,0.9
9096.6,NA,NA,NA,NA,5,la40,0.9
6890.4,NA,NA,NA,NA,6,la40,0.9
8663.8,NA,NA,NA,NA,7,la40,0.9
7308.4,NA,NA,NA,NA,8,la40,0.9
7457.8,NA,NA,NA,NA,9,la40,0.9
6399.8,NA,NA,NA,NA,10,la40,0.9
6361.8,NA,NA,NA,NA,11,la40,0.9
6140.6,NA,NA,NA,NA,12,la40,0.9
6695.8,NA,NA,NA,NA,13,la40,0.9
5899.8,NA,NA,NA,NA,14,la40,0.9
7159.6,NA,NA,NA,NA,15,la40,0.9
7888.8,NA,NA,NA,NA,16,la40,0.9
5605.8,NA,NA,NA,NA,17,la40,0.9
7052.8,NA,NA,NA,NA,18,la40,0.9
8656.8,NA,NA,NA,NA,19,la40,0.9
7710.8,NA,NA,NA,NA,20,la40,0.9
6323.8,NA,NA,NA,NA,21,la40,0.9
7116.8,NA,NA,NA,NA,22,la40,0.9
6614.8,NA,NA,NA,NA,23,la40,0.9
7890.6,NA,NA,NA,NA,24,la40,0.9
6503.4,NA,NA,NA,NA,25,la40,0.9
7488.6,NA,NA,NA,NA,26,la40,0.9
6877.8,NA,NA,NA,NA,27,la40,0.9
6445.6,NA,NA,NA,NA,28,la40,0.9
5955.8,NA,NA,NA,NA,29,la40,0.9
9019.8,NA,NA,NA,NA,30,la40,0.9
6405.6,NA,NA,NA,NA,31,la40,0.9
7344.6,NA,NA,NA,NA,32,la40,0.9
6425.8,NA,NA,NA,NA,33,la40,0.9
8090.6,NA,NA,NA,NA,34,la40,0.9
6972.8,NA,NA,NA,NA,35,la40,0.9
5671.8,NA,NA,NA,NA,36,la40,0.9
7811.6,NA,NA,NA,NA,37,la40,0.9
7568.8,NA,NA,NA,NA,38,la40,0.9
7503.8,NA,NA,NA,NA,39,la40,0.9
6174.6,NA,NA,NA,NA,40,la40,0.9
6053.4,NA,NA,NA,NA,41,la40,0.9
5909.4,NA,NA,NA,NA,42,la40,0.9
7908.8,NA,NA,NA,NA,43,la40,0.9
6502.6,NA,NA,NA,NA,44,la40,0.9
8254.6,NA,NA,NA,NA,45,la40,0.9
7938.6,NA,NA,NA,NA,46,la40,0.9
6220.6,NA,NA,NA,NA,47,la40,0.9
7192,NA,NA,NA,NA,48,la40,0.9
7547.8,NA,NA,NA,NA,49,la40,0.9
6493.6,NA,NA,NA,NA,50,la40,0.9
8151.8,NA,NA,NA,NA,51,la40,0.9
6636.8,NA,NA,NA,NA,52,la40,0.9
8048.8,NA,NA,NA,NA,53,la40,0.9
5310.6,NA,NA,NA,NA,54,la40,0.9
6653.6,NA,NA,NA,NA,55,la40,0.9
6280.6,NA,NA,NA,NA,56,la40,0.9
6140.8,NA,NA,NA,NA,57,la40,0.9
8652.8,NA,NA,NA,NA,58,la40,0.9
6655.6,NA,NA,NA,NA,59,la40,0.9
6274.6,NA,NA,NA,NA,60,la40,0.9
7415.8,NA,NA,NA,NA,61,la40,0.9
6557.4,NA,NA,NA,NA,62,la40,0.9
7554.6,NA,NA,NA,NA,63,la40,0.9
9634.6,NA,NA,NA,NA,64,la40,0.9
7542.6,NA,NA,NA,NA,65,la40,0.9
7159.8,NA,NA,NA,NA,66,la40,0.9
8533.8,NA,NA,NA,NA,67,la40,0.9
6261.6,NA,NA,NA,NA,68,la40,0.9
6283.4,NA,NA,NA,NA,69,la40,0.9
6997.8,NA,NA,NA,NA,70,la40,0.9
7631.8,NA,NA,NA,NA,71,la40,0.9
6605.6,NA,NA,NA,NA,72,la40,0.9
5745.4,NA,NA,NA,NA,73,la40,0.9
6520.8,NA,NA,NA,NA,74,la40,0.9
8243.6,NA,NA,NA,NA,75,la40,0.9
6657.6,NA,NA,NA,NA,76,la40,0.9
7597.6,NA,NA,NA,NA,77,la40,0.9
7603.8,NA,NA,NA,NA,78,la40,0.9
6766.8,NA,NA,NA,NA,79,la40,0.9
6783.6,NA,NA,NA,NA,80,la40,0.9
6414.4,NA,NA,NA,NA,81,la40,0.9
7838.8,NA,NA,NA,NA,82,la40,0.9
8079.6,NA,NA,NA,NA,83,la40,0.9
6226.8,NA,NA,NA,NA,84,la40,0.9
7703.6,NA,NA,NA,NA,85,la40,0.9
8026.6,NA,NA,NA,NA,86,la40,0.9
