objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18069.6,NA,NA,NA,NA,611,la27,0.8
18135.2,NA,NA,NA,NA,612,la27,0.8
16296,NA,NA,NA,NA,613,la27,0.8
16065.2,NA,NA,NA,NA,614,la27,0.8
16358.2,NA,NA,NA,NA,615,la27,0.8
16409.2,NA,NA,NA,NA,616,la27,0.8
16623.6,NA,NA,NA,NA,617,la27,0.8
16732.2,NA,NA,NA,NA,618,la27,0.8
16265.2,NA,NA,NA,NA,619,la27,0.8
17388.2,NA,NA,NA,NA,620,la27,0.8
18548.6,NA,NA,NA,NA,621,la27,0.8
16295.2,NA,NA,NA,NA,622,la27,0.8
15864.2,NA,NA,NA,NA,623,la27,0.8
15597.2,NA,NA,NA,NA,624,la27,0.8
17027.2,NA,NA,NA,NA,625,la27,0.8
17897.8,NA,NA,NA,NA,626,la27,0.8
17683.2,NA,NA,NA,NA,627,la27,0.8
17562.2,NA,NA,NA,NA,628,la27,0.8
18179.2,NA,NA,NA,NA,629,la27,0.8
18900.2,NA,NA,NA,NA,630,la27,0.8
17928.2,NA,NA,NA,NA,631,la27,0.8
15057.2,NA,NA,NA,NA,632,la27,0.8
16481.2,NA,NA,NA,NA,633,la27,0.8
17244.2,NA,NA,NA,NA,634,la27,0.8
13910.2,NA,NA,NA,NA,635,la27,0.8
14889.4,NA,NA,NA,NA,636,la27,0.8
14168.2,NA,NA,NA,NA,637,la27,0.8
16899.2,NA,NA,NA,NA,638,la27,0.8
15273.2,NA,NA,NA,NA,639,la27,0.8
17199.2,NA,NA,NA,NA,640,la27,0.8
17744.2,NA,NA,NA,NA,641,la27,0.8
16071.2,NA,NA,NA,NA,642,la27,0.8
17337.2,NA,NA,NA,NA,643,la27,0.8
18746.2,NA,NA,NA,NA,644,la27,0.8
15994.2,NA,NA,NA,NA,645,la27,0.8
17577,NA,NA,NA,NA,646,la27,0.8
16008.4,NA,NA,NA,NA,647,la27,0.8
17260.2,NA,NA,NA,NA,648,la27,0.8
15671.2,NA,NA,NA,NA,649,la27,0.8
15509.2,NA,NA,NA,NA,650,la27,0.8
17840.2,NA,NA,NA,NA,651,la27,0.8
16147.2,NA,NA,NA,NA,652,la27,0.8
17745.2,NA,NA,NA,NA,653,la27,0.8
14779.4,NA,NA,NA,NA,654,la27,0.8
14977.2,NA,NA,NA,NA,655,la27,0.8
18880.2,NA,NA,NA,NA,656,la27,0.8
17172.4,NA,NA,NA,NA,657,la27,0.8
15084.2,NA,NA,NA,NA,658,la27,0.8
15187.2,NA,NA,NA,NA,659,la27,0.8
18234.6,NA,NA,NA,NA,660,la27,0.8
16424.2,NA,NA,NA,NA,661,la27,0.8
15162.2,NA,NA,NA,NA,662,la27,0.8
17157.2,NA,NA,NA,NA,663,la27,0.8
15839.2,NA,NA,NA,NA,664,la27,0.8
16373.2,NA,NA,NA,NA,665,la27,0.8
14880.2,NA,NA,NA,NA,666,la27,0.8
16679.2,NA,NA,NA,NA,667,la27,0.8
16941.2,NA,NA,NA,NA,668,la27,0.8
14161.6,NA,NA,NA,NA,669,la27,0.8
17491.2,NA,NA,NA,NA,670,la27,0.8
13826.2,NA,NA,NA,NA,671,la27,0.8
18820.2,NA,NA,NA,NA,672,la27,0.8
18470.2,NA,NA,NA,NA,673,la27,0.8
14708.4,NA,NA,NA,NA,674,la27,0.8
14119,NA,NA,NA,NA,675,la27,0.8
17464.2,NA,NA,NA,NA,676,la27,0.8
16683.2,NA,NA,NA,NA,677,la27,0.8
15536.2,NA,NA,NA,NA,678,la27,0.8
17247.2,NA,NA,NA,NA,679,la27,0.8
18458.2,NA,NA,NA,NA,680,la27,0.8
13371.2,NA,NA,NA,NA,681,la27,0.8
14657.2,NA,NA,NA,NA,682,la27,0.8
17988.2,NA,NA,NA,NA,683,la27,0.8
16187.2,NA,NA,NA,NA,684,la27,0.8
16245.2,NA,NA,NA,NA,685,la27,0.8
16675.2,NA,NA,NA,NA,686,la27,0.8
14804.6,NA,NA,NA,NA,687,la27,0.8
16978.2,NA,NA,NA,NA,688,la27,0.8
15734.2,NA,NA,NA,NA,689,la27,0.8
17172.2,NA,NA,NA,NA,690,la27,0.8
16358.2,NA,NA,NA,NA,691,la27,0.8
16424.2,NA,NA,NA,NA,692,la27,0.8
15797.6,NA,NA,NA,NA,693,la27,0.8
15357.2,NA,NA,NA,NA,694,la27,0.8
16999.2,NA,NA,NA,NA,695,la27,0.8
15973.2,NA,NA,NA,NA,696,la27,0.8
17097,NA,NA,NA,NA,697,la27,0.8
15990.6,NA,NA,NA,NA,698,la27,0.8
17804.2,NA,NA,NA,NA,699,la27,0.8
17844.6,NA,NA,NA,NA,700,la27,0.8
14332.2,NA,NA,NA,NA,701,la27,0.8
18109.2,NA,NA,NA,NA,702,la27,0.8
16185.2,NA,NA,NA,NA,703,la27,0.8
13343.6,NA,NA,NA,NA,704,la27,0.8
19166.2,NA,NA,NA,NA,705,la27,0.8
17839.2,NA,NA,NA,NA,706,la27,0.8
15699.4,NA,NA,NA,NA,707,la27,0.8
16397,NA,NA,NA,NA,708,la27,0.8
14474.2,NA,NA,NA,NA,709,la27,0.8
16120.2,NA,NA,NA,NA,710,la27,0.8
15401.2,NA,NA,NA,NA,711,la27,0.8
16577.2,NA,NA,NA,NA,712,la27,0.8
16220.6,NA,NA,NA,NA,713,la27,0.8
16736.2,NA,NA,NA,NA,714,la27,0.8
12999.2,NA,NA,NA,NA,715,la27,0.8
14556.4,NA,NA,NA,NA,716,la27,0.8
15724.6,NA,NA,NA,NA,717,la27,0.8
16993.2,NA,NA,NA,NA,718,la27,0.8
16931.2,NA,NA,NA,NA,719,la27,0.8
16587.2,NA,NA,NA,NA,720,la27,0.8
14469.2,NA,NA,NA,NA,721,la27,0.8
16525.6,NA,NA,NA,NA,722,la27,0.8
18285.2,NA,NA,NA,NA,723,la27,0.8
14437.2,NA,NA,NA,NA,724,la27,0.8
17514.4,NA,NA,NA,NA,725,la27,0.8
15144.2,NA,NA,NA,NA,726,la27,0.8
16544.2,NA,NA,NA,NA,727,la27,0.8
19470.2,NA,NA,NA,NA,728,la27,0.8
16984.2,NA,NA,NA,NA,729,la27,0.8
17063.2,NA,NA,NA,NA,730,la27,0.8
15513.2,NA,NA,NA,NA,731,la27,0.8
16204.2,NA,NA,NA,NA,732,la27,0.8
16856.2,NA,NA,NA,NA,733,la27,0.8
15451.6,NA,NA,NA,NA,734,la27,0.8
17687.2,NA,NA,NA,NA,735,la27,0.8
16811.2,NA,NA,NA,NA,736,la27,0.8
19012.2,NA,NA,NA,NA,737,la27,0.8
15490.2,NA,NA,NA,NA,738,la27,0.8
17850.2,NA,NA,NA,NA,739,la27,0.8
15942.6,NA,NA,NA,NA,740,la27,0.8
15066.2,NA,NA,NA,NA,741,la27,0.8
19418.2,NA,NA,NA,NA,742,la27,0.8
15340.6,NA,NA,NA,NA,743,la27,0.8
16356.2,NA,NA,NA,NA,744,la27,0.8
16332.2,NA,NA,NA,NA,745,la27,0.8
18247.2,NA,NA,NA,NA,746,la27,0.8
17922.2,NA,NA,NA,NA,747,la27,0.8
16984.2,NA,NA,NA,NA,748,la27,0.8
15174.2,NA,NA,NA,NA,749,la27,0.8
17953.2,NA,NA,NA,NA,750,la27,0.8
16109.2,NA,NA,NA,NA,751,la27,0.8
14480.8,NA,NA,NA,NA,752,la27,0.8
16592.2,NA,NA,NA,NA,753,la27,0.8
16669.2,NA,NA,NA,NA,754,la27,0.8
19465.2,NA,NA,NA,NA,755,la27,0.8
14979.2,NA,NA,NA,NA,756,la27,0.8
14702.2,NA,NA,NA,NA,757,la27,0.8
14652.2,NA,NA,NA,NA,758,la27,0.8
18002.2,NA,NA,NA,NA,759,la27,0.8
20148.2,NA,NA,NA,NA,760,la27,0.8
17857.6,NA,NA,NA,NA,761,la27,0.8
16195.2,NA,NA,NA,NA,762,la27,0.8
16934.6,NA,NA,NA,NA,763,la27,0.8
17270.2,NA,NA,NA,NA,764,la27,0.8
13726,NA,NA,NA,NA,765,la27,0.8
17230.2,NA,NA,NA,NA,766,la27,0.8
13773.2,NA,NA,NA,NA,767,la27,0.8
18556.2,NA,NA,NA,NA,768,la27,0.8
18041.2,NA,NA,NA,NA,769,la27,0.8
17011.2,NA,NA,NA,NA,770,la27,0.8
16953.2,NA,NA,NA,NA,771,la27,0.8
16158.2,NA,NA,NA,NA,772,la27,0.8
17908,NA,NA,NA,NA,773,la27,0.8
16616.2,NA,NA,NA,NA,774,la27,0.8
17486.6,NA,NA,NA,NA,775,la27,0.8
15841.4,NA,NA,NA,NA,776,la27,0.8
17433.2,NA,NA,NA,NA,777,la27,0.8
16511.2,NA,NA,NA,NA,778,la27,0.8
17800.2,NA,NA,NA,NA,779,la27,0.8
15321.4,NA,NA,NA,NA,780,la27,0.8
16973.2,NA,NA,NA,NA,781,la27,0.8
15021.2,NA,NA,NA,NA,782,la27,0.8
16200.2,NA,NA,NA,NA,783,la27,0.8
15852.4,NA,NA,NA,NA,784,la27,0.8
13941.6,NA,NA,NA,NA,785,la27,0.8
14888.2,NA,NA,NA,NA,786,la27,0.8
17225.2,NA,NA,NA,NA,787,la27,0.8
14151.4,NA,NA,NA,NA,788,la27,0.8
15371.2,NA,NA,NA,NA,789,la27,0.8
17028.2,NA,NA,NA,NA,790,la27,0.8
15731.2,NA,NA,NA,NA,791,la27,0.8
14389.4,NA,NA,NA,NA,792,la27,0.8
16963.2,NA,NA,NA,NA,793,la27,0.8
16537.2,NA,NA,NA,NA,794,la27,0.8
14427.2,NA,NA,NA,NA,795,la27,0.8
14719.2,NA,NA,NA,NA,796,la27,0.8
14027.2,NA,NA,NA,NA,797,la27,0.8
13420.6,NA,NA,NA,NA,798,la27,0.8
17749.2,NA,NA,NA,NA,799,la27,0.8
18496.2,NA,NA,NA,NA,800,la27,0.8
15027.2,NA,NA,NA,NA,801,la27,0.8
16832.2,NA,NA,NA,NA,802,la27,0.8
15693.2,NA,NA,NA,NA,803,la27,0.8
15563.2,NA,NA,NA,NA,804,la27,0.8
17605.2,NA,NA,NA,NA,805,la27,0.8
16649.2,NA,NA,NA,NA,806,la27,0.8
14863,NA,NA,NA,NA,807,la27,0.8
15112.2,NA,NA,NA,NA,808,la27,0.8
16404.2,NA,NA,NA,NA,809,la27,0.8
19202.2,NA,NA,NA,NA,810,la27,0.8
15697.2,NA,NA,NA,NA,811,la27,0.8
16565.6,NA,NA,NA,NA,812,la27,0.8
14955.2,NA,NA,NA,NA,813,la27,0.8
15760.2,NA,NA,NA,NA,814,la27,0.8
19636.2,NA,NA,NA,NA,815,la27,0.8
15051.4,NA,NA,NA,NA,816,la27,0.8
14485,NA,NA,NA,NA,817,la27,0.8
16763.2,NA,NA,NA,NA,818,la27,0.8
16848.8,NA,NA,NA,NA,819,la27,0.8
14381.2,NA,NA,NA,NA,820,la27,0.8
16683.2,NA,NA,NA,NA,821,la27,0.8
16607.2,NA,NA,NA,NA,822,la27,0.8
17329.6,NA,NA,NA,NA,823,la27,0.8
16923.6,NA,NA,NA,NA,824,la27,0.8
16979.2,NA,NA,NA,NA,825,la27,0.8
16194.2,NA,NA,NA,NA,826,la27,0.8
14336.2,NA,NA,NA,NA,827,la27,0.8
14785.2,NA,NA,NA,NA,828,la27,0.8
16872.8,NA,NA,NA,NA,829,la27,0.8
15740.2,NA,NA,NA,NA,830,la27,0.8
15898.2,NA,NA,NA,NA,831,la27,0.8
18470.6,NA,NA,NA,NA,832,la27,0.8
19574.2,NA,NA,NA,NA,833,la27,0.8
14874.8,NA,NA,NA,NA,834,la27,0.8
15011.8,NA,NA,NA,NA,835,la27,0.8
18065.2,NA,NA,NA,NA,836,la27,0.8
14413,NA,NA,NA,NA,837,la27,0.8
15795.6,NA,NA,NA,NA,838,la27,0.8
15203.6,NA,NA,NA,NA,839,la27,0.8
19432.2,NA,NA,NA,NA,840,la27,0.8
15079.2,NA,NA,NA,NA,841,la27,0.8
16626.2,NA,NA,NA,NA,842,la27,0.8
17834.2,NA,NA,NA,NA,843,la27,0.8
17062.2,NA,NA,NA,NA,844,la27,0.8
17088.2,NA,NA,NA,NA,845,la27,0.8
15562.2,NA,NA,NA,NA,846,la27,0.8
16752.2,NA,NA,NA,NA,847,la27,0.8
17110.2,NA,NA,NA,NA,848,la27,0.8
13828.2,NA,NA,NA,NA,849,la27,0.8
15971.2,NA,NA,NA,NA,850,la27,0.8
15958.2,NA,NA,NA,NA,851,la27,0.8
16654.2,NA,NA,NA,NA,852,la27,0.8
18356.2,NA,NA,NA,NA,853,la27,0.8
17380.2,NA,NA,NA,NA,854,la27,0.8
14529.2,NA,NA,NA,NA,855,la27,0.8
15911.6,NA,NA,NA,NA,856,la27,0.8
17280.2,NA,NA,NA,NA,857,la27,0.8
16127.2,NA,NA,NA,NA,858,la27,0.8
17053.6,NA,NA,NA,NA,859,la27,0.8
14958,NA,NA,NA,NA,860,la27,0.8
17229.2,NA,NA,NA,NA,861,la27,0.8
15419.2,NA,NA,NA,NA,862,la27,0.8
14492,NA,NA,NA,NA,863,la27,0.8
16034,NA,NA,NA,NA,864,la27,0.8
15482.4,NA,NA,NA,NA,865,la27,0.8
14664.2,NA,NA,NA,NA,866,la27,0.8
19499.2,NA,NA,NA,NA,867,la27,0.8
16452.2,NA,NA,NA,NA,868,la27,0.8
15694.2,NA,NA,NA,NA,869,la27,0.8
16313.2,NA,NA,NA,NA,870,la27,0.8
16151.2,NA,NA,NA,NA,871,la27,0.8
14732.2,NA,NA,NA,NA,872,la27,0.8
17897.2,NA,NA,NA,NA,873,la27,0.8
15896.6,NA,NA,NA,NA,874,la27,0.8
17121.2,NA,NA,NA,NA,875,la27,0.8
18331.2,NA,NA,NA,NA,876,la27,0.8
15954.4,NA,NA,NA,NA,877,la27,0.8
16793.2,NA,NA,NA,NA,878,la27,0.8
16531.6,NA,NA,NA,NA,879,la27,0.8
17036.2,NA,NA,NA,NA,880,la27,0.8
13754.6,NA,NA,NA,NA,881,la27,0.8
12100,NA,NA,NA,NA,882,la27,0.8
15420.2,NA,NA,NA,NA,883,la27,0.8
16534.4,NA,NA,NA,NA,884,la27,0.8
16541.2,NA,NA,NA,NA,885,la27,0.8
16166.2,NA,NA,NA,NA,886,la27,0.8
16294.2,NA,NA,NA,NA,887,la27,0.8
18749.2,NA,NA,NA,NA,888,la27,0.8
14686.2,NA,NA,NA,NA,889,la27,0.8
17702.2,NA,NA,NA,NA,890,la27,0.8
17935.2,NA,NA,NA,NA,891,la27,0.8
14762.2,NA,NA,NA,NA,892,la27,0.8
16910.2,NA,NA,NA,NA,893,la27,0.8
14248.2,NA,NA,NA,NA,894,la27,0.8
17410.2,NA,NA,NA,NA,895,la27,0.8
16646.6,NA,NA,NA,NA,896,la27,0.8
15537.6,NA,NA,NA,NA,897,la27,0.8
16037.6,NA,NA,NA,NA,898,la27,0.8
17912.2,NA,NA,NA,NA,899,la27,0.8
18034.4,NA,NA,NA,NA,900,la27,0.8
15498.6,NA,NA,NA,NA,901,la27,0.8
15181.2,NA,NA,NA,NA,902,la27,0.8
16758.2,NA,NA,NA,NA,903,la27,0.8
16324.8,NA,NA,NA,NA,904,la27,0.8
17794,NA,NA,NA,NA,905,la27,0.8
16202.6,NA,NA,NA,NA,906,la27,0.8
14280,NA,NA,NA,NA,907,la27,0.8
15386.2,NA,NA,NA,NA,908,la27,0.8
16240,NA,NA,NA,NA,909,la27,0.8
16626.2,NA,NA,NA,NA,910,la27,0.8
15834.2,NA,NA,NA,NA,911,la27,0.8
15174.6,NA,NA,NA,NA,912,la27,0.8
13599.2,NA,NA,NA,NA,913,la27,0.8
15995.4,NA,NA,NA,NA,914,la27,0.8
16199.6,NA,NA,NA,NA,915,la27,0.8
16807,NA,NA,NA,NA,916,la27,0.8
15348.2,NA,NA,NA,NA,917,la27,0.8
16803.2,NA,NA,NA,NA,918,la27,0.8
18184.2,NA,NA,NA,NA,919,la27,0.8
17105.2,NA,NA,NA,NA,920,la27,0.8
16117.2,NA,NA,NA,NA,921,la27,0.8
17035.2,NA,NA,NA,NA,922,la27,0.8
16110.2,NA,NA,NA,NA,923,la27,0.8
19737.2,NA,NA,NA,NA,924,la27,0.8
17503.2,NA,NA,NA,NA,925,la27,0.8
15630.2,NA,NA,NA,NA,926,la27,0.8
16877.2,NA,NA,NA,NA,927,la27,0.8
18436.2,NA,NA,NA,NA,928,la27,0.8
15577.2,NA,NA,NA,NA,929,la27,0.8
14177.6,NA,NA,NA,NA,930,la27,0.8
18378.2,NA,NA,NA,NA,931,la27,0.8
16407.2,NA,NA,NA,NA,932,la27,0.8
16819.2,NA,NA,NA,NA,933,la27,0.8
14758.2,NA,NA,NA,NA,934,la27,0.8
16383.6,NA,NA,NA,NA,935,la27,0.8
16054.2,NA,NA,NA,NA,936,la27,0.8
15360.2,NA,NA,NA,NA,937,la27,0.8
15848.6,NA,NA,NA,NA,938,la27,0.8
14831.2,NA,NA,NA,NA,939,la27,0.8
18168.2,NA,NA,NA,NA,940,la27,0.8
15529.2,NA,NA,NA,NA,941,la27,0.8
16046.2,NA,NA,NA,NA,942,la27,0.8
15155.2,NA,NA,NA,NA,943,la27,0.8
14829.2,NA,NA,NA,NA,944,la27,0.8
16064.4,NA,NA,NA,NA,945,la27,0.8
16574.2,NA,NA,NA,NA,946,la27,0.8
14645.4,NA,NA,NA,NA,947,la27,0.8
16188.2,NA,NA,NA,NA,948,la27,0.8
15151,NA,NA,NA,NA,949,la27,0.8
15559.2,NA,NA,NA,NA,950,la27,0.8
15819.2,NA,NA,NA,NA,951,la27,0.8
17428.4,NA,NA,NA,NA,952,la27,0.8
18278.2,NA,NA,NA,NA,953,la27,0.8
17015.2,NA,NA,NA,NA,954,la27,0.8
15253.2,NA,NA,NA,NA,955,la27,0.8
17285.8,NA,NA,NA,NA,956,la27,0.8
15770.2,NA,NA,NA,NA,957,la27,0.8
15819,NA,NA,NA,NA,958,la27,0.8
17890.2,NA,NA,NA,NA,959,la27,0.8
16578.2,NA,NA,NA,NA,960,la27,0.8
15247.2,NA,NA,NA,NA,961,la27,0.8
17721.2,NA,NA,NA,NA,962,la27,0.8
15206.2,NA,NA,NA,NA,963,la27,0.8
16583.2,NA,NA,NA,NA,964,la27,0.8
13459.2,NA,NA,NA,NA,965,la27,0.8
16834.2,NA,NA,NA,NA,966,la27,0.8
13078.2,NA,NA,NA,NA,967,la27,0.8
17616,NA,NA,NA,NA,968,la27,0.8
17257.2,NA,NA,NA,NA,969,la27,0.8
17130.2,NA,NA,NA,NA,970,la27,0.8
16866.2,NA,NA,NA,NA,971,la27,0.8
14081.2,NA,NA,NA,NA,972,la27,0.8
16895.2,NA,NA,NA,NA,973,la27,0.8
13627.2,NA,NA,NA,NA,974,la27,0.8
15790,NA,NA,NA,NA,975,la27,0.8
14734,NA,NA,NA,NA,976,la27,0.8
19423.2,NA,NA,NA,NA,977,la27,0.8
19978.2,NA,NA,NA,NA,978,la27,0.8
19687.2,NA,NA,NA,NA,979,la27,0.8
15338.6,NA,NA,NA,NA,980,la27,0.8
18098.2,NA,NA,NA,NA,981,la27,0.8
16408.2,NA,NA,NA,NA,982,la27,0.8
15537.6,NA,NA,NA,NA,983,la27,0.8
17616,NA,NA,NA,NA,984,la27,0.8
15647.6,NA,NA,NA,NA,985,la27,0.8
15455.2,NA,NA,NA,NA,986,la27,0.8
16693.2,NA,NA,NA,NA,987,la27,0.8
17071.2,NA,NA,NA,NA,988,la27,0.8
18340.2,NA,NA,NA,NA,989,la27,0.8
17758.2,NA,NA,NA,NA,990,la27,0.8
16812.2,NA,NA,NA,NA,991,la27,0.8
14298,NA,NA,NA,NA,992,la27,0.8
15999.2,NA,NA,NA,NA,993,la27,0.8
16415,NA,NA,NA,NA,994,la27,0.8
17045.2,NA,NA,NA,NA,995,la27,0.8
15347.2,NA,NA,NA,NA,996,la27,0.8
16521.6,NA,NA,NA,NA,997,la27,0.8
17401.2,NA,NA,NA,NA,998,la27,0.8
17706.2,NA,NA,NA,NA,999,la27,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16373.2,NA,NA,NA,NA,0,la27,0.9
18040.2,NA,NA,NA,NA,1,la27,0.9
18547.2,NA,NA,NA,NA,2,la27,0.9
16410.2,NA,NA,NA,NA,3,la27,0.9
18132.2,NA,NA,NA,NA,4,la27,0.9
16140.2,NA,NA,NA,NA,5,la27,0.9
15037.2,NA,NA,NA,NA,6,la27,0.9
18917.2,NA,NA,NA,NA,7,la27,0.9
17829.2,NA,NA,NA,NA,8,la27,0.9
17382.2,NA,NA,NA,NA,9,la27,0.9
18672.2,NA,NA,NA,NA,10,la27,0.9
15927.6,NA,NA,NA,NA,11,la27,0.9
18076.4,NA,NA,NA,NA,12,la27,0.9
17960.2,NA,NA,NA,NA,13,la27,0.9
16214.6,NA,NA,NA,NA,14,la27,0.9
16296.2,NA,NA,NA,NA,15,la27,0.9
16706.2,NA,NA,NA,NA,16,la27,0.9
16158,NA,NA,NA,NA,17,la27,0.9
15579,NA,NA,NA,NA,18,la27,0.9
17282.2,NA,NA,NA,NA,19,la27,0.9
17173.2,NA,NA,NA,NA,20,la27,0.9
18967.2,NA,NA,NA,NA,21,la27,0.9
16615.6,NA,NA,NA,NA,22,la27,0.9
14766.4,NA,NA,NA,NA,23,la27,0.9
18552.2,NA,NA,NA,NA,24,la27,0.9
15157.2,NA,NA,NA,NA,25,la27,0.9
17048.2,NA,NA,NA,NA,26,la27,0.9
14222,NA,NA,NA,NA,27,la27,0.9
14996.6,NA,NA,NA,NA,28,la27,0.9
16700.2,NA,NA,NA,NA,29,la27,0.9
15470.6,NA,NA,NA,NA,30,la27,0.9
16381.6,NA,NA,NA,NA,31,la27,0.9
15748.2,NA,NA,NA,NA,32,la27,0.9
18191.2,NA,NA,NA,NA,33,la27,0.9
16601.4,NA,NA,NA,NA,34,la27,0.9
14318.4,NA,NA,NA,NA,35,la27,0.9
16721.2,NA,NA,NA,NA,36,la27,0.9
16919.2,NA,NA,NA,NA,37,la27,0.9
18977.6,NA,NA,NA,NA,38,la27,0.9
15263.6,NA,NA,NA,NA,39,la27,0.9
14742.8,NA,NA,NA,NA,40,la27,0.9
13366,NA,NA,NA,NA,41,la27,0.9
18733.2,NA,NA,NA,NA,42,la27,0.9
15333.4,NA,NA,NA,NA,43,la27,0.9
14250.2,NA,NA,NA,NA,44,la27,0.9
18937.2,NA,NA,NA,NA,45,la27,0.9
15951.2,NA,NA,NA,NA,46,la27,0.9
14701.6,NA,NA,NA,NA,47,la27,0.9
15309.2,NA,NA,NA,NA,48,la27,0.9
17230.2,NA,NA,NA,NA,49,la27,0.9
18440.2,NA,NA,NA,NA,50,la27,0.9
15535.2,NA,NA,NA,NA,51,la27,0.9
14706.8,NA,NA,NA,NA,52,la27,0.9
16135.2,NA,NA,NA,NA,53,la27,0.9
16539.6,NA,NA,NA,NA,54,la27,0.9
16060.2,NA,NA,NA,NA,55,la27,0.9
17767.2,NA,NA,NA,NA,56,la27,0.9
17654.2,NA,NA,NA,NA,57,la27,0.9
16483.4,NA,NA,NA,NA,58,la27,0.9
15456.2,NA,NA,NA,NA,59,la27,0.9
17951.2,NA,NA,NA,NA,60,la27,0.9
16793.2,NA,NA,NA,NA,61,la27,0.9
15590,NA,NA,NA,NA,62,la27,0.9
17405.2,NA,NA,NA,NA,63,la27,0.9
17081.2,NA,NA,NA,NA,64,la27,0.9
18510.8,NA,NA,NA,NA,65,la27,0.9
15447.2,NA,NA,NA,NA,66,la27,0.9
18700.2,NA,NA,NA,NA,67,la27,0.9
16170.2,NA,NA,NA,NA,68,la27,0.9
17607.2,NA,NA,NA,NA,69,la27,0.9
16732.4,NA,NA,NA,NA,70,la27,0.9
18490.2,NA,NA,NA,NA,71,la27,0.9
15935.6,NA,NA,NA,NA,72,la27,0.9
16589,NA,NA,NA,NA,73,la27,0.9
14780.2,NA,NA,NA,NA,74,la27,0.9
16325,NA,NA,NA,NA,75,la27,0.9
14815.8,NA,NA,NA,NA,76,la27,0.9
16241.6,NA,NA,NA,NA,77,la27,0.9
18423.2,NA,NA,NA,NA,78,la27,0.9
14483.4,NA,NA,NA,NA,79,la27,0.9
17307.2,NA,NA,NA,NA,80,la27,0.9
18142.2,NA,NA,NA,NA,81,la27,0.9
17344.6,NA,NA,NA,NA,82,la27,0.9
17157.2,NA,NA,NA,NA,83,la27,0.9
14775.2,NA,NA,NA,NA,84,la27,0.9
15622.6,NA,NA,NA,NA,85,la27,0.9
18291.2,NA,NA,NA,NA,86,la27,0.9
14831.2,NA,NA,NA,NA,87,la27,0.9
15569.4,NA,NA,NA,NA,88,la27,0.9
15849,NA,NA,NA,NA,89,la27,0.9
16824.6,NA,NA,NA,NA,90,la27,0.9
19457.2,NA,NA,NA,NA,91,la27,0.9
15277.2,NA,NA,NA,NA,92,la27,0.9
16791.2,NA,NA,NA,NA,93,la27,0.9
16949.2,NA,NA,NA,NA,94,la27,0.9
17436.6,NA,NA,NA,NA,95,la27,0.9
18143.2,NA,NA,NA,NA,96,la27,0.9
15793.6,NA,NA,NA,NA,97,la27,0.9
13759.8,NA,NA,NA,NA,98,la27,0.9
17229.6,NA,NA,NA,NA,99,la27,0.9
15675.2,NA,NA,NA,NA,100,la27,0.9
15070.2,NA,NA,NA,NA,101,la27,0.9
15956.6,NA,NA,NA,NA,102,la27,0.9
16738.4,NA,NA,NA,NA,103,la27,0.9
14685.6,NA,NA,NA,NA,104,la27,0.9
17081.4,NA,NA,NA,NA,105,la27,0.9
15636.4,NA,NA,NA,NA,106,la27,0.9
16868.6,NA,NA,NA,NA,107,la27,0.9
15774.4,NA,NA,NA,NA,108,la27,0.9
19111.2,NA,NA,NA,NA,109,la27,0.9
17767.2,NA,NA,NA,NA,110,la27,0.9
16016.2,NA,NA,NA,NA,111,la27,0.9
16664.2,NA,NA,NA,NA,112,la27,0.9
17708.2,NA,NA,NA,NA,113,la27,0.9
16992.2,NA,NA,NA,NA,114,la27,0.9
15980,NA,NA,NA,NA,115,la27,0.9
15978.2,NA,NA,NA,NA,116,la27,0.9
17958.2,NA,NA,NA,NA,117,la27,0.9
18451.2,NA,NA,NA,NA,118,la27,0.9
15386.2,NA,NA,NA,NA,119,la27,0.9
17662.2,NA,NA,NA,NA,120,la27,0.9
17969.6,NA,NA,NA,NA,121,la27,0.9
15876.2,NA,NA,NA,NA,122,la27,0.9
15623.2,NA,NA,NA,NA,123,la27,0.9
16699.8,NA,NA,NA,NA,124,la27,0.9
17659,NA,NA,NA,NA,125,la27,0.9
15607.2,NA,NA,NA,NA,126,la27,0.9
15962.2,NA,NA,NA,NA,127,la27,0.9
15930.2,NA,NA,NA,NA,128,la27,0.9
19562.2,NA,NA,NA,NA,129,la27,0.9
17344.2,NA,NA,NA,NA,130,la27,0.9
20221.2,NA,NA,NA,NA,131,la27,0.9
18323.2,NA,NA,NA,NA,132,la27,0.9
16201,NA,NA,NA,NA,133,la27,0.9
15873.2,NA,NA,NA,NA,134,la27,0.9
16070.2,NA,NA,NA,NA,135,la27,0.9
16377.2,NA,NA,NA,NA,136,la27,0.9
15108,NA,NA,NA,NA,137,la27,0.9
13573.8,NA,NA,NA,NA,138,la27,0.9
15552.6,NA,NA,NA,NA,139,la27,0.9
17186.6,NA,NA,NA,NA,140,la27,0.9
15527,NA,NA,NA,NA,141,la27,0.9
18189,NA,NA,NA,NA,142,la27,0.9
15499.2,NA,NA,NA,NA,143,la27,0.9
16820.2,NA,NA,NA,NA,144,la27,0.9
17428.2,NA,NA,NA,NA,145,la27,0.9
15151.4,NA,NA,NA,NA,146,la27,0.9
16830.6,NA,NA,NA,NA,147,la27,0.9
16963.2,NA,NA,NA,NA,148,la27,0.9
