objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9412.5,NA,NA,NA,NA,191,la10,0.8
10670.5,NA,NA,NA,NA,192,la10,0.8
9235.5,NA,NA,NA,NA,193,la10,0.8
10519.5,NA,NA,NA,NA,194,la10,0.8
10988.5,NA,NA,NA,NA,195,la10,0.8
10605.7,NA,NA,NA,NA,196,la10,0.8
9961.3,NA,NA,NA,NA,197,la10,0.8
11294.5,NA,NA,NA,NA,198,la10,0.8
9215.5,NA,NA,NA,NA,199,la10,0.8
9800.3,NA,NA,NA,NA,200,la10,0.8
10622.3,NA,NA,NA,NA,201,la10,0.8
9525.5,NA,NA,NA,NA,202,la10,0.8
9871.5,NA,NA,NA,NA,203,la10,0.8
12008.1,NA,NA,NA,NA,204,la10,0.8
11545.5,NA,NA,NA,NA,205,la10,0.8
11281.5,NA,NA,NA,NA,206,la10,0.8
10269.3,NA,NA,NA,NA,207,la10,0.8
9829.3,NA,NA,NA,NA,208,la10,0.8
10484.5,NA,NA,NA,NA,209,la10,0.8
12770.5,NA,NA,NA,NA,210,la10,0.8
11117.3,NA,NA,NA,NA,211,la10,0.8
10766.5,NA,NA,NA,NA,212,la10,0.8
9948.5,NA,NA,NA,NA,213,la10,0.8
10347.5,NA,NA,NA,NA,214,la10,0.8
10773.5,NA,NA,NA,NA,215,la10,0.8
11116.5,NA,NA,NA,NA,216,la10,0.8
9475.9,NA,NA,NA,NA,217,la10,0.8
11403.3,NA,NA,NA,NA,218,la10,0.8
11599.5,NA,NA,NA,NA,219,la10,0.8
9904.5,NA,NA,NA,NA,220,la10,0.8
10404.5,NA,NA,NA,NA,221,la10,0.8
8130.3,NA,NA,NA,NA,222,la10,0.8
10909.1,NA,NA,NA,NA,223,la10,0.8
9068.3,NA,NA,NA,NA,224,la10,0.8
9385.3,NA,NA,NA,NA,225,la10,0.8
9613.3,NA,NA,NA,NA,226,la10,0.8
10672.5,NA,NA,NA,NA,227,la10,0.8
10035.5,NA,NA,NA,NA,228,la10,0.8
10302.1,NA,NA,NA,NA,229,la10,0.8
10545.5,NA,NA,NA,NA,230,la10,0.8
10394.5,NA,NA,NA,NA,231,la10,0.8
10729.5,NA,NA,NA,NA,232,la10,0.8
9881.5,NA,NA,NA,NA,233,la10,0.8
9068.5,NA,NA,NA,NA,234,la10,0.8
10602.3,NA,NA,NA,NA,235,la10,0.8
10476.5,NA,NA,NA,NA,236,la10,0.8
9314.3,NA,NA,NA,NA,237,la10,0.8
9343.5,NA,NA,NA,NA,238,la10,0.8
10144.5,NA,NA,NA,NA,239,la10,0.8
11389.5,NA,NA,NA,NA,240,la10,0.8
9562.1,NA,NA,NA,NA,241,la10,0.8
10646.5,NA,NA,NA,NA,242,la10,0.8
11092.5,NA,NA,NA,NA,243,la10,0.8
9216.3,NA,NA,NA,NA,244,la10,0.8
10667.1,NA,NA,NA,NA,245,la10,0.8
9758.1,NA,NA,NA,NA,246,la10,0.8
10805.5,NA,NA,NA,NA,247,la10,0.8
10007.5,NA,NA,NA,NA,248,la10,0.8
10247.5,NA,NA,NA,NA,249,la10,0.8
12609.1,NA,NA,NA,NA,250,la10,0.8
10440.3,NA,NA,NA,NA,251,la10,0.8
9859.5,NA,NA,NA,NA,252,la10,0.8
10227.1,NA,NA,NA,NA,253,la10,0.8
10898.5,NA,NA,NA,NA,254,la10,0.8
9663.5,NA,NA,NA,NA,255,la10,0.8
8960.9,NA,NA,NA,NA,256,la10,0.8
9653.3,NA,NA,NA,NA,257,la10,0.8
8211.3,NA,NA,NA,NA,258,la10,0.8
11317.5,NA,NA,NA,NA,259,la10,0.8
9526.1,NA,NA,NA,NA,260,la10,0.8
10974.5,NA,NA,NA,NA,261,la10,0.8
10788.5,NA,NA,NA,NA,262,la10,0.8
10229.5,NA,NA,NA,NA,263,la10,0.8
9064.3,NA,NA,NA,NA,264,la10,0.8
13214.5,NA,NA,NA,NA,265,la10,0.8
9719.5,NA,NA,NA,NA,266,la10,0.8
8801.1,NA,NA,NA,NA,267,la10,0.8
11036.1,NA,NA,NA,NA,268,la10,0.8
9928.5,NA,NA,NA,NA,269,la10,0.8
10467.5,NA,NA,NA,NA,270,la10,0.8
10270.3,NA,NA,NA,NA,271,la10,0.8
9830.5,NA,NA,NA,NA,272,la10,0.8
9044.3,NA,NA,NA,NA,273,la10,0.8
9160.1,NA,NA,NA,NA,274,la10,0.8
9569.1,NA,NA,NA,NA,275,la10,0.8
9037.5,NA,NA,NA,NA,276,la10,0.8
12365.1,NA,NA,NA,NA,277,la10,0.8
11709.5,NA,NA,NA,NA,278,la10,0.8
10247.1,NA,NA,NA,NA,279,la10,0.8
9598.3,NA,NA,NA,NA,280,la10,0.8
10482.5,NA,NA,NA,NA,281,la10,0.8
10607.5,NA,NA,NA,NA,282,la10,0.8
9232.5,NA,NA,NA,NA,283,la10,0.8
10846.3,NA,NA,NA,NA,284,la10,0.8
9868.5,NA,NA,NA,NA,285,la10,0.8
9656.3,NA,NA,NA,NA,286,la10,0.8
9202.1,NA,NA,NA,NA,287,la10,0.8
12281.5,NA,NA,NA,NA,288,la10,0.8
9710.3,NA,NA,NA,NA,289,la10,0.8
9706.3,NA,NA,NA,NA,290,la10,0.8
10027.5,NA,NA,NA,NA,291,la10,0.8
9619.1,NA,NA,NA,NA,292,la10,0.8
11813.5,NA,NA,NA,NA,293,la10,0.8
10984.5,NA,NA,NA,NA,294,la10,0.8
12445.5,NA,NA,NA,NA,295,la10,0.8
12664.5,NA,NA,NA,NA,296,la10,0.8
9742.3,NA,NA,NA,NA,297,la10,0.8
9150.1,NA,NA,NA,NA,298,la10,0.8
10724.5,NA,NA,NA,NA,299,la10,0.8
11950.5,NA,NA,NA,NA,300,la10,0.8
9812.5,NA,NA,NA,NA,301,la10,0.8
11187.3,NA,NA,NA,NA,302,la10,0.8
9826.5,NA,NA,NA,NA,303,la10,0.8
10158.5,NA,NA,NA,NA,304,la10,0.8
10577.5,NA,NA,NA,NA,305,la10,0.8
9536.5,NA,NA,NA,NA,306,la10,0.8
10600.5,NA,NA,NA,NA,307,la10,0.8
10705.3,NA,NA,NA,NA,308,la10,0.8
10845.5,NA,NA,NA,NA,309,la10,0.8
9589.3,NA,NA,NA,NA,310,la10,0.8
11092.5,NA,NA,NA,NA,311,la10,0.8
9145.5,NA,NA,NA,NA,312,la10,0.8
11796.5,NA,NA,NA,NA,313,la10,0.8
9533.3,NA,NA,NA,NA,314,la10,0.8
10814.5,NA,NA,NA,NA,315,la10,0.8
9707.1,NA,NA,NA,NA,316,la10,0.8
11031.9,NA,NA,NA,NA,317,la10,0.8
10305.3,NA,NA,NA,NA,318,la10,0.8
10491.3,NA,NA,NA,NA,319,la10,0.8
9717.3,NA,NA,NA,NA,320,la10,0.8
10669.5,NA,NA,NA,NA,321,la10,0.8
11098.5,NA,NA,NA,NA,322,la10,0.8
10654.3,NA,NA,NA,NA,323,la10,0.8
9653.3,NA,NA,NA,NA,324,la10,0.8
9872.5,NA,NA,NA,NA,325,la10,0.8
9009.1,NA,NA,NA,NA,326,la10,0.8
10878.3,NA,NA,NA,NA,327,la10,0.8
9549.5,NA,NA,NA,NA,328,la10,0.8
10707.3,NA,NA,NA,NA,329,la10,0.8
10121.5,NA,NA,NA,NA,330,la10,0.8
10894.5,NA,NA,NA,NA,331,la10,0.8
9365.1,NA,NA,NA,NA,332,la10,0.8
10966.5,NA,NA,NA,NA,333,la10,0.8
9530.1,NA,NA,NA,NA,334,la10,0.8
10657.1,NA,NA,NA,NA,335,la10,0.8
9286.3,NA,NA,NA,NA,336,la10,0.8
10511.1,NA,NA,NA,NA,337,la10,0.8
9932.3,NA,NA,NA,NA,338,la10,0.8
9499.3,NA,NA,NA,NA,339,la10,0.8
11457.5,NA,NA,NA,NA,340,la10,0.8
9230.1,NA,NA,NA,NA,341,la10,0.8
11636.5,NA,NA,NA,NA,342,la10,0.8
9289.1,NA,NA,NA,NA,343,la10,0.8
11214.5,NA,NA,NA,NA,344,la10,0.8
11429.3,NA,NA,NA,NA,345,la10,0.8
10321.5,NA,NA,NA,NA,346,la10,0.8
10728.5,NA,NA,NA,NA,347,la10,0.8
9494.3,NA,NA,NA,NA,348,la10,0.8
9679.5,NA,NA,NA,NA,349,la10,0.8
11892.5,NA,NA,NA,NA,350,la10,0.8
11619.5,NA,NA,NA,NA,351,la10,0.8
9755.5,NA,NA,NA,NA,352,la10,0.8
10198.5,NA,NA,NA,NA,353,la10,0.8
8956.1,NA,NA,NA,NA,354,la10,0.8
12034.5,NA,NA,NA,NA,355,la10,0.8
9149.5,NA,NA,NA,NA,356,la10,0.8
11198.5,NA,NA,NA,NA,357,la10,0.8
9522.3,NA,NA,NA,NA,358,la10,0.8
10674.5,NA,NA,NA,NA,359,la10,0.8
9708.3,NA,NA,NA,NA,360,la10,0.8
10509.5,NA,NA,NA,NA,361,la10,0.8
10641.5,NA,NA,NA,NA,362,la10,0.8
9188.5,NA,NA,NA,NA,363,la10,0.8
10742.3,NA,NA,NA,NA,364,la10,0.8
10782.3,NA,NA,NA,NA,365,la10,0.8
10059.1,NA,NA,NA,NA,366,la10,0.8
9711.5,NA,NA,NA,NA,367,la10,0.8
11419.5,NA,NA,NA,NA,368,la10,0.8
9774.3,NA,NA,NA,NA,369,la10,0.8
9916.5,NA,NA,NA,NA,370,la10,0.8
10646.3,NA,NA,NA,NA,371,la10,0.8
9291.3,NA,NA,NA,NA,372,la10,0.8
9981.1,NA,NA,NA,NA,373,la10,0.8
11595.5,NA,NA,NA,NA,374,la10,0.8
11818.5,NA,NA,NA,NA,375,la10,0.8
9807.3,NA,NA,NA,NA,376,la10,0.8
9615.5,NA,NA,NA,NA,377,la10,0.8
10639.5,NA,NA,NA,NA,378,la10,0.8
11173.5,NA,NA,NA,NA,379,la10,0.8
9015.3,NA,NA,NA,NA,380,la10,0.8
10233.3,NA,NA,NA,NA,381,la10,0.8
8761.5,NA,NA,NA,NA,382,la10,0.8
9352.5,NA,NA,NA,NA,383,la10,0.8
8813.3,NA,NA,NA,NA,384,la10,0.8
11314.1,NA,NA,NA,NA,385,la10,0.8
9524.9,NA,NA,NA,NA,386,la10,0.8
14517.5,NA,NA,NA,NA,387,la10,0.8
9257.5,NA,NA,NA,NA,388,la10,0.8
9559.3,NA,NA,NA,NA,389,la10,0.8
10061.3,NA,NA,NA,NA,390,la10,0.8
10232.5,NA,NA,NA,NA,391,la10,0.8
10212.5,NA,NA,NA,NA,392,la10,0.8
10669.3,NA,NA,NA,NA,393,la10,0.8
9268.9,NA,NA,NA,NA,394,la10,0.8
10142.3,NA,NA,NA,NA,395,la10,0.8
10787.5,NA,NA,NA,NA,396,la10,0.8
11708.5,NA,NA,NA,NA,397,la10,0.8
9164.5,NA,NA,NA,NA,398,la10,0.8
10582.5,NA,NA,NA,NA,399,la10,0.8
10307.5,NA,NA,NA,NA,400,la10,0.8
9318.5,NA,NA,NA,NA,401,la10,0.8
11948.5,NA,NA,NA,NA,402,la10,0.8
10231.5,NA,NA,NA,NA,403,la10,0.8
11518.5,NA,NA,NA,NA,404,la10,0.8
8772.7,NA,NA,NA,NA,405,la10,0.8
10251.3,NA,NA,NA,NA,406,la10,0.8
9760.3,NA,NA,NA,NA,407,la10,0.8
10268.5,NA,NA,NA,NA,408,la10,0.8
9796.5,NA,NA,NA,NA,409,la10,0.8
9740.5,NA,NA,NA,NA,410,la10,0.8
11767.5,NA,NA,NA,NA,411,la10,0.8
11004.3,NA,NA,NA,NA,412,la10,0.8
10887.5,NA,NA,NA,NA,413,la10,0.8
10777.5,NA,NA,NA,NA,414,la10,0.8
11311.5,NA,NA,NA,NA,415,la10,0.8
9684.5,NA,NA,NA,NA,416,la10,0.8
9808.7,NA,NA,NA,NA,417,la10,0.8
9210.3,NA,NA,NA,NA,418,la10,0.8
10668.5,NA,NA,NA,NA,419,la10,0.8
11349.5,NA,NA,NA,NA,420,la10,0.8
10018.1,NA,NA,NA,NA,421,la10,0.8
10852.5,NA,NA,NA,NA,422,la10,0.8
9144.9,NA,NA,NA,NA,423,la10,0.8
11265.5,NA,NA,NA,NA,424,la10,0.8
10075.3,NA,NA,NA,NA,425,la10,0.8
9128.3,NA,NA,NA,NA,426,la10,0.8
10475.5,NA,NA,NA,NA,427,la10,0.8
9914.3,NA,NA,NA,NA,428,la10,0.8
12021.5,NA,NA,NA,NA,429,la10,0.8
11183.3,NA,NA,NA,NA,430,la10,0.8
9766.5,NA,NA,NA,NA,431,la10,0.8
9724.1,NA,NA,NA,NA,432,la10,0.8
10252.5,NA,NA,NA,NA,433,la10,0.8
9625.5,NA,NA,NA,NA,434,la10,0.8
9367.3,NA,NA,NA,NA,435,la10,0.8
10908.3,NA,NA,NA,NA,436,la10,0.8
10320.3,NA,NA,NA,NA,437,la10,0.8
9752.3,NA,NA,NA,NA,438,la10,0.8
12918.5,NA,NA,NA,NA,439,la10,0.8
12499.5,NA,NA,NA,NA,440,la10,0.8
10331.5,NA,NA,NA,NA,441,la10,0.8
10510.5,NA,NA,NA,NA,442,la10,0.8
8756.3,NA,NA,NA,NA,443,la10,0.8
10350.5,NA,NA,NA,NA,444,la10,0.8
10255.5,NA,NA,NA,NA,445,la10,0.8
10641.3,NA,NA,NA,NA,446,la10,0.8
10881.5,NA,NA,NA,NA,447,la10,0.8
9758.1,NA,NA,NA,NA,448,la10,0.8
11529.5,NA,NA,NA,NA,449,la10,0.8
9965.5,NA,NA,NA,NA,450,la10,0.8
10204.5,NA,NA,NA,NA,451,la10,0.8
9936.5,NA,NA,NA,NA,452,la10,0.8
10903.1,NA,NA,NA,NA,453,la10,0.8
11029.5,NA,NA,NA,NA,454,la10,0.8
11309.5,NA,NA,NA,NA,455,la10,0.8
11144.3,NA,NA,NA,NA,456,la10,0.8
11246.5,NA,NA,NA,NA,457,la10,0.8
10052.5,NA,NA,NA,NA,458,la10,0.8
9626.1,NA,NA,NA,NA,459,la10,0.8
11216.5,NA,NA,NA,NA,460,la10,0.8
9029.3,NA,NA,NA,NA,461,la10,0.8
10448.3,NA,NA,NA,NA,462,la10,0.8
9977.5,NA,NA,NA,NA,463,la10,0.8
9543.5,NA,NA,NA,NA,464,la10,0.8
11303.5,NA,NA,NA,NA,465,la10,0.8
8971.3,NA,NA,NA,NA,466,la10,0.8
10666.1,NA,NA,NA,NA,467,la10,0.8
13301.3,NA,NA,NA,NA,468,la10,0.8
8364.3,NA,NA,NA,NA,469,la10,0.8
10988.3,NA,NA,NA,NA,470,la10,0.8
8885.3,NA,NA,NA,NA,471,la10,0.8
11780.5,NA,NA,NA,NA,472,la10,0.8
10017.3,NA,NA,NA,NA,473,la10,0.8
9742.5,NA,NA,NA,NA,474,la10,0.8
10203.3,NA,NA,NA,NA,475,la10,0.8
12023.5,NA,NA,NA,NA,476,la10,0.8
11831.5,NA,NA,NA,NA,477,la10,0.8
11955.3,NA,NA,NA,NA,478,la10,0.8
9516.5,NA,NA,NA,NA,479,la10,0.8
12524.5,NA,NA,NA,NA,480,la10,0.8
10154.5,NA,NA,NA,NA,481,la10,0.8
8608.5,NA,NA,NA,NA,482,la10,0.8
11960.5,NA,NA,NA,NA,483,la10,0.8
12409.5,NA,NA,NA,NA,484,la10,0.8
11252.5,NA,NA,NA,NA,485,la10,0.8
11965.5,NA,NA,NA,NA,486,la10,0.8
10031.5,NA,NA,NA,NA,487,la10,0.8
10879.1,NA,NA,NA,NA,488,la10,0.8
10606.5,NA,NA,NA,NA,489,la10,0.8
10869.3,NA,NA,NA,NA,490,la10,0.8
9417.1,NA,NA,NA,NA,491,la10,0.8
11721.5,NA,NA,NA,NA,492,la10,0.8
10970.5,NA,NA,NA,NA,493,la10,0.8
9430.5,NA,NA,NA,NA,494,la10,0.8
11346.5,NA,NA,NA,NA,495,la10,0.8
10045.1,NA,NA,NA,NA,496,la10,0.8
10987.5,NA,NA,NA,NA,497,la10,0.8
10411.3,NA,NA,NA,NA,498,la10,0.8
8900.3,NA,NA,NA,NA,499,la10,0.8
10756.5,NA,NA,NA,NA,500,la10,0.8
9041.1,NA,NA,NA,NA,501,la10,0.8
12340.5,NA,NA,NA,NA,502,la10,0.8
10145.1,NA,NA,NA,NA,503,la10,0.8
10169.5,NA,NA,NA,NA,504,la10,0.8
10018.5,NA,NA,NA,NA,505,la10,0.8
9685.5,NA,NA,NA,NA,506,la10,0.8
8550.3,NA,NA,NA,NA,507,la10,0.8
8975.3,NA,NA,NA,NA,508,la10,0.8
11522.3,NA,NA,NA,NA,509,la10,0.8
11261.5,NA,NA,NA,NA,510,la10,0.8
11094.5,NA,NA,NA,NA,511,la10,0.8
9275.5,NA,NA,NA,NA,512,la10,0.8
11153.5,NA,NA,NA,NA,513,la10,0.8
9909.5,NA,NA,NA,NA,514,la10,0.8
9559.5,NA,NA,NA,NA,515,la10,0.8
9691.5,NA,NA,NA,NA,516,la10,0.8
9293.3,NA,NA,NA,NA,517,la10,0.8
10344.3,NA,NA,NA,NA,518,la10,0.8
9778.9,NA,NA,NA,NA,519,la10,0.8
10289.1,NA,NA,NA,NA,520,la10,0.8
8576.3,NA,NA,NA,NA,521,la10,0.8
8658.5,NA,NA,NA,NA,522,la10,0.8
11979.5,NA,NA,NA,NA,523,la10,0.8
12176.5,NA,NA,NA,NA,524,la10,0.8
9959.3,NA,NA,NA,NA,525,la10,0.8
10366.5,NA,NA,NA,NA,526,la10,0.8
9540.1,NA,NA,NA,NA,527,la10,0.8
10345.3,NA,NA,NA,NA,528,la10,0.8
9657.3,NA,NA,NA,NA,529,la10,0.8
11080.5,NA,NA,NA,NA,530,la10,0.8
11960.5,NA,NA,NA,NA,531,la10,0.8
10692.5,NA,NA,NA,NA,532,la10,0.8
9961.7,NA,NA,NA,NA,533,la10,0.8
8537.5,NA,NA,NA,NA,534,la10,0.8
10836.5,NA,NA,NA,NA,535,la10,0.8
10057.1,NA,NA,NA,NA,536,la10,0.8
11399.5,NA,NA,NA,NA,537,la10,0.8
9024.3,NA,NA,NA,NA,538,la10,0.8
11201.5,NA,NA,NA,NA,539,la10,0.8
11600.5,NA,NA,NA,NA,540,la10,0.8
10877.5,NA,NA,NA,NA,541,la10,0.8
9501.1,NA,NA,NA,NA,542,la10,0.8
8447.3,NA,NA,NA,NA,543,la10,0.8
8960.3,NA,NA,NA,NA,544,la10,0.8
8902.1,NA,NA,NA,NA,545,la10,0.8
10611.5,NA,NA,NA,NA,546,la10,0.8
10762.1,NA,NA,NA,NA,547,la10,0.8
9784.3,NA,NA,NA,NA,548,la10,0.8
9585.5,NA,NA,NA,NA,549,la10,0.8
11071.5,NA,NA,NA,NA,550,la10,0.8
9339.1,NA,NA,NA,NA,551,la10,0.8
9564.1,NA,NA,NA,NA,552,la10,0.8
9493.3,NA,NA,NA,NA,553,la10,0.8
11275.5,NA,NA,NA,NA,554,la10,0.8
10070.7,NA,NA,NA,NA,555,la10,0.8
12105.5,NA,NA,NA,NA,556,la10,0.8
8842.1,NA,NA,NA,NA,557,la10,0.8
10848.5,NA,NA,NA,NA,558,la10,0.8
9248.5,NA,NA,NA,NA,559,la10,0.8
11800.5,NA,NA,NA,NA,560,la10,0.8
10392.3,NA,NA,NA,NA,561,la10,0.8
10763.5,NA,NA,NA,NA,562,la10,0.8
9728.3,NA,NA,NA,NA,563,la10,0.8
10143.5,NA,NA,NA,NA,564,la10,0.8
10914.5,NA,NA,NA,NA,565,la10,0.8
9517.5,NA,NA,NA,NA,566,la10,0.8
9981.5,NA,NA,NA,NA,567,la10,0.8
10515.5,NA,NA,NA,NA,568,la10,0.8
9949.3,NA,NA,NA,NA,569,la10,0.8
9952.5,NA,NA,NA,NA,570,la10,0.8
8454.1,NA,NA,NA,NA,571,la10,0.8
9801.1,NA,NA,NA,NA,572,la10,0.8
11714.5,NA,NA,NA,NA,573,la10,0.8
9740.3,NA,NA,NA,NA,574,la10,0.8
11714.5,NA,NA,NA,NA,575,la10,0.8
11092.5,NA,NA,NA,NA,576,la10,0.8
9833.5,NA,NA,NA,NA,577,la10,0.8
9668.5,NA,NA,NA,NA,578,la10,0.8
9938.7,NA,NA,NA,NA,579,la10,0.8
9791.5,NA,NA,NA,NA,580,la10,0.8
10857.5,NA,NA,NA,NA,581,la10,0.8
11476.5,NA,NA,NA,NA,582,la10,0.8
10190.3,NA,NA,NA,NA,583,la10,0.8
11940.5,NA,NA,NA,NA,584,la10,0.8
10691.5,NA,NA,NA,NA,585,la10,0.8
9977.1,NA,NA,NA,NA,586,la10,0.8
11970.5,NA,NA,NA,NA,587,la10,0.8
10329.5,NA,NA,NA,NA,588,la10,0.8
11101.5,NA,NA,NA,NA,589,la10,0.8
10097.5,NA,NA,NA,NA,590,la10,0.8
11243.3,NA,NA,NA,NA,591,la10,0.8
10240.5,NA,NA,NA,NA,592,la10,0.8
9438.7,NA,NA,NA,NA,593,la10,0.8
9290.1,NA,NA,NA,NA,594,la10,0.8
11207.5,NA,NA,NA,NA,595,la10,0.8
9164.5,NA,NA,NA,NA,596,la10,0.8
10406.5,NA,NA,NA,NA,597,la10,0.8
12072.5,NA,NA,NA,NA,598,la10,0.8
11255.5,NA,NA,NA,NA,599,la10,0.8
9573.5,NA,NA,NA,NA,600,la10,0.8
8887.3,NA,NA,NA,NA,601,la10,0.8
9527.3,NA,NA,NA,NA,602,la10,0.8
10654.3,NA,NA,NA,NA,603,la10,0.8
10199.5,NA,NA,NA,NA,604,la10,0.8
11198.5,NA,NA,NA,NA,605,la10,0.8
10964.5,NA,NA,NA,NA,606,la10,0.8
11590.5,NA,NA,NA,NA,607,la10,0.8
10226.5,NA,NA,NA,NA,608,la10,0.8
12923.5,NA,NA,NA,NA,609,la10,0.8
10205.5,NA,NA,NA,NA,610,la10,0.8
9693.5,NA,NA,NA,NA,611,la10,0.8
10650.5,NA,NA,NA,NA,612,la10,0.8
9182.3,NA,NA,NA,NA,613,la10,0.8
10239.5,NA,NA,NA,NA,614,la10,0.8
9491.5,NA,NA,NA,NA,615,la10,0.8
10503.5,NA,NA,NA,NA,616,la10,0.8
11993.5,NA,NA,NA,NA,617,la10,0.8
9291.1,NA,NA,NA,NA,618,la10,0.8
11212.3,NA,NA,NA,NA,619,la10,0.8
11040.5,NA,NA,NA,NA,620,la10,0.8
9882.3,NA,NA,NA,NA,621,la10,0.8
11504.5,NA,NA,NA,NA,622,la10,0.8
11087.1,NA,NA,NA,NA,623,la10,0.8
12063.3,NA,NA,NA,NA,624,la10,0.8
10859.3,NA,NA,NA,NA,625,la10,0.8
9429.3,NA,NA,NA,NA,626,la10,0.8
11240.5,NA,NA,NA,NA,627,la10,0.8
10395.3,NA,NA,NA,NA,628,la10,0.8
9291.5,NA,NA,NA,NA,629,la10,0.8
11395.5,NA,NA,NA,NA,630,la10,0.8
10467.3,NA,NA,NA,NA,631,la10,0.8
9545.7,NA,NA,NA,NA,632,la10,0.8
9322.5,NA,NA,NA,NA,633,la10,0.8
11014.5,NA,NA,NA,NA,634,la10,0.8
11886.1,NA,NA,NA,NA,635,la10,0.8
10966.5,NA,NA,NA,NA,636,la10,0.8
11268.5,NA,NA,NA,NA,637,la10,0.8
8380.5,NA,NA,NA,NA,638,la10,0.8
11719.5,NA,NA,NA,NA,639,la10,0.8
11253.5,NA,NA,NA,NA,640,la10,0.8
10398.5,NA,NA,NA,NA,641,la10,0.8
10013.5,NA,NA,NA,NA,642,la10,0.8
8222.5,NA,NA,NA,NA,643,la10,0.8
11369.3,NA,NA,NA,NA,644,la10,0.8
10278.5,NA,NA,NA,NA,645,la10,0.8
10217.1,NA,NA,NA,NA,646,la10,0.8
12405.5,NA,NA,NA,NA,647,la10,0.8
9011.5,NA,NA,NA,NA,648,la10,0.8
8914.5,NA,NA,NA,NA,649,la10,0.8
9912.1,NA,NA,NA,NA,650,la10,0.8
10697.3,NA,NA,NA,NA,651,la10,0.8
10884.9,NA,NA,NA,NA,652,la10,0.8
9048.5,NA,NA,NA,NA,653,la10,0.8
10423.5,NA,NA,NA,NA,654,la10,0.8
12483.5,NA,NA,NA,NA,655,la10,0.8
11502.5,NA,NA,NA,NA,656,la10,0.8
10919.5,NA,NA,NA,NA,657,la10,0.8
10080.5,NA,NA,NA,NA,658,la10,0.8
9822.1,NA,NA,NA,NA,659,la10,0.8
11821.5,NA,NA,NA,NA,660,la10,0.8
9944.5,NA,NA,NA,NA,661,la10,0.8
8838.3,NA,NA,NA,NA,662,la10,0.8
10197.3,NA,NA,NA,NA,663,la10,0.8
10824.5,NA,NA,NA,NA,664,la10,0.8
10166.1,NA,NA,NA,NA,665,la10,0.8
9691.5,NA,NA,NA,NA,666,la10,0.8
10029.3,NA,NA,NA,NA,667,la10,0.8
9474.5,NA,NA,NA,NA,668,la10,0.8
9028.5,NA,NA,NA,NA,669,la10,0.8
11328.5,NA,NA,NA,NA,670,la10,0.8
10123.5,NA,NA,NA,NA,671,la10,0.8
9264.9,NA,NA,NA,NA,672,la10,0.8
8446.1,NA,NA,NA,NA,673,la10,0.8
9719.3,NA,NA,NA,NA,674,la10,0.8
12659.5,NA,NA,NA,NA,675,la10,0.8
9996.1,NA,NA,NA,NA,676,la10,0.8
10364.5,NA,NA,NA,NA,677,la10,0.8
10664.5,NA,NA,NA,NA,678,la10,0.8
12195.3,NA,NA,NA,NA,679,la10,0.8
10015.5,NA,NA,NA,NA,680,la10,0.8
9355.5,NA,NA,NA,NA,681,la10,0.8
10621.5,NA,NA,NA,NA,682,la10,0.8
10384.5,NA,NA,NA,NA,683,la10,0.8
10175.5,NA,NA,NA,NA,684,la10,0.8
10246.3,NA,NA,NA,NA,685,la10,0.8
10607.5,NA,NA,NA,NA,686,la10,0.8
9014.1,NA,NA,NA,NA,687,la10,0.8
10860.3,NA,NA,NA,NA,688,la10,0.8
9768.7,NA,NA,NA,NA,689,la10,0.8
10947.5,NA,NA,NA,NA,690,la10,0.8
11718.5,NA,NA,NA,NA,691,la10,0.8
11227.5,NA,NA,NA,NA,692,la10,0.8
11669.5,NA,NA,NA,NA,693,la10,0.8
10593.5,NA,NA,NA,NA,694,la10,0.8
9423.3,NA,NA,NA,NA,695,la10,0.8
10255.3,NA,NA,NA,NA,696,la10,0.8
11990.5,NA,NA,NA,NA,697,la10,0.8
10536.5,NA,NA,NA,NA,698,la10,0.8
9638.5,NA,NA,NA,NA,699,la10,0.8
8668.5,NA,NA,NA,NA,700,la10,0.8
10153.5,NA,NA,NA,NA,701,la10,0.8
8461.3,NA,NA,NA,NA,702,la10,0.8
9005.3,NA,NA,NA,NA,703,la10,0.8
9522.3,NA,NA,NA,NA,704,la10,0.8
10637.5,NA,NA,NA,NA,705,la10,0.8
10119.5,NA,NA,NA,NA,706,la10,0.8
9990.5,NA,NA,NA,NA,707,la10,0.8
11535.5,NA,NA,NA,NA,708,la10,0.8
9747.3,NA,NA,NA,NA,709,la10,0.8
10182.3,NA,NA,NA,NA,710,la10,0.8
9158.1,NA,NA,NA,NA,711,la10,0.8
11275.3,NA,NA,NA,NA,712,la10,0.8
12062.5,NA,NA,NA,NA,713,la10,0.8
9995.3,NA,NA,NA,NA,714,la10,0.8
10661.5,NA,NA,NA,NA,715,la10,0.8
12142.5,NA,NA,NA,NA,716,la10,0.8
11422.5,NA,NA,NA,NA,717,la10,0.8
9642.5,NA,NA,NA,NA,718,la10,0.8
9959.1,NA,NA,NA,NA,719,la10,0.8
10951.3,NA,NA,NA,NA,720,la10,0.8
10187.5,NA,NA,NA,NA,721,la10,0.8
10876.5,NA,NA,NA,NA,722,la10,0.8
10963.5,NA,NA,NA,NA,723,la10,0.8
9765.5,NA,NA,NA,NA,724,la10,0.8
10174.5,NA,NA,NA,NA,725,la10,0.8
10443.5,NA,NA,NA,NA,726,la10,0.8
