objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3032.2,NA,NA,NA,NA,522,la02,0.8
2981.2,NA,NA,NA,NA,523,la02,0.8
2913.4,NA,NA,NA,NA,524,la02,0.8
3467.4,NA,NA,NA,NA,525,la02,0.8
2780.6,NA,NA,NA,NA,526,la02,0.8
3401.4,NA,NA,NA,NA,527,la02,0.8
4147.2,NA,NA,NA,NA,528,la02,0.8
3322.4,NA,NA,NA,NA,529,la02,0.8
3648.4,NA,NA,NA,NA,530,la02,0.8
4600.2,NA,NA,NA,NA,531,la02,0.8
3790.2,NA,NA,NA,NA,532,la02,0.8
3821.2,NA,NA,NA,NA,533,la02,0.8
3635.2,NA,NA,NA,NA,534,la02,0.8
2915.4,NA,NA,NA,NA,535,la02,0.8
3434.4,NA,NA,NA,NA,536,la02,0.8
2388.4,NA,NA,NA,NA,537,la02,0.8
2898.4,NA,NA,NA,NA,538,la02,0.8
3409.2,NA,NA,NA,NA,539,la02,0.8
3868.4,NA,NA,NA,NA,540,la02,0.8
3965.4,NA,NA,NA,NA,541,la02,0.8
3096.4,NA,NA,NA,NA,542,la02,0.8
4948.2,NA,NA,NA,NA,543,la02,0.8
3641.2,NA,NA,NA,NA,544,la02,0.8
3423.4,NA,NA,NA,NA,545,la02,0.8
2877.4,NA,NA,NA,NA,546,la02,0.8
3631.4,NA,NA,NA,NA,547,la02,0.8
3341.2,NA,NA,NA,NA,548,la02,0.8
4630.4,NA,NA,NA,NA,549,la02,0.8
4028.4,NA,NA,NA,NA,550,la02,0.8
2955.4,NA,NA,NA,NA,551,la02,0.8
3591.2,NA,NA,NA,NA,552,la02,0.8
3630.2,NA,NA,NA,NA,553,la02,0.8
3535.2,NA,NA,NA,NA,554,la02,0.8
4109.2,NA,NA,NA,NA,555,la02,0.8
6158.2,NA,NA,NA,NA,556,la02,0.8
3412.4,NA,NA,NA,NA,557,la02,0.8
2586.4,NA,NA,NA,NA,558,la02,0.8
2672.2,NA,NA,NA,NA,559,la02,0.8
3131.2,NA,NA,NA,NA,560,la02,0.8
3410.2,NA,NA,NA,NA,561,la02,0.8
2689.6,NA,NA,NA,NA,562,la02,0.8
4479.6,NA,NA,NA,NA,563,la02,0.8
2814.4,NA,NA,NA,NA,564,la02,0.8
3234.2,NA,NA,NA,NA,565,la02,0.8
3045.4,NA,NA,NA,NA,566,la02,0.8
3443.2,NA,NA,NA,NA,567,la02,0.8
2896.4,NA,NA,NA,NA,568,la02,0.8
3738.2,NA,NA,NA,NA,569,la02,0.8
2879.4,NA,NA,NA,NA,570,la02,0.8
3150.4,NA,NA,NA,NA,571,la02,0.8
3613.4,NA,NA,NA,NA,572,la02,0.8
4896.2,NA,NA,NA,NA,573,la02,0.8
2647.4,NA,NA,NA,NA,574,la02,0.8
3037.4,NA,NA,NA,NA,575,la02,0.8
3348.2,NA,NA,NA,NA,576,la02,0.8
3081.6,NA,NA,NA,NA,577,la02,0.8
3162.4,NA,NA,NA,NA,578,la02,0.8
2699.4,NA,NA,NA,NA,579,la02,0.8
2589.2,NA,NA,NA,NA,580,la02,0.8
2866.4,NA,NA,NA,NA,581,la02,0.8
3288.2,NA,NA,NA,NA,582,la02,0.8
2922.2,NA,NA,NA,NA,583,la02,0.8
3559.2,NA,NA,NA,NA,584,la02,0.8
3589.2,NA,NA,NA,NA,585,la02,0.8
3377.4,NA,NA,NA,NA,586,la02,0.8
3606.2,NA,NA,NA,NA,587,la02,0.8
3028.4,NA,NA,NA,NA,588,la02,0.8
4701.4,NA,NA,NA,NA,589,la02,0.8
3187.4,NA,NA,NA,NA,590,la02,0.8
2432.4,NA,NA,NA,NA,591,la02,0.8
2915.6,NA,NA,NA,NA,592,la02,0.8
3319.2,NA,NA,NA,NA,593,la02,0.8
3999.2,NA,NA,NA,NA,594,la02,0.8
2709.4,NA,NA,NA,NA,595,la02,0.8
3692.2,NA,NA,NA,NA,596,la02,0.8
3653.4,NA,NA,NA,NA,597,la02,0.8
4671.2,NA,NA,NA,NA,598,la02,0.8
3670.4,NA,NA,NA,NA,599,la02,0.8
3348.4,NA,NA,NA,NA,600,la02,0.8
3486.2,NA,NA,NA,NA,601,la02,0.8
3648.4,NA,NA,NA,NA,602,la02,0.8
3899.4,NA,NA,NA,NA,603,la02,0.8
2998.2,NA,NA,NA,NA,604,la02,0.8
3791.4,NA,NA,NA,NA,605,la02,0.8
3270.4,NA,NA,NA,NA,606,la02,0.8
4033.2,NA,NA,NA,NA,607,la02,0.8
3521.2,NA,NA,NA,NA,608,la02,0.8
2583.4,NA,NA,NA,NA,609,la02,0.8
3346.4,NA,NA,NA,NA,610,la02,0.8
3519.4,NA,NA,NA,NA,611,la02,0.8
2405.4,NA,NA,NA,NA,612,la02,0.8
3413.4,NA,NA,NA,NA,613,la02,0.8
3268.4,NA,NA,NA,NA,614,la02,0.8
2715.4,NA,NA,NA,NA,615,la02,0.8
3115.4,NA,NA,NA,NA,616,la02,0.8
4210.4,NA,NA,NA,NA,617,la02,0.8
3761.4,NA,NA,NA,NA,618,la02,0.8
2821.4,NA,NA,NA,NA,619,la02,0.8
4182.2,NA,NA,NA,NA,620,la02,0.8
3291.4,NA,NA,NA,NA,621,la02,0.8
3057.4,NA,NA,NA,NA,622,la02,0.8
3145.4,NA,NA,NA,NA,623,la02,0.8
3412.2,NA,NA,NA,NA,624,la02,0.8
4520.2,NA,NA,NA,NA,625,la02,0.8
2615.4,NA,NA,NA,NA,626,la02,0.8
4107.4,NA,NA,NA,NA,627,la02,0.8
2983.4,NA,NA,NA,NA,628,la02,0.8
3017.4,NA,NA,NA,NA,629,la02,0.8
2596.4,NA,NA,NA,NA,630,la02,0.8
2483.4,NA,NA,NA,NA,631,la02,0.8
2892.4,NA,NA,NA,NA,632,la02,0.8
5330.2,NA,NA,NA,NA,633,la02,0.8
3678.4,NA,NA,NA,NA,634,la02,0.8
2406.2,NA,NA,NA,NA,635,la02,0.8
2380.4,NA,NA,NA,NA,636,la02,0.8
3393.4,NA,NA,NA,NA,637,la02,0.8
2549.4,NA,NA,NA,NA,638,la02,0.8
3289.4,NA,NA,NA,NA,639,la02,0.8
3607.2,NA,NA,NA,NA,640,la02,0.8
2457.4,NA,NA,NA,NA,641,la02,0.8
3759.4,NA,NA,NA,NA,642,la02,0.8
2521.4,NA,NA,NA,NA,643,la02,0.8
4094.4,NA,NA,NA,NA,644,la02,0.8
4727.2,NA,NA,NA,NA,645,la02,0.8
3823.2,NA,NA,NA,NA,646,la02,0.8
2583.4,NA,NA,NA,NA,647,la02,0.8
3969.4,NA,NA,NA,NA,648,la02,0.8
4140.2,NA,NA,NA,NA,649,la02,0.8
3323.2,NA,NA,NA,NA,650,la02,0.8
2409.4,NA,NA,NA,NA,651,la02,0.8
3353.4,NA,NA,NA,NA,652,la02,0.8
3642.4,NA,NA,NA,NA,653,la02,0.8
2892.2,NA,NA,NA,NA,654,la02,0.8
3187.4,NA,NA,NA,NA,655,la02,0.8
3135.4,NA,NA,NA,NA,656,la02,0.8
5519.2,NA,NA,NA,NA,657,la02,0.8
2334.4,NA,NA,NA,NA,658,la02,0.8
2440.4,NA,NA,NA,NA,659,la02,0.8
2899.4,NA,NA,NA,NA,660,la02,0.8
3386.4,NA,NA,NA,NA,661,la02,0.8
3564.4,NA,NA,NA,NA,662,la02,0.8
3220.4,NA,NA,NA,NA,663,la02,0.8
3309.2,NA,NA,NA,NA,664,la02,0.8
2815.2,NA,NA,NA,NA,665,la02,0.8
4170.2,NA,NA,NA,NA,666,la02,0.8
3660.2,NA,NA,NA,NA,667,la02,0.8
2848.4,NA,NA,NA,NA,668,la02,0.8
2748.2,NA,NA,NA,NA,669,la02,0.8
3516.4,NA,NA,NA,NA,670,la02,0.8
3188.4,NA,NA,NA,NA,671,la02,0.8
3731.4,NA,NA,NA,NA,672,la02,0.8
3660.4,NA,NA,NA,NA,673,la02,0.8
2288.4,NA,NA,NA,NA,674,la02,0.8
3251.4,NA,NA,NA,NA,675,la02,0.8
3129.4,NA,NA,NA,NA,676,la02,0.8
2381.4,NA,NA,NA,NA,677,la02,0.8
5415.2,NA,NA,NA,NA,678,la02,0.8
2691.2,NA,NA,NA,NA,679,la02,0.8
4218.4,NA,NA,NA,NA,680,la02,0.8
2463.2,NA,NA,NA,NA,681,la02,0.8
3463.4,NA,NA,NA,NA,682,la02,0.8
3575.4,NA,NA,NA,NA,683,la02,0.8
3948.4,NA,NA,NA,NA,684,la02,0.8
2963.4,NA,NA,NA,NA,685,la02,0.8
3681.4,NA,NA,NA,NA,686,la02,0.8
3216.4,NA,NA,NA,NA,687,la02,0.8
3849.2,NA,NA,NA,NA,688,la02,0.8
3237.2,NA,NA,NA,NA,689,la02,0.8
3287.4,NA,NA,NA,NA,690,la02,0.8
2905.4,NA,NA,NA,NA,691,la02,0.8
3091.4,NA,NA,NA,NA,692,la02,0.8
2562.2,NA,NA,NA,NA,693,la02,0.8
3199.4,NA,NA,NA,NA,694,la02,0.8
4071.4,NA,NA,NA,NA,695,la02,0.8
2998.4,NA,NA,NA,NA,696,la02,0.8
2685.4,NA,NA,NA,NA,697,la02,0.8
2379.4,NA,NA,NA,NA,698,la02,0.8
3797.4,NA,NA,NA,NA,699,la02,0.8
2905.4,NA,NA,NA,NA,700,la02,0.8
3471.2,NA,NA,NA,NA,701,la02,0.8
3686.4,NA,NA,NA,NA,702,la02,0.8
4242.2,NA,NA,NA,NA,703,la02,0.8
2840.4,NA,NA,NA,NA,704,la02,0.8
3326.4,NA,NA,NA,NA,705,la02,0.8
2538.4,NA,NA,NA,NA,706,la02,0.8
3180.6,NA,NA,NA,NA,707,la02,0.8
4175.4,NA,NA,NA,NA,708,la02,0.8
2663.4,NA,NA,NA,NA,709,la02,0.8
2522.4,NA,NA,NA,NA,710,la02,0.8
3327.4,NA,NA,NA,NA,711,la02,0.8
3499.2,NA,NA,NA,NA,712,la02,0.8
3074.4,NA,NA,NA,NA,713,la02,0.8
2688.4,NA,NA,NA,NA,714,la02,0.8
3213.4,NA,NA,NA,NA,715,la02,0.8
2475.4,NA,NA,NA,NA,716,la02,0.8
3045.2,NA,NA,NA,NA,717,la02,0.8
3631.2,NA,NA,NA,NA,718,la02,0.8
4183.4,NA,NA,NA,NA,719,la02,0.8
3048.2,NA,NA,NA,NA,720,la02,0.8
3751.2,NA,NA,NA,NA,721,la02,0.8
2407.2,NA,NA,NA,NA,722,la02,0.8
3922.4,NA,NA,NA,NA,723,la02,0.8
3151.4,NA,NA,NA,NA,724,la02,0.8
3038.2,NA,NA,NA,NA,725,la02,0.8
3214.4,NA,NA,NA,NA,726,la02,0.8
2504.4,NA,NA,NA,NA,727,la02,0.8
3480.2,NA,NA,NA,NA,728,la02,0.8
3357.4,NA,NA,NA,NA,729,la02,0.8
3385.4,NA,NA,NA,NA,730,la02,0.8
2640.2,NA,NA,NA,NA,731,la02,0.8
3678.4,NA,NA,NA,NA,732,la02,0.8
4235.2,NA,NA,NA,NA,733,la02,0.8
4390.2,NA,NA,NA,NA,734,la02,0.8
3850.4,NA,NA,NA,NA,735,la02,0.8
2525.4,NA,NA,NA,NA,736,la02,0.8
3055.4,NA,NA,NA,NA,737,la02,0.8
3331.2,NA,NA,NA,NA,738,la02,0.8
5228.2,NA,NA,NA,NA,739,la02,0.8
2679.4,NA,NA,NA,NA,740,la02,0.8
3725.2,NA,NA,NA,NA,741,la02,0.8
2606.2,NA,NA,NA,NA,742,la02,0.8
3900.2,NA,NA,NA,NA,743,la02,0.8
2479.4,NA,NA,NA,NA,744,la02,0.8
3849.2,NA,NA,NA,NA,745,la02,0.8
3688.4,NA,NA,NA,NA,746,la02,0.8
4670.4,NA,NA,NA,NA,747,la02,0.8
3185.4,NA,NA,NA,NA,748,la02,0.8
2740.4,NA,NA,NA,NA,749,la02,0.8
3871.2,NA,NA,NA,NA,750,la02,0.8
3104.4,NA,NA,NA,NA,751,la02,0.8
3271.4,NA,NA,NA,NA,752,la02,0.8
3652.4,NA,NA,NA,NA,753,la02,0.8
4253.2,NA,NA,NA,NA,754,la02,0.8
2960.4,NA,NA,NA,NA,755,la02,0.8
4047.4,NA,NA,NA,NA,756,la02,0.8
3724.4,NA,NA,NA,NA,757,la02,0.8
3093.4,NA,NA,NA,NA,758,la02,0.8
3019.4,NA,NA,NA,NA,759,la02,0.8
3351.4,NA,NA,NA,NA,760,la02,0.8
3275.4,NA,NA,NA,NA,761,la02,0.8
3556.4,NA,NA,NA,NA,762,la02,0.8
3587.4,NA,NA,NA,NA,763,la02,0.8
3643.4,NA,NA,NA,NA,764,la02,0.8
2621.4,NA,NA,NA,NA,765,la02,0.8
2669.4,NA,NA,NA,NA,766,la02,0.8
3592.2,NA,NA,NA,NA,767,la02,0.8
3577.4,NA,NA,NA,NA,768,la02,0.8
2576.4,NA,NA,NA,NA,769,la02,0.8
3167.4,NA,NA,NA,NA,770,la02,0.8
3678.2,NA,NA,NA,NA,771,la02,0.8
3575.4,NA,NA,NA,NA,772,la02,0.8
3900.2,NA,NA,NA,NA,773,la02,0.8
3650.2,NA,NA,NA,NA,774,la02,0.8
3048.4,NA,NA,NA,NA,775,la02,0.8
3290.4,NA,NA,NA,NA,776,la02,0.8
2724.4,NA,NA,NA,NA,777,la02,0.8
2952.8,NA,NA,NA,NA,778,la02,0.8
3249.4,NA,NA,NA,NA,779,la02,0.8
4089.4,NA,NA,NA,NA,780,la02,0.8
3024.4,NA,NA,NA,NA,781,la02,0.8
2726.4,NA,NA,NA,NA,782,la02,0.8
3058.4,NA,NA,NA,NA,783,la02,0.8
2925.4,NA,NA,NA,NA,784,la02,0.8
4610.4,NA,NA,NA,NA,785,la02,0.8
3173.4,NA,NA,NA,NA,786,la02,0.8
5172.2,NA,NA,NA,NA,787,la02,0.8
3382.2,NA,NA,NA,NA,788,la02,0.8
2658.4,NA,NA,NA,NA,789,la02,0.8
2923.4,NA,NA,NA,NA,790,la02,0.8
3348.4,NA,NA,NA,NA,791,la02,0.8
3294.2,NA,NA,NA,NA,792,la02,0.8
4188.2,NA,NA,NA,NA,793,la02,0.8
2776.4,NA,NA,NA,NA,794,la02,0.8
3048.6,NA,NA,NA,NA,795,la02,0.8
3064.2,NA,NA,NA,NA,796,la02,0.8
3075.4,NA,NA,NA,NA,797,la02,0.8
2781.4,NA,NA,NA,NA,798,la02,0.8
2231.4,NA,NA,NA,NA,799,la02,0.8
4543.2,NA,NA,NA,NA,800,la02,0.8
4776.2,NA,NA,NA,NA,801,la02,0.8
3997.2,NA,NA,NA,NA,802,la02,0.8
3228.2,NA,NA,NA,NA,803,la02,0.8
4207.2,NA,NA,NA,NA,804,la02,0.8
2535.4,NA,NA,NA,NA,805,la02,0.8
2466.4,NA,NA,NA,NA,806,la02,0.8
3120.2,NA,NA,NA,NA,807,la02,0.8
2613.4,NA,NA,NA,NA,808,la02,0.8
3223.4,NA,NA,NA,NA,809,la02,0.8
3830.2,NA,NA,NA,NA,810,la02,0.8
2600.2,NA,NA,NA,NA,811,la02,0.8
3936.4,NA,NA,NA,NA,812,la02,0.8
3410.4,NA,NA,NA,NA,813,la02,0.8
3486.4,NA,NA,NA,NA,814,la02,0.8
2634.4,NA,NA,NA,NA,815,la02,0.8
2881.4,NA,NA,NA,NA,816,la02,0.8
3184.2,NA,NA,NA,NA,817,la02,0.8
2990.4,NA,NA,NA,NA,818,la02,0.8
3629.4,NA,NA,NA,NA,819,la02,0.8
2300.2,NA,NA,NA,NA,820,la02,0.8
2440.4,NA,NA,NA,NA,821,la02,0.8
2468.4,NA,NA,NA,NA,822,la02,0.8
2593.2,NA,NA,NA,NA,823,la02,0.8
2341.4,NA,NA,NA,NA,824,la02,0.8
2657.4,NA,NA,NA,NA,825,la02,0.8
3457.4,NA,NA,NA,NA,826,la02,0.8
2863.4,NA,NA,NA,NA,827,la02,0.8
3173.4,NA,NA,NA,NA,828,la02,0.8
2736.2,NA,NA,NA,NA,829,la02,0.8
3078.2,NA,NA,NA,NA,830,la02,0.8
2755.4,NA,NA,NA,NA,831,la02,0.8
2938.2,NA,NA,NA,NA,832,la02,0.8
3807.4,NA,NA,NA,NA,833,la02,0.8
3318.4,NA,NA,NA,NA,834,la02,0.8
4105.4,NA,NA,NA,NA,835,la02,0.8
2957.4,NA,NA,NA,NA,836,la02,0.8
3335.4,NA,NA,NA,NA,837,la02,0.8
2735.4,NA,NA,NA,NA,838,la02,0.8
2315.4,NA,NA,NA,NA,839,la02,0.8
3104.2,NA,NA,NA,NA,840,la02,0.8
2935.4,NA,NA,NA,NA,841,la02,0.8
4076.4,NA,NA,NA,NA,842,la02,0.8
3661.6,NA,NA,NA,NA,843,la02,0.8
2945.2,NA,NA,NA,NA,844,la02,0.8
3127.4,NA,NA,NA,NA,845,la02,0.8
3027.4,NA,NA,NA,NA,846,la02,0.8
3372.4,NA,NA,NA,NA,847,la02,0.8
3279.4,NA,NA,NA,NA,848,la02,0.8
3887.4,NA,NA,NA,NA,849,la02,0.8
3796.2,NA,NA,NA,NA,850,la02,0.8
3282.4,NA,NA,NA,NA,851,la02,0.8
3522.2,NA,NA,NA,NA,852,la02,0.8
2856.4,NA,NA,NA,NA,853,la02,0.8
3984.2,NA,NA,NA,NA,854,la02,0.8
4425.4,NA,NA,NA,NA,855,la02,0.8
3292.4,NA,NA,NA,NA,856,la02,0.8
3890.2,NA,NA,NA,NA,857,la02,0.8
2907.4,NA,NA,NA,NA,858,la02,0.8
2829.4,NA,NA,NA,NA,859,la02,0.8
4657.2,NA,NA,NA,NA,860,la02,0.8
3325.4,NA,NA,NA,NA,861,la02,0.8
2721.4,NA,NA,NA,NA,862,la02,0.8
3138.4,NA,NA,NA,NA,863,la02,0.8
3127.4,NA,NA,NA,NA,864,la02,0.8
3569.4,NA,NA,NA,NA,865,la02,0.8
2886.2,NA,NA,NA,NA,866,la02,0.8
3116.2,NA,NA,NA,NA,867,la02,0.8
2972.4,NA,NA,NA,NA,868,la02,0.8
2716.2,NA,NA,NA,NA,869,la02,0.8
2611.4,NA,NA,NA,NA,870,la02,0.8
3233.4,NA,NA,NA,NA,871,la02,0.8
2948.6,NA,NA,NA,NA,872,la02,0.8
2781.2,NA,NA,NA,NA,873,la02,0.8
2782.2,NA,NA,NA,NA,874,la02,0.8
3235.4,NA,NA,NA,NA,875,la02,0.8
5685.4,NA,NA,NA,NA,876,la02,0.8
3996.9,NA,NA,NA,NA,877,la02,0.8
2344.2,NA,NA,NA,NA,878,la02,0.8
4900.2,NA,NA,NA,NA,879,la02,0.8
3385.4,NA,NA,NA,NA,880,la02,0.8
3533.6,NA,NA,NA,NA,881,la02,0.8
2751.4,NA,NA,NA,NA,882,la02,0.8
2315.4,NA,NA,NA,NA,883,la02,0.8
2880.2,NA,NA,NA,NA,884,la02,0.8
3375.4,NA,NA,NA,NA,885,la02,0.8
2731.2,NA,NA,NA,NA,886,la02,0.8
3102.4,NA,NA,NA,NA,887,la02,0.8
3704.2,NA,NA,NA,NA,888,la02,0.8
3479.4,NA,NA,NA,NA,889,la02,0.8
4063.2,NA,NA,NA,NA,890,la02,0.8
2483.4,NA,NA,NA,NA,891,la02,0.8
3704.2,NA,NA,NA,NA,892,la02,0.8
2592.4,NA,NA,NA,NA,893,la02,0.8
3267.2,NA,NA,NA,NA,894,la02,0.8
2591.4,NA,NA,NA,NA,895,la02,0.8
5476.2,NA,NA,NA,NA,896,la02,0.8
3705.4,NA,NA,NA,NA,897,la02,0.8
3107.4,NA,NA,NA,NA,898,la02,0.8
2807.4,NA,NA,NA,NA,899,la02,0.8
3940.2,NA,NA,NA,NA,900,la02,0.8
3869.6,NA,NA,NA,NA,901,la02,0.8
3358.2,NA,NA,NA,NA,902,la02,0.8
3137.4,NA,NA,NA,NA,903,la02,0.8
2750.4,NA,NA,NA,NA,904,la02,0.8
2895.4,NA,NA,NA,NA,905,la02,0.8
4508.2,NA,NA,NA,NA,906,la02,0.8
2524.2,NA,NA,NA,NA,907,la02,0.8
3003.4,NA,NA,NA,NA,908,la02,0.8
3190.2,NA,NA,NA,NA,909,la02,0.8
4876.4,NA,NA,NA,NA,910,la02,0.8
4049.4,NA,NA,NA,NA,911,la02,0.8
3479.4,NA,NA,NA,NA,912,la02,0.8
2960.4,NA,NA,NA,NA,913,la02,0.8
3337.2,NA,NA,NA,NA,914,la02,0.8
4144.2,NA,NA,NA,NA,915,la02,0.8
2712.4,NA,NA,NA,NA,916,la02,0.8
3490.2,NA,NA,NA,NA,917,la02,0.8
4783.2,NA,NA,NA,NA,918,la02,0.8
2714.2,NA,NA,NA,NA,919,la02,0.8
2823.4,NA,NA,NA,NA,920,la02,0.8
2959.4,NA,NA,NA,NA,921,la02,0.8
3697.4,NA,NA,NA,NA,922,la02,0.8
2655.2,NA,NA,NA,NA,923,la02,0.8
3731.4,NA,NA,NA,NA,924,la02,0.8
3935.4,NA,NA,NA,NA,925,la02,0.8
3207.4,NA,NA,NA,NA,926,la02,0.8
3865.4,NA,NA,NA,NA,927,la02,0.8
3527.4,NA,NA,NA,NA,928,la02,0.8
3519.4,NA,NA,NA,NA,929,la02,0.8
2798.4,NA,NA,NA,NA,930,la02,0.8
2965.4,NA,NA,NA,NA,931,la02,0.8
4636.2,NA,NA,NA,NA,932,la02,0.8
3781.2,NA,NA,NA,NA,933,la02,0.8
3440.4,NA,NA,NA,NA,934,la02,0.8
3060.4,NA,NA,NA,NA,935,la02,0.8
2661.4,NA,NA,NA,NA,936,la02,0.8
3331.4,NA,NA,NA,NA,937,la02,0.8
2757.4,NA,NA,NA,NA,938,la02,0.8
4597.4,NA,NA,NA,NA,939,la02,0.8
3712.2,NA,NA,NA,NA,940,la02,0.8
4411.2,NA,NA,NA,NA,941,la02,0.8
3317.4,NA,NA,NA,NA,942,la02,0.8
3562.4,NA,NA,NA,NA,943,la02,0.8
3236.2,NA,NA,NA,NA,944,la02,0.8
4256.2,NA,NA,NA,NA,945,la02,0.8
3929.4,NA,NA,NA,NA,946,la02,0.8
3018.2,NA,NA,NA,NA,947,la02,0.8
3677.4,NA,NA,NA,NA,948,la02,0.8
2687.2,NA,NA,NA,NA,949,la02,0.8
3819.2,NA,NA,NA,NA,950,la02,0.8
3090.4,NA,NA,NA,NA,951,la02,0.8
3231.4,NA,NA,NA,NA,952,la02,0.8
2477.4,NA,NA,NA,NA,953,la02,0.8
3067.4,NA,NA,NA,NA,954,la02,0.8
3359.4,NA,NA,NA,NA,955,la02,0.8
2637.4,NA,NA,NA,NA,956,la02,0.8
3001.4,NA,NA,NA,NA,957,la02,0.8
3326.4,NA,NA,NA,NA,958,la02,0.8
3436.2,NA,NA,NA,NA,959,la02,0.8
3279.4,NA,NA,NA,NA,960,la02,0.8
2854.2,NA,NA,NA,NA,961,la02,0.8
2481.4,NA,NA,NA,NA,962,la02,0.8
2456.4,NA,NA,NA,NA,963,la02,0.8
4993.4,NA,NA,NA,NA,964,la02,0.8
3209.4,NA,NA,NA,NA,965,la02,0.8
4688.4,NA,NA,NA,NA,966,la02,0.8
3661.4,NA,NA,NA,NA,967,la02,0.8
3231.4,NA,NA,NA,NA,968,la02,0.8
3482.2,NA,NA,NA,NA,969,la02,0.8
3750.2,NA,NA,NA,NA,970,la02,0.8
3077.4,NA,NA,NA,NA,971,la02,0.8
5251.4,NA,NA,NA,NA,972,la02,0.8
3172.4,NA,NA,NA,NA,973,la02,0.8
3106.4,NA,NA,NA,NA,974,la02,0.8
3512.2,NA,NA,NA,NA,975,la02,0.8
2577.4,NA,NA,NA,NA,976,la02,0.8
3300.4,NA,NA,NA,NA,977,la02,0.8
4047.4,NA,NA,NA,NA,978,la02,0.8
2975.4,NA,NA,NA,NA,979,la02,0.8
4173.2,NA,NA,NA,NA,980,la02,0.8
3219.4,NA,NA,NA,NA,981,la02,0.8
3623.4,NA,NA,NA,NA,982,la02,0.8
3016.4,NA,NA,NA,NA,983,la02,0.8
4720.2,NA,NA,NA,NA,984,la02,0.8
3894.2,NA,NA,NA,NA,985,la02,0.8
3717.2,NA,NA,NA,NA,986,la02,0.8
2957.4,NA,NA,NA,NA,987,la02,0.8
4476.6,NA,NA,NA,NA,988,la02,0.8
3173.4,NA,NA,NA,NA,989,la02,0.8
4050.4,NA,NA,NA,NA,990,la02,0.8
2759.2,NA,NA,NA,NA,991,la02,0.8
3567.4,NA,NA,NA,NA,992,la02,0.8
3258.2,NA,NA,NA,NA,993,la02,0.8
3849.4,NA,NA,NA,NA,994,la02,0.8
4096.2,NA,NA,NA,NA,995,la02,0.8
2974.4,NA,NA,NA,NA,996,la02,0.8
3543.2,NA,NA,NA,NA,997,la02,0.8
4289.4,NA,NA,NA,NA,998,la02,0.8
3766.2,NA,NA,NA,NA,999,la02,0.8
3025.4,NA,NA,NA,NA,0,la02,0.9
3417.2,NA,NA,NA,NA,1,la02,0.9
4278.2,NA,NA,NA,NA,2,la02,0.9
3343.4,NA,NA,NA,NA,3,la02,0.9
3223.4,NA,NA,NA,NA,4,la02,0.9
3863.6,NA,NA,NA,NA,5,la02,0.9
3233.4,NA,NA,NA,NA,6,la02,0.9
3178.4,NA,NA,NA,NA,7,la02,0.9
3242.4,NA,NA,NA,NA,8,la02,0.9
2697.8,NA,NA,NA,NA,9,la02,0.9
4366.2,NA,NA,NA,NA,10,la02,0.9
3435.4,NA,NA,NA,NA,11,la02,0.9
3184.4,NA,NA,NA,NA,12,la02,0.9
2861.4,NA,NA,NA,NA,13,la02,0.9
3721.4,NA,NA,NA,NA,14,la02,0.9
3259.2,NA,NA,NA,NA,15,la02,0.9
3003.4,NA,NA,NA,NA,16,la02,0.9
4037.2,NA,NA,NA,NA,17,la02,0.9
3343.4,NA,NA,NA,NA,18,la02,0.9
3950.2,NA,NA,NA,NA,19,la02,0.9
4103.4,NA,NA,NA,NA,20,la02,0.9
3819.4,NA,NA,NA,NA,21,la02,0.9
4066.2,NA,NA,NA,NA,22,la02,0.9
2666.4,NA,NA,NA,NA,23,la02,0.9
3727.4,NA,NA,NA,NA,24,la02,0.9
3996.4,NA,NA,NA,NA,25,la02,0.9
3326.2,NA,NA,NA,NA,26,la02,0.9
3385.4,NA,NA,NA,NA,27,la02,0.9
2542.4,NA,NA,NA,NA,28,la02,0.9
4566.4,NA,NA,NA,NA,29,la02,0.9
3079.4,NA,NA,NA,NA,30,la02,0.9
3890.2,NA,NA,NA,NA,31,la02,0.9
2745.4,NA,NA,NA,NA,32,la02,0.9
3622.2,NA,NA,NA,NA,33,la02,0.9
2692.4,NA,NA,NA,NA,34,la02,0.9
3418.4,NA,NA,NA,NA,35,la02,0.9
4030.4,NA,NA,NA,NA,36,la02,0.9
3275.2,NA,NA,NA,NA,37,la02,0.9
3398.4,NA,NA,NA,NA,38,la02,0.9
2755.4,NA,NA,NA,NA,39,la02,0.9
3663.4,NA,NA,NA,NA,40,la02,0.9
3715.4,NA,NA,NA,NA,41,la02,0.9
2463.2,NA,NA,NA,NA,42,la02,0.9
5619.2,NA,NA,NA,NA,43,la02,0.9
4521.4,NA,NA,NA,NA,44,la02,0.9
3249.6,NA,NA,NA,NA,45,la02,0.9
2473.4,NA,NA,NA,NA,46,la02,0.9
2873.4,NA,NA,NA,NA,47,la02,0.9
3531.4,NA,NA,NA,NA,48,la02,0.9
3298.2,NA,NA,NA,NA,49,la02,0.9
2561.4,NA,NA,NA,NA,50,la02,0.9
3158.2,NA,NA,NA,NA,51,la02,0.9
3858.2,NA,NA,NA,NA,52,la02,0.9
3494.4,NA,NA,NA,NA,53,la02,0.9
3640.4,NA,NA,NA,NA,54,la02,0.9
3320.2,NA,NA,NA,NA,55,la02,0.9
3255.2,NA,NA,NA,NA,56,la02,0.9
4395.2,NA,NA,NA,NA,57,la02,0.9
