objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17879.3,NA,NA,NA,NA,454,la26,0.9
15267.3,NA,NA,NA,NA,455,la26,0.9
16292.9,NA,NA,NA,NA,456,la26,0.9
14617.7,NA,NA,NA,NA,457,la26,0.9
17593.7,NA,NA,NA,NA,458,la26,0.9
16286.9,NA,NA,NA,NA,459,la26,0.9
18777.9,NA,NA,NA,NA,460,la26,0.9
20002.9,NA,NA,NA,NA,461,la26,0.9
14665.7,NA,NA,NA,NA,462,la26,0.9
16294.7,NA,NA,NA,NA,463,la26,0.9
18226.7,NA,NA,NA,NA,464,la26,0.9
16482.9,NA,NA,NA,NA,465,la26,0.9
15281.5,NA,NA,NA,NA,466,la26,0.9
17878.7,NA,NA,NA,NA,467,la26,0.9
15935.5,NA,NA,NA,NA,468,la26,0.9
16184.1,NA,NA,NA,NA,469,la26,0.9
19457.7,NA,NA,NA,NA,470,la26,0.9
16851.3,NA,NA,NA,NA,471,la26,0.9
18857.1,NA,NA,NA,NA,472,la26,0.9
14460.9,NA,NA,NA,NA,473,la26,0.9
17994.7,NA,NA,NA,NA,474,la26,0.9
15106.5,NA,NA,NA,NA,475,la26,0.9
16003.9,NA,NA,NA,NA,476,la26,0.9
20897.3,NA,NA,NA,NA,477,la26,0.9
17125.5,NA,NA,NA,NA,478,la26,0.9
18505.1,NA,NA,NA,NA,479,la26,0.9
16083.1,NA,NA,NA,NA,480,la26,0.9
17851.7,NA,NA,NA,NA,481,la26,0.9
18314.7,NA,NA,NA,NA,482,la26,0.9
20542.3,NA,NA,NA,NA,483,la26,0.9
17612.9,NA,NA,NA,NA,484,la26,0.9
16359.5,NA,NA,NA,NA,485,la26,0.9
14763.1,NA,NA,NA,NA,486,la26,0.9
18209.3,NA,NA,NA,NA,487,la26,0.9
17269.1,NA,NA,NA,NA,488,la26,0.9
16476.5,NA,NA,NA,NA,489,la26,0.9
14725.1,NA,NA,NA,NA,490,la26,0.9
19131.9,NA,NA,NA,NA,491,la26,0.9
14768.5,NA,NA,NA,NA,492,la26,0.9
13721.3,NA,NA,NA,NA,493,la26,0.9
17480.7,NA,NA,NA,NA,494,la26,0.9
16222.1,NA,NA,NA,NA,495,la26,0.9
18478.9,NA,NA,NA,NA,496,la26,0.9
16543.5,NA,NA,NA,NA,497,la26,0.9
14587.5,NA,NA,NA,NA,498,la26,0.9
14719.9,NA,NA,NA,NA,499,la26,0.9
16150.1,NA,NA,NA,NA,500,la26,0.9
18295.5,NA,NA,NA,NA,501,la26,0.9
15800.7,NA,NA,NA,NA,502,la26,0.9
15577.1,NA,NA,NA,NA,503,la26,0.9
18033.9,NA,NA,NA,NA,504,la26,0.9
17573.5,NA,NA,NA,NA,505,la26,0.9
17644.7,NA,NA,NA,NA,506,la26,0.9
18226.1,NA,NA,NA,NA,507,la26,0.9
17099.9,NA,NA,NA,NA,508,la26,0.9
18930.5,NA,NA,NA,NA,509,la26,0.9
17708.9,NA,NA,NA,NA,510,la26,0.9
14799.7,NA,NA,NA,NA,511,la26,0.9
18298.1,NA,NA,NA,NA,512,la26,0.9
16949.3,NA,NA,NA,NA,513,la26,0.9
14655.9,NA,NA,NA,NA,514,la26,0.9
16651.9,NA,NA,NA,NA,515,la26,0.9
18848.3,NA,NA,NA,NA,516,la26,0.9
21774.9,NA,NA,NA,NA,517,la26,0.9
14772.3,NA,NA,NA,NA,518,la26,0.9
16252.9,NA,NA,NA,NA,519,la26,0.9
18384.7,NA,NA,NA,NA,520,la26,0.9
15446.9,NA,NA,NA,NA,521,la26,0.9
18993.5,NA,NA,NA,NA,522,la26,0.9
15323.3,NA,NA,NA,NA,523,la26,0.9
18219.9,NA,NA,NA,NA,524,la26,0.9
16993.9,NA,NA,NA,NA,525,la26,0.9
17137.9,NA,NA,NA,NA,526,la26,0.9
15882.1,NA,NA,NA,NA,527,la26,0.9
15430.5,NA,NA,NA,NA,528,la26,0.9
15721.7,NA,NA,NA,NA,529,la26,0.9
17549.9,NA,NA,NA,NA,530,la26,0.9
17006.3,NA,NA,NA,NA,531,la26,0.9
16939.7,NA,NA,NA,NA,532,la26,0.9
14187.1,NA,NA,NA,NA,533,la26,0.9
17717.9,NA,NA,NA,NA,534,la26,0.9
20464.1,NA,NA,NA,NA,535,la26,0.9
18615.7,NA,NA,NA,NA,536,la26,0.9
16740.7,NA,NA,NA,NA,537,la26,0.9
17050.1,NA,NA,NA,NA,538,la26,0.9
17516.9,NA,NA,NA,NA,539,la26,0.9
17516.1,NA,NA,NA,NA,540,la26,0.9
17563.9,NA,NA,NA,NA,541,la26,0.9
16076.3,NA,NA,NA,NA,542,la26,0.9
16955.7,NA,NA,NA,NA,543,la26,0.9
16896.5,NA,NA,NA,NA,544,la26,0.9
15720.7,NA,NA,NA,NA,545,la26,0.9
19699.9,NA,NA,NA,NA,546,la26,0.9
17260.7,NA,NA,NA,NA,547,la26,0.9
17243.9,NA,NA,NA,NA,548,la26,0.9
17276.9,NA,NA,NA,NA,549,la26,0.9
15891.1,NA,NA,NA,NA,550,la26,0.9
18838.9,NA,NA,NA,NA,551,la26,0.9
19485.9,NA,NA,NA,NA,552,la26,0.9
15632.7,NA,NA,NA,NA,553,la26,0.9
16650.1,NA,NA,NA,NA,554,la26,0.9
18257.9,NA,NA,NA,NA,555,la26,0.9
17287.7,NA,NA,NA,NA,556,la26,0.9
16322.9,NA,NA,NA,NA,557,la26,0.9
16273.3,NA,NA,NA,NA,558,la26,0.9
19880.7,NA,NA,NA,NA,559,la26,0.9
18148.1,NA,NA,NA,NA,560,la26,0.9
18135.1,NA,NA,NA,NA,561,la26,0.9
17834.1,NA,NA,NA,NA,562,la26,0.9
17350.9,NA,NA,NA,NA,563,la26,0.9
18653.7,NA,NA,NA,NA,564,la26,0.9
16866.9,NA,NA,NA,NA,565,la26,0.9
18047.9,NA,NA,NA,NA,566,la26,0.9
17971.7,NA,NA,NA,NA,567,la26,0.9
15092.9,NA,NA,NA,NA,568,la26,0.9
18304.9,NA,NA,NA,NA,569,la26,0.9
16198.1,NA,NA,NA,NA,570,la26,0.9
14688.1,NA,NA,NA,NA,571,la26,0.9
18080.1,NA,NA,NA,NA,572,la26,0.9
16493.5,NA,NA,NA,NA,573,la26,0.9
15269.5,NA,NA,NA,NA,574,la26,0.9
15438.5,NA,NA,NA,NA,575,la26,0.9
19707.7,NA,NA,NA,NA,576,la26,0.9
17686.9,NA,NA,NA,NA,577,la26,0.9
18536.9,NA,NA,NA,NA,578,la26,0.9
17119.1,NA,NA,NA,NA,579,la26,0.9
16442.1,NA,NA,NA,NA,580,la26,0.9
15946.9,NA,NA,NA,NA,581,la26,0.9
16296.7,NA,NA,NA,NA,582,la26,0.9
16271.3,NA,NA,NA,NA,583,la26,0.9
15415.1,NA,NA,NA,NA,584,la26,0.9
15230.5,NA,NA,NA,NA,585,la26,0.9
15911.5,NA,NA,NA,NA,586,la26,0.9
13834.1,NA,NA,NA,NA,587,la26,0.9
15582.1,NA,NA,NA,NA,588,la26,0.9
17151.7,NA,NA,NA,NA,589,la26,0.9
16890.3,NA,NA,NA,NA,590,la26,0.9
13282.1,NA,NA,NA,NA,591,la26,0.9
18210.9,NA,NA,NA,NA,592,la26,0.9
18489.1,NA,NA,NA,NA,593,la26,0.9
16687.7,NA,NA,NA,NA,594,la26,0.9
16043.5,NA,NA,NA,NA,595,la26,0.9
18957.1,NA,NA,NA,NA,596,la26,0.9
16284.1,NA,NA,NA,NA,597,la26,0.9
15157.7,NA,NA,NA,NA,598,la26,0.9
16121.7,NA,NA,NA,NA,599,la26,0.9
15806.7,NA,NA,NA,NA,600,la26,0.9
15739.5,NA,NA,NA,NA,601,la26,0.9
16607.9,NA,NA,NA,NA,602,la26,0.9
19263.1,NA,NA,NA,NA,603,la26,0.9
14781.1,NA,NA,NA,NA,604,la26,0.9
15561.7,NA,NA,NA,NA,605,la26,0.9
17886.7,NA,NA,NA,NA,606,la26,0.9
17651.9,NA,NA,NA,NA,607,la26,0.9
16965.5,NA,NA,NA,NA,608,la26,0.9
18289.9,NA,NA,NA,NA,609,la26,0.9
16176.5,NA,NA,NA,NA,610,la26,0.9
16741.3,NA,NA,NA,NA,611,la26,0.9
17978.7,NA,NA,NA,NA,612,la26,0.9
17878.9,NA,NA,NA,NA,613,la26,0.9
16962.1,NA,NA,NA,NA,614,la26,0.9
20458.7,NA,NA,NA,NA,615,la26,0.9
15975.7,NA,NA,NA,NA,616,la26,0.9
18021.5,NA,NA,NA,NA,617,la26,0.9
14971.9,NA,NA,NA,NA,618,la26,0.9
17783.7,NA,NA,NA,NA,619,la26,0.9
15850.9,NA,NA,NA,NA,620,la26,0.9
20004.9,NA,NA,NA,NA,621,la26,0.9
19581.9,NA,NA,NA,NA,622,la26,0.9
16045.9,NA,NA,NA,NA,623,la26,0.9
18312.7,NA,NA,NA,NA,624,la26,0.9
17072.9,NA,NA,NA,NA,625,la26,0.9
17144.7,NA,NA,NA,NA,626,la26,0.9
14236.7,NA,NA,NA,NA,627,la26,0.9
16617.1,NA,NA,NA,NA,628,la26,0.9
15491.1,NA,NA,NA,NA,629,la26,0.9
15431.9,NA,NA,NA,NA,630,la26,0.9
16405.1,NA,NA,NA,NA,631,la26,0.9
17901.5,NA,NA,NA,NA,632,la26,0.9
17358.1,NA,NA,NA,NA,633,la26,0.9
15791.9,NA,NA,NA,NA,634,la26,0.9
16929.3,NA,NA,NA,NA,635,la26,0.9
17179.1,NA,NA,NA,NA,636,la26,0.9
17027.9,NA,NA,NA,NA,637,la26,0.9
16975.3,NA,NA,NA,NA,638,la26,0.9
17537.1,NA,NA,NA,NA,639,la26,0.9
16957.7,NA,NA,NA,NA,640,la26,0.9
19570.9,NA,NA,NA,NA,641,la26,0.9
16151.1,NA,NA,NA,NA,642,la26,0.9
15613.1,NA,NA,NA,NA,643,la26,0.9
14731.1,NA,NA,NA,NA,644,la26,0.9
15563.1,NA,NA,NA,NA,645,la26,0.9
16839.5,NA,NA,NA,NA,646,la26,0.9
18532.9,NA,NA,NA,NA,647,la26,0.9
14563.1,NA,NA,NA,NA,648,la26,0.9
18490.7,NA,NA,NA,NA,649,la26,0.9
16987.9,NA,NA,NA,NA,650,la26,0.9
15895.7,NA,NA,NA,NA,651,la26,0.9
18396.1,NA,NA,NA,NA,652,la26,0.9
15348.9,NA,NA,NA,NA,653,la26,0.9
17737.1,NA,NA,NA,NA,654,la26,0.9
17537.9,NA,NA,NA,NA,655,la26,0.9
16943.7,NA,NA,NA,NA,656,la26,0.9
19855.9,NA,NA,NA,NA,657,la26,0.9
16479.9,NA,NA,NA,NA,658,la26,0.9
17197.1,NA,NA,NA,NA,659,la26,0.9
15782.9,NA,NA,NA,NA,660,la26,0.9
15195.3,NA,NA,NA,NA,661,la26,0.9
16699.7,NA,NA,NA,NA,662,la26,0.9
16596.7,NA,NA,NA,NA,663,la26,0.9
16245.1,NA,NA,NA,NA,664,la26,0.9
17004.1,NA,NA,NA,NA,665,la26,0.9
15402.9,NA,NA,NA,NA,666,la26,0.9
19173.9,NA,NA,NA,NA,667,la26,0.9
19833.7,NA,NA,NA,NA,668,la26,0.9
19162.9,NA,NA,NA,NA,669,la26,0.9
16566.1,NA,NA,NA,NA,670,la26,0.9
14799.9,NA,NA,NA,NA,671,la26,0.9
16411.5,NA,NA,NA,NA,672,la26,0.9
17341.3,NA,NA,NA,NA,673,la26,0.9
18164.9,NA,NA,NA,NA,674,la26,0.9
16602.1,NA,NA,NA,NA,675,la26,0.9
18295.9,NA,NA,NA,NA,676,la26,0.9
18726.9,NA,NA,NA,NA,677,la26,0.9
16280.7,NA,NA,NA,NA,678,la26,0.9
17860.9,NA,NA,NA,NA,679,la26,0.9
17892.9,NA,NA,NA,NA,680,la26,0.9
17599.7,NA,NA,NA,NA,681,la26,0.9
20135.9,NA,NA,NA,NA,682,la26,0.9
15916.1,NA,NA,NA,NA,683,la26,0.9
17483.9,NA,NA,NA,NA,684,la26,0.9
16914.9,NA,NA,NA,NA,685,la26,0.9
16292.7,NA,NA,NA,NA,686,la26,0.9
18241.9,NA,NA,NA,NA,687,la26,0.9
20575.5,NA,NA,NA,NA,688,la26,0.9
18692.9,NA,NA,NA,NA,689,la26,0.9
18473.1,NA,NA,NA,NA,690,la26,0.9
15559.7,NA,NA,NA,NA,691,la26,0.9
18678.7,NA,NA,NA,NA,692,la26,0.9
17143.3,NA,NA,NA,NA,693,la26,0.9
14380.5,NA,NA,NA,NA,694,la26,0.9
17342.9,NA,NA,NA,NA,695,la26,0.9
15233.9,NA,NA,NA,NA,696,la26,0.9
16835.9,NA,NA,NA,NA,697,la26,0.9
16830.3,NA,NA,NA,NA,698,la26,0.9
15498.3,NA,NA,NA,NA,699,la26,0.9
19473.9,NA,NA,NA,NA,700,la26,0.9
17461.9,NA,NA,NA,NA,701,la26,0.9
16140.9,NA,NA,NA,NA,702,la26,0.9
15592.3,NA,NA,NA,NA,703,la26,0.9
17297.7,NA,NA,NA,NA,704,la26,0.9
19813.1,NA,NA,NA,NA,705,la26,0.9
17453.5,NA,NA,NA,NA,706,la26,0.9
15428.7,NA,NA,NA,NA,707,la26,0.9
18530.3,NA,NA,NA,NA,708,la26,0.9
17755.5,NA,NA,NA,NA,709,la26,0.9
17672.9,NA,NA,NA,NA,710,la26,0.9
19326.7,NA,NA,NA,NA,711,la26,0.9
17108.5,NA,NA,NA,NA,712,la26,0.9
17677.3,NA,NA,NA,NA,713,la26,0.9
14398.7,NA,NA,NA,NA,714,la26,0.9
19798.5,NA,NA,NA,NA,715,la26,0.9
16649.3,NA,NA,NA,NA,716,la26,0.9
17726.5,NA,NA,NA,NA,717,la26,0.9
18297.1,NA,NA,NA,NA,718,la26,0.9
16129.9,NA,NA,NA,NA,719,la26,0.9
19014.1,NA,NA,NA,NA,720,la26,0.9
17561.3,NA,NA,NA,NA,721,la26,0.9
14498.1,NA,NA,NA,NA,722,la26,0.9
17348.3,NA,NA,NA,NA,723,la26,0.9
17640.9,NA,NA,NA,NA,724,la26,0.9
17484.7,NA,NA,NA,NA,725,la26,0.9
19074.7,NA,NA,NA,NA,726,la26,0.9
18213.1,NA,NA,NA,NA,727,la26,0.9
16696.1,NA,NA,NA,NA,728,la26,0.9
16629.7,NA,NA,NA,NA,729,la26,0.9
16051.3,NA,NA,NA,NA,730,la26,0.9
18126.9,NA,NA,NA,NA,731,la26,0.9
15334.3,NA,NA,NA,NA,732,la26,0.9
16877.9,NA,NA,NA,NA,733,la26,0.9
17582.1,NA,NA,NA,NA,734,la26,0.9
16881.9,NA,NA,NA,NA,735,la26,0.9
16571.5,NA,NA,NA,NA,736,la26,0.9
16884.7,NA,NA,NA,NA,737,la26,0.9
15049.9,NA,NA,NA,NA,738,la26,0.9
17109.7,NA,NA,NA,NA,739,la26,0.9
17919.1,NA,NA,NA,NA,740,la26,0.9
13663.3,NA,NA,NA,NA,741,la26,0.9
16336.3,NA,NA,NA,NA,742,la26,0.9
15617.1,NA,NA,NA,NA,743,la26,0.9
17232.9,NA,NA,NA,NA,744,la26,0.9
16043.9,NA,NA,NA,NA,745,la26,0.9
16742.9,NA,NA,NA,NA,746,la26,0.9
15318.7,NA,NA,NA,NA,747,la26,0.9
15654.7,NA,NA,NA,NA,748,la26,0.9
19685.9,NA,NA,NA,NA,749,la26,0.9
18747.7,NA,NA,NA,NA,750,la26,0.9
18920.9,NA,NA,NA,NA,751,la26,0.9
18079.9,NA,NA,NA,NA,752,la26,0.9
15635.1,NA,NA,NA,NA,753,la26,0.9
17700.9,NA,NA,NA,NA,754,la26,0.9
16001.7,NA,NA,NA,NA,755,la26,0.9
15055.1,NA,NA,NA,NA,756,la26,0.9
16289.9,NA,NA,NA,NA,757,la26,0.9
16211.9,NA,NA,NA,NA,758,la26,0.9
15547.9,NA,NA,NA,NA,759,la26,0.9
18196.9,NA,NA,NA,NA,760,la26,0.9
15612.3,NA,NA,NA,NA,761,la26,0.9
18555.9,NA,NA,NA,NA,762,la26,0.9
17958.9,NA,NA,NA,NA,763,la26,0.9
14369.9,NA,NA,NA,NA,764,la26,0.9
15737.7,NA,NA,NA,NA,765,la26,0.9
16637.9,NA,NA,NA,NA,766,la26,0.9
16514.1,NA,NA,NA,NA,767,la26,0.9
13800.9,NA,NA,NA,NA,768,la26,0.9
16963.9,NA,NA,NA,NA,769,la26,0.9
16903.1,NA,NA,NA,NA,770,la26,0.9
16118.7,NA,NA,NA,NA,771,la26,0.9
17093.9,NA,NA,NA,NA,772,la26,0.9
15803.1,NA,NA,NA,NA,773,la26,0.9
15398.9,NA,NA,NA,NA,774,la26,0.9
17823.1,NA,NA,NA,NA,775,la26,0.9
17667.9,NA,NA,NA,NA,776,la26,0.9
17130.3,NA,NA,NA,NA,777,la26,0.9
17096.1,NA,NA,NA,NA,778,la26,0.9
18732.5,NA,NA,NA,NA,779,la26,0.9
17442.1,NA,NA,NA,NA,780,la26,0.9
19795.7,NA,NA,NA,NA,781,la26,0.9
18523.5,NA,NA,NA,NA,782,la26,0.9
16333.9,NA,NA,NA,NA,783,la26,0.9
16348.9,NA,NA,NA,NA,784,la26,0.9
19068.7,NA,NA,NA,NA,785,la26,0.9
15730.9,NA,NA,NA,NA,786,la26,0.9
16525.9,NA,NA,NA,NA,787,la26,0.9
15837.3,NA,NA,NA,NA,788,la26,0.9
14818.5,NA,NA,NA,NA,789,la26,0.9
16442.9,NA,NA,NA,NA,790,la26,0.9
17031.5,NA,NA,NA,NA,791,la26,0.9
18042.9,NA,NA,NA,NA,792,la26,0.9
17050.9,NA,NA,NA,NA,793,la26,0.9
17637.5,NA,NA,NA,NA,794,la26,0.9
14539.9,NA,NA,NA,NA,795,la26,0.9
16119.7,NA,NA,NA,NA,796,la26,0.9
17372.7,NA,NA,NA,NA,797,la26,0.9
15993.3,NA,NA,NA,NA,798,la26,0.9
17528.3,NA,NA,NA,NA,799,la26,0.9
16112.9,NA,NA,NA,NA,800,la26,0.9
19138.7,NA,NA,NA,NA,801,la26,0.9
17862.1,NA,NA,NA,NA,802,la26,0.9
17685.1,NA,NA,NA,NA,803,la26,0.9
17093.1,NA,NA,NA,NA,804,la26,0.9
14631.3,NA,NA,NA,NA,805,la26,0.9
16869.1,NA,NA,NA,NA,806,la26,0.9
15628.3,NA,NA,NA,NA,807,la26,0.9
18130.5,NA,NA,NA,NA,808,la26,0.9
14827.1,NA,NA,NA,NA,809,la26,0.9
17016.9,NA,NA,NA,NA,810,la26,0.9
16709.1,NA,NA,NA,NA,811,la26,0.9
17119.5,NA,NA,NA,NA,812,la26,0.9
17843.9,NA,NA,NA,NA,813,la26,0.9
17038.5,NA,NA,NA,NA,814,la26,0.9
16166.3,NA,NA,NA,NA,815,la26,0.9
15881.3,NA,NA,NA,NA,816,la26,0.9
17739.9,NA,NA,NA,NA,817,la26,0.9
17787.9,NA,NA,NA,NA,818,la26,0.9
15059.9,NA,NA,NA,NA,819,la26,0.9
16649.1,NA,NA,NA,NA,820,la26,0.9
17205.7,NA,NA,NA,NA,821,la26,0.9
18952.5,NA,NA,NA,NA,822,la26,0.9
18934.9,NA,NA,NA,NA,823,la26,0.9
16928.7,NA,NA,NA,NA,824,la26,0.9
15213.3,NA,NA,NA,NA,825,la26,0.9
16164.9,NA,NA,NA,NA,826,la26,0.9
17501.3,NA,NA,NA,NA,827,la26,0.9
16737.1,NA,NA,NA,NA,828,la26,0.9
16713.9,NA,NA,NA,NA,829,la26,0.9
16149.3,NA,NA,NA,NA,830,la26,0.9
19018.1,NA,NA,NA,NA,831,la26,0.9
14273.1,NA,NA,NA,NA,832,la26,0.9
17216.9,NA,NA,NA,NA,833,la26,0.9
17082.9,NA,NA,NA,NA,834,la26,0.9
16646.9,NA,NA,NA,NA,835,la26,0.9
16316.9,NA,NA,NA,NA,836,la26,0.9
18311.9,NA,NA,NA,NA,837,la26,0.9
14547.1,NA,NA,NA,NA,838,la26,0.9
18536.9,NA,NA,NA,NA,839,la26,0.9
20971.9,NA,NA,NA,NA,840,la26,0.9
14518.1,NA,NA,NA,NA,841,la26,0.9
14739.1,NA,NA,NA,NA,842,la26,0.9
17895.3,NA,NA,NA,NA,843,la26,0.9
16149.7,NA,NA,NA,NA,844,la26,0.9
16585.3,NA,NA,NA,NA,845,la26,0.9
16588.9,NA,NA,NA,NA,846,la26,0.9
16036.5,NA,NA,NA,NA,847,la26,0.9
19264.3,NA,NA,NA,NA,848,la26,0.9
16364.9,NA,NA,NA,NA,849,la26,0.9
16452.9,NA,NA,NA,NA,850,la26,0.9
18268.9,NA,NA,NA,NA,851,la26,0.9
18094.9,NA,NA,NA,NA,852,la26,0.9
16210.5,NA,NA,NA,NA,853,la26,0.9
17402.9,NA,NA,NA,NA,854,la26,0.9
17853.1,NA,NA,NA,NA,855,la26,0.9
19375.1,NA,NA,NA,NA,856,la26,0.9
16018.5,NA,NA,NA,NA,857,la26,0.9
16652.9,NA,NA,NA,NA,858,la26,0.9
18252.7,NA,NA,NA,NA,859,la26,0.9
16003.7,NA,NA,NA,NA,860,la26,0.9
18974.7,NA,NA,NA,NA,861,la26,0.9
16268.9,NA,NA,NA,NA,862,la26,0.9
15431.3,NA,NA,NA,NA,863,la26,0.9
16655.7,NA,NA,NA,NA,864,la26,0.9
18513.7,NA,NA,NA,NA,865,la26,0.9
15438.3,NA,NA,NA,NA,866,la26,0.9
15618.1,NA,NA,NA,NA,867,la26,0.9
17870.9,NA,NA,NA,NA,868,la26,0.9
16534.1,NA,NA,NA,NA,869,la26,0.9
16180.3,NA,NA,NA,NA,870,la26,0.9
17244.7,NA,NA,NA,NA,871,la26,0.9
15833.1,NA,NA,NA,NA,872,la26,0.9
17949.5,NA,NA,NA,NA,873,la26,0.9
16251.3,NA,NA,NA,NA,874,la26,0.9
17533.3,NA,NA,NA,NA,875,la26,0.9
18415.3,NA,NA,NA,NA,876,la26,0.9
15992.9,NA,NA,NA,NA,877,la26,0.9
14908.9,NA,NA,NA,NA,878,la26,0.9
16471.9,NA,NA,NA,NA,879,la26,0.9
18684.9,NA,NA,NA,NA,880,la26,0.9
16108.5,NA,NA,NA,NA,881,la26,0.9
17314.7,NA,NA,NA,NA,882,la26,0.9
14614.7,NA,NA,NA,NA,883,la26,0.9
17081.9,NA,NA,NA,NA,884,la26,0.9
16079.5,NA,NA,NA,NA,885,la26,0.9
18521.9,NA,NA,NA,NA,886,la26,0.9
19002.9,NA,NA,NA,NA,887,la26,0.9
16599.9,NA,NA,NA,NA,888,la26,0.9
18204.9,NA,NA,NA,NA,889,la26,0.9
15940.3,NA,NA,NA,NA,890,la26,0.9
18712.7,NA,NA,NA,NA,891,la26,0.9
17730.1,NA,NA,NA,NA,892,la26,0.9
15096.7,NA,NA,NA,NA,893,la26,0.9
17446.1,NA,NA,NA,NA,894,la26,0.9
15096.5,NA,NA,NA,NA,895,la26,0.9
16161.1,NA,NA,NA,NA,896,la26,0.9
14286.7,NA,NA,NA,NA,897,la26,0.9
18551.7,NA,NA,NA,NA,898,la26,0.9
16881.5,NA,NA,NA,NA,899,la26,0.9
15909.9,NA,NA,NA,NA,900,la26,0.9
16718.9,NA,NA,NA,NA,901,la26,0.9
15602.1,NA,NA,NA,NA,902,la26,0.9
16644.1,NA,NA,NA,NA,903,la26,0.9
18892.7,NA,NA,NA,NA,904,la26,0.9
17913.3,NA,NA,NA,NA,905,la26,0.9
15355.9,NA,NA,NA,NA,906,la26,0.9
17134.9,NA,NA,NA,NA,907,la26,0.9
17969.7,NA,NA,NA,NA,908,la26,0.9
16720.9,NA,NA,NA,NA,909,la26,0.9
15673.1,NA,NA,NA,NA,910,la26,0.9
18197.3,NA,NA,NA,NA,911,la26,0.9
15639.1,NA,NA,NA,NA,912,la26,0.9
19101.9,NA,NA,NA,NA,913,la26,0.9
18373.3,NA,NA,NA,NA,914,la26,0.9
17309.9,NA,NA,NA,NA,915,la26,0.9
17438.1,NA,NA,NA,NA,916,la26,0.9
14861.9,NA,NA,NA,NA,917,la26,0.9
15436.3,NA,NA,NA,NA,918,la26,0.9
18386.7,NA,NA,NA,NA,919,la26,0.9
17840.7,NA,NA,NA,NA,920,la26,0.9
18697.3,NA,NA,NA,NA,921,la26,0.9
18360.5,NA,NA,NA,NA,922,la26,0.9
17622.3,NA,NA,NA,NA,923,la26,0.9
17405.3,NA,NA,NA,NA,924,la26,0.9
16105.1,NA,NA,NA,NA,925,la26,0.9
19088.3,NA,NA,NA,NA,926,la26,0.9
16862.9,NA,NA,NA,NA,927,la26,0.9
17426.3,NA,NA,NA,NA,928,la26,0.9
17708.9,NA,NA,NA,NA,929,la26,0.9
16676.9,NA,NA,NA,NA,930,la26,0.9
16268.3,NA,NA,NA,NA,931,la26,0.9
14838.5,NA,NA,NA,NA,932,la26,0.9
16660.7,NA,NA,NA,NA,933,la26,0.9
17609.7,NA,NA,NA,NA,934,la26,0.9
18208.9,NA,NA,NA,NA,935,la26,0.9
17646.1,NA,NA,NA,NA,936,la26,0.9
18901.3,NA,NA,NA,NA,937,la26,0.9
18503.5,NA,NA,NA,NA,938,la26,0.9
19755.5,NA,NA,NA,NA,939,la26,0.9
18874.9,NA,NA,NA,NA,940,la26,0.9
16032.1,NA,NA,NA,NA,941,la26,0.9
17499.9,NA,NA,NA,NA,942,la26,0.9
17029.9,NA,NA,NA,NA,943,la26,0.9
16293.1,NA,NA,NA,NA,944,la26,0.9
14987.9,NA,NA,NA,NA,945,la26,0.9
14370.1,NA,NA,NA,NA,946,la26,0.9
16785.3,NA,NA,NA,NA,947,la26,0.9
16448.9,NA,NA,NA,NA,948,la26,0.9
17193.1,NA,NA,NA,NA,949,la26,0.9
16325.1,NA,NA,NA,NA,950,la26,0.9
17317.7,NA,NA,NA,NA,951,la26,0.9
18994.7,NA,NA,NA,NA,952,la26,0.9
19204.7,NA,NA,NA,NA,953,la26,0.9
15509.7,NA,NA,NA,NA,954,la26,0.9
15519.1,NA,NA,NA,NA,955,la26,0.9
15648.9,NA,NA,NA,NA,956,la26,0.9
20441.9,NA,NA,NA,NA,957,la26,0.9
17059.1,NA,NA,NA,NA,958,la26,0.9
17327.5,NA,NA,NA,NA,959,la26,0.9
17656.3,NA,NA,NA,NA,960,la26,0.9
19291.3,NA,NA,NA,NA,961,la26,0.9
17555.7,NA,NA,NA,NA,962,la26,0.9
16561.1,NA,NA,NA,NA,963,la26,0.9
16844.1,NA,NA,NA,NA,964,la26,0.9
16339.1,NA,NA,NA,NA,965,la26,0.9
17672.9,NA,NA,NA,NA,966,la26,0.9
16004.7,NA,NA,NA,NA,967,la26,0.9
17593.3,NA,NA,NA,NA,968,la26,0.9
16654.1,NA,NA,NA,NA,969,la26,0.9
15907.1,NA,NA,NA,NA,970,la26,0.9
19543.9,NA,NA,NA,NA,971,la26,0.9
18105.9,NA,NA,NA,NA,972,la26,0.9
16805.1,NA,NA,NA,NA,973,la26,0.9
15738.3,NA,NA,NA,NA,974,la26,0.9
17352.7,NA,NA,NA,NA,975,la26,0.9
17535.9,NA,NA,NA,NA,976,la26,0.9
17244.7,NA,NA,NA,NA,977,la26,0.9
16633.7,NA,NA,NA,NA,978,la26,0.9
17661.9,NA,NA,NA,NA,979,la26,0.9
15924.5,NA,NA,NA,NA,980,la26,0.9
16083.9,NA,NA,NA,NA,981,la26,0.9
18234.9,NA,NA,NA,NA,982,la26,0.9
16271.5,NA,NA,NA,NA,983,la26,0.9
15685.9,NA,NA,NA,NA,984,la26,0.9
17761.9,NA,NA,NA,NA,985,la26,0.9
15452.3,NA,NA,NA,NA,986,la26,0.9
18240.9,NA,NA,NA,NA,987,la26,0.9
17844.9,NA,NA,NA,NA,988,la26,0.9
17478.9,NA,NA,NA,NA,989,la26,0.9
