objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9292.1,NA,NA,NA,NA,69,la23,0.9
7845.7,NA,NA,NA,NA,70,la23,0.9
7825.3,NA,NA,NA,NA,71,la23,0.9
7894.1,NA,NA,NA,NA,72,la23,0.9
6333.7,NA,NA,NA,NA,73,la23,0.9
6291.3,NA,NA,NA,NA,74,la23,0.9
9503.1,NA,NA,NA,NA,75,la23,0.9
7576.5,NA,NA,NA,NA,76,la23,0.9
6227.3,NA,NA,NA,NA,77,la23,0.9
9093.9,NA,NA,NA,NA,78,la23,0.9
6755.1,NA,NA,NA,NA,79,la23,0.9
8294.1,NA,NA,NA,NA,80,la23,0.9
7336.3,NA,NA,NA,NA,81,la23,0.9
7102.3,NA,NA,NA,NA,82,la23,0.9
6504.1,NA,NA,NA,NA,83,la23,0.9
6910.3,NA,NA,NA,NA,84,la23,0.9
7136.3,NA,NA,NA,NA,85,la23,0.9
5434.5,NA,NA,NA,NA,86,la23,0.9
7857.3,NA,NA,NA,NA,87,la23,0.9
8818.3,NA,NA,NA,NA,88,la23,0.9
7534.5,NA,NA,NA,NA,89,la23,0.9
6977.1,NA,NA,NA,NA,90,la23,0.9
7579.5,NA,NA,NA,NA,91,la23,0.9
8291.1,NA,NA,NA,NA,92,la23,0.9
7482.5,NA,NA,NA,NA,93,la23,0.9
7272.5,NA,NA,NA,NA,94,la23,0.9
8446.3,NA,NA,NA,NA,95,la23,0.9
8554.3,NA,NA,NA,NA,96,la23,0.9
7549.5,NA,NA,NA,NA,97,la23,0.9
8436.5,NA,NA,NA,NA,98,la23,0.9
6039.1,NA,NA,NA,NA,99,la23,0.9
7020.1,NA,NA,NA,NA,100,la23,0.9
6852.9,NA,NA,NA,NA,101,la23,0.9
7436.1,NA,NA,NA,NA,102,la23,0.9
6980.3,NA,NA,NA,NA,103,la23,0.9
8866.3,NA,NA,NA,NA,104,la23,0.9
7423.5,NA,NA,NA,NA,105,la23,0.9
8150.5,NA,NA,NA,NA,106,la23,0.9
8194.5,NA,NA,NA,NA,107,la23,0.9
8545.1,NA,NA,NA,NA,108,la23,0.9
8822.1,NA,NA,NA,NA,109,la23,0.9
6718.5,NA,NA,NA,NA,110,la23,0.9
6870.3,NA,NA,NA,NA,111,la23,0.9
7794.7,NA,NA,NA,NA,112,la23,0.9
8379.5,NA,NA,NA,NA,113,la23,0.9
8196.9,NA,NA,NA,NA,114,la23,0.9
8976.1,NA,NA,NA,NA,115,la23,0.9
9331.3,NA,NA,NA,NA,116,la23,0.9
8346.3,NA,NA,NA,NA,117,la23,0.9
8703.9,NA,NA,NA,NA,118,la23,0.9
7843.3,NA,NA,NA,NA,119,la23,0.9
8379.3,NA,NA,NA,NA,120,la23,0.9
6793.1,NA,NA,NA,NA,121,la23,0.9
8801.9,NA,NA,NA,NA,122,la23,0.9
6878.1,NA,NA,NA,NA,123,la23,0.9
6449.5,NA,NA,NA,NA,124,la23,0.9
6651.1,NA,NA,NA,NA,125,la23,0.9
6921.3,NA,NA,NA,NA,126,la23,0.9
6871.9,NA,NA,NA,NA,127,la23,0.9
7851.1,NA,NA,NA,NA,128,la23,0.9
9808.3,NA,NA,NA,NA,129,la23,0.9
6800.7,NA,NA,NA,NA,130,la23,0.9
7755.3,NA,NA,NA,NA,131,la23,0.9
6669.3,NA,NA,NA,NA,132,la23,0.9
7643.7,NA,NA,NA,NA,133,la23,0.9
6642.7,NA,NA,NA,NA,134,la23,0.9
6868.9,NA,NA,NA,NA,135,la23,0.9
8515.9,NA,NA,NA,NA,136,la23,0.9
8728.3,NA,NA,NA,NA,137,la23,0.9
7388.9,NA,NA,NA,NA,138,la23,0.9
6669.7,NA,NA,NA,NA,139,la23,0.9
8251.3,NA,NA,NA,NA,140,la23,0.9
5937.9,NA,NA,NA,NA,141,la23,0.9
6850.7,NA,NA,NA,NA,142,la23,0.9
7935.7,NA,NA,NA,NA,143,la23,0.9
9554.3,NA,NA,NA,NA,144,la23,0.9
7762.1,NA,NA,NA,NA,145,la23,0.9
7305.3,NA,NA,NA,NA,146,la23,0.9
8215.5,NA,NA,NA,NA,147,la23,0.9
6786.5,NA,NA,NA,NA,148,la23,0.9
6022.7,NA,NA,NA,NA,149,la23,0.9
5984.1,NA,NA,NA,NA,150,la23,0.9
5968.3,NA,NA,NA,NA,151,la23,0.9
8223.1,NA,NA,NA,NA,152,la23,0.9
7013.3,NA,NA,NA,NA,153,la23,0.9
8512.9,NA,NA,NA,NA,154,la23,0.9
7089.5,NA,NA,NA,NA,155,la23,0.9
7374.7,NA,NA,NA,NA,156,la23,0.9
6550.5,NA,NA,NA,NA,157,la23,0.9
7496.1,NA,NA,NA,NA,158,la23,0.9
6704.3,NA,NA,NA,NA,159,la23,0.9
7589.9,NA,NA,NA,NA,160,la23,0.9
8403.5,NA,NA,NA,NA,161,la23,0.9
7271.5,NA,NA,NA,NA,162,la23,0.9
9813.3,NA,NA,NA,NA,163,la23,0.9
8312.9,NA,NA,NA,NA,164,la23,0.9
7462.1,NA,NA,NA,NA,165,la23,0.9
7712.5,NA,NA,NA,NA,166,la23,0.9
8247.5,NA,NA,NA,NA,167,la23,0.9
8042.9,NA,NA,NA,NA,168,la23,0.9
7917.3,NA,NA,NA,NA,169,la23,0.9
7579.1,NA,NA,NA,NA,170,la23,0.9
7243.1,NA,NA,NA,NA,171,la23,0.9
7742.3,NA,NA,NA,NA,172,la23,0.9
6573.5,NA,NA,NA,NA,173,la23,0.9
8947.7,NA,NA,NA,NA,174,la23,0.9
9054.3,NA,NA,NA,NA,175,la23,0.9
5434.7,NA,NA,NA,NA,176,la23,0.9
8489.1,NA,NA,NA,NA,177,la23,0.9
7345.3,NA,NA,NA,NA,178,la23,0.9
8305.1,NA,NA,NA,NA,179,la23,0.9
8707.3,NA,NA,NA,NA,180,la23,0.9
8959.1,NA,NA,NA,NA,181,la23,0.9
7442.1,NA,NA,NA,NA,182,la23,0.9
8117.3,NA,NA,NA,NA,183,la23,0.9
6797.1,NA,NA,NA,NA,184,la23,0.9
8347.3,NA,NA,NA,NA,185,la23,0.9
7672.3,NA,NA,NA,NA,186,la23,0.9
7873.1,NA,NA,NA,NA,187,la23,0.9
8308.9,NA,NA,NA,NA,188,la23,0.9
6208.3,NA,NA,NA,NA,189,la23,0.9
6011.5,NA,NA,NA,NA,190,la23,0.9
8428.9,NA,NA,NA,NA,191,la23,0.9
7129.9,NA,NA,NA,NA,192,la23,0.9
8384.9,NA,NA,NA,NA,193,la23,0.9
8842.1,NA,NA,NA,NA,194,la23,0.9
7263.9,NA,NA,NA,NA,195,la23,0.9
6346.1,NA,NA,NA,NA,196,la23,0.9
9967.9,NA,NA,NA,NA,197,la23,0.9
7747.9,NA,NA,NA,NA,198,la23,0.9
7635.9,NA,NA,NA,NA,199,la23,0.9
7163.1,NA,NA,NA,NA,200,la23,0.9
9030.1,NA,NA,NA,NA,201,la23,0.9
7505.3,NA,NA,NA,NA,202,la23,0.9
7156.9,NA,NA,NA,NA,203,la23,0.9
6932.1,NA,NA,NA,NA,204,la23,0.9
7341.5,NA,NA,NA,NA,205,la23,0.9
9158.1,NA,NA,NA,NA,206,la23,0.9
7843.3,NA,NA,NA,NA,207,la23,0.9
6205.3,NA,NA,NA,NA,208,la23,0.9
8689.9,NA,NA,NA,NA,209,la23,0.9
8234.3,NA,NA,NA,NA,210,la23,0.9
8421.3,NA,NA,NA,NA,211,la23,0.9
6730.1,NA,NA,NA,NA,212,la23,0.9
8671.1,NA,NA,NA,NA,213,la23,0.9
7823.9,NA,NA,NA,NA,214,la23,0.9
7510.9,NA,NA,NA,NA,215,la23,0.9
7541.1,NA,NA,NA,NA,216,la23,0.9
8126.9,NA,NA,NA,NA,217,la23,0.9
6166.9,NA,NA,NA,NA,218,la23,0.9
7253.1,NA,NA,NA,NA,219,la23,0.9
6610.7,NA,NA,NA,NA,220,la23,0.9
8466.1,NA,NA,NA,NA,221,la23,0.9
8491.3,NA,NA,NA,NA,222,la23,0.9
7150.5,NA,NA,NA,NA,223,la23,0.9
7575.5,NA,NA,NA,NA,224,la23,0.9
7648.9,NA,NA,NA,NA,225,la23,0.9
7065.3,NA,NA,NA,NA,226,la23,0.9
7452.1,NA,NA,NA,NA,227,la23,0.9
7834.5,NA,NA,NA,NA,228,la23,0.9
7161.1,NA,NA,NA,NA,229,la23,0.9
7532.1,NA,NA,NA,NA,230,la23,0.9
8943.5,NA,NA,NA,NA,231,la23,0.9
7401.9,NA,NA,NA,NA,232,la23,0.9
7052.1,NA,NA,NA,NA,233,la23,0.9
8495.1,NA,NA,NA,NA,234,la23,0.9
6973.3,NA,NA,NA,NA,235,la23,0.9
8286.1,NA,NA,NA,NA,236,la23,0.9
8014.9,NA,NA,NA,NA,237,la23,0.9
6964.5,NA,NA,NA,NA,238,la23,0.9
6556.1,NA,NA,NA,NA,239,la23,0.9
7047.7,NA,NA,NA,NA,240,la23,0.9
7528.9,NA,NA,NA,NA,241,la23,0.9
8358.3,NA,NA,NA,NA,242,la23,0.9
9301.1,NA,NA,NA,NA,243,la23,0.9
9462.5,NA,NA,NA,NA,244,la23,0.9
10511.9,NA,NA,NA,NA,245,la23,0.9
7438.3,NA,NA,NA,NA,246,la23,0.9
8667.1,NA,NA,NA,NA,247,la23,0.9
7623.3,NA,NA,NA,NA,248,la23,0.9
6770.7,NA,NA,NA,NA,249,la23,0.9
8581.1,NA,NA,NA,NA,250,la23,0.9
8031.1,NA,NA,NA,NA,251,la23,0.9
8584.3,NA,NA,NA,NA,252,la23,0.9
7248.3,NA,NA,NA,NA,253,la23,0.9
9619.9,NA,NA,NA,NA,254,la23,0.9
8024.1,NA,NA,NA,NA,255,la23,0.9
8037.9,NA,NA,NA,NA,256,la23,0.9
6929.3,NA,NA,NA,NA,257,la23,0.9
7177.5,NA,NA,NA,NA,258,la23,0.9
6932.3,NA,NA,NA,NA,259,la23,0.9
6402.7,NA,NA,NA,NA,260,la23,0.9
7439.5,NA,NA,NA,NA,261,la23,0.9
7479.9,NA,NA,NA,NA,262,la23,0.9
6617.1,NA,NA,NA,NA,263,la23,0.9
8217.1,NA,NA,NA,NA,264,la23,0.9
8737.1,NA,NA,NA,NA,265,la23,0.9
6714.7,NA,NA,NA,NA,266,la23,0.9
8399.1,NA,NA,NA,NA,267,la23,0.9
8304.9,NA,NA,NA,NA,268,la23,0.9
6673.1,NA,NA,NA,NA,269,la23,0.9
5600.7,NA,NA,NA,NA,270,la23,0.9
8029.3,NA,NA,NA,NA,271,la23,0.9
7514.5,NA,NA,NA,NA,272,la23,0.9
6545.9,NA,NA,NA,NA,273,la23,0.9
8256.1,NA,NA,NA,NA,274,la23,0.9
8473.5,NA,NA,NA,NA,275,la23,0.9
6641.3,NA,NA,NA,NA,276,la23,0.9
6827.3,NA,NA,NA,NA,277,la23,0.9
7408.9,NA,NA,NA,NA,278,la23,0.9
6887.7,NA,NA,NA,NA,279,la23,0.9
6774.1,NA,NA,NA,NA,280,la23,0.9
7855.9,NA,NA,NA,NA,281,la23,0.9
7313.9,NA,NA,NA,NA,282,la23,0.9
7714.3,NA,NA,NA,NA,283,la23,0.9
9419.1,NA,NA,NA,NA,284,la23,0.9
8978.5,NA,NA,NA,NA,285,la23,0.9
7968.9,NA,NA,NA,NA,286,la23,0.9
8975.3,NA,NA,NA,NA,287,la23,0.9
7418.7,NA,NA,NA,NA,288,la23,0.9
7656.1,NA,NA,NA,NA,289,la23,0.9
8605.1,NA,NA,NA,NA,290,la23,0.9
6813.3,NA,NA,NA,NA,291,la23,0.9
9213.1,NA,NA,NA,NA,292,la23,0.9
9829.1,NA,NA,NA,NA,293,la23,0.9
6527.5,NA,NA,NA,NA,294,la23,0.9
6940.3,NA,NA,NA,NA,295,la23,0.9
7319.5,NA,NA,NA,NA,296,la23,0.9
8942.5,NA,NA,NA,NA,297,la23,0.9
5791.9,NA,NA,NA,NA,298,la23,0.9
7278.3,NA,NA,NA,NA,299,la23,0.9
8614.9,NA,NA,NA,NA,300,la23,0.9
8955.1,NA,NA,NA,NA,301,la23,0.9
8445.5,NA,NA,NA,NA,302,la23,0.9
9088.5,NA,NA,NA,NA,303,la23,0.9
7271.3,NA,NA,NA,NA,304,la23,0.9
9393.1,NA,NA,NA,NA,305,la23,0.9
6524.3,NA,NA,NA,NA,306,la23,0.9
8527.3,NA,NA,NA,NA,307,la23,0.9
7301.1,NA,NA,NA,NA,308,la23,0.9
8503.7,NA,NA,NA,NA,309,la23,0.9
8295.3,NA,NA,NA,NA,310,la23,0.9
8995.1,NA,NA,NA,NA,311,la23,0.9
7223.9,NA,NA,NA,NA,312,la23,0.9
6538.3,NA,NA,NA,NA,313,la23,0.9
7829.1,NA,NA,NA,NA,314,la23,0.9
8370.1,NA,NA,NA,NA,315,la23,0.9
7659.1,NA,NA,NA,NA,316,la23,0.9
9321.9,NA,NA,NA,NA,317,la23,0.9
6563.3,NA,NA,NA,NA,318,la23,0.9
7980.5,NA,NA,NA,NA,319,la23,0.9
7428.5,NA,NA,NA,NA,320,la23,0.9
6223.9,NA,NA,NA,NA,321,la23,0.9
6635.1,NA,NA,NA,NA,322,la23,0.9
9277.5,NA,NA,NA,NA,323,la23,0.9
8264.1,NA,NA,NA,NA,324,la23,0.9
6553.1,NA,NA,NA,NA,325,la23,0.9
8071.1,NA,NA,NA,NA,326,la23,0.9
6907.9,NA,NA,NA,NA,327,la23,0.9
6914.1,NA,NA,NA,NA,328,la23,0.9
8062.3,NA,NA,NA,NA,329,la23,0.9
8964.5,NA,NA,NA,NA,330,la23,0.9
6121.7,NA,NA,NA,NA,331,la23,0.9
8049.1,NA,NA,NA,NA,332,la23,0.9
7978.5,NA,NA,NA,NA,333,la23,0.9
8790.5,NA,NA,NA,NA,334,la23,0.9
7547.1,NA,NA,NA,NA,335,la23,0.9
6590.9,NA,NA,NA,NA,336,la23,0.9
8287.5,NA,NA,NA,NA,337,la23,0.9
7295.9,NA,NA,NA,NA,338,la23,0.9
8202.3,NA,NA,NA,NA,339,la23,0.9
6684.1,NA,NA,NA,NA,340,la23,0.9
7614.5,NA,NA,NA,NA,341,la23,0.9
8032.3,NA,NA,NA,NA,342,la23,0.9
8307.1,NA,NA,NA,NA,343,la23,0.9
7590.1,NA,NA,NA,NA,344,la23,0.9
8884.1,NA,NA,NA,NA,345,la23,0.9
7095.5,NA,NA,NA,NA,346,la23,0.9
8076.5,NA,NA,NA,NA,347,la23,0.9
7580.1,NA,NA,NA,NA,348,la23,0.9
6900.1,NA,NA,NA,NA,349,la23,0.9
7538.5,NA,NA,NA,NA,350,la23,0.9
9420.5,NA,NA,NA,NA,351,la23,0.9
7369.1,NA,NA,NA,NA,352,la23,0.9
8005.3,NA,NA,NA,NA,353,la23,0.9
9488.5,NA,NA,NA,NA,354,la23,0.9
7339.1,NA,NA,NA,NA,355,la23,0.9
8053.3,NA,NA,NA,NA,356,la23,0.9
7156.1,NA,NA,NA,NA,357,la23,0.9
7195.3,NA,NA,NA,NA,358,la23,0.9
7791.9,NA,NA,NA,NA,359,la23,0.9
8314.1,NA,NA,NA,NA,360,la23,0.9
8951.1,NA,NA,NA,NA,361,la23,0.9
8365.9,NA,NA,NA,NA,362,la23,0.9
6721.1,NA,NA,NA,NA,363,la23,0.9
8510.3,NA,NA,NA,NA,364,la23,0.9
7086.5,NA,NA,NA,NA,365,la23,0.9
8120.5,NA,NA,NA,NA,366,la23,0.9
9196.1,NA,NA,NA,NA,367,la23,0.9
7345.1,NA,NA,NA,NA,368,la23,0.9
6819.5,NA,NA,NA,NA,369,la23,0.9
6894.5,NA,NA,NA,NA,370,la23,0.9
9849.5,NA,NA,NA,NA,371,la23,0.9
7076.5,NA,NA,NA,NA,372,la23,0.9
7118.9,NA,NA,NA,NA,373,la23,0.9
7667.5,NA,NA,NA,NA,374,la23,0.9
8071.5,NA,NA,NA,NA,375,la23,0.9
7371.1,NA,NA,NA,NA,376,la23,0.9
6277.1,NA,NA,NA,NA,377,la23,0.9
6860.3,NA,NA,NA,NA,378,la23,0.9
8574.5,NA,NA,NA,NA,379,la23,0.9
8706.9,NA,NA,NA,NA,380,la23,0.9
8080.5,NA,NA,NA,NA,381,la23,0.9
8297.5,NA,NA,NA,NA,382,la23,0.9
7438.5,NA,NA,NA,NA,383,la23,0.9
8057.1,NA,NA,NA,NA,384,la23,0.9
7652.1,NA,NA,NA,NA,385,la23,0.9
7161.1,NA,NA,NA,NA,386,la23,0.9
9299.9,NA,NA,NA,NA,387,la23,0.9
6812.1,NA,NA,NA,NA,388,la23,0.9
7499.5,NA,NA,NA,NA,389,la23,0.9
6692.1,NA,NA,NA,NA,390,la23,0.9
7866.3,NA,NA,NA,NA,391,la23,0.9
8080.3,NA,NA,NA,NA,392,la23,0.9
7066.5,NA,NA,NA,NA,393,la23,0.9
7384.5,NA,NA,NA,NA,394,la23,0.9
6964.3,NA,NA,NA,NA,395,la23,0.9
8535.5,NA,NA,NA,NA,396,la23,0.9
7389.9,NA,NA,NA,NA,397,la23,0.9
6957.1,NA,NA,NA,NA,398,la23,0.9
7964.1,NA,NA,NA,NA,399,la23,0.9
7021.7,NA,NA,NA,NA,400,la23,0.9
7390.1,NA,NA,NA,NA,401,la23,0.9
8293.3,NA,NA,NA,NA,402,la23,0.9
8807.1,NA,NA,NA,NA,403,la23,0.9
8058.9,NA,NA,NA,NA,404,la23,0.9
7349.7,NA,NA,NA,NA,405,la23,0.9
6948.5,NA,NA,NA,NA,406,la23,0.9
7763.1,NA,NA,NA,NA,407,la23,0.9
8610.3,NA,NA,NA,NA,408,la23,0.9
6601.3,NA,NA,NA,NA,409,la23,0.9
8270.3,NA,NA,NA,NA,410,la23,0.9
7479.3,NA,NA,NA,NA,411,la23,0.9
7372.9,NA,NA,NA,NA,412,la23,0.9
6290.5,NA,NA,NA,NA,413,la23,0.9
7254.1,NA,NA,NA,NA,414,la23,0.9
7295.1,NA,NA,NA,NA,415,la23,0.9
7172.1,NA,NA,NA,NA,416,la23,0.9
6385.3,NA,NA,NA,NA,417,la23,0.9
7697.7,NA,NA,NA,NA,418,la23,0.9
8443.3,NA,NA,NA,NA,419,la23,0.9
8357.1,NA,NA,NA,NA,420,la23,0.9
5931.1,NA,NA,NA,NA,421,la23,0.9
8272.1,NA,NA,NA,NA,422,la23,0.9
9035.1,NA,NA,NA,NA,423,la23,0.9
7653.1,NA,NA,NA,NA,424,la23,0.9
7373.1,NA,NA,NA,NA,425,la23,0.9
7273.3,NA,NA,NA,NA,426,la23,0.9
6755.5,NA,NA,NA,NA,427,la23,0.9
7579.1,NA,NA,NA,NA,428,la23,0.9
7913.1,NA,NA,NA,NA,429,la23,0.9
7738.7,NA,NA,NA,NA,430,la23,0.9
8792.1,NA,NA,NA,NA,431,la23,0.9
8334.3,NA,NA,NA,NA,432,la23,0.9
7773.5,NA,NA,NA,NA,433,la23,0.9
7309.3,NA,NA,NA,NA,434,la23,0.9
8337.5,NA,NA,NA,NA,435,la23,0.9
8105.1,NA,NA,NA,NA,436,la23,0.9
7932.9,NA,NA,NA,NA,437,la23,0.9
7769.1,NA,NA,NA,NA,438,la23,0.9
7309.1,NA,NA,NA,NA,439,la23,0.9
6677.7,NA,NA,NA,NA,440,la23,0.9
7801.1,NA,NA,NA,NA,441,la23,0.9
7606.5,NA,NA,NA,NA,442,la23,0.9
6837.1,NA,NA,NA,NA,443,la23,0.9
8610.5,NA,NA,NA,NA,444,la23,0.9
7161.1,NA,NA,NA,NA,445,la23,0.9
7964.3,NA,NA,NA,NA,446,la23,0.9
8276.3,NA,NA,NA,NA,447,la23,0.9
6604.7,NA,NA,NA,NA,448,la23,0.9
8018.3,NA,NA,NA,NA,449,la23,0.9
9970.3,NA,NA,NA,NA,450,la23,0.9
7650.9,NA,NA,NA,NA,451,la23,0.9
7587.1,NA,NA,NA,NA,452,la23,0.9
7609.1,NA,NA,NA,NA,453,la23,0.9
7895.1,NA,NA,NA,NA,454,la23,0.9
6267.5,NA,NA,NA,NA,455,la23,0.9
7892.5,NA,NA,NA,NA,456,la23,0.9
7196.7,NA,NA,NA,NA,457,la23,0.9
7307.9,NA,NA,NA,NA,458,la23,0.9
7179.3,NA,NA,NA,NA,459,la23,0.9
9075.9,NA,NA,NA,NA,460,la23,0.9
7762.9,NA,NA,NA,NA,461,la23,0.9
10007.7,NA,NA,NA,NA,462,la23,0.9
8177.5,NA,NA,NA,NA,463,la23,0.9
7049.3,NA,NA,NA,NA,464,la23,0.9
7082.1,NA,NA,NA,NA,465,la23,0.9
7943.1,NA,NA,NA,NA,466,la23,0.9
7143.5,NA,NA,NA,NA,467,la23,0.9
8764.9,NA,NA,NA,NA,468,la23,0.9
6972.5,NA,NA,NA,NA,469,la23,0.9
6635.1,NA,NA,NA,NA,470,la23,0.9
7157.1,NA,NA,NA,NA,471,la23,0.9
6001.3,NA,NA,NA,NA,472,la23,0.9
7529.3,NA,NA,NA,NA,473,la23,0.9
6925.9,NA,NA,NA,NA,474,la23,0.9
7819.9,NA,NA,NA,NA,475,la23,0.9
8261.1,NA,NA,NA,NA,476,la23,0.9
8145.9,NA,NA,NA,NA,477,la23,0.9
7057.5,NA,NA,NA,NA,478,la23,0.9
7763.1,NA,NA,NA,NA,479,la23,0.9
6741.1,NA,NA,NA,NA,480,la23,0.9
9064.9,NA,NA,NA,NA,481,la23,0.9
7670.9,NA,NA,NA,NA,482,la23,0.9
7643.1,NA,NA,NA,NA,483,la23,0.9
8718.3,NA,NA,NA,NA,484,la23,0.9
8410.1,NA,NA,NA,NA,485,la23,0.9
8022.1,NA,NA,NA,NA,486,la23,0.9
7075.9,NA,NA,NA,NA,487,la23,0.9
7208.5,NA,NA,NA,NA,488,la23,0.9
7145.3,NA,NA,NA,NA,489,la23,0.9
8529.3,NA,NA,NA,NA,490,la23,0.9
7256.7,NA,NA,NA,NA,491,la23,0.9
8137.7,NA,NA,NA,NA,492,la23,0.9
7734.1,NA,NA,NA,NA,493,la23,0.9
5909.5,NA,NA,NA,NA,494,la23,0.9
7293.9,NA,NA,NA,NA,495,la23,0.9
6726.5,NA,NA,NA,NA,496,la23,0.9
8555.7,NA,NA,NA,NA,497,la23,0.9
7514.1,NA,NA,NA,NA,498,la23,0.9
6547.3,NA,NA,NA,NA,499,la23,0.9
7018.9,NA,NA,NA,NA,500,la23,0.9
6687.5,NA,NA,NA,NA,501,la23,0.9
9279.3,NA,NA,NA,NA,502,la23,0.9
7595.5,NA,NA,NA,NA,503,la23,0.9
7754.3,NA,NA,NA,NA,504,la23,0.9
7366.9,NA,NA,NA,NA,505,la23,0.9
7226.9,NA,NA,NA,NA,506,la23,0.9
8533.5,NA,NA,NA,NA,507,la23,0.9
8940.3,NA,NA,NA,NA,508,la23,0.9
6831.3,NA,NA,NA,NA,509,la23,0.9
6704.9,NA,NA,NA,NA,510,la23,0.9
7232.9,NA,NA,NA,NA,511,la23,0.9
7343.3,NA,NA,NA,NA,512,la23,0.9
8894.7,NA,NA,NA,NA,513,la23,0.9
7390.9,NA,NA,NA,NA,514,la23,0.9
8795.9,NA,NA,NA,NA,515,la23,0.9
7754.1,NA,NA,NA,NA,516,la23,0.9
6366.3,NA,NA,NA,NA,517,la23,0.9
8622.1,NA,NA,NA,NA,518,la23,0.9
7437.1,NA,NA,NA,NA,519,la23,0.9
6977.7,NA,NA,NA,NA,520,la23,0.9
6525.7,NA,NA,NA,NA,521,la23,0.9
6942.3,NA,NA,NA,NA,522,la23,0.9
7801.9,NA,NA,NA,NA,523,la23,0.9
8958.3,NA,NA,NA,NA,524,la23,0.9
7830.9,NA,NA,NA,NA,525,la23,0.9
9033.9,NA,NA,NA,NA,526,la23,0.9
5974.7,NA,NA,NA,NA,527,la23,0.9
7589.5,NA,NA,NA,NA,528,la23,0.9
6042.3,NA,NA,NA,NA,529,la23,0.9
7911.9,NA,NA,NA,NA,530,la23,0.9
7442.1,NA,NA,NA,NA,531,la23,0.9
7470.3,NA,NA,NA,NA,532,la23,0.9
6893.3,NA,NA,NA,NA,533,la23,0.9
6790.1,NA,NA,NA,NA,534,la23,0.9
7278.1,NA,NA,NA,NA,535,la23,0.9
6721.3,NA,NA,NA,NA,536,la23,0.9
8571.5,NA,NA,NA,NA,537,la23,0.9
6906.7,NA,NA,NA,NA,538,la23,0.9
8433.9,NA,NA,NA,NA,539,la23,0.9
8451.3,NA,NA,NA,NA,540,la23,0.9
6723.5,NA,NA,NA,NA,541,la23,0.9
8644.1,NA,NA,NA,NA,542,la23,0.9
8298.1,NA,NA,NA,NA,543,la23,0.9
7810.5,NA,NA,NA,NA,544,la23,0.9
7396.1,NA,NA,NA,NA,545,la23,0.9
6978.3,NA,NA,NA,NA,546,la23,0.9
7148.1,NA,NA,NA,NA,547,la23,0.9
8679.7,NA,NA,NA,NA,548,la23,0.9
7739.1,NA,NA,NA,NA,549,la23,0.9
6454.5,NA,NA,NA,NA,550,la23,0.9
6694.5,NA,NA,NA,NA,551,la23,0.9
9086.9,NA,NA,NA,NA,552,la23,0.9
8537.1,NA,NA,NA,NA,553,la23,0.9
7405.1,NA,NA,NA,NA,554,la23,0.9
9787.3,NA,NA,NA,NA,555,la23,0.9
9017.9,NA,NA,NA,NA,556,la23,0.9
7845.1,NA,NA,NA,NA,557,la23,0.9
8539.1,NA,NA,NA,NA,558,la23,0.9
8449.1,NA,NA,NA,NA,559,la23,0.9
6565.7,NA,NA,NA,NA,560,la23,0.9
6442.1,NA,NA,NA,NA,561,la23,0.9
7117.7,NA,NA,NA,NA,562,la23,0.9
8550.3,NA,NA,NA,NA,563,la23,0.9
7966.5,NA,NA,NA,NA,564,la23,0.9
7972.3,NA,NA,NA,NA,565,la23,0.9
8413.9,NA,NA,NA,NA,566,la23,0.9
7232.5,NA,NA,NA,NA,567,la23,0.9
7540.3,NA,NA,NA,NA,568,la23,0.9
6964.3,NA,NA,NA,NA,569,la23,0.9
6574.9,NA,NA,NA,NA,570,la23,0.9
7631.5,NA,NA,NA,NA,571,la23,0.9
7334.1,NA,NA,NA,NA,572,la23,0.9
7038.9,NA,NA,NA,NA,573,la23,0.9
6934.5,NA,NA,NA,NA,574,la23,0.9
6649.3,NA,NA,NA,NA,575,la23,0.9
7330.1,NA,NA,NA,NA,576,la23,0.9
6964.5,NA,NA,NA,NA,577,la23,0.9
6909.5,NA,NA,NA,NA,578,la23,0.9
8127.5,NA,NA,NA,NA,579,la23,0.9
8192.3,NA,NA,NA,NA,580,la23,0.9
8353.5,NA,NA,NA,NA,581,la23,0.9
8614.9,NA,NA,NA,NA,582,la23,0.9
8828.9,NA,NA,NA,NA,583,la23,0.9
6369.1,NA,NA,NA,NA,584,la23,0.9
6223.3,NA,NA,NA,NA,585,la23,0.9
7121.7,NA,NA,NA,NA,586,la23,0.9
8466.1,NA,NA,NA,NA,587,la23,0.9
6690.5,NA,NA,NA,NA,588,la23,0.9
7591.3,NA,NA,NA,NA,589,la23,0.9
7475.7,NA,NA,NA,NA,590,la23,0.9
8526.1,NA,NA,NA,NA,591,la23,0.9
7325.3,NA,NA,NA,NA,592,la23,0.9
8123.1,NA,NA,NA,NA,593,la23,0.9
6781.5,NA,NA,NA,NA,594,la23,0.9
9914.9,NA,NA,NA,NA,595,la23,0.9
9200.9,NA,NA,NA,NA,596,la23,0.9
7132.1,NA,NA,NA,NA,597,la23,0.9
8560.1,NA,NA,NA,NA,598,la23,0.9
6036.5,NA,NA,NA,NA,599,la23,0.9
7746.3,NA,NA,NA,NA,600,la23,0.9
9256.9,NA,NA,NA,NA,601,la23,0.9
7512.1,NA,NA,NA,NA,602,la23,0.9
7263.5,NA,NA,NA,NA,603,la23,0.9
7452.5,NA,NA,NA,NA,604,la23,0.9
