objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5678.5,NA,NA,NA,NA,925,la38,0.7
7268.7,NA,NA,NA,NA,926,la38,0.7
6532.7,NA,NA,NA,NA,927,la38,0.7
6524.9,NA,NA,NA,NA,928,la38,0.7
6101.5,NA,NA,NA,NA,929,la38,0.7
6713.3,NA,NA,NA,NA,930,la38,0.7
7800.9,NA,NA,NA,NA,931,la38,0.7
6816.3,NA,NA,NA,NA,932,la38,0.7
5479.7,NA,NA,NA,NA,933,la38,0.7
5830.9,NA,NA,NA,NA,934,la38,0.7
5585.1,NA,NA,NA,NA,935,la38,0.7
6156.7,NA,NA,NA,NA,936,la38,0.7
5976.9,NA,NA,NA,NA,937,la38,0.7
5940.3,NA,NA,NA,NA,938,la38,0.7
6414.7,NA,NA,NA,NA,939,la38,0.7
6950.7,NA,NA,NA,NA,940,la38,0.7
8576.9,NA,NA,NA,NA,941,la38,0.7
6381.3,NA,NA,NA,NA,942,la38,0.7
6537.9,NA,NA,NA,NA,943,la38,0.7
6472.9,NA,NA,NA,NA,944,la38,0.7
5613.7,NA,NA,NA,NA,945,la38,0.7
6825.7,NA,NA,NA,NA,946,la38,0.7
6732.9,NA,NA,NA,NA,947,la38,0.7
5298.7,NA,NA,NA,NA,948,la38,0.7
6500.7,NA,NA,NA,NA,949,la38,0.7
8581.7,NA,NA,NA,NA,950,la38,0.7
5872.7,NA,NA,NA,NA,951,la38,0.7
6687.5,NA,NA,NA,NA,952,la38,0.7
7127.9,NA,NA,NA,NA,953,la38,0.7
5855.7,NA,NA,NA,NA,954,la38,0.7
7483.9,NA,NA,NA,NA,955,la38,0.7
6089.5,NA,NA,NA,NA,956,la38,0.7
6178.9,NA,NA,NA,NA,957,la38,0.7
6822.1,NA,NA,NA,NA,958,la38,0.7
4754.7,NA,NA,NA,NA,959,la38,0.7
6980.3,NA,NA,NA,NA,960,la38,0.7
5220.7,NA,NA,NA,NA,961,la38,0.7
6760.5,NA,NA,NA,NA,962,la38,0.7
7100.7,NA,NA,NA,NA,963,la38,0.7
5899.7,NA,NA,NA,NA,964,la38,0.7
7006.5,NA,NA,NA,NA,965,la38,0.7
6844.9,NA,NA,NA,NA,966,la38,0.7
7411.3,NA,NA,NA,NA,967,la38,0.7
8770.1,NA,NA,NA,NA,968,la38,0.7
6530.5,NA,NA,NA,NA,969,la38,0.7
5715.5,NA,NA,NA,NA,970,la38,0.7
6796.1,NA,NA,NA,NA,971,la38,0.7
6151.3,NA,NA,NA,NA,972,la38,0.7
7605.7,NA,NA,NA,NA,973,la38,0.7
8230.7,NA,NA,NA,NA,974,la38,0.7
6508.1,NA,NA,NA,NA,975,la38,0.7
6372.3,NA,NA,NA,NA,976,la38,0.7
6668.5,NA,NA,NA,NA,977,la38,0.7
6840.3,NA,NA,NA,NA,978,la38,0.7
6799.3,NA,NA,NA,NA,979,la38,0.7
6004.3,NA,NA,NA,NA,980,la38,0.7
6938.7,NA,NA,NA,NA,981,la38,0.7
6372.7,NA,NA,NA,NA,982,la38,0.7
6194.5,NA,NA,NA,NA,983,la38,0.7
7730.7,NA,NA,NA,NA,984,la38,0.7
8602.7,NA,NA,NA,NA,985,la38,0.7
5748.9,NA,NA,NA,NA,986,la38,0.7
7584.3,NA,NA,NA,NA,987,la38,0.7
4735.7,NA,NA,NA,NA,988,la38,0.7
7335.7,NA,NA,NA,NA,989,la38,0.7
7032.7,NA,NA,NA,NA,990,la38,0.7
6292.5,NA,NA,NA,NA,991,la38,0.7
7487.7,NA,NA,NA,NA,992,la38,0.7
6109.5,NA,NA,NA,NA,993,la38,0.7
8413.7,NA,NA,NA,NA,994,la38,0.7
6346.7,NA,NA,NA,NA,995,la38,0.7
6975.7,NA,NA,NA,NA,996,la38,0.7
6345.5,NA,NA,NA,NA,997,la38,0.7
5741.7,NA,NA,NA,NA,998,la38,0.7
6209.9,NA,NA,NA,NA,999,la38,0.7
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6398.1,NA,NA,NA,NA,0,la38,0.8
6361.9,NA,NA,NA,NA,1,la38,0.8
6215.5,NA,NA,NA,NA,2,la38,0.8
8338.9,NA,NA,NA,NA,3,la38,0.8
5480.9,NA,NA,NA,NA,4,la38,0.8
5471.3,NA,NA,NA,NA,5,la38,0.8
6565.3,NA,NA,NA,NA,6,la38,0.8
6950.7,NA,NA,NA,NA,7,la38,0.8
8778.9,NA,NA,NA,NA,8,la38,0.8
4257.9,NA,NA,NA,NA,9,la38,0.8
6874.7,NA,NA,NA,NA,10,la38,0.8
6453.9,NA,NA,NA,NA,11,la38,0.8
5678.3,NA,NA,NA,NA,12,la38,0.8
5780.3,NA,NA,NA,NA,13,la38,0.8
8280.7,NA,NA,NA,NA,14,la38,0.8
6323.7,NA,NA,NA,NA,15,la38,0.8
5796.9,NA,NA,NA,NA,16,la38,0.8
7291.7,NA,NA,NA,NA,17,la38,0.8
5923.5,NA,NA,NA,NA,18,la38,0.8
6345.3,NA,NA,NA,NA,19,la38,0.8
6859.5,NA,NA,NA,NA,20,la38,0.8
7730.7,NA,NA,NA,NA,21,la38,0.8
8381.1,NA,NA,NA,NA,22,la38,0.8
6805.1,NA,NA,NA,NA,23,la38,0.8
7129.9,NA,NA,NA,NA,24,la38,0.8
6175.5,NA,NA,NA,NA,25,la38,0.8
5432.7,NA,NA,NA,NA,26,la38,0.8
6779.3,NA,NA,NA,NA,27,la38,0.8
6415.5,NA,NA,NA,NA,28,la38,0.8
6091.9,NA,NA,NA,NA,29,la38,0.8
5687.1,NA,NA,NA,NA,30,la38,0.8
5551.5,NA,NA,NA,NA,31,la38,0.8
9002.7,NA,NA,NA,NA,32,la38,0.8
6726.5,NA,NA,NA,NA,33,la38,0.8
6523.1,NA,NA,NA,NA,34,la38,0.8
8197.9,NA,NA,NA,NA,35,la38,0.8
6004.5,NA,NA,NA,NA,36,la38,0.8
6515.7,NA,NA,NA,NA,37,la38,0.8
6890.3,NA,NA,NA,NA,38,la38,0.8
7566.9,NA,NA,NA,NA,39,la38,0.8
6268.7,NA,NA,NA,NA,40,la38,0.8
6445.9,NA,NA,NA,NA,41,la38,0.8
6600.7,NA,NA,NA,NA,42,la38,0.8
7719.3,NA,NA,NA,NA,43,la38,0.8
8159.7,NA,NA,NA,NA,44,la38,0.8
9277.7,NA,NA,NA,NA,45,la38,0.8
8139.7,NA,NA,NA,NA,46,la38,0.8
5167.1,NA,NA,NA,NA,47,la38,0.8
8000.5,NA,NA,NA,NA,48,la38,0.8
6515.7,NA,NA,NA,NA,49,la38,0.8
5538.7,NA,NA,NA,NA,50,la38,0.8
4583.9,NA,NA,NA,NA,51,la38,0.8
7752.3,NA,NA,NA,NA,52,la38,0.8
8391.7,NA,NA,NA,NA,53,la38,0.8
5979.3,NA,NA,NA,NA,54,la38,0.8
7000.9,NA,NA,NA,NA,55,la38,0.8
4900.7,NA,NA,NA,NA,56,la38,0.8
7370.7,NA,NA,NA,NA,57,la38,0.8
6995.5,NA,NA,NA,NA,58,la38,0.8
7119.9,NA,NA,NA,NA,59,la38,0.8
5874.7,NA,NA,NA,NA,60,la38,0.8
5513.9,NA,NA,NA,NA,61,la38,0.8
5308.5,NA,NA,NA,NA,62,la38,0.8
5800.5,NA,NA,NA,NA,63,la38,0.8
6569.5,NA,NA,NA,NA,64,la38,0.8
6052.1,NA,NA,NA,NA,65,la38,0.8
7475.5,NA,NA,NA,NA,66,la38,0.8
6623.9,NA,NA,NA,NA,67,la38,0.8
7542.7,NA,NA,NA,NA,68,la38,0.8
6911.9,NA,NA,NA,NA,69,la38,0.8
7863.7,NA,NA,NA,NA,70,la38,0.8
7675.9,NA,NA,NA,NA,71,la38,0.8
5768.5,NA,NA,NA,NA,72,la38,0.8
6739.3,NA,NA,NA,NA,73,la38,0.8
5825.9,NA,NA,NA,NA,74,la38,0.8
5451.3,NA,NA,NA,NA,75,la38,0.8
7168.7,NA,NA,NA,NA,76,la38,0.8
7007.3,NA,NA,NA,NA,77,la38,0.8
7698.7,NA,NA,NA,NA,78,la38,0.8
6723.7,NA,NA,NA,NA,79,la38,0.8
6127.9,NA,NA,NA,NA,80,la38,0.8
6608.5,NA,NA,NA,NA,81,la38,0.8
4841.3,NA,NA,NA,NA,82,la38,0.8
6350.7,NA,NA,NA,NA,83,la38,0.8
6447.7,NA,NA,NA,NA,84,la38,0.8
4874.7,NA,NA,NA,NA,85,la38,0.8
5712.7,NA,NA,NA,NA,86,la38,0.8
7245.1,NA,NA,NA,NA,87,la38,0.8
6278.5,NA,NA,NA,NA,88,la38,0.8
7710.3,NA,NA,NA,NA,89,la38,0.8
7600.7,NA,NA,NA,NA,90,la38,0.8
7413.7,NA,NA,NA,NA,91,la38,0.8
6507.7,NA,NA,NA,NA,92,la38,0.8
6737.1,NA,NA,NA,NA,93,la38,0.8
8447.3,NA,NA,NA,NA,94,la38,0.8
7523.7,NA,NA,NA,NA,95,la38,0.8
7496.9,NA,NA,NA,NA,96,la38,0.8
7686.1,NA,NA,NA,NA,97,la38,0.8
7457.5,NA,NA,NA,NA,98,la38,0.8
5231.5,NA,NA,NA,NA,99,la38,0.8
7284.9,NA,NA,NA,NA,100,la38,0.8
6281.7,NA,NA,NA,NA,101,la38,0.8
6797.3,NA,NA,NA,NA,102,la38,0.8
7163.9,NA,NA,NA,NA,103,la38,0.8
7497.7,NA,NA,NA,NA,104,la38,0.8
8495.9,NA,NA,NA,NA,105,la38,0.8
5682.9,NA,NA,NA,NA,106,la38,0.8
8055.9,NA,NA,NA,NA,107,la38,0.8
6860.7,NA,NA,NA,NA,108,la38,0.8
4912.9,NA,NA,NA,NA,109,la38,0.8
7426.7,NA,NA,NA,NA,110,la38,0.8
6082.3,NA,NA,NA,NA,111,la38,0.8
7181.5,NA,NA,NA,NA,112,la38,0.8
8417.7,NA,NA,NA,NA,113,la38,0.8
5908.5,NA,NA,NA,NA,114,la38,0.8
8765.9,NA,NA,NA,NA,115,la38,0.8
6112.7,NA,NA,NA,NA,116,la38,0.8
7674.3,NA,NA,NA,NA,117,la38,0.8
6741.7,NA,NA,NA,NA,118,la38,0.8
5555.3,NA,NA,NA,NA,119,la38,0.8
7182.5,NA,NA,NA,NA,120,la38,0.8
6054.7,NA,NA,NA,NA,121,la38,0.8
6044.7,NA,NA,NA,NA,122,la38,0.8
7727.9,NA,NA,NA,NA,123,la38,0.8
7434.7,NA,NA,NA,NA,124,la38,0.8
5684.5,NA,NA,NA,NA,125,la38,0.8
6369.5,NA,NA,NA,NA,126,la38,0.8
7148.7,NA,NA,NA,NA,127,la38,0.8
5145.1,NA,NA,NA,NA,128,la38,0.8
6187.9,NA,NA,NA,NA,129,la38,0.8
5576.5,NA,NA,NA,NA,130,la38,0.8
5581.3,NA,NA,NA,NA,131,la38,0.8
5642.5,NA,NA,NA,NA,132,la38,0.8
6334.3,NA,NA,NA,NA,133,la38,0.8
5926.5,NA,NA,NA,NA,134,la38,0.8
6770.1,NA,NA,NA,NA,135,la38,0.8
6092.5,NA,NA,NA,NA,136,la38,0.8
7844.7,NA,NA,NA,NA,137,la38,0.8
6239.9,NA,NA,NA,NA,138,la38,0.8
6713.7,NA,NA,NA,NA,139,la38,0.8
6670.9,NA,NA,NA,NA,140,la38,0.8
7288.5,NA,NA,NA,NA,141,la38,0.8
5777.7,NA,NA,NA,NA,142,la38,0.8
8190.9,NA,NA,NA,NA,143,la38,0.8
4721.5,NA,NA,NA,NA,144,la38,0.8
6479.9,NA,NA,NA,NA,145,la38,0.8
4861.5,NA,NA,NA,NA,146,la38,0.8
6438.9,NA,NA,NA,NA,147,la38,0.8
8986.7,NA,NA,NA,NA,148,la38,0.8
5949.9,NA,NA,NA,NA,149,la38,0.8
9069.7,NA,NA,NA,NA,150,la38,0.8
5431.9,NA,NA,NA,NA,151,la38,0.8
5977.7,NA,NA,NA,NA,152,la38,0.8
7117.3,NA,NA,NA,NA,153,la38,0.8
6522.3,NA,NA,NA,NA,154,la38,0.8
6919.7,NA,NA,NA,NA,155,la38,0.8
8106.7,NA,NA,NA,NA,156,la38,0.8
5256.7,NA,NA,NA,NA,157,la38,0.8
4862.9,NA,NA,NA,NA,158,la38,0.8
6913.5,NA,NA,NA,NA,159,la38,0.8
7595.7,NA,NA,NA,NA,160,la38,0.8
5653.7,NA,NA,NA,NA,161,la38,0.8
7012.7,NA,NA,NA,NA,162,la38,0.8
6985.5,NA,NA,NA,NA,163,la38,0.8
5817.1,NA,NA,NA,NA,164,la38,0.8
5071.5,NA,NA,NA,NA,165,la38,0.8
4617.7,NA,NA,NA,NA,166,la38,0.8
6618.7,NA,NA,NA,NA,167,la38,0.8
6090.7,NA,NA,NA,NA,168,la38,0.8
6401.7,NA,NA,NA,NA,169,la38,0.8
6381.3,NA,NA,NA,NA,170,la38,0.8
6221.7,NA,NA,NA,NA,171,la38,0.8
6444.1,NA,NA,NA,NA,172,la38,0.8
7167.7,NA,NA,NA,NA,173,la38,0.8
6118.7,NA,NA,NA,NA,174,la38,0.8
5638.3,NA,NA,NA,NA,175,la38,0.8
6991.7,NA,NA,NA,NA,176,la38,0.8
5670.5,NA,NA,NA,NA,177,la38,0.8
7251.1,NA,NA,NA,NA,178,la38,0.8
7211.1,NA,NA,NA,NA,179,la38,0.8
6418.5,NA,NA,NA,NA,180,la38,0.8
6701.7,NA,NA,NA,NA,181,la38,0.8
7815.7,NA,NA,NA,NA,182,la38,0.8
5966.9,NA,NA,NA,NA,183,la38,0.8
5935.5,NA,NA,NA,NA,184,la38,0.8
5665.1,NA,NA,NA,NA,185,la38,0.8
6007.9,NA,NA,NA,NA,186,la38,0.8
7977.7,NA,NA,NA,NA,187,la38,0.8
6581.7,NA,NA,NA,NA,188,la38,0.8
6151.1,NA,NA,NA,NA,189,la38,0.8
5686.1,NA,NA,NA,NA,190,la38,0.8
5591.2,NA,NA,NA,NA,191,la38,0.8
6314.9,NA,NA,NA,NA,192,la38,0.8
7134.3,NA,NA,NA,NA,193,la38,0.8
7366.9,NA,NA,NA,NA,194,la38,0.8
6373.5,NA,NA,NA,NA,195,la38,0.8
4902.7,NA,NA,NA,NA,196,la38,0.8
6496.3,NA,NA,NA,NA,197,la38,0.8
7314.7,NA,NA,NA,NA,198,la38,0.8
6416.5,NA,NA,NA,NA,199,la38,0.8
5956.9,NA,NA,NA,NA,200,la38,0.8
6584.7,NA,NA,NA,NA,201,la38,0.8
6750.9,NA,NA,NA,NA,202,la38,0.8
6569.5,NA,NA,NA,NA,203,la38,0.8
7093.1,NA,NA,NA,NA,204,la38,0.8
5405.7,NA,NA,NA,NA,205,la38,0.8
7292.9,NA,NA,NA,NA,206,la38,0.8
8344.9,NA,NA,NA,NA,207,la38,0.8
7243.7,NA,NA,NA,NA,208,la38,0.8
5121.5,NA,NA,NA,NA,209,la38,0.8
5801.5,NA,NA,NA,NA,210,la38,0.8
6122.5,NA,NA,NA,NA,211,la38,0.8
9769.9,NA,NA,NA,NA,212,la38,0.8
7015.3,NA,NA,NA,NA,213,la38,0.8
7103.9,NA,NA,NA,NA,214,la38,0.8
8160.7,NA,NA,NA,NA,215,la38,0.8
5395.9,NA,NA,NA,NA,216,la38,0.8
5725.7,NA,NA,NA,NA,217,la38,0.8
6822.3,NA,NA,NA,NA,218,la38,0.8
5251.5,NA,NA,NA,NA,219,la38,0.8
5893.1,NA,NA,NA,NA,220,la38,0.8
6583.1,NA,NA,NA,NA,221,la38,0.8
4946.5,NA,NA,NA,NA,222,la38,0.8
6269.7,NA,NA,NA,NA,223,la38,0.8
6291.1,NA,NA,NA,NA,224,la38,0.8
6931.7,NA,NA,NA,NA,225,la38,0.8
5269.3,NA,NA,NA,NA,226,la38,0.8
6270.3,NA,NA,NA,NA,227,la38,0.8
6612.7,NA,NA,NA,NA,228,la38,0.8
6243.5,NA,NA,NA,NA,229,la38,0.8
7223.7,NA,NA,NA,NA,230,la38,0.8
5945.7,NA,NA,NA,NA,231,la38,0.8
6889.3,NA,NA,NA,NA,232,la38,0.8
6302.7,NA,NA,NA,NA,233,la38,0.8
7882.7,NA,NA,NA,NA,234,la38,0.8
7315.5,NA,NA,NA,NA,235,la38,0.8
6454.5,NA,NA,NA,NA,236,la38,0.8
5809.7,NA,NA,NA,NA,237,la38,0.8
7138.9,NA,NA,NA,NA,238,la38,0.8
7612.7,NA,NA,NA,NA,239,la38,0.8
7729.9,NA,NA,NA,NA,240,la38,0.8
6477.7,NA,NA,NA,NA,241,la38,0.8
6394.5,NA,NA,NA,NA,242,la38,0.8
6303.7,NA,NA,NA,NA,243,la38,0.8
6854.7,NA,NA,NA,NA,244,la38,0.8
6778.9,NA,NA,NA,NA,245,la38,0.8
6543.1,NA,NA,NA,NA,246,la38,0.8
6262.3,NA,NA,NA,NA,247,la38,0.8
4584.5,NA,NA,NA,NA,248,la38,0.8
5626.7,NA,NA,NA,NA,249,la38,0.8
7923.3,NA,NA,NA,NA,250,la38,0.8
6172.9,NA,NA,NA,NA,251,la38,0.8
6063.3,NA,NA,NA,NA,252,la38,0.8
6955.3,NA,NA,NA,NA,253,la38,0.8
6320.9,NA,NA,NA,NA,254,la38,0.8
6338.7,NA,NA,NA,NA,255,la38,0.8
8937.9,NA,NA,NA,NA,256,la38,0.8
8489.3,NA,NA,NA,NA,257,la38,0.8
7458.7,NA,NA,NA,NA,258,la38,0.8
6067.1,NA,NA,NA,NA,259,la38,0.8
7507.7,NA,NA,NA,NA,260,la38,0.8
5087.7,NA,NA,NA,NA,261,la38,0.8
8613.3,NA,NA,NA,NA,262,la38,0.8
7065.9,NA,NA,NA,NA,263,la38,0.8
6325.9,NA,NA,NA,NA,264,la38,0.8
5533.5,NA,NA,NA,NA,265,la38,0.8
6521.1,NA,NA,NA,NA,266,la38,0.8
5353.1,NA,NA,NA,NA,267,la38,0.8
7635.5,NA,NA,NA,NA,268,la38,0.8
6654.5,NA,NA,NA,NA,269,la38,0.8
6162.7,NA,NA,NA,NA,270,la38,0.8
7108.9,NA,NA,NA,NA,271,la38,0.8
7184.5,NA,NA,NA,NA,272,la38,0.8
6753.7,NA,NA,NA,NA,273,la38,0.8
6480.7,NA,NA,NA,NA,274,la38,0.8
6745.9,NA,NA,NA,NA,275,la38,0.8
7433.9,NA,NA,NA,NA,276,la38,0.8
7897.7,NA,NA,NA,NA,277,la38,0.8
6810.9,NA,NA,NA,NA,278,la38,0.8
5419.5,NA,NA,NA,NA,279,la38,0.8
5987.5,NA,NA,NA,NA,280,la38,0.8
5801.5,NA,NA,NA,NA,281,la38,0.8
6075.7,NA,NA,NA,NA,282,la38,0.8
7456.1,NA,NA,NA,NA,283,la38,0.8
7441.7,NA,NA,NA,NA,284,la38,0.8
6434.7,NA,NA,NA,NA,285,la38,0.8
6449.7,NA,NA,NA,NA,286,la38,0.8
5951.5,NA,NA,NA,NA,287,la38,0.8
8737.9,NA,NA,NA,NA,288,la38,0.8
5354.7,NA,NA,NA,NA,289,la38,0.8
5494.5,NA,NA,NA,NA,290,la38,0.8
5590.1,NA,NA,NA,NA,291,la38,0.8
6878.7,NA,NA,NA,NA,292,la38,0.8
6940.7,NA,NA,NA,NA,293,la38,0.8
5568.7,NA,NA,NA,NA,294,la38,0.8
6717.3,NA,NA,NA,NA,295,la38,0.8
7110.9,NA,NA,NA,NA,296,la38,0.8
6475.5,NA,NA,NA,NA,297,la38,0.8
7449.7,NA,NA,NA,NA,298,la38,0.8
6682.7,NA,NA,NA,NA,299,la38,0.8
7313.7,NA,NA,NA,NA,300,la38,0.8
6784.5,NA,NA,NA,NA,301,la38,0.8
7953.7,NA,NA,NA,NA,302,la38,0.8
8361.7,NA,NA,NA,NA,303,la38,0.8
9282.7,NA,NA,NA,NA,304,la38,0.8
6399.7,NA,NA,NA,NA,305,la38,0.8
5531.7,NA,NA,NA,NA,306,la38,0.8
6832.5,NA,NA,NA,NA,307,la38,0.8
6610.9,NA,NA,NA,NA,308,la38,0.8
6451.5,NA,NA,NA,NA,309,la38,0.8
8288.9,NA,NA,NA,NA,310,la38,0.8
7382.1,NA,NA,NA,NA,311,la38,0.8
6277.9,NA,NA,NA,NA,312,la38,0.8
7436.7,NA,NA,NA,NA,313,la38,0.8
6467.5,NA,NA,NA,NA,314,la38,0.8
5655.7,NA,NA,NA,NA,315,la38,0.8
7217.5,NA,NA,NA,NA,316,la38,0.8
7774.5,NA,NA,NA,NA,317,la38,0.8
7017.3,NA,NA,NA,NA,318,la38,0.8
6999.5,NA,NA,NA,NA,319,la38,0.8
8269.7,NA,NA,NA,NA,320,la38,0.8
8026.5,NA,NA,NA,NA,321,la38,0.8
7982.9,NA,NA,NA,NA,322,la38,0.8
6393.5,NA,NA,NA,NA,323,la38,0.8
5151.7,NA,NA,NA,NA,324,la38,0.8
6212.5,NA,NA,NA,NA,325,la38,0.8
6267.3,NA,NA,NA,NA,326,la38,0.8
6599.7,NA,NA,NA,NA,327,la38,0.8
6388.5,NA,NA,NA,NA,328,la38,0.8
5612.3,NA,NA,NA,NA,329,la38,0.8
6941.7,NA,NA,NA,NA,330,la38,0.8
7626.5,NA,NA,NA,NA,331,la38,0.8
8284.3,NA,NA,NA,NA,332,la38,0.8
7929.5,NA,NA,NA,NA,333,la38,0.8
6674.3,NA,NA,NA,NA,334,la38,0.8
5557.9,NA,NA,NA,NA,335,la38,0.8
8762.3,NA,NA,NA,NA,336,la38,0.8
7661.7,NA,NA,NA,NA,337,la38,0.8
5976.7,NA,NA,NA,NA,338,la38,0.8
9022.9,NA,NA,NA,NA,339,la38,0.8
6933.5,NA,NA,NA,NA,340,la38,0.8
7072.7,NA,NA,NA,NA,341,la38,0.8
5530.5,NA,NA,NA,NA,342,la38,0.8
8439.9,NA,NA,NA,NA,343,la38,0.8
6493.9,NA,NA,NA,NA,344,la38,0.8
5392.7,NA,NA,NA,NA,345,la38,0.8
7696.7,NA,NA,NA,NA,346,la38,0.8
8969.1,NA,NA,NA,NA,347,la38,0.8
7506.7,NA,NA,NA,NA,348,la38,0.8
6946.5,NA,NA,NA,NA,349,la38,0.8
7005.9,NA,NA,NA,NA,350,la38,0.8
6312.7,NA,NA,NA,NA,351,la38,0.8
7700.7,NA,NA,NA,NA,352,la38,0.8
6910.5,NA,NA,NA,NA,353,la38,0.8
7137.7,NA,NA,NA,NA,354,la38,0.8
6019.5,NA,NA,NA,NA,355,la38,0.8
5634.5,NA,NA,NA,NA,356,la38,0.8
5988.5,NA,NA,NA,NA,357,la38,0.8
5896.5,NA,NA,NA,NA,358,la38,0.8
5691.5,NA,NA,NA,NA,359,la38,0.8
6086.7,NA,NA,NA,NA,360,la38,0.8
6402.7,NA,NA,NA,NA,361,la38,0.8
7535.7,NA,NA,NA,NA,362,la38,0.8
6454.9,NA,NA,NA,NA,363,la38,0.8
5771.9,NA,NA,NA,NA,364,la38,0.8
5665.5,NA,NA,NA,NA,365,la38,0.8
6865.5,NA,NA,NA,NA,366,la38,0.8
7601.7,NA,NA,NA,NA,367,la38,0.8
7044.9,NA,NA,NA,NA,368,la38,0.8
5509.1,NA,NA,NA,NA,369,la38,0.8
9133.9,NA,NA,NA,NA,370,la38,0.8
6849.5,NA,NA,NA,NA,371,la38,0.8
8549.7,NA,NA,NA,NA,372,la38,0.8
6401.3,NA,NA,NA,NA,373,la38,0.8
7239.3,NA,NA,NA,NA,374,la38,0.8
7996.7,NA,NA,NA,NA,375,la38,0.8
7294.5,NA,NA,NA,NA,376,la38,0.8
7061.7,NA,NA,NA,NA,377,la38,0.8
9345.7,NA,NA,NA,NA,378,la38,0.8
7142.7,NA,NA,NA,NA,379,la38,0.8
7284.5,NA,NA,NA,NA,380,la38,0.8
7210.9,NA,NA,NA,NA,381,la38,0.8
6172.5,NA,NA,NA,NA,382,la38,0.8
5559.7,NA,NA,NA,NA,383,la38,0.8
7653.7,NA,NA,NA,NA,384,la38,0.8
7168.3,NA,NA,NA,NA,385,la38,0.8
7074.7,NA,NA,NA,NA,386,la38,0.8
6675.7,NA,NA,NA,NA,387,la38,0.8
6012.7,NA,NA,NA,NA,388,la38,0.8
6552.9,NA,NA,NA,NA,389,la38,0.8
5814.7,NA,NA,NA,NA,390,la38,0.8
9985.1,NA,NA,NA,NA,391,la38,0.8
5592.3,NA,NA,NA,NA,392,la38,0.8
7318.7,NA,NA,NA,NA,393,la38,0.8
7163.7,NA,NA,NA,NA,394,la38,0.8
8903.1,NA,NA,NA,NA,395,la38,0.8
6324.7,NA,NA,NA,NA,396,la38,0.8
5261.5,NA,NA,NA,NA,397,la38,0.8
5822.7,NA,NA,NA,NA,398,la38,0.8
6651.5,NA,NA,NA,NA,399,la38,0.8
7245.7,NA,NA,NA,NA,400,la38,0.8
7599.1,NA,NA,NA,NA,401,la38,0.8
5741.9,NA,NA,NA,NA,402,la38,0.8
5853.1,NA,NA,NA,NA,403,la38,0.8
6404.3,NA,NA,NA,NA,404,la38,0.8
5928.7,NA,NA,NA,NA,405,la38,0.8
7546.9,NA,NA,NA,NA,406,la38,0.8
7670.9,NA,NA,NA,NA,407,la38,0.8
5985.3,NA,NA,NA,NA,408,la38,0.8
5351.9,NA,NA,NA,NA,409,la38,0.8
7003.3,NA,NA,NA,NA,410,la38,0.8
5604.9,NA,NA,NA,NA,411,la38,0.8
6093.7,NA,NA,NA,NA,412,la38,0.8
6241.3,NA,NA,NA,NA,413,la38,0.8
5682.5,NA,NA,NA,NA,414,la38,0.8
7522.7,NA,NA,NA,NA,415,la38,0.8
5978.3,NA,NA,NA,NA,416,la38,0.8
6234.1,NA,NA,NA,NA,417,la38,0.8
8889.7,NA,NA,NA,NA,418,la38,0.8
8435.3,NA,NA,NA,NA,419,la38,0.8
6318.7,NA,NA,NA,NA,420,la38,0.8
6230.7,NA,NA,NA,NA,421,la38,0.8
5980.7,NA,NA,NA,NA,422,la38,0.8
6351.9,NA,NA,NA,NA,423,la38,0.8
7693.7,NA,NA,NA,NA,424,la38,0.8
6895.3,NA,NA,NA,NA,425,la38,0.8
8318.9,NA,NA,NA,NA,426,la38,0.8
7664.7,NA,NA,NA,NA,427,la38,0.8
6353.1,NA,NA,NA,NA,428,la38,0.8
8299.9,NA,NA,NA,NA,429,la38,0.8
7892.5,NA,NA,NA,NA,430,la38,0.8
6790.1,NA,NA,NA,NA,431,la38,0.8
6234.3,NA,NA,NA,NA,432,la38,0.8
7265.7,NA,NA,NA,NA,433,la38,0.8
5527.7,NA,NA,NA,NA,434,la38,0.8
7178.7,NA,NA,NA,NA,435,la38,0.8
7282.7,NA,NA,NA,NA,436,la38,0.8
6025.3,NA,NA,NA,NA,437,la38,0.8
8392.5,NA,NA,NA,NA,438,la38,0.8
7038.7,NA,NA,NA,NA,439,la38,0.8
6433.1,NA,NA,NA,NA,440,la38,0.8
7225.1,NA,NA,NA,NA,441,la38,0.8
7024.7,NA,NA,NA,NA,442,la38,0.8
4818.5,NA,NA,NA,NA,443,la38,0.8
5348.3,NA,NA,NA,NA,444,la38,0.8
7497.5,NA,NA,NA,NA,445,la38,0.8
5458.7,NA,NA,NA,NA,446,la38,0.8
7168.9,NA,NA,NA,NA,447,la38,0.8
6115.5,NA,NA,NA,NA,448,la38,0.8
6649.5,NA,NA,NA,NA,449,la38,0.8
5898.7,NA,NA,NA,NA,450,la38,0.8
6740.9,NA,NA,NA,NA,451,la38,0.8
7043.7,NA,NA,NA,NA,452,la38,0.8
7845.1,NA,NA,NA,NA,453,la38,0.8
5248.7,NA,NA,NA,NA,454,la38,0.8
6525.3,NA,NA,NA,NA,455,la38,0.8
5838.3,NA,NA,NA,NA,456,la38,0.8
6179.5,NA,NA,NA,NA,457,la38,0.8
6126.7,NA,NA,NA,NA,458,la38,0.8
5982.9,NA,NA,NA,NA,459,la38,0.8
