objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9536.1,NA,NA,NA,NA,412,la25,0.9
9425.7,NA,NA,NA,NA,413,la25,0.9
7283.7,NA,NA,NA,NA,414,la25,0.9
8394.5,NA,NA,NA,NA,415,la25,0.9
8985.7,NA,NA,NA,NA,416,la25,0.9
6528.3,NA,NA,NA,NA,417,la25,0.9
7765.1,NA,NA,NA,NA,418,la25,0.9
9025.1,NA,NA,NA,NA,419,la25,0.9
8781.1,NA,NA,NA,NA,420,la25,0.9
7795.1,NA,NA,NA,NA,421,la25,0.9
7917.1,NA,NA,NA,NA,422,la25,0.9
6883.3,NA,NA,NA,NA,423,la25,0.9
7032.7,NA,NA,NA,NA,424,la25,0.9
6992.3,NA,NA,NA,NA,425,la25,0.9
7491.5,NA,NA,NA,NA,426,la25,0.9
7949.7,NA,NA,NA,NA,427,la25,0.9
7764.1,NA,NA,NA,NA,428,la25,0.9
7328.5,NA,NA,NA,NA,429,la25,0.9
10106.1,NA,NA,NA,NA,430,la25,0.9
9944.1,NA,NA,NA,NA,431,la25,0.9
7181.7,NA,NA,NA,NA,432,la25,0.9
8293.7,NA,NA,NA,NA,433,la25,0.9
7325.1,NA,NA,NA,NA,434,la25,0.9
8644.7,NA,NA,NA,NA,435,la25,0.9
7301.5,NA,NA,NA,NA,436,la25,0.9
6096.3,NA,NA,NA,NA,437,la25,0.9
7954.7,NA,NA,NA,NA,438,la25,0.9
8497.1,NA,NA,NA,NA,439,la25,0.9
8353.7,NA,NA,NA,NA,440,la25,0.9
7408.1,NA,NA,NA,NA,441,la25,0.9
8720.1,NA,NA,NA,NA,442,la25,0.9
8712.1,NA,NA,NA,NA,443,la25,0.9
7926.7,NA,NA,NA,NA,444,la25,0.9
8428.1,NA,NA,NA,NA,445,la25,0.9
8090.7,NA,NA,NA,NA,446,la25,0.9
8660.1,NA,NA,NA,NA,447,la25,0.9
7125.5,NA,NA,NA,NA,448,la25,0.9
9533.7,NA,NA,NA,NA,449,la25,0.9
11945.1,NA,NA,NA,NA,450,la25,0.9
7029.1,NA,NA,NA,NA,451,la25,0.9
8348.7,NA,NA,NA,NA,452,la25,0.9
7936.1,NA,NA,NA,NA,453,la25,0.9
7211.5,NA,NA,NA,NA,454,la25,0.9
7441.1,NA,NA,NA,NA,455,la25,0.9
8124.7,NA,NA,NA,NA,456,la25,0.9
9355.1,NA,NA,NA,NA,457,la25,0.9
7089.1,NA,NA,NA,NA,458,la25,0.9
7407.1,NA,NA,NA,NA,459,la25,0.9
6002.1,NA,NA,NA,NA,460,la25,0.9
6166.1,NA,NA,NA,NA,461,la25,0.9
9424.1,NA,NA,NA,NA,462,la25,0.9
10419.5,NA,NA,NA,NA,463,la25,0.9
11342.1,NA,NA,NA,NA,464,la25,0.9
7785.5,NA,NA,NA,NA,465,la25,0.9
7857.7,NA,NA,NA,NA,466,la25,0.9
8609.7,NA,NA,NA,NA,467,la25,0.9
9820.1,NA,NA,NA,NA,468,la25,0.9
9219.1,NA,NA,NA,NA,469,la25,0.9
7507.7,NA,NA,NA,NA,470,la25,0.9
8961.7,NA,NA,NA,NA,471,la25,0.9
7828.1,NA,NA,NA,NA,472,la25,0.9
9822.7,NA,NA,NA,NA,473,la25,0.9
10985.1,NA,NA,NA,NA,474,la25,0.9
10360.7,NA,NA,NA,NA,475,la25,0.9
9029.5,NA,NA,NA,NA,476,la25,0.9
8338.1,NA,NA,NA,NA,477,la25,0.9
6833.7,NA,NA,NA,NA,478,la25,0.9
7956.1,NA,NA,NA,NA,479,la25,0.9
7681.7,NA,NA,NA,NA,480,la25,0.9
9634.1,NA,NA,NA,NA,481,la25,0.9
7998.1,NA,NA,NA,NA,482,la25,0.9
8276.7,NA,NA,NA,NA,483,la25,0.9
8201.1,NA,NA,NA,NA,484,la25,0.9
7460.1,NA,NA,NA,NA,485,la25,0.9
7822.1,NA,NA,NA,NA,486,la25,0.9
9132.1,NA,NA,NA,NA,487,la25,0.9
9606.7,NA,NA,NA,NA,488,la25,0.9
6562.5,NA,NA,NA,NA,489,la25,0.9
9028.1,NA,NA,NA,NA,490,la25,0.9
6824.5,NA,NA,NA,NA,491,la25,0.9
8207.1,NA,NA,NA,NA,492,la25,0.9
9496.5,NA,NA,NA,NA,493,la25,0.9
8070.1,NA,NA,NA,NA,494,la25,0.9
6767.1,NA,NA,NA,NA,495,la25,0.9
8063.1,NA,NA,NA,NA,496,la25,0.9
8237.1,NA,NA,NA,NA,497,la25,0.9
8717.3,NA,NA,NA,NA,498,la25,0.9
8831.7,NA,NA,NA,NA,499,la25,0.9
8139.1,NA,NA,NA,NA,500,la25,0.9
6556.1,NA,NA,NA,NA,501,la25,0.9
9623.1,NA,NA,NA,NA,502,la25,0.9
7814.7,NA,NA,NA,NA,503,la25,0.9
6974.1,NA,NA,NA,NA,504,la25,0.9
7396.7,NA,NA,NA,NA,505,la25,0.9
9232.9,NA,NA,NA,NA,506,la25,0.9
7417.3,NA,NA,NA,NA,507,la25,0.9
8808.1,NA,NA,NA,NA,508,la25,0.9
6824.7,NA,NA,NA,NA,509,la25,0.9
8765.1,NA,NA,NA,NA,510,la25,0.9
6775.1,NA,NA,NA,NA,511,la25,0.9
8735.5,NA,NA,NA,NA,512,la25,0.9
7814.3,NA,NA,NA,NA,513,la25,0.9
8190.7,NA,NA,NA,NA,514,la25,0.9
9735.9,NA,NA,NA,NA,515,la25,0.9
7516.5,NA,NA,NA,NA,516,la25,0.9
9293.1,NA,NA,NA,NA,517,la25,0.9
7717.7,NA,NA,NA,NA,518,la25,0.9
7583.1,NA,NA,NA,NA,519,la25,0.9
6994.3,NA,NA,NA,NA,520,la25,0.9
7068.7,NA,NA,NA,NA,521,la25,0.9
8792.1,NA,NA,NA,NA,522,la25,0.9
8533.3,NA,NA,NA,NA,523,la25,0.9
9961.5,NA,NA,NA,NA,524,la25,0.9
9274.1,NA,NA,NA,NA,525,la25,0.9
9041.1,NA,NA,NA,NA,526,la25,0.9
9291.1,NA,NA,NA,NA,527,la25,0.9
6917.5,NA,NA,NA,NA,528,la25,0.9
7017.7,NA,NA,NA,NA,529,la25,0.9
8110.7,NA,NA,NA,NA,530,la25,0.9
8816.1,NA,NA,NA,NA,531,la25,0.9
7249.5,NA,NA,NA,NA,532,la25,0.9
7979.7,NA,NA,NA,NA,533,la25,0.9
8226.1,NA,NA,NA,NA,534,la25,0.9
7434.7,NA,NA,NA,NA,535,la25,0.9
7604.5,NA,NA,NA,NA,536,la25,0.9
9436.7,NA,NA,NA,NA,537,la25,0.9
9304.5,NA,NA,NA,NA,538,la25,0.9
6999.5,NA,NA,NA,NA,539,la25,0.9
8194.7,NA,NA,NA,NA,540,la25,0.9
9194.1,NA,NA,NA,NA,541,la25,0.9
7348.7,NA,NA,NA,NA,542,la25,0.9
8022.1,NA,NA,NA,NA,543,la25,0.9
7097.1,NA,NA,NA,NA,544,la25,0.9
7904.1,NA,NA,NA,NA,545,la25,0.9
8238.5,NA,NA,NA,NA,546,la25,0.9
9358.5,NA,NA,NA,NA,547,la25,0.9
8276.7,NA,NA,NA,NA,548,la25,0.9
7640.3,NA,NA,NA,NA,549,la25,0.9
7897.5,NA,NA,NA,NA,550,la25,0.9
7952.1,NA,NA,NA,NA,551,la25,0.9
10542.1,NA,NA,NA,NA,552,la25,0.9
8030.3,NA,NA,NA,NA,553,la25,0.9
8965.1,NA,NA,NA,NA,554,la25,0.9
8166.1,NA,NA,NA,NA,555,la25,0.9
7864.5,NA,NA,NA,NA,556,la25,0.9
7889.7,NA,NA,NA,NA,557,la25,0.9
9699.1,NA,NA,NA,NA,558,la25,0.9
9181.7,NA,NA,NA,NA,559,la25,0.9
7442.1,NA,NA,NA,NA,560,la25,0.9
9651.1,NA,NA,NA,NA,561,la25,0.9
8659.1,NA,NA,NA,NA,562,la25,0.9
7895.1,NA,NA,NA,NA,563,la25,0.9
9146.1,NA,NA,NA,NA,564,la25,0.9
10468.7,NA,NA,NA,NA,565,la25,0.9
8146.1,NA,NA,NA,NA,566,la25,0.9
7691.3,NA,NA,NA,NA,567,la25,0.9
8737.1,NA,NA,NA,NA,568,la25,0.9
8270.7,NA,NA,NA,NA,569,la25,0.9
8238.5,NA,NA,NA,NA,570,la25,0.9
9561.3,NA,NA,NA,NA,571,la25,0.9
8650.7,NA,NA,NA,NA,572,la25,0.9
8937.7,NA,NA,NA,NA,573,la25,0.9
8533.1,NA,NA,NA,NA,574,la25,0.9
8412.5,NA,NA,NA,NA,575,la25,0.9
7810.7,NA,NA,NA,NA,576,la25,0.9
7197.5,NA,NA,NA,NA,577,la25,0.9
6485.5,NA,NA,NA,NA,578,la25,0.9
8888.9,NA,NA,NA,NA,579,la25,0.9
8460.3,NA,NA,NA,NA,580,la25,0.9
7754.7,NA,NA,NA,NA,581,la25,0.9
7961.1,NA,NA,NA,NA,582,la25,0.9
9086.7,NA,NA,NA,NA,583,la25,0.9
9314.5,NA,NA,NA,NA,584,la25,0.9
6219.5,NA,NA,NA,NA,585,la25,0.9
7124.5,NA,NA,NA,NA,586,la25,0.9
7855.5,NA,NA,NA,NA,587,la25,0.9
8082.1,NA,NA,NA,NA,588,la25,0.9
8781.1,NA,NA,NA,NA,589,la25,0.9
9670.1,NA,NA,NA,NA,590,la25,0.9
7997.1,NA,NA,NA,NA,591,la25,0.9
9370.7,NA,NA,NA,NA,592,la25,0.9
8246.3,NA,NA,NA,NA,593,la25,0.9
9885.1,NA,NA,NA,NA,594,la25,0.9
8735.7,NA,NA,NA,NA,595,la25,0.9
7771.1,NA,NA,NA,NA,596,la25,0.9
6477.3,NA,NA,NA,NA,597,la25,0.9
8245.7,NA,NA,NA,NA,598,la25,0.9
8857.5,NA,NA,NA,NA,599,la25,0.9
8657.7,NA,NA,NA,NA,600,la25,0.9
6659.3,NA,NA,NA,NA,601,la25,0.9
9839.1,NA,NA,NA,NA,602,la25,0.9
9161.1,NA,NA,NA,NA,603,la25,0.9
7722.5,NA,NA,NA,NA,604,la25,0.9
7786.7,NA,NA,NA,NA,605,la25,0.9
8253.1,NA,NA,NA,NA,606,la25,0.9
7660.1,NA,NA,NA,NA,607,la25,0.9
8581.1,NA,NA,NA,NA,608,la25,0.9
8155.5,NA,NA,NA,NA,609,la25,0.9
6728.3,NA,NA,NA,NA,610,la25,0.9
7364.3,NA,NA,NA,NA,611,la25,0.9
7888.1,NA,NA,NA,NA,612,la25,0.9
7565.1,NA,NA,NA,NA,613,la25,0.9
6774.1,NA,NA,NA,NA,614,la25,0.9
8787.7,NA,NA,NA,NA,615,la25,0.9
7763.1,NA,NA,NA,NA,616,la25,0.9
7272.7,NA,NA,NA,NA,617,la25,0.9
6639.5,NA,NA,NA,NA,618,la25,0.9
9590.1,NA,NA,NA,NA,619,la25,0.9
8448.1,NA,NA,NA,NA,620,la25,0.9
7654.3,NA,NA,NA,NA,621,la25,0.9
7370.7,NA,NA,NA,NA,622,la25,0.9
8015.1,NA,NA,NA,NA,623,la25,0.9
8232.3,NA,NA,NA,NA,624,la25,0.9
8087.1,NA,NA,NA,NA,625,la25,0.9
5707.5,NA,NA,NA,NA,626,la25,0.9
7206.7,NA,NA,NA,NA,627,la25,0.9
8072.7,NA,NA,NA,NA,628,la25,0.9
9287.5,NA,NA,NA,NA,629,la25,0.9
9637.1,NA,NA,NA,NA,630,la25,0.9
9102.5,NA,NA,NA,NA,631,la25,0.9
5586.3,NA,NA,NA,NA,632,la25,0.9
9774.1,NA,NA,NA,NA,633,la25,0.9
8743.1,NA,NA,NA,NA,634,la25,0.9
10737.1,NA,NA,NA,NA,635,la25,0.9
7569.1,NA,NA,NA,NA,636,la25,0.9
8038.3,NA,NA,NA,NA,637,la25,0.9
7715.7,NA,NA,NA,NA,638,la25,0.9
7433.1,NA,NA,NA,NA,639,la25,0.9
7731.5,NA,NA,NA,NA,640,la25,0.9
6665.5,NA,NA,NA,NA,641,la25,0.9
7987.1,NA,NA,NA,NA,642,la25,0.9
7804.1,NA,NA,NA,NA,643,la25,0.9
7863.7,NA,NA,NA,NA,644,la25,0.9
8027.7,NA,NA,NA,NA,645,la25,0.9
8802.1,NA,NA,NA,NA,646,la25,0.9
6636.3,NA,NA,NA,NA,647,la25,0.9
7651.7,NA,NA,NA,NA,648,la25,0.9
8620.1,NA,NA,NA,NA,649,la25,0.9
8470.1,NA,NA,NA,NA,650,la25,0.9
9858.1,NA,NA,NA,NA,651,la25,0.9
7299.1,NA,NA,NA,NA,652,la25,0.9
9548.5,NA,NA,NA,NA,653,la25,0.9
7180.7,NA,NA,NA,NA,654,la25,0.9
8755.1,NA,NA,NA,NA,655,la25,0.9
7850.1,NA,NA,NA,NA,656,la25,0.9
8536.1,NA,NA,NA,NA,657,la25,0.9
7657.7,NA,NA,NA,NA,658,la25,0.9
7581.7,NA,NA,NA,NA,659,la25,0.9
8858.1,NA,NA,NA,NA,660,la25,0.9
6160.1,NA,NA,NA,NA,661,la25,0.9
8119.5,NA,NA,NA,NA,662,la25,0.9
8521.1,NA,NA,NA,NA,663,la25,0.9
7200.9,NA,NA,NA,NA,664,la25,0.9
8370.7,NA,NA,NA,NA,665,la25,0.9
8422.7,NA,NA,NA,NA,666,la25,0.9
8733.1,NA,NA,NA,NA,667,la25,0.9
7362.1,NA,NA,NA,NA,668,la25,0.9
6854.1,NA,NA,NA,NA,669,la25,0.9
6890.3,NA,NA,NA,NA,670,la25,0.9
6335.3,NA,NA,NA,NA,671,la25,0.9
7617.1,NA,NA,NA,NA,672,la25,0.9
9756.7,NA,NA,NA,NA,673,la25,0.9
8348.1,NA,NA,NA,NA,674,la25,0.9
7692.1,NA,NA,NA,NA,675,la25,0.9
11050.1,NA,NA,NA,NA,676,la25,0.9
7674.7,NA,NA,NA,NA,677,la25,0.9
8499.1,NA,NA,NA,NA,678,la25,0.9
9110.3,NA,NA,NA,NA,679,la25,0.9
8278.7,NA,NA,NA,NA,680,la25,0.9
7846.5,NA,NA,NA,NA,681,la25,0.9
8504.3,NA,NA,NA,NA,682,la25,0.9
7882.7,NA,NA,NA,NA,683,la25,0.9
8866.7,NA,NA,NA,NA,684,la25,0.9
8103.7,NA,NA,NA,NA,685,la25,0.9
7806.1,NA,NA,NA,NA,686,la25,0.9
9071.7,NA,NA,NA,NA,687,la25,0.9
7256.7,NA,NA,NA,NA,688,la25,0.9
7994.1,NA,NA,NA,NA,689,la25,0.9
7320.7,NA,NA,NA,NA,690,la25,0.9
8990.9,NA,NA,NA,NA,691,la25,0.9
7937.3,NA,NA,NA,NA,692,la25,0.9
9939.1,NA,NA,NA,NA,693,la25,0.9
7564.1,NA,NA,NA,NA,694,la25,0.9
7324.1,NA,NA,NA,NA,695,la25,0.9
9130.7,NA,NA,NA,NA,696,la25,0.9
8024.5,NA,NA,NA,NA,697,la25,0.9
7175.7,NA,NA,NA,NA,698,la25,0.9
8071.3,NA,NA,NA,NA,699,la25,0.9
7656.5,NA,NA,NA,NA,700,la25,0.9
8419.1,NA,NA,NA,NA,701,la25,0.9
6204.7,NA,NA,NA,NA,702,la25,0.9
8195.3,NA,NA,NA,NA,703,la25,0.9
9812.1,NA,NA,NA,NA,704,la25,0.9
9476.1,NA,NA,NA,NA,705,la25,0.9
6100.1,NA,NA,NA,NA,706,la25,0.9
10462.1,NA,NA,NA,NA,707,la25,0.9
8250.7,NA,NA,NA,NA,708,la25,0.9
7186.1,NA,NA,NA,NA,709,la25,0.9
8373.1,NA,NA,NA,NA,710,la25,0.9
6688.5,NA,NA,NA,NA,711,la25,0.9
8508.7,NA,NA,NA,NA,712,la25,0.9
7534.7,NA,NA,NA,NA,713,la25,0.9
8494.1,NA,NA,NA,NA,714,la25,0.9
6679.7,NA,NA,NA,NA,715,la25,0.9
7402.5,NA,NA,NA,NA,716,la25,0.9
7408.7,NA,NA,NA,NA,717,la25,0.9
8452.7,NA,NA,NA,NA,718,la25,0.9
7956.5,NA,NA,NA,NA,719,la25,0.9
7740.5,NA,NA,NA,NA,720,la25,0.9
9593.1,NA,NA,NA,NA,721,la25,0.9
8252.7,NA,NA,NA,NA,722,la25,0.9
8052.7,NA,NA,NA,NA,723,la25,0.9
8777.1,NA,NA,NA,NA,724,la25,0.9
7592.5,NA,NA,NA,NA,725,la25,0.9
7960.1,NA,NA,NA,NA,726,la25,0.9
7334.7,NA,NA,NA,NA,727,la25,0.9
9564.1,NA,NA,NA,NA,728,la25,0.9
10619.1,NA,NA,NA,NA,729,la25,0.9
8423.1,NA,NA,NA,NA,730,la25,0.9
8294.3,NA,NA,NA,NA,731,la25,0.9
6492.7,NA,NA,NA,NA,732,la25,0.9
7964.1,NA,NA,NA,NA,733,la25,0.9
7805.7,NA,NA,NA,NA,734,la25,0.9
7035.7,NA,NA,NA,NA,735,la25,0.9
8175.7,NA,NA,NA,NA,736,la25,0.9
8090.1,NA,NA,NA,NA,737,la25,0.9
8591.1,NA,NA,NA,NA,738,la25,0.9
8708.7,NA,NA,NA,NA,739,la25,0.9
8621.5,NA,NA,NA,NA,740,la25,0.9
8426.1,NA,NA,NA,NA,741,la25,0.9
6440.7,NA,NA,NA,NA,742,la25,0.9
8893.1,NA,NA,NA,NA,743,la25,0.9
9563.5,NA,NA,NA,NA,744,la25,0.9
9951.1,NA,NA,NA,NA,745,la25,0.9
7119.1,NA,NA,NA,NA,746,la25,0.9
7796.1,NA,NA,NA,NA,747,la25,0.9
7789.5,NA,NA,NA,NA,748,la25,0.9
7173.7,NA,NA,NA,NA,749,la25,0.9
7440.7,NA,NA,NA,NA,750,la25,0.9
7604.5,NA,NA,NA,NA,751,la25,0.9
8698.5,NA,NA,NA,NA,752,la25,0.9
7404.1,NA,NA,NA,NA,753,la25,0.9
8026.1,NA,NA,NA,NA,754,la25,0.9
8148.7,NA,NA,NA,NA,755,la25,0.9
7137.7,NA,NA,NA,NA,756,la25,0.9
7627.3,NA,NA,NA,NA,757,la25,0.9
7672.1,NA,NA,NA,NA,758,la25,0.9
6161.7,NA,NA,NA,NA,759,la25,0.9
7303.3,NA,NA,NA,NA,760,la25,0.9
7933.7,NA,NA,NA,NA,761,la25,0.9
8413.5,NA,NA,NA,NA,762,la25,0.9
8157.7,NA,NA,NA,NA,763,la25,0.9
8730.7,NA,NA,NA,NA,764,la25,0.9
8483.5,NA,NA,NA,NA,765,la25,0.9
8209.5,NA,NA,NA,NA,766,la25,0.9
9414.1,NA,NA,NA,NA,767,la25,0.9
7865.1,NA,NA,NA,NA,768,la25,0.9
8057.3,NA,NA,NA,NA,769,la25,0.9
9474.1,NA,NA,NA,NA,770,la25,0.9
7398.1,NA,NA,NA,NA,771,la25,0.9
6442.7,NA,NA,NA,NA,772,la25,0.9
8963.1,NA,NA,NA,NA,773,la25,0.9
8063.5,NA,NA,NA,NA,774,la25,0.9
9026.1,NA,NA,NA,NA,775,la25,0.9
7597.7,NA,NA,NA,NA,776,la25,0.9
9153.1,NA,NA,NA,NA,777,la25,0.9
11192.3,NA,NA,NA,NA,778,la25,0.9
10139.5,NA,NA,NA,NA,779,la25,0.9
7433.7,NA,NA,NA,NA,780,la25,0.9
6937.7,NA,NA,NA,NA,781,la25,0.9
8367.3,NA,NA,NA,NA,782,la25,0.9
9023.7,NA,NA,NA,NA,783,la25,0.9
8195.1,NA,NA,NA,NA,784,la25,0.9
8092.1,NA,NA,NA,NA,785,la25,0.9
8647.1,NA,NA,NA,NA,786,la25,0.9
8117.1,NA,NA,NA,NA,787,la25,0.9
10441.1,NA,NA,NA,NA,788,la25,0.9
9287.1,NA,NA,NA,NA,789,la25,0.9
7681.1,NA,NA,NA,NA,790,la25,0.9
6376.7,NA,NA,NA,NA,791,la25,0.9
7059.1,NA,NA,NA,NA,792,la25,0.9
11528.1,NA,NA,NA,NA,793,la25,0.9
8883.3,NA,NA,NA,NA,794,la25,0.9
8470.1,NA,NA,NA,NA,795,la25,0.9
8461.7,NA,NA,NA,NA,796,la25,0.9
7980.1,NA,NA,NA,NA,797,la25,0.9
8633.1,NA,NA,NA,NA,798,la25,0.9
8628.7,NA,NA,NA,NA,799,la25,0.9
6755.5,NA,NA,NA,NA,800,la25,0.9
8045.7,NA,NA,NA,NA,801,la25,0.9
8084.1,NA,NA,NA,NA,802,la25,0.9
7372.1,NA,NA,NA,NA,803,la25,0.9
10186.1,NA,NA,NA,NA,804,la25,0.9
9891.1,NA,NA,NA,NA,805,la25,0.9
8057.5,NA,NA,NA,NA,806,la25,0.9
9828.1,NA,NA,NA,NA,807,la25,0.9
7710.7,NA,NA,NA,NA,808,la25,0.9
8382.7,NA,NA,NA,NA,809,la25,0.9
9055.5,NA,NA,NA,NA,810,la25,0.9
7810.3,NA,NA,NA,NA,811,la25,0.9
8606.5,NA,NA,NA,NA,812,la25,0.9
8440.1,NA,NA,NA,NA,813,la25,0.9
7974.5,NA,NA,NA,NA,814,la25,0.9
7658.7,NA,NA,NA,NA,815,la25,0.9
6747.3,NA,NA,NA,NA,816,la25,0.9
8119.7,NA,NA,NA,NA,817,la25,0.9
7264.3,NA,NA,NA,NA,818,la25,0.9
9202.1,NA,NA,NA,NA,819,la25,0.9
8807.7,NA,NA,NA,NA,820,la25,0.9
9942.1,NA,NA,NA,NA,821,la25,0.9
9722.1,NA,NA,NA,NA,822,la25,0.9
8502.1,NA,NA,NA,NA,823,la25,0.9
8180.5,NA,NA,NA,NA,824,la25,0.9
6550.3,NA,NA,NA,NA,825,la25,0.9
7416.3,NA,NA,NA,NA,826,la25,0.9
8635.7,NA,NA,NA,NA,827,la25,0.9
7066.7,NA,NA,NA,NA,828,la25,0.9
8446.7,NA,NA,NA,NA,829,la25,0.9
9319.3,NA,NA,NA,NA,830,la25,0.9
7712.1,NA,NA,NA,NA,831,la25,0.9
9356.7,NA,NA,NA,NA,832,la25,0.9
9459.7,NA,NA,NA,NA,833,la25,0.9
6834.1,NA,NA,NA,NA,834,la25,0.9
8795.1,NA,NA,NA,NA,835,la25,0.9
6537.3,NA,NA,NA,NA,836,la25,0.9
8172.7,NA,NA,NA,NA,837,la25,0.9
7954.1,NA,NA,NA,NA,838,la25,0.9
8878.1,NA,NA,NA,NA,839,la25,0.9
9295.7,NA,NA,NA,NA,840,la25,0.9
9473.1,NA,NA,NA,NA,841,la25,0.9
7775.5,NA,NA,NA,NA,842,la25,0.9
7693.1,NA,NA,NA,NA,843,la25,0.9
7708.1,NA,NA,NA,NA,844,la25,0.9
7990.3,NA,NA,NA,NA,845,la25,0.9
7194.7,NA,NA,NA,NA,846,la25,0.9
8105.7,NA,NA,NA,NA,847,la25,0.9
8101.7,NA,NA,NA,NA,848,la25,0.9
7973.1,NA,NA,NA,NA,849,la25,0.9
7457.5,NA,NA,NA,NA,850,la25,0.9
6829.1,NA,NA,NA,NA,851,la25,0.9
9287.1,NA,NA,NA,NA,852,la25,0.9
8783.3,NA,NA,NA,NA,853,la25,0.9
8216.5,NA,NA,NA,NA,854,la25,0.9
6997.7,NA,NA,NA,NA,855,la25,0.9
8545.5,NA,NA,NA,NA,856,la25,0.9
7521.1,NA,NA,NA,NA,857,la25,0.9
8813.1,NA,NA,NA,NA,858,la25,0.9
8084.7,NA,NA,NA,NA,859,la25,0.9
8592.7,NA,NA,NA,NA,860,la25,0.9
9082.1,NA,NA,NA,NA,861,la25,0.9
9410.7,NA,NA,NA,NA,862,la25,0.9
7479.9,NA,NA,NA,NA,863,la25,0.9
7831.5,NA,NA,NA,NA,864,la25,0.9
9646.7,NA,NA,NA,NA,865,la25,0.9
6393.7,NA,NA,NA,NA,866,la25,0.9
8624.1,NA,NA,NA,NA,867,la25,0.9
8933.1,NA,NA,NA,NA,868,la25,0.9
7118.1,NA,NA,NA,NA,869,la25,0.9
7589.1,NA,NA,NA,NA,870,la25,0.9
8201.5,NA,NA,NA,NA,871,la25,0.9
8223.7,NA,NA,NA,NA,872,la25,0.9
6872.1,NA,NA,NA,NA,873,la25,0.9
7403.1,NA,NA,NA,NA,874,la25,0.9
7656.1,NA,NA,NA,NA,875,la25,0.9
7487.7,NA,NA,NA,NA,876,la25,0.9
7716.1,NA,NA,NA,NA,877,la25,0.9
7740.5,NA,NA,NA,NA,878,la25,0.9
7391.1,NA,NA,NA,NA,879,la25,0.9
6894.5,NA,NA,NA,NA,880,la25,0.9
9050.7,NA,NA,NA,NA,881,la25,0.9
8451.1,NA,NA,NA,NA,882,la25,0.9
8688.1,NA,NA,NA,NA,883,la25,0.9
7810.7,NA,NA,NA,NA,884,la25,0.9
8573.1,NA,NA,NA,NA,885,la25,0.9
6816.3,NA,NA,NA,NA,886,la25,0.9
9950.1,NA,NA,NA,NA,887,la25,0.9
8670.7,NA,NA,NA,NA,888,la25,0.9
9134.1,NA,NA,NA,NA,889,la25,0.9
8642.1,NA,NA,NA,NA,890,la25,0.9
9886.1,NA,NA,NA,NA,891,la25,0.9
8222.1,NA,NA,NA,NA,892,la25,0.9
8162.3,NA,NA,NA,NA,893,la25,0.9
7404.1,NA,NA,NA,NA,894,la25,0.9
8726.7,NA,NA,NA,NA,895,la25,0.9
6269.3,NA,NA,NA,NA,896,la25,0.9
6680.5,NA,NA,NA,NA,897,la25,0.9
7260.7,NA,NA,NA,NA,898,la25,0.9
9174.3,NA,NA,NA,NA,899,la25,0.9
7236.1,NA,NA,NA,NA,900,la25,0.9
10551.1,NA,NA,NA,NA,901,la25,0.9
7068.7,NA,NA,NA,NA,902,la25,0.9
7784.5,NA,NA,NA,NA,903,la25,0.9
8797.7,NA,NA,NA,NA,904,la25,0.9
8156.7,NA,NA,NA,NA,905,la25,0.9
9337.7,NA,NA,NA,NA,906,la25,0.9
8376.7,NA,NA,NA,NA,907,la25,0.9
7503.3,NA,NA,NA,NA,908,la25,0.9
9128.7,NA,NA,NA,NA,909,la25,0.9
7220.7,NA,NA,NA,NA,910,la25,0.9
8056.1,NA,NA,NA,NA,911,la25,0.9
7783.1,NA,NA,NA,NA,912,la25,0.9
8284.5,NA,NA,NA,NA,913,la25,0.9
7140.1,NA,NA,NA,NA,914,la25,0.9
8278.7,NA,NA,NA,NA,915,la25,0.9
7815.1,NA,NA,NA,NA,916,la25,0.9
7548.9,NA,NA,NA,NA,917,la25,0.9
7981.3,NA,NA,NA,NA,918,la25,0.9
7077.1,NA,NA,NA,NA,919,la25,0.9
8758.3,NA,NA,NA,NA,920,la25,0.9
7523.3,NA,NA,NA,NA,921,la25,0.9
8149.7,NA,NA,NA,NA,922,la25,0.9
8482.3,NA,NA,NA,NA,923,la25,0.9
8153.7,NA,NA,NA,NA,924,la25,0.9
6667.7,NA,NA,NA,NA,925,la25,0.9
8742.3,NA,NA,NA,NA,926,la25,0.9
8815.1,NA,NA,NA,NA,927,la25,0.9
8856.1,NA,NA,NA,NA,928,la25,0.9
8231.7,NA,NA,NA,NA,929,la25,0.9
8353.7,NA,NA,NA,NA,930,la25,0.9
7980.7,NA,NA,NA,NA,931,la25,0.9
8432.7,NA,NA,NA,NA,932,la25,0.9
5555.7,NA,NA,NA,NA,933,la25,0.9
8468.1,NA,NA,NA,NA,934,la25,0.9
10582.7,NA,NA,NA,NA,935,la25,0.9
7927.3,NA,NA,NA,NA,936,la25,0.9
8833.1,NA,NA,NA,NA,937,la25,0.9
8514.7,NA,NA,NA,NA,938,la25,0.9
8099.1,NA,NA,NA,NA,939,la25,0.9
8475.3,NA,NA,NA,NA,940,la25,0.9
7869.1,NA,NA,NA,NA,941,la25,0.9
7793.3,NA,NA,NA,NA,942,la25,0.9
8316.1,NA,NA,NA,NA,943,la25,0.9
9314.1,NA,NA,NA,NA,944,la25,0.9
7815.1,NA,NA,NA,NA,945,la25,0.9
8600.5,NA,NA,NA,NA,946,la25,0.9
10093.5,NA,NA,NA,NA,947,la25,0.9
