objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7115,NA,NA,NA,NA,447,la36,0.8
6471.4,NA,NA,NA,NA,448,la36,0.8
8985.2,NA,NA,NA,NA,449,la36,0.8
6202.8,NA,NA,NA,NA,450,la36,0.8
8031.4,NA,NA,NA,NA,451,la36,0.8
7987.2,NA,NA,NA,NA,452,la36,0.8
5787.6,NA,NA,NA,NA,453,la36,0.8
6236.8,NA,NA,NA,NA,454,la36,0.8
7385.8,NA,NA,NA,NA,455,la36,0.8
6388.8,NA,NA,NA,NA,456,la36,0.8
7080.4,NA,NA,NA,NA,457,la36,0.8
8233.8,NA,NA,NA,NA,458,la36,0.8
7463,NA,NA,NA,NA,459,la36,0.8
8026.4,NA,NA,NA,NA,460,la36,0.8
8499.4,NA,NA,NA,NA,461,la36,0.8
7247.4,NA,NA,NA,NA,462,la36,0.8
8101.8,NA,NA,NA,NA,463,la36,0.8
6940.4,NA,NA,NA,NA,464,la36,0.8
8355.4,NA,NA,NA,NA,465,la36,0.8
6528,NA,NA,NA,NA,466,la36,0.8
6042,NA,NA,NA,NA,467,la36,0.8
6291.2,NA,NA,NA,NA,468,la36,0.8
8462,NA,NA,NA,NA,469,la36,0.8
7202.6,NA,NA,NA,NA,470,la36,0.8
6935.8,NA,NA,NA,NA,471,la36,0.8
7792.4,NA,NA,NA,NA,472,la36,0.8
6179.8,NA,NA,NA,NA,473,la36,0.8
9487.6,NA,NA,NA,NA,474,la36,0.8
6995.8,NA,NA,NA,NA,475,la36,0.8
8560.6,NA,NA,NA,NA,476,la36,0.8
7452.8,NA,NA,NA,NA,477,la36,0.8
6434.6,NA,NA,NA,NA,478,la36,0.8
6592.8,NA,NA,NA,NA,479,la36,0.8
6729,NA,NA,NA,NA,480,la36,0.8
8282.6,NA,NA,NA,NA,481,la36,0.8
6459.8,NA,NA,NA,NA,482,la36,0.8
6218.8,NA,NA,NA,NA,483,la36,0.8
6806.8,NA,NA,NA,NA,484,la36,0.8
6860.4,NA,NA,NA,NA,485,la36,0.8
8052.2,NA,NA,NA,NA,486,la36,0.8
5081.8,NA,NA,NA,NA,487,la36,0.8
6939.6,NA,NA,NA,NA,488,la36,0.8
8397.4,NA,NA,NA,NA,489,la36,0.8
7598.2,NA,NA,NA,NA,490,la36,0.8
6103.2,NA,NA,NA,NA,491,la36,0.8
6296,NA,NA,NA,NA,492,la36,0.8
6302.2,NA,NA,NA,NA,493,la36,0.8
8246.4,NA,NA,NA,NA,494,la36,0.8
5459.4,NA,NA,NA,NA,495,la36,0.8
6318,NA,NA,NA,NA,496,la36,0.8
6847.6,NA,NA,NA,NA,497,la36,0.8
9003.4,NA,NA,NA,NA,498,la36,0.8
7342.4,NA,NA,NA,NA,499,la36,0.8
7925,NA,NA,NA,NA,500,la36,0.8
6977.4,NA,NA,NA,NA,501,la36,0.8
6860,NA,NA,NA,NA,502,la36,0.8
6706.8,NA,NA,NA,NA,503,la36,0.8
8826.2,NA,NA,NA,NA,504,la36,0.8
8128.6,NA,NA,NA,NA,505,la36,0.8
7385.4,NA,NA,NA,NA,506,la36,0.8
8569.4,NA,NA,NA,NA,507,la36,0.8
7668.2,NA,NA,NA,NA,508,la36,0.8
7500.4,NA,NA,NA,NA,509,la36,0.8
8541.6,NA,NA,NA,NA,510,la36,0.8
6653.6,NA,NA,NA,NA,511,la36,0.8
6901.6,NA,NA,NA,NA,512,la36,0.8
7026,NA,NA,NA,NA,513,la36,0.8
6523.4,NA,NA,NA,NA,514,la36,0.8
8294.8,NA,NA,NA,NA,515,la36,0.8
7384.8,NA,NA,NA,NA,516,la36,0.8
9371.6,NA,NA,NA,NA,517,la36,0.8
7206.4,NA,NA,NA,NA,518,la36,0.8
7423.8,NA,NA,NA,NA,519,la36,0.8
7430.4,NA,NA,NA,NA,520,la36,0.8
6423,NA,NA,NA,NA,521,la36,0.8
7375.8,NA,NA,NA,NA,522,la36,0.8
7079.4,NA,NA,NA,NA,523,la36,0.8
6652.2,NA,NA,NA,NA,524,la36,0.8
6988.6,NA,NA,NA,NA,525,la36,0.8
6990.8,NA,NA,NA,NA,526,la36,0.8
5558.8,NA,NA,NA,NA,527,la36,0.8
7411.8,NA,NA,NA,NA,528,la36,0.8
7896.8,NA,NA,NA,NA,529,la36,0.8
7695.6,NA,NA,NA,NA,530,la36,0.8
6645.6,NA,NA,NA,NA,531,la36,0.8
7404.8,NA,NA,NA,NA,532,la36,0.8
6536,NA,NA,NA,NA,533,la36,0.8
6779.6,NA,NA,NA,NA,534,la36,0.8
8045.4,NA,NA,NA,NA,535,la36,0.8
6294.4,NA,NA,NA,NA,536,la36,0.8
6349.8,NA,NA,NA,NA,537,la36,0.8
6125,NA,NA,NA,NA,538,la36,0.8
6935.4,NA,NA,NA,NA,539,la36,0.8
8429.4,NA,NA,NA,NA,540,la36,0.8
6692.6,NA,NA,NA,NA,541,la36,0.8
5882.8,NA,NA,NA,NA,542,la36,0.8
7899.6,NA,NA,NA,NA,543,la36,0.8
6190.6,NA,NA,NA,NA,544,la36,0.8
6429.8,NA,NA,NA,NA,545,la36,0.8
7870.6,NA,NA,NA,NA,546,la36,0.8
6063.6,NA,NA,NA,NA,547,la36,0.8
7696.6,NA,NA,NA,NA,548,la36,0.8
8577,NA,NA,NA,NA,549,la36,0.8
6189.4,NA,NA,NA,NA,550,la36,0.8
8173,NA,NA,NA,NA,551,la36,0.8
7700.4,NA,NA,NA,NA,552,la36,0.8
6293.8,NA,NA,NA,NA,553,la36,0.8
5936.4,NA,NA,NA,NA,554,la36,0.8
8544.6,NA,NA,NA,NA,555,la36,0.8
5609.8,NA,NA,NA,NA,556,la36,0.8
7974.4,NA,NA,NA,NA,557,la36,0.8
8310.4,NA,NA,NA,NA,558,la36,0.8
7700.6,NA,NA,NA,NA,559,la36,0.8
6258.2,NA,NA,NA,NA,560,la36,0.8
7339.4,NA,NA,NA,NA,561,la36,0.8
7311.8,NA,NA,NA,NA,562,la36,0.8
6764.2,NA,NA,NA,NA,563,la36,0.8
8691.8,NA,NA,NA,NA,564,la36,0.8
6456.6,NA,NA,NA,NA,565,la36,0.8
7135.6,NA,NA,NA,NA,566,la36,0.8
6291.4,NA,NA,NA,NA,567,la36,0.8
7858.6,NA,NA,NA,NA,568,la36,0.8
6599.8,NA,NA,NA,NA,569,la36,0.8
5194,NA,NA,NA,NA,570,la36,0.8
5863.6,NA,NA,NA,NA,571,la36,0.8
7585.8,NA,NA,NA,NA,572,la36,0.8
5762.2,NA,NA,NA,NA,573,la36,0.8
7444.6,NA,NA,NA,NA,574,la36,0.8
8364.2,NA,NA,NA,NA,575,la36,0.8
6748.8,NA,NA,NA,NA,576,la36,0.8
6666.8,NA,NA,NA,NA,577,la36,0.8
8152.6,NA,NA,NA,NA,578,la36,0.8
9238.2,NA,NA,NA,NA,579,la36,0.8
6778.8,NA,NA,NA,NA,580,la36,0.8
8070.4,NA,NA,NA,NA,581,la36,0.8
8285.2,NA,NA,NA,NA,582,la36,0.8
6387.6,NA,NA,NA,NA,583,la36,0.8
6630.8,NA,NA,NA,NA,584,la36,0.8
7178.4,NA,NA,NA,NA,585,la36,0.8
7339.6,NA,NA,NA,NA,586,la36,0.8
8034.4,NA,NA,NA,NA,587,la36,0.8
6862.8,NA,NA,NA,NA,588,la36,0.8
6125.8,NA,NA,NA,NA,589,la36,0.8
6397.8,NA,NA,NA,NA,590,la36,0.8
6613.2,NA,NA,NA,NA,591,la36,0.8
6407.4,NA,NA,NA,NA,592,la36,0.8
7287.8,NA,NA,NA,NA,593,la36,0.8
8295.6,NA,NA,NA,NA,594,la36,0.8
6889.4,NA,NA,NA,NA,595,la36,0.8
7638.8,NA,NA,NA,NA,596,la36,0.8
6407.6,NA,NA,NA,NA,597,la36,0.8
6981,NA,NA,NA,NA,598,la36,0.8
7418.8,NA,NA,NA,NA,599,la36,0.8
8520.4,NA,NA,NA,NA,600,la36,0.8
6762.4,NA,NA,NA,NA,601,la36,0.8
7323.4,NA,NA,NA,NA,602,la36,0.8
7363.8,NA,NA,NA,NA,603,la36,0.8
6801.2,NA,NA,NA,NA,604,la36,0.8
7220,NA,NA,NA,NA,605,la36,0.8
9328.2,NA,NA,NA,NA,606,la36,0.8
7200.4,NA,NA,NA,NA,607,la36,0.8
6988.8,NA,NA,NA,NA,608,la36,0.8
7908,NA,NA,NA,NA,609,la36,0.8
8341,NA,NA,NA,NA,610,la36,0.8
6307.2,NA,NA,NA,NA,611,la36,0.8
7578.8,NA,NA,NA,NA,612,la36,0.8
7685.6,NA,NA,NA,NA,613,la36,0.8
7742.8,NA,NA,NA,NA,614,la36,0.8
8347.6,NA,NA,NA,NA,615,la36,0.8
8354.8,NA,NA,NA,NA,616,la36,0.8
7154.6,NA,NA,NA,NA,617,la36,0.8
7590.4,NA,NA,NA,NA,618,la36,0.8
6567.4,NA,NA,NA,NA,619,la36,0.8
6078,NA,NA,NA,NA,620,la36,0.8
6361.8,NA,NA,NA,NA,621,la36,0.8
6260.8,NA,NA,NA,NA,622,la36,0.8
6411.8,NA,NA,NA,NA,623,la36,0.8
6574.8,NA,NA,NA,NA,624,la36,0.8
6972,NA,NA,NA,NA,625,la36,0.8
4878.8,NA,NA,NA,NA,626,la36,0.8
6003.6,NA,NA,NA,NA,627,la36,0.8
6318.8,NA,NA,NA,NA,628,la36,0.8
8310,NA,NA,NA,NA,629,la36,0.8
7333.6,NA,NA,NA,NA,630,la36,0.8
5920.2,NA,NA,NA,NA,631,la36,0.8
7713.6,NA,NA,NA,NA,632,la36,0.8
6440.4,NA,NA,NA,NA,633,la36,0.8
7195.8,NA,NA,NA,NA,634,la36,0.8
5545,NA,NA,NA,NA,635,la36,0.8
7459.8,NA,NA,NA,NA,636,la36,0.8
7432.4,NA,NA,NA,NA,637,la36,0.8
7679.4,NA,NA,NA,NA,638,la36,0.8
6315,NA,NA,NA,NA,639,la36,0.8
8308.2,NA,NA,NA,NA,640,la36,0.8
9140.4,NA,NA,NA,NA,641,la36,0.8
7697.4,NA,NA,NA,NA,642,la36,0.8
7775.8,NA,NA,NA,NA,643,la36,0.8
6853.4,NA,NA,NA,NA,644,la36,0.8
7407.6,NA,NA,NA,NA,645,la36,0.8
7095,NA,NA,NA,NA,646,la36,0.8
7631.4,NA,NA,NA,NA,647,la36,0.8
6682.4,NA,NA,NA,NA,648,la36,0.8
8673.4,NA,NA,NA,NA,649,la36,0.8
7762.6,NA,NA,NA,NA,650,la36,0.8
5951.8,NA,NA,NA,NA,651,la36,0.8
5838.4,NA,NA,NA,NA,652,la36,0.8
6011.4,NA,NA,NA,NA,653,la36,0.8
6781.2,NA,NA,NA,NA,654,la36,0.8
6223.8,NA,NA,NA,NA,655,la36,0.8
8365.2,NA,NA,NA,NA,656,la36,0.8
7737.6,NA,NA,NA,NA,657,la36,0.8
6487.4,NA,NA,NA,NA,658,la36,0.8
6600.8,NA,NA,NA,NA,659,la36,0.8
6706.4,NA,NA,NA,NA,660,la36,0.8
7708.8,NA,NA,NA,NA,661,la36,0.8
6243,NA,NA,NA,NA,662,la36,0.8
6710,NA,NA,NA,NA,663,la36,0.8
8079.8,NA,NA,NA,NA,664,la36,0.8
8272.8,NA,NA,NA,NA,665,la36,0.8
8349.8,NA,NA,NA,NA,666,la36,0.8
7356.8,NA,NA,NA,NA,667,la36,0.8
9231,NA,NA,NA,NA,668,la36,0.8
6241.8,NA,NA,NA,NA,669,la36,0.8
6951.6,NA,NA,NA,NA,670,la36,0.8
6720.8,NA,NA,NA,NA,671,la36,0.8
6544,NA,NA,NA,NA,672,la36,0.8
7857.2,NA,NA,NA,NA,673,la36,0.8
8384,NA,NA,NA,NA,674,la36,0.8
7867.6,NA,NA,NA,NA,675,la36,0.8
8385.4,NA,NA,NA,NA,676,la36,0.8
8155.4,NA,NA,NA,NA,677,la36,0.8
7267.8,NA,NA,NA,NA,678,la36,0.8
6178.2,NA,NA,NA,NA,679,la36,0.8
7431.4,NA,NA,NA,NA,680,la36,0.8
6709.4,NA,NA,NA,NA,681,la36,0.8
5908.4,NA,NA,NA,NA,682,la36,0.8
8496.8,NA,NA,NA,NA,683,la36,0.8
7856.4,NA,NA,NA,NA,684,la36,0.8
6677.2,NA,NA,NA,NA,685,la36,0.8
8395.4,NA,NA,NA,NA,686,la36,0.8
6813.2,NA,NA,NA,NA,687,la36,0.8
6826.8,NA,NA,NA,NA,688,la36,0.8
6317.8,NA,NA,NA,NA,689,la36,0.8
7943,NA,NA,NA,NA,690,la36,0.8
6803.4,NA,NA,NA,NA,691,la36,0.8
5818.8,NA,NA,NA,NA,692,la36,0.8
7691.2,NA,NA,NA,NA,693,la36,0.8
7255.6,NA,NA,NA,NA,694,la36,0.8
7508.8,NA,NA,NA,NA,695,la36,0.8
7804.6,NA,NA,NA,NA,696,la36,0.8
8918.4,NA,NA,NA,NA,697,la36,0.8
7219.4,NA,NA,NA,NA,698,la36,0.8
9738.6,NA,NA,NA,NA,699,la36,0.8
7042.8,NA,NA,NA,NA,700,la36,0.8
6864.2,NA,NA,NA,NA,701,la36,0.8
9325,NA,NA,NA,NA,702,la36,0.8
7893.2,NA,NA,NA,NA,703,la36,0.8
8154.8,NA,NA,NA,NA,704,la36,0.8
6366.2,NA,NA,NA,NA,705,la36,0.8
6618.8,NA,NA,NA,NA,706,la36,0.8
7364.8,NA,NA,NA,NA,707,la36,0.8
7238.6,NA,NA,NA,NA,708,la36,0.8
7507.6,NA,NA,NA,NA,709,la36,0.8
7120.8,NA,NA,NA,NA,710,la36,0.8
8275,NA,NA,NA,NA,711,la36,0.8
8250.8,NA,NA,NA,NA,712,la36,0.8
7823.2,NA,NA,NA,NA,713,la36,0.8
5809.2,NA,NA,NA,NA,714,la36,0.8
6185.6,NA,NA,NA,NA,715,la36,0.8
5571.8,NA,NA,NA,NA,716,la36,0.8
6423.4,NA,NA,NA,NA,717,la36,0.8
6692.6,NA,NA,NA,NA,718,la36,0.8
6828.6,NA,NA,NA,NA,719,la36,0.8
7337.6,NA,NA,NA,NA,720,la36,0.8
6725.4,NA,NA,NA,NA,721,la36,0.8
8729.4,NA,NA,NA,NA,722,la36,0.8
6280.8,NA,NA,NA,NA,723,la36,0.8
6808.6,NA,NA,NA,NA,724,la36,0.8
8075.8,NA,NA,NA,NA,725,la36,0.8
7146.4,NA,NA,NA,NA,726,la36,0.8
6560.2,NA,NA,NA,NA,727,la36,0.8
7124.6,NA,NA,NA,NA,728,la36,0.8
6849.6,NA,NA,NA,NA,729,la36,0.8
6578.4,NA,NA,NA,NA,730,la36,0.8
7826.6,NA,NA,NA,NA,731,la36,0.8
6088.8,NA,NA,NA,NA,732,la36,0.8
6408,NA,NA,NA,NA,733,la36,0.8
7046.8,NA,NA,NA,NA,734,la36,0.8
7527,NA,NA,NA,NA,735,la36,0.8
8792.4,NA,NA,NA,NA,736,la36,0.8
6090.6,NA,NA,NA,NA,737,la36,0.8
8004.8,NA,NA,NA,NA,738,la36,0.8
7610.6,NA,NA,NA,NA,739,la36,0.8
5521.8,NA,NA,NA,NA,740,la36,0.8
7781.6,NA,NA,NA,NA,741,la36,0.8
8223.6,NA,NA,NA,NA,742,la36,0.8
7364.2,NA,NA,NA,NA,743,la36,0.8
7528.8,NA,NA,NA,NA,744,la36,0.8
7070.2,NA,NA,NA,NA,745,la36,0.8
8948.4,NA,NA,NA,NA,746,la36,0.8
7321.8,NA,NA,NA,NA,747,la36,0.8
6630.4,NA,NA,NA,NA,748,la36,0.8
5635,NA,NA,NA,NA,749,la36,0.8
7786.6,NA,NA,NA,NA,750,la36,0.8
7627.6,NA,NA,NA,NA,751,la36,0.8
6469.8,NA,NA,NA,NA,752,la36,0.8
6694.6,NA,NA,NA,NA,753,la36,0.8
6333.4,NA,NA,NA,NA,754,la36,0.8
7743.2,NA,NA,NA,NA,755,la36,0.8
7234.6,NA,NA,NA,NA,756,la36,0.8
7068.8,NA,NA,NA,NA,757,la36,0.8
7934.4,NA,NA,NA,NA,758,la36,0.8
8184,NA,NA,NA,NA,759,la36,0.8
7683.8,NA,NA,NA,NA,760,la36,0.8
5499.8,NA,NA,NA,NA,761,la36,0.8
7289.6,NA,NA,NA,NA,762,la36,0.8
7009.2,NA,NA,NA,NA,763,la36,0.8
8109.8,NA,NA,NA,NA,764,la36,0.8
8976.8,NA,NA,NA,NA,765,la36,0.8
6706,NA,NA,NA,NA,766,la36,0.8
7169.6,NA,NA,NA,NA,767,la36,0.8
9262.2,NA,NA,NA,NA,768,la36,0.8
7026.8,NA,NA,NA,NA,769,la36,0.8
7921.4,NA,NA,NA,NA,770,la36,0.8
7152.4,NA,NA,NA,NA,771,la36,0.8
8855.4,NA,NA,NA,NA,772,la36,0.8
6262.8,NA,NA,NA,NA,773,la36,0.8
7142.8,NA,NA,NA,NA,774,la36,0.8
6883.6,NA,NA,NA,NA,775,la36,0.8
7528.8,NA,NA,NA,NA,776,la36,0.8
7261.4,NA,NA,NA,NA,777,la36,0.8
7744,NA,NA,NA,NA,778,la36,0.8
6801,NA,NA,NA,NA,779,la36,0.8
6117.8,NA,NA,NA,NA,780,la36,0.8
6759.8,NA,NA,NA,NA,781,la36,0.8
5771.4,NA,NA,NA,NA,782,la36,0.8
6634.4,NA,NA,NA,NA,783,la36,0.8
6781,NA,NA,NA,NA,784,la36,0.8
6547.2,NA,NA,NA,NA,785,la36,0.8
5905,NA,NA,NA,NA,786,la36,0.8
9897,NA,NA,NA,NA,787,la36,0.8
7654.4,NA,NA,NA,NA,788,la36,0.8
6530.6,NA,NA,NA,NA,789,la36,0.8
7573.8,NA,NA,NA,NA,790,la36,0.8
8020.8,NA,NA,NA,NA,791,la36,0.8
6902.8,NA,NA,NA,NA,792,la36,0.8
7304.4,NA,NA,NA,NA,793,la36,0.8
7166.6,NA,NA,NA,NA,794,la36,0.8
5827.4,NA,NA,NA,NA,795,la36,0.8
9237.2,NA,NA,NA,NA,796,la36,0.8
6966.6,NA,NA,NA,NA,797,la36,0.8
7545.8,NA,NA,NA,NA,798,la36,0.8
8032,NA,NA,NA,NA,799,la36,0.8
6929.8,NA,NA,NA,NA,800,la36,0.8
6673.8,NA,NA,NA,NA,801,la36,0.8
6684.2,NA,NA,NA,NA,802,la36,0.8
6458.4,NA,NA,NA,NA,803,la36,0.8
6248,NA,NA,NA,NA,804,la36,0.8
8351.8,NA,NA,NA,NA,805,la36,0.8
7189.4,NA,NA,NA,NA,806,la36,0.8
8771.8,NA,NA,NA,NA,807,la36,0.8
9154.2,NA,NA,NA,NA,808,la36,0.8
9478.4,NA,NA,NA,NA,809,la36,0.8
8150.6,NA,NA,NA,NA,810,la36,0.8
6667.8,NA,NA,NA,NA,811,la36,0.8
7456.4,NA,NA,NA,NA,812,la36,0.8
6157.2,NA,NA,NA,NA,813,la36,0.8
7803.4,NA,NA,NA,NA,814,la36,0.8
7090.4,NA,NA,NA,NA,815,la36,0.8
8114.4,NA,NA,NA,NA,816,la36,0.8
8625,NA,NA,NA,NA,817,la36,0.8
5985.6,NA,NA,NA,NA,818,la36,0.8
7974.2,NA,NA,NA,NA,819,la36,0.8
6636.6,NA,NA,NA,NA,820,la36,0.8
6814.4,NA,NA,NA,NA,821,la36,0.8
5379.8,NA,NA,NA,NA,822,la36,0.8
7020.6,NA,NA,NA,NA,823,la36,0.8
7402.6,NA,NA,NA,NA,824,la36,0.8
6319.8,NA,NA,NA,NA,825,la36,0.8
7653.2,NA,NA,NA,NA,826,la36,0.8
7105.4,NA,NA,NA,NA,827,la36,0.8
7611.4,NA,NA,NA,NA,828,la36,0.8
7339.8,NA,NA,NA,NA,829,la36,0.8
8127,NA,NA,NA,NA,830,la36,0.8
6262.4,NA,NA,NA,NA,831,la36,0.8
6012.8,NA,NA,NA,NA,832,la36,0.8
6921.2,NA,NA,NA,NA,833,la36,0.8
5760.8,NA,NA,NA,NA,834,la36,0.8
7686.4,NA,NA,NA,NA,835,la36,0.8
5450.6,NA,NA,NA,NA,836,la36,0.8
5887.8,NA,NA,NA,NA,837,la36,0.8
6690,NA,NA,NA,NA,838,la36,0.8
6157,NA,NA,NA,NA,839,la36,0.8
5539.8,NA,NA,NA,NA,840,la36,0.8
5755.8,NA,NA,NA,NA,841,la36,0.8
7418.2,NA,NA,NA,NA,842,la36,0.8
5958,NA,NA,NA,NA,843,la36,0.8
6378,NA,NA,NA,NA,844,la36,0.8
6806.4,NA,NA,NA,NA,845,la36,0.8
7132.4,NA,NA,NA,NA,846,la36,0.8
7069.2,NA,NA,NA,NA,847,la36,0.8
8221.4,NA,NA,NA,NA,848,la36,0.8
7221.6,NA,NA,NA,NA,849,la36,0.8
11266.4,NA,NA,NA,NA,850,la36,0.8
8643.2,NA,NA,NA,NA,851,la36,0.8
7702.4,NA,NA,NA,NA,852,la36,0.8
6829.2,NA,NA,NA,NA,853,la36,0.8
7652.8,NA,NA,NA,NA,854,la36,0.8
7153.4,NA,NA,NA,NA,855,la36,0.8
7336.8,NA,NA,NA,NA,856,la36,0.8
6899.8,NA,NA,NA,NA,857,la36,0.8
6599.4,NA,NA,NA,NA,858,la36,0.8
6817,NA,NA,NA,NA,859,la36,0.8
7403.8,NA,NA,NA,NA,860,la36,0.8
8436,NA,NA,NA,NA,861,la36,0.8
6616,NA,NA,NA,NA,862,la36,0.8
8990,NA,NA,NA,NA,863,la36,0.8
5387,NA,NA,NA,NA,864,la36,0.8
6759.8,NA,NA,NA,NA,865,la36,0.8
6842.8,NA,NA,NA,NA,866,la36,0.8
6262.8,NA,NA,NA,NA,867,la36,0.8
6723.2,NA,NA,NA,NA,868,la36,0.8
8278.8,NA,NA,NA,NA,869,la36,0.8
6663.4,NA,NA,NA,NA,870,la36,0.8
7165.2,NA,NA,NA,NA,871,la36,0.8
6039.8,NA,NA,NA,NA,872,la36,0.8
10493.8,NA,NA,NA,NA,873,la36,0.8
9103.2,NA,NA,NA,NA,874,la36,0.8
8112.4,NA,NA,NA,NA,875,la36,0.8
5942,NA,NA,NA,NA,876,la36,0.8
6920.8,NA,NA,NA,NA,877,la36,0.8
7297.6,NA,NA,NA,NA,878,la36,0.8
7710.6,NA,NA,NA,NA,879,la36,0.8
6021.6,NA,NA,NA,NA,880,la36,0.8
7417.4,NA,NA,NA,NA,881,la36,0.8
7246.4,NA,NA,NA,NA,882,la36,0.8
8663.8,NA,NA,NA,NA,883,la36,0.8
7836.8,NA,NA,NA,NA,884,la36,0.8
6727.8,NA,NA,NA,NA,885,la36,0.8
6652.4,NA,NA,NA,NA,886,la36,0.8
8296.4,NA,NA,NA,NA,887,la36,0.8
6618.2,NA,NA,NA,NA,888,la36,0.8
7522.8,NA,NA,NA,NA,889,la36,0.8
9182,NA,NA,NA,NA,890,la36,0.8
7545.2,NA,NA,NA,NA,891,la36,0.8
6655,NA,NA,NA,NA,892,la36,0.8
6742.4,NA,NA,NA,NA,893,la36,0.8
7347,NA,NA,NA,NA,894,la36,0.8
7301.8,NA,NA,NA,NA,895,la36,0.8
10520.4,NA,NA,NA,NA,896,la36,0.8
8162.4,NA,NA,NA,NA,897,la36,0.8
8000,NA,NA,NA,NA,898,la36,0.8
6731.4,NA,NA,NA,NA,899,la36,0.8
6985,NA,NA,NA,NA,900,la36,0.8
5712,NA,NA,NA,NA,901,la36,0.8
6726.4,NA,NA,NA,NA,902,la36,0.8
5670.8,NA,NA,NA,NA,903,la36,0.8
5775.2,NA,NA,NA,NA,904,la36,0.8
5829.2,NA,NA,NA,NA,905,la36,0.8
6807,NA,NA,NA,NA,906,la36,0.8
6206.8,NA,NA,NA,NA,907,la36,0.8
7043.6,NA,NA,NA,NA,908,la36,0.8
7552.8,NA,NA,NA,NA,909,la36,0.8
6830.8,NA,NA,NA,NA,910,la36,0.8
8076.4,NA,NA,NA,NA,911,la36,0.8
6532.6,NA,NA,NA,NA,912,la36,0.8
7769.6,NA,NA,NA,NA,913,la36,0.8
6318.8,NA,NA,NA,NA,914,la36,0.8
7709,NA,NA,NA,NA,915,la36,0.8
6713.2,NA,NA,NA,NA,916,la36,0.8
8145.6,NA,NA,NA,NA,917,la36,0.8
7470.6,NA,NA,NA,NA,918,la36,0.8
6352.6,NA,NA,NA,NA,919,la36,0.8
7179.4,NA,NA,NA,NA,920,la36,0.8
6963.4,NA,NA,NA,NA,921,la36,0.8
7221.6,NA,NA,NA,NA,922,la36,0.8
7223.4,NA,NA,NA,NA,923,la36,0.8
6406.8,NA,NA,NA,NA,924,la36,0.8
7119.8,NA,NA,NA,NA,925,la36,0.8
6566.8,NA,NA,NA,NA,926,la36,0.8
5167.8,NA,NA,NA,NA,927,la36,0.8
9738,NA,NA,NA,NA,928,la36,0.8
7335.4,NA,NA,NA,NA,929,la36,0.8
7322.2,NA,NA,NA,NA,930,la36,0.8
6816.8,NA,NA,NA,NA,931,la36,0.8
5970.8,NA,NA,NA,NA,932,la36,0.8
6983,NA,NA,NA,NA,933,la36,0.8
7662.2,NA,NA,NA,NA,934,la36,0.8
7191,NA,NA,NA,NA,935,la36,0.8
8365.4,NA,NA,NA,NA,936,la36,0.8
8398.8,NA,NA,NA,NA,937,la36,0.8
7079.8,NA,NA,NA,NA,938,la36,0.8
7358.6,NA,NA,NA,NA,939,la36,0.8
8594.6,NA,NA,NA,NA,940,la36,0.8
6541.2,NA,NA,NA,NA,941,la36,0.8
7112.4,NA,NA,NA,NA,942,la36,0.8
5898.6,NA,NA,NA,NA,943,la36,0.8
7315.6,NA,NA,NA,NA,944,la36,0.8
6987.6,NA,NA,NA,NA,945,la36,0.8
6663.8,NA,NA,NA,NA,946,la36,0.8
7331,NA,NA,NA,NA,947,la36,0.8
7747.8,NA,NA,NA,NA,948,la36,0.8
8967.8,NA,NA,NA,NA,949,la36,0.8
7803.4,NA,NA,NA,NA,950,la36,0.8
7474.4,NA,NA,NA,NA,951,la36,0.8
8173.4,NA,NA,NA,NA,952,la36,0.8
7744,NA,NA,NA,NA,953,la36,0.8
7452.8,NA,NA,NA,NA,954,la36,0.8
6477,NA,NA,NA,NA,955,la36,0.8
7904.6,NA,NA,NA,NA,956,la36,0.8
6940,NA,NA,NA,NA,957,la36,0.8
6730.6,NA,NA,NA,NA,958,la36,0.8
5990.8,NA,NA,NA,NA,959,la36,0.8
8181.6,NA,NA,NA,NA,960,la36,0.8
7325,NA,NA,NA,NA,961,la36,0.8
7620,NA,NA,NA,NA,962,la36,0.8
5699.4,NA,NA,NA,NA,963,la36,0.8
6758.8,NA,NA,NA,NA,964,la36,0.8
6744,NA,NA,NA,NA,965,la36,0.8
6964.2,NA,NA,NA,NA,966,la36,0.8
6770.6,NA,NA,NA,NA,967,la36,0.8
6514.2,NA,NA,NA,NA,968,la36,0.8
8158.8,NA,NA,NA,NA,969,la36,0.8
6995.6,NA,NA,NA,NA,970,la36,0.8
7639.8,NA,NA,NA,NA,971,la36,0.8
6587.8,NA,NA,NA,NA,972,la36,0.8
8928.6,NA,NA,NA,NA,973,la36,0.8
5625.8,NA,NA,NA,NA,974,la36,0.8
6751.4,NA,NA,NA,NA,975,la36,0.8
7614.8,NA,NA,NA,NA,976,la36,0.8
8068.8,NA,NA,NA,NA,977,la36,0.8
7918,NA,NA,NA,NA,978,la36,0.8
6610.8,NA,NA,NA,NA,979,la36,0.8
6407.8,NA,NA,NA,NA,980,la36,0.8
6855.4,NA,NA,NA,NA,981,la36,0.8
5592,NA,NA,NA,NA,982,la36,0.8
7563.6,NA,NA,NA,NA,983,la36,0.8
8335.4,NA,NA,NA,NA,984,la36,0.8
6498.8,NA,NA,NA,NA,985,la36,0.8
6016.6,NA,NA,NA,NA,986,la36,0.8
7378,NA,NA,NA,NA,987,la36,0.8
7846.6,NA,NA,NA,NA,988,la36,0.8
7727.6,NA,NA,NA,NA,989,la36,0.8
