objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16712.7,NA,NA,NA,NA,427,la26,0.9
15198.3,NA,NA,NA,NA,428,la26,0.9
16896.1,NA,NA,NA,NA,429,la26,0.9
16569.5,NA,NA,NA,NA,430,la26,0.9
19102.7,NA,NA,NA,NA,431,la26,0.9
16858.9,NA,NA,NA,NA,432,la26,0.9
13793.5,NA,NA,NA,NA,433,la26,0.9
14322.3,NA,NA,NA,NA,434,la26,0.9
16224.9,NA,NA,NA,NA,435,la26,0.9
17600.7,NA,NA,NA,NA,436,la26,0.9
16377.1,NA,NA,NA,NA,437,la26,0.9
16837.9,NA,NA,NA,NA,438,la26,0.9
16771.1,NA,NA,NA,NA,439,la26,0.9
16879.7,NA,NA,NA,NA,440,la26,0.9
18755.9,NA,NA,NA,NA,441,la26,0.9
15548.9,NA,NA,NA,NA,442,la26,0.9
15739.9,NA,NA,NA,NA,443,la26,0.9
16913.9,NA,NA,NA,NA,444,la26,0.9
14888.9,NA,NA,NA,NA,445,la26,0.9
19978.7,NA,NA,NA,NA,446,la26,0.9
16463.1,NA,NA,NA,NA,447,la26,0.9
17557.3,NA,NA,NA,NA,448,la26,0.9
15562.9,NA,NA,NA,NA,449,la26,0.9
16926.3,NA,NA,NA,NA,450,la26,0.9
16817.9,NA,NA,NA,NA,451,la26,0.9
15980.9,NA,NA,NA,NA,452,la26,0.9
16142.1,NA,NA,NA,NA,453,la26,0.9
15743.5,NA,NA,NA,NA,454,la26,0.9
14433.5,NA,NA,NA,NA,455,la26,0.9
18883.7,NA,NA,NA,NA,456,la26,0.9
19761.3,NA,NA,NA,NA,457,la26,0.9
17507.5,NA,NA,NA,NA,458,la26,0.9
16951.9,NA,NA,NA,NA,459,la26,0.9
16380.1,NA,NA,NA,NA,460,la26,0.9
16845.9,NA,NA,NA,NA,461,la26,0.9
20505.9,NA,NA,NA,NA,462,la26,0.9
17548.1,NA,NA,NA,NA,463,la26,0.9
16886.1,NA,NA,NA,NA,464,la26,0.9
15436.7,NA,NA,NA,NA,465,la26,0.9
16924.1,NA,NA,NA,NA,466,la26,0.9
16321.3,NA,NA,NA,NA,467,la26,0.9
19426.7,NA,NA,NA,NA,468,la26,0.9
19027.3,NA,NA,NA,NA,469,la26,0.9
13345.7,NA,NA,NA,NA,470,la26,0.9
17909.9,NA,NA,NA,NA,471,la26,0.9
16210.9,NA,NA,NA,NA,472,la26,0.9
17308.1,NA,NA,NA,NA,473,la26,0.9
18103.7,NA,NA,NA,NA,474,la26,0.9
16183.5,NA,NA,NA,NA,475,la26,0.9
16360.1,NA,NA,NA,NA,476,la26,0.9
15389.1,NA,NA,NA,NA,477,la26,0.9
18350.7,NA,NA,NA,NA,478,la26,0.9
15637.5,NA,NA,NA,NA,479,la26,0.9
16328.9,NA,NA,NA,NA,480,la26,0.9
20078.7,NA,NA,NA,NA,481,la26,0.9
19072.1,NA,NA,NA,NA,482,la26,0.9
15765.9,NA,NA,NA,NA,483,la26,0.9
16917.7,NA,NA,NA,NA,484,la26,0.9
17384.9,NA,NA,NA,NA,485,la26,0.9
15657.7,NA,NA,NA,NA,486,la26,0.9
17116.3,NA,NA,NA,NA,487,la26,0.9
15985.7,NA,NA,NA,NA,488,la26,0.9
17360.7,NA,NA,NA,NA,489,la26,0.9
16299.3,NA,NA,NA,NA,490,la26,0.9
16040.7,NA,NA,NA,NA,491,la26,0.9
19622.7,NA,NA,NA,NA,492,la26,0.9
19345.1,NA,NA,NA,NA,493,la26,0.9
15738.5,NA,NA,NA,NA,494,la26,0.9
18976.9,NA,NA,NA,NA,495,la26,0.9
15203.5,NA,NA,NA,NA,496,la26,0.9
14922.7,NA,NA,NA,NA,497,la26,0.9
18452.7,NA,NA,NA,NA,498,la26,0.9
18221.9,NA,NA,NA,NA,499,la26,0.9
14084.3,NA,NA,NA,NA,500,la26,0.9
18159.7,NA,NA,NA,NA,501,la26,0.9
17841.9,NA,NA,NA,NA,502,la26,0.9
18984.9,NA,NA,NA,NA,503,la26,0.9
15835.1,NA,NA,NA,NA,504,la26,0.9
18052.9,NA,NA,NA,NA,505,la26,0.9
18443.7,NA,NA,NA,NA,506,la26,0.9
15314.9,NA,NA,NA,NA,507,la26,0.9
17984.7,NA,NA,NA,NA,508,la26,0.9
17588.1,NA,NA,NA,NA,509,la26,0.9
16706.1,NA,NA,NA,NA,510,la26,0.9
18557.9,NA,NA,NA,NA,511,la26,0.9
17244.1,NA,NA,NA,NA,512,la26,0.9
15776.1,NA,NA,NA,NA,513,la26,0.9
17849.3,NA,NA,NA,NA,514,la26,0.9
18298.1,NA,NA,NA,NA,515,la26,0.9
16604.3,NA,NA,NA,NA,516,la26,0.9
16551.1,NA,NA,NA,NA,517,la26,0.9
15905.9,NA,NA,NA,NA,518,la26,0.9
17584.1,NA,NA,NA,NA,519,la26,0.9
17166.3,NA,NA,NA,NA,520,la26,0.9
14480.9,NA,NA,NA,NA,521,la26,0.9
17537.5,NA,NA,NA,NA,522,la26,0.9
19220.7,NA,NA,NA,NA,523,la26,0.9
15152.9,NA,NA,NA,NA,524,la26,0.9
14979.5,NA,NA,NA,NA,525,la26,0.9
16188.3,NA,NA,NA,NA,526,la26,0.9
17202.1,NA,NA,NA,NA,527,la26,0.9
15892.9,NA,NA,NA,NA,528,la26,0.9
17212.9,NA,NA,NA,NA,529,la26,0.9
14978.5,NA,NA,NA,NA,530,la26,0.9
16592.7,NA,NA,NA,NA,531,la26,0.9
14924.9,NA,NA,NA,NA,532,la26,0.9
19032.1,NA,NA,NA,NA,533,la26,0.9
17385.5,NA,NA,NA,NA,534,la26,0.9
17241.9,NA,NA,NA,NA,535,la26,0.9
16200.1,NA,NA,NA,NA,536,la26,0.9
15721.5,NA,NA,NA,NA,537,la26,0.9
14934.9,NA,NA,NA,NA,538,la26,0.9
14436.5,NA,NA,NA,NA,539,la26,0.9
14125.1,NA,NA,NA,NA,540,la26,0.9
17375.7,NA,NA,NA,NA,541,la26,0.9
17960.9,NA,NA,NA,NA,542,la26,0.9
15565.1,NA,NA,NA,NA,543,la26,0.9
18100.7,NA,NA,NA,NA,544,la26,0.9
17911.3,NA,NA,NA,NA,545,la26,0.9
16829.1,NA,NA,NA,NA,546,la26,0.9
18007.3,NA,NA,NA,NA,547,la26,0.9
19376.9,NA,NA,NA,NA,548,la26,0.9
16052.1,NA,NA,NA,NA,549,la26,0.9
16475.7,NA,NA,NA,NA,550,la26,0.9
16936.9,NA,NA,NA,NA,551,la26,0.9
20660.9,NA,NA,NA,NA,552,la26,0.9
15810.5,NA,NA,NA,NA,553,la26,0.9
17527.3,NA,NA,NA,NA,554,la26,0.9
16500.1,NA,NA,NA,NA,555,la26,0.9
19876.9,NA,NA,NA,NA,556,la26,0.9
17717.5,NA,NA,NA,NA,557,la26,0.9
18287.7,NA,NA,NA,NA,558,la26,0.9
16700.1,NA,NA,NA,NA,559,la26,0.9
17688.7,NA,NA,NA,NA,560,la26,0.9
17187.7,NA,NA,NA,NA,561,la26,0.9
16250.3,NA,NA,NA,NA,562,la26,0.9
17048.9,NA,NA,NA,NA,563,la26,0.9
15513.7,NA,NA,NA,NA,564,la26,0.9
16582.3,NA,NA,NA,NA,565,la26,0.9
16133.5,NA,NA,NA,NA,566,la26,0.9
17861.5,NA,NA,NA,NA,567,la26,0.9
18549.5,NA,NA,NA,NA,568,la26,0.9
15949.7,NA,NA,NA,NA,569,la26,0.9
15764.7,NA,NA,NA,NA,570,la26,0.9
16761.7,NA,NA,NA,NA,571,la26,0.9
17118.9,NA,NA,NA,NA,572,la26,0.9
15415.9,NA,NA,NA,NA,573,la26,0.9
17453.3,NA,NA,NA,NA,574,la26,0.9
18797.9,NA,NA,NA,NA,575,la26,0.9
14764.1,NA,NA,NA,NA,576,la26,0.9
16309.1,NA,NA,NA,NA,577,la26,0.9
16482.7,NA,NA,NA,NA,578,la26,0.9
14886.7,NA,NA,NA,NA,579,la26,0.9
17001.1,NA,NA,NA,NA,580,la26,0.9
16479.3,NA,NA,NA,NA,581,la26,0.9
18097.9,NA,NA,NA,NA,582,la26,0.9
16034.5,NA,NA,NA,NA,583,la26,0.9
18738.9,NA,NA,NA,NA,584,la26,0.9
14672.7,NA,NA,NA,NA,585,la26,0.9
14379.1,NA,NA,NA,NA,586,la26,0.9
17836.3,NA,NA,NA,NA,587,la26,0.9
17162.1,NA,NA,NA,NA,588,la26,0.9
17920.9,NA,NA,NA,NA,589,la26,0.9
16536.7,NA,NA,NA,NA,590,la26,0.9
15332.5,NA,NA,NA,NA,591,la26,0.9
15747.7,NA,NA,NA,NA,592,la26,0.9
19596.7,NA,NA,NA,NA,593,la26,0.9
17683.1,NA,NA,NA,NA,594,la26,0.9
18471.9,NA,NA,NA,NA,595,la26,0.9
17638.9,NA,NA,NA,NA,596,la26,0.9
15711.3,NA,NA,NA,NA,597,la26,0.9
12439.9,NA,NA,NA,NA,598,la26,0.9
17449.3,NA,NA,NA,NA,599,la26,0.9
18078.5,NA,NA,NA,NA,600,la26,0.9
14760.7,NA,NA,NA,NA,601,la26,0.9
16463.5,NA,NA,NA,NA,602,la26,0.9
16898.9,NA,NA,NA,NA,603,la26,0.9
17964.9,NA,NA,NA,NA,604,la26,0.9
15745.5,NA,NA,NA,NA,605,la26,0.9
17220.1,NA,NA,NA,NA,606,la26,0.9
18279.7,NA,NA,NA,NA,607,la26,0.9
16362.9,NA,NA,NA,NA,608,la26,0.9
18033.7,NA,NA,NA,NA,609,la26,0.9
15495.9,NA,NA,NA,NA,610,la26,0.9
17359.7,NA,NA,NA,NA,611,la26,0.9
19028.7,NA,NA,NA,NA,612,la26,0.9
16405.9,NA,NA,NA,NA,613,la26,0.9
18000.9,NA,NA,NA,NA,614,la26,0.9
18223.9,NA,NA,NA,NA,615,la26,0.9
15905.3,NA,NA,NA,NA,616,la26,0.9
16277.9,NA,NA,NA,NA,617,la26,0.9
14756.7,NA,NA,NA,NA,618,la26,0.9
19604.7,NA,NA,NA,NA,619,la26,0.9
18786.1,NA,NA,NA,NA,620,la26,0.9
15510.7,NA,NA,NA,NA,621,la26,0.9
16415.7,NA,NA,NA,NA,622,la26,0.9
19727.1,NA,NA,NA,NA,623,la26,0.9
17597.9,NA,NA,NA,NA,624,la26,0.9
17765.9,NA,NA,NA,NA,625,la26,0.9
18220.9,NA,NA,NA,NA,626,la26,0.9
18143.9,NA,NA,NA,NA,627,la26,0.9
16782.5,NA,NA,NA,NA,628,la26,0.9
18680.7,NA,NA,NA,NA,629,la26,0.9
17282.7,NA,NA,NA,NA,630,la26,0.9
17304.7,NA,NA,NA,NA,631,la26,0.9
15823.1,NA,NA,NA,NA,632,la26,0.9
16280.9,NA,NA,NA,NA,633,la26,0.9
18329.1,NA,NA,NA,NA,634,la26,0.9
19240.9,NA,NA,NA,NA,635,la26,0.9
18785.9,NA,NA,NA,NA,636,la26,0.9
16952.1,NA,NA,NA,NA,637,la26,0.9
21195.7,NA,NA,NA,NA,638,la26,0.9
16653.7,NA,NA,NA,NA,639,la26,0.9
17741.5,NA,NA,NA,NA,640,la26,0.9
17428.7,NA,NA,NA,NA,641,la26,0.9
16543.7,NA,NA,NA,NA,642,la26,0.9
16236.9,NA,NA,NA,NA,643,la26,0.9
16611.1,NA,NA,NA,NA,644,la26,0.9
18970.1,NA,NA,NA,NA,645,la26,0.9
14358.7,NA,NA,NA,NA,646,la26,0.9
16539.5,NA,NA,NA,NA,647,la26,0.9
15831.9,NA,NA,NA,NA,648,la26,0.9
16952.1,NA,NA,NA,NA,649,la26,0.9
21442.7,NA,NA,NA,NA,650,la26,0.9
15225.9,NA,NA,NA,NA,651,la26,0.9
17478.3,NA,NA,NA,NA,652,la26,0.9
17717.9,NA,NA,NA,NA,653,la26,0.9
17331.9,NA,NA,NA,NA,654,la26,0.9
19104.9,NA,NA,NA,NA,655,la26,0.9
17175.7,NA,NA,NA,NA,656,la26,0.9
17680.5,NA,NA,NA,NA,657,la26,0.9
17868.7,NA,NA,NA,NA,658,la26,0.9
19056.1,NA,NA,NA,NA,659,la26,0.9
15729.5,NA,NA,NA,NA,660,la26,0.9
17110.7,NA,NA,NA,NA,661,la26,0.9
16376.1,NA,NA,NA,NA,662,la26,0.9
17578.9,NA,NA,NA,NA,663,la26,0.9
17467.3,NA,NA,NA,NA,664,la26,0.9
20227.9,NA,NA,NA,NA,665,la26,0.9
16142.9,NA,NA,NA,NA,666,la26,0.9
17346.9,NA,NA,NA,NA,667,la26,0.9
14764.1,NA,NA,NA,NA,668,la26,0.9
14898.3,NA,NA,NA,NA,669,la26,0.9
16877.9,NA,NA,NA,NA,670,la26,0.9
16353.3,NA,NA,NA,NA,671,la26,0.9
18057.1,NA,NA,NA,NA,672,la26,0.9
16685.1,NA,NA,NA,NA,673,la26,0.9
18530.3,NA,NA,NA,NA,674,la26,0.9
17340.1,NA,NA,NA,NA,675,la26,0.9
17939.1,NA,NA,NA,NA,676,la26,0.9
17662.1,NA,NA,NA,NA,677,la26,0.9
18603.1,NA,NA,NA,NA,678,la26,0.9
19642.9,NA,NA,NA,NA,679,la26,0.9
14328.7,NA,NA,NA,NA,680,la26,0.9
15931.1,NA,NA,NA,NA,681,la26,0.9
16099.7,NA,NA,NA,NA,682,la26,0.9
18874.9,NA,NA,NA,NA,683,la26,0.9
17654.9,NA,NA,NA,NA,684,la26,0.9
15964.1,NA,NA,NA,NA,685,la26,0.9
15074.9,NA,NA,NA,NA,686,la26,0.9
18250.5,NA,NA,NA,NA,687,la26,0.9
17802.3,NA,NA,NA,NA,688,la26,0.9
17822.3,NA,NA,NA,NA,689,la26,0.9
14637.1,NA,NA,NA,NA,690,la26,0.9
14396.1,NA,NA,NA,NA,691,la26,0.9
15652.7,NA,NA,NA,NA,692,la26,0.9
15585.9,NA,NA,NA,NA,693,la26,0.9
18148.3,NA,NA,NA,NA,694,la26,0.9
19765.3,NA,NA,NA,NA,695,la26,0.9
15561.1,NA,NA,NA,NA,696,la26,0.9
16771.5,NA,NA,NA,NA,697,la26,0.9
16638.7,NA,NA,NA,NA,698,la26,0.9
17770.7,NA,NA,NA,NA,699,la26,0.9
18028.1,NA,NA,NA,NA,700,la26,0.9
16876.5,NA,NA,NA,NA,701,la26,0.9
15794.1,NA,NA,NA,NA,702,la26,0.9
16495.9,NA,NA,NA,NA,703,la26,0.9
15659.9,NA,NA,NA,NA,704,la26,0.9
17958.1,NA,NA,NA,NA,705,la26,0.9
16338.3,NA,NA,NA,NA,706,la26,0.9
17646.1,NA,NA,NA,NA,707,la26,0.9
17412.9,NA,NA,NA,NA,708,la26,0.9
16292.3,NA,NA,NA,NA,709,la26,0.9
19265.9,NA,NA,NA,NA,710,la26,0.9
17567.1,NA,NA,NA,NA,711,la26,0.9
17560.9,NA,NA,NA,NA,712,la26,0.9
15018.9,NA,NA,NA,NA,713,la26,0.9
20104.3,NA,NA,NA,NA,714,la26,0.9
17030.7,NA,NA,NA,NA,715,la26,0.9
16035.1,NA,NA,NA,NA,716,la26,0.9
19043.7,NA,NA,NA,NA,717,la26,0.9
20274.9,NA,NA,NA,NA,718,la26,0.9
16482.1,NA,NA,NA,NA,719,la26,0.9
18052.7,NA,NA,NA,NA,720,la26,0.9
15538.7,NA,NA,NA,NA,721,la26,0.9
17757.9,NA,NA,NA,NA,722,la26,0.9
17561.9,NA,NA,NA,NA,723,la26,0.9
14263.5,NA,NA,NA,NA,724,la26,0.9
17107.9,NA,NA,NA,NA,725,la26,0.9
19285.9,NA,NA,NA,NA,726,la26,0.9
17876.3,NA,NA,NA,NA,727,la26,0.9
17716.9,NA,NA,NA,NA,728,la26,0.9
15172.1,NA,NA,NA,NA,729,la26,0.9
17404.1,NA,NA,NA,NA,730,la26,0.9
16710.3,NA,NA,NA,NA,731,la26,0.9
18757.3,NA,NA,NA,NA,732,la26,0.9
15740.3,NA,NA,NA,NA,733,la26,0.9
16992.3,NA,NA,NA,NA,734,la26,0.9
16713.3,NA,NA,NA,NA,735,la26,0.9
16295.1,NA,NA,NA,NA,736,la26,0.9
15860.9,NA,NA,NA,NA,737,la26,0.9
14745.3,NA,NA,NA,NA,738,la26,0.9
15845.5,NA,NA,NA,NA,739,la26,0.9
15724.5,NA,NA,NA,NA,740,la26,0.9
15746.5,NA,NA,NA,NA,741,la26,0.9
16624.9,NA,NA,NA,NA,742,la26,0.9
16591.9,NA,NA,NA,NA,743,la26,0.9
15562.9,NA,NA,NA,NA,744,la26,0.9
15115.9,NA,NA,NA,NA,745,la26,0.9
18658.9,NA,NA,NA,NA,746,la26,0.9
15831.1,NA,NA,NA,NA,747,la26,0.9
21362.3,NA,NA,NA,NA,748,la26,0.9
18463.9,NA,NA,NA,NA,749,la26,0.9
16565.1,NA,NA,NA,NA,750,la26,0.9
17321.9,NA,NA,NA,NA,751,la26,0.9
19395.9,NA,NA,NA,NA,752,la26,0.9
19657.3,NA,NA,NA,NA,753,la26,0.9
16333.9,NA,NA,NA,NA,754,la26,0.9
16654.9,NA,NA,NA,NA,755,la26,0.9
17074.1,NA,NA,NA,NA,756,la26,0.9
15856.7,NA,NA,NA,NA,757,la26,0.9
18463.9,NA,NA,NA,NA,758,la26,0.9
16671.7,NA,NA,NA,NA,759,la26,0.9
15850.5,NA,NA,NA,NA,760,la26,0.9
15528.9,NA,NA,NA,NA,761,la26,0.9
14739.5,NA,NA,NA,NA,762,la26,0.9
19153.3,NA,NA,NA,NA,763,la26,0.9
17128.9,NA,NA,NA,NA,764,la26,0.9
15614.7,NA,NA,NA,NA,765,la26,0.9
18774.7,NA,NA,NA,NA,766,la26,0.9
17029.9,NA,NA,NA,NA,767,la26,0.9
17990.1,NA,NA,NA,NA,768,la26,0.9
17911.7,NA,NA,NA,NA,769,la26,0.9
14209.1,NA,NA,NA,NA,770,la26,0.9
16661.7,NA,NA,NA,NA,771,la26,0.9
16896.5,NA,NA,NA,NA,772,la26,0.9
15962.9,NA,NA,NA,NA,773,la26,0.9
20873.9,NA,NA,NA,NA,774,la26,0.9
18137.1,NA,NA,NA,NA,775,la26,0.9
16668.1,NA,NA,NA,NA,776,la26,0.9
15432.1,NA,NA,NA,NA,777,la26,0.9
16463.9,NA,NA,NA,NA,778,la26,0.9
17221.7,NA,NA,NA,NA,779,la26,0.9
15410.3,NA,NA,NA,NA,780,la26,0.9
18457.1,NA,NA,NA,NA,781,la26,0.9
14666.9,NA,NA,NA,NA,782,la26,0.9
17494.1,NA,NA,NA,NA,783,la26,0.9
18212.7,NA,NA,NA,NA,784,la26,0.9
15553.9,NA,NA,NA,NA,785,la26,0.9
17268.5,NA,NA,NA,NA,786,la26,0.9
16192.7,NA,NA,NA,NA,787,la26,0.9
15962.1,NA,NA,NA,NA,788,la26,0.9
18664.1,NA,NA,NA,NA,789,la26,0.9
17640.1,NA,NA,NA,NA,790,la26,0.9
18006.7,NA,NA,NA,NA,791,la26,0.9
16169.7,NA,NA,NA,NA,792,la26,0.9
17931.7,NA,NA,NA,NA,793,la26,0.9
15864.7,NA,NA,NA,NA,794,la26,0.9
16395.9,NA,NA,NA,NA,795,la26,0.9
17627.1,NA,NA,NA,NA,796,la26,0.9
18343.9,NA,NA,NA,NA,797,la26,0.9
16846.7,NA,NA,NA,NA,798,la26,0.9
17820.5,NA,NA,NA,NA,799,la26,0.9
18930.9,NA,NA,NA,NA,800,la26,0.9
17841.1,NA,NA,NA,NA,801,la26,0.9
15551.1,NA,NA,NA,NA,802,la26,0.9
15508.9,NA,NA,NA,NA,803,la26,0.9
15596.3,NA,NA,NA,NA,804,la26,0.9
16503.7,NA,NA,NA,NA,805,la26,0.9
15026.9,NA,NA,NA,NA,806,la26,0.9
16613.5,NA,NA,NA,NA,807,la26,0.9
18225.1,NA,NA,NA,NA,808,la26,0.9
15167.1,NA,NA,NA,NA,809,la26,0.9
18661.9,NA,NA,NA,NA,810,la26,0.9
15829.7,NA,NA,NA,NA,811,la26,0.9
14354.1,NA,NA,NA,NA,812,la26,0.9
15827.9,NA,NA,NA,NA,813,la26,0.9
15736.3,NA,NA,NA,NA,814,la26,0.9
18063.7,NA,NA,NA,NA,815,la26,0.9
16815.5,NA,NA,NA,NA,816,la26,0.9
18438.7,NA,NA,NA,NA,817,la26,0.9
21186.9,NA,NA,NA,NA,818,la26,0.9
17607.7,NA,NA,NA,NA,819,la26,0.9
16028.9,NA,NA,NA,NA,820,la26,0.9
18881.3,NA,NA,NA,NA,821,la26,0.9
17329.9,NA,NA,NA,NA,822,la26,0.9
15944.9,NA,NA,NA,NA,823,la26,0.9
16310.9,NA,NA,NA,NA,824,la26,0.9
15362.1,NA,NA,NA,NA,825,la26,0.9
14679.7,NA,NA,NA,NA,826,la26,0.9
17444.9,NA,NA,NA,NA,827,la26,0.9
15746.9,NA,NA,NA,NA,828,la26,0.9
15439.9,NA,NA,NA,NA,829,la26,0.9
16789.3,NA,NA,NA,NA,830,la26,0.9
15678.9,NA,NA,NA,NA,831,la26,0.9
16221.7,NA,NA,NA,NA,832,la26,0.9
18088.7,NA,NA,NA,NA,833,la26,0.9
16041.9,NA,NA,NA,NA,834,la26,0.9
14648.7,NA,NA,NA,NA,835,la26,0.9
16570.9,NA,NA,NA,NA,836,la26,0.9
16562.7,NA,NA,NA,NA,837,la26,0.9
16826.7,NA,NA,NA,NA,838,la26,0.9
17092.9,NA,NA,NA,NA,839,la26,0.9
15047.9,NA,NA,NA,NA,840,la26,0.9
15436.1,NA,NA,NA,NA,841,la26,0.9
17196.7,NA,NA,NA,NA,842,la26,0.9
16697.7,NA,NA,NA,NA,843,la26,0.9
19701.7,NA,NA,NA,NA,844,la26,0.9
17388.5,NA,NA,NA,NA,845,la26,0.9
15577.9,NA,NA,NA,NA,846,la26,0.9
16111.3,NA,NA,NA,NA,847,la26,0.9
18307.3,NA,NA,NA,NA,848,la26,0.9
15825.7,NA,NA,NA,NA,849,la26,0.9
18766.9,NA,NA,NA,NA,850,la26,0.9
17281.3,NA,NA,NA,NA,851,la26,0.9
19746.7,NA,NA,NA,NA,852,la26,0.9
16586.7,NA,NA,NA,NA,853,la26,0.9
17252.7,NA,NA,NA,NA,854,la26,0.9
15616.9,NA,NA,NA,NA,855,la26,0.9
16876.7,NA,NA,NA,NA,856,la26,0.9
17012.7,NA,NA,NA,NA,857,la26,0.9
19127.9,NA,NA,NA,NA,858,la26,0.9
14779.9,NA,NA,NA,NA,859,la26,0.9
16032.9,NA,NA,NA,NA,860,la26,0.9
16115.5,NA,NA,NA,NA,861,la26,0.9
16262.3,NA,NA,NA,NA,862,la26,0.9
17897.9,NA,NA,NA,NA,863,la26,0.9
15494.9,NA,NA,NA,NA,864,la26,0.9
15320.9,NA,NA,NA,NA,865,la26,0.9
15015.7,NA,NA,NA,NA,866,la26,0.9
15839.1,NA,NA,NA,NA,867,la26,0.9
15901.3,NA,NA,NA,NA,868,la26,0.9
19046.7,NA,NA,NA,NA,869,la26,0.9
18659.1,NA,NA,NA,NA,870,la26,0.9
18633.9,NA,NA,NA,NA,871,la26,0.9
16612.9,NA,NA,NA,NA,872,la26,0.9
15613.7,NA,NA,NA,NA,873,la26,0.9
14634.9,NA,NA,NA,NA,874,la26,0.9
19613.7,NA,NA,NA,NA,875,la26,0.9
16585.9,NA,NA,NA,NA,876,la26,0.9
17014.1,NA,NA,NA,NA,877,la26,0.9
18019.7,NA,NA,NA,NA,878,la26,0.9
18527.9,NA,NA,NA,NA,879,la26,0.9
15616.5,NA,NA,NA,NA,880,la26,0.9
17092.7,NA,NA,NA,NA,881,la26,0.9
15854.9,NA,NA,NA,NA,882,la26,0.9
15547.1,NA,NA,NA,NA,883,la26,0.9
16642.7,NA,NA,NA,NA,884,la26,0.9
16876.9,NA,NA,NA,NA,885,la26,0.9
16532.7,NA,NA,NA,NA,886,la26,0.9
15921.1,NA,NA,NA,NA,887,la26,0.9
17378.7,NA,NA,NA,NA,888,la26,0.9
19328.7,NA,NA,NA,NA,889,la26,0.9
19840.3,NA,NA,NA,NA,890,la26,0.9
19262.3,NA,NA,NA,NA,891,la26,0.9
16831.3,NA,NA,NA,NA,892,la26,0.9
20372.7,NA,NA,NA,NA,893,la26,0.9
14275.5,NA,NA,NA,NA,894,la26,0.9
16846.7,NA,NA,NA,NA,895,la26,0.9
15464.9,NA,NA,NA,NA,896,la26,0.9
18418.7,NA,NA,NA,NA,897,la26,0.9
16257.3,NA,NA,NA,NA,898,la26,0.9
17605.7,NA,NA,NA,NA,899,la26,0.9
17474.7,NA,NA,NA,NA,900,la26,0.9
16858.3,NA,NA,NA,NA,901,la26,0.9
17568.9,NA,NA,NA,NA,902,la26,0.9
16419.9,NA,NA,NA,NA,903,la26,0.9
17974.9,NA,NA,NA,NA,904,la26,0.9
16520.1,NA,NA,NA,NA,905,la26,0.9
17878.7,NA,NA,NA,NA,906,la26,0.9
18109.5,NA,NA,NA,NA,907,la26,0.9
16463.1,NA,NA,NA,NA,908,la26,0.9
17132.9,NA,NA,NA,NA,909,la26,0.9
16955.1,NA,NA,NA,NA,910,la26,0.9
16420.5,NA,NA,NA,NA,911,la26,0.9
17821.9,NA,NA,NA,NA,912,la26,0.9
15978.1,NA,NA,NA,NA,913,la26,0.9
15527.5,NA,NA,NA,NA,914,la26,0.9
17841.5,NA,NA,NA,NA,915,la26,0.9
14865.7,NA,NA,NA,NA,916,la26,0.9
18088.1,NA,NA,NA,NA,917,la26,0.9
16738.3,NA,NA,NA,NA,918,la26,0.9
18846.9,NA,NA,NA,NA,919,la26,0.9
19945.9,NA,NA,NA,NA,920,la26,0.9
17509.7,NA,NA,NA,NA,921,la26,0.9
16028.1,NA,NA,NA,NA,922,la26,0.9
19602.9,NA,NA,NA,NA,923,la26,0.9
17847.9,NA,NA,NA,NA,924,la26,0.9
16664.3,NA,NA,NA,NA,925,la26,0.9
15907.5,NA,NA,NA,NA,926,la26,0.9
15421.1,NA,NA,NA,NA,927,la26,0.9
17852.9,NA,NA,NA,NA,928,la26,0.9
16998.7,NA,NA,NA,NA,929,la26,0.9
16516.1,NA,NA,NA,NA,930,la26,0.9
17561.9,NA,NA,NA,NA,931,la26,0.9
17972.9,NA,NA,NA,NA,932,la26,0.9
19073.7,NA,NA,NA,NA,933,la26,0.9
18383.9,NA,NA,NA,NA,934,la26,0.9
18522.3,NA,NA,NA,NA,935,la26,0.9
20029.7,NA,NA,NA,NA,936,la26,0.9
16897.9,NA,NA,NA,NA,937,la26,0.9
16450.3,NA,NA,NA,NA,938,la26,0.9
18229.3,NA,NA,NA,NA,939,la26,0.9
16191.3,NA,NA,NA,NA,940,la26,0.9
14991.9,NA,NA,NA,NA,941,la26,0.9
16251.9,NA,NA,NA,NA,942,la26,0.9
16839.5,NA,NA,NA,NA,943,la26,0.9
17227.5,NA,NA,NA,NA,944,la26,0.9
16478.5,NA,NA,NA,NA,945,la26,0.9
20635.9,NA,NA,NA,NA,946,la26,0.9
17125.7,NA,NA,NA,NA,947,la26,0.9
15490.3,NA,NA,NA,NA,948,la26,0.9
17422.9,NA,NA,NA,NA,949,la26,0.9
18109.1,NA,NA,NA,NA,950,la26,0.9
15688.9,NA,NA,NA,NA,951,la26,0.9
19797.1,NA,NA,NA,NA,952,la26,0.9
17358.1,NA,NA,NA,NA,953,la26,0.9
18269.7,NA,NA,NA,NA,954,la26,0.9
16497.3,NA,NA,NA,NA,955,la26,0.9
16448.1,NA,NA,NA,NA,956,la26,0.9
15427.9,NA,NA,NA,NA,957,la26,0.9
16240.9,NA,NA,NA,NA,958,la26,0.9
15177.3,NA,NA,NA,NA,959,la26,0.9
15339.5,NA,NA,NA,NA,960,la26,0.9
15222.1,NA,NA,NA,NA,961,la26,0.9
19856.9,NA,NA,NA,NA,962,la26,0.9
