objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17763.6,NA,NA,NA,NA,510,la29,0.8
16120.6,NA,NA,NA,NA,511,la29,0.8
16497.2,NA,NA,NA,NA,512,la29,0.8
20962.2,NA,NA,NA,NA,513,la29,0.8
18531.2,NA,NA,NA,NA,514,la29,0.8
16302.2,NA,NA,NA,NA,515,la29,0.8
15550.6,NA,NA,NA,NA,516,la29,0.8
15567.2,NA,NA,NA,NA,517,la29,0.8
15310.6,NA,NA,NA,NA,518,la29,0.8
14544,NA,NA,NA,NA,519,la29,0.8
17189.2,NA,NA,NA,NA,520,la29,0.8
13885,NA,NA,NA,NA,521,la29,0.8
16587.6,NA,NA,NA,NA,522,la29,0.8
17479.6,NA,NA,NA,NA,523,la29,0.8
16123.6,NA,NA,NA,NA,524,la29,0.8
15818,NA,NA,NA,NA,525,la29,0.8
14191,NA,NA,NA,NA,526,la29,0.8
14798.6,NA,NA,NA,NA,527,la29,0.8
16837.6,NA,NA,NA,NA,528,la29,0.8
18837,NA,NA,NA,NA,529,la29,0.8
17190.8,NA,NA,NA,NA,530,la29,0.8
15428.2,NA,NA,NA,NA,531,la29,0.8
16973.6,NA,NA,NA,NA,532,la29,0.8
16536.6,NA,NA,NA,NA,533,la29,0.8
16022.6,NA,NA,NA,NA,534,la29,0.8
16279.6,NA,NA,NA,NA,535,la29,0.8
16947.6,NA,NA,NA,NA,536,la29,0.8
16300.2,NA,NA,NA,NA,537,la29,0.8
17939.2,NA,NA,NA,NA,538,la29,0.8
15491.8,NA,NA,NA,NA,539,la29,0.8
16600.2,NA,NA,NA,NA,540,la29,0.8
15280,NA,NA,NA,NA,541,la29,0.8
16173.2,NA,NA,NA,NA,542,la29,0.8
14876.2,NA,NA,NA,NA,543,la29,0.8
16455.8,NA,NA,NA,NA,544,la29,0.8
17620.2,NA,NA,NA,NA,545,la29,0.8
13973.2,NA,NA,NA,NA,546,la29,0.8
18431.6,NA,NA,NA,NA,547,la29,0.8
15537,NA,NA,NA,NA,548,la29,0.8
15039.2,NA,NA,NA,NA,549,la29,0.8
18275.2,NA,NA,NA,NA,550,la29,0.8
16763.2,NA,NA,NA,NA,551,la29,0.8
16980.6,NA,NA,NA,NA,552,la29,0.8
17751.2,NA,NA,NA,NA,553,la29,0.8
17079.2,NA,NA,NA,NA,554,la29,0.8
15961,NA,NA,NA,NA,555,la29,0.8
15802.2,NA,NA,NA,NA,556,la29,0.8
17424.6,NA,NA,NA,NA,557,la29,0.8
16783.6,NA,NA,NA,NA,558,la29,0.8
20426.6,NA,NA,NA,NA,559,la29,0.8
15314,NA,NA,NA,NA,560,la29,0.8
18558.2,NA,NA,NA,NA,561,la29,0.8
19020.6,NA,NA,NA,NA,562,la29,0.8
17612.6,NA,NA,NA,NA,563,la29,0.8
19272.2,NA,NA,NA,NA,564,la29,0.8
16945.6,NA,NA,NA,NA,565,la29,0.8
15268.6,NA,NA,NA,NA,566,la29,0.8
16452.2,NA,NA,NA,NA,567,la29,0.8
15310.6,NA,NA,NA,NA,568,la29,0.8
16751.8,NA,NA,NA,NA,569,la29,0.8
16081.6,NA,NA,NA,NA,570,la29,0.8
20427.2,NA,NA,NA,NA,571,la29,0.8
18040.2,NA,NA,NA,NA,572,la29,0.8
19816.6,NA,NA,NA,NA,573,la29,0.8
15468.2,NA,NA,NA,NA,574,la29,0.8
17317.6,NA,NA,NA,NA,575,la29,0.8
17761.2,NA,NA,NA,NA,576,la29,0.8
16286.2,NA,NA,NA,NA,577,la29,0.8
15729.6,NA,NA,NA,NA,578,la29,0.8
15269.2,NA,NA,NA,NA,579,la29,0.8
16165.6,NA,NA,NA,NA,580,la29,0.8
15601.6,NA,NA,NA,NA,581,la29,0.8
18194.6,NA,NA,NA,NA,582,la29,0.8
19152.2,NA,NA,NA,NA,583,la29,0.8
15750.2,NA,NA,NA,NA,584,la29,0.8
16584.6,NA,NA,NA,NA,585,la29,0.8
18177.2,NA,NA,NA,NA,586,la29,0.8
17973.2,NA,NA,NA,NA,587,la29,0.8
16430.8,NA,NA,NA,NA,588,la29,0.8
16164.6,NA,NA,NA,NA,589,la29,0.8
16214.2,NA,NA,NA,NA,590,la29,0.8
15436.2,NA,NA,NA,NA,591,la29,0.8
13805,NA,NA,NA,NA,592,la29,0.8
15866,NA,NA,NA,NA,593,la29,0.8
20383.2,NA,NA,NA,NA,594,la29,0.8
16904.6,NA,NA,NA,NA,595,la29,0.8
14436.2,NA,NA,NA,NA,596,la29,0.8
15653.6,NA,NA,NA,NA,597,la29,0.8
18103.2,NA,NA,NA,NA,598,la29,0.8
18799.2,NA,NA,NA,NA,599,la29,0.8
17656.6,NA,NA,NA,NA,600,la29,0.8
16147,NA,NA,NA,NA,601,la29,0.8
18396.6,NA,NA,NA,NA,602,la29,0.8
17288.6,NA,NA,NA,NA,603,la29,0.8
18993.6,NA,NA,NA,NA,604,la29,0.8
17739.6,NA,NA,NA,NA,605,la29,0.8
18587.6,NA,NA,NA,NA,606,la29,0.8
17543.6,NA,NA,NA,NA,607,la29,0.8
15294,NA,NA,NA,NA,608,la29,0.8
16144.2,NA,NA,NA,NA,609,la29,0.8
16216.6,NA,NA,NA,NA,610,la29,0.8
16206.6,NA,NA,NA,NA,611,la29,0.8
14513.6,NA,NA,NA,NA,612,la29,0.8
17984,NA,NA,NA,NA,613,la29,0.8
16541.6,NA,NA,NA,NA,614,la29,0.8
15654.2,NA,NA,NA,NA,615,la29,0.8
15697,NA,NA,NA,NA,616,la29,0.8
14925.2,NA,NA,NA,NA,617,la29,0.8
19402.6,NA,NA,NA,NA,618,la29,0.8
16559,NA,NA,NA,NA,619,la29,0.8
17094.2,NA,NA,NA,NA,620,la29,0.8
16289,NA,NA,NA,NA,621,la29,0.8
16389.6,NA,NA,NA,NA,622,la29,0.8
16467.6,NA,NA,NA,NA,623,la29,0.8
18173.2,NA,NA,NA,NA,624,la29,0.8
16303.8,NA,NA,NA,NA,625,la29,0.8
17171.6,NA,NA,NA,NA,626,la29,0.8
16837.2,NA,NA,NA,NA,627,la29,0.8
18075,NA,NA,NA,NA,628,la29,0.8
15449.2,NA,NA,NA,NA,629,la29,0.8
14397.2,NA,NA,NA,NA,630,la29,0.8
17128.2,NA,NA,NA,NA,631,la29,0.8
17504.2,NA,NA,NA,NA,632,la29,0.8
14808,NA,NA,NA,NA,633,la29,0.8
14750.8,NA,NA,NA,NA,634,la29,0.8
14829.8,NA,NA,NA,NA,635,la29,0.8
17483.2,NA,NA,NA,NA,636,la29,0.8
14553.6,NA,NA,NA,NA,637,la29,0.8
14487,NA,NA,NA,NA,638,la29,0.8
17449.2,NA,NA,NA,NA,639,la29,0.8
14921.2,NA,NA,NA,NA,640,la29,0.8
15816.2,NA,NA,NA,NA,641,la29,0.8
18257.8,NA,NA,NA,NA,642,la29,0.8
17340.2,NA,NA,NA,NA,643,la29,0.8
18315.8,NA,NA,NA,NA,644,la29,0.8
18152.2,NA,NA,NA,NA,645,la29,0.8
17334.2,NA,NA,NA,NA,646,la29,0.8
16058.6,NA,NA,NA,NA,647,la29,0.8
17368.6,NA,NA,NA,NA,648,la29,0.8
19909.6,NA,NA,NA,NA,649,la29,0.8
19949.2,NA,NA,NA,NA,650,la29,0.8
15931.2,NA,NA,NA,NA,651,la29,0.8
17371.6,NA,NA,NA,NA,652,la29,0.8
14825.4,NA,NA,NA,NA,653,la29,0.8
18485.2,NA,NA,NA,NA,654,la29,0.8
16933.2,NA,NA,NA,NA,655,la29,0.8
15607.8,NA,NA,NA,NA,656,la29,0.8
17009.8,NA,NA,NA,NA,657,la29,0.8
19016.2,NA,NA,NA,NA,658,la29,0.8
17925.8,NA,NA,NA,NA,659,la29,0.8
17905.2,NA,NA,NA,NA,660,la29,0.8
17404.6,NA,NA,NA,NA,661,la29,0.8
14062.6,NA,NA,NA,NA,662,la29,0.8
19504.2,NA,NA,NA,NA,663,la29,0.8
15592.2,NA,NA,NA,NA,664,la29,0.8
15148.2,NA,NA,NA,NA,665,la29,0.8
16187.6,NA,NA,NA,NA,666,la29,0.8
14321.6,NA,NA,NA,NA,667,la29,0.8
14036.6,NA,NA,NA,NA,668,la29,0.8
17153.6,NA,NA,NA,NA,669,la29,0.8
14755.2,NA,NA,NA,NA,670,la29,0.8
16941,NA,NA,NA,NA,671,la29,0.8
17361.6,NA,NA,NA,NA,672,la29,0.8
15864.2,NA,NA,NA,NA,673,la29,0.8
17277,NA,NA,NA,NA,674,la29,0.8
15049.6,NA,NA,NA,NA,675,la29,0.8
15021.2,NA,NA,NA,NA,676,la29,0.8
13834.6,NA,NA,NA,NA,677,la29,0.8
18448.6,NA,NA,NA,NA,678,la29,0.8
20749.6,NA,NA,NA,NA,679,la29,0.8
15684,NA,NA,NA,NA,680,la29,0.8
17821.6,NA,NA,NA,NA,681,la29,0.8
17238.6,NA,NA,NA,NA,682,la29,0.8
18974.2,NA,NA,NA,NA,683,la29,0.8
17312.6,NA,NA,NA,NA,684,la29,0.8
16151.8,NA,NA,NA,NA,685,la29,0.8
15579.2,NA,NA,NA,NA,686,la29,0.8
15632.6,NA,NA,NA,NA,687,la29,0.8
17077.6,NA,NA,NA,NA,688,la29,0.8
15980.6,NA,NA,NA,NA,689,la29,0.8
16852.2,NA,NA,NA,NA,690,la29,0.8
19817.2,NA,NA,NA,NA,691,la29,0.8
16803.6,NA,NA,NA,NA,692,la29,0.8
20363.2,NA,NA,NA,NA,693,la29,0.8
18238.2,NA,NA,NA,NA,694,la29,0.8
16083.8,NA,NA,NA,NA,695,la29,0.8
14697,NA,NA,NA,NA,696,la29,0.8
18823.6,NA,NA,NA,NA,697,la29,0.8
15924.2,NA,NA,NA,NA,698,la29,0.8
14972.6,NA,NA,NA,NA,699,la29,0.8
16301.2,NA,NA,NA,NA,700,la29,0.8
16403.6,NA,NA,NA,NA,701,la29,0.8
15994.2,NA,NA,NA,NA,702,la29,0.8
17723.2,NA,NA,NA,NA,703,la29,0.8
16497.6,NA,NA,NA,NA,704,la29,0.8
16551.6,NA,NA,NA,NA,705,la29,0.8
15290.2,NA,NA,NA,NA,706,la29,0.8
16120.2,NA,NA,NA,NA,707,la29,0.8
18736.2,NA,NA,NA,NA,708,la29,0.8
20380.2,NA,NA,NA,NA,709,la29,0.8
20274.2,NA,NA,NA,NA,710,la29,0.8
16096.2,NA,NA,NA,NA,711,la29,0.8
17043.6,NA,NA,NA,NA,712,la29,0.8
18672.2,NA,NA,NA,NA,713,la29,0.8
16448.6,NA,NA,NA,NA,714,la29,0.8
16185.2,NA,NA,NA,NA,715,la29,0.8
19339.2,NA,NA,NA,NA,716,la29,0.8
16844.2,NA,NA,NA,NA,717,la29,0.8
17743.6,NA,NA,NA,NA,718,la29,0.8
15120.6,NA,NA,NA,NA,719,la29,0.8
20848.2,NA,NA,NA,NA,720,la29,0.8
16502.2,NA,NA,NA,NA,721,la29,0.8
16110,NA,NA,NA,NA,722,la29,0.8
19364.8,NA,NA,NA,NA,723,la29,0.8
17467.2,NA,NA,NA,NA,724,la29,0.8
14291.2,NA,NA,NA,NA,725,la29,0.8
15604.6,NA,NA,NA,NA,726,la29,0.8
17052.2,NA,NA,NA,NA,727,la29,0.8
15432.6,NA,NA,NA,NA,728,la29,0.8
18346.2,NA,NA,NA,NA,729,la29,0.8
18661.2,NA,NA,NA,NA,730,la29,0.8
15774.6,NA,NA,NA,NA,731,la29,0.8
18856.2,NA,NA,NA,NA,732,la29,0.8
17019.2,NA,NA,NA,NA,733,la29,0.8
18700.2,NA,NA,NA,NA,734,la29,0.8
17429.6,NA,NA,NA,NA,735,la29,0.8
17403,NA,NA,NA,NA,736,la29,0.8
16272.2,NA,NA,NA,NA,737,la29,0.8
15677.2,NA,NA,NA,NA,738,la29,0.8
19252.2,NA,NA,NA,NA,739,la29,0.8
15604.6,NA,NA,NA,NA,740,la29,0.8
15443,NA,NA,NA,NA,741,la29,0.8
16608.6,NA,NA,NA,NA,742,la29,0.8
16787.6,NA,NA,NA,NA,743,la29,0.8
14893.6,NA,NA,NA,NA,744,la29,0.8
19355.2,NA,NA,NA,NA,745,la29,0.8
15110.2,NA,NA,NA,NA,746,la29,0.8
17297.8,NA,NA,NA,NA,747,la29,0.8
19014.2,NA,NA,NA,NA,748,la29,0.8
18385.6,NA,NA,NA,NA,749,la29,0.8
14921,NA,NA,NA,NA,750,la29,0.8
15398.2,NA,NA,NA,NA,751,la29,0.8
15543.6,NA,NA,NA,NA,752,la29,0.8
23255.2,NA,NA,NA,NA,753,la29,0.8
15217.8,NA,NA,NA,NA,754,la29,0.8
15672.2,NA,NA,NA,NA,755,la29,0.8
16841.6,NA,NA,NA,NA,756,la29,0.8
18689.6,NA,NA,NA,NA,757,la29,0.8
22511.2,NA,NA,NA,NA,758,la29,0.8
17058.2,NA,NA,NA,NA,759,la29,0.8
17629.6,NA,NA,NA,NA,760,la29,0.8
15408.2,NA,NA,NA,NA,761,la29,0.8
19319.2,NA,NA,NA,NA,762,la29,0.8
16796.6,NA,NA,NA,NA,763,la29,0.8
17331.2,NA,NA,NA,NA,764,la29,0.8
17184.8,NA,NA,NA,NA,765,la29,0.8
16806.6,NA,NA,NA,NA,766,la29,0.8
15925.6,NA,NA,NA,NA,767,la29,0.8
15984.6,NA,NA,NA,NA,768,la29,0.8
14960.2,NA,NA,NA,NA,769,la29,0.8
14410,NA,NA,NA,NA,770,la29,0.8
18177.6,NA,NA,NA,NA,771,la29,0.8
17417.6,NA,NA,NA,NA,772,la29,0.8
18073.6,NA,NA,NA,NA,773,la29,0.8
16043,NA,NA,NA,NA,774,la29,0.8
15669.2,NA,NA,NA,NA,775,la29,0.8
20058.2,NA,NA,NA,NA,776,la29,0.8
15668.6,NA,NA,NA,NA,777,la29,0.8
17299.2,NA,NA,NA,NA,778,la29,0.8
16466,NA,NA,NA,NA,779,la29,0.8
18237.2,NA,NA,NA,NA,780,la29,0.8
17868.2,NA,NA,NA,NA,781,la29,0.8
18691.2,NA,NA,NA,NA,782,la29,0.8
18184.2,NA,NA,NA,NA,783,la29,0.8
17635.6,NA,NA,NA,NA,784,la29,0.8
16846,NA,NA,NA,NA,785,la29,0.8
15878.6,NA,NA,NA,NA,786,la29,0.8
17493.6,NA,NA,NA,NA,787,la29,0.8
15131.2,NA,NA,NA,NA,788,la29,0.8
17162.6,NA,NA,NA,NA,789,la29,0.8
18145.2,NA,NA,NA,NA,790,la29,0.8
19097.2,NA,NA,NA,NA,791,la29,0.8
20930.2,NA,NA,NA,NA,792,la29,0.8
16145.2,NA,NA,NA,NA,793,la29,0.8
16298.8,NA,NA,NA,NA,794,la29,0.8
16054.2,NA,NA,NA,NA,795,la29,0.8
15329.6,NA,NA,NA,NA,796,la29,0.8
18603.2,NA,NA,NA,NA,797,la29,0.8
15165.8,NA,NA,NA,NA,798,la29,0.8
16467,NA,NA,NA,NA,799,la29,0.8
16819,NA,NA,NA,NA,800,la29,0.8
20550.8,NA,NA,NA,NA,801,la29,0.8
17097.6,NA,NA,NA,NA,802,la29,0.8
16052.2,NA,NA,NA,NA,803,la29,0.8
16185.2,NA,NA,NA,NA,804,la29,0.8
17369.6,NA,NA,NA,NA,805,la29,0.8
16088.6,NA,NA,NA,NA,806,la29,0.8
14701.6,NA,NA,NA,NA,807,la29,0.8
17894.8,NA,NA,NA,NA,808,la29,0.8
17609.8,NA,NA,NA,NA,809,la29,0.8
19145.2,NA,NA,NA,NA,810,la29,0.8
19767.2,NA,NA,NA,NA,811,la29,0.8
16895.2,NA,NA,NA,NA,812,la29,0.8
17143.2,NA,NA,NA,NA,813,la29,0.8
15313.6,NA,NA,NA,NA,814,la29,0.8
14905.2,NA,NA,NA,NA,815,la29,0.8
16705.6,NA,NA,NA,NA,816,la29,0.8
17723.6,NA,NA,NA,NA,817,la29,0.8
16020.2,NA,NA,NA,NA,818,la29,0.8
16756.2,NA,NA,NA,NA,819,la29,0.8
15628.6,NA,NA,NA,NA,820,la29,0.8
15563.6,NA,NA,NA,NA,821,la29,0.8
16201.2,NA,NA,NA,NA,822,la29,0.8
16866.2,NA,NA,NA,NA,823,la29,0.8
21194.2,NA,NA,NA,NA,824,la29,0.8
15706.6,NA,NA,NA,NA,825,la29,0.8
18705.2,NA,NA,NA,NA,826,la29,0.8
17822.6,NA,NA,NA,NA,827,la29,0.8
16535.2,NA,NA,NA,NA,828,la29,0.8
15701.2,NA,NA,NA,NA,829,la29,0.8
14894.6,NA,NA,NA,NA,830,la29,0.8
16737.6,NA,NA,NA,NA,831,la29,0.8
15726.2,NA,NA,NA,NA,832,la29,0.8
16972.6,NA,NA,NA,NA,833,la29,0.8
16833.2,NA,NA,NA,NA,834,la29,0.8
18025.6,NA,NA,NA,NA,835,la29,0.8
15706.2,NA,NA,NA,NA,836,la29,0.8
16583.8,NA,NA,NA,NA,837,la29,0.8
18913.2,NA,NA,NA,NA,838,la29,0.8
16970,NA,NA,NA,NA,839,la29,0.8
15473.2,NA,NA,NA,NA,840,la29,0.8
15789.2,NA,NA,NA,NA,841,la29,0.8
16638.8,NA,NA,NA,NA,842,la29,0.8
16051.2,NA,NA,NA,NA,843,la29,0.8
17257.2,NA,NA,NA,NA,844,la29,0.8
17864.2,NA,NA,NA,NA,845,la29,0.8
16177.2,NA,NA,NA,NA,846,la29,0.8
13987.2,NA,NA,NA,NA,847,la29,0.8
17887.2,NA,NA,NA,NA,848,la29,0.8
16502.2,NA,NA,NA,NA,849,la29,0.8
15965,NA,NA,NA,NA,850,la29,0.8
18370.6,NA,NA,NA,NA,851,la29,0.8
16964.2,NA,NA,NA,NA,852,la29,0.8
15627.2,NA,NA,NA,NA,853,la29,0.8
16637.6,NA,NA,NA,NA,854,la29,0.8
17670.6,NA,NA,NA,NA,855,la29,0.8
17195.2,NA,NA,NA,NA,856,la29,0.8
17778.2,NA,NA,NA,NA,857,la29,0.8
18189,NA,NA,NA,NA,858,la29,0.8
17961.2,NA,NA,NA,NA,859,la29,0.8
16873.6,NA,NA,NA,NA,860,la29,0.8
17545.6,NA,NA,NA,NA,861,la29,0.8
14556.8,NA,NA,NA,NA,862,la29,0.8
19259.8,NA,NA,NA,NA,863,la29,0.8
14893.4,NA,NA,NA,NA,864,la29,0.8
15617.2,NA,NA,NA,NA,865,la29,0.8
15920.6,NA,NA,NA,NA,866,la29,0.8
15287.6,NA,NA,NA,NA,867,la29,0.8
15989.6,NA,NA,NA,NA,868,la29,0.8
14928,NA,NA,NA,NA,869,la29,0.8
14667.6,NA,NA,NA,NA,870,la29,0.8
13857.8,NA,NA,NA,NA,871,la29,0.8
15550.2,NA,NA,NA,NA,872,la29,0.8
18456.6,NA,NA,NA,NA,873,la29,0.8
18457.6,NA,NA,NA,NA,874,la29,0.8
16284.2,NA,NA,NA,NA,875,la29,0.8
17610.2,NA,NA,NA,NA,876,la29,0.8
17283.6,NA,NA,NA,NA,877,la29,0.8
18322.6,NA,NA,NA,NA,878,la29,0.8
16447.2,NA,NA,NA,NA,879,la29,0.8
16256.2,NA,NA,NA,NA,880,la29,0.8
16650.6,NA,NA,NA,NA,881,la29,0.8
19808.2,NA,NA,NA,NA,882,la29,0.8
14430.2,NA,NA,NA,NA,883,la29,0.8
16146.2,NA,NA,NA,NA,884,la29,0.8
16372.6,NA,NA,NA,NA,885,la29,0.8
14689.8,NA,NA,NA,NA,886,la29,0.8
17142.6,NA,NA,NA,NA,887,la29,0.8
18076.6,NA,NA,NA,NA,888,la29,0.8
19770.2,NA,NA,NA,NA,889,la29,0.8
16730.2,NA,NA,NA,NA,890,la29,0.8
19656.6,NA,NA,NA,NA,891,la29,0.8
18244.6,NA,NA,NA,NA,892,la29,0.8
15659.2,NA,NA,NA,NA,893,la29,0.8
17654.2,NA,NA,NA,NA,894,la29,0.8
17194.2,NA,NA,NA,NA,895,la29,0.8
17746.8,NA,NA,NA,NA,896,la29,0.8
15866.6,NA,NA,NA,NA,897,la29,0.8
15164.2,NA,NA,NA,NA,898,la29,0.8
15446.6,NA,NA,NA,NA,899,la29,0.8
18004.6,NA,NA,NA,NA,900,la29,0.8
18033.6,NA,NA,NA,NA,901,la29,0.8
16446.6,NA,NA,NA,NA,902,la29,0.8
16554.2,NA,NA,NA,NA,903,la29,0.8
16372.6,NA,NA,NA,NA,904,la29,0.8
17005.2,NA,NA,NA,NA,905,la29,0.8
21020.2,NA,NA,NA,NA,906,la29,0.8
17796.8,NA,NA,NA,NA,907,la29,0.8
15939.6,NA,NA,NA,NA,908,la29,0.8
20259.6,NA,NA,NA,NA,909,la29,0.8
16376.2,NA,NA,NA,NA,910,la29,0.8
17597.6,NA,NA,NA,NA,911,la29,0.8
15912.6,NA,NA,NA,NA,912,la29,0.8
16930.2,NA,NA,NA,NA,913,la29,0.8
15520.2,NA,NA,NA,NA,914,la29,0.8
16127.2,NA,NA,NA,NA,915,la29,0.8
16750,NA,NA,NA,NA,916,la29,0.8
16109.2,NA,NA,NA,NA,917,la29,0.8
18055.6,NA,NA,NA,NA,918,la29,0.8
16650.2,NA,NA,NA,NA,919,la29,0.8
19342.2,NA,NA,NA,NA,920,la29,0.8
15490.2,NA,NA,NA,NA,921,la29,0.8
15430.6,NA,NA,NA,NA,922,la29,0.8
17755.6,NA,NA,NA,NA,923,la29,0.8
17549.6,NA,NA,NA,NA,924,la29,0.8
15954,NA,NA,NA,NA,925,la29,0.8
18825.2,NA,NA,NA,NA,926,la29,0.8
16791.2,NA,NA,NA,NA,927,la29,0.8
17383,NA,NA,NA,NA,928,la29,0.8
15226.2,NA,NA,NA,NA,929,la29,0.8
18214.2,NA,NA,NA,NA,930,la29,0.8
15687.8,NA,NA,NA,NA,931,la29,0.8
16680.6,NA,NA,NA,NA,932,la29,0.8
15144.6,NA,NA,NA,NA,933,la29,0.8
15635.6,NA,NA,NA,NA,934,la29,0.8
16460.6,NA,NA,NA,NA,935,la29,0.8
16764.8,NA,NA,NA,NA,936,la29,0.8
18620.2,NA,NA,NA,NA,937,la29,0.8
18534.2,NA,NA,NA,NA,938,la29,0.8
18623.2,NA,NA,NA,NA,939,la29,0.8
16269.6,NA,NA,NA,NA,940,la29,0.8
18551,NA,NA,NA,NA,941,la29,0.8
15244.2,NA,NA,NA,NA,942,la29,0.8
16674.6,NA,NA,NA,NA,943,la29,0.8
17946.6,NA,NA,NA,NA,944,la29,0.8
17200.6,NA,NA,NA,NA,945,la29,0.8
17120.2,NA,NA,NA,NA,946,la29,0.8
17295.6,NA,NA,NA,NA,947,la29,0.8
17025.8,NA,NA,NA,NA,948,la29,0.8
14936,NA,NA,NA,NA,949,la29,0.8
16063,NA,NA,NA,NA,950,la29,0.8
15000,NA,NA,NA,NA,951,la29,0.8
16998.2,NA,NA,NA,NA,952,la29,0.8
17831.6,NA,NA,NA,NA,953,la29,0.8
17753.2,NA,NA,NA,NA,954,la29,0.8
17097.2,NA,NA,NA,NA,955,la29,0.8
16991.8,NA,NA,NA,NA,956,la29,0.8
17733.2,NA,NA,NA,NA,957,la29,0.8
14656.2,NA,NA,NA,NA,958,la29,0.8
14988,NA,NA,NA,NA,959,la29,0.8
18471.2,NA,NA,NA,NA,960,la29,0.8
17369.6,NA,NA,NA,NA,961,la29,0.8
16778,NA,NA,NA,NA,962,la29,0.8
15991.2,NA,NA,NA,NA,963,la29,0.8
17647.2,NA,NA,NA,NA,964,la29,0.8
16627.8,NA,NA,NA,NA,965,la29,0.8
19313.6,NA,NA,NA,NA,966,la29,0.8
14900.2,NA,NA,NA,NA,967,la29,0.8
16734.6,NA,NA,NA,NA,968,la29,0.8
17570.6,NA,NA,NA,NA,969,la29,0.8
16103.6,NA,NA,NA,NA,970,la29,0.8
17297.2,NA,NA,NA,NA,971,la29,0.8
18969,NA,NA,NA,NA,972,la29,0.8
16028.6,NA,NA,NA,NA,973,la29,0.8
15842,NA,NA,NA,NA,974,la29,0.8
15772.2,NA,NA,NA,NA,975,la29,0.8
20855.2,NA,NA,NA,NA,976,la29,0.8
15896.2,NA,NA,NA,NA,977,la29,0.8
20048.2,NA,NA,NA,NA,978,la29,0.8
18109.2,NA,NA,NA,NA,979,la29,0.8
17089,NA,NA,NA,NA,980,la29,0.8
16765.2,NA,NA,NA,NA,981,la29,0.8
14625.2,NA,NA,NA,NA,982,la29,0.8
17659.2,NA,NA,NA,NA,983,la29,0.8
15794.6,NA,NA,NA,NA,984,la29,0.8
17846.6,NA,NA,NA,NA,985,la29,0.8
14961.6,NA,NA,NA,NA,986,la29,0.8
17601.2,NA,NA,NA,NA,987,la29,0.8
17447.2,NA,NA,NA,NA,988,la29,0.8
15021.2,NA,NA,NA,NA,989,la29,0.8
16016.6,NA,NA,NA,NA,990,la29,0.8
19038.2,NA,NA,NA,NA,991,la29,0.8
14551,NA,NA,NA,NA,992,la29,0.8
16410.8,NA,NA,NA,NA,993,la29,0.8
14168.6,NA,NA,NA,NA,994,la29,0.8
16750,NA,NA,NA,NA,995,la29,0.8
15098.6,NA,NA,NA,NA,996,la29,0.8
16772.6,NA,NA,NA,NA,997,la29,0.8
15094.6,NA,NA,NA,NA,998,la29,0.8
15550.6,NA,NA,NA,NA,999,la29,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14667.6,NA,NA,NA,NA,0,la29,0.9
16509.2,NA,NA,NA,NA,1,la29,0.9
16645.2,NA,NA,NA,NA,2,la29,0.9
16301.2,NA,NA,NA,NA,3,la29,0.9
18812.2,NA,NA,NA,NA,4,la29,0.9
18158.6,NA,NA,NA,NA,5,la29,0.9
16380.6,NA,NA,NA,NA,6,la29,0.9
15327.6,NA,NA,NA,NA,7,la29,0.9
16073.2,NA,NA,NA,NA,8,la29,0.9
17316.2,NA,NA,NA,NA,9,la29,0.9
19915.6,NA,NA,NA,NA,10,la29,0.9
16906.6,NA,NA,NA,NA,11,la29,0.9
16170.2,NA,NA,NA,NA,12,la29,0.9
19028.6,NA,NA,NA,NA,13,la29,0.9
15439,NA,NA,NA,NA,14,la29,0.9
20538.6,NA,NA,NA,NA,15,la29,0.9
15791.4,NA,NA,NA,NA,16,la29,0.9
17511.2,NA,NA,NA,NA,17,la29,0.9
16214.6,NA,NA,NA,NA,18,la29,0.9
17760.6,NA,NA,NA,NA,19,la29,0.9
15656.8,NA,NA,NA,NA,20,la29,0.9
18458.2,NA,NA,NA,NA,21,la29,0.9
17206.6,NA,NA,NA,NA,22,la29,0.9
17844.6,NA,NA,NA,NA,23,la29,0.9
20314.6,NA,NA,NA,NA,24,la29,0.9
16347.6,NA,NA,NA,NA,25,la29,0.9
16934.2,NA,NA,NA,NA,26,la29,0.9
19454.6,NA,NA,NA,NA,27,la29,0.9
17002.2,NA,NA,NA,NA,28,la29,0.9
16357.6,NA,NA,NA,NA,29,la29,0.9
17862.2,NA,NA,NA,NA,30,la29,0.9
17238.6,NA,NA,NA,NA,31,la29,0.9
16574.2,NA,NA,NA,NA,32,la29,0.9
17596.2,NA,NA,NA,NA,33,la29,0.9
19250.2,NA,NA,NA,NA,34,la29,0.9
14887.6,NA,NA,NA,NA,35,la29,0.9
17427,NA,NA,NA,NA,36,la29,0.9
18079.2,NA,NA,NA,NA,37,la29,0.9
17944.2,NA,NA,NA,NA,38,la29,0.9
13747.6,NA,NA,NA,NA,39,la29,0.9
16118.2,NA,NA,NA,NA,40,la29,0.9
17173.2,NA,NA,NA,NA,41,la29,0.9
18393,NA,NA,NA,NA,42,la29,0.9
17842.8,NA,NA,NA,NA,43,la29,0.9
16601.2,NA,NA,NA,NA,44,la29,0.9
18755.6,NA,NA,NA,NA,45,la29,0.9
14821.6,NA,NA,NA,NA,46,la29,0.9
16989,NA,NA,NA,NA,47,la29,0.9
18721.8,NA,NA,NA,NA,48,la29,0.9
