objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5976.2,NA,NA,NA,NA,773,la40,0.8
7746.6,NA,NA,NA,NA,774,la40,0.8
5961.6,NA,NA,NA,NA,775,la40,0.8
6427.8,NA,NA,NA,NA,776,la40,0.8
6845.8,NA,NA,NA,NA,777,la40,0.8
5122.6,NA,NA,NA,NA,778,la40,0.8
6528.8,NA,NA,NA,NA,779,la40,0.8
7379.6,NA,NA,NA,NA,780,la40,0.8
7812.6,NA,NA,NA,NA,781,la40,0.8
6447.6,NA,NA,NA,NA,782,la40,0.8
7270.6,NA,NA,NA,NA,783,la40,0.8
6840.6,NA,NA,NA,NA,784,la40,0.8
7408.6,NA,NA,NA,NA,785,la40,0.8
7397.8,NA,NA,NA,NA,786,la40,0.8
5442.8,NA,NA,NA,NA,787,la40,0.8
7799.8,NA,NA,NA,NA,788,la40,0.8
8399.8,NA,NA,NA,NA,789,la40,0.8
6074.4,NA,NA,NA,NA,790,la40,0.8
7073.8,NA,NA,NA,NA,791,la40,0.8
6564.6,NA,NA,NA,NA,792,la40,0.8
7464.8,NA,NA,NA,NA,793,la40,0.8
6541.8,NA,NA,NA,NA,794,la40,0.8
5233.6,NA,NA,NA,NA,795,la40,0.8
6688.8,NA,NA,NA,NA,796,la40,0.8
5610.8,NA,NA,NA,NA,797,la40,0.8
7315.8,NA,NA,NA,NA,798,la40,0.8
7021.8,NA,NA,NA,NA,799,la40,0.8
6376.6,NA,NA,NA,NA,800,la40,0.8
6606.8,NA,NA,NA,NA,801,la40,0.8
6625.6,NA,NA,NA,NA,802,la40,0.8
6373,NA,NA,NA,NA,803,la40,0.8
6793.8,NA,NA,NA,NA,804,la40,0.8
4678.6,NA,NA,NA,NA,805,la40,0.8
5969.8,NA,NA,NA,NA,806,la40,0.8
6359.4,NA,NA,NA,NA,807,la40,0.8
7781.8,NA,NA,NA,NA,808,la40,0.8
6957.4,NA,NA,NA,NA,809,la40,0.8
8761.8,NA,NA,NA,NA,810,la40,0.8
7185.8,NA,NA,NA,NA,811,la40,0.8
7349.6,NA,NA,NA,NA,812,la40,0.8
6623.4,NA,NA,NA,NA,813,la40,0.8
6793,NA,NA,NA,NA,814,la40,0.8
5806.8,NA,NA,NA,NA,815,la40,0.8
6678,NA,NA,NA,NA,816,la40,0.8
5479.6,NA,NA,NA,NA,817,la40,0.8
7643.8,NA,NA,NA,NA,818,la40,0.8
8040.4,NA,NA,NA,NA,819,la40,0.8
5694.4,NA,NA,NA,NA,820,la40,0.8
7663.4,NA,NA,NA,NA,821,la40,0.8
7975.8,NA,NA,NA,NA,822,la40,0.8
6342.6,NA,NA,NA,NA,823,la40,0.8
5798.6,NA,NA,NA,NA,824,la40,0.8
7626.8,NA,NA,NA,NA,825,la40,0.8
6860.6,NA,NA,NA,NA,826,la40,0.8
6070,NA,NA,NA,NA,827,la40,0.8
6441.6,NA,NA,NA,NA,828,la40,0.8
5578.8,NA,NA,NA,NA,829,la40,0.8
7360.8,NA,NA,NA,NA,830,la40,0.8
6697.8,NA,NA,NA,NA,831,la40,0.8
6142.6,NA,NA,NA,NA,832,la40,0.8
6822.6,NA,NA,NA,NA,833,la40,0.8
7666.8,NA,NA,NA,NA,834,la40,0.8
6415.6,NA,NA,NA,NA,835,la40,0.8
7472.6,NA,NA,NA,NA,836,la40,0.8
8131,NA,NA,NA,NA,837,la40,0.8
6522.8,NA,NA,NA,NA,838,la40,0.8
5795.4,NA,NA,NA,NA,839,la40,0.8
6504.8,NA,NA,NA,NA,840,la40,0.8
6887.8,NA,NA,NA,NA,841,la40,0.8
8898.8,NA,NA,NA,NA,842,la40,0.8
5714.2,NA,NA,NA,NA,843,la40,0.8
7897.8,NA,NA,NA,NA,844,la40,0.8
5916.8,NA,NA,NA,NA,845,la40,0.8
8077.8,NA,NA,NA,NA,846,la40,0.8
6140.6,NA,NA,NA,NA,847,la40,0.8
8700.8,NA,NA,NA,NA,848,la40,0.8
8353.6,NA,NA,NA,NA,849,la40,0.8
6078.8,NA,NA,NA,NA,850,la40,0.8
7524.6,NA,NA,NA,NA,851,la40,0.8
7035.4,NA,NA,NA,NA,852,la40,0.8
6920,NA,NA,NA,NA,853,la40,0.8
8366.8,NA,NA,NA,NA,854,la40,0.8
8062.8,NA,NA,NA,NA,855,la40,0.8
6276.8,NA,NA,NA,NA,856,la40,0.8
5932,NA,NA,NA,NA,857,la40,0.8
6174.6,NA,NA,NA,NA,858,la40,0.8
6106.6,NA,NA,NA,NA,859,la40,0.8
5461.6,NA,NA,NA,NA,860,la40,0.8
7060.6,NA,NA,NA,NA,861,la40,0.8
7625.8,NA,NA,NA,NA,862,la40,0.8
7800.8,NA,NA,NA,NA,863,la40,0.8
6875.8,NA,NA,NA,NA,864,la40,0.8
6687.8,NA,NA,NA,NA,865,la40,0.8
6379.4,NA,NA,NA,NA,866,la40,0.8
7855.4,NA,NA,NA,NA,867,la40,0.8
6936,NA,NA,NA,NA,868,la40,0.8
7288.8,NA,NA,NA,NA,869,la40,0.8
6189,NA,NA,NA,NA,870,la40,0.8
7196.8,NA,NA,NA,NA,871,la40,0.8
6982.4,NA,NA,NA,NA,872,la40,0.8
6502.8,NA,NA,NA,NA,873,la40,0.8
6363.8,NA,NA,NA,NA,874,la40,0.8
6849.4,NA,NA,NA,NA,875,la40,0.8
6477.6,NA,NA,NA,NA,876,la40,0.8
7920.6,NA,NA,NA,NA,877,la40,0.8
7725.8,NA,NA,NA,NA,878,la40,0.8
8313.6,NA,NA,NA,NA,879,la40,0.8
6353.8,NA,NA,NA,NA,880,la40,0.8
5536.4,NA,NA,NA,NA,881,la40,0.8
6150.8,NA,NA,NA,NA,882,la40,0.8
8655.4,NA,NA,NA,NA,883,la40,0.8
6066.6,NA,NA,NA,NA,884,la40,0.8
7338.6,NA,NA,NA,NA,885,la40,0.8
8818.6,NA,NA,NA,NA,886,la40,0.8
7113,NA,NA,NA,NA,887,la40,0.8
8640.6,NA,NA,NA,NA,888,la40,0.8
6063.8,NA,NA,NA,NA,889,la40,0.8
7354.6,NA,NA,NA,NA,890,la40,0.8
7797.6,NA,NA,NA,NA,891,la40,0.8
8530.8,NA,NA,NA,NA,892,la40,0.8
6792.6,NA,NA,NA,NA,893,la40,0.8
5843.2,NA,NA,NA,NA,894,la40,0.8
7098.8,NA,NA,NA,NA,895,la40,0.8
5629,NA,NA,NA,NA,896,la40,0.8
6442.4,NA,NA,NA,NA,897,la40,0.8
9344.6,NA,NA,NA,NA,898,la40,0.8
6684,NA,NA,NA,NA,899,la40,0.8
7064.4,NA,NA,NA,NA,900,la40,0.8
5921,NA,NA,NA,NA,901,la40,0.8
6643.8,NA,NA,NA,NA,902,la40,0.8
5501,NA,NA,NA,NA,903,la40,0.8
7984.6,NA,NA,NA,NA,904,la40,0.8
6727,NA,NA,NA,NA,905,la40,0.8
7152.6,NA,NA,NA,NA,906,la40,0.8
6210.8,NA,NA,NA,NA,907,la40,0.8
6773.6,NA,NA,NA,NA,908,la40,0.8
7342,NA,NA,NA,NA,909,la40,0.8
6760.8,NA,NA,NA,NA,910,la40,0.8
6080.6,NA,NA,NA,NA,911,la40,0.8
7327,NA,NA,NA,NA,912,la40,0.8
6323,NA,NA,NA,NA,913,la40,0.8
6974.6,NA,NA,NA,NA,914,la40,0.8
6326.6,NA,NA,NA,NA,915,la40,0.8
5895,NA,NA,NA,NA,916,la40,0.8
8401.6,NA,NA,NA,NA,917,la40,0.8
6230.8,NA,NA,NA,NA,918,la40,0.8
6249.8,NA,NA,NA,NA,919,la40,0.8
7154,NA,NA,NA,NA,920,la40,0.8
8411.8,NA,NA,NA,NA,921,la40,0.8
6890.4,NA,NA,NA,NA,922,la40,0.8
6190.6,NA,NA,NA,NA,923,la40,0.8
6938.6,NA,NA,NA,NA,924,la40,0.8
5775.8,NA,NA,NA,NA,925,la40,0.8
6547.8,NA,NA,NA,NA,926,la40,0.8
6945.8,NA,NA,NA,NA,927,la40,0.8
6838.8,NA,NA,NA,NA,928,la40,0.8
6913,NA,NA,NA,NA,929,la40,0.8
6659.8,NA,NA,NA,NA,930,la40,0.8
8010.8,NA,NA,NA,NA,931,la40,0.8
7661.6,NA,NA,NA,NA,932,la40,0.8
7110,NA,NA,NA,NA,933,la40,0.8
6348.8,NA,NA,NA,NA,934,la40,0.8
6528.6,NA,NA,NA,NA,935,la40,0.8
6212.6,NA,NA,NA,NA,936,la40,0.8
4971.4,NA,NA,NA,NA,937,la40,0.8
7827.6,NA,NA,NA,NA,938,la40,0.8
8886.4,NA,NA,NA,NA,939,la40,0.8
6878.8,NA,NA,NA,NA,940,la40,0.8
7368.8,NA,NA,NA,NA,941,la40,0.8
7560.6,NA,NA,NA,NA,942,la40,0.8
6027,NA,NA,NA,NA,943,la40,0.8
5612.6,NA,NA,NA,NA,944,la40,0.8
7305.6,NA,NA,NA,NA,945,la40,0.8
6869.6,NA,NA,NA,NA,946,la40,0.8
5324.8,NA,NA,NA,NA,947,la40,0.8
6265.6,NA,NA,NA,NA,948,la40,0.8
5643.8,NA,NA,NA,NA,949,la40,0.8
5868.6,NA,NA,NA,NA,950,la40,0.8
5683,NA,NA,NA,NA,951,la40,0.8
6616,NA,NA,NA,NA,952,la40,0.8
6586.6,NA,NA,NA,NA,953,la40,0.8
6195.8,NA,NA,NA,NA,954,la40,0.8
7340.8,NA,NA,NA,NA,955,la40,0.8
6156.6,NA,NA,NA,NA,956,la40,0.8
6966.8,NA,NA,NA,NA,957,la40,0.8
6912.8,NA,NA,NA,NA,958,la40,0.8
6338,NA,NA,NA,NA,959,la40,0.8
8100.6,NA,NA,NA,NA,960,la40,0.8
6423.8,NA,NA,NA,NA,961,la40,0.8
6726.8,NA,NA,NA,NA,962,la40,0.8
6877.6,NA,NA,NA,NA,963,la40,0.8
5459.4,NA,NA,NA,NA,964,la40,0.8
7031.6,NA,NA,NA,NA,965,la40,0.8
6075.8,NA,NA,NA,NA,966,la40,0.8
5136.6,NA,NA,NA,NA,967,la40,0.8
8029.6,NA,NA,NA,NA,968,la40,0.8
7272,NA,NA,NA,NA,969,la40,0.8
7275.8,NA,NA,NA,NA,970,la40,0.8
7797,NA,NA,NA,NA,971,la40,0.8
7199.8,NA,NA,NA,NA,972,la40,0.8
7084.6,NA,NA,NA,NA,973,la40,0.8
8316.8,NA,NA,NA,NA,974,la40,0.8
7309.6,NA,NA,NA,NA,975,la40,0.8
7188.4,NA,NA,NA,NA,976,la40,0.8
6750.4,NA,NA,NA,NA,977,la40,0.8
7640.6,NA,NA,NA,NA,978,la40,0.8
6834.8,NA,NA,NA,NA,979,la40,0.8
7621.6,NA,NA,NA,NA,980,la40,0.8
5877.6,NA,NA,NA,NA,981,la40,0.8
6802.6,NA,NA,NA,NA,982,la40,0.8
7392,NA,NA,NA,NA,983,la40,0.8
6079.8,NA,NA,NA,NA,984,la40,0.8
6671.8,NA,NA,NA,NA,985,la40,0.8
7178.6,NA,NA,NA,NA,986,la40,0.8
8153.6,NA,NA,NA,NA,987,la40,0.8
7746.6,NA,NA,NA,NA,988,la40,0.8
6055.8,NA,NA,NA,NA,989,la40,0.8
8034.8,NA,NA,NA,NA,990,la40,0.8
7768,NA,NA,NA,NA,991,la40,0.8
5358.6,NA,NA,NA,NA,992,la40,0.8
6425.8,NA,NA,NA,NA,993,la40,0.8
6740.8,NA,NA,NA,NA,994,la40,0.8
7356.6,NA,NA,NA,NA,995,la40,0.8
5678.4,NA,NA,NA,NA,996,la40,0.8
8396.6,NA,NA,NA,NA,997,la40,0.8
7241.6,NA,NA,NA,NA,998,la40,0.8
9086,NA,NA,NA,NA,999,la40,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7384.6,NA,NA,NA,NA,0,la40,0.9
5727.6,NA,NA,NA,NA,1,la40,0.9
6565.8,NA,NA,NA,NA,2,la40,0.9
6169.8,NA,NA,NA,NA,3,la40,0.9
6997.4,NA,NA,NA,NA,4,la40,0.9
6470.6,NA,NA,NA,NA,5,la40,0.9
5280.6,NA,NA,NA,NA,6,la40,0.9
7502.6,NA,NA,NA,NA,7,la40,0.9
7523.8,NA,NA,NA,NA,8,la40,0.9
6505,NA,NA,NA,NA,9,la40,0.9
6236.6,NA,NA,NA,NA,10,la40,0.9
5224.8,NA,NA,NA,NA,11,la40,0.9
6730.6,NA,NA,NA,NA,12,la40,0.9
7625.6,NA,NA,NA,NA,13,la40,0.9
6273.6,NA,NA,NA,NA,14,la40,0.9
5979,NA,NA,NA,NA,15,la40,0.9
7185.8,NA,NA,NA,NA,16,la40,0.9
7372.8,NA,NA,NA,NA,17,la40,0.9
6843.8,NA,NA,NA,NA,18,la40,0.9
8448.6,NA,NA,NA,NA,19,la40,0.9
6478,NA,NA,NA,NA,20,la40,0.9
7120.4,NA,NA,NA,NA,21,la40,0.9
8203.6,NA,NA,NA,NA,22,la40,0.9
6221.8,NA,NA,NA,NA,23,la40,0.9
6874.6,NA,NA,NA,NA,24,la40,0.9
6539.6,NA,NA,NA,NA,25,la40,0.9
5922.4,NA,NA,NA,NA,26,la40,0.9
5573.8,NA,NA,NA,NA,27,la40,0.9
5529.8,NA,NA,NA,NA,28,la40,0.9
8822.8,NA,NA,NA,NA,29,la40,0.9
7963.4,NA,NA,NA,NA,30,la40,0.9
6522.4,NA,NA,NA,NA,31,la40,0.9
5840.6,NA,NA,NA,NA,32,la40,0.9
6832.8,NA,NA,NA,NA,33,la40,0.9
5736.8,NA,NA,NA,NA,34,la40,0.9
7206.8,NA,NA,NA,NA,35,la40,0.9
7796.6,NA,NA,NA,NA,36,la40,0.9
7774.8,NA,NA,NA,NA,37,la40,0.9
6714.6,NA,NA,NA,NA,38,la40,0.9
6566.4,NA,NA,NA,NA,39,la40,0.9
8295.8,NA,NA,NA,NA,40,la40,0.9
8291.8,NA,NA,NA,NA,41,la40,0.9
10763.6,NA,NA,NA,NA,42,la40,0.9
6705.6,NA,NA,NA,NA,43,la40,0.9
7787.6,NA,NA,NA,NA,44,la40,0.9
6002,NA,NA,NA,NA,45,la40,0.9
6230.6,NA,NA,NA,NA,46,la40,0.9
7608,NA,NA,NA,NA,47,la40,0.9
6657.6,NA,NA,NA,NA,48,la40,0.9
7590.8,NA,NA,NA,NA,49,la40,0.9
6607.6,NA,NA,NA,NA,50,la40,0.9
6369.6,NA,NA,NA,NA,51,la40,0.9
7340,NA,NA,NA,NA,52,la40,0.9
6833.6,NA,NA,NA,NA,53,la40,0.9
7689.6,NA,NA,NA,NA,54,la40,0.9
6537.4,NA,NA,NA,NA,55,la40,0.9
5590.6,NA,NA,NA,NA,56,la40,0.9
9351.8,NA,NA,NA,NA,57,la40,0.9
6674.8,NA,NA,NA,NA,58,la40,0.9
7758.4,NA,NA,NA,NA,59,la40,0.9
5499.8,NA,NA,NA,NA,60,la40,0.9
7478.4,NA,NA,NA,NA,61,la40,0.9
7195.8,NA,NA,NA,NA,62,la40,0.9
8628.6,NA,NA,NA,NA,63,la40,0.9
7353,NA,NA,NA,NA,64,la40,0.9
6753,NA,NA,NA,NA,65,la40,0.9
8496.8,NA,NA,NA,NA,66,la40,0.9
6943.8,NA,NA,NA,NA,67,la40,0.9
8164.6,NA,NA,NA,NA,68,la40,0.9
8415.6,NA,NA,NA,NA,69,la40,0.9
5965.4,NA,NA,NA,NA,70,la40,0.9
8191.6,NA,NA,NA,NA,71,la40,0.9
7702.6,NA,NA,NA,NA,72,la40,0.9
5571.4,NA,NA,NA,NA,73,la40,0.9
6646.6,NA,NA,NA,NA,74,la40,0.9
6272,NA,NA,NA,NA,75,la40,0.9
6713.4,NA,NA,NA,NA,76,la40,0.9
6372.4,NA,NA,NA,NA,77,la40,0.9
8637.6,NA,NA,NA,NA,78,la40,0.9
6494.8,NA,NA,NA,NA,79,la40,0.9
7465.8,NA,NA,NA,NA,80,la40,0.9
6210.6,NA,NA,NA,NA,81,la40,0.9
7337.8,NA,NA,NA,NA,82,la40,0.9
6336.8,NA,NA,NA,NA,83,la40,0.9
7620.6,NA,NA,NA,NA,84,la40,0.9
6024.8,NA,NA,NA,NA,85,la40,0.9
7125.4,NA,NA,NA,NA,86,la40,0.9
6322.6,NA,NA,NA,NA,87,la40,0.9
7779.8,NA,NA,NA,NA,88,la40,0.9
8066.6,NA,NA,NA,NA,89,la40,0.9
6916.6,NA,NA,NA,NA,90,la40,0.9
6405.8,NA,NA,NA,NA,91,la40,0.9
6329.6,NA,NA,NA,NA,92,la40,0.9
7544.8,NA,NA,NA,NA,93,la40,0.9
6988.8,NA,NA,NA,NA,94,la40,0.9
7239.4,NA,NA,NA,NA,95,la40,0.9
7501,NA,NA,NA,NA,96,la40,0.9
6201,NA,NA,NA,NA,97,la40,0.9
5188.4,NA,NA,NA,NA,98,la40,0.9
7346.8,NA,NA,NA,NA,99,la40,0.9
6194.6,NA,NA,NA,NA,100,la40,0.9
7772.6,NA,NA,NA,NA,101,la40,0.9
5183.8,NA,NA,NA,NA,102,la40,0.9
6487.6,NA,NA,NA,NA,103,la40,0.9
7679.8,NA,NA,NA,NA,104,la40,0.9
5897.6,NA,NA,NA,NA,105,la40,0.9
7144.8,NA,NA,NA,NA,106,la40,0.9
6705.8,NA,NA,NA,NA,107,la40,0.9
7276.6,NA,NA,NA,NA,108,la40,0.9
6160.6,NA,NA,NA,NA,109,la40,0.9
5477,NA,NA,NA,NA,110,la40,0.9
6290.4,NA,NA,NA,NA,111,la40,0.9
6128.8,NA,NA,NA,NA,112,la40,0.9
7619.6,NA,NA,NA,NA,113,la40,0.9
5925.6,NA,NA,NA,NA,114,la40,0.9
8810.6,NA,NA,NA,NA,115,la40,0.9
7031.8,NA,NA,NA,NA,116,la40,0.9
7344.6,NA,NA,NA,NA,117,la40,0.9
7204.8,NA,NA,NA,NA,118,la40,0.9
7561.6,NA,NA,NA,NA,119,la40,0.9
7730.6,NA,NA,NA,NA,120,la40,0.9
7474.8,NA,NA,NA,NA,121,la40,0.9
7105.2,NA,NA,NA,NA,122,la40,0.9
5899.2,NA,NA,NA,NA,123,la40,0.9
7849.8,NA,NA,NA,NA,124,la40,0.9
6046.6,NA,NA,NA,NA,125,la40,0.9
6390,NA,NA,NA,NA,126,la40,0.9
9636.8,NA,NA,NA,NA,127,la40,0.9
7454.8,NA,NA,NA,NA,128,la40,0.9
5999.8,NA,NA,NA,NA,129,la40,0.9
6278.8,NA,NA,NA,NA,130,la40,0.9
7462.4,NA,NA,NA,NA,131,la40,0.9
5980.6,NA,NA,NA,NA,132,la40,0.9
6502.8,NA,NA,NA,NA,133,la40,0.9
5805.8,NA,NA,NA,NA,134,la40,0.9
6062.8,NA,NA,NA,NA,135,la40,0.9
9517.8,NA,NA,NA,NA,136,la40,0.9
8694.8,NA,NA,NA,NA,137,la40,0.9
8090.6,NA,NA,NA,NA,138,la40,0.9
6956,NA,NA,NA,NA,139,la40,0.9
6589.6,NA,NA,NA,NA,140,la40,0.9
7037.6,NA,NA,NA,NA,141,la40,0.9
7160.6,NA,NA,NA,NA,142,la40,0.9
8181.6,NA,NA,NA,NA,143,la40,0.9
6372.8,NA,NA,NA,NA,144,la40,0.9
6082.8,NA,NA,NA,NA,145,la40,0.9
8053,NA,NA,NA,NA,146,la40,0.9
8984.8,NA,NA,NA,NA,147,la40,0.9
7997.8,NA,NA,NA,NA,148,la40,0.9
7457.8,NA,NA,NA,NA,149,la40,0.9
6960.8,NA,NA,NA,NA,150,la40,0.9
6936.6,NA,NA,NA,NA,151,la40,0.9
6869.4,NA,NA,NA,NA,152,la40,0.9
8599.6,NA,NA,NA,NA,153,la40,0.9
8176.2,NA,NA,NA,NA,154,la40,0.9
6458.8,NA,NA,NA,NA,155,la40,0.9
6574.6,NA,NA,NA,NA,156,la40,0.9
7248.6,NA,NA,NA,NA,157,la40,0.9
7640,NA,NA,NA,NA,158,la40,0.9
8306.6,NA,NA,NA,NA,159,la40,0.9
7709.4,NA,NA,NA,NA,160,la40,0.9
7215.4,NA,NA,NA,NA,161,la40,0.9
7170.4,NA,NA,NA,NA,162,la40,0.9
8812,NA,NA,NA,NA,163,la40,0.9
8309.6,NA,NA,NA,NA,164,la40,0.9
6911.6,NA,NA,NA,NA,165,la40,0.9
5307.6,NA,NA,NA,NA,166,la40,0.9
7393.8,NA,NA,NA,NA,167,la40,0.9
9485.4,NA,NA,NA,NA,168,la40,0.9
8556.6,NA,NA,NA,NA,169,la40,0.9
7091.6,NA,NA,NA,NA,170,la40,0.9
6225.6,NA,NA,NA,NA,171,la40,0.9
6499.8,NA,NA,NA,NA,172,la40,0.9
8806.4,NA,NA,NA,NA,173,la40,0.9
6244.8,NA,NA,NA,NA,174,la40,0.9
6689.6,NA,NA,NA,NA,175,la40,0.9
7758.8,NA,NA,NA,NA,176,la40,0.9
6346.6,NA,NA,NA,NA,177,la40,0.9
8848.6,NA,NA,NA,NA,178,la40,0.9
7101,NA,NA,NA,NA,179,la40,0.9
7096.8,NA,NA,NA,NA,180,la40,0.9
6135.8,NA,NA,NA,NA,181,la40,0.9
9073.4,NA,NA,NA,NA,182,la40,0.9
7890.8,NA,NA,NA,NA,183,la40,0.9
8401.8,NA,NA,NA,NA,184,la40,0.9
6898.6,NA,NA,NA,NA,185,la40,0.9
7340.8,NA,NA,NA,NA,186,la40,0.9
8578.6,NA,NA,NA,NA,187,la40,0.9
5440.8,NA,NA,NA,NA,188,la40,0.9
8551.4,NA,NA,NA,NA,189,la40,0.9
8643.6,NA,NA,NA,NA,190,la40,0.9
7204.6,NA,NA,NA,NA,191,la40,0.9
5890.6,NA,NA,NA,NA,192,la40,0.9
6125.6,NA,NA,NA,NA,193,la40,0.9
6083.6,NA,NA,NA,NA,194,la40,0.9
5772.6,NA,NA,NA,NA,195,la40,0.9
6481.8,NA,NA,NA,NA,196,la40,0.9
6958.8,NA,NA,NA,NA,197,la40,0.9
7090.6,NA,NA,NA,NA,198,la40,0.9
5684.4,NA,NA,NA,NA,199,la40,0.9
6353,NA,NA,NA,NA,200,la40,0.9
6742.8,NA,NA,NA,NA,201,la40,0.9
7873.6,NA,NA,NA,NA,202,la40,0.9
6383.6,NA,NA,NA,NA,203,la40,0.9
5802,NA,NA,NA,NA,204,la40,0.9
5855.4,NA,NA,NA,NA,205,la40,0.9
6396.4,NA,NA,NA,NA,206,la40,0.9
7913.6,NA,NA,NA,NA,207,la40,0.9
6743.8,NA,NA,NA,NA,208,la40,0.9
5374.8,NA,NA,NA,NA,209,la40,0.9
6093.8,NA,NA,NA,NA,210,la40,0.9
5864.4,NA,NA,NA,NA,211,la40,0.9
7957.8,NA,NA,NA,NA,212,la40,0.9
7538.4,NA,NA,NA,NA,213,la40,0.9
7225.6,NA,NA,NA,NA,214,la40,0.9
8221.6,NA,NA,NA,NA,215,la40,0.9
8606.8,NA,NA,NA,NA,216,la40,0.9
6260.6,NA,NA,NA,NA,217,la40,0.9
6880,NA,NA,NA,NA,218,la40,0.9
5724.6,NA,NA,NA,NA,219,la40,0.9
5321.6,NA,NA,NA,NA,220,la40,0.9
7213.8,NA,NA,NA,NA,221,la40,0.9
6972.6,NA,NA,NA,NA,222,la40,0.9
7376.6,NA,NA,NA,NA,223,la40,0.9
6939.8,NA,NA,NA,NA,224,la40,0.9
8688.8,NA,NA,NA,NA,225,la40,0.9
7899.8,NA,NA,NA,NA,226,la40,0.9
9619,NA,NA,NA,NA,227,la40,0.9
6824.8,NA,NA,NA,NA,228,la40,0.9
7631.8,NA,NA,NA,NA,229,la40,0.9
6780.6,NA,NA,NA,NA,230,la40,0.9
4678.8,NA,NA,NA,NA,231,la40,0.9
6937.6,NA,NA,NA,NA,232,la40,0.9
8440.8,NA,NA,NA,NA,233,la40,0.9
6655.8,NA,NA,NA,NA,234,la40,0.9
9845.8,NA,NA,NA,NA,235,la40,0.9
7551.6,NA,NA,NA,NA,236,la40,0.9
7778.6,NA,NA,NA,NA,237,la40,0.9
6068.6,NA,NA,NA,NA,238,la40,0.9
6867.6,NA,NA,NA,NA,239,la40,0.9
6414.6,NA,NA,NA,NA,240,la40,0.9
7766.8,NA,NA,NA,NA,241,la40,0.9
6573.6,NA,NA,NA,NA,242,la40,0.9
7436.6,NA,NA,NA,NA,243,la40,0.9
6562.6,NA,NA,NA,NA,244,la40,0.9
6914.4,NA,NA,NA,NA,245,la40,0.9
5928.8,NA,NA,NA,NA,246,la40,0.9
5382.6,NA,NA,NA,NA,247,la40,0.9
8192.8,NA,NA,NA,NA,248,la40,0.9
7586.4,NA,NA,NA,NA,249,la40,0.9
6940.4,NA,NA,NA,NA,250,la40,0.9
7351.6,NA,NA,NA,NA,251,la40,0.9
7324.6,NA,NA,NA,NA,252,la40,0.9
7135.6,NA,NA,NA,NA,253,la40,0.9
6906.8,NA,NA,NA,NA,254,la40,0.9
8996.8,NA,NA,NA,NA,255,la40,0.9
6857.6,NA,NA,NA,NA,256,la40,0.9
6170.6,NA,NA,NA,NA,257,la40,0.9
5437.6,NA,NA,NA,NA,258,la40,0.9
6627.6,NA,NA,NA,NA,259,la40,0.9
7488.8,NA,NA,NA,NA,260,la40,0.9
6908.4,NA,NA,NA,NA,261,la40,0.9
6101.4,NA,NA,NA,NA,262,la40,0.9
7860.8,NA,NA,NA,NA,263,la40,0.9
6701.4,NA,NA,NA,NA,264,la40,0.9
7146.4,NA,NA,NA,NA,265,la40,0.9
6610.6,NA,NA,NA,NA,266,la40,0.9
6297.8,NA,NA,NA,NA,267,la40,0.9
6075.8,NA,NA,NA,NA,268,la40,0.9
7385,NA,NA,NA,NA,269,la40,0.9
8495.8,NA,NA,NA,NA,270,la40,0.9
6472.4,NA,NA,NA,NA,271,la40,0.9
9678.4,NA,NA,NA,NA,272,la40,0.9
6198.6,NA,NA,NA,NA,273,la40,0.9
7651.8,NA,NA,NA,NA,274,la40,0.9
6868.6,NA,NA,NA,NA,275,la40,0.9
7257.6,NA,NA,NA,NA,276,la40,0.9
5690.8,NA,NA,NA,NA,277,la40,0.9
6708.4,NA,NA,NA,NA,278,la40,0.9
6872,NA,NA,NA,NA,279,la40,0.9
7183.8,NA,NA,NA,NA,280,la40,0.9
8763.6,NA,NA,NA,NA,281,la40,0.9
7701.8,NA,NA,NA,NA,282,la40,0.9
7365.6,NA,NA,NA,NA,283,la40,0.9
7035.6,NA,NA,NA,NA,284,la40,0.9
6731.8,NA,NA,NA,NA,285,la40,0.9
8478.8,NA,NA,NA,NA,286,la40,0.9
7628,NA,NA,NA,NA,287,la40,0.9
6949.6,NA,NA,NA,NA,288,la40,0.9
6207.6,NA,NA,NA,NA,289,la40,0.9
7890.6,NA,NA,NA,NA,290,la40,0.9
6329.6,NA,NA,NA,NA,291,la40,0.9
7605.8,NA,NA,NA,NA,292,la40,0.9
8785,NA,NA,NA,NA,293,la40,0.9
6544.8,NA,NA,NA,NA,294,la40,0.9
5940.6,NA,NA,NA,NA,295,la40,0.9
9114.6,NA,NA,NA,NA,296,la40,0.9
5950.6,NA,NA,NA,NA,297,la40,0.9
7268.8,NA,NA,NA,NA,298,la40,0.9
8058.4,NA,NA,NA,NA,299,la40,0.9
6921.8,NA,NA,NA,NA,300,la40,0.9
6825.8,NA,NA,NA,NA,301,la40,0.9
6415.6,NA,NA,NA,NA,302,la40,0.9
8671.6,NA,NA,NA,NA,303,la40,0.9
6884.6,NA,NA,NA,NA,304,la40,0.9
6597.6,NA,NA,NA,NA,305,la40,0.9
7540.8,NA,NA,NA,NA,306,la40,0.9
7509,NA,NA,NA,NA,307,la40,0.9
6256.8,NA,NA,NA,NA,308,la40,0.9
6211.4,NA,NA,NA,NA,309,la40,0.9
7090.8,NA,NA,NA,NA,310,la40,0.9
6406.6,NA,NA,NA,NA,311,la40,0.9
