objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7624.8,NA,NA,NA,NA,705,la40,0.1
6144.8,NA,NA,NA,NA,706,la40,0.1
7559.8,NA,NA,NA,NA,707,la40,0.1
7118.8,NA,NA,NA,NA,708,la40,0.1
7573.8,NA,NA,NA,NA,709,la40,0.1
6077.8,NA,NA,NA,NA,710,la40,0.1
5817,NA,NA,NA,NA,711,la40,0.1
6771.8,NA,NA,NA,NA,712,la40,0.1
6127.6,NA,NA,NA,NA,713,la40,0.1
6921.4,NA,NA,NA,NA,714,la40,0.1
5708.8,NA,NA,NA,NA,715,la40,0.1
5662.8,NA,NA,NA,NA,716,la40,0.1
6130,NA,NA,NA,NA,717,la40,0.1
11003.8,NA,NA,NA,NA,718,la40,0.1
7544,NA,NA,NA,NA,719,la40,0.1
7252.6,NA,NA,NA,NA,720,la40,0.1
7061.8,NA,NA,NA,NA,721,la40,0.1
6640.6,NA,NA,NA,NA,722,la40,0.1
7652.4,NA,NA,NA,NA,723,la40,0.1
5869.4,NA,NA,NA,NA,724,la40,0.1
5885.6,NA,NA,NA,NA,725,la40,0.1
7859.8,NA,NA,NA,NA,726,la40,0.1
6236.6,NA,NA,NA,NA,727,la40,0.1
6399,NA,NA,NA,NA,728,la40,0.1
6558.8,NA,NA,NA,NA,729,la40,0.1
7457,NA,NA,NA,NA,730,la40,0.1
6643.8,NA,NA,NA,NA,731,la40,0.1
6379.8,NA,NA,NA,NA,732,la40,0.1
5896.8,NA,NA,NA,NA,733,la40,0.1
8449.8,NA,NA,NA,NA,734,la40,0.1
7001.8,NA,NA,NA,NA,735,la40,0.1
8957,NA,NA,NA,NA,736,la40,0.1
4892.4,NA,NA,NA,NA,737,la40,0.1
7668.8,NA,NA,NA,NA,738,la40,0.1
6337.8,NA,NA,NA,NA,739,la40,0.1
6588.8,NA,NA,NA,NA,740,la40,0.1
7128.6,NA,NA,NA,NA,741,la40,0.1
6525.8,NA,NA,NA,NA,742,la40,0.1
7435.6,NA,NA,NA,NA,743,la40,0.1
7196.6,NA,NA,NA,NA,744,la40,0.1
5153.2,NA,NA,NA,NA,745,la40,0.1
7787.6,NA,NA,NA,NA,746,la40,0.1
8672.4,NA,NA,NA,NA,747,la40,0.1
8444,NA,NA,NA,NA,748,la40,0.1
6619,NA,NA,NA,NA,749,la40,0.1
6833.8,NA,NA,NA,NA,750,la40,0.1
5600.8,NA,NA,NA,NA,751,la40,0.1
5810,NA,NA,NA,NA,752,la40,0.1
7642.8,NA,NA,NA,NA,753,la40,0.1
7141.6,NA,NA,NA,NA,754,la40,0.1
6251.8,NA,NA,NA,NA,755,la40,0.1
6386,NA,NA,NA,NA,756,la40,0.1
5284,NA,NA,NA,NA,757,la40,0.1
8478.6,NA,NA,NA,NA,758,la40,0.1
7332.6,NA,NA,NA,NA,759,la40,0.1
6591.8,NA,NA,NA,NA,760,la40,0.1
6535.8,NA,NA,NA,NA,761,la40,0.1
7740.8,NA,NA,NA,NA,762,la40,0.1
7212.8,NA,NA,NA,NA,763,la40,0.1
9424.8,NA,NA,NA,NA,764,la40,0.1
4969,NA,NA,NA,NA,765,la40,0.1
7036.8,NA,NA,NA,NA,766,la40,0.1
6234.8,NA,NA,NA,NA,767,la40,0.1
7891,NA,NA,NA,NA,768,la40,0.1
7781.8,NA,NA,NA,NA,769,la40,0.1
8622.8,NA,NA,NA,NA,770,la40,0.1
6269.8,NA,NA,NA,NA,771,la40,0.1
8324.8,NA,NA,NA,NA,772,la40,0.1
7314.6,NA,NA,NA,NA,773,la40,0.1
6899.8,NA,NA,NA,NA,774,la40,0.1
6421.6,NA,NA,NA,NA,775,la40,0.1
6481.8,NA,NA,NA,NA,776,la40,0.1
7166.8,NA,NA,NA,NA,777,la40,0.1
6128.8,NA,NA,NA,NA,778,la40,0.1
6430.8,NA,NA,NA,NA,779,la40,0.1
7046,NA,NA,NA,NA,780,la40,0.1
6893.8,NA,NA,NA,NA,781,la40,0.1
6964,NA,NA,NA,NA,782,la40,0.1
7527.8,NA,NA,NA,NA,783,la40,0.1
8040,NA,NA,NA,NA,784,la40,0.1
7684.8,NA,NA,NA,NA,785,la40,0.1
6809.8,NA,NA,NA,NA,786,la40,0.1
7139.4,NA,NA,NA,NA,787,la40,0.1
7677.2,NA,NA,NA,NA,788,la40,0.1
6242,NA,NA,NA,NA,789,la40,0.1
6182.6,NA,NA,NA,NA,790,la40,0.1
7833.8,NA,NA,NA,NA,791,la40,0.1
5668.8,NA,NA,NA,NA,792,la40,0.1
6671.8,NA,NA,NA,NA,793,la40,0.1
6497.8,NA,NA,NA,NA,794,la40,0.1
6701.4,NA,NA,NA,NA,795,la40,0.1
8178.8,NA,NA,NA,NA,796,la40,0.1
6970.8,NA,NA,NA,NA,797,la40,0.1
6449.8,NA,NA,NA,NA,798,la40,0.1
5512.6,NA,NA,NA,NA,799,la40,0.1
5970.2,NA,NA,NA,NA,800,la40,0.1
6327,NA,NA,NA,NA,801,la40,0.1
7671.8,NA,NA,NA,NA,802,la40,0.1
6503,NA,NA,NA,NA,803,la40,0.1
6967.6,NA,NA,NA,NA,804,la40,0.1
5739.4,NA,NA,NA,NA,805,la40,0.1
7113.6,NA,NA,NA,NA,806,la40,0.1
6419.6,NA,NA,NA,NA,807,la40,0.1
6478.8,NA,NA,NA,NA,808,la40,0.1
6906.8,NA,NA,NA,NA,809,la40,0.1
7729.8,NA,NA,NA,NA,810,la40,0.1
5548,NA,NA,NA,NA,811,la40,0.1
6412.6,NA,NA,NA,NA,812,la40,0.1
6821,NA,NA,NA,NA,813,la40,0.1
9383.6,NA,NA,NA,NA,814,la40,0.1
6695.8,NA,NA,NA,NA,815,la40,0.1
5300.8,NA,NA,NA,NA,816,la40,0.1
5793.6,NA,NA,NA,NA,817,la40,0.1
5390.6,NA,NA,NA,NA,818,la40,0.1
8236.8,NA,NA,NA,NA,819,la40,0.1
6173.6,NA,NA,NA,NA,820,la40,0.1
8028.8,NA,NA,NA,NA,821,la40,0.1
6671.6,NA,NA,NA,NA,822,la40,0.1
8365.6,NA,NA,NA,NA,823,la40,0.1
6915.6,NA,NA,NA,NA,824,la40,0.1
5462.8,NA,NA,NA,NA,825,la40,0.1
6903.6,NA,NA,NA,NA,826,la40,0.1
5905.8,NA,NA,NA,NA,827,la40,0.1
6051.8,NA,NA,NA,NA,828,la40,0.1
6801.2,NA,NA,NA,NA,829,la40,0.1
7637.8,NA,NA,NA,NA,830,la40,0.1
6135.8,NA,NA,NA,NA,831,la40,0.1
6622.2,NA,NA,NA,NA,832,la40,0.1
5750,NA,NA,NA,NA,833,la40,0.1
5802.8,NA,NA,NA,NA,834,la40,0.1
6024.8,NA,NA,NA,NA,835,la40,0.1
5611.4,NA,NA,NA,NA,836,la40,0.1
6717.8,NA,NA,NA,NA,837,la40,0.1
7846.8,NA,NA,NA,NA,838,la40,0.1
4616.6,NA,NA,NA,NA,839,la40,0.1
8234.8,NA,NA,NA,NA,840,la40,0.1
8898.8,NA,NA,NA,NA,841,la40,0.1
8500.8,NA,NA,NA,NA,842,la40,0.1
6412.8,NA,NA,NA,NA,843,la40,0.1
6964,NA,NA,NA,NA,844,la40,0.1
6984.8,NA,NA,NA,NA,845,la40,0.1
5837.8,NA,NA,NA,NA,846,la40,0.1
7464.6,NA,NA,NA,NA,847,la40,0.1
6013.6,NA,NA,NA,NA,848,la40,0.1
6239.8,NA,NA,NA,NA,849,la40,0.1
5924.8,NA,NA,NA,NA,850,la40,0.1
5901.2,NA,NA,NA,NA,851,la40,0.1
6446.2,NA,NA,NA,NA,852,la40,0.1
5734.4,NA,NA,NA,NA,853,la40,0.1
7396.8,NA,NA,NA,NA,854,la40,0.1
7078,NA,NA,NA,NA,855,la40,0.1
5828,NA,NA,NA,NA,856,la40,0.1
5169.8,NA,NA,NA,NA,857,la40,0.1
7398.8,NA,NA,NA,NA,858,la40,0.1
5407,NA,NA,NA,NA,859,la40,0.1
7301.8,NA,NA,NA,NA,860,la40,0.1
8104.8,NA,NA,NA,NA,861,la40,0.1
7901.8,NA,NA,NA,NA,862,la40,0.1
7591.8,NA,NA,NA,NA,863,la40,0.1
7787.8,NA,NA,NA,NA,864,la40,0.1
5258.6,NA,NA,NA,NA,865,la40,0.1
8464.8,NA,NA,NA,NA,866,la40,0.1
6373.6,NA,NA,NA,NA,867,la40,0.1
5792.8,NA,NA,NA,NA,868,la40,0.1
8399.8,NA,NA,NA,NA,869,la40,0.1
7400.2,NA,NA,NA,NA,870,la40,0.1
5929,NA,NA,NA,NA,871,la40,0.1
6595,NA,NA,NA,NA,872,la40,0.1
6182,NA,NA,NA,NA,873,la40,0.1
7505.8,NA,NA,NA,NA,874,la40,0.1
8437.8,NA,NA,NA,NA,875,la40,0.1
5817.8,NA,NA,NA,NA,876,la40,0.1
6972.6,NA,NA,NA,NA,877,la40,0.1
7298.8,NA,NA,NA,NA,878,la40,0.1
6610.4,NA,NA,NA,NA,879,la40,0.1
5860.8,NA,NA,NA,NA,880,la40,0.1
6189,NA,NA,NA,NA,881,la40,0.1
5880.6,NA,NA,NA,NA,882,la40,0.1
8501.8,NA,NA,NA,NA,883,la40,0.1
7515.8,NA,NA,NA,NA,884,la40,0.1
6292.8,NA,NA,NA,NA,885,la40,0.1
8303.8,NA,NA,NA,NA,886,la40,0.1
6204.8,NA,NA,NA,NA,887,la40,0.1
5508.8,NA,NA,NA,NA,888,la40,0.1
6242.4,NA,NA,NA,NA,889,la40,0.1
6660.6,NA,NA,NA,NA,890,la40,0.1
6774.8,NA,NA,NA,NA,891,la40,0.1
7169.8,NA,NA,NA,NA,892,la40,0.1
8873,NA,NA,NA,NA,893,la40,0.1
5722.8,NA,NA,NA,NA,894,la40,0.1
7910.6,NA,NA,NA,NA,895,la40,0.1
6345,NA,NA,NA,NA,896,la40,0.1
7536.4,NA,NA,NA,NA,897,la40,0.1
6330,NA,NA,NA,NA,898,la40,0.1
7600.8,NA,NA,NA,NA,899,la40,0.1
7566.4,NA,NA,NA,NA,900,la40,0.1
6408.6,NA,NA,NA,NA,901,la40,0.1
6870.6,NA,NA,NA,NA,902,la40,0.1
7358,NA,NA,NA,NA,903,la40,0.1
7348.8,NA,NA,NA,NA,904,la40,0.1
6011.8,NA,NA,NA,NA,905,la40,0.1
7968,NA,NA,NA,NA,906,la40,0.1
6553.8,NA,NA,NA,NA,907,la40,0.1
7695.8,NA,NA,NA,NA,908,la40,0.1
6066,NA,NA,NA,NA,909,la40,0.1
7505.8,NA,NA,NA,NA,910,la40,0.1
7313.8,NA,NA,NA,NA,911,la40,0.1
5325.8,NA,NA,NA,NA,912,la40,0.1
5705.8,NA,NA,NA,NA,913,la40,0.1
6387.6,NA,NA,NA,NA,914,la40,0.1
7331.8,NA,NA,NA,NA,915,la40,0.1
8731.8,NA,NA,NA,NA,916,la40,0.1
7857.8,NA,NA,NA,NA,917,la40,0.1
6111.8,NA,NA,NA,NA,918,la40,0.1
8520.6,NA,NA,NA,NA,919,la40,0.1
7292.4,NA,NA,NA,NA,920,la40,0.1
5053.4,NA,NA,NA,NA,921,la40,0.1
6853.8,NA,NA,NA,NA,922,la40,0.1
6752.8,NA,NA,NA,NA,923,la40,0.1
6497.8,NA,NA,NA,NA,924,la40,0.1
6375.8,NA,NA,NA,NA,925,la40,0.1
7457.6,NA,NA,NA,NA,926,la40,0.1
7289.8,NA,NA,NA,NA,927,la40,0.1
5936.2,NA,NA,NA,NA,928,la40,0.1
8087.8,NA,NA,NA,NA,929,la40,0.1
6192.6,NA,NA,NA,NA,930,la40,0.1
8202.8,NA,NA,NA,NA,931,la40,0.1
6553.8,NA,NA,NA,NA,932,la40,0.1
6541.8,NA,NA,NA,NA,933,la40,0.1
5696.4,NA,NA,NA,NA,934,la40,0.1
7453.6,NA,NA,NA,NA,935,la40,0.1
6757.6,NA,NA,NA,NA,936,la40,0.1
9344.8,NA,NA,NA,NA,937,la40,0.1
8283.8,NA,NA,NA,NA,938,la40,0.1
7128.8,NA,NA,NA,NA,939,la40,0.1
6458.8,NA,NA,NA,NA,940,la40,0.1
8105.6,NA,NA,NA,NA,941,la40,0.1
7570.8,NA,NA,NA,NA,942,la40,0.1
5464.8,NA,NA,NA,NA,943,la40,0.1
6252.8,NA,NA,NA,NA,944,la40,0.1
5022.2,NA,NA,NA,NA,945,la40,0.1
5436.8,NA,NA,NA,NA,946,la40,0.1
6039.4,NA,NA,NA,NA,947,la40,0.1
7607.8,NA,NA,NA,NA,948,la40,0.1
6567,NA,NA,NA,NA,949,la40,0.1
7909.6,NA,NA,NA,NA,950,la40,0.1
7133.8,NA,NA,NA,NA,951,la40,0.1
8426.8,NA,NA,NA,NA,952,la40,0.1
5878.8,NA,NA,NA,NA,953,la40,0.1
7119.6,NA,NA,NA,NA,954,la40,0.1
6307.6,NA,NA,NA,NA,955,la40,0.1
7031.8,NA,NA,NA,NA,956,la40,0.1
5818.8,NA,NA,NA,NA,957,la40,0.1
7228.8,NA,NA,NA,NA,958,la40,0.1
5864.8,NA,NA,NA,NA,959,la40,0.1
7686.6,NA,NA,NA,NA,960,la40,0.1
7240.8,NA,NA,NA,NA,961,la40,0.1
6504.8,NA,NA,NA,NA,962,la40,0.1
7170.8,NA,NA,NA,NA,963,la40,0.1
7687.8,NA,NA,NA,NA,964,la40,0.1
7747,NA,NA,NA,NA,965,la40,0.1
6330.8,NA,NA,NA,NA,966,la40,0.1
6743,NA,NA,NA,NA,967,la40,0.1
6222.8,NA,NA,NA,NA,968,la40,0.1
7158.8,NA,NA,NA,NA,969,la40,0.1
8760.8,NA,NA,NA,NA,970,la40,0.1
7805.8,NA,NA,NA,NA,971,la40,0.1
7073.8,NA,NA,NA,NA,972,la40,0.1
6188.6,NA,NA,NA,NA,973,la40,0.1
6379.8,NA,NA,NA,NA,974,la40,0.1
7360.8,NA,NA,NA,NA,975,la40,0.1
5434.4,NA,NA,NA,NA,976,la40,0.1
6892.8,NA,NA,NA,NA,977,la40,0.1
7503.8,NA,NA,NA,NA,978,la40,0.1
5678.6,NA,NA,NA,NA,979,la40,0.1
5789.8,NA,NA,NA,NA,980,la40,0.1
6449.8,NA,NA,NA,NA,981,la40,0.1
6382.4,NA,NA,NA,NA,982,la40,0.1
6688,NA,NA,NA,NA,983,la40,0.1
6414.4,NA,NA,NA,NA,984,la40,0.1
5693,NA,NA,NA,NA,985,la40,0.1
6102,NA,NA,NA,NA,986,la40,0.1
5970.2,NA,NA,NA,NA,987,la40,0.1
7608.8,NA,NA,NA,NA,988,la40,0.1
5743.8,NA,NA,NA,NA,989,la40,0.1
7156.6,NA,NA,NA,NA,990,la40,0.1
6379.4,NA,NA,NA,NA,991,la40,0.1
5481.4,NA,NA,NA,NA,992,la40,0.1
7102.6,NA,NA,NA,NA,993,la40,0.1
6539.8,NA,NA,NA,NA,994,la40,0.1
7760.8,NA,NA,NA,NA,995,la40,0.1
8033.8,NA,NA,NA,NA,996,la40,0.1
5538.8,NA,NA,NA,NA,997,la40,0.1
6568,NA,NA,NA,NA,998,la40,0.1
6937.8,NA,NA,NA,NA,999,la40,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6543.4,NA,NA,NA,NA,0,la40,0.2
7688.8,NA,NA,NA,NA,1,la40,0.2
4762.6,NA,NA,NA,NA,2,la40,0.2
6935.4,NA,NA,NA,NA,3,la40,0.2
6457,NA,NA,NA,NA,4,la40,0.2
7187.8,NA,NA,NA,NA,5,la40,0.2
6846.8,NA,NA,NA,NA,6,la40,0.2
6461.4,NA,NA,NA,NA,7,la40,0.2
7372.8,NA,NA,NA,NA,8,la40,0.2
8368.8,NA,NA,NA,NA,9,la40,0.2
5977.8,NA,NA,NA,NA,10,la40,0.2
6935.8,NA,NA,NA,NA,11,la40,0.2
6723,NA,NA,NA,NA,12,la40,0.2
6316.6,NA,NA,NA,NA,13,la40,0.2
5414.8,NA,NA,NA,NA,14,la40,0.2
5929.6,NA,NA,NA,NA,15,la40,0.2
8588.8,NA,NA,NA,NA,16,la40,0.2
7704.6,NA,NA,NA,NA,17,la40,0.2
6071.8,NA,NA,NA,NA,18,la40,0.2
6861.6,NA,NA,NA,NA,19,la40,0.2
6802.8,NA,NA,NA,NA,20,la40,0.2
6177,NA,NA,NA,NA,21,la40,0.2
7137.6,NA,NA,NA,NA,22,la40,0.2
7157.6,NA,NA,NA,NA,23,la40,0.2
5910,NA,NA,NA,NA,24,la40,0.2
9083,NA,NA,NA,NA,25,la40,0.2
6715.4,NA,NA,NA,NA,26,la40,0.2
7331.6,NA,NA,NA,NA,27,la40,0.2
5553.8,NA,NA,NA,NA,28,la40,0.2
8689,NA,NA,NA,NA,29,la40,0.2
5527.8,NA,NA,NA,NA,30,la40,0.2
7234.4,NA,NA,NA,NA,31,la40,0.2
7677,NA,NA,NA,NA,32,la40,0.2
5668.6,NA,NA,NA,NA,33,la40,0.2
7053,NA,NA,NA,NA,34,la40,0.2
6194.4,NA,NA,NA,NA,35,la40,0.2
8101.8,NA,NA,NA,NA,36,la40,0.2
7437.8,NA,NA,NA,NA,37,la40,0.2
8875.8,NA,NA,NA,NA,38,la40,0.2
6038,NA,NA,NA,NA,39,la40,0.2
5492.8,NA,NA,NA,NA,40,la40,0.2
6445.6,NA,NA,NA,NA,41,la40,0.2
6745.6,NA,NA,NA,NA,42,la40,0.2
8572,NA,NA,NA,NA,43,la40,0.2
7873.8,NA,NA,NA,NA,44,la40,0.2
5184.8,NA,NA,NA,NA,45,la40,0.2
6293.8,NA,NA,NA,NA,46,la40,0.2
6513,NA,NA,NA,NA,47,la40,0.2
6871.4,NA,NA,NA,NA,48,la40,0.2
6175.6,NA,NA,NA,NA,49,la40,0.2
5843.6,NA,NA,NA,NA,50,la40,0.2
6116,NA,NA,NA,NA,51,la40,0.2
6695,NA,NA,NA,NA,52,la40,0.2
7812,NA,NA,NA,NA,53,la40,0.2
8338.8,NA,NA,NA,NA,54,la40,0.2
7804.6,NA,NA,NA,NA,55,la40,0.2
5763.4,NA,NA,NA,NA,56,la40,0.2
6483,NA,NA,NA,NA,57,la40,0.2
6946.8,NA,NA,NA,NA,58,la40,0.2
6248.8,NA,NA,NA,NA,59,la40,0.2
7062.6,NA,NA,NA,NA,60,la40,0.2
6498.8,NA,NA,NA,NA,61,la40,0.2
7287.8,NA,NA,NA,NA,62,la40,0.2
7672.8,NA,NA,NA,NA,63,la40,0.2
7727.8,NA,NA,NA,NA,64,la40,0.2
6218.8,NA,NA,NA,NA,65,la40,0.2
7368.8,NA,NA,NA,NA,66,la40,0.2
6635.8,NA,NA,NA,NA,67,la40,0.2
7812.8,NA,NA,NA,NA,68,la40,0.2
7074,NA,NA,NA,NA,69,la40,0.2
6373.6,NA,NA,NA,NA,70,la40,0.2
6498.6,NA,NA,NA,NA,71,la40,0.2
6568,NA,NA,NA,NA,72,la40,0.2
6750,NA,NA,NA,NA,73,la40,0.2
7473.6,NA,NA,NA,NA,74,la40,0.2
5996,NA,NA,NA,NA,75,la40,0.2
6491,NA,NA,NA,NA,76,la40,0.2
7012.8,NA,NA,NA,NA,77,la40,0.2
6249.6,NA,NA,NA,NA,78,la40,0.2
6959.8,NA,NA,NA,NA,79,la40,0.2
6325,NA,NA,NA,NA,80,la40,0.2
7657.8,NA,NA,NA,NA,81,la40,0.2
7833.8,NA,NA,NA,NA,82,la40,0.2
5847.2,NA,NA,NA,NA,83,la40,0.2
5867.4,NA,NA,NA,NA,84,la40,0.2
5553.4,NA,NA,NA,NA,85,la40,0.2
7248.6,NA,NA,NA,NA,86,la40,0.2
6297.8,NA,NA,NA,NA,87,la40,0.2
6648.8,NA,NA,NA,NA,88,la40,0.2
6851,NA,NA,NA,NA,89,la40,0.2
7488.8,NA,NA,NA,NA,90,la40,0.2
8011.8,NA,NA,NA,NA,91,la40,0.2
7782.8,NA,NA,NA,NA,92,la40,0.2
5466.8,NA,NA,NA,NA,93,la40,0.2
6762.8,NA,NA,NA,NA,94,la40,0.2
6595.6,NA,NA,NA,NA,95,la40,0.2
6332.8,NA,NA,NA,NA,96,la40,0.2
6276.8,NA,NA,NA,NA,97,la40,0.2
6127.6,NA,NA,NA,NA,98,la40,0.2
7585.8,NA,NA,NA,NA,99,la40,0.2
6128.6,NA,NA,NA,NA,100,la40,0.2
6774.8,NA,NA,NA,NA,101,la40,0.2
4904.4,NA,NA,NA,NA,102,la40,0.2
5666,NA,NA,NA,NA,103,la40,0.2
5891.8,NA,NA,NA,NA,104,la40,0.2
8875,NA,NA,NA,NA,105,la40,0.2
5762.6,NA,NA,NA,NA,106,la40,0.2
6827,NA,NA,NA,NA,107,la40,0.2
8198.8,NA,NA,NA,NA,108,la40,0.2
8051.8,NA,NA,NA,NA,109,la40,0.2
6783.8,NA,NA,NA,NA,110,la40,0.2
7325.6,NA,NA,NA,NA,111,la40,0.2
6593.8,NA,NA,NA,NA,112,la40,0.2
5395,NA,NA,NA,NA,113,la40,0.2
5684,NA,NA,NA,NA,114,la40,0.2
6483.8,NA,NA,NA,NA,115,la40,0.2
7375,NA,NA,NA,NA,116,la40,0.2
5587.6,NA,NA,NA,NA,117,la40,0.2
7742.6,NA,NA,NA,NA,118,la40,0.2
8288.6,NA,NA,NA,NA,119,la40,0.2
6590.6,NA,NA,NA,NA,120,la40,0.2
5799.6,NA,NA,NA,NA,121,la40,0.2
8297.8,NA,NA,NA,NA,122,la40,0.2
6587,NA,NA,NA,NA,123,la40,0.2
7783,NA,NA,NA,NA,124,la40,0.2
5737.4,NA,NA,NA,NA,125,la40,0.2
6339.2,NA,NA,NA,NA,126,la40,0.2
7069.8,NA,NA,NA,NA,127,la40,0.2
6566.8,NA,NA,NA,NA,128,la40,0.2
6547.8,NA,NA,NA,NA,129,la40,0.2
7120.8,NA,NA,NA,NA,130,la40,0.2
7860,NA,NA,NA,NA,131,la40,0.2
6611.8,NA,NA,NA,NA,132,la40,0.2
7671.6,NA,NA,NA,NA,133,la40,0.2
7083.8,NA,NA,NA,NA,134,la40,0.2
6886.4,NA,NA,NA,NA,135,la40,0.2
8284.8,NA,NA,NA,NA,136,la40,0.2
6986,NA,NA,NA,NA,137,la40,0.2
6835,NA,NA,NA,NA,138,la40,0.2
7247,NA,NA,NA,NA,139,la40,0.2
6840.6,NA,NA,NA,NA,140,la40,0.2
6284.6,NA,NA,NA,NA,141,la40,0.2
6156,NA,NA,NA,NA,142,la40,0.2
6316.8,NA,NA,NA,NA,143,la40,0.2
7394.4,NA,NA,NA,NA,144,la40,0.2
5671.8,NA,NA,NA,NA,145,la40,0.2
6328,NA,NA,NA,NA,146,la40,0.2
6441,NA,NA,NA,NA,147,la40,0.2
7765.8,NA,NA,NA,NA,148,la40,0.2
5643.6,NA,NA,NA,NA,149,la40,0.2
7352.8,NA,NA,NA,NA,150,la40,0.2
6834,NA,NA,NA,NA,151,la40,0.2
8531,NA,NA,NA,NA,152,la40,0.2
6032.6,NA,NA,NA,NA,153,la40,0.2
8003,NA,NA,NA,NA,154,la40,0.2
6357.2,NA,NA,NA,NA,155,la40,0.2
8387,NA,NA,NA,NA,156,la40,0.2
7970.6,NA,NA,NA,NA,157,la40,0.2
6575.8,NA,NA,NA,NA,158,la40,0.2
6666.4,NA,NA,NA,NA,159,la40,0.2
7685,NA,NA,NA,NA,160,la40,0.2
6107,NA,NA,NA,NA,161,la40,0.2
7017.6,NA,NA,NA,NA,162,la40,0.2
5820.6,NA,NA,NA,NA,163,la40,0.2
8191.8,NA,NA,NA,NA,164,la40,0.2
6364,NA,NA,NA,NA,165,la40,0.2
5080.8,NA,NA,NA,NA,166,la40,0.2
6853.6,NA,NA,NA,NA,167,la40,0.2
6551,NA,NA,NA,NA,168,la40,0.2
5670.8,NA,NA,NA,NA,169,la40,0.2
6669,NA,NA,NA,NA,170,la40,0.2
5133.6,NA,NA,NA,NA,171,la40,0.2
6260.6,NA,NA,NA,NA,172,la40,0.2
5499.6,NA,NA,NA,NA,173,la40,0.2
6966.8,NA,NA,NA,NA,174,la40,0.2
7858.8,NA,NA,NA,NA,175,la40,0.2
6011.6,NA,NA,NA,NA,176,la40,0.2
7390.4,NA,NA,NA,NA,177,la40,0.2
5842.8,NA,NA,NA,NA,178,la40,0.2
6210.8,NA,NA,NA,NA,179,la40,0.2
7047.4,NA,NA,NA,NA,180,la40,0.2
5313.4,NA,NA,NA,NA,181,la40,0.2
7650.8,NA,NA,NA,NA,182,la40,0.2
5845.6,NA,NA,NA,NA,183,la40,0.2
5792.2,NA,NA,NA,NA,184,la40,0.2
7522.6,NA,NA,NA,NA,185,la40,0.2
7395.8,NA,NA,NA,NA,186,la40,0.2
6424.8,NA,NA,NA,NA,187,la40,0.2
6953.6,NA,NA,NA,NA,188,la40,0.2
5989.6,NA,NA,NA,NA,189,la40,0.2
5806.6,NA,NA,NA,NA,190,la40,0.2
9749,NA,NA,NA,NA,191,la40,0.2
6408.6,NA,NA,NA,NA,192,la40,0.2
6342.8,NA,NA,NA,NA,193,la40,0.2
7826.6,NA,NA,NA,NA,194,la40,0.2
7076.8,NA,NA,NA,NA,195,la40,0.2
8518.6,NA,NA,NA,NA,196,la40,0.2
8567.8,NA,NA,NA,NA,197,la40,0.2
7140.6,NA,NA,NA,NA,198,la40,0.2
6415.6,NA,NA,NA,NA,199,la40,0.2
7105.8,NA,NA,NA,NA,200,la40,0.2
5868.6,NA,NA,NA,NA,201,la40,0.2
5587.6,NA,NA,NA,NA,202,la40,0.2
5238.4,NA,NA,NA,NA,203,la40,0.2
6981,NA,NA,NA,NA,204,la40,0.2
7705.8,NA,NA,NA,NA,205,la40,0.2
7829,NA,NA,NA,NA,206,la40,0.2
7183.8,NA,NA,NA,NA,207,la40,0.2
7913.8,NA,NA,NA,NA,208,la40,0.2
5268.6,NA,NA,NA,NA,209,la40,0.2
6399,NA,NA,NA,NA,210,la40,0.2
6399.8,NA,NA,NA,NA,211,la40,0.2
6800,NA,NA,NA,NA,212,la40,0.2
5880.4,NA,NA,NA,NA,213,la40,0.2
7878.6,NA,NA,NA,NA,214,la40,0.2
7376.6,NA,NA,NA,NA,215,la40,0.2
6431.8,NA,NA,NA,NA,216,la40,0.2
7483.8,NA,NA,NA,NA,217,la40,0.2
6411,NA,NA,NA,NA,218,la40,0.2
6710.8,NA,NA,NA,NA,219,la40,0.2
6110.8,NA,NA,NA,NA,220,la40,0.2
7020.2,NA,NA,NA,NA,221,la40,0.2
4866.8,NA,NA,NA,NA,222,la40,0.2
8694.8,NA,NA,NA,NA,223,la40,0.2
5437.8,NA,NA,NA,NA,224,la40,0.2
6545.8,NA,NA,NA,NA,225,la40,0.2
6037.8,NA,NA,NA,NA,226,la40,0.2
6693.8,NA,NA,NA,NA,227,la40,0.2
9268,NA,NA,NA,NA,228,la40,0.2
6996.8,NA,NA,NA,NA,229,la40,0.2
4996.8,NA,NA,NA,NA,230,la40,0.2
6762.2,NA,NA,NA,NA,231,la40,0.2
6014.4,NA,NA,NA,NA,232,la40,0.2
6025,NA,NA,NA,NA,233,la40,0.2
7055.8,NA,NA,NA,NA,234,la40,0.2
6351.8,NA,NA,NA,NA,235,la40,0.2
7333,NA,NA,NA,NA,236,la40,0.2
5960.6,NA,NA,NA,NA,237,la40,0.2
6665.8,NA,NA,NA,NA,238,la40,0.2
7721.8,NA,NA,NA,NA,239,la40,0.2
6597,NA,NA,NA,NA,240,la40,0.2
7262.8,NA,NA,NA,NA,241,la40,0.2
6154.8,NA,NA,NA,NA,242,la40,0.2
8219,NA,NA,NA,NA,243,la40,0.2
7489.8,NA,NA,NA,NA,244,la40,0.2
8624.8,NA,NA,NA,NA,245,la40,0.2
8348.4,NA,NA,NA,NA,246,la40,0.2
6272.8,NA,NA,NA,NA,247,la40,0.2
