objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8574.1,NA,NA,NA,NA,999,la25,0.7
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8086.7,NA,NA,NA,NA,0,la25,0.8
8579.1,NA,NA,NA,NA,1,la25,0.8
6953.5,NA,NA,NA,NA,2,la25,0.8
10570.1,NA,NA,NA,NA,3,la25,0.8
9515.7,NA,NA,NA,NA,4,la25,0.8
8356.1,NA,NA,NA,NA,5,la25,0.8
7967.9,NA,NA,NA,NA,6,la25,0.8
8573.1,NA,NA,NA,NA,7,la25,0.8
8826.1,NA,NA,NA,NA,8,la25,0.8
9022.1,NA,NA,NA,NA,9,la25,0.8
8875.7,NA,NA,NA,NA,10,la25,0.8
10677.1,NA,NA,NA,NA,11,la25,0.8
8595.7,NA,NA,NA,NA,12,la25,0.8
7227.3,NA,NA,NA,NA,13,la25,0.8
9801.7,NA,NA,NA,NA,14,la25,0.8
8806.5,NA,NA,NA,NA,15,la25,0.8
10862.1,NA,NA,NA,NA,16,la25,0.8
6192.3,NA,NA,NA,NA,17,la25,0.8
7372.1,NA,NA,NA,NA,18,la25,0.8
7558.7,NA,NA,NA,NA,19,la25,0.8
8659.7,NA,NA,NA,NA,20,la25,0.8
9894.7,NA,NA,NA,NA,21,la25,0.8
7775.1,NA,NA,NA,NA,22,la25,0.8
8336.1,NA,NA,NA,NA,23,la25,0.8
8543.3,NA,NA,NA,NA,24,la25,0.8
9775.1,NA,NA,NA,NA,25,la25,0.8
7838.7,NA,NA,NA,NA,26,la25,0.8
8276.1,NA,NA,NA,NA,27,la25,0.8
6953.7,NA,NA,NA,NA,28,la25,0.8
8897.5,NA,NA,NA,NA,29,la25,0.8
8412.7,NA,NA,NA,NA,30,la25,0.8
8177.7,NA,NA,NA,NA,31,la25,0.8
7676.3,NA,NA,NA,NA,32,la25,0.8
7228.1,NA,NA,NA,NA,33,la25,0.8
8496.7,NA,NA,NA,NA,34,la25,0.8
7596.7,NA,NA,NA,NA,35,la25,0.8
8682.7,NA,NA,NA,NA,36,la25,0.8
7217.3,NA,NA,NA,NA,37,la25,0.8
8502.1,NA,NA,NA,NA,38,la25,0.8
8415.1,NA,NA,NA,NA,39,la25,0.8
6310.7,NA,NA,NA,NA,40,la25,0.8
5828.5,NA,NA,NA,NA,41,la25,0.8
8635.1,NA,NA,NA,NA,42,la25,0.8
8430.1,NA,NA,NA,NA,43,la25,0.8
9530.1,NA,NA,NA,NA,44,la25,0.8
7668.7,NA,NA,NA,NA,45,la25,0.8
10984.3,NA,NA,NA,NA,46,la25,0.8
7028.1,NA,NA,NA,NA,47,la25,0.8
8484.7,NA,NA,NA,NA,48,la25,0.8
10237.5,NA,NA,NA,NA,49,la25,0.8
8044.7,NA,NA,NA,NA,50,la25,0.8
9328.1,NA,NA,NA,NA,51,la25,0.8
9042.1,NA,NA,NA,NA,52,la25,0.8
7690.7,NA,NA,NA,NA,53,la25,0.8
10405.1,NA,NA,NA,NA,54,la25,0.8
7880.7,NA,NA,NA,NA,55,la25,0.8
9809.7,NA,NA,NA,NA,56,la25,0.8
7886.7,NA,NA,NA,NA,57,la25,0.8
7722.1,NA,NA,NA,NA,58,la25,0.8
7743.3,NA,NA,NA,NA,59,la25,0.8
8272.5,NA,NA,NA,NA,60,la25,0.8
8548.5,NA,NA,NA,NA,61,la25,0.8
8616.7,NA,NA,NA,NA,62,la25,0.8
8045.5,NA,NA,NA,NA,63,la25,0.8
8018.1,NA,NA,NA,NA,64,la25,0.8
7351.7,NA,NA,NA,NA,65,la25,0.8
7858.9,NA,NA,NA,NA,66,la25,0.8
8219.1,NA,NA,NA,NA,67,la25,0.8
8094.7,NA,NA,NA,NA,68,la25,0.8
7755.5,NA,NA,NA,NA,69,la25,0.8
8542.7,NA,NA,NA,NA,70,la25,0.8
7527.1,NA,NA,NA,NA,71,la25,0.8
8273.1,NA,NA,NA,NA,72,la25,0.8
7432.1,NA,NA,NA,NA,73,la25,0.8
8065.1,NA,NA,NA,NA,74,la25,0.8
8200.7,NA,NA,NA,NA,75,la25,0.8
7965.1,NA,NA,NA,NA,76,la25,0.8
8699.1,NA,NA,NA,NA,77,la25,0.8
7931.1,NA,NA,NA,NA,78,la25,0.8
7368.1,NA,NA,NA,NA,79,la25,0.8
7749.3,NA,NA,NA,NA,80,la25,0.8
8355.1,NA,NA,NA,NA,81,la25,0.8
11073.7,NA,NA,NA,NA,82,la25,0.8
5924.3,NA,NA,NA,NA,83,la25,0.8
7009.7,NA,NA,NA,NA,84,la25,0.8
8158.1,NA,NA,NA,NA,85,la25,0.8
7719.3,NA,NA,NA,NA,86,la25,0.8
8942.1,NA,NA,NA,NA,87,la25,0.8
8620.7,NA,NA,NA,NA,88,la25,0.8
9144.7,NA,NA,NA,NA,89,la25,0.8
6591.1,NA,NA,NA,NA,90,la25,0.8
8184.7,NA,NA,NA,NA,91,la25,0.8
8419.1,NA,NA,NA,NA,92,la25,0.8
8501.1,NA,NA,NA,NA,93,la25,0.8
6289.1,NA,NA,NA,NA,94,la25,0.8
8377.7,NA,NA,NA,NA,95,la25,0.8
6438.1,NA,NA,NA,NA,96,la25,0.8
9424.1,NA,NA,NA,NA,97,la25,0.8
8535.7,NA,NA,NA,NA,98,la25,0.8
9052.1,NA,NA,NA,NA,99,la25,0.8
7231.3,NA,NA,NA,NA,100,la25,0.8
8198.7,NA,NA,NA,NA,101,la25,0.8
9646.7,NA,NA,NA,NA,102,la25,0.8
8609.7,NA,NA,NA,NA,103,la25,0.8
7239.3,NA,NA,NA,NA,104,la25,0.8
8302.1,NA,NA,NA,NA,105,la25,0.8
9497.5,NA,NA,NA,NA,106,la25,0.8
9041.7,NA,NA,NA,NA,107,la25,0.8
6355.7,NA,NA,NA,NA,108,la25,0.8
8816.3,NA,NA,NA,NA,109,la25,0.8
7412.1,NA,NA,NA,NA,110,la25,0.8
7800.3,NA,NA,NA,NA,111,la25,0.8
7399.1,NA,NA,NA,NA,112,la25,0.8
8545.7,NA,NA,NA,NA,113,la25,0.8
8033.1,NA,NA,NA,NA,114,la25,0.8
7549.7,NA,NA,NA,NA,115,la25,0.8
7806.7,NA,NA,NA,NA,116,la25,0.8
7990.1,NA,NA,NA,NA,117,la25,0.8
8211.7,NA,NA,NA,NA,118,la25,0.8
7147.1,NA,NA,NA,NA,119,la25,0.8
8485.7,NA,NA,NA,NA,120,la25,0.8
8826.7,NA,NA,NA,NA,121,la25,0.8
8144.7,NA,NA,NA,NA,122,la25,0.8
5795.3,NA,NA,NA,NA,123,la25,0.8
7145.7,NA,NA,NA,NA,124,la25,0.8
8773.1,NA,NA,NA,NA,125,la25,0.8
10260.1,NA,NA,NA,NA,126,la25,0.8
8111.1,NA,NA,NA,NA,127,la25,0.8
8233.7,NA,NA,NA,NA,128,la25,0.8
9057.1,NA,NA,NA,NA,129,la25,0.8
8535.7,NA,NA,NA,NA,130,la25,0.8
7763.1,NA,NA,NA,NA,131,la25,0.8
10355.1,NA,NA,NA,NA,132,la25,0.8
7821.7,NA,NA,NA,NA,133,la25,0.8
7088.7,NA,NA,NA,NA,134,la25,0.8
8655.7,NA,NA,NA,NA,135,la25,0.8
9212.1,NA,NA,NA,NA,136,la25,0.8
8553.1,NA,NA,NA,NA,137,la25,0.8
7392.1,NA,NA,NA,NA,138,la25,0.8
8321.3,NA,NA,NA,NA,139,la25,0.8
6888.5,NA,NA,NA,NA,140,la25,0.8
7980.5,NA,NA,NA,NA,141,la25,0.8
8576.7,NA,NA,NA,NA,142,la25,0.8
7769.5,NA,NA,NA,NA,143,la25,0.8
8954.1,NA,NA,NA,NA,144,la25,0.8
8813.1,NA,NA,NA,NA,145,la25,0.8
7863.9,NA,NA,NA,NA,146,la25,0.8
7850.5,NA,NA,NA,NA,147,la25,0.8
8665.1,NA,NA,NA,NA,148,la25,0.8
8013.3,NA,NA,NA,NA,149,la25,0.8
7414.7,NA,NA,NA,NA,150,la25,0.8
7028.5,NA,NA,NA,NA,151,la25,0.8
7446.5,NA,NA,NA,NA,152,la25,0.8
7445.1,NA,NA,NA,NA,153,la25,0.8
11540.7,NA,NA,NA,NA,154,la25,0.8
8107.7,NA,NA,NA,NA,155,la25,0.8
9291.1,NA,NA,NA,NA,156,la25,0.8
7385.7,NA,NA,NA,NA,157,la25,0.8
6554.1,NA,NA,NA,NA,158,la25,0.8
6995.1,NA,NA,NA,NA,159,la25,0.8
7606.5,NA,NA,NA,NA,160,la25,0.8
9584.5,NA,NA,NA,NA,161,la25,0.8
7387.7,NA,NA,NA,NA,162,la25,0.8
7328.7,NA,NA,NA,NA,163,la25,0.8
6671.1,NA,NA,NA,NA,164,la25,0.8
8661.1,NA,NA,NA,NA,165,la25,0.8
9586.7,NA,NA,NA,NA,166,la25,0.8
8290.7,NA,NA,NA,NA,167,la25,0.8
8506.1,NA,NA,NA,NA,168,la25,0.8
6224.7,NA,NA,NA,NA,169,la25,0.8
7559.7,NA,NA,NA,NA,170,la25,0.8
8416.7,NA,NA,NA,NA,171,la25,0.8
7790.1,NA,NA,NA,NA,172,la25,0.8
7444.3,NA,NA,NA,NA,173,la25,0.8
7215.3,NA,NA,NA,NA,174,la25,0.8
9216.7,NA,NA,NA,NA,175,la25,0.8
8034.1,NA,NA,NA,NA,176,la25,0.8
7343.1,NA,NA,NA,NA,177,la25,0.8
7908.7,NA,NA,NA,NA,178,la25,0.8
7299.7,NA,NA,NA,NA,179,la25,0.8
8064.1,NA,NA,NA,NA,180,la25,0.8
7614.7,NA,NA,NA,NA,181,la25,0.8
8484.1,NA,NA,NA,NA,182,la25,0.8
8001.7,NA,NA,NA,NA,183,la25,0.8
8604.1,NA,NA,NA,NA,184,la25,0.8
7514.7,NA,NA,NA,NA,185,la25,0.8
7970.1,NA,NA,NA,NA,186,la25,0.8
7254.1,NA,NA,NA,NA,187,la25,0.8
7333.1,NA,NA,NA,NA,188,la25,0.8
7440.5,NA,NA,NA,NA,189,la25,0.8
7002.7,NA,NA,NA,NA,190,la25,0.8
9203.1,NA,NA,NA,NA,191,la25,0.8
7294.7,NA,NA,NA,NA,192,la25,0.8
8054.7,NA,NA,NA,NA,193,la25,0.8
7991.9,NA,NA,NA,NA,194,la25,0.8
8812.1,NA,NA,NA,NA,195,la25,0.8
7869.3,NA,NA,NA,NA,196,la25,0.8
8538.3,NA,NA,NA,NA,197,la25,0.8
10066.9,NA,NA,NA,NA,198,la25,0.8
7390.5,NA,NA,NA,NA,199,la25,0.8
7546.1,NA,NA,NA,NA,200,la25,0.8
8580.1,NA,NA,NA,NA,201,la25,0.8
7768.7,NA,NA,NA,NA,202,la25,0.8
8257.7,NA,NA,NA,NA,203,la25,0.8
8461.7,NA,NA,NA,NA,204,la25,0.8
6635.7,NA,NA,NA,NA,205,la25,0.8
7519.1,NA,NA,NA,NA,206,la25,0.8
9183.9,NA,NA,NA,NA,207,la25,0.8
8216.7,NA,NA,NA,NA,208,la25,0.8
7530.7,NA,NA,NA,NA,209,la25,0.8
7192.7,NA,NA,NA,NA,210,la25,0.8
7169.7,NA,NA,NA,NA,211,la25,0.8
7756.1,NA,NA,NA,NA,212,la25,0.8
8491.1,NA,NA,NA,NA,213,la25,0.8
7931.5,NA,NA,NA,NA,214,la25,0.8
8307.1,NA,NA,NA,NA,215,la25,0.8
8214.1,NA,NA,NA,NA,216,la25,0.8
8509.1,NA,NA,NA,NA,217,la25,0.8
8205.1,NA,NA,NA,NA,218,la25,0.8
7766.7,NA,NA,NA,NA,219,la25,0.8
7132.5,NA,NA,NA,NA,220,la25,0.8
9375.1,NA,NA,NA,NA,221,la25,0.8
9265.1,NA,NA,NA,NA,222,la25,0.8
8931.5,NA,NA,NA,NA,223,la25,0.8
8606.3,NA,NA,NA,NA,224,la25,0.8
9604.1,NA,NA,NA,NA,225,la25,0.8
6669.1,NA,NA,NA,NA,226,la25,0.8
7130.1,NA,NA,NA,NA,227,la25,0.8
8973.1,NA,NA,NA,NA,228,la25,0.8
7751.5,NA,NA,NA,NA,229,la25,0.8
7997.7,NA,NA,NA,NA,230,la25,0.8
7569.1,NA,NA,NA,NA,231,la25,0.8
7910.7,NA,NA,NA,NA,232,la25,0.8
7510.5,NA,NA,NA,NA,233,la25,0.8
7673.1,NA,NA,NA,NA,234,la25,0.8
9130.1,NA,NA,NA,NA,235,la25,0.8
9883.1,NA,NA,NA,NA,236,la25,0.8
7162.5,NA,NA,NA,NA,237,la25,0.8
8293.7,NA,NA,NA,NA,238,la25,0.8
7637.1,NA,NA,NA,NA,239,la25,0.8
7755.3,NA,NA,NA,NA,240,la25,0.8
8282.1,NA,NA,NA,NA,241,la25,0.8
7896.7,NA,NA,NA,NA,242,la25,0.8
7408.7,NA,NA,NA,NA,243,la25,0.8
6837.3,NA,NA,NA,NA,244,la25,0.8
8453.9,NA,NA,NA,NA,245,la25,0.8
9429.1,NA,NA,NA,NA,246,la25,0.8
6841.3,NA,NA,NA,NA,247,la25,0.8
7650.7,NA,NA,NA,NA,248,la25,0.8
7974.7,NA,NA,NA,NA,249,la25,0.8
10515.1,NA,NA,NA,NA,250,la25,0.8
7643.1,NA,NA,NA,NA,251,la25,0.8
7308.1,NA,NA,NA,NA,252,la25,0.8
7464.7,NA,NA,NA,NA,253,la25,0.8
7995.7,NA,NA,NA,NA,254,la25,0.8
8713.1,NA,NA,NA,NA,255,la25,0.8
7838.3,NA,NA,NA,NA,256,la25,0.8
7379.1,NA,NA,NA,NA,257,la25,0.8
7789.1,NA,NA,NA,NA,258,la25,0.8
6941.3,NA,NA,NA,NA,259,la25,0.8
7541.3,NA,NA,NA,NA,260,la25,0.8
7314.3,NA,NA,NA,NA,261,la25,0.8
8108.7,NA,NA,NA,NA,262,la25,0.8
7965.1,NA,NA,NA,NA,263,la25,0.8
8073.1,NA,NA,NA,NA,264,la25,0.8
8405.1,NA,NA,NA,NA,265,la25,0.8
7859.7,NA,NA,NA,NA,266,la25,0.8
7158.9,NA,NA,NA,NA,267,la25,0.8
8344.7,NA,NA,NA,NA,268,la25,0.8
8343.7,NA,NA,NA,NA,269,la25,0.8
6613.1,NA,NA,NA,NA,270,la25,0.8
7608.7,NA,NA,NA,NA,271,la25,0.8
7900.3,NA,NA,NA,NA,272,la25,0.8
7834.7,NA,NA,NA,NA,273,la25,0.8
10284.9,NA,NA,NA,NA,274,la25,0.8
7013.3,NA,NA,NA,NA,275,la25,0.8
7561.7,NA,NA,NA,NA,276,la25,0.8
6825.1,NA,NA,NA,NA,277,la25,0.8
7728.5,NA,NA,NA,NA,278,la25,0.8
8786.7,NA,NA,NA,NA,279,la25,0.8
6327.9,NA,NA,NA,NA,280,la25,0.8
8623.7,NA,NA,NA,NA,281,la25,0.8
7647.7,NA,NA,NA,NA,282,la25,0.8
7346.7,NA,NA,NA,NA,283,la25,0.8
8546.7,NA,NA,NA,NA,284,la25,0.8
6764.3,NA,NA,NA,NA,285,la25,0.8
8561.7,NA,NA,NA,NA,286,la25,0.8
7814.5,NA,NA,NA,NA,287,la25,0.8
7338.3,NA,NA,NA,NA,288,la25,0.8
8580.1,NA,NA,NA,NA,289,la25,0.8
9461.7,NA,NA,NA,NA,290,la25,0.8
8676.1,NA,NA,NA,NA,291,la25,0.8
10515.1,NA,NA,NA,NA,292,la25,0.8
8323.7,NA,NA,NA,NA,293,la25,0.8
7596.3,NA,NA,NA,NA,294,la25,0.8
8637.3,NA,NA,NA,NA,295,la25,0.8
10282.5,NA,NA,NA,NA,296,la25,0.8
9871.7,NA,NA,NA,NA,297,la25,0.8
6511.7,NA,NA,NA,NA,298,la25,0.8
7591.7,NA,NA,NA,NA,299,la25,0.8
9559.1,NA,NA,NA,NA,300,la25,0.8
8339.7,NA,NA,NA,NA,301,la25,0.8
7952.7,NA,NA,NA,NA,302,la25,0.8
8053.7,NA,NA,NA,NA,303,la25,0.8
7940.1,NA,NA,NA,NA,304,la25,0.8
8628.1,NA,NA,NA,NA,305,la25,0.8
9903.1,NA,NA,NA,NA,306,la25,0.8
8163.7,NA,NA,NA,NA,307,la25,0.8
8008.7,NA,NA,NA,NA,308,la25,0.8
8606.1,NA,NA,NA,NA,309,la25,0.8
8095.1,NA,NA,NA,NA,310,la25,0.8
8843.1,NA,NA,NA,NA,311,la25,0.8
6665.1,NA,NA,NA,NA,312,la25,0.8
8076.7,NA,NA,NA,NA,313,la25,0.8
8715.9,NA,NA,NA,NA,314,la25,0.8
9680.7,NA,NA,NA,NA,315,la25,0.8
7713.3,NA,NA,NA,NA,316,la25,0.8
9669.1,NA,NA,NA,NA,317,la25,0.8
8651.1,NA,NA,NA,NA,318,la25,0.8
7691.1,NA,NA,NA,NA,319,la25,0.8
8320.7,NA,NA,NA,NA,320,la25,0.8
7802.7,NA,NA,NA,NA,321,la25,0.8
9255.1,NA,NA,NA,NA,322,la25,0.8
7596.3,NA,NA,NA,NA,323,la25,0.8
9434.1,NA,NA,NA,NA,324,la25,0.8
9442.9,NA,NA,NA,NA,325,la25,0.8
7188.1,NA,NA,NA,NA,326,la25,0.8
7754.1,NA,NA,NA,NA,327,la25,0.8
6133.7,NA,NA,NA,NA,328,la25,0.8
8538.1,NA,NA,NA,NA,329,la25,0.8
7983.3,NA,NA,NA,NA,330,la25,0.8
9017.1,NA,NA,NA,NA,331,la25,0.8
7382.9,NA,NA,NA,NA,332,la25,0.8
7401.5,NA,NA,NA,NA,333,la25,0.8
10859.1,NA,NA,NA,NA,334,la25,0.8
8861.7,NA,NA,NA,NA,335,la25,0.8
7516.7,NA,NA,NA,NA,336,la25,0.8
6549.3,NA,NA,NA,NA,337,la25,0.8
9220.5,NA,NA,NA,NA,338,la25,0.8
6683.7,NA,NA,NA,NA,339,la25,0.8
8170.1,NA,NA,NA,NA,340,la25,0.8
7578.7,NA,NA,NA,NA,341,la25,0.8
7731.7,NA,NA,NA,NA,342,la25,0.8
7360.5,NA,NA,NA,NA,343,la25,0.8
7296.3,NA,NA,NA,NA,344,la25,0.8
8966.7,NA,NA,NA,NA,345,la25,0.8
9161.1,NA,NA,NA,NA,346,la25,0.8
8082.7,NA,NA,NA,NA,347,la25,0.8
7769.9,NA,NA,NA,NA,348,la25,0.8
6548.5,NA,NA,NA,NA,349,la25,0.8
8799.7,NA,NA,NA,NA,350,la25,0.8
6585.1,NA,NA,NA,NA,351,la25,0.8
9272.3,NA,NA,NA,NA,352,la25,0.8
9059.5,NA,NA,NA,NA,353,la25,0.8
7367.7,NA,NA,NA,NA,354,la25,0.8
8660.3,NA,NA,NA,NA,355,la25,0.8
7193.7,NA,NA,NA,NA,356,la25,0.8
7506.1,NA,NA,NA,NA,357,la25,0.8
7639.1,NA,NA,NA,NA,358,la25,0.8
9196.9,NA,NA,NA,NA,359,la25,0.8
9241.1,NA,NA,NA,NA,360,la25,0.8
7448.7,NA,NA,NA,NA,361,la25,0.8
6765.5,NA,NA,NA,NA,362,la25,0.8
8304.7,NA,NA,NA,NA,363,la25,0.8
8078.1,NA,NA,NA,NA,364,la25,0.8
9925.1,NA,NA,NA,NA,365,la25,0.8
9646.1,NA,NA,NA,NA,366,la25,0.8
8383.7,NA,NA,NA,NA,367,la25,0.8
7008.1,NA,NA,NA,NA,368,la25,0.8
7711.5,NA,NA,NA,NA,369,la25,0.8
7210.1,NA,NA,NA,NA,370,la25,0.8
8146.7,NA,NA,NA,NA,371,la25,0.8
9154.5,NA,NA,NA,NA,372,la25,0.8
9461.3,NA,NA,NA,NA,373,la25,0.8
7150.1,NA,NA,NA,NA,374,la25,0.8
8669.7,NA,NA,NA,NA,375,la25,0.8
8066.7,NA,NA,NA,NA,376,la25,0.8
8266.7,NA,NA,NA,NA,377,la25,0.8
8556.1,NA,NA,NA,NA,378,la25,0.8
8127.5,NA,NA,NA,NA,379,la25,0.8
7447.3,NA,NA,NA,NA,380,la25,0.8
8134.1,NA,NA,NA,NA,381,la25,0.8
9766.5,NA,NA,NA,NA,382,la25,0.8
8793.9,NA,NA,NA,NA,383,la25,0.8
8799.1,NA,NA,NA,NA,384,la25,0.8
8654.7,NA,NA,NA,NA,385,la25,0.8
8607.7,NA,NA,NA,NA,386,la25,0.8
6204.7,NA,NA,NA,NA,387,la25,0.8
6564.7,NA,NA,NA,NA,388,la25,0.8
6710.5,NA,NA,NA,NA,389,la25,0.8
10511.5,NA,NA,NA,NA,390,la25,0.8
7988.1,NA,NA,NA,NA,391,la25,0.8
7325.1,NA,NA,NA,NA,392,la25,0.8
9078.7,NA,NA,NA,NA,393,la25,0.8
8709.1,NA,NA,NA,NA,394,la25,0.8
8835.9,NA,NA,NA,NA,395,la25,0.8
7148.7,NA,NA,NA,NA,396,la25,0.8
7230.7,NA,NA,NA,NA,397,la25,0.8
7819.3,NA,NA,NA,NA,398,la25,0.8
7572.1,NA,NA,NA,NA,399,la25,0.8
8704.7,NA,NA,NA,NA,400,la25,0.8
8734.1,NA,NA,NA,NA,401,la25,0.8
7390.3,NA,NA,NA,NA,402,la25,0.8
9318.7,NA,NA,NA,NA,403,la25,0.8
7184.1,NA,NA,NA,NA,404,la25,0.8
7598.7,NA,NA,NA,NA,405,la25,0.8
8062.7,NA,NA,NA,NA,406,la25,0.8
7948.1,NA,NA,NA,NA,407,la25,0.8
8816.7,NA,NA,NA,NA,408,la25,0.8
8294.5,NA,NA,NA,NA,409,la25,0.8
8956.5,NA,NA,NA,NA,410,la25,0.8
8111.7,NA,NA,NA,NA,411,la25,0.8
6848.1,NA,NA,NA,NA,412,la25,0.8
7647.7,NA,NA,NA,NA,413,la25,0.8
7305.1,NA,NA,NA,NA,414,la25,0.8
8000.7,NA,NA,NA,NA,415,la25,0.8
7826.7,NA,NA,NA,NA,416,la25,0.8
7275.3,NA,NA,NA,NA,417,la25,0.8
6820.5,NA,NA,NA,NA,418,la25,0.8
9289.1,NA,NA,NA,NA,419,la25,0.8
6860.3,NA,NA,NA,NA,420,la25,0.8
6908.1,NA,NA,NA,NA,421,la25,0.8
8330.7,NA,NA,NA,NA,422,la25,0.8
8530.5,NA,NA,NA,NA,423,la25,0.8
8096.7,NA,NA,NA,NA,424,la25,0.8
7274.1,NA,NA,NA,NA,425,la25,0.8
7686.1,NA,NA,NA,NA,426,la25,0.8
7821.3,NA,NA,NA,NA,427,la25,0.8
8149.1,NA,NA,NA,NA,428,la25,0.8
8957.5,NA,NA,NA,NA,429,la25,0.8
9415.7,NA,NA,NA,NA,430,la25,0.8
8517.7,NA,NA,NA,NA,431,la25,0.8
8559.9,NA,NA,NA,NA,432,la25,0.8
7592.3,NA,NA,NA,NA,433,la25,0.8
10679.5,NA,NA,NA,NA,434,la25,0.8
8096.7,NA,NA,NA,NA,435,la25,0.8
7619.1,NA,NA,NA,NA,436,la25,0.8
8242.7,NA,NA,NA,NA,437,la25,0.8
8814.3,NA,NA,NA,NA,438,la25,0.8
7326.3,NA,NA,NA,NA,439,la25,0.8
9476.1,NA,NA,NA,NA,440,la25,0.8
7860.7,NA,NA,NA,NA,441,la25,0.8
7949.7,NA,NA,NA,NA,442,la25,0.8
7086.7,NA,NA,NA,NA,443,la25,0.8
7154.7,NA,NA,NA,NA,444,la25,0.8
8442.3,NA,NA,NA,NA,445,la25,0.8
7222.5,NA,NA,NA,NA,446,la25,0.8
9248.9,NA,NA,NA,NA,447,la25,0.8
9310.7,NA,NA,NA,NA,448,la25,0.8
6741.5,NA,NA,NA,NA,449,la25,0.8
8220.3,NA,NA,NA,NA,450,la25,0.8
7900.7,NA,NA,NA,NA,451,la25,0.8
8654.1,NA,NA,NA,NA,452,la25,0.8
9278.9,NA,NA,NA,NA,453,la25,0.8
6824.7,NA,NA,NA,NA,454,la25,0.8
6533.1,NA,NA,NA,NA,455,la25,0.8
7954.1,NA,NA,NA,NA,456,la25,0.8
6603.1,NA,NA,NA,NA,457,la25,0.8
9382.1,NA,NA,NA,NA,458,la25,0.8
8745.5,NA,NA,NA,NA,459,la25,0.8
8673.7,NA,NA,NA,NA,460,la25,0.8
6562.7,NA,NA,NA,NA,461,la25,0.8
7900.3,NA,NA,NA,NA,462,la25,0.8
8088.7,NA,NA,NA,NA,463,la25,0.8
6809.7,NA,NA,NA,NA,464,la25,0.8
7939.1,NA,NA,NA,NA,465,la25,0.8
9019.1,NA,NA,NA,NA,466,la25,0.8
8336.1,NA,NA,NA,NA,467,la25,0.8
7654.7,NA,NA,NA,NA,468,la25,0.8
6668.1,NA,NA,NA,NA,469,la25,0.8
8138.3,NA,NA,NA,NA,470,la25,0.8
8753.1,NA,NA,NA,NA,471,la25,0.8
7421.1,NA,NA,NA,NA,472,la25,0.8
10327.1,NA,NA,NA,NA,473,la25,0.8
8492.5,NA,NA,NA,NA,474,la25,0.8
10430.1,NA,NA,NA,NA,475,la25,0.8
8717.5,NA,NA,NA,NA,476,la25,0.8
8131.7,NA,NA,NA,NA,477,la25,0.8
8698.1,NA,NA,NA,NA,478,la25,0.8
8762.1,NA,NA,NA,NA,479,la25,0.8
7282.5,NA,NA,NA,NA,480,la25,0.8
7792.5,NA,NA,NA,NA,481,la25,0.8
9053.1,NA,NA,NA,NA,482,la25,0.8
8610.1,NA,NA,NA,NA,483,la25,0.8
6517.1,NA,NA,NA,NA,484,la25,0.8
8020.1,NA,NA,NA,NA,485,la25,0.8
6521.3,NA,NA,NA,NA,486,la25,0.8
7615.3,NA,NA,NA,NA,487,la25,0.8
8035.7,NA,NA,NA,NA,488,la25,0.8
7944.7,NA,NA,NA,NA,489,la25,0.8
8979.9,NA,NA,NA,NA,490,la25,0.8
9727.1,NA,NA,NA,NA,491,la25,0.8
6907.5,NA,NA,NA,NA,492,la25,0.8
7718.7,NA,NA,NA,NA,493,la25,0.8
8319.7,NA,NA,NA,NA,494,la25,0.8
8126.1,NA,NA,NA,NA,495,la25,0.8
8264.7,NA,NA,NA,NA,496,la25,0.8
7816.7,NA,NA,NA,NA,497,la25,0.8
7609.7,NA,NA,NA,NA,498,la25,0.8
7326.1,NA,NA,NA,NA,499,la25,0.8
6123.7,NA,NA,NA,NA,500,la25,0.8
7870.7,NA,NA,NA,NA,501,la25,0.8
8962.1,NA,NA,NA,NA,502,la25,0.8
7691.5,NA,NA,NA,NA,503,la25,0.8
8060.1,NA,NA,NA,NA,504,la25,0.8
6958.3,NA,NA,NA,NA,505,la25,0.8
8085.5,NA,NA,NA,NA,506,la25,0.8
8075.3,NA,NA,NA,NA,507,la25,0.8
6877.3,NA,NA,NA,NA,508,la25,0.8
7259.1,NA,NA,NA,NA,509,la25,0.8
7415.7,NA,NA,NA,NA,510,la25,0.8
8422.3,NA,NA,NA,NA,511,la25,0.8
9194.1,NA,NA,NA,NA,512,la25,0.8
8802.3,NA,NA,NA,NA,513,la25,0.8
8022.1,NA,NA,NA,NA,514,la25,0.8
8099.1,NA,NA,NA,NA,515,la25,0.8
8173.1,NA,NA,NA,NA,516,la25,0.8
8145.1,NA,NA,NA,NA,517,la25,0.8
6716.1,NA,NA,NA,NA,518,la25,0.8
8414.7,NA,NA,NA,NA,519,la25,0.8
7793.7,NA,NA,NA,NA,520,la25,0.8
8823.7,NA,NA,NA,NA,521,la25,0.8
8629.7,NA,NA,NA,NA,522,la25,0.8
8891.5,NA,NA,NA,NA,523,la25,0.8
6838.7,NA,NA,NA,NA,524,la25,0.8
6941.1,NA,NA,NA,NA,525,la25,0.8
8724.7,NA,NA,NA,NA,526,la25,0.8
9185.5,NA,NA,NA,NA,527,la25,0.8
7260.7,NA,NA,NA,NA,528,la25,0.8
9190.7,NA,NA,NA,NA,529,la25,0.8
7862.7,NA,NA,NA,NA,530,la25,0.8
7589.1,NA,NA,NA,NA,531,la25,0.8
7828.7,NA,NA,NA,NA,532,la25,0.8
8604.7,NA,NA,NA,NA,533,la25,0.8
