objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16563.1,NA,NA,NA,NA,975,la30,0.7
15003.5,NA,NA,NA,NA,976,la30,0.7
18412.5,NA,NA,NA,NA,977,la30,0.7
19670.5,NA,NA,NA,NA,978,la30,0.7
16413.5,NA,NA,NA,NA,979,la30,0.7
17200.5,NA,NA,NA,NA,980,la30,0.7
15660.1,NA,NA,NA,NA,981,la30,0.7
18395.5,NA,NA,NA,NA,982,la30,0.7
17920.5,NA,NA,NA,NA,983,la30,0.7
17774.3,NA,NA,NA,NA,984,la30,0.7
20602.5,NA,NA,NA,NA,985,la30,0.7
14513.5,NA,NA,NA,NA,986,la30,0.7
17728.5,NA,NA,NA,NA,987,la30,0.7
15959.5,NA,NA,NA,NA,988,la30,0.7
17165.5,NA,NA,NA,NA,989,la30,0.7
18067.5,NA,NA,NA,NA,990,la30,0.7
14366.5,NA,NA,NA,NA,991,la30,0.7
19393.5,NA,NA,NA,NA,992,la30,0.7
17859.5,NA,NA,NA,NA,993,la30,0.7
17658.3,NA,NA,NA,NA,994,la30,0.7
20188.5,NA,NA,NA,NA,995,la30,0.7
18045.9,NA,NA,NA,NA,996,la30,0.7
18700.9,NA,NA,NA,NA,997,la30,0.7
17995.1,NA,NA,NA,NA,998,la30,0.7
16773.5,NA,NA,NA,NA,999,la30,0.7
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17078.5,NA,NA,NA,NA,0,la30,0.8
25312.5,NA,NA,NA,NA,1,la30,0.8
14972.5,NA,NA,NA,NA,2,la30,0.8
18739.9,NA,NA,NA,NA,3,la30,0.8
23626.5,NA,NA,NA,NA,4,la30,0.8
19230.5,NA,NA,NA,NA,5,la30,0.8
15079.5,NA,NA,NA,NA,6,la30,0.8
14143.1,NA,NA,NA,NA,7,la30,0.8
17655.9,NA,NA,NA,NA,8,la30,0.8
17442.5,NA,NA,NA,NA,9,la30,0.8
18711.5,NA,NA,NA,NA,10,la30,0.8
17694.5,NA,NA,NA,NA,11,la30,0.8
19254.9,NA,NA,NA,NA,12,la30,0.8
16274.5,NA,NA,NA,NA,13,la30,0.8
18293.5,NA,NA,NA,NA,14,la30,0.8
17027.5,NA,NA,NA,NA,15,la30,0.8
13979.5,NA,NA,NA,NA,16,la30,0.8
22962.5,NA,NA,NA,NA,17,la30,0.8
16023.1,NA,NA,NA,NA,18,la30,0.8
16544.7,NA,NA,NA,NA,19,la30,0.8
15828.5,NA,NA,NA,NA,20,la30,0.8
19148.5,NA,NA,NA,NA,21,la30,0.8
16053.5,NA,NA,NA,NA,22,la30,0.8
17147.3,NA,NA,NA,NA,23,la30,0.8
16067.7,NA,NA,NA,NA,24,la30,0.8
17382.3,NA,NA,NA,NA,25,la30,0.8
21334.5,NA,NA,NA,NA,26,la30,0.8
15248.5,NA,NA,NA,NA,27,la30,0.8
18253.5,NA,NA,NA,NA,28,la30,0.8
17691.9,NA,NA,NA,NA,29,la30,0.8
16225.5,NA,NA,NA,NA,30,la30,0.8
20059.1,NA,NA,NA,NA,31,la30,0.8
17626.5,NA,NA,NA,NA,32,la30,0.8
18238.5,NA,NA,NA,NA,33,la30,0.8
21087.5,NA,NA,NA,NA,34,la30,0.8
17778.5,NA,NA,NA,NA,35,la30,0.8
17325.5,NA,NA,NA,NA,36,la30,0.8
16001.5,NA,NA,NA,NA,37,la30,0.8
18212.5,NA,NA,NA,NA,38,la30,0.8
22063.5,NA,NA,NA,NA,39,la30,0.8
20200.5,NA,NA,NA,NA,40,la30,0.8
19711.9,NA,NA,NA,NA,41,la30,0.8
14481.9,NA,NA,NA,NA,42,la30,0.8
16085.5,NA,NA,NA,NA,43,la30,0.8
19051.9,NA,NA,NA,NA,44,la30,0.8
17833.3,NA,NA,NA,NA,45,la30,0.8
16387.1,NA,NA,NA,NA,46,la30,0.8
13757.3,NA,NA,NA,NA,47,la30,0.8
16015.5,NA,NA,NA,NA,48,la30,0.8
18909.5,NA,NA,NA,NA,49,la30,0.8
22573.5,NA,NA,NA,NA,50,la30,0.8
18038.5,NA,NA,NA,NA,51,la30,0.8
15200.1,NA,NA,NA,NA,52,la30,0.8
17239.5,NA,NA,NA,NA,53,la30,0.8
19372.5,NA,NA,NA,NA,54,la30,0.8
16951.5,NA,NA,NA,NA,55,la30,0.8
16483.5,NA,NA,NA,NA,56,la30,0.8
17236.5,NA,NA,NA,NA,57,la30,0.8
16210.5,NA,NA,NA,NA,58,la30,0.8
13415.1,NA,NA,NA,NA,59,la30,0.8
15558.5,NA,NA,NA,NA,60,la30,0.8
18699.1,NA,NA,NA,NA,61,la30,0.8
16448.9,NA,NA,NA,NA,62,la30,0.8
17861.5,NA,NA,NA,NA,63,la30,0.8
15253.5,NA,NA,NA,NA,64,la30,0.8
21269.5,NA,NA,NA,NA,65,la30,0.8
15987.5,NA,NA,NA,NA,66,la30,0.8
21596.5,NA,NA,NA,NA,67,la30,0.8
16424.5,NA,NA,NA,NA,68,la30,0.8
16023.5,NA,NA,NA,NA,69,la30,0.8
16466.5,NA,NA,NA,NA,70,la30,0.8
18759.5,NA,NA,NA,NA,71,la30,0.8
14222.5,NA,NA,NA,NA,72,la30,0.8
17319.9,NA,NA,NA,NA,73,la30,0.8
18830.5,NA,NA,NA,NA,74,la30,0.8
18380.5,NA,NA,NA,NA,75,la30,0.8
18067.5,NA,NA,NA,NA,76,la30,0.8
16161.5,NA,NA,NA,NA,77,la30,0.8
18833.5,NA,NA,NA,NA,78,la30,0.8
18186.9,NA,NA,NA,NA,79,la30,0.8
16088.5,NA,NA,NA,NA,80,la30,0.8
15778.5,NA,NA,NA,NA,81,la30,0.8
17972.5,NA,NA,NA,NA,82,la30,0.8
16033.9,NA,NA,NA,NA,83,la30,0.8
16936.5,NA,NA,NA,NA,84,la30,0.8
20522.5,NA,NA,NA,NA,85,la30,0.8
18193.5,NA,NA,NA,NA,86,la30,0.8
14953.5,NA,NA,NA,NA,87,la30,0.8
17391.5,NA,NA,NA,NA,88,la30,0.8
15681.5,NA,NA,NA,NA,89,la30,0.8
19634.5,NA,NA,NA,NA,90,la30,0.8
16000.5,NA,NA,NA,NA,91,la30,0.8
15482.5,NA,NA,NA,NA,92,la30,0.8
22021.5,NA,NA,NA,NA,93,la30,0.8
18926.9,NA,NA,NA,NA,94,la30,0.8
16435.5,NA,NA,NA,NA,95,la30,0.8
15958.5,NA,NA,NA,NA,96,la30,0.8
17909.5,NA,NA,NA,NA,97,la30,0.8
18107.5,NA,NA,NA,NA,98,la30,0.8
18716.9,NA,NA,NA,NA,99,la30,0.8
16456.5,NA,NA,NA,NA,100,la30,0.8
18014.5,NA,NA,NA,NA,101,la30,0.8
15441.9,NA,NA,NA,NA,102,la30,0.8
18325.9,NA,NA,NA,NA,103,la30,0.8
20622.5,NA,NA,NA,NA,104,la30,0.8
17980.3,NA,NA,NA,NA,105,la30,0.8
17367.5,NA,NA,NA,NA,106,la30,0.8
20020.5,NA,NA,NA,NA,107,la30,0.8
20653.5,NA,NA,NA,NA,108,la30,0.8
17273.5,NA,NA,NA,NA,109,la30,0.8
17210.5,NA,NA,NA,NA,110,la30,0.8
17086.5,NA,NA,NA,NA,111,la30,0.8
17168.9,NA,NA,NA,NA,112,la30,0.8
15863.5,NA,NA,NA,NA,113,la30,0.8
18342.5,NA,NA,NA,NA,114,la30,0.8
17472.5,NA,NA,NA,NA,115,la30,0.8
17304.5,NA,NA,NA,NA,116,la30,0.8
21216.5,NA,NA,NA,NA,117,la30,0.8
16308.1,NA,NA,NA,NA,118,la30,0.8
19591.5,NA,NA,NA,NA,119,la30,0.8
19516.5,NA,NA,NA,NA,120,la30,0.8
17023.5,NA,NA,NA,NA,121,la30,0.8
17998.5,NA,NA,NA,NA,122,la30,0.8
16494.5,NA,NA,NA,NA,123,la30,0.8
17005.5,NA,NA,NA,NA,124,la30,0.8
19999.5,NA,NA,NA,NA,125,la30,0.8
15915.7,NA,NA,NA,NA,126,la30,0.8
17068.5,NA,NA,NA,NA,127,la30,0.8
16439.5,NA,NA,NA,NA,128,la30,0.8
19054.5,NA,NA,NA,NA,129,la30,0.8
16694.5,NA,NA,NA,NA,130,la30,0.8
18187.1,NA,NA,NA,NA,131,la30,0.8
18429.5,NA,NA,NA,NA,132,la30,0.8
18667.9,NA,NA,NA,NA,133,la30,0.8
15065.5,NA,NA,NA,NA,134,la30,0.8
16231.5,NA,NA,NA,NA,135,la30,0.8
15204.9,NA,NA,NA,NA,136,la30,0.8
18497.5,NA,NA,NA,NA,137,la30,0.8
17607.9,NA,NA,NA,NA,138,la30,0.8
19563.5,NA,NA,NA,NA,139,la30,0.8
19741.9,NA,NA,NA,NA,140,la30,0.8
16245.1,NA,NA,NA,NA,141,la30,0.8
17000.9,NA,NA,NA,NA,142,la30,0.8
16359.9,NA,NA,NA,NA,143,la30,0.8
15878.5,NA,NA,NA,NA,144,la30,0.8
21904.9,NA,NA,NA,NA,145,la30,0.8
18631.5,NA,NA,NA,NA,146,la30,0.8
18541.5,NA,NA,NA,NA,147,la30,0.8
16282.5,NA,NA,NA,NA,148,la30,0.8
22276.5,NA,NA,NA,NA,149,la30,0.8
16873.5,NA,NA,NA,NA,150,la30,0.8
19968.5,NA,NA,NA,NA,151,la30,0.8
19498.5,NA,NA,NA,NA,152,la30,0.8
21058.5,NA,NA,NA,NA,153,la30,0.8
15956.5,NA,NA,NA,NA,154,la30,0.8
15944.1,NA,NA,NA,NA,155,la30,0.8
19107.5,NA,NA,NA,NA,156,la30,0.8
16587.5,NA,NA,NA,NA,157,la30,0.8
19190.5,NA,NA,NA,NA,158,la30,0.8
15819.5,NA,NA,NA,NA,159,la30,0.8
16603.5,NA,NA,NA,NA,160,la30,0.8
16074.1,NA,NA,NA,NA,161,la30,0.8
17680.5,NA,NA,NA,NA,162,la30,0.8
15186.5,NA,NA,NA,NA,163,la30,0.8
17845.5,NA,NA,NA,NA,164,la30,0.8
16580.5,NA,NA,NA,NA,165,la30,0.8
16845.5,NA,NA,NA,NA,166,la30,0.8
13992.9,NA,NA,NA,NA,167,la30,0.8
16679.5,NA,NA,NA,NA,168,la30,0.8
17525.5,NA,NA,NA,NA,169,la30,0.8
17127.1,NA,NA,NA,NA,170,la30,0.8
17013.5,NA,NA,NA,NA,171,la30,0.8
15996.5,NA,NA,NA,NA,172,la30,0.8
17222.5,NA,NA,NA,NA,173,la30,0.8
16596.5,NA,NA,NA,NA,174,la30,0.8
15493.1,NA,NA,NA,NA,175,la30,0.8
14945.5,NA,NA,NA,NA,176,la30,0.8
18844.5,NA,NA,NA,NA,177,la30,0.8
15894.5,NA,NA,NA,NA,178,la30,0.8
20588.5,NA,NA,NA,NA,179,la30,0.8
19194.5,NA,NA,NA,NA,180,la30,0.8
17510.5,NA,NA,NA,NA,181,la30,0.8
18144.5,NA,NA,NA,NA,182,la30,0.8
18264.5,NA,NA,NA,NA,183,la30,0.8
20110.9,NA,NA,NA,NA,184,la30,0.8
16344.9,NA,NA,NA,NA,185,la30,0.8
16969.5,NA,NA,NA,NA,186,la30,0.8
18360.5,NA,NA,NA,NA,187,la30,0.8
15157.5,NA,NA,NA,NA,188,la30,0.8
17714.5,NA,NA,NA,NA,189,la30,0.8
13601.1,NA,NA,NA,NA,190,la30,0.8
18578.5,NA,NA,NA,NA,191,la30,0.8
16150.9,NA,NA,NA,NA,192,la30,0.8
16956.5,NA,NA,NA,NA,193,la30,0.8
14718.7,NA,NA,NA,NA,194,la30,0.8
17494.5,NA,NA,NA,NA,195,la30,0.8
18419.5,NA,NA,NA,NA,196,la30,0.8
15952.5,NA,NA,NA,NA,197,la30,0.8
15637.5,NA,NA,NA,NA,198,la30,0.8
18200.5,NA,NA,NA,NA,199,la30,0.8
15342.9,NA,NA,NA,NA,200,la30,0.8
15662.5,NA,NA,NA,NA,201,la30,0.8
18434.5,NA,NA,NA,NA,202,la30,0.8
14969.5,NA,NA,NA,NA,203,la30,0.8
15378.9,NA,NA,NA,NA,204,la30,0.8
15929.5,NA,NA,NA,NA,205,la30,0.8
17137.5,NA,NA,NA,NA,206,la30,0.8
15171.1,NA,NA,NA,NA,207,la30,0.8
17085.5,NA,NA,NA,NA,208,la30,0.8
13236.5,NA,NA,NA,NA,209,la30,0.8
21086.5,NA,NA,NA,NA,210,la30,0.8
16605.5,NA,NA,NA,NA,211,la30,0.8
15985.5,NA,NA,NA,NA,212,la30,0.8
19202.5,NA,NA,NA,NA,213,la30,0.8
15675.5,NA,NA,NA,NA,214,la30,0.8
17256.9,NA,NA,NA,NA,215,la30,0.8
14392.1,NA,NA,NA,NA,216,la30,0.8
17292.5,NA,NA,NA,NA,217,la30,0.8
18497.5,NA,NA,NA,NA,218,la30,0.8
16141.5,NA,NA,NA,NA,219,la30,0.8
14949.5,NA,NA,NA,NA,220,la30,0.8
19778.5,NA,NA,NA,NA,221,la30,0.8
19362.5,NA,NA,NA,NA,222,la30,0.8
17084.5,NA,NA,NA,NA,223,la30,0.8
15930.5,NA,NA,NA,NA,224,la30,0.8
18167.5,NA,NA,NA,NA,225,la30,0.8
18227.5,NA,NA,NA,NA,226,la30,0.8
18743.9,NA,NA,NA,NA,227,la30,0.8
16874.5,NA,NA,NA,NA,228,la30,0.8
17129.5,NA,NA,NA,NA,229,la30,0.8
18048.5,NA,NA,NA,NA,230,la30,0.8
18747.5,NA,NA,NA,NA,231,la30,0.8
20470.5,NA,NA,NA,NA,232,la30,0.8
17476.5,NA,NA,NA,NA,233,la30,0.8
18528.5,NA,NA,NA,NA,234,la30,0.8
16302.9,NA,NA,NA,NA,235,la30,0.8
15326.5,NA,NA,NA,NA,236,la30,0.8
18013.5,NA,NA,NA,NA,237,la30,0.8
19457.5,NA,NA,NA,NA,238,la30,0.8
19602.5,NA,NA,NA,NA,239,la30,0.8
19372.5,NA,NA,NA,NA,240,la30,0.8
16954.5,NA,NA,NA,NA,241,la30,0.8
18019.5,NA,NA,NA,NA,242,la30,0.8
15576.1,NA,NA,NA,NA,243,la30,0.8
18207.5,NA,NA,NA,NA,244,la30,0.8
17393.1,NA,NA,NA,NA,245,la30,0.8
19235.5,NA,NA,NA,NA,246,la30,0.8
16671.5,NA,NA,NA,NA,247,la30,0.8
17750.5,NA,NA,NA,NA,248,la30,0.8
16547.5,NA,NA,NA,NA,249,la30,0.8
18713.5,NA,NA,NA,NA,250,la30,0.8
16073.1,NA,NA,NA,NA,251,la30,0.8
15146.1,NA,NA,NA,NA,252,la30,0.8
16134.1,NA,NA,NA,NA,253,la30,0.8
18113.5,NA,NA,NA,NA,254,la30,0.8
19999.5,NA,NA,NA,NA,255,la30,0.8
18457.5,NA,NA,NA,NA,256,la30,0.8
15882.5,NA,NA,NA,NA,257,la30,0.8
19525.5,NA,NA,NA,NA,258,la30,0.8
17865.5,NA,NA,NA,NA,259,la30,0.8
13995.5,NA,NA,NA,NA,260,la30,0.8
17893.9,NA,NA,NA,NA,261,la30,0.8
15568.5,NA,NA,NA,NA,262,la30,0.8
16632.9,NA,NA,NA,NA,263,la30,0.8
13633.9,NA,NA,NA,NA,264,la30,0.8
19363.5,NA,NA,NA,NA,265,la30,0.8
17722.1,NA,NA,NA,NA,266,la30,0.8
16059.5,NA,NA,NA,NA,267,la30,0.8
17007.9,NA,NA,NA,NA,268,la30,0.8
18359.5,NA,NA,NA,NA,269,la30,0.8
15931.5,NA,NA,NA,NA,270,la30,0.8
17406.5,NA,NA,NA,NA,271,la30,0.8
16483.9,NA,NA,NA,NA,272,la30,0.8
14845.5,NA,NA,NA,NA,273,la30,0.8
16147.5,NA,NA,NA,NA,274,la30,0.8
15134.5,NA,NA,NA,NA,275,la30,0.8
22750.5,NA,NA,NA,NA,276,la30,0.8
15106.5,NA,NA,NA,NA,277,la30,0.8
17433.5,NA,NA,NA,NA,278,la30,0.8
17696.9,NA,NA,NA,NA,279,la30,0.8
21287.5,NA,NA,NA,NA,280,la30,0.8
20446.5,NA,NA,NA,NA,281,la30,0.8
17860.5,NA,NA,NA,NA,282,la30,0.8
18972.5,NA,NA,NA,NA,283,la30,0.8
16885.5,NA,NA,NA,NA,284,la30,0.8
16501.1,NA,NA,NA,NA,285,la30,0.8
19465.5,NA,NA,NA,NA,286,la30,0.8
17253.5,NA,NA,NA,NA,287,la30,0.8
17964.9,NA,NA,NA,NA,288,la30,0.8
18580.5,NA,NA,NA,NA,289,la30,0.8
15701.9,NA,NA,NA,NA,290,la30,0.8
18104.9,NA,NA,NA,NA,291,la30,0.8
15466.5,NA,NA,NA,NA,292,la30,0.8
19577.5,NA,NA,NA,NA,293,la30,0.8
16123.5,NA,NA,NA,NA,294,la30,0.8
16261.1,NA,NA,NA,NA,295,la30,0.8
12999.3,NA,NA,NA,NA,296,la30,0.8
16128.5,NA,NA,NA,NA,297,la30,0.8
15090.9,NA,NA,NA,NA,298,la30,0.8
18334.5,NA,NA,NA,NA,299,la30,0.8
17666.5,NA,NA,NA,NA,300,la30,0.8
19021.5,NA,NA,NA,NA,301,la30,0.8
14857.3,NA,NA,NA,NA,302,la30,0.8
19355.5,NA,NA,NA,NA,303,la30,0.8
18021.5,NA,NA,NA,NA,304,la30,0.8
18827.5,NA,NA,NA,NA,305,la30,0.8
18271.5,NA,NA,NA,NA,306,la30,0.8
19727.5,NA,NA,NA,NA,307,la30,0.8
15698.5,NA,NA,NA,NA,308,la30,0.8
19554.5,NA,NA,NA,NA,309,la30,0.8
15048.9,NA,NA,NA,NA,310,la30,0.8
18845.9,NA,NA,NA,NA,311,la30,0.8
18629.5,NA,NA,NA,NA,312,la30,0.8
16106.5,NA,NA,NA,NA,313,la30,0.8
17062.5,NA,NA,NA,NA,314,la30,0.8
18745.1,NA,NA,NA,NA,315,la30,0.8
15848.5,NA,NA,NA,NA,316,la30,0.8
17987.5,NA,NA,NA,NA,317,la30,0.8
15666.5,NA,NA,NA,NA,318,la30,0.8
19316.5,NA,NA,NA,NA,319,la30,0.8
19265.7,NA,NA,NA,NA,320,la30,0.8
15738.5,NA,NA,NA,NA,321,la30,0.8
20389.5,NA,NA,NA,NA,322,la30,0.8
15258.5,NA,NA,NA,NA,323,la30,0.8
19488.5,NA,NA,NA,NA,324,la30,0.8
15477.5,NA,NA,NA,NA,325,la30,0.8
17730.5,NA,NA,NA,NA,326,la30,0.8
18681.5,NA,NA,NA,NA,327,la30,0.8
17047.5,NA,NA,NA,NA,328,la30,0.8
15048.1,NA,NA,NA,NA,329,la30,0.8
18503.5,NA,NA,NA,NA,330,la30,0.8
18131.5,NA,NA,NA,NA,331,la30,0.8
16952.5,NA,NA,NA,NA,332,la30,0.8
13954.1,NA,NA,NA,NA,333,la30,0.8
16387.5,NA,NA,NA,NA,334,la30,0.8
19811.9,NA,NA,NA,NA,335,la30,0.8
18515.5,NA,NA,NA,NA,336,la30,0.8
14490.5,NA,NA,NA,NA,337,la30,0.8
15988.5,NA,NA,NA,NA,338,la30,0.8
17859.5,NA,NA,NA,NA,339,la30,0.8
18282.5,NA,NA,NA,NA,340,la30,0.8
15075.5,NA,NA,NA,NA,341,la30,0.8
19481.5,NA,NA,NA,NA,342,la30,0.8
17075.5,NA,NA,NA,NA,343,la30,0.8
17344.5,NA,NA,NA,NA,344,la30,0.8
16055.1,NA,NA,NA,NA,345,la30,0.8
18193.1,NA,NA,NA,NA,346,la30,0.8
19940.5,NA,NA,NA,NA,347,la30,0.8
15646.5,NA,NA,NA,NA,348,la30,0.8
15797.5,NA,NA,NA,NA,349,la30,0.8
16907.3,NA,NA,NA,NA,350,la30,0.8
15367.9,NA,NA,NA,NA,351,la30,0.8
17648.5,NA,NA,NA,NA,352,la30,0.8
19895.5,NA,NA,NA,NA,353,la30,0.8
16488.5,NA,NA,NA,NA,354,la30,0.8
19162.5,NA,NA,NA,NA,355,la30,0.8
17872.5,NA,NA,NA,NA,356,la30,0.8
17542.1,NA,NA,NA,NA,357,la30,0.8
17272.9,NA,NA,NA,NA,358,la30,0.8
15669.9,NA,NA,NA,NA,359,la30,0.8
17507.5,NA,NA,NA,NA,360,la30,0.8
20943.9,NA,NA,NA,NA,361,la30,0.8
18250.5,NA,NA,NA,NA,362,la30,0.8
17977.1,NA,NA,NA,NA,363,la30,0.8
18647.5,NA,NA,NA,NA,364,la30,0.8
13247.1,NA,NA,NA,NA,365,la30,0.8
18651.5,NA,NA,NA,NA,366,la30,0.8
18037.5,NA,NA,NA,NA,367,la30,0.8
17675.5,NA,NA,NA,NA,368,la30,0.8
19914.1,NA,NA,NA,NA,369,la30,0.8
19944.5,NA,NA,NA,NA,370,la30,0.8
14644.5,NA,NA,NA,NA,371,la30,0.8
16851.5,NA,NA,NA,NA,372,la30,0.8
15858.5,NA,NA,NA,NA,373,la30,0.8
19653.9,NA,NA,NA,NA,374,la30,0.8
15902.5,NA,NA,NA,NA,375,la30,0.8
21301.5,NA,NA,NA,NA,376,la30,0.8
16058.5,NA,NA,NA,NA,377,la30,0.8
20262.5,NA,NA,NA,NA,378,la30,0.8
17202.5,NA,NA,NA,NA,379,la30,0.8
19567.5,NA,NA,NA,NA,380,la30,0.8
20015.5,NA,NA,NA,NA,381,la30,0.8
15357.5,NA,NA,NA,NA,382,la30,0.8
17462.9,NA,NA,NA,NA,383,la30,0.8
16150.5,NA,NA,NA,NA,384,la30,0.8
19511.5,NA,NA,NA,NA,385,la30,0.8
16643.5,NA,NA,NA,NA,386,la30,0.8
14730.5,NA,NA,NA,NA,387,la30,0.8
17653.5,NA,NA,NA,NA,388,la30,0.8
19815.5,NA,NA,NA,NA,389,la30,0.8
17050.5,NA,NA,NA,NA,390,la30,0.8
19064.5,NA,NA,NA,NA,391,la30,0.8
20887.5,NA,NA,NA,NA,392,la30,0.8
15459.5,NA,NA,NA,NA,393,la30,0.8
16989.9,NA,NA,NA,NA,394,la30,0.8
15355.5,NA,NA,NA,NA,395,la30,0.8
18423.5,NA,NA,NA,NA,396,la30,0.8
15889.1,NA,NA,NA,NA,397,la30,0.8
15821.5,NA,NA,NA,NA,398,la30,0.8
16453.5,NA,NA,NA,NA,399,la30,0.8
18820.5,NA,NA,NA,NA,400,la30,0.8
18489.3,NA,NA,NA,NA,401,la30,0.8
15617.9,NA,NA,NA,NA,402,la30,0.8
19328.5,NA,NA,NA,NA,403,la30,0.8
16595.9,NA,NA,NA,NA,404,la30,0.8
21556.5,NA,NA,NA,NA,405,la30,0.8
17916.5,NA,NA,NA,NA,406,la30,0.8
18510.5,NA,NA,NA,NA,407,la30,0.8
15170.5,NA,NA,NA,NA,408,la30,0.8
18820.5,NA,NA,NA,NA,409,la30,0.8
19487.5,NA,NA,NA,NA,410,la30,0.8
15991.5,NA,NA,NA,NA,411,la30,0.8
17811.5,NA,NA,NA,NA,412,la30,0.8
18171.5,NA,NA,NA,NA,413,la30,0.8
17012.5,NA,NA,NA,NA,414,la30,0.8
17516.5,NA,NA,NA,NA,415,la30,0.8
17503.5,NA,NA,NA,NA,416,la30,0.8
16675.1,NA,NA,NA,NA,417,la30,0.8
17156.5,NA,NA,NA,NA,418,la30,0.8
17913.5,NA,NA,NA,NA,419,la30,0.8
19140.5,NA,NA,NA,NA,420,la30,0.8
18984.9,NA,NA,NA,NA,421,la30,0.8
14837.5,NA,NA,NA,NA,422,la30,0.8
14132.3,NA,NA,NA,NA,423,la30,0.8
19722.5,NA,NA,NA,NA,424,la30,0.8
15954.5,NA,NA,NA,NA,425,la30,0.8
21639.5,NA,NA,NA,NA,426,la30,0.8
16233.5,NA,NA,NA,NA,427,la30,0.8
14176.5,NA,NA,NA,NA,428,la30,0.8
16985.9,NA,NA,NA,NA,429,la30,0.8
19481.5,NA,NA,NA,NA,430,la30,0.8
15891.1,NA,NA,NA,NA,431,la30,0.8
17165.5,NA,NA,NA,NA,432,la30,0.8
16172.9,NA,NA,NA,NA,433,la30,0.8
18064.5,NA,NA,NA,NA,434,la30,0.8
15917.5,NA,NA,NA,NA,435,la30,0.8
15999.5,NA,NA,NA,NA,436,la30,0.8
17667.5,NA,NA,NA,NA,437,la30,0.8
16598.9,NA,NA,NA,NA,438,la30,0.8
15265.5,NA,NA,NA,NA,439,la30,0.8
17083.9,NA,NA,NA,NA,440,la30,0.8
16115.5,NA,NA,NA,NA,441,la30,0.8
17054.5,NA,NA,NA,NA,442,la30,0.8
17224.5,NA,NA,NA,NA,443,la30,0.8
18204.1,NA,NA,NA,NA,444,la30,0.8
16839.5,NA,NA,NA,NA,445,la30,0.8
21131.5,NA,NA,NA,NA,446,la30,0.8
17269.5,NA,NA,NA,NA,447,la30,0.8
17355.5,NA,NA,NA,NA,448,la30,0.8
14902.9,NA,NA,NA,NA,449,la30,0.8
16448.5,NA,NA,NA,NA,450,la30,0.8
16247.5,NA,NA,NA,NA,451,la30,0.8
18844.5,NA,NA,NA,NA,452,la30,0.8
15020.5,NA,NA,NA,NA,453,la30,0.8
17143.5,NA,NA,NA,NA,454,la30,0.8
20021.5,NA,NA,NA,NA,455,la30,0.8
18180.5,NA,NA,NA,NA,456,la30,0.8
19072.5,NA,NA,NA,NA,457,la30,0.8
18884.5,NA,NA,NA,NA,458,la30,0.8
14981.3,NA,NA,NA,NA,459,la30,0.8
14448.5,NA,NA,NA,NA,460,la30,0.8
21406.5,NA,NA,NA,NA,461,la30,0.8
17462.1,NA,NA,NA,NA,462,la30,0.8
19819.5,NA,NA,NA,NA,463,la30,0.8
17873.5,NA,NA,NA,NA,464,la30,0.8
24763.5,NA,NA,NA,NA,465,la30,0.8
14805.9,NA,NA,NA,NA,466,la30,0.8
19430.5,NA,NA,NA,NA,467,la30,0.8
15797.9,NA,NA,NA,NA,468,la30,0.8
14934.3,NA,NA,NA,NA,469,la30,0.8
17056.5,NA,NA,NA,NA,470,la30,0.8
18415.5,NA,NA,NA,NA,471,la30,0.8
14308.9,NA,NA,NA,NA,472,la30,0.8
15754.5,NA,NA,NA,NA,473,la30,0.8
18104.5,NA,NA,NA,NA,474,la30,0.8
14857.5,NA,NA,NA,NA,475,la30,0.8
17866.5,NA,NA,NA,NA,476,la30,0.8
15781.5,NA,NA,NA,NA,477,la30,0.8
16463.5,NA,NA,NA,NA,478,la30,0.8
18161.5,NA,NA,NA,NA,479,la30,0.8
19059.9,NA,NA,NA,NA,480,la30,0.8
20493.5,NA,NA,NA,NA,481,la30,0.8
18763.1,NA,NA,NA,NA,482,la30,0.8
19351.9,NA,NA,NA,NA,483,la30,0.8
17077.5,NA,NA,NA,NA,484,la30,0.8
17268.9,NA,NA,NA,NA,485,la30,0.8
15384.5,NA,NA,NA,NA,486,la30,0.8
16492.1,NA,NA,NA,NA,487,la30,0.8
19297.5,NA,NA,NA,NA,488,la30,0.8
19078.1,NA,NA,NA,NA,489,la30,0.8
17180.5,NA,NA,NA,NA,490,la30,0.8
15914.1,NA,NA,NA,NA,491,la30,0.8
14535.9,NA,NA,NA,NA,492,la30,0.8
16668.5,NA,NA,NA,NA,493,la30,0.8
21351.5,NA,NA,NA,NA,494,la30,0.8
16098.1,NA,NA,NA,NA,495,la30,0.8
18775.5,NA,NA,NA,NA,496,la30,0.8
16996.5,NA,NA,NA,NA,497,la30,0.8
16817.5,NA,NA,NA,NA,498,la30,0.8
16921.5,NA,NA,NA,NA,499,la30,0.8
20332.5,NA,NA,NA,NA,500,la30,0.8
13959.5,NA,NA,NA,NA,501,la30,0.8
17755.1,NA,NA,NA,NA,502,la30,0.8
16930.5,NA,NA,NA,NA,503,la30,0.8
17871.5,NA,NA,NA,NA,504,la30,0.8
20419.5,NA,NA,NA,NA,505,la30,0.8
13973.1,NA,NA,NA,NA,506,la30,0.8
20599.5,NA,NA,NA,NA,507,la30,0.8
17452.5,NA,NA,NA,NA,508,la30,0.8
17713.5,NA,NA,NA,NA,509,la30,0.8
