objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9652.1,NA,NA,NA,NA,102,la08,0.8
7674.1,NA,NA,NA,NA,103,la08,0.8
9467.1,NA,NA,NA,NA,104,la08,0.8
9287.1,NA,NA,NA,NA,105,la08,0.8
8540.1,NA,NA,NA,NA,106,la08,0.8
9452.3,NA,NA,NA,NA,107,la08,0.8
10895.1,NA,NA,NA,NA,108,la08,0.8
8461.9,NA,NA,NA,NA,109,la08,0.8
8504.1,NA,NA,NA,NA,110,la08,0.8
8407.1,NA,NA,NA,NA,111,la08,0.8
8640.1,NA,NA,NA,NA,112,la08,0.8
8572.1,NA,NA,NA,NA,113,la08,0.8
8546.1,NA,NA,NA,NA,114,la08,0.8
9107.1,NA,NA,NA,NA,115,la08,0.8
10362.1,NA,NA,NA,NA,116,la08,0.8
10113.1,NA,NA,NA,NA,117,la08,0.8
9393.1,NA,NA,NA,NA,118,la08,0.8
9113.1,NA,NA,NA,NA,119,la08,0.8
9305.1,NA,NA,NA,NA,120,la08,0.8
10732.1,NA,NA,NA,NA,121,la08,0.8
8431.1,NA,NA,NA,NA,122,la08,0.8
9340.1,NA,NA,NA,NA,123,la08,0.8
10759.1,NA,NA,NA,NA,124,la08,0.8
8460.1,NA,NA,NA,NA,125,la08,0.8
9537.1,NA,NA,NA,NA,126,la08,0.8
12156.1,NA,NA,NA,NA,127,la08,0.8
7935.1,NA,NA,NA,NA,128,la08,0.8
8856.1,NA,NA,NA,NA,129,la08,0.8
9301.3,NA,NA,NA,NA,130,la08,0.8
8250.9,NA,NA,NA,NA,131,la08,0.8
10125.1,NA,NA,NA,NA,132,la08,0.8
10397.1,NA,NA,NA,NA,133,la08,0.8
9643.1,NA,NA,NA,NA,134,la08,0.8
8515.9,NA,NA,NA,NA,135,la08,0.8
8695.7,NA,NA,NA,NA,136,la08,0.8
10147.1,NA,NA,NA,NA,137,la08,0.8
9739.1,NA,NA,NA,NA,138,la08,0.8
10098.1,NA,NA,NA,NA,139,la08,0.8
11305.1,NA,NA,NA,NA,140,la08,0.8
10841.1,NA,NA,NA,NA,141,la08,0.8
8469.1,NA,NA,NA,NA,142,la08,0.8
9820.9,NA,NA,NA,NA,143,la08,0.8
11012.1,NA,NA,NA,NA,144,la08,0.8
7590.9,NA,NA,NA,NA,145,la08,0.8
9252.1,NA,NA,NA,NA,146,la08,0.8
8528.9,NA,NA,NA,NA,147,la08,0.8
8871.1,NA,NA,NA,NA,148,la08,0.8
9929.1,NA,NA,NA,NA,149,la08,0.8
10713.9,NA,NA,NA,NA,150,la08,0.8
9645.1,NA,NA,NA,NA,151,la08,0.8
9638.7,NA,NA,NA,NA,152,la08,0.8
8422.1,NA,NA,NA,NA,153,la08,0.8
8641.1,NA,NA,NA,NA,154,la08,0.8
8901.1,NA,NA,NA,NA,155,la08,0.8
9775.1,NA,NA,NA,NA,156,la08,0.8
10637.1,NA,NA,NA,NA,157,la08,0.8
7961.7,NA,NA,NA,NA,158,la08,0.8
10200.1,NA,NA,NA,NA,159,la08,0.8
9223.1,NA,NA,NA,NA,160,la08,0.8
8231.1,NA,NA,NA,NA,161,la08,0.8
10826.9,NA,NA,NA,NA,162,la08,0.8
8464.1,NA,NA,NA,NA,163,la08,0.8
10915.7,NA,NA,NA,NA,164,la08,0.8
10389.1,NA,NA,NA,NA,165,la08,0.8
8966.1,NA,NA,NA,NA,166,la08,0.8
10160.1,NA,NA,NA,NA,167,la08,0.8
8885.1,NA,NA,NA,NA,168,la08,0.8
9547.1,NA,NA,NA,NA,169,la08,0.8
7985.1,NA,NA,NA,NA,170,la08,0.8
10609.1,NA,NA,NA,NA,171,la08,0.8
9651.1,NA,NA,NA,NA,172,la08,0.8
8184.1,NA,NA,NA,NA,173,la08,0.8
10046.3,NA,NA,NA,NA,174,la08,0.8
9260.3,NA,NA,NA,NA,175,la08,0.8
10524.1,NA,NA,NA,NA,176,la08,0.8
9619.1,NA,NA,NA,NA,177,la08,0.8
7996.9,NA,NA,NA,NA,178,la08,0.8
9483.1,NA,NA,NA,NA,179,la08,0.8
9667.1,NA,NA,NA,NA,180,la08,0.8
9735.1,NA,NA,NA,NA,181,la08,0.8
10244.1,NA,NA,NA,NA,182,la08,0.8
7226.1,NA,NA,NA,NA,183,la08,0.8
8966.1,NA,NA,NA,NA,184,la08,0.8
8179.1,NA,NA,NA,NA,185,la08,0.8
7910.1,NA,NA,NA,NA,186,la08,0.8
10374.1,NA,NA,NA,NA,187,la08,0.8
7704.1,NA,NA,NA,NA,188,la08,0.8
8307.1,NA,NA,NA,NA,189,la08,0.8
9198.1,NA,NA,NA,NA,190,la08,0.8
9839.1,NA,NA,NA,NA,191,la08,0.8
8828.9,NA,NA,NA,NA,192,la08,0.8
10379.1,NA,NA,NA,NA,193,la08,0.8
8575.1,NA,NA,NA,NA,194,la08,0.8
10654.1,NA,NA,NA,NA,195,la08,0.8
9458.3,NA,NA,NA,NA,196,la08,0.8
9184.1,NA,NA,NA,NA,197,la08,0.8
8014.7,NA,NA,NA,NA,198,la08,0.8
8142.3,NA,NA,NA,NA,199,la08,0.8
7229.1,NA,NA,NA,NA,200,la08,0.8
9463.1,NA,NA,NA,NA,201,la08,0.8
10227.1,NA,NA,NA,NA,202,la08,0.8
8967.1,NA,NA,NA,NA,203,la08,0.8
10062.3,NA,NA,NA,NA,204,la08,0.8
8467.9,NA,NA,NA,NA,205,la08,0.8
10848.1,NA,NA,NA,NA,206,la08,0.8
8681.1,NA,NA,NA,NA,207,la08,0.8
11554.3,NA,NA,NA,NA,208,la08,0.8
9097.1,NA,NA,NA,NA,209,la08,0.8
8477.1,NA,NA,NA,NA,210,la08,0.8
9463.7,NA,NA,NA,NA,211,la08,0.8
11225.1,NA,NA,NA,NA,212,la08,0.8
9753.7,NA,NA,NA,NA,213,la08,0.8
8818.1,NA,NA,NA,NA,214,la08,0.8
11494.7,NA,NA,NA,NA,215,la08,0.8
7538.1,NA,NA,NA,NA,216,la08,0.8
8854.1,NA,NA,NA,NA,217,la08,0.8
9839.9,NA,NA,NA,NA,218,la08,0.8
10728.1,NA,NA,NA,NA,219,la08,0.8
9488.1,NA,NA,NA,NA,220,la08,0.8
10267.1,NA,NA,NA,NA,221,la08,0.8
8038.1,NA,NA,NA,NA,222,la08,0.8
10095.1,NA,NA,NA,NA,223,la08,0.8
8363.1,NA,NA,NA,NA,224,la08,0.8
9118.1,NA,NA,NA,NA,225,la08,0.8
9349.1,NA,NA,NA,NA,226,la08,0.8
9510.1,NA,NA,NA,NA,227,la08,0.8
9611.1,NA,NA,NA,NA,228,la08,0.8
7903.1,NA,NA,NA,NA,229,la08,0.8
9238.7,NA,NA,NA,NA,230,la08,0.8
9478.1,NA,NA,NA,NA,231,la08,0.8
10142.7,NA,NA,NA,NA,232,la08,0.8
9308.9,NA,NA,NA,NA,233,la08,0.8
8191.3,NA,NA,NA,NA,234,la08,0.8
9259.7,NA,NA,NA,NA,235,la08,0.8
9590.1,NA,NA,NA,NA,236,la08,0.8
9231.1,NA,NA,NA,NA,237,la08,0.8
8757.1,NA,NA,NA,NA,238,la08,0.8
7588.9,NA,NA,NA,NA,239,la08,0.8
8507.1,NA,NA,NA,NA,240,la08,0.8
8532.1,NA,NA,NA,NA,241,la08,0.8
9485.3,NA,NA,NA,NA,242,la08,0.8
9399.1,NA,NA,NA,NA,243,la08,0.8
8766.3,NA,NA,NA,NA,244,la08,0.8
9423.9,NA,NA,NA,NA,245,la08,0.8
10539.1,NA,NA,NA,NA,246,la08,0.8
11458.1,NA,NA,NA,NA,247,la08,0.8
8501.1,NA,NA,NA,NA,248,la08,0.8
11721.1,NA,NA,NA,NA,249,la08,0.8
9613.1,NA,NA,NA,NA,250,la08,0.8
10176.1,NA,NA,NA,NA,251,la08,0.8
10772.1,NA,NA,NA,NA,252,la08,0.8
10050.1,NA,NA,NA,NA,253,la08,0.8
10658.1,NA,NA,NA,NA,254,la08,0.8
9923.1,NA,NA,NA,NA,255,la08,0.8
9704.1,NA,NA,NA,NA,256,la08,0.8
9593.1,NA,NA,NA,NA,257,la08,0.8
8485.1,NA,NA,NA,NA,258,la08,0.8
11968.3,NA,NA,NA,NA,259,la08,0.8
7948.1,NA,NA,NA,NA,260,la08,0.8
8760.1,NA,NA,NA,NA,261,la08,0.8
9943.1,NA,NA,NA,NA,262,la08,0.8
11388.1,NA,NA,NA,NA,263,la08,0.8
10390.1,NA,NA,NA,NA,264,la08,0.8
10461.3,NA,NA,NA,NA,265,la08,0.8
8685.5,NA,NA,NA,NA,266,la08,0.8
11355.1,NA,NA,NA,NA,267,la08,0.8
11287.1,NA,NA,NA,NA,268,la08,0.8
9954.1,NA,NA,NA,NA,269,la08,0.8
8927.1,NA,NA,NA,NA,270,la08,0.8
11077.1,NA,NA,NA,NA,271,la08,0.8
9075.1,NA,NA,NA,NA,272,la08,0.8
8888.5,NA,NA,NA,NA,273,la08,0.8
10004.1,NA,NA,NA,NA,274,la08,0.8
9248.1,NA,NA,NA,NA,275,la08,0.8
9943.1,NA,NA,NA,NA,276,la08,0.8
10260.1,NA,NA,NA,NA,277,la08,0.8
11689.1,NA,NA,NA,NA,278,la08,0.8
9298.9,NA,NA,NA,NA,279,la08,0.8
10390.1,NA,NA,NA,NA,280,la08,0.8
10327.1,NA,NA,NA,NA,281,la08,0.8
10129.9,NA,NA,NA,NA,282,la08,0.8
11226.1,NA,NA,NA,NA,283,la08,0.8
10181.5,NA,NA,NA,NA,284,la08,0.8
10252.3,NA,NA,NA,NA,285,la08,0.8
8892.5,NA,NA,NA,NA,286,la08,0.8
9628.1,NA,NA,NA,NA,287,la08,0.8
8883.9,NA,NA,NA,NA,288,la08,0.8
8327.7,NA,NA,NA,NA,289,la08,0.8
8377.7,NA,NA,NA,NA,290,la08,0.8
10130.1,NA,NA,NA,NA,291,la08,0.8
9108.1,NA,NA,NA,NA,292,la08,0.8
8826.9,NA,NA,NA,NA,293,la08,0.8
7766.9,NA,NA,NA,NA,294,la08,0.8
10011.1,NA,NA,NA,NA,295,la08,0.8
13064.1,NA,NA,NA,NA,296,la08,0.8
8813.1,NA,NA,NA,NA,297,la08,0.8
10879.1,NA,NA,NA,NA,298,la08,0.8
10188.1,NA,NA,NA,NA,299,la08,0.8
9305.1,NA,NA,NA,NA,300,la08,0.8
7776.1,NA,NA,NA,NA,301,la08,0.8
8935.1,NA,NA,NA,NA,302,la08,0.8
10845.1,NA,NA,NA,NA,303,la08,0.8
10694.1,NA,NA,NA,NA,304,la08,0.8
8194.9,NA,NA,NA,NA,305,la08,0.8
10468.1,NA,NA,NA,NA,306,la08,0.8
9466.1,NA,NA,NA,NA,307,la08,0.8
9248.1,NA,NA,NA,NA,308,la08,0.8
9194.5,NA,NA,NA,NA,309,la08,0.8
10238.1,NA,NA,NA,NA,310,la08,0.8
9059.9,NA,NA,NA,NA,311,la08,0.8
8495.9,NA,NA,NA,NA,312,la08,0.8
9520.9,NA,NA,NA,NA,313,la08,0.8
9042.1,NA,NA,NA,NA,314,la08,0.8
8551.3,NA,NA,NA,NA,315,la08,0.8
9631.1,NA,NA,NA,NA,316,la08,0.8
10248.1,NA,NA,NA,NA,317,la08,0.8
11049.1,NA,NA,NA,NA,318,la08,0.8
9267.1,NA,NA,NA,NA,319,la08,0.8
9394.1,NA,NA,NA,NA,320,la08,0.8
8606.1,NA,NA,NA,NA,321,la08,0.8
9991.1,NA,NA,NA,NA,322,la08,0.8
10128.1,NA,NA,NA,NA,323,la08,0.8
8176.3,NA,NA,NA,NA,324,la08,0.8
9582.1,NA,NA,NA,NA,325,la08,0.8
8968.9,NA,NA,NA,NA,326,la08,0.8
11123.1,NA,NA,NA,NA,327,la08,0.8
8020.1,NA,NA,NA,NA,328,la08,0.8
9891.1,NA,NA,NA,NA,329,la08,0.8
8259.1,NA,NA,NA,NA,330,la08,0.8
10278.1,NA,NA,NA,NA,331,la08,0.8
11545.1,NA,NA,NA,NA,332,la08,0.8
9926.1,NA,NA,NA,NA,333,la08,0.8
9678.1,NA,NA,NA,NA,334,la08,0.8
10458.1,NA,NA,NA,NA,335,la08,0.8
8318.1,NA,NA,NA,NA,336,la08,0.8
11607.1,NA,NA,NA,NA,337,la08,0.8
11490.1,NA,NA,NA,NA,338,la08,0.8
8884.3,NA,NA,NA,NA,339,la08,0.8
9560.1,NA,NA,NA,NA,340,la08,0.8
10007.1,NA,NA,NA,NA,341,la08,0.8
8040.1,NA,NA,NA,NA,342,la08,0.8
8723.1,NA,NA,NA,NA,343,la08,0.8
8620.1,NA,NA,NA,NA,344,la08,0.8
11977.5,NA,NA,NA,NA,345,la08,0.8
9142.1,NA,NA,NA,NA,346,la08,0.8
8837.1,NA,NA,NA,NA,347,la08,0.8
10048.1,NA,NA,NA,NA,348,la08,0.8
8123.7,NA,NA,NA,NA,349,la08,0.8
11688.3,NA,NA,NA,NA,350,la08,0.8
9361.3,NA,NA,NA,NA,351,la08,0.8
9611.9,NA,NA,NA,NA,352,la08,0.8
8045.9,NA,NA,NA,NA,353,la08,0.8
9017.1,NA,NA,NA,NA,354,la08,0.8
9593.1,NA,NA,NA,NA,355,la08,0.8
10961.1,NA,NA,NA,NA,356,la08,0.8
10748.7,NA,NA,NA,NA,357,la08,0.8
11052.1,NA,NA,NA,NA,358,la08,0.8
8025.9,NA,NA,NA,NA,359,la08,0.8
8831.9,NA,NA,NA,NA,360,la08,0.8
9774.3,NA,NA,NA,NA,361,la08,0.8
10179.3,NA,NA,NA,NA,362,la08,0.8
9649.1,NA,NA,NA,NA,363,la08,0.8
10627.5,NA,NA,NA,NA,364,la08,0.8
9581.1,NA,NA,NA,NA,365,la08,0.8
9233.1,NA,NA,NA,NA,366,la08,0.8
8641.1,NA,NA,NA,NA,367,la08,0.8
10897.1,NA,NA,NA,NA,368,la08,0.8
10801.1,NA,NA,NA,NA,369,la08,0.8
10888.9,NA,NA,NA,NA,370,la08,0.8
8444.1,NA,NA,NA,NA,371,la08,0.8
8472.7,NA,NA,NA,NA,372,la08,0.8
9383.7,NA,NA,NA,NA,373,la08,0.8
10847.1,NA,NA,NA,NA,374,la08,0.8
8894.1,NA,NA,NA,NA,375,la08,0.8
9754.3,NA,NA,NA,NA,376,la08,0.8
11804.3,NA,NA,NA,NA,377,la08,0.8
8456.1,NA,NA,NA,NA,378,la08,0.8
9614.1,NA,NA,NA,NA,379,la08,0.8
8535.1,NA,NA,NA,NA,380,la08,0.8
8287.1,NA,NA,NA,NA,381,la08,0.8
9299.1,NA,NA,NA,NA,382,la08,0.8
9283.1,NA,NA,NA,NA,383,la08,0.8
9547.3,NA,NA,NA,NA,384,la08,0.8
8985.1,NA,NA,NA,NA,385,la08,0.8
9608.1,NA,NA,NA,NA,386,la08,0.8
9968.1,NA,NA,NA,NA,387,la08,0.8
8910.1,NA,NA,NA,NA,388,la08,0.8
10960.3,NA,NA,NA,NA,389,la08,0.8
10843.1,NA,NA,NA,NA,390,la08,0.8
7281.3,NA,NA,NA,NA,391,la08,0.8
8794.1,NA,NA,NA,NA,392,la08,0.8
9896.7,NA,NA,NA,NA,393,la08,0.8
10064.1,NA,NA,NA,NA,394,la08,0.8
9858.3,NA,NA,NA,NA,395,la08,0.8
8941.9,NA,NA,NA,NA,396,la08,0.8
12033.1,NA,NA,NA,NA,397,la08,0.8
8680.1,NA,NA,NA,NA,398,la08,0.8
9540.1,NA,NA,NA,NA,399,la08,0.8
8676.3,NA,NA,NA,NA,400,la08,0.8
8637.3,NA,NA,NA,NA,401,la08,0.8
13005.1,NA,NA,NA,NA,402,la08,0.8
10362.7,NA,NA,NA,NA,403,la08,0.8
10547.1,NA,NA,NA,NA,404,la08,0.8
8996.1,NA,NA,NA,NA,405,la08,0.8
10095.1,NA,NA,NA,NA,406,la08,0.8
8410.9,NA,NA,NA,NA,407,la08,0.8
9368.1,NA,NA,NA,NA,408,la08,0.8
10568.3,NA,NA,NA,NA,409,la08,0.8
8909.1,NA,NA,NA,NA,410,la08,0.8
9433.1,NA,NA,NA,NA,411,la08,0.8
7315.7,NA,NA,NA,NA,412,la08,0.8
9591.7,NA,NA,NA,NA,413,la08,0.8
10133.3,NA,NA,NA,NA,414,la08,0.8
9091.1,NA,NA,NA,NA,415,la08,0.8
9097.1,NA,NA,NA,NA,416,la08,0.8
8598.1,NA,NA,NA,NA,417,la08,0.8
8421.1,NA,NA,NA,NA,418,la08,0.8
10130.1,NA,NA,NA,NA,419,la08,0.8
9382.1,NA,NA,NA,NA,420,la08,0.8
7999.1,NA,NA,NA,NA,421,la08,0.8
9261.1,NA,NA,NA,NA,422,la08,0.8
10305.1,NA,NA,NA,NA,423,la08,0.8
8094.1,NA,NA,NA,NA,424,la08,0.8
9449.1,NA,NA,NA,NA,425,la08,0.8
7643.1,NA,NA,NA,NA,426,la08,0.8
10075.7,NA,NA,NA,NA,427,la08,0.8
10372.9,NA,NA,NA,NA,428,la08,0.8
9531.1,NA,NA,NA,NA,429,la08,0.8
9441.1,NA,NA,NA,NA,430,la08,0.8
10063.1,NA,NA,NA,NA,431,la08,0.8
8907.3,NA,NA,NA,NA,432,la08,0.8
10117.3,NA,NA,NA,NA,433,la08,0.8
9212.1,NA,NA,NA,NA,434,la08,0.8
9030.1,NA,NA,NA,NA,435,la08,0.8
7833.1,NA,NA,NA,NA,436,la08,0.8
11228.9,NA,NA,NA,NA,437,la08,0.8
9472.1,NA,NA,NA,NA,438,la08,0.8
8617.1,NA,NA,NA,NA,439,la08,0.8
11166.1,NA,NA,NA,NA,440,la08,0.8
9592.1,NA,NA,NA,NA,441,la08,0.8
11095.1,NA,NA,NA,NA,442,la08,0.8
9318.1,NA,NA,NA,NA,443,la08,0.8
9572.1,NA,NA,NA,NA,444,la08,0.8
10322.1,NA,NA,NA,NA,445,la08,0.8
10041.3,NA,NA,NA,NA,446,la08,0.8
8928.1,NA,NA,NA,NA,447,la08,0.8
9587.1,NA,NA,NA,NA,448,la08,0.8
11276.1,NA,NA,NA,NA,449,la08,0.8
11190.1,NA,NA,NA,NA,450,la08,0.8
9322.1,NA,NA,NA,NA,451,la08,0.8
8958.9,NA,NA,NA,NA,452,la08,0.8
9068.1,NA,NA,NA,NA,453,la08,0.8
8397.1,NA,NA,NA,NA,454,la08,0.8
9477.1,NA,NA,NA,NA,455,la08,0.8
9876.5,NA,NA,NA,NA,456,la08,0.8
9748.3,NA,NA,NA,NA,457,la08,0.8
9805.1,NA,NA,NA,NA,458,la08,0.8
10781.9,NA,NA,NA,NA,459,la08,0.8
9491.1,NA,NA,NA,NA,460,la08,0.8
9917.1,NA,NA,NA,NA,461,la08,0.8
11480.3,NA,NA,NA,NA,462,la08,0.8
10347.1,NA,NA,NA,NA,463,la08,0.8
9795.1,NA,NA,NA,NA,464,la08,0.8
8316.1,NA,NA,NA,NA,465,la08,0.8
11739.1,NA,NA,NA,NA,466,la08,0.8
7508.1,NA,NA,NA,NA,467,la08,0.8
8574.1,NA,NA,NA,NA,468,la08,0.8
8655.1,NA,NA,NA,NA,469,la08,0.8
7565.9,NA,NA,NA,NA,470,la08,0.8
10661.1,NA,NA,NA,NA,471,la08,0.8
9494.3,NA,NA,NA,NA,472,la08,0.8
10842.1,NA,NA,NA,NA,473,la08,0.8
9506.1,NA,NA,NA,NA,474,la08,0.8
9929.1,NA,NA,NA,NA,475,la08,0.8
9552.1,NA,NA,NA,NA,476,la08,0.8
8657.1,NA,NA,NA,NA,477,la08,0.8
10590.1,NA,NA,NA,NA,478,la08,0.8
11473.3,NA,NA,NA,NA,479,la08,0.8
8698.9,NA,NA,NA,NA,480,la08,0.8
9698.9,NA,NA,NA,NA,481,la08,0.8
10936.1,NA,NA,NA,NA,482,la08,0.8
9777.1,NA,NA,NA,NA,483,la08,0.8
9527.1,NA,NA,NA,NA,484,la08,0.8
8147.1,NA,NA,NA,NA,485,la08,0.8
9709.1,NA,NA,NA,NA,486,la08,0.8
10723.1,NA,NA,NA,NA,487,la08,0.8
10276.1,NA,NA,NA,NA,488,la08,0.8
8051.1,NA,NA,NA,NA,489,la08,0.8
10404.1,NA,NA,NA,NA,490,la08,0.8
10048.1,NA,NA,NA,NA,491,la08,0.8
9691.1,NA,NA,NA,NA,492,la08,0.8
10218.1,NA,NA,NA,NA,493,la08,0.8
10756.1,NA,NA,NA,NA,494,la08,0.8
10470.1,NA,NA,NA,NA,495,la08,0.8
8395.1,NA,NA,NA,NA,496,la08,0.8
9945.1,NA,NA,NA,NA,497,la08,0.8
9763.1,NA,NA,NA,NA,498,la08,0.8
11085.3,NA,NA,NA,NA,499,la08,0.8
10468.1,NA,NA,NA,NA,500,la08,0.8
9298.1,NA,NA,NA,NA,501,la08,0.8
9684.1,NA,NA,NA,NA,502,la08,0.8
10686.1,NA,NA,NA,NA,503,la08,0.8
10695.1,NA,NA,NA,NA,504,la08,0.8
9301.1,NA,NA,NA,NA,505,la08,0.8
8561.1,NA,NA,NA,NA,506,la08,0.8
7920.1,NA,NA,NA,NA,507,la08,0.8
7952.9,NA,NA,NA,NA,508,la08,0.8
9390.1,NA,NA,NA,NA,509,la08,0.8
9895.9,NA,NA,NA,NA,510,la08,0.8
10278.1,NA,NA,NA,NA,511,la08,0.8
9850.1,NA,NA,NA,NA,512,la08,0.8
8194.1,NA,NA,NA,NA,513,la08,0.8
8893.1,NA,NA,NA,NA,514,la08,0.8
8279.7,NA,NA,NA,NA,515,la08,0.8
9079.9,NA,NA,NA,NA,516,la08,0.8
12226.1,NA,NA,NA,NA,517,la08,0.8
10080.1,NA,NA,NA,NA,518,la08,0.8
10530.3,NA,NA,NA,NA,519,la08,0.8
9434.1,NA,NA,NA,NA,520,la08,0.8
9594.1,NA,NA,NA,NA,521,la08,0.8
9269.1,NA,NA,NA,NA,522,la08,0.8
7807.1,NA,NA,NA,NA,523,la08,0.8
7578.1,NA,NA,NA,NA,524,la08,0.8
9982.5,NA,NA,NA,NA,525,la08,0.8
10096.1,NA,NA,NA,NA,526,la08,0.8
11033.7,NA,NA,NA,NA,527,la08,0.8
8020.1,NA,NA,NA,NA,528,la08,0.8
10885.1,NA,NA,NA,NA,529,la08,0.8
9945.1,NA,NA,NA,NA,530,la08,0.8
11929.1,NA,NA,NA,NA,531,la08,0.8
9316.1,NA,NA,NA,NA,532,la08,0.8
9985.1,NA,NA,NA,NA,533,la08,0.8
10639.1,NA,NA,NA,NA,534,la08,0.8
8526.1,NA,NA,NA,NA,535,la08,0.8
8235.5,NA,NA,NA,NA,536,la08,0.8
8998.5,NA,NA,NA,NA,537,la08,0.8
11557.1,NA,NA,NA,NA,538,la08,0.8
9758.1,NA,NA,NA,NA,539,la08,0.8
8867.1,NA,NA,NA,NA,540,la08,0.8
8064.1,NA,NA,NA,NA,541,la08,0.8
9742.1,NA,NA,NA,NA,542,la08,0.8
9194.3,NA,NA,NA,NA,543,la08,0.8
10381.1,NA,NA,NA,NA,544,la08,0.8
9612.1,NA,NA,NA,NA,545,la08,0.8
8247.1,NA,NA,NA,NA,546,la08,0.8
9254.9,NA,NA,NA,NA,547,la08,0.8
8252.1,NA,NA,NA,NA,548,la08,0.8
9432.7,NA,NA,NA,NA,549,la08,0.8
8469.1,NA,NA,NA,NA,550,la08,0.8
8479.5,NA,NA,NA,NA,551,la08,0.8
10938.3,NA,NA,NA,NA,552,la08,0.8
10456.1,NA,NA,NA,NA,553,la08,0.8
9777.1,NA,NA,NA,NA,554,la08,0.8
9462.1,NA,NA,NA,NA,555,la08,0.8
8983.1,NA,NA,NA,NA,556,la08,0.8
9159.1,NA,NA,NA,NA,557,la08,0.8
10830.7,NA,NA,NA,NA,558,la08,0.8
8932.1,NA,NA,NA,NA,559,la08,0.8
11389.1,NA,NA,NA,NA,560,la08,0.8
9005.9,NA,NA,NA,NA,561,la08,0.8
8742.9,NA,NA,NA,NA,562,la08,0.8
10271.1,NA,NA,NA,NA,563,la08,0.8
9274.1,NA,NA,NA,NA,564,la08,0.8
9107.7,NA,NA,NA,NA,565,la08,0.8
10041.9,NA,NA,NA,NA,566,la08,0.8
9574.1,NA,NA,NA,NA,567,la08,0.8
9550.5,NA,NA,NA,NA,568,la08,0.8
10251.1,NA,NA,NA,NA,569,la08,0.8
9934.1,NA,NA,NA,NA,570,la08,0.8
8912.1,NA,NA,NA,NA,571,la08,0.8
8625.1,NA,NA,NA,NA,572,la08,0.8
9432.1,NA,NA,NA,NA,573,la08,0.8
10052.1,NA,NA,NA,NA,574,la08,0.8
9546.3,NA,NA,NA,NA,575,la08,0.8
9971.1,NA,NA,NA,NA,576,la08,0.8
8727.9,NA,NA,NA,NA,577,la08,0.8
8759.3,NA,NA,NA,NA,578,la08,0.8
8353.1,NA,NA,NA,NA,579,la08,0.8
9709.7,NA,NA,NA,NA,580,la08,0.8
10443.1,NA,NA,NA,NA,581,la08,0.8
9246.1,NA,NA,NA,NA,582,la08,0.8
12354.1,NA,NA,NA,NA,583,la08,0.8
11291.1,NA,NA,NA,NA,584,la08,0.8
9916.9,NA,NA,NA,NA,585,la08,0.8
9028.1,NA,NA,NA,NA,586,la08,0.8
8532.1,NA,NA,NA,NA,587,la08,0.8
8005.1,NA,NA,NA,NA,588,la08,0.8
8867.1,NA,NA,NA,NA,589,la08,0.8
9043.9,NA,NA,NA,NA,590,la08,0.8
9635.9,NA,NA,NA,NA,591,la08,0.8
8404.1,NA,NA,NA,NA,592,la08,0.8
8000.1,NA,NA,NA,NA,593,la08,0.8
9061.3,NA,NA,NA,NA,594,la08,0.8
8651.1,NA,NA,NA,NA,595,la08,0.8
9093.1,NA,NA,NA,NA,596,la08,0.8
9656.1,NA,NA,NA,NA,597,la08,0.8
8852.1,NA,NA,NA,NA,598,la08,0.8
10726.1,NA,NA,NA,NA,599,la08,0.8
8371.9,NA,NA,NA,NA,600,la08,0.8
8055.1,NA,NA,NA,NA,601,la08,0.8
10266.1,NA,NA,NA,NA,602,la08,0.8
9698.3,NA,NA,NA,NA,603,la08,0.8
10796.1,NA,NA,NA,NA,604,la08,0.8
10939.1,NA,NA,NA,NA,605,la08,0.8
10143.1,NA,NA,NA,NA,606,la08,0.8
8277.1,NA,NA,NA,NA,607,la08,0.8
9777.1,NA,NA,NA,NA,608,la08,0.8
12660.1,NA,NA,NA,NA,609,la08,0.8
9694.1,NA,NA,NA,NA,610,la08,0.8
12445.1,NA,NA,NA,NA,611,la08,0.8
8573.1,NA,NA,NA,NA,612,la08,0.8
9517.1,NA,NA,NA,NA,613,la08,0.8
8526.1,NA,NA,NA,NA,614,la08,0.8
10631.1,NA,NA,NA,NA,615,la08,0.8
10944.9,NA,NA,NA,NA,616,la08,0.8
9063.3,NA,NA,NA,NA,617,la08,0.8
10749.1,NA,NA,NA,NA,618,la08,0.8
8858.1,NA,NA,NA,NA,619,la08,0.8
9395.1,NA,NA,NA,NA,620,la08,0.8
11276.1,NA,NA,NA,NA,621,la08,0.8
9729.9,NA,NA,NA,NA,622,la08,0.8
9535.1,NA,NA,NA,NA,623,la08,0.8
10903.1,NA,NA,NA,NA,624,la08,0.8
9807.1,NA,NA,NA,NA,625,la08,0.8
8784.1,NA,NA,NA,NA,626,la08,0.8
9419.1,NA,NA,NA,NA,627,la08,0.8
10957.1,NA,NA,NA,NA,628,la08,0.8
11243.1,NA,NA,NA,NA,629,la08,0.8
8210.1,NA,NA,NA,NA,630,la08,0.8
8588.1,NA,NA,NA,NA,631,la08,0.8
9252.7,NA,NA,NA,NA,632,la08,0.8
10071.3,NA,NA,NA,NA,633,la08,0.8
10633.5,NA,NA,NA,NA,634,la08,0.8
9600.1,NA,NA,NA,NA,635,la08,0.8
9151.1,NA,NA,NA,NA,636,la08,0.8
8044.9,NA,NA,NA,NA,637,la08,0.8
