objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15682,NA,NA,NA,NA,48,la27,0.9
16324.2,NA,NA,NA,NA,49,la27,0.9
17431.6,NA,NA,NA,NA,50,la27,0.9
16285.2,NA,NA,NA,NA,51,la27,0.9
14671.6,NA,NA,NA,NA,52,la27,0.9
16689.6,NA,NA,NA,NA,53,la27,0.9
16163.2,NA,NA,NA,NA,54,la27,0.9
20528.2,NA,NA,NA,NA,55,la27,0.9
16381.2,NA,NA,NA,NA,56,la27,0.9
16048.2,NA,NA,NA,NA,57,la27,0.9
15073.2,NA,NA,NA,NA,58,la27,0.9
15955,NA,NA,NA,NA,59,la27,0.9
14300.2,NA,NA,NA,NA,60,la27,0.9
16580.6,NA,NA,NA,NA,61,la27,0.9
17329.2,NA,NA,NA,NA,62,la27,0.9
14701.2,NA,NA,NA,NA,63,la27,0.9
17917.2,NA,NA,NA,NA,64,la27,0.9
16360.6,NA,NA,NA,NA,65,la27,0.9
15825.2,NA,NA,NA,NA,66,la27,0.9
14557.2,NA,NA,NA,NA,67,la27,0.9
16933.6,NA,NA,NA,NA,68,la27,0.9
15859.6,NA,NA,NA,NA,69,la27,0.9
17501.4,NA,NA,NA,NA,70,la27,0.9
15147.2,NA,NA,NA,NA,71,la27,0.9
17299.2,NA,NA,NA,NA,72,la27,0.9
14801,NA,NA,NA,NA,73,la27,0.9
18429.2,NA,NA,NA,NA,74,la27,0.9
16101.2,NA,NA,NA,NA,75,la27,0.9
19000.2,NA,NA,NA,NA,76,la27,0.9
19469.2,NA,NA,NA,NA,77,la27,0.9
17253.2,NA,NA,NA,NA,78,la27,0.9
14240.2,NA,NA,NA,NA,79,la27,0.9
17196.6,NA,NA,NA,NA,80,la27,0.9
17034.8,NA,NA,NA,NA,81,la27,0.9
17780.2,NA,NA,NA,NA,82,la27,0.9
15935.6,NA,NA,NA,NA,83,la27,0.9
16337.6,NA,NA,NA,NA,84,la27,0.9
15899.2,NA,NA,NA,NA,85,la27,0.9
17419.6,NA,NA,NA,NA,86,la27,0.9
16712.2,NA,NA,NA,NA,87,la27,0.9
18509.2,NA,NA,NA,NA,88,la27,0.9
18049.2,NA,NA,NA,NA,89,la27,0.9
19329.2,NA,NA,NA,NA,90,la27,0.9
16472.2,NA,NA,NA,NA,91,la27,0.9
16963.2,NA,NA,NA,NA,92,la27,0.9
16718.2,NA,NA,NA,NA,93,la27,0.9
16476.2,NA,NA,NA,NA,94,la27,0.9
19897.2,NA,NA,NA,NA,95,la27,0.9
14232.4,NA,NA,NA,NA,96,la27,0.9
14699.2,NA,NA,NA,NA,97,la27,0.9
16568,NA,NA,NA,NA,98,la27,0.9
18678.6,NA,NA,NA,NA,99,la27,0.9
15570.2,NA,NA,NA,NA,100,la27,0.9
14806.6,NA,NA,NA,NA,101,la27,0.9
15371.2,NA,NA,NA,NA,102,la27,0.9
14582.2,NA,NA,NA,NA,103,la27,0.9
15356.6,NA,NA,NA,NA,104,la27,0.9
17748.2,NA,NA,NA,NA,105,la27,0.9
15547.2,NA,NA,NA,NA,106,la27,0.9
17731.8,NA,NA,NA,NA,107,la27,0.9
16637,NA,NA,NA,NA,108,la27,0.9
15917.2,NA,NA,NA,NA,109,la27,0.9
16194.2,NA,NA,NA,NA,110,la27,0.9
17363.2,NA,NA,NA,NA,111,la27,0.9
16164.6,NA,NA,NA,NA,112,la27,0.9
17046.2,NA,NA,NA,NA,113,la27,0.9
14843.4,NA,NA,NA,NA,114,la27,0.9
17748.2,NA,NA,NA,NA,115,la27,0.9
15644.2,NA,NA,NA,NA,116,la27,0.9
19009,NA,NA,NA,NA,117,la27,0.9
16308.2,NA,NA,NA,NA,118,la27,0.9
17090.4,NA,NA,NA,NA,119,la27,0.9
16413.4,NA,NA,NA,NA,120,la27,0.9
18324.2,NA,NA,NA,NA,121,la27,0.9
16962.2,NA,NA,NA,NA,122,la27,0.9
15530.4,NA,NA,NA,NA,123,la27,0.9
15991.8,NA,NA,NA,NA,124,la27,0.9
16562.2,NA,NA,NA,NA,125,la27,0.9
16857.2,NA,NA,NA,NA,126,la27,0.9
18578.2,NA,NA,NA,NA,127,la27,0.9
18105.2,NA,NA,NA,NA,128,la27,0.9
17018.2,NA,NA,NA,NA,129,la27,0.9
16463.6,NA,NA,NA,NA,130,la27,0.9
15404,NA,NA,NA,NA,131,la27,0.9
15384.6,NA,NA,NA,NA,132,la27,0.9
15684.4,NA,NA,NA,NA,133,la27,0.9
14606.2,NA,NA,NA,NA,134,la27,0.9
17239.2,NA,NA,NA,NA,135,la27,0.9
14614.2,NA,NA,NA,NA,136,la27,0.9
18350.2,NA,NA,NA,NA,137,la27,0.9
16088,NA,NA,NA,NA,138,la27,0.9
16236.2,NA,NA,NA,NA,139,la27,0.9
19592.2,NA,NA,NA,NA,140,la27,0.9
17201.2,NA,NA,NA,NA,141,la27,0.9
16402.2,NA,NA,NA,NA,142,la27,0.9
16481.6,NA,NA,NA,NA,143,la27,0.9
17049.2,NA,NA,NA,NA,144,la27,0.9
15780.2,NA,NA,NA,NA,145,la27,0.9
14563.6,NA,NA,NA,NA,146,la27,0.9
18366,NA,NA,NA,NA,147,la27,0.9
14550.2,NA,NA,NA,NA,148,la27,0.9
16019.2,NA,NA,NA,NA,149,la27,0.9
17945.6,NA,NA,NA,NA,150,la27,0.9
17098.2,NA,NA,NA,NA,151,la27,0.9
16058.4,NA,NA,NA,NA,152,la27,0.9
17340.2,NA,NA,NA,NA,153,la27,0.9
18451.2,NA,NA,NA,NA,154,la27,0.9
17327.2,NA,NA,NA,NA,155,la27,0.9
14151.2,NA,NA,NA,NA,156,la27,0.9
17282.2,NA,NA,NA,NA,157,la27,0.9
14730.6,NA,NA,NA,NA,158,la27,0.9
18449.6,NA,NA,NA,NA,159,la27,0.9
14649.4,NA,NA,NA,NA,160,la27,0.9
17025.6,NA,NA,NA,NA,161,la27,0.9
17007.2,NA,NA,NA,NA,162,la27,0.9
16780.2,NA,NA,NA,NA,163,la27,0.9
15100.6,NA,NA,NA,NA,164,la27,0.9
16706.2,NA,NA,NA,NA,165,la27,0.9
16871,NA,NA,NA,NA,166,la27,0.9
20466.2,NA,NA,NA,NA,167,la27,0.9
19416.2,NA,NA,NA,NA,168,la27,0.9
15384.2,NA,NA,NA,NA,169,la27,0.9
14387.2,NA,NA,NA,NA,170,la27,0.9
16115.2,NA,NA,NA,NA,171,la27,0.9
14790.6,NA,NA,NA,NA,172,la27,0.9
15631.2,NA,NA,NA,NA,173,la27,0.9
16184.8,NA,NA,NA,NA,174,la27,0.9
15944.6,NA,NA,NA,NA,175,la27,0.9
18149.2,NA,NA,NA,NA,176,la27,0.9
15080.6,NA,NA,NA,NA,177,la27,0.9
17157.6,NA,NA,NA,NA,178,la27,0.9
16405.2,NA,NA,NA,NA,179,la27,0.9
15124.6,NA,NA,NA,NA,180,la27,0.9
17672.4,NA,NA,NA,NA,181,la27,0.9
15411.2,NA,NA,NA,NA,182,la27,0.9
15454.2,NA,NA,NA,NA,183,la27,0.9
17915.2,NA,NA,NA,NA,184,la27,0.9
16466.8,NA,NA,NA,NA,185,la27,0.9
14860,NA,NA,NA,NA,186,la27,0.9
17460.2,NA,NA,NA,NA,187,la27,0.9
16366.6,NA,NA,NA,NA,188,la27,0.9
18076.2,NA,NA,NA,NA,189,la27,0.9
14952.2,NA,NA,NA,NA,190,la27,0.9
16469,NA,NA,NA,NA,191,la27,0.9
15209.4,NA,NA,NA,NA,192,la27,0.9
17382.6,NA,NA,NA,NA,193,la27,0.9
15939.2,NA,NA,NA,NA,194,la27,0.9
16589.2,NA,NA,NA,NA,195,la27,0.9
15219,NA,NA,NA,NA,196,la27,0.9
14646.2,NA,NA,NA,NA,197,la27,0.9
16987.2,NA,NA,NA,NA,198,la27,0.9
16277.2,NA,NA,NA,NA,199,la27,0.9
16685.2,NA,NA,NA,NA,200,la27,0.9
15629.2,NA,NA,NA,NA,201,la27,0.9
15836.2,NA,NA,NA,NA,202,la27,0.9
16268,NA,NA,NA,NA,203,la27,0.9
16806.2,NA,NA,NA,NA,204,la27,0.9
15269.4,NA,NA,NA,NA,205,la27,0.9
15585.6,NA,NA,NA,NA,206,la27,0.9
15946.2,NA,NA,NA,NA,207,la27,0.9
17560.2,NA,NA,NA,NA,208,la27,0.9
17110.2,NA,NA,NA,NA,209,la27,0.9
15877.2,NA,NA,NA,NA,210,la27,0.9
16370.2,NA,NA,NA,NA,211,la27,0.9
17352.4,NA,NA,NA,NA,212,la27,0.9
15938.6,NA,NA,NA,NA,213,la27,0.9
14341.6,NA,NA,NA,NA,214,la27,0.9
19233.2,NA,NA,NA,NA,215,la27,0.9
16228,NA,NA,NA,NA,216,la27,0.9
14587.2,NA,NA,NA,NA,217,la27,0.9
15774.6,NA,NA,NA,NA,218,la27,0.9
17764.2,NA,NA,NA,NA,219,la27,0.9
16307.6,NA,NA,NA,NA,220,la27,0.9
16113.6,NA,NA,NA,NA,221,la27,0.9
15739.2,NA,NA,NA,NA,222,la27,0.9
17557,NA,NA,NA,NA,223,la27,0.9
16593.6,NA,NA,NA,NA,224,la27,0.9
19006.8,NA,NA,NA,NA,225,la27,0.9
14793.2,NA,NA,NA,NA,226,la27,0.9
16302.6,NA,NA,NA,NA,227,la27,0.9
15421.2,NA,NA,NA,NA,228,la27,0.9
17945.4,NA,NA,NA,NA,229,la27,0.9
18735.2,NA,NA,NA,NA,230,la27,0.9
19580.2,NA,NA,NA,NA,231,la27,0.9
14219.2,NA,NA,NA,NA,232,la27,0.9
16086.6,NA,NA,NA,NA,233,la27,0.9
15132.2,NA,NA,NA,NA,234,la27,0.9
13777.2,NA,NA,NA,NA,235,la27,0.9
16410.6,NA,NA,NA,NA,236,la27,0.9
16665.2,NA,NA,NA,NA,237,la27,0.9
14578.2,NA,NA,NA,NA,238,la27,0.9
18556.2,NA,NA,NA,NA,239,la27,0.9
16830.2,NA,NA,NA,NA,240,la27,0.9
14421.6,NA,NA,NA,NA,241,la27,0.9
17993.6,NA,NA,NA,NA,242,la27,0.9
16489.2,NA,NA,NA,NA,243,la27,0.9
17429.2,NA,NA,NA,NA,244,la27,0.9
17449.2,NA,NA,NA,NA,245,la27,0.9
15846.2,NA,NA,NA,NA,246,la27,0.9
16827.6,NA,NA,NA,NA,247,la27,0.9
17980.6,NA,NA,NA,NA,248,la27,0.9
19120.2,NA,NA,NA,NA,249,la27,0.9
18074.6,NA,NA,NA,NA,250,la27,0.9
15843.6,NA,NA,NA,NA,251,la27,0.9
16208.2,NA,NA,NA,NA,252,la27,0.9
16775.2,NA,NA,NA,NA,253,la27,0.9
15854.6,NA,NA,NA,NA,254,la27,0.9
14479.2,NA,NA,NA,NA,255,la27,0.9
16166.6,NA,NA,NA,NA,256,la27,0.9
14937.6,NA,NA,NA,NA,257,la27,0.9
15247.2,NA,NA,NA,NA,258,la27,0.9
16114.2,NA,NA,NA,NA,259,la27,0.9
17522.4,NA,NA,NA,NA,260,la27,0.9
14256.4,NA,NA,NA,NA,261,la27,0.9
17794.2,NA,NA,NA,NA,262,la27,0.9
18164,NA,NA,NA,NA,263,la27,0.9
18469.6,NA,NA,NA,NA,264,la27,0.9
14696.2,NA,NA,NA,NA,265,la27,0.9
16090.4,NA,NA,NA,NA,266,la27,0.9
16740.6,NA,NA,NA,NA,267,la27,0.9
17727.2,NA,NA,NA,NA,268,la27,0.9
15400.8,NA,NA,NA,NA,269,la27,0.9
16861.2,NA,NA,NA,NA,270,la27,0.9
16062.4,NA,NA,NA,NA,271,la27,0.9
17910,NA,NA,NA,NA,272,la27,0.9
17336.2,NA,NA,NA,NA,273,la27,0.9
17418.6,NA,NA,NA,NA,274,la27,0.9
16034.2,NA,NA,NA,NA,275,la27,0.9
17447.2,NA,NA,NA,NA,276,la27,0.9
14875.6,NA,NA,NA,NA,277,la27,0.9
16185.2,NA,NA,NA,NA,278,la27,0.9
18274.2,NA,NA,NA,NA,279,la27,0.9
14226.2,NA,NA,NA,NA,280,la27,0.9
14707,NA,NA,NA,NA,281,la27,0.9
17017.2,NA,NA,NA,NA,282,la27,0.9
15778.2,NA,NA,NA,NA,283,la27,0.9
17437.2,NA,NA,NA,NA,284,la27,0.9
16524.2,NA,NA,NA,NA,285,la27,0.9
15506.8,NA,NA,NA,NA,286,la27,0.9
16159.2,NA,NA,NA,NA,287,la27,0.9
17861.2,NA,NA,NA,NA,288,la27,0.9
18604.2,NA,NA,NA,NA,289,la27,0.9
16176.2,NA,NA,NA,NA,290,la27,0.9
17519.2,NA,NA,NA,NA,291,la27,0.9
16491.4,NA,NA,NA,NA,292,la27,0.9
17030.2,NA,NA,NA,NA,293,la27,0.9
18288.6,NA,NA,NA,NA,294,la27,0.9
17611.2,NA,NA,NA,NA,295,la27,0.9
16739.6,NA,NA,NA,NA,296,la27,0.9
15989.2,NA,NA,NA,NA,297,la27,0.9
16734.2,NA,NA,NA,NA,298,la27,0.9
13824.2,NA,NA,NA,NA,299,la27,0.9
16151.2,NA,NA,NA,NA,300,la27,0.9
14515.6,NA,NA,NA,NA,301,la27,0.9
19079.6,NA,NA,NA,NA,302,la27,0.9
16371.2,NA,NA,NA,NA,303,la27,0.9
14802.4,NA,NA,NA,NA,304,la27,0.9
15775.2,NA,NA,NA,NA,305,la27,0.9
15437.4,NA,NA,NA,NA,306,la27,0.9
15783.2,NA,NA,NA,NA,307,la27,0.9
15842,NA,NA,NA,NA,308,la27,0.9
14963.2,NA,NA,NA,NA,309,la27,0.9
16938.2,NA,NA,NA,NA,310,la27,0.9
15370,NA,NA,NA,NA,311,la27,0.9
13878.6,NA,NA,NA,NA,312,la27,0.9
16288.2,NA,NA,NA,NA,313,la27,0.9
16299.4,NA,NA,NA,NA,314,la27,0.9
15241.4,NA,NA,NA,NA,315,la27,0.9
14791.2,NA,NA,NA,NA,316,la27,0.9
16958.2,NA,NA,NA,NA,317,la27,0.9
14792.4,NA,NA,NA,NA,318,la27,0.9
16422.6,NA,NA,NA,NA,319,la27,0.9
17339.6,NA,NA,NA,NA,320,la27,0.9
15516.2,NA,NA,NA,NA,321,la27,0.9
17566.6,NA,NA,NA,NA,322,la27,0.9
16803.2,NA,NA,NA,NA,323,la27,0.9
17615.2,NA,NA,NA,NA,324,la27,0.9
14136.6,NA,NA,NA,NA,325,la27,0.9
17021.2,NA,NA,NA,NA,326,la27,0.9
17537.2,NA,NA,NA,NA,327,la27,0.9
19582.2,NA,NA,NA,NA,328,la27,0.9
15884,NA,NA,NA,NA,329,la27,0.9
16622.2,NA,NA,NA,NA,330,la27,0.9
17683.2,NA,NA,NA,NA,331,la27,0.9
18692.2,NA,NA,NA,NA,332,la27,0.9
15452.4,NA,NA,NA,NA,333,la27,0.9
17421.2,NA,NA,NA,NA,334,la27,0.9
15347.4,NA,NA,NA,NA,335,la27,0.9
15620.8,NA,NA,NA,NA,336,la27,0.9
15610.2,NA,NA,NA,NA,337,la27,0.9
16746.2,NA,NA,NA,NA,338,la27,0.9
16694.6,NA,NA,NA,NA,339,la27,0.9
14713.2,NA,NA,NA,NA,340,la27,0.9
17265.2,NA,NA,NA,NA,341,la27,0.9
15044.6,NA,NA,NA,NA,342,la27,0.9
16836.6,NA,NA,NA,NA,343,la27,0.9
18486.6,NA,NA,NA,NA,344,la27,0.9
16884.2,NA,NA,NA,NA,345,la27,0.9
16848.2,NA,NA,NA,NA,346,la27,0.9
15324.2,NA,NA,NA,NA,347,la27,0.9
15740.2,NA,NA,NA,NA,348,la27,0.9
16421.6,NA,NA,NA,NA,349,la27,0.9
15429.8,NA,NA,NA,NA,350,la27,0.9
16585.2,NA,NA,NA,NA,351,la27,0.9
16865.2,NA,NA,NA,NA,352,la27,0.9
15959.2,NA,NA,NA,NA,353,la27,0.9
16311.6,NA,NA,NA,NA,354,la27,0.9
17192.2,NA,NA,NA,NA,355,la27,0.9
17436.2,NA,NA,NA,NA,356,la27,0.9
16081.2,NA,NA,NA,NA,357,la27,0.9
13786,NA,NA,NA,NA,358,la27,0.9
14866.2,NA,NA,NA,NA,359,la27,0.9
15807.6,NA,NA,NA,NA,360,la27,0.9
17040.2,NA,NA,NA,NA,361,la27,0.9
15080.4,NA,NA,NA,NA,362,la27,0.9
17106.2,NA,NA,NA,NA,363,la27,0.9
15271.2,NA,NA,NA,NA,364,la27,0.9
16492.6,NA,NA,NA,NA,365,la27,0.9
15935.6,NA,NA,NA,NA,366,la27,0.9
16919.2,NA,NA,NA,NA,367,la27,0.9
19291.2,NA,NA,NA,NA,368,la27,0.9
16789.2,NA,NA,NA,NA,369,la27,0.9
15768.2,NA,NA,NA,NA,370,la27,0.9
16307.6,NA,NA,NA,NA,371,la27,0.9
17946.6,NA,NA,NA,NA,372,la27,0.9
17010.2,NA,NA,NA,NA,373,la27,0.9
17010.2,NA,NA,NA,NA,374,la27,0.9
16107.2,NA,NA,NA,NA,375,la27,0.9
16461.2,NA,NA,NA,NA,376,la27,0.9
14625.6,NA,NA,NA,NA,377,la27,0.9
14891.2,NA,NA,NA,NA,378,la27,0.9
17649.2,NA,NA,NA,NA,379,la27,0.9
15415.6,NA,NA,NA,NA,380,la27,0.9
17097.6,NA,NA,NA,NA,381,la27,0.9
15326.2,NA,NA,NA,NA,382,la27,0.9
15600.6,NA,NA,NA,NA,383,la27,0.9
18022.2,NA,NA,NA,NA,384,la27,0.9
18133,NA,NA,NA,NA,385,la27,0.9
16069.2,NA,NA,NA,NA,386,la27,0.9
17501.2,NA,NA,NA,NA,387,la27,0.9
16318.2,NA,NA,NA,NA,388,la27,0.9
16718.2,NA,NA,NA,NA,389,la27,0.9
15341.2,NA,NA,NA,NA,390,la27,0.9
19204.2,NA,NA,NA,NA,391,la27,0.9
16980.2,NA,NA,NA,NA,392,la27,0.9
14448.2,NA,NA,NA,NA,393,la27,0.9
15272.2,NA,NA,NA,NA,394,la27,0.9
15772.6,NA,NA,NA,NA,395,la27,0.9
15805,NA,NA,NA,NA,396,la27,0.9
16013.2,NA,NA,NA,NA,397,la27,0.9
19053.2,NA,NA,NA,NA,398,la27,0.9
16414.2,NA,NA,NA,NA,399,la27,0.9
14576.2,NA,NA,NA,NA,400,la27,0.9
17769.2,NA,NA,NA,NA,401,la27,0.9
16240.2,NA,NA,NA,NA,402,la27,0.9
18895.2,NA,NA,NA,NA,403,la27,0.9
17355.6,NA,NA,NA,NA,404,la27,0.9
15647.2,NA,NA,NA,NA,405,la27,0.9
15487.2,NA,NA,NA,NA,406,la27,0.9
15307.2,NA,NA,NA,NA,407,la27,0.9
17163.6,NA,NA,NA,NA,408,la27,0.9
17714.2,NA,NA,NA,NA,409,la27,0.9
16429.2,NA,NA,NA,NA,410,la27,0.9
15610.6,NA,NA,NA,NA,411,la27,0.9
17030.4,NA,NA,NA,NA,412,la27,0.9
17099.4,NA,NA,NA,NA,413,la27,0.9
17244.2,NA,NA,NA,NA,414,la27,0.9
17637.2,NA,NA,NA,NA,415,la27,0.9
17006.6,NA,NA,NA,NA,416,la27,0.9
16399.6,NA,NA,NA,NA,417,la27,0.9
15399,NA,NA,NA,NA,418,la27,0.9
15979.6,NA,NA,NA,NA,419,la27,0.9
17129.2,NA,NA,NA,NA,420,la27,0.9
17013.2,NA,NA,NA,NA,421,la27,0.9
16840.6,NA,NA,NA,NA,422,la27,0.9
16294.2,NA,NA,NA,NA,423,la27,0.9
14119,NA,NA,NA,NA,424,la27,0.9
17408.2,NA,NA,NA,NA,425,la27,0.9
16288.2,NA,NA,NA,NA,426,la27,0.9
17095.2,NA,NA,NA,NA,427,la27,0.9
16940.2,NA,NA,NA,NA,428,la27,0.9
15483.2,NA,NA,NA,NA,429,la27,0.9
18149.2,NA,NA,NA,NA,430,la27,0.9
14966.6,NA,NA,NA,NA,431,la27,0.9
16138.2,NA,NA,NA,NA,432,la27,0.9
16073.2,NA,NA,NA,NA,433,la27,0.9
15221.8,NA,NA,NA,NA,434,la27,0.9
15491.2,NA,NA,NA,NA,435,la27,0.9
16561,NA,NA,NA,NA,436,la27,0.9
16935.2,NA,NA,NA,NA,437,la27,0.9
17029.2,NA,NA,NA,NA,438,la27,0.9
15768.2,NA,NA,NA,NA,439,la27,0.9
16020,NA,NA,NA,NA,440,la27,0.9
15116.2,NA,NA,NA,NA,441,la27,0.9
15663,NA,NA,NA,NA,442,la27,0.9
17421.2,NA,NA,NA,NA,443,la27,0.9
15104.2,NA,NA,NA,NA,444,la27,0.9
19111.2,NA,NA,NA,NA,445,la27,0.9
17237,NA,NA,NA,NA,446,la27,0.9
14880.2,NA,NA,NA,NA,447,la27,0.9
17138.2,NA,NA,NA,NA,448,la27,0.9
15743.2,NA,NA,NA,NA,449,la27,0.9
13752.4,NA,NA,NA,NA,450,la27,0.9
17823.2,NA,NA,NA,NA,451,la27,0.9
17262.2,NA,NA,NA,NA,452,la27,0.9
16143.2,NA,NA,NA,NA,453,la27,0.9
15982.6,NA,NA,NA,NA,454,la27,0.9
17614.2,NA,NA,NA,NA,455,la27,0.9
18314.2,NA,NA,NA,NA,456,la27,0.9
15708.2,NA,NA,NA,NA,457,la27,0.9
18172.2,NA,NA,NA,NA,458,la27,0.9
17937.2,NA,NA,NA,NA,459,la27,0.9
16232.2,NA,NA,NA,NA,460,la27,0.9
15780.2,NA,NA,NA,NA,461,la27,0.9
20242.2,NA,NA,NA,NA,462,la27,0.9
15862.2,NA,NA,NA,NA,463,la27,0.9
16383.2,NA,NA,NA,NA,464,la27,0.9
18216.2,NA,NA,NA,NA,465,la27,0.9
14052.6,NA,NA,NA,NA,466,la27,0.9
17398.2,NA,NA,NA,NA,467,la27,0.9
15976.2,NA,NA,NA,NA,468,la27,0.9
17589.6,NA,NA,NA,NA,469,la27,0.9
18506.6,NA,NA,NA,NA,470,la27,0.9
18898.2,NA,NA,NA,NA,471,la27,0.9
17086.2,NA,NA,NA,NA,472,la27,0.9
14610.6,NA,NA,NA,NA,473,la27,0.9
16703.4,NA,NA,NA,NA,474,la27,0.9
17641.2,NA,NA,NA,NA,475,la27,0.9
18804.6,NA,NA,NA,NA,476,la27,0.9
16909.2,NA,NA,NA,NA,477,la27,0.9
14592.6,NA,NA,NA,NA,478,la27,0.9
17932.4,NA,NA,NA,NA,479,la27,0.9
17861.2,NA,NA,NA,NA,480,la27,0.9
17929.2,NA,NA,NA,NA,481,la27,0.9
17734.2,NA,NA,NA,NA,482,la27,0.9
16586.6,NA,NA,NA,NA,483,la27,0.9
13905.2,NA,NA,NA,NA,484,la27,0.9
17948,NA,NA,NA,NA,485,la27,0.9
15234.2,NA,NA,NA,NA,486,la27,0.9
18622.2,NA,NA,NA,NA,487,la27,0.9
19206,NA,NA,NA,NA,488,la27,0.9
17046.8,NA,NA,NA,NA,489,la27,0.9
15570.2,NA,NA,NA,NA,490,la27,0.9
18474.2,NA,NA,NA,NA,491,la27,0.9
17946.2,NA,NA,NA,NA,492,la27,0.9
17238.2,NA,NA,NA,NA,493,la27,0.9
14422.6,NA,NA,NA,NA,494,la27,0.9
18120.2,NA,NA,NA,NA,495,la27,0.9
19721.2,NA,NA,NA,NA,496,la27,0.9
16093.2,NA,NA,NA,NA,497,la27,0.9
17491.2,NA,NA,NA,NA,498,la27,0.9
16306.2,NA,NA,NA,NA,499,la27,0.9
17409.2,NA,NA,NA,NA,500,la27,0.9
16260.2,NA,NA,NA,NA,501,la27,0.9
17184.6,NA,NA,NA,NA,502,la27,0.9
16043.2,NA,NA,NA,NA,503,la27,0.9
15690.6,NA,NA,NA,NA,504,la27,0.9
15491.4,NA,NA,NA,NA,505,la27,0.9
14377.2,NA,NA,NA,NA,506,la27,0.9
14252.2,NA,NA,NA,NA,507,la27,0.9
16056.2,NA,NA,NA,NA,508,la27,0.9
15541.2,NA,NA,NA,NA,509,la27,0.9
17910.2,NA,NA,NA,NA,510,la27,0.9
16345.2,NA,NA,NA,NA,511,la27,0.9
17918.2,NA,NA,NA,NA,512,la27,0.9
17513.6,NA,NA,NA,NA,513,la27,0.9
17858.4,NA,NA,NA,NA,514,la27,0.9
14218,NA,NA,NA,NA,515,la27,0.9
17566.2,NA,NA,NA,NA,516,la27,0.9
16425.2,NA,NA,NA,NA,517,la27,0.9
16183.2,NA,NA,NA,NA,518,la27,0.9
16386.2,NA,NA,NA,NA,519,la27,0.9
18134.2,NA,NA,NA,NA,520,la27,0.9
19383.2,NA,NA,NA,NA,521,la27,0.9
16644.2,NA,NA,NA,NA,522,la27,0.9
14876.2,NA,NA,NA,NA,523,la27,0.9
15475,NA,NA,NA,NA,524,la27,0.9
16008.2,NA,NA,NA,NA,525,la27,0.9
14335,NA,NA,NA,NA,526,la27,0.9
17106.6,NA,NA,NA,NA,527,la27,0.9
17012.6,NA,NA,NA,NA,528,la27,0.9
16930.2,NA,NA,NA,NA,529,la27,0.9
17126.2,NA,NA,NA,NA,530,la27,0.9
16431.6,NA,NA,NA,NA,531,la27,0.9
16150.8,NA,NA,NA,NA,532,la27,0.9
15114.2,NA,NA,NA,NA,533,la27,0.9
15642.2,NA,NA,NA,NA,534,la27,0.9
14813.2,NA,NA,NA,NA,535,la27,0.9
14901.2,NA,NA,NA,NA,536,la27,0.9
17285.2,NA,NA,NA,NA,537,la27,0.9
18235.2,NA,NA,NA,NA,538,la27,0.9
16824.2,NA,NA,NA,NA,539,la27,0.9
19645.4,NA,NA,NA,NA,540,la27,0.9
15239.2,NA,NA,NA,NA,541,la27,0.9
17452.6,NA,NA,NA,NA,542,la27,0.9
16625.6,NA,NA,NA,NA,543,la27,0.9
17259.4,NA,NA,NA,NA,544,la27,0.9
17243.2,NA,NA,NA,NA,545,la27,0.9
13930.8,NA,NA,NA,NA,546,la27,0.9
16731.2,NA,NA,NA,NA,547,la27,0.9
14692.2,NA,NA,NA,NA,548,la27,0.9
15695.2,NA,NA,NA,NA,549,la27,0.9
17375.2,NA,NA,NA,NA,550,la27,0.9
16130.2,NA,NA,NA,NA,551,la27,0.9
14297.2,NA,NA,NA,NA,552,la27,0.9
15356.2,NA,NA,NA,NA,553,la27,0.9
15188.2,NA,NA,NA,NA,554,la27,0.9
16647.2,NA,NA,NA,NA,555,la27,0.9
16106.6,NA,NA,NA,NA,556,la27,0.9
15202.2,NA,NA,NA,NA,557,la27,0.9
16259,NA,NA,NA,NA,558,la27,0.9
17583.2,NA,NA,NA,NA,559,la27,0.9
15490.2,NA,NA,NA,NA,560,la27,0.9
16260.6,NA,NA,NA,NA,561,la27,0.9
17379,NA,NA,NA,NA,562,la27,0.9
17286.2,NA,NA,NA,NA,563,la27,0.9
15973.8,NA,NA,NA,NA,564,la27,0.9
18035.4,NA,NA,NA,NA,565,la27,0.9
19167.2,NA,NA,NA,NA,566,la27,0.9
13840.2,NA,NA,NA,NA,567,la27,0.9
15490.6,NA,NA,NA,NA,568,la27,0.9
17034.2,NA,NA,NA,NA,569,la27,0.9
14530.6,NA,NA,NA,NA,570,la27,0.9
17116.4,NA,NA,NA,NA,571,la27,0.9
19751.2,NA,NA,NA,NA,572,la27,0.9
20191.2,NA,NA,NA,NA,573,la27,0.9
14986.8,NA,NA,NA,NA,574,la27,0.9
15507.6,NA,NA,NA,NA,575,la27,0.9
16125.2,NA,NA,NA,NA,576,la27,0.9
16009.2,NA,NA,NA,NA,577,la27,0.9
18440.2,NA,NA,NA,NA,578,la27,0.9
14591.6,NA,NA,NA,NA,579,la27,0.9
14531.2,NA,NA,NA,NA,580,la27,0.9
17400.6,NA,NA,NA,NA,581,la27,0.9
16529.2,NA,NA,NA,NA,582,la27,0.9
18835,NA,NA,NA,NA,583,la27,0.9
16284.6,NA,NA,NA,NA,584,la27,0.9
17000.4,NA,NA,NA,NA,585,la27,0.9
18496.2,NA,NA,NA,NA,586,la27,0.9
