objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2754.3,NA,NA,NA,NA,926,la05,0.8
3226.1,NA,NA,NA,NA,927,la05,0.8
2716.3,NA,NA,NA,NA,928,la05,0.8
3156.5,NA,NA,NA,NA,929,la05,0.8
3127.5,NA,NA,NA,NA,930,la05,0.8
3701.3,NA,NA,NA,NA,931,la05,0.8
3094.3,NA,NA,NA,NA,932,la05,0.8
3597.3,NA,NA,NA,NA,933,la05,0.8
2880.3,NA,NA,NA,NA,934,la05,0.8
2884.5,NA,NA,NA,NA,935,la05,0.8
3066.3,NA,NA,NA,NA,936,la05,0.8
3413.3,NA,NA,NA,NA,937,la05,0.8
3000.3,NA,NA,NA,NA,938,la05,0.8
3254.3,NA,NA,NA,NA,939,la05,0.8
2507.5,NA,NA,NA,NA,940,la05,0.8
2973.5,NA,NA,NA,NA,941,la05,0.8
3161.5,NA,NA,NA,NA,942,la05,0.8
3096.1,NA,NA,NA,NA,943,la05,0.8
2667.3,NA,NA,NA,NA,944,la05,0.8
2915.3,NA,NA,NA,NA,945,la05,0.8
2974.1,NA,NA,NA,NA,946,la05,0.8
2544.5,NA,NA,NA,NA,947,la05,0.8
2603.3,NA,NA,NA,NA,948,la05,0.8
2459.5,NA,NA,NA,NA,949,la05,0.8
3087.5,NA,NA,NA,NA,950,la05,0.8
2425.1,NA,NA,NA,NA,951,la05,0.8
2824.7,NA,NA,NA,NA,952,la05,0.8
3042.1,NA,NA,NA,NA,953,la05,0.8
2720.3,NA,NA,NA,NA,954,la05,0.8
2981.5,NA,NA,NA,NA,955,la05,0.8
3040.5,NA,NA,NA,NA,956,la05,0.8
2709.1,NA,NA,NA,NA,957,la05,0.8
2880.3,NA,NA,NA,NA,958,la05,0.8
2793.7,NA,NA,NA,NA,959,la05,0.8
3539.3,NA,NA,NA,NA,960,la05,0.8
3622.3,NA,NA,NA,NA,961,la05,0.8
2937.3,NA,NA,NA,NA,962,la05,0.8
2692.3,NA,NA,NA,NA,963,la05,0.8
2556.3,NA,NA,NA,NA,964,la05,0.8
3107.3,NA,NA,NA,NA,965,la05,0.8
3233.3,NA,NA,NA,NA,966,la05,0.8
3669.3,NA,NA,NA,NA,967,la05,0.8
2668.3,NA,NA,NA,NA,968,la05,0.8
2872.5,NA,NA,NA,NA,969,la05,0.8
3322.5,NA,NA,NA,NA,970,la05,0.8
2956.1,NA,NA,NA,NA,971,la05,0.8
2571.5,NA,NA,NA,NA,972,la05,0.8
3220.3,NA,NA,NA,NA,973,la05,0.8
3423.3,NA,NA,NA,NA,974,la05,0.8
2994.3,NA,NA,NA,NA,975,la05,0.8
2970.3,NA,NA,NA,NA,976,la05,0.8
2625.5,NA,NA,NA,NA,977,la05,0.8
2281.5,NA,NA,NA,NA,978,la05,0.8
2741.5,NA,NA,NA,NA,979,la05,0.8
2972.5,NA,NA,NA,NA,980,la05,0.8
2685.3,NA,NA,NA,NA,981,la05,0.8
3051.5,NA,NA,NA,NA,982,la05,0.8
2901.5,NA,NA,NA,NA,983,la05,0.8
3162.3,NA,NA,NA,NA,984,la05,0.8
3635.5,NA,NA,NA,NA,985,la05,0.8
3129.3,NA,NA,NA,NA,986,la05,0.8
2961.3,NA,NA,NA,NA,987,la05,0.8
3035.3,NA,NA,NA,NA,988,la05,0.8
3049.3,NA,NA,NA,NA,989,la05,0.8
2698.1,NA,NA,NA,NA,990,la05,0.8
2538.3,NA,NA,NA,NA,991,la05,0.8
2749.7,NA,NA,NA,NA,992,la05,0.8
2531.7,NA,NA,NA,NA,993,la05,0.8
2681.3,NA,NA,NA,NA,994,la05,0.8
3397.3,NA,NA,NA,NA,995,la05,0.8
2670.5,NA,NA,NA,NA,996,la05,0.8
2472.5,NA,NA,NA,NA,997,la05,0.8
2608.3,NA,NA,NA,NA,998,la05,0.8
3173.3,NA,NA,NA,NA,999,la05,0.8
3227.3,NA,NA,NA,NA,0,la05,0.9
2729.3,NA,NA,NA,NA,1,la05,0.9
3659.3,NA,NA,NA,NA,2,la05,0.9
2677.5,NA,NA,NA,NA,3,la05,0.9
2364.5,NA,NA,NA,NA,4,la05,0.9
2998.3,NA,NA,NA,NA,5,la05,0.9
3395.3,NA,NA,NA,NA,6,la05,0.9
3203.3,NA,NA,NA,NA,7,la05,0.9
2801.3,NA,NA,NA,NA,8,la05,0.9
3197.5,NA,NA,NA,NA,9,la05,0.9
3073.3,NA,NA,NA,NA,10,la05,0.9
3086.1,NA,NA,NA,NA,11,la05,0.9
3278.3,NA,NA,NA,NA,12,la05,0.9
2438.1,NA,NA,NA,NA,13,la05,0.9
2992.5,NA,NA,NA,NA,14,la05,0.9
3181.5,NA,NA,NA,NA,15,la05,0.9
3152.3,NA,NA,NA,NA,16,la05,0.9
3184.3,NA,NA,NA,NA,17,la05,0.9
3271.5,NA,NA,NA,NA,18,la05,0.9
3613.5,NA,NA,NA,NA,19,la05,0.9
2650.5,NA,NA,NA,NA,20,la05,0.9
3026.5,NA,NA,NA,NA,21,la05,0.9
3077.5,NA,NA,NA,NA,22,la05,0.9
2976.5,NA,NA,NA,NA,23,la05,0.9
2796.1,NA,NA,NA,NA,24,la05,0.9
2759.3,NA,NA,NA,NA,25,la05,0.9
2984.5,NA,NA,NA,NA,26,la05,0.9
3010.5,NA,NA,NA,NA,27,la05,0.9
2996.1,NA,NA,NA,NA,28,la05,0.9
2313.5,NA,NA,NA,NA,29,la05,0.9
2775.7,NA,NA,NA,NA,30,la05,0.9
3293.7,NA,NA,NA,NA,31,la05,0.9
3784.3,NA,NA,NA,NA,32,la05,0.9
2898.3,NA,NA,NA,NA,33,la05,0.9
2512.1,NA,NA,NA,NA,34,la05,0.9
2503.3,NA,NA,NA,NA,35,la05,0.9
3366.3,NA,NA,NA,NA,36,la05,0.9
3172.3,NA,NA,NA,NA,37,la05,0.9
2776.5,NA,NA,NA,NA,38,la05,0.9
2832.5,NA,NA,NA,NA,39,la05,0.9
2578.1,NA,NA,NA,NA,40,la05,0.9
3440.9,NA,NA,NA,NA,41,la05,0.9
2933.3,NA,NA,NA,NA,42,la05,0.9
2590.5,NA,NA,NA,NA,43,la05,0.9
3097.3,NA,NA,NA,NA,44,la05,0.9
3139.5,NA,NA,NA,NA,45,la05,0.9
3410.3,NA,NA,NA,NA,46,la05,0.9
3434.5,NA,NA,NA,NA,47,la05,0.9
3230.3,NA,NA,NA,NA,48,la05,0.9
3573.3,NA,NA,NA,NA,49,la05,0.9
2415.3,NA,NA,NA,NA,50,la05,0.9
2663.5,NA,NA,NA,NA,51,la05,0.9
3416.3,NA,NA,NA,NA,52,la05,0.9
3990.3,NA,NA,NA,NA,53,la05,0.9
3373.5,NA,NA,NA,NA,54,la05,0.9
3162.3,NA,NA,NA,NA,55,la05,0.9
3857.3,NA,NA,NA,NA,56,la05,0.9
3023.3,NA,NA,NA,NA,57,la05,0.9
3051.5,NA,NA,NA,NA,58,la05,0.9
3348.3,NA,NA,NA,NA,59,la05,0.9
3471.5,NA,NA,NA,NA,60,la05,0.9
3212.5,NA,NA,NA,NA,61,la05,0.9
3051.3,NA,NA,NA,NA,62,la05,0.9
2928.1,NA,NA,NA,NA,63,la05,0.9
2417.5,NA,NA,NA,NA,64,la05,0.9
3627.3,NA,NA,NA,NA,65,la05,0.9
2820.3,NA,NA,NA,NA,66,la05,0.9
2688.7,NA,NA,NA,NA,67,la05,0.9
2990.3,NA,NA,NA,NA,68,la05,0.9
3364.3,NA,NA,NA,NA,69,la05,0.9
2942.3,NA,NA,NA,NA,70,la05,0.9
3517.3,NA,NA,NA,NA,71,la05,0.9
3010.3,NA,NA,NA,NA,72,la05,0.9
2957.5,NA,NA,NA,NA,73,la05,0.9
3226.3,NA,NA,NA,NA,74,la05,0.9
2663.3,NA,NA,NA,NA,75,la05,0.9
2395.3,NA,NA,NA,NA,76,la05,0.9
2753.3,NA,NA,NA,NA,77,la05,0.9
2624.7,NA,NA,NA,NA,78,la05,0.9
2473.5,NA,NA,NA,NA,79,la05,0.9
3679.5,NA,NA,NA,NA,80,la05,0.9
2904.3,NA,NA,NA,NA,81,la05,0.9
2802.1,NA,NA,NA,NA,82,la05,0.9
3171.3,NA,NA,NA,NA,83,la05,0.9
2383.3,NA,NA,NA,NA,84,la05,0.9
2522.5,NA,NA,NA,NA,85,la05,0.9
3144.3,NA,NA,NA,NA,86,la05,0.9
2549.5,NA,NA,NA,NA,87,la05,0.9
3145.3,NA,NA,NA,NA,88,la05,0.9
3307.3,NA,NA,NA,NA,89,la05,0.9
3143.5,NA,NA,NA,NA,90,la05,0.9
3221.5,NA,NA,NA,NA,91,la05,0.9
2821.1,NA,NA,NA,NA,92,la05,0.9
2508.3,NA,NA,NA,NA,93,la05,0.9
3221.5,NA,NA,NA,NA,94,la05,0.9
2617.5,NA,NA,NA,NA,95,la05,0.9
2929.5,NA,NA,NA,NA,96,la05,0.9
3446.3,NA,NA,NA,NA,97,la05,0.9
2941.3,NA,NA,NA,NA,98,la05,0.9
2834.5,NA,NA,NA,NA,99,la05,0.9
2585.3,NA,NA,NA,NA,100,la05,0.9
3472.3,NA,NA,NA,NA,101,la05,0.9
2829.3,NA,NA,NA,NA,102,la05,0.9
4000.3,NA,NA,NA,NA,103,la05,0.9
3309.3,NA,NA,NA,NA,104,la05,0.9
2646.1,NA,NA,NA,NA,105,la05,0.9
3037.3,NA,NA,NA,NA,106,la05,0.9
2919.3,NA,NA,NA,NA,107,la05,0.9
3196.3,NA,NA,NA,NA,108,la05,0.9
2623.3,NA,NA,NA,NA,109,la05,0.9
2844.1,NA,NA,NA,NA,110,la05,0.9
3039.3,NA,NA,NA,NA,111,la05,0.9
3125.3,NA,NA,NA,NA,112,la05,0.9
3301.5,NA,NA,NA,NA,113,la05,0.9
2773.5,NA,NA,NA,NA,114,la05,0.9
3174.3,NA,NA,NA,NA,115,la05,0.9
2634.3,NA,NA,NA,NA,116,la05,0.9
3285.5,NA,NA,NA,NA,117,la05,0.9
2842.1,NA,NA,NA,NA,118,la05,0.9
3022.5,NA,NA,NA,NA,119,la05,0.9
3238.1,NA,NA,NA,NA,120,la05,0.9
3477.3,NA,NA,NA,NA,121,la05,0.9
2828.5,NA,NA,NA,NA,122,la05,0.9
2779.5,NA,NA,NA,NA,123,la05,0.9
2729.3,NA,NA,NA,NA,124,la05,0.9
3008.3,NA,NA,NA,NA,125,la05,0.9
3308.3,NA,NA,NA,NA,126,la05,0.9
2728.3,NA,NA,NA,NA,127,la05,0.9
3282.5,NA,NA,NA,NA,128,la05,0.9
2787.5,NA,NA,NA,NA,129,la05,0.9
3098.3,NA,NA,NA,NA,130,la05,0.9
3288.3,NA,NA,NA,NA,131,la05,0.9
2872.3,NA,NA,NA,NA,132,la05,0.9
2320.3,NA,NA,NA,NA,133,la05,0.9
3567.3,NA,NA,NA,NA,134,la05,0.9
3696.5,NA,NA,NA,NA,135,la05,0.9
3250.3,NA,NA,NA,NA,136,la05,0.9
3258.5,NA,NA,NA,NA,137,la05,0.9
2702.3,NA,NA,NA,NA,138,la05,0.9
3307.1,NA,NA,NA,NA,139,la05,0.9
3043.1,NA,NA,NA,NA,140,la05,0.9
3132.5,NA,NA,NA,NA,141,la05,0.9
3035.3,NA,NA,NA,NA,142,la05,0.9
2700.1,NA,NA,NA,NA,143,la05,0.9
3016.3,NA,NA,NA,NA,144,la05,0.9
2753.3,NA,NA,NA,NA,145,la05,0.9
3671.1,NA,NA,NA,NA,146,la05,0.9
3071.3,NA,NA,NA,NA,147,la05,0.9
3243.3,NA,NA,NA,NA,148,la05,0.9
3381.3,NA,NA,NA,NA,149,la05,0.9
2804.5,NA,NA,NA,NA,150,la05,0.9
2543.5,NA,NA,NA,NA,151,la05,0.9
2951.3,NA,NA,NA,NA,152,la05,0.9
3515.3,NA,NA,NA,NA,153,la05,0.9
2964.3,NA,NA,NA,NA,154,la05,0.9
3001.5,NA,NA,NA,NA,155,la05,0.9
3183.1,NA,NA,NA,NA,156,la05,0.9
2635.5,NA,NA,NA,NA,157,la05,0.9
2905.3,NA,NA,NA,NA,158,la05,0.9
3213.3,NA,NA,NA,NA,159,la05,0.9
2603.3,NA,NA,NA,NA,160,la05,0.9
2871.1,NA,NA,NA,NA,161,la05,0.9
2957.5,NA,NA,NA,NA,162,la05,0.9
3622.3,NA,NA,NA,NA,163,la05,0.9
3257.3,NA,NA,NA,NA,164,la05,0.9
3031.5,NA,NA,NA,NA,165,la05,0.9
2521.5,NA,NA,NA,NA,166,la05,0.9
3192.3,NA,NA,NA,NA,167,la05,0.9
2184.7,NA,NA,NA,NA,168,la05,0.9
3332.3,NA,NA,NA,NA,169,la05,0.9
2601.5,NA,NA,NA,NA,170,la05,0.9
2553.5,NA,NA,NA,NA,171,la05,0.9
2727.3,NA,NA,NA,NA,172,la05,0.9
3146.1,NA,NA,NA,NA,173,la05,0.9
2393.5,NA,NA,NA,NA,174,la05,0.9
2651.5,NA,NA,NA,NA,175,la05,0.9
2688.5,NA,NA,NA,NA,176,la05,0.9
3233.3,NA,NA,NA,NA,177,la05,0.9
2389.5,NA,NA,NA,NA,178,la05,0.9
2608.3,NA,NA,NA,NA,179,la05,0.9
2985.3,NA,NA,NA,NA,180,la05,0.9
2942.3,NA,NA,NA,NA,181,la05,0.9
3070.3,NA,NA,NA,NA,182,la05,0.9
3168.1,NA,NA,NA,NA,183,la05,0.9
2779.5,NA,NA,NA,NA,184,la05,0.9
2788.5,NA,NA,NA,NA,185,la05,0.9
3298.3,NA,NA,NA,NA,186,la05,0.9
3319.3,NA,NA,NA,NA,187,la05,0.9
3464.5,NA,NA,NA,NA,188,la05,0.9
2559.1,NA,NA,NA,NA,189,la05,0.9
2810.3,NA,NA,NA,NA,190,la05,0.9
3834.3,NA,NA,NA,NA,191,la05,0.9
2295.3,NA,NA,NA,NA,192,la05,0.9
3499.5,NA,NA,NA,NA,193,la05,0.9
2741.1,NA,NA,NA,NA,194,la05,0.9
2882.5,NA,NA,NA,NA,195,la05,0.9
2461.3,NA,NA,NA,NA,196,la05,0.9
2605.3,NA,NA,NA,NA,197,la05,0.9
2653.3,NA,NA,NA,NA,198,la05,0.9
2736.5,NA,NA,NA,NA,199,la05,0.9
3219.3,NA,NA,NA,NA,200,la05,0.9
2713.5,NA,NA,NA,NA,201,la05,0.9
2447.5,NA,NA,NA,NA,202,la05,0.9
2672.5,NA,NA,NA,NA,203,la05,0.9
2763.3,NA,NA,NA,NA,204,la05,0.9
2880.5,NA,NA,NA,NA,205,la05,0.9
3558.3,NA,NA,NA,NA,206,la05,0.9
3379.3,NA,NA,NA,NA,207,la05,0.9
3250.3,NA,NA,NA,NA,208,la05,0.9
2441.5,NA,NA,NA,NA,209,la05,0.9
3108.5,NA,NA,NA,NA,210,la05,0.9
2707.1,NA,NA,NA,NA,211,la05,0.9
3156.5,NA,NA,NA,NA,212,la05,0.9
2582.5,NA,NA,NA,NA,213,la05,0.9
2941.3,NA,NA,NA,NA,214,la05,0.9
2890.3,NA,NA,NA,NA,215,la05,0.9
3522.1,NA,NA,NA,NA,216,la05,0.9
2881.3,NA,NA,NA,NA,217,la05,0.9
2275.5,NA,NA,NA,NA,218,la05,0.9
2591.1,NA,NA,NA,NA,219,la05,0.9
2675.3,NA,NA,NA,NA,220,la05,0.9
2616.5,NA,NA,NA,NA,221,la05,0.9
2912.3,NA,NA,NA,NA,222,la05,0.9
3268.3,NA,NA,NA,NA,223,la05,0.9
3010.3,NA,NA,NA,NA,224,la05,0.9
3072.1,NA,NA,NA,NA,225,la05,0.9
3037.5,NA,NA,NA,NA,226,la05,0.9
3197.5,NA,NA,NA,NA,227,la05,0.9
3110.5,NA,NA,NA,NA,228,la05,0.9
2742.3,NA,NA,NA,NA,229,la05,0.9
2944.5,NA,NA,NA,NA,230,la05,0.9
3399.5,NA,NA,NA,NA,231,la05,0.9
2788.1,NA,NA,NA,NA,232,la05,0.9
2992.5,NA,NA,NA,NA,233,la05,0.9
2496.5,NA,NA,NA,NA,234,la05,0.9
2633.5,NA,NA,NA,NA,235,la05,0.9
2911.1,NA,NA,NA,NA,236,la05,0.9
3336.3,NA,NA,NA,NA,237,la05,0.9
2508.5,NA,NA,NA,NA,238,la05,0.9
3092.5,NA,NA,NA,NA,239,la05,0.9
3281.3,NA,NA,NA,NA,240,la05,0.9
2783.5,NA,NA,NA,NA,241,la05,0.9
2537.5,NA,NA,NA,NA,242,la05,0.9
2915.5,NA,NA,NA,NA,243,la05,0.9
3708.3,NA,NA,NA,NA,244,la05,0.9
3085.5,NA,NA,NA,NA,245,la05,0.9
2877.5,NA,NA,NA,NA,246,la05,0.9
2655.5,NA,NA,NA,NA,247,la05,0.9
2921.3,NA,NA,NA,NA,248,la05,0.9
2364.5,NA,NA,NA,NA,249,la05,0.9
2719.3,NA,NA,NA,NA,250,la05,0.9
3815.5,NA,NA,NA,NA,251,la05,0.9
2685.5,NA,NA,NA,NA,252,la05,0.9
3214.3,NA,NA,NA,NA,253,la05,0.9
3321.1,NA,NA,NA,NA,254,la05,0.9
3513.5,NA,NA,NA,NA,255,la05,0.9
2634.5,NA,NA,NA,NA,256,la05,0.9
2503.5,NA,NA,NA,NA,257,la05,0.9
3657.3,NA,NA,NA,NA,258,la05,0.9
3174.5,NA,NA,NA,NA,259,la05,0.9
2830.3,NA,NA,NA,NA,260,la05,0.9
2748.1,NA,NA,NA,NA,261,la05,0.9
2967.5,NA,NA,NA,NA,262,la05,0.9
2561.3,NA,NA,NA,NA,263,la05,0.9
4408.3,NA,NA,NA,NA,264,la05,0.9
2587.3,NA,NA,NA,NA,265,la05,0.9
2727.5,NA,NA,NA,NA,266,la05,0.9
3240.3,NA,NA,NA,NA,267,la05,0.9
2986.5,NA,NA,NA,NA,268,la05,0.9
3576.3,NA,NA,NA,NA,269,la05,0.9
3032.3,NA,NA,NA,NA,270,la05,0.9
3208.3,NA,NA,NA,NA,271,la05,0.9
2756.3,NA,NA,NA,NA,272,la05,0.9
2807.5,NA,NA,NA,NA,273,la05,0.9
3285.5,NA,NA,NA,NA,274,la05,0.9
2786.3,NA,NA,NA,NA,275,la05,0.9
2782.3,NA,NA,NA,NA,276,la05,0.9
3217.5,NA,NA,NA,NA,277,la05,0.9
2547.3,NA,NA,NA,NA,278,la05,0.9
2939.3,NA,NA,NA,NA,279,la05,0.9
3425.3,NA,NA,NA,NA,280,la05,0.9
2803.5,NA,NA,NA,NA,281,la05,0.9
3231.3,NA,NA,NA,NA,282,la05,0.9
2646.3,NA,NA,NA,NA,283,la05,0.9
2751.3,NA,NA,NA,NA,284,la05,0.9
2990.5,NA,NA,NA,NA,285,la05,0.9
3080.5,NA,NA,NA,NA,286,la05,0.9
3149.3,NA,NA,NA,NA,287,la05,0.9
3239.1,NA,NA,NA,NA,288,la05,0.9
3822.3,NA,NA,NA,NA,289,la05,0.9
2767.3,NA,NA,NA,NA,290,la05,0.9
3113.3,NA,NA,NA,NA,291,la05,0.9
3385.3,NA,NA,NA,NA,292,la05,0.9
4021.3,NA,NA,NA,NA,293,la05,0.9
2634.3,NA,NA,NA,NA,294,la05,0.9
3016.5,NA,NA,NA,NA,295,la05,0.9
3927.3,NA,NA,NA,NA,296,la05,0.9
2350.5,NA,NA,NA,NA,297,la05,0.9
2355.3,NA,NA,NA,NA,298,la05,0.9
2859.5,NA,NA,NA,NA,299,la05,0.9
3066.3,NA,NA,NA,NA,300,la05,0.9
2930.1,NA,NA,NA,NA,301,la05,0.9
2889.1,NA,NA,NA,NA,302,la05,0.9
4102.3,NA,NA,NA,NA,303,la05,0.9
2802.3,NA,NA,NA,NA,304,la05,0.9
3404.1,NA,NA,NA,NA,305,la05,0.9
2792.3,NA,NA,NA,NA,306,la05,0.9
3272.3,NA,NA,NA,NA,307,la05,0.9
3220.3,NA,NA,NA,NA,308,la05,0.9
3280.5,NA,NA,NA,NA,309,la05,0.9
2587.5,NA,NA,NA,NA,310,la05,0.9
2542.1,NA,NA,NA,NA,311,la05,0.9
3492.3,NA,NA,NA,NA,312,la05,0.9
2830.3,NA,NA,NA,NA,313,la05,0.9
3335.3,NA,NA,NA,NA,314,la05,0.9
2758.5,NA,NA,NA,NA,315,la05,0.9
2727.7,NA,NA,NA,NA,316,la05,0.9
2571.3,NA,NA,NA,NA,317,la05,0.9
2411.5,NA,NA,NA,NA,318,la05,0.9
3761.3,NA,NA,NA,NA,319,la05,0.9
2645.5,NA,NA,NA,NA,320,la05,0.9
3251.3,NA,NA,NA,NA,321,la05,0.9
3687.3,NA,NA,NA,NA,322,la05,0.9
3223.3,NA,NA,NA,NA,323,la05,0.9
2575.5,NA,NA,NA,NA,324,la05,0.9
2701.3,NA,NA,NA,NA,325,la05,0.9
2695.5,NA,NA,NA,NA,326,la05,0.9
3027.3,NA,NA,NA,NA,327,la05,0.9
3197.5,NA,NA,NA,NA,328,la05,0.9
3270.3,NA,NA,NA,NA,329,la05,0.9
3166.3,NA,NA,NA,NA,330,la05,0.9
3061.5,NA,NA,NA,NA,331,la05,0.9
2727.5,NA,NA,NA,NA,332,la05,0.9
2782.5,NA,NA,NA,NA,333,la05,0.9
2841.5,NA,NA,NA,NA,334,la05,0.9
2433.5,NA,NA,NA,NA,335,la05,0.9
3271.3,NA,NA,NA,NA,336,la05,0.9
2541.3,NA,NA,NA,NA,337,la05,0.9
2616.5,NA,NA,NA,NA,338,la05,0.9
3697.5,NA,NA,NA,NA,339,la05,0.9
2491.5,NA,NA,NA,NA,340,la05,0.9
3208.3,NA,NA,NA,NA,341,la05,0.9
3790.3,NA,NA,NA,NA,342,la05,0.9
3880.1,NA,NA,NA,NA,343,la05,0.9
2365.3,NA,NA,NA,NA,344,la05,0.9
2782.3,NA,NA,NA,NA,345,la05,0.9
3376.5,NA,NA,NA,NA,346,la05,0.9
2895.5,NA,NA,NA,NA,347,la05,0.9
2448.3,NA,NA,NA,NA,348,la05,0.9
2849.5,NA,NA,NA,NA,349,la05,0.9
2941.1,NA,NA,NA,NA,350,la05,0.9
2389.5,NA,NA,NA,NA,351,la05,0.9
3278.3,NA,NA,NA,NA,352,la05,0.9
3381.3,NA,NA,NA,NA,353,la05,0.9
2996.3,NA,NA,NA,NA,354,la05,0.9
2694.3,NA,NA,NA,NA,355,la05,0.9
3116.5,NA,NA,NA,NA,356,la05,0.9
2836.3,NA,NA,NA,NA,357,la05,0.9
2603.5,NA,NA,NA,NA,358,la05,0.9
2701.3,NA,NA,NA,NA,359,la05,0.9
3464.3,NA,NA,NA,NA,360,la05,0.9
2741.5,NA,NA,NA,NA,361,la05,0.9
3077.5,NA,NA,NA,NA,362,la05,0.9
3350.3,NA,NA,NA,NA,363,la05,0.9
2988.3,NA,NA,NA,NA,364,la05,0.9
2573.3,NA,NA,NA,NA,365,la05,0.9
3230.3,NA,NA,NA,NA,366,la05,0.9
2992.5,NA,NA,NA,NA,367,la05,0.9
3370.5,NA,NA,NA,NA,368,la05,0.9
2199.3,NA,NA,NA,NA,369,la05,0.9
2743.5,NA,NA,NA,NA,370,la05,0.9
3042.5,NA,NA,NA,NA,371,la05,0.9
3052.3,NA,NA,NA,NA,372,la05,0.9
2821.3,NA,NA,NA,NA,373,la05,0.9
3020.1,NA,NA,NA,NA,374,la05,0.9
3735.3,NA,NA,NA,NA,375,la05,0.9
3127.5,NA,NA,NA,NA,376,la05,0.9
2735.5,NA,NA,NA,NA,377,la05,0.9
2321.5,NA,NA,NA,NA,378,la05,0.9
3048.1,NA,NA,NA,NA,379,la05,0.9
2683.5,NA,NA,NA,NA,380,la05,0.9
2518.5,NA,NA,NA,NA,381,la05,0.9
3157.3,NA,NA,NA,NA,382,la05,0.9
2788.1,NA,NA,NA,NA,383,la05,0.9
2616.5,NA,NA,NA,NA,384,la05,0.9
2219.5,NA,NA,NA,NA,385,la05,0.9
3592.5,NA,NA,NA,NA,386,la05,0.9
3419.5,NA,NA,NA,NA,387,la05,0.9
3453.3,NA,NA,NA,NA,388,la05,0.9
2952.3,NA,NA,NA,NA,389,la05,0.9
3476.5,NA,NA,NA,NA,390,la05,0.9
2892.1,NA,NA,NA,NA,391,la05,0.9
3462.5,NA,NA,NA,NA,392,la05,0.9
2596.7,NA,NA,NA,NA,393,la05,0.9
3300.3,NA,NA,NA,NA,394,la05,0.9
3546.3,NA,NA,NA,NA,395,la05,0.9
3050.9,NA,NA,NA,NA,396,la05,0.9
3418.3,NA,NA,NA,NA,397,la05,0.9
2999.5,NA,NA,NA,NA,398,la05,0.9
3029.3,NA,NA,NA,NA,399,la05,0.9
2691.5,NA,NA,NA,NA,400,la05,0.9
3134.5,NA,NA,NA,NA,401,la05,0.9
3225.3,NA,NA,NA,NA,402,la05,0.9
3588.3,NA,NA,NA,NA,403,la05,0.9
3680.1,NA,NA,NA,NA,404,la05,0.9
2881.3,NA,NA,NA,NA,405,la05,0.9
2729.5,NA,NA,NA,NA,406,la05,0.9
2865.5,NA,NA,NA,NA,407,la05,0.9
2660.3,NA,NA,NA,NA,408,la05,0.9
3322.7,NA,NA,NA,NA,409,la05,0.9
2485.5,NA,NA,NA,NA,410,la05,0.9
3349.5,NA,NA,NA,NA,411,la05,0.9
3081.5,NA,NA,NA,NA,412,la05,0.9
2785.5,NA,NA,NA,NA,413,la05,0.9
3685.3,NA,NA,NA,NA,414,la05,0.9
3519.3,NA,NA,NA,NA,415,la05,0.9
2764.5,NA,NA,NA,NA,416,la05,0.9
2702.3,NA,NA,NA,NA,417,la05,0.9
3834.3,NA,NA,NA,NA,418,la05,0.9
3199.5,NA,NA,NA,NA,419,la05,0.9
3593.3,NA,NA,NA,NA,420,la05,0.9
2813.3,NA,NA,NA,NA,421,la05,0.9
3226.3,NA,NA,NA,NA,422,la05,0.9
3104.5,NA,NA,NA,NA,423,la05,0.9
2882.3,NA,NA,NA,NA,424,la05,0.9
3511.5,NA,NA,NA,NA,425,la05,0.9
2561.7,NA,NA,NA,NA,426,la05,0.9
3344.3,NA,NA,NA,NA,427,la05,0.9
2861.5,NA,NA,NA,NA,428,la05,0.9
2977.1,NA,NA,NA,NA,429,la05,0.9
2852.5,NA,NA,NA,NA,430,la05,0.9
2733.5,NA,NA,NA,NA,431,la05,0.9
2868.5,NA,NA,NA,NA,432,la05,0.9
2320.5,NA,NA,NA,NA,433,la05,0.9
3407.5,NA,NA,NA,NA,434,la05,0.9
3005.3,NA,NA,NA,NA,435,la05,0.9
2431.5,NA,NA,NA,NA,436,la05,0.9
3002.3,NA,NA,NA,NA,437,la05,0.9
4148.5,NA,NA,NA,NA,438,la05,0.9
2887.3,NA,NA,NA,NA,439,la05,0.9
2356.5,NA,NA,NA,NA,440,la05,0.9
3049.5,NA,NA,NA,NA,441,la05,0.9
2946.5,NA,NA,NA,NA,442,la05,0.9
3481.3,NA,NA,NA,NA,443,la05,0.9
2601.3,NA,NA,NA,NA,444,la05,0.9
2433.3,NA,NA,NA,NA,445,la05,0.9
3063.5,NA,NA,NA,NA,446,la05,0.9
2867.3,NA,NA,NA,NA,447,la05,0.9
3130.3,NA,NA,NA,NA,448,la05,0.9
3366.3,NA,NA,NA,NA,449,la05,0.9
2324.5,NA,NA,NA,NA,450,la05,0.9
2756.3,NA,NA,NA,NA,451,la05,0.9
3702.3,NA,NA,NA,NA,452,la05,0.9
2965.3,NA,NA,NA,NA,453,la05,0.9
2494.5,NA,NA,NA,NA,454,la05,0.9
2666.3,NA,NA,NA,NA,455,la05,0.9
2614.5,NA,NA,NA,NA,456,la05,0.9
3037.5,NA,NA,NA,NA,457,la05,0.9
3340.5,NA,NA,NA,NA,458,la05,0.9
2930.5,NA,NA,NA,NA,459,la05,0.9
2902.5,NA,NA,NA,NA,460,la05,0.9
2795.3,NA,NA,NA,NA,461,la05,0.9
