objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9317.8,NA,NA,NA,NA,757,la06,0.8
8968,NA,NA,NA,NA,758,la06,0.8
9547,NA,NA,NA,NA,759,la06,0.8
8738.8,NA,NA,NA,NA,760,la06,0.8
11714.8,NA,NA,NA,NA,761,la06,0.8
11705.8,NA,NA,NA,NA,762,la06,0.8
10911.2,NA,NA,NA,NA,763,la06,0.8
10796.8,NA,NA,NA,NA,764,la06,0.8
10550.8,NA,NA,NA,NA,765,la06,0.8
10355,NA,NA,NA,NA,766,la06,0.8
10746.4,NA,NA,NA,NA,767,la06,0.8
8838,NA,NA,NA,NA,768,la06,0.8
10088.8,NA,NA,NA,NA,769,la06,0.8
9841.8,NA,NA,NA,NA,770,la06,0.8
9480.6,NA,NA,NA,NA,771,la06,0.8
9825.8,NA,NA,NA,NA,772,la06,0.8
8859.8,NA,NA,NA,NA,773,la06,0.8
8184.8,NA,NA,NA,NA,774,la06,0.8
9508.6,NA,NA,NA,NA,775,la06,0.8
8185,NA,NA,NA,NA,776,la06,0.8
9927.8,NA,NA,NA,NA,777,la06,0.8
9547.8,NA,NA,NA,NA,778,la06,0.8
11339.8,NA,NA,NA,NA,779,la06,0.8
9239.8,NA,NA,NA,NA,780,la06,0.8
8588.8,NA,NA,NA,NA,781,la06,0.8
11521.8,NA,NA,NA,NA,782,la06,0.8
7526.8,NA,NA,NA,NA,783,la06,0.8
11187.8,NA,NA,NA,NA,784,la06,0.8
9894.8,NA,NA,NA,NA,785,la06,0.8
8450.8,NA,NA,NA,NA,786,la06,0.8
9174.8,NA,NA,NA,NA,787,la06,0.8
8767.8,NA,NA,NA,NA,788,la06,0.8
11155.8,NA,NA,NA,NA,789,la06,0.8
8491.4,NA,NA,NA,NA,790,la06,0.8
9560,NA,NA,NA,NA,791,la06,0.8
8500.8,NA,NA,NA,NA,792,la06,0.8
8910.8,NA,NA,NA,NA,793,la06,0.8
9010.8,NA,NA,NA,NA,794,la06,0.8
9489.2,NA,NA,NA,NA,795,la06,0.8
8116.4,NA,NA,NA,NA,796,la06,0.8
10258.8,NA,NA,NA,NA,797,la06,0.8
9269.8,NA,NA,NA,NA,798,la06,0.8
9335.8,NA,NA,NA,NA,799,la06,0.8
9940,NA,NA,NA,NA,800,la06,0.8
11247.8,NA,NA,NA,NA,801,la06,0.8
10150.4,NA,NA,NA,NA,802,la06,0.8
10172.8,NA,NA,NA,NA,803,la06,0.8
9701.8,NA,NA,NA,NA,804,la06,0.8
8756.8,NA,NA,NA,NA,805,la06,0.8
9401.2,NA,NA,NA,NA,806,la06,0.8
9187.8,NA,NA,NA,NA,807,la06,0.8
10422,NA,NA,NA,NA,808,la06,0.8
9078.8,NA,NA,NA,NA,809,la06,0.8
11274.8,NA,NA,NA,NA,810,la06,0.8
9860.4,NA,NA,NA,NA,811,la06,0.8
8675.4,NA,NA,NA,NA,812,la06,0.8
9611.1,NA,NA,NA,NA,813,la06,0.8
9393.8,NA,NA,NA,NA,814,la06,0.8
10130.8,NA,NA,NA,NA,815,la06,0.8
10339.8,NA,NA,NA,NA,816,la06,0.8
13736.8,NA,NA,NA,NA,817,la06,0.8
9057.4,NA,NA,NA,NA,818,la06,0.8
7863.6,NA,NA,NA,NA,819,la06,0.8
10142.6,NA,NA,NA,NA,820,la06,0.8
9782.8,NA,NA,NA,NA,821,la06,0.8
9028.4,NA,NA,NA,NA,822,la06,0.8
9576.8,NA,NA,NA,NA,823,la06,0.8
7926.8,NA,NA,NA,NA,824,la06,0.8
10036.8,NA,NA,NA,NA,825,la06,0.8
10352,NA,NA,NA,NA,826,la06,0.8
10542.8,NA,NA,NA,NA,827,la06,0.8
6644.4,NA,NA,NA,NA,828,la06,0.8
9997.8,NA,NA,NA,NA,829,la06,0.8
9028,NA,NA,NA,NA,830,la06,0.8
9058.4,NA,NA,NA,NA,831,la06,0.8
9048,NA,NA,NA,NA,832,la06,0.8
8427.6,NA,NA,NA,NA,833,la06,0.8
8620.4,NA,NA,NA,NA,834,la06,0.8
12541.8,NA,NA,NA,NA,835,la06,0.8
9757.8,NA,NA,NA,NA,836,la06,0.8
8794.2,NA,NA,NA,NA,837,la06,0.8
8748.4,NA,NA,NA,NA,838,la06,0.8
9057.8,NA,NA,NA,NA,839,la06,0.8
9062,NA,NA,NA,NA,840,la06,0.8
9434.8,NA,NA,NA,NA,841,la06,0.8
8751,NA,NA,NA,NA,842,la06,0.8
9743.8,NA,NA,NA,NA,843,la06,0.8
8522.4,NA,NA,NA,NA,844,la06,0.8
10979.8,NA,NA,NA,NA,845,la06,0.8
8126,NA,NA,NA,NA,846,la06,0.8
10472.8,NA,NA,NA,NA,847,la06,0.8
8601.4,NA,NA,NA,NA,848,la06,0.8
10573,NA,NA,NA,NA,849,la06,0.8
9070.4,NA,NA,NA,NA,850,la06,0.8
9955.8,NA,NA,NA,NA,851,la06,0.8
9355.4,NA,NA,NA,NA,852,la06,0.8
9815.4,NA,NA,NA,NA,853,la06,0.8
11009.8,NA,NA,NA,NA,854,la06,0.8
9782.8,NA,NA,NA,NA,855,la06,0.8
10385.8,NA,NA,NA,NA,856,la06,0.8
9688.4,NA,NA,NA,NA,857,la06,0.8
9427.2,NA,NA,NA,NA,858,la06,0.8
10109.8,NA,NA,NA,NA,859,la06,0.8
8570,NA,NA,NA,NA,860,la06,0.8
10442.8,NA,NA,NA,NA,861,la06,0.8
9429.8,NA,NA,NA,NA,862,la06,0.8
8927.6,NA,NA,NA,NA,863,la06,0.8
10965.8,NA,NA,NA,NA,864,la06,0.8
10019,NA,NA,NA,NA,865,la06,0.8
9265.4,NA,NA,NA,NA,866,la06,0.8
9349.2,NA,NA,NA,NA,867,la06,0.8
9363.8,NA,NA,NA,NA,868,la06,0.8
9636,NA,NA,NA,NA,869,la06,0.8
9423.4,NA,NA,NA,NA,870,la06,0.8
9112.8,NA,NA,NA,NA,871,la06,0.8
9484,NA,NA,NA,NA,872,la06,0.8
8942.8,NA,NA,NA,NA,873,la06,0.8
8642,NA,NA,NA,NA,874,la06,0.8
8187,NA,NA,NA,NA,875,la06,0.8
11235.8,NA,NA,NA,NA,876,la06,0.8
9083.8,NA,NA,NA,NA,877,la06,0.8
10308.8,NA,NA,NA,NA,878,la06,0.8
8943,NA,NA,NA,NA,879,la06,0.8
10683.8,NA,NA,NA,NA,880,la06,0.8
8828.8,NA,NA,NA,NA,881,la06,0.8
11013.8,NA,NA,NA,NA,882,la06,0.8
8326.8,NA,NA,NA,NA,883,la06,0.8
9246,NA,NA,NA,NA,884,la06,0.8
8911.8,NA,NA,NA,NA,885,la06,0.8
9876.8,NA,NA,NA,NA,886,la06,0.8
9185.6,NA,NA,NA,NA,887,la06,0.8
9544,NA,NA,NA,NA,888,la06,0.8
10202.8,NA,NA,NA,NA,889,la06,0.8
8272.8,NA,NA,NA,NA,890,la06,0.8
8817.4,NA,NA,NA,NA,891,la06,0.8
8823,NA,NA,NA,NA,892,la06,0.8
8759.8,NA,NA,NA,NA,893,la06,0.8
9746,NA,NA,NA,NA,894,la06,0.8
10250.8,NA,NA,NA,NA,895,la06,0.8
10065,NA,NA,NA,NA,896,la06,0.8
9785.8,NA,NA,NA,NA,897,la06,0.8
9006.8,NA,NA,NA,NA,898,la06,0.8
11356.8,NA,NA,NA,NA,899,la06,0.8
10176.8,NA,NA,NA,NA,900,la06,0.8
8610.8,NA,NA,NA,NA,901,la06,0.8
8702,NA,NA,NA,NA,902,la06,0.8
9215.8,NA,NA,NA,NA,903,la06,0.8
8950.8,NA,NA,NA,NA,904,la06,0.8
11068.8,NA,NA,NA,NA,905,la06,0.8
9183,NA,NA,NA,NA,906,la06,0.8
10657.8,NA,NA,NA,NA,907,la06,0.8
10044,NA,NA,NA,NA,908,la06,0.8
9241.4,NA,NA,NA,NA,909,la06,0.8
8157.8,NA,NA,NA,NA,910,la06,0.8
9104,NA,NA,NA,NA,911,la06,0.8
8058.8,NA,NA,NA,NA,912,la06,0.8
7943,NA,NA,NA,NA,913,la06,0.8
9907.8,NA,NA,NA,NA,914,la06,0.8
8715.4,NA,NA,NA,NA,915,la06,0.8
9927.8,NA,NA,NA,NA,916,la06,0.8
9220,NA,NA,NA,NA,917,la06,0.8
9982.8,NA,NA,NA,NA,918,la06,0.8
9523.4,NA,NA,NA,NA,919,la06,0.8
8985.8,NA,NA,NA,NA,920,la06,0.8
10735.8,NA,NA,NA,NA,921,la06,0.8
10093.8,NA,NA,NA,NA,922,la06,0.8
10070.8,NA,NA,NA,NA,923,la06,0.8
9778.8,NA,NA,NA,NA,924,la06,0.8
11552.8,NA,NA,NA,NA,925,la06,0.8
7527.4,NA,NA,NA,NA,926,la06,0.8
8603.8,NA,NA,NA,NA,927,la06,0.8
8837.8,NA,NA,NA,NA,928,la06,0.8
8003.8,NA,NA,NA,NA,929,la06,0.8
8174.8,NA,NA,NA,NA,930,la06,0.8
8482,NA,NA,NA,NA,931,la06,0.8
9948.8,NA,NA,NA,NA,932,la06,0.8
10203,NA,NA,NA,NA,933,la06,0.8
9472.8,NA,NA,NA,NA,934,la06,0.8
7842.8,NA,NA,NA,NA,935,la06,0.8
8775.4,NA,NA,NA,NA,936,la06,0.8
9672.8,NA,NA,NA,NA,937,la06,0.8
9892.8,NA,NA,NA,NA,938,la06,0.8
9944,NA,NA,NA,NA,939,la06,0.8
9944.4,NA,NA,NA,NA,940,la06,0.8
8134.4,NA,NA,NA,NA,941,la06,0.8
10040.8,NA,NA,NA,NA,942,la06,0.8
8510.8,NA,NA,NA,NA,943,la06,0.8
10804.4,NA,NA,NA,NA,944,la06,0.8
9037.8,NA,NA,NA,NA,945,la06,0.8
7963.8,NA,NA,NA,NA,946,la06,0.8
8788.8,NA,NA,NA,NA,947,la06,0.8
10727.8,NA,NA,NA,NA,948,la06,0.8
8413,NA,NA,NA,NA,949,la06,0.8
9455.2,NA,NA,NA,NA,950,la06,0.8
8964.8,NA,NA,NA,NA,951,la06,0.8
8925,NA,NA,NA,NA,952,la06,0.8
10427.8,NA,NA,NA,NA,953,la06,0.8
8295.8,NA,NA,NA,NA,954,la06,0.8
9459.8,NA,NA,NA,NA,955,la06,0.8
9116,NA,NA,NA,NA,956,la06,0.8
10570.8,NA,NA,NA,NA,957,la06,0.8
9432.8,NA,NA,NA,NA,958,la06,0.8
9200.8,NA,NA,NA,NA,959,la06,0.8
8778.8,NA,NA,NA,NA,960,la06,0.8
9657.8,NA,NA,NA,NA,961,la06,0.8
11372.8,NA,NA,NA,NA,962,la06,0.8
7343.6,NA,NA,NA,NA,963,la06,0.8
10011,NA,NA,NA,NA,964,la06,0.8
9816.8,NA,NA,NA,NA,965,la06,0.8
9343.4,NA,NA,NA,NA,966,la06,0.8
10815.8,NA,NA,NA,NA,967,la06,0.8
10855.8,NA,NA,NA,NA,968,la06,0.8
10088.8,NA,NA,NA,NA,969,la06,0.8
9986.8,NA,NA,NA,NA,970,la06,0.8
9082.8,NA,NA,NA,NA,971,la06,0.8
10963.8,NA,NA,NA,NA,972,la06,0.8
8676.8,NA,NA,NA,NA,973,la06,0.8
8080.8,NA,NA,NA,NA,974,la06,0.8
9217.8,NA,NA,NA,NA,975,la06,0.8
10198.8,NA,NA,NA,NA,976,la06,0.8
9815,NA,NA,NA,NA,977,la06,0.8
8593,NA,NA,NA,NA,978,la06,0.8
9115,NA,NA,NA,NA,979,la06,0.8
10521.8,NA,NA,NA,NA,980,la06,0.8
9080.8,NA,NA,NA,NA,981,la06,0.8
10519.8,NA,NA,NA,NA,982,la06,0.8
10932.8,NA,NA,NA,NA,983,la06,0.8
10266.8,NA,NA,NA,NA,984,la06,0.8
8266.8,NA,NA,NA,NA,985,la06,0.8
12363.4,NA,NA,NA,NA,986,la06,0.8
9016.8,NA,NA,NA,NA,987,la06,0.8
9967,NA,NA,NA,NA,988,la06,0.8
10008.8,NA,NA,NA,NA,989,la06,0.8
9179.8,NA,NA,NA,NA,990,la06,0.8
9183.4,NA,NA,NA,NA,991,la06,0.8
10017.2,NA,NA,NA,NA,992,la06,0.8
8580,NA,NA,NA,NA,993,la06,0.8
8725.8,NA,NA,NA,NA,994,la06,0.8
10055.8,NA,NA,NA,NA,995,la06,0.8
9362,NA,NA,NA,NA,996,la06,0.8
8549.8,NA,NA,NA,NA,997,la06,0.8
8820.8,NA,NA,NA,NA,998,la06,0.8
9797.8,NA,NA,NA,NA,999,la06,0.8
9829.8,NA,NA,NA,NA,0,la06,0.9
10946.8,NA,NA,NA,NA,1,la06,0.9
9963,NA,NA,NA,NA,2,la06,0.9
11080.8,NA,NA,NA,NA,3,la06,0.9
10392.8,NA,NA,NA,NA,4,la06,0.9
11013.8,NA,NA,NA,NA,5,la06,0.9
10584.8,NA,NA,NA,NA,6,la06,0.9
10864.8,NA,NA,NA,NA,7,la06,0.9
8679.8,NA,NA,NA,NA,8,la06,0.9
8845.8,NA,NA,NA,NA,9,la06,0.9
9901.8,NA,NA,NA,NA,10,la06,0.9
9625.4,NA,NA,NA,NA,11,la06,0.9
11860.8,NA,NA,NA,NA,12,la06,0.9
9192,NA,NA,NA,NA,13,la06,0.9
9499.8,NA,NA,NA,NA,14,la06,0.9
9368.8,NA,NA,NA,NA,15,la06,0.9
8267.6,NA,NA,NA,NA,16,la06,0.9
9146,NA,NA,NA,NA,17,la06,0.9
10658.8,NA,NA,NA,NA,18,la06,0.9
10404,NA,NA,NA,NA,19,la06,0.9
9718.8,NA,NA,NA,NA,20,la06,0.9
8771.6,NA,NA,NA,NA,21,la06,0.9
8476.8,NA,NA,NA,NA,22,la06,0.9
9883.8,NA,NA,NA,NA,23,la06,0.9
8716.8,NA,NA,NA,NA,24,la06,0.9
9503.8,NA,NA,NA,NA,25,la06,0.9
9555.8,NA,NA,NA,NA,26,la06,0.9
8725.6,NA,NA,NA,NA,27,la06,0.9
8788.8,NA,NA,NA,NA,28,la06,0.9
11081.8,NA,NA,NA,NA,29,la06,0.9
10498.8,NA,NA,NA,NA,30,la06,0.9
11823.8,NA,NA,NA,NA,31,la06,0.9
9703.8,NA,NA,NA,NA,32,la06,0.9
10288.8,NA,NA,NA,NA,33,la06,0.9
8692,NA,NA,NA,NA,34,la06,0.9
11037.6,NA,NA,NA,NA,35,la06,0.9
9723,NA,NA,NA,NA,36,la06,0.9
8681.8,NA,NA,NA,NA,37,la06,0.9
10846.8,NA,NA,NA,NA,38,la06,0.9
9490.4,NA,NA,NA,NA,39,la06,0.9
9847.4,NA,NA,NA,NA,40,la06,0.9
7683.8,NA,NA,NA,NA,41,la06,0.9
9038.8,NA,NA,NA,NA,42,la06,0.9
9170,NA,NA,NA,NA,43,la06,0.9
8901.8,NA,NA,NA,NA,44,la06,0.9
8795.2,NA,NA,NA,NA,45,la06,0.9
10902.8,NA,NA,NA,NA,46,la06,0.9
10160.8,NA,NA,NA,NA,47,la06,0.9
10781,NA,NA,NA,NA,48,la06,0.9
8572.4,NA,NA,NA,NA,49,la06,0.9
10388.8,NA,NA,NA,NA,50,la06,0.9
10246,NA,NA,NA,NA,51,la06,0.9
10785.8,NA,NA,NA,NA,52,la06,0.9
9811.8,NA,NA,NA,NA,53,la06,0.9
10107,NA,NA,NA,NA,54,la06,0.9
9061.8,NA,NA,NA,NA,55,la06,0.9
9985.8,NA,NA,NA,NA,56,la06,0.9
8606,NA,NA,NA,NA,57,la06,0.9
9826.4,NA,NA,NA,NA,58,la06,0.9
9037.2,NA,NA,NA,NA,59,la06,0.9
9312,NA,NA,NA,NA,60,la06,0.9
9807.8,NA,NA,NA,NA,61,la06,0.9
10416.8,NA,NA,NA,NA,62,la06,0.9
8239.4,NA,NA,NA,NA,63,la06,0.9
8703.8,NA,NA,NA,NA,64,la06,0.9
9778,NA,NA,NA,NA,65,la06,0.9
9003.8,NA,NA,NA,NA,66,la06,0.9
10081.8,NA,NA,NA,NA,67,la06,0.9
8527.8,NA,NA,NA,NA,68,la06,0.9
9125,NA,NA,NA,NA,69,la06,0.9
9177.8,NA,NA,NA,NA,70,la06,0.9
9211.8,NA,NA,NA,NA,71,la06,0.9
8175.4,NA,NA,NA,NA,72,la06,0.9
8174.2,NA,NA,NA,NA,73,la06,0.9
9180,NA,NA,NA,NA,74,la06,0.9
11187.8,NA,NA,NA,NA,75,la06,0.9
10984.8,NA,NA,NA,NA,76,la06,0.9
9231.8,NA,NA,NA,NA,77,la06,0.9
11042.8,NA,NA,NA,NA,78,la06,0.9
9174.8,NA,NA,NA,NA,79,la06,0.9
9019.2,NA,NA,NA,NA,80,la06,0.9
10006.8,NA,NA,NA,NA,81,la06,0.9
9195,NA,NA,NA,NA,82,la06,0.9
9854,NA,NA,NA,NA,83,la06,0.9
10050.8,NA,NA,NA,NA,84,la06,0.9
8574.8,NA,NA,NA,NA,85,la06,0.9
8822.8,NA,NA,NA,NA,86,la06,0.9
8575.8,NA,NA,NA,NA,87,la06,0.9
10860.8,NA,NA,NA,NA,88,la06,0.9
10928.8,NA,NA,NA,NA,89,la06,0.9
9837,NA,NA,NA,NA,90,la06,0.9
8252,NA,NA,NA,NA,91,la06,0.9
10118.4,NA,NA,NA,NA,92,la06,0.9
9191.8,NA,NA,NA,NA,93,la06,0.9
8901,NA,NA,NA,NA,94,la06,0.9
12083.8,NA,NA,NA,NA,95,la06,0.9
9799.8,NA,NA,NA,NA,96,la06,0.9
9806.8,NA,NA,NA,NA,97,la06,0.9
9821,NA,NA,NA,NA,98,la06,0.9
9087.8,NA,NA,NA,NA,99,la06,0.9
9999.8,NA,NA,NA,NA,100,la06,0.9
8668.4,NA,NA,NA,NA,101,la06,0.9
10319.8,NA,NA,NA,NA,102,la06,0.9
9998.8,NA,NA,NA,NA,103,la06,0.9
9652.8,NA,NA,NA,NA,104,la06,0.9
10196.8,NA,NA,NA,NA,105,la06,0.9
8968.8,NA,NA,NA,NA,106,la06,0.9
9859.4,NA,NA,NA,NA,107,la06,0.9
11193.8,NA,NA,NA,NA,108,la06,0.9
9918,NA,NA,NA,NA,109,la06,0.9
9074.8,NA,NA,NA,NA,110,la06,0.9
9697.4,NA,NA,NA,NA,111,la06,0.9
8927.6,NA,NA,NA,NA,112,la06,0.9
8925.8,NA,NA,NA,NA,113,la06,0.9
9489.8,NA,NA,NA,NA,114,la06,0.9
8968.8,NA,NA,NA,NA,115,la06,0.9
8659.8,NA,NA,NA,NA,116,la06,0.9
8815.8,NA,NA,NA,NA,117,la06,0.9
9948.8,NA,NA,NA,NA,118,la06,0.9
8555.8,NA,NA,NA,NA,119,la06,0.9
7954.6,NA,NA,NA,NA,120,la06,0.9
12138.8,NA,NA,NA,NA,121,la06,0.9
9430.8,NA,NA,NA,NA,122,la06,0.9
9809.8,NA,NA,NA,NA,123,la06,0.9
9081.8,NA,NA,NA,NA,124,la06,0.9
9680.4,NA,NA,NA,NA,125,la06,0.9
9054.8,NA,NA,NA,NA,126,la06,0.9
11066.8,NA,NA,NA,NA,127,la06,0.9
8915,NA,NA,NA,NA,128,la06,0.9
11688.8,NA,NA,NA,NA,129,la06,0.9
9688.4,NA,NA,NA,NA,130,la06,0.9
9217.8,NA,NA,NA,NA,131,la06,0.9
13217.8,NA,NA,NA,NA,132,la06,0.9
9431.8,NA,NA,NA,NA,133,la06,0.9
9258.8,NA,NA,NA,NA,134,la06,0.9
10138.8,NA,NA,NA,NA,135,la06,0.9
8339.8,NA,NA,NA,NA,136,la06,0.9
10912.8,NA,NA,NA,NA,137,la06,0.9
10241.8,NA,NA,NA,NA,138,la06,0.9
11175.8,NA,NA,NA,NA,139,la06,0.9
8226.8,NA,NA,NA,NA,140,la06,0.9
10269.8,NA,NA,NA,NA,141,la06,0.9
9636.2,NA,NA,NA,NA,142,la06,0.9
9855.8,NA,NA,NA,NA,143,la06,0.9
9400.8,NA,NA,NA,NA,144,la06,0.9
8210,NA,NA,NA,NA,145,la06,0.9
9168,NA,NA,NA,NA,146,la06,0.9
9391,NA,NA,NA,NA,147,la06,0.9
9957.8,NA,NA,NA,NA,148,la06,0.9
10668.4,NA,NA,NA,NA,149,la06,0.9
9917.2,NA,NA,NA,NA,150,la06,0.9
9867.4,NA,NA,NA,NA,151,la06,0.9
8665.8,NA,NA,NA,NA,152,la06,0.9
10034,NA,NA,NA,NA,153,la06,0.9
8991.8,NA,NA,NA,NA,154,la06,0.9
8242.8,NA,NA,NA,NA,155,la06,0.9
9373.8,NA,NA,NA,NA,156,la06,0.9
10169.6,NA,NA,NA,NA,157,la06,0.9
9977,NA,NA,NA,NA,158,la06,0.9
10400,NA,NA,NA,NA,159,la06,0.9
8811.8,NA,NA,NA,NA,160,la06,0.9
9996.2,NA,NA,NA,NA,161,la06,0.9
8827.8,NA,NA,NA,NA,162,la06,0.9
11383.8,NA,NA,NA,NA,163,la06,0.9
9862.4,NA,NA,NA,NA,164,la06,0.9
10266.8,NA,NA,NA,NA,165,la06,0.9
8696,NA,NA,NA,NA,166,la06,0.9
9618.8,NA,NA,NA,NA,167,la06,0.9
9015,NA,NA,NA,NA,168,la06,0.9
9635,NA,NA,NA,NA,169,la06,0.9
8947.8,NA,NA,NA,NA,170,la06,0.9
9397.4,NA,NA,NA,NA,171,la06,0.9
10404.8,NA,NA,NA,NA,172,la06,0.9
8620.8,NA,NA,NA,NA,173,la06,0.9
10089.8,NA,NA,NA,NA,174,la06,0.9
9671,NA,NA,NA,NA,175,la06,0.9
10628.8,NA,NA,NA,NA,176,la06,0.9
11172.8,NA,NA,NA,NA,177,la06,0.9
11301.8,NA,NA,NA,NA,178,la06,0.9
11117.8,NA,NA,NA,NA,179,la06,0.9
10215.8,NA,NA,NA,NA,180,la06,0.9
8522.4,NA,NA,NA,NA,181,la06,0.9
8799.4,NA,NA,NA,NA,182,la06,0.9
11533.8,NA,NA,NA,NA,183,la06,0.9
8522.8,NA,NA,NA,NA,184,la06,0.9
9402,NA,NA,NA,NA,185,la06,0.9
9350.8,NA,NA,NA,NA,186,la06,0.9
10179.8,NA,NA,NA,NA,187,la06,0.9
9601.4,NA,NA,NA,NA,188,la06,0.9
9145.4,NA,NA,NA,NA,189,la06,0.9
8944.8,NA,NA,NA,NA,190,la06,0.9
8893.8,NA,NA,NA,NA,191,la06,0.9
8408.8,NA,NA,NA,NA,192,la06,0.9
10305.8,NA,NA,NA,NA,193,la06,0.9
11819.8,NA,NA,NA,NA,194,la06,0.9
8727.8,NA,NA,NA,NA,195,la06,0.9
9606.8,NA,NA,NA,NA,196,la06,0.9
8095.6,NA,NA,NA,NA,197,la06,0.9
9864,NA,NA,NA,NA,198,la06,0.9
9103.8,NA,NA,NA,NA,199,la06,0.9
10481.8,NA,NA,NA,NA,200,la06,0.9
9940.8,NA,NA,NA,NA,201,la06,0.9
9708,NA,NA,NA,NA,202,la06,0.9
8911.8,NA,NA,NA,NA,203,la06,0.9
9998,NA,NA,NA,NA,204,la06,0.9
8285.8,NA,NA,NA,NA,205,la06,0.9
9817.8,NA,NA,NA,NA,206,la06,0.9
7901.8,NA,NA,NA,NA,207,la06,0.9
8424.6,NA,NA,NA,NA,208,la06,0.9
10207.4,NA,NA,NA,NA,209,la06,0.9
9388.8,NA,NA,NA,NA,210,la06,0.9
9633.4,NA,NA,NA,NA,211,la06,0.9
9692,NA,NA,NA,NA,212,la06,0.9
10678.8,NA,NA,NA,NA,213,la06,0.9
9423.8,NA,NA,NA,NA,214,la06,0.9
11278.8,NA,NA,NA,NA,215,la06,0.9
9381.8,NA,NA,NA,NA,216,la06,0.9
8301.8,NA,NA,NA,NA,217,la06,0.9
10273.8,NA,NA,NA,NA,218,la06,0.9
9817.4,NA,NA,NA,NA,219,la06,0.9
10678.8,NA,NA,NA,NA,220,la06,0.9
10295.6,NA,NA,NA,NA,221,la06,0.9
8556,NA,NA,NA,NA,222,la06,0.9
10848.8,NA,NA,NA,NA,223,la06,0.9
9574,NA,NA,NA,NA,224,la06,0.9
7970.6,NA,NA,NA,NA,225,la06,0.9
10264.8,NA,NA,NA,NA,226,la06,0.9
10343.8,NA,NA,NA,NA,227,la06,0.9
9214.8,NA,NA,NA,NA,228,la06,0.9
8301.8,NA,NA,NA,NA,229,la06,0.9
8668,NA,NA,NA,NA,230,la06,0.9
8256.8,NA,NA,NA,NA,231,la06,0.9
8606.8,NA,NA,NA,NA,232,la06,0.9
10820,NA,NA,NA,NA,233,la06,0.9
8302.6,NA,NA,NA,NA,234,la06,0.9
10135.2,NA,NA,NA,NA,235,la06,0.9
10759.8,NA,NA,NA,NA,236,la06,0.9
8575.8,NA,NA,NA,NA,237,la06,0.9
8898.8,NA,NA,NA,NA,238,la06,0.9
9604.8,NA,NA,NA,NA,239,la06,0.9
9755.8,NA,NA,NA,NA,240,la06,0.9
9125.8,NA,NA,NA,NA,241,la06,0.9
10461.8,NA,NA,NA,NA,242,la06,0.9
11125,NA,NA,NA,NA,243,la06,0.9
9523.8,NA,NA,NA,NA,244,la06,0.9
10748.8,NA,NA,NA,NA,245,la06,0.9
10582.8,NA,NA,NA,NA,246,la06,0.9
10179,NA,NA,NA,NA,247,la06,0.9
8975.8,NA,NA,NA,NA,248,la06,0.9
9802.8,NA,NA,NA,NA,249,la06,0.9
9779.8,NA,NA,NA,NA,250,la06,0.9
9025.8,NA,NA,NA,NA,251,la06,0.9
9359.6,NA,NA,NA,NA,252,la06,0.9
9005.8,NA,NA,NA,NA,253,la06,0.9
9946.8,NA,NA,NA,NA,254,la06,0.9
8774.8,NA,NA,NA,NA,255,la06,0.9
9008.6,NA,NA,NA,NA,256,la06,0.9
9131,NA,NA,NA,NA,257,la06,0.9
10356.8,NA,NA,NA,NA,258,la06,0.9
10454,NA,NA,NA,NA,259,la06,0.9
10093.8,NA,NA,NA,NA,260,la06,0.9
8984.8,NA,NA,NA,NA,261,la06,0.9
9633,NA,NA,NA,NA,262,la06,0.9
9328.8,NA,NA,NA,NA,263,la06,0.9
9393.4,NA,NA,NA,NA,264,la06,0.9
8958.2,NA,NA,NA,NA,265,la06,0.9
10241.2,NA,NA,NA,NA,266,la06,0.9
9946.8,NA,NA,NA,NA,267,la06,0.9
9075.8,NA,NA,NA,NA,268,la06,0.9
10684.8,NA,NA,NA,NA,269,la06,0.9
9046.4,NA,NA,NA,NA,270,la06,0.9
12183.8,NA,NA,NA,NA,271,la06,0.9
8765,NA,NA,NA,NA,272,la06,0.9
8662.8,NA,NA,NA,NA,273,la06,0.9
10091,NA,NA,NA,NA,274,la06,0.9
10345.8,NA,NA,NA,NA,275,la06,0.9
10719.8,NA,NA,NA,NA,276,la06,0.9
11680.8,NA,NA,NA,NA,277,la06,0.9
9651.2,NA,NA,NA,NA,278,la06,0.9
11480.8,NA,NA,NA,NA,279,la06,0.9
8193.4,NA,NA,NA,NA,280,la06,0.9
9096.4,NA,NA,NA,NA,281,la06,0.9
10745.6,NA,NA,NA,NA,282,la06,0.9
9187.8,NA,NA,NA,NA,283,la06,0.9
9689.4,NA,NA,NA,NA,284,la06,0.9
11153.8,NA,NA,NA,NA,285,la06,0.9
9535.8,NA,NA,NA,NA,286,la06,0.9
9443.8,NA,NA,NA,NA,287,la06,0.9
10860.8,NA,NA,NA,NA,288,la06,0.9
8689.8,NA,NA,NA,NA,289,la06,0.9
9198.8,NA,NA,NA,NA,290,la06,0.9
9887.2,NA,NA,NA,NA,291,la06,0.9
11108.8,NA,NA,NA,NA,292,la06,0.9
9055.2,NA,NA,NA,NA,293,la06,0.9
9292.8,NA,NA,NA,NA,294,la06,0.9
9504.8,NA,NA,NA,NA,295,la06,0.9
8563.8,NA,NA,NA,NA,296,la06,0.9
10794.8,NA,NA,NA,NA,297,la06,0.9
10017,NA,NA,NA,NA,298,la06,0.9
8817.8,NA,NA,NA,NA,299,la06,0.9
8833.4,NA,NA,NA,NA,300,la06,0.9
