objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46311.2,NA,NA,NA,NA,249,la32,0.9
45385.8,NA,NA,NA,NA,250,la32,0.9
46871,NA,NA,NA,NA,251,la32,0.9
45521.8,NA,NA,NA,NA,252,la32,0.9
48980,NA,NA,NA,NA,253,la32,0.9
44574.8,NA,NA,NA,NA,254,la32,0.9
49447.8,NA,NA,NA,NA,255,la32,0.9
46161.2,NA,NA,NA,NA,256,la32,0.9
42111,NA,NA,NA,NA,257,la32,0.9
46991,NA,NA,NA,NA,258,la32,0.9
46119.8,NA,NA,NA,NA,259,la32,0.9
44223.8,NA,NA,NA,NA,260,la32,0.9
41080.6,NA,NA,NA,NA,261,la32,0.9
45426.8,NA,NA,NA,NA,262,la32,0.9
45808.4,NA,NA,NA,NA,263,la32,0.9
43393.8,NA,NA,NA,NA,264,la32,0.9
44934,NA,NA,NA,NA,265,la32,0.9
45248.2,NA,NA,NA,NA,266,la32,0.9
43826.8,NA,NA,NA,NA,267,la32,0.9
44781.8,NA,NA,NA,NA,268,la32,0.9
48236.2,NA,NA,NA,NA,269,la32,0.9
41238.8,NA,NA,NA,NA,270,la32,0.9
46681,NA,NA,NA,NA,271,la32,0.9
48311,NA,NA,NA,NA,272,la32,0.9
46245.8,NA,NA,NA,NA,273,la32,0.9
50961.8,NA,NA,NA,NA,274,la32,0.9
43498,NA,NA,NA,NA,275,la32,0.9
39839.4,NA,NA,NA,NA,276,la32,0.9
47386.8,NA,NA,NA,NA,277,la32,0.9
47436.8,NA,NA,NA,NA,278,la32,0.9
46470.4,NA,NA,NA,NA,279,la32,0.9
46658,NA,NA,NA,NA,280,la32,0.9
41553,NA,NA,NA,NA,281,la32,0.9
45646,NA,NA,NA,NA,282,la32,0.9
45431,NA,NA,NA,NA,283,la32,0.9
46840,NA,NA,NA,NA,284,la32,0.9
46670.8,NA,NA,NA,NA,285,la32,0.9
45328.8,NA,NA,NA,NA,286,la32,0.9
45444.8,NA,NA,NA,NA,287,la32,0.9
47367.8,NA,NA,NA,NA,288,la32,0.9
47652.8,NA,NA,NA,NA,289,la32,0.9
44667.8,NA,NA,NA,NA,290,la32,0.9
48804.8,NA,NA,NA,NA,291,la32,0.9
45190.8,NA,NA,NA,NA,292,la32,0.9
48195,NA,NA,NA,NA,293,la32,0.9
41520.8,NA,NA,NA,NA,294,la32,0.9
50146.8,NA,NA,NA,NA,295,la32,0.9
43873.8,NA,NA,NA,NA,296,la32,0.9
45150,NA,NA,NA,NA,297,la32,0.9
48961.8,NA,NA,NA,NA,298,la32,0.9
42971.8,NA,NA,NA,NA,299,la32,0.9
42729.2,NA,NA,NA,NA,300,la32,0.9
44015,NA,NA,NA,NA,301,la32,0.9
46902.8,NA,NA,NA,NA,302,la32,0.9
43038.8,NA,NA,NA,NA,303,la32,0.9
48940.8,NA,NA,NA,NA,304,la32,0.9
41926.8,NA,NA,NA,NA,305,la32,0.9
45895,NA,NA,NA,NA,306,la32,0.9
44092.8,NA,NA,NA,NA,307,la32,0.9
44768.8,NA,NA,NA,NA,308,la32,0.9
49168.8,NA,NA,NA,NA,309,la32,0.9
44906.8,NA,NA,NA,NA,310,la32,0.9
48789,NA,NA,NA,NA,311,la32,0.9
44533.8,NA,NA,NA,NA,312,la32,0.9
42941.8,NA,NA,NA,NA,313,la32,0.9
49977.8,NA,NA,NA,NA,314,la32,0.9
46871,NA,NA,NA,NA,315,la32,0.9
47293.8,NA,NA,NA,NA,316,la32,0.9
41359.2,NA,NA,NA,NA,317,la32,0.9
44742.8,NA,NA,NA,NA,318,la32,0.9
45167,NA,NA,NA,NA,319,la32,0.9
47629.8,NA,NA,NA,NA,320,la32,0.9
46083.8,NA,NA,NA,NA,321,la32,0.9
46935.8,NA,NA,NA,NA,322,la32,0.9
45274.8,NA,NA,NA,NA,323,la32,0.9
43319,NA,NA,NA,NA,324,la32,0.9
42254.8,NA,NA,NA,NA,325,la32,0.9
45787.8,NA,NA,NA,NA,326,la32,0.9
43922,NA,NA,NA,NA,327,la32,0.9
48607.8,NA,NA,NA,NA,328,la32,0.9
47169,NA,NA,NA,NA,329,la32,0.9
42849.2,NA,NA,NA,NA,330,la32,0.9
42958.8,NA,NA,NA,NA,331,la32,0.9
43227.8,NA,NA,NA,NA,332,la32,0.9
46434.8,NA,NA,NA,NA,333,la32,0.9
43144,NA,NA,NA,NA,334,la32,0.9
46462,NA,NA,NA,NA,335,la32,0.9
41392,NA,NA,NA,NA,336,la32,0.9
44084,NA,NA,NA,NA,337,la32,0.9
51517.8,NA,NA,NA,NA,338,la32,0.9
43058.8,NA,NA,NA,NA,339,la32,0.9
46400.8,NA,NA,NA,NA,340,la32,0.9
44961.8,NA,NA,NA,NA,341,la32,0.9
44530.8,NA,NA,NA,NA,342,la32,0.9
43805.8,NA,NA,NA,NA,343,la32,0.9
41105.8,NA,NA,NA,NA,344,la32,0.9
43461.8,NA,NA,NA,NA,345,la32,0.9
45058.8,NA,NA,NA,NA,346,la32,0.9
47074.8,NA,NA,NA,NA,347,la32,0.9
43810.8,NA,NA,NA,NA,348,la32,0.9
42070.4,NA,NA,NA,NA,349,la32,0.9
42430.2,NA,NA,NA,NA,350,la32,0.9
42017.2,NA,NA,NA,NA,351,la32,0.9
44668.8,NA,NA,NA,NA,352,la32,0.9
42717.8,NA,NA,NA,NA,353,la32,0.9
41729,NA,NA,NA,NA,354,la32,0.9
47848.8,NA,NA,NA,NA,355,la32,0.9
43137.8,NA,NA,NA,NA,356,la32,0.9
41900.4,NA,NA,NA,NA,357,la32,0.9
41388,NA,NA,NA,NA,358,la32,0.9
44769.8,NA,NA,NA,NA,359,la32,0.9
42687.8,NA,NA,NA,NA,360,la32,0.9
44879.8,NA,NA,NA,NA,361,la32,0.9
44326,NA,NA,NA,NA,362,la32,0.9
45726.8,NA,NA,NA,NA,363,la32,0.9
43346.8,NA,NA,NA,NA,364,la32,0.9
44418.6,NA,NA,NA,NA,365,la32,0.9
39215.8,NA,NA,NA,NA,366,la32,0.9
43695.8,NA,NA,NA,NA,367,la32,0.9
44678.2,NA,NA,NA,NA,368,la32,0.9
44876.2,NA,NA,NA,NA,369,la32,0.9
46159.2,NA,NA,NA,NA,370,la32,0.9
42968,NA,NA,NA,NA,371,la32,0.9
43284.2,NA,NA,NA,NA,372,la32,0.9
44653.8,NA,NA,NA,NA,373,la32,0.9
47059.8,NA,NA,NA,NA,374,la32,0.9
39998,NA,NA,NA,NA,375,la32,0.9
43600.4,NA,NA,NA,NA,376,la32,0.9
48214.8,NA,NA,NA,NA,377,la32,0.9
47028.8,NA,NA,NA,NA,378,la32,0.9
43374.8,NA,NA,NA,NA,379,la32,0.9
45897.4,NA,NA,NA,NA,380,la32,0.9
43474.8,NA,NA,NA,NA,381,la32,0.9
43479.8,NA,NA,NA,NA,382,la32,0.9
44447.8,NA,NA,NA,NA,383,la32,0.9
45577.8,NA,NA,NA,NA,384,la32,0.9
48083.8,NA,NA,NA,NA,385,la32,0.9
49333.8,NA,NA,NA,NA,386,la32,0.9
42822.8,NA,NA,NA,NA,387,la32,0.9
43917.8,NA,NA,NA,NA,388,la32,0.9
45301.8,NA,NA,NA,NA,389,la32,0.9
48340.8,NA,NA,NA,NA,390,la32,0.9
44007.8,NA,NA,NA,NA,391,la32,0.9
46188.8,NA,NA,NA,NA,392,la32,0.9
46549,NA,NA,NA,NA,393,la32,0.9
47869.8,NA,NA,NA,NA,394,la32,0.9
46680.8,NA,NA,NA,NA,395,la32,0.9
45380.8,NA,NA,NA,NA,396,la32,0.9
44072.2,NA,NA,NA,NA,397,la32,0.9
44383.2,NA,NA,NA,NA,398,la32,0.9
47832.8,NA,NA,NA,NA,399,la32,0.9
41770,NA,NA,NA,NA,400,la32,0.9
50055.2,NA,NA,NA,NA,401,la32,0.9
48084.8,NA,NA,NA,NA,402,la32,0.9
43560.8,NA,NA,NA,NA,403,la32,0.9
46479.8,NA,NA,NA,NA,404,la32,0.9
44181,NA,NA,NA,NA,405,la32,0.9
44693,NA,NA,NA,NA,406,la32,0.9
43040.2,NA,NA,NA,NA,407,la32,0.9
45097.8,NA,NA,NA,NA,408,la32,0.9
48776.8,NA,NA,NA,NA,409,la32,0.9
46884.8,NA,NA,NA,NA,410,la32,0.9
42766.2,NA,NA,NA,NA,411,la32,0.9
46663.8,NA,NA,NA,NA,412,la32,0.9
45122.8,NA,NA,NA,NA,413,la32,0.9
43763.8,NA,NA,NA,NA,414,la32,0.9
50752.8,NA,NA,NA,NA,415,la32,0.9
41201,NA,NA,NA,NA,416,la32,0.9
47984.8,NA,NA,NA,NA,417,la32,0.9
40089,NA,NA,NA,NA,418,la32,0.9
45648.8,NA,NA,NA,NA,419,la32,0.9
45975,NA,NA,NA,NA,420,la32,0.9
45500.8,NA,NA,NA,NA,421,la32,0.9
46044,NA,NA,NA,NA,422,la32,0.9
44445,NA,NA,NA,NA,423,la32,0.9
43356.8,NA,NA,NA,NA,424,la32,0.9
43875.8,NA,NA,NA,NA,425,la32,0.9
45025.8,NA,NA,NA,NA,426,la32,0.9
43950.2,NA,NA,NA,NA,427,la32,0.9
46237.8,NA,NA,NA,NA,428,la32,0.9
46001.8,NA,NA,NA,NA,429,la32,0.9
44306.8,NA,NA,NA,NA,430,la32,0.9
40899.8,NA,NA,NA,NA,431,la32,0.9
41915,NA,NA,NA,NA,432,la32,0.9
47141.6,NA,NA,NA,NA,433,la32,0.9
48393.8,NA,NA,NA,NA,434,la32,0.9
45094,NA,NA,NA,NA,435,la32,0.9
48786,NA,NA,NA,NA,436,la32,0.9
43451,NA,NA,NA,NA,437,la32,0.9
48392.8,NA,NA,NA,NA,438,la32,0.9
45374.8,NA,NA,NA,NA,439,la32,0.9
43263,NA,NA,NA,NA,440,la32,0.9
44974.4,NA,NA,NA,NA,441,la32,0.9
42383.8,NA,NA,NA,NA,442,la32,0.9
47214.8,NA,NA,NA,NA,443,la32,0.9
43915.8,NA,NA,NA,NA,444,la32,0.9
44778.8,NA,NA,NA,NA,445,la32,0.9
44567.8,NA,NA,NA,NA,446,la32,0.9
48606.8,NA,NA,NA,NA,447,la32,0.9
44728.8,NA,NA,NA,NA,448,la32,0.9
48905.8,NA,NA,NA,NA,449,la32,0.9
45774.8,NA,NA,NA,NA,450,la32,0.9
40544.8,NA,NA,NA,NA,451,la32,0.9
45614.6,NA,NA,NA,NA,452,la32,0.9
47506.8,NA,NA,NA,NA,453,la32,0.9
46036.8,NA,NA,NA,NA,454,la32,0.9
46396.8,NA,NA,NA,NA,455,la32,0.9
47180,NA,NA,NA,NA,456,la32,0.9
44530.8,NA,NA,NA,NA,457,la32,0.9
41625,NA,NA,NA,NA,458,la32,0.9
47828.8,NA,NA,NA,NA,459,la32,0.9
44848.8,NA,NA,NA,NA,460,la32,0.9
40047.8,NA,NA,NA,NA,461,la32,0.9
43118,NA,NA,NA,NA,462,la32,0.9
48907.8,NA,NA,NA,NA,463,la32,0.9
46592.8,NA,NA,NA,NA,464,la32,0.9
48191,NA,NA,NA,NA,465,la32,0.9
43465,NA,NA,NA,NA,466,la32,0.9
44405,NA,NA,NA,NA,467,la32,0.9
44586.8,NA,NA,NA,NA,468,la32,0.9
43324.8,NA,NA,NA,NA,469,la32,0.9
43196.8,NA,NA,NA,NA,470,la32,0.9
49150,NA,NA,NA,NA,471,la32,0.9
47327.2,NA,NA,NA,NA,472,la32,0.9
47749.8,NA,NA,NA,NA,473,la32,0.9
44216.8,NA,NA,NA,NA,474,la32,0.9
45181.8,NA,NA,NA,NA,475,la32,0.9
45914.8,NA,NA,NA,NA,476,la32,0.9
45020.8,NA,NA,NA,NA,477,la32,0.9
47777.8,NA,NA,NA,NA,478,la32,0.9
41922,NA,NA,NA,NA,479,la32,0.9
45152,NA,NA,NA,NA,480,la32,0.9
42787.2,NA,NA,NA,NA,481,la32,0.9
46891,NA,NA,NA,NA,482,la32,0.9
42580,NA,NA,NA,NA,483,la32,0.9
45392.8,NA,NA,NA,NA,484,la32,0.9
45220.8,NA,NA,NA,NA,485,la32,0.9
47070,NA,NA,NA,NA,486,la32,0.9
45383.8,NA,NA,NA,NA,487,la32,0.9
43207.8,NA,NA,NA,NA,488,la32,0.9
45327.8,NA,NA,NA,NA,489,la32,0.9
50556.8,NA,NA,NA,NA,490,la32,0.9
45153.8,NA,NA,NA,NA,491,la32,0.9
44221.8,NA,NA,NA,NA,492,la32,0.9
47556.8,NA,NA,NA,NA,493,la32,0.9
45898.8,NA,NA,NA,NA,494,la32,0.9
45980.8,NA,NA,NA,NA,495,la32,0.9
42763,NA,NA,NA,NA,496,la32,0.9
45067.8,NA,NA,NA,NA,497,la32,0.9
43388.8,NA,NA,NA,NA,498,la32,0.9
41414,NA,NA,NA,NA,499,la32,0.9
46175,NA,NA,NA,NA,500,la32,0.9
41606.8,NA,NA,NA,NA,501,la32,0.9
46085.8,NA,NA,NA,NA,502,la32,0.9
44147.8,NA,NA,NA,NA,503,la32,0.9
44608.8,NA,NA,NA,NA,504,la32,0.9
46493.8,NA,NA,NA,NA,505,la32,0.9
41324.8,NA,NA,NA,NA,506,la32,0.9
44567,NA,NA,NA,NA,507,la32,0.9
45778.8,NA,NA,NA,NA,508,la32,0.9
46300.8,NA,NA,NA,NA,509,la32,0.9
48070,NA,NA,NA,NA,510,la32,0.9
46435.8,NA,NA,NA,NA,511,la32,0.9
45152.8,NA,NA,NA,NA,512,la32,0.9
47149.8,NA,NA,NA,NA,513,la32,0.9
44290.8,NA,NA,NA,NA,514,la32,0.9
45697.4,NA,NA,NA,NA,515,la32,0.9
46047.8,NA,NA,NA,NA,516,la32,0.9
39298.4,NA,NA,NA,NA,517,la32,0.9
47664.2,NA,NA,NA,NA,518,la32,0.9
46970.8,NA,NA,NA,NA,519,la32,0.9
40769.8,NA,NA,NA,NA,520,la32,0.9
44239.8,NA,NA,NA,NA,521,la32,0.9
47435.8,NA,NA,NA,NA,522,la32,0.9
44830.8,NA,NA,NA,NA,523,la32,0.9
47023,NA,NA,NA,NA,524,la32,0.9
41314,NA,NA,NA,NA,525,la32,0.9
44130,NA,NA,NA,NA,526,la32,0.9
47190,NA,NA,NA,NA,527,la32,0.9
43929,NA,NA,NA,NA,528,la32,0.9
42225.8,NA,NA,NA,NA,529,la32,0.9
49179.8,NA,NA,NA,NA,530,la32,0.9
44231.8,NA,NA,NA,NA,531,la32,0.9
42206.8,NA,NA,NA,NA,532,la32,0.9
43960.8,NA,NA,NA,NA,533,la32,0.9
42749.8,NA,NA,NA,NA,534,la32,0.9
46370.8,NA,NA,NA,NA,535,la32,0.9
43476.2,NA,NA,NA,NA,536,la32,0.9
48478.8,NA,NA,NA,NA,537,la32,0.9
46634.8,NA,NA,NA,NA,538,la32,0.9
44431.8,NA,NA,NA,NA,539,la32,0.9
46031.4,NA,NA,NA,NA,540,la32,0.9
47178,NA,NA,NA,NA,541,la32,0.9
44917.2,NA,NA,NA,NA,542,la32,0.9
49361.8,NA,NA,NA,NA,543,la32,0.9
41329.8,NA,NA,NA,NA,544,la32,0.9
43529.8,NA,NA,NA,NA,545,la32,0.9
41155.4,NA,NA,NA,NA,546,la32,0.9
43146.8,NA,NA,NA,NA,547,la32,0.9
45342.8,NA,NA,NA,NA,548,la32,0.9
42839.8,NA,NA,NA,NA,549,la32,0.9
44452.8,NA,NA,NA,NA,550,la32,0.9
42031.8,NA,NA,NA,NA,551,la32,0.9
48739.8,NA,NA,NA,NA,552,la32,0.9
48321,NA,NA,NA,NA,553,la32,0.9
44014.4,NA,NA,NA,NA,554,la32,0.9
45750.2,NA,NA,NA,NA,555,la32,0.9
42392,NA,NA,NA,NA,556,la32,0.9
42677.8,NA,NA,NA,NA,557,la32,0.9
56368.8,NA,NA,NA,NA,558,la32,0.9
44084.8,NA,NA,NA,NA,559,la32,0.9
50121.8,NA,NA,NA,NA,560,la32,0.9
46880,NA,NA,NA,NA,561,la32,0.9
46934.8,NA,NA,NA,NA,562,la32,0.9
45106.8,NA,NA,NA,NA,563,la32,0.9
45694.8,NA,NA,NA,NA,564,la32,0.9
43871,NA,NA,NA,NA,565,la32,0.9
45472,NA,NA,NA,NA,566,la32,0.9
42325.6,NA,NA,NA,NA,567,la32,0.9
49603.8,NA,NA,NA,NA,568,la32,0.9
43856.8,NA,NA,NA,NA,569,la32,0.9
45535.8,NA,NA,NA,NA,570,la32,0.9
47858,NA,NA,NA,NA,571,la32,0.9
43739.8,NA,NA,NA,NA,572,la32,0.9
44239.8,NA,NA,NA,NA,573,la32,0.9
44218.8,NA,NA,NA,NA,574,la32,0.9
49294.8,NA,NA,NA,NA,575,la32,0.9
40393,NA,NA,NA,NA,576,la32,0.9
40459.4,NA,NA,NA,NA,577,la32,0.9
47325.8,NA,NA,NA,NA,578,la32,0.9
47067.8,NA,NA,NA,NA,579,la32,0.9
50116.8,NA,NA,NA,NA,580,la32,0.9
45810.2,NA,NA,NA,NA,581,la32,0.9
47246.4,NA,NA,NA,NA,582,la32,0.9
44404.8,NA,NA,NA,NA,583,la32,0.9
43337.8,NA,NA,NA,NA,584,la32,0.9
43285,NA,NA,NA,NA,585,la32,0.9
42515.8,NA,NA,NA,NA,586,la32,0.9
45076.8,NA,NA,NA,NA,587,la32,0.9
46186.8,NA,NA,NA,NA,588,la32,0.9
47570.8,NA,NA,NA,NA,589,la32,0.9
43640.8,NA,NA,NA,NA,590,la32,0.9
44711.8,NA,NA,NA,NA,591,la32,0.9
44355,NA,NA,NA,NA,592,la32,0.9
41196,NA,NA,NA,NA,593,la32,0.9
43031.8,NA,NA,NA,NA,594,la32,0.9
47183.2,NA,NA,NA,NA,595,la32,0.9
45127.8,NA,NA,NA,NA,596,la32,0.9
45477.8,NA,NA,NA,NA,597,la32,0.9
41897.2,NA,NA,NA,NA,598,la32,0.9
41512.2,NA,NA,NA,NA,599,la32,0.9
45649.8,NA,NA,NA,NA,600,la32,0.9
45255,NA,NA,NA,NA,601,la32,0.9
45060.8,NA,NA,NA,NA,602,la32,0.9
41437.8,NA,NA,NA,NA,603,la32,0.9
48829.8,NA,NA,NA,NA,604,la32,0.9
43500,NA,NA,NA,NA,605,la32,0.9
47080.8,NA,NA,NA,NA,606,la32,0.9
50620.8,NA,NA,NA,NA,607,la32,0.9
46656.8,NA,NA,NA,NA,608,la32,0.9
42289,NA,NA,NA,NA,609,la32,0.9
44598.8,NA,NA,NA,NA,610,la32,0.9
42890,NA,NA,NA,NA,611,la32,0.9
44565.8,NA,NA,NA,NA,612,la32,0.9
46002.8,NA,NA,NA,NA,613,la32,0.9
41529,NA,NA,NA,NA,614,la32,0.9
44614.2,NA,NA,NA,NA,615,la32,0.9
43037.8,NA,NA,NA,NA,616,la32,0.9
45983,NA,NA,NA,NA,617,la32,0.9
44000.4,NA,NA,NA,NA,618,la32,0.9
46961,NA,NA,NA,NA,619,la32,0.9
46881.8,NA,NA,NA,NA,620,la32,0.9
44395.8,NA,NA,NA,NA,621,la32,0.9
41308.8,NA,NA,NA,NA,622,la32,0.9
45906,NA,NA,NA,NA,623,la32,0.9
43151.8,NA,NA,NA,NA,624,la32,0.9
49128.8,NA,NA,NA,NA,625,la32,0.9
45669.8,NA,NA,NA,NA,626,la32,0.9
49096.8,NA,NA,NA,NA,627,la32,0.9
42602.8,NA,NA,NA,NA,628,la32,0.9
47696.8,NA,NA,NA,NA,629,la32,0.9
48238.8,NA,NA,NA,NA,630,la32,0.9
46715.8,NA,NA,NA,NA,631,la32,0.9
44876.8,NA,NA,NA,NA,632,la32,0.9
43419,NA,NA,NA,NA,633,la32,0.9
42297.8,NA,NA,NA,NA,634,la32,0.9
43986,NA,NA,NA,NA,635,la32,0.9
45544.8,NA,NA,NA,NA,636,la32,0.9
47708.4,NA,NA,NA,NA,637,la32,0.9
48111.8,NA,NA,NA,NA,638,la32,0.9
49507.8,NA,NA,NA,NA,639,la32,0.9
45470,NA,NA,NA,NA,640,la32,0.9
49042.2,NA,NA,NA,NA,641,la32,0.9
47813.8,NA,NA,NA,NA,642,la32,0.9
46995.8,NA,NA,NA,NA,643,la32,0.9
43175,NA,NA,NA,NA,644,la32,0.9
44688.8,NA,NA,NA,NA,645,la32,0.9
46931.8,NA,NA,NA,NA,646,la32,0.9
45655.8,NA,NA,NA,NA,647,la32,0.9
41775.8,NA,NA,NA,NA,648,la32,0.9
46017.8,NA,NA,NA,NA,649,la32,0.9
44115.2,NA,NA,NA,NA,650,la32,0.9
42288.8,NA,NA,NA,NA,651,la32,0.9
42014.8,NA,NA,NA,NA,652,la32,0.9
41326,NA,NA,NA,NA,653,la32,0.9
43924.8,NA,NA,NA,NA,654,la32,0.9
45701.8,NA,NA,NA,NA,655,la32,0.9
47611.8,NA,NA,NA,NA,656,la32,0.9
47091.2,NA,NA,NA,NA,657,la32,0.9
46575.8,NA,NA,NA,NA,658,la32,0.9
42734.8,NA,NA,NA,NA,659,la32,0.9
48241.8,NA,NA,NA,NA,660,la32,0.9
51123.8,NA,NA,NA,NA,661,la32,0.9
48053,NA,NA,NA,NA,662,la32,0.9
44902,NA,NA,NA,NA,663,la32,0.9
45013.8,NA,NA,NA,NA,664,la32,0.9
41406.8,NA,NA,NA,NA,665,la32,0.9
45919.8,NA,NA,NA,NA,666,la32,0.9
44110.8,NA,NA,NA,NA,667,la32,0.9
44972.8,NA,NA,NA,NA,668,la32,0.9
42056.8,NA,NA,NA,NA,669,la32,0.9
46588.8,NA,NA,NA,NA,670,la32,0.9
47686.8,NA,NA,NA,NA,671,la32,0.9
47721.8,NA,NA,NA,NA,672,la32,0.9
39227,NA,NA,NA,NA,673,la32,0.9
47112.8,NA,NA,NA,NA,674,la32,0.9
49115.8,NA,NA,NA,NA,675,la32,0.9
44281,NA,NA,NA,NA,676,la32,0.9
43199.8,NA,NA,NA,NA,677,la32,0.9
46622.8,NA,NA,NA,NA,678,la32,0.9
44914.8,NA,NA,NA,NA,679,la32,0.9
47310.8,NA,NA,NA,NA,680,la32,0.9
43187.8,NA,NA,NA,NA,681,la32,0.9
45822.8,NA,NA,NA,NA,682,la32,0.9
45192.8,NA,NA,NA,NA,683,la32,0.9
45097,NA,NA,NA,NA,684,la32,0.9
43813.2,NA,NA,NA,NA,685,la32,0.9
48035.8,NA,NA,NA,NA,686,la32,0.9
44810.8,NA,NA,NA,NA,687,la32,0.9
46950.8,NA,NA,NA,NA,688,la32,0.9
42190.8,NA,NA,NA,NA,689,la32,0.9
41389.8,NA,NA,NA,NA,690,la32,0.9
46744.8,NA,NA,NA,NA,691,la32,0.9
42758.8,NA,NA,NA,NA,692,la32,0.9
47184.8,NA,NA,NA,NA,693,la32,0.9
46943.8,NA,NA,NA,NA,694,la32,0.9
43522.8,NA,NA,NA,NA,695,la32,0.9
48506.8,NA,NA,NA,NA,696,la32,0.9
41780,NA,NA,NA,NA,697,la32,0.9
44984.8,NA,NA,NA,NA,698,la32,0.9
44998.2,NA,NA,NA,NA,699,la32,0.9
49850,NA,NA,NA,NA,700,la32,0.9
44556.8,NA,NA,NA,NA,701,la32,0.9
46223.8,NA,NA,NA,NA,702,la32,0.9
43972,NA,NA,NA,NA,703,la32,0.9
48610.8,NA,NA,NA,NA,704,la32,0.9
46022.8,NA,NA,NA,NA,705,la32,0.9
47687.8,NA,NA,NA,NA,706,la32,0.9
41093.4,NA,NA,NA,NA,707,la32,0.9
47068,NA,NA,NA,NA,708,la32,0.9
46951.8,NA,NA,NA,NA,709,la32,0.9
47965,NA,NA,NA,NA,710,la32,0.9
42258.2,NA,NA,NA,NA,711,la32,0.9
43536.8,NA,NA,NA,NA,712,la32,0.9
43504.8,NA,NA,NA,NA,713,la32,0.9
48021,NA,NA,NA,NA,714,la32,0.9
50062.2,NA,NA,NA,NA,715,la32,0.9
46533,NA,NA,NA,NA,716,la32,0.9
43780.8,NA,NA,NA,NA,717,la32,0.9
38144.8,NA,NA,NA,NA,718,la32,0.9
47351.8,NA,NA,NA,NA,719,la32,0.9
43348,NA,NA,NA,NA,720,la32,0.9
49081,NA,NA,NA,NA,721,la32,0.9
48213.2,NA,NA,NA,NA,722,la32,0.9
46705.8,NA,NA,NA,NA,723,la32,0.9
41729,NA,NA,NA,NA,724,la32,0.9
45836.8,NA,NA,NA,NA,725,la32,0.9
47732.8,NA,NA,NA,NA,726,la32,0.9
42463,NA,NA,NA,NA,727,la32,0.9
42970.8,NA,NA,NA,NA,728,la32,0.9
50099.8,NA,NA,NA,NA,729,la32,0.9
44068.8,NA,NA,NA,NA,730,la32,0.9
41828.8,NA,NA,NA,NA,731,la32,0.9
45001.8,NA,NA,NA,NA,732,la32,0.9
46204.8,NA,NA,NA,NA,733,la32,0.9
51738.8,NA,NA,NA,NA,734,la32,0.9
42918.8,NA,NA,NA,NA,735,la32,0.9
45106.8,NA,NA,NA,NA,736,la32,0.9
49513.8,NA,NA,NA,NA,737,la32,0.9
44577.8,NA,NA,NA,NA,738,la32,0.9
47356.8,NA,NA,NA,NA,739,la32,0.9
42276.8,NA,NA,NA,NA,740,la32,0.9
45218.8,NA,NA,NA,NA,741,la32,0.9
46816.8,NA,NA,NA,NA,742,la32,0.9
45585,NA,NA,NA,NA,743,la32,0.9
44284.8,NA,NA,NA,NA,744,la32,0.9
45653.8,NA,NA,NA,NA,745,la32,0.9
44119.2,NA,NA,NA,NA,746,la32,0.9
45115.2,NA,NA,NA,NA,747,la32,0.9
48422,NA,NA,NA,NA,748,la32,0.9
43973.8,NA,NA,NA,NA,749,la32,0.9
47647.8,NA,NA,NA,NA,750,la32,0.9
44425.8,NA,NA,NA,NA,751,la32,0.9
49100.2,NA,NA,NA,NA,752,la32,0.9
44361.2,NA,NA,NA,NA,753,la32,0.9
42653,NA,NA,NA,NA,754,la32,0.9
44039.8,NA,NA,NA,NA,755,la32,0.9
45824.8,NA,NA,NA,NA,756,la32,0.9
44916.8,NA,NA,NA,NA,757,la32,0.9
44799.8,NA,NA,NA,NA,758,la32,0.9
45381.8,NA,NA,NA,NA,759,la32,0.9
42686.8,NA,NA,NA,NA,760,la32,0.9
46870.8,NA,NA,NA,NA,761,la32,0.9
45203.8,NA,NA,NA,NA,762,la32,0.9
41045,NA,NA,NA,NA,763,la32,0.9
43297.8,NA,NA,NA,NA,764,la32,0.9
45946,NA,NA,NA,NA,765,la32,0.9
45705.8,NA,NA,NA,NA,766,la32,0.9
44569.2,NA,NA,NA,NA,767,la32,0.9
44129.4,NA,NA,NA,NA,768,la32,0.9
48750.8,NA,NA,NA,NA,769,la32,0.9
45777.8,NA,NA,NA,NA,770,la32,0.9
47339.8,NA,NA,NA,NA,771,la32,0.9
46881.8,NA,NA,NA,NA,772,la32,0.9
45370.8,NA,NA,NA,NA,773,la32,0.9
45941.8,NA,NA,NA,NA,774,la32,0.9
47822.8,NA,NA,NA,NA,775,la32,0.9
45566.8,NA,NA,NA,NA,776,la32,0.9
47182.8,NA,NA,NA,NA,777,la32,0.9
43571.8,NA,NA,NA,NA,778,la32,0.9
48768.8,NA,NA,NA,NA,779,la32,0.9
43233.8,NA,NA,NA,NA,780,la32,0.9
47122.8,NA,NA,NA,NA,781,la32,0.9
40556.8,NA,NA,NA,NA,782,la32,0.9
48631.4,NA,NA,NA,NA,783,la32,0.9
42674.6,NA,NA,NA,NA,784,la32,0.9
41818.4,NA,NA,NA,NA,785,la32,0.9
43850.8,NA,NA,NA,NA,786,la32,0.9
45315.2,NA,NA,NA,NA,787,la32,0.9
44235,NA,NA,NA,NA,788,la32,0.9
47050.8,NA,NA,NA,NA,789,la32,0.9
44014,NA,NA,NA,NA,790,la32,0.9
45075.8,NA,NA,NA,NA,791,la32,0.9
44101.4,NA,NA,NA,NA,792,la32,0.9
41928.8,NA,NA,NA,NA,793,la32,0.9
