objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18969.2,NA,NA,NA,NA,148,la29,0.9
15333.2,NA,NA,NA,NA,149,la29,0.9
18029.2,NA,NA,NA,NA,150,la29,0.9
15780.2,NA,NA,NA,NA,151,la29,0.9
14431.2,NA,NA,NA,NA,152,la29,0.9
14842.2,NA,NA,NA,NA,153,la29,0.9
16270.6,NA,NA,NA,NA,154,la29,0.9
17501,NA,NA,NA,NA,155,la29,0.9
15946.6,NA,NA,NA,NA,156,la29,0.9
18740.8,NA,NA,NA,NA,157,la29,0.9
19716.2,NA,NA,NA,NA,158,la29,0.9
15565,NA,NA,NA,NA,159,la29,0.9
20834.2,NA,NA,NA,NA,160,la29,0.9
16990.6,NA,NA,NA,NA,161,la29,0.9
15546.6,NA,NA,NA,NA,162,la29,0.9
16329.2,NA,NA,NA,NA,163,la29,0.9
16454.4,NA,NA,NA,NA,164,la29,0.9
17260.2,NA,NA,NA,NA,165,la29,0.9
14002.2,NA,NA,NA,NA,166,la29,0.9
20362.6,NA,NA,NA,NA,167,la29,0.9
15613.2,NA,NA,NA,NA,168,la29,0.9
17830.6,NA,NA,NA,NA,169,la29,0.9
17725.6,NA,NA,NA,NA,170,la29,0.9
14774.6,NA,NA,NA,NA,171,la29,0.9
17772.6,NA,NA,NA,NA,172,la29,0.9
15860.2,NA,NA,NA,NA,173,la29,0.9
19855.2,NA,NA,NA,NA,174,la29,0.9
15749.2,NA,NA,NA,NA,175,la29,0.9
16237.6,NA,NA,NA,NA,176,la29,0.9
16812.2,NA,NA,NA,NA,177,la29,0.9
15433.6,NA,NA,NA,NA,178,la29,0.9
18319.6,NA,NA,NA,NA,179,la29,0.9
17058.2,NA,NA,NA,NA,180,la29,0.9
17096.2,NA,NA,NA,NA,181,la29,0.9
15809,NA,NA,NA,NA,182,la29,0.9
15654.8,NA,NA,NA,NA,183,la29,0.9
17029,NA,NA,NA,NA,184,la29,0.9
16573,NA,NA,NA,NA,185,la29,0.9
18015.2,NA,NA,NA,NA,186,la29,0.9
17506,NA,NA,NA,NA,187,la29,0.9
17987.2,NA,NA,NA,NA,188,la29,0.9
16250.6,NA,NA,NA,NA,189,la29,0.9
18062.6,NA,NA,NA,NA,190,la29,0.9
17492.2,NA,NA,NA,NA,191,la29,0.9
15860.2,NA,NA,NA,NA,192,la29,0.9
15682,NA,NA,NA,NA,193,la29,0.9
15203.6,NA,NA,NA,NA,194,la29,0.9
19806.2,NA,NA,NA,NA,195,la29,0.9
15754.2,NA,NA,NA,NA,196,la29,0.9
14593,NA,NA,NA,NA,197,la29,0.9
16767.6,NA,NA,NA,NA,198,la29,0.9
19369.2,NA,NA,NA,NA,199,la29,0.9
15340.6,NA,NA,NA,NA,200,la29,0.9
18030.6,NA,NA,NA,NA,201,la29,0.9
15546.6,NA,NA,NA,NA,202,la29,0.9
16398.6,NA,NA,NA,NA,203,la29,0.9
16056,NA,NA,NA,NA,204,la29,0.9
16175,NA,NA,NA,NA,205,la29,0.9
19472.6,NA,NA,NA,NA,206,la29,0.9
17564.6,NA,NA,NA,NA,207,la29,0.9
16736.8,NA,NA,NA,NA,208,la29,0.9
16916.4,NA,NA,NA,NA,209,la29,0.9
17503.6,NA,NA,NA,NA,210,la29,0.9
16832.2,NA,NA,NA,NA,211,la29,0.9
16252,NA,NA,NA,NA,212,la29,0.9
17623.8,NA,NA,NA,NA,213,la29,0.9
14501,NA,NA,NA,NA,214,la29,0.9
17054.2,NA,NA,NA,NA,215,la29,0.9
19680.2,NA,NA,NA,NA,216,la29,0.9
17407.6,NA,NA,NA,NA,217,la29,0.9
15739.2,NA,NA,NA,NA,218,la29,0.9
15376.6,NA,NA,NA,NA,219,la29,0.9
14508,NA,NA,NA,NA,220,la29,0.9
16127,NA,NA,NA,NA,221,la29,0.9
16874.2,NA,NA,NA,NA,222,la29,0.9
18001.2,NA,NA,NA,NA,223,la29,0.9
16157.2,NA,NA,NA,NA,224,la29,0.9
19974.6,NA,NA,NA,NA,225,la29,0.9
19170.2,NA,NA,NA,NA,226,la29,0.9
16791.2,NA,NA,NA,NA,227,la29,0.9
15576.2,NA,NA,NA,NA,228,la29,0.9
16753,NA,NA,NA,NA,229,la29,0.9
17222.2,NA,NA,NA,NA,230,la29,0.9
15807.2,NA,NA,NA,NA,231,la29,0.9
14562.2,NA,NA,NA,NA,232,la29,0.9
18439,NA,NA,NA,NA,233,la29,0.9
19081.6,NA,NA,NA,NA,234,la29,0.9
15091.2,NA,NA,NA,NA,235,la29,0.9
17077.6,NA,NA,NA,NA,236,la29,0.9
15667.6,NA,NA,NA,NA,237,la29,0.9
17362.6,NA,NA,NA,NA,238,la29,0.9
16918.2,NA,NA,NA,NA,239,la29,0.9
17837.6,NA,NA,NA,NA,240,la29,0.9
19880.2,NA,NA,NA,NA,241,la29,0.9
20172.2,NA,NA,NA,NA,242,la29,0.9
14370,NA,NA,NA,NA,243,la29,0.9
15546.2,NA,NA,NA,NA,244,la29,0.9
16152.6,NA,NA,NA,NA,245,la29,0.9
16316,NA,NA,NA,NA,246,la29,0.9
17117.8,NA,NA,NA,NA,247,la29,0.9
17867.6,NA,NA,NA,NA,248,la29,0.9
16895.4,NA,NA,NA,NA,249,la29,0.9
14583.6,NA,NA,NA,NA,250,la29,0.9
18030.2,NA,NA,NA,NA,251,la29,0.9
16667.6,NA,NA,NA,NA,252,la29,0.9
16148,NA,NA,NA,NA,253,la29,0.9
18706.6,NA,NA,NA,NA,254,la29,0.9
18234.8,NA,NA,NA,NA,255,la29,0.9
17052.2,NA,NA,NA,NA,256,la29,0.9
18235.6,NA,NA,NA,NA,257,la29,0.9
17358.8,NA,NA,NA,NA,258,la29,0.9
16007.2,NA,NA,NA,NA,259,la29,0.9
17709.2,NA,NA,NA,NA,260,la29,0.9
15708.2,NA,NA,NA,NA,261,la29,0.9
18905.6,NA,NA,NA,NA,262,la29,0.9
16190.6,NA,NA,NA,NA,263,la29,0.9
17343.6,NA,NA,NA,NA,264,la29,0.9
17116.2,NA,NA,NA,NA,265,la29,0.9
14275.6,NA,NA,NA,NA,266,la29,0.9
17205.6,NA,NA,NA,NA,267,la29,0.9
16238.6,NA,NA,NA,NA,268,la29,0.9
15334.2,NA,NA,NA,NA,269,la29,0.9
17177.6,NA,NA,NA,NA,270,la29,0.9
17472.6,NA,NA,NA,NA,271,la29,0.9
15885.2,NA,NA,NA,NA,272,la29,0.9
17301,NA,NA,NA,NA,273,la29,0.9
17406.2,NA,NA,NA,NA,274,la29,0.9
16941.6,NA,NA,NA,NA,275,la29,0.9
14272,NA,NA,NA,NA,276,la29,0.9
16249.2,NA,NA,NA,NA,277,la29,0.9
15571.6,NA,NA,NA,NA,278,la29,0.9
17338.6,NA,NA,NA,NA,279,la29,0.9
16681.2,NA,NA,NA,NA,280,la29,0.9
18280.2,NA,NA,NA,NA,281,la29,0.9
16482.6,NA,NA,NA,NA,282,la29,0.9
19194.6,NA,NA,NA,NA,283,la29,0.9
15242.2,NA,NA,NA,NA,284,la29,0.9
17527,NA,NA,NA,NA,285,la29,0.9
18013.2,NA,NA,NA,NA,286,la29,0.9
14877,NA,NA,NA,NA,287,la29,0.9
16540.6,NA,NA,NA,NA,288,la29,0.9
17049.2,NA,NA,NA,NA,289,la29,0.9
16121,NA,NA,NA,NA,290,la29,0.9
18888.6,NA,NA,NA,NA,291,la29,0.9
19155.2,NA,NA,NA,NA,292,la29,0.9
15703.6,NA,NA,NA,NA,293,la29,0.9
18788,NA,NA,NA,NA,294,la29,0.9
20725.2,NA,NA,NA,NA,295,la29,0.9
16525.8,NA,NA,NA,NA,296,la29,0.9
17494.6,NA,NA,NA,NA,297,la29,0.9
16664.2,NA,NA,NA,NA,298,la29,0.9
15781.6,NA,NA,NA,NA,299,la29,0.9
17479.6,NA,NA,NA,NA,300,la29,0.9
15609.6,NA,NA,NA,NA,301,la29,0.9
16246,NA,NA,NA,NA,302,la29,0.9
15980.2,NA,NA,NA,NA,303,la29,0.9
15009.6,NA,NA,NA,NA,304,la29,0.9
15580.2,NA,NA,NA,NA,305,la29,0.9
17185.6,NA,NA,NA,NA,306,la29,0.9
16243.8,NA,NA,NA,NA,307,la29,0.9
15841.6,NA,NA,NA,NA,308,la29,0.9
16154.6,NA,NA,NA,NA,309,la29,0.9
16338.2,NA,NA,NA,NA,310,la29,0.9
15729.2,NA,NA,NA,NA,311,la29,0.9
18329.6,NA,NA,NA,NA,312,la29,0.9
17003.6,NA,NA,NA,NA,313,la29,0.9
20323.2,NA,NA,NA,NA,314,la29,0.9
15783.6,NA,NA,NA,NA,315,la29,0.9
15110.8,NA,NA,NA,NA,316,la29,0.9
15771.6,NA,NA,NA,NA,317,la29,0.9
15261.6,NA,NA,NA,NA,318,la29,0.9
15214,NA,NA,NA,NA,319,la29,0.9
16101.8,NA,NA,NA,NA,320,la29,0.9
16731,NA,NA,NA,NA,321,la29,0.9
16335.6,NA,NA,NA,NA,322,la29,0.9
18017.2,NA,NA,NA,NA,323,la29,0.9
17769.6,NA,NA,NA,NA,324,la29,0.9
15124.6,NA,NA,NA,NA,325,la29,0.9
20221.2,NA,NA,NA,NA,326,la29,0.9
20553.8,NA,NA,NA,NA,327,la29,0.9
19379.8,NA,NA,NA,NA,328,la29,0.9
17764.6,NA,NA,NA,NA,329,la29,0.9
21163.2,NA,NA,NA,NA,330,la29,0.9
17919.6,NA,NA,NA,NA,331,la29,0.9
15593.6,NA,NA,NA,NA,332,la29,0.9
17053.2,NA,NA,NA,NA,333,la29,0.9
20111.2,NA,NA,NA,NA,334,la29,0.9
16900.2,NA,NA,NA,NA,335,la29,0.9
20090.2,NA,NA,NA,NA,336,la29,0.9
17820.6,NA,NA,NA,NA,337,la29,0.9
16837.2,NA,NA,NA,NA,338,la29,0.9
17191.2,NA,NA,NA,NA,339,la29,0.9
18705.2,NA,NA,NA,NA,340,la29,0.9
16807.2,NA,NA,NA,NA,341,la29,0.9
15947.8,NA,NA,NA,NA,342,la29,0.9
15954.6,NA,NA,NA,NA,343,la29,0.9
16391.6,NA,NA,NA,NA,344,la29,0.9
16894.6,NA,NA,NA,NA,345,la29,0.9
18108.6,NA,NA,NA,NA,346,la29,0.9
19275.2,NA,NA,NA,NA,347,la29,0.9
16876.2,NA,NA,NA,NA,348,la29,0.9
16822.2,NA,NA,NA,NA,349,la29,0.9
16622.2,NA,NA,NA,NA,350,la29,0.9
16479.6,NA,NA,NA,NA,351,la29,0.9
16202.2,NA,NA,NA,NA,352,la29,0.9
14953,NA,NA,NA,NA,353,la29,0.9
17347.2,NA,NA,NA,NA,354,la29,0.9
16890.6,NA,NA,NA,NA,355,la29,0.9
20255.2,NA,NA,NA,NA,356,la29,0.9
15600.2,NA,NA,NA,NA,357,la29,0.9
13776,NA,NA,NA,NA,358,la29,0.9
19333.2,NA,NA,NA,NA,359,la29,0.9
18466.2,NA,NA,NA,NA,360,la29,0.9
16130.2,NA,NA,NA,NA,361,la29,0.9
14539.6,NA,NA,NA,NA,362,la29,0.9
20125.2,NA,NA,NA,NA,363,la29,0.9
17464.2,NA,NA,NA,NA,364,la29,0.9
21513.6,NA,NA,NA,NA,365,la29,0.9
16127.8,NA,NA,NA,NA,366,la29,0.9
16545.6,NA,NA,NA,NA,367,la29,0.9
17151,NA,NA,NA,NA,368,la29,0.9
16194.6,NA,NA,NA,NA,369,la29,0.9
14010.2,NA,NA,NA,NA,370,la29,0.9
14821.6,NA,NA,NA,NA,371,la29,0.9
16802.6,NA,NA,NA,NA,372,la29,0.9
16779.2,NA,NA,NA,NA,373,la29,0.9
15483.6,NA,NA,NA,NA,374,la29,0.9
15758.6,NA,NA,NA,NA,375,la29,0.9
16495.6,NA,NA,NA,NA,376,la29,0.9
15873.2,NA,NA,NA,NA,377,la29,0.9
17574.6,NA,NA,NA,NA,378,la29,0.9
17550.6,NA,NA,NA,NA,379,la29,0.9
15176,NA,NA,NA,NA,380,la29,0.9
16609.2,NA,NA,NA,NA,381,la29,0.9
16106.6,NA,NA,NA,NA,382,la29,0.9
18930.6,NA,NA,NA,NA,383,la29,0.9
15461.8,NA,NA,NA,NA,384,la29,0.9
16190.6,NA,NA,NA,NA,385,la29,0.9
16715.2,NA,NA,NA,NA,386,la29,0.9
16234.2,NA,NA,NA,NA,387,la29,0.9
18040.6,NA,NA,NA,NA,388,la29,0.9
15572.6,NA,NA,NA,NA,389,la29,0.9
18318.2,NA,NA,NA,NA,390,la29,0.9
16398.2,NA,NA,NA,NA,391,la29,0.9
15664.2,NA,NA,NA,NA,392,la29,0.9
19366.6,NA,NA,NA,NA,393,la29,0.9
19323.8,NA,NA,NA,NA,394,la29,0.9
15313,NA,NA,NA,NA,395,la29,0.9
15302.2,NA,NA,NA,NA,396,la29,0.9
16983.2,NA,NA,NA,NA,397,la29,0.9
18773.6,NA,NA,NA,NA,398,la29,0.9
16535.6,NA,NA,NA,NA,399,la29,0.9
18375.2,NA,NA,NA,NA,400,la29,0.9
15547.6,NA,NA,NA,NA,401,la29,0.9
18145.6,NA,NA,NA,NA,402,la29,0.9
17770,NA,NA,NA,NA,403,la29,0.9
18333.2,NA,NA,NA,NA,404,la29,0.9
16750,NA,NA,NA,NA,405,la29,0.9
14291.6,NA,NA,NA,NA,406,la29,0.9
15481.2,NA,NA,NA,NA,407,la29,0.9
17579.8,NA,NA,NA,NA,408,la29,0.9
17750.8,NA,NA,NA,NA,409,la29,0.9
18055.2,NA,NA,NA,NA,410,la29,0.9
16145.6,NA,NA,NA,NA,411,la29,0.9
15925,NA,NA,NA,NA,412,la29,0.9
16122.6,NA,NA,NA,NA,413,la29,0.9
15688.2,NA,NA,NA,NA,414,la29,0.9
16153.8,NA,NA,NA,NA,415,la29,0.9
18289.2,NA,NA,NA,NA,416,la29,0.9
15993.6,NA,NA,NA,NA,417,la29,0.9
16281.6,NA,NA,NA,NA,418,la29,0.9
17428.6,NA,NA,NA,NA,419,la29,0.9
15105.6,NA,NA,NA,NA,420,la29,0.9
17618.6,NA,NA,NA,NA,421,la29,0.9
17151,NA,NA,NA,NA,422,la29,0.9
15855,NA,NA,NA,NA,423,la29,0.9
17635.6,NA,NA,NA,NA,424,la29,0.9
17827.2,NA,NA,NA,NA,425,la29,0.9
17902,NA,NA,NA,NA,426,la29,0.9
15965.6,NA,NA,NA,NA,427,la29,0.9
15321.6,NA,NA,NA,NA,428,la29,0.9
16360.6,NA,NA,NA,NA,429,la29,0.9
15005.2,NA,NA,NA,NA,430,la29,0.9
14341,NA,NA,NA,NA,431,la29,0.9
16648.2,NA,NA,NA,NA,432,la29,0.9
16281.6,NA,NA,NA,NA,433,la29,0.9
18352.6,NA,NA,NA,NA,434,la29,0.9
16057.6,NA,NA,NA,NA,435,la29,0.9
19842.6,NA,NA,NA,NA,436,la29,0.9
14962,NA,NA,NA,NA,437,la29,0.9
22392.2,NA,NA,NA,NA,438,la29,0.9
16849.6,NA,NA,NA,NA,439,la29,0.9
18066.2,NA,NA,NA,NA,440,la29,0.9
15926.2,NA,NA,NA,NA,441,la29,0.9
17479.2,NA,NA,NA,NA,442,la29,0.9
14731,NA,NA,NA,NA,443,la29,0.9
17036,NA,NA,NA,NA,444,la29,0.9
20036.8,NA,NA,NA,NA,445,la29,0.9
16439.6,NA,NA,NA,NA,446,la29,0.9
19196.8,NA,NA,NA,NA,447,la29,0.9
17750.2,NA,NA,NA,NA,448,la29,0.9
19583.2,NA,NA,NA,NA,449,la29,0.9
19099.6,NA,NA,NA,NA,450,la29,0.9
15541.6,NA,NA,NA,NA,451,la29,0.9
17516.6,NA,NA,NA,NA,452,la29,0.9
16113.6,NA,NA,NA,NA,453,la29,0.9
16684,NA,NA,NA,NA,454,la29,0.9
16609.6,NA,NA,NA,NA,455,la29,0.9
14292.6,NA,NA,NA,NA,456,la29,0.9
17538.2,NA,NA,NA,NA,457,la29,0.9
17291.6,NA,NA,NA,NA,458,la29,0.9
15378.2,NA,NA,NA,NA,459,la29,0.9
19090.2,NA,NA,NA,NA,460,la29,0.9
16554.6,NA,NA,NA,NA,461,la29,0.9
18612.4,NA,NA,NA,NA,462,la29,0.9
18268.6,NA,NA,NA,NA,463,la29,0.9
16018,NA,NA,NA,NA,464,la29,0.9
17901.2,NA,NA,NA,NA,465,la29,0.9
16036.8,NA,NA,NA,NA,466,la29,0.9
18635.2,NA,NA,NA,NA,467,la29,0.9
19581.2,NA,NA,NA,NA,468,la29,0.9
17866.2,NA,NA,NA,NA,469,la29,0.9
20898.2,NA,NA,NA,NA,470,la29,0.9
16329.6,NA,NA,NA,NA,471,la29,0.9
17343.2,NA,NA,NA,NA,472,la29,0.9
15637.2,NA,NA,NA,NA,473,la29,0.9
17391.2,NA,NA,NA,NA,474,la29,0.9
17865.2,NA,NA,NA,NA,475,la29,0.9
16378.6,NA,NA,NA,NA,476,la29,0.9
16390.2,NA,NA,NA,NA,477,la29,0.9
17141.2,NA,NA,NA,NA,478,la29,0.9
18975.2,NA,NA,NA,NA,479,la29,0.9
19018.2,NA,NA,NA,NA,480,la29,0.9
17775.6,NA,NA,NA,NA,481,la29,0.9
15099.6,NA,NA,NA,NA,482,la29,0.9
15176,NA,NA,NA,NA,483,la29,0.9
15792.6,NA,NA,NA,NA,484,la29,0.9
16672.2,NA,NA,NA,NA,485,la29,0.9
17084.2,NA,NA,NA,NA,486,la29,0.9
15544.6,NA,NA,NA,NA,487,la29,0.9
17608.6,NA,NA,NA,NA,488,la29,0.9
17629.6,NA,NA,NA,NA,489,la29,0.9
16217.6,NA,NA,NA,NA,490,la29,0.9
18669.6,NA,NA,NA,NA,491,la29,0.9
17360.6,NA,NA,NA,NA,492,la29,0.9
15787.6,NA,NA,NA,NA,493,la29,0.9
18903.8,NA,NA,NA,NA,494,la29,0.9
16616.2,NA,NA,NA,NA,495,la29,0.9
20943.8,NA,NA,NA,NA,496,la29,0.9
16151.6,NA,NA,NA,NA,497,la29,0.9
16600.2,NA,NA,NA,NA,498,la29,0.9
16633.6,NA,NA,NA,NA,499,la29,0.9
14537.8,NA,NA,NA,NA,500,la29,0.9
16256.2,NA,NA,NA,NA,501,la29,0.9
15451.6,NA,NA,NA,NA,502,la29,0.9
16862,NA,NA,NA,NA,503,la29,0.9
17358.2,NA,NA,NA,NA,504,la29,0.9
18037.2,NA,NA,NA,NA,505,la29,0.9
16582.6,NA,NA,NA,NA,506,la29,0.9
18512,NA,NA,NA,NA,507,la29,0.9
18675.6,NA,NA,NA,NA,508,la29,0.9
16577,NA,NA,NA,NA,509,la29,0.9
16211.2,NA,NA,NA,NA,510,la29,0.9
14114,NA,NA,NA,NA,511,la29,0.9
17407.2,NA,NA,NA,NA,512,la29,0.9
16177.6,NA,NA,NA,NA,513,la29,0.9
19267.6,NA,NA,NA,NA,514,la29,0.9
16390.6,NA,NA,NA,NA,515,la29,0.9
16749.2,NA,NA,NA,NA,516,la29,0.9
15676.6,NA,NA,NA,NA,517,la29,0.9
16029.2,NA,NA,NA,NA,518,la29,0.9
14155.2,NA,NA,NA,NA,519,la29,0.9
15491,NA,NA,NA,NA,520,la29,0.9
15032.2,NA,NA,NA,NA,521,la29,0.9
16745,NA,NA,NA,NA,522,la29,0.9
21199.2,NA,NA,NA,NA,523,la29,0.9
16097.6,NA,NA,NA,NA,524,la29,0.9
20203.8,NA,NA,NA,NA,525,la29,0.9
18869.8,NA,NA,NA,NA,526,la29,0.9
16723.2,NA,NA,NA,NA,527,la29,0.9
18128.8,NA,NA,NA,NA,528,la29,0.9
16930.6,NA,NA,NA,NA,529,la29,0.9
18264.6,NA,NA,NA,NA,530,la29,0.9
15557,NA,NA,NA,NA,531,la29,0.9
17458.6,NA,NA,NA,NA,532,la29,0.9
19958.6,NA,NA,NA,NA,533,la29,0.9
15682.2,NA,NA,NA,NA,534,la29,0.9
16045.2,NA,NA,NA,NA,535,la29,0.9
16094.2,NA,NA,NA,NA,536,la29,0.9
18297.2,NA,NA,NA,NA,537,la29,0.9
19407.2,NA,NA,NA,NA,538,la29,0.9
16044.6,NA,NA,NA,NA,539,la29,0.9
16305.2,NA,NA,NA,NA,540,la29,0.9
18183.2,NA,NA,NA,NA,541,la29,0.9
16297.6,NA,NA,NA,NA,542,la29,0.9
16825.2,NA,NA,NA,NA,543,la29,0.9
17221.6,NA,NA,NA,NA,544,la29,0.9
16329.6,NA,NA,NA,NA,545,la29,0.9
16213.2,NA,NA,NA,NA,546,la29,0.9
15479.6,NA,NA,NA,NA,547,la29,0.9
15924.6,NA,NA,NA,NA,548,la29,0.9
18108.6,NA,NA,NA,NA,549,la29,0.9
17683.2,NA,NA,NA,NA,550,la29,0.9
15685.2,NA,NA,NA,NA,551,la29,0.9
16361.8,NA,NA,NA,NA,552,la29,0.9
17457.2,NA,NA,NA,NA,553,la29,0.9
17612.8,NA,NA,NA,NA,554,la29,0.9
14598,NA,NA,NA,NA,555,la29,0.9
18422.2,NA,NA,NA,NA,556,la29,0.9
17118.2,NA,NA,NA,NA,557,la29,0.9
19470.2,NA,NA,NA,NA,558,la29,0.9
16793,NA,NA,NA,NA,559,la29,0.9
16762.6,NA,NA,NA,NA,560,la29,0.9
18154.8,NA,NA,NA,NA,561,la29,0.9
16590,NA,NA,NA,NA,562,la29,0.9
17894.8,NA,NA,NA,NA,563,la29,0.9
19380.2,NA,NA,NA,NA,564,la29,0.9
15559,NA,NA,NA,NA,565,la29,0.9
18987.2,NA,NA,NA,NA,566,la29,0.9
17441.6,NA,NA,NA,NA,567,la29,0.9
16323.6,NA,NA,NA,NA,568,la29,0.9
17499.2,NA,NA,NA,NA,569,la29,0.9
16472.4,NA,NA,NA,NA,570,la29,0.9
17968.2,NA,NA,NA,NA,571,la29,0.9
14582,NA,NA,NA,NA,572,la29,0.9
18165,NA,NA,NA,NA,573,la29,0.9
17483.2,NA,NA,NA,NA,574,la29,0.9
16764.2,NA,NA,NA,NA,575,la29,0.9
15347.6,NA,NA,NA,NA,576,la29,0.9
18841.6,NA,NA,NA,NA,577,la29,0.9
19300.2,NA,NA,NA,NA,578,la29,0.9
15422.6,NA,NA,NA,NA,579,la29,0.9
16704,NA,NA,NA,NA,580,la29,0.9
18726.6,NA,NA,NA,NA,581,la29,0.9
17215.6,NA,NA,NA,NA,582,la29,0.9
17780.8,NA,NA,NA,NA,583,la29,0.9
18024.6,NA,NA,NA,NA,584,la29,0.9
17059.6,NA,NA,NA,NA,585,la29,0.9
15703,NA,NA,NA,NA,586,la29,0.9
18715.8,NA,NA,NA,NA,587,la29,0.9
16580.6,NA,NA,NA,NA,588,la29,0.9
16054.2,NA,NA,NA,NA,589,la29,0.9
15133.8,NA,NA,NA,NA,590,la29,0.9
18861.2,NA,NA,NA,NA,591,la29,0.9
15722.2,NA,NA,NA,NA,592,la29,0.9
17015.2,NA,NA,NA,NA,593,la29,0.9
18356.2,NA,NA,NA,NA,594,la29,0.9
16819.6,NA,NA,NA,NA,595,la29,0.9
14535,NA,NA,NA,NA,596,la29,0.9
15698.2,NA,NA,NA,NA,597,la29,0.9
15277.8,NA,NA,NA,NA,598,la29,0.9
15021,NA,NA,NA,NA,599,la29,0.9
16417.6,NA,NA,NA,NA,600,la29,0.9
16282.6,NA,NA,NA,NA,601,la29,0.9
20904.6,NA,NA,NA,NA,602,la29,0.9
17872.6,NA,NA,NA,NA,603,la29,0.9
16462.6,NA,NA,NA,NA,604,la29,0.9
16452.6,NA,NA,NA,NA,605,la29,0.9
16113,NA,NA,NA,NA,606,la29,0.9
16635.2,NA,NA,NA,NA,607,la29,0.9
16309.6,NA,NA,NA,NA,608,la29,0.9
15334.6,NA,NA,NA,NA,609,la29,0.9
14669.6,NA,NA,NA,NA,610,la29,0.9
17189.6,NA,NA,NA,NA,611,la29,0.9
20559.2,NA,NA,NA,NA,612,la29,0.9
15821.6,NA,NA,NA,NA,613,la29,0.9
15456.2,NA,NA,NA,NA,614,la29,0.9
16002.6,NA,NA,NA,NA,615,la29,0.9
17902.6,NA,NA,NA,NA,616,la29,0.9
17167.6,NA,NA,NA,NA,617,la29,0.9
16767.6,NA,NA,NA,NA,618,la29,0.9
17640.6,NA,NA,NA,NA,619,la29,0.9
16876.2,NA,NA,NA,NA,620,la29,0.9
15638,NA,NA,NA,NA,621,la29,0.9
15577.2,NA,NA,NA,NA,622,la29,0.9
15992.2,NA,NA,NA,NA,623,la29,0.9
15377.6,NA,NA,NA,NA,624,la29,0.9
14307.6,NA,NA,NA,NA,625,la29,0.9
18352,NA,NA,NA,NA,626,la29,0.9
18372.6,NA,NA,NA,NA,627,la29,0.9
15338.2,NA,NA,NA,NA,628,la29,0.9
18189.2,NA,NA,NA,NA,629,la29,0.9
17240.6,NA,NA,NA,NA,630,la29,0.9
15238,NA,NA,NA,NA,631,la29,0.9
16130.6,NA,NA,NA,NA,632,la29,0.9
16317.8,NA,NA,NA,NA,633,la29,0.9
15821.6,NA,NA,NA,NA,634,la29,0.9
20063.8,NA,NA,NA,NA,635,la29,0.9
17353.2,NA,NA,NA,NA,636,la29,0.9
17886.2,NA,NA,NA,NA,637,la29,0.9
17888.8,NA,NA,NA,NA,638,la29,0.9
15243.6,NA,NA,NA,NA,639,la29,0.9
14342,NA,NA,NA,NA,640,la29,0.9
17318.2,NA,NA,NA,NA,641,la29,0.9
17303.8,NA,NA,NA,NA,642,la29,0.9
15963.2,NA,NA,NA,NA,643,la29,0.9
17101.6,NA,NA,NA,NA,644,la29,0.9
15152.2,NA,NA,NA,NA,645,la29,0.9
17958.6,NA,NA,NA,NA,646,la29,0.9
15322.6,NA,NA,NA,NA,647,la29,0.9
16129.8,NA,NA,NA,NA,648,la29,0.9
19849.6,NA,NA,NA,NA,649,la29,0.9
17740.6,NA,NA,NA,NA,650,la29,0.9
14691,NA,NA,NA,NA,651,la29,0.9
18960.6,NA,NA,NA,NA,652,la29,0.9
16043.2,NA,NA,NA,NA,653,la29,0.9
17782,NA,NA,NA,NA,654,la29,0.9
17863.2,NA,NA,NA,NA,655,la29,0.9
20017.8,NA,NA,NA,NA,656,la29,0.9
17111.2,NA,NA,NA,NA,657,la29,0.9
17713.6,NA,NA,NA,NA,658,la29,0.9
17035.6,NA,NA,NA,NA,659,la29,0.9
18717.2,NA,NA,NA,NA,660,la29,0.9
16431,NA,NA,NA,NA,661,la29,0.9
15556.2,NA,NA,NA,NA,662,la29,0.9
18456.6,NA,NA,NA,NA,663,la29,0.9
17901.6,NA,NA,NA,NA,664,la29,0.9
18281.6,NA,NA,NA,NA,665,la29,0.9
17252.2,NA,NA,NA,NA,666,la29,0.9
16687.6,NA,NA,NA,NA,667,la29,0.9
16364.2,NA,NA,NA,NA,668,la29,0.9
15724.2,NA,NA,NA,NA,669,la29,0.9
17168.2,NA,NA,NA,NA,670,la29,0.9
19526.2,NA,NA,NA,NA,671,la29,0.9
17765.6,NA,NA,NA,NA,672,la29,0.9
15507.2,NA,NA,NA,NA,673,la29,0.9
17910.6,NA,NA,NA,NA,674,la29,0.9
18279.2,NA,NA,NA,NA,675,la29,0.9
15953.6,NA,NA,NA,NA,676,la29,0.9
16985.6,NA,NA,NA,NA,677,la29,0.9
17941.2,NA,NA,NA,NA,678,la29,0.9
19386.6,NA,NA,NA,NA,679,la29,0.9
16805.2,NA,NA,NA,NA,680,la29,0.9
17755.6,NA,NA,NA,NA,681,la29,0.9
18368.2,NA,NA,NA,NA,682,la29,0.9
16846.4,NA,NA,NA,NA,683,la29,0.9
16111.6,NA,NA,NA,NA,684,la29,0.9
16178.6,NA,NA,NA,NA,685,la29,0.9
15231,NA,NA,NA,NA,686,la29,0.9
16187,NA,NA,NA,NA,687,la29,0.9
20674.6,NA,NA,NA,NA,688,la29,0.9
16095.2,NA,NA,NA,NA,689,la29,0.9
