objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2524.9,NA,NA,NA,NA,18,la17,0.9
3393.1,NA,NA,NA,NA,19,la17,0.9
2284.5,NA,NA,NA,NA,20,la17,0.9
3008.2,NA,NA,NA,NA,21,la17,0.9
2122.7,NA,NA,NA,NA,22,la17,0.9
2848.9,NA,NA,NA,NA,23,la17,0.9
2685.3,NA,NA,NA,NA,24,la17,0.9
2428.1,NA,NA,NA,NA,25,la17,0.9
3052.1,NA,NA,NA,NA,26,la17,0.9
2655.1,NA,NA,NA,NA,27,la17,0.9
2559.7,NA,NA,NA,NA,28,la17,0.9
2698.5,NA,NA,NA,NA,29,la17,0.9
2176.1,NA,NA,NA,NA,30,la17,0.9
2695.1,NA,NA,NA,NA,31,la17,0.9
3630.7,NA,NA,NA,NA,32,la17,0.9
2226.7,NA,NA,NA,NA,33,la17,0.9
2936.5,NA,NA,NA,NA,34,la17,0.9
2638.5,NA,NA,NA,NA,35,la17,0.9
2545.1,NA,NA,NA,NA,36,la17,0.9
2528.1,NA,NA,NA,NA,37,la17,0.9
3175.5,NA,NA,NA,NA,38,la17,0.9
2411.9,NA,NA,NA,NA,39,la17,0.9
2483.1,NA,NA,NA,NA,40,la17,0.9
2552.7,NA,NA,NA,NA,41,la17,0.9
3091.7,NA,NA,NA,NA,42,la17,0.9
2899.1,NA,NA,NA,NA,43,la17,0.9
3290.9,NA,NA,NA,NA,44,la17,0.9
1900.3,NA,NA,NA,NA,45,la17,0.9
3169.9,NA,NA,NA,NA,46,la17,0.9
2923.1,NA,NA,NA,NA,47,la17,0.9
3474.7,NA,NA,NA,NA,48,la17,0.9
1742.3,NA,NA,NA,NA,49,la17,0.9
2261.6,NA,NA,NA,NA,50,la17,0.9
2525.9,NA,NA,NA,NA,51,la17,0.9
2293.1,NA,NA,NA,NA,52,la17,0.9
2645,NA,NA,NA,NA,53,la17,0.9
2648.3,NA,NA,NA,NA,54,la17,0.9
3275.9,NA,NA,NA,NA,55,la17,0.9
2377.9,NA,NA,NA,NA,56,la17,0.9
2181.1,NA,NA,NA,NA,57,la17,0.9
1783.1,NA,NA,NA,NA,58,la17,0.9
2957.1,NA,NA,NA,NA,59,la17,0.9
3325.1,NA,NA,NA,NA,60,la17,0.9
2726.5,NA,NA,NA,NA,61,la17,0.9
2694.9,NA,NA,NA,NA,62,la17,0.9
2504.9,NA,NA,NA,NA,63,la17,0.9
2562.1,NA,NA,NA,NA,64,la17,0.9
2980.3,NA,NA,NA,NA,65,la17,0.9
2927.7,NA,NA,NA,NA,66,la17,0.9
2618.5,NA,NA,NA,NA,67,la17,0.9
2463.5,NA,NA,NA,NA,68,la17,0.9
3173.9,NA,NA,NA,NA,69,la17,0.9
2923.9,NA,NA,NA,NA,70,la17,0.9
2277.1,NA,NA,NA,NA,71,la17,0.9
2659.7,NA,NA,NA,NA,72,la17,0.9
2954.1,NA,NA,NA,NA,73,la17,0.9
3502.7,NA,NA,NA,NA,74,la17,0.9
2803.9,NA,NA,NA,NA,75,la17,0.9
2553.7,NA,NA,NA,NA,76,la17,0.9
2402.1,NA,NA,NA,NA,77,la17,0.9
2737.9,NA,NA,NA,NA,78,la17,0.9
3130.5,NA,NA,NA,NA,79,la17,0.9
3005.1,NA,NA,NA,NA,80,la17,0.9
3598.7,NA,NA,NA,NA,81,la17,0.9
2443.7,NA,NA,NA,NA,82,la17,0.9
1876.5,NA,NA,NA,NA,83,la17,0.9
2682.3,NA,NA,NA,NA,84,la17,0.9
2446.1,NA,NA,NA,NA,85,la17,0.9
1929.5,NA,NA,NA,NA,86,la17,0.9
1746.7,NA,NA,NA,NA,87,la17,0.9
2780.3,NA,NA,NA,NA,88,la17,0.9
2906.1,NA,NA,NA,NA,89,la17,0.9
3203.1,NA,NA,NA,NA,90,la17,0.9
2322.3,NA,NA,NA,NA,91,la17,0.9
2784.6,NA,NA,NA,NA,92,la17,0.9
2075.1,NA,NA,NA,NA,93,la17,0.9
3051.9,NA,NA,NA,NA,94,la17,0.9
3174.7,NA,NA,NA,NA,95,la17,0.9
2851.1,NA,NA,NA,NA,96,la17,0.9
3119.1,NA,NA,NA,NA,97,la17,0.9
3207.1,NA,NA,NA,NA,98,la17,0.9
3878.5,NA,NA,NA,NA,99,la17,0.9
2814.7,NA,NA,NA,NA,100,la17,0.9
2653.9,NA,NA,NA,NA,101,la17,0.9
2515.7,NA,NA,NA,NA,102,la17,0.9
2470.1,NA,NA,NA,NA,103,la17,0.9
3419.9,NA,NA,NA,NA,104,la17,0.9
2977.9,NA,NA,NA,NA,105,la17,0.9
2460.1,NA,NA,NA,NA,106,la17,0.9
2644.1,NA,NA,NA,NA,107,la17,0.9
2522.5,NA,NA,NA,NA,108,la17,0.9
2233.1,NA,NA,NA,NA,109,la17,0.9
2777.1,NA,NA,NA,NA,110,la17,0.9
2589.9,NA,NA,NA,NA,111,la17,0.9
2352.1,NA,NA,NA,NA,112,la17,0.9
3442.9,NA,NA,NA,NA,113,la17,0.9
3304.1,NA,NA,NA,NA,114,la17,0.9
3206.3,NA,NA,NA,NA,115,la17,0.9
2111.9,NA,NA,NA,NA,116,la17,0.9
2812.3,NA,NA,NA,NA,117,la17,0.9
3196.5,NA,NA,NA,NA,118,la17,0.9
2170.1,NA,NA,NA,NA,119,la17,0.9
3564.7,NA,NA,NA,NA,120,la17,0.9
2567.1,NA,NA,NA,NA,121,la17,0.9
2504.7,NA,NA,NA,NA,122,la17,0.9
2276.9,NA,NA,NA,NA,123,la17,0.9
2641.3,NA,NA,NA,NA,124,la17,0.9
2938.3,NA,NA,NA,NA,125,la17,0.9
1892.7,NA,NA,NA,NA,126,la17,0.9
2352.3,NA,NA,NA,NA,127,la17,0.9
2564.5,NA,NA,NA,NA,128,la17,0.9
2592.5,NA,NA,NA,NA,129,la17,0.9
2124.1,NA,NA,NA,NA,130,la17,0.9
3304.7,NA,NA,NA,NA,131,la17,0.9
3340.1,NA,NA,NA,NA,132,la17,0.9
3372.1,NA,NA,NA,NA,133,la17,0.9
3572.9,NA,NA,NA,NA,134,la17,0.9
2889.4,NA,NA,NA,NA,135,la17,0.9
2982.1,NA,NA,NA,NA,136,la17,0.9
2138.1,NA,NA,NA,NA,137,la17,0.9
2679.3,NA,NA,NA,NA,138,la17,0.9
2107.4,NA,NA,NA,NA,139,la17,0.9
2762.1,NA,NA,NA,NA,140,la17,0.9
3060.9,NA,NA,NA,NA,141,la17,0.9
2532.9,NA,NA,NA,NA,142,la17,0.9
2723.9,NA,NA,NA,NA,143,la17,0.9
3092.3,NA,NA,NA,NA,144,la17,0.9
2942.5,NA,NA,NA,NA,145,la17,0.9
2232.3,NA,NA,NA,NA,146,la17,0.9
3107.1,NA,NA,NA,NA,147,la17,0.9
3170.9,NA,NA,NA,NA,148,la17,0.9
2839.1,NA,NA,NA,NA,149,la17,0.9
2652.1,NA,NA,NA,NA,150,la17,0.9
3073.7,NA,NA,NA,NA,151,la17,0.9
2663.1,NA,NA,NA,NA,152,la17,0.9
3265.5,NA,NA,NA,NA,153,la17,0.9
2512.7,NA,NA,NA,NA,154,la17,0.9
2492.3,NA,NA,NA,NA,155,la17,0.9
2863.3,NA,NA,NA,NA,156,la17,0.9
3130.7,NA,NA,NA,NA,157,la17,0.9
2481.1,NA,NA,NA,NA,158,la17,0.9
2881.1,NA,NA,NA,NA,159,la17,0.9
2473.1,NA,NA,NA,NA,160,la17,0.9
3196.1,NA,NA,NA,NA,161,la17,0.9
2429.3,NA,NA,NA,NA,162,la17,0.9
2585.3,NA,NA,NA,NA,163,la17,0.9
3324.1,NA,NA,NA,NA,164,la17,0.9
2843.9,NA,NA,NA,NA,165,la17,0.9
2598.7,NA,NA,NA,NA,166,la17,0.9
3170.1,NA,NA,NA,NA,167,la17,0.9
3290.1,NA,NA,NA,NA,168,la17,0.9
2652.7,NA,NA,NA,NA,169,la17,0.9
3728.5,NA,NA,NA,NA,170,la17,0.9
4119.7,NA,NA,NA,NA,171,la17,0.9
2592.9,NA,NA,NA,NA,172,la17,0.9
2685.5,NA,NA,NA,NA,173,la17,0.9
3487.7,NA,NA,NA,NA,174,la17,0.9
2802.1,NA,NA,NA,NA,175,la17,0.9
2819.7,NA,NA,NA,NA,176,la17,0.9
2906.1,NA,NA,NA,NA,177,la17,0.9
3539.1,NA,NA,NA,NA,178,la17,0.9
1868.7,NA,NA,NA,NA,179,la17,0.9
2737.9,NA,NA,NA,NA,180,la17,0.9
2429.1,NA,NA,NA,NA,181,la17,0.9
3128.1,NA,NA,NA,NA,182,la17,0.9
2156.5,NA,NA,NA,NA,183,la17,0.9
2421.3,NA,NA,NA,NA,184,la17,0.9
2868.9,NA,NA,NA,NA,185,la17,0.9
2761.1,NA,NA,NA,NA,186,la17,0.9
3074.9,NA,NA,NA,NA,187,la17,0.9
2513.2,NA,NA,NA,NA,188,la17,0.9
2548.1,NA,NA,NA,NA,189,la17,0.9
3215.7,NA,NA,NA,NA,190,la17,0.9
2285.9,NA,NA,NA,NA,191,la17,0.9
2221.2,NA,NA,NA,NA,192,la17,0.9
3727.3,NA,NA,NA,NA,193,la17,0.9
2828.3,NA,NA,NA,NA,194,la17,0.9
3100.1,NA,NA,NA,NA,195,la17,0.9
2483.3,NA,NA,NA,NA,196,la17,0.9
2824.9,NA,NA,NA,NA,197,la17,0.9
4493.7,NA,NA,NA,NA,198,la17,0.9
2148.5,NA,NA,NA,NA,199,la17,0.9
3056.1,NA,NA,NA,NA,200,la17,0.9
2776.1,NA,NA,NA,NA,201,la17,0.9
2272.6,NA,NA,NA,NA,202,la17,0.9
2730.9,NA,NA,NA,NA,203,la17,0.9
2903.1,NA,NA,NA,NA,204,la17,0.9
2624.1,NA,NA,NA,NA,205,la17,0.9
2658.5,NA,NA,NA,NA,206,la17,0.9
2768.9,NA,NA,NA,NA,207,la17,0.9
2310.1,NA,NA,NA,NA,208,la17,0.9
2012.9,NA,NA,NA,NA,209,la17,0.9
2677.7,NA,NA,NA,NA,210,la17,0.9
1967.5,NA,NA,NA,NA,211,la17,0.9
2896.7,NA,NA,NA,NA,212,la17,0.9
2789.1,NA,NA,NA,NA,213,la17,0.9
2171.9,NA,NA,NA,NA,214,la17,0.9
2583.9,NA,NA,NA,NA,215,la17,0.9
2167.5,NA,NA,NA,NA,216,la17,0.9
2534.3,NA,NA,NA,NA,217,la17,0.9
3331.1,NA,NA,NA,NA,218,la17,0.9
3249.5,NA,NA,NA,NA,219,la17,0.9
2158.9,NA,NA,NA,NA,220,la17,0.9
2862.1,NA,NA,NA,NA,221,la17,0.9
3035.3,NA,NA,NA,NA,222,la17,0.9
2764.1,NA,NA,NA,NA,223,la17,0.9
2833.1,NA,NA,NA,NA,224,la17,0.9
2660.1,NA,NA,NA,NA,225,la17,0.9
2322.1,NA,NA,NA,NA,226,la17,0.9
3263.3,NA,NA,NA,NA,227,la17,0.9
2905.1,NA,NA,NA,NA,228,la17,0.9
1865.1,NA,NA,NA,NA,229,la17,0.9
2841.1,NA,NA,NA,NA,230,la17,0.9
3000.1,NA,NA,NA,NA,231,la17,0.9
2386.9,NA,NA,NA,NA,232,la17,0.9
2850.1,NA,NA,NA,NA,233,la17,0.9
2591.5,NA,NA,NA,NA,234,la17,0.9
2915.5,NA,NA,NA,NA,235,la17,0.9
2376.5,NA,NA,NA,NA,236,la17,0.9
3016.9,NA,NA,NA,NA,237,la17,0.9
2794.1,NA,NA,NA,NA,238,la17,0.9
2824.9,NA,NA,NA,NA,239,la17,0.9
2702.1,NA,NA,NA,NA,240,la17,0.9
3474.1,NA,NA,NA,NA,241,la17,0.9
3378.9,NA,NA,NA,NA,242,la17,0.9
2995.7,NA,NA,NA,NA,243,la17,0.9
2233.9,NA,NA,NA,NA,244,la17,0.9
2640.1,NA,NA,NA,NA,245,la17,0.9
1633.3,NA,NA,NA,NA,246,la17,0.9
2995.7,NA,NA,NA,NA,247,la17,0.9
3113.5,NA,NA,NA,NA,248,la17,0.9
2351.1,NA,NA,NA,NA,249,la17,0.9
3232.1,NA,NA,NA,NA,250,la17,0.9
2758.7,NA,NA,NA,NA,251,la17,0.9
3109.5,NA,NA,NA,NA,252,la17,0.9
2561.1,NA,NA,NA,NA,253,la17,0.9
2017.3,NA,NA,NA,NA,254,la17,0.9
2579.3,NA,NA,NA,NA,255,la17,0.9
2821.5,NA,NA,NA,NA,256,la17,0.9
3334.7,NA,NA,NA,NA,257,la17,0.9
2154.5,NA,NA,NA,NA,258,la17,0.9
2621.1,NA,NA,NA,NA,259,la17,0.9
3155.1,NA,NA,NA,NA,260,la17,0.9
2833.1,NA,NA,NA,NA,261,la17,0.9
2518.1,NA,NA,NA,NA,262,la17,0.9
2593.9,NA,NA,NA,NA,263,la17,0.9
2858.1,NA,NA,NA,NA,264,la17,0.9
3119.9,NA,NA,NA,NA,265,la17,0.9
2404.9,NA,NA,NA,NA,266,la17,0.9
2868.1,NA,NA,NA,NA,267,la17,0.9
3434.6,NA,NA,NA,NA,268,la17,0.9
2162.7,NA,NA,NA,NA,269,la17,0.9
2565.9,NA,NA,NA,NA,270,la17,0.9
2904.3,NA,NA,NA,NA,271,la17,0.9
3228.9,NA,NA,NA,NA,272,la17,0.9
3428.1,NA,NA,NA,NA,273,la17,0.9
2718.5,NA,NA,NA,NA,274,la17,0.9
2447.3,NA,NA,NA,NA,275,la17,0.9
2645.7,NA,NA,NA,NA,276,la17,0.9
3384.1,NA,NA,NA,NA,277,la17,0.9
2795.9,NA,NA,NA,NA,278,la17,0.9
2095.1,NA,NA,NA,NA,279,la17,0.9
3246.9,NA,NA,NA,NA,280,la17,0.9
2953.7,NA,NA,NA,NA,281,la17,0.9
2175.9,NA,NA,NA,NA,282,la17,0.9
2521.9,NA,NA,NA,NA,283,la17,0.9
2798.9,NA,NA,NA,NA,284,la17,0.9
2399.9,NA,NA,NA,NA,285,la17,0.9
2770.1,NA,NA,NA,NA,286,la17,0.9
3116.1,NA,NA,NA,NA,287,la17,0.9
2589.1,NA,NA,NA,NA,288,la17,0.9
2607.1,NA,NA,NA,NA,289,la17,0.9
2190,NA,NA,NA,NA,290,la17,0.9
4104.3,NA,NA,NA,NA,291,la17,0.9
3474.1,NA,NA,NA,NA,292,la17,0.9
1921.1,NA,NA,NA,NA,293,la17,0.9
3037.1,NA,NA,NA,NA,294,la17,0.9
2564.9,NA,NA,NA,NA,295,la17,0.9
2435.9,NA,NA,NA,NA,296,la17,0.9
3981.7,NA,NA,NA,NA,297,la17,0.9
2665.1,NA,NA,NA,NA,298,la17,0.9
2417.5,NA,NA,NA,NA,299,la17,0.9
4002.7,NA,NA,NA,NA,300,la17,0.9
2490.1,NA,NA,NA,NA,301,la17,0.9
2505.9,NA,NA,NA,NA,302,la17,0.9
2452.3,NA,NA,NA,NA,303,la17,0.9
2486.5,NA,NA,NA,NA,304,la17,0.9
2758.8,NA,NA,NA,NA,305,la17,0.9
2388.9,NA,NA,NA,NA,306,la17,0.9
2642.1,NA,NA,NA,NA,307,la17,0.9
2591.5,NA,NA,NA,NA,308,la17,0.9
2476.7,NA,NA,NA,NA,309,la17,0.9
2887.3,NA,NA,NA,NA,310,la17,0.9
3169.9,NA,NA,NA,NA,311,la17,0.9
2676.1,NA,NA,NA,NA,312,la17,0.9
2410.5,NA,NA,NA,NA,313,la17,0.9
2668.7,NA,NA,NA,NA,314,la17,0.9
2246.9,NA,NA,NA,NA,315,la17,0.9
2728.5,NA,NA,NA,NA,316,la17,0.9
2388.1,NA,NA,NA,NA,317,la17,0.9
2892.9,NA,NA,NA,NA,318,la17,0.9
2535.1,NA,NA,NA,NA,319,la17,0.9
2456.9,NA,NA,NA,NA,320,la17,0.9
2361.1,NA,NA,NA,NA,321,la17,0.9
2045.1,NA,NA,NA,NA,322,la17,0.9
3261.3,NA,NA,NA,NA,323,la17,0.9
2790.5,NA,NA,NA,NA,324,la17,0.9
2476.1,NA,NA,NA,NA,325,la17,0.9
2821.9,NA,NA,NA,NA,326,la17,0.9
2824.1,NA,NA,NA,NA,327,la17,0.9
2580.1,NA,NA,NA,NA,328,la17,0.9
3515.7,NA,NA,NA,NA,329,la17,0.9
2456.1,NA,NA,NA,NA,330,la17,0.9
2498.3,NA,NA,NA,NA,331,la17,0.9
2687.9,NA,NA,NA,NA,332,la17,0.9
2905.3,NA,NA,NA,NA,333,la17,0.9
2921.5,NA,NA,NA,NA,334,la17,0.9
2804.5,NA,NA,NA,NA,335,la17,0.9
3070.7,NA,NA,NA,NA,336,la17,0.9
3204.1,NA,NA,NA,NA,337,la17,0.9
2566.9,NA,NA,NA,NA,338,la17,0.9
1400.9,NA,NA,NA,NA,339,la17,0.9
2304.9,NA,NA,NA,NA,340,la17,0.9
2788.5,NA,NA,NA,NA,341,la17,0.9
2923.1,NA,NA,NA,NA,342,la17,0.9
3807.1,NA,NA,NA,NA,343,la17,0.9
3315.9,NA,NA,NA,NA,344,la17,0.9
2391.1,NA,NA,NA,NA,345,la17,0.9
2354.7,NA,NA,NA,NA,346,la17,0.9
2018.7,NA,NA,NA,NA,347,la17,0.9
3323.9,NA,NA,NA,NA,348,la17,0.9
3523.5,NA,NA,NA,NA,349,la17,0.9
2082.9,NA,NA,NA,NA,350,la17,0.9
2743.1,NA,NA,NA,NA,351,la17,0.9
2723.9,NA,NA,NA,NA,352,la17,0.9
2482.1,NA,NA,NA,NA,353,la17,0.9
2294.1,NA,NA,NA,NA,354,la17,0.9
2244.1,NA,NA,NA,NA,355,la17,0.9
3171.9,NA,NA,NA,NA,356,la17,0.9
3082.1,NA,NA,NA,NA,357,la17,0.9
2759.1,NA,NA,NA,NA,358,la17,0.9
2220.1,NA,NA,NA,NA,359,la17,0.9
2333.9,NA,NA,NA,NA,360,la17,0.9
2583.9,NA,NA,NA,NA,361,la17,0.9
3250.5,NA,NA,NA,NA,362,la17,0.9
3066.7,NA,NA,NA,NA,363,la17,0.9
3042.3,NA,NA,NA,NA,364,la17,0.9
2356.1,NA,NA,NA,NA,365,la17,0.9
3402.5,NA,NA,NA,NA,366,la17,0.9
2297.1,NA,NA,NA,NA,367,la17,0.9
3276.1,NA,NA,NA,NA,368,la17,0.9
2968.1,NA,NA,NA,NA,369,la17,0.9
2680.9,NA,NA,NA,NA,370,la17,0.9
3017.9,NA,NA,NA,NA,371,la17,0.9
2007.9,NA,NA,NA,NA,372,la17,0.9
2743.1,NA,NA,NA,NA,373,la17,0.9
2249.5,NA,NA,NA,NA,374,la17,0.9
2339.7,NA,NA,NA,NA,375,la17,0.9
2739.6,NA,NA,NA,NA,376,la17,0.9
2805.1,NA,NA,NA,NA,377,la17,0.9
1926.5,NA,NA,NA,NA,378,la17,0.9
2400.1,NA,NA,NA,NA,379,la17,0.9
2656.1,NA,NA,NA,NA,380,la17,0.9
2322.3,NA,NA,NA,NA,381,la17,0.9
2553.9,NA,NA,NA,NA,382,la17,0.9
2590.1,NA,NA,NA,NA,383,la17,0.9
3086.7,NA,NA,NA,NA,384,la17,0.9
2541.5,NA,NA,NA,NA,385,la17,0.9
2717.9,NA,NA,NA,NA,386,la17,0.9
2375.5,NA,NA,NA,NA,387,la17,0.9
2704.1,NA,NA,NA,NA,388,la17,0.9
2469.1,NA,NA,NA,NA,389,la17,0.9
2230.9,NA,NA,NA,NA,390,la17,0.9
3210.1,NA,NA,NA,NA,391,la17,0.9
2024.1,NA,NA,NA,NA,392,la17,0.9
2813.7,NA,NA,NA,NA,393,la17,0.9
2220.5,NA,NA,NA,NA,394,la17,0.9
2672.1,NA,NA,NA,NA,395,la17,0.9
2445.1,NA,NA,NA,NA,396,la17,0.9
2573.3,NA,NA,NA,NA,397,la17,0.9
2601.3,NA,NA,NA,NA,398,la17,0.9
2368.1,NA,NA,NA,NA,399,la17,0.9
2447.9,NA,NA,NA,NA,400,la17,0.9
2849.1,NA,NA,NA,NA,401,la17,0.9
2447.5,NA,NA,NA,NA,402,la17,0.9
2543.5,NA,NA,NA,NA,403,la17,0.9
2960.9,NA,NA,NA,NA,404,la17,0.9
2728.1,NA,NA,NA,NA,405,la17,0.9
3237.7,NA,NA,NA,NA,406,la17,0.9
2003.3,NA,NA,NA,NA,407,la17,0.9
2546.1,NA,NA,NA,NA,408,la17,0.9
3069.1,NA,NA,NA,NA,409,la17,0.9
2859.1,NA,NA,NA,NA,410,la17,0.9
2035.1,NA,NA,NA,NA,411,la17,0.9
2473.1,NA,NA,NA,NA,412,la17,0.9
2441.1,NA,NA,NA,NA,413,la17,0.9
1783.9,NA,NA,NA,NA,414,la17,0.9
2204.1,NA,NA,NA,NA,415,la17,0.9
2448.3,NA,NA,NA,NA,416,la17,0.9
2318.1,NA,NA,NA,NA,417,la17,0.9
3346.1,NA,NA,NA,NA,418,la17,0.9
1813.1,NA,NA,NA,NA,419,la17,0.9
2184.3,NA,NA,NA,NA,420,la17,0.9
3624.7,NA,NA,NA,NA,421,la17,0.9
3345.5,NA,NA,NA,NA,422,la17,0.9
3004.9,NA,NA,NA,NA,423,la17,0.9
3340.1,NA,NA,NA,NA,424,la17,0.9
2574.4,NA,NA,NA,NA,425,la17,0.9
3319.7,NA,NA,NA,NA,426,la17,0.9
2189.1,NA,NA,NA,NA,427,la17,0.9
3109.1,NA,NA,NA,NA,428,la17,0.9
2839.3,NA,NA,NA,NA,429,la17,0.9
3057.9,NA,NA,NA,NA,430,la17,0.9
3477.1,NA,NA,NA,NA,431,la17,0.9
1792.1,NA,NA,NA,NA,432,la17,0.9
2701.9,NA,NA,NA,NA,433,la17,0.9
2672.1,NA,NA,NA,NA,434,la17,0.9
3061.1,NA,NA,NA,NA,435,la17,0.9
2353.1,NA,NA,NA,NA,436,la17,0.9
4115.7,NA,NA,NA,NA,437,la17,0.9
2695.9,NA,NA,NA,NA,438,la17,0.9
2645.3,NA,NA,NA,NA,439,la17,0.9
2780.5,NA,NA,NA,NA,440,la17,0.9
2758.1,NA,NA,NA,NA,441,la17,0.9
3159.7,NA,NA,NA,NA,442,la17,0.9
1806.7,NA,NA,NA,NA,443,la17,0.9
2012.1,NA,NA,NA,NA,444,la17,0.9
2160.9,NA,NA,NA,NA,445,la17,0.9
2498.7,NA,NA,NA,NA,446,la17,0.9
4673.9,NA,NA,NA,NA,447,la17,0.9
1790.5,NA,NA,NA,NA,448,la17,0.9
2328.3,NA,NA,NA,NA,449,la17,0.9
3030.9,NA,NA,NA,NA,450,la17,0.9
2450.1,NA,NA,NA,NA,451,la17,0.9
2671.9,NA,NA,NA,NA,452,la17,0.9
2810.7,NA,NA,NA,NA,453,la17,0.9
2856.1,NA,NA,NA,NA,454,la17,0.9
2391.1,NA,NA,NA,NA,455,la17,0.9
2844.9,NA,NA,NA,NA,456,la17,0.9
3008.1,NA,NA,NA,NA,457,la17,0.9
3075.8,NA,NA,NA,NA,458,la17,0.9
2590.5,NA,NA,NA,NA,459,la17,0.9
3267.3,NA,NA,NA,NA,460,la17,0.9
2074.5,NA,NA,NA,NA,461,la17,0.9
2348.1,NA,NA,NA,NA,462,la17,0.9
2406.9,NA,NA,NA,NA,463,la17,0.9
2522.7,NA,NA,NA,NA,464,la17,0.9
3636.1,NA,NA,NA,NA,465,la17,0.9
3709.9,NA,NA,NA,NA,466,la17,0.9
3149.1,NA,NA,NA,NA,467,la17,0.9
2977.8,NA,NA,NA,NA,468,la17,0.9
3113.7,NA,NA,NA,NA,469,la17,0.9
3044.9,NA,NA,NA,NA,470,la17,0.9
2312.9,NA,NA,NA,NA,471,la17,0.9
2384.5,NA,NA,NA,NA,472,la17,0.9
2162.5,NA,NA,NA,NA,473,la17,0.9
2734.9,NA,NA,NA,NA,474,la17,0.9
2434.9,NA,NA,NA,NA,475,la17,0.9
3344.9,NA,NA,NA,NA,476,la17,0.9
3560.1,NA,NA,NA,NA,477,la17,0.9
2509.1,NA,NA,NA,NA,478,la17,0.9
2682.1,NA,NA,NA,NA,479,la17,0.9
3656.1,NA,NA,NA,NA,480,la17,0.9
3171.9,NA,NA,NA,NA,481,la17,0.9
3011.1,NA,NA,NA,NA,482,la17,0.9
3157.1,NA,NA,NA,NA,483,la17,0.9
2513.1,NA,NA,NA,NA,484,la17,0.9
2922.9,NA,NA,NA,NA,485,la17,0.9
2766.1,NA,NA,NA,NA,486,la17,0.9
3263.3,NA,NA,NA,NA,487,la17,0.9
2377.3,NA,NA,NA,NA,488,la17,0.9
3032.5,NA,NA,NA,NA,489,la17,0.9
3028.2,NA,NA,NA,NA,490,la17,0.9
3281.9,NA,NA,NA,NA,491,la17,0.9
2634.9,NA,NA,NA,NA,492,la17,0.9
3680.9,NA,NA,NA,NA,493,la17,0.9
2720.1,NA,NA,NA,NA,494,la17,0.9
3139.3,NA,NA,NA,NA,495,la17,0.9
2426.1,NA,NA,NA,NA,496,la17,0.9
2308.7,NA,NA,NA,NA,497,la17,0.9
3238.9,NA,NA,NA,NA,498,la17,0.9
2777.1,NA,NA,NA,NA,499,la17,0.9
3947.1,NA,NA,NA,NA,500,la17,0.9
2747.1,NA,NA,NA,NA,501,la17,0.9
2077.1,NA,NA,NA,NA,502,la17,0.9
2977.5,NA,NA,NA,NA,503,la17,0.9
3007.9,NA,NA,NA,NA,504,la17,0.9
2320.1,NA,NA,NA,NA,505,la17,0.9
2422.3,NA,NA,NA,NA,506,la17,0.9
1890.7,NA,NA,NA,NA,507,la17,0.9
2396.3,NA,NA,NA,NA,508,la17,0.9
2960.1,NA,NA,NA,NA,509,la17,0.9
2972.9,NA,NA,NA,NA,510,la17,0.9
2399.9,NA,NA,NA,NA,511,la17,0.9
2752.7,NA,NA,NA,NA,512,la17,0.9
2826.9,NA,NA,NA,NA,513,la17,0.9
2599.1,NA,NA,NA,NA,514,la17,0.9
3798.7,NA,NA,NA,NA,515,la17,0.9
2494.1,NA,NA,NA,NA,516,la17,0.9
2710.9,NA,NA,NA,NA,517,la17,0.9
3612.1,NA,NA,NA,NA,518,la17,0.9
3260.9,NA,NA,NA,NA,519,la17,0.9
2611.1,NA,NA,NA,NA,520,la17,0.9
2960.5,NA,NA,NA,NA,521,la17,0.9
2259.9,NA,NA,NA,NA,522,la17,0.9
1635.1,NA,NA,NA,NA,523,la17,0.9
2528.9,NA,NA,NA,NA,524,la17,0.9
3073.1,NA,NA,NA,NA,525,la17,0.9
2673.5,NA,NA,NA,NA,526,la17,0.9
2805.1,NA,NA,NA,NA,527,la17,0.9
4497.9,NA,NA,NA,NA,528,la17,0.9
2309.7,NA,NA,NA,NA,529,la17,0.9
2453.1,NA,NA,NA,NA,530,la17,0.9
3159.1,NA,NA,NA,NA,531,la17,0.9
2844.1,NA,NA,NA,NA,532,la17,0.9
3280.1,NA,NA,NA,NA,533,la17,0.9
2750.9,NA,NA,NA,NA,534,la17,0.9
2905.9,NA,NA,NA,NA,535,la17,0.9
3412.3,NA,NA,NA,NA,536,la17,0.9
3423.1,NA,NA,NA,NA,537,la17,0.9
3705.3,NA,NA,NA,NA,538,la17,0.9
3601.1,NA,NA,NA,NA,539,la17,0.9
3921.9,NA,NA,NA,NA,540,la17,0.9
2397.1,NA,NA,NA,NA,541,la17,0.9
2989.7,NA,NA,NA,NA,542,la17,0.9
2560.1,NA,NA,NA,NA,543,la17,0.9
2973.1,NA,NA,NA,NA,544,la17,0.9
2946.1,NA,NA,NA,NA,545,la17,0.9
2308.1,NA,NA,NA,NA,546,la17,0.9
3072.1,NA,NA,NA,NA,547,la17,0.9
2673.6,NA,NA,NA,NA,548,la17,0.9
2873.1,NA,NA,NA,NA,549,la17,0.9
2621.1,NA,NA,NA,NA,550,la17,0.9
2635.5,NA,NA,NA,NA,551,la17,0.9
2144.9,NA,NA,NA,NA,552,la17,0.9
2432.5,NA,NA,NA,NA,553,la17,0.9
2619.9,NA,NA,NA,NA,554,la17,0.9
