objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19068.8,NA,NA,NA,NA,657,la28,0.8
15365.8,NA,NA,NA,NA,658,la28,0.8
16296.8,NA,NA,NA,NA,659,la28,0.8
15830,NA,NA,NA,NA,660,la28,0.8
16552.6,NA,NA,NA,NA,661,la28,0.8
16323,NA,NA,NA,NA,662,la28,0.8
20275.8,NA,NA,NA,NA,663,la28,0.8
17848,NA,NA,NA,NA,664,la28,0.8
15036.8,NA,NA,NA,NA,665,la28,0.8
17107.8,NA,NA,NA,NA,666,la28,0.8
16776.8,NA,NA,NA,NA,667,la28,0.8
17102.4,NA,NA,NA,NA,668,la28,0.8
15747.8,NA,NA,NA,NA,669,la28,0.8
17393.8,NA,NA,NA,NA,670,la28,0.8
16410.8,NA,NA,NA,NA,671,la28,0.8
18146.6,NA,NA,NA,NA,672,la28,0.8
17363.6,NA,NA,NA,NA,673,la28,0.8
15082.2,NA,NA,NA,NA,674,la28,0.8
16726,NA,NA,NA,NA,675,la28,0.8
14486.8,NA,NA,NA,NA,676,la28,0.8
16680.8,NA,NA,NA,NA,677,la28,0.8
16654,NA,NA,NA,NA,678,la28,0.8
17586.8,NA,NA,NA,NA,679,la28,0.8
15660.8,NA,NA,NA,NA,680,la28,0.8
16934,NA,NA,NA,NA,681,la28,0.8
16767.8,NA,NA,NA,NA,682,la28,0.8
17372.8,NA,NA,NA,NA,683,la28,0.8
15321.8,NA,NA,NA,NA,684,la28,0.8
15733,NA,NA,NA,NA,685,la28,0.8
13974.8,NA,NA,NA,NA,686,la28,0.8
15227.8,NA,NA,NA,NA,687,la28,0.8
15615.8,NA,NA,NA,NA,688,la28,0.8
15630.8,NA,NA,NA,NA,689,la28,0.8
17782.4,NA,NA,NA,NA,690,la28,0.8
16999,NA,NA,NA,NA,691,la28,0.8
15867.4,NA,NA,NA,NA,692,la28,0.8
15704.2,NA,NA,NA,NA,693,la28,0.8
17497.4,NA,NA,NA,NA,694,la28,0.8
17647.8,NA,NA,NA,NA,695,la28,0.8
17942.8,NA,NA,NA,NA,696,la28,0.8
19060.8,NA,NA,NA,NA,697,la28,0.8
16981,NA,NA,NA,NA,698,la28,0.8
17494.8,NA,NA,NA,NA,699,la28,0.8
14308.8,NA,NA,NA,NA,700,la28,0.8
15395,NA,NA,NA,NA,701,la28,0.8
21044.8,NA,NA,NA,NA,702,la28,0.8
16087.4,NA,NA,NA,NA,703,la28,0.8
18144.4,NA,NA,NA,NA,704,la28,0.8
15068.8,NA,NA,NA,NA,705,la28,0.8
15709,NA,NA,NA,NA,706,la28,0.8
15748.8,NA,NA,NA,NA,707,la28,0.8
15633.8,NA,NA,NA,NA,708,la28,0.8
16564.6,NA,NA,NA,NA,709,la28,0.8
16909.4,NA,NA,NA,NA,710,la28,0.8
16464,NA,NA,NA,NA,711,la28,0.8
18237.8,NA,NA,NA,NA,712,la28,0.8
19495.8,NA,NA,NA,NA,713,la28,0.8
17686,NA,NA,NA,NA,714,la28,0.8
17911.8,NA,NA,NA,NA,715,la28,0.8
18584.8,NA,NA,NA,NA,716,la28,0.8
14704.4,NA,NA,NA,NA,717,la28,0.8
16522.8,NA,NA,NA,NA,718,la28,0.8
15930.8,NA,NA,NA,NA,719,la28,0.8
17286,NA,NA,NA,NA,720,la28,0.8
16752,NA,NA,NA,NA,721,la28,0.8
15806,NA,NA,NA,NA,722,la28,0.8
17394.4,NA,NA,NA,NA,723,la28,0.8
14909.8,NA,NA,NA,NA,724,la28,0.8
17553.8,NA,NA,NA,NA,725,la28,0.8
15301.8,NA,NA,NA,NA,726,la28,0.8
17839.8,NA,NA,NA,NA,727,la28,0.8
16703,NA,NA,NA,NA,728,la28,0.8
17811.4,NA,NA,NA,NA,729,la28,0.8
15627.8,NA,NA,NA,NA,730,la28,0.8
16713.8,NA,NA,NA,NA,731,la28,0.8
16629.8,NA,NA,NA,NA,732,la28,0.8
15010.8,NA,NA,NA,NA,733,la28,0.8
15936.4,NA,NA,NA,NA,734,la28,0.8
17900.8,NA,NA,NA,NA,735,la28,0.8
18084.8,NA,NA,NA,NA,736,la28,0.8
15900.6,NA,NA,NA,NA,737,la28,0.8
17063.8,NA,NA,NA,NA,738,la28,0.8
16749.8,NA,NA,NA,NA,739,la28,0.8
17886,NA,NA,NA,NA,740,la28,0.8
14998.4,NA,NA,NA,NA,741,la28,0.8
15908.8,NA,NA,NA,NA,742,la28,0.8
16011.8,NA,NA,NA,NA,743,la28,0.8
15814.2,NA,NA,NA,NA,744,la28,0.8
16115,NA,NA,NA,NA,745,la28,0.8
16667.2,NA,NA,NA,NA,746,la28,0.8
19554,NA,NA,NA,NA,747,la28,0.8
15083.8,NA,NA,NA,NA,748,la28,0.8
15955.8,NA,NA,NA,NA,749,la28,0.8
17770.8,NA,NA,NA,NA,750,la28,0.8
15266.4,NA,NA,NA,NA,751,la28,0.8
18965.8,NA,NA,NA,NA,752,la28,0.8
15714.8,NA,NA,NA,NA,753,la28,0.8
14543,NA,NA,NA,NA,754,la28,0.8
16441.8,NA,NA,NA,NA,755,la28,0.8
17191.8,NA,NA,NA,NA,756,la28,0.8
15324.8,NA,NA,NA,NA,757,la28,0.8
16389.6,NA,NA,NA,NA,758,la28,0.8
16040.8,NA,NA,NA,NA,759,la28,0.8
17054,NA,NA,NA,NA,760,la28,0.8
14995.6,NA,NA,NA,NA,761,la28,0.8
17745.8,NA,NA,NA,NA,762,la28,0.8
18224.8,NA,NA,NA,NA,763,la28,0.8
18202,NA,NA,NA,NA,764,la28,0.8
16294.4,NA,NA,NA,NA,765,la28,0.8
17083.8,NA,NA,NA,NA,766,la28,0.8
15101,NA,NA,NA,NA,767,la28,0.8
17819.8,NA,NA,NA,NA,768,la28,0.8
15104.8,NA,NA,NA,NA,769,la28,0.8
15086.4,NA,NA,NA,NA,770,la28,0.8
15602.8,NA,NA,NA,NA,771,la28,0.8
17441.8,NA,NA,NA,NA,772,la28,0.8
18177.8,NA,NA,NA,NA,773,la28,0.8
16623,NA,NA,NA,NA,774,la28,0.8
18456.8,NA,NA,NA,NA,775,la28,0.8
18422.8,NA,NA,NA,NA,776,la28,0.8
17078.8,NA,NA,NA,NA,777,la28,0.8
16646.8,NA,NA,NA,NA,778,la28,0.8
16046,NA,NA,NA,NA,779,la28,0.8
17741.4,NA,NA,NA,NA,780,la28,0.8
15849.6,NA,NA,NA,NA,781,la28,0.8
18275.8,NA,NA,NA,NA,782,la28,0.8
17893.8,NA,NA,NA,NA,783,la28,0.8
18565.6,NA,NA,NA,NA,784,la28,0.8
18417.8,NA,NA,NA,NA,785,la28,0.8
17122.8,NA,NA,NA,NA,786,la28,0.8
16109.8,NA,NA,NA,NA,787,la28,0.8
18895.8,NA,NA,NA,NA,788,la28,0.8
16872.8,NA,NA,NA,NA,789,la28,0.8
16570.8,NA,NA,NA,NA,790,la28,0.8
14392,NA,NA,NA,NA,791,la28,0.8
16078.8,NA,NA,NA,NA,792,la28,0.8
17057.6,NA,NA,NA,NA,793,la28,0.8
14382.8,NA,NA,NA,NA,794,la28,0.8
15933.8,NA,NA,NA,NA,795,la28,0.8
16349.8,NA,NA,NA,NA,796,la28,0.8
20339.8,NA,NA,NA,NA,797,la28,0.8
15841.8,NA,NA,NA,NA,798,la28,0.8
16715.4,NA,NA,NA,NA,799,la28,0.8
15905.8,NA,NA,NA,NA,800,la28,0.8
16750.8,NA,NA,NA,NA,801,la28,0.8
19947.8,NA,NA,NA,NA,802,la28,0.8
13997.8,NA,NA,NA,NA,803,la28,0.8
14395.2,NA,NA,NA,NA,804,la28,0.8
17057.6,NA,NA,NA,NA,805,la28,0.8
17674.8,NA,NA,NA,NA,806,la28,0.8
17485.6,NA,NA,NA,NA,807,la28,0.8
14088,NA,NA,NA,NA,808,la28,0.8
17538.4,NA,NA,NA,NA,809,la28,0.8
17974,NA,NA,NA,NA,810,la28,0.8
17371.8,NA,NA,NA,NA,811,la28,0.8
17990.8,NA,NA,NA,NA,812,la28,0.8
19946.8,NA,NA,NA,NA,813,la28,0.8
17323,NA,NA,NA,NA,814,la28,0.8
18265.8,NA,NA,NA,NA,815,la28,0.8
15970.8,NA,NA,NA,NA,816,la28,0.8
15200,NA,NA,NA,NA,817,la28,0.8
17484.8,NA,NA,NA,NA,818,la28,0.8
17157.8,NA,NA,NA,NA,819,la28,0.8
14961,NA,NA,NA,NA,820,la28,0.8
14375.8,NA,NA,NA,NA,821,la28,0.8
19486.8,NA,NA,NA,NA,822,la28,0.8
19362.8,NA,NA,NA,NA,823,la28,0.8
16662.8,NA,NA,NA,NA,824,la28,0.8
15080.6,NA,NA,NA,NA,825,la28,0.8
16468,NA,NA,NA,NA,826,la28,0.8
17892,NA,NA,NA,NA,827,la28,0.8
15941,NA,NA,NA,NA,828,la28,0.8
16741.6,NA,NA,NA,NA,829,la28,0.8
16367.8,NA,NA,NA,NA,830,la28,0.8
16797.8,NA,NA,NA,NA,831,la28,0.8
16620.8,NA,NA,NA,NA,832,la28,0.8
16417.4,NA,NA,NA,NA,833,la28,0.8
15461.8,NA,NA,NA,NA,834,la28,0.8
18065.8,NA,NA,NA,NA,835,la28,0.8
14725,NA,NA,NA,NA,836,la28,0.8
15342,NA,NA,NA,NA,837,la28,0.8
14702.8,NA,NA,NA,NA,838,la28,0.8
18674.8,NA,NA,NA,NA,839,la28,0.8
16025,NA,NA,NA,NA,840,la28,0.8
14573.8,NA,NA,NA,NA,841,la28,0.8
15284.8,NA,NA,NA,NA,842,la28,0.8
17709.8,NA,NA,NA,NA,843,la28,0.8
15515.8,NA,NA,NA,NA,844,la28,0.8
16240.8,NA,NA,NA,NA,845,la28,0.8
17021.8,NA,NA,NA,NA,846,la28,0.8
18582.8,NA,NA,NA,NA,847,la28,0.8
19326.8,NA,NA,NA,NA,848,la28,0.8
15814,NA,NA,NA,NA,849,la28,0.8
16596,NA,NA,NA,NA,850,la28,0.8
15322.8,NA,NA,NA,NA,851,la28,0.8
16869.8,NA,NA,NA,NA,852,la28,0.8
15248.8,NA,NA,NA,NA,853,la28,0.8
15418.8,NA,NA,NA,NA,854,la28,0.8
13567,NA,NA,NA,NA,855,la28,0.8
15966.8,NA,NA,NA,NA,856,la28,0.8
14310.4,NA,NA,NA,NA,857,la28,0.8
19523.4,NA,NA,NA,NA,858,la28,0.8
15230.8,NA,NA,NA,NA,859,la28,0.8
18663.8,NA,NA,NA,NA,860,la28,0.8
15845.8,NA,NA,NA,NA,861,la28,0.8
19520,NA,NA,NA,NA,862,la28,0.8
17313,NA,NA,NA,NA,863,la28,0.8
16836,NA,NA,NA,NA,864,la28,0.8
17293.8,NA,NA,NA,NA,865,la28,0.8
18299.8,NA,NA,NA,NA,866,la28,0.8
14848.8,NA,NA,NA,NA,867,la28,0.8
15260.8,NA,NA,NA,NA,868,la28,0.8
14659,NA,NA,NA,NA,869,la28,0.8
19755.4,NA,NA,NA,NA,870,la28,0.8
16521.2,NA,NA,NA,NA,871,la28,0.8
15881.4,NA,NA,NA,NA,872,la28,0.8
15708.8,NA,NA,NA,NA,873,la28,0.8
19007.8,NA,NA,NA,NA,874,la28,0.8
17950.8,NA,NA,NA,NA,875,la28,0.8
16339.8,NA,NA,NA,NA,876,la28,0.8
18008.8,NA,NA,NA,NA,877,la28,0.8
15128.8,NA,NA,NA,NA,878,la28,0.8
14846.8,NA,NA,NA,NA,879,la28,0.8
14533.8,NA,NA,NA,NA,880,la28,0.8
16164.2,NA,NA,NA,NA,881,la28,0.8
17625.8,NA,NA,NA,NA,882,la28,0.8
16064.8,NA,NA,NA,NA,883,la28,0.8
17178.8,NA,NA,NA,NA,884,la28,0.8
17379.8,NA,NA,NA,NA,885,la28,0.8
14862,NA,NA,NA,NA,886,la28,0.8
15334.8,NA,NA,NA,NA,887,la28,0.8
16854.8,NA,NA,NA,NA,888,la28,0.8
17053,NA,NA,NA,NA,889,la28,0.8
15851,NA,NA,NA,NA,890,la28,0.8
15140,NA,NA,NA,NA,891,la28,0.8
17626.8,NA,NA,NA,NA,892,la28,0.8
16368.8,NA,NA,NA,NA,893,la28,0.8
16565.2,NA,NA,NA,NA,894,la28,0.8
17211.6,NA,NA,NA,NA,895,la28,0.8
16393,NA,NA,NA,NA,896,la28,0.8
16211,NA,NA,NA,NA,897,la28,0.8
18942.8,NA,NA,NA,NA,898,la28,0.8
19513.8,NA,NA,NA,NA,899,la28,0.8
18130.8,NA,NA,NA,NA,900,la28,0.8
16557.8,NA,NA,NA,NA,901,la28,0.8
15409.8,NA,NA,NA,NA,902,la28,0.8
17299.6,NA,NA,NA,NA,903,la28,0.8
17992.8,NA,NA,NA,NA,904,la28,0.8
18537.8,NA,NA,NA,NA,905,la28,0.8
17105.8,NA,NA,NA,NA,906,la28,0.8
15798.8,NA,NA,NA,NA,907,la28,0.8
18108,NA,NA,NA,NA,908,la28,0.8
15958.8,NA,NA,NA,NA,909,la28,0.8
16582.8,NA,NA,NA,NA,910,la28,0.8
14520.8,NA,NA,NA,NA,911,la28,0.8
17545.4,NA,NA,NA,NA,912,la28,0.8
17248.8,NA,NA,NA,NA,913,la28,0.8
15205.4,NA,NA,NA,NA,914,la28,0.8
16772.2,NA,NA,NA,NA,915,la28,0.8
14464.8,NA,NA,NA,NA,916,la28,0.8
17287.8,NA,NA,NA,NA,917,la28,0.8
16253,NA,NA,NA,NA,918,la28,0.8
18855.8,NA,NA,NA,NA,919,la28,0.8
17775,NA,NA,NA,NA,920,la28,0.8
18336.8,NA,NA,NA,NA,921,la28,0.8
16617.8,NA,NA,NA,NA,922,la28,0.8
16531,NA,NA,NA,NA,923,la28,0.8
14053.4,NA,NA,NA,NA,924,la28,0.8
16882.8,NA,NA,NA,NA,925,la28,0.8
17110.8,NA,NA,NA,NA,926,la28,0.8
18374.8,NA,NA,NA,NA,927,la28,0.8
17245.8,NA,NA,NA,NA,928,la28,0.8
20895.8,NA,NA,NA,NA,929,la28,0.8
15721.4,NA,NA,NA,NA,930,la28,0.8
16585.8,NA,NA,NA,NA,931,la28,0.8
15808.8,NA,NA,NA,NA,932,la28,0.8
16043.4,NA,NA,NA,NA,933,la28,0.8
16551.2,NA,NA,NA,NA,934,la28,0.8
15708.4,NA,NA,NA,NA,935,la28,0.8
20507.8,NA,NA,NA,NA,936,la28,0.8
17827.8,NA,NA,NA,NA,937,la28,0.8
16770.8,NA,NA,NA,NA,938,la28,0.8
16151.8,NA,NA,NA,NA,939,la28,0.8
18422.8,NA,NA,NA,NA,940,la28,0.8
15110.2,NA,NA,NA,NA,941,la28,0.8
18389.8,NA,NA,NA,NA,942,la28,0.8
16808.8,NA,NA,NA,NA,943,la28,0.8
17180.8,NA,NA,NA,NA,944,la28,0.8
13802.8,NA,NA,NA,NA,945,la28,0.8
15794.2,NA,NA,NA,NA,946,la28,0.8
15020,NA,NA,NA,NA,947,la28,0.8
16265.8,NA,NA,NA,NA,948,la28,0.8
14274.6,NA,NA,NA,NA,949,la28,0.8
16197,NA,NA,NA,NA,950,la28,0.8
18403.8,NA,NA,NA,NA,951,la28,0.8
17501.4,NA,NA,NA,NA,952,la28,0.8
15133.2,NA,NA,NA,NA,953,la28,0.8
15601,NA,NA,NA,NA,954,la28,0.8
15930.8,NA,NA,NA,NA,955,la28,0.8
15614.2,NA,NA,NA,NA,956,la28,0.8
14330,NA,NA,NA,NA,957,la28,0.8
15405.8,NA,NA,NA,NA,958,la28,0.8
16567,NA,NA,NA,NA,959,la28,0.8
16382.8,NA,NA,NA,NA,960,la28,0.8
17064.8,NA,NA,NA,NA,961,la28,0.8
14621.8,NA,NA,NA,NA,962,la28,0.8
15743.8,NA,NA,NA,NA,963,la28,0.8
15761.8,NA,NA,NA,NA,964,la28,0.8
15700.8,NA,NA,NA,NA,965,la28,0.8
16879,NA,NA,NA,NA,966,la28,0.8
16709,NA,NA,NA,NA,967,la28,0.8
18186,NA,NA,NA,NA,968,la28,0.8
17055,NA,NA,NA,NA,969,la28,0.8
15235.8,NA,NA,NA,NA,970,la28,0.8
17767.8,NA,NA,NA,NA,971,la28,0.8
16531.8,NA,NA,NA,NA,972,la28,0.8
16292.8,NA,NA,NA,NA,973,la28,0.8
16102.8,NA,NA,NA,NA,974,la28,0.8
18221.8,NA,NA,NA,NA,975,la28,0.8
14588.6,NA,NA,NA,NA,976,la28,0.8
15964.8,NA,NA,NA,NA,977,la28,0.8
18930.8,NA,NA,NA,NA,978,la28,0.8
16762.8,NA,NA,NA,NA,979,la28,0.8
16520.6,NA,NA,NA,NA,980,la28,0.8
16452.2,NA,NA,NA,NA,981,la28,0.8
14778,NA,NA,NA,NA,982,la28,0.8
17572,NA,NA,NA,NA,983,la28,0.8
15330.8,NA,NA,NA,NA,984,la28,0.8
15893,NA,NA,NA,NA,985,la28,0.8
17641.8,NA,NA,NA,NA,986,la28,0.8
15197.2,NA,NA,NA,NA,987,la28,0.8
16902.8,NA,NA,NA,NA,988,la28,0.8
13061.8,NA,NA,NA,NA,989,la28,0.8
15393.8,NA,NA,NA,NA,990,la28,0.8
15938.8,NA,NA,NA,NA,991,la28,0.8
14974.8,NA,NA,NA,NA,992,la28,0.8
17260.8,NA,NA,NA,NA,993,la28,0.8
17928.8,NA,NA,NA,NA,994,la28,0.8
17512.6,NA,NA,NA,NA,995,la28,0.8
16189,NA,NA,NA,NA,996,la28,0.8
19227.8,NA,NA,NA,NA,997,la28,0.8
18062.8,NA,NA,NA,NA,998,la28,0.8
17473.8,NA,NA,NA,NA,999,la28,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19242.8,NA,NA,NA,NA,0,la28,0.9
18017.4,NA,NA,NA,NA,1,la28,0.9
16798.8,NA,NA,NA,NA,2,la28,0.9
19813,NA,NA,NA,NA,3,la28,0.9
16232.8,NA,NA,NA,NA,4,la28,0.9
16272,NA,NA,NA,NA,5,la28,0.9
16810.4,NA,NA,NA,NA,6,la28,0.9
18030.8,NA,NA,NA,NA,7,la28,0.9
18039.8,NA,NA,NA,NA,8,la28,0.9
16565.8,NA,NA,NA,NA,9,la28,0.9
20044.8,NA,NA,NA,NA,10,la28,0.9
16499.8,NA,NA,NA,NA,11,la28,0.9
14111.2,NA,NA,NA,NA,12,la28,0.9
16702.8,NA,NA,NA,NA,13,la28,0.9
19832.8,NA,NA,NA,NA,14,la28,0.9
15969.8,NA,NA,NA,NA,15,la28,0.9
16181.8,NA,NA,NA,NA,16,la28,0.9
14866.8,NA,NA,NA,NA,17,la28,0.9
15320,NA,NA,NA,NA,18,la28,0.9
16373,NA,NA,NA,NA,19,la28,0.9
17874.8,NA,NA,NA,NA,20,la28,0.9
15584,NA,NA,NA,NA,21,la28,0.9
17058.8,NA,NA,NA,NA,22,la28,0.9
17263.8,NA,NA,NA,NA,23,la28,0.9
18678.8,NA,NA,NA,NA,24,la28,0.9
17178,NA,NA,NA,NA,25,la28,0.9
14342,NA,NA,NA,NA,26,la28,0.9
16539.2,NA,NA,NA,NA,27,la28,0.9
17342.8,NA,NA,NA,NA,28,la28,0.9
18928.8,NA,NA,NA,NA,29,la28,0.9
16797.8,NA,NA,NA,NA,30,la28,0.9
17423,NA,NA,NA,NA,31,la28,0.9
17109,NA,NA,NA,NA,32,la28,0.9
16193.6,NA,NA,NA,NA,33,la28,0.9
16157.8,NA,NA,NA,NA,34,la28,0.9
16920.6,NA,NA,NA,NA,35,la28,0.9
16896.2,NA,NA,NA,NA,36,la28,0.9
14489.8,NA,NA,NA,NA,37,la28,0.9
15023.8,NA,NA,NA,NA,38,la28,0.9
18332.8,NA,NA,NA,NA,39,la28,0.9
17769.8,NA,NA,NA,NA,40,la28,0.9
17444.8,NA,NA,NA,NA,41,la28,0.9
15974.2,NA,NA,NA,NA,42,la28,0.9
14822.6,NA,NA,NA,NA,43,la28,0.9
16282.8,NA,NA,NA,NA,44,la28,0.9
15062.4,NA,NA,NA,NA,45,la28,0.9
17109.4,NA,NA,NA,NA,46,la28,0.9
17832.4,NA,NA,NA,NA,47,la28,0.9
16029,NA,NA,NA,NA,48,la28,0.9
16633.8,NA,NA,NA,NA,49,la28,0.9
15526,NA,NA,NA,NA,50,la28,0.9
17733,NA,NA,NA,NA,51,la28,0.9
15519.8,NA,NA,NA,NA,52,la28,0.9
17681.8,NA,NA,NA,NA,53,la28,0.9
17190.4,NA,NA,NA,NA,54,la28,0.9
17438.4,NA,NA,NA,NA,55,la28,0.9
15235.8,NA,NA,NA,NA,56,la28,0.9
17243.8,NA,NA,NA,NA,57,la28,0.9
16354.4,NA,NA,NA,NA,58,la28,0.9
14853.8,NA,NA,NA,NA,59,la28,0.9
16063.4,NA,NA,NA,NA,60,la28,0.9
17563,NA,NA,NA,NA,61,la28,0.9
15811,NA,NA,NA,NA,62,la28,0.9
17304.4,NA,NA,NA,NA,63,la28,0.9
18342,NA,NA,NA,NA,64,la28,0.9
14368.8,NA,NA,NA,NA,65,la28,0.9
16978.8,NA,NA,NA,NA,66,la28,0.9
16659,NA,NA,NA,NA,67,la28,0.9
17237,NA,NA,NA,NA,68,la28,0.9
15586.8,NA,NA,NA,NA,69,la28,0.9
14790.2,NA,NA,NA,NA,70,la28,0.9
19061.8,NA,NA,NA,NA,71,la28,0.9
19070.8,NA,NA,NA,NA,72,la28,0.9
14785.6,NA,NA,NA,NA,73,la28,0.9
18559.8,NA,NA,NA,NA,74,la28,0.9
15382.4,NA,NA,NA,NA,75,la28,0.9
13921.2,NA,NA,NA,NA,76,la28,0.9
15392.6,NA,NA,NA,NA,77,la28,0.9
14970,NA,NA,NA,NA,78,la28,0.9
17056.4,NA,NA,NA,NA,79,la28,0.9
17453.8,NA,NA,NA,NA,80,la28,0.9
15640.8,NA,NA,NA,NA,81,la28,0.9
16417.8,NA,NA,NA,NA,82,la28,0.9
16543.6,NA,NA,NA,NA,83,la28,0.9
15457.8,NA,NA,NA,NA,84,la28,0.9
17371.8,NA,NA,NA,NA,85,la28,0.9
17302.8,NA,NA,NA,NA,86,la28,0.9
17638.8,NA,NA,NA,NA,87,la28,0.9
18285.8,NA,NA,NA,NA,88,la28,0.9
17608.8,NA,NA,NA,NA,89,la28,0.9
15106.2,NA,NA,NA,NA,90,la28,0.9
15995.8,NA,NA,NA,NA,91,la28,0.9
16119,NA,NA,NA,NA,92,la28,0.9
17873.8,NA,NA,NA,NA,93,la28,0.9
16261.4,NA,NA,NA,NA,94,la28,0.9
17539.8,NA,NA,NA,NA,95,la28,0.9
15028.8,NA,NA,NA,NA,96,la28,0.9
14472.8,NA,NA,NA,NA,97,la28,0.9
16290.8,NA,NA,NA,NA,98,la28,0.9
18933.8,NA,NA,NA,NA,99,la28,0.9
15866.8,NA,NA,NA,NA,100,la28,0.9
17769.8,NA,NA,NA,NA,101,la28,0.9
14954,NA,NA,NA,NA,102,la28,0.9
17474.8,NA,NA,NA,NA,103,la28,0.9
16211.2,NA,NA,NA,NA,104,la28,0.9
15743.8,NA,NA,NA,NA,105,la28,0.9
15801,NA,NA,NA,NA,106,la28,0.9
16542.8,NA,NA,NA,NA,107,la28,0.9
16951.8,NA,NA,NA,NA,108,la28,0.9
16712.2,NA,NA,NA,NA,109,la28,0.9
15644.8,NA,NA,NA,NA,110,la28,0.9
15866.8,NA,NA,NA,NA,111,la28,0.9
15861.8,NA,NA,NA,NA,112,la28,0.9
17465.8,NA,NA,NA,NA,113,la28,0.9
17267.8,NA,NA,NA,NA,114,la28,0.9
15490.4,NA,NA,NA,NA,115,la28,0.9
15756.2,NA,NA,NA,NA,116,la28,0.9
18029.8,NA,NA,NA,NA,117,la28,0.9
16509.8,NA,NA,NA,NA,118,la28,0.9
18842,NA,NA,NA,NA,119,la28,0.9
15901.8,NA,NA,NA,NA,120,la28,0.9
15337.6,NA,NA,NA,NA,121,la28,0.9
17078.4,NA,NA,NA,NA,122,la28,0.9
18762.8,NA,NA,NA,NA,123,la28,0.9
15485,NA,NA,NA,NA,124,la28,0.9
15821,NA,NA,NA,NA,125,la28,0.9
15485.8,NA,NA,NA,NA,126,la28,0.9
18275,NA,NA,NA,NA,127,la28,0.9
16498,NA,NA,NA,NA,128,la28,0.9
16182.8,NA,NA,NA,NA,129,la28,0.9
15981.6,NA,NA,NA,NA,130,la28,0.9
16990,NA,NA,NA,NA,131,la28,0.9
17821.8,NA,NA,NA,NA,132,la28,0.9
17029.8,NA,NA,NA,NA,133,la28,0.9
16383.8,NA,NA,NA,NA,134,la28,0.9
16735.8,NA,NA,NA,NA,135,la28,0.9
17584.8,NA,NA,NA,NA,136,la28,0.9
18458.8,NA,NA,NA,NA,137,la28,0.9
17226.8,NA,NA,NA,NA,138,la28,0.9
15354.8,NA,NA,NA,NA,139,la28,0.9
15503.8,NA,NA,NA,NA,140,la28,0.9
16682.8,NA,NA,NA,NA,141,la28,0.9
16953,NA,NA,NA,NA,142,la28,0.9
16440.8,NA,NA,NA,NA,143,la28,0.9
19175,NA,NA,NA,NA,144,la28,0.9
16034.8,NA,NA,NA,NA,145,la28,0.9
16391.8,NA,NA,NA,NA,146,la28,0.9
15436.4,NA,NA,NA,NA,147,la28,0.9
17608.8,NA,NA,NA,NA,148,la28,0.9
16426.8,NA,NA,NA,NA,149,la28,0.9
17762.8,NA,NA,NA,NA,150,la28,0.9
15585.8,NA,NA,NA,NA,151,la28,0.9
19485.4,NA,NA,NA,NA,152,la28,0.9
16218.8,NA,NA,NA,NA,153,la28,0.9
16627,NA,NA,NA,NA,154,la28,0.9
18001.8,NA,NA,NA,NA,155,la28,0.9
19557.8,NA,NA,NA,NA,156,la28,0.9
18208.8,NA,NA,NA,NA,157,la28,0.9
18943.8,NA,NA,NA,NA,158,la28,0.9
16511,NA,NA,NA,NA,159,la28,0.9
16407,NA,NA,NA,NA,160,la28,0.9
14488,NA,NA,NA,NA,161,la28,0.9
14682.4,NA,NA,NA,NA,162,la28,0.9
17073.4,NA,NA,NA,NA,163,la28,0.9
13994.8,NA,NA,NA,NA,164,la28,0.9
18376.8,NA,NA,NA,NA,165,la28,0.9
18210.8,NA,NA,NA,NA,166,la28,0.9
18303.8,NA,NA,NA,NA,167,la28,0.9
17401.6,NA,NA,NA,NA,168,la28,0.9
17908,NA,NA,NA,NA,169,la28,0.9
15190,NA,NA,NA,NA,170,la28,0.9
17163.8,NA,NA,NA,NA,171,la28,0.9
18260.8,NA,NA,NA,NA,172,la28,0.9
16165,NA,NA,NA,NA,173,la28,0.9
17090,NA,NA,NA,NA,174,la28,0.9
19286,NA,NA,NA,NA,175,la28,0.9
16021.4,NA,NA,NA,NA,176,la28,0.9
16893.8,NA,NA,NA,NA,177,la28,0.9
18484.8,NA,NA,NA,NA,178,la28,0.9
18081.8,NA,NA,NA,NA,179,la28,0.9
19016.8,NA,NA,NA,NA,180,la28,0.9
16470,NA,NA,NA,NA,181,la28,0.9
15309.8,NA,NA,NA,NA,182,la28,0.9
14043.4,NA,NA,NA,NA,183,la28,0.9
16761,NA,NA,NA,NA,184,la28,0.9
17272.8,NA,NA,NA,NA,185,la28,0.9
16099,NA,NA,NA,NA,186,la28,0.9
14897,NA,NA,NA,NA,187,la28,0.9
16292,NA,NA,NA,NA,188,la28,0.9
15029.4,NA,NA,NA,NA,189,la28,0.9
17013.8,NA,NA,NA,NA,190,la28,0.9
15442,NA,NA,NA,NA,191,la28,0.9
19728.8,NA,NA,NA,NA,192,la28,0.9
15948.8,NA,NA,NA,NA,193,la28,0.9
16700.8,NA,NA,NA,NA,194,la28,0.9
16413.8,NA,NA,NA,NA,195,la28,0.9
16758.8,NA,NA,NA,NA,196,la28,0.9
15727.8,NA,NA,NA,NA,197,la28,0.9
15160,NA,NA,NA,NA,198,la28,0.9
18176.8,NA,NA,NA,NA,199,la28,0.9
14815,NA,NA,NA,NA,200,la28,0.9
