objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15653.6,NA,NA,NA,NA,191,la29,0.8
18931.6,NA,NA,NA,NA,192,la29,0.8
17099.6,NA,NA,NA,NA,193,la29,0.8
17619,NA,NA,NA,NA,194,la29,0.8
16780.2,NA,NA,NA,NA,195,la29,0.8
17651.2,NA,NA,NA,NA,196,la29,0.8
17027.2,NA,NA,NA,NA,197,la29,0.8
16791.6,NA,NA,NA,NA,198,la29,0.8
17009.6,NA,NA,NA,NA,199,la29,0.8
19382.2,NA,NA,NA,NA,200,la29,0.8
17723.6,NA,NA,NA,NA,201,la29,0.8
16146,NA,NA,NA,NA,202,la29,0.8
15436.6,NA,NA,NA,NA,203,la29,0.8
17681.2,NA,NA,NA,NA,204,la29,0.8
17547.6,NA,NA,NA,NA,205,la29,0.8
17928.2,NA,NA,NA,NA,206,la29,0.8
17028.2,NA,NA,NA,NA,207,la29,0.8
16177.2,NA,NA,NA,NA,208,la29,0.8
13840.2,NA,NA,NA,NA,209,la29,0.8
15872.6,NA,NA,NA,NA,210,la29,0.8
14779.6,NA,NA,NA,NA,211,la29,0.8
18142.6,NA,NA,NA,NA,212,la29,0.8
15435.6,NA,NA,NA,NA,213,la29,0.8
17443.6,NA,NA,NA,NA,214,la29,0.8
16085.6,NA,NA,NA,NA,215,la29,0.8
22786.8,NA,NA,NA,NA,216,la29,0.8
16571.2,NA,NA,NA,NA,217,la29,0.8
18773.2,NA,NA,NA,NA,218,la29,0.8
16641,NA,NA,NA,NA,219,la29,0.8
18527.6,NA,NA,NA,NA,220,la29,0.8
17188.6,NA,NA,NA,NA,221,la29,0.8
18347.6,NA,NA,NA,NA,222,la29,0.8
18335.2,NA,NA,NA,NA,223,la29,0.8
15878.6,NA,NA,NA,NA,224,la29,0.8
16464.2,NA,NA,NA,NA,225,la29,0.8
14552,NA,NA,NA,NA,226,la29,0.8
17529.6,NA,NA,NA,NA,227,la29,0.8
19314.2,NA,NA,NA,NA,228,la29,0.8
17853.2,NA,NA,NA,NA,229,la29,0.8
16047,NA,NA,NA,NA,230,la29,0.8
17457.2,NA,NA,NA,NA,231,la29,0.8
17324.2,NA,NA,NA,NA,232,la29,0.8
19421.6,NA,NA,NA,NA,233,la29,0.8
17013.6,NA,NA,NA,NA,234,la29,0.8
18088.2,NA,NA,NA,NA,235,la29,0.8
17076.6,NA,NA,NA,NA,236,la29,0.8
16176.6,NA,NA,NA,NA,237,la29,0.8
17616.2,NA,NA,NA,NA,238,la29,0.8
16394,NA,NA,NA,NA,239,la29,0.8
15967.6,NA,NA,NA,NA,240,la29,0.8
16060.2,NA,NA,NA,NA,241,la29,0.8
17203.6,NA,NA,NA,NA,242,la29,0.8
17102.6,NA,NA,NA,NA,243,la29,0.8
18044.6,NA,NA,NA,NA,244,la29,0.8
16153.6,NA,NA,NA,NA,245,la29,0.8
17754.2,NA,NA,NA,NA,246,la29,0.8
16934.6,NA,NA,NA,NA,247,la29,0.8
16575.2,NA,NA,NA,NA,248,la29,0.8
17831.6,NA,NA,NA,NA,249,la29,0.8
15911.4,NA,NA,NA,NA,250,la29,0.8
14868.6,NA,NA,NA,NA,251,la29,0.8
13941.2,NA,NA,NA,NA,252,la29,0.8
15100.2,NA,NA,NA,NA,253,la29,0.8
18239.8,NA,NA,NA,NA,254,la29,0.8
16827,NA,NA,NA,NA,255,la29,0.8
15309,NA,NA,NA,NA,256,la29,0.8
17473.2,NA,NA,NA,NA,257,la29,0.8
15790.6,NA,NA,NA,NA,258,la29,0.8
18620.6,NA,NA,NA,NA,259,la29,0.8
18251.2,NA,NA,NA,NA,260,la29,0.8
16646.2,NA,NA,NA,NA,261,la29,0.8
16624.6,NA,NA,NA,NA,262,la29,0.8
15744.6,NA,NA,NA,NA,263,la29,0.8
15173.2,NA,NA,NA,NA,264,la29,0.8
15625.6,NA,NA,NA,NA,265,la29,0.8
15455.2,NA,NA,NA,NA,266,la29,0.8
17849.8,NA,NA,NA,NA,267,la29,0.8
17215.6,NA,NA,NA,NA,268,la29,0.8
15380,NA,NA,NA,NA,269,la29,0.8
19773.8,NA,NA,NA,NA,270,la29,0.8
17318.2,NA,NA,NA,NA,271,la29,0.8
14461,NA,NA,NA,NA,272,la29,0.8
16415.6,NA,NA,NA,NA,273,la29,0.8
17358.2,NA,NA,NA,NA,274,la29,0.8
16024.6,NA,NA,NA,NA,275,la29,0.8
17525.2,NA,NA,NA,NA,276,la29,0.8
15802.2,NA,NA,NA,NA,277,la29,0.8
13984.6,NA,NA,NA,NA,278,la29,0.8
14119.2,NA,NA,NA,NA,279,la29,0.8
16745,NA,NA,NA,NA,280,la29,0.8
15939.2,NA,NA,NA,NA,281,la29,0.8
18060.6,NA,NA,NA,NA,282,la29,0.8
15629.2,NA,NA,NA,NA,283,la29,0.8
18798.2,NA,NA,NA,NA,284,la29,0.8
17682.2,NA,NA,NA,NA,285,la29,0.8
16995.6,NA,NA,NA,NA,286,la29,0.8
16815.6,NA,NA,NA,NA,287,la29,0.8
19750.2,NA,NA,NA,NA,288,la29,0.8
14411.8,NA,NA,NA,NA,289,la29,0.8
16568.2,NA,NA,NA,NA,290,la29,0.8
17870.6,NA,NA,NA,NA,291,la29,0.8
18557.2,NA,NA,NA,NA,292,la29,0.8
14786.6,NA,NA,NA,NA,293,la29,0.8
18834.6,NA,NA,NA,NA,294,la29,0.8
19418.8,NA,NA,NA,NA,295,la29,0.8
14880.2,NA,NA,NA,NA,296,la29,0.8
15372.6,NA,NA,NA,NA,297,la29,0.8
15756.6,NA,NA,NA,NA,298,la29,0.8
15168.6,NA,NA,NA,NA,299,la29,0.8
15848.6,NA,NA,NA,NA,300,la29,0.8
16012.2,NA,NA,NA,NA,301,la29,0.8
15251.2,NA,NA,NA,NA,302,la29,0.8
18986.8,NA,NA,NA,NA,303,la29,0.8
17112.6,NA,NA,NA,NA,304,la29,0.8
20356.2,NA,NA,NA,NA,305,la29,0.8
15699,NA,NA,NA,NA,306,la29,0.8
18263.2,NA,NA,NA,NA,307,la29,0.8
18944.6,NA,NA,NA,NA,308,la29,0.8
15878,NA,NA,NA,NA,309,la29,0.8
15854.6,NA,NA,NA,NA,310,la29,0.8
17352.6,NA,NA,NA,NA,311,la29,0.8
17497.2,NA,NA,NA,NA,312,la29,0.8
16209.6,NA,NA,NA,NA,313,la29,0.8
19859.6,NA,NA,NA,NA,314,la29,0.8
18675,NA,NA,NA,NA,315,la29,0.8
16435.2,NA,NA,NA,NA,316,la29,0.8
17147.6,NA,NA,NA,NA,317,la29,0.8
16342.2,NA,NA,NA,NA,318,la29,0.8
17741.2,NA,NA,NA,NA,319,la29,0.8
18920.2,NA,NA,NA,NA,320,la29,0.8
15974.2,NA,NA,NA,NA,321,la29,0.8
18703.8,NA,NA,NA,NA,322,la29,0.8
20969.2,NA,NA,NA,NA,323,la29,0.8
14824.6,NA,NA,NA,NA,324,la29,0.8
15099.6,NA,NA,NA,NA,325,la29,0.8
14882.6,NA,NA,NA,NA,326,la29,0.8
15792.8,NA,NA,NA,NA,327,la29,0.8
14124.2,NA,NA,NA,NA,328,la29,0.8
14744.6,NA,NA,NA,NA,329,la29,0.8
14380.2,NA,NA,NA,NA,330,la29,0.8
15102.2,NA,NA,NA,NA,331,la29,0.8
14960,NA,NA,NA,NA,332,la29,0.8
13848,NA,NA,NA,NA,333,la29,0.8
17041,NA,NA,NA,NA,334,la29,0.8
16746,NA,NA,NA,NA,335,la29,0.8
15127.6,NA,NA,NA,NA,336,la29,0.8
16688.2,NA,NA,NA,NA,337,la29,0.8
15146,NA,NA,NA,NA,338,la29,0.8
17705.2,NA,NA,NA,NA,339,la29,0.8
17903.6,NA,NA,NA,NA,340,la29,0.8
16818.8,NA,NA,NA,NA,341,la29,0.8
15329.8,NA,NA,NA,NA,342,la29,0.8
18207.2,NA,NA,NA,NA,343,la29,0.8
19815.2,NA,NA,NA,NA,344,la29,0.8
15063.6,NA,NA,NA,NA,345,la29,0.8
15285.6,NA,NA,NA,NA,346,la29,0.8
17195.6,NA,NA,NA,NA,347,la29,0.8
16974.6,NA,NA,NA,NA,348,la29,0.8
15567.2,NA,NA,NA,NA,349,la29,0.8
16463.2,NA,NA,NA,NA,350,la29,0.8
15174.6,NA,NA,NA,NA,351,la29,0.8
19568.2,NA,NA,NA,NA,352,la29,0.8
18629.2,NA,NA,NA,NA,353,la29,0.8
17522.8,NA,NA,NA,NA,354,la29,0.8
15214,NA,NA,NA,NA,355,la29,0.8
16705.2,NA,NA,NA,NA,356,la29,0.8
18658.2,NA,NA,NA,NA,357,la29,0.8
17052.2,NA,NA,NA,NA,358,la29,0.8
19288.6,NA,NA,NA,NA,359,la29,0.8
17326.8,NA,NA,NA,NA,360,la29,0.8
15350.6,NA,NA,NA,NA,361,la29,0.8
15396.6,NA,NA,NA,NA,362,la29,0.8
17871.8,NA,NA,NA,NA,363,la29,0.8
19074.2,NA,NA,NA,NA,364,la29,0.8
16299.6,NA,NA,NA,NA,365,la29,0.8
18208.2,NA,NA,NA,NA,366,la29,0.8
15365.2,NA,NA,NA,NA,367,la29,0.8
18865.8,NA,NA,NA,NA,368,la29,0.8
15158.2,NA,NA,NA,NA,369,la29,0.8
16566.6,NA,NA,NA,NA,370,la29,0.8
18417.2,NA,NA,NA,NA,371,la29,0.8
14272,NA,NA,NA,NA,372,la29,0.8
15504.6,NA,NA,NA,NA,373,la29,0.8
17158.2,NA,NA,NA,NA,374,la29,0.8
17540.2,NA,NA,NA,NA,375,la29,0.8
17891.6,NA,NA,NA,NA,376,la29,0.8
15279.2,NA,NA,NA,NA,377,la29,0.8
19994.2,NA,NA,NA,NA,378,la29,0.8
18916.2,NA,NA,NA,NA,379,la29,0.8
17418.6,NA,NA,NA,NA,380,la29,0.8
18765.2,NA,NA,NA,NA,381,la29,0.8
17064.2,NA,NA,NA,NA,382,la29,0.8
14911,NA,NA,NA,NA,383,la29,0.8
15477,NA,NA,NA,NA,384,la29,0.8
16459.2,NA,NA,NA,NA,385,la29,0.8
14505,NA,NA,NA,NA,386,la29,0.8
14840.2,NA,NA,NA,NA,387,la29,0.8
15637.8,NA,NA,NA,NA,388,la29,0.8
18110.2,NA,NA,NA,NA,389,la29,0.8
18761,NA,NA,NA,NA,390,la29,0.8
20286.6,NA,NA,NA,NA,391,la29,0.8
16975.6,NA,NA,NA,NA,392,la29,0.8
17099.6,NA,NA,NA,NA,393,la29,0.8
22377.8,NA,NA,NA,NA,394,la29,0.8
13769.2,NA,NA,NA,NA,395,la29,0.8
16238.6,NA,NA,NA,NA,396,la29,0.8
17125.6,NA,NA,NA,NA,397,la29,0.8
14520.2,NA,NA,NA,NA,398,la29,0.8
16971,NA,NA,NA,NA,399,la29,0.8
18181.2,NA,NA,NA,NA,400,la29,0.8
15716.2,NA,NA,NA,NA,401,la29,0.8
17926.2,NA,NA,NA,NA,402,la29,0.8
17684.2,NA,NA,NA,NA,403,la29,0.8
18597.2,NA,NA,NA,NA,404,la29,0.8
18122.2,NA,NA,NA,NA,405,la29,0.8
16675.2,NA,NA,NA,NA,406,la29,0.8
16455.6,NA,NA,NA,NA,407,la29,0.8
16485.6,NA,NA,NA,NA,408,la29,0.8
17571.2,NA,NA,NA,NA,409,la29,0.8
16014.2,NA,NA,NA,NA,410,la29,0.8
18822.2,NA,NA,NA,NA,411,la29,0.8
16412.8,NA,NA,NA,NA,412,la29,0.8
14321,NA,NA,NA,NA,413,la29,0.8
19520.2,NA,NA,NA,NA,414,la29,0.8
20868.2,NA,NA,NA,NA,415,la29,0.8
17828.6,NA,NA,NA,NA,416,la29,0.8
16466.6,NA,NA,NA,NA,417,la29,0.8
16495.2,NA,NA,NA,NA,418,la29,0.8
22848.2,NA,NA,NA,NA,419,la29,0.8
19043.6,NA,NA,NA,NA,420,la29,0.8
16707.2,NA,NA,NA,NA,421,la29,0.8
17899.6,NA,NA,NA,NA,422,la29,0.8
16792.6,NA,NA,NA,NA,423,la29,0.8
13899.6,NA,NA,NA,NA,424,la29,0.8
17473.2,NA,NA,NA,NA,425,la29,0.8
17635.6,NA,NA,NA,NA,426,la29,0.8
16002.2,NA,NA,NA,NA,427,la29,0.8
13721.2,NA,NA,NA,NA,428,la29,0.8
15929.8,NA,NA,NA,NA,429,la29,0.8
14727.6,NA,NA,NA,NA,430,la29,0.8
18058.2,NA,NA,NA,NA,431,la29,0.8
15719.2,NA,NA,NA,NA,432,la29,0.8
16589.6,NA,NA,NA,NA,433,la29,0.8
17709.2,NA,NA,NA,NA,434,la29,0.8
16090.2,NA,NA,NA,NA,435,la29,0.8
17317.6,NA,NA,NA,NA,436,la29,0.8
16952.6,NA,NA,NA,NA,437,la29,0.8
20062.2,NA,NA,NA,NA,438,la29,0.8
16170.6,NA,NA,NA,NA,439,la29,0.8
16456.2,NA,NA,NA,NA,440,la29,0.8
16761.2,NA,NA,NA,NA,441,la29,0.8
17644.2,NA,NA,NA,NA,442,la29,0.8
15422.6,NA,NA,NA,NA,443,la29,0.8
20261.2,NA,NA,NA,NA,444,la29,0.8
20408,NA,NA,NA,NA,445,la29,0.8
15444.2,NA,NA,NA,NA,446,la29,0.8
16777.6,NA,NA,NA,NA,447,la29,0.8
17185.2,NA,NA,NA,NA,448,la29,0.8
17722.6,NA,NA,NA,NA,449,la29,0.8
15712.6,NA,NA,NA,NA,450,la29,0.8
16870.2,NA,NA,NA,NA,451,la29,0.8
16237.6,NA,NA,NA,NA,452,la29,0.8
19755.2,NA,NA,NA,NA,453,la29,0.8
16008.6,NA,NA,NA,NA,454,la29,0.8
16175,NA,NA,NA,NA,455,la29,0.8
18636.6,NA,NA,NA,NA,456,la29,0.8
15670.2,NA,NA,NA,NA,457,la29,0.8
16145.2,NA,NA,NA,NA,458,la29,0.8
15922,NA,NA,NA,NA,459,la29,0.8
16636.8,NA,NA,NA,NA,460,la29,0.8
14492.4,NA,NA,NA,NA,461,la29,0.8
15389.2,NA,NA,NA,NA,462,la29,0.8
17594.2,NA,NA,NA,NA,463,la29,0.8
16867.2,NA,NA,NA,NA,464,la29,0.8
17350.6,NA,NA,NA,NA,465,la29,0.8
15598.6,NA,NA,NA,NA,466,la29,0.8
14999.6,NA,NA,NA,NA,467,la29,0.8
14125.6,NA,NA,NA,NA,468,la29,0.8
16504.6,NA,NA,NA,NA,469,la29,0.8
16592.2,NA,NA,NA,NA,470,la29,0.8
15087.6,NA,NA,NA,NA,471,la29,0.8
14925.2,NA,NA,NA,NA,472,la29,0.8
15310.6,NA,NA,NA,NA,473,la29,0.8
17678.2,NA,NA,NA,NA,474,la29,0.8
17856.6,NA,NA,NA,NA,475,la29,0.8
16746.2,NA,NA,NA,NA,476,la29,0.8
15864.6,NA,NA,NA,NA,477,la29,0.8
16504.6,NA,NA,NA,NA,478,la29,0.8
15659.2,NA,NA,NA,NA,479,la29,0.8
16046.2,NA,NA,NA,NA,480,la29,0.8
21668.2,NA,NA,NA,NA,481,la29,0.8
15823.6,NA,NA,NA,NA,482,la29,0.8
16912.6,NA,NA,NA,NA,483,la29,0.8
16774.6,NA,NA,NA,NA,484,la29,0.8
17634.6,NA,NA,NA,NA,485,la29,0.8
17318.6,NA,NA,NA,NA,486,la29,0.8
14387.6,NA,NA,NA,NA,487,la29,0.8
18539.2,NA,NA,NA,NA,488,la29,0.8
14488,NA,NA,NA,NA,489,la29,0.8
16672.8,NA,NA,NA,NA,490,la29,0.8
15877.6,NA,NA,NA,NA,491,la29,0.8
18363.6,NA,NA,NA,NA,492,la29,0.8
15128.6,NA,NA,NA,NA,493,la29,0.8
16302.2,NA,NA,NA,NA,494,la29,0.8
15119.6,NA,NA,NA,NA,495,la29,0.8
15461.4,NA,NA,NA,NA,496,la29,0.8
14408.2,NA,NA,NA,NA,497,la29,0.8
16042.8,NA,NA,NA,NA,498,la29,0.8
16612.6,NA,NA,NA,NA,499,la29,0.8
17058.6,NA,NA,NA,NA,500,la29,0.8
15911.8,NA,NA,NA,NA,501,la29,0.8
16706.6,NA,NA,NA,NA,502,la29,0.8
19447.6,NA,NA,NA,NA,503,la29,0.8
20136.6,NA,NA,NA,NA,504,la29,0.8
13316.8,NA,NA,NA,NA,505,la29,0.8
15080.8,NA,NA,NA,NA,506,la29,0.8
16615,NA,NA,NA,NA,507,la29,0.8
16567.6,NA,NA,NA,NA,508,la29,0.8
17012.6,NA,NA,NA,NA,509,la29,0.8
14437,NA,NA,NA,NA,510,la29,0.8
18805.8,NA,NA,NA,NA,511,la29,0.8
16267.6,NA,NA,NA,NA,512,la29,0.8
17372.8,NA,NA,NA,NA,513,la29,0.8
16804,NA,NA,NA,NA,514,la29,0.8
16160.6,NA,NA,NA,NA,515,la29,0.8
17146.6,NA,NA,NA,NA,516,la29,0.8
15200.2,NA,NA,NA,NA,517,la29,0.8
15356.6,NA,NA,NA,NA,518,la29,0.8
17563.6,NA,NA,NA,NA,519,la29,0.8
18296.2,NA,NA,NA,NA,520,la29,0.8
18622.2,NA,NA,NA,NA,521,la29,0.8
15880.2,NA,NA,NA,NA,522,la29,0.8
17392.6,NA,NA,NA,NA,523,la29,0.8
18259.6,NA,NA,NA,NA,524,la29,0.8
15532.2,NA,NA,NA,NA,525,la29,0.8
16120.6,NA,NA,NA,NA,526,la29,0.8
15699,NA,NA,NA,NA,527,la29,0.8
15870.6,NA,NA,NA,NA,528,la29,0.8
15709,NA,NA,NA,NA,529,la29,0.8
15783.6,NA,NA,NA,NA,530,la29,0.8
19205.6,NA,NA,NA,NA,531,la29,0.8
19747.6,NA,NA,NA,NA,532,la29,0.8
14830.6,NA,NA,NA,NA,533,la29,0.8
17565.2,NA,NA,NA,NA,534,la29,0.8
15971.6,NA,NA,NA,NA,535,la29,0.8
16445.2,NA,NA,NA,NA,536,la29,0.8
16836.2,NA,NA,NA,NA,537,la29,0.8
17053.6,NA,NA,NA,NA,538,la29,0.8
15136.2,NA,NA,NA,NA,539,la29,0.8
13984.2,NA,NA,NA,NA,540,la29,0.8
17510.8,NA,NA,NA,NA,541,la29,0.8
15367.6,NA,NA,NA,NA,542,la29,0.8
17117.6,NA,NA,NA,NA,543,la29,0.8
15567,NA,NA,NA,NA,544,la29,0.8
17524.8,NA,NA,NA,NA,545,la29,0.8
18842.6,NA,NA,NA,NA,546,la29,0.8
15835.6,NA,NA,NA,NA,547,la29,0.8
18756.2,NA,NA,NA,NA,548,la29,0.8
16327.2,NA,NA,NA,NA,549,la29,0.8
16221.2,NA,NA,NA,NA,550,la29,0.8
17706.8,NA,NA,NA,NA,551,la29,0.8
17924.6,NA,NA,NA,NA,552,la29,0.8
15203.6,NA,NA,NA,NA,553,la29,0.8
15904.2,NA,NA,NA,NA,554,la29,0.8
17484.2,NA,NA,NA,NA,555,la29,0.8
18720.2,NA,NA,NA,NA,556,la29,0.8
19394.2,NA,NA,NA,NA,557,la29,0.8
15566.2,NA,NA,NA,NA,558,la29,0.8
17972.2,NA,NA,NA,NA,559,la29,0.8
14649.2,NA,NA,NA,NA,560,la29,0.8
14661.2,NA,NA,NA,NA,561,la29,0.8
20843.2,NA,NA,NA,NA,562,la29,0.8
19433.2,NA,NA,NA,NA,563,la29,0.8
17408.6,NA,NA,NA,NA,564,la29,0.8
18865.2,NA,NA,NA,NA,565,la29,0.8
16496.6,NA,NA,NA,NA,566,la29,0.8
16034.2,NA,NA,NA,NA,567,la29,0.8
16428.6,NA,NA,NA,NA,568,la29,0.8
15304.2,NA,NA,NA,NA,569,la29,0.8
17165.6,NA,NA,NA,NA,570,la29,0.8
18095.2,NA,NA,NA,NA,571,la29,0.8
15877.2,NA,NA,NA,NA,572,la29,0.8
13946.6,NA,NA,NA,NA,573,la29,0.8
14868.6,NA,NA,NA,NA,574,la29,0.8
15353.2,NA,NA,NA,NA,575,la29,0.8
19099.2,NA,NA,NA,NA,576,la29,0.8
18024.2,NA,NA,NA,NA,577,la29,0.8
18541.2,NA,NA,NA,NA,578,la29,0.8
15201.6,NA,NA,NA,NA,579,la29,0.8
16656.6,NA,NA,NA,NA,580,la29,0.8
18238.6,NA,NA,NA,NA,581,la29,0.8
16055.2,NA,NA,NA,NA,582,la29,0.8
16991.2,NA,NA,NA,NA,583,la29,0.8
15764.2,NA,NA,NA,NA,584,la29,0.8
19020.6,NA,NA,NA,NA,585,la29,0.8
16808.6,NA,NA,NA,NA,586,la29,0.8
16369.6,NA,NA,NA,NA,587,la29,0.8
17078.6,NA,NA,NA,NA,588,la29,0.8
15454.6,NA,NA,NA,NA,589,la29,0.8
16618.2,NA,NA,NA,NA,590,la29,0.8
16338.2,NA,NA,NA,NA,591,la29,0.8
15609.2,NA,NA,NA,NA,592,la29,0.8
17024.6,NA,NA,NA,NA,593,la29,0.8
16330.2,NA,NA,NA,NA,594,la29,0.8
16481,NA,NA,NA,NA,595,la29,0.8
16324.6,NA,NA,NA,NA,596,la29,0.8
16166.6,NA,NA,NA,NA,597,la29,0.8
17523.2,NA,NA,NA,NA,598,la29,0.8
14343.6,NA,NA,NA,NA,599,la29,0.8
17124.6,NA,NA,NA,NA,600,la29,0.8
14904.6,NA,NA,NA,NA,601,la29,0.8
16774.6,NA,NA,NA,NA,602,la29,0.8
19175.6,NA,NA,NA,NA,603,la29,0.8
15280.6,NA,NA,NA,NA,604,la29,0.8
16512.6,NA,NA,NA,NA,605,la29,0.8
16675.6,NA,NA,NA,NA,606,la29,0.8
17380.6,NA,NA,NA,NA,607,la29,0.8
18202.2,NA,NA,NA,NA,608,la29,0.8
16669,NA,NA,NA,NA,609,la29,0.8
15757,NA,NA,NA,NA,610,la29,0.8
14872,NA,NA,NA,NA,611,la29,0.8
16243,NA,NA,NA,NA,612,la29,0.8
17405.2,NA,NA,NA,NA,613,la29,0.8
16460.6,NA,NA,NA,NA,614,la29,0.8
17888.6,NA,NA,NA,NA,615,la29,0.8
17461.2,NA,NA,NA,NA,616,la29,0.8
14989.6,NA,NA,NA,NA,617,la29,0.8
18937.6,NA,NA,NA,NA,618,la29,0.8
16471.6,NA,NA,NA,NA,619,la29,0.8
15524.6,NA,NA,NA,NA,620,la29,0.8
15779.6,NA,NA,NA,NA,621,la29,0.8
15916.2,NA,NA,NA,NA,622,la29,0.8
21566.2,NA,NA,NA,NA,623,la29,0.8
17364.8,NA,NA,NA,NA,624,la29,0.8
15597.2,NA,NA,NA,NA,625,la29,0.8
16728.2,NA,NA,NA,NA,626,la29,0.8
16023.6,NA,NA,NA,NA,627,la29,0.8
15142.4,NA,NA,NA,NA,628,la29,0.8
18174.8,NA,NA,NA,NA,629,la29,0.8
15739.2,NA,NA,NA,NA,630,la29,0.8
16771.6,NA,NA,NA,NA,631,la29,0.8
16372.6,NA,NA,NA,NA,632,la29,0.8
17456.2,NA,NA,NA,NA,633,la29,0.8
17405.2,NA,NA,NA,NA,634,la29,0.8
18395.2,NA,NA,NA,NA,635,la29,0.8
19783.2,NA,NA,NA,NA,636,la29,0.8
15611.2,NA,NA,NA,NA,637,la29,0.8
18472.6,NA,NA,NA,NA,638,la29,0.8
17180,NA,NA,NA,NA,639,la29,0.8
14996.6,NA,NA,NA,NA,640,la29,0.8
16268.2,NA,NA,NA,NA,641,la29,0.8
15812.6,NA,NA,NA,NA,642,la29,0.8
17705,NA,NA,NA,NA,643,la29,0.8
13755.2,NA,NA,NA,NA,644,la29,0.8
18322.6,NA,NA,NA,NA,645,la29,0.8
18627.2,NA,NA,NA,NA,646,la29,0.8
17389,NA,NA,NA,NA,647,la29,0.8
15410.6,NA,NA,NA,NA,648,la29,0.8
18142.8,NA,NA,NA,NA,649,la29,0.8
15373.6,NA,NA,NA,NA,650,la29,0.8
17519.2,NA,NA,NA,NA,651,la29,0.8
16083,NA,NA,NA,NA,652,la29,0.8
17653.2,NA,NA,NA,NA,653,la29,0.8
21558.2,NA,NA,NA,NA,654,la29,0.8
16958.2,NA,NA,NA,NA,655,la29,0.8
17147,NA,NA,NA,NA,656,la29,0.8
21156.6,NA,NA,NA,NA,657,la29,0.8
18038.8,NA,NA,NA,NA,658,la29,0.8
16560.6,NA,NA,NA,NA,659,la29,0.8
17566.4,NA,NA,NA,NA,660,la29,0.8
15397.6,NA,NA,NA,NA,661,la29,0.8
15161.6,NA,NA,NA,NA,662,la29,0.8
14841.6,NA,NA,NA,NA,663,la29,0.8
16704.6,NA,NA,NA,NA,664,la29,0.8
20419.2,NA,NA,NA,NA,665,la29,0.8
16526.6,NA,NA,NA,NA,666,la29,0.8
16813.2,NA,NA,NA,NA,667,la29,0.8
23050.8,NA,NA,NA,NA,668,la29,0.8
16903.6,NA,NA,NA,NA,669,la29,0.8
16601.6,NA,NA,NA,NA,670,la29,0.8
14152,NA,NA,NA,NA,671,la29,0.8
17041.6,NA,NA,NA,NA,672,la29,0.8
16297,NA,NA,NA,NA,673,la29,0.8
16132.6,NA,NA,NA,NA,674,la29,0.8
16144.2,NA,NA,NA,NA,675,la29,0.8
17055.4,NA,NA,NA,NA,676,la29,0.8
14444,NA,NA,NA,NA,677,la29,0.8
16350.6,NA,NA,NA,NA,678,la29,0.8
17210.6,NA,NA,NA,NA,679,la29,0.8
19535.2,NA,NA,NA,NA,680,la29,0.8
14046.6,NA,NA,NA,NA,681,la29,0.8
16603,NA,NA,NA,NA,682,la29,0.8
14875,NA,NA,NA,NA,683,la29,0.8
14849,NA,NA,NA,NA,684,la29,0.8
14568.2,NA,NA,NA,NA,685,la29,0.8
17213.6,NA,NA,NA,NA,686,la29,0.8
18761.2,NA,NA,NA,NA,687,la29,0.8
16931.6,NA,NA,NA,NA,688,la29,0.8
16163.2,NA,NA,NA,NA,689,la29,0.8
15362.2,NA,NA,NA,NA,690,la29,0.8
16392,NA,NA,NA,NA,691,la29,0.8
18324.6,NA,NA,NA,NA,692,la29,0.8
19317.2,NA,NA,NA,NA,693,la29,0.8
15516.2,NA,NA,NA,NA,694,la29,0.8
18185.2,NA,NA,NA,NA,695,la29,0.8
16489,NA,NA,NA,NA,696,la29,0.8
16328,NA,NA,NA,NA,697,la29,0.8
15059.2,NA,NA,NA,NA,698,la29,0.8
18520.2,NA,NA,NA,NA,699,la29,0.8
19571.6,NA,NA,NA,NA,700,la29,0.8
14447.2,NA,NA,NA,NA,701,la29,0.8
17375,NA,NA,NA,NA,702,la29,0.8
16514.6,NA,NA,NA,NA,703,la29,0.8
16613.2,NA,NA,NA,NA,704,la29,0.8
15393,NA,NA,NA,NA,705,la29,0.8
16996.6,NA,NA,NA,NA,706,la29,0.8
16437.8,NA,NA,NA,NA,707,la29,0.8
18279.6,NA,NA,NA,NA,708,la29,0.8
14083.6,NA,NA,NA,NA,709,la29,0.8
18774.6,NA,NA,NA,NA,710,la29,0.8
17095.2,NA,NA,NA,NA,711,la29,0.8
15806.2,NA,NA,NA,NA,712,la29,0.8
15319.6,NA,NA,NA,NA,713,la29,0.8
15024.2,NA,NA,NA,NA,714,la29,0.8
19622.2,NA,NA,NA,NA,715,la29,0.8
18214,NA,NA,NA,NA,716,la29,0.8
15298.6,NA,NA,NA,NA,717,la29,0.8
18493.2,NA,NA,NA,NA,718,la29,0.8
19740.2,NA,NA,NA,NA,719,la29,0.8
16016.2,NA,NA,NA,NA,720,la29,0.8
16232.2,NA,NA,NA,NA,721,la29,0.8
16268.2,NA,NA,NA,NA,722,la29,0.8
18690.2,NA,NA,NA,NA,723,la29,0.8
20620.2,NA,NA,NA,NA,724,la29,0.8
17308.6,NA,NA,NA,NA,725,la29,0.8
19409.2,NA,NA,NA,NA,726,la29,0.8
18909.8,NA,NA,NA,NA,727,la29,0.8
15499.2,NA,NA,NA,NA,728,la29,0.8
17470.6,NA,NA,NA,NA,729,la29,0.8
18639.6,NA,NA,NA,NA,730,la29,0.8
15932.6,NA,NA,NA,NA,731,la29,0.8
