objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6471.1,NA,NA,NA,NA,171,la38,0.9
7095.1,NA,NA,NA,NA,172,la38,0.9
8600.1,NA,NA,NA,NA,173,la38,0.9
7553.7,NA,NA,NA,NA,174,la38,0.9
6290.7,NA,NA,NA,NA,175,la38,0.9
6681.5,NA,NA,NA,NA,176,la38,0.9
7756.9,NA,NA,NA,NA,177,la38,0.9
9587.5,NA,NA,NA,NA,178,la38,0.9
5692.5,NA,NA,NA,NA,179,la38,0.9
6095.5,NA,NA,NA,NA,180,la38,0.9
7252.7,NA,NA,NA,NA,181,la38,0.9
4983.1,NA,NA,NA,NA,182,la38,0.9
6881.9,NA,NA,NA,NA,183,la38,0.9
7683.9,NA,NA,NA,NA,184,la38,0.9
6807.3,NA,NA,NA,NA,185,la38,0.9
7886.7,NA,NA,NA,NA,186,la38,0.9
6926.7,NA,NA,NA,NA,187,la38,0.9
7577.1,NA,NA,NA,NA,188,la38,0.9
8222.9,NA,NA,NA,NA,189,la38,0.9
6293.1,NA,NA,NA,NA,190,la38,0.9
7305.3,NA,NA,NA,NA,191,la38,0.9
6989.1,NA,NA,NA,NA,192,la38,0.9
6448.7,NA,NA,NA,NA,193,la38,0.9
7078.7,NA,NA,NA,NA,194,la38,0.9
7213.9,NA,NA,NA,NA,195,la38,0.9
5777.5,NA,NA,NA,NA,196,la38,0.9
6357.7,NA,NA,NA,NA,197,la38,0.9
7542.7,NA,NA,NA,NA,198,la38,0.9
5772.5,NA,NA,NA,NA,199,la38,0.9
6153.9,NA,NA,NA,NA,200,la38,0.9
6301.9,NA,NA,NA,NA,201,la38,0.9
6452.7,NA,NA,NA,NA,202,la38,0.9
6024.1,NA,NA,NA,NA,203,la38,0.9
8355.7,NA,NA,NA,NA,204,la38,0.9
6542.1,NA,NA,NA,NA,205,la38,0.9
7406.7,NA,NA,NA,NA,206,la38,0.9
7011.7,NA,NA,NA,NA,207,la38,0.9
7935.3,NA,NA,NA,NA,208,la38,0.9
7098.7,NA,NA,NA,NA,209,la38,0.9
6638.3,NA,NA,NA,NA,210,la38,0.9
7632.7,NA,NA,NA,NA,211,la38,0.9
6507.5,NA,NA,NA,NA,212,la38,0.9
8731.5,NA,NA,NA,NA,213,la38,0.9
6070.5,NA,NA,NA,NA,214,la38,0.9
5415.5,NA,NA,NA,NA,215,la38,0.9
8292.7,NA,NA,NA,NA,216,la38,0.9
6718.5,NA,NA,NA,NA,217,la38,0.9
6052.1,NA,NA,NA,NA,218,la38,0.9
5989.5,NA,NA,NA,NA,219,la38,0.9
8049.7,NA,NA,NA,NA,220,la38,0.9
5794.7,NA,NA,NA,NA,221,la38,0.9
7001.1,NA,NA,NA,NA,222,la38,0.9
6445.7,NA,NA,NA,NA,223,la38,0.9
5294.7,NA,NA,NA,NA,224,la38,0.9
7776.1,NA,NA,NA,NA,225,la38,0.9
5468.5,NA,NA,NA,NA,226,la38,0.9
6616.9,NA,NA,NA,NA,227,la38,0.9
6616.1,NA,NA,NA,NA,228,la38,0.9
8282.3,NA,NA,NA,NA,229,la38,0.9
7959.7,NA,NA,NA,NA,230,la38,0.9
8521.9,NA,NA,NA,NA,231,la38,0.9
6968.1,NA,NA,NA,NA,232,la38,0.9
6822.7,NA,NA,NA,NA,233,la38,0.9
7752.5,NA,NA,NA,NA,234,la38,0.9
7850.3,NA,NA,NA,NA,235,la38,0.9
6034.7,NA,NA,NA,NA,236,la38,0.9
6565.1,NA,NA,NA,NA,237,la38,0.9
5811.3,NA,NA,NA,NA,238,la38,0.9
6618.3,NA,NA,NA,NA,239,la38,0.9
7828.5,NA,NA,NA,NA,240,la38,0.9
7214.5,NA,NA,NA,NA,241,la38,0.9
6527.7,NA,NA,NA,NA,242,la38,0.9
5968.3,NA,NA,NA,NA,243,la38,0.9
8480.3,NA,NA,NA,NA,244,la38,0.9
6855.5,NA,NA,NA,NA,245,la38,0.9
5329.7,NA,NA,NA,NA,246,la38,0.9
8302.7,NA,NA,NA,NA,247,la38,0.9
6227.5,NA,NA,NA,NA,248,la38,0.9
7645.5,NA,NA,NA,NA,249,la38,0.9
7147.7,NA,NA,NA,NA,250,la38,0.9
6881.7,NA,NA,NA,NA,251,la38,0.9
7217.7,NA,NA,NA,NA,252,la38,0.9
6982.3,NA,NA,NA,NA,253,la38,0.9
9227.7,NA,NA,NA,NA,254,la38,0.9
7669.9,NA,NA,NA,NA,255,la38,0.9
6452.9,NA,NA,NA,NA,256,la38,0.9
7321.1,NA,NA,NA,NA,257,la38,0.9
6508.3,NA,NA,NA,NA,258,la38,0.9
7032.7,NA,NA,NA,NA,259,la38,0.9
7960.7,NA,NA,NA,NA,260,la38,0.9
8206.1,NA,NA,NA,NA,261,la38,0.9
4782.5,NA,NA,NA,NA,262,la38,0.9
5545.1,NA,NA,NA,NA,263,la38,0.9
8089.1,NA,NA,NA,NA,264,la38,0.9
6763.7,NA,NA,NA,NA,265,la38,0.9
5842.5,NA,NA,NA,NA,266,la38,0.9
7250.9,NA,NA,NA,NA,267,la38,0.9
7000.3,NA,NA,NA,NA,268,la38,0.9
8655.5,NA,NA,NA,NA,269,la38,0.9
6457.3,NA,NA,NA,NA,270,la38,0.9
6668.7,NA,NA,NA,NA,271,la38,0.9
5628.5,NA,NA,NA,NA,272,la38,0.9
6762.1,NA,NA,NA,NA,273,la38,0.9
7769.7,NA,NA,NA,NA,274,la38,0.9
7004.5,NA,NA,NA,NA,275,la38,0.9
6820.7,NA,NA,NA,NA,276,la38,0.9
7335.1,NA,NA,NA,NA,277,la38,0.9
5965.5,NA,NA,NA,NA,278,la38,0.9
7220.3,NA,NA,NA,NA,279,la38,0.9
6057.5,NA,NA,NA,NA,280,la38,0.9
6610.7,NA,NA,NA,NA,281,la38,0.9
7066.5,NA,NA,NA,NA,282,la38,0.9
5903.3,NA,NA,NA,NA,283,la38,0.9
6069.5,NA,NA,NA,NA,284,la38,0.9
5991.7,NA,NA,NA,NA,285,la38,0.9
6985.7,NA,NA,NA,NA,286,la38,0.9
5986.3,NA,NA,NA,NA,287,la38,0.9
5844.7,NA,NA,NA,NA,288,la38,0.9
6488.7,NA,NA,NA,NA,289,la38,0.9
6922.5,NA,NA,NA,NA,290,la38,0.9
5910.7,NA,NA,NA,NA,291,la38,0.9
5795.9,NA,NA,NA,NA,292,la38,0.9
8641.5,NA,NA,NA,NA,293,la38,0.9
8298.7,NA,NA,NA,NA,294,la38,0.9
7132.9,NA,NA,NA,NA,295,la38,0.9
5507.7,NA,NA,NA,NA,296,la38,0.9
7057.9,NA,NA,NA,NA,297,la38,0.9
7164.3,NA,NA,NA,NA,298,la38,0.9
5968.7,NA,NA,NA,NA,299,la38,0.9
8337.5,NA,NA,NA,NA,300,la38,0.9
7551.9,NA,NA,NA,NA,301,la38,0.9
8796.9,NA,NA,NA,NA,302,la38,0.9
5263.3,NA,NA,NA,NA,303,la38,0.9
6228.3,NA,NA,NA,NA,304,la38,0.9
6873.7,NA,NA,NA,NA,305,la38,0.9
6916.7,NA,NA,NA,NA,306,la38,0.9
6218.3,NA,NA,NA,NA,307,la38,0.9
7002.1,NA,NA,NA,NA,308,la38,0.9
7159.7,NA,NA,NA,NA,309,la38,0.9
4854.7,NA,NA,NA,NA,310,la38,0.9
5891.5,NA,NA,NA,NA,311,la38,0.9
6454.3,NA,NA,NA,NA,312,la38,0.9
6268.5,NA,NA,NA,NA,313,la38,0.9
8312.3,NA,NA,NA,NA,314,la38,0.9
6397.9,NA,NA,NA,NA,315,la38,0.9
6008.3,NA,NA,NA,NA,316,la38,0.9
7819.9,NA,NA,NA,NA,317,la38,0.9
6098.5,NA,NA,NA,NA,318,la38,0.9
5403.9,NA,NA,NA,NA,319,la38,0.9
8196.9,NA,NA,NA,NA,320,la38,0.9
6077.3,NA,NA,NA,NA,321,la38,0.9
7079.9,NA,NA,NA,NA,322,la38,0.9
8286.9,NA,NA,NA,NA,323,la38,0.9
5041.1,NA,NA,NA,NA,324,la38,0.9
7847.5,NA,NA,NA,NA,325,la38,0.9
5910.3,NA,NA,NA,NA,326,la38,0.9
6942.5,NA,NA,NA,NA,327,la38,0.9
6929.7,NA,NA,NA,NA,328,la38,0.9
7129.1,NA,NA,NA,NA,329,la38,0.9
6467.7,NA,NA,NA,NA,330,la38,0.9
5844.5,NA,NA,NA,NA,331,la38,0.9
7568.7,NA,NA,NA,NA,332,la38,0.9
6216.7,NA,NA,NA,NA,333,la38,0.9
7065.7,NA,NA,NA,NA,334,la38,0.9
6811.7,NA,NA,NA,NA,335,la38,0.9
7167.1,NA,NA,NA,NA,336,la38,0.9
6204.5,NA,NA,NA,NA,337,la38,0.9
6152.5,NA,NA,NA,NA,338,la38,0.9
7193.7,NA,NA,NA,NA,339,la38,0.9
6684.3,NA,NA,NA,NA,340,la38,0.9
6982.5,NA,NA,NA,NA,341,la38,0.9
6963.7,NA,NA,NA,NA,342,la38,0.9
7285.7,NA,NA,NA,NA,343,la38,0.9
6518.9,NA,NA,NA,NA,344,la38,0.9
8560.9,NA,NA,NA,NA,345,la38,0.9
6295.9,NA,NA,NA,NA,346,la38,0.9
5255.7,NA,NA,NA,NA,347,la38,0.9
6920.7,NA,NA,NA,NA,348,la38,0.9
6995.5,NA,NA,NA,NA,349,la38,0.9
6454.5,NA,NA,NA,NA,350,la38,0.9
5832.5,NA,NA,NA,NA,351,la38,0.9
7147.7,NA,NA,NA,NA,352,la38,0.9
5635.5,NA,NA,NA,NA,353,la38,0.9
6089.5,NA,NA,NA,NA,354,la38,0.9
7763.7,NA,NA,NA,NA,355,la38,0.9
5871.1,NA,NA,NA,NA,356,la38,0.9
6390.5,NA,NA,NA,NA,357,la38,0.9
5971.7,NA,NA,NA,NA,358,la38,0.9
5932.7,NA,NA,NA,NA,359,la38,0.9
7069.3,NA,NA,NA,NA,360,la38,0.9
8275.9,NA,NA,NA,NA,361,la38,0.9
5434.5,NA,NA,NA,NA,362,la38,0.9
6004.7,NA,NA,NA,NA,363,la38,0.9
5775.1,NA,NA,NA,NA,364,la38,0.9
7387.7,NA,NA,NA,NA,365,la38,0.9
5028.1,NA,NA,NA,NA,366,la38,0.9
7936.1,NA,NA,NA,NA,367,la38,0.9
7331.7,NA,NA,NA,NA,368,la38,0.9
6210.7,NA,NA,NA,NA,369,la38,0.9
6425.5,NA,NA,NA,NA,370,la38,0.9
7371.7,NA,NA,NA,NA,371,la38,0.9
6806.7,NA,NA,NA,NA,372,la38,0.9
6389.5,NA,NA,NA,NA,373,la38,0.9
5337.7,NA,NA,NA,NA,374,la38,0.9
5661.5,NA,NA,NA,NA,375,la38,0.9
7183.5,NA,NA,NA,NA,376,la38,0.9
6725.7,NA,NA,NA,NA,377,la38,0.9
6290.5,NA,NA,NA,NA,378,la38,0.9
7286.9,NA,NA,NA,NA,379,la38,0.9
5543.7,NA,NA,NA,NA,380,la38,0.9
4327.7,NA,NA,NA,NA,381,la38,0.9
8273.7,NA,NA,NA,NA,382,la38,0.9
5830.5,NA,NA,NA,NA,383,la38,0.9
6632.7,NA,NA,NA,NA,384,la38,0.9
6529.7,NA,NA,NA,NA,385,la38,0.9
7379.5,NA,NA,NA,NA,386,la38,0.9
6890.7,NA,NA,NA,NA,387,la38,0.9
5791.3,NA,NA,NA,NA,388,la38,0.9
7578.7,NA,NA,NA,NA,389,la38,0.9
7237.5,NA,NA,NA,NA,390,la38,0.9
5975.5,NA,NA,NA,NA,391,la38,0.9
8519.7,NA,NA,NA,NA,392,la38,0.9
5668.1,NA,NA,NA,NA,393,la38,0.9
5372.1,NA,NA,NA,NA,394,la38,0.9
7014.3,NA,NA,NA,NA,395,la38,0.9
6869.7,NA,NA,NA,NA,396,la38,0.9
8134.7,NA,NA,NA,NA,397,la38,0.9
7573.7,NA,NA,NA,NA,398,la38,0.9
6788.7,NA,NA,NA,NA,399,la38,0.9
7490.7,NA,NA,NA,NA,400,la38,0.9
6760.7,NA,NA,NA,NA,401,la38,0.9
6476.3,NA,NA,NA,NA,402,la38,0.9
6505.5,NA,NA,NA,NA,403,la38,0.9
7634.7,NA,NA,NA,NA,404,la38,0.9
6881.9,NA,NA,NA,NA,405,la38,0.9
7349.5,NA,NA,NA,NA,406,la38,0.9
5359.9,NA,NA,NA,NA,407,la38,0.9
6334.3,NA,NA,NA,NA,408,la38,0.9
7598.9,NA,NA,NA,NA,409,la38,0.9
7611.3,NA,NA,NA,NA,410,la38,0.9
6485.9,NA,NA,NA,NA,411,la38,0.9
5787.9,NA,NA,NA,NA,412,la38,0.9
6964.3,NA,NA,NA,NA,413,la38,0.9
6676.1,NA,NA,NA,NA,414,la38,0.9
7871.5,NA,NA,NA,NA,415,la38,0.9
6967.7,NA,NA,NA,NA,416,la38,0.9
7417.9,NA,NA,NA,NA,417,la38,0.9
6496.9,NA,NA,NA,NA,418,la38,0.9
7027.9,NA,NA,NA,NA,419,la38,0.9
6667.9,NA,NA,NA,NA,420,la38,0.9
8931.7,NA,NA,NA,NA,421,la38,0.9
5677.3,NA,NA,NA,NA,422,la38,0.9
8821.7,NA,NA,NA,NA,423,la38,0.9
6014.7,NA,NA,NA,NA,424,la38,0.9
6557.5,NA,NA,NA,NA,425,la38,0.9
5818.3,NA,NA,NA,NA,426,la38,0.9
6059.3,NA,NA,NA,NA,427,la38,0.9
7426.5,NA,NA,NA,NA,428,la38,0.9
6568.5,NA,NA,NA,NA,429,la38,0.9
6244.3,NA,NA,NA,NA,430,la38,0.9
5832.7,NA,NA,NA,NA,431,la38,0.9
7909.9,NA,NA,NA,NA,432,la38,0.9
5402.7,NA,NA,NA,NA,433,la38,0.9
7222.7,NA,NA,NA,NA,434,la38,0.9
6375.7,NA,NA,NA,NA,435,la38,0.9
6711.5,NA,NA,NA,NA,436,la38,0.9
6645.5,NA,NA,NA,NA,437,la38,0.9
6618.7,NA,NA,NA,NA,438,la38,0.9
6118.7,NA,NA,NA,NA,439,la38,0.9
5522.3,NA,NA,NA,NA,440,la38,0.9
7119.1,NA,NA,NA,NA,441,la38,0.9
5490.5,NA,NA,NA,NA,442,la38,0.9
6287.9,NA,NA,NA,NA,443,la38,0.9
6028.5,NA,NA,NA,NA,444,la38,0.9
9268.9,NA,NA,NA,NA,445,la38,0.9
7788.7,NA,NA,NA,NA,446,la38,0.9
7040.7,NA,NA,NA,NA,447,la38,0.9
7347.7,NA,NA,NA,NA,448,la38,0.9
6561.5,NA,NA,NA,NA,449,la38,0.9
6079.9,NA,NA,NA,NA,450,la38,0.9
7423.3,NA,NA,NA,NA,451,la38,0.9
7258.5,NA,NA,NA,NA,452,la38,0.9
9179.1,NA,NA,NA,NA,453,la38,0.9
8050.7,NA,NA,NA,NA,454,la38,0.9
6556.7,NA,NA,NA,NA,455,la38,0.9
6351.7,NA,NA,NA,NA,456,la38,0.9
6537.7,NA,NA,NA,NA,457,la38,0.9
8218.7,NA,NA,NA,NA,458,la38,0.9
6796.9,NA,NA,NA,NA,459,la38,0.9
6169.5,NA,NA,NA,NA,460,la38,0.9
7379.5,NA,NA,NA,NA,461,la38,0.9
7351.7,NA,NA,NA,NA,462,la38,0.9
6729.1,NA,NA,NA,NA,463,la38,0.9
5569.7,NA,NA,NA,NA,464,la38,0.9
7979.7,NA,NA,NA,NA,465,la38,0.9
5894.5,NA,NA,NA,NA,466,la38,0.9
7066.5,NA,NA,NA,NA,467,la38,0.9
4806.9,NA,NA,NA,NA,468,la38,0.9
5838.5,NA,NA,NA,NA,469,la38,0.9
6500.7,NA,NA,NA,NA,470,la38,0.9
5945.7,NA,NA,NA,NA,471,la38,0.9
5983.5,NA,NA,NA,NA,472,la38,0.9
7743.7,NA,NA,NA,NA,473,la38,0.9
6426.1,NA,NA,NA,NA,474,la38,0.9
8195.1,NA,NA,NA,NA,475,la38,0.9
6408.3,NA,NA,NA,NA,476,la38,0.9
6572.3,NA,NA,NA,NA,477,la38,0.9
8491.7,NA,NA,NA,NA,478,la38,0.9
5578.3,NA,NA,NA,NA,479,la38,0.9
5773.1,NA,NA,NA,NA,480,la38,0.9
7204.5,NA,NA,NA,NA,481,la38,0.9
7688.9,NA,NA,NA,NA,482,la38,0.9
8661.5,NA,NA,NA,NA,483,la38,0.9
6353.1,NA,NA,NA,NA,484,la38,0.9
5433.1,NA,NA,NA,NA,485,la38,0.9
6653.5,NA,NA,NA,NA,486,la38,0.9
6183.7,NA,NA,NA,NA,487,la38,0.9
6028.5,NA,NA,NA,NA,488,la38,0.9
5870.7,NA,NA,NA,NA,489,la38,0.9
7104.1,NA,NA,NA,NA,490,la38,0.9
7188.7,NA,NA,NA,NA,491,la38,0.9
5512.5,NA,NA,NA,NA,492,la38,0.9
7671.9,NA,NA,NA,NA,493,la38,0.9
5921.9,NA,NA,NA,NA,494,la38,0.9
8128.3,NA,NA,NA,NA,495,la38,0.9
7125.7,NA,NA,NA,NA,496,la38,0.9
5812.9,NA,NA,NA,NA,497,la38,0.9
6929.5,NA,NA,NA,NA,498,la38,0.9
5972.1,NA,NA,NA,NA,499,la38,0.9
7175.9,NA,NA,NA,NA,500,la38,0.9
9995.7,NA,NA,NA,NA,501,la38,0.9
6183.9,NA,NA,NA,NA,502,la38,0.9
6913.7,NA,NA,NA,NA,503,la38,0.9
7622.1,NA,NA,NA,NA,504,la38,0.9
5716.9,NA,NA,NA,NA,505,la38,0.9
6888.3,NA,NA,NA,NA,506,la38,0.9
7810.7,NA,NA,NA,NA,507,la38,0.9
5525.5,NA,NA,NA,NA,508,la38,0.9
6401.5,NA,NA,NA,NA,509,la38,0.9
6723.7,NA,NA,NA,NA,510,la38,0.9
6952.7,NA,NA,NA,NA,511,la38,0.9
6775.7,NA,NA,NA,NA,512,la38,0.9
7570.5,NA,NA,NA,NA,513,la38,0.9
7919.7,NA,NA,NA,NA,514,la38,0.9
7458.7,NA,NA,NA,NA,515,la38,0.9
9350.7,NA,NA,NA,NA,516,la38,0.9
5850.1,NA,NA,NA,NA,517,la38,0.9
7385.5,NA,NA,NA,NA,518,la38,0.9
7459.9,NA,NA,NA,NA,519,la38,0.9
5613.1,NA,NA,NA,NA,520,la38,0.9
7107.7,NA,NA,NA,NA,521,la38,0.9
7306.7,NA,NA,NA,NA,522,la38,0.9
5185.5,NA,NA,NA,NA,523,la38,0.9
6571.9,NA,NA,NA,NA,524,la38,0.9
8255.7,NA,NA,NA,NA,525,la38,0.9
5603.1,NA,NA,NA,NA,526,la38,0.9
7854.7,NA,NA,NA,NA,527,la38,0.9
5960.3,NA,NA,NA,NA,528,la38,0.9
7791.5,NA,NA,NA,NA,529,la38,0.9
7454.5,NA,NA,NA,NA,530,la38,0.9
5956.3,NA,NA,NA,NA,531,la38,0.9
6810.1,NA,NA,NA,NA,532,la38,0.9
7106.7,NA,NA,NA,NA,533,la38,0.9
5476.5,NA,NA,NA,NA,534,la38,0.9
8460.9,NA,NA,NA,NA,535,la38,0.9
6874.7,NA,NA,NA,NA,536,la38,0.9
6182.5,NA,NA,NA,NA,537,la38,0.9
6749.1,NA,NA,NA,NA,538,la38,0.9
6202.1,NA,NA,NA,NA,539,la38,0.9
4936.5,NA,NA,NA,NA,540,la38,0.9
6564.7,NA,NA,NA,NA,541,la38,0.9
7499.1,NA,NA,NA,NA,542,la38,0.9
5507.3,NA,NA,NA,NA,543,la38,0.9
7678.7,NA,NA,NA,NA,544,la38,0.9
7201.7,NA,NA,NA,NA,545,la38,0.9
5660.5,NA,NA,NA,NA,546,la38,0.9
6141.7,NA,NA,NA,NA,547,la38,0.9
5687.9,NA,NA,NA,NA,548,la38,0.9
6614.9,NA,NA,NA,NA,549,la38,0.9
7273.1,NA,NA,NA,NA,550,la38,0.9
6447.7,NA,NA,NA,NA,551,la38,0.9
6517.5,NA,NA,NA,NA,552,la38,0.9
7988.7,NA,NA,NA,NA,553,la38,0.9
6666.7,NA,NA,NA,NA,554,la38,0.9
6955.1,NA,NA,NA,NA,555,la38,0.9
7997.1,NA,NA,NA,NA,556,la38,0.9
6955.5,NA,NA,NA,NA,557,la38,0.9
5814.7,NA,NA,NA,NA,558,la38,0.9
7038.9,NA,NA,NA,NA,559,la38,0.9
7269.1,NA,NA,NA,NA,560,la38,0.9
6235.3,NA,NA,NA,NA,561,la38,0.9
6603.7,NA,NA,NA,NA,562,la38,0.9
7965.7,NA,NA,NA,NA,563,la38,0.9
6628.7,NA,NA,NA,NA,564,la38,0.9
8654.9,NA,NA,NA,NA,565,la38,0.9
7148.3,NA,NA,NA,NA,566,la38,0.9
8465.7,NA,NA,NA,NA,567,la38,0.9
7693.7,NA,NA,NA,NA,568,la38,0.9
5829.7,NA,NA,NA,NA,569,la38,0.9
7055.7,NA,NA,NA,NA,570,la38,0.9
6753.5,NA,NA,NA,NA,571,la38,0.9
6443.3,NA,NA,NA,NA,572,la38,0.9
8071.5,NA,NA,NA,NA,573,la38,0.9
5311.5,NA,NA,NA,NA,574,la38,0.9
6835.7,NA,NA,NA,NA,575,la38,0.9
6730.9,NA,NA,NA,NA,576,la38,0.9
8247.7,NA,NA,NA,NA,577,la38,0.9
6685.5,NA,NA,NA,NA,578,la38,0.9
7107.3,NA,NA,NA,NA,579,la38,0.9
7565.7,NA,NA,NA,NA,580,la38,0.9
5693.3,NA,NA,NA,NA,581,la38,0.9
7072.5,NA,NA,NA,NA,582,la38,0.9
7582.7,NA,NA,NA,NA,583,la38,0.9
7060.5,NA,NA,NA,NA,584,la38,0.9
6444.9,NA,NA,NA,NA,585,la38,0.9
6508.9,NA,NA,NA,NA,586,la38,0.9
6346.7,NA,NA,NA,NA,587,la38,0.9
6468.7,NA,NA,NA,NA,588,la38,0.9
5428.7,NA,NA,NA,NA,589,la38,0.9
6134.1,NA,NA,NA,NA,590,la38,0.9
6599.5,NA,NA,NA,NA,591,la38,0.9
6757.9,NA,NA,NA,NA,592,la38,0.9
8198.5,NA,NA,NA,NA,593,la38,0.9
5845.9,NA,NA,NA,NA,594,la38,0.9
5787.9,NA,NA,NA,NA,595,la38,0.9
6438.5,NA,NA,NA,NA,596,la38,0.9
7542.5,NA,NA,NA,NA,597,la38,0.9
6187.7,NA,NA,NA,NA,598,la38,0.9
5964.9,NA,NA,NA,NA,599,la38,0.9
7327.7,NA,NA,NA,NA,600,la38,0.9
9560.3,NA,NA,NA,NA,601,la38,0.9
7047.9,NA,NA,NA,NA,602,la38,0.9
6669.7,NA,NA,NA,NA,603,la38,0.9
5090.7,NA,NA,NA,NA,604,la38,0.9
6329.7,NA,NA,NA,NA,605,la38,0.9
6843.1,NA,NA,NA,NA,606,la38,0.9
7234.7,NA,NA,NA,NA,607,la38,0.9
6209.5,NA,NA,NA,NA,608,la38,0.9
8445.7,NA,NA,NA,NA,609,la38,0.9
6794.7,NA,NA,NA,NA,610,la38,0.9
8228.1,NA,NA,NA,NA,611,la38,0.9
6691.3,NA,NA,NA,NA,612,la38,0.9
5950.5,NA,NA,NA,NA,613,la38,0.9
6516.9,NA,NA,NA,NA,614,la38,0.9
7842.7,NA,NA,NA,NA,615,la38,0.9
5589.5,NA,NA,NA,NA,616,la38,0.9
7646.3,NA,NA,NA,NA,617,la38,0.9
6615.7,NA,NA,NA,NA,618,la38,0.9
5681.7,NA,NA,NA,NA,619,la38,0.9
7156.3,NA,NA,NA,NA,620,la38,0.9
6371.9,NA,NA,NA,NA,621,la38,0.9
6641.9,NA,NA,NA,NA,622,la38,0.9
7608.5,NA,NA,NA,NA,623,la38,0.9
7517.7,NA,NA,NA,NA,624,la38,0.9
6530.7,NA,NA,NA,NA,625,la38,0.9
7065.7,NA,NA,NA,NA,626,la38,0.9
6117.9,NA,NA,NA,NA,627,la38,0.9
6633.9,NA,NA,NA,NA,628,la38,0.9
6634.7,NA,NA,NA,NA,629,la38,0.9
5871.1,NA,NA,NA,NA,630,la38,0.9
8205.9,NA,NA,NA,NA,631,la38,0.9
6343.1,NA,NA,NA,NA,632,la38,0.9
7628.7,NA,NA,NA,NA,633,la38,0.9
6151.7,NA,NA,NA,NA,634,la38,0.9
5964.5,NA,NA,NA,NA,635,la38,0.9
6118.7,NA,NA,NA,NA,636,la38,0.9
6487.7,NA,NA,NA,NA,637,la38,0.9
5557.7,NA,NA,NA,NA,638,la38,0.9
6916.9,NA,NA,NA,NA,639,la38,0.9
6992.9,NA,NA,NA,NA,640,la38,0.9
6531.5,NA,NA,NA,NA,641,la38,0.9
7047.1,NA,NA,NA,NA,642,la38,0.9
6377.3,NA,NA,NA,NA,643,la38,0.9
5057.5,NA,NA,NA,NA,644,la38,0.9
7249.3,NA,NA,NA,NA,645,la38,0.9
9792.9,NA,NA,NA,NA,646,la38,0.9
8629.7,NA,NA,NA,NA,647,la38,0.9
8549.7,NA,NA,NA,NA,648,la38,0.9
7401.9,NA,NA,NA,NA,649,la38,0.9
7034.7,NA,NA,NA,NA,650,la38,0.9
6783.9,NA,NA,NA,NA,651,la38,0.9
6232.7,NA,NA,NA,NA,652,la38,0.9
6929.5,NA,NA,NA,NA,653,la38,0.9
6773.3,NA,NA,NA,NA,654,la38,0.9
6731.7,NA,NA,NA,NA,655,la38,0.9
6725.5,NA,NA,NA,NA,656,la38,0.9
5911.7,NA,NA,NA,NA,657,la38,0.9
6054.1,NA,NA,NA,NA,658,la38,0.9
8206.3,NA,NA,NA,NA,659,la38,0.9
7926.7,NA,NA,NA,NA,660,la38,0.9
6554.7,NA,NA,NA,NA,661,la38,0.9
7995.5,NA,NA,NA,NA,662,la38,0.9
7827.9,NA,NA,NA,NA,663,la38,0.9
7034.7,NA,NA,NA,NA,664,la38,0.9
6470.5,NA,NA,NA,NA,665,la38,0.9
5899.1,NA,NA,NA,NA,666,la38,0.9
7951.7,NA,NA,NA,NA,667,la38,0.9
6494.9,NA,NA,NA,NA,668,la38,0.9
6978.7,NA,NA,NA,NA,669,la38,0.9
8448.7,NA,NA,NA,NA,670,la38,0.9
6738.7,NA,NA,NA,NA,671,la38,0.9
5687.5,NA,NA,NA,NA,672,la38,0.9
6028.5,NA,NA,NA,NA,673,la38,0.9
5259.9,NA,NA,NA,NA,674,la38,0.9
6425.3,NA,NA,NA,NA,675,la38,0.9
6274.7,NA,NA,NA,NA,676,la38,0.9
6292.9,NA,NA,NA,NA,677,la38,0.9
9281.9,NA,NA,NA,NA,678,la38,0.9
7438.5,NA,NA,NA,NA,679,la38,0.9
6628.1,NA,NA,NA,NA,680,la38,0.9
7378.7,NA,NA,NA,NA,681,la38,0.9
6242.7,NA,NA,NA,NA,682,la38,0.9
5782.9,NA,NA,NA,NA,683,la38,0.9
4768.5,NA,NA,NA,NA,684,la38,0.9
7073.1,NA,NA,NA,NA,685,la38,0.9
7086.3,NA,NA,NA,NA,686,la38,0.9
6078.1,NA,NA,NA,NA,687,la38,0.9
5767.9,NA,NA,NA,NA,688,la38,0.9
7268.7,NA,NA,NA,NA,689,la38,0.9
6487.7,NA,NA,NA,NA,690,la38,0.9
6114.3,NA,NA,NA,NA,691,la38,0.9
5901.3,NA,NA,NA,NA,692,la38,0.9
6483.5,NA,NA,NA,NA,693,la38,0.9
7497.7,NA,NA,NA,NA,694,la38,0.9
6856.5,NA,NA,NA,NA,695,la38,0.9
7016.1,NA,NA,NA,NA,696,la38,0.9
5797.3,NA,NA,NA,NA,697,la38,0.9
8467.9,NA,NA,NA,NA,698,la38,0.9
7656.7,NA,NA,NA,NA,699,la38,0.9
6650.3,NA,NA,NA,NA,700,la38,0.9
9047.7,NA,NA,NA,NA,701,la38,0.9
7567.5,NA,NA,NA,NA,702,la38,0.9
5800.5,NA,NA,NA,NA,703,la38,0.9
7337.5,NA,NA,NA,NA,704,la38,0.9
7866.1,NA,NA,NA,NA,705,la38,0.9
7046.1,NA,NA,NA,NA,706,la38,0.9
