objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
40692.4,NA,NA,NA,NA,463,la31,0.8
38546.4,NA,NA,NA,NA,464,la31,0.8
38198.6,NA,NA,NA,NA,465,la31,0.8
41487.4,NA,NA,NA,NA,466,la31,0.8
39794,NA,NA,NA,NA,467,la31,0.8
35284.2,NA,NA,NA,NA,468,la31,0.8
39855.4,NA,NA,NA,NA,469,la31,0.8
38735.4,NA,NA,NA,NA,470,la31,0.8
39751.6,NA,NA,NA,NA,471,la31,0.8
40733.4,NA,NA,NA,NA,472,la31,0.8
40998.6,NA,NA,NA,NA,473,la31,0.8
38776.2,NA,NA,NA,NA,474,la31,0.8
45802.4,NA,NA,NA,NA,475,la31,0.8
38034.4,NA,NA,NA,NA,476,la31,0.8
36916.2,NA,NA,NA,NA,477,la31,0.8
39140.4,NA,NA,NA,NA,478,la31,0.8
42719.4,NA,NA,NA,NA,479,la31,0.8
39166.4,NA,NA,NA,NA,480,la31,0.8
39850.4,NA,NA,NA,NA,481,la31,0.8
39147.2,NA,NA,NA,NA,482,la31,0.8
37747.6,NA,NA,NA,NA,483,la31,0.8
42919.4,NA,NA,NA,NA,484,la31,0.8
40548.4,NA,NA,NA,NA,485,la31,0.8
42169.2,NA,NA,NA,NA,486,la31,0.8
41597.6,NA,NA,NA,NA,487,la31,0.8
43192.4,NA,NA,NA,NA,488,la31,0.8
44016.4,NA,NA,NA,NA,489,la31,0.8
40193,NA,NA,NA,NA,490,la31,0.8
38245.4,NA,NA,NA,NA,491,la31,0.8
41017.4,NA,NA,NA,NA,492,la31,0.8
39408.2,NA,NA,NA,NA,493,la31,0.8
38572.8,NA,NA,NA,NA,494,la31,0.8
41101.4,NA,NA,NA,NA,495,la31,0.8
43730.4,NA,NA,NA,NA,496,la31,0.8
37912.4,NA,NA,NA,NA,497,la31,0.8
40356.4,NA,NA,NA,NA,498,la31,0.8
40197.4,NA,NA,NA,NA,499,la31,0.8
42605.2,NA,NA,NA,NA,500,la31,0.8
40576.4,NA,NA,NA,NA,501,la31,0.8
39617.4,NA,NA,NA,NA,502,la31,0.8
37756.4,NA,NA,NA,NA,503,la31,0.8
37402.4,NA,NA,NA,NA,504,la31,0.8
37804.6,NA,NA,NA,NA,505,la31,0.8
35662.2,NA,NA,NA,NA,506,la31,0.8
43054.4,NA,NA,NA,NA,507,la31,0.8
41082.6,NA,NA,NA,NA,508,la31,0.8
39748.2,NA,NA,NA,NA,509,la31,0.8
38715.4,NA,NA,NA,NA,510,la31,0.8
41906.4,NA,NA,NA,NA,511,la31,0.8
46294.4,NA,NA,NA,NA,512,la31,0.8
42500.4,NA,NA,NA,NA,513,la31,0.8
44459.4,NA,NA,NA,NA,514,la31,0.8
39829.4,NA,NA,NA,NA,515,la31,0.8
40071,NA,NA,NA,NA,516,la31,0.8
44744.4,NA,NA,NA,NA,517,la31,0.8
40011.4,NA,NA,NA,NA,518,la31,0.8
42880.4,NA,NA,NA,NA,519,la31,0.8
40693.4,NA,NA,NA,NA,520,la31,0.8
40238.4,NA,NA,NA,NA,521,la31,0.8
37393.4,NA,NA,NA,NA,522,la31,0.8
44410.4,NA,NA,NA,NA,523,la31,0.8
42050.4,NA,NA,NA,NA,524,la31,0.8
39493.8,NA,NA,NA,NA,525,la31,0.8
37317.4,NA,NA,NA,NA,526,la31,0.8
44808.4,NA,NA,NA,NA,527,la31,0.8
38067.4,NA,NA,NA,NA,528,la31,0.8
42693.4,NA,NA,NA,NA,529,la31,0.8
38577.4,NA,NA,NA,NA,530,la31,0.8
38481.4,NA,NA,NA,NA,531,la31,0.8
37648.4,NA,NA,NA,NA,532,la31,0.8
37153.6,NA,NA,NA,NA,533,la31,0.8
39013.4,NA,NA,NA,NA,534,la31,0.8
39552.4,NA,NA,NA,NA,535,la31,0.8
39236.4,NA,NA,NA,NA,536,la31,0.8
41804.4,NA,NA,NA,NA,537,la31,0.8
40202.4,NA,NA,NA,NA,538,la31,0.8
40060.2,NA,NA,NA,NA,539,la31,0.8
36131,NA,NA,NA,NA,540,la31,0.8
40781.4,NA,NA,NA,NA,541,la31,0.8
41995.4,NA,NA,NA,NA,542,la31,0.8
41210.8,NA,NA,NA,NA,543,la31,0.8
42093.2,NA,NA,NA,NA,544,la31,0.8
39515.4,NA,NA,NA,NA,545,la31,0.8
40436.4,NA,NA,NA,NA,546,la31,0.8
41260.2,NA,NA,NA,NA,547,la31,0.8
41209.4,NA,NA,NA,NA,548,la31,0.8
36221.4,NA,NA,NA,NA,549,la31,0.8
36021.4,NA,NA,NA,NA,550,la31,0.8
40319.2,NA,NA,NA,NA,551,la31,0.8
40953.4,NA,NA,NA,NA,552,la31,0.8
39665.4,NA,NA,NA,NA,553,la31,0.8
40475.4,NA,NA,NA,NA,554,la31,0.8
40674.6,NA,NA,NA,NA,555,la31,0.8
38753.2,NA,NA,NA,NA,556,la31,0.8
38258.4,NA,NA,NA,NA,557,la31,0.8
40360.4,NA,NA,NA,NA,558,la31,0.8
37709.4,NA,NA,NA,NA,559,la31,0.8
42171.4,NA,NA,NA,NA,560,la31,0.8
43662.4,NA,NA,NA,NA,561,la31,0.8
37062.8,NA,NA,NA,NA,562,la31,0.8
41836,NA,NA,NA,NA,563,la31,0.8
37328.2,NA,NA,NA,NA,564,la31,0.8
38463.4,NA,NA,NA,NA,565,la31,0.8
41598.2,NA,NA,NA,NA,566,la31,0.8
42346.4,NA,NA,NA,NA,567,la31,0.8
41936.4,NA,NA,NA,NA,568,la31,0.8
39401.4,NA,NA,NA,NA,569,la31,0.8
39694.4,NA,NA,NA,NA,570,la31,0.8
45180.4,NA,NA,NA,NA,571,la31,0.8
43422.6,NA,NA,NA,NA,572,la31,0.8
39196.4,NA,NA,NA,NA,573,la31,0.8
42764.4,NA,NA,NA,NA,574,la31,0.8
40102.6,NA,NA,NA,NA,575,la31,0.8
38396.2,NA,NA,NA,NA,576,la31,0.8
41909.4,NA,NA,NA,NA,577,la31,0.8
40497.4,NA,NA,NA,NA,578,la31,0.8
42402.4,NA,NA,NA,NA,579,la31,0.8
39537.4,NA,NA,NA,NA,580,la31,0.8
43229.4,NA,NA,NA,NA,581,la31,0.8
37429.4,NA,NA,NA,NA,582,la31,0.8
38395.4,NA,NA,NA,NA,583,la31,0.8
39066.8,NA,NA,NA,NA,584,la31,0.8
39282.4,NA,NA,NA,NA,585,la31,0.8
40960.4,NA,NA,NA,NA,586,la31,0.8
37584.8,NA,NA,NA,NA,587,la31,0.8
40761.4,NA,NA,NA,NA,588,la31,0.8
37730.4,NA,NA,NA,NA,589,la31,0.8
39700.8,NA,NA,NA,NA,590,la31,0.8
43489.4,NA,NA,NA,NA,591,la31,0.8
40120.6,NA,NA,NA,NA,592,la31,0.8
41188.4,NA,NA,NA,NA,593,la31,0.8
42822.2,NA,NA,NA,NA,594,la31,0.8
41551.4,NA,NA,NA,NA,595,la31,0.8
42434.8,NA,NA,NA,NA,596,la31,0.8
42808.2,NA,NA,NA,NA,597,la31,0.8
38162.4,NA,NA,NA,NA,598,la31,0.8
39671.2,NA,NA,NA,NA,599,la31,0.8
38498.4,NA,NA,NA,NA,600,la31,0.8
42502.4,NA,NA,NA,NA,601,la31,0.8
42547.4,NA,NA,NA,NA,602,la31,0.8
37846.6,NA,NA,NA,NA,603,la31,0.8
44175.4,NA,NA,NA,NA,604,la31,0.8
37694.6,NA,NA,NA,NA,605,la31,0.8
40763,NA,NA,NA,NA,606,la31,0.8
38781.2,NA,NA,NA,NA,607,la31,0.8
36883.4,NA,NA,NA,NA,608,la31,0.8
43642.4,NA,NA,NA,NA,609,la31,0.8
40886.4,NA,NA,NA,NA,610,la31,0.8
37217.4,NA,NA,NA,NA,611,la31,0.8
39503.8,NA,NA,NA,NA,612,la31,0.8
43979.2,NA,NA,NA,NA,613,la31,0.8
38783.4,NA,NA,NA,NA,614,la31,0.8
43294.4,NA,NA,NA,NA,615,la31,0.8
41325.4,NA,NA,NA,NA,616,la31,0.8
40634.4,NA,NA,NA,NA,617,la31,0.8
40811.4,NA,NA,NA,NA,618,la31,0.8
36039.6,NA,NA,NA,NA,619,la31,0.8
42670.4,NA,NA,NA,NA,620,la31,0.8
39075.4,NA,NA,NA,NA,621,la31,0.8
38144.4,NA,NA,NA,NA,622,la31,0.8
46404.4,NA,NA,NA,NA,623,la31,0.8
40787.4,NA,NA,NA,NA,624,la31,0.8
41011.4,NA,NA,NA,NA,625,la31,0.8
40315,NA,NA,NA,NA,626,la31,0.8
41004.4,NA,NA,NA,NA,627,la31,0.8
39734.4,NA,NA,NA,NA,628,la31,0.8
37348.4,NA,NA,NA,NA,629,la31,0.8
37675.2,NA,NA,NA,NA,630,la31,0.8
36492.4,NA,NA,NA,NA,631,la31,0.8
43089.4,NA,NA,NA,NA,632,la31,0.8
40411.4,NA,NA,NA,NA,633,la31,0.8
41725.4,NA,NA,NA,NA,634,la31,0.8
38428.2,NA,NA,NA,NA,635,la31,0.8
40372.4,NA,NA,NA,NA,636,la31,0.8
40401.4,NA,NA,NA,NA,637,la31,0.8
39428.2,NA,NA,NA,NA,638,la31,0.8
38992.2,NA,NA,NA,NA,639,la31,0.8
38368.4,NA,NA,NA,NA,640,la31,0.8
38479.4,NA,NA,NA,NA,641,la31,0.8
38886.4,NA,NA,NA,NA,642,la31,0.8
39380.4,NA,NA,NA,NA,643,la31,0.8
40925.4,NA,NA,NA,NA,644,la31,0.8
38692.4,NA,NA,NA,NA,645,la31,0.8
37057,NA,NA,NA,NA,646,la31,0.8
41024.4,NA,NA,NA,NA,647,la31,0.8
41218.4,NA,NA,NA,NA,648,la31,0.8
41716.4,NA,NA,NA,NA,649,la31,0.8
43610.4,NA,NA,NA,NA,650,la31,0.8
40833.2,NA,NA,NA,NA,651,la31,0.8
38580.2,NA,NA,NA,NA,652,la31,0.8
40987.4,NA,NA,NA,NA,653,la31,0.8
41831.4,NA,NA,NA,NA,654,la31,0.8
36440.8,NA,NA,NA,NA,655,la31,0.8
43461.4,NA,NA,NA,NA,656,la31,0.8
39644.4,NA,NA,NA,NA,657,la31,0.8
40137.4,NA,NA,NA,NA,658,la31,0.8
39830.2,NA,NA,NA,NA,659,la31,0.8
39202,NA,NA,NA,NA,660,la31,0.8
41228.4,NA,NA,NA,NA,661,la31,0.8
42019.4,NA,NA,NA,NA,662,la31,0.8
39354.4,NA,NA,NA,NA,663,la31,0.8
41970.2,NA,NA,NA,NA,664,la31,0.8
40819.4,NA,NA,NA,NA,665,la31,0.8
39330.4,NA,NA,NA,NA,666,la31,0.8
38742.4,NA,NA,NA,NA,667,la31,0.8
44033.4,NA,NA,NA,NA,668,la31,0.8
43648.4,NA,NA,NA,NA,669,la31,0.8
38390.4,NA,NA,NA,NA,670,la31,0.8
42078.4,NA,NA,NA,NA,671,la31,0.8
40757.4,NA,NA,NA,NA,672,la31,0.8
36654,NA,NA,NA,NA,673,la31,0.8
40023.4,NA,NA,NA,NA,674,la31,0.8
40630.4,NA,NA,NA,NA,675,la31,0.8
40199.6,NA,NA,NA,NA,676,la31,0.8
39207.4,NA,NA,NA,NA,677,la31,0.8
39459.4,NA,NA,NA,NA,678,la31,0.8
35997.4,NA,NA,NA,NA,679,la31,0.8
42454.4,NA,NA,NA,NA,680,la31,0.8
41548.4,NA,NA,NA,NA,681,la31,0.8
40027.4,NA,NA,NA,NA,682,la31,0.8
37281.4,NA,NA,NA,NA,683,la31,0.8
38608,NA,NA,NA,NA,684,la31,0.8
37677.2,NA,NA,NA,NA,685,la31,0.8
39958.2,NA,NA,NA,NA,686,la31,0.8
40378.4,NA,NA,NA,NA,687,la31,0.8
39178.8,NA,NA,NA,NA,688,la31,0.8
40879.4,NA,NA,NA,NA,689,la31,0.8
38491.2,NA,NA,NA,NA,690,la31,0.8
38329.8,NA,NA,NA,NA,691,la31,0.8
40042.4,NA,NA,NA,NA,692,la31,0.8
40891.6,NA,NA,NA,NA,693,la31,0.8
43014.4,NA,NA,NA,NA,694,la31,0.8
43640.4,NA,NA,NA,NA,695,la31,0.8
38190.4,NA,NA,NA,NA,696,la31,0.8
37419,NA,NA,NA,NA,697,la31,0.8
39383.2,NA,NA,NA,NA,698,la31,0.8
38922.2,NA,NA,NA,NA,699,la31,0.8
42732.4,NA,NA,NA,NA,700,la31,0.8
38335.2,NA,NA,NA,NA,701,la31,0.8
42092.4,NA,NA,NA,NA,702,la31,0.8
40129.4,NA,NA,NA,NA,703,la31,0.8
39099.4,NA,NA,NA,NA,704,la31,0.8
38367.4,NA,NA,NA,NA,705,la31,0.8
41326.4,NA,NA,NA,NA,706,la31,0.8
42041.4,NA,NA,NA,NA,707,la31,0.8
39566,NA,NA,NA,NA,708,la31,0.8
41834.4,NA,NA,NA,NA,709,la31,0.8
40259.2,NA,NA,NA,NA,710,la31,0.8
39695.4,NA,NA,NA,NA,711,la31,0.8
39610,NA,NA,NA,NA,712,la31,0.8
41113.4,NA,NA,NA,NA,713,la31,0.8
38153.2,NA,NA,NA,NA,714,la31,0.8
37757.4,NA,NA,NA,NA,715,la31,0.8
37722.4,NA,NA,NA,NA,716,la31,0.8
38048,NA,NA,NA,NA,717,la31,0.8
40459.8,NA,NA,NA,NA,718,la31,0.8
40409.4,NA,NA,NA,NA,719,la31,0.8
44788.4,NA,NA,NA,NA,720,la31,0.8
38677.4,NA,NA,NA,NA,721,la31,0.8
40766.2,NA,NA,NA,NA,722,la31,0.8
38506,NA,NA,NA,NA,723,la31,0.8
40218.2,NA,NA,NA,NA,724,la31,0.8
45020.4,NA,NA,NA,NA,725,la31,0.8
39148.8,NA,NA,NA,NA,726,la31,0.8
39687.4,NA,NA,NA,NA,727,la31,0.8
37858.4,NA,NA,NA,NA,728,la31,0.8
37683,NA,NA,NA,NA,729,la31,0.8
39311.2,NA,NA,NA,NA,730,la31,0.8
41410.4,NA,NA,NA,NA,731,la31,0.8
41043.4,NA,NA,NA,NA,732,la31,0.8
37965.2,NA,NA,NA,NA,733,la31,0.8
42766.2,NA,NA,NA,NA,734,la31,0.8
37526,NA,NA,NA,NA,735,la31,0.8
41865.6,NA,NA,NA,NA,736,la31,0.8
40462.4,NA,NA,NA,NA,737,la31,0.8
41477.4,NA,NA,NA,NA,738,la31,0.8
40322.4,NA,NA,NA,NA,739,la31,0.8
43700.4,NA,NA,NA,NA,740,la31,0.8
40087.4,NA,NA,NA,NA,741,la31,0.8
40361.4,NA,NA,NA,NA,742,la31,0.8
40088,NA,NA,NA,NA,743,la31,0.8
39357.4,NA,NA,NA,NA,744,la31,0.8
39755.4,NA,NA,NA,NA,745,la31,0.8
44338.4,NA,NA,NA,NA,746,la31,0.8
38275.4,NA,NA,NA,NA,747,la31,0.8
40926.4,NA,NA,NA,NA,748,la31,0.8
39702.4,NA,NA,NA,NA,749,la31,0.8
47152.4,NA,NA,NA,NA,750,la31,0.8
38681.4,NA,NA,NA,NA,751,la31,0.8
41494.2,NA,NA,NA,NA,752,la31,0.8
36443.4,NA,NA,NA,NA,753,la31,0.8
40605.4,NA,NA,NA,NA,754,la31,0.8
39254.8,NA,NA,NA,NA,755,la31,0.8
37936.4,NA,NA,NA,NA,756,la31,0.8
40579,NA,NA,NA,NA,757,la31,0.8
40773.4,NA,NA,NA,NA,758,la31,0.8
38456.4,NA,NA,NA,NA,759,la31,0.8
40151.4,NA,NA,NA,NA,760,la31,0.8
38970.4,NA,NA,NA,NA,761,la31,0.8
40298.4,NA,NA,NA,NA,762,la31,0.8
37680.4,NA,NA,NA,NA,763,la31,0.8
38728,NA,NA,NA,NA,764,la31,0.8
39672.2,NA,NA,NA,NA,765,la31,0.8
41412.4,NA,NA,NA,NA,766,la31,0.8
37839.2,NA,NA,NA,NA,767,la31,0.8
44251.6,NA,NA,NA,NA,768,la31,0.8
39689.4,NA,NA,NA,NA,769,la31,0.8
44253.4,NA,NA,NA,NA,770,la31,0.8
39571.4,NA,NA,NA,NA,771,la31,0.8
40352.2,NA,NA,NA,NA,772,la31,0.8
41239,NA,NA,NA,NA,773,la31,0.8
41890.8,NA,NA,NA,NA,774,la31,0.8
44844.4,NA,NA,NA,NA,775,la31,0.8
42095.2,NA,NA,NA,NA,776,la31,0.8
42977.4,NA,NA,NA,NA,777,la31,0.8
41269.4,NA,NA,NA,NA,778,la31,0.8
41224.4,NA,NA,NA,NA,779,la31,0.8
41723.4,NA,NA,NA,NA,780,la31,0.8
39837.4,NA,NA,NA,NA,781,la31,0.8
47225.4,NA,NA,NA,NA,782,la31,0.8
38567.2,NA,NA,NA,NA,783,la31,0.8
40031.4,NA,NA,NA,NA,784,la31,0.8
42401.4,NA,NA,NA,NA,785,la31,0.8
41903.4,NA,NA,NA,NA,786,la31,0.8
40429,NA,NA,NA,NA,787,la31,0.8
37243.4,NA,NA,NA,NA,788,la31,0.8
41262.4,NA,NA,NA,NA,789,la31,0.8
42868.4,NA,NA,NA,NA,790,la31,0.8
39002.4,NA,NA,NA,NA,791,la31,0.8
38868.2,NA,NA,NA,NA,792,la31,0.8
39439.4,NA,NA,NA,NA,793,la31,0.8
40845.4,NA,NA,NA,NA,794,la31,0.8
39289.4,NA,NA,NA,NA,795,la31,0.8
38990.2,NA,NA,NA,NA,796,la31,0.8
37374.4,NA,NA,NA,NA,797,la31,0.8
41782.4,NA,NA,NA,NA,798,la31,0.8
45365.6,NA,NA,NA,NA,799,la31,0.8
38661,NA,NA,NA,NA,800,la31,0.8
36752.2,NA,NA,NA,NA,801,la31,0.8
39531.4,NA,NA,NA,NA,802,la31,0.8
44517.4,NA,NA,NA,NA,803,la31,0.8
43228.4,NA,NA,NA,NA,804,la31,0.8
40804.4,NA,NA,NA,NA,805,la31,0.8
42467.4,NA,NA,NA,NA,806,la31,0.8
38824.4,NA,NA,NA,NA,807,la31,0.8
41858.4,NA,NA,NA,NA,808,la31,0.8
42841.4,NA,NA,NA,NA,809,la31,0.8
39661.4,NA,NA,NA,NA,810,la31,0.8
41354.6,NA,NA,NA,NA,811,la31,0.8
43691.6,NA,NA,NA,NA,812,la31,0.8
39253.4,NA,NA,NA,NA,813,la31,0.8
38710.4,NA,NA,NA,NA,814,la31,0.8
41693.4,NA,NA,NA,NA,815,la31,0.8
40670.4,NA,NA,NA,NA,816,la31,0.8
39037.4,NA,NA,NA,NA,817,la31,0.8
40142.4,NA,NA,NA,NA,818,la31,0.8
40996.4,NA,NA,NA,NA,819,la31,0.8
35852,NA,NA,NA,NA,820,la31,0.8
39467.4,NA,NA,NA,NA,821,la31,0.8
39704.2,NA,NA,NA,NA,822,la31,0.8
39143.2,NA,NA,NA,NA,823,la31,0.8
40796.2,NA,NA,NA,NA,824,la31,0.8
39500.4,NA,NA,NA,NA,825,la31,0.8
42651.4,NA,NA,NA,NA,826,la31,0.8
38765.8,NA,NA,NA,NA,827,la31,0.8
39439.4,NA,NA,NA,NA,828,la31,0.8
41867.4,NA,NA,NA,NA,829,la31,0.8
41847.6,NA,NA,NA,NA,830,la31,0.8
39516.4,NA,NA,NA,NA,831,la31,0.8
37077.4,NA,NA,NA,NA,832,la31,0.8
39212.4,NA,NA,NA,NA,833,la31,0.8
39140.6,NA,NA,NA,NA,834,la31,0.8
38263.4,NA,NA,NA,NA,835,la31,0.8
43022.4,NA,NA,NA,NA,836,la31,0.8
41642.4,NA,NA,NA,NA,837,la31,0.8
43739.4,NA,NA,NA,NA,838,la31,0.8
39129.8,NA,NA,NA,NA,839,la31,0.8
39822.4,NA,NA,NA,NA,840,la31,0.8
40262.4,NA,NA,NA,NA,841,la31,0.8
41950.4,NA,NA,NA,NA,842,la31,0.8
40240.4,NA,NA,NA,NA,843,la31,0.8
37815.4,NA,NA,NA,NA,844,la31,0.8
39399.4,NA,NA,NA,NA,845,la31,0.8
42531.4,NA,NA,NA,NA,846,la31,0.8
41229.4,NA,NA,NA,NA,847,la31,0.8
40776.4,NA,NA,NA,NA,848,la31,0.8
40187.4,NA,NA,NA,NA,849,la31,0.8
42051.2,NA,NA,NA,NA,850,la31,0.8
42601.4,NA,NA,NA,NA,851,la31,0.8
42714.4,NA,NA,NA,NA,852,la31,0.8
37651.4,NA,NA,NA,NA,853,la31,0.8
43094.4,NA,NA,NA,NA,854,la31,0.8
40206.2,NA,NA,NA,NA,855,la31,0.8
39233.4,NA,NA,NA,NA,856,la31,0.8
39406.4,NA,NA,NA,NA,857,la31,0.8
38202.4,NA,NA,NA,NA,858,la31,0.8
39493.2,NA,NA,NA,NA,859,la31,0.8
39484.6,NA,NA,NA,NA,860,la31,0.8
39096.4,NA,NA,NA,NA,861,la31,0.8
39751.4,NA,NA,NA,NA,862,la31,0.8
39381.4,NA,NA,NA,NA,863,la31,0.8
40577.2,NA,NA,NA,NA,864,la31,0.8
40288.2,NA,NA,NA,NA,865,la31,0.8
41966.2,NA,NA,NA,NA,866,la31,0.8
39142.2,NA,NA,NA,NA,867,la31,0.8
42629.4,NA,NA,NA,NA,868,la31,0.8
39062.6,NA,NA,NA,NA,869,la31,0.8
40477.4,NA,NA,NA,NA,870,la31,0.8
41045.4,NA,NA,NA,NA,871,la31,0.8
38713.4,NA,NA,NA,NA,872,la31,0.8
39806.4,NA,NA,NA,NA,873,la31,0.8
39054.4,NA,NA,NA,NA,874,la31,0.8
39919.4,NA,NA,NA,NA,875,la31,0.8
45498.4,NA,NA,NA,NA,876,la31,0.8
38318.4,NA,NA,NA,NA,877,la31,0.8
44908.4,NA,NA,NA,NA,878,la31,0.8
39938,NA,NA,NA,NA,879,la31,0.8
39581.4,NA,NA,NA,NA,880,la31,0.8
40261.2,NA,NA,NA,NA,881,la31,0.8
37824.4,NA,NA,NA,NA,882,la31,0.8
43106.4,NA,NA,NA,NA,883,la31,0.8
40463.4,NA,NA,NA,NA,884,la31,0.8
37701.4,NA,NA,NA,NA,885,la31,0.8
39607.4,NA,NA,NA,NA,886,la31,0.8
37641.2,NA,NA,NA,NA,887,la31,0.8
40087.4,NA,NA,NA,NA,888,la31,0.8
45234.4,NA,NA,NA,NA,889,la31,0.8
39247.4,NA,NA,NA,NA,890,la31,0.8
37716.2,NA,NA,NA,NA,891,la31,0.8
39766.4,NA,NA,NA,NA,892,la31,0.8
39301.6,NA,NA,NA,NA,893,la31,0.8
41420.4,NA,NA,NA,NA,894,la31,0.8
41959.4,NA,NA,NA,NA,895,la31,0.8
41275.4,NA,NA,NA,NA,896,la31,0.8
40116.4,NA,NA,NA,NA,897,la31,0.8
37724.8,NA,NA,NA,NA,898,la31,0.8
38200,NA,NA,NA,NA,899,la31,0.8
39355,NA,NA,NA,NA,900,la31,0.8
39043.4,NA,NA,NA,NA,901,la31,0.8
39777.6,NA,NA,NA,NA,902,la31,0.8
37250.4,NA,NA,NA,NA,903,la31,0.8
40183.2,NA,NA,NA,NA,904,la31,0.8
36583.4,NA,NA,NA,NA,905,la31,0.8
36924.8,NA,NA,NA,NA,906,la31,0.8
41404.2,NA,NA,NA,NA,907,la31,0.8
40294.2,NA,NA,NA,NA,908,la31,0.8
38309.2,NA,NA,NA,NA,909,la31,0.8
42674.4,NA,NA,NA,NA,910,la31,0.8
37034.4,NA,NA,NA,NA,911,la31,0.8
39918.4,NA,NA,NA,NA,912,la31,0.8
39250.2,NA,NA,NA,NA,913,la31,0.8
42072.4,NA,NA,NA,NA,914,la31,0.8
37194.8,NA,NA,NA,NA,915,la31,0.8
39442,NA,NA,NA,NA,916,la31,0.8
38917.4,NA,NA,NA,NA,917,la31,0.8
39059.4,NA,NA,NA,NA,918,la31,0.8
40485.4,NA,NA,NA,NA,919,la31,0.8
39260.6,NA,NA,NA,NA,920,la31,0.8
39672.4,NA,NA,NA,NA,921,la31,0.8
41274.8,NA,NA,NA,NA,922,la31,0.8
40997.4,NA,NA,NA,NA,923,la31,0.8
44746.4,NA,NA,NA,NA,924,la31,0.8
38259.4,NA,NA,NA,NA,925,la31,0.8
40956.4,NA,NA,NA,NA,926,la31,0.8
39555.4,NA,NA,NA,NA,927,la31,0.8
39714.2,NA,NA,NA,NA,928,la31,0.8
40564.4,NA,NA,NA,NA,929,la31,0.8
41582.4,NA,NA,NA,NA,930,la31,0.8
41403.6,NA,NA,NA,NA,931,la31,0.8
42233.4,NA,NA,NA,NA,932,la31,0.8
40952.4,NA,NA,NA,NA,933,la31,0.8
39078.2,NA,NA,NA,NA,934,la31,0.8
38126.4,NA,NA,NA,NA,935,la31,0.8
37819.2,NA,NA,NA,NA,936,la31,0.8
43720.4,NA,NA,NA,NA,937,la31,0.8
38798.4,NA,NA,NA,NA,938,la31,0.8
37357,NA,NA,NA,NA,939,la31,0.8
42782.4,NA,NA,NA,NA,940,la31,0.8
36963.4,NA,NA,NA,NA,941,la31,0.8
43212.4,NA,NA,NA,NA,942,la31,0.8
36800.4,NA,NA,NA,NA,943,la31,0.8
37673.2,NA,NA,NA,NA,944,la31,0.8
36020.8,NA,NA,NA,NA,945,la31,0.8
38314.2,NA,NA,NA,NA,946,la31,0.8
39692.4,NA,NA,NA,NA,947,la31,0.8
43228.4,NA,NA,NA,NA,948,la31,0.8
41309.4,NA,NA,NA,NA,949,la31,0.8
43831.4,NA,NA,NA,NA,950,la31,0.8
40043.4,NA,NA,NA,NA,951,la31,0.8
41538.4,NA,NA,NA,NA,952,la31,0.8
41717.4,NA,NA,NA,NA,953,la31,0.8
40035.4,NA,NA,NA,NA,954,la31,0.8
40871.4,NA,NA,NA,NA,955,la31,0.8
37068.4,NA,NA,NA,NA,956,la31,0.8
46261.4,NA,NA,NA,NA,957,la31,0.8
37885,NA,NA,NA,NA,958,la31,0.8
38304.4,NA,NA,NA,NA,959,la31,0.8
43951.4,NA,NA,NA,NA,960,la31,0.8
39238.2,NA,NA,NA,NA,961,la31,0.8
40057.6,NA,NA,NA,NA,962,la31,0.8
39386.4,NA,NA,NA,NA,963,la31,0.8
44959.4,NA,NA,NA,NA,964,la31,0.8
37889.4,NA,NA,NA,NA,965,la31,0.8
43967.4,NA,NA,NA,NA,966,la31,0.8
41270.2,NA,NA,NA,NA,967,la31,0.8
43085.4,NA,NA,NA,NA,968,la31,0.8
41322.4,NA,NA,NA,NA,969,la31,0.8
39961.4,NA,NA,NA,NA,970,la31,0.8
39128.4,NA,NA,NA,NA,971,la31,0.8
39830.4,NA,NA,NA,NA,972,la31,0.8
42573.4,NA,NA,NA,NA,973,la31,0.8
39865,NA,NA,NA,NA,974,la31,0.8
40266,NA,NA,NA,NA,975,la31,0.8
41662.4,NA,NA,NA,NA,976,la31,0.8
36821.4,NA,NA,NA,NA,977,la31,0.8
42382.4,NA,NA,NA,NA,978,la31,0.8
42373.4,NA,NA,NA,NA,979,la31,0.8
39431.6,NA,NA,NA,NA,980,la31,0.8
42332.4,NA,NA,NA,NA,981,la31,0.8
39851.2,NA,NA,NA,NA,982,la31,0.8
42347.4,NA,NA,NA,NA,983,la31,0.8
38728.4,NA,NA,NA,NA,984,la31,0.8
43836.4,NA,NA,NA,NA,985,la31,0.8
41541.4,NA,NA,NA,NA,986,la31,0.8
40638.4,NA,NA,NA,NA,987,la31,0.8
40284.4,NA,NA,NA,NA,988,la31,0.8
39177.4,NA,NA,NA,NA,989,la31,0.8
41139.2,NA,NA,NA,NA,990,la31,0.8
40418.4,NA,NA,NA,NA,991,la31,0.8
36923.4,NA,NA,NA,NA,992,la31,0.8
41201.4,NA,NA,NA,NA,993,la31,0.8
40354.8,NA,NA,NA,NA,994,la31,0.8
38904.4,NA,NA,NA,NA,995,la31,0.8
40550.2,NA,NA,NA,NA,996,la31,0.8
41042.4,NA,NA,NA,NA,997,la31,0.8
41607.4,NA,NA,NA,NA,998,la31,0.8
42963.4,NA,NA,NA,NA,999,la31,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39672.4,NA,NA,NA,NA,0,la31,0.9
