objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15813.7,NA,NA,NA,NA,46,la12,0.9
16194.7,NA,NA,NA,NA,47,la12,0.9
16389.7,NA,NA,NA,NA,48,la12,0.9
17431.7,NA,NA,NA,NA,49,la12,0.9
15661.1,NA,NA,NA,NA,50,la12,0.9
17226.7,NA,NA,NA,NA,51,la12,0.9
16989.7,NA,NA,NA,NA,52,la12,0.9
15250.7,NA,NA,NA,NA,53,la12,0.9
14650.5,NA,NA,NA,NA,54,la12,0.9
16524.7,NA,NA,NA,NA,55,la12,0.9
15845.5,NA,NA,NA,NA,56,la12,0.9
16183.7,NA,NA,NA,NA,57,la12,0.9
15844.9,NA,NA,NA,NA,58,la12,0.9
19343.7,NA,NA,NA,NA,59,la12,0.9
15112.5,NA,NA,NA,NA,60,la12,0.9
17141.7,NA,NA,NA,NA,61,la12,0.9
15428.9,NA,NA,NA,NA,62,la12,0.9
18028.7,NA,NA,NA,NA,63,la12,0.9
16535.5,NA,NA,NA,NA,64,la12,0.9
15502.5,NA,NA,NA,NA,65,la12,0.9
14452.7,NA,NA,NA,NA,66,la12,0.9
16265.7,NA,NA,NA,NA,67,la12,0.9
17329.9,NA,NA,NA,NA,68,la12,0.9
16890.7,NA,NA,NA,NA,69,la12,0.9
14800.5,NA,NA,NA,NA,70,la12,0.9
17181.5,NA,NA,NA,NA,71,la12,0.9
15880.5,NA,NA,NA,NA,72,la12,0.9
16082.7,NA,NA,NA,NA,73,la12,0.9
14640.7,NA,NA,NA,NA,74,la12,0.9
15380.5,NA,NA,NA,NA,75,la12,0.9
16899.7,NA,NA,NA,NA,76,la12,0.9
17500.7,NA,NA,NA,NA,77,la12,0.9
19438.7,NA,NA,NA,NA,78,la12,0.9
16352.5,NA,NA,NA,NA,79,la12,0.9
14369.9,NA,NA,NA,NA,80,la12,0.9
16456.7,NA,NA,NA,NA,81,la12,0.9
16335.5,NA,NA,NA,NA,82,la12,0.9
17221.7,NA,NA,NA,NA,83,la12,0.9
15954.9,NA,NA,NA,NA,84,la12,0.9
17566.5,NA,NA,NA,NA,85,la12,0.9
14650.1,NA,NA,NA,NA,86,la12,0.9
15451.1,NA,NA,NA,NA,87,la12,0.9
14743.7,NA,NA,NA,NA,88,la12,0.9
15369.5,NA,NA,NA,NA,89,la12,0.9
14935.7,NA,NA,NA,NA,90,la12,0.9
17503.7,NA,NA,NA,NA,91,la12,0.9
15923.9,NA,NA,NA,NA,92,la12,0.9
16561.7,NA,NA,NA,NA,93,la12,0.9
17809.7,NA,NA,NA,NA,94,la12,0.9
16243.7,NA,NA,NA,NA,95,la12,0.9
15759.5,NA,NA,NA,NA,96,la12,0.9
15799.7,NA,NA,NA,NA,97,la12,0.9
17486.7,NA,NA,NA,NA,98,la12,0.9
15148.7,NA,NA,NA,NA,99,la12,0.9
19042.7,NA,NA,NA,NA,100,la12,0.9
16178.1,NA,NA,NA,NA,101,la12,0.9
16972.7,NA,NA,NA,NA,102,la12,0.9
15496.9,NA,NA,NA,NA,103,la12,0.9
17976.7,NA,NA,NA,NA,104,la12,0.9
15605.9,NA,NA,NA,NA,105,la12,0.9
16990.7,NA,NA,NA,NA,106,la12,0.9
15644.1,NA,NA,NA,NA,107,la12,0.9
15379.9,NA,NA,NA,NA,108,la12,0.9
14854.7,NA,NA,NA,NA,109,la12,0.9
16746.7,NA,NA,NA,NA,110,la12,0.9
17562.7,NA,NA,NA,NA,111,la12,0.9
15031.7,NA,NA,NA,NA,112,la12,0.9
14033.5,NA,NA,NA,NA,113,la12,0.9
17108.1,NA,NA,NA,NA,114,la12,0.9
15938.9,NA,NA,NA,NA,115,la12,0.9
15431.7,NA,NA,NA,NA,116,la12,0.9
16194.5,NA,NA,NA,NA,117,la12,0.9
15155.7,NA,NA,NA,NA,118,la12,0.9
17112.7,NA,NA,NA,NA,119,la12,0.9
14347.7,NA,NA,NA,NA,120,la12,0.9
15010.7,NA,NA,NA,NA,121,la12,0.9
17361.7,NA,NA,NA,NA,122,la12,0.9
16701.7,NA,NA,NA,NA,123,la12,0.9
16230.1,NA,NA,NA,NA,124,la12,0.9
16233.7,NA,NA,NA,NA,125,la12,0.9
15778.5,NA,NA,NA,NA,126,la12,0.9
14692.5,NA,NA,NA,NA,127,la12,0.9
15951.5,NA,NA,NA,NA,128,la12,0.9
17765.5,NA,NA,NA,NA,129,la12,0.9
16087.9,NA,NA,NA,NA,130,la12,0.9
18539.7,NA,NA,NA,NA,131,la12,0.9
16047.7,NA,NA,NA,NA,132,la12,0.9
16849.5,NA,NA,NA,NA,133,la12,0.9
16037.7,NA,NA,NA,NA,134,la12,0.9
14868.7,NA,NA,NA,NA,135,la12,0.9
15949.7,NA,NA,NA,NA,136,la12,0.9
15502.7,NA,NA,NA,NA,137,la12,0.9
15526.5,NA,NA,NA,NA,138,la12,0.9
14139.1,NA,NA,NA,NA,139,la12,0.9
13875.7,NA,NA,NA,NA,140,la12,0.9
14833.5,NA,NA,NA,NA,141,la12,0.9
16008.7,NA,NA,NA,NA,142,la12,0.9
17291.7,NA,NA,NA,NA,143,la12,0.9
18265.7,NA,NA,NA,NA,144,la12,0.9
15273.7,NA,NA,NA,NA,145,la12,0.9
16800.7,NA,NA,NA,NA,146,la12,0.9
17054.5,NA,NA,NA,NA,147,la12,0.9
15558.1,NA,NA,NA,NA,148,la12,0.9
14832.7,NA,NA,NA,NA,149,la12,0.9
15573.7,NA,NA,NA,NA,150,la12,0.9
16927.7,NA,NA,NA,NA,151,la12,0.9
16092.7,NA,NA,NA,NA,152,la12,0.9
15610.7,NA,NA,NA,NA,153,la12,0.9
16253.7,NA,NA,NA,NA,154,la12,0.9
15682.7,NA,NA,NA,NA,155,la12,0.9
13900.5,NA,NA,NA,NA,156,la12,0.9
13919.3,NA,NA,NA,NA,157,la12,0.9
15135.5,NA,NA,NA,NA,158,la12,0.9
16508.7,NA,NA,NA,NA,159,la12,0.9
15938.7,NA,NA,NA,NA,160,la12,0.9
20469.7,NA,NA,NA,NA,161,la12,0.9
14903.1,NA,NA,NA,NA,162,la12,0.9
14855.7,NA,NA,NA,NA,163,la12,0.9
16158.7,NA,NA,NA,NA,164,la12,0.9
17113.7,NA,NA,NA,NA,165,la12,0.9
14680.7,NA,NA,NA,NA,166,la12,0.9
17372.7,NA,NA,NA,NA,167,la12,0.9
15768.5,NA,NA,NA,NA,168,la12,0.9
15218.7,NA,NA,NA,NA,169,la12,0.9
19646.7,NA,NA,NA,NA,170,la12,0.9
16078.1,NA,NA,NA,NA,171,la12,0.9
16224.1,NA,NA,NA,NA,172,la12,0.9
15927.7,NA,NA,NA,NA,173,la12,0.9
16612.7,NA,NA,NA,NA,174,la12,0.9
14178.7,NA,NA,NA,NA,175,la12,0.9
19535.7,NA,NA,NA,NA,176,la12,0.9
17050.7,NA,NA,NA,NA,177,la12,0.9
17398.5,NA,NA,NA,NA,178,la12,0.9
14842.1,NA,NA,NA,NA,179,la12,0.9
14996.1,NA,NA,NA,NA,180,la12,0.9
15499.5,NA,NA,NA,NA,181,la12,0.9
16215.7,NA,NA,NA,NA,182,la12,0.9
15952.9,NA,NA,NA,NA,183,la12,0.9
14471.7,NA,NA,NA,NA,184,la12,0.9
17206.7,NA,NA,NA,NA,185,la12,0.9
15839.7,NA,NA,NA,NA,186,la12,0.9
17572.7,NA,NA,NA,NA,187,la12,0.9
15893.7,NA,NA,NA,NA,188,la12,0.9
18710.7,NA,NA,NA,NA,189,la12,0.9
15175.7,NA,NA,NA,NA,190,la12,0.9
14924.7,NA,NA,NA,NA,191,la12,0.9
16212.7,NA,NA,NA,NA,192,la12,0.9
20231.7,NA,NA,NA,NA,193,la12,0.9
17706.7,NA,NA,NA,NA,194,la12,0.9
13894.9,NA,NA,NA,NA,195,la12,0.9
17547.7,NA,NA,NA,NA,196,la12,0.9
14705.7,NA,NA,NA,NA,197,la12,0.9
18450.7,NA,NA,NA,NA,198,la12,0.9
16817.5,NA,NA,NA,NA,199,la12,0.9
15038.5,NA,NA,NA,NA,200,la12,0.9
14900.5,NA,NA,NA,NA,201,la12,0.9
15717.7,NA,NA,NA,NA,202,la12,0.9
16007.5,NA,NA,NA,NA,203,la12,0.9
16015.1,NA,NA,NA,NA,204,la12,0.9
16102.7,NA,NA,NA,NA,205,la12,0.9
15944.7,NA,NA,NA,NA,206,la12,0.9
15930.5,NA,NA,NA,NA,207,la12,0.9
16179.7,NA,NA,NA,NA,208,la12,0.9
15923.7,NA,NA,NA,NA,209,la12,0.9
17661.7,NA,NA,NA,NA,210,la12,0.9
17580.7,NA,NA,NA,NA,211,la12,0.9
16032.5,NA,NA,NA,NA,212,la12,0.9
16614.7,NA,NA,NA,NA,213,la12,0.9
18257.7,NA,NA,NA,NA,214,la12,0.9
16293.5,NA,NA,NA,NA,215,la12,0.9
16652.5,NA,NA,NA,NA,216,la12,0.9
13278.5,NA,NA,NA,NA,217,la12,0.9
17077.7,NA,NA,NA,NA,218,la12,0.9
15151.7,NA,NA,NA,NA,219,la12,0.9
16459.7,NA,NA,NA,NA,220,la12,0.9
17532.7,NA,NA,NA,NA,221,la12,0.9
17317.5,NA,NA,NA,NA,222,la12,0.9
13732.7,NA,NA,NA,NA,223,la12,0.9
15575.1,NA,NA,NA,NA,224,la12,0.9
15857.9,NA,NA,NA,NA,225,la12,0.9
17166.7,NA,NA,NA,NA,226,la12,0.9
13928.1,NA,NA,NA,NA,227,la12,0.9
14553.7,NA,NA,NA,NA,228,la12,0.9
16474.7,NA,NA,NA,NA,229,la12,0.9
17149.7,NA,NA,NA,NA,230,la12,0.9
14811.1,NA,NA,NA,NA,231,la12,0.9
16853.7,NA,NA,NA,NA,232,la12,0.9
16133.7,NA,NA,NA,NA,233,la12,0.9
17840.7,NA,NA,NA,NA,234,la12,0.9
17431.5,NA,NA,NA,NA,235,la12,0.9
16316.7,NA,NA,NA,NA,236,la12,0.9
16299.7,NA,NA,NA,NA,237,la12,0.9
17533.7,NA,NA,NA,NA,238,la12,0.9
17853.7,NA,NA,NA,NA,239,la12,0.9
15977.7,NA,NA,NA,NA,240,la12,0.9
14905.7,NA,NA,NA,NA,241,la12,0.9
15857.7,NA,NA,NA,NA,242,la12,0.9
16573.1,NA,NA,NA,NA,243,la12,0.9
14556.7,NA,NA,NA,NA,244,la12,0.9
15484.7,NA,NA,NA,NA,245,la12,0.9
15154.7,NA,NA,NA,NA,246,la12,0.9
15733.7,NA,NA,NA,NA,247,la12,0.9
16876.7,NA,NA,NA,NA,248,la12,0.9
15164.7,NA,NA,NA,NA,249,la12,0.9
15798.1,NA,NA,NA,NA,250,la12,0.9
16405.7,NA,NA,NA,NA,251,la12,0.9
14122.9,NA,NA,NA,NA,252,la12,0.9
17671.7,NA,NA,NA,NA,253,la12,0.9
15819.7,NA,NA,NA,NA,254,la12,0.9
16118.5,NA,NA,NA,NA,255,la12,0.9
16356.7,NA,NA,NA,NA,256,la12,0.9
14082.1,NA,NA,NA,NA,257,la12,0.9
15537.7,NA,NA,NA,NA,258,la12,0.9
19903.7,NA,NA,NA,NA,259,la12,0.9
14804.5,NA,NA,NA,NA,260,la12,0.9
15316.1,NA,NA,NA,NA,261,la12,0.9
16539.1,NA,NA,NA,NA,262,la12,0.9
17101.7,NA,NA,NA,NA,263,la12,0.9
14655.7,NA,NA,NA,NA,264,la12,0.9
15193.7,NA,NA,NA,NA,265,la12,0.9
15651.7,NA,NA,NA,NA,266,la12,0.9
15657.7,NA,NA,NA,NA,267,la12,0.9
15197.5,NA,NA,NA,NA,268,la12,0.9
15360.1,NA,NA,NA,NA,269,la12,0.9
18560.5,NA,NA,NA,NA,270,la12,0.9
17242.7,NA,NA,NA,NA,271,la12,0.9
19050.7,NA,NA,NA,NA,272,la12,0.9
16184.5,NA,NA,NA,NA,273,la12,0.9
16267.7,NA,NA,NA,NA,274,la12,0.9
14284.9,NA,NA,NA,NA,275,la12,0.9
16154.1,NA,NA,NA,NA,276,la12,0.9
17452.7,NA,NA,NA,NA,277,la12,0.9
15054.1,NA,NA,NA,NA,278,la12,0.9
15953.5,NA,NA,NA,NA,279,la12,0.9
18760.5,NA,NA,NA,NA,280,la12,0.9
18416.7,NA,NA,NA,NA,281,la12,0.9
17123.7,NA,NA,NA,NA,282,la12,0.9
19413.7,NA,NA,NA,NA,283,la12,0.9
16524.7,NA,NA,NA,NA,284,la12,0.9
13833.1,NA,NA,NA,NA,285,la12,0.9
14799.1,NA,NA,NA,NA,286,la12,0.9
14875.7,NA,NA,NA,NA,287,la12,0.9
15102.1,NA,NA,NA,NA,288,la12,0.9
16011.1,NA,NA,NA,NA,289,la12,0.9
18010.7,NA,NA,NA,NA,290,la12,0.9
16468.7,NA,NA,NA,NA,291,la12,0.9
16973.7,NA,NA,NA,NA,292,la12,0.9
15231.7,NA,NA,NA,NA,293,la12,0.9
16387.7,NA,NA,NA,NA,294,la12,0.9
15647.7,NA,NA,NA,NA,295,la12,0.9
14697.1,NA,NA,NA,NA,296,la12,0.9
16990.7,NA,NA,NA,NA,297,la12,0.9
14053.7,NA,NA,NA,NA,298,la12,0.9
16062.5,NA,NA,NA,NA,299,la12,0.9
16065.1,NA,NA,NA,NA,300,la12,0.9
17693.7,NA,NA,NA,NA,301,la12,0.9
19450.7,NA,NA,NA,NA,302,la12,0.9
16278.1,NA,NA,NA,NA,303,la12,0.9
15139.9,NA,NA,NA,NA,304,la12,0.9
16149.7,NA,NA,NA,NA,305,la12,0.9
16619.7,NA,NA,NA,NA,306,la12,0.9
16936.7,NA,NA,NA,NA,307,la12,0.9
16500.7,NA,NA,NA,NA,308,la12,0.9
16022.7,NA,NA,NA,NA,309,la12,0.9
16775.5,NA,NA,NA,NA,310,la12,0.9
18336.5,NA,NA,NA,NA,311,la12,0.9
17469.7,NA,NA,NA,NA,312,la12,0.9
13510.1,NA,NA,NA,NA,313,la12,0.9
14951.7,NA,NA,NA,NA,314,la12,0.9
14707.7,NA,NA,NA,NA,315,la12,0.9
16215.7,NA,NA,NA,NA,316,la12,0.9
16570.5,NA,NA,NA,NA,317,la12,0.9
15478.9,NA,NA,NA,NA,318,la12,0.9
14591.5,NA,NA,NA,NA,319,la12,0.9
14267.5,NA,NA,NA,NA,320,la12,0.9
16642.1,NA,NA,NA,NA,321,la12,0.9
15328.1,NA,NA,NA,NA,322,la12,0.9
14365.7,NA,NA,NA,NA,323,la12,0.9
15041.1,NA,NA,NA,NA,324,la12,0.9
16825.7,NA,NA,NA,NA,325,la12,0.9
15495.1,NA,NA,NA,NA,326,la12,0.9
16246.5,NA,NA,NA,NA,327,la12,0.9
18637.7,NA,NA,NA,NA,328,la12,0.9
17670.5,NA,NA,NA,NA,329,la12,0.9
16759.9,NA,NA,NA,NA,330,la12,0.9
16918.7,NA,NA,NA,NA,331,la12,0.9
17046.1,NA,NA,NA,NA,332,la12,0.9
15976.5,NA,NA,NA,NA,333,la12,0.9
15705.7,NA,NA,NA,NA,334,la12,0.9
17966.7,NA,NA,NA,NA,335,la12,0.9
16399.7,NA,NA,NA,NA,336,la12,0.9
15320.7,NA,NA,NA,NA,337,la12,0.9
15662.7,NA,NA,NA,NA,338,la12,0.9
15204.7,NA,NA,NA,NA,339,la12,0.9
17616.7,NA,NA,NA,NA,340,la12,0.9
17117.5,NA,NA,NA,NA,341,la12,0.9
16522.7,NA,NA,NA,NA,342,la12,0.9
16907.5,NA,NA,NA,NA,343,la12,0.9
16443.5,NA,NA,NA,NA,344,la12,0.9
15501.7,NA,NA,NA,NA,345,la12,0.9
15630.1,NA,NA,NA,NA,346,la12,0.9
20130.7,NA,NA,NA,NA,347,la12,0.9
16016.7,NA,NA,NA,NA,348,la12,0.9
14987.7,NA,NA,NA,NA,349,la12,0.9
18122.7,NA,NA,NA,NA,350,la12,0.9
16425.7,NA,NA,NA,NA,351,la12,0.9
16732.7,NA,NA,NA,NA,352,la12,0.9
15973.5,NA,NA,NA,NA,353,la12,0.9
18083.7,NA,NA,NA,NA,354,la12,0.9
17576.7,NA,NA,NA,NA,355,la12,0.9
15860.5,NA,NA,NA,NA,356,la12,0.9
15855.1,NA,NA,NA,NA,357,la12,0.9
15263.5,NA,NA,NA,NA,358,la12,0.9
14623.7,NA,NA,NA,NA,359,la12,0.9
15615.5,NA,NA,NA,NA,360,la12,0.9
16785.1,NA,NA,NA,NA,361,la12,0.9
16878.7,NA,NA,NA,NA,362,la12,0.9
17975.7,NA,NA,NA,NA,363,la12,0.9
16563.7,NA,NA,NA,NA,364,la12,0.9
14563.7,NA,NA,NA,NA,365,la12,0.9
16747.5,NA,NA,NA,NA,366,la12,0.9
15919.7,NA,NA,NA,NA,367,la12,0.9
17395.7,NA,NA,NA,NA,368,la12,0.9
17984.1,NA,NA,NA,NA,369,la12,0.9
15164.7,NA,NA,NA,NA,370,la12,0.9
15840.7,NA,NA,NA,NA,371,la12,0.9
15754.7,NA,NA,NA,NA,372,la12,0.9
15157.5,NA,NA,NA,NA,373,la12,0.9
14915.9,NA,NA,NA,NA,374,la12,0.9
15699.5,NA,NA,NA,NA,375,la12,0.9
16398.1,NA,NA,NA,NA,376,la12,0.9
14771.5,NA,NA,NA,NA,377,la12,0.9
15799.5,NA,NA,NA,NA,378,la12,0.9
15019.7,NA,NA,NA,NA,379,la12,0.9
13747.1,NA,NA,NA,NA,380,la12,0.9
16455.1,NA,NA,NA,NA,381,la12,0.9
16884.5,NA,NA,NA,NA,382,la12,0.9
14858.5,NA,NA,NA,NA,383,la12,0.9
16100.7,NA,NA,NA,NA,384,la12,0.9
13079.1,NA,NA,NA,NA,385,la12,0.9
15372.7,NA,NA,NA,NA,386,la12,0.9
14555.1,NA,NA,NA,NA,387,la12,0.9
16413.7,NA,NA,NA,NA,388,la12,0.9
16079.7,NA,NA,NA,NA,389,la12,0.9
15057.9,NA,NA,NA,NA,390,la12,0.9
13969.1,NA,NA,NA,NA,391,la12,0.9
16661.7,NA,NA,NA,NA,392,la12,0.9
15126.7,NA,NA,NA,NA,393,la12,0.9
16935.5,NA,NA,NA,NA,394,la12,0.9
14358.7,NA,NA,NA,NA,395,la12,0.9
15273.5,NA,NA,NA,NA,396,la12,0.9
17805.9,NA,NA,NA,NA,397,la12,0.9
15491.7,NA,NA,NA,NA,398,la12,0.9
18429.7,NA,NA,NA,NA,399,la12,0.9
13816.7,NA,NA,NA,NA,400,la12,0.9
19075.7,NA,NA,NA,NA,401,la12,0.9
16297.1,NA,NA,NA,NA,402,la12,0.9
17616.7,NA,NA,NA,NA,403,la12,0.9
19181.7,NA,NA,NA,NA,404,la12,0.9
15904.7,NA,NA,NA,NA,405,la12,0.9
13935.1,NA,NA,NA,NA,406,la12,0.9
15504.7,NA,NA,NA,NA,407,la12,0.9
15290.7,NA,NA,NA,NA,408,la12,0.9
15789.1,NA,NA,NA,NA,409,la12,0.9
15530.5,NA,NA,NA,NA,410,la12,0.9
17975.5,NA,NA,NA,NA,411,la12,0.9
16834.7,NA,NA,NA,NA,412,la12,0.9
16430.1,NA,NA,NA,NA,413,la12,0.9
15703.7,NA,NA,NA,NA,414,la12,0.9
17751.7,NA,NA,NA,NA,415,la12,0.9
16433.9,NA,NA,NA,NA,416,la12,0.9
15847.9,NA,NA,NA,NA,417,la12,0.9
13991.5,NA,NA,NA,NA,418,la12,0.9
16422.7,NA,NA,NA,NA,419,la12,0.9
19091.7,NA,NA,NA,NA,420,la12,0.9
14861.7,NA,NA,NA,NA,421,la12,0.9
13666.5,NA,NA,NA,NA,422,la12,0.9
15973.7,NA,NA,NA,NA,423,la12,0.9
15142.7,NA,NA,NA,NA,424,la12,0.9
13541.9,NA,NA,NA,NA,425,la12,0.9
14870.1,NA,NA,NA,NA,426,la12,0.9
16736.5,NA,NA,NA,NA,427,la12,0.9
15635.5,NA,NA,NA,NA,428,la12,0.9
16373.7,NA,NA,NA,NA,429,la12,0.9
16036.7,NA,NA,NA,NA,430,la12,0.9
14248.1,NA,NA,NA,NA,431,la12,0.9
18473.7,NA,NA,NA,NA,432,la12,0.9
15149.7,NA,NA,NA,NA,433,la12,0.9
17190.7,NA,NA,NA,NA,434,la12,0.9
16255.5,NA,NA,NA,NA,435,la12,0.9
18414.7,NA,NA,NA,NA,436,la12,0.9
15046.9,NA,NA,NA,NA,437,la12,0.9
16010.7,NA,NA,NA,NA,438,la12,0.9
16688.7,NA,NA,NA,NA,439,la12,0.9
17784.7,NA,NA,NA,NA,440,la12,0.9
16091.1,NA,NA,NA,NA,441,la12,0.9
14984.7,NA,NA,NA,NA,442,la12,0.9
17212.7,NA,NA,NA,NA,443,la12,0.9
14984.7,NA,NA,NA,NA,444,la12,0.9
18658.7,NA,NA,NA,NA,445,la12,0.9
16666.1,NA,NA,NA,NA,446,la12,0.9
15062.7,NA,NA,NA,NA,447,la12,0.9
14884.5,NA,NA,NA,NA,448,la12,0.9
15583.9,NA,NA,NA,NA,449,la12,0.9
16468.7,NA,NA,NA,NA,450,la12,0.9
16914.7,NA,NA,NA,NA,451,la12,0.9
15909.7,NA,NA,NA,NA,452,la12,0.9
15380.7,NA,NA,NA,NA,453,la12,0.9
17953.7,NA,NA,NA,NA,454,la12,0.9
16585.5,NA,NA,NA,NA,455,la12,0.9
16309.7,NA,NA,NA,NA,456,la12,0.9
16473.7,NA,NA,NA,NA,457,la12,0.9
16314.5,NA,NA,NA,NA,458,la12,0.9
15166.7,NA,NA,NA,NA,459,la12,0.9
16055.7,NA,NA,NA,NA,460,la12,0.9
17382.7,NA,NA,NA,NA,461,la12,0.9
15756.7,NA,NA,NA,NA,462,la12,0.9
15583.7,NA,NA,NA,NA,463,la12,0.9
17661.7,NA,NA,NA,NA,464,la12,0.9
13907.5,NA,NA,NA,NA,465,la12,0.9
17518.7,NA,NA,NA,NA,466,la12,0.9
17834.7,NA,NA,NA,NA,467,la12,0.9
17526.7,NA,NA,NA,NA,468,la12,0.9
15391.9,NA,NA,NA,NA,469,la12,0.9
16122.7,NA,NA,NA,NA,470,la12,0.9
16930.7,NA,NA,NA,NA,471,la12,0.9
18310.7,NA,NA,NA,NA,472,la12,0.9
14312.9,NA,NA,NA,NA,473,la12,0.9
16167.7,NA,NA,NA,NA,474,la12,0.9
17050.5,NA,NA,NA,NA,475,la12,0.9
17937.1,NA,NA,NA,NA,476,la12,0.9
15333.9,NA,NA,NA,NA,477,la12,0.9
14654.7,NA,NA,NA,NA,478,la12,0.9
15127.5,NA,NA,NA,NA,479,la12,0.9
18328.7,NA,NA,NA,NA,480,la12,0.9
16529.7,NA,NA,NA,NA,481,la12,0.9
15742.7,NA,NA,NA,NA,482,la12,0.9
15317.5,NA,NA,NA,NA,483,la12,0.9
14631.1,NA,NA,NA,NA,484,la12,0.9
16534.7,NA,NA,NA,NA,485,la12,0.9
14664.7,NA,NA,NA,NA,486,la12,0.9
14653.9,NA,NA,NA,NA,487,la12,0.9
15459.5,NA,NA,NA,NA,488,la12,0.9
16199.7,NA,NA,NA,NA,489,la12,0.9
15107.5,NA,NA,NA,NA,490,la12,0.9
15526.5,NA,NA,NA,NA,491,la12,0.9
17492.7,NA,NA,NA,NA,492,la12,0.9
16494.5,NA,NA,NA,NA,493,la12,0.9
14810.7,NA,NA,NA,NA,494,la12,0.9
16500.1,NA,NA,NA,NA,495,la12,0.9
16257.7,NA,NA,NA,NA,496,la12,0.9
16311.1,NA,NA,NA,NA,497,la12,0.9
17594.7,NA,NA,NA,NA,498,la12,0.9
16443.7,NA,NA,NA,NA,499,la12,0.9
15357.5,NA,NA,NA,NA,500,la12,0.9
17281.1,NA,NA,NA,NA,501,la12,0.9
16313.7,NA,NA,NA,NA,502,la12,0.9
17447.7,NA,NA,NA,NA,503,la12,0.9
15838.5,NA,NA,NA,NA,504,la12,0.9
14232.1,NA,NA,NA,NA,505,la12,0.9
16091.7,NA,NA,NA,NA,506,la12,0.9
15840.7,NA,NA,NA,NA,507,la12,0.9
14367.7,NA,NA,NA,NA,508,la12,0.9
14796.5,NA,NA,NA,NA,509,la12,0.9
17325.7,NA,NA,NA,NA,510,la12,0.9
16799.7,NA,NA,NA,NA,511,la12,0.9
14836.5,NA,NA,NA,NA,512,la12,0.9
16799.7,NA,NA,NA,NA,513,la12,0.9
15151.7,NA,NA,NA,NA,514,la12,0.9
17196.5,NA,NA,NA,NA,515,la12,0.9
15203.5,NA,NA,NA,NA,516,la12,0.9
17770.7,NA,NA,NA,NA,517,la12,0.9
15784.7,NA,NA,NA,NA,518,la12,0.9
16540.7,NA,NA,NA,NA,519,la12,0.9
14738.7,NA,NA,NA,NA,520,la12,0.9
14286.7,NA,NA,NA,NA,521,la12,0.9
15552.7,NA,NA,NA,NA,522,la12,0.9
16707.7,NA,NA,NA,NA,523,la12,0.9
14829.7,NA,NA,NA,NA,524,la12,0.9
15169.9,NA,NA,NA,NA,525,la12,0.9
14625.7,NA,NA,NA,NA,526,la12,0.9
14632.9,NA,NA,NA,NA,527,la12,0.9
14733.9,NA,NA,NA,NA,528,la12,0.9
16036.7,NA,NA,NA,NA,529,la12,0.9
17356.7,NA,NA,NA,NA,530,la12,0.9
16074.7,NA,NA,NA,NA,531,la12,0.9
17972.5,NA,NA,NA,NA,532,la12,0.9
15398.7,NA,NA,NA,NA,533,la12,0.9
16293.5,NA,NA,NA,NA,534,la12,0.9
17120.7,NA,NA,NA,NA,535,la12,0.9
17006.7,NA,NA,NA,NA,536,la12,0.9
16827.7,NA,NA,NA,NA,537,la12,0.9
17943.7,NA,NA,NA,NA,538,la12,0.9
16536.7,NA,NA,NA,NA,539,la12,0.9
16434.7,NA,NA,NA,NA,540,la12,0.9
15873.1,NA,NA,NA,NA,541,la12,0.9
17270.7,NA,NA,NA,NA,542,la12,0.9
16540.5,NA,NA,NA,NA,543,la12,0.9
15712.7,NA,NA,NA,NA,544,la12,0.9
15260.7,NA,NA,NA,NA,545,la12,0.9
15492.7,NA,NA,NA,NA,546,la12,0.9
15690.7,NA,NA,NA,NA,547,la12,0.9
16306.7,NA,NA,NA,NA,548,la12,0.9
14267.7,NA,NA,NA,NA,549,la12,0.9
19493.7,NA,NA,NA,NA,550,la12,0.9
17419.7,NA,NA,NA,NA,551,la12,0.9
17014.7,NA,NA,NA,NA,552,la12,0.9
14415.5,NA,NA,NA,NA,553,la12,0.9
16322.5,NA,NA,NA,NA,554,la12,0.9
14939.7,NA,NA,NA,NA,555,la12,0.9
14418.9,NA,NA,NA,NA,556,la12,0.9
17092.1,NA,NA,NA,NA,557,la12,0.9
18317.1,NA,NA,NA,NA,558,la12,0.9
17075.9,NA,NA,NA,NA,559,la12,0.9
15982.7,NA,NA,NA,NA,560,la12,0.9
17425.7,NA,NA,NA,NA,561,la12,0.9
16865.1,NA,NA,NA,NA,562,la12,0.9
16635.5,NA,NA,NA,NA,563,la12,0.9
17096.7,NA,NA,NA,NA,564,la12,0.9
18915.7,NA,NA,NA,NA,565,la12,0.9
14477.5,NA,NA,NA,NA,566,la12,0.9
16725.5,NA,NA,NA,NA,567,la12,0.9
16868.5,NA,NA,NA,NA,568,la12,0.9
14207.7,NA,NA,NA,NA,569,la12,0.9
18016.7,NA,NA,NA,NA,570,la12,0.9
14531.7,NA,NA,NA,NA,571,la12,0.9
13945.5,NA,NA,NA,NA,572,la12,0.9
15473.7,NA,NA,NA,NA,573,la12,0.9
17462.7,NA,NA,NA,NA,574,la12,0.9
14047.7,NA,NA,NA,NA,575,la12,0.9
15753.7,NA,NA,NA,NA,576,la12,0.9
14819.5,NA,NA,NA,NA,577,la12,0.9
14948.1,NA,NA,NA,NA,578,la12,0.9
17428.7,NA,NA,NA,NA,579,la12,0.9
16064.9,NA,NA,NA,NA,580,la12,0.9
18472.7,NA,NA,NA,NA,581,la12,0.9
