objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1963.8,NA,NA,NA,NA,189,la18,0.8
3244.6,NA,NA,NA,NA,190,la18,0.8
2633.6,NA,NA,NA,NA,191,la18,0.8
2378.6,NA,NA,NA,NA,192,la18,0.8
1768.6,NA,NA,NA,NA,193,la18,0.8
3375.4,NA,NA,NA,NA,194,la18,0.8
2726.4,NA,NA,NA,NA,195,la18,0.8
3249.4,NA,NA,NA,NA,196,la18,0.8
2365.4,NA,NA,NA,NA,197,la18,0.8
4418.2,NA,NA,NA,NA,198,la18,0.8
2637.4,NA,NA,NA,NA,199,la18,0.8
2734.6,NA,NA,NA,NA,200,la18,0.8
2280.4,NA,NA,NA,NA,201,la18,0.8
3459.2,NA,NA,NA,NA,202,la18,0.8
2054.6,NA,NA,NA,NA,203,la18,0.8
3330.4,NA,NA,NA,NA,204,la18,0.8
2624.8,NA,NA,NA,NA,205,la18,0.8
1863.2,NA,NA,NA,NA,206,la18,0.8
2872.4,NA,NA,NA,NA,207,la18,0.8
3558.2,NA,NA,NA,NA,208,la18,0.8
3130.4,NA,NA,NA,NA,209,la18,0.8
4347.6,NA,NA,NA,NA,210,la18,0.8
2640.4,NA,NA,NA,NA,211,la18,0.8
2956.4,NA,NA,NA,NA,212,la18,0.8
2552.8,NA,NA,NA,NA,213,la18,0.8
2641.4,NA,NA,NA,NA,214,la18,0.8
3307.6,NA,NA,NA,NA,215,la18,0.8
2505.4,NA,NA,NA,NA,216,la18,0.8
1854.2,NA,NA,NA,NA,217,la18,0.8
3031.4,NA,NA,NA,NA,218,la18,0.8
2201.4,NA,NA,NA,NA,219,la18,0.8
3393.4,NA,NA,NA,NA,220,la18,0.8
2907.6,NA,NA,NA,NA,221,la18,0.8
2709.4,NA,NA,NA,NA,222,la18,0.8
3356,NA,NA,NA,NA,223,la18,0.8
3407.6,NA,NA,NA,NA,224,la18,0.8
2759.6,NA,NA,NA,NA,225,la18,0.8
2111.6,NA,NA,NA,NA,226,la18,0.8
2799.2,NA,NA,NA,NA,227,la18,0.8
2710.6,NA,NA,NA,NA,228,la18,0.8
2712.4,NA,NA,NA,NA,229,la18,0.8
2484.4,NA,NA,NA,NA,230,la18,0.8
2603.4,NA,NA,NA,NA,231,la18,0.8
2221.4,NA,NA,NA,NA,232,la18,0.8
1903.4,NA,NA,NA,NA,233,la18,0.8
2073.4,NA,NA,NA,NA,234,la18,0.8
2426.4,NA,NA,NA,NA,235,la18,0.8
2573.4,NA,NA,NA,NA,236,la18,0.8
3165.8,NA,NA,NA,NA,237,la18,0.8
2465.6,NA,NA,NA,NA,238,la18,0.8
2273.6,NA,NA,NA,NA,239,la18,0.8
3418.4,NA,NA,NA,NA,240,la18,0.8
3221.6,NA,NA,NA,NA,241,la18,0.8
2871,NA,NA,NA,NA,242,la18,0.8
2722.2,NA,NA,NA,NA,243,la18,0.8
2874.4,NA,NA,NA,NA,244,la18,0.8
3926.2,NA,NA,NA,NA,245,la18,0.8
2026,NA,NA,NA,NA,246,la18,0.8
2963.6,NA,NA,NA,NA,247,la18,0.8
2659,NA,NA,NA,NA,248,la18,0.8
2576.4,NA,NA,NA,NA,249,la18,0.8
2340.8,NA,NA,NA,NA,250,la18,0.8
3455.4,NA,NA,NA,NA,251,la18,0.8
2795.4,NA,NA,NA,NA,252,la18,0.8
2343.4,NA,NA,NA,NA,253,la18,0.8
3170.6,NA,NA,NA,NA,254,la18,0.8
2920.6,NA,NA,NA,NA,255,la18,0.8
2895.6,NA,NA,NA,NA,256,la18,0.8
2540.4,NA,NA,NA,NA,257,la18,0.8
2233.4,NA,NA,NA,NA,258,la18,0.8
2710.4,NA,NA,NA,NA,259,la18,0.8
2011.4,NA,NA,NA,NA,260,la18,0.8
2199.2,NA,NA,NA,NA,261,la18,0.8
2674,NA,NA,NA,NA,262,la18,0.8
2525.4,NA,NA,NA,NA,263,la18,0.8
2558.4,NA,NA,NA,NA,264,la18,0.8
2958.4,NA,NA,NA,NA,265,la18,0.8
2268.4,NA,NA,NA,NA,266,la18,0.8
2835.8,NA,NA,NA,NA,267,la18,0.8
1984.4,NA,NA,NA,NA,268,la18,0.8
2964.2,NA,NA,NA,NA,269,la18,0.8
3344.4,NA,NA,NA,NA,270,la18,0.8
1880.4,NA,NA,NA,NA,271,la18,0.8
2296.4,NA,NA,NA,NA,272,la18,0.8
3013,NA,NA,NA,NA,273,la18,0.8
3190.6,NA,NA,NA,NA,274,la18,0.8
2223.8,NA,NA,NA,NA,275,la18,0.8
3021.2,NA,NA,NA,NA,276,la18,0.8
3176.4,NA,NA,NA,NA,277,la18,0.8
3269.4,NA,NA,NA,NA,278,la18,0.8
3320.2,NA,NA,NA,NA,279,la18,0.8
2974,NA,NA,NA,NA,280,la18,0.8
2031.2,NA,NA,NA,NA,281,la18,0.8
2674.4,NA,NA,NA,NA,282,la18,0.8
3959.2,NA,NA,NA,NA,283,la18,0.8
2628.8,NA,NA,NA,NA,284,la18,0.8
3699,NA,NA,NA,NA,285,la18,0.8
3055.4,NA,NA,NA,NA,286,la18,0.8
1476.2,NA,NA,NA,NA,287,la18,0.8
1895.4,NA,NA,NA,NA,288,la18,0.8
1991.4,NA,NA,NA,NA,289,la18,0.8
3080.4,NA,NA,NA,NA,290,la18,0.8
3173.8,NA,NA,NA,NA,291,la18,0.8
3287.4,NA,NA,NA,NA,292,la18,0.8
1925.4,NA,NA,NA,NA,293,la18,0.8
2868.4,NA,NA,NA,NA,294,la18,0.8
2730.2,NA,NA,NA,NA,295,la18,0.8
2387,NA,NA,NA,NA,296,la18,0.8
2036.6,NA,NA,NA,NA,297,la18,0.8
2570.4,NA,NA,NA,NA,298,la18,0.8
3667.4,NA,NA,NA,NA,299,la18,0.8
3356.6,NA,NA,NA,NA,300,la18,0.8
3004.2,NA,NA,NA,NA,301,la18,0.8
2092.2,NA,NA,NA,NA,302,la18,0.8
2757.4,NA,NA,NA,NA,303,la18,0.8
2528.4,NA,NA,NA,NA,304,la18,0.8
3092.4,NA,NA,NA,NA,305,la18,0.8
3488.8,NA,NA,NA,NA,306,la18,0.8
3048.4,NA,NA,NA,NA,307,la18,0.8
2939.4,NA,NA,NA,NA,308,la18,0.8
2989.4,NA,NA,NA,NA,309,la18,0.8
2991.4,NA,NA,NA,NA,310,la18,0.8
2716.6,NA,NA,NA,NA,311,la18,0.8
2018.6,NA,NA,NA,NA,312,la18,0.8
3616.8,NA,NA,NA,NA,313,la18,0.8
3370.2,NA,NA,NA,NA,314,la18,0.8
1932.2,NA,NA,NA,NA,315,la18,0.8
1744.4,NA,NA,NA,NA,316,la18,0.8
2743.4,NA,NA,NA,NA,317,la18,0.8
3232.2,NA,NA,NA,NA,318,la18,0.8
2315.1,NA,NA,NA,NA,319,la18,0.8
2133.8,NA,NA,NA,NA,320,la18,0.8
2430.4,NA,NA,NA,NA,321,la18,0.8
2462,NA,NA,NA,NA,322,la18,0.8
2962.2,NA,NA,NA,NA,323,la18,0.8
3266.2,NA,NA,NA,NA,324,la18,0.8
2298.8,NA,NA,NA,NA,325,la18,0.8
2508.8,NA,NA,NA,NA,326,la18,0.8
2365.4,NA,NA,NA,NA,327,la18,0.8
1946,NA,NA,NA,NA,328,la18,0.8
2670.8,NA,NA,NA,NA,329,la18,0.8
2116.8,NA,NA,NA,NA,330,la18,0.8
1845.6,NA,NA,NA,NA,331,la18,0.8
2538.4,NA,NA,NA,NA,332,la18,0.8
2558.8,NA,NA,NA,NA,333,la18,0.8
2949.4,NA,NA,NA,NA,334,la18,0.8
2188.8,NA,NA,NA,NA,335,la18,0.8
2705.2,NA,NA,NA,NA,336,la18,0.8
2064.4,NA,NA,NA,NA,337,la18,0.8
3477.6,NA,NA,NA,NA,338,la18,0.8
2566.8,NA,NA,NA,NA,339,la18,0.8
2962.2,NA,NA,NA,NA,340,la18,0.8
4219.4,NA,NA,NA,NA,341,la18,0.8
2346.8,NA,NA,NA,NA,342,la18,0.8
2966.6,NA,NA,NA,NA,343,la18,0.8
3126,NA,NA,NA,NA,344,la18,0.8
3193.8,NA,NA,NA,NA,345,la18,0.8
3403.6,NA,NA,NA,NA,346,la18,0.8
2410.8,NA,NA,NA,NA,347,la18,0.8
2481.8,NA,NA,NA,NA,348,la18,0.8
1591.2,NA,NA,NA,NA,349,la18,0.8
3912.2,NA,NA,NA,NA,350,la18,0.8
2813.4,NA,NA,NA,NA,351,la18,0.8
3210.4,NA,NA,NA,NA,352,la18,0.8
1986.6,NA,NA,NA,NA,353,la18,0.8
2316.6,NA,NA,NA,NA,354,la18,0.8
3288.4,NA,NA,NA,NA,355,la18,0.8
3239.4,NA,NA,NA,NA,356,la18,0.8
3542.2,NA,NA,NA,NA,357,la18,0.8
2070.2,NA,NA,NA,NA,358,la18,0.8
2553.6,NA,NA,NA,NA,359,la18,0.8
2905.4,NA,NA,NA,NA,360,la18,0.8
2498.4,NA,NA,NA,NA,361,la18,0.8
2854.8,NA,NA,NA,NA,362,la18,0.8
2598.4,NA,NA,NA,NA,363,la18,0.8
2125.8,NA,NA,NA,NA,364,la18,0.8
3156,NA,NA,NA,NA,365,la18,0.8
3177.6,NA,NA,NA,NA,366,la18,0.8
2203.4,NA,NA,NA,NA,367,la18,0.8
1991.4,NA,NA,NA,NA,368,la18,0.8
4103.6,NA,NA,NA,NA,369,la18,0.8
2541.4,NA,NA,NA,NA,370,la18,0.8
1889.2,NA,NA,NA,NA,371,la18,0.8
1671.6,NA,NA,NA,NA,372,la18,0.8
2747.4,NA,NA,NA,NA,373,la18,0.8
2290.4,NA,NA,NA,NA,374,la18,0.8
3065.6,NA,NA,NA,NA,375,la18,0.8
2450.8,NA,NA,NA,NA,376,la18,0.8
3314.6,NA,NA,NA,NA,377,la18,0.8
4092.2,NA,NA,NA,NA,378,la18,0.8
2905.4,NA,NA,NA,NA,379,la18,0.8
2797.4,NA,NA,NA,NA,380,la18,0.8
2923.8,NA,NA,NA,NA,381,la18,0.8
2884.4,NA,NA,NA,NA,382,la18,0.8
2162.6,NA,NA,NA,NA,383,la18,0.8
2439,NA,NA,NA,NA,384,la18,0.8
1921.6,NA,NA,NA,NA,385,la18,0.8
3110.2,NA,NA,NA,NA,386,la18,0.8
2035,NA,NA,NA,NA,387,la18,0.8
2686,NA,NA,NA,NA,388,la18,0.8
2391.6,NA,NA,NA,NA,389,la18,0.8
2230.6,NA,NA,NA,NA,390,la18,0.8
3538.6,NA,NA,NA,NA,391,la18,0.8
3634.6,NA,NA,NA,NA,392,la18,0.8
3225.2,NA,NA,NA,NA,393,la18,0.8
1402.8,NA,NA,NA,NA,394,la18,0.8
2519.4,NA,NA,NA,NA,395,la18,0.8
3120.6,NA,NA,NA,NA,396,la18,0.8
2373.2,NA,NA,NA,NA,397,la18,0.8
3000.6,NA,NA,NA,NA,398,la18,0.8
3144,NA,NA,NA,NA,399,la18,0.8
2993.2,NA,NA,NA,NA,400,la18,0.8
2650.8,NA,NA,NA,NA,401,la18,0.8
2565.7,NA,NA,NA,NA,402,la18,0.8
2624.4,NA,NA,NA,NA,403,la18,0.8
2758.8,NA,NA,NA,NA,404,la18,0.8
2769,NA,NA,NA,NA,405,la18,0.8
2605.4,NA,NA,NA,NA,406,la18,0.8
3292.4,NA,NA,NA,NA,407,la18,0.8
3672.2,NA,NA,NA,NA,408,la18,0.8
2092.2,NA,NA,NA,NA,409,la18,0.8
2274.4,NA,NA,NA,NA,410,la18,0.8
3066.2,NA,NA,NA,NA,411,la18,0.8
2288,NA,NA,NA,NA,412,la18,0.8
2571.8,NA,NA,NA,NA,413,la18,0.8
2945.4,NA,NA,NA,NA,414,la18,0.8
2882.3,NA,NA,NA,NA,415,la18,0.8
2281.4,NA,NA,NA,NA,416,la18,0.8
2822.8,NA,NA,NA,NA,417,la18,0.8
2460.4,NA,NA,NA,NA,418,la18,0.8
2275.2,NA,NA,NA,NA,419,la18,0.8
2231.2,NA,NA,NA,NA,420,la18,0.8
3128.4,NA,NA,NA,NA,421,la18,0.8
2958.4,NA,NA,NA,NA,422,la18,0.8
3235.6,NA,NA,NA,NA,423,la18,0.8
3621,NA,NA,NA,NA,424,la18,0.8
2747.6,NA,NA,NA,NA,425,la18,0.8
2596.6,NA,NA,NA,NA,426,la18,0.8
2835.6,NA,NA,NA,NA,427,la18,0.8
2087,NA,NA,NA,NA,428,la18,0.8
2059.6,NA,NA,NA,NA,429,la18,0.8
3189.4,NA,NA,NA,NA,430,la18,0.8
4066.4,NA,NA,NA,NA,431,la18,0.8
3038.4,NA,NA,NA,NA,432,la18,0.8
2495.8,NA,NA,NA,NA,433,la18,0.8
2550.8,NA,NA,NA,NA,434,la18,0.8
2886.4,NA,NA,NA,NA,435,la18,0.8
2949.4,NA,NA,NA,NA,436,la18,0.8
2569.8,NA,NA,NA,NA,437,la18,0.8
2688.4,NA,NA,NA,NA,438,la18,0.8
2096.7,NA,NA,NA,NA,439,la18,0.8
3966.4,NA,NA,NA,NA,440,la18,0.8
3084.6,NA,NA,NA,NA,441,la18,0.8
2753.4,NA,NA,NA,NA,442,la18,0.8
2868,NA,NA,NA,NA,443,la18,0.8
2932.4,NA,NA,NA,NA,444,la18,0.8
3196.4,NA,NA,NA,NA,445,la18,0.8
2251,NA,NA,NA,NA,446,la18,0.8
3597.6,NA,NA,NA,NA,447,la18,0.8
3507.6,NA,NA,NA,NA,448,la18,0.8
3361.2,NA,NA,NA,NA,449,la18,0.8
3450.6,NA,NA,NA,NA,450,la18,0.8
1808.2,NA,NA,NA,NA,451,la18,0.8
2944.4,NA,NA,NA,NA,452,la18,0.8
3144.4,NA,NA,NA,NA,453,la18,0.8
4335.2,NA,NA,NA,NA,454,la18,0.8
2635.2,NA,NA,NA,NA,455,la18,0.8
1963.6,NA,NA,NA,NA,456,la18,0.8
2450.4,NA,NA,NA,NA,457,la18,0.8
3105.8,NA,NA,NA,NA,458,la18,0.8
1893.6,NA,NA,NA,NA,459,la18,0.8
2231.8,NA,NA,NA,NA,460,la18,0.8
2752,NA,NA,NA,NA,461,la18,0.8
3276.2,NA,NA,NA,NA,462,la18,0.8
2923.6,NA,NA,NA,NA,463,la18,0.8
2772.6,NA,NA,NA,NA,464,la18,0.8
1956.8,NA,NA,NA,NA,465,la18,0.8
2706.2,NA,NA,NA,NA,466,la18,0.8
1967.4,NA,NA,NA,NA,467,la18,0.8
2776,NA,NA,NA,NA,468,la18,0.8
3336.6,NA,NA,NA,NA,469,la18,0.8
2894.4,NA,NA,NA,NA,470,la18,0.8
2825.2,NA,NA,NA,NA,471,la18,0.8
3472.2,NA,NA,NA,NA,472,la18,0.8
2780.4,NA,NA,NA,NA,473,la18,0.8
2805.6,NA,NA,NA,NA,474,la18,0.8
3525.4,NA,NA,NA,NA,475,la18,0.8
4053.2,NA,NA,NA,NA,476,la18,0.8
2707.4,NA,NA,NA,NA,477,la18,0.8
3708.6,NA,NA,NA,NA,478,la18,0.8
2796.2,NA,NA,NA,NA,479,la18,0.8
3135.2,NA,NA,NA,NA,480,la18,0.8
2526.8,NA,NA,NA,NA,481,la18,0.8
2367.4,NA,NA,NA,NA,482,la18,0.8
2769.8,NA,NA,NA,NA,483,la18,0.8
2448.4,NA,NA,NA,NA,484,la18,0.8
2729.4,NA,NA,NA,NA,485,la18,0.8
2606.2,NA,NA,NA,NA,486,la18,0.8
2506.8,NA,NA,NA,NA,487,la18,0.8
2742.8,NA,NA,NA,NA,488,la18,0.8
2023.4,NA,NA,NA,NA,489,la18,0.8
3382,NA,NA,NA,NA,490,la18,0.8
3038.2,NA,NA,NA,NA,491,la18,0.8
2374.2,NA,NA,NA,NA,492,la18,0.8
1714.6,NA,NA,NA,NA,493,la18,0.8
3170.2,NA,NA,NA,NA,494,la18,0.8
2353.4,NA,NA,NA,NA,495,la18,0.8
2745.4,NA,NA,NA,NA,496,la18,0.8
3116.8,NA,NA,NA,NA,497,la18,0.8
2431.2,NA,NA,NA,NA,498,la18,0.8
2541.4,NA,NA,NA,NA,499,la18,0.8
2079.6,NA,NA,NA,NA,500,la18,0.8
3109.4,NA,NA,NA,NA,501,la18,0.8
3751.2,NA,NA,NA,NA,502,la18,0.8
2719.2,NA,NA,NA,NA,503,la18,0.8
1808.4,NA,NA,NA,NA,504,la18,0.8
2836,NA,NA,NA,NA,505,la18,0.8
2092.2,NA,NA,NA,NA,506,la18,0.8
3189.4,NA,NA,NA,NA,507,la18,0.8
3594.4,NA,NA,NA,NA,508,la18,0.8
2703.4,NA,NA,NA,NA,509,la18,0.8
2336.4,NA,NA,NA,NA,510,la18,0.8
1936.4,NA,NA,NA,NA,511,la18,0.8
2110.1,NA,NA,NA,NA,512,la18,0.8
2288.4,NA,NA,NA,NA,513,la18,0.8
3713.4,NA,NA,NA,NA,514,la18,0.8
2802.4,NA,NA,NA,NA,515,la18,0.8
2407.4,NA,NA,NA,NA,516,la18,0.8
2794.4,NA,NA,NA,NA,517,la18,0.8
2470.6,NA,NA,NA,NA,518,la18,0.8
1973.6,NA,NA,NA,NA,519,la18,0.8
1929,NA,NA,NA,NA,520,la18,0.8
2063.4,NA,NA,NA,NA,521,la18,0.8
2159.2,NA,NA,NA,NA,522,la18,0.8
3194.8,NA,NA,NA,NA,523,la18,0.8
2907.4,NA,NA,NA,NA,524,la18,0.8
3367.6,NA,NA,NA,NA,525,la18,0.8
2931.4,NA,NA,NA,NA,526,la18,0.8
1761.4,NA,NA,NA,NA,527,la18,0.8
2059,NA,NA,NA,NA,528,la18,0.8
2909.6,NA,NA,NA,NA,529,la18,0.8
2378.6,NA,NA,NA,NA,530,la18,0.8
1656,NA,NA,NA,NA,531,la18,0.8
1349.8,NA,NA,NA,NA,532,la18,0.8
2171,NA,NA,NA,NA,533,la18,0.8
2659.6,NA,NA,NA,NA,534,la18,0.8
2040.8,NA,NA,NA,NA,535,la18,0.8
2326.4,NA,NA,NA,NA,536,la18,0.8
3541.4,NA,NA,NA,NA,537,la18,0.8
2959.4,NA,NA,NA,NA,538,la18,0.8
2972.4,NA,NA,NA,NA,539,la18,0.8
3239,NA,NA,NA,NA,540,la18,0.8
2677,NA,NA,NA,NA,541,la18,0.8
2563.8,NA,NA,NA,NA,542,la18,0.8
2656,NA,NA,NA,NA,543,la18,0.8
2427.4,NA,NA,NA,NA,544,la18,0.8
1848.4,NA,NA,NA,NA,545,la18,0.8
2888,NA,NA,NA,NA,546,la18,0.8
1866.6,NA,NA,NA,NA,547,la18,0.8
2926.2,NA,NA,NA,NA,548,la18,0.8
1891.6,NA,NA,NA,NA,549,la18,0.8
2284.2,NA,NA,NA,NA,550,la18,0.8
2615.6,NA,NA,NA,NA,551,la18,0.8
2564.6,NA,NA,NA,NA,552,la18,0.8
3009.4,NA,NA,NA,NA,553,la18,0.8
2267.6,NA,NA,NA,NA,554,la18,0.8
2336.4,NA,NA,NA,NA,555,la18,0.8
2518.2,NA,NA,NA,NA,556,la18,0.8
3122.2,NA,NA,NA,NA,557,la18,0.8
3081.4,NA,NA,NA,NA,558,la18,0.8
3706.4,NA,NA,NA,NA,559,la18,0.8
1661.4,NA,NA,NA,NA,560,la18,0.8
2429.8,NA,NA,NA,NA,561,la18,0.8
3905.4,NA,NA,NA,NA,562,la18,0.8
2505.4,NA,NA,NA,NA,563,la18,0.8
1906,NA,NA,NA,NA,564,la18,0.8
3550.6,NA,NA,NA,NA,565,la18,0.8
2190.2,NA,NA,NA,NA,566,la18,0.8
2589.8,NA,NA,NA,NA,567,la18,0.8
2976.2,NA,NA,NA,NA,568,la18,0.8
2904.4,NA,NA,NA,NA,569,la18,0.8
2727,NA,NA,NA,NA,570,la18,0.8
3162.4,NA,NA,NA,NA,571,la18,0.8
2135.4,NA,NA,NA,NA,572,la18,0.8
2874.2,NA,NA,NA,NA,573,la18,0.8
2816.4,NA,NA,NA,NA,574,la18,0.8
2740.4,NA,NA,NA,NA,575,la18,0.8
2521.6,NA,NA,NA,NA,576,la18,0.8
1931.4,NA,NA,NA,NA,577,la18,0.8
2329.6,NA,NA,NA,NA,578,la18,0.8
3068.4,NA,NA,NA,NA,579,la18,0.8
4015.8,NA,NA,NA,NA,580,la18,0.8
4164.8,NA,NA,NA,NA,581,la18,0.8
2522.8,NA,NA,NA,NA,582,la18,0.8
1790,NA,NA,NA,NA,583,la18,0.8
2602.4,NA,NA,NA,NA,584,la18,0.8
3521.8,NA,NA,NA,NA,585,la18,0.8
2867.6,NA,NA,NA,NA,586,la18,0.8
2119.4,NA,NA,NA,NA,587,la18,0.8
3054,NA,NA,NA,NA,588,la18,0.8
2383.8,NA,NA,NA,NA,589,la18,0.8
3499.2,NA,NA,NA,NA,590,la18,0.8
4135.4,NA,NA,NA,NA,591,la18,0.8
3301.4,NA,NA,NA,NA,592,la18,0.8
2989.4,NA,NA,NA,NA,593,la18,0.8
3292,NA,NA,NA,NA,594,la18,0.8
1730.6,NA,NA,NA,NA,595,la18,0.8
4875.2,NA,NA,NA,NA,596,la18,0.8
2844.4,NA,NA,NA,NA,597,la18,0.8
1995,NA,NA,NA,NA,598,la18,0.8
2787.4,NA,NA,NA,NA,599,la18,0.8
2958.6,NA,NA,NA,NA,600,la18,0.8
2852.6,NA,NA,NA,NA,601,la18,0.8
2150.6,NA,NA,NA,NA,602,la18,0.8
3555.4,NA,NA,NA,NA,603,la18,0.8
2539.4,NA,NA,NA,NA,604,la18,0.8
2186.6,NA,NA,NA,NA,605,la18,0.8
2313.4,NA,NA,NA,NA,606,la18,0.8
3254.2,NA,NA,NA,NA,607,la18,0.8
3171,NA,NA,NA,NA,608,la18,0.8
2001.2,NA,NA,NA,NA,609,la18,0.8
2991.4,NA,NA,NA,NA,610,la18,0.8
3251.6,NA,NA,NA,NA,611,la18,0.8
3029.4,NA,NA,NA,NA,612,la18,0.8
3917.8,NA,NA,NA,NA,613,la18,0.8
2170,NA,NA,NA,NA,614,la18,0.8
2415.8,NA,NA,NA,NA,615,la18,0.8
2864.8,NA,NA,NA,NA,616,la18,0.8
2999.2,NA,NA,NA,NA,617,la18,0.8
2282.4,NA,NA,NA,NA,618,la18,0.8
2591.4,NA,NA,NA,NA,619,la18,0.8
3278.4,NA,NA,NA,NA,620,la18,0.8
3428.6,NA,NA,NA,NA,621,la18,0.8
2530.4,NA,NA,NA,NA,622,la18,0.8
3129.4,NA,NA,NA,NA,623,la18,0.8
2643.6,NA,NA,NA,NA,624,la18,0.8
2602.4,NA,NA,NA,NA,625,la18,0.8
3471.4,NA,NA,NA,NA,626,la18,0.8
1829.5,NA,NA,NA,NA,627,la18,0.8
2085.8,NA,NA,NA,NA,628,la18,0.8
1616.2,NA,NA,NA,NA,629,la18,0.8
2687.4,NA,NA,NA,NA,630,la18,0.8
2532.6,NA,NA,NA,NA,631,la18,0.8
2958,NA,NA,NA,NA,632,la18,0.8
2203,NA,NA,NA,NA,633,la18,0.8
3105.2,NA,NA,NA,NA,634,la18,0.8
3212.2,NA,NA,NA,NA,635,la18,0.8
2425.4,NA,NA,NA,NA,636,la18,0.8
3024,NA,NA,NA,NA,637,la18,0.8
1929.9,NA,NA,NA,NA,638,la18,0.8
2727,NA,NA,NA,NA,639,la18,0.8
3213.4,NA,NA,NA,NA,640,la18,0.8
1705.2,NA,NA,NA,NA,641,la18,0.8
2424.8,NA,NA,NA,NA,642,la18,0.8
3711.2,NA,NA,NA,NA,643,la18,0.8
2629.8,NA,NA,NA,NA,644,la18,0.8
2768.8,NA,NA,NA,NA,645,la18,0.8
2506.4,NA,NA,NA,NA,646,la18,0.8
3651,NA,NA,NA,NA,647,la18,0.8
2875.8,NA,NA,NA,NA,648,la18,0.8
2736.4,NA,NA,NA,NA,649,la18,0.8
3002.4,NA,NA,NA,NA,650,la18,0.8
3311.6,NA,NA,NA,NA,651,la18,0.8
2482.2,NA,NA,NA,NA,652,la18,0.8
2704.2,NA,NA,NA,NA,653,la18,0.8
2270.8,NA,NA,NA,NA,654,la18,0.8
2863.2,NA,NA,NA,NA,655,la18,0.8
2526,NA,NA,NA,NA,656,la18,0.8
4051.2,NA,NA,NA,NA,657,la18,0.8
4346.2,NA,NA,NA,NA,658,la18,0.8
2525.4,NA,NA,NA,NA,659,la18,0.8
2306.8,NA,NA,NA,NA,660,la18,0.8
2475.8,NA,NA,NA,NA,661,la18,0.8
2683.1,NA,NA,NA,NA,662,la18,0.8
2834.6,NA,NA,NA,NA,663,la18,0.8
2117.6,NA,NA,NA,NA,664,la18,0.8
2563.6,NA,NA,NA,NA,665,la18,0.8
2619,NA,NA,NA,NA,666,la18,0.8
3433.4,NA,NA,NA,NA,667,la18,0.8
1997,NA,NA,NA,NA,668,la18,0.8
2381.8,NA,NA,NA,NA,669,la18,0.8
2540.4,NA,NA,NA,NA,670,la18,0.8
2975.2,NA,NA,NA,NA,671,la18,0.8
2308.6,NA,NA,NA,NA,672,la18,0.8
2376.8,NA,NA,NA,NA,673,la18,0.8
3554.8,NA,NA,NA,NA,674,la18,0.8
3137.4,NA,NA,NA,NA,675,la18,0.8
2952.6,NA,NA,NA,NA,676,la18,0.8
2548,NA,NA,NA,NA,677,la18,0.8
2179.4,NA,NA,NA,NA,678,la18,0.8
2435.6,NA,NA,NA,NA,679,la18,0.8
2619.4,NA,NA,NA,NA,680,la18,0.8
1692,NA,NA,NA,NA,681,la18,0.8
1578,NA,NA,NA,NA,682,la18,0.8
3447.8,NA,NA,NA,NA,683,la18,0.8
2396.4,NA,NA,NA,NA,684,la18,0.8
4341.8,NA,NA,NA,NA,685,la18,0.8
2346.2,NA,NA,NA,NA,686,la18,0.8
2743.2,NA,NA,NA,NA,687,la18,0.8
2786.2,NA,NA,NA,NA,688,la18,0.8
2429.6,NA,NA,NA,NA,689,la18,0.8
1950.8,NA,NA,NA,NA,690,la18,0.8
2814,NA,NA,NA,NA,691,la18,0.8
3121.4,NA,NA,NA,NA,692,la18,0.8
2586.4,NA,NA,NA,NA,693,la18,0.8
2418.6,NA,NA,NA,NA,694,la18,0.8
3380.4,NA,NA,NA,NA,695,la18,0.8
1604,NA,NA,NA,NA,696,la18,0.8
2067.6,NA,NA,NA,NA,697,la18,0.8
1787.6,NA,NA,NA,NA,698,la18,0.8
2648.6,NA,NA,NA,NA,699,la18,0.8
2011.2,NA,NA,NA,NA,700,la18,0.8
3045.4,NA,NA,NA,NA,701,la18,0.8
2608.4,NA,NA,NA,NA,702,la18,0.8
2142.2,NA,NA,NA,NA,703,la18,0.8
2536.4,NA,NA,NA,NA,704,la18,0.8
1938.2,NA,NA,NA,NA,705,la18,0.8
2049.6,NA,NA,NA,NA,706,la18,0.8
2108,NA,NA,NA,NA,707,la18,0.8
3458.4,NA,NA,NA,NA,708,la18,0.8
2339.4,NA,NA,NA,NA,709,la18,0.8
3112.4,NA,NA,NA,NA,710,la18,0.8
2590.9,NA,NA,NA,NA,711,la18,0.8
3042.7,NA,NA,NA,NA,712,la18,0.8
2545.2,NA,NA,NA,NA,713,la18,0.8
2295,NA,NA,NA,NA,714,la18,0.8
2383.2,NA,NA,NA,NA,715,la18,0.8
3674.2,NA,NA,NA,NA,716,la18,0.8
3092.4,NA,NA,NA,NA,717,la18,0.8
1658.6,NA,NA,NA,NA,718,la18,0.8
3059.4,NA,NA,NA,NA,719,la18,0.8
2371.8,NA,NA,NA,NA,720,la18,0.8
2854.6,NA,NA,NA,NA,721,la18,0.8
2479.4,NA,NA,NA,NA,722,la18,0.8
2126.2,NA,NA,NA,NA,723,la18,0.8
2243.4,NA,NA,NA,NA,724,la18,0.8
2275.4,NA,NA,NA,NA,725,la18,0.8
3052.4,NA,NA,NA,NA,726,la18,0.8
2996.4,NA,NA,NA,NA,727,la18,0.8
2658.3,NA,NA,NA,NA,728,la18,0.8
2194.4,NA,NA,NA,NA,729,la18,0.8
