objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2583.1,NA,NA,NA,NA,187,la19,0.8
2076.3,NA,NA,NA,NA,188,la19,0.8
2483.3,NA,NA,NA,NA,189,la19,0.8
2892.1,NA,NA,NA,NA,190,la19,0.8
3467.1,NA,NA,NA,NA,191,la19,0.8
2092.3,NA,NA,NA,NA,192,la19,0.8
3293.3,NA,NA,NA,NA,193,la19,0.8
2965.1,NA,NA,NA,NA,194,la19,0.8
2448.1,NA,NA,NA,NA,195,la19,0.8
3397.1,NA,NA,NA,NA,196,la19,0.8
2441.5,NA,NA,NA,NA,197,la19,0.8
2864.9,NA,NA,NA,NA,198,la19,0.8
2527.9,NA,NA,NA,NA,199,la19,0.8
3759.1,NA,NA,NA,NA,200,la19,0.8
3156.9,NA,NA,NA,NA,201,la19,0.8
3135.1,NA,NA,NA,NA,202,la19,0.8
2172.5,NA,NA,NA,NA,203,la19,0.8
2848.5,NA,NA,NA,NA,204,la19,0.8
1732.5,NA,NA,NA,NA,205,la19,0.8
2769.3,NA,NA,NA,NA,206,la19,0.8
3027.1,NA,NA,NA,NA,207,la19,0.8
3315.1,NA,NA,NA,NA,208,la19,0.8
3236.7,NA,NA,NA,NA,209,la19,0.8
3989.9,NA,NA,NA,NA,210,la19,0.8
3282.3,NA,NA,NA,NA,211,la19,0.8
2320.3,NA,NA,NA,NA,212,la19,0.8
2520.3,NA,NA,NA,NA,213,la19,0.8
3143.1,NA,NA,NA,NA,214,la19,0.8
2253.3,NA,NA,NA,NA,215,la19,0.8
3313.7,NA,NA,NA,NA,216,la19,0.8
2172.1,NA,NA,NA,NA,217,la19,0.8
3260.9,NA,NA,NA,NA,218,la19,0.8
2695.7,NA,NA,NA,NA,219,la19,0.8
2042.7,NA,NA,NA,NA,220,la19,0.8
2734.1,NA,NA,NA,NA,221,la19,0.8
3016.3,NA,NA,NA,NA,222,la19,0.8
2146.1,NA,NA,NA,NA,223,la19,0.8
2711.1,NA,NA,NA,NA,224,la19,0.8
3125.3,NA,NA,NA,NA,225,la19,0.8
2636.9,NA,NA,NA,NA,226,la19,0.8
2348.1,NA,NA,NA,NA,227,la19,0.8
3269.9,NA,NA,NA,NA,228,la19,0.8
2058.1,NA,NA,NA,NA,229,la19,0.8
2672.5,NA,NA,NA,NA,230,la19,0.8
2006.1,NA,NA,NA,NA,231,la19,0.8
3344.1,NA,NA,NA,NA,232,la19,0.8
2629.9,NA,NA,NA,NA,233,la19,0.8
3424.1,NA,NA,NA,NA,234,la19,0.8
2083.3,NA,NA,NA,NA,235,la19,0.8
2405.9,NA,NA,NA,NA,236,la19,0.8
3447.3,NA,NA,NA,NA,237,la19,0.8
2670.1,NA,NA,NA,NA,238,la19,0.8
2633.3,NA,NA,NA,NA,239,la19,0.8
3093.3,NA,NA,NA,NA,240,la19,0.8
2200.1,NA,NA,NA,NA,241,la19,0.8
3431.1,NA,NA,NA,NA,242,la19,0.8
1890.1,NA,NA,NA,NA,243,la19,0.8
1920.3,NA,NA,NA,NA,244,la19,0.8
3602.7,NA,NA,NA,NA,245,la19,0.8
2114.7,NA,NA,NA,NA,246,la19,0.8
3199.5,NA,NA,NA,NA,247,la19,0.8
2466.3,NA,NA,NA,NA,248,la19,0.8
1712.1,NA,NA,NA,NA,249,la19,0.8
2017.3,NA,NA,NA,NA,250,la19,0.8
2165.1,NA,NA,NA,NA,251,la19,0.8
2907.1,NA,NA,NA,NA,252,la19,0.8
2710.9,NA,NA,NA,NA,253,la19,0.8
3636.3,NA,NA,NA,NA,254,la19,0.8
2625.3,NA,NA,NA,NA,255,la19,0.8
3348.7,NA,NA,NA,NA,256,la19,0.8
2271.7,NA,NA,NA,NA,257,la19,0.8
2667.1,NA,NA,NA,NA,258,la19,0.8
1886.9,NA,NA,NA,NA,259,la19,0.8
3265.3,NA,NA,NA,NA,260,la19,0.8
1757.7,NA,NA,NA,NA,261,la19,0.8
2672.5,NA,NA,NA,NA,262,la19,0.8
2641.3,NA,NA,NA,NA,263,la19,0.8
2268.1,NA,NA,NA,NA,264,la19,0.8
1870.3,NA,NA,NA,NA,265,la19,0.8
2555.7,NA,NA,NA,NA,266,la19,0.8
2978.7,NA,NA,NA,NA,267,la19,0.8
1717.3,NA,NA,NA,NA,268,la19,0.8
2942.3,NA,NA,NA,NA,269,la19,0.8
2423.3,NA,NA,NA,NA,270,la19,0.8
2125.7,NA,NA,NA,NA,271,la19,0.8
2313.3,NA,NA,NA,NA,272,la19,0.8
2764.2,NA,NA,NA,NA,273,la19,0.8
2200.3,NA,NA,NA,NA,274,la19,0.8
2980.9,NA,NA,NA,NA,275,la19,0.8
1886.3,NA,NA,NA,NA,276,la19,0.8
1940.1,NA,NA,NA,NA,277,la19,0.8
3310.1,NA,NA,NA,NA,278,la19,0.8
4460.3,NA,NA,NA,NA,279,la19,0.8
2781.1,NA,NA,NA,NA,280,la19,0.8
2810.3,NA,NA,NA,NA,281,la19,0.8
2034.3,NA,NA,NA,NA,282,la19,0.8
3013.9,NA,NA,NA,NA,283,la19,0.8
3025.1,NA,NA,NA,NA,284,la19,0.8
2935.1,NA,NA,NA,NA,285,la19,0.8
2463.1,NA,NA,NA,NA,286,la19,0.8
2426.1,NA,NA,NA,NA,287,la19,0.8
2214.3,NA,NA,NA,NA,288,la19,0.8
2981.3,NA,NA,NA,NA,289,la19,0.8
1787.5,NA,NA,NA,NA,290,la19,0.8
2338.5,NA,NA,NA,NA,291,la19,0.8
2737.5,NA,NA,NA,NA,292,la19,0.8
3775.1,NA,NA,NA,NA,293,la19,0.8
3737.7,NA,NA,NA,NA,294,la19,0.8
3657.7,NA,NA,NA,NA,295,la19,0.8
2088.1,NA,NA,NA,NA,296,la19,0.8
2476.5,NA,NA,NA,NA,297,la19,0.8
2459.1,NA,NA,NA,NA,298,la19,0.8
2625.1,NA,NA,NA,NA,299,la19,0.8
2720.3,NA,NA,NA,NA,300,la19,0.8
2209.3,NA,NA,NA,NA,301,la19,0.8
2695.3,NA,NA,NA,NA,302,la19,0.8
2217.3,NA,NA,NA,NA,303,la19,0.8
2822.3,NA,NA,NA,NA,304,la19,0.8
1998.3,NA,NA,NA,NA,305,la19,0.8
1756.5,NA,NA,NA,NA,306,la19,0.8
4079.7,NA,NA,NA,NA,307,la19,0.8
2474.9,NA,NA,NA,NA,308,la19,0.8
2409.3,NA,NA,NA,NA,309,la19,0.8
2842.1,NA,NA,NA,NA,310,la19,0.8
2925.7,NA,NA,NA,NA,311,la19,0.8
2180.5,NA,NA,NA,NA,312,la19,0.8
2495.3,NA,NA,NA,NA,313,la19,0.8
2812.3,NA,NA,NA,NA,314,la19,0.8
3028.3,NA,NA,NA,NA,315,la19,0.8
2739.3,NA,NA,NA,NA,316,la19,0.8
2909.3,NA,NA,NA,NA,317,la19,0.8
2223.7,NA,NA,NA,NA,318,la19,0.8
3982.7,NA,NA,NA,NA,319,la19,0.8
2256.9,NA,NA,NA,NA,320,la19,0.8
2287.1,NA,NA,NA,NA,321,la19,0.8
3083.1,NA,NA,NA,NA,322,la19,0.8
2013.3,NA,NA,NA,NA,323,la19,0.8
2745.9,NA,NA,NA,NA,324,la19,0.8
2465.1,NA,NA,NA,NA,325,la19,0.8
2291.3,NA,NA,NA,NA,326,la19,0.8
2114.3,NA,NA,NA,NA,327,la19,0.8
2483.3,NA,NA,NA,NA,328,la19,0.8
2915.1,NA,NA,NA,NA,329,la19,0.8
2676.3,NA,NA,NA,NA,330,la19,0.8
2499.1,NA,NA,NA,NA,331,la19,0.8
2581.9,NA,NA,NA,NA,332,la19,0.8
3297.1,NA,NA,NA,NA,333,la19,0.8
3208.1,NA,NA,NA,NA,334,la19,0.8
2388.1,NA,NA,NA,NA,335,la19,0.8
2415.1,NA,NA,NA,NA,336,la19,0.8
2379.1,NA,NA,NA,NA,337,la19,0.8
1618.3,NA,NA,NA,NA,338,la19,0.8
3837.1,NA,NA,NA,NA,339,la19,0.8
2896.9,NA,NA,NA,NA,340,la19,0.8
2249.9,NA,NA,NA,NA,341,la19,0.8
1931.3,NA,NA,NA,NA,342,la19,0.8
3168.5,NA,NA,NA,NA,343,la19,0.8
3007.3,NA,NA,NA,NA,344,la19,0.8
3797.1,NA,NA,NA,NA,345,la19,0.8
2953.9,NA,NA,NA,NA,346,la19,0.8
3483.1,NA,NA,NA,NA,347,la19,0.8
2237.3,NA,NA,NA,NA,348,la19,0.8
2623.7,NA,NA,NA,NA,349,la19,0.8
2463.3,NA,NA,NA,NA,350,la19,0.8
2157.1,NA,NA,NA,NA,351,la19,0.8
2545.3,NA,NA,NA,NA,352,la19,0.8
3169.9,NA,NA,NA,NA,353,la19,0.8
2389,NA,NA,NA,NA,354,la19,0.8
2379.3,NA,NA,NA,NA,355,la19,0.8
1751.3,NA,NA,NA,NA,356,la19,0.8
2653.3,NA,NA,NA,NA,357,la19,0.8
3681.1,NA,NA,NA,NA,358,la19,0.8
2000.1,NA,NA,NA,NA,359,la19,0.8
2784.9,NA,NA,NA,NA,360,la19,0.8
3004.3,NA,NA,NA,NA,361,la19,0.8
2148.1,NA,NA,NA,NA,362,la19,0.8
2729.3,NA,NA,NA,NA,363,la19,0.8
2571.1,NA,NA,NA,NA,364,la19,0.8
2175.7,NA,NA,NA,NA,365,la19,0.8
2651.1,NA,NA,NA,NA,366,la19,0.8
2029.9,NA,NA,NA,NA,367,la19,0.8
3392.5,NA,NA,NA,NA,368,la19,0.8
2837.3,NA,NA,NA,NA,369,la19,0.8
2808.1,NA,NA,NA,NA,370,la19,0.8
2418.3,NA,NA,NA,NA,371,la19,0.8
2423.1,NA,NA,NA,NA,372,la19,0.8
3393.1,NA,NA,NA,NA,373,la19,0.8
2646.5,NA,NA,NA,NA,374,la19,0.8
1816.3,NA,NA,NA,NA,375,la19,0.8
2596.3,NA,NA,NA,NA,376,la19,0.8
2824.9,NA,NA,NA,NA,377,la19,0.8
3141,NA,NA,NA,NA,378,la19,0.8
2721.3,NA,NA,NA,NA,379,la19,0.8
2706.1,NA,NA,NA,NA,380,la19,0.8
2096.3,NA,NA,NA,NA,381,la19,0.8
2913.5,NA,NA,NA,NA,382,la19,0.8
3507.7,NA,NA,NA,NA,383,la19,0.8
1936.5,NA,NA,NA,NA,384,la19,0.8
1858.3,NA,NA,NA,NA,385,la19,0.8
3203.1,NA,NA,NA,NA,386,la19,0.8
3448.1,NA,NA,NA,NA,387,la19,0.8
2616.9,NA,NA,NA,NA,388,la19,0.8
2820.3,NA,NA,NA,NA,389,la19,0.8
3186.1,NA,NA,NA,NA,390,la19,0.8
2898.5,NA,NA,NA,NA,391,la19,0.8
2479.3,NA,NA,NA,NA,392,la19,0.8
2282.1,NA,NA,NA,NA,393,la19,0.8
2644.3,NA,NA,NA,NA,394,la19,0.8
3250.7,NA,NA,NA,NA,395,la19,0.8
2231.3,NA,NA,NA,NA,396,la19,0.8
2500.3,NA,NA,NA,NA,397,la19,0.8
2368.1,NA,NA,NA,NA,398,la19,0.8
2876.9,NA,NA,NA,NA,399,la19,0.8
2477.9,NA,NA,NA,NA,400,la19,0.8
2510.3,NA,NA,NA,NA,401,la19,0.8
2500.1,NA,NA,NA,NA,402,la19,0.8
2080.3,NA,NA,NA,NA,403,la19,0.8
2870.7,NA,NA,NA,NA,404,la19,0.8
2804.5,NA,NA,NA,NA,405,la19,0.8
3829.1,NA,NA,NA,NA,406,la19,0.8
2772.3,NA,NA,NA,NA,407,la19,0.8
3290.1,NA,NA,NA,NA,408,la19,0.8
2485.9,NA,NA,NA,NA,409,la19,0.8
2368.3,NA,NA,NA,NA,410,la19,0.8
3106.7,NA,NA,NA,NA,411,la19,0.8
2568.1,NA,NA,NA,NA,412,la19,0.8
2509.3,NA,NA,NA,NA,413,la19,0.8
2983.9,NA,NA,NA,NA,414,la19,0.8
3049.3,NA,NA,NA,NA,415,la19,0.8
2944.3,NA,NA,NA,NA,416,la19,0.8
2729.9,NA,NA,NA,NA,417,la19,0.8
2448.5,NA,NA,NA,NA,418,la19,0.8
2367.1,NA,NA,NA,NA,419,la19,0.8
2843.9,NA,NA,NA,NA,420,la19,0.8
2598.1,NA,NA,NA,NA,421,la19,0.8
2354.1,NA,NA,NA,NA,422,la19,0.8
2400.9,NA,NA,NA,NA,423,la19,0.8
3864.3,NA,NA,NA,NA,424,la19,0.8
3655.5,NA,NA,NA,NA,425,la19,0.8
2488.1,NA,NA,NA,NA,426,la19,0.8
2488.1,NA,NA,NA,NA,427,la19,0.8
2415.1,NA,NA,NA,NA,428,la19,0.8
3216.9,NA,NA,NA,NA,429,la19,0.8
2268.5,NA,NA,NA,NA,430,la19,0.8
2178.5,NA,NA,NA,NA,431,la19,0.8
2921.3,NA,NA,NA,NA,432,la19,0.8
2360.1,NA,NA,NA,NA,433,la19,0.8
2683.3,NA,NA,NA,NA,434,la19,0.8
2912.5,NA,NA,NA,NA,435,la19,0.8
3100.1,NA,NA,NA,NA,436,la19,0.8
2729.3,NA,NA,NA,NA,437,la19,0.8
2875.3,NA,NA,NA,NA,438,la19,0.8
2154.3,NA,NA,NA,NA,439,la19,0.8
3224.1,NA,NA,NA,NA,440,la19,0.8
2466.3,NA,NA,NA,NA,441,la19,0.8
2392.3,NA,NA,NA,NA,442,la19,0.8
2717.1,NA,NA,NA,NA,443,la19,0.8
2650.3,NA,NA,NA,NA,444,la19,0.8
2514.1,NA,NA,NA,NA,445,la19,0.8
2585.3,NA,NA,NA,NA,446,la19,0.8
2362.5,NA,NA,NA,NA,447,la19,0.8
2661.5,NA,NA,NA,NA,448,la19,0.8
2332.3,NA,NA,NA,NA,449,la19,0.8
2733.9,NA,NA,NA,NA,450,la19,0.8
2484.9,NA,NA,NA,NA,451,la19,0.8
2369.7,NA,NA,NA,NA,452,la19,0.8
2674.3,NA,NA,NA,NA,453,la19,0.8
3284.9,NA,NA,NA,NA,454,la19,0.8
2989.1,NA,NA,NA,NA,455,la19,0.8
2996.7,NA,NA,NA,NA,456,la19,0.8
2238.3,NA,NA,NA,NA,457,la19,0.8
2297.1,NA,NA,NA,NA,458,la19,0.8
2524.1,NA,NA,NA,NA,459,la19,0.8
1841,NA,NA,NA,NA,460,la19,0.8
3384.5,NA,NA,NA,NA,461,la19,0.8
2303.3,NA,NA,NA,NA,462,la19,0.8
2637.3,NA,NA,NA,NA,463,la19,0.8
2538.3,NA,NA,NA,NA,464,la19,0.8
3494.5,NA,NA,NA,NA,465,la19,0.8
2170.1,NA,NA,NA,NA,466,la19,0.8
1933.9,NA,NA,NA,NA,467,la19,0.8
2909.9,NA,NA,NA,NA,468,la19,0.8
2048.3,NA,NA,NA,NA,469,la19,0.8
2692.7,NA,NA,NA,NA,470,la19,0.8
2577.5,NA,NA,NA,NA,471,la19,0.8
2199.1,NA,NA,NA,NA,472,la19,0.8
2859.3,NA,NA,NA,NA,473,la19,0.8
2014.5,NA,NA,NA,NA,474,la19,0.8
2393.3,NA,NA,NA,NA,475,la19,0.8
2666.3,NA,NA,NA,NA,476,la19,0.8
2508.9,NA,NA,NA,NA,477,la19,0.8
3147.1,NA,NA,NA,NA,478,la19,0.8
2241.3,NA,NA,NA,NA,479,la19,0.8
2924.1,NA,NA,NA,NA,480,la19,0.8
2244.1,NA,NA,NA,NA,481,la19,0.8
1960,NA,NA,NA,NA,482,la19,0.8
2439.5,NA,NA,NA,NA,483,la19,0.8
2446.1,NA,NA,NA,NA,484,la19,0.8
1883.1,NA,NA,NA,NA,485,la19,0.8
2448.7,NA,NA,NA,NA,486,la19,0.8
3124.1,NA,NA,NA,NA,487,la19,0.8
2913.9,NA,NA,NA,NA,488,la19,0.8
2825.1,NA,NA,NA,NA,489,la19,0.8
3571.1,NA,NA,NA,NA,490,la19,0.8
2902.3,NA,NA,NA,NA,491,la19,0.8
1878.7,NA,NA,NA,NA,492,la19,0.8
3505.1,NA,NA,NA,NA,493,la19,0.8
3144.1,NA,NA,NA,NA,494,la19,0.8
2286.3,NA,NA,NA,NA,495,la19,0.8
3454.7,NA,NA,NA,NA,496,la19,0.8
3149.1,NA,NA,NA,NA,497,la19,0.8
2650.1,NA,NA,NA,NA,498,la19,0.8
2206.3,NA,NA,NA,NA,499,la19,0.8
2747.1,NA,NA,NA,NA,500,la19,0.8
2625.3,NA,NA,NA,NA,501,la19,0.8
2444.1,NA,NA,NA,NA,502,la19,0.8
2147.3,NA,NA,NA,NA,503,la19,0.8
2182.3,NA,NA,NA,NA,504,la19,0.8
2924.3,NA,NA,NA,NA,505,la19,0.8
2626.3,NA,NA,NA,NA,506,la19,0.8
2123.5,NA,NA,NA,NA,507,la19,0.8
2532.3,NA,NA,NA,NA,508,la19,0.8
1963.1,NA,NA,NA,NA,509,la19,0.8
2660.3,NA,NA,NA,NA,510,la19,0.8
4014.1,NA,NA,NA,NA,511,la19,0.8
2474.9,NA,NA,NA,NA,512,la19,0.8
3659.3,NA,NA,NA,NA,513,la19,0.8
1571.3,NA,NA,NA,NA,514,la19,0.8
2552.5,NA,NA,NA,NA,515,la19,0.8
2410.9,NA,NA,NA,NA,516,la19,0.8
1999.3,NA,NA,NA,NA,517,la19,0.8
3290.1,NA,NA,NA,NA,518,la19,0.8
2255.7,NA,NA,NA,NA,519,la19,0.8
2584.1,NA,NA,NA,NA,520,la19,0.8
2839.1,NA,NA,NA,NA,521,la19,0.8
2031.5,NA,NA,NA,NA,522,la19,0.8
2946.7,NA,NA,NA,NA,523,la19,0.8
3429.3,NA,NA,NA,NA,524,la19,0.8
2407.1,NA,NA,NA,NA,525,la19,0.8
1997.3,NA,NA,NA,NA,526,la19,0.8
2509.1,NA,NA,NA,NA,527,la19,0.8
3063.1,NA,NA,NA,NA,528,la19,0.8
2713.7,NA,NA,NA,NA,529,la19,0.8
1833.3,NA,NA,NA,NA,530,la19,0.8
2452.5,NA,NA,NA,NA,531,la19,0.8
2543.5,NA,NA,NA,NA,532,la19,0.8
2820.1,NA,NA,NA,NA,533,la19,0.8
2050.3,NA,NA,NA,NA,534,la19,0.8
2692.3,NA,NA,NA,NA,535,la19,0.8
2250.3,NA,NA,NA,NA,536,la19,0.8
2735.1,NA,NA,NA,NA,537,la19,0.8
2676.3,NA,NA,NA,NA,538,la19,0.8
2362.9,NA,NA,NA,NA,539,la19,0.8
2632.3,NA,NA,NA,NA,540,la19,0.8
3896.7,NA,NA,NA,NA,541,la19,0.8
2169.4,NA,NA,NA,NA,542,la19,0.8
2155.3,NA,NA,NA,NA,543,la19,0.8
3600.3,NA,NA,NA,NA,544,la19,0.8
2629.1,NA,NA,NA,NA,545,la19,0.8
3169.9,NA,NA,NA,NA,546,la19,0.8
3336.1,NA,NA,NA,NA,547,la19,0.8
3233.7,NA,NA,NA,NA,548,la19,0.8
2557.1,NA,NA,NA,NA,549,la19,0.8
3415.1,NA,NA,NA,NA,550,la19,0.8
2663.1,NA,NA,NA,NA,551,la19,0.8
2499.9,NA,NA,NA,NA,552,la19,0.8
2591.1,NA,NA,NA,NA,553,la19,0.8
2512.1,NA,NA,NA,NA,554,la19,0.8
2337.3,NA,NA,NA,NA,555,la19,0.8
3015.1,NA,NA,NA,NA,556,la19,0.8
3310.1,NA,NA,NA,NA,557,la19,0.8
2857.3,NA,NA,NA,NA,558,la19,0.8
2587.3,NA,NA,NA,NA,559,la19,0.8
2646.1,NA,NA,NA,NA,560,la19,0.8
2741.1,NA,NA,NA,NA,561,la19,0.8
3130.1,NA,NA,NA,NA,562,la19,0.8
2870.1,NA,NA,NA,NA,563,la19,0.8
2641.3,NA,NA,NA,NA,564,la19,0.8
2557.7,NA,NA,NA,NA,565,la19,0.8
3175.7,NA,NA,NA,NA,566,la19,0.8
2155.3,NA,NA,NA,NA,567,la19,0.8
2899.3,NA,NA,NA,NA,568,la19,0.8
2217.3,NA,NA,NA,NA,569,la19,0.8
2564.1,NA,NA,NA,NA,570,la19,0.8
2754.1,NA,NA,NA,NA,571,la19,0.8
2339.3,NA,NA,NA,NA,572,la19,0.8
2874.3,NA,NA,NA,NA,573,la19,0.8
1832.5,NA,NA,NA,NA,574,la19,0.8
2450.7,NA,NA,NA,NA,575,la19,0.8
2080.7,NA,NA,NA,NA,576,la19,0.8
2298.3,NA,NA,NA,NA,577,la19,0.8
1938.5,NA,NA,NA,NA,578,la19,0.8
2995.1,NA,NA,NA,NA,579,la19,0.8
2522.9,NA,NA,NA,NA,580,la19,0.8
2280.1,NA,NA,NA,NA,581,la19,0.8
2609.3,NA,NA,NA,NA,582,la19,0.8
2860.9,NA,NA,NA,NA,583,la19,0.8
2668.1,NA,NA,NA,NA,584,la19,0.8
2633.3,NA,NA,NA,NA,585,la19,0.8
3148.9,NA,NA,NA,NA,586,la19,0.8
3284.1,NA,NA,NA,NA,587,la19,0.8
2318.1,NA,NA,NA,NA,588,la19,0.8
3796.9,NA,NA,NA,NA,589,la19,0.8
2657.1,NA,NA,NA,NA,590,la19,0.8
2191.7,NA,NA,NA,NA,591,la19,0.8
1962.9,NA,NA,NA,NA,592,la19,0.8
2539.3,NA,NA,NA,NA,593,la19,0.8
2815.1,NA,NA,NA,NA,594,la19,0.8
2471.3,NA,NA,NA,NA,595,la19,0.8
2146.7,NA,NA,NA,NA,596,la19,0.8
2421.5,NA,NA,NA,NA,597,la19,0.8
4000.1,NA,NA,NA,NA,598,la19,0.8
2839.5,NA,NA,NA,NA,599,la19,0.8
3130.9,NA,NA,NA,NA,600,la19,0.8
2636.3,NA,NA,NA,NA,601,la19,0.8
2362.7,NA,NA,NA,NA,602,la19,0.8
2812.1,NA,NA,NA,NA,603,la19,0.8
2845.3,NA,NA,NA,NA,604,la19,0.8
1443.5,NA,NA,NA,NA,605,la19,0.8
2590.1,NA,NA,NA,NA,606,la19,0.8
3232.1,NA,NA,NA,NA,607,la19,0.8
2810.1,NA,NA,NA,NA,608,la19,0.8
3018.1,NA,NA,NA,NA,609,la19,0.8
1851.3,NA,NA,NA,NA,610,la19,0.8
2513.7,NA,NA,NA,NA,611,la19,0.8
2259.5,NA,NA,NA,NA,612,la19,0.8
2692.5,NA,NA,NA,NA,613,la19,0.8
1867.5,NA,NA,NA,NA,614,la19,0.8
3349.7,NA,NA,NA,NA,615,la19,0.8
3080.1,NA,NA,NA,NA,616,la19,0.8
3591.1,NA,NA,NA,NA,617,la19,0.8
2267.3,NA,NA,NA,NA,618,la19,0.8
3507.1,NA,NA,NA,NA,619,la19,0.8
2721.5,NA,NA,NA,NA,620,la19,0.8
1858.1,NA,NA,NA,NA,621,la19,0.8
2056.9,NA,NA,NA,NA,622,la19,0.8
2342.3,NA,NA,NA,NA,623,la19,0.8
3412.1,NA,NA,NA,NA,624,la19,0.8
3741.1,NA,NA,NA,NA,625,la19,0.8
2661.7,NA,NA,NA,NA,626,la19,0.8
2557.7,NA,NA,NA,NA,627,la19,0.8
2987.1,NA,NA,NA,NA,628,la19,0.8
3015.9,NA,NA,NA,NA,629,la19,0.8
2382.3,NA,NA,NA,NA,630,la19,0.8
1997.3,NA,NA,NA,NA,631,la19,0.8
2414.1,NA,NA,NA,NA,632,la19,0.8
2179.3,NA,NA,NA,NA,633,la19,0.8
3015.3,NA,NA,NA,NA,634,la19,0.8
2171.3,NA,NA,NA,NA,635,la19,0.8
2588.3,NA,NA,NA,NA,636,la19,0.8
2194.7,NA,NA,NA,NA,637,la19,0.8
2821.3,NA,NA,NA,NA,638,la19,0.8
3481.1,NA,NA,NA,NA,639,la19,0.8
2506.3,NA,NA,NA,NA,640,la19,0.8
2150.1,NA,NA,NA,NA,641,la19,0.8
2812.3,NA,NA,NA,NA,642,la19,0.8
3320.1,NA,NA,NA,NA,643,la19,0.8
1825.6,NA,NA,NA,NA,644,la19,0.8
2303.9,NA,NA,NA,NA,645,la19,0.8
2710.3,NA,NA,NA,NA,646,la19,0.8
1875,NA,NA,NA,NA,647,la19,0.8
2080.1,NA,NA,NA,NA,648,la19,0.8
3095.1,NA,NA,NA,NA,649,la19,0.8
2886.1,NA,NA,NA,NA,650,la19,0.8
2816.5,NA,NA,NA,NA,651,la19,0.8
2724.1,NA,NA,NA,NA,652,la19,0.8
3192.7,NA,NA,NA,NA,653,la19,0.8
2082.3,NA,NA,NA,NA,654,la19,0.8
2472.1,NA,NA,NA,NA,655,la19,0.8
1921.3,NA,NA,NA,NA,656,la19,0.8
2189.1,NA,NA,NA,NA,657,la19,0.8
2338.3,NA,NA,NA,NA,658,la19,0.8
2196.3,NA,NA,NA,NA,659,la19,0.8
2435.3,NA,NA,NA,NA,660,la19,0.8
2433.3,NA,NA,NA,NA,661,la19,0.8
2823.1,NA,NA,NA,NA,662,la19,0.8
3011.5,NA,NA,NA,NA,663,la19,0.8
2946.1,NA,NA,NA,NA,664,la19,0.8
3000.3,NA,NA,NA,NA,665,la19,0.8
2262.5,NA,NA,NA,NA,666,la19,0.8
2728.3,NA,NA,NA,NA,667,la19,0.8
2511.3,NA,NA,NA,NA,668,la19,0.8
1940.7,NA,NA,NA,NA,669,la19,0.8
2215.3,NA,NA,NA,NA,670,la19,0.8
2099.2,NA,NA,NA,NA,671,la19,0.8
2286.1,NA,NA,NA,NA,672,la19,0.8
2261.3,NA,NA,NA,NA,673,la19,0.8
3305.3,NA,NA,NA,NA,674,la19,0.8
2672.1,NA,NA,NA,NA,675,la19,0.8
2688.1,NA,NA,NA,NA,676,la19,0.8
3332.1,NA,NA,NA,NA,677,la19,0.8
2532.3,NA,NA,NA,NA,678,la19,0.8
2081.3,NA,NA,NA,NA,679,la19,0.8
2219.3,NA,NA,NA,NA,680,la19,0.8
2742.3,NA,NA,NA,NA,681,la19,0.8
2976.9,NA,NA,NA,NA,682,la19,0.8
3340.3,NA,NA,NA,NA,683,la19,0.8
1950.9,NA,NA,NA,NA,684,la19,0.8
3276.5,NA,NA,NA,NA,685,la19,0.8
2894.1,NA,NA,NA,NA,686,la19,0.8
1898.5,NA,NA,NA,NA,687,la19,0.8
3631.1,NA,NA,NA,NA,688,la19,0.8
2153.3,NA,NA,NA,NA,689,la19,0.8
2514.3,NA,NA,NA,NA,690,la19,0.8
1742.5,NA,NA,NA,NA,691,la19,0.8
1878.5,NA,NA,NA,NA,692,la19,0.8
2860.1,NA,NA,NA,NA,693,la19,0.8
3475.3,NA,NA,NA,NA,694,la19,0.8
3088.9,NA,NA,NA,NA,695,la19,0.8
1964.1,NA,NA,NA,NA,696,la19,0.8
2398.3,NA,NA,NA,NA,697,la19,0.8
3793.5,NA,NA,NA,NA,698,la19,0.8
2387.3,NA,NA,NA,NA,699,la19,0.8
2542.5,NA,NA,NA,NA,700,la19,0.8
2230.5,NA,NA,NA,NA,701,la19,0.8
2979.7,NA,NA,NA,NA,702,la19,0.8
2696.5,NA,NA,NA,NA,703,la19,0.8
2945.9,NA,NA,NA,NA,704,la19,0.8
3480.7,NA,NA,NA,NA,705,la19,0.8
3293.5,NA,NA,NA,NA,706,la19,0.8
2105.5,NA,NA,NA,NA,707,la19,0.8
2701.3,NA,NA,NA,NA,708,la19,0.8
2737.3,NA,NA,NA,NA,709,la19,0.8
2015.3,NA,NA,NA,NA,710,la19,0.8
3001.3,NA,NA,NA,NA,711,la19,0.8
2435.5,NA,NA,NA,NA,712,la19,0.8
3735.7,NA,NA,NA,NA,713,la19,0.8
2327.3,NA,NA,NA,NA,714,la19,0.8
3063.3,NA,NA,NA,NA,715,la19,0.8
2778.3,NA,NA,NA,NA,716,la19,0.8
2235.3,NA,NA,NA,NA,717,la19,0.8
2695.3,NA,NA,NA,NA,718,la19,0.8
2094.3,NA,NA,NA,NA,719,la19,0.8
2252,NA,NA,NA,NA,720,la19,0.8
2540.1,NA,NA,NA,NA,721,la19,0.8
2655.1,NA,NA,NA,NA,722,la19,0.8
2585.8,NA,NA,NA,NA,723,la19,0.8
