objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6684.1,NA,NA,NA,NA,18,la37,0.8
6547.7,NA,NA,NA,NA,19,la37,0.8
5948.5,NA,NA,NA,NA,20,la37,0.8
9222.5,NA,NA,NA,NA,21,la37,0.8
9324.3,NA,NA,NA,NA,22,la37,0.8
7726.5,NA,NA,NA,NA,23,la37,0.8
7470.9,NA,NA,NA,NA,24,la37,0.8
8045.9,NA,NA,NA,NA,25,la37,0.8
8396.1,NA,NA,NA,NA,26,la37,0.8
7515.9,NA,NA,NA,NA,27,la37,0.8
9402.1,NA,NA,NA,NA,28,la37,0.8
7229.1,NA,NA,NA,NA,29,la37,0.8
7779.2,NA,NA,NA,NA,30,la37,0.8
8957.9,NA,NA,NA,NA,31,la37,0.8
9451.5,NA,NA,NA,NA,32,la37,0.8
5534.5,NA,NA,NA,NA,33,la37,0.8
8789.5,NA,NA,NA,NA,34,la37,0.8
7332.5,NA,NA,NA,NA,35,la37,0.8
6893.7,NA,NA,NA,NA,36,la37,0.8
6742.7,NA,NA,NA,NA,37,la37,0.8
8573.5,NA,NA,NA,NA,38,la37,0.8
7098.9,NA,NA,NA,NA,39,la37,0.8
7007.7,NA,NA,NA,NA,40,la37,0.8
7285.9,NA,NA,NA,NA,41,la37,0.8
5867.5,NA,NA,NA,NA,42,la37,0.8
6557.1,NA,NA,NA,NA,43,la37,0.8
9064.1,NA,NA,NA,NA,44,la37,0.8
9666.9,NA,NA,NA,NA,45,la37,0.8
6183.7,NA,NA,NA,NA,46,la37,0.8
8081.9,NA,NA,NA,NA,47,la37,0.8
7364.5,NA,NA,NA,NA,48,la37,0.8
6191.1,NA,NA,NA,NA,49,la37,0.8
7170.7,NA,NA,NA,NA,50,la37,0.8
7875.7,NA,NA,NA,NA,51,la37,0.8
8167.1,NA,NA,NA,NA,52,la37,0.8
6707.1,NA,NA,NA,NA,53,la37,0.8
6686.1,NA,NA,NA,NA,54,la37,0.8
7213.5,NA,NA,NA,NA,55,la37,0.8
7580.9,NA,NA,NA,NA,56,la37,0.8
7576.7,NA,NA,NA,NA,57,la37,0.8
8453.3,NA,NA,NA,NA,58,la37,0.8
8318.1,NA,NA,NA,NA,59,la37,0.8
7579.7,NA,NA,NA,NA,60,la37,0.8
6490.3,NA,NA,NA,NA,61,la37,0.8
6302.7,NA,NA,NA,NA,62,la37,0.8
8889.7,NA,NA,NA,NA,63,la37,0.8
8341.5,NA,NA,NA,NA,64,la37,0.8
6808.9,NA,NA,NA,NA,65,la37,0.8
7442.5,NA,NA,NA,NA,66,la37,0.8
7742.2,NA,NA,NA,NA,67,la37,0.8
7610.7,NA,NA,NA,NA,68,la37,0.8
6747.7,NA,NA,NA,NA,69,la37,0.8
7181.1,NA,NA,NA,NA,70,la37,0.8
8855.5,NA,NA,NA,NA,71,la37,0.8
5889.7,NA,NA,NA,NA,72,la37,0.8
8755.1,NA,NA,NA,NA,73,la37,0.8
8544.9,NA,NA,NA,NA,74,la37,0.8
8125.7,NA,NA,NA,NA,75,la37,0.8
6172.7,NA,NA,NA,NA,76,la37,0.8
7084.9,NA,NA,NA,NA,77,la37,0.8
7681.9,NA,NA,NA,NA,78,la37,0.8
7339.5,NA,NA,NA,NA,79,la37,0.8
7968.5,NA,NA,NA,NA,80,la37,0.8
6900.5,NA,NA,NA,NA,81,la37,0.8
7214.7,NA,NA,NA,NA,82,la37,0.8
6583.5,NA,NA,NA,NA,83,la37,0.8
6274.1,NA,NA,NA,NA,84,la37,0.8
7602.7,NA,NA,NA,NA,85,la37,0.8
6323.5,NA,NA,NA,NA,86,la37,0.8
9008.1,NA,NA,NA,NA,87,la37,0.8
7897.9,NA,NA,NA,NA,88,la37,0.8
5909.9,NA,NA,NA,NA,89,la37,0.8
7747.3,NA,NA,NA,NA,90,la37,0.8
7633.7,NA,NA,NA,NA,91,la37,0.8
8363.9,NA,NA,NA,NA,92,la37,0.8
8184.7,NA,NA,NA,NA,93,la37,0.8
7683.1,NA,NA,NA,NA,94,la37,0.8
7077,NA,NA,NA,NA,95,la37,0.8
8071.5,NA,NA,NA,NA,96,la37,0.8
8437.1,NA,NA,NA,NA,97,la37,0.8
8710.5,NA,NA,NA,NA,98,la37,0.8
6816.3,NA,NA,NA,NA,99,la37,0.8
8624.9,NA,NA,NA,NA,100,la37,0.8
7310.1,NA,NA,NA,NA,101,la37,0.8
8320.9,NA,NA,NA,NA,102,la37,0.8
10161.7,NA,NA,NA,NA,103,la37,0.8
5816.7,NA,NA,NA,NA,104,la37,0.8
5663.1,NA,NA,NA,NA,105,la37,0.8
6970.7,NA,NA,NA,NA,106,la37,0.8
8947.7,NA,NA,NA,NA,107,la37,0.8
7214.9,NA,NA,NA,NA,108,la37,0.8
7774.9,NA,NA,NA,NA,109,la37,0.8
11101.9,NA,NA,NA,NA,110,la37,0.8
7081.1,NA,NA,NA,NA,111,la37,0.8
7686.7,NA,NA,NA,NA,112,la37,0.8
6829.7,NA,NA,NA,NA,113,la37,0.8
7325.7,NA,NA,NA,NA,114,la37,0.8
7436.1,NA,NA,NA,NA,115,la37,0.8
7193.9,NA,NA,NA,NA,116,la37,0.8
6698.7,NA,NA,NA,NA,117,la37,0.8
6339.9,NA,NA,NA,NA,118,la37,0.8
7580.5,NA,NA,NA,NA,119,la37,0.8
7672.1,NA,NA,NA,NA,120,la37,0.8
7888.9,NA,NA,NA,NA,121,la37,0.8
7918.1,NA,NA,NA,NA,122,la37,0.8
5699.7,NA,NA,NA,NA,123,la37,0.8
8571.5,NA,NA,NA,NA,124,la37,0.8
6858.1,NA,NA,NA,NA,125,la37,0.8
7588.3,NA,NA,NA,NA,126,la37,0.8
9248.7,NA,NA,NA,NA,127,la37,0.8
6320.3,NA,NA,NA,NA,128,la37,0.8
7901.1,NA,NA,NA,NA,129,la37,0.8
8103.1,NA,NA,NA,NA,130,la37,0.8
7431.3,NA,NA,NA,NA,131,la37,0.8
5708.9,NA,NA,NA,NA,132,la37,0.8
10024.1,NA,NA,NA,NA,133,la37,0.8
7910.9,NA,NA,NA,NA,134,la37,0.8
6379.3,NA,NA,NA,NA,135,la37,0.8
7834.1,NA,NA,NA,NA,136,la37,0.8
8059.1,NA,NA,NA,NA,137,la37,0.8
6565.1,NA,NA,NA,NA,138,la37,0.8
9059.9,NA,NA,NA,NA,139,la37,0.8
7856.7,NA,NA,NA,NA,140,la37,0.8
8047.7,NA,NA,NA,NA,141,la37,0.8
8359.1,NA,NA,NA,NA,142,la37,0.8
9450.1,NA,NA,NA,NA,143,la37,0.8
5703.7,NA,NA,NA,NA,144,la37,0.8
5487.5,NA,NA,NA,NA,145,la37,0.8
6755.7,NA,NA,NA,NA,146,la37,0.8
7036.9,NA,NA,NA,NA,147,la37,0.8
8251.7,NA,NA,NA,NA,148,la37,0.8
7442.7,NA,NA,NA,NA,149,la37,0.8
8413.9,NA,NA,NA,NA,150,la37,0.8
8165.9,NA,NA,NA,NA,151,la37,0.8
6421.1,NA,NA,NA,NA,152,la37,0.8
8783.5,NA,NA,NA,NA,153,la37,0.8
7237.1,NA,NA,NA,NA,154,la37,0.8
8508.1,NA,NA,NA,NA,155,la37,0.8
7172.7,NA,NA,NA,NA,156,la37,0.8
9189.7,NA,NA,NA,NA,157,la37,0.8
7196.9,NA,NA,NA,NA,158,la37,0.8
7729.9,NA,NA,NA,NA,159,la37,0.8
8328.7,NA,NA,NA,NA,160,la37,0.8
8254.5,NA,NA,NA,NA,161,la37,0.8
6292.1,NA,NA,NA,NA,162,la37,0.8
8284.7,NA,NA,NA,NA,163,la37,0.8
8465.9,NA,NA,NA,NA,164,la37,0.8
7431.1,NA,NA,NA,NA,165,la37,0.8
7213.3,NA,NA,NA,NA,166,la37,0.8
7487.7,NA,NA,NA,NA,167,la37,0.8
6859.9,NA,NA,NA,NA,168,la37,0.8
7572.9,NA,NA,NA,NA,169,la37,0.8
8543.1,NA,NA,NA,NA,170,la37,0.8
8017.9,NA,NA,NA,NA,171,la37,0.8
8720.9,NA,NA,NA,NA,172,la37,0.8
7666.5,NA,NA,NA,NA,173,la37,0.8
9159.7,NA,NA,NA,NA,174,la37,0.8
8264.7,NA,NA,NA,NA,175,la37,0.8
8854.9,NA,NA,NA,NA,176,la37,0.8
7345.9,NA,NA,NA,NA,177,la37,0.8
6376.1,NA,NA,NA,NA,178,la37,0.8
7037.7,NA,NA,NA,NA,179,la37,0.8
6663.9,NA,NA,NA,NA,180,la37,0.8
9347.5,NA,NA,NA,NA,181,la37,0.8
7573.7,NA,NA,NA,NA,182,la37,0.8
8461.1,NA,NA,NA,NA,183,la37,0.8
5895.1,NA,NA,NA,NA,184,la37,0.8
5756.5,NA,NA,NA,NA,185,la37,0.8
9340.1,NA,NA,NA,NA,186,la37,0.8
8889.1,NA,NA,NA,NA,187,la37,0.8
7936.7,NA,NA,NA,NA,188,la37,0.8
7030.5,NA,NA,NA,NA,189,la37,0.8
8015.3,NA,NA,NA,NA,190,la37,0.8
7158.7,NA,NA,NA,NA,191,la37,0.8
8316.9,NA,NA,NA,NA,192,la37,0.8
8746.5,NA,NA,NA,NA,193,la37,0.8
9818.7,NA,NA,NA,NA,194,la37,0.8
7758.1,NA,NA,NA,NA,195,la37,0.8
7186.1,NA,NA,NA,NA,196,la37,0.8
5940.7,NA,NA,NA,NA,197,la37,0.8
7725.7,NA,NA,NA,NA,198,la37,0.8
8205.7,NA,NA,NA,NA,199,la37,0.8
7346.3,NA,NA,NA,NA,200,la37,0.8
5700.1,NA,NA,NA,NA,201,la37,0.8
7882.5,NA,NA,NA,NA,202,la37,0.8
7875.3,NA,NA,NA,NA,203,la37,0.8
6174.1,NA,NA,NA,NA,204,la37,0.8
6506.1,NA,NA,NA,NA,205,la37,0.8
7664.3,NA,NA,NA,NA,206,la37,0.8
7585.5,NA,NA,NA,NA,207,la37,0.8
7911.5,NA,NA,NA,NA,208,la37,0.8
7401.9,NA,NA,NA,NA,209,la37,0.8
6335.7,NA,NA,NA,NA,210,la37,0.8
8438.5,NA,NA,NA,NA,211,la37,0.8
6674.9,NA,NA,NA,NA,212,la37,0.8
7217.9,NA,NA,NA,NA,213,la37,0.8
7160.9,NA,NA,NA,NA,214,la37,0.8
7882.9,NA,NA,NA,NA,215,la37,0.8
6124.1,NA,NA,NA,NA,216,la37,0.8
7289.1,NA,NA,NA,NA,217,la37,0.8
7814.3,NA,NA,NA,NA,218,la37,0.8
9360.9,NA,NA,NA,NA,219,la37,0.8
7842.3,NA,NA,NA,NA,220,la37,0.8
8404.3,NA,NA,NA,NA,221,la37,0.8
7822.7,NA,NA,NA,NA,222,la37,0.8
8272.7,NA,NA,NA,NA,223,la37,0.8
8102.9,NA,NA,NA,NA,224,la37,0.8
8848.9,NA,NA,NA,NA,225,la37,0.8
9530.7,NA,NA,NA,NA,226,la37,0.8
7829.5,NA,NA,NA,NA,227,la37,0.8
6045.7,NA,NA,NA,NA,228,la37,0.8
7655.5,NA,NA,NA,NA,229,la37,0.8
6856.5,NA,NA,NA,NA,230,la37,0.8
8852.5,NA,NA,NA,NA,231,la37,0.8
6253.9,NA,NA,NA,NA,232,la37,0.8
6857.1,NA,NA,NA,NA,233,la37,0.8
7750.1,NA,NA,NA,NA,234,la37,0.8
6603.9,NA,NA,NA,NA,235,la37,0.8
6225.9,NA,NA,NA,NA,236,la37,0.8
6136.7,NA,NA,NA,NA,237,la37,0.8
7852.7,NA,NA,NA,NA,238,la37,0.8
7557.9,NA,NA,NA,NA,239,la37,0.8
8391.1,NA,NA,NA,NA,240,la37,0.8
7086.9,NA,NA,NA,NA,241,la37,0.8
8214.5,NA,NA,NA,NA,242,la37,0.8
7749.1,NA,NA,NA,NA,243,la37,0.8
7006.9,NA,NA,NA,NA,244,la37,0.8
6179.3,NA,NA,NA,NA,245,la37,0.8
7172.9,NA,NA,NA,NA,246,la37,0.8
8932.5,NA,NA,NA,NA,247,la37,0.8
8460.7,NA,NA,NA,NA,248,la37,0.8
6289.9,NA,NA,NA,NA,249,la37,0.8
7734.9,NA,NA,NA,NA,250,la37,0.8
7990.1,NA,NA,NA,NA,251,la37,0.8
8552.9,NA,NA,NA,NA,252,la37,0.8
6790.9,NA,NA,NA,NA,253,la37,0.8
7897.7,NA,NA,NA,NA,254,la37,0.8
7551.7,NA,NA,NA,NA,255,la37,0.8
8158.1,NA,NA,NA,NA,256,la37,0.8
7870.9,NA,NA,NA,NA,257,la37,0.8
7891.9,NA,NA,NA,NA,258,la37,0.8
9027.1,NA,NA,NA,NA,259,la37,0.8
7882.7,NA,NA,NA,NA,260,la37,0.8
7052.7,NA,NA,NA,NA,261,la37,0.8
8096.7,NA,NA,NA,NA,262,la37,0.8
5166.9,NA,NA,NA,NA,263,la37,0.8
8937.7,NA,NA,NA,NA,264,la37,0.8
8824.9,NA,NA,NA,NA,265,la37,0.8
6893.7,NA,NA,NA,NA,266,la37,0.8
6495.1,NA,NA,NA,NA,267,la37,0.8
10166.5,NA,NA,NA,NA,268,la37,0.8
9323.7,NA,NA,NA,NA,269,la37,0.8
7566.9,NA,NA,NA,NA,270,la37,0.8
6571.9,NA,NA,NA,NA,271,la37,0.8
9423.9,NA,NA,NA,NA,272,la37,0.8
8498.7,NA,NA,NA,NA,273,la37,0.8
8267.7,NA,NA,NA,NA,274,la37,0.8
7786.1,NA,NA,NA,NA,275,la37,0.8
8117.3,NA,NA,NA,NA,276,la37,0.8
8650.1,NA,NA,NA,NA,277,la37,0.8
8866.7,NA,NA,NA,NA,278,la37,0.8
7756.9,NA,NA,NA,NA,279,la37,0.8
7720.3,NA,NA,NA,NA,280,la37,0.8
8924.3,NA,NA,NA,NA,281,la37,0.8
6664.5,NA,NA,NA,NA,282,la37,0.8
7237.9,NA,NA,NA,NA,283,la37,0.8
7754.9,NA,NA,NA,NA,284,la37,0.8
5158.1,NA,NA,NA,NA,285,la37,0.8
8987.1,NA,NA,NA,NA,286,la37,0.8
8646.7,NA,NA,NA,NA,287,la37,0.8
7703.7,NA,NA,NA,NA,288,la37,0.8
7580.1,NA,NA,NA,NA,289,la37,0.8
6682.7,NA,NA,NA,NA,290,la37,0.8
11261.5,NA,NA,NA,NA,291,la37,0.8
6681.5,NA,NA,NA,NA,292,la37,0.8
8357.7,NA,NA,NA,NA,293,la37,0.8
7625.9,NA,NA,NA,NA,294,la37,0.8
4688.1,NA,NA,NA,NA,295,la37,0.8
7649.5,NA,NA,NA,NA,296,la37,0.8
6424.5,NA,NA,NA,NA,297,la37,0.8
5960.3,NA,NA,NA,NA,298,la37,0.8
9080.1,NA,NA,NA,NA,299,la37,0.8
6017.9,NA,NA,NA,NA,300,la37,0.8
5247.5,NA,NA,NA,NA,301,la37,0.8
8621.5,NA,NA,NA,NA,302,la37,0.8
7367.7,NA,NA,NA,NA,303,la37,0.8
8369.9,NA,NA,NA,NA,304,la37,0.8
6667.9,NA,NA,NA,NA,305,la37,0.8
8317.1,NA,NA,NA,NA,306,la37,0.8
8752.7,NA,NA,NA,NA,307,la37,0.8
8305.9,NA,NA,NA,NA,308,la37,0.8
9177.5,NA,NA,NA,NA,309,la37,0.8
9097.7,NA,NA,NA,NA,310,la37,0.8
9319.1,NA,NA,NA,NA,311,la37,0.8
8188.5,NA,NA,NA,NA,312,la37,0.8
6536.1,NA,NA,NA,NA,313,la37,0.8
6889.7,NA,NA,NA,NA,314,la37,0.8
9894.5,NA,NA,NA,NA,315,la37,0.8
6642.7,NA,NA,NA,NA,316,la37,0.8
6685.7,NA,NA,NA,NA,317,la37,0.8
6914.1,NA,NA,NA,NA,318,la37,0.8
7495.3,NA,NA,NA,NA,319,la37,0.8
7281.7,NA,NA,NA,NA,320,la37,0.8
7153.9,NA,NA,NA,NA,321,la37,0.8
7947.9,NA,NA,NA,NA,322,la37,0.8
6757.7,NA,NA,NA,NA,323,la37,0.8
7566.7,NA,NA,NA,NA,324,la37,0.8
8792.1,NA,NA,NA,NA,325,la37,0.8
6759.1,NA,NA,NA,NA,326,la37,0.8
7854.9,NA,NA,NA,NA,327,la37,0.8
7661.5,NA,NA,NA,NA,328,la37,0.8
6571.1,NA,NA,NA,NA,329,la37,0.8
6492.7,NA,NA,NA,NA,330,la37,0.8
7678.5,NA,NA,NA,NA,331,la37,0.8
6134.9,NA,NA,NA,NA,332,la37,0.8
7430.1,NA,NA,NA,NA,333,la37,0.8
6745.7,NA,NA,NA,NA,334,la37,0.8
6184.5,NA,NA,NA,NA,335,la37,0.8
8295.3,NA,NA,NA,NA,336,la37,0.8
8346.5,NA,NA,NA,NA,337,la37,0.8
7033.7,NA,NA,NA,NA,338,la37,0.8
7837.1,NA,NA,NA,NA,339,la37,0.8
8183.7,NA,NA,NA,NA,340,la37,0.8
7984.9,NA,NA,NA,NA,341,la37,0.8
5703.3,NA,NA,NA,NA,342,la37,0.8
6273.9,NA,NA,NA,NA,343,la37,0.8
9549.5,NA,NA,NA,NA,344,la37,0.8
7821.1,NA,NA,NA,NA,345,la37,0.8
8673.1,NA,NA,NA,NA,346,la37,0.8
7493.1,NA,NA,NA,NA,347,la37,0.8
9774.9,NA,NA,NA,NA,348,la37,0.8
8749.7,NA,NA,NA,NA,349,la37,0.8
7201.5,NA,NA,NA,NA,350,la37,0.8
7841.7,NA,NA,NA,NA,351,la37,0.8
7629.1,NA,NA,NA,NA,352,la37,0.8
5665.7,NA,NA,NA,NA,353,la37,0.8
7669.7,NA,NA,NA,NA,354,la37,0.8
8921.9,NA,NA,NA,NA,355,la37,0.8
8064.7,NA,NA,NA,NA,356,la37,0.8
8513.5,NA,NA,NA,NA,357,la37,0.8
7204.9,NA,NA,NA,NA,358,la37,0.8
7389.7,NA,NA,NA,NA,359,la37,0.8
5322.3,NA,NA,NA,NA,360,la37,0.8
6359.9,NA,NA,NA,NA,361,la37,0.8
5995.3,NA,NA,NA,NA,362,la37,0.8
6724.7,NA,NA,NA,NA,363,la37,0.8
8239.7,NA,NA,NA,NA,364,la37,0.8
6975.5,NA,NA,NA,NA,365,la37,0.8
9164.5,NA,NA,NA,NA,366,la37,0.8
7646.9,NA,NA,NA,NA,367,la37,0.8
7279.1,NA,NA,NA,NA,368,la37,0.8
9191.7,NA,NA,NA,NA,369,la37,0.8
6854.7,NA,NA,NA,NA,370,la37,0.8
7622.5,NA,NA,NA,NA,371,la37,0.8
6930.9,NA,NA,NA,NA,372,la37,0.8
7002.7,NA,NA,NA,NA,373,la37,0.8
9448.1,NA,NA,NA,NA,374,la37,0.8
6990.9,NA,NA,NA,NA,375,la37,0.8
7059.3,NA,NA,NA,NA,376,la37,0.8
6060.9,NA,NA,NA,NA,377,la37,0.8
6840.7,NA,NA,NA,NA,378,la37,0.8
5716.7,NA,NA,NA,NA,379,la37,0.8
7972.1,NA,NA,NA,NA,380,la37,0.8
8409.9,NA,NA,NA,NA,381,la37,0.8
4952.7,NA,NA,NA,NA,382,la37,0.8
7761.1,NA,NA,NA,NA,383,la37,0.8
7589.9,NA,NA,NA,NA,384,la37,0.8
6979.3,NA,NA,NA,NA,385,la37,0.8
6360.9,NA,NA,NA,NA,386,la37,0.8
7240.1,NA,NA,NA,NA,387,la37,0.8
6320.9,NA,NA,NA,NA,388,la37,0.8
8309.1,NA,NA,NA,NA,389,la37,0.8
7015.5,NA,NA,NA,NA,390,la37,0.8
9144.9,NA,NA,NA,NA,391,la37,0.8
8261.7,NA,NA,NA,NA,392,la37,0.8
8191.9,NA,NA,NA,NA,393,la37,0.8
6484.3,NA,NA,NA,NA,394,la37,0.8
9521.1,NA,NA,NA,NA,395,la37,0.8
8838.1,NA,NA,NA,NA,396,la37,0.8
7107.5,NA,NA,NA,NA,397,la37,0.8
6094.9,NA,NA,NA,NA,398,la37,0.8
7989.3,NA,NA,NA,NA,399,la37,0.8
6445.9,NA,NA,NA,NA,400,la37,0.8
7353.7,NA,NA,NA,NA,401,la37,0.8
7123.5,NA,NA,NA,NA,402,la37,0.8
7480.5,NA,NA,NA,NA,403,la37,0.8
6057.5,NA,NA,NA,NA,404,la37,0.8
5806.9,NA,NA,NA,NA,405,la37,0.8
8260.7,NA,NA,NA,NA,406,la37,0.8
8385.7,NA,NA,NA,NA,407,la37,0.8
8947.5,NA,NA,NA,NA,408,la37,0.8
8082.1,NA,NA,NA,NA,409,la37,0.8
7063.5,NA,NA,NA,NA,410,la37,0.8
5985.7,NA,NA,NA,NA,411,la37,0.8
8783.5,NA,NA,NA,NA,412,la37,0.8
9104.1,NA,NA,NA,NA,413,la37,0.8
7079.1,NA,NA,NA,NA,414,la37,0.8
8192.5,NA,NA,NA,NA,415,la37,0.8
8855.1,NA,NA,NA,NA,416,la37,0.8
7543.5,NA,NA,NA,NA,417,la37,0.8
6771.9,NA,NA,NA,NA,418,la37,0.8
9861.1,NA,NA,NA,NA,419,la37,0.8
6557.9,NA,NA,NA,NA,420,la37,0.8
7057.1,NA,NA,NA,NA,421,la37,0.8
7509.7,NA,NA,NA,NA,422,la37,0.8
5464.7,NA,NA,NA,NA,423,la37,0.8
8255.7,NA,NA,NA,NA,424,la37,0.8
8629.7,NA,NA,NA,NA,425,la37,0.8
7611.9,NA,NA,NA,NA,426,la37,0.8
7874.7,NA,NA,NA,NA,427,la37,0.8
7393.7,NA,NA,NA,NA,428,la37,0.8
6280.1,NA,NA,NA,NA,429,la37,0.8
9105.7,NA,NA,NA,NA,430,la37,0.8
7931.7,NA,NA,NA,NA,431,la37,0.8
8551.7,NA,NA,NA,NA,432,la37,0.8
7882.5,NA,NA,NA,NA,433,la37,0.8
11020.1,NA,NA,NA,NA,434,la37,0.8
7423.7,NA,NA,NA,NA,435,la37,0.8
6872.5,NA,NA,NA,NA,436,la37,0.8
7099.9,NA,NA,NA,NA,437,la37,0.8
7484.3,NA,NA,NA,NA,438,la37,0.8
6173.5,NA,NA,NA,NA,439,la37,0.8
8405.7,NA,NA,NA,NA,440,la37,0.8
7826.1,NA,NA,NA,NA,441,la37,0.8
8248.1,NA,NA,NA,NA,442,la37,0.8
7393.3,NA,NA,NA,NA,443,la37,0.8
7765.9,NA,NA,NA,NA,444,la37,0.8
7344.1,NA,NA,NA,NA,445,la37,0.8
7870.7,NA,NA,NA,NA,446,la37,0.8
5577.7,NA,NA,NA,NA,447,la37,0.8
7058.5,NA,NA,NA,NA,448,la37,0.8
7685.1,NA,NA,NA,NA,449,la37,0.8
8547.9,NA,NA,NA,NA,450,la37,0.8
7526.5,NA,NA,NA,NA,451,la37,0.8
9186.9,NA,NA,NA,NA,452,la37,0.8
7113.3,NA,NA,NA,NA,453,la37,0.8
7301.7,NA,NA,NA,NA,454,la37,0.8
7739.7,NA,NA,NA,NA,455,la37,0.8
7321.1,NA,NA,NA,NA,456,la37,0.8
7889.9,NA,NA,NA,NA,457,la37,0.8
6792.9,NA,NA,NA,NA,458,la37,0.8
8798.9,NA,NA,NA,NA,459,la37,0.8
8516.3,NA,NA,NA,NA,460,la37,0.8
7531.7,NA,NA,NA,NA,461,la37,0.8
9595.1,NA,NA,NA,NA,462,la37,0.8
5603.5,NA,NA,NA,NA,463,la37,0.8
6779.9,NA,NA,NA,NA,464,la37,0.8
6369.1,NA,NA,NA,NA,465,la37,0.8
7427.3,NA,NA,NA,NA,466,la37,0.8
7449.3,NA,NA,NA,NA,467,la37,0.8
6399.5,NA,NA,NA,NA,468,la37,0.8
5621.1,NA,NA,NA,NA,469,la37,0.8
5970.7,NA,NA,NA,NA,470,la37,0.8
9604.5,NA,NA,NA,NA,471,la37,0.8
7874.9,NA,NA,NA,NA,472,la37,0.8
6196.1,NA,NA,NA,NA,473,la37,0.8
7002.9,NA,NA,NA,NA,474,la37,0.8
6961.3,NA,NA,NA,NA,475,la37,0.8
8488.9,NA,NA,NA,NA,476,la37,0.8
7439.7,NA,NA,NA,NA,477,la37,0.8
5783.7,NA,NA,NA,NA,478,la37,0.8
8569.7,NA,NA,NA,NA,479,la37,0.8
5862.9,NA,NA,NA,NA,480,la37,0.8
7314.3,NA,NA,NA,NA,481,la37,0.8
5995.9,NA,NA,NA,NA,482,la37,0.8
7951.9,NA,NA,NA,NA,483,la37,0.8
5859.7,NA,NA,NA,NA,484,la37,0.8
7937.5,NA,NA,NA,NA,485,la37,0.8
7990.5,NA,NA,NA,NA,486,la37,0.8
9116.1,NA,NA,NA,NA,487,la37,0.8
8026.9,NA,NA,NA,NA,488,la37,0.8
8658.9,NA,NA,NA,NA,489,la37,0.8
5372.5,NA,NA,NA,NA,490,la37,0.8
9431.1,NA,NA,NA,NA,491,la37,0.8
6468.1,NA,NA,NA,NA,492,la37,0.8
6053.9,NA,NA,NA,NA,493,la37,0.8
9516.7,NA,NA,NA,NA,494,la37,0.8
8044.1,NA,NA,NA,NA,495,la37,0.8
6208.1,NA,NA,NA,NA,496,la37,0.8
7331.5,NA,NA,NA,NA,497,la37,0.8
6603.1,NA,NA,NA,NA,498,la37,0.8
5248.3,NA,NA,NA,NA,499,la37,0.8
7891.1,NA,NA,NA,NA,500,la37,0.8
7736.3,NA,NA,NA,NA,501,la37,0.8
7007.9,NA,NA,NA,NA,502,la37,0.8
8077.5,NA,NA,NA,NA,503,la37,0.8
6079.9,NA,NA,NA,NA,504,la37,0.8
7419.5,NA,NA,NA,NA,505,la37,0.8
8515.7,NA,NA,NA,NA,506,la37,0.8
7343.3,NA,NA,NA,NA,507,la37,0.8
5601.3,NA,NA,NA,NA,508,la37,0.8
9114.5,NA,NA,NA,NA,509,la37,0.8
7406.7,NA,NA,NA,NA,510,la37,0.8
8409.9,NA,NA,NA,NA,511,la37,0.8
7175.5,NA,NA,NA,NA,512,la37,0.8
8043.3,NA,NA,NA,NA,513,la37,0.8
7067.1,NA,NA,NA,NA,514,la37,0.8
6404.7,NA,NA,NA,NA,515,la37,0.8
7781.7,NA,NA,NA,NA,516,la37,0.8
6111.1,NA,NA,NA,NA,517,la37,0.8
6055.7,NA,NA,NA,NA,518,la37,0.8
6269.1,NA,NA,NA,NA,519,la37,0.8
7191.7,NA,NA,NA,NA,520,la37,0.8
8505.5,NA,NA,NA,NA,521,la37,0.8
6843.9,NA,NA,NA,NA,522,la37,0.8
7330.1,NA,NA,NA,NA,523,la37,0.8
7057.9,NA,NA,NA,NA,524,la37,0.8
6340.9,NA,NA,NA,NA,525,la37,0.8
8403.9,NA,NA,NA,NA,526,la37,0.8
9140.7,NA,NA,NA,NA,527,la37,0.8
7052.1,NA,NA,NA,NA,528,la37,0.8
5563.1,NA,NA,NA,NA,529,la37,0.8
7462.7,NA,NA,NA,NA,530,la37,0.8
8554.9,NA,NA,NA,NA,531,la37,0.8
7952.9,NA,NA,NA,NA,532,la37,0.8
10372.9,NA,NA,NA,NA,533,la37,0.8
6313.9,NA,NA,NA,NA,534,la37,0.8
8511.3,NA,NA,NA,NA,535,la37,0.8
8355.1,NA,NA,NA,NA,536,la37,0.8
7191.7,NA,NA,NA,NA,537,la37,0.8
6147.9,NA,NA,NA,NA,538,la37,0.8
7705.7,NA,NA,NA,NA,539,la37,0.8
7961.1,NA,NA,NA,NA,540,la37,0.8
8120.9,NA,NA,NA,NA,541,la37,0.8
5860.7,NA,NA,NA,NA,542,la37,0.8
7855.9,NA,NA,NA,NA,543,la37,0.8
7073.3,NA,NA,NA,NA,544,la37,0.8
7881.1,NA,NA,NA,NA,545,la37,0.8
7801.9,NA,NA,NA,NA,546,la37,0.8
7698.9,NA,NA,NA,NA,547,la37,0.8
8410.3,NA,NA,NA,NA,548,la37,0.8
5711.9,NA,NA,NA,NA,549,la37,0.8
6309.3,NA,NA,NA,NA,550,la37,0.8
8269.9,NA,NA,NA,NA,551,la37,0.8
7516.1,NA,NA,NA,NA,552,la37,0.8
5490.9,NA,NA,NA,NA,553,la37,0.8
7443.1,NA,NA,NA,NA,554,la37,0.8
