objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5165.5,NA,NA,NA,NA,929,la38,0.8
6132.7,NA,NA,NA,NA,930,la38,0.8
5400.1,NA,NA,NA,NA,931,la38,0.8
5348.9,NA,NA,NA,NA,932,la38,0.8
7164.3,NA,NA,NA,NA,933,la38,0.8
7588.7,NA,NA,NA,NA,934,la38,0.8
6503.5,NA,NA,NA,NA,935,la38,0.8
7423.5,NA,NA,NA,NA,936,la38,0.8
7231.5,NA,NA,NA,NA,937,la38,0.8
5799.9,NA,NA,NA,NA,938,la38,0.8
7798.7,NA,NA,NA,NA,939,la38,0.8
6158.1,NA,NA,NA,NA,940,la38,0.8
7121.1,NA,NA,NA,NA,941,la38,0.8
7000.9,NA,NA,NA,NA,942,la38,0.8
7676.5,NA,NA,NA,NA,943,la38,0.8
8276.3,NA,NA,NA,NA,944,la38,0.8
6568.7,NA,NA,NA,NA,945,la38,0.8
8371.5,NA,NA,NA,NA,946,la38,0.8
7030.3,NA,NA,NA,NA,947,la38,0.8
7427.7,NA,NA,NA,NA,948,la38,0.8
6038.7,NA,NA,NA,NA,949,la38,0.8
8563.9,NA,NA,NA,NA,950,la38,0.8
5135.5,NA,NA,NA,NA,951,la38,0.8
8727.3,NA,NA,NA,NA,952,la38,0.8
5918.5,NA,NA,NA,NA,953,la38,0.8
6251.1,NA,NA,NA,NA,954,la38,0.8
7179.7,NA,NA,NA,NA,955,la38,0.8
8975.9,NA,NA,NA,NA,956,la38,0.8
6363.7,NA,NA,NA,NA,957,la38,0.8
7755.9,NA,NA,NA,NA,958,la38,0.8
7069.7,NA,NA,NA,NA,959,la38,0.8
6588.7,NA,NA,NA,NA,960,la38,0.8
5807.7,NA,NA,NA,NA,961,la38,0.8
6603.7,NA,NA,NA,NA,962,la38,0.8
6334.7,NA,NA,NA,NA,963,la38,0.8
6812.3,NA,NA,NA,NA,964,la38,0.8
6459.7,NA,NA,NA,NA,965,la38,0.8
7396.5,NA,NA,NA,NA,966,la38,0.8
7071.7,NA,NA,NA,NA,967,la38,0.8
7827.7,NA,NA,NA,NA,968,la38,0.8
7936.9,NA,NA,NA,NA,969,la38,0.8
5353.1,NA,NA,NA,NA,970,la38,0.8
7712.7,NA,NA,NA,NA,971,la38,0.8
5516.1,NA,NA,NA,NA,972,la38,0.8
7620.1,NA,NA,NA,NA,973,la38,0.8
6169.9,NA,NA,NA,NA,974,la38,0.8
5995.7,NA,NA,NA,NA,975,la38,0.8
6054.7,NA,NA,NA,NA,976,la38,0.8
5810.7,NA,NA,NA,NA,977,la38,0.8
6305.5,NA,NA,NA,NA,978,la38,0.8
5439.7,NA,NA,NA,NA,979,la38,0.8
6260.7,NA,NA,NA,NA,980,la38,0.8
7058.9,NA,NA,NA,NA,981,la38,0.8
7958.9,NA,NA,NA,NA,982,la38,0.8
6742.5,NA,NA,NA,NA,983,la38,0.8
5887.7,NA,NA,NA,NA,984,la38,0.8
6886.9,NA,NA,NA,NA,985,la38,0.8
6860.7,NA,NA,NA,NA,986,la38,0.8
6221.5,NA,NA,NA,NA,987,la38,0.8
5712.3,NA,NA,NA,NA,988,la38,0.8
6317.5,NA,NA,NA,NA,989,la38,0.8
5835.1,NA,NA,NA,NA,990,la38,0.8
7760.7,NA,NA,NA,NA,991,la38,0.8
6192.9,NA,NA,NA,NA,992,la38,0.8
6666.7,NA,NA,NA,NA,993,la38,0.8
6484.3,NA,NA,NA,NA,994,la38,0.8
6621.3,NA,NA,NA,NA,995,la38,0.8
6574.7,NA,NA,NA,NA,996,la38,0.8
7300.9,NA,NA,NA,NA,997,la38,0.8
6278.7,NA,NA,NA,NA,998,la38,0.8
6400.9,NA,NA,NA,NA,999,la38,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8372.7,NA,NA,NA,NA,0,la38,0.9
7577.9,NA,NA,NA,NA,1,la38,0.9
8488.7,NA,NA,NA,NA,2,la38,0.9
6079.1,NA,NA,NA,NA,3,la38,0.9
8017.1,NA,NA,NA,NA,4,la38,0.9
7346.1,NA,NA,NA,NA,5,la38,0.9
6201.9,NA,NA,NA,NA,6,la38,0.9
6950.1,NA,NA,NA,NA,7,la38,0.9
6873.7,NA,NA,NA,NA,8,la38,0.9
6810.7,NA,NA,NA,NA,9,la38,0.9
6932.5,NA,NA,NA,NA,10,la38,0.9
7832.3,NA,NA,NA,NA,11,la38,0.9
6135.7,NA,NA,NA,NA,12,la38,0.9
6493.7,NA,NA,NA,NA,13,la38,0.9
7759.5,NA,NA,NA,NA,14,la38,0.9
7239.3,NA,NA,NA,NA,15,la38,0.9
6226.7,NA,NA,NA,NA,16,la38,0.9
7361.5,NA,NA,NA,NA,17,la38,0.9
5745.2,NA,NA,NA,NA,18,la38,0.9
8293.9,NA,NA,NA,NA,19,la38,0.9
6033.5,NA,NA,NA,NA,20,la38,0.9
6392.5,NA,NA,NA,NA,21,la38,0.9
6454.9,NA,NA,NA,NA,22,la38,0.9
7168.5,NA,NA,NA,NA,23,la38,0.9
6213.5,NA,NA,NA,NA,24,la38,0.9
6993.5,NA,NA,NA,NA,25,la38,0.9
8350.9,NA,NA,NA,NA,26,la38,0.9
6854.7,NA,NA,NA,NA,27,la38,0.9
6015.3,NA,NA,NA,NA,28,la38,0.9
6880.3,NA,NA,NA,NA,29,la38,0.9
6108.7,NA,NA,NA,NA,30,la38,0.9
6733.3,NA,NA,NA,NA,31,la38,0.9
6325.5,NA,NA,NA,NA,32,la38,0.9
6223.7,NA,NA,NA,NA,33,la38,0.9
6668.5,NA,NA,NA,NA,34,la38,0.9
5911.7,NA,NA,NA,NA,35,la38,0.9
6267.7,NA,NA,NA,NA,36,la38,0.9
7095.9,NA,NA,NA,NA,37,la38,0.9
5669.1,NA,NA,NA,NA,38,la38,0.9
7341.7,NA,NA,NA,NA,39,la38,0.9
6805.5,NA,NA,NA,NA,40,la38,0.9
7162.3,NA,NA,NA,NA,41,la38,0.9
6824.7,NA,NA,NA,NA,42,la38,0.9
7555.7,NA,NA,NA,NA,43,la38,0.9
6494.5,NA,NA,NA,NA,44,la38,0.9
6993.5,NA,NA,NA,NA,45,la38,0.9
7299.5,NA,NA,NA,NA,46,la38,0.9
8365.7,NA,NA,NA,NA,47,la38,0.9
5547.5,NA,NA,NA,NA,48,la38,0.9
7344.7,NA,NA,NA,NA,49,la38,0.9
7395.5,NA,NA,NA,NA,50,la38,0.9
7127.3,NA,NA,NA,NA,51,la38,0.9
5950.1,NA,NA,NA,NA,52,la38,0.9
6533.7,NA,NA,NA,NA,53,la38,0.9
7599.9,NA,NA,NA,NA,54,la38,0.9
5401.5,NA,NA,NA,NA,55,la38,0.9
7042.1,NA,NA,NA,NA,56,la38,0.9
6361.5,NA,NA,NA,NA,57,la38,0.9
6096.7,NA,NA,NA,NA,58,la38,0.9
6352.1,NA,NA,NA,NA,59,la38,0.9
7430.5,NA,NA,NA,NA,60,la38,0.9
7094.7,NA,NA,NA,NA,61,la38,0.9
6063.5,NA,NA,NA,NA,62,la38,0.9
6451.5,NA,NA,NA,NA,63,la38,0.9
7144.7,NA,NA,NA,NA,64,la38,0.9
6283.5,NA,NA,NA,NA,65,la38,0.9
7703.3,NA,NA,NA,NA,66,la38,0.9
8510.7,NA,NA,NA,NA,67,la38,0.9
7036.7,NA,NA,NA,NA,68,la38,0.9
5610.9,NA,NA,NA,NA,69,la38,0.9
7578.9,NA,NA,NA,NA,70,la38,0.9
6818.5,NA,NA,NA,NA,71,la38,0.9
6995.7,NA,NA,NA,NA,72,la38,0.9
6227.7,NA,NA,NA,NA,73,la38,0.9
6852.3,NA,NA,NA,NA,74,la38,0.9
7345.9,NA,NA,NA,NA,75,la38,0.9
6719.7,NA,NA,NA,NA,76,la38,0.9
6857.3,NA,NA,NA,NA,77,la38,0.9
6289.7,NA,NA,NA,NA,78,la38,0.9
7289.3,NA,NA,NA,NA,79,la38,0.9
5498.7,NA,NA,NA,NA,80,la38,0.9
6208.5,NA,NA,NA,NA,81,la38,0.9
9531.7,NA,NA,NA,NA,82,la38,0.9
7864.9,NA,NA,NA,NA,83,la38,0.9
5227.5,NA,NA,NA,NA,84,la38,0.9
5402.7,NA,NA,NA,NA,85,la38,0.9
6612.5,NA,NA,NA,NA,86,la38,0.9
6285.5,NA,NA,NA,NA,87,la38,0.9
7275.9,NA,NA,NA,NA,88,la38,0.9
7286.7,NA,NA,NA,NA,89,la38,0.9
5946.3,NA,NA,NA,NA,90,la38,0.9
5927.7,NA,NA,NA,NA,91,la38,0.9
7750.1,NA,NA,NA,NA,92,la38,0.9
6448.3,NA,NA,NA,NA,93,la38,0.9
5964.9,NA,NA,NA,NA,94,la38,0.9
6542.7,NA,NA,NA,NA,95,la38,0.9
7719.3,NA,NA,NA,NA,96,la38,0.9
6857.7,NA,NA,NA,NA,97,la38,0.9
6734.5,NA,NA,NA,NA,98,la38,0.9
6726.5,NA,NA,NA,NA,99,la38,0.9
6903.5,NA,NA,NA,NA,100,la38,0.9
6503.1,NA,NA,NA,NA,101,la38,0.9
7494.5,NA,NA,NA,NA,102,la38,0.9
5872.5,NA,NA,NA,NA,103,la38,0.9
6977.9,NA,NA,NA,NA,104,la38,0.9
8909.5,NA,NA,NA,NA,105,la38,0.9
6415.5,NA,NA,NA,NA,106,la38,0.9
5138.1,NA,NA,NA,NA,107,la38,0.9
6913.5,NA,NA,NA,NA,108,la38,0.9
6575.5,NA,NA,NA,NA,109,la38,0.9
6181.3,NA,NA,NA,NA,110,la38,0.9
7816.7,NA,NA,NA,NA,111,la38,0.9
7081.9,NA,NA,NA,NA,112,la38,0.9
7213.7,NA,NA,NA,NA,113,la38,0.9
6152.3,NA,NA,NA,NA,114,la38,0.9
6395.9,NA,NA,NA,NA,115,la38,0.9
7414.7,NA,NA,NA,NA,116,la38,0.9
7458.7,NA,NA,NA,NA,117,la38,0.9
6513.7,NA,NA,NA,NA,118,la38,0.9
5004.7,NA,NA,NA,NA,119,la38,0.9
7290.5,NA,NA,NA,NA,120,la38,0.9
6685.3,NA,NA,NA,NA,121,la38,0.9
5784.7,NA,NA,NA,NA,122,la38,0.9
5890.5,NA,NA,NA,NA,123,la38,0.9
7127.5,NA,NA,NA,NA,124,la38,0.9
6036.7,NA,NA,NA,NA,125,la38,0.9
7187.1,NA,NA,NA,NA,126,la38,0.9
5328.5,NA,NA,NA,NA,127,la38,0.9
7518.7,NA,NA,NA,NA,128,la38,0.9
8442.7,NA,NA,NA,NA,129,la38,0.9
6374.9,NA,NA,NA,NA,130,la38,0.9
7514.9,NA,NA,NA,NA,131,la38,0.9
7281.7,NA,NA,NA,NA,132,la38,0.9
6060.7,NA,NA,NA,NA,133,la38,0.9
6689.7,NA,NA,NA,NA,134,la38,0.9
8534.7,NA,NA,NA,NA,135,la38,0.9
5407.9,NA,NA,NA,NA,136,la38,0.9
6367.5,NA,NA,NA,NA,137,la38,0.9
7527.9,NA,NA,NA,NA,138,la38,0.9
5372.7,NA,NA,NA,NA,139,la38,0.9
7140.1,NA,NA,NA,NA,140,la38,0.9
7987.1,NA,NA,NA,NA,141,la38,0.9
7695.1,NA,NA,NA,NA,142,la38,0.9
8190.7,NA,NA,NA,NA,143,la38,0.9
7655.5,NA,NA,NA,NA,144,la38,0.9
8225.1,NA,NA,NA,NA,145,la38,0.9
7164.5,NA,NA,NA,NA,146,la38,0.9
5998.1,NA,NA,NA,NA,147,la38,0.9
6436.7,NA,NA,NA,NA,148,la38,0.9
6909.5,NA,NA,NA,NA,149,la38,0.9
6659.5,NA,NA,NA,NA,150,la38,0.9
6681.7,NA,NA,NA,NA,151,la38,0.9
7677.3,NA,NA,NA,NA,152,la38,0.9
6398.9,NA,NA,NA,NA,153,la38,0.9
6015.7,NA,NA,NA,NA,154,la38,0.9
5144.9,NA,NA,NA,NA,155,la38,0.9
6007.5,NA,NA,NA,NA,156,la38,0.9
7600.7,NA,NA,NA,NA,157,la38,0.9
6422.7,NA,NA,NA,NA,158,la38,0.9
5275.1,NA,NA,NA,NA,159,la38,0.9
6026.7,NA,NA,NA,NA,160,la38,0.9
6296.3,NA,NA,NA,NA,161,la38,0.9
7819.3,NA,NA,NA,NA,162,la38,0.9
6036.5,NA,NA,NA,NA,163,la38,0.9
7730.7,NA,NA,NA,NA,164,la38,0.9
5281.7,NA,NA,NA,NA,165,la38,0.9
7007.5,NA,NA,NA,NA,166,la38,0.9
7846.7,NA,NA,NA,NA,167,la38,0.9
6754.7,NA,NA,NA,NA,168,la38,0.9
5979.3,NA,NA,NA,NA,169,la38,0.9
8173.7,NA,NA,NA,NA,170,la38,0.9
7383.3,NA,NA,NA,NA,171,la38,0.9
6789.5,NA,NA,NA,NA,172,la38,0.9
5444.7,NA,NA,NA,NA,173,la38,0.9
4855.5,NA,NA,NA,NA,174,la38,0.9
7640.9,NA,NA,NA,NA,175,la38,0.9
7233.1,NA,NA,NA,NA,176,la38,0.9
7218.9,NA,NA,NA,NA,177,la38,0.9
4847.1,NA,NA,NA,NA,178,la38,0.9
7393.7,NA,NA,NA,NA,179,la38,0.9
6706.7,NA,NA,NA,NA,180,la38,0.9
7983.9,NA,NA,NA,NA,181,la38,0.9
4528.9,NA,NA,NA,NA,182,la38,0.9
6628.9,NA,NA,NA,NA,183,la38,0.9
6049.3,NA,NA,NA,NA,184,la38,0.9
7462.7,NA,NA,NA,NA,185,la38,0.9
7166.1,NA,NA,NA,NA,186,la38,0.9
7873.7,NA,NA,NA,NA,187,la38,0.9
5791.8,NA,NA,NA,NA,188,la38,0.9
6307.5,NA,NA,NA,NA,189,la38,0.9
6259.7,NA,NA,NA,NA,190,la38,0.9
5585.7,NA,NA,NA,NA,191,la38,0.9
5944.9,NA,NA,NA,NA,192,la38,0.9
7669.3,NA,NA,NA,NA,193,la38,0.9
7849.9,NA,NA,NA,NA,194,la38,0.9
7166.7,NA,NA,NA,NA,195,la38,0.9
7819.7,NA,NA,NA,NA,196,la38,0.9
9911.3,NA,NA,NA,NA,197,la38,0.9
6123.9,NA,NA,NA,NA,198,la38,0.9
5918.7,NA,NA,NA,NA,199,la38,0.9
5791.7,NA,NA,NA,NA,200,la38,0.9
7453.7,NA,NA,NA,NA,201,la38,0.9
6199.3,NA,NA,NA,NA,202,la38,0.9
5486.7,NA,NA,NA,NA,203,la38,0.9
7407.9,NA,NA,NA,NA,204,la38,0.9
7821.7,NA,NA,NA,NA,205,la38,0.9
8422.5,NA,NA,NA,NA,206,la38,0.9
7987.3,NA,NA,NA,NA,207,la38,0.9
6636.7,NA,NA,NA,NA,208,la38,0.9
9150.7,NA,NA,NA,NA,209,la38,0.9
7896.7,NA,NA,NA,NA,210,la38,0.9
7462.7,NA,NA,NA,NA,211,la38,0.9
5705.5,NA,NA,NA,NA,212,la38,0.9
6148.3,NA,NA,NA,NA,213,la38,0.9
5878.3,NA,NA,NA,NA,214,la38,0.9
5923.5,NA,NA,NA,NA,215,la38,0.9
7090.3,NA,NA,NA,NA,216,la38,0.9
6642.3,NA,NA,NA,NA,217,la38,0.9
6568.9,NA,NA,NA,NA,218,la38,0.9
6708.5,NA,NA,NA,NA,219,la38,0.9
6851.1,NA,NA,NA,NA,220,la38,0.9
7254.7,NA,NA,NA,NA,221,la38,0.9
6079.9,NA,NA,NA,NA,222,la38,0.9
6137.9,NA,NA,NA,NA,223,la38,0.9
7528.9,NA,NA,NA,NA,224,la38,0.9
8811.1,NA,NA,NA,NA,225,la38,0.9
7408.7,NA,NA,NA,NA,226,la38,0.9
6092.1,NA,NA,NA,NA,227,la38,0.9
8068.5,NA,NA,NA,NA,228,la38,0.9
7213.7,NA,NA,NA,NA,229,la38,0.9
6614.5,NA,NA,NA,NA,230,la38,0.9
6270.9,NA,NA,NA,NA,231,la38,0.9
6315.1,NA,NA,NA,NA,232,la38,0.9
6837.9,NA,NA,NA,NA,233,la38,0.9
7663.5,NA,NA,NA,NA,234,la38,0.9
6456.1,NA,NA,NA,NA,235,la38,0.9
7671.9,NA,NA,NA,NA,236,la38,0.9
7339.3,NA,NA,NA,NA,237,la38,0.9
6138.7,NA,NA,NA,NA,238,la38,0.9
7396.7,NA,NA,NA,NA,239,la38,0.9
5295.2,NA,NA,NA,NA,240,la38,0.9
5687.7,NA,NA,NA,NA,241,la38,0.9
8727.9,NA,NA,NA,NA,242,la38,0.9
6675.7,NA,NA,NA,NA,243,la38,0.9
6036.3,NA,NA,NA,NA,244,la38,0.9
6590.9,NA,NA,NA,NA,245,la38,0.9
7584.9,NA,NA,NA,NA,246,la38,0.9
9054.3,NA,NA,NA,NA,247,la38,0.9
6224.9,NA,NA,NA,NA,248,la38,0.9
7835.5,NA,NA,NA,NA,249,la38,0.9
9614.7,NA,NA,NA,NA,250,la38,0.9
6476.5,NA,NA,NA,NA,251,la38,0.9
6737.3,NA,NA,NA,NA,252,la38,0.9
7482.7,NA,NA,NA,NA,253,la38,0.9
7199.7,NA,NA,NA,NA,254,la38,0.9
7057.9,NA,NA,NA,NA,255,la38,0.9
7708.9,NA,NA,NA,NA,256,la38,0.9
7944.7,NA,NA,NA,NA,257,la38,0.9
9411.7,NA,NA,NA,NA,258,la38,0.9
5473.7,NA,NA,NA,NA,259,la38,0.9
5891.9,NA,NA,NA,NA,260,la38,0.9
5882.9,NA,NA,NA,NA,261,la38,0.9
7028.5,NA,NA,NA,NA,262,la38,0.9
6798.9,NA,NA,NA,NA,263,la38,0.9
7903.7,NA,NA,NA,NA,264,la38,0.9
6245.7,NA,NA,NA,NA,265,la38,0.9
7253.9,NA,NA,NA,NA,266,la38,0.9
9205.5,NA,NA,NA,NA,267,la38,0.9
8165.7,NA,NA,NA,NA,268,la38,0.9
5965.1,NA,NA,NA,NA,269,la38,0.9
6642.7,NA,NA,NA,NA,270,la38,0.9
8598.7,NA,NA,NA,NA,271,la38,0.9
6139.7,NA,NA,NA,NA,272,la38,0.9
5983.9,NA,NA,NA,NA,273,la38,0.9
7299.3,NA,NA,NA,NA,274,la38,0.9
8108.7,NA,NA,NA,NA,275,la38,0.9
6969.7,NA,NA,NA,NA,276,la38,0.9
8869.7,NA,NA,NA,NA,277,la38,0.9
6674.3,NA,NA,NA,NA,278,la38,0.9
6263.7,NA,NA,NA,NA,279,la38,0.9
6445.7,NA,NA,NA,NA,280,la38,0.9
7250.9,NA,NA,NA,NA,281,la38,0.9
6513.7,NA,NA,NA,NA,282,la38,0.9
8311.7,NA,NA,NA,NA,283,la38,0.9
6007.7,NA,NA,NA,NA,284,la38,0.9
7905.9,NA,NA,NA,NA,285,la38,0.9
6135.1,NA,NA,NA,NA,286,la38,0.9
5445.5,NA,NA,NA,NA,287,la38,0.9
6129.3,NA,NA,NA,NA,288,la38,0.9
8262.7,NA,NA,NA,NA,289,la38,0.9
5663.5,NA,NA,NA,NA,290,la38,0.9
7400.1,NA,NA,NA,NA,291,la38,0.9
6290.5,NA,NA,NA,NA,292,la38,0.9
5846.3,NA,NA,NA,NA,293,la38,0.9
9391.3,NA,NA,NA,NA,294,la38,0.9
8257.7,NA,NA,NA,NA,295,la38,0.9
6776.3,NA,NA,NA,NA,296,la38,0.9
6306.1,NA,NA,NA,NA,297,la38,0.9
7349.7,NA,NA,NA,NA,298,la38,0.9
8155.5,NA,NA,NA,NA,299,la38,0.9
6490.3,NA,NA,NA,NA,300,la38,0.9
7394.5,NA,NA,NA,NA,301,la38,0.9
6698.1,NA,NA,NA,NA,302,la38,0.9
5754.5,NA,NA,NA,NA,303,la38,0.9
6402.7,NA,NA,NA,NA,304,la38,0.9
6380.7,NA,NA,NA,NA,305,la38,0.9
6725.5,NA,NA,NA,NA,306,la38,0.9
8198.9,NA,NA,NA,NA,307,la38,0.9
5932.1,NA,NA,NA,NA,308,la38,0.9
6397.1,NA,NA,NA,NA,309,la38,0.9
6974.9,NA,NA,NA,NA,310,la38,0.9
6310.5,NA,NA,NA,NA,311,la38,0.9
8040.9,NA,NA,NA,NA,312,la38,0.9
6721.3,NA,NA,NA,NA,313,la38,0.9
6955.1,NA,NA,NA,NA,314,la38,0.9
5184.9,NA,NA,NA,NA,315,la38,0.9
7177.7,NA,NA,NA,NA,316,la38,0.9
5668.7,NA,NA,NA,NA,317,la38,0.9
6282.7,NA,NA,NA,NA,318,la38,0.9
8415.1,NA,NA,NA,NA,319,la38,0.9
7299.7,NA,NA,NA,NA,320,la38,0.9
5621.5,NA,NA,NA,NA,321,la38,0.9
7876.5,NA,NA,NA,NA,322,la38,0.9
7916.5,NA,NA,NA,NA,323,la38,0.9
6859.7,NA,NA,NA,NA,324,la38,0.9
7210.7,NA,NA,NA,NA,325,la38,0.9
7363.9,NA,NA,NA,NA,326,la38,0.9
7423.7,NA,NA,NA,NA,327,la38,0.9
5963.3,NA,NA,NA,NA,328,la38,0.9
7133.1,NA,NA,NA,NA,329,la38,0.9
6405.7,NA,NA,NA,NA,330,la38,0.9
8087.7,NA,NA,NA,NA,331,la38,0.9
6085.3,NA,NA,NA,NA,332,la38,0.9
7547.3,NA,NA,NA,NA,333,la38,0.9
6551.9,NA,NA,NA,NA,334,la38,0.9
6509.7,NA,NA,NA,NA,335,la38,0.9
5659.9,NA,NA,NA,NA,336,la38,0.9
6457.7,NA,NA,NA,NA,337,la38,0.9
6442.7,NA,NA,NA,NA,338,la38,0.9
6252.5,NA,NA,NA,NA,339,la38,0.9
6444.9,NA,NA,NA,NA,340,la38,0.9
7306.9,NA,NA,NA,NA,341,la38,0.9
6433.9,NA,NA,NA,NA,342,la38,0.9
5344.1,NA,NA,NA,NA,343,la38,0.9
6525.5,NA,NA,NA,NA,344,la38,0.9
5580.5,NA,NA,NA,NA,345,la38,0.9
7268.9,NA,NA,NA,NA,346,la38,0.9
6242.3,NA,NA,NA,NA,347,la38,0.9
6761.7,NA,NA,NA,NA,348,la38,0.9
6357.1,NA,NA,NA,NA,349,la38,0.9
5904.1,NA,NA,NA,NA,350,la38,0.9
8542.3,NA,NA,NA,NA,351,la38,0.9
6167.9,NA,NA,NA,NA,352,la38,0.9
6589.5,NA,NA,NA,NA,353,la38,0.9
7804.1,NA,NA,NA,NA,354,la38,0.9
7561.7,NA,NA,NA,NA,355,la38,0.9
6529.5,NA,NA,NA,NA,356,la38,0.9
6021.3,NA,NA,NA,NA,357,la38,0.9
7002.5,NA,NA,NA,NA,358,la38,0.9
6553.5,NA,NA,NA,NA,359,la38,0.9
7156.7,NA,NA,NA,NA,360,la38,0.9
6524.1,NA,NA,NA,NA,361,la38,0.9
5859.9,NA,NA,NA,NA,362,la38,0.9
7940.7,NA,NA,NA,NA,363,la38,0.9
6038.7,NA,NA,NA,NA,364,la38,0.9
5956.7,NA,NA,NA,NA,365,la38,0.9
7965.9,NA,NA,NA,NA,366,la38,0.9
6591.9,NA,NA,NA,NA,367,la38,0.9
6910.5,NA,NA,NA,NA,368,la38,0.9
5741.5,NA,NA,NA,NA,369,la38,0.9
7383.9,NA,NA,NA,NA,370,la38,0.9
8967.5,NA,NA,NA,NA,371,la38,0.9
7355.7,NA,NA,NA,NA,372,la38,0.9
8424.7,NA,NA,NA,NA,373,la38,0.9
7961.3,NA,NA,NA,NA,374,la38,0.9
4682.5,NA,NA,NA,NA,375,la38,0.9
4930.5,NA,NA,NA,NA,376,la38,0.9
8585.3,NA,NA,NA,NA,377,la38,0.9
7655.7,NA,NA,NA,NA,378,la38,0.9
5231.5,NA,NA,NA,NA,379,la38,0.9
7833.3,NA,NA,NA,NA,380,la38,0.9
6584.3,NA,NA,NA,NA,381,la38,0.9
5131.3,NA,NA,NA,NA,382,la38,0.9
5925.5,NA,NA,NA,NA,383,la38,0.9
7687.7,NA,NA,NA,NA,384,la38,0.9
7027.3,NA,NA,NA,NA,385,la38,0.9
6984.3,NA,NA,NA,NA,386,la38,0.9
5786.7,NA,NA,NA,NA,387,la38,0.9
6957.7,NA,NA,NA,NA,388,la38,0.9
6427.7,NA,NA,NA,NA,389,la38,0.9
5937.3,NA,NA,NA,NA,390,la38,0.9
7362.1,NA,NA,NA,NA,391,la38,0.9
6138.5,NA,NA,NA,NA,392,la38,0.9
6490.3,NA,NA,NA,NA,393,la38,0.9
7417.9,NA,NA,NA,NA,394,la38,0.9
5813.3,NA,NA,NA,NA,395,la38,0.9
6671.5,NA,NA,NA,NA,396,la38,0.9
8067.9,NA,NA,NA,NA,397,la38,0.9
7180.7,NA,NA,NA,NA,398,la38,0.9
6943.7,NA,NA,NA,NA,399,la38,0.9
6577.9,NA,NA,NA,NA,400,la38,0.9
5035.7,NA,NA,NA,NA,401,la38,0.9
7069.1,NA,NA,NA,NA,402,la38,0.9
9540.9,NA,NA,NA,NA,403,la38,0.9
7845.7,NA,NA,NA,NA,404,la38,0.9
8092.3,NA,NA,NA,NA,405,la38,0.9
8488.5,NA,NA,NA,NA,406,la38,0.9
6142.7,NA,NA,NA,NA,407,la38,0.9
7059.1,NA,NA,NA,NA,408,la38,0.9
5998.9,NA,NA,NA,NA,409,la38,0.9
8595.9,NA,NA,NA,NA,410,la38,0.9
7663.7,NA,NA,NA,NA,411,la38,0.9
7012.7,NA,NA,NA,NA,412,la38,0.9
5595.5,NA,NA,NA,NA,413,la38,0.9
6637.5,NA,NA,NA,NA,414,la38,0.9
6088.9,NA,NA,NA,NA,415,la38,0.9
8104.7,NA,NA,NA,NA,416,la38,0.9
7179.9,NA,NA,NA,NA,417,la38,0.9
6907.7,NA,NA,NA,NA,418,la38,0.9
7131.3,NA,NA,NA,NA,419,la38,0.9
6776.5,NA,NA,NA,NA,420,la38,0.9
6434.7,NA,NA,NA,NA,421,la38,0.9
6922.9,NA,NA,NA,NA,422,la38,0.9
6398.9,NA,NA,NA,NA,423,la38,0.9
8216.7,NA,NA,NA,NA,424,la38,0.9
6402.3,NA,NA,NA,NA,425,la38,0.9
6332.3,NA,NA,NA,NA,426,la38,0.9
6984.7,NA,NA,NA,NA,427,la38,0.9
9176.7,NA,NA,NA,NA,428,la38,0.9
6864.1,NA,NA,NA,NA,429,la38,0.9
6710.7,NA,NA,NA,NA,430,la38,0.9
7833.7,NA,NA,NA,NA,431,la38,0.9
6080.7,NA,NA,NA,NA,432,la38,0.9
7194.3,NA,NA,NA,NA,433,la38,0.9
7877.7,NA,NA,NA,NA,434,la38,0.9
8004.7,NA,NA,NA,NA,435,la38,0.9
8166.7,NA,NA,NA,NA,436,la38,0.9
5168.5,NA,NA,NA,NA,437,la38,0.9
6798.9,NA,NA,NA,NA,438,la38,0.9
5492.3,NA,NA,NA,NA,439,la38,0.9
5637.5,NA,NA,NA,NA,440,la38,0.9
6499.7,NA,NA,NA,NA,441,la38,0.9
6132.9,NA,NA,NA,NA,442,la38,0.9
6097.5,NA,NA,NA,NA,443,la38,0.9
6843.5,NA,NA,NA,NA,444,la38,0.9
7699.5,NA,NA,NA,NA,445,la38,0.9
6442.1,NA,NA,NA,NA,446,la38,0.9
6306.9,NA,NA,NA,NA,447,la38,0.9
6120.3,NA,NA,NA,NA,448,la38,0.9
7234.5,NA,NA,NA,NA,449,la38,0.9
7952.9,NA,NA,NA,NA,450,la38,0.9
5892.9,NA,NA,NA,NA,451,la38,0.9
7562.3,NA,NA,NA,NA,452,la38,0.9
7307.9,NA,NA,NA,NA,453,la38,0.9
7064.7,NA,NA,NA,NA,454,la38,0.9
6299.7,NA,NA,NA,NA,455,la38,0.9
5950.5,NA,NA,NA,NA,456,la38,0.9
8329.9,NA,NA,NA,NA,457,la38,0.9
6835.5,NA,NA,NA,NA,458,la38,0.9
6499.7,NA,NA,NA,NA,459,la38,0.9
7048.1,NA,NA,NA,NA,460,la38,0.9
6096.7,NA,NA,NA,NA,461,la38,0.9
9123.7,NA,NA,NA,NA,462,la38,0.9
10027.7,NA,NA,NA,NA,463,la38,0.9
