objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18164.9,NA,NA,NA,NA,440,la11,0.9
20766.5,NA,NA,NA,NA,441,la11,0.9
18046.5,NA,NA,NA,NA,442,la11,0.9
17479.5,NA,NA,NA,NA,443,la11,0.9
17263.5,NA,NA,NA,NA,444,la11,0.9
20620.5,NA,NA,NA,NA,445,la11,0.9
17513.9,NA,NA,NA,NA,446,la11,0.9
17910.7,NA,NA,NA,NA,447,la11,0.9
19175.9,NA,NA,NA,NA,448,la11,0.9
19523.5,NA,NA,NA,NA,449,la11,0.9
19767.5,NA,NA,NA,NA,450,la11,0.9
16827.7,NA,NA,NA,NA,451,la11,0.9
19547.5,NA,NA,NA,NA,452,la11,0.9
18398.7,NA,NA,NA,NA,453,la11,0.9
20263.7,NA,NA,NA,NA,454,la11,0.9
17625.5,NA,NA,NA,NA,455,la11,0.9
17812.5,NA,NA,NA,NA,456,la11,0.9
18265.5,NA,NA,NA,NA,457,la11,0.9
21188.5,NA,NA,NA,NA,458,la11,0.9
17974.5,NA,NA,NA,NA,459,la11,0.9
18970.5,NA,NA,NA,NA,460,la11,0.9
20378.5,NA,NA,NA,NA,461,la11,0.9
16521.5,NA,NA,NA,NA,462,la11,0.9
20410.5,NA,NA,NA,NA,463,la11,0.9
20093.5,NA,NA,NA,NA,464,la11,0.9
19298.5,NA,NA,NA,NA,465,la11,0.9
18300.5,NA,NA,NA,NA,466,la11,0.9
19158.5,NA,NA,NA,NA,467,la11,0.9
17635.5,NA,NA,NA,NA,468,la11,0.9
18256.5,NA,NA,NA,NA,469,la11,0.9
21482.7,NA,NA,NA,NA,470,la11,0.9
19526.5,NA,NA,NA,NA,471,la11,0.9
17761.5,NA,NA,NA,NA,472,la11,0.9
18794.5,NA,NA,NA,NA,473,la11,0.9
17660.5,NA,NA,NA,NA,474,la11,0.9
20455.5,NA,NA,NA,NA,475,la11,0.9
17259.7,NA,NA,NA,NA,476,la11,0.9
15766.5,NA,NA,NA,NA,477,la11,0.9
17628.3,NA,NA,NA,NA,478,la11,0.9
18855.5,NA,NA,NA,NA,479,la11,0.9
19134.5,NA,NA,NA,NA,480,la11,0.9
18492.5,NA,NA,NA,NA,481,la11,0.9
20705.5,NA,NA,NA,NA,482,la11,0.9
19586.5,NA,NA,NA,NA,483,la11,0.9
19188.7,NA,NA,NA,NA,484,la11,0.9
20156.5,NA,NA,NA,NA,485,la11,0.9
19650.5,NA,NA,NA,NA,486,la11,0.9
18456.5,NA,NA,NA,NA,487,la11,0.9
17633.5,NA,NA,NA,NA,488,la11,0.9
20871.5,NA,NA,NA,NA,489,la11,0.9
19850.5,NA,NA,NA,NA,490,la11,0.9
19537.5,NA,NA,NA,NA,491,la11,0.9
19884.5,NA,NA,NA,NA,492,la11,0.9
20171.5,NA,NA,NA,NA,493,la11,0.9
20418.5,NA,NA,NA,NA,494,la11,0.9
19508.5,NA,NA,NA,NA,495,la11,0.9
20035.5,NA,NA,NA,NA,496,la11,0.9
21513.5,NA,NA,NA,NA,497,la11,0.9
21431.5,NA,NA,NA,NA,498,la11,0.9
18846.7,NA,NA,NA,NA,499,la11,0.9
17539.5,NA,NA,NA,NA,500,la11,0.9
18564.5,NA,NA,NA,NA,501,la11,0.9
21020.5,NA,NA,NA,NA,502,la11,0.9
16916.5,NA,NA,NA,NA,503,la11,0.9
16468.7,NA,NA,NA,NA,504,la11,0.9
20217.5,NA,NA,NA,NA,505,la11,0.9
19642.5,NA,NA,NA,NA,506,la11,0.9
20265.5,NA,NA,NA,NA,507,la11,0.9
18132.9,NA,NA,NA,NA,508,la11,0.9
16877.7,NA,NA,NA,NA,509,la11,0.9
17362.3,NA,NA,NA,NA,510,la11,0.9
23519.9,NA,NA,NA,NA,511,la11,0.9
17314.5,NA,NA,NA,NA,512,la11,0.9
17627.5,NA,NA,NA,NA,513,la11,0.9
17568.5,NA,NA,NA,NA,514,la11,0.9
18724.5,NA,NA,NA,NA,515,la11,0.9
18689.5,NA,NA,NA,NA,516,la11,0.9
17416.1,NA,NA,NA,NA,517,la11,0.9
19607.5,NA,NA,NA,NA,518,la11,0.9
19430.7,NA,NA,NA,NA,519,la11,0.9
19027.9,NA,NA,NA,NA,520,la11,0.9
17409.7,NA,NA,NA,NA,521,la11,0.9
20369.5,NA,NA,NA,NA,522,la11,0.9
20648.5,NA,NA,NA,NA,523,la11,0.9
17624.5,NA,NA,NA,NA,524,la11,0.9
18149.1,NA,NA,NA,NA,525,la11,0.9
19412.5,NA,NA,NA,NA,526,la11,0.9
21716.5,NA,NA,NA,NA,527,la11,0.9
17746.7,NA,NA,NA,NA,528,la11,0.9
18085.5,NA,NA,NA,NA,529,la11,0.9
17634.3,NA,NA,NA,NA,530,la11,0.9
20043.5,NA,NA,NA,NA,531,la11,0.9
20477.5,NA,NA,NA,NA,532,la11,0.9
20022.5,NA,NA,NA,NA,533,la11,0.9
18937.5,NA,NA,NA,NA,534,la11,0.9
21525.5,NA,NA,NA,NA,535,la11,0.9
19203.5,NA,NA,NA,NA,536,la11,0.9
17723.7,NA,NA,NA,NA,537,la11,0.9
17909.5,NA,NA,NA,NA,538,la11,0.9
18135.5,NA,NA,NA,NA,539,la11,0.9
18102.5,NA,NA,NA,NA,540,la11,0.9
18002.3,NA,NA,NA,NA,541,la11,0.9
19195.5,NA,NA,NA,NA,542,la11,0.9
18481.5,NA,NA,NA,NA,543,la11,0.9
18572.5,NA,NA,NA,NA,544,la11,0.9
17865.5,NA,NA,NA,NA,545,la11,0.9
16099.5,NA,NA,NA,NA,546,la11,0.9
19984.5,NA,NA,NA,NA,547,la11,0.9
17917.7,NA,NA,NA,NA,548,la11,0.9
17578.3,NA,NA,NA,NA,549,la11,0.9
20110.9,NA,NA,NA,NA,550,la11,0.9
18007.3,NA,NA,NA,NA,551,la11,0.9
19250.7,NA,NA,NA,NA,552,la11,0.9
19922.5,NA,NA,NA,NA,553,la11,0.9
16697.5,NA,NA,NA,NA,554,la11,0.9
20167.5,NA,NA,NA,NA,555,la11,0.9
18001.5,NA,NA,NA,NA,556,la11,0.9
18870.7,NA,NA,NA,NA,557,la11,0.9
17703.7,NA,NA,NA,NA,558,la11,0.9
21828.5,NA,NA,NA,NA,559,la11,0.9
18298.5,NA,NA,NA,NA,560,la11,0.9
19527.5,NA,NA,NA,NA,561,la11,0.9
18624.5,NA,NA,NA,NA,562,la11,0.9
19194.5,NA,NA,NA,NA,563,la11,0.9
19519.5,NA,NA,NA,NA,564,la11,0.9
19369.5,NA,NA,NA,NA,565,la11,0.9
19864.5,NA,NA,NA,NA,566,la11,0.9
18368.5,NA,NA,NA,NA,567,la11,0.9
17748.5,NA,NA,NA,NA,568,la11,0.9
17782.5,NA,NA,NA,NA,569,la11,0.9
18224.5,NA,NA,NA,NA,570,la11,0.9
20519.5,NA,NA,NA,NA,571,la11,0.9
20013.5,NA,NA,NA,NA,572,la11,0.9
20208.5,NA,NA,NA,NA,573,la11,0.9
21135.5,NA,NA,NA,NA,574,la11,0.9
18379.5,NA,NA,NA,NA,575,la11,0.9
18934.5,NA,NA,NA,NA,576,la11,0.9
16258.7,NA,NA,NA,NA,577,la11,0.9
19983.5,NA,NA,NA,NA,578,la11,0.9
19440.9,NA,NA,NA,NA,579,la11,0.9
21824.5,NA,NA,NA,NA,580,la11,0.9
21056.5,NA,NA,NA,NA,581,la11,0.9
21041.5,NA,NA,NA,NA,582,la11,0.9
18809.9,NA,NA,NA,NA,583,la11,0.9
21185.5,NA,NA,NA,NA,584,la11,0.9
16851.5,NA,NA,NA,NA,585,la11,0.9
16849.5,NA,NA,NA,NA,586,la11,0.9
23764.5,NA,NA,NA,NA,587,la11,0.9
16634.5,NA,NA,NA,NA,588,la11,0.9
19141.5,NA,NA,NA,NA,589,la11,0.9
18795.5,NA,NA,NA,NA,590,la11,0.9
18985.7,NA,NA,NA,NA,591,la11,0.9
19353.3,NA,NA,NA,NA,592,la11,0.9
17927.5,NA,NA,NA,NA,593,la11,0.9
19411.5,NA,NA,NA,NA,594,la11,0.9
19088.5,NA,NA,NA,NA,595,la11,0.9
17812.5,NA,NA,NA,NA,596,la11,0.9
20055.5,NA,NA,NA,NA,597,la11,0.9
17912.5,NA,NA,NA,NA,598,la11,0.9
21984.3,NA,NA,NA,NA,599,la11,0.9
21646.5,NA,NA,NA,NA,600,la11,0.9
19799.5,NA,NA,NA,NA,601,la11,0.9
20055.5,NA,NA,NA,NA,602,la11,0.9
19574.5,NA,NA,NA,NA,603,la11,0.9
23856.5,NA,NA,NA,NA,604,la11,0.9
20213.7,NA,NA,NA,NA,605,la11,0.9
20397.5,NA,NA,NA,NA,606,la11,0.9
20909.5,NA,NA,NA,NA,607,la11,0.9
18305.5,NA,NA,NA,NA,608,la11,0.9
19325.5,NA,NA,NA,NA,609,la11,0.9
21304.5,NA,NA,NA,NA,610,la11,0.9
19890.5,NA,NA,NA,NA,611,la11,0.9
20165.5,NA,NA,NA,NA,612,la11,0.9
19647.5,NA,NA,NA,NA,613,la11,0.9
18669.5,NA,NA,NA,NA,614,la11,0.9
17281.7,NA,NA,NA,NA,615,la11,0.9
17041.3,NA,NA,NA,NA,616,la11,0.9
19741.5,NA,NA,NA,NA,617,la11,0.9
21190.5,NA,NA,NA,NA,618,la11,0.9
19482.3,NA,NA,NA,NA,619,la11,0.9
18473.5,NA,NA,NA,NA,620,la11,0.9
17752.5,NA,NA,NA,NA,621,la11,0.9
17044.9,NA,NA,NA,NA,622,la11,0.9
19882.3,NA,NA,NA,NA,623,la11,0.9
19552.5,NA,NA,NA,NA,624,la11,0.9
21231.3,NA,NA,NA,NA,625,la11,0.9
16961.5,NA,NA,NA,NA,626,la11,0.9
17385.9,NA,NA,NA,NA,627,la11,0.9
22076.5,NA,NA,NA,NA,628,la11,0.9
18135.5,NA,NA,NA,NA,629,la11,0.9
19771.5,NA,NA,NA,NA,630,la11,0.9
17685.7,NA,NA,NA,NA,631,la11,0.9
17127.9,NA,NA,NA,NA,632,la11,0.9
19631.5,NA,NA,NA,NA,633,la11,0.9
17545.5,NA,NA,NA,NA,634,la11,0.9
18497.5,NA,NA,NA,NA,635,la11,0.9
21170.5,NA,NA,NA,NA,636,la11,0.9
19666.5,NA,NA,NA,NA,637,la11,0.9
19412.5,NA,NA,NA,NA,638,la11,0.9
20062.5,NA,NA,NA,NA,639,la11,0.9
19640.5,NA,NA,NA,NA,640,la11,0.9
20261.3,NA,NA,NA,NA,641,la11,0.9
19880.5,NA,NA,NA,NA,642,la11,0.9
19572.5,NA,NA,NA,NA,643,la11,0.9
22351.5,NA,NA,NA,NA,644,la11,0.9
17853.5,NA,NA,NA,NA,645,la11,0.9
19828.5,NA,NA,NA,NA,646,la11,0.9
21285.7,NA,NA,NA,NA,647,la11,0.9
18811.5,NA,NA,NA,NA,648,la11,0.9
16913.5,NA,NA,NA,NA,649,la11,0.9
18229.5,NA,NA,NA,NA,650,la11,0.9
18681.5,NA,NA,NA,NA,651,la11,0.9
19668.5,NA,NA,NA,NA,652,la11,0.9
18730.5,NA,NA,NA,NA,653,la11,0.9
19004.5,NA,NA,NA,NA,654,la11,0.9
17968.5,NA,NA,NA,NA,655,la11,0.9
22734.5,NA,NA,NA,NA,656,la11,0.9
18073.5,NA,NA,NA,NA,657,la11,0.9
18821.5,NA,NA,NA,NA,658,la11,0.9
20302.5,NA,NA,NA,NA,659,la11,0.9
17421.5,NA,NA,NA,NA,660,la11,0.9
21511.7,NA,NA,NA,NA,661,la11,0.9
18557.5,NA,NA,NA,NA,662,la11,0.9
19873.9,NA,NA,NA,NA,663,la11,0.9
18816.5,NA,NA,NA,NA,664,la11,0.9
18333.5,NA,NA,NA,NA,665,la11,0.9
16623.5,NA,NA,NA,NA,666,la11,0.9
19463.5,NA,NA,NA,NA,667,la11,0.9
21473.3,NA,NA,NA,NA,668,la11,0.9
18538.5,NA,NA,NA,NA,669,la11,0.9
21005.7,NA,NA,NA,NA,670,la11,0.9
23617.5,NA,NA,NA,NA,671,la11,0.9
17980.3,NA,NA,NA,NA,672,la11,0.9
18979.5,NA,NA,NA,NA,673,la11,0.9
22294.7,NA,NA,NA,NA,674,la11,0.9
20694.5,NA,NA,NA,NA,675,la11,0.9
20282.7,NA,NA,NA,NA,676,la11,0.9
19501.5,NA,NA,NA,NA,677,la11,0.9
17992.3,NA,NA,NA,NA,678,la11,0.9
21040.3,NA,NA,NA,NA,679,la11,0.9
18939.5,NA,NA,NA,NA,680,la11,0.9
17062.3,NA,NA,NA,NA,681,la11,0.9
17721.9,NA,NA,NA,NA,682,la11,0.9
18164.5,NA,NA,NA,NA,683,la11,0.9
18736.7,NA,NA,NA,NA,684,la11,0.9
17920.5,NA,NA,NA,NA,685,la11,0.9
21456.5,NA,NA,NA,NA,686,la11,0.9
21705.5,NA,NA,NA,NA,687,la11,0.9
20481.5,NA,NA,NA,NA,688,la11,0.9
19394.9,NA,NA,NA,NA,689,la11,0.9
19845.5,NA,NA,NA,NA,690,la11,0.9
20068.5,NA,NA,NA,NA,691,la11,0.9
19658.7,NA,NA,NA,NA,692,la11,0.9
18473.3,NA,NA,NA,NA,693,la11,0.9
22144.5,NA,NA,NA,NA,694,la11,0.9
18964.5,NA,NA,NA,NA,695,la11,0.9
19635.5,NA,NA,NA,NA,696,la11,0.9
18558.3,NA,NA,NA,NA,697,la11,0.9
22648.5,NA,NA,NA,NA,698,la11,0.9
22237.5,NA,NA,NA,NA,699,la11,0.9
16515.7,NA,NA,NA,NA,700,la11,0.9
18871.5,NA,NA,NA,NA,701,la11,0.9
19596.5,NA,NA,NA,NA,702,la11,0.9
19202.5,NA,NA,NA,NA,703,la11,0.9
19617.5,NA,NA,NA,NA,704,la11,0.9
21782.5,NA,NA,NA,NA,705,la11,0.9
17117.5,NA,NA,NA,NA,706,la11,0.9
15856.5,NA,NA,NA,NA,707,la11,0.9
18993.5,NA,NA,NA,NA,708,la11,0.9
22907.5,NA,NA,NA,NA,709,la11,0.9
16912.5,NA,NA,NA,NA,710,la11,0.9
17999.5,NA,NA,NA,NA,711,la11,0.9
18942.5,NA,NA,NA,NA,712,la11,0.9
20141.5,NA,NA,NA,NA,713,la11,0.9
17620.3,NA,NA,NA,NA,714,la11,0.9
21734.5,NA,NA,NA,NA,715,la11,0.9
23324.5,NA,NA,NA,NA,716,la11,0.9
19792.5,NA,NA,NA,NA,717,la11,0.9
18675.5,NA,NA,NA,NA,718,la11,0.9
19382.5,NA,NA,NA,NA,719,la11,0.9
20097.5,NA,NA,NA,NA,720,la11,0.9
19730.3,NA,NA,NA,NA,721,la11,0.9
18424.5,NA,NA,NA,NA,722,la11,0.9
17369.9,NA,NA,NA,NA,723,la11,0.9
21706.5,NA,NA,NA,NA,724,la11,0.9
19174.5,NA,NA,NA,NA,725,la11,0.9
21029.5,NA,NA,NA,NA,726,la11,0.9
20272.9,NA,NA,NA,NA,727,la11,0.9
19264.7,NA,NA,NA,NA,728,la11,0.9
19764.5,NA,NA,NA,NA,729,la11,0.9
19482.5,NA,NA,NA,NA,730,la11,0.9
19141.5,NA,NA,NA,NA,731,la11,0.9
19403.3,NA,NA,NA,NA,732,la11,0.9
20365.5,NA,NA,NA,NA,733,la11,0.9
21054.5,NA,NA,NA,NA,734,la11,0.9
17372.5,NA,NA,NA,NA,735,la11,0.9
17871.5,NA,NA,NA,NA,736,la11,0.9
21604.5,NA,NA,NA,NA,737,la11,0.9
18866.5,NA,NA,NA,NA,738,la11,0.9
18802.5,NA,NA,NA,NA,739,la11,0.9
21685.5,NA,NA,NA,NA,740,la11,0.9
18318.7,NA,NA,NA,NA,741,la11,0.9
20947.9,NA,NA,NA,NA,742,la11,0.9
16509.5,NA,NA,NA,NA,743,la11,0.9
18620.5,NA,NA,NA,NA,744,la11,0.9
15587.7,NA,NA,NA,NA,745,la11,0.9
20986.5,NA,NA,NA,NA,746,la11,0.9
18970.5,NA,NA,NA,NA,747,la11,0.9
20347.5,NA,NA,NA,NA,748,la11,0.9
18935.5,NA,NA,NA,NA,749,la11,0.9
18228.3,NA,NA,NA,NA,750,la11,0.9
18111.3,NA,NA,NA,NA,751,la11,0.9
18268.5,NA,NA,NA,NA,752,la11,0.9
21021.3,NA,NA,NA,NA,753,la11,0.9
18887.5,NA,NA,NA,NA,754,la11,0.9
19993.5,NA,NA,NA,NA,755,la11,0.9
18951.9,NA,NA,NA,NA,756,la11,0.9
17300.5,NA,NA,NA,NA,757,la11,0.9
20920.7,NA,NA,NA,NA,758,la11,0.9
19421.5,NA,NA,NA,NA,759,la11,0.9
16073.7,NA,NA,NA,NA,760,la11,0.9
18705.5,NA,NA,NA,NA,761,la11,0.9
19353.5,NA,NA,NA,NA,762,la11,0.9
20239.5,NA,NA,NA,NA,763,la11,0.9
16103.3,NA,NA,NA,NA,764,la11,0.9
17717.3,NA,NA,NA,NA,765,la11,0.9
19214.9,NA,NA,NA,NA,766,la11,0.9
18299.9,NA,NA,NA,NA,767,la11,0.9
19453.5,NA,NA,NA,NA,768,la11,0.9
20225.5,NA,NA,NA,NA,769,la11,0.9
17018.7,NA,NA,NA,NA,770,la11,0.9
17413.5,NA,NA,NA,NA,771,la11,0.9
18154.5,NA,NA,NA,NA,772,la11,0.9
19553.5,NA,NA,NA,NA,773,la11,0.9
19431.7,NA,NA,NA,NA,774,la11,0.9
18096.7,NA,NA,NA,NA,775,la11,0.9
18096.3,NA,NA,NA,NA,776,la11,0.9
18769.5,NA,NA,NA,NA,777,la11,0.9
19660.5,NA,NA,NA,NA,778,la11,0.9
18837.5,NA,NA,NA,NA,779,la11,0.9
20991.5,NA,NA,NA,NA,780,la11,0.9
18651.5,NA,NA,NA,NA,781,la11,0.9
18523.5,NA,NA,NA,NA,782,la11,0.9
17406.5,NA,NA,NA,NA,783,la11,0.9
18206.5,NA,NA,NA,NA,784,la11,0.9
19834.5,NA,NA,NA,NA,785,la11,0.9
19581.5,NA,NA,NA,NA,786,la11,0.9
19041.5,NA,NA,NA,NA,787,la11,0.9
17413.5,NA,NA,NA,NA,788,la11,0.9
19458.5,NA,NA,NA,NA,789,la11,0.9
21589.5,NA,NA,NA,NA,790,la11,0.9
20889.5,NA,NA,NA,NA,791,la11,0.9
17933.3,NA,NA,NA,NA,792,la11,0.9
19598.5,NA,NA,NA,NA,793,la11,0.9
19549.5,NA,NA,NA,NA,794,la11,0.9
16592.9,NA,NA,NA,NA,795,la11,0.9
20504.5,NA,NA,NA,NA,796,la11,0.9
18948.3,NA,NA,NA,NA,797,la11,0.9
19801.5,NA,NA,NA,NA,798,la11,0.9
19875.5,NA,NA,NA,NA,799,la11,0.9
16846.9,NA,NA,NA,NA,800,la11,0.9
21041.9,NA,NA,NA,NA,801,la11,0.9
18066.3,NA,NA,NA,NA,802,la11,0.9
21067.5,NA,NA,NA,NA,803,la11,0.9
19214.5,NA,NA,NA,NA,804,la11,0.9
20035.5,NA,NA,NA,NA,805,la11,0.9
19600.5,NA,NA,NA,NA,806,la11,0.9
16329.3,NA,NA,NA,NA,807,la11,0.9
18377.1,NA,NA,NA,NA,808,la11,0.9
21690.5,NA,NA,NA,NA,809,la11,0.9
17187.5,NA,NA,NA,NA,810,la11,0.9
19880.5,NA,NA,NA,NA,811,la11,0.9
19041.5,NA,NA,NA,NA,812,la11,0.9
19944.5,NA,NA,NA,NA,813,la11,0.9
18326.5,NA,NA,NA,NA,814,la11,0.9
18405.5,NA,NA,NA,NA,815,la11,0.9
18338.5,NA,NA,NA,NA,816,la11,0.9
20031.5,NA,NA,NA,NA,817,la11,0.9
18534.5,NA,NA,NA,NA,818,la11,0.9
20599.5,NA,NA,NA,NA,819,la11,0.9
17878.3,NA,NA,NA,NA,820,la11,0.9
20057.5,NA,NA,NA,NA,821,la11,0.9
21831.5,NA,NA,NA,NA,822,la11,0.9
19096.5,NA,NA,NA,NA,823,la11,0.9
21198.3,NA,NA,NA,NA,824,la11,0.9
17020.5,NA,NA,NA,NA,825,la11,0.9
19876.5,NA,NA,NA,NA,826,la11,0.9
19066.9,NA,NA,NA,NA,827,la11,0.9
18414.5,NA,NA,NA,NA,828,la11,0.9
18938.5,NA,NA,NA,NA,829,la11,0.9
17901.1,NA,NA,NA,NA,830,la11,0.9
22138.5,NA,NA,NA,NA,831,la11,0.9
17544.1,NA,NA,NA,NA,832,la11,0.9
16133.1,NA,NA,NA,NA,833,la11,0.9
18387.7,NA,NA,NA,NA,834,la11,0.9
18657.3,NA,NA,NA,NA,835,la11,0.9
22417.5,NA,NA,NA,NA,836,la11,0.9
21524.5,NA,NA,NA,NA,837,la11,0.9
19937.5,NA,NA,NA,NA,838,la11,0.9
20107.5,NA,NA,NA,NA,839,la11,0.9
21527.5,NA,NA,NA,NA,840,la11,0.9
17308.5,NA,NA,NA,NA,841,la11,0.9
18964.5,NA,NA,NA,NA,842,la11,0.9
19078.5,NA,NA,NA,NA,843,la11,0.9
19566.3,NA,NA,NA,NA,844,la11,0.9
20067.5,NA,NA,NA,NA,845,la11,0.9
20015.5,NA,NA,NA,NA,846,la11,0.9
22173.3,NA,NA,NA,NA,847,la11,0.9
20856.5,NA,NA,NA,NA,848,la11,0.9
20080.3,NA,NA,NA,NA,849,la11,0.9
20960.5,NA,NA,NA,NA,850,la11,0.9
20754.5,NA,NA,NA,NA,851,la11,0.9
17835.5,NA,NA,NA,NA,852,la11,0.9
20569.5,NA,NA,NA,NA,853,la11,0.9
19700.3,NA,NA,NA,NA,854,la11,0.9
16952.7,NA,NA,NA,NA,855,la11,0.9
19481.5,NA,NA,NA,NA,856,la11,0.9
19274.5,NA,NA,NA,NA,857,la11,0.9
19590.3,NA,NA,NA,NA,858,la11,0.9
20871.5,NA,NA,NA,NA,859,la11,0.9
18403.5,NA,NA,NA,NA,860,la11,0.9
17893.3,NA,NA,NA,NA,861,la11,0.9
19624.7,NA,NA,NA,NA,862,la11,0.9
21314.5,NA,NA,NA,NA,863,la11,0.9
21259.1,NA,NA,NA,NA,864,la11,0.9
17658.3,NA,NA,NA,NA,865,la11,0.9
19689.5,NA,NA,NA,NA,866,la11,0.9
18104.5,NA,NA,NA,NA,867,la11,0.9
19674.5,NA,NA,NA,NA,868,la11,0.9
17796.5,NA,NA,NA,NA,869,la11,0.9
16765.5,NA,NA,NA,NA,870,la11,0.9
23232.5,NA,NA,NA,NA,871,la11,0.9
17681.3,NA,NA,NA,NA,872,la11,0.9
18335.3,NA,NA,NA,NA,873,la11,0.9
20553.5,NA,NA,NA,NA,874,la11,0.9
17484.5,NA,NA,NA,NA,875,la11,0.9
17324.5,NA,NA,NA,NA,876,la11,0.9
17721.9,NA,NA,NA,NA,877,la11,0.9
17743.9,NA,NA,NA,NA,878,la11,0.9
19586.5,NA,NA,NA,NA,879,la11,0.9
20026.5,NA,NA,NA,NA,880,la11,0.9
21994.5,NA,NA,NA,NA,881,la11,0.9
17900.3,NA,NA,NA,NA,882,la11,0.9
18875.5,NA,NA,NA,NA,883,la11,0.9
21341.9,NA,NA,NA,NA,884,la11,0.9
21125.5,NA,NA,NA,NA,885,la11,0.9
21802.5,NA,NA,NA,NA,886,la11,0.9
20348.5,NA,NA,NA,NA,887,la11,0.9
18698.5,NA,NA,NA,NA,888,la11,0.9
17710.5,NA,NA,NA,NA,889,la11,0.9
20038.5,NA,NA,NA,NA,890,la11,0.9
18385.9,NA,NA,NA,NA,891,la11,0.9
20802.5,NA,NA,NA,NA,892,la11,0.9
20186.5,NA,NA,NA,NA,893,la11,0.9
21685.5,NA,NA,NA,NA,894,la11,0.9
19603.7,NA,NA,NA,NA,895,la11,0.9
18991.5,NA,NA,NA,NA,896,la11,0.9
16735.3,NA,NA,NA,NA,897,la11,0.9
19638.5,NA,NA,NA,NA,898,la11,0.9
21036.5,NA,NA,NA,NA,899,la11,0.9
19451.5,NA,NA,NA,NA,900,la11,0.9
17413.5,NA,NA,NA,NA,901,la11,0.9
19509.5,NA,NA,NA,NA,902,la11,0.9
17657.5,NA,NA,NA,NA,903,la11,0.9
22418.5,NA,NA,NA,NA,904,la11,0.9
20481.5,NA,NA,NA,NA,905,la11,0.9
18855.5,NA,NA,NA,NA,906,la11,0.9
20351.5,NA,NA,NA,NA,907,la11,0.9
19612.5,NA,NA,NA,NA,908,la11,0.9
17635.7,NA,NA,NA,NA,909,la11,0.9
18690.9,NA,NA,NA,NA,910,la11,0.9
17782.5,NA,NA,NA,NA,911,la11,0.9
22756.5,NA,NA,NA,NA,912,la11,0.9
20296.5,NA,NA,NA,NA,913,la11,0.9
22379.5,NA,NA,NA,NA,914,la11,0.9
18903.5,NA,NA,NA,NA,915,la11,0.9
19521.5,NA,NA,NA,NA,916,la11,0.9
18668.5,NA,NA,NA,NA,917,la11,0.9
20971.5,NA,NA,NA,NA,918,la11,0.9
20813.5,NA,NA,NA,NA,919,la11,0.9
18167.5,NA,NA,NA,NA,920,la11,0.9
19713.5,NA,NA,NA,NA,921,la11,0.9
17863.5,NA,NA,NA,NA,922,la11,0.9
20565.5,NA,NA,NA,NA,923,la11,0.9
18406.3,NA,NA,NA,NA,924,la11,0.9
20022.5,NA,NA,NA,NA,925,la11,0.9
18658.5,NA,NA,NA,NA,926,la11,0.9
21387.9,NA,NA,NA,NA,927,la11,0.9
18747.5,NA,NA,NA,NA,928,la11,0.9
19463.5,NA,NA,NA,NA,929,la11,0.9
18505.5,NA,NA,NA,NA,930,la11,0.9
17388.5,NA,NA,NA,NA,931,la11,0.9
17652.5,NA,NA,NA,NA,932,la11,0.9
22388.5,NA,NA,NA,NA,933,la11,0.9
18781.5,NA,NA,NA,NA,934,la11,0.9
20269.5,NA,NA,NA,NA,935,la11,0.9
16585.9,NA,NA,NA,NA,936,la11,0.9
18848.7,NA,NA,NA,NA,937,la11,0.9
19968.7,NA,NA,NA,NA,938,la11,0.9
17890.5,NA,NA,NA,NA,939,la11,0.9
19401.9,NA,NA,NA,NA,940,la11,0.9
21587.5,NA,NA,NA,NA,941,la11,0.9
19320.7,NA,NA,NA,NA,942,la11,0.9
18893.5,NA,NA,NA,NA,943,la11,0.9
17732.5,NA,NA,NA,NA,944,la11,0.9
18065.5,NA,NA,NA,NA,945,la11,0.9
20914.5,NA,NA,NA,NA,946,la11,0.9
19403.5,NA,NA,NA,NA,947,la11,0.9
17883.7,NA,NA,NA,NA,948,la11,0.9
20166.5,NA,NA,NA,NA,949,la11,0.9
16272.5,NA,NA,NA,NA,950,la11,0.9
19761.3,NA,NA,NA,NA,951,la11,0.9
16308.3,NA,NA,NA,NA,952,la11,0.9
19256.5,NA,NA,NA,NA,953,la11,0.9
19620.5,NA,NA,NA,NA,954,la11,0.9
18496.3,NA,NA,NA,NA,955,la11,0.9
19905.5,NA,NA,NA,NA,956,la11,0.9
17828.5,NA,NA,NA,NA,957,la11,0.9
19448.5,NA,NA,NA,NA,958,la11,0.9
22219.5,NA,NA,NA,NA,959,la11,0.9
17591.9,NA,NA,NA,NA,960,la11,0.9
18603.7,NA,NA,NA,NA,961,la11,0.9
17621.5,NA,NA,NA,NA,962,la11,0.9
20319.5,NA,NA,NA,NA,963,la11,0.9
19309.3,NA,NA,NA,NA,964,la11,0.9
20712.1,NA,NA,NA,NA,965,la11,0.9
20291.5,NA,NA,NA,NA,966,la11,0.9
20660.5,NA,NA,NA,NA,967,la11,0.9
17976.5,NA,NA,NA,NA,968,la11,0.9
20218.5,NA,NA,NA,NA,969,la11,0.9
18624.7,NA,NA,NA,NA,970,la11,0.9
16531.5,NA,NA,NA,NA,971,la11,0.9
19205.7,NA,NA,NA,NA,972,la11,0.9
17859.5,NA,NA,NA,NA,973,la11,0.9
19272.5,NA,NA,NA,NA,974,la11,0.9
18575.5,NA,NA,NA,NA,975,la11,0.9
