objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5541.7,NA,NA,NA,NA,401,la39,0.8
7359.5,NA,NA,NA,NA,402,la39,0.8
6684.7,NA,NA,NA,NA,403,la39,0.8
5674.7,NA,NA,NA,NA,404,la39,0.8
6241.3,NA,NA,NA,NA,405,la39,0.8
5925.9,NA,NA,NA,NA,406,la39,0.8
4436.7,NA,NA,NA,NA,407,la39,0.8
5613.5,NA,NA,NA,NA,408,la39,0.8
5223.5,NA,NA,NA,NA,409,la39,0.8
7785.1,NA,NA,NA,NA,410,la39,0.8
6570.1,NA,NA,NA,NA,411,la39,0.8
5910.5,NA,NA,NA,NA,412,la39,0.8
6184.5,NA,NA,NA,NA,413,la39,0.8
5249.3,NA,NA,NA,NA,414,la39,0.8
6795.7,NA,NA,NA,NA,415,la39,0.8
6620.7,NA,NA,NA,NA,416,la39,0.8
5265.3,NA,NA,NA,NA,417,la39,0.8
7853.5,NA,NA,NA,NA,418,la39,0.8
6877.9,NA,NA,NA,NA,419,la39,0.8
5010.5,NA,NA,NA,NA,420,la39,0.8
5944.3,NA,NA,NA,NA,421,la39,0.8
5852.5,NA,NA,NA,NA,422,la39,0.8
5177.1,NA,NA,NA,NA,423,la39,0.8
5794.5,NA,NA,NA,NA,424,la39,0.8
8138.3,NA,NA,NA,NA,425,la39,0.8
6267.3,NA,NA,NA,NA,426,la39,0.8
5123.5,NA,NA,NA,NA,427,la39,0.8
5080.9,NA,NA,NA,NA,428,la39,0.8
5049.3,NA,NA,NA,NA,429,la39,0.8
5883.1,NA,NA,NA,NA,430,la39,0.8
5665.5,NA,NA,NA,NA,431,la39,0.8
6373.1,NA,NA,NA,NA,432,la39,0.8
6576.9,NA,NA,NA,NA,433,la39,0.8
6020.3,NA,NA,NA,NA,434,la39,0.8
5811.1,NA,NA,NA,NA,435,la39,0.8
7223.7,NA,NA,NA,NA,436,la39,0.8
7456.3,NA,NA,NA,NA,437,la39,0.8
5644.7,NA,NA,NA,NA,438,la39,0.8
5573.9,NA,NA,NA,NA,439,la39,0.8
9806.7,NA,NA,NA,NA,440,la39,0.8
6767.7,NA,NA,NA,NA,441,la39,0.8
8005.1,NA,NA,NA,NA,442,la39,0.8
6138.7,NA,NA,NA,NA,443,la39,0.8
7648.7,NA,NA,NA,NA,444,la39,0.8
4879.9,NA,NA,NA,NA,445,la39,0.8
7671.7,NA,NA,NA,NA,446,la39,0.8
5717.7,NA,NA,NA,NA,447,la39,0.8
5640.5,NA,NA,NA,NA,448,la39,0.8
5580.5,NA,NA,NA,NA,449,la39,0.8
6908.7,NA,NA,NA,NA,450,la39,0.8
7255.1,NA,NA,NA,NA,451,la39,0.8
6262.5,NA,NA,NA,NA,452,la39,0.8
6219.7,NA,NA,NA,NA,453,la39,0.8
4573.3,NA,NA,NA,NA,454,la39,0.8
6139.3,NA,NA,NA,NA,455,la39,0.8
4022.5,NA,NA,NA,NA,456,la39,0.8
6585.5,NA,NA,NA,NA,457,la39,0.8
5087.5,NA,NA,NA,NA,458,la39,0.8
5344.3,NA,NA,NA,NA,459,la39,0.8
5729.5,NA,NA,NA,NA,460,la39,0.8
6017.3,NA,NA,NA,NA,461,la39,0.8
6222.3,NA,NA,NA,NA,462,la39,0.8
5643.3,NA,NA,NA,NA,463,la39,0.8
5508.3,NA,NA,NA,NA,464,la39,0.8
5486.9,NA,NA,NA,NA,465,la39,0.8
4891.3,NA,NA,NA,NA,466,la39,0.8
5663.5,NA,NA,NA,NA,467,la39,0.8
5537.5,NA,NA,NA,NA,468,la39,0.8
4781.5,NA,NA,NA,NA,469,la39,0.8
6568.1,NA,NA,NA,NA,470,la39,0.8
5542.9,NA,NA,NA,NA,471,la39,0.8
6189.7,NA,NA,NA,NA,472,la39,0.8
5759.9,NA,NA,NA,NA,473,la39,0.8
5920.1,NA,NA,NA,NA,474,la39,0.8
5638.7,NA,NA,NA,NA,475,la39,0.8
5334.9,NA,NA,NA,NA,476,la39,0.8
5103.7,NA,NA,NA,NA,477,la39,0.8
5951.5,NA,NA,NA,NA,478,la39,0.8
7267.7,NA,NA,NA,NA,479,la39,0.8
7480.9,NA,NA,NA,NA,480,la39,0.8
6712.9,NA,NA,NA,NA,481,la39,0.8
5867.1,NA,NA,NA,NA,482,la39,0.8
5643.5,NA,NA,NA,NA,483,la39,0.8
6161.5,NA,NA,NA,NA,484,la39,0.8
6342.9,NA,NA,NA,NA,485,la39,0.8
5879.9,NA,NA,NA,NA,486,la39,0.8
6761.5,NA,NA,NA,NA,487,la39,0.8
6701.3,NA,NA,NA,NA,488,la39,0.8
6150.7,NA,NA,NA,NA,489,la39,0.8
6783.1,NA,NA,NA,NA,490,la39,0.8
6730.7,NA,NA,NA,NA,491,la39,0.8
4686.7,NA,NA,NA,NA,492,la39,0.8
8001.7,NA,NA,NA,NA,493,la39,0.8
6354.5,NA,NA,NA,NA,494,la39,0.8
5181.1,NA,NA,NA,NA,495,la39,0.8
5750.7,NA,NA,NA,NA,496,la39,0.8
4963.7,NA,NA,NA,NA,497,la39,0.8
5981.9,NA,NA,NA,NA,498,la39,0.8
6716.9,NA,NA,NA,NA,499,la39,0.8
7352.7,NA,NA,NA,NA,500,la39,0.8
6476.7,NA,NA,NA,NA,501,la39,0.8
8825.3,NA,NA,NA,NA,502,la39,0.8
6054.5,NA,NA,NA,NA,503,la39,0.8
7304.5,NA,NA,NA,NA,504,la39,0.8
8247.9,NA,NA,NA,NA,505,la39,0.8
7509.7,NA,NA,NA,NA,506,la39,0.8
6927.1,NA,NA,NA,NA,507,la39,0.8
5873.1,NA,NA,NA,NA,508,la39,0.8
5289.7,NA,NA,NA,NA,509,la39,0.8
6470.1,NA,NA,NA,NA,510,la39,0.8
6004.3,NA,NA,NA,NA,511,la39,0.8
5946.5,NA,NA,NA,NA,512,la39,0.8
8374.5,NA,NA,NA,NA,513,la39,0.8
5524.3,NA,NA,NA,NA,514,la39,0.8
5906.7,NA,NA,NA,NA,515,la39,0.8
7137.5,NA,NA,NA,NA,516,la39,0.8
6864.7,NA,NA,NA,NA,517,la39,0.8
6370.7,NA,NA,NA,NA,518,la39,0.8
6229.3,NA,NA,NA,NA,519,la39,0.8
3781.7,NA,NA,NA,NA,520,la39,0.8
6838.9,NA,NA,NA,NA,521,la39,0.8
6853.3,NA,NA,NA,NA,522,la39,0.8
8185.6,NA,NA,NA,NA,523,la39,0.8
5394.3,NA,NA,NA,NA,524,la39,0.8
5959.7,NA,NA,NA,NA,525,la39,0.8
4698.7,NA,NA,NA,NA,526,la39,0.8
7386.7,NA,NA,NA,NA,527,la39,0.8
6234.5,NA,NA,NA,NA,528,la39,0.8
7317.3,NA,NA,NA,NA,529,la39,0.8
6509.3,NA,NA,NA,NA,530,la39,0.8
5552.9,NA,NA,NA,NA,531,la39,0.8
6459.7,NA,NA,NA,NA,532,la39,0.8
4835.7,NA,NA,NA,NA,533,la39,0.8
7321.7,NA,NA,NA,NA,534,la39,0.8
5631.5,NA,NA,NA,NA,535,la39,0.8
7415.1,NA,NA,NA,NA,536,la39,0.8
6305.9,NA,NA,NA,NA,537,la39,0.8
7264.5,NA,NA,NA,NA,538,la39,0.8
6314.3,NA,NA,NA,NA,539,la39,0.8
6557.5,NA,NA,NA,NA,540,la39,0.8
4318.5,NA,NA,NA,NA,541,la39,0.8
4466.3,NA,NA,NA,NA,542,la39,0.8
4696.3,NA,NA,NA,NA,543,la39,0.8
4883.1,NA,NA,NA,NA,544,la39,0.8
5743.7,NA,NA,NA,NA,545,la39,0.8
5116.9,NA,NA,NA,NA,546,la39,0.8
5288.7,NA,NA,NA,NA,547,la39,0.8
3943.5,NA,NA,NA,NA,548,la39,0.8
6776.5,NA,NA,NA,NA,549,la39,0.8
5796.5,NA,NA,NA,NA,550,la39,0.8
6051.5,NA,NA,NA,NA,551,la39,0.8
4890.7,NA,NA,NA,NA,552,la39,0.8
5631.5,NA,NA,NA,NA,553,la39,0.8
6978.5,NA,NA,NA,NA,554,la39,0.8
4183.3,NA,NA,NA,NA,555,la39,0.8
6347.1,NA,NA,NA,NA,556,la39,0.8
5342.5,NA,NA,NA,NA,557,la39,0.8
5861.1,NA,NA,NA,NA,558,la39,0.8
5920.9,NA,NA,NA,NA,559,la39,0.8
4532.5,NA,NA,NA,NA,560,la39,0.8
5179.7,NA,NA,NA,NA,561,la39,0.8
6119.5,NA,NA,NA,NA,562,la39,0.8
7041.7,NA,NA,NA,NA,563,la39,0.8
5972.7,NA,NA,NA,NA,564,la39,0.8
5619.1,NA,NA,NA,NA,565,la39,0.8
6841.5,NA,NA,NA,NA,566,la39,0.8
9572.3,NA,NA,NA,NA,567,la39,0.8
5535.1,NA,NA,NA,NA,568,la39,0.8
5518.3,NA,NA,NA,NA,569,la39,0.8
6946.1,NA,NA,NA,NA,570,la39,0.8
6070.3,NA,NA,NA,NA,571,la39,0.8
8095.7,NA,NA,NA,NA,572,la39,0.8
6376.7,NA,NA,NA,NA,573,la39,0.8
5545.5,NA,NA,NA,NA,574,la39,0.8
5291.5,NA,NA,NA,NA,575,la39,0.8
6431.3,NA,NA,NA,NA,576,la39,0.8
5100.7,NA,NA,NA,NA,577,la39,0.8
7466.1,NA,NA,NA,NA,578,la39,0.8
6021.1,NA,NA,NA,NA,579,la39,0.8
6865.7,NA,NA,NA,NA,580,la39,0.8
5472.7,NA,NA,NA,NA,581,la39,0.8
6848.5,NA,NA,NA,NA,582,la39,0.8
5408.9,NA,NA,NA,NA,583,la39,0.8
6651.3,NA,NA,NA,NA,584,la39,0.8
7506.9,NA,NA,NA,NA,585,la39,0.8
5662.5,NA,NA,NA,NA,586,la39,0.8
6913.5,NA,NA,NA,NA,587,la39,0.8
5818.1,NA,NA,NA,NA,588,la39,0.8
6119.5,NA,NA,NA,NA,589,la39,0.8
7323.3,NA,NA,NA,NA,590,la39,0.8
6352.7,NA,NA,NA,NA,591,la39,0.8
6357.9,NA,NA,NA,NA,592,la39,0.8
4352.7,NA,NA,NA,NA,593,la39,0.8
5783.3,NA,NA,NA,NA,594,la39,0.8
6567.5,NA,NA,NA,NA,595,la39,0.8
5728.5,NA,NA,NA,NA,596,la39,0.8
4668.1,NA,NA,NA,NA,597,la39,0.8
5767.5,NA,NA,NA,NA,598,la39,0.8
6211.1,NA,NA,NA,NA,599,la39,0.8
5549.1,NA,NA,NA,NA,600,la39,0.8
6614.1,NA,NA,NA,NA,601,la39,0.8
8295.5,NA,NA,NA,NA,602,la39,0.8
5467.5,NA,NA,NA,NA,603,la39,0.8
6011.3,NA,NA,NA,NA,604,la39,0.8
7350.7,NA,NA,NA,NA,605,la39,0.8
8265.1,NA,NA,NA,NA,606,la39,0.8
6606.3,NA,NA,NA,NA,607,la39,0.8
7623.7,NA,NA,NA,NA,608,la39,0.8
6688.1,NA,NA,NA,NA,609,la39,0.8
5795.7,NA,NA,NA,NA,610,la39,0.8
5028.3,NA,NA,NA,NA,611,la39,0.8
6837.5,NA,NA,NA,NA,612,la39,0.8
5546.1,NA,NA,NA,NA,613,la39,0.8
5010.5,NA,NA,NA,NA,614,la39,0.8
6643.5,NA,NA,NA,NA,615,la39,0.8
8151.9,NA,NA,NA,NA,616,la39,0.8
4749.7,NA,NA,NA,NA,617,la39,0.8
5356.5,NA,NA,NA,NA,618,la39,0.8
7358.1,NA,NA,NA,NA,619,la39,0.8
5552.7,NA,NA,NA,NA,620,la39,0.8
5193.7,NA,NA,NA,NA,621,la39,0.8
6743.5,NA,NA,NA,NA,622,la39,0.8
7544.5,NA,NA,NA,NA,623,la39,0.8
5607.7,NA,NA,NA,NA,624,la39,0.8
6383.7,NA,NA,NA,NA,625,la39,0.8
5868.5,NA,NA,NA,NA,626,la39,0.8
5438.1,NA,NA,NA,NA,627,la39,0.8
9046.5,NA,NA,NA,NA,628,la39,0.8
5286.5,NA,NA,NA,NA,629,la39,0.8
7291.5,NA,NA,NA,NA,630,la39,0.8
7738.3,NA,NA,NA,NA,631,la39,0.8
5942.5,NA,NA,NA,NA,632,la39,0.8
6115.9,NA,NA,NA,NA,633,la39,0.8
5350.3,NA,NA,NA,NA,634,la39,0.8
5485.1,NA,NA,NA,NA,635,la39,0.8
6707.9,NA,NA,NA,NA,636,la39,0.8
5150.5,NA,NA,NA,NA,637,la39,0.8
4510.9,NA,NA,NA,NA,638,la39,0.8
4765.7,NA,NA,NA,NA,639,la39,0.8
5920.1,NA,NA,NA,NA,640,la39,0.8
6274.3,NA,NA,NA,NA,641,la39,0.8
6111.5,NA,NA,NA,NA,642,la39,0.8
7465.1,NA,NA,NA,NA,643,la39,0.8
5695.1,NA,NA,NA,NA,644,la39,0.8
5617.3,NA,NA,NA,NA,645,la39,0.8
5855.9,NA,NA,NA,NA,646,la39,0.8
6182.9,NA,NA,NA,NA,647,la39,0.8
4678.3,NA,NA,NA,NA,648,la39,0.8
6714.5,NA,NA,NA,NA,649,la39,0.8
7385.7,NA,NA,NA,NA,650,la39,0.8
7278.5,NA,NA,NA,NA,651,la39,0.8
6294.1,NA,NA,NA,NA,652,la39,0.8
7872.3,NA,NA,NA,NA,653,la39,0.8
6047.1,NA,NA,NA,NA,654,la39,0.8
4792.5,NA,NA,NA,NA,655,la39,0.8
6034.9,NA,NA,NA,NA,656,la39,0.8
6036.1,NA,NA,NA,NA,657,la39,0.8
4790.3,NA,NA,NA,NA,658,la39,0.8
4800.5,NA,NA,NA,NA,659,la39,0.8
5762.7,NA,NA,NA,NA,660,la39,0.8
6227.7,NA,NA,NA,NA,661,la39,0.8
5819.7,NA,NA,NA,NA,662,la39,0.8
6021.5,NA,NA,NA,NA,663,la39,0.8
5559.1,NA,NA,NA,NA,664,la39,0.8
5108.1,NA,NA,NA,NA,665,la39,0.8
6236.7,NA,NA,NA,NA,666,la39,0.8
6181.5,NA,NA,NA,NA,667,la39,0.8
8319.7,NA,NA,NA,NA,668,la39,0.8
6206.1,NA,NA,NA,NA,669,la39,0.8
6332.3,NA,NA,NA,NA,670,la39,0.8
9523.5,NA,NA,NA,NA,671,la39,0.8
9151.7,NA,NA,NA,NA,672,la39,0.8
7367.7,NA,NA,NA,NA,673,la39,0.8
6598.5,NA,NA,NA,NA,674,la39,0.8
5079.3,NA,NA,NA,NA,675,la39,0.8
5259.5,NA,NA,NA,NA,676,la39,0.8
4387.1,NA,NA,NA,NA,677,la39,0.8
6365.3,NA,NA,NA,NA,678,la39,0.8
5553.5,NA,NA,NA,NA,679,la39,0.8
5689.9,NA,NA,NA,NA,680,la39,0.8
5549.9,NA,NA,NA,NA,681,la39,0.8
7142.7,NA,NA,NA,NA,682,la39,0.8
7017.3,NA,NA,NA,NA,683,la39,0.8
5161.1,NA,NA,NA,NA,684,la39,0.8
5701.1,NA,NA,NA,NA,685,la39,0.8
7266.3,NA,NA,NA,NA,686,la39,0.8
4297.1,NA,NA,NA,NA,687,la39,0.8
6393.5,NA,NA,NA,NA,688,la39,0.8
4557.3,NA,NA,NA,NA,689,la39,0.8
7448.5,NA,NA,NA,NA,690,la39,0.8
5278.1,NA,NA,NA,NA,691,la39,0.8
5778.7,NA,NA,NA,NA,692,la39,0.8
6627.7,NA,NA,NA,NA,693,la39,0.8
5027.1,NA,NA,NA,NA,694,la39,0.8
5879.1,NA,NA,NA,NA,695,la39,0.8
6602.5,NA,NA,NA,NA,696,la39,0.8
5359.5,NA,NA,NA,NA,697,la39,0.8
7197.9,NA,NA,NA,NA,698,la39,0.8
4487.3,NA,NA,NA,NA,699,la39,0.8
5790.1,NA,NA,NA,NA,700,la39,0.8
5969.3,NA,NA,NA,NA,701,la39,0.8
7057.3,NA,NA,NA,NA,702,la39,0.8
5996.7,NA,NA,NA,NA,703,la39,0.8
7550.5,NA,NA,NA,NA,704,la39,0.8
7571.3,NA,NA,NA,NA,705,la39,0.8
6923.3,NA,NA,NA,NA,706,la39,0.8
6688.3,NA,NA,NA,NA,707,la39,0.8
6377.5,NA,NA,NA,NA,708,la39,0.8
6051.7,NA,NA,NA,NA,709,la39,0.8
5328.5,NA,NA,NA,NA,710,la39,0.8
5434.1,NA,NA,NA,NA,711,la39,0.8
4090.5,NA,NA,NA,NA,712,la39,0.8
5572.5,NA,NA,NA,NA,713,la39,0.8
6079.7,NA,NA,NA,NA,714,la39,0.8
6828.7,NA,NA,NA,NA,715,la39,0.8
5483.7,NA,NA,NA,NA,716,la39,0.8
4878.9,NA,NA,NA,NA,717,la39,0.8
5256.7,NA,NA,NA,NA,718,la39,0.8
6753.5,NA,NA,NA,NA,719,la39,0.8
5316.5,NA,NA,NA,NA,720,la39,0.8
4808.7,NA,NA,NA,NA,721,la39,0.8
5415.9,NA,NA,NA,NA,722,la39,0.8
6291.1,NA,NA,NA,NA,723,la39,0.8
7504.5,NA,NA,NA,NA,724,la39,0.8
7084.3,NA,NA,NA,NA,725,la39,0.8
5588.1,NA,NA,NA,NA,726,la39,0.8
7807.9,NA,NA,NA,NA,727,la39,0.8
5398.3,NA,NA,NA,NA,728,la39,0.8
5328.5,NA,NA,NA,NA,729,la39,0.8
5023.3,NA,NA,NA,NA,730,la39,0.8
8567.9,NA,NA,NA,NA,731,la39,0.8
4552.7,NA,NA,NA,NA,732,la39,0.8
6032.3,NA,NA,NA,NA,733,la39,0.8
6848.1,NA,NA,NA,NA,734,la39,0.8
5916.5,NA,NA,NA,NA,735,la39,0.8
5542.7,NA,NA,NA,NA,736,la39,0.8
6255.5,NA,NA,NA,NA,737,la39,0.8
5075.3,NA,NA,NA,NA,738,la39,0.8
6172.5,NA,NA,NA,NA,739,la39,0.8
4435.5,NA,NA,NA,NA,740,la39,0.8
5085.9,NA,NA,NA,NA,741,la39,0.8
5723.1,NA,NA,NA,NA,742,la39,0.8
5638.3,NA,NA,NA,NA,743,la39,0.8
5747.7,NA,NA,NA,NA,744,la39,0.8
5697.3,NA,NA,NA,NA,745,la39,0.8
3969.7,NA,NA,NA,NA,746,la39,0.8
6332.9,NA,NA,NA,NA,747,la39,0.8
6202.5,NA,NA,NA,NA,748,la39,0.8
7635.7,NA,NA,NA,NA,749,la39,0.8
5400.7,NA,NA,NA,NA,750,la39,0.8
5182.9,NA,NA,NA,NA,751,la39,0.8
5990.5,NA,NA,NA,NA,752,la39,0.8
5690.3,NA,NA,NA,NA,753,la39,0.8
5344.3,NA,NA,NA,NA,754,la39,0.8
8156.7,NA,NA,NA,NA,755,la39,0.8
5453.3,NA,NA,NA,NA,756,la39,0.8
4918.5,NA,NA,NA,NA,757,la39,0.8
6548.9,NA,NA,NA,NA,758,la39,0.8
5532.9,NA,NA,NA,NA,759,la39,0.8
5923.5,NA,NA,NA,NA,760,la39,0.8
4782.3,NA,NA,NA,NA,761,la39,0.8
5420.1,NA,NA,NA,NA,762,la39,0.8
5222.1,NA,NA,NA,NA,763,la39,0.8
6521.1,NA,NA,NA,NA,764,la39,0.8
6248.3,NA,NA,NA,NA,765,la39,0.8
6912.5,NA,NA,NA,NA,766,la39,0.8
6128.3,NA,NA,NA,NA,767,la39,0.8
8126.9,NA,NA,NA,NA,768,la39,0.8
5907.3,NA,NA,NA,NA,769,la39,0.8
5615.1,NA,NA,NA,NA,770,la39,0.8
4631.5,NA,NA,NA,NA,771,la39,0.8
7231.5,NA,NA,NA,NA,772,la39,0.8
6041.7,NA,NA,NA,NA,773,la39,0.8
5980.7,NA,NA,NA,NA,774,la39,0.8
6779.5,NA,NA,NA,NA,775,la39,0.8
5754.1,NA,NA,NA,NA,776,la39,0.8
6720.7,NA,NA,NA,NA,777,la39,0.8
5372.5,NA,NA,NA,NA,778,la39,0.8
6085.5,NA,NA,NA,NA,779,la39,0.8
7256.7,NA,NA,NA,NA,780,la39,0.8
4663.5,NA,NA,NA,NA,781,la39,0.8
4378.5,NA,NA,NA,NA,782,la39,0.8
4925.7,NA,NA,NA,NA,783,la39,0.8
5535.3,NA,NA,NA,NA,784,la39,0.8
6846.1,NA,NA,NA,NA,785,la39,0.8
5621.1,NA,NA,NA,NA,786,la39,0.8
6172.9,NA,NA,NA,NA,787,la39,0.8
4993.1,NA,NA,NA,NA,788,la39,0.8
4352.5,NA,NA,NA,NA,789,la39,0.8
6033.9,NA,NA,NA,NA,790,la39,0.8
6229.9,NA,NA,NA,NA,791,la39,0.8
5952.1,NA,NA,NA,NA,792,la39,0.8
6167.1,NA,NA,NA,NA,793,la39,0.8
8580.7,NA,NA,NA,NA,794,la39,0.8
6011.1,NA,NA,NA,NA,795,la39,0.8
5972.7,NA,NA,NA,NA,796,la39,0.8
6564.1,NA,NA,NA,NA,797,la39,0.8
6787.3,NA,NA,NA,NA,798,la39,0.8
6082.5,NA,NA,NA,NA,799,la39,0.8
6732.9,NA,NA,NA,NA,800,la39,0.8
4755.5,NA,NA,NA,NA,801,la39,0.8
6178.7,NA,NA,NA,NA,802,la39,0.8
7077.7,NA,NA,NA,NA,803,la39,0.8
5885.3,NA,NA,NA,NA,804,la39,0.8
6381.1,NA,NA,NA,NA,805,la39,0.8
6738.1,NA,NA,NA,NA,806,la39,0.8
4967.5,NA,NA,NA,NA,807,la39,0.8
5696.3,NA,NA,NA,NA,808,la39,0.8
6953.5,NA,NA,NA,NA,809,la39,0.8
6430.1,NA,NA,NA,NA,810,la39,0.8
6532.3,NA,NA,NA,NA,811,la39,0.8
6522.7,NA,NA,NA,NA,812,la39,0.8
5034.7,NA,NA,NA,NA,813,la39,0.8
5842.1,NA,NA,NA,NA,814,la39,0.8
5734.7,NA,NA,NA,NA,815,la39,0.8
5369.3,NA,NA,NA,NA,816,la39,0.8
5172.7,NA,NA,NA,NA,817,la39,0.8
4971.3,NA,NA,NA,NA,818,la39,0.8
5590.1,NA,NA,NA,NA,819,la39,0.8
6897.3,NA,NA,NA,NA,820,la39,0.8
6699.9,NA,NA,NA,NA,821,la39,0.8
5166.5,NA,NA,NA,NA,822,la39,0.8
7341.7,NA,NA,NA,NA,823,la39,0.8
6331.5,NA,NA,NA,NA,824,la39,0.8
7190.7,NA,NA,NA,NA,825,la39,0.8
5891.3,NA,NA,NA,NA,826,la39,0.8
5560.1,NA,NA,NA,NA,827,la39,0.8
5488.3,NA,NA,NA,NA,828,la39,0.8
6675.5,NA,NA,NA,NA,829,la39,0.8
5336.5,NA,NA,NA,NA,830,la39,0.8
5374.7,NA,NA,NA,NA,831,la39,0.8
5793.5,NA,NA,NA,NA,832,la39,0.8
4560.7,NA,NA,NA,NA,833,la39,0.8
5699.7,NA,NA,NA,NA,834,la39,0.8
6409.7,NA,NA,NA,NA,835,la39,0.8
6946.3,NA,NA,NA,NA,836,la39,0.8
6140.5,NA,NA,NA,NA,837,la39,0.8
5578.1,NA,NA,NA,NA,838,la39,0.8
5077.5,NA,NA,NA,NA,839,la39,0.8
5898.5,NA,NA,NA,NA,840,la39,0.8
6505.7,NA,NA,NA,NA,841,la39,0.8
5378.9,NA,NA,NA,NA,842,la39,0.8
6838.3,NA,NA,NA,NA,843,la39,0.8
6530.1,NA,NA,NA,NA,844,la39,0.8
5022.9,NA,NA,NA,NA,845,la39,0.8
5247.5,NA,NA,NA,NA,846,la39,0.8
5657.7,NA,NA,NA,NA,847,la39,0.8
5320.3,NA,NA,NA,NA,848,la39,0.8
6702.7,NA,NA,NA,NA,849,la39,0.8
5205.5,NA,NA,NA,NA,850,la39,0.8
6828.7,NA,NA,NA,NA,851,la39,0.8
7152.5,NA,NA,NA,NA,852,la39,0.8
6088.9,NA,NA,NA,NA,853,la39,0.8
6070.9,NA,NA,NA,NA,854,la39,0.8
6671.1,NA,NA,NA,NA,855,la39,0.8
5273.5,NA,NA,NA,NA,856,la39,0.8
6004.5,NA,NA,NA,NA,857,la39,0.8
5257.7,NA,NA,NA,NA,858,la39,0.8
5881.7,NA,NA,NA,NA,859,la39,0.8
5296.1,NA,NA,NA,NA,860,la39,0.8
7500.3,NA,NA,NA,NA,861,la39,0.8
4926.9,NA,NA,NA,NA,862,la39,0.8
5584.1,NA,NA,NA,NA,863,la39,0.8
5355.7,NA,NA,NA,NA,864,la39,0.8
8361.3,NA,NA,NA,NA,865,la39,0.8
6145.5,NA,NA,NA,NA,866,la39,0.8
7095.3,NA,NA,NA,NA,867,la39,0.8
5944.1,NA,NA,NA,NA,868,la39,0.8
5419.9,NA,NA,NA,NA,869,la39,0.8
7542.3,NA,NA,NA,NA,870,la39,0.8
4715.1,NA,NA,NA,NA,871,la39,0.8
5485.3,NA,NA,NA,NA,872,la39,0.8
6014.1,NA,NA,NA,NA,873,la39,0.8
8446.3,NA,NA,NA,NA,874,la39,0.8
4899.3,NA,NA,NA,NA,875,la39,0.8
4802.5,NA,NA,NA,NA,876,la39,0.8
6144.1,NA,NA,NA,NA,877,la39,0.8
5284.3,NA,NA,NA,NA,878,la39,0.8
7175.9,NA,NA,NA,NA,879,la39,0.8
5287.1,NA,NA,NA,NA,880,la39,0.8
7700.3,NA,NA,NA,NA,881,la39,0.8
5478.1,NA,NA,NA,NA,882,la39,0.8
5166.5,NA,NA,NA,NA,883,la39,0.8
6104.3,NA,NA,NA,NA,884,la39,0.8
7716.3,NA,NA,NA,NA,885,la39,0.8
3875.9,NA,NA,NA,NA,886,la39,0.8
3620.3,NA,NA,NA,NA,887,la39,0.8
6121.5,NA,NA,NA,NA,888,la39,0.8
5450.9,NA,NA,NA,NA,889,la39,0.8
5745.5,NA,NA,NA,NA,890,la39,0.8
8037.9,NA,NA,NA,NA,891,la39,0.8
6726.1,NA,NA,NA,NA,892,la39,0.8
5308.5,NA,NA,NA,NA,893,la39,0.8
7245.1,NA,NA,NA,NA,894,la39,0.8
5031.9,NA,NA,NA,NA,895,la39,0.8
6364.7,NA,NA,NA,NA,896,la39,0.8
5611.9,NA,NA,NA,NA,897,la39,0.8
6607.3,NA,NA,NA,NA,898,la39,0.8
6960.7,NA,NA,NA,NA,899,la39,0.8
5648.3,NA,NA,NA,NA,900,la39,0.8
5664.7,NA,NA,NA,NA,901,la39,0.8
5087.1,NA,NA,NA,NA,902,la39,0.8
6274.5,NA,NA,NA,NA,903,la39,0.8
4432.5,NA,NA,NA,NA,904,la39,0.8
5041.3,NA,NA,NA,NA,905,la39,0.8
5467.5,NA,NA,NA,NA,906,la39,0.8
6814.9,NA,NA,NA,NA,907,la39,0.8
6735.7,NA,NA,NA,NA,908,la39,0.8
4517.1,NA,NA,NA,NA,909,la39,0.8
5902.5,NA,NA,NA,NA,910,la39,0.8
4987.3,NA,NA,NA,NA,911,la39,0.8
4924.5,NA,NA,NA,NA,912,la39,0.8
5171.3,NA,NA,NA,NA,913,la39,0.8
6526.1,NA,NA,NA,NA,914,la39,0.8
5707.1,NA,NA,NA,NA,915,la39,0.8
6687.9,NA,NA,NA,NA,916,la39,0.8
5442.7,NA,NA,NA,NA,917,la39,0.8
5214.7,NA,NA,NA,NA,918,la39,0.8
5957.5,NA,NA,NA,NA,919,la39,0.8
7196.5,NA,NA,NA,NA,920,la39,0.8
4984.3,NA,NA,NA,NA,921,la39,0.8
7659.3,NA,NA,NA,NA,922,la39,0.8
5024.7,NA,NA,NA,NA,923,la39,0.8
8440.7,NA,NA,NA,NA,924,la39,0.8
4609.3,NA,NA,NA,NA,925,la39,0.8
5761.5,NA,NA,NA,NA,926,la39,0.8
6482.7,NA,NA,NA,NA,927,la39,0.8
5837.3,NA,NA,NA,NA,928,la39,0.8
7750.1,NA,NA,NA,NA,929,la39,0.8
6150.9,NA,NA,NA,NA,930,la39,0.8
4728.9,NA,NA,NA,NA,931,la39,0.8
5590.3,NA,NA,NA,NA,932,la39,0.8
6572.7,NA,NA,NA,NA,933,la39,0.8
6501.9,NA,NA,NA,NA,934,la39,0.8
6302.3,NA,NA,NA,NA,935,la39,0.8
6031.7,NA,NA,NA,NA,936,la39,0.8
