objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8023.3,NA,NA,NA,NA,554,la07,0.8
7847.1,NA,NA,NA,NA,555,la07,0.8
8924.7,NA,NA,NA,NA,556,la07,0.8
9698.7,NA,NA,NA,NA,557,la07,0.8
9620.7,NA,NA,NA,NA,558,la07,0.8
9081.5,NA,NA,NA,NA,559,la07,0.8
8157.7,NA,NA,NA,NA,560,la07,0.8
8346.5,NA,NA,NA,NA,561,la07,0.8
9033.5,NA,NA,NA,NA,562,la07,0.8
9720.7,NA,NA,NA,NA,563,la07,0.8
8616.5,NA,NA,NA,NA,564,la07,0.8
8286.5,NA,NA,NA,NA,565,la07,0.8
8236.1,NA,NA,NA,NA,566,la07,0.8
9688.1,NA,NA,NA,NA,567,la07,0.8
9314.7,NA,NA,NA,NA,568,la07,0.8
7805.7,NA,NA,NA,NA,569,la07,0.8
7724.7,NA,NA,NA,NA,570,la07,0.8
8231.7,NA,NA,NA,NA,571,la07,0.8
8791.5,NA,NA,NA,NA,572,la07,0.8
11796.9,NA,NA,NA,NA,573,la07,0.8
9170.5,NA,NA,NA,NA,574,la07,0.8
8800.5,NA,NA,NA,NA,575,la07,0.8
8348.5,NA,NA,NA,NA,576,la07,0.8
8679.5,NA,NA,NA,NA,577,la07,0.8
8119.5,NA,NA,NA,NA,578,la07,0.8
8276.5,NA,NA,NA,NA,579,la07,0.8
9697.5,NA,NA,NA,NA,580,la07,0.8
8781.7,NA,NA,NA,NA,581,la07,0.8
9411.5,NA,NA,NA,NA,582,la07,0.8
8065.7,NA,NA,NA,NA,583,la07,0.8
9644.5,NA,NA,NA,NA,584,la07,0.8
9626.1,NA,NA,NA,NA,585,la07,0.8
9605.7,NA,NA,NA,NA,586,la07,0.8
9308.5,NA,NA,NA,NA,587,la07,0.8
8194.7,NA,NA,NA,NA,588,la07,0.8
10998.5,NA,NA,NA,NA,589,la07,0.8
9841.5,NA,NA,NA,NA,590,la07,0.8
8659.3,NA,NA,NA,NA,591,la07,0.8
9888.5,NA,NA,NA,NA,592,la07,0.8
8379.5,NA,NA,NA,NA,593,la07,0.8
9458.5,NA,NA,NA,NA,594,la07,0.8
8107.7,NA,NA,NA,NA,595,la07,0.8
10573.5,NA,NA,NA,NA,596,la07,0.8
8083.3,NA,NA,NA,NA,597,la07,0.8
10670.1,NA,NA,NA,NA,598,la07,0.8
8935.5,NA,NA,NA,NA,599,la07,0.8
9096.5,NA,NA,NA,NA,600,la07,0.8
9869.5,NA,NA,NA,NA,601,la07,0.8
8817.1,NA,NA,NA,NA,602,la07,0.8
9355.7,NA,NA,NA,NA,603,la07,0.8
8478.5,NA,NA,NA,NA,604,la07,0.8
9774.5,NA,NA,NA,NA,605,la07,0.8
8875.5,NA,NA,NA,NA,606,la07,0.8
7864.5,NA,NA,NA,NA,607,la07,0.8
8523.5,NA,NA,NA,NA,608,la07,0.8
10142.5,NA,NA,NA,NA,609,la07,0.8
9182.5,NA,NA,NA,NA,610,la07,0.8
7819.5,NA,NA,NA,NA,611,la07,0.8
9308.7,NA,NA,NA,NA,612,la07,0.8
9593.5,NA,NA,NA,NA,613,la07,0.8
11084.5,NA,NA,NA,NA,614,la07,0.8
9590.5,NA,NA,NA,NA,615,la07,0.8
10019.5,NA,NA,NA,NA,616,la07,0.8
9741.5,NA,NA,NA,NA,617,la07,0.8
7621.7,NA,NA,NA,NA,618,la07,0.8
9353.7,NA,NA,NA,NA,619,la07,0.8
7954.7,NA,NA,NA,NA,620,la07,0.8
9141.5,NA,NA,NA,NA,621,la07,0.8
9236.5,NA,NA,NA,NA,622,la07,0.8
9765.5,NA,NA,NA,NA,623,la07,0.8
8679.7,NA,NA,NA,NA,624,la07,0.8
8835.5,NA,NA,NA,NA,625,la07,0.8
8521.5,NA,NA,NA,NA,626,la07,0.8
13162.5,NA,NA,NA,NA,627,la07,0.8
10323.5,NA,NA,NA,NA,628,la07,0.8
9213.7,NA,NA,NA,NA,629,la07,0.8
8898.5,NA,NA,NA,NA,630,la07,0.8
9458.5,NA,NA,NA,NA,631,la07,0.8
9897.5,NA,NA,NA,NA,632,la07,0.8
9996.5,NA,NA,NA,NA,633,la07,0.8
9565.5,NA,NA,NA,NA,634,la07,0.8
8391.5,NA,NA,NA,NA,635,la07,0.8
9759.5,NA,NA,NA,NA,636,la07,0.8
9778.5,NA,NA,NA,NA,637,la07,0.8
8738.5,NA,NA,NA,NA,638,la07,0.8
9282.3,NA,NA,NA,NA,639,la07,0.8
8284.5,NA,NA,NA,NA,640,la07,0.8
8131.5,NA,NA,NA,NA,641,la07,0.8
8742.5,NA,NA,NA,NA,642,la07,0.8
7849.9,NA,NA,NA,NA,643,la07,0.8
8681.1,NA,NA,NA,NA,644,la07,0.8
9265.5,NA,NA,NA,NA,645,la07,0.8
9892.7,NA,NA,NA,NA,646,la07,0.8
9185.5,NA,NA,NA,NA,647,la07,0.8
9852.9,NA,NA,NA,NA,648,la07,0.8
7259.5,NA,NA,NA,NA,649,la07,0.8
10655.5,NA,NA,NA,NA,650,la07,0.8
9931.5,NA,NA,NA,NA,651,la07,0.8
9485.1,NA,NA,NA,NA,652,la07,0.8
7923.7,NA,NA,NA,NA,653,la07,0.8
10179.7,NA,NA,NA,NA,654,la07,0.8
8616.7,NA,NA,NA,NA,655,la07,0.8
9322.5,NA,NA,NA,NA,656,la07,0.8
8024.1,NA,NA,NA,NA,657,la07,0.8
9643.5,NA,NA,NA,NA,658,la07,0.8
7541.3,NA,NA,NA,NA,659,la07,0.8
8597.7,NA,NA,NA,NA,660,la07,0.8
10736.5,NA,NA,NA,NA,661,la07,0.8
10212.9,NA,NA,NA,NA,662,la07,0.8
9969.5,NA,NA,NA,NA,663,la07,0.8
9957.5,NA,NA,NA,NA,664,la07,0.8
9965.5,NA,NA,NA,NA,665,la07,0.8
9231.5,NA,NA,NA,NA,666,la07,0.8
8503.5,NA,NA,NA,NA,667,la07,0.8
8986.1,NA,NA,NA,NA,668,la07,0.8
9348.5,NA,NA,NA,NA,669,la07,0.8
7841.7,NA,NA,NA,NA,670,la07,0.8
9167.7,NA,NA,NA,NA,671,la07,0.8
8936.5,NA,NA,NA,NA,672,la07,0.8
8758.5,NA,NA,NA,NA,673,la07,0.8
10757.5,NA,NA,NA,NA,674,la07,0.8
9110.7,NA,NA,NA,NA,675,la07,0.8
8963.5,NA,NA,NA,NA,676,la07,0.8
8662.5,NA,NA,NA,NA,677,la07,0.8
8692.5,NA,NA,NA,NA,678,la07,0.8
8209.5,NA,NA,NA,NA,679,la07,0.8
9050.1,NA,NA,NA,NA,680,la07,0.8
9029.5,NA,NA,NA,NA,681,la07,0.8
8844.5,NA,NA,NA,NA,682,la07,0.8
8839.5,NA,NA,NA,NA,683,la07,0.8
9264.7,NA,NA,NA,NA,684,la07,0.8
9268.5,NA,NA,NA,NA,685,la07,0.8
9077.5,NA,NA,NA,NA,686,la07,0.8
9148.5,NA,NA,NA,NA,687,la07,0.8
8015.1,NA,NA,NA,NA,688,la07,0.8
10503.5,NA,NA,NA,NA,689,la07,0.8
8575.5,NA,NA,NA,NA,690,la07,0.8
10313.5,NA,NA,NA,NA,691,la07,0.8
7931.7,NA,NA,NA,NA,692,la07,0.8
8014.7,NA,NA,NA,NA,693,la07,0.8
7741.3,NA,NA,NA,NA,694,la07,0.8
9310.5,NA,NA,NA,NA,695,la07,0.8
7913.7,NA,NA,NA,NA,696,la07,0.8
9050.7,NA,NA,NA,NA,697,la07,0.8
8714.5,NA,NA,NA,NA,698,la07,0.8
7603.5,NA,NA,NA,NA,699,la07,0.8
8077.5,NA,NA,NA,NA,700,la07,0.8
9361.5,NA,NA,NA,NA,701,la07,0.8
8389.7,NA,NA,NA,NA,702,la07,0.8
8782.5,NA,NA,NA,NA,703,la07,0.8
10353.5,NA,NA,NA,NA,704,la07,0.8
8040.5,NA,NA,NA,NA,705,la07,0.8
8160.1,NA,NA,NA,NA,706,la07,0.8
8231.7,NA,NA,NA,NA,707,la07,0.8
10825.5,NA,NA,NA,NA,708,la07,0.8
8037.7,NA,NA,NA,NA,709,la07,0.8
9151.5,NA,NA,NA,NA,710,la07,0.8
8554.5,NA,NA,NA,NA,711,la07,0.8
7747.3,NA,NA,NA,NA,712,la07,0.8
7479.1,NA,NA,NA,NA,713,la07,0.8
8723.7,NA,NA,NA,NA,714,la07,0.8
8549.5,NA,NA,NA,NA,715,la07,0.8
9883.1,NA,NA,NA,NA,716,la07,0.8
8412.5,NA,NA,NA,NA,717,la07,0.8
8753.1,NA,NA,NA,NA,718,la07,0.8
9890.5,NA,NA,NA,NA,719,la07,0.8
10102.1,NA,NA,NA,NA,720,la07,0.8
8411.5,NA,NA,NA,NA,721,la07,0.8
11571.5,NA,NA,NA,NA,722,la07,0.8
9950.5,NA,NA,NA,NA,723,la07,0.8
9319.5,NA,NA,NA,NA,724,la07,0.8
9498.5,NA,NA,NA,NA,725,la07,0.8
9457.5,NA,NA,NA,NA,726,la07,0.8
8928.9,NA,NA,NA,NA,727,la07,0.8
8556.7,NA,NA,NA,NA,728,la07,0.8
8083.7,NA,NA,NA,NA,729,la07,0.8
8712.9,NA,NA,NA,NA,730,la07,0.8
12949.5,NA,NA,NA,NA,731,la07,0.8
8396.7,NA,NA,NA,NA,732,la07,0.8
7896.3,NA,NA,NA,NA,733,la07,0.8
7782.7,NA,NA,NA,NA,734,la07,0.8
10421.5,NA,NA,NA,NA,735,la07,0.8
9614.1,NA,NA,NA,NA,736,la07,0.8
9253.5,NA,NA,NA,NA,737,la07,0.8
9894.5,NA,NA,NA,NA,738,la07,0.8
8922.7,NA,NA,NA,NA,739,la07,0.8
9078.5,NA,NA,NA,NA,740,la07,0.8
9296.5,NA,NA,NA,NA,741,la07,0.8
9433.5,NA,NA,NA,NA,742,la07,0.8
8750.7,NA,NA,NA,NA,743,la07,0.8
9153.5,NA,NA,NA,NA,744,la07,0.8
8594.5,NA,NA,NA,NA,745,la07,0.8
8312.7,NA,NA,NA,NA,746,la07,0.8
10537.5,NA,NA,NA,NA,747,la07,0.8
8565.7,NA,NA,NA,NA,748,la07,0.8
7926.1,NA,NA,NA,NA,749,la07,0.8
8605.7,NA,NA,NA,NA,750,la07,0.8
9169.5,NA,NA,NA,NA,751,la07,0.8
9026.1,NA,NA,NA,NA,752,la07,0.8
9816.7,NA,NA,NA,NA,753,la07,0.8
7716.7,NA,NA,NA,NA,754,la07,0.8
8547.1,NA,NA,NA,NA,755,la07,0.8
8773.7,NA,NA,NA,NA,756,la07,0.8
8135.5,NA,NA,NA,NA,757,la07,0.8
10026.1,NA,NA,NA,NA,758,la07,0.8
8905.5,NA,NA,NA,NA,759,la07,0.8
10522.5,NA,NA,NA,NA,760,la07,0.8
8569.5,NA,NA,NA,NA,761,la07,0.8
8108.5,NA,NA,NA,NA,762,la07,0.8
8140.5,NA,NA,NA,NA,763,la07,0.8
7743.5,NA,NA,NA,NA,764,la07,0.8
9130.5,NA,NA,NA,NA,765,la07,0.8
7709.5,NA,NA,NA,NA,766,la07,0.8
10244.5,NA,NA,NA,NA,767,la07,0.8
8730.5,NA,NA,NA,NA,768,la07,0.8
8593.7,NA,NA,NA,NA,769,la07,0.8
8606.5,NA,NA,NA,NA,770,la07,0.8
10215.5,NA,NA,NA,NA,771,la07,0.8
8633.5,NA,NA,NA,NA,772,la07,0.8
9295.5,NA,NA,NA,NA,773,la07,0.8
10527.5,NA,NA,NA,NA,774,la07,0.8
8163.5,NA,NA,NA,NA,775,la07,0.8
8885.1,NA,NA,NA,NA,776,la07,0.8
9232.5,NA,NA,NA,NA,777,la07,0.8
10115.1,NA,NA,NA,NA,778,la07,0.8
10019.5,NA,NA,NA,NA,779,la07,0.8
9052.5,NA,NA,NA,NA,780,la07,0.8
8660.5,NA,NA,NA,NA,781,la07,0.8
9529.5,NA,NA,NA,NA,782,la07,0.8
8736.5,NA,NA,NA,NA,783,la07,0.8
9732.5,NA,NA,NA,NA,784,la07,0.8
10773.5,NA,NA,NA,NA,785,la07,0.8
8623.7,NA,NA,NA,NA,786,la07,0.8
8259.1,NA,NA,NA,NA,787,la07,0.8
9555.7,NA,NA,NA,NA,788,la07,0.8
8885.7,NA,NA,NA,NA,789,la07,0.8
9191.7,NA,NA,NA,NA,790,la07,0.8
9017.5,NA,NA,NA,NA,791,la07,0.8
8987.5,NA,NA,NA,NA,792,la07,0.8
8459.7,NA,NA,NA,NA,793,la07,0.8
8301.1,NA,NA,NA,NA,794,la07,0.8
8435.1,NA,NA,NA,NA,795,la07,0.8
8287.7,NA,NA,NA,NA,796,la07,0.8
8221.7,NA,NA,NA,NA,797,la07,0.8
8485.5,NA,NA,NA,NA,798,la07,0.8
8185.5,NA,NA,NA,NA,799,la07,0.8
9174.5,NA,NA,NA,NA,800,la07,0.8
8436.5,NA,NA,NA,NA,801,la07,0.8
8536.7,NA,NA,NA,NA,802,la07,0.8
9362.5,NA,NA,NA,NA,803,la07,0.8
8489.7,NA,NA,NA,NA,804,la07,0.8
9545.5,NA,NA,NA,NA,805,la07,0.8
10412.5,NA,NA,NA,NA,806,la07,0.8
9180.5,NA,NA,NA,NA,807,la07,0.8
9798.5,NA,NA,NA,NA,808,la07,0.8
9098.5,NA,NA,NA,NA,809,la07,0.8
8617.7,NA,NA,NA,NA,810,la07,0.8
9005.5,NA,NA,NA,NA,811,la07,0.8
9028.1,NA,NA,NA,NA,812,la07,0.8
10436.5,NA,NA,NA,NA,813,la07,0.8
8832.5,NA,NA,NA,NA,814,la07,0.8
8612.7,NA,NA,NA,NA,815,la07,0.8
8954.5,NA,NA,NA,NA,816,la07,0.8
7500.1,NA,NA,NA,NA,817,la07,0.8
8184.1,NA,NA,NA,NA,818,la07,0.8
8829.5,NA,NA,NA,NA,819,la07,0.8
9673.5,NA,NA,NA,NA,820,la07,0.8
8796.1,NA,NA,NA,NA,821,la07,0.8
8522.5,NA,NA,NA,NA,822,la07,0.8
10627.5,NA,NA,NA,NA,823,la07,0.8
8642.7,NA,NA,NA,NA,824,la07,0.8
9573.5,NA,NA,NA,NA,825,la07,0.8
7785.3,NA,NA,NA,NA,826,la07,0.8
8340.7,NA,NA,NA,NA,827,la07,0.8
9475.5,NA,NA,NA,NA,828,la07,0.8
8959.5,NA,NA,NA,NA,829,la07,0.8
9617.5,NA,NA,NA,NA,830,la07,0.8
9027.5,NA,NA,NA,NA,831,la07,0.8
8599.5,NA,NA,NA,NA,832,la07,0.8
8065.1,NA,NA,NA,NA,833,la07,0.8
8625.7,NA,NA,NA,NA,834,la07,0.8
9117.7,NA,NA,NA,NA,835,la07,0.8
10527.5,NA,NA,NA,NA,836,la07,0.8
8737.5,NA,NA,NA,NA,837,la07,0.8
8083.5,NA,NA,NA,NA,838,la07,0.8
8566.1,NA,NA,NA,NA,839,la07,0.8
9167.1,NA,NA,NA,NA,840,la07,0.8
8848.1,NA,NA,NA,NA,841,la07,0.8
8362.5,NA,NA,NA,NA,842,la07,0.8
7555.7,NA,NA,NA,NA,843,la07,0.8
8697.7,NA,NA,NA,NA,844,la07,0.8
10124.5,NA,NA,NA,NA,845,la07,0.8
9723.7,NA,NA,NA,NA,846,la07,0.8
8884.5,NA,NA,NA,NA,847,la07,0.8
10007.5,NA,NA,NA,NA,848,la07,0.8
10091.5,NA,NA,NA,NA,849,la07,0.8
11529.5,NA,NA,NA,NA,850,la07,0.8
8213.5,NA,NA,NA,NA,851,la07,0.8
7306.5,NA,NA,NA,NA,852,la07,0.8
8761.5,NA,NA,NA,NA,853,la07,0.8
9914.5,NA,NA,NA,NA,854,la07,0.8
9098.5,NA,NA,NA,NA,855,la07,0.8
9535.5,NA,NA,NA,NA,856,la07,0.8
10884.5,NA,NA,NA,NA,857,la07,0.8
9536.5,NA,NA,NA,NA,858,la07,0.8
8785.1,NA,NA,NA,NA,859,la07,0.8
8179.1,NA,NA,NA,NA,860,la07,0.8
9110.5,NA,NA,NA,NA,861,la07,0.8
9155.7,NA,NA,NA,NA,862,la07,0.8
8100.7,NA,NA,NA,NA,863,la07,0.8
10712.5,NA,NA,NA,NA,864,la07,0.8
8689.1,NA,NA,NA,NA,865,la07,0.8
8660.5,NA,NA,NA,NA,866,la07,0.8
8309.5,NA,NA,NA,NA,867,la07,0.8
8338.1,NA,NA,NA,NA,868,la07,0.8
8545.1,NA,NA,NA,NA,869,la07,0.8
11126.5,NA,NA,NA,NA,870,la07,0.8
8820.5,NA,NA,NA,NA,871,la07,0.8
8257.7,NA,NA,NA,NA,872,la07,0.8
10808.5,NA,NA,NA,NA,873,la07,0.8
9922.5,NA,NA,NA,NA,874,la07,0.8
7990.7,NA,NA,NA,NA,875,la07,0.8
8492.5,NA,NA,NA,NA,876,la07,0.8
10320.5,NA,NA,NA,NA,877,la07,0.8
9103.5,NA,NA,NA,NA,878,la07,0.8
9765.5,NA,NA,NA,NA,879,la07,0.8
10570.7,NA,NA,NA,NA,880,la07,0.8
8258.5,NA,NA,NA,NA,881,la07,0.8
7808.5,NA,NA,NA,NA,882,la07,0.8
8479.5,NA,NA,NA,NA,883,la07,0.8
9463.5,NA,NA,NA,NA,884,la07,0.8
10120.1,NA,NA,NA,NA,885,la07,0.8
7626.9,NA,NA,NA,NA,886,la07,0.8
10291.5,NA,NA,NA,NA,887,la07,0.8
8476.5,NA,NA,NA,NA,888,la07,0.8
7688.7,NA,NA,NA,NA,889,la07,0.8
10083.5,NA,NA,NA,NA,890,la07,0.8
9882.5,NA,NA,NA,NA,891,la07,0.8
8164.5,NA,NA,NA,NA,892,la07,0.8
8486.1,NA,NA,NA,NA,893,la07,0.8
9582.1,NA,NA,NA,NA,894,la07,0.8
9015.5,NA,NA,NA,NA,895,la07,0.8
12181.5,NA,NA,NA,NA,896,la07,0.8
8740.9,NA,NA,NA,NA,897,la07,0.8
8929.1,NA,NA,NA,NA,898,la07,0.8
10056.6,NA,NA,NA,NA,899,la07,0.8
8718.5,NA,NA,NA,NA,900,la07,0.8
9667.5,NA,NA,NA,NA,901,la07,0.8
9056.5,NA,NA,NA,NA,902,la07,0.8
8387.7,NA,NA,NA,NA,903,la07,0.8
8771.1,NA,NA,NA,NA,904,la07,0.8
9393.5,NA,NA,NA,NA,905,la07,0.8
11737.5,NA,NA,NA,NA,906,la07,0.8
9297.5,NA,NA,NA,NA,907,la07,0.8
8539.5,NA,NA,NA,NA,908,la07,0.8
8778.5,NA,NA,NA,NA,909,la07,0.8
8766.7,NA,NA,NA,NA,910,la07,0.8
9711.5,NA,NA,NA,NA,911,la07,0.8
10949.1,NA,NA,NA,NA,912,la07,0.8
8380.5,NA,NA,NA,NA,913,la07,0.8
8891.5,NA,NA,NA,NA,914,la07,0.8
8936.5,NA,NA,NA,NA,915,la07,0.8
8078.7,NA,NA,NA,NA,916,la07,0.8
9471.3,NA,NA,NA,NA,917,la07,0.8
9210.5,NA,NA,NA,NA,918,la07,0.8
8876.1,NA,NA,NA,NA,919,la07,0.8
8485.5,NA,NA,NA,NA,920,la07,0.8
8990.5,NA,NA,NA,NA,921,la07,0.8
9814.7,NA,NA,NA,NA,922,la07,0.8
10806.5,NA,NA,NA,NA,923,la07,0.8
9733.5,NA,NA,NA,NA,924,la07,0.8
10932.5,NA,NA,NA,NA,925,la07,0.8
8278.1,NA,NA,NA,NA,926,la07,0.8
11938.5,NA,NA,NA,NA,927,la07,0.8
8386.7,NA,NA,NA,NA,928,la07,0.8
10691.5,NA,NA,NA,NA,929,la07,0.8
9462.5,NA,NA,NA,NA,930,la07,0.8
8149.7,NA,NA,NA,NA,931,la07,0.8
9168.1,NA,NA,NA,NA,932,la07,0.8
8462.5,NA,NA,NA,NA,933,la07,0.8
8967.5,NA,NA,NA,NA,934,la07,0.8
8286.7,NA,NA,NA,NA,935,la07,0.8
9378.7,NA,NA,NA,NA,936,la07,0.8
10032.5,NA,NA,NA,NA,937,la07,0.8
8161.5,NA,NA,NA,NA,938,la07,0.8
9464.5,NA,NA,NA,NA,939,la07,0.8
9700.1,NA,NA,NA,NA,940,la07,0.8
9660.5,NA,NA,NA,NA,941,la07,0.8
7887.5,NA,NA,NA,NA,942,la07,0.8
9106.5,NA,NA,NA,NA,943,la07,0.8
8344.5,NA,NA,NA,NA,944,la07,0.8
8997.5,NA,NA,NA,NA,945,la07,0.8
10536.9,NA,NA,NA,NA,946,la07,0.8
9916.7,NA,NA,NA,NA,947,la07,0.8
8512.1,NA,NA,NA,NA,948,la07,0.8
8199.1,NA,NA,NA,NA,949,la07,0.8
8568.7,NA,NA,NA,NA,950,la07,0.8
8549.3,NA,NA,NA,NA,951,la07,0.8
10640.5,NA,NA,NA,NA,952,la07,0.8
9597.5,NA,NA,NA,NA,953,la07,0.8
10965.7,NA,NA,NA,NA,954,la07,0.8
9061.1,NA,NA,NA,NA,955,la07,0.8
9164.7,NA,NA,NA,NA,956,la07,0.8
10887.3,NA,NA,NA,NA,957,la07,0.8
8597.5,NA,NA,NA,NA,958,la07,0.8
8410.5,NA,NA,NA,NA,959,la07,0.8
10763.5,NA,NA,NA,NA,960,la07,0.8
8834.3,NA,NA,NA,NA,961,la07,0.8
8960.7,NA,NA,NA,NA,962,la07,0.8
9391.1,NA,NA,NA,NA,963,la07,0.8
8118.5,NA,NA,NA,NA,964,la07,0.8
10399.5,NA,NA,NA,NA,965,la07,0.8
10283.7,NA,NA,NA,NA,966,la07,0.8
7851.7,NA,NA,NA,NA,967,la07,0.8
9347.5,NA,NA,NA,NA,968,la07,0.8
9873.7,NA,NA,NA,NA,969,la07,0.8
10474.7,NA,NA,NA,NA,970,la07,0.8
8955.3,NA,NA,NA,NA,971,la07,0.8
11664.5,NA,NA,NA,NA,972,la07,0.8
8300.1,NA,NA,NA,NA,973,la07,0.8
8897.7,NA,NA,NA,NA,974,la07,0.8
9093.5,NA,NA,NA,NA,975,la07,0.8
8355.5,NA,NA,NA,NA,976,la07,0.8
10246.3,NA,NA,NA,NA,977,la07,0.8
8770.7,NA,NA,NA,NA,978,la07,0.8
10232.5,NA,NA,NA,NA,979,la07,0.8
9514.5,NA,NA,NA,NA,980,la07,0.8
8442.5,NA,NA,NA,NA,981,la07,0.8
9448.5,NA,NA,NA,NA,982,la07,0.8
8415.7,NA,NA,NA,NA,983,la07,0.8
9528.9,NA,NA,NA,NA,984,la07,0.8
7988.1,NA,NA,NA,NA,985,la07,0.8
9473.5,NA,NA,NA,NA,986,la07,0.8
8441.5,NA,NA,NA,NA,987,la07,0.8
10112.7,NA,NA,NA,NA,988,la07,0.8
9258.5,NA,NA,NA,NA,989,la07,0.8
7543.7,NA,NA,NA,NA,990,la07,0.8
8498.1,NA,NA,NA,NA,991,la07,0.8
8597.5,NA,NA,NA,NA,992,la07,0.8
8731.5,NA,NA,NA,NA,993,la07,0.8
10744.1,NA,NA,NA,NA,994,la07,0.8
8419.5,NA,NA,NA,NA,995,la07,0.8
7782.7,NA,NA,NA,NA,996,la07,0.8
10889.5,NA,NA,NA,NA,997,la07,0.8
7812.7,NA,NA,NA,NA,998,la07,0.8
9492.5,NA,NA,NA,NA,999,la07,0.8
10897.5,NA,NA,NA,NA,0,la07,0.9
8978.5,NA,NA,NA,NA,1,la07,0.9
9447.1,NA,NA,NA,NA,2,la07,0.9
10306.5,NA,NA,NA,NA,3,la07,0.9
8672.5,NA,NA,NA,NA,4,la07,0.9
9558.5,NA,NA,NA,NA,5,la07,0.9
10528.5,NA,NA,NA,NA,6,la07,0.9
10062.5,NA,NA,NA,NA,7,la07,0.9
8419.1,NA,NA,NA,NA,8,la07,0.9
9264.5,NA,NA,NA,NA,9,la07,0.9
9256.1,NA,NA,NA,NA,10,la07,0.9
9332.7,NA,NA,NA,NA,11,la07,0.9
9818.5,NA,NA,NA,NA,12,la07,0.9
7554.7,NA,NA,NA,NA,13,la07,0.9
9775.1,NA,NA,NA,NA,14,la07,0.9
8370.5,NA,NA,NA,NA,15,la07,0.9
8685.5,NA,NA,NA,NA,16,la07,0.9
9062.7,NA,NA,NA,NA,17,la07,0.9
10962.5,NA,NA,NA,NA,18,la07,0.9
7714.3,NA,NA,NA,NA,19,la07,0.9
9319.5,NA,NA,NA,NA,20,la07,0.9
9135.7,NA,NA,NA,NA,21,la07,0.9
8308.3,NA,NA,NA,NA,22,la07,0.9
9155.5,NA,NA,NA,NA,23,la07,0.9
9847.1,NA,NA,NA,NA,24,la07,0.9
8494.7,NA,NA,NA,NA,25,la07,0.9
7997.5,NA,NA,NA,NA,26,la07,0.9
9547.7,NA,NA,NA,NA,27,la07,0.9
9483.5,NA,NA,NA,NA,28,la07,0.9
9223.5,NA,NA,NA,NA,29,la07,0.9
9154.5,NA,NA,NA,NA,30,la07,0.9
9474.7,NA,NA,NA,NA,31,la07,0.9
10463.5,NA,NA,NA,NA,32,la07,0.9
9062.5,NA,NA,NA,NA,33,la07,0.9
7991.5,NA,NA,NA,NA,34,la07,0.9
8814.1,NA,NA,NA,NA,35,la07,0.9
8531.5,NA,NA,NA,NA,36,la07,0.9
10141.5,NA,NA,NA,NA,37,la07,0.9
8900.7,NA,NA,NA,NA,38,la07,0.9
9145.5,NA,NA,NA,NA,39,la07,0.9
9563.1,NA,NA,NA,NA,40,la07,0.9
9054.5,NA,NA,NA,NA,41,la07,0.9
8548.5,NA,NA,NA,NA,42,la07,0.9
9828.5,NA,NA,NA,NA,43,la07,0.9
8667.5,NA,NA,NA,NA,44,la07,0.9
7892.7,NA,NA,NA,NA,45,la07,0.9
9454.1,NA,NA,NA,NA,46,la07,0.9
8859.1,NA,NA,NA,NA,47,la07,0.9
8615.7,NA,NA,NA,NA,48,la07,0.9
9639.1,NA,NA,NA,NA,49,la07,0.9
10683.5,NA,NA,NA,NA,50,la07,0.9
9628.1,NA,NA,NA,NA,51,la07,0.9
9353.5,NA,NA,NA,NA,52,la07,0.9
8851.5,NA,NA,NA,NA,53,la07,0.9
8465.1,NA,NA,NA,NA,54,la07,0.9
8170.1,NA,NA,NA,NA,55,la07,0.9
10213.1,NA,NA,NA,NA,56,la07,0.9
9475.1,NA,NA,NA,NA,57,la07,0.9
8127.5,NA,NA,NA,NA,58,la07,0.9
9476.5,NA,NA,NA,NA,59,la07,0.9
9452.5,NA,NA,NA,NA,60,la07,0.9
10077.5,NA,NA,NA,NA,61,la07,0.9
8544.3,NA,NA,NA,NA,62,la07,0.9
9761.5,NA,NA,NA,NA,63,la07,0.9
8986.7,NA,NA,NA,NA,64,la07,0.9
9476.5,NA,NA,NA,NA,65,la07,0.9
10750.5,NA,NA,NA,NA,66,la07,0.9
8070.5,NA,NA,NA,NA,67,la07,0.9
8284.5,NA,NA,NA,NA,68,la07,0.9
11796.5,NA,NA,NA,NA,69,la07,0.9
8165.7,NA,NA,NA,NA,70,la07,0.9
8687.1,NA,NA,NA,NA,71,la07,0.9
8525.5,NA,NA,NA,NA,72,la07,0.9
10270.1,NA,NA,NA,NA,73,la07,0.9
9271.1,NA,NA,NA,NA,74,la07,0.9
9573.5,NA,NA,NA,NA,75,la07,0.9
9270.5,NA,NA,NA,NA,76,la07,0.9
9122.5,NA,NA,NA,NA,77,la07,0.9
8230.1,NA,NA,NA,NA,78,la07,0.9
9349.1,NA,NA,NA,NA,79,la07,0.9
10433.5,NA,NA,NA,NA,80,la07,0.9
10021.5,NA,NA,NA,NA,81,la07,0.9
10554.9,NA,NA,NA,NA,82,la07,0.9
9413.5,NA,NA,NA,NA,83,la07,0.9
9360.5,NA,NA,NA,NA,84,la07,0.9
8692.5,NA,NA,NA,NA,85,la07,0.9
9500.7,NA,NA,NA,NA,86,la07,0.9
10040.5,NA,NA,NA,NA,87,la07,0.9
9857.5,NA,NA,NA,NA,88,la07,0.9
7819.5,NA,NA,NA,NA,89,la07,0.9
