objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16671.6,NA,NA,NA,NA,905,la13,0.7
19880.4,NA,NA,NA,NA,906,la13,0.7
19874.4,NA,NA,NA,NA,907,la13,0.7
15964.4,NA,NA,NA,NA,908,la13,0.7
15575.4,NA,NA,NA,NA,909,la13,0.7
18567.4,NA,NA,NA,NA,910,la13,0.7
17821.4,NA,NA,NA,NA,911,la13,0.7
17572.4,NA,NA,NA,NA,912,la13,0.7
17265.4,NA,NA,NA,NA,913,la13,0.7
17312.4,NA,NA,NA,NA,914,la13,0.7
16509.4,NA,NA,NA,NA,915,la13,0.7
18480.4,NA,NA,NA,NA,916,la13,0.7
18252.4,NA,NA,NA,NA,917,la13,0.7
18268.4,NA,NA,NA,NA,918,la13,0.7
15540.4,NA,NA,NA,NA,919,la13,0.7
16502.4,NA,NA,NA,NA,920,la13,0.7
15608.4,NA,NA,NA,NA,921,la13,0.7
17912.4,NA,NA,NA,NA,922,la13,0.7
20026.4,NA,NA,NA,NA,923,la13,0.7
17665.6,NA,NA,NA,NA,924,la13,0.7
18989.4,NA,NA,NA,NA,925,la13,0.7
18184.4,NA,NA,NA,NA,926,la13,0.7
17418.4,NA,NA,NA,NA,927,la13,0.7
18804.4,NA,NA,NA,NA,928,la13,0.7
16273.4,NA,NA,NA,NA,929,la13,0.7
16813.2,NA,NA,NA,NA,930,la13,0.7
18330.4,NA,NA,NA,NA,931,la13,0.7
17641.4,NA,NA,NA,NA,932,la13,0.7
18962.4,NA,NA,NA,NA,933,la13,0.7
17603.4,NA,NA,NA,NA,934,la13,0.7
17131.4,NA,NA,NA,NA,935,la13,0.7
15548.4,NA,NA,NA,NA,936,la13,0.7
17403.4,NA,NA,NA,NA,937,la13,0.7
16589.4,NA,NA,NA,NA,938,la13,0.7
20256.6,NA,NA,NA,NA,939,la13,0.7
19056.4,NA,NA,NA,NA,940,la13,0.7
18964.4,NA,NA,NA,NA,941,la13,0.7
18535.4,NA,NA,NA,NA,942,la13,0.7
16321.4,NA,NA,NA,NA,943,la13,0.7
18545.4,NA,NA,NA,NA,944,la13,0.7
18701.4,NA,NA,NA,NA,945,la13,0.7
18606.4,NA,NA,NA,NA,946,la13,0.7
17603.4,NA,NA,NA,NA,947,la13,0.7
18604.4,NA,NA,NA,NA,948,la13,0.7
17094.4,NA,NA,NA,NA,949,la13,0.7
17485.4,NA,NA,NA,NA,950,la13,0.7
15750.4,NA,NA,NA,NA,951,la13,0.7
17310.4,NA,NA,NA,NA,952,la13,0.7
17010.4,NA,NA,NA,NA,953,la13,0.7
19775.4,NA,NA,NA,NA,954,la13,0.7
18878.4,NA,NA,NA,NA,955,la13,0.7
16275.6,NA,NA,NA,NA,956,la13,0.7
16704.4,NA,NA,NA,NA,957,la13,0.7
19410.4,NA,NA,NA,NA,958,la13,0.7
16762.4,NA,NA,NA,NA,959,la13,0.7
18321.4,NA,NA,NA,NA,960,la13,0.7
16692.4,NA,NA,NA,NA,961,la13,0.7
15462.6,NA,NA,NA,NA,962,la13,0.7
20660.4,NA,NA,NA,NA,963,la13,0.7
17588.4,NA,NA,NA,NA,964,la13,0.7
20000.4,NA,NA,NA,NA,965,la13,0.7
19235.4,NA,NA,NA,NA,966,la13,0.7
19460.4,NA,NA,NA,NA,967,la13,0.7
17741.4,NA,NA,NA,NA,968,la13,0.7
17964.4,NA,NA,NA,NA,969,la13,0.7
16952.4,NA,NA,NA,NA,970,la13,0.7
21075.4,NA,NA,NA,NA,971,la13,0.7
15081.4,NA,NA,NA,NA,972,la13,0.7
17087.4,NA,NA,NA,NA,973,la13,0.7
17226.4,NA,NA,NA,NA,974,la13,0.7
18664.4,NA,NA,NA,NA,975,la13,0.7
20485.4,NA,NA,NA,NA,976,la13,0.7
21557.4,NA,NA,NA,NA,977,la13,0.7
17345,NA,NA,NA,NA,978,la13,0.7
16283.4,NA,NA,NA,NA,979,la13,0.7
18518.4,NA,NA,NA,NA,980,la13,0.7
14787.6,NA,NA,NA,NA,981,la13,0.7
19255.4,NA,NA,NA,NA,982,la13,0.7
14877.4,NA,NA,NA,NA,983,la13,0.7
17720.2,NA,NA,NA,NA,984,la13,0.7
17753.4,NA,NA,NA,NA,985,la13,0.7
17795.4,NA,NA,NA,NA,986,la13,0.7
17320.4,NA,NA,NA,NA,987,la13,0.7
18658.4,NA,NA,NA,NA,988,la13,0.7
18005.4,NA,NA,NA,NA,989,la13,0.7
16509.4,NA,NA,NA,NA,990,la13,0.7
20401.4,NA,NA,NA,NA,991,la13,0.7
19962.4,NA,NA,NA,NA,992,la13,0.7
16133.4,NA,NA,NA,NA,993,la13,0.7
18854.4,NA,NA,NA,NA,994,la13,0.7
18762.4,NA,NA,NA,NA,995,la13,0.7
15886.4,NA,NA,NA,NA,996,la13,0.7
17749.4,NA,NA,NA,NA,997,la13,0.7
17453.4,NA,NA,NA,NA,998,la13,0.7
16671.4,NA,NA,NA,NA,999,la13,0.7
15996.4,NA,NA,NA,NA,0,la13,0.8
17976.4,NA,NA,NA,NA,1,la13,0.8
18403.4,NA,NA,NA,NA,2,la13,0.8
20132.4,NA,NA,NA,NA,3,la13,0.8
17221.4,NA,NA,NA,NA,4,la13,0.8
17113.4,NA,NA,NA,NA,5,la13,0.8
18763.4,NA,NA,NA,NA,6,la13,0.8
16929.6,NA,NA,NA,NA,7,la13,0.8
18141.4,NA,NA,NA,NA,8,la13,0.8
18123.6,NA,NA,NA,NA,9,la13,0.8
17628.4,NA,NA,NA,NA,10,la13,0.8
18332.4,NA,NA,NA,NA,11,la13,0.8
16447.4,NA,NA,NA,NA,12,la13,0.8
16807.4,NA,NA,NA,NA,13,la13,0.8
16099.4,NA,NA,NA,NA,14,la13,0.8
17848.4,NA,NA,NA,NA,15,la13,0.8
17941.4,NA,NA,NA,NA,16,la13,0.8
19370.4,NA,NA,NA,NA,17,la13,0.8
16834.4,NA,NA,NA,NA,18,la13,0.8
16849.4,NA,NA,NA,NA,19,la13,0.8
17818.4,NA,NA,NA,NA,20,la13,0.8
20569.4,NA,NA,NA,NA,21,la13,0.8
15679.4,NA,NA,NA,NA,22,la13,0.8
17919.4,NA,NA,NA,NA,23,la13,0.8
16109.4,NA,NA,NA,NA,24,la13,0.8
15449.4,NA,NA,NA,NA,25,la13,0.8
16660.4,NA,NA,NA,NA,26,la13,0.8
16886.6,NA,NA,NA,NA,27,la13,0.8
16697.4,NA,NA,NA,NA,28,la13,0.8
20370.4,NA,NA,NA,NA,29,la13,0.8
17193.4,NA,NA,NA,NA,30,la13,0.8
16384.6,NA,NA,NA,NA,31,la13,0.8
16481.4,NA,NA,NA,NA,32,la13,0.8
16842.4,NA,NA,NA,NA,33,la13,0.8
18764.4,NA,NA,NA,NA,34,la13,0.8
18090.4,NA,NA,NA,NA,35,la13,0.8
18723.4,NA,NA,NA,NA,36,la13,0.8
17280.4,NA,NA,NA,NA,37,la13,0.8
16260.4,NA,NA,NA,NA,38,la13,0.8
18210.4,NA,NA,NA,NA,39,la13,0.8
15659.4,NA,NA,NA,NA,40,la13,0.8
15808.6,NA,NA,NA,NA,41,la13,0.8
16455.4,NA,NA,NA,NA,42,la13,0.8
18009.4,NA,NA,NA,NA,43,la13,0.8
16114.4,NA,NA,NA,NA,44,la13,0.8
16732.4,NA,NA,NA,NA,45,la13,0.8
16798.6,NA,NA,NA,NA,46,la13,0.8
19399.4,NA,NA,NA,NA,47,la13,0.8
17175.4,NA,NA,NA,NA,48,la13,0.8
18549.6,NA,NA,NA,NA,49,la13,0.8
16253.4,NA,NA,NA,NA,50,la13,0.8
16582.6,NA,NA,NA,NA,51,la13,0.8
18297.4,NA,NA,NA,NA,52,la13,0.8
17545.4,NA,NA,NA,NA,53,la13,0.8
16544.4,NA,NA,NA,NA,54,la13,0.8
16806.4,NA,NA,NA,NA,55,la13,0.8
19403.4,NA,NA,NA,NA,56,la13,0.8
16993.4,NA,NA,NA,NA,57,la13,0.8
17319.4,NA,NA,NA,NA,58,la13,0.8
18532.4,NA,NA,NA,NA,59,la13,0.8
16687.4,NA,NA,NA,NA,60,la13,0.8
18670.4,NA,NA,NA,NA,61,la13,0.8
17345.4,NA,NA,NA,NA,62,la13,0.8
18818.4,NA,NA,NA,NA,63,la13,0.8
18963.4,NA,NA,NA,NA,64,la13,0.8
18752.4,NA,NA,NA,NA,65,la13,0.8
16014.4,NA,NA,NA,NA,66,la13,0.8
17774.4,NA,NA,NA,NA,67,la13,0.8
18816.4,NA,NA,NA,NA,68,la13,0.8
18885.4,NA,NA,NA,NA,69,la13,0.8
16086.4,NA,NA,NA,NA,70,la13,0.8
18184.4,NA,NA,NA,NA,71,la13,0.8
17234.4,NA,NA,NA,NA,72,la13,0.8
16880.4,NA,NA,NA,NA,73,la13,0.8
18643.4,NA,NA,NA,NA,74,la13,0.8
17836.4,NA,NA,NA,NA,75,la13,0.8
16765.4,NA,NA,NA,NA,76,la13,0.8
17891.4,NA,NA,NA,NA,77,la13,0.8
18923.4,NA,NA,NA,NA,78,la13,0.8
16808.6,NA,NA,NA,NA,79,la13,0.8
16000.4,NA,NA,NA,NA,80,la13,0.8
17508.4,NA,NA,NA,NA,81,la13,0.8
19491.4,NA,NA,NA,NA,82,la13,0.8
16668.4,NA,NA,NA,NA,83,la13,0.8
16976.4,NA,NA,NA,NA,84,la13,0.8
19423.4,NA,NA,NA,NA,85,la13,0.8
16851.4,NA,NA,NA,NA,86,la13,0.8
18772.4,NA,NA,NA,NA,87,la13,0.8
17900.4,NA,NA,NA,NA,88,la13,0.8
17118.4,NA,NA,NA,NA,89,la13,0.8
19157.4,NA,NA,NA,NA,90,la13,0.8
17444.4,NA,NA,NA,NA,91,la13,0.8
18769.4,NA,NA,NA,NA,92,la13,0.8
17891.4,NA,NA,NA,NA,93,la13,0.8
15845.4,NA,NA,NA,NA,94,la13,0.8
17882.4,NA,NA,NA,NA,95,la13,0.8
15679.4,NA,NA,NA,NA,96,la13,0.8
16906.6,NA,NA,NA,NA,97,la13,0.8
18673.4,NA,NA,NA,NA,98,la13,0.8
20256.4,NA,NA,NA,NA,99,la13,0.8
16903.4,NA,NA,NA,NA,100,la13,0.8
16813.4,NA,NA,NA,NA,101,la13,0.8
19015.2,NA,NA,NA,NA,102,la13,0.8
19012.4,NA,NA,NA,NA,103,la13,0.8
19805.4,NA,NA,NA,NA,104,la13,0.8
17096.4,NA,NA,NA,NA,105,la13,0.8
15790.4,NA,NA,NA,NA,106,la13,0.8
20076.4,NA,NA,NA,NA,107,la13,0.8
16825.4,NA,NA,NA,NA,108,la13,0.8
15904.4,NA,NA,NA,NA,109,la13,0.8
18553.2,NA,NA,NA,NA,110,la13,0.8
18127.4,NA,NA,NA,NA,111,la13,0.8
18810.4,NA,NA,NA,NA,112,la13,0.8
17993.6,NA,NA,NA,NA,113,la13,0.8
19622.4,NA,NA,NA,NA,114,la13,0.8
16710.4,NA,NA,NA,NA,115,la13,0.8
17427.4,NA,NA,NA,NA,116,la13,0.8
19333.4,NA,NA,NA,NA,117,la13,0.8
17132.4,NA,NA,NA,NA,118,la13,0.8
17586.4,NA,NA,NA,NA,119,la13,0.8
16922.4,NA,NA,NA,NA,120,la13,0.8
16965.8,NA,NA,NA,NA,121,la13,0.8
17782.4,NA,NA,NA,NA,122,la13,0.8
17538.4,NA,NA,NA,NA,123,la13,0.8
16643.4,NA,NA,NA,NA,124,la13,0.8
19173.4,NA,NA,NA,NA,125,la13,0.8
18738.6,NA,NA,NA,NA,126,la13,0.8
15749.4,NA,NA,NA,NA,127,la13,0.8
16258.4,NA,NA,NA,NA,128,la13,0.8
18067.6,NA,NA,NA,NA,129,la13,0.8
18112.4,NA,NA,NA,NA,130,la13,0.8
18337.4,NA,NA,NA,NA,131,la13,0.8
18695.4,NA,NA,NA,NA,132,la13,0.8
19937.4,NA,NA,NA,NA,133,la13,0.8
16691.4,NA,NA,NA,NA,134,la13,0.8
14538.4,NA,NA,NA,NA,135,la13,0.8
17810.4,NA,NA,NA,NA,136,la13,0.8
19542.4,NA,NA,NA,NA,137,la13,0.8
18403.4,NA,NA,NA,NA,138,la13,0.8
17388.4,NA,NA,NA,NA,139,la13,0.8
17852.4,NA,NA,NA,NA,140,la13,0.8
18010.6,NA,NA,NA,NA,141,la13,0.8
17200.4,NA,NA,NA,NA,142,la13,0.8
18004.4,NA,NA,NA,NA,143,la13,0.8
17223.4,NA,NA,NA,NA,144,la13,0.8
16654.4,NA,NA,NA,NA,145,la13,0.8
18596.4,NA,NA,NA,NA,146,la13,0.8
19572.4,NA,NA,NA,NA,147,la13,0.8
17789.4,NA,NA,NA,NA,148,la13,0.8
15048.4,NA,NA,NA,NA,149,la13,0.8
18692.4,NA,NA,NA,NA,150,la13,0.8
16051.4,NA,NA,NA,NA,151,la13,0.8
19549.4,NA,NA,NA,NA,152,la13,0.8
17955.4,NA,NA,NA,NA,153,la13,0.8
18745.6,NA,NA,NA,NA,154,la13,0.8
16044.4,NA,NA,NA,NA,155,la13,0.8
17455.4,NA,NA,NA,NA,156,la13,0.8
18085.4,NA,NA,NA,NA,157,la13,0.8
16831.4,NA,NA,NA,NA,158,la13,0.8
17929.4,NA,NA,NA,NA,159,la13,0.8
18390.2,NA,NA,NA,NA,160,la13,0.8
17109.4,NA,NA,NA,NA,161,la13,0.8
16074.4,NA,NA,NA,NA,162,la13,0.8
17935.4,NA,NA,NA,NA,163,la13,0.8
19891.4,NA,NA,NA,NA,164,la13,0.8
15821.4,NA,NA,NA,NA,165,la13,0.8
18883.4,NA,NA,NA,NA,166,la13,0.8
18002.4,NA,NA,NA,NA,167,la13,0.8
16614.4,NA,NA,NA,NA,168,la13,0.8
17122.4,NA,NA,NA,NA,169,la13,0.8
19980.4,NA,NA,NA,NA,170,la13,0.8
19091.4,NA,NA,NA,NA,171,la13,0.8
17095.6,NA,NA,NA,NA,172,la13,0.8
19213.4,NA,NA,NA,NA,173,la13,0.8
19330.4,NA,NA,NA,NA,174,la13,0.8
16884.6,NA,NA,NA,NA,175,la13,0.8
21395.4,NA,NA,NA,NA,176,la13,0.8
16769.2,NA,NA,NA,NA,177,la13,0.8
16446.6,NA,NA,NA,NA,178,la13,0.8
17137.4,NA,NA,NA,NA,179,la13,0.8
16066.4,NA,NA,NA,NA,180,la13,0.8
15950.4,NA,NA,NA,NA,181,la13,0.8
17429.4,NA,NA,NA,NA,182,la13,0.8
16469.4,NA,NA,NA,NA,183,la13,0.8
17065.4,NA,NA,NA,NA,184,la13,0.8
19556.4,NA,NA,NA,NA,185,la13,0.8
17138.4,NA,NA,NA,NA,186,la13,0.8
18274.4,NA,NA,NA,NA,187,la13,0.8
18557.4,NA,NA,NA,NA,188,la13,0.8
19364.4,NA,NA,NA,NA,189,la13,0.8
17435.4,NA,NA,NA,NA,190,la13,0.8
16996.6,NA,NA,NA,NA,191,la13,0.8
18969.6,NA,NA,NA,NA,192,la13,0.8
16970.2,NA,NA,NA,NA,193,la13,0.8
19247.4,NA,NA,NA,NA,194,la13,0.8
16563.4,NA,NA,NA,NA,195,la13,0.8
18698.4,NA,NA,NA,NA,196,la13,0.8
18454.4,NA,NA,NA,NA,197,la13,0.8
19252.4,NA,NA,NA,NA,198,la13,0.8
16004.4,NA,NA,NA,NA,199,la13,0.8
18563.4,NA,NA,NA,NA,200,la13,0.8
17335.4,NA,NA,NA,NA,201,la13,0.8
15389.4,NA,NA,NA,NA,202,la13,0.8
15245.4,NA,NA,NA,NA,203,la13,0.8
17011.4,NA,NA,NA,NA,204,la13,0.8
16228.4,NA,NA,NA,NA,205,la13,0.8
19783.4,NA,NA,NA,NA,206,la13,0.8
18518.6,NA,NA,NA,NA,207,la13,0.8
19568.4,NA,NA,NA,NA,208,la13,0.8
18877.4,NA,NA,NA,NA,209,la13,0.8
19342.4,NA,NA,NA,NA,210,la13,0.8
16770.4,NA,NA,NA,NA,211,la13,0.8
16800.4,NA,NA,NA,NA,212,la13,0.8
18941.4,NA,NA,NA,NA,213,la13,0.8
17466.6,NA,NA,NA,NA,214,la13,0.8
19501.4,NA,NA,NA,NA,215,la13,0.8
19258.4,NA,NA,NA,NA,216,la13,0.8
18620.6,NA,NA,NA,NA,217,la13,0.8
20284.4,NA,NA,NA,NA,218,la13,0.8
14804.4,NA,NA,NA,NA,219,la13,0.8
18334.4,NA,NA,NA,NA,220,la13,0.8
17263.4,NA,NA,NA,NA,221,la13,0.8
16306.4,NA,NA,NA,NA,222,la13,0.8
16848.4,NA,NA,NA,NA,223,la13,0.8
16111.4,NA,NA,NA,NA,224,la13,0.8
19455.4,NA,NA,NA,NA,225,la13,0.8
16652.4,NA,NA,NA,NA,226,la13,0.8
16186.4,NA,NA,NA,NA,227,la13,0.8
15206.6,NA,NA,NA,NA,228,la13,0.8
17759.6,NA,NA,NA,NA,229,la13,0.8
16620.4,NA,NA,NA,NA,230,la13,0.8
18130.4,NA,NA,NA,NA,231,la13,0.8
17342.4,NA,NA,NA,NA,232,la13,0.8
16993.4,NA,NA,NA,NA,233,la13,0.8
19574.4,NA,NA,NA,NA,234,la13,0.8
17374.4,NA,NA,NA,NA,235,la13,0.8
17361.4,NA,NA,NA,NA,236,la13,0.8
17539.4,NA,NA,NA,NA,237,la13,0.8
17407.4,NA,NA,NA,NA,238,la13,0.8
17429.4,NA,NA,NA,NA,239,la13,0.8
17769.4,NA,NA,NA,NA,240,la13,0.8
20123.4,NA,NA,NA,NA,241,la13,0.8
20092.4,NA,NA,NA,NA,242,la13,0.8
17653.4,NA,NA,NA,NA,243,la13,0.8
16804.4,NA,NA,NA,NA,244,la13,0.8
18394.4,NA,NA,NA,NA,245,la13,0.8
16640.4,NA,NA,NA,NA,246,la13,0.8
17111.6,NA,NA,NA,NA,247,la13,0.8
18784.4,NA,NA,NA,NA,248,la13,0.8
17705.4,NA,NA,NA,NA,249,la13,0.8
17678.4,NA,NA,NA,NA,250,la13,0.8
18610.4,NA,NA,NA,NA,251,la13,0.8
17676.4,NA,NA,NA,NA,252,la13,0.8
17832.4,NA,NA,NA,NA,253,la13,0.8
17262.4,NA,NA,NA,NA,254,la13,0.8
17841.4,NA,NA,NA,NA,255,la13,0.8
18460.6,NA,NA,NA,NA,256,la13,0.8
17153.4,NA,NA,NA,NA,257,la13,0.8
17009.4,NA,NA,NA,NA,258,la13,0.8
17508.4,NA,NA,NA,NA,259,la13,0.8
16539.6,NA,NA,NA,NA,260,la13,0.8
18148.4,NA,NA,NA,NA,261,la13,0.8
18938.4,NA,NA,NA,NA,262,la13,0.8
16977.4,NA,NA,NA,NA,263,la13,0.8
17090.4,NA,NA,NA,NA,264,la13,0.8
17599.4,NA,NA,NA,NA,265,la13,0.8
18416.4,NA,NA,NA,NA,266,la13,0.8
16830.4,NA,NA,NA,NA,267,la13,0.8
19504.4,NA,NA,NA,NA,268,la13,0.8
15936.4,NA,NA,NA,NA,269,la13,0.8
20183.4,NA,NA,NA,NA,270,la13,0.8
17248.6,NA,NA,NA,NA,271,la13,0.8
18898.4,NA,NA,NA,NA,272,la13,0.8
16924.4,NA,NA,NA,NA,273,la13,0.8
20019.4,NA,NA,NA,NA,274,la13,0.8
21056.4,NA,NA,NA,NA,275,la13,0.8
18865.4,NA,NA,NA,NA,276,la13,0.8
18420.4,NA,NA,NA,NA,277,la13,0.8
16763.4,NA,NA,NA,NA,278,la13,0.8
15687.2,NA,NA,NA,NA,279,la13,0.8
16874.6,NA,NA,NA,NA,280,la13,0.8
17078.6,NA,NA,NA,NA,281,la13,0.8
17059.2,NA,NA,NA,NA,282,la13,0.8
17442.6,NA,NA,NA,NA,283,la13,0.8
18379.4,NA,NA,NA,NA,284,la13,0.8
17456.4,NA,NA,NA,NA,285,la13,0.8
17084.4,NA,NA,NA,NA,286,la13,0.8
17369.4,NA,NA,NA,NA,287,la13,0.8
16740.4,NA,NA,NA,NA,288,la13,0.8
18173.4,NA,NA,NA,NA,289,la13,0.8
16364.2,NA,NA,NA,NA,290,la13,0.8
17707.2,NA,NA,NA,NA,291,la13,0.8
18489.4,NA,NA,NA,NA,292,la13,0.8
16997.4,NA,NA,NA,NA,293,la13,0.8
18107.4,NA,NA,NA,NA,294,la13,0.8
19496.4,NA,NA,NA,NA,295,la13,0.8
19182.6,NA,NA,NA,NA,296,la13,0.8
18367.4,NA,NA,NA,NA,297,la13,0.8
17947.4,NA,NA,NA,NA,298,la13,0.8
16595.4,NA,NA,NA,NA,299,la13,0.8
15762.6,NA,NA,NA,NA,300,la13,0.8
18594.4,NA,NA,NA,NA,301,la13,0.8
18379.4,NA,NA,NA,NA,302,la13,0.8
17373.4,NA,NA,NA,NA,303,la13,0.8
19185.2,NA,NA,NA,NA,304,la13,0.8
17782.4,NA,NA,NA,NA,305,la13,0.8
19945.4,NA,NA,NA,NA,306,la13,0.8
18515.4,NA,NA,NA,NA,307,la13,0.8
18798.4,NA,NA,NA,NA,308,la13,0.8
18027.4,NA,NA,NA,NA,309,la13,0.8
16373.4,NA,NA,NA,NA,310,la13,0.8
17989.4,NA,NA,NA,NA,311,la13,0.8
20501.4,NA,NA,NA,NA,312,la13,0.8
15944.2,NA,NA,NA,NA,313,la13,0.8
17195.6,NA,NA,NA,NA,314,la13,0.8
18393.4,NA,NA,NA,NA,315,la13,0.8
17741.4,NA,NA,NA,NA,316,la13,0.8
17824.4,NA,NA,NA,NA,317,la13,0.8
16069.4,NA,NA,NA,NA,318,la13,0.8
15513.4,NA,NA,NA,NA,319,la13,0.8
17664.4,NA,NA,NA,NA,320,la13,0.8
16633.4,NA,NA,NA,NA,321,la13,0.8
17698.4,NA,NA,NA,NA,322,la13,0.8
16965.4,NA,NA,NA,NA,323,la13,0.8
19147.4,NA,NA,NA,NA,324,la13,0.8
18936.4,NA,NA,NA,NA,325,la13,0.8
17430.4,NA,NA,NA,NA,326,la13,0.8
19779.4,NA,NA,NA,NA,327,la13,0.8
18132.4,NA,NA,NA,NA,328,la13,0.8
17673.4,NA,NA,NA,NA,329,la13,0.8
19293.4,NA,NA,NA,NA,330,la13,0.8
19451.4,NA,NA,NA,NA,331,la13,0.8
15134.4,NA,NA,NA,NA,332,la13,0.8
17107.4,NA,NA,NA,NA,333,la13,0.8
18537.4,NA,NA,NA,NA,334,la13,0.8
16931.6,NA,NA,NA,NA,335,la13,0.8
15466.4,NA,NA,NA,NA,336,la13,0.8
18591.4,NA,NA,NA,NA,337,la13,0.8
14357.4,NA,NA,NA,NA,338,la13,0.8
18293.4,NA,NA,NA,NA,339,la13,0.8
17539.4,NA,NA,NA,NA,340,la13,0.8
18234.4,NA,NA,NA,NA,341,la13,0.8
18433.4,NA,NA,NA,NA,342,la13,0.8
18019.4,NA,NA,NA,NA,343,la13,0.8
16647.4,NA,NA,NA,NA,344,la13,0.8
17710.4,NA,NA,NA,NA,345,la13,0.8
17378.4,NA,NA,NA,NA,346,la13,0.8
17842.4,NA,NA,NA,NA,347,la13,0.8
15973.4,NA,NA,NA,NA,348,la13,0.8
18614.4,NA,NA,NA,NA,349,la13,0.8
19453.4,NA,NA,NA,NA,350,la13,0.8
17022.4,NA,NA,NA,NA,351,la13,0.8
16094.4,NA,NA,NA,NA,352,la13,0.8
17170.4,NA,NA,NA,NA,353,la13,0.8
16198.6,NA,NA,NA,NA,354,la13,0.8
17262.2,NA,NA,NA,NA,355,la13,0.8
18026.4,NA,NA,NA,NA,356,la13,0.8
16871.6,NA,NA,NA,NA,357,la13,0.8
16836.4,NA,NA,NA,NA,358,la13,0.8
18824.4,NA,NA,NA,NA,359,la13,0.8
18350.4,NA,NA,NA,NA,360,la13,0.8
19187.4,NA,NA,NA,NA,361,la13,0.8
18915.4,NA,NA,NA,NA,362,la13,0.8
15902.4,NA,NA,NA,NA,363,la13,0.8
19329.4,NA,NA,NA,NA,364,la13,0.8
17970.4,NA,NA,NA,NA,365,la13,0.8
16588.4,NA,NA,NA,NA,366,la13,0.8
19348.6,NA,NA,NA,NA,367,la13,0.8
17893.4,NA,NA,NA,NA,368,la13,0.8
18069.4,NA,NA,NA,NA,369,la13,0.8
19824.4,NA,NA,NA,NA,370,la13,0.8
16668.4,NA,NA,NA,NA,371,la13,0.8
18458.4,NA,NA,NA,NA,372,la13,0.8
18238.4,NA,NA,NA,NA,373,la13,0.8
23237.4,NA,NA,NA,NA,374,la13,0.8
16631.4,NA,NA,NA,NA,375,la13,0.8
17444.4,NA,NA,NA,NA,376,la13,0.8
16338.4,NA,NA,NA,NA,377,la13,0.8
17362.4,NA,NA,NA,NA,378,la13,0.8
15720.4,NA,NA,NA,NA,379,la13,0.8
14719.6,NA,NA,NA,NA,380,la13,0.8
18944.4,NA,NA,NA,NA,381,la13,0.8
15136.4,NA,NA,NA,NA,382,la13,0.8
17151.4,NA,NA,NA,NA,383,la13,0.8
16404.4,NA,NA,NA,NA,384,la13,0.8
19179.4,NA,NA,NA,NA,385,la13,0.8
18033.4,NA,NA,NA,NA,386,la13,0.8
18546.4,NA,NA,NA,NA,387,la13,0.8
18184.4,NA,NA,NA,NA,388,la13,0.8
16670.4,NA,NA,NA,NA,389,la13,0.8
17741.4,NA,NA,NA,NA,390,la13,0.8
19972.4,NA,NA,NA,NA,391,la13,0.8
18656.6,NA,NA,NA,NA,392,la13,0.8
18875.4,NA,NA,NA,NA,393,la13,0.8
18235.6,NA,NA,NA,NA,394,la13,0.8
16260.6,NA,NA,NA,NA,395,la13,0.8
16879.4,NA,NA,NA,NA,396,la13,0.8
19876.4,NA,NA,NA,NA,397,la13,0.8
18234.4,NA,NA,NA,NA,398,la13,0.8
17104.4,NA,NA,NA,NA,399,la13,0.8
17272.4,NA,NA,NA,NA,400,la13,0.8
16502.6,NA,NA,NA,NA,401,la13,0.8
16388.4,NA,NA,NA,NA,402,la13,0.8
19260.4,NA,NA,NA,NA,403,la13,0.8
18877.4,NA,NA,NA,NA,404,la13,0.8
16966.4,NA,NA,NA,NA,405,la13,0.8
17583.4,NA,NA,NA,NA,406,la13,0.8
16483.4,NA,NA,NA,NA,407,la13,0.8
15604.4,NA,NA,NA,NA,408,la13,0.8
16210.4,NA,NA,NA,NA,409,la13,0.8
19339.4,NA,NA,NA,NA,410,la13,0.8
16619.2,NA,NA,NA,NA,411,la13,0.8
19311.4,NA,NA,NA,NA,412,la13,0.8
16498.4,NA,NA,NA,NA,413,la13,0.8
18748.4,NA,NA,NA,NA,414,la13,0.8
18173.4,NA,NA,NA,NA,415,la13,0.8
16871.4,NA,NA,NA,NA,416,la13,0.8
16293.4,NA,NA,NA,NA,417,la13,0.8
21006.4,NA,NA,NA,NA,418,la13,0.8
18793.6,NA,NA,NA,NA,419,la13,0.8
16257.4,NA,NA,NA,NA,420,la13,0.8
17643.4,NA,NA,NA,NA,421,la13,0.8
17866.4,NA,NA,NA,NA,422,la13,0.8
17131.4,NA,NA,NA,NA,423,la13,0.8
16436.4,NA,NA,NA,NA,424,la13,0.8
17723.4,NA,NA,NA,NA,425,la13,0.8
19000.4,NA,NA,NA,NA,426,la13,0.8
17238.4,NA,NA,NA,NA,427,la13,0.8
15662.4,NA,NA,NA,NA,428,la13,0.8
17198.4,NA,NA,NA,NA,429,la13,0.8
17110.4,NA,NA,NA,NA,430,la13,0.8
16835.4,NA,NA,NA,NA,431,la13,0.8
17569.4,NA,NA,NA,NA,432,la13,0.8
19424.4,NA,NA,NA,NA,433,la13,0.8
19673.4,NA,NA,NA,NA,434,la13,0.8
19288.4,NA,NA,NA,NA,435,la13,0.8
19332.4,NA,NA,NA,NA,436,la13,0.8
18556.4,NA,NA,NA,NA,437,la13,0.8
15289.4,NA,NA,NA,NA,438,la13,0.8
21497.4,NA,NA,NA,NA,439,la13,0.8
15891.4,NA,NA,NA,NA,440,la13,0.8
16211.4,NA,NA,NA,NA,441,la13,0.8
